0,1,2,3,4,5,6,7,identifier,split
0.00011621148,0.0025400065,0.9827157,0.004185469,0.0036322654,0.001143318,0.0033503717,0.0023165508,700,test
0.000111908004,0.0022211198,0.98562026,0.003360027,0.002835714,0.0009556462,0.002749779,0.0021455714,701,test
0.00013741468,0.0046801018,0.96723336,0.008046334,0.006500776,0.0020511793,0.0064738235,0.0048769196,702,test
0.0001053378,0.0001905821,1.7373345e-06,0.00013060495,0.00015356009,0.99868697,0.00027337973,0.00045778477,703,test
0.000119539975,0.002739795,0.98111343,0.004115958,0.0039398884,0.001273329,0.003971276,0.0027267903,704,test
0.969162,0.0038778698,0.0011532666,0.0054126102,0.0060304455,0.0057085315,0.004657919,0.0039973203,705,test
0.00016249206,0.0041227494,0.9719302,0.006482655,0.005990864,0.0018562715,0.0057710684,0.0036836904,706,test
0.00024258903,0.004067663,0.9670116,0.0102430275,0.0056779194,0.001974658,0.005860491,0.004922162,707,test
0.0001604408,0.003986794,0.9732573,0.0060396343,0.005679743,0.0018153636,0.0054247654,0.0036358933,708,test
0.94494486,0.0095690265,0.002369656,0.006127787,0.012980588,0.008972268,0.006909844,0.008126038,709,test
7.4905685e-05,0.0013657246,0.99145,0.001743844,0.001560783,0.00058658357,0.0018096121,0.00140864,710,test
0.00016535558,0.0016501588,0.98822755,0.0025496276,0.0021023466,0.0008732987,0.002599685,0.0018319829,711,test
5.729256e-05,0.000811532,0.99392444,0.0014859525,0.0011350707,0.00042768355,0.0011509549,0.0010070738,712,test
0.99024254,0.0010473239,0.00032385427,0.0016815389,0.001980551,0.0018134961,0.0012338643,0.0016767323,713,test
0.9938443,0.0008239328,0.00021163524,0.0010692426,0.0013286876,0.0012571781,0.0007961133,0.0006689104,714,test
0.9732791,0.0035557756,0.0015250911,0.0047581806,0.0043711537,0.0049476493,0.003919241,0.0036437782,715,test
0.00010691393,0.0020208552,0.9849318,0.0038784863,0.00281611,0.0009937028,0.0029829855,0.0022692198,716,test
1.9565354e-05,0.000992727,3.394226e-05,0.00046706523,0.00039036002,0.00035510515,0.00021109033,0.99753016,717,test
0.9830578,0.0024150133,0.00065681024,0.0027939004,0.002994439,0.003486803,0.0021928372,0.0024024204,718,test
0.000115555464,0.0024154466,0.9828844,0.0039317477,0.003514447,0.0011071526,0.0036443367,0.0023868664,719,test
0.0002013688,0.003302771,0.9676536,0.008482909,0.005272746,0.002000683,0.0075663603,0.0055196607,720,test
6.53089e-06,0.00045579267,1.9603802e-05,0.00017515404,0.00010773528,0.00015239198,5.6598547e-05,0.9990262,721,test
0.9656333,0.0037915057,0.0013347175,0.005850358,0.0060351705,0.0069521144,0.004855597,0.0055472804,722,test
3.2956406e-05,0.0019744034,0.00011997092,0.0014725517,0.002689343,0.0013795566,0.0008453335,0.9914859,723,test
0.00015448575,0.0021256749,0.9847519,0.0036844173,0.003149885,0.0011445092,0.002874283,0.0021148801,724,test
0.0003227276,0.009634481,0.9266999,0.02039361,0.012666443,0.0050356844,0.013973402,0.011273737,725,test
9.184851e-05,0.0013313557,0.99021214,0.0024539393,0.0018314008,0.00062337116,0.0019494742,0.0015064168,726,test
0.97983897,0.0027553607,0.0007129418,0.003602691,0.0036234874,0.003748223,0.0026695863,0.0030487645,727,test
0.9815356,0.0024529172,0.0007187902,0.0037325728,0.0030031032,0.003105769,0.0025875943,0.0028635995,728,test
0.00014422923,0.0019976725,0.9841473,0.0036505607,0.0029573888,0.0010938724,0.003378855,0.002630213,729,test
0.00013095143,0.0019875707,0.9842451,0.00396626,0.002722171,0.0010706149,0.0032319278,0.0026453915,730,test
6.014248e-05,0.0010092128,0.99236816,0.0018483568,0.0012040685,0.00045478184,0.0015048453,0.0015503978,731,test
0.91884077,0.009580677,0.0074538006,0.014084295,0.01775904,0.013858649,0.0096995905,0.008723177,732,test
0.0002622163,0.009346905,0.93925977,0.014262675,0.0112810265,0.0044206195,0.013390048,0.0077766483,733,test
0.9764623,0.0031623016,0.000827776,0.004463892,0.0037951458,0.0042817537,0.0032132235,0.003793691,734,test
0.9925235,0.001185943,0.00021688794,0.0011900931,0.0016219853,0.0015692841,0.0008780394,0.00081429025,735,test
0.00012473504,0.0024298995,0.9811879,0.0049527376,0.003258279,0.0012014406,0.0035522208,0.0032927606,736,test
0.9955277,0.00054558995,0.00011252525,0.0007036015,0.0009366822,0.0010439688,0.0005137291,0.0006161913,737,test
2.2562463e-05,0.000867665,2.924356e-05,0.00037956733,0.00053697877,0.0005167141,0.00020404637,0.9974432,738,test
9.712426e-05,0.0018980308,0.9877257,0.002863628,0.0023372262,0.0008037465,0.0023763143,0.0018982046,739,test
0.00023387438,0.005768473,0.9591982,0.009127571,0.008578675,0.0025771179,0.008810477,0.005705698,740,test
6.592513e-05,0.00096598256,0.989746,0.0030907977,0.0018379388,0.0006393239,0.0018255562,0.0018284214,741,test
0.98066425,0.0026459873,0.0007327222,0.003554053,0.0040859915,0.003500441,0.002093238,0.002723345,742,test
0.8934532,0.016120944,0.0040741907,0.018037315,0.018239398,0.01852698,0.011385549,0.020162495,743,test
0.00010330135,0.0013044381,0.9881236,0.0031636949,0.0018258543,0.0007393811,0.0024389492,0.0023008941,744,test
5.6272187e-05,0.0006652865,0.9945926,0.0013776416,0.0010703121,0.00040289928,0.0009668952,0.00086799887,745,test
0.00011833893,0.002043576,0.9854754,0.0034749953,0.003037528,0.00089215644,0.0030028985,0.001955138,746,test
7.322743e-05,0.0011859151,0.9911376,0.0021435637,0.0016629541,0.0005472827,0.0018571463,0.0013923357,747,test
7.00547e-05,0.00083465345,0.99174994,0.002348514,0.0014135656,0.00052665593,0.0015219171,0.0015346964,748,test
6.745962e-05,0.0009719574,0.9954287,0.00048321392,0.0009858569,0.00038680012,0.0011961119,0.0004799849,749,test
0.00017522929,0.003195108,0.9762798,0.0056857713,0.004718244,0.0015480577,0.0048359917,0.0035617803,750,test
0.00032921325,0.0013034124,3.1741954e-05,0.0008242086,0.0010467714,0.9938949,0.00083990145,0.0017299276,751,test
0.9583455,0.006026981,0.0018151753,0.0070168865,0.0074085565,0.0070918514,0.0063487487,0.005946185,752,test
0.9632797,0.004961694,0.0014437949,0.0067204963,0.0064544794,0.006399769,0.0051315003,0.0056085377,753,test
0.9789017,0.0024491826,0.0017778481,0.003919574,0.0032760873,0.0033774907,0.0032627254,0.0030353935,754,test
0.00012701204,0.0023077754,0.98323625,0.0037875765,0.002989662,0.0012247722,0.0035756445,0.0027512985,755,test
0.00035049164,0.012848622,0.9120188,0.015719125,0.017943734,0.006114006,0.024148881,0.010856463,756,test
0.00014485774,0.0019864398,0.9827297,0.0041193003,0.003199362,0.0011471328,0.0037288896,0.0029443814,757,test
0.00014168417,0.0026612096,0.98073375,0.004085652,0.004060797,0.001442975,0.0041621514,0.0027116875,758,test
0.00017520307,0.998058,0.00013058011,0.00027481836,0.0003548943,0.00024343262,0.00014379478,0.0006191556,759,test
0.9923672,0.0008999675,0.00023791577,0.0015488984,0.0014583312,0.0015650288,0.0008901882,0.0010325778,760,test
2.0487061e-05,0.00013390047,6.5252454e-05,0.00046487368,0.9969512,0.0013496167,0.0007332894,0.000281337,761,test
0.00014295134,0.99838305,0.000102771315,0.00021307266,0.00024265183,0.0002253249,0.00010227014,0.00058791507,762,test
9.696354e-07,4.582422e-07,4.4313325e-07,5.3469435e-06,1.4753573e-05,2.0582747e-05,0.9999343,2.3137563e-05,763,test
0.00011550938,0.0015774948,0.98758495,0.0029190755,0.0022781508,0.0008153347,0.002636848,0.0020725369,764,test
0.96773905,0.0041928585,0.0012727478,0.0054101427,0.006306167,0.005782084,0.004736392,0.004560607,765,test
0.00014699316,0.0026554929,0.97847897,0.005585167,0.00402546,0.0014187414,0.0041499757,0.003539182,766,test
0.00012976147,0.0018347591,0.9849221,0.0037871227,0.0026663835,0.0009788532,0.003106209,0.0025747202,767,test
0.0010816986,0.0024300218,0.97386545,0.007386205,0.0046372227,0.0025602693,0.004454959,0.0035842431,768,test
0.98758066,0.0017618352,0.00028761552,0.001725908,0.0025339185,0.0029193747,0.0017223244,0.0014683541,769,test
0.9927921,0.00066861307,0.0001192395,0.0011742502,0.001925501,0.0016309241,0.0008164522,0.000872855,770,test
0.0017387425,0.0046072593,0.96031135,0.009602,0.0076773195,0.004012888,0.0069203265,0.0051300833,771,test
0.00033479865,0.0012221283,0.9874457,0.0040437942,0.0026128509,0.0009187045,0.0019349855,0.0014870868,772,test
2.4751875e-05,5.375459e-05,2.262334e-05,0.00032392208,0.9984428,0.00063856586,0.0003456614,0.00014795708,773,test
0.00021262844,0.0010613096,0.9907199,0.003033118,0.0014900989,0.000713206,0.0014448974,0.0013248746,774,test
0.00039655896,0.00083498645,0.99039114,0.0029252686,0.0014779409,0.00077506545,0.0015677804,0.0016312788,775,test
0.017107362,0.8925517,0.0022725395,0.0036696296,0.013158486,0.029090127,0.007262126,0.034888078,776,test
0.0005744889,0.0029913865,0.00052853633,0.0031882708,0.0031932446,0.007033199,0.005014197,0.9774768,777,test
0.0007313705,0.0023693815,0.98206884,0.004360529,0.0034649123,0.0016770576,0.003114789,0.0022130678,778,test
0.98326874,0.0015400631,0.0004377466,0.0028480068,0.003459563,0.0034326816,0.0025128168,0.0025003685,779,test
0.9893552,0.0010109675,0.00020598074,0.0017778968,0.0026758674,0.0021565189,0.0012063632,0.001611281,780,test
0.0011660093,0.9923814,0.00031673934,0.0007657417,0.0016951774,0.0017642924,0.00050178735,0.0014086999,781,test
0.9917345,0.0009355895,0.00012958002,0.0012693448,0.0017651224,0.0022032692,0.0009278263,0.001034792,782,test
0.0003205614,0.00091201864,1.188477e-05,0.0009511304,0.00078308204,0.99494225,0.00082397676,0.0012552402,783,test
0.0008281725,0.0021820208,0.9817601,0.0046265684,0.0032426675,0.0016929966,0.0030546843,0.0026128076,784,test
0.00038807472,0.0010428079,0.98774827,0.004081055,0.0023430197,0.0010106469,0.0016463394,0.0017398184,785,test
0.0004192511,0.0013095695,0.9862743,0.0043581747,0.0027997892,0.00097279454,0.0020320395,0.0018341829,786,test
0.9784137,0.0017880787,0.00068614894,0.003845382,0.0057260185,0.0041606855,0.0022796404,0.0031003314,787,test
0.0005208323,0.0012142707,0.9871279,0.004010676,0.002050732,0.0011606338,0.0018402445,0.0020748044,788,test
0.0005391968,0.0017357697,0.983373,0.0047382503,0.003083793,0.0014294755,0.0026746145,0.0024258464,789,test
0.0005279798,0.0011669128,0.98641324,0.0038914278,0.0022226884,0.0010962932,0.0024254366,0.002256032,790,test
0.00064611493,0.001152593,0.9872181,0.0034728039,0.0018141032,0.0011312946,0.0022731319,0.002291985,791,test
0.00053372735,0.0019530553,0.98150176,0.0050201607,0.0032300595,0.001541131,0.0030235827,0.0031964874,792,test
0.0015558276,0.0043450263,0.9584203,0.011511198,0.007940291,0.0044758185,0.0063232994,0.0054282695,793,test
0.001465129,0.0062260022,0.93487215,0.017942522,0.013541799,0.006017742,0.010819118,0.009115487,794,test
0.0013889337,0.003175307,0.9667241,0.009258287,0.0059991726,0.003440845,0.005473909,0.0045395186,795,test
0.0012674346,0.0045195436,0.95690924,0.0117228255,0.008899398,0.0038483588,0.0072424985,0.005590794,796,test
0.99374324,0.00053821347,0.00011447233,0.0013684385,0.0013648192,0.0014962927,0.00060527393,0.0007692729,797,test
0.0014297891,0.004055379,0.94972754,0.015559383,0.010357481,0.004465186,0.007493714,0.006911576,798,test
0.9781684,0.0016708645,0.00039562545,0.0037764672,0.005118185,0.0045138826,0.0026527974,0.0037037309,799,test
0.98962843,0.0008983816,0.00015721883,0.0016141478,0.0021276618,0.0030589618,0.0010668541,0.0014484114,800,test
0.0010387722,0.0017538224,0.9767546,0.006954247,0.0040714666,0.0021176857,0.0040526646,0.0032567987,801,test
2.217699e-05,2.7677253e-05,4.1999687e-05,9.286943e-05,0.000384894,0.00048156874,0.9985134,0.00043536472,802,test
0.99060035,0.0008999425,0.00019047433,0.0015229933,0.002305865,0.0019355302,0.0012035518,0.0013412284,803,test
0.9827991,0.0018729842,0.00030809353,0.0029460024,0.003657419,0.0037955355,0.0021146068,0.0025062345,804,test
0.9920631,0.00072352507,0.00014959132,0.0014319083,0.0018993635,0.0016075423,0.0008768876,0.001248094,805,test
0.0005057035,0.0011157594,0.9867317,0.0040856614,0.0020137725,0.001110376,0.0020210508,0.0024159094,806,test
0.99419576,0.00061174284,8.812622e-05,0.00095500145,0.0012873426,0.0014973386,0.00060606084,0.0007587383,807,test
0.0013146874,0.0042420602,0.95798683,0.011586844,0.008314259,0.0038978898,0.0069604684,0.0056970175,808,test
0.9791191,0.0013795308,0.00052173366,0.004086929,0.006526676,0.0036735074,0.002206276,0.0024862476,809,test
0.00041189318,0.00090212154,0.98905015,0.0035212534,0.001734183,0.0008386437,0.001841844,0.0016998496,810,test
0.00065883517,0.0020052097,0.98264277,0.0043245372,0.0031573279,0.0016381908,0.0034891756,0.0020839747,811,test
0.0013374039,0.005460306,0.942495,0.014991296,0.012972977,0.005467938,0.0102666635,0.007008437,812,test
0.00066966965,0.0016148447,0.9818428,0.0054397965,0.003432527,0.0015745376,0.0027980995,0.0026277518,813,test
0.002935142,0.006004321,0.9395353,0.016349921,0.010783892,0.004984205,0.010315643,0.009091579,814,test
6.145119e-05,0.0010454571,9.2550625e-05,0.0009320924,0.0008907151,0.0011892635,0.00026615092,0.99552226,815,test
3.4195826e-05,0.0006486235,4.8774702e-05,0.0005292758,0.0003997405,0.0011002597,0.00017772065,0.99706143,816,test
0.0006977584,0.0016809137,0.9750783,0.008184026,0.004494315,0.002008068,0.00401908,0.0038376367,817,test
0.00015729919,0.00019487833,1.5093954e-06,5.041941e-05,0.0003656193,0.99867296,0.00022765255,0.0003296801,818,test
0.001130321,0.994712,0.00017820574,0.000459856,0.0011450019,0.0012033788,0.000287715,0.00088369515,819,test
0.0011044077,0.0051901746,0.9472906,0.015475905,0.011249832,0.0044725146,0.008449605,0.0067670406,820,test
0.99223036,0.0007792387,0.00013057455,0.0011600761,0.0018444887,0.0019261879,0.00080719846,0.0011219213,821,test
0.0019249714,0.011882852,0.8966012,0.026512017,0.023820374,0.010379635,0.017663741,0.011215154,822,test
0.0012759852,0.99494123,0.00020714452,0.00044815431,0.0010783044,0.000958219,0.00031193945,0.000779063,823,test
0.0012503861,0.0037318063,0.96872395,0.0074540703,0.0062581105,0.002788845,0.0057408893,0.004051914,824,test
0.00075748895,0.0021112075,0.9791859,0.006185585,0.0038462814,0.0018535291,0.0030966369,0.0029633539,825,test
0.000911924,0.0019166115,0.9791139,0.005506274,0.0033211494,0.0020867263,0.0036596144,0.0034837893,826,test
7.35911e-05,0.0011226366,8.24457e-05,0.0008746267,0.00073055434,0.0015167545,0.00026395713,0.9953354,827,test
0.9916678,0.0008519427,0.00012594607,0.0012790816,0.0018519011,0.002113792,0.0008673124,0.0012422751,828,test
2.8970295e-05,0.00048824176,4.3222586e-05,0.00039952822,0.00035559846,0.00094662403,0.00015984177,0.99757797,829,test
0.00087792176,0.0026935386,0.9694082,0.008968861,0.0058426587,0.002725301,0.00508881,0.004394811,830,test
0.98878455,0.0011906624,0.00017865,0.0016059753,0.0023497497,0.0032102403,0.001232211,0.0014479039,831,test
0.9937105,0.00055090874,0.00010932212,0.0011447391,0.0015150338,0.0013737372,0.0007058784,0.0008899433,832,test
0.0006566834,0.0024734784,0.97354615,0.0077742757,0.0061262567,0.001763282,0.0039608595,0.0036989418,833,test
0.00032696908,0.00079595804,0.9921028,0.0023535858,0.0014561183,0.0007460008,0.001091186,0.0011274647,834,test
0.0015270782,0.004673949,0.96016186,0.010380276,0.0076829577,0.004176363,0.0063781333,0.0050193267,835,test
0.0014531583,0.0036002113,0.9627144,0.008512258,0.0070154336,0.0040213084,0.0074414224,0.00524179,836,test
0.0006237475,0.0014833108,0.98202056,0.0053823087,0.00328655,0.0015584665,0.0027681217,0.0028769227,837,test
0.000953272,0.008937475,0.8972537,0.038705643,0.019733224,0.0065951166,0.016678065,0.01114346,838,test
0.00031640622,0.00038349009,0.000249402,0.0013278233,0.0014912306,0.0027607116,0.98868656,0.0047843414,839,test
0.0009507574,0.002343146,0.9754161,0.0072762356,0.004172654,0.0022432322,0.003981119,0.0036167852,840,test
0.0004368608,0.0010992733,0.98612404,0.0042364965,0.002943816,0.0012969447,0.0019333238,0.0019292682,841,test
0.0017164133,0.0076632374,0.9225778,0.020268517,0.018496908,0.007479725,0.013371382,0.008426049,842,test
0.9946467,0.0005852562,9.1086426e-05,0.0007815135,0.0012919421,0.0013923158,0.0005802945,0.00063090987,843,test
0.9915854,0.00078366493,0.00014065472,0.0013524615,0.0021936933,0.001752944,0.0008551583,0.0013360817,844,test
0.0010281364,0.9930688,0.00028137065,0.0007045875,0.0016858253,0.0014238781,0.00043055537,0.0013767678,845,test
0.0008580512,0.002224315,0.9768588,0.0062931105,0.0038368737,0.002072898,0.003962514,0.0038934336,846,test
0.00087603857,0.0028946504,0.97109073,0.007976655,0.0061781574,0.0025884837,0.00496486,0.0034304382,847,test
0.0012207401,0.0054677855,0.9452664,0.014501599,0.012246448,0.005277859,0.009336227,0.0066829575,848,test
0.0016774711,0.010723085,0.91103125,0.02189337,0.020827634,0.008611333,0.016017292,0.009218576,849,test
0.996657,0.00041647663,4.5198736e-05,0.00045459755,0.00076482905,0.0009743664,0.00033173268,0.0003558049,850,test
0.00046030444,0.00046353962,9.781217e-06,0.0003367993,0.00066972716,0.99639195,0.00069896807,0.00096877833,851,test
0.9913258,0.00092597597,0.0001689837,0.00139683,0.0021281915,0.001991188,0.00095020345,0.001112746,852,test
0.98215127,0.0015147971,0.000381464,0.0031114283,0.0047188574,0.0036425402,0.002068819,0.0024108104,853,test
0.00027356241,0.0008263375,0.99127465,0.0031182456,0.0016991005,0.0006634073,0.0009591394,0.0011855108,854,test
0.0005063794,0.0015566126,0.98528177,0.004312603,0.002563547,0.0011159152,0.0023312098,0.0023319637,855,test
0.001358147,0.99353033,0.00028175095,0.0006001478,0.0014677775,0.0010418976,0.00047245933,0.0012474343,856,test
0.9974262,0.0002101314,3.4932236e-05,0.00042381455,0.0006554947,0.0006640689,0.0002406849,0.00034467757,857,test
0.001504265,0.0053131822,0.9517712,0.013012855,0.0100205755,0.00459915,0.007778779,0.0059999754,858,test
0.0006992259,0.0012614925,0.98442185,0.0052724695,0.002280625,0.0013395702,0.0023020701,0.002422724,859,test
0.00081124116,0.0016892568,0.9836622,0.0041196807,0.0028043569,0.0014864141,0.0031771674,0.002249602,860,test
0.0017572575,0.0053113666,0.9479346,0.013772625,0.0099740885,0.005798228,0.008332172,0.00711969,861,test
0.0016409328,0.0046960725,0.9574092,0.011154059,0.00832013,0.004120279,0.007188685,0.005470493,862,test
0.0008300312,0.0035834305,0.96261483,0.011409018,0.006890732,0.0027503415,0.005665911,0.0062556965,863,test
0.0010618842,0.0039691147,0.9623194,0.010054198,0.007383549,0.00333802,0.0070525273,0.0048214723,864,test
0.98251224,0.0017255305,0.00033417263,0.0031034884,0.0039511686,0.003844906,0.0020017603,0.0025266567,865,test
5.848596e-05,0.00021735145,0.00015979729,0.0004884442,0.000776956,0.0016597405,0.99431074,0.0023284731,866,test
0.00032914116,0.0018259994,0.98384225,0.0051624817,0.003117906,0.001250942,0.0026349153,0.0018363465,867,test
0.00042793833,0.0011009893,0.9846891,0.005374436,0.0023811883,0.0012402372,0.0020418824,0.002744195,868,test
0.0012029818,0.0074801263,0.9250287,0.020991549,0.017883778,0.006511422,0.012175285,0.008726148,869,test
0.0009183487,0.0037803485,0.95435494,0.015174671,0.009377003,0.003764759,0.0061308644,0.0064991196,870,test
0.9825921,0.0016877368,0.00041530203,0.0028298516,0.0041282615,0.003160199,0.0027609323,0.0024256015,871,test
0.0017800106,0.006069505,0.9480158,0.014755279,0.010417051,0.005151083,0.0078593455,0.0059518693,872,test
0.0015658111,0.0056951484,0.9462906,0.01418532,0.011509987,0.004931493,0.009062981,0.0067586848,873,test
0.0012247452,0.004331345,0.9606821,0.010518838,0.007934853,0.0037662957,0.006189792,0.0053520314,874,test
0.98857445,0.001222608,0.0002115374,0.0018169977,0.0023589907,0.0025606307,0.0015921821,0.001662516,875,test
0.0006889374,0.002397098,0.973346,0.008349143,0.005402827,0.0022096534,0.0038647524,0.0037415568,876,test
0.0017567317,0.008812866,0.9226315,0.020566426,0.016151536,0.007907841,0.013870053,0.008303054,877,test
0.9856936,0.0013383152,0.00030022516,0.0022782614,0.003283742,0.0034892769,0.0016942011,0.0019223968,878,test
0.9913053,0.0009337249,0.00015030515,0.0014054899,0.0018284338,0.002095797,0.0010525369,0.0012283488,879,test
0.97675586,0.0024051105,0.0004161194,0.0036027338,0.005087452,0.0052528135,0.0030197226,0.0034601598,880,test
0.0013327042,0.0046214545,0.9544508,0.012185552,0.009024712,0.0039235614,0.008193407,0.006267812,881,test
0.9906635,0.00085464894,0.0002878831,0.0015493908,0.0023814011,0.0017236088,0.001297505,0.0012419163,882,test
0.0006211524,0.0018846897,0.98552215,0.0036319268,0.0027032022,0.0014329385,0.0024493027,0.0017546443,883,test
0.0005830976,0.0013220698,0.9862664,0.003970927,0.002122552,0.0011844364,0.0022324678,0.002317999,884,test
0.992599,0.0007728057,0.00011925599,0.0012394969,0.0015823016,0.0018175232,0.000873405,0.0009963099,885,test
0.00062192255,0.0019469827,0.9749381,0.008094411,0.004502141,0.0018593341,0.0037303434,0.0043066787,886,test
0.0012070595,0.0030577874,0.9704724,0.008737412,0.005449235,0.0027574915,0.004469636,0.0038489408,887,test
0.9799559,0.0018948684,0.0004388692,0.0040660887,0.004362033,0.0037516765,0.0023269888,0.0032036067,888,test
0.0013310285,0.99144506,0.00024155692,0.0008502699,0.0016057482,0.0020361752,0.00041208375,0.0020780775,889,test
0.0011685847,0.0042198007,0.963711,0.0098752575,0.0071330904,0.0034133738,0.0059448713,0.0045339535,890,test
0.0009388829,0.0022932289,0.9756364,0.007298912,0.0040274756,0.0022437016,0.003793294,0.0037681488,891,test
0.00096146145,0.0043876264,0.9590782,0.011556837,0.009037381,0.0035633477,0.0059897327,0.005425511,892,test
0.00033763965,0.00092596735,0.9910443,0.002804882,0.0016235106,0.00076113205,0.0011923681,0.0013101834,893,test
0.0033927965,0.010805007,0.8832439,0.042761646,0.0160273,0.0094525,0.018276615,0.016040329,894,test
0.0012784811,0.004715123,0.9502565,0.013482536,0.010666866,0.0042317095,0.008699477,0.006669306,895,test
0.001035403,0.014778658,0.9412373,0.011239226,0.008716627,0.005216927,0.010691692,0.007084209,896,test
0.99076885,0.002343017,0.00022242987,0.0015709358,0.0014590744,0.0012847743,0.00087268226,0.0014782388,897,test
0.00039407657,0.00095989474,0.0005227744,0.001823007,0.9898581,0.0036262325,0.0018800728,0.0009357726,898,test
0.00047989536,0.0041322685,0.97987807,0.004466405,0.002641628,0.0015362495,0.0035562704,0.0033091768,899,test
0.0006430623,0.00531946,0.0001382424,0.006547807,0.00089274434,0.8550504,0.0012850873,0.13012323,900,test
0.9966086,0.0006308609,8.78575e-05,0.0005650527,0.0005902024,0.0006143461,0.00032985877,0.0005731947,901,test
0.00032204637,0.0026969563,0.9861412,0.0034491553,0.0016271763,0.0010592894,0.0022924466,0.0024117043,902,test
0.00039245162,0.003232367,0.9830792,0.004159284,0.002053875,0.0013341408,0.002952637,0.0027960367,903,test
0.00022573548,0.0011243694,0.99402136,0.001379018,0.0007830765,0.0004528422,0.0010100249,0.0010035469,904,test
0.9827703,0.0029900698,0.00040384478,0.003168705,0.0022724376,0.002412169,0.0018895966,0.0040928796,905,test
0.006538245,0.011246707,0.0048582437,0.019461792,0.9122887,0.016985126,0.01165292,0.016968312,906,test
0.00044776365,0.005122986,0.9779624,0.004552291,0.0029797463,0.0017999534,0.0040380303,0.0030969025,907,test
0.0012357752,0.019559583,0.9054392,0.023426747,0.018475948,0.0072451094,0.01589844,0.008719231,908,test
0.00038444516,0.0025594186,0.9861296,0.0030447028,0.0013888538,0.0011035763,0.0026753512,0.0027140062,909,test
0.00039531328,0.003468061,0.9842737,0.0033172031,0.002129901,0.0012578652,0.0028600157,0.0022979875,910,test
0.00023124345,0.0015843313,0.9929149,0.0015083902,0.00091771135,0.0005849983,0.0010986583,0.0011597241,911,test
0.00068189413,0.00609934,0.971631,0.006161322,0.0036831447,0.0024821344,0.0049146945,0.004346482,912,test
0.00048369967,0.0038402372,0.9797616,0.004507187,0.0025620444,0.0015239837,0.0040008,0.0033205445,913,test
0.9882785,0.002213437,0.0004399851,0.0018639561,0.001758713,0.001978858,0.0015142717,0.0019522273,914,test
0.00041728505,0.003792397,0.98193765,0.004100354,0.0022492,0.0013511775,0.003151406,0.0030005323,915,test
0.000572118,0.0057043913,0.97542953,0.00488541,0.0033488637,0.0019643435,0.004714083,0.003381215,916,test
0.975897,0.005248037,0.0007993815,0.0043009836,0.0031813656,0.0036433078,0.0024347813,0.0044951853,917,test
0.0003849869,0.0024622648,0.9859688,0.0033699428,0.0015455001,0.0011161536,0.0025315976,0.0026206295,918,test
0.0001786735,0.0016418494,0.99224067,0.0017427406,0.00091970206,0.00058630505,0.0012503737,0.0014396415,919,test
0.00020441636,0.0012465937,0.99239504,0.001867537,0.0007728581,0.00050738495,0.0013978658,0.0016082617,920,test
0.0011665837,0.009660694,0.94166857,0.017649295,0.0055965125,0.0039898716,0.009656428,0.010612018,921,test
3.567361e-05,0.99979216,1.6189868e-05,3.1282467e-05,4.0555555e-05,1.18590115e-05,7.2219977e-06,6.503861e-05,922,test
0.00052398327,0.0032752014,0.9818763,0.0042397417,0.0020616683,0.0014499244,0.003374247,0.0031989517,923,test
0.98379624,0.0034861858,0.0004563664,0.0028004542,0.0024622772,0.0021545254,0.0018306146,0.0030133198,924,test
1.8745523e-05,0.0006948003,5.942363e-05,0.00030783142,7.700807e-05,8.1168655e-05,1.6943795e-05,0.998744,925,test
0.00041997622,0.0042561786,0.9767064,0.005641638,0.0026613295,0.001660821,0.0041866475,0.004466956,926,test
0.9633044,0.01326219,0.00081204163,0.0036297373,0.0043595373,0.0065386198,0.003717808,0.0043755984,927,test
0.9904586,0.0018968225,0.00037257295,0.0013843988,0.001639179,0.0017002763,0.001190921,0.0013572135,928,test
0.00049522775,0.003916896,0.98085403,0.0040279245,0.002375773,0.0015507151,0.0037587783,0.0030206481,929,test
0.99326056,0.0016465735,0.00016729915,0.0009231161,0.001072442,0.0012217266,0.0006420664,0.0010661369,930,test
0.00022281222,0.0016534864,0.9920357,0.0017140699,0.0011529488,0.0005464455,0.0014402173,0.001234477,931,test
0.9713595,0.008287696,0.0008376022,0.0039075348,0.0037193936,0.0044919592,0.0031777986,0.0042185215,932,test
0.98789525,0.0027917689,0.0003281444,0.0019965302,0.001890256,0.002007832,0.0011181681,0.00197205,933,test
0.0006361706,0.005016266,0.97521794,0.005797536,0.0030001805,0.002077892,0.004273329,0.003980741,934,test
0.0006200706,0.0053435955,0.9760493,0.005040144,0.0030739226,0.0018602466,0.0043596667,0.0036530255,935,test
0.00026046808,0.0017074505,0.9894763,0.0023614073,0.0010953052,0.00069901795,0.0021839675,0.0022160807,936,test
0.00018352809,0.0012318944,0.9931485,0.0016471408,0.0007119918,0.00043943824,0.001319743,0.0013177723,937,test
0.0064813197,0.009183165,0.00015599628,0.006012469,0.0029189102,0.96549326,0.0032987588,0.006456177,938,test
0.0003688604,0.0051326617,0.9679303,0.010757572,0.0032306956,0.0018891606,0.0046251127,0.006065572,939,test
0.00030966414,0.0018393842,0.9920501,0.001313489,0.0009571341,0.00060150656,0.001752168,0.0011764886,940,test
0.00023841368,0.0014104078,0.99209577,0.0019153651,0.0012103126,0.0005624023,0.0015437019,0.0010235904,941,test
0.0005495006,0.00660739,0.96948606,0.006938238,0.004212229,0.0024958036,0.0052530062,0.0044577965,942,test
