0,1,2,3,4,5,6,7,identifier,split
0.00041033747,0.003127413,0.98134065,0.0039991164,0.0035856804,0.0029604372,0.0025850888,0.0019912515,31,test
5.9973576e-05,3.908302e-05,7.959872e-06,1.0897342e-05,2.9451263e-05,3.1239175e-05,0.9997986,2.282884e-05,32,test
0.0007789315,0.005824671,0.9701946,0.0058553116,0.0055995714,0.0040892065,0.004079146,0.003578468,33,test
0.0005129452,0.0038825753,0.9786865,0.004462763,0.00410095,0.0032859968,0.0028254122,0.0022429044,34,test
0.00019487734,0.0019120855,0.9878335,0.0029036058,0.0021745604,0.0024147166,0.0015953111,0.00097133487,35,test
0.00028893413,0.0025950389,0.9839691,0.0036873564,0.0029650505,0.0027059547,0.0021984798,0.0015900526,36,test
0.0001177032,0.0013028658,0.991325,0.002368824,0.0015165505,0.0017793684,0.0010451414,0.00054457237,37,test
0.00025154665,0.0021689557,0.98628545,0.0031909372,0.0025261608,0.0025456932,0.0018276218,0.001203759,38,test
0.96202886,0.0038976031,0.0004921401,0.010992867,0.008747005,0.002460168,0.0065516727,0.0048297443,39,test
0.964133,0.0042084856,0.0007095166,0.007909438,0.007475796,0.0018993289,0.008458303,0.0052062287,40,test
0.9689294,0.0029028156,0.00044895202,0.008098163,0.007354917,0.0016503748,0.006717814,0.0038975321,41,test
0.00033893893,0.0030529052,0.9822973,0.0037326578,0.0034892447,0.002920985,0.0024382037,0.0017296463,42,test
0.00036852073,0.0027403573,0.98329663,0.003676507,0.0031783066,0.0028354125,0.0022509012,0.0016533129,43,test
0.97512007,0.0026482795,0.0003513051,0.0066170474,0.0042915656,0.0013566396,0.00602779,0.0035872713,44,test
0.0002618532,0.002378997,0.98577684,0.003103704,0.0028057657,0.0024694565,0.0019530407,0.0012503354,45,test
0.0005404137,0.0039107474,0.97718036,0.0046065412,0.0044849543,0.0035628346,0.0032163458,0.0024978006,46,test
0.00073764037,0.002916238,0.00028894676,0.0013874864,0.0012276954,0.0005823441,0.0014181441,0.9914415,47,test
0.96775514,0.003230365,0.00044397826,0.008191874,0.007491344,0.0019162801,0.0065085087,0.004462478,48,test
0.0006147089,0.004602396,0.97559094,0.0051680636,0.004547764,0.0037761515,0.0031396842,0.002560254,49,test
0.00039762494,0.003303574,0.98118216,0.0039618583,0.0035852687,0.0031656835,0.00250643,0.0018973579,50,test
0.00015949308,0.0017363772,0.9893561,0.0026688077,0.0019021004,0.0020653969,0.001310327,0.0008013891,51,test
0.00032881138,0.0026436718,0.98332065,0.003603723,0.0032483095,0.0027735103,0.0023787883,0.0017025656,52,test
0.96218604,0.0042316257,0.00070213294,0.0089661945,0.008009584,0.0022361309,0.008202697,0.0054655713,53,test
0.00059510535,0.004427247,0.9762306,0.0049188733,0.004475331,0.0035628458,0.003130002,0.0026599467,54,test
0.00041035464,0.003205086,0.9815788,0.0042145113,0.0033903793,0.0029521708,0.002387378,0.0018612893,55,test
0.97500026,0.0028080407,0.0003688406,0.00604332,0.004880702,0.0012591956,0.006366989,0.003272659,56,test
0.00019311697,0.0017494748,0.9886391,0.002725514,0.002159414,0.0021671401,0.0014297991,0.0009363804,57,test
0.00021025883,0.0012710232,5.8891186e-05,0.0006345674,0.99694854,0.00041618664,0.00021584994,0.00024463364,58,test
0.6451739,0.03176659,0.10401733,0.06144614,0.067542374,0.015467473,0.04233649,0.032249745,59,test
0.00024422852,0.0024153288,0.98655707,0.003553904,0.002296239,0.0021734692,0.0016309611,0.0011288393,60,test
0.0010654479,0.0058132084,0.9633814,0.007998749,0.0073388806,0.0052034603,0.0061415997,0.0030572184,61,test
0.0008001056,0.0054224073,0.97038615,0.006147156,0.0055194316,0.004380636,0.0039176494,0.0034263344,62,test
0.00058433536,0.004396015,0.9766575,0.004960947,0.0044849995,0.0033595853,0.0030172868,0.0025393218,63,test
0.00022464505,0.0020938143,0.9872838,0.0031159476,0.0023715948,0.0022888593,0.0016063028,0.0010150641,64,test
0.00039286222,0.0029199289,0.98209524,0.0039574155,0.003281925,0.0031581672,0.0024024637,0.0017919318,65,test
0.00035912372,0.003399593,0.98166335,0.004350815,0.0032551219,0.0030463121,0.0022876917,0.0016379509,66,test
0.00035882037,0.0028218927,0.98302495,0.0036409802,0.0033117647,0.0028480447,0.002313537,0.001679994,67,test
0.0013837186,0.0035099965,0.0006597393,0.0027316283,0.0024809372,0.0009211376,0.0029913986,0.98532146,68,test
0.00014118716,0.0014722735,0.98998636,0.0024777064,0.0017587148,0.0021493908,0.0013163883,0.00069800095,69,test
0.96316427,0.0034307914,0.00057806197,0.008759292,0.009621254,0.0020238427,0.0074990024,0.0049233716,70,test
0.00046444498,0.0035768074,0.97980654,0.004263127,0.003802194,0.003274625,0.0027111163,0.002101085,71,test
0.9728223,0.0025187936,0.00032211805,0.007173952,0.006973115,0.0016268853,0.0052949092,0.0032679653,72,test
0.00030099126,0.0028778818,0.9853349,0.00359792,0.0027416076,0.002254673,0.0016589353,0.0012331547,73,test
0.001915419,0.0109052295,0.008569466,0.024652636,0.003753146,0.94017965,0.0063170744,0.003707401,74,test
0.00010765427,0.9969829,0.00011376544,0.00060013274,0.0008687848,0.00022484736,0.0008404173,0.00026152568,75,test
0.001303146,0.0032601743,0.0005014356,0.0023109536,0.0022207655,0.00081754295,0.002016411,0.9875695,76,test
0.64951086,0.03806432,0.10737986,0.058457077,0.058271546,0.009680105,0.06258915,0.016047044,77,test
0.9660849,0.0036675157,0.0006488273,0.0077478285,0.008171968,0.0018597875,0.007635927,0.004183279,78,test
0.0001317049,0.9969313,0.00011928404,0.00058422855,0.0009089255,0.00024394847,0.00086621044,0.0002142668,79,test
0.00026440635,0.0022770537,0.9852368,0.0033586991,0.0026889434,0.0028364658,0.0020190186,0.001318459,80,test
0.00021016703,0.0006912913,2.4200957e-05,0.00056386396,0.9979132,0.00027185213,0.00018643311,0.00013897182,81,test
0.9764015,0.0024273803,0.00031755617,0.0070202383,0.0046544094,0.0014345541,0.0049720164,0.002772204,82,test
0.948271,0.0049487487,0.00080958323,0.0145398695,0.013560355,0.003467713,0.008631211,0.0057715573,83,test
0.958523,0.004343106,0.0006904245,0.0101035675,0.011721583,0.0022864076,0.007464357,0.0048675626,84,test
0.0006139189,0.0031835057,0.0008511873,0.0013141432,0.9858327,0.0060514673,0.0011703457,0.0009827199,85,test
0.9594908,0.005444985,0.00071008987,0.009571118,0.0077774166,0.0030196582,0.008407758,0.005578257,86,test
0.9733925,0.0033819645,0.00041420438,0.0055915993,0.004832644,0.0014482447,0.0069146473,0.004024257,87,test
0.00037924133,0.0031609295,0.9809662,0.004083975,0.003480903,0.0034328802,0.0026437899,0.0018519749,88,test
0.97092676,0.0032409718,0.00035561976,0.006966347,0.0066727977,0.0015090551,0.0061235987,0.0042048423,89,test
0.00040555594,0.0034343936,0.9806152,0.004181012,0.00359893,0.003232039,0.0025766047,0.0019563462,90,test
0.00028992485,0.002552799,0.98416924,0.0035281158,0.0029623013,0.0028623056,0.002155415,0.0014799548,91,test
0.00027633295,0.0021911226,0.9861097,0.0033141507,0.00253452,0.0025841186,0.0017725485,0.0012175515,92,test
0.96467084,0.0036842064,0.0006013823,0.009207118,0.0074352995,0.0020637582,0.0075025316,0.004834849,93,test
0.97598255,0.002051664,0.00027308014,0.0057629882,0.0057577533,0.0014462618,0.005383145,0.0033426874,94,test
0.0005060319,0.0032704892,0.98019844,0.0043805004,0.0037341039,0.0032266043,0.0026452325,0.0020386565,95,test
0.00028611472,0.0028774082,0.983392,0.004045655,0.0028909931,0.0029920668,0.002117028,0.0013986664,96,test
8.648793e-05,0.99716717,7.8102414e-05,0.0005929194,0.0011111146,0.0002720606,0.0005439744,0.00014817022,97,test
0.0005044684,0.0032498264,0.0019937933,0.0041515934,0.002432622,0.98267186,0.0036854201,0.0013104501,98,test
0.96297,0.0039409027,0.0007200079,0.0083958935,0.0100746825,0.001813129,0.007961146,0.004124237,99,test
0.9801189,0.001805542,0.00018235571,0.005038495,0.0041620242,0.0010760548,0.005100187,0.0025164632,100,test
0.00035695743,0.0029891003,0.98232377,0.0038010408,0.0033714336,0.0030022548,0.0024203355,0.0017350144,101,test
0.0003220416,0.0026984497,0.9833214,0.0036290854,0.0030936047,0.0030471217,0.0022975013,0.0015906618,102,test
0.001245147,0.0039122733,0.0034520242,0.006234603,0.0039613205,0.9746368,0.0040863943,0.0024714717,103,test
0.000480292,0.97955656,0.0007136674,0.003144686,0.0027509215,0.000448615,0.006298865,0.0066063623,104,test
0.0013427539,0.0036337413,0.0005708785,0.0030434171,0.0026106918,0.00077237765,0.0025550837,0.9854711,105,test
0.0002251957,0.00091620063,3.313774e-05,0.0005624835,0.99742055,0.0004153325,0.00021717542,0.00020991209,106,test
0.0002672485,0.002617529,0.984821,0.0034376055,0.002693961,0.0028577487,0.0019134058,0.0013914929,107,test
0.0016921045,0.0018673824,0.00029745727,0.0027701876,0.0021682489,0.0006867411,0.0032231014,0.98729485,108,test
0.0012341794,0.003885394,0.002872384,0.0067651737,0.0034744248,0.970911,0.006105993,0.0047514043,109,test
0.00046011686,0.0033495803,0.9805147,0.004291981,0.0035923808,0.0032253806,0.0025815559,0.001984427,110,test
0.5212613,0.04359047,0.20636958,0.06918427,0.053899318,0.017258968,0.06245163,0.025984392,111,test
0.96066827,0.0053360886,0.0006674135,0.009381303,0.008790283,0.0020279777,0.007329999,0.005798714,112,test
0.00022516877,0.0024931994,0.9861609,0.0033154753,0.0025479693,0.0023908068,0.0016918222,0.001174765,113,test
0.00016097676,0.001621193,0.98957247,0.0026692082,0.0017996875,0.0020053103,0.0013282644,0.00084275246,114,test
0.9469251,0.005626411,0.0010364129,0.012400355,0.014421406,0.0028226804,0.009893583,0.006873991,115,test
0.00058657635,0.005034439,0.9618825,0.0062545086,0.0052530696,0.008399815,0.0062744296,0.006314592,116,test
0.975963,0.0025886982,0.0002663041,0.0061713033,0.0042369524,0.0013478945,0.0054689134,0.003956948,117,test
0.98078513,0.0016798836,0.00017725711,0.0050755017,0.004055092,0.00096420327,0.004562201,0.002700765,118,test
0.9562088,0.004023868,0.000871025,0.01083803,0.01263203,0.002328411,0.00795072,0.0051471135,119,test
0.0032845438,0.020766843,0.012445119,0.009472015,0.0100046955,0.07479082,0.028733186,0.8405028,120,test
0.00036940232,0.0029498858,0.9822503,0.0038404188,0.0034119575,0.003002133,0.0024363205,0.0017394428,121,test
0.00022499985,0.0022046277,0.9864827,0.0030317043,0.002467564,0.0026667588,0.0018590952,0.0010625591,122,test
0.9525405,0.005259031,0.00088298804,0.011606111,0.011651769,0.0027607882,0.008881091,0.006417705,123,test
0.031683482,0.051737275,0.01946543,0.026867677,0.7092203,0.024659757,0.03388449,0.1024816,124,test
0.97353506,0.0026155727,0.0003504231,0.00804452,0.005350673,0.0017460247,0.0055242423,0.0028334376,125,test
0.00016083568,0.0015043323,0.9895202,0.0025558018,0.0019373909,0.002154352,0.001346506,0.00082050887,126,test
0.9687403,0.0029262658,0.0003700584,0.007664415,0.008004202,0.0018256818,0.0061371275,0.004331871,127,test
0.00034073205,0.0021261764,0.980646,0.0034403924,0.0024632378,0.005862379,0.0029880444,0.0021330125,128,test
0.0006892431,0.003163233,0.9722634,0.005336984,0.0035022898,0.0074038124,0.00413448,0.0035066179,129,test
0.0012953695,0.004934499,0.96004826,0.006573208,0.0056958515,0.009044041,0.006269023,0.0061397008,130,test
0.00255273,0.006401834,0.94391143,0.009657691,0.008004889,0.011148841,0.009271493,0.009051198,131,test
0.9659355,0.0030390176,0.0003912199,0.008468231,0.0072922995,0.0030573488,0.0062453984,0.005570995,132,test
0.00097633805,0.00424851,0.9640106,0.0063309143,0.004629203,0.008148187,0.0058015226,0.005854697,133,test
0.00035553944,0.0021936854,0.9800039,0.0035691669,0.0023988502,0.0063935732,0.0031114724,0.00197384,134,test
0.55186224,0.29372546,0.008013036,0.03491347,0.033863723,0.021941291,0.031481646,0.02419916,135,test
0.0020176584,0.005703232,0.9512905,0.007965304,0.006725845,0.010195253,0.007830465,0.008271839,136,test
0.0012689988,0.0049614613,0.9617269,0.0068943296,0.0053816075,0.008681988,0.005616863,0.0054677897,137,test
0.000741499,0.0033715137,0.97243667,0.00514666,0.00382458,0.006892771,0.004068525,0.0035177225,138,test
0.00049351767,0.0028049205,0.9761593,0.0041584624,0.003031006,0.006553382,0.0037400292,0.0030594564,139,test
0.00084337307,0.0036660493,0.9698999,0.005350856,0.0042625545,0.0074389763,0.0046543633,0.003883988,140,test
0.96353555,0.0033628945,0.00043609552,0.009166869,0.007881991,0.0033623318,0.006398957,0.005855416,141,test
0.00147822,0.004865454,0.95930684,0.006724871,0.0055714766,0.00866276,0.0063611027,0.0070292195,142,test
0.0010365123,0.0042974167,0.9640475,0.006364895,0.004919099,0.00838542,0.0056240917,0.0053251074,143,test
0.9740443,0.0022962631,0.00030372845,0.0061144168,0.0052444045,0.0022446236,0.0052516693,0.0045005647,144,test
0.00048154753,0.0022254176,0.9792637,0.0037616543,0.002993399,0.0057648453,0.0031645584,0.0023448921,145,test
0.00059711514,0.9885069,0.0006462283,0.0014904281,0.0026346361,0.0014743119,0.00329719,0.0013532313,146,test
0.00077017304,0.00314151,0.9710678,0.0051781093,0.0039229686,0.007188293,0.004661663,0.0040694503,147,test
0.00088739384,0.0032827544,0.9678514,0.005847942,0.004021818,0.008472874,0.004977261,0.0046585742,148,test
0.97465205,0.0023619737,0.00020843558,0.0064436384,0.0054336735,0.002359712,0.0043948125,0.0041457047,149,test
0.9827266,0.001371671,0.00013998243,0.0052233613,0.0032959795,0.0014713953,0.0034703705,0.0023006825,150,test
0.9753067,0.0020861714,0.00023056583,0.0054153246,0.005686011,0.0017172944,0.0055383607,0.0040195966,151,test
0.97680104,0.002079514,0.00022422017,0.0050984747,0.00440836,0.0017074137,0.0054781707,0.0042028795,152,test
0.94884694,0.005630757,0.00071573665,0.0107482765,0.012040564,0.0041068597,0.00941717,0.008493683,153,test
0.0005371072,0.0021786569,0.9764687,0.0044038338,0.0029519335,0.006842391,0.0036897254,0.0029275974,154,test
0.0016028119,0.0054271496,0.9564459,0.0076321373,0.0061188075,0.009510199,0.00660904,0.0066540088,155,test
0.00052145467,0.98981243,0.00048253406,0.0012374136,0.002766136,0.001276764,0.0026314477,0.0012717462,156,test
0.96962255,0.0026727605,0.0002439877,0.00676153,0.0069053816,0.0025227095,0.005851421,0.005419701,157,test
0.9421692,0.006327681,0.0021702978,0.01262313,0.011004941,0.005167096,0.01178712,0.008750465,158,test
0.00074430654,0.0032636437,0.97077876,0.005333494,0.0035557963,0.008045203,0.0044341846,0.0038445527,159,test
0.0003902449,0.00084975734,0.00065713015,0.0017930057,0.0010748032,0.99026465,0.0025640426,0.0024065014,160,test
0.0010484033,0.0011112954,0.00019586126,0.0013072793,0.00080984243,0.0013243622,0.0023142155,0.9918887,161,test
0.97189,0.0026182996,0.00029533927,0.006363503,0.005753783,0.0023346308,0.0056271125,0.0051173163,162,test
0.9706236,0.0026707693,0.00024084226,0.0063002184,0.006264914,0.0024150112,0.0056864396,0.005798274,163,test
0.0013248894,0.0041684997,0.9624694,0.0065890555,0.004905818,0.008577573,0.005907118,0.006057686,164,test
0.00231266,0.0068578795,0.94270325,0.009289792,0.007564636,0.012650297,0.009248343,0.009373163,165,test
0.0008112034,0.0020913172,0.00018153794,0.0010363247,0.9923942,0.0019403303,0.00064124214,0.00090382213,166,test
0.00069029175,0.0010367794,0.00014818521,0.0008775033,0.00065958867,0.0010529733,0.001688365,0.99384624,167,test
0.0008620801,0.0039094486,0.9679339,0.0058330614,0.0042885784,0.007970173,0.004992273,0.0042104055,168,test
0.0006642978,0.003268719,0.9724841,0.005254252,0.0036186667,0.0072411993,0.004092351,0.0033764828,169,test
0.00073359435,0.0007442768,0.00018008579,0.00014580315,0.00036221006,0.0004464624,0.99684525,0.0005424062,170,test
0.0018656179,0.0057404605,0.9522558,0.0077363234,0.006701703,0.010273212,0.007816252,0.007610661,171,test
0.00083836226,0.0035259123,0.9704175,0.0055663497,0.004074569,0.0072833104,0.0043174024,0.003976575,172,test
0.9763642,0.0020413455,0.00019431878,0.0055583403,0.0051476494,0.0021240679,0.004182206,0.004387814,173,test
0.9779945,0.0015557174,0.00014895065,0.005316787,0.0057500014,0.001519222,0.0043162312,0.0033985889,174,test
0.0020067408,0.0056563946,0.95082164,0.007727416,0.0067885113,0.01047968,0.0080159465,0.008503616,175,test
0.0012091228,0.0043867477,0.9632942,0.006292781,0.0051686913,0.008292193,0.00569876,0.0056574945,176,test
0.00010325995,0.00041651237,0.00031443092,0.0012580686,0.0003627706,0.99589974,0.0010596247,0.0005856705,177,test
0.97328496,0.0023307013,0.0002457394,0.006621778,0.006056282,0.0024195425,0.004743586,0.0042974087,178,test
0.00040512942,0.0024465178,0.97817516,0.0038840508,0.0026064862,0.0066303452,0.0032615166,0.0025907815,179,test
0.96460795,0.0034842803,0.00035584898,0.00677181,0.007805738,0.0026897946,0.0068208585,0.007463735,180,test
0.0022941262,0.0015826058,0.00045891275,0.0018565975,0.0012286694,0.0018539489,0.0038398285,0.9868853,181,test
0.0011390923,0.004701989,0.9608147,0.006906102,0.0050303834,0.009079861,0.006134555,0.0061933445,182,test
0.0009398543,0.003838055,0.9671552,0.0055807703,0.004593978,0.0077976757,0.005316896,0.0047775484,183,test
0.9727586,0.002455133,0.00028757058,0.005953798,0.005432889,0.002194512,0.005914202,0.005003291,184,test
0.0012613017,0.0045324834,0.96300846,0.00671455,0.0051447684,0.008260171,0.0055072824,0.005570952,185,test
0.97686607,0.0018937973,0.0001732087,0.005735381,0.0055167596,0.0022810518,0.0038165746,0.0037171757,186,test
0.0035489067,0.010032711,0.92163634,0.012273118,0.009072045,0.01727471,0.011651169,0.014511022,187,test
0.0011108279,0.0037832656,0.00021790736,0.0014734399,0.98985404,0.0017292153,0.0007609817,0.001070297,188,test
0.002846515,0.010547863,0.9189307,0.014797942,0.013990548,0.010698712,0.013079934,0.015107812,189,test
0.0014159227,0.0048402254,0.9578685,0.007043846,0.005248826,0.010032193,0.006672201,0.0068783527,190,test
0.9758706,0.002440228,0.00032546424,0.005069794,0.004578367,0.0019684504,0.0059640286,0.0037829964,191,test
0.97465795,0.0023260596,0.00023981028,0.0057796324,0.0051884106,0.0020602176,0.0050573335,0.0046906387,192,test
0.00017099518,0.00057957,0.0003394547,0.0011598655,0.00083638076,0.9943234,0.001397726,0.0011927088,193,test
0.0009910291,0.0008239287,0.00014481146,0.0009236764,0.0005857961,0.0011239817,0.0017054558,0.99370134,194,test
0.0009954637,0.0036895422,0.96784914,0.0055472804,0.0043556574,0.0076988903,0.004971303,0.0048926417,195,test
0.00038913297,0.0020619428,0.98167557,0.0036426252,0.0025229214,0.0051214118,0.0026403,0.0019461035,196,test
0.010010658,0.046128713,0.014582225,0.011702116,0.8003136,0.08986381,0.013022828,0.014375979,197,test
0.9699377,0.0030838076,0.000396532,0.006484391,0.0064273546,0.0024939568,0.005973618,0.005202628,198,test
0.0015602434,0.0049697133,0.95812875,0.0069138627,0.005901633,0.008873315,0.0065231337,0.0071293944,199,test
0.001938703,0.006203244,0.94709265,0.008637257,0.0068257125,0.012512148,0.008702447,0.008087913,200,test
0.001040285,0.0039173607,0.9673474,0.00580606,0.0045357924,0.007735063,0.004879916,0.004738294,201,test
0.0009968245,0.0042874585,0.96518767,0.006043294,0.0047574346,0.008172613,0.005614244,0.0049406057,202,test
0.0034791047,0.009578298,0.9261568,0.011720226,0.009205466,0.015483043,0.011694094,0.012682832,203,test
0.0012068638,0.004880767,0.9606544,0.0067001134,0.005116007,0.008988918,0.006047938,0.006404982,204,test
0.97549874,0.0022282999,0.00026298006,0.00614216,0.0047989124,0.002093251,0.0050417944,0.003933951,205,test
0.0008308548,0.0033326042,0.96905553,0.0054552876,0.0040345965,0.008071401,0.004890977,0.004328663,206,test
0.000639973,0.0035382344,0.972483,0.0050582527,0.0035098826,0.007712818,0.0038987799,0.0031589863,207,test
0.0011846059,0.004345486,0.96423864,0.0065448987,0.005042004,0.008248352,0.0053210994,0.0050748824,208,test
0.97849643,0.0018933322,0.00020199934,0.004921512,0.0040453942,0.0018226354,0.0046563935,0.0039622034,209,test
0.0042410563,0.010102648,0.92271787,0.012896998,0.011615393,0.01343363,0.014733469,0.010258954,210,test
0.9708025,0.0027656446,0.0003947379,0.006351968,0.006536432,0.0020894783,0.006498772,0.0045604683,211,test
0.0008189782,0.0031507974,0.96937484,0.0056742863,0.0038415033,0.007937664,0.0046898304,0.004512179,212,test
0.9758995,0.001972929,0.00019993319,0.005748313,0.0056492686,0.0021034286,0.0044928873,0.003933756,213,test
0.00014888706,0.00047927682,0.00059445936,0.0015128839,0.0004596154,0.9930265,0.0018812484,0.001897092,214,test
0.0015204804,0.0049925996,0.95804864,0.006793637,0.0059485175,0.009110097,0.0066244192,0.0069615883,215,test
0.0008546455,0.0034753375,0.9689332,0.005300386,0.004245606,0.008089136,0.0047796075,0.004322053,216,test
0.00029710395,0.9938885,0.00019854851,0.00079522183,0.0019120957,0.0009452053,0.0013333382,0.0006299956,217,test
0.9660913,0.0033063546,0.0003909702,0.008308925,0.007744179,0.0031059543,0.005940174,0.005112177,218,test
0.0016002433,0.0054614083,0.9568101,0.0072901603,0.005791606,0.009091732,0.0066554006,0.007299284,219,test
0.0005665215,0.002740976,0.9747286,0.004578842,0.0035475781,0.006649474,0.0040804837,0.0031075294,220,test
0.9695785,0.0026461259,0.0003052609,0.007967398,0.0069832047,0.0029163014,0.0050707622,0.004532531,221,test
0.0009917691,0.003964541,0.96635425,0.0057983627,0.00463291,0.007993039,0.005637377,0.0046277875,222,test
0.00068345084,0.002655424,0.9742356,0.0049157524,0.003284906,0.007107496,0.0038585046,0.0032589622,223,test
0.0025142075,0.0069141435,0.0022644445,0.002477181,0.95528764,0.024837367,0.0032082566,0.0024967315,224,test
0.9789315,0.0015737977,0.00015982392,0.0048130383,0.004705864,0.0016664488,0.0042695664,0.0038799597,225,test
0.0018252931,0.0056626,0.9502168,0.007797062,0.0066963616,0.010891411,0.008133251,0.008777222,226,test
0.0008269425,0.0033069295,0.96925217,0.005462848,0.0040037646,0.007922205,0.0048708385,0.004354368,227,test
0.00013423197,0.000112870934,5.8184756e-05,2.8729173e-05,0.00012352297,0.00022707765,0.99918705,0.00012833632,228,test
0.0017418901,0.005508844,0.9535182,0.0073723504,0.0063898796,0.010096966,0.007696655,0.0076751206,229,test
0.0036521507,0.013879813,0.90110797,0.017253226,0.010232409,0.018591784,0.014861491,0.020421125,230,test
0.00063705025,0.0025865994,0.9745847,0.0046064267,0.0033987598,0.006918938,0.0040070117,0.0032604486,231,test
0.96553284,0.0055497913,0.0004052252,0.006701899,0.00635614,0.0036416608,0.0057118405,0.006100656,232,test
0.95014095,0.005836401,0.0010363432,0.011561312,0.010037163,0.0043895305,0.009067341,0.007931066,233,test
0.0011834279,0.0024378588,0.00022955035,0.0012893965,0.9904715,0.0023693105,0.0008306587,0.0011883095,234,test
0.9742736,0.0023156148,0.00028690463,0.005932781,0.004878849,0.0022279394,0.0051582637,0.0049260575,235,test
0.971108,0.002629298,0.00031157117,0.0064307204,0.006253549,0.0022671144,0.006000977,0.0049987948,236,test
0.0011809659,0.004736005,0.96182865,0.006769265,0.005036275,0.0095554115,0.0056216563,0.005271726,237,test
0.00081126054,0.0034044564,0.96922225,0.005385161,0.0040828898,0.0077526825,0.0049846317,0.004356576,238,test
0.0010645245,0.004117649,0.9654884,0.005938848,0.0049275323,0.007839748,0.0054684374,0.0051548597,239,test
0.9602561,0.003857512,0.00053271983,0.0099205915,0.0085651195,0.0038689296,0.006605281,0.006393854,240,test
0.001867608,0.00075089204,0.00037677982,0.9912849,0.00089934876,0.0033129521,0.000627133,0.0008803853,241,test
0.96966344,0.0028346786,0.00037975714,0.0071611125,0.0062045907,0.0026846696,0.0061747544,0.004897084,242,test
0.0043876846,0.011594231,0.0016229101,0.0044254856,0.96607167,0.005654199,0.0024774785,0.00376632,243,test
0.0048674243,0.9689668,0.0013900744,0.0039193016,0.0057425257,0.0051269117,0.0073199673,0.0026670129,244,test
0.97736734,0.0023637451,0.00025626164,0.004555519,0.0042302553,0.0016073167,0.005436759,0.004182826,245,test
