0,1,2,3,4,5,6,7,identifier,split
0.0008739792,0.0007163038,0.9970125,0.00014337986,0.0005785084,0.00018642584,0.0001501654,0.0003388247,45,test
0.00044803295,0.0002805769,0.99853766,9.6834105e-05,0.0003031564,0.00010897875,6.605031e-05,0.00015862787,46,test
0.00017215309,0.0022917984,0.00020156028,3.4797224e-05,0.00031881538,0.00026957114,3.6802052e-05,0.99667454,47,test
0.9983199,0.00061769044,0.00049444125,2.273685e-05,1.25124425e-05,0.00012904467,0.00017722638,0.00022641543,48,test
0.0005327282,0.00025482307,0.99859554,7.81182e-05,0.0002355582,0.000103814426,5.9465136e-05,0.00013987247,49,test
0.0004928577,0.00035606264,0.9981798,0.000109130604,0.00041039055,0.00012604774,8.289291e-05,0.00024272763,50,test
0.00046397824,0.00030310414,0.9982988,8.7909706e-05,0.00043044263,0.000118032425,7.206031e-05,0.0002256226,51,test
0.0014086015,0.0007103372,0.99657637,0.0002243105,0.00044583064,0.00014860232,0.00022541941,0.00026052012,52,test
0.9966371,0.0008867685,0.0010723935,7.488223e-05,3.4893885e-05,0.00035936548,0.00025454533,0.0006799748,53,test
0.0003875212,0.00021371504,0.99880636,7.806237e-05,0.00025229523,9.2918475e-05,5.0742605e-05,0.00011841734,54,test
0.00066354056,0.00038040098,0.99810314,0.000118091695,0.00036663015,0.00011319053,8.257167e-05,0.00017245708,55,test
0.9952278,0.00093327434,0.0030887884,4.6278416e-05,3.44972e-05,0.00019135005,0.00015894898,0.00031897958,56,test
0.000725762,0.00052904594,0.99755126,0.00014635251,0.0005133017,0.00015416242,0.00011171212,0.00026837806,57,test
4.1353587e-06,0.00063624996,2.8594177e-05,4.8586648e-05,0.9990539,3.3906625e-05,4.185372e-05,0.0001527355,58,test
0.8211946,0.0046857125,0.16719605,0.00073366985,0.00042014453,0.0013757176,0.0007744381,0.003619619,59,test
0.00050690566,0.00031975872,0.9978986,7.9666e-05,0.0005956722,0.00018492629,6.5323125e-05,0.0003491552,60,test
0.0042484566,0.00034535705,0.9944946,0.00017087367,0.00024001546,0.00017280133,8.618986e-05,0.00024175587,61,test
0.00060674537,0.00024060848,0.9985331,7.9594276e-05,0.00019482244,0.00013280402,6.206735e-05,0.00015030382,62,test
0.00037507064,0.00022467074,0.9987625,7.8782505e-05,0.0002767918,8.96392e-05,4.9886778e-05,0.00014263995,63,test
0.00045542058,0.00033296764,0.9982925,0.0001084243,0.00042915123,0.0001046421,7.518759e-05,0.00020162138,64,test
0.0003917591,0.00031443924,0.99846905,0.00010473809,0.00037471915,9.270117e-05,7.335686e-05,0.00017919626,65,test
0.00052996003,0.00036577389,0.9982486,9.789219e-05,0.00036677974,0.00011031956,7.082922e-05,0.00020987788,66,test
0.00059039297,0.00044301865,0.9979691,0.00012835432,0.00043318016,0.00012301668,8.809767e-05,0.0002247084,67,test
0.0008285613,0.004289729,0.00074538885,0.00015254335,0.00072445435,0.0004962737,0.00014554372,0.99261755,68,test
0.00049434527,0.0003645977,0.99815035,0.00012701274,0.00042670168,0.00012724953,8.428626e-05,0.00022543721,69,test
0.9980515,0.00061439775,0.0006058053,4.568645e-05,2.0262107e-05,0.00018953491,0.00017031492,0.00030259736,70,test
0.0005174754,0.00033789183,0.9982451,0.00010256659,0.00038861897,0.00012482346,7.289344e-05,0.00021064715,71,test
0.9983998,0.0006013178,0.00049173314,2.1442887e-05,1.1964895e-05,0.00011390703,0.00016424949,0.00019553216,72,test
0.00043662952,0.00029130504,0.99816906,9.7149335e-05,0.00046536385,0.00014665641,7.0440175e-05,0.00032343666,73,test
0.11698045,0.29870015,0.072201125,0.013804911,0.011611682,0.35171282,0.045472268,0.089516655,74,test
0.00018387406,0.99896646,1.8265544e-05,5.0345563e-05,0.00046709852,2.9703686e-05,0.00014402975,0.00014025804,75,test
0.00031080327,0.0016812085,0.00027406352,5.9175225e-05,0.00027895637,0.00027350194,4.030085e-05,0.99708194,76,test
0.7103139,0.008288602,0.27384663,0.00094032,0.0005385753,0.0013233337,0.0014994077,0.003249236,77,test
0.99597037,0.00082929636,0.0024372481,3.6150792e-05,2.7329197e-05,0.00019939331,0.00019690256,0.0003033816,78,test
0.00015994399,0.9989662,1.618978e-05,6.0597005e-05,0.00048587896,2.43997e-05,0.00015706294,0.0001297605,79,test
0.00055906415,0.00039493717,0.99803215,0.00013412326,0.0004478452,0.00013642065,8.581285e-05,0.00020971155,80,test
3.9148003e-06,0.0004967113,2.6944559e-05,3.5075904e-05,0.9991967,2.9123377e-05,4.115433e-05,0.00017037395,81,test
0.99800473,0.00070890575,0.00056365086,4.0635878e-05,2.039467e-05,0.0001644335,0.00018708984,0.0003102764,82,test
0.9968659,0.0010070609,0.0007238782,5.5666736e-05,3.547685e-05,0.00024260333,0.00042710567,0.0006420978,83,test
0.9974904,0.00089772843,0.0009185194,3.7007594e-05,2.1579564e-05,0.0001238887,0.00023260877,0.0002783222,84,test
7.469127e-06,0.0018899912,8.662278e-05,0.00011828632,0.9973797,0.00012284827,0.00010084803,0.00029409374,85,test
0.9960276,0.0014146998,0.001294952,4.054076e-05,4.4550074e-05,0.00022990761,0.00036143887,0.0005864399,86,test
0.99067163,0.0013342244,0.006652694,5.5669552e-05,3.9972503e-05,0.00025034737,0.00030475308,0.00069080887,87,test
0.00054574345,0.0003661719,0.9981523,0.00012706037,0.00039792852,0.00011643902,7.930636e-05,0.00021487032,88,test
0.9981117,0.0006493932,0.0006017022,2.7875078e-05,1.5043242e-05,0.00012598278,0.00019857846,0.00026972618,89,test
0.0005442899,0.00030407138,0.99833196,9.126589e-05,0.00034277022,0.00011121774,6.467229e-05,0.00020982296,90,test
0.0005694682,0.00038658248,0.99804735,0.00013015016,0.0004369278,0.00013238078,8.937126e-05,0.00020775852,91,test
0.0007257476,0.0006988584,0.9970341,0.00016551919,0.00072235306,0.00016972318,0.00015203677,0.0003317123,92,test
0.9979091,0.0007348281,0.00064004096,4.0650124e-05,1.8841645e-05,0.00015772968,0.00018735079,0.00031142234,93,test
0.99809617,0.0006374524,0.0006750214,2.9964907e-05,1.5892887e-05,0.00014687554,0.00016794937,0.00023061941,94,test
0.0005965441,0.0002965542,0.99844956,0.00010521117,0.00025626988,9.517881e-05,6.904261e-05,0.00013157004,95,test
0.00052534294,0.00030960285,0.99830014,8.655714e-05,0.00035799507,0.00011922169,6.146027e-05,0.00023969199,96,test
0.0002930775,0.9985222,2.819979e-05,6.0625545e-05,0.00064658123,3.3012187e-05,0.0002217732,0.00019461455,97,test
0.00088812335,0.0021976097,0.0015035627,0.00032429307,0.00060862675,0.9885119,0.00053503766,0.005430931,98,test
0.9966875,0.0007545292,0.0017696545,4.4536373e-05,2.2549753e-05,0.0001844804,0.00020283769,0.0003340072,99,test
0.9980661,0.00061370403,0.00073591585,2.4606616e-05,1.4419259e-05,0.00012092065,0.00018047614,0.00024390586,100,test
0.00058608333,0.00046240012,0.99788266,0.00013237193,0.0004661061,0.00012231724,9.9709876e-05,0.00024839226,101,test
0.00057059916,0.00042617405,0.9980082,0.00012691643,0.000437319,0.000130285,8.7764674e-05,0.0002127669,102,test
0.0005286591,0.0015705475,0.0007965488,0.00023362365,0.00059864495,0.99118537,0.00037828286,0.004708383,103,test
0.004666972,0.78602093,0.0022923716,0.0019741426,0.010442089,0.010235263,0.007913879,0.1764544,104,test
0.0005749844,0.003019893,0.00038524606,5.682811e-05,0.00031909693,0.00032768128,6.582187e-05,0.99525034,105,test
3.3315746e-06,0.00052333286,2.2677077e-05,3.272573e-05,0.9992085,2.8701308e-05,3.372214e-05,0.00014702672,106,test
0.00087896606,0.00051792915,0.99748576,0.00011696361,0.00045994396,0.00015771779,0.00011676991,0.00026594495,107,test
0.00056064414,0.002868678,0.00023738747,0.00010234601,0.0002771471,0.00041032056,8.0476464e-05,0.99546295,108,test
0.0007162329,0.0019603712,0.0015529634,0.00022229606,0.00058790494,0.9864245,0.0003515216,0.008184327,109,test
0.000567229,0.0003536191,0.9981737,9.832402e-05,0.00039701725,0.00012124803,7.221308e-05,0.00021666332,110,test
0.69717366,0.004836368,0.29178447,0.00047384156,0.00036669473,0.0014896507,0.00087633,0.0029990324,111,test
0.99715036,0.00094321574,0.0010809047,5.521316e-05,2.5151674e-05,0.00017491923,0.00024261122,0.00032764653,112,test
0.00046804367,0.00032006227,0.9982432,7.23475e-05,0.00043663676,0.00012781331,7.883871e-05,0.00025308557,113,test
0.0007304109,0.0006266054,0.99715257,0.00017389703,0.00064383954,0.00018227189,0.00013119678,0.00035916822,114,test
0.9962159,0.0011481139,0.0007777498,6.720149e-05,3.0904117e-05,0.0004556285,0.0004280966,0.000876382,115,test
0.016865063,0.011209437,0.77596164,0.004999017,0.004986012,0.14010435,0.0038901544,0.04198428,116,test
0.9982773,0.000583017,0.0005748193,1.972908e-05,1.3136136e-05,0.000121510544,0.00015883049,0.00025174159,117,test
0.9983883,0.00055184524,0.00058478006,2.3734183e-05,1.3844989e-05,0.00012049868,0.00013138643,0.00018568752,118,test
0.9976882,0.0006839438,0.000934462,3.8355796e-05,1.9954388e-05,0.00015998525,0.00018760802,0.00028749905,119,test
0.0022002624,0.0140982885,0.006270981,0.00063051167,0.0034261972,0.199373,0.0010951046,0.77290565,120,test
0.0005965828,0.00038162203,0.99809736,0.00011137032,0.00038939144,0.00012699365,7.761663e-05,0.00021909495,121,test
0.0008417081,0.000451608,0.9976851,0.00012355157,0.0003977193,0.0001501773,0.00010173994,0.00024848073,122,test
0.99724627,0.0009795967,0.00044951765,3.5791876e-05,2.5534626e-05,0.00030705743,0.00038594613,0.00057031494,123,test
0.0068398486,0.10208597,0.013098934,0.006370693,0.42832857,0.05437606,0.0061481018,0.38275176,124,test
0.9968567,0.0008926434,0.0012294396,7.950446e-05,3.097698e-05,0.00026057326,0.00025068238,0.00039946102,125,test
0.00055766443,0.00043291965,0.9979159,0.00014228954,0.0004725717,0.00013681164,0.00010359419,0.00023822559,126,test
0.99831355,0.0006051406,0.0005183914,2.8071421e-05,1.6130856e-05,0.00012443979,0.00016425269,0.00023002204,127,test
0.0010019435,0.00087775284,0.9964126,0.00015712947,0.00055203936,0.00031523523,0.0002293269,0.000453898,128,test
0.00062566233,0.00057209743,0.9975042,0.00010845549,0.00044231126,0.00020724165,0.00013229938,0.00040774423,129,test
0.00051442184,0.0003258996,0.9983419,8.816261e-05,0.00027669425,0.00014168704,7.779611e-05,0.00023345901,130,test
0.0013641133,0.00035629078,0.9971528,0.00018122037,0.0002258755,0.0002558331,0.0001357283,0.0003280313,131,test
0.9967325,0.0010920448,0.0007386629,5.963476e-05,2.9040168e-05,0.00028895066,0.0005350085,0.00052430364,132,test
0.00092849956,0.000604811,0.9972396,0.00012050395,0.00037815148,0.00022897354,0.00014213902,0.00035735566,133,test
0.00086040853,0.0007997905,0.9968382,0.00015131583,0.00047816706,0.00026482777,0.00020708259,0.00040023154,134,test
0.6687528,0.2842623,0.017297465,0.001416801,0.0016783646,0.0073375027,0.009860286,0.009394498,135,test
0.00088445994,0.00029242368,0.99810153,9.2527065e-05,0.00019900565,0.0001500942,7.295931e-05,0.00020710827,136,test
0.00069018087,0.00040170684,0.9979983,9.936657e-05,0.0002759069,0.00018161166,9.4177565e-05,0.0002587838,137,test
0.00057556527,0.0006460454,0.99740785,0.00012185291,0.00050477544,0.00021098173,0.00013999286,0.00039294822,138,test
0.00075467245,0.0006734624,0.99728215,0.00012651536,0.00043557,0.0002206534,0.00017410632,0.0003328956,139,test
0.0004707975,0.0002974557,0.998395,8.635313e-05,0.0002875195,0.00013477077,7.9807396e-05,0.00024830372,140,test
0.99635124,0.0012057828,0.00082571275,6.546337e-05,3.0272711e-05,0.00029596625,0.00052173383,0.00070372573,141,test
0.0007785236,0.0003675462,0.99795204,9.3186805e-05,0.0002560865,0.0001786565,9.219913e-05,0.00028171795,142,test
0.00077614625,0.0004504701,0.99779415,9.937617e-05,0.0002980889,0.00017508859,0.000102660946,0.00030410037,143,test
0.9916317,0.0021498236,0.004437897,0.00012053219,5.5791887e-05,0.0003092075,0.00050260033,0.00079244893,144,test
0.0009139139,0.0006849927,0.9967589,0.00012435802,0.00061785453,0.0002861316,0.00019298897,0.00042087995,145,test
0.001034415,0.99472237,0.00016339967,0.00021148755,0.001389184,0.00036446776,0.0010463909,0.0010682407,146,test
0.0008201474,0.0005833803,0.9973943,0.00013890433,0.00040875573,0.00020298272,0.00014244783,0.0003090012,147,test
0.0005947513,0.0003845361,0.99807453,0.00010099223,0.0003107684,0.00016128417,8.7663444e-05,0.00028535692,148,test
0.99695826,0.0011064062,0.0006676968,5.2757925e-05,2.649841e-05,0.00023452358,0.00047150312,0.00048239707,149,test
0.99166507,0.0022758427,0.0026729328,0.00015977067,8.851228e-05,0.00085179415,0.00085342646,0.0014325377,150,test
0.9940078,0.0012433769,0.0030137738,9.2836744e-05,4.8779482e-05,0.00031309162,0.0005911283,0.00068914227,151,test
0.99641246,0.0009694716,0.0012796762,5.954817e-05,2.8478189e-05,0.00027580943,0.00045346442,0.0005210372,152,test
0.9940614,0.0017777171,0.0012759833,0.000100373036,6.078795e-05,0.00051358016,0.0009894666,0.0012206954,153,test
0.00079217536,0.0007328357,0.99706906,0.0001575087,0.0004929012,0.00024750025,0.00018472059,0.00032325866,154,test
0.0007968657,0.00029179367,0.9980952,9.264012e-05,0.00021262521,0.00018629114,7.844508e-05,0.00024619553,155,test
0.00087079813,0.99503917,0.00011555189,0.00020419408,0.0012260358,0.00041722617,0.0010278516,0.0010992053,156,test
0.99630666,0.0012231597,0.00086563703,6.886848e-05,3.3507113e-05,0.000299685,0.0005468749,0.0006556506,157,test
0.9793788,0.0024757546,0.015230508,0.00020090929,0.00013574316,0.0006996695,0.0005958834,0.0012825598,158,test
0.0008597426,0.00056593824,0.99733377,0.00012747032,0.00039144314,0.00022435939,0.00013180973,0.00036539967,159,test
8.948607e-05,0.00059214263,0.0002643414,5.0554037e-05,0.00022648214,0.9951639,0.00014989683,0.0034632406,160,test
0.00019976909,0.002726956,0.00019078577,3.14514e-05,0.00023180427,0.00034401097,5.956344e-05,0.99621564,161,test
0.99710625,0.00082637905,0.00097328075,5.752554e-05,2.469706e-05,0.00022066371,0.00035028884,0.00044085228,162,test
0.9957599,0.0013634159,0.00088138157,7.427659e-05,4.109954e-05,0.00034032727,0.00060861855,0.0009310696,163,test
0.0010895486,0.00038961254,0.9977245,8.596362e-05,0.00022509681,0.0001613422,7.381552e-05,0.00025015185,164,test
0.0006778325,0.00033917234,0.9980902,0.00010300951,0.00023738969,0.00019011614,9.938207e-05,0.00026296574,165,test
6.139278e-05,0.0016490261,0.00018620645,0.0001573336,0.99689865,0.0003084979,0.00019938551,0.0005393702,166,test
0.00011335619,0.0018967357,0.00015163282,1.687443e-05,0.00017760214,0.00016958942,2.0437328e-05,0.99745375,167,test
0.0004220577,0.0002822595,0.9984944,8.4190695e-05,0.00028132537,0.00012544113,7.085437e-05,0.00023953203,168,test
0.000673821,0.0006760459,0.99735993,0.00010225346,0.00042939032,0.00022194708,0.00014651896,0.00039007646,169,test
0.0030271702,0.002370281,0.00034769537,0.0031500726,0.0009979035,0.0011291694,0.9865181,0.0024595717,170,test
0.000576082,0.00028539062,0.9983333,8.7377965e-05,0.00021847231,0.00016379448,7.5007454e-05,0.00026070772,171,test
0.0007265445,0.000657605,0.99728346,0.00012052246,0.00044803153,0.00021604275,0.000147034,0.0004007606,172,test
0.99670357,0.0010142175,0.0010755439,6.562944e-05,2.9852408e-05,0.0002183369,0.00042383553,0.00046912106,173,test
0.99524045,0.0010999064,0.00232702,8.599528e-05,4.3619544e-05,0.0002215052,0.00041426704,0.00056709436,174,test
0.0008430768,0.00038838433,0.9978289,0.000121105506,0.00024060691,0.00017717655,0.000118484815,0.00028225707,175,test
0.00083501637,0.0004846093,0.99773395,0.000108451306,0.00027525914,0.00017589539,0.000116395764,0.00027027723,176,test
0.00014004511,0.0008724202,0.00029970688,0.00014798652,0.0003402645,0.9942238,0.0002275679,0.0037482965,177,test
0.99572587,0.0013234697,0.001077903,8.70329e-05,3.9652437e-05,0.00033552185,0.00066006894,0.0007504211,178,test
0.0008355992,0.00079914,0.99670464,0.00014566445,0.00058963284,0.0002973905,0.00021493573,0.00041306225,179,test
0.99663025,0.0010987864,0.00085322023,7.776345e-05,2.8429025e-05,0.00023304785,0.00047301548,0.00060549297,180,test
0.00041473587,0.0035618737,0.00031393836,5.13694e-05,0.0002842931,0.0004208745,8.6907916e-05,0.994866,181,test
0.0007412576,0.00045183554,0.9978066,0.0001054334,0.0003368911,0.00017646972,0.000101160185,0.00028046133,182,test
0.0006342106,0.00053393235,0.9976793,0.00012609574,0.00039031878,0.00018268793,0.00012595834,0.00032759033,183,test
0.9966191,0.0010120592,0.0011330592,5.970497e-05,3.1489475e-05,0.00024494567,0.000454333,0.0004453224,184,test
0.0006667763,0.0003573983,0.99806124,0.000107770924,0.0002757796,0.00017737082,8.9895984e-05,0.00026376988,185,test
0.99611276,0.0012562346,0.0010358056,8.143924e-05,4.4273955e-05,0.00026070973,0.00063841126,0.00057036825,186,test
0.0016818236,0.0003334878,0.99701464,0.00016180628,0.00026278006,0.00018382519,0.00012980896,0.00023184044,187,test
3.9071274e-05,0.0021095031,0.00012595329,0.0002344858,0.9961628,0.00030052516,0.00017273566,0.00085493806,188,test
0.001396997,0.000683228,0.9940801,0.0002616725,0.0013130932,0.00068794744,0.00034811514,0.0012287373,189,test
0.0006056051,0.00038375857,0.9981351,0.000104107734,0.00028016703,0.00014642434,9.807954e-05,0.00024685616,190,test
0.99160296,0.0016802589,0.0046850797,0.00016738349,8.752601e-05,0.00035858428,0.0006207695,0.00079748,191,test
0.9969054,0.0009136565,0.00093125214,5.5663524e-05,2.4099836e-05,0.00025593187,0.00039654569,0.00051743037,192,test
7.897609e-05,0.00084269524,0.00011994357,6.329021e-05,0.00022713347,0.996145,0.0001728097,0.0023501879,193,test
0.00020694206,0.002588497,0.0003735076,4.0692685e-05,0.00023142398,0.00046719357,4.860195e-05,0.9960431,194,test
0.0005990763,0.00046286714,0.9979061,0.000111472444,0.0003637482,0.00016138249,0.00011667403,0.00027863873,195,test
0.00074561447,0.0005366351,0.99745184,9.767918e-05,0.0003805572,0.00026792148,0.00017638816,0.00034341778,196,test
0.0012379005,0.023074666,0.0017745174,0.005064578,0.6633307,0.26237863,0.006747617,0.036391344,197,test
0.99542314,0.0011409334,0.0021863969,9.819813e-05,4.2027605e-05,0.00026512734,0.0004172322,0.0004269545,198,test
0.00072478637,0.00034073912,0.99802566,0.00010431505,0.00026453962,0.00016619495,9.0171656e-05,0.00028365807,199,test
0.0005378926,0.00027275324,0.99839956,9.530647e-05,0.00020571341,0.000161635,8.820681e-05,0.00023890406,200,test
0.00053144636,0.0004456702,0.99806017,9.945635e-05,0.00034739112,0.00015015154,0.00011368707,0.00025190777,201,test
0.0007632382,0.000582831,0.99739504,0.00012360036,0.0004381531,0.00021122363,0.00013202529,0.0003540133,202,test
0.001097168,0.0003927536,0.997251,0.0001746958,0.00029057785,0.0002998698,0.00018467396,0.00030932526,203,test
0.0005835744,0.00043544054,0.9979837,0.000101818834,0.0003558247,0.00016904542,9.757387e-05,0.00027301066,204,test
0.99639374,0.0010914847,0.0011960819,7.9035744e-05,3.0117348e-05,0.0002578166,0.00043384475,0.0005178985,205,test
0.0006180285,0.00043400025,0.9978709,0.00011823448,0.00037304228,0.00018771221,0.0001063918,0.00029177152,206,test
0.001472256,0.0007958257,0.99626094,0.00014166528,0.00043656502,0.00027974075,0.00017809508,0.00043493314,207,test
0.000665484,0.00045574768,0.9978963,9.758775e-05,0.00030778756,0.00018221675,9.6969794e-05,0.00029786254,208,test
0.99605054,0.0010383874,0.001738065,5.1941264e-05,3.4359804e-05,0.00019444188,0.0004163288,0.00047596352,209,test
0.01867472,0.0020057354,0.9742503,0.00070664426,0.0006591145,0.0015723812,0.00054119696,0.0015898406,210,test
0.9925485,0.0012561062,0.004925242,8.203802e-05,3.6578258e-05,0.00024608392,0.00035004938,0.00055541366,211,test
0.000643762,0.0004879995,0.9976584,0.000110075096,0.0003978177,0.00019345552,0.00010848457,0.00039997886,212,test
0.9966241,0.0010640053,0.0010773289,7.10948e-05,3.451079e-05,0.00021662134,0.0004436339,0.00046877912,213,test
7.39158e-05,0.0006953923,0.00010738881,3.174571e-05,0.00015788912,0.9955836,0.00021503659,0.003135017,214,test
0.0005963605,0.0003391627,0.99825555,8.965422e-05,0.00024486493,0.00013921892,8.2729945e-05,0.00025253007,215,test
0.00064634637,0.00042098187,0.99800867,0.000110959496,0.00031411208,0.00016497902,0.00010238771,0.00023148471,216,test
0.0015680196,0.9909183,0.00026972708,0.00034684283,0.0022298817,0.00054111844,0.002348974,0.0017770829,217,test
0.99537414,0.0013777342,0.0015236398,7.345512e-05,4.053213e-05,0.0003311951,0.0006275013,0.0006517972,218,test
0.0005303462,0.00034251355,0.9982192,9.130023e-05,0.00031970805,0.00014464288,8.877871e-05,0.00026356868,219,test
0.000943446,0.00028920535,0.99755305,9.449993e-05,0.0002708947,0.00032440966,0.00011129006,0.00041319666,220,test
0.99652535,0.0012233938,0.00087740744,6.4037304e-05,3.109571e-05,0.00022803359,0.00052010897,0.0005305729,221,test
0.00056585245,0.0004446485,0.99793065,0.000110755886,0.0003791644,0.00017317676,9.9374134e-05,0.0002964394,222,test
0.0005568401,0.0004318454,0.99789774,0.00011937976,0.00036989865,0.0001875825,0.00011894314,0.00031779788,223,test
0.00021616973,0.008129773,0.0011035302,0.00096164626,0.9824216,0.004148997,0.0008984167,0.0021199137,224,test
0.9969869,0.00089481304,0.0010329221,5.2517826e-05,2.7628223e-05,0.00020007405,0.00039646673,0.0004086708,225,test
0.00078232837,0.00032546147,0.9980691,9.543151e-05,0.00022929712,0.00016938393,8.971188e-05,0.00023927639,226,test
0.00064041594,0.0005250987,0.9977489,0.00012004552,0.00036401412,0.00018402583,0.00011874986,0.00029877608,227,test
0.00041910415,0.00058916915,4.3342527e-05,0.0009794879,0.000119132455,0.000108218606,0.99739313,0.00034833924,228,test
0.0009997765,0.00042457264,0.99728405,0.0001166171,0.00034087352,0.00027060657,9.951292e-05,0.00046392455,229,test
