0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013873996,0.005465063,0.0060693133,0.010012075,0.009104981,0.47185937,0.006487497,0.02083135,0.014918848,0.012836785,0.008557528,0.03623521,0.044637524,0.025800904,0.006641505,0.041993782,0.0047083017,0.0056562726,0.016803112,0.0034916592,0.0039761867,0.005969946,0.22406884,1299,test
0.004987462,0.0032168098,0.009473263,0.0026126974,0.001045523,0.017529115,0.008444933,0.009970202,0.0029813154,0.00292944,0.0009046139,0.010899818,0.006108432,0.8237809,0.0045811166,0.01054079,0.0013601773,0.0044396394,0.005162449,0.0033334566,0.0018095133,0.042264644,0.021623697,1300,test
0.16454208,0.7044398,0.015193996,0.0029275967,0.004531795,0.0031012425,0.0010962188,0.0050772703,0.011063291,0.004614069,0.0027101056,0.0024205027,0.00089079805,0.000567776,0.0051700515,0.00046287748,0.0048856395,0.007867648,0.004227425,0.032952875,0.005970321,0.013298428,0.0019881274,1301,test
0.010834836,0.0076554185,0.016179144,0.031612713,0.17325848,0.004814342,0.0072297067,0.01479135,0.0059280563,0.028394036,0.0012213371,0.04767517,0.014480472,0.01630614,0.121911086,0.02344913,0.27466857,0.03910086,0.005402061,0.036005918,0.005095026,0.0092794085,0.1047067,1302,test
0.010055397,0.001432868,0.0020997957,0.0025951702,0.00554372,0.001748472,0.00030780985,0.0057449583,0.007446223,0.0014735466,0.0011096484,0.00047575173,0.005563639,0.0005662904,0.0048520006,0.0006913524,0.9323708,0.0016789284,0.0016768721,0.009496392,0.00043142366,7.28133e-05,0.002566247,1303,test
0.007150268,0.06699775,0.006205711,0.08101992,0.00291047,0.0019461436,0.01408533,0.008217892,0.004447075,0.0061409334,0.0011001899,0.0030154376,0.0110564735,0.003155836,0.61234885,0.0028736652,0.022028238,0.001943773,0.008115267,0.1112323,0.0073692645,0.003430826,0.013208344,1304,test
0.003913185,0.0021890898,0.0017505076,0.012208661,0.0027400402,0.005485887,0.003292069,0.0038043142,0.0016978633,0.00095367694,0.0024711601,0.017348796,0.86590374,0.0033349749,0.0032466974,0.039732974,0.0043404885,0.0051459805,0.004188519,0.0017663315,0.001164977,0.0033604985,0.009959545,1305,test
0.009735755,0.013585938,0.007910176,0.7143786,0.0029029301,0.0031555095,0.0142805595,0.014145954,0.00770516,0.009267295,0.0011000568,0.014137093,0.017138166,0.010545605,0.07236495,0.010849594,0.0046011717,0.0046450337,0.0091959,0.034868233,0.005903451,0.0035654248,0.014017436,1306,test
0.0103486385,0.014350444,0.014535836,0.014730716,0.46409434,0.000912976,0.15597005,0.014710346,0.009772458,0.026025647,0.023931647,0.017128108,0.0073995045,0.0041196113,0.011335805,0.0009509537,0.0014801155,0.0024890928,0.012484754,0.0057814284,0.0908184,0.002234573,0.094394594,1307,test
0.011234723,0.03569042,0.017626477,0.0092113605,0.24787757,0.0053578867,0.002556074,0.012734519,0.031795926,0.050021373,0.019523956,0.08430595,0.007209553,0.09989221,0.032821488,0.015239206,0.019569343,0.022788962,0.009761633,0.0074888812,0.06032968,0.032065656,0.16489717,1308,test
0.0014614838,0.0051538195,0.003659835,0.0026916831,0.022084922,0.0040396736,0.0017693671,0.0036834215,0.018286485,0.037554108,0.8119324,0.0033063837,0.006022257,0.0033269357,0.008106588,0.0074761347,0.0024265635,0.0036081492,0.0070830523,0.004278212,0.018202182,0.009544146,0.014302138,1309,test
0.011452255,0.019028272,0.001738686,0.00040424676,0.04173802,0.0018849928,0.0016853609,0.010165255,0.05776078,0.6242254,0.010055463,0.008699655,0.002754122,0.0027529297,0.017770778,0.002412112,0.0029183938,0.0054286756,0.0072368085,0.005266716,0.05051607,0.0036645378,0.11044044,1310,test
0.011205983,0.022974899,0.002231147,0.0017608609,0.0010826438,0.00218818,0.004761966,0.026673196,0.032234807,0.007549845,0.0025695483,0.0035729886,0.002769976,0.0019683247,0.016477015,0.0018586109,0.0029733307,0.00353082,0.0035732696,0.83240664,0.011291547,0.0015340328,0.0028103932,1311,test
0.0020735038,0.0024960581,0.001298502,0.00053815456,0.0012097495,0.003313353,0.009548132,0.0007848202,0.0015582655,0.9415629,0.00031541818,0.0034763669,0.0008469371,0.0017261205,0.005449787,0.0004886578,0.00022917373,0.0064061107,0.0016677714,0.0059842127,0.0010699771,0.0012853016,0.0066706273,1312,test
0.012970949,0.0054553365,0.023248365,0.0037665574,0.0047627054,0.029189428,0.006263677,0.12903504,0.0062486716,0.009807814,0.0006045447,0.018628525,0.017430276,0.511662,0.0556714,0.03035181,0.003297067,0.034178164,0.019875977,0.006148165,0.0049018543,0.01801763,0.048483953,1313,test
0.00090583344,0.0006237285,0.0027556983,0.9480306,0.000549844,0.0011385998,0.007137721,0.003893358,0.000629267,0.0006504192,0.0006268367,0.0040251296,0.011843982,0.0015530701,0.0008140893,0.0049236887,0.00069634675,0.0010500123,0.0008712648,0.002302727,0.0014066631,0.0005657665,0.0030052748,1314,test
0.008492408,0.009473071,0.009967838,0.0047059096,0.0035839567,0.0072145793,0.0065811295,0.038604762,0.0024413846,0.006499103,0.00042503647,0.011436397,0.0125565445,0.71752423,0.02512587,0.04827695,0.0018699851,0.0038364423,0.0037569327,0.00326443,0.0029880165,0.020191597,0.051183477,1315,test
0.019748934,0.012943131,0.022528183,0.048238885,0.029658984,0.027547037,0.016095638,0.038163595,0.03556268,0.038981844,0.027943324,0.0023643372,0.058165025,0.016311623,0.080516316,0.17805222,0.21744043,0.020840783,0.015577403,0.017960886,0.011658384,0.018181948,0.045518417,1316,test
0.003376235,0.008443402,0.0071425266,0.8072329,0.006430607,0.0072177383,0.023167964,0.0091765355,0.005766154,0.00356833,0.0031440142,0.035759673,0.011634135,0.0028036728,0.008253512,0.00894985,0.010912127,0.0019828158,0.0024417376,0.01781749,0.0040195677,0.0019472782,0.008811628,1317,test
0.007790858,0.023592917,0.0027149247,0.0019051279,0.0029093146,0.0017787457,0.0013197938,0.0053904853,0.01240135,0.020196216,0.0003849848,0.002134749,0.001966459,0.001769668,0.006771446,0.0011423437,0.0015993008,0.016273959,0.0024919468,0.006961494,0.87397057,0.0020938348,0.0024394963,1318,test
0.016430376,0.025494313,0.004661972,0.0018505558,0.0006374351,0.002653753,0.004776687,0.029833803,0.0369676,0.004959036,0.0023282047,0.0026346324,0.0021534692,0.0021164294,0.02853758,0.0019545557,0.002157093,0.0039756177,0.0062128897,0.8089933,0.007902665,0.0013148542,0.0014530907,1319,test
0.0044535687,0.0128051825,0.0033369688,0.002732503,0.018527625,0.031336054,0.0037053288,0.01525734,0.05647738,0.7124208,0.004652042,0.0062113176,0.0025262595,0.024890725,0.0075431494,0.009628726,0.0025220406,0.0021640703,0.0025793721,0.0024087064,0.0050760563,0.0038976076,0.06484711,1320,test
0.025542412,0.05370234,0.012743462,0.0068994043,0.004835034,0.0080652945,0.01476525,0.0052174185,0.0060170647,0.016789513,0.0012754074,0.0068849404,0.0046370197,0.0058431816,0.62125653,0.0027679948,0.024663517,0.028185578,0.029404936,0.053474948,0.012262716,0.011256531,0.043509558,1321,test
0.009186087,0.006561861,0.0060837287,0.8006656,0.0015121655,0.0107110655,0.03390333,0.0049444283,0.001564014,0.0025190238,0.0005670499,0.016227636,0.019354071,0.0037354603,0.023408385,0.0033185987,0.010392125,0.0032187435,0.00278554,0.0156002585,0.0018181973,0.0023229385,0.019599628,1322,test
0.0035094693,0.0018850887,0.0046424223,0.0029433225,0.001036439,0.0043738163,0.002167637,0.005278879,0.0008705584,0.0062374566,0.00035208522,0.020920513,0.0016230857,0.9123517,0.0048332466,0.0034670003,0.0010842698,0.0040592216,0.004975332,0.0017425395,0.00040042037,0.0048103356,0.00643512,1323,test
0.01875267,0.07669943,0.0055787875,0.008904058,0.05579982,0.003283083,0.008036692,0.05365316,0.06576416,0.047746476,0.029086128,0.011565156,0.029555196,0.0043962453,0.017176874,0.01041516,0.023039399,0.041800495,0.016922187,0.05019602,0.39930263,0.0075502824,0.0147758685,1324,test
0.040758334,0.05687456,0.022470916,0.008250119,0.0043108556,0.04575328,0.0125397,0.02336394,0.057750862,0.040446624,0.004055573,0.021746248,0.014008782,0.024284061,0.056414094,0.015117177,0.02739558,0.19407912,0.095710486,0.16079976,0.011532443,0.04152035,0.020817159,1325,test
0.033858694,0.016380461,0.010211105,0.005460454,0.0039649736,0.009312993,0.0028108365,0.022969654,0.003900473,0.23465288,0.0013531646,0.028634932,0.0040509873,0.24833831,0.05978562,0.049700107,0.0021664996,0.0060279043,0.0046847966,0.009792897,0.0619372,0.008736581,0.1712684,1326,test
0.0037983768,0.0024914083,0.0054430384,0.88099223,0.0019718728,0.0038062981,0.039823685,0.0022457961,0.000789377,0.0018574748,0.0005488507,0.013677462,0.0044102003,0.0046266904,0.0024211013,0.0022482497,0.0016453246,0.001794049,0.0009491025,0.0074847345,0.0004839705,0.0015223646,0.014968355,1327,test
0.03278089,0.023186326,0.013629726,0.015226603,0.066786684,0.07733725,0.011547792,0.043524276,0.12949394,0.09327563,0.023883501,0.018912243,0.0073892684,0.0278495,0.027791493,0.011496827,0.01587321,0.0076911473,0.013972759,0.021013957,0.04437699,0.011734656,0.2612253,1328,test
0.0039641107,0.0027641354,0.009613224,0.007726244,0.0046526673,0.61858016,0.016913995,0.0050556804,0.0060999813,0.0061367173,0.0024833472,0.020406842,0.011138064,0.11180025,0.006072588,0.006430719,0.0009131939,0.013051337,0.0058282553,0.0013014552,0.0018287356,0.006352898,0.1308854,1329,test
0.02698474,0.036953237,0.015538328,0.4746741,0.002854742,0.008389133,0.06128681,0.008231189,0.008139485,0.012362478,0.010970236,0.023884496,0.039873302,0.014079185,0.063568026,0.006931984,0.010074825,0.006629494,0.038587105,0.08118963,0.019673591,0.010304745,0.018819222,1330,test
0.0011903697,0.004539541,0.0010634427,0.0017979952,0.0010158246,0.004340187,0.0009300452,0.0011272839,0.0020508328,0.0012912964,0.00020331932,0.94324595,0.0004975743,0.011818533,0.006012891,0.0005181523,0.00032684836,0.0006937438,0.0020408202,0.0007012166,0.00045687467,0.001074886,0.013062357,1331,test
0.006622151,0.013296943,0.0053605544,0.010391309,0.006343735,0.0050593405,0.0057628616,0.049093474,0.0048447237,0.022741077,0.00073043205,0.034202326,0.007686806,0.5461572,0.05424709,0.025009176,0.004496132,0.0043991557,0.0033685877,0.011144374,0.0039234776,0.01305259,0.16206655,1332,test
0.0018678677,0.0039007084,0.009494738,0.002485809,0.0024070167,0.013003851,0.011801571,0.0024767774,0.0021010276,0.0036587592,0.00043260943,0.47011784,0.0017363607,0.42072567,0.006950655,0.0014744471,0.00025399425,0.005462324,0.007731811,0.0019176269,0.00036637785,0.02031061,0.009321529,1333,test
0.0011901153,0.0005636203,0.00218351,0.954476,0.00034361478,0.0007992941,0.01413239,0.0021706447,0.00024186581,0.00016846272,0.00012676457,0.00461502,0.0038121426,0.0021434203,0.0011225119,0.001748794,0.00038584933,0.0014111677,0.00050101086,0.002662839,0.0003214807,0.00032156563,0.0045579076,1334,test
0.1281959,0.021666309,0.4463045,0.004955528,0.021614289,0.006857224,0.0042715142,0.015508952,0.011987381,0.0054705054,0.00565099,0.00051040633,0.018437145,0.0019060845,0.021288268,0.003155212,0.23332983,0.0022436709,0.002450405,0.025896007,0.0029052028,0.006962663,0.008432016,1335,test
0.015605131,0.01671474,0.019028129,0.004353983,0.41512686,0.00409552,0.002970257,0.012530128,0.0073663066,0.23027852,0.0055436324,0.0074469782,0.0039902753,0.015777633,0.022845874,0.008836913,0.012505624,0.022557305,0.013169759,0.008989667,0.010229892,0.010426231,0.12961054,1336,test
0.01834996,0.07450164,0.0053133904,0.011223737,0.017184043,0.12062725,0.005823251,0.061995488,0.1107816,0.03603871,0.008152386,0.020033574,0.012434349,0.008648162,0.011013508,0.020974558,0.014206408,0.13383797,0.011115616,0.06406437,0.20530497,0.010323625,0.018051518,1337,test
0.012039358,0.0012481286,0.0019068242,0.0013730333,0.0031390924,0.9141294,0.0020253265,0.005133286,0.0030964836,0.0016828971,0.0014251024,0.0063365498,0.008487679,0.0027809148,0.0009472433,0.00394665,0.0034768328,0.0065338784,0.007402908,0.0007095069,0.0003514827,0.0010957621,0.0107317185,1338,test
0.0020691215,0.0038376471,0.004154626,0.8995868,0.0015932512,0.0012974399,0.0061519523,0.0038331063,0.0025230953,0.0009311939,0.00090331293,0.011884583,0.01720288,0.0031575423,0.003972446,0.008632751,0.0028670386,0.0028573666,0.0024472675,0.00702223,0.0015516124,0.0012138921,0.010308823,1339,test
0.012943398,0.010198474,0.02218138,0.01684316,0.035076477,0.014406145,0.006836406,0.039393354,0.02471,0.032818496,0.005236043,0.033528075,0.008666832,0.17002472,0.028739868,0.00973512,0.0056823716,0.0062679336,0.0067097433,0.008232309,0.27400157,0.0061146356,0.22165343,1340,test
0.031129649,0.032888886,0.01752439,0.27657548,0.02591085,0.019720495,0.023676885,0.03363465,0.008714301,0.0032339566,0.003010601,0.27786133,0.0071384343,0.020499129,0.04385831,0.004490516,0.014911916,0.0024074428,0.004640923,0.019880699,0.0037729072,0.0046861586,0.11983208,1341,test
0.03289949,0.035390288,0.02548665,0.015182126,0.036717698,0.021740984,0.023316877,0.025846824,0.014671291,0.21265167,0.007608347,0.006055768,0.041967496,0.012298783,0.07827645,0.044626456,0.046189368,0.0780669,0.04934881,0.029692579,0.016508494,0.0631777,0.082279034,1342,test
0.022374408,0.015155606,0.015952779,0.013952317,0.009932194,0.008126061,0.005631708,0.046670116,0.009074026,0.024347167,0.0023109121,0.040554933,0.0061947317,0.3788122,0.04117803,0.057005357,0.005260543,0.013190505,0.010356271,0.006744921,0.07974692,0.013174361,0.17425388,1343,test
0.0047727646,0.00086181215,0.0012578109,0.0037127228,0.0022458225,0.0015648456,0.0012357492,0.00302956,0.0008731191,0.001475835,0.0020524596,0.0041230805,0.88107735,0.0014877301,0.0007848869,0.06417035,0.0057242974,0.005489985,0.0023719405,0.0017338649,0.0005527932,0.0016925689,0.007708689,1344,test
0.00060577213,0.0030322724,0.0007771158,0.0010831866,0.00026863202,0.00078369013,0.00091567583,0.00047289272,0.0004956374,0.00075339933,8.2878556e-05,0.9477774,0.00028049914,0.031902656,0.0046706656,0.00013113486,6.809665e-05,0.00023491112,0.0006884116,0.0004142942,0.00024841962,0.0007659467,0.0035463574,1345,test
0.0050124754,0.0013679392,0.0031710532,0.9402005,0.00052270654,0.001383242,0.012966206,0.0012831568,0.0006873712,0.0011753005,0.00053038134,0.0050899927,0.005347479,0.0015584581,0.0019416552,0.0012532109,0.0014020066,0.0009833047,0.0016173054,0.004761177,0.0010367983,0.00035519357,0.00635299,1346,test
0.0036635553,0.058196004,0.0013526615,0.006738903,0.004155911,0.0013442858,0.0032963613,0.013993699,0.01549774,0.013980348,0.004127335,0.0028256432,0.0042778226,0.0014394566,0.005061864,0.0033556386,0.0010655297,0.002847532,0.00275526,0.011911461,0.83318657,0.0017982691,0.003128127,1347,test
0.0053135147,0.012393217,0.002080242,0.005335683,0.004546564,0.0013006864,0.0015287856,0.012132082,0.006380552,0.01831069,0.0020608886,0.0013414213,0.0064597856,0.0047220704,0.015945004,0.0024499448,0.0015800967,0.006205204,0.004220756,0.012644179,0.8666382,0.0016092281,0.0048013222,1348,test
0.04108378,0.02786129,0.011879782,0.008815768,0.0071928566,0.004083498,0.0035089103,0.11643688,0.054770663,0.036872506,0.0073016807,0.0075254114,0.014481704,0.0133913765,0.020375397,0.025320392,0.0061175185,0.016491415,0.01896916,0.007813643,0.52296776,0.0012131073,0.025525562,1349,test
0.026996866,0.114422806,0.007049162,0.33865535,0.0028634507,0.008133167,0.025923617,0.005210966,0.0053907013,0.008689417,0.0016760994,0.0070836325,0.016874487,0.002490487,0.23798475,0.007831467,0.018617107,0.003298791,0.0069446913,0.11445596,0.004230579,0.010655878,0.02452061,1350,test
0.003707517,0.006257029,0.009715302,0.005529146,0.0027065394,0.010663799,0.0022615374,0.023655545,0.0020856096,0.0055865627,0.0005859099,0.008766219,0.012123136,0.6870285,0.025764735,0.069970235,0.002336985,0.0025954146,0.004392248,0.0016444117,0.001849507,0.01148216,0.09929189,1351,test
0.0019701081,0.0056498777,0.0009156141,0.90396327,0.001548237,0.0022305096,0.006698268,0.007292043,0.004400305,0.0005302788,0.0010064368,0.034330055,0.0055000884,0.0013444686,0.00582859,0.0024436715,0.0017110836,0.0008316302,0.0020501646,0.0023651265,0.0016115493,0.0003037385,0.005474848,1352,test
0.0004082139,0.0033672897,0.0002787031,0.00019588147,0.0024252268,0.0007837602,0.0007578278,0.0012718014,0.960831,0.01876908,0.0023740209,0.00043369463,0.00041456544,8.96373e-05,0.0005627751,0.00031850117,0.00012916402,0.0002348234,0.00085129734,0.00031831744,0.0014354112,0.00047917728,0.0032698421,1353,test
0.0082496,0.01347924,0.009690242,0.0034792603,0.39278975,0.0026255348,0.001613227,0.017938292,0.020468593,0.034394044,0.00982958,0.01131134,0.0046772156,0.0091928765,0.010998097,0.007779284,0.011950837,0.009684318,0.014332961,0.004521269,0.321167,0.0028313997,0.07699606,1354,test
0.063220724,0.16980211,0.04019912,0.027074058,0.008994349,0.01553788,0.03657203,0.01822961,0.022003207,0.014999958,0.016182734,0.018869152,0.011881984,0.012324261,0.09360977,0.0071233828,0.04290469,0.0131890355,0.029509105,0.243163,0.025426451,0.040287822,0.028895568,1355,test
0.011637608,0.03664651,0.0008196681,0.0017908014,0.007138266,0.00037408352,0.0002546009,0.006780505,0.0076572816,0.009239648,0.001791969,0.0012231559,0.002384887,0.0007077335,0.012464012,0.0028086235,0.0012800763,0.00037794863,0.0013456902,0.004515942,0.88309866,0.00058894354,0.0050733252,1356,test
0.03333184,0.012469774,0.008670879,0.5381035,0.0012263109,0.006117417,0.022623612,0.026308425,0.0032797975,0.0016514466,0.0028554527,0.0056464416,0.1364998,0.016625574,0.044241145,0.048270848,0.005336461,0.0048164474,0.011632085,0.04225587,0.006108698,0.005832859,0.016095212,1357,test
0.01237631,0.038255222,0.010287401,0.0142295165,0.0066009634,0.036705215,0.04328322,0.18910503,0.23523624,0.0142975,0.008028286,0.008747877,0.04058118,0.008549039,0.034890432,0.020269321,0.048865017,0.018731149,0.010121703,0.046248917,0.01237038,0.015894437,0.12632565,1358,test
0.004338309,0.006893526,0.0011748984,0.0016507118,0.001593694,0.0034081892,0.0050821286,0.00708771,0.012984628,0.8916522,0.00053532916,0.010081831,0.0023068122,0.004303532,0.0028786205,0.0019216342,0.000568858,0.0012641314,0.0028834369,0.0041745366,0.009185759,0.001694139,0.02233528,1359,test
0.026161077,0.0063873413,0.015728215,0.14119105,0.005858244,0.017227061,0.0134100765,0.013819838,0.006499096,0.006519967,0.007335684,0.009894229,0.029550508,0.006086964,0.056389097,0.016466388,0.45924783,0.0043984186,0.011114393,0.11762929,0.006281063,0.003237739,0.019566447,1360,test
0.004576602,0.0027415105,0.0020299088,0.006082944,0.0008978772,0.00074242876,0.0015853449,0.9157946,0.0030094588,0.00097015646,0.00024285205,0.0012021854,0.0031830354,0.009540541,0.00899341,0.016155617,0.0013211118,0.0031386863,0.00092916866,0.0012016427,0.0011333477,0.0010969493,0.01343061,1361,test
0.0031674192,0.0054933126,0.0016262073,0.9242543,0.0016369662,0.0017461415,0.0053232755,0.0038576927,0.0066233375,0.0022874968,0.0028132088,0.0028767914,0.00917668,0.0012538368,0.0037802001,0.0038134637,0.0050066668,0.0013096824,0.0024828874,0.0050523435,0.0027223695,0.0009120514,0.002783692,1362,test
0.008853684,0.01632014,0.0029676578,0.0042429967,0.015795175,0.011082878,0.009673598,0.0064347666,0.012973238,0.6511326,0.006951629,0.019814523,0.014373362,0.010712155,0.029500106,0.0092987735,0.005399049,0.03702229,0.046062153,0.041222386,0.011092109,0.0065847407,0.02248994,1363,test
0.02940311,0.078531116,0.020347731,0.2701818,0.0048653483,0.010152967,0.023426093,0.009184551,0.010253806,0.015589966,0.0037505627,0.008376074,0.03937147,0.007652191,0.21145526,0.01803586,0.0905076,0.008360017,0.0151856365,0.074614875,0.0153844785,0.0069634733,0.028406005,1364,test
0.0061076093,0.03175606,0.014869124,0.020523343,0.008084288,0.007000736,0.01048623,0.0075187273,0.008821909,0.016331863,0.004612805,0.0052410467,0.024008732,0.014210792,0.56270283,0.019711511,0.054069232,0.009597647,0.034617532,0.093295194,0.009138173,0.0066633164,0.030631283,1365,test
0.0332784,0.0072910395,0.0043892413,0.0111882705,0.009896997,0.12923609,0.0080927415,0.046564337,0.023442274,0.011187106,0.0023205394,0.032852896,0.028328253,0.07480969,0.022406185,0.013304138,0.005258952,0.22658783,0.2353929,0.0050189723,0.007668661,0.0048691845,0.056615278,1366,test
0.009223836,0.005713041,0.0034536778,0.012327355,0.007347378,0.0036583254,0.0016238062,0.0062347767,0.0013567312,0.003954836,0.0011937446,0.06875073,0.5822488,0.0066382717,0.010125154,0.09816746,0.012717986,0.002700687,0.13558511,0.0029761267,0.0010397823,0.0014066461,0.021555815,1367,test
0.004623617,0.0029940903,0.0038498465,0.850572,0.0007820342,0.0018269487,0.0073481877,0.025696479,0.0030088646,0.0028075045,0.00092242064,0.009194082,0.012287465,0.0070247143,0.005372751,0.027432824,0.0029433705,0.0027484188,0.004670739,0.0039275903,0.0033846048,0.00073832925,0.01584312,1368,test
0.0012189981,0.002829644,0.0010222858,0.0012865354,0.0019485339,0.0015143002,0.003194407,0.002362026,0.0049224505,0.9484111,0.00034014325,0.0021366375,0.0008401454,0.0014142371,0.0034327232,0.00054096116,0.00032509543,0.001036902,0.0012289513,0.0021951792,0.0027943288,0.0008382039,0.014166393,1369,test
0.0033320875,0.005658607,0.0018262354,0.0070294137,0.009953966,0.014301428,0.0028324649,0.024785051,0.023612639,0.00577092,0.009282079,0.002638241,0.43765354,0.004461116,0.00951813,0.34683606,0.023218803,0.009090979,0.023502678,0.0030779236,0.005142047,0.002482385,0.023993164,1370,test
0.018452648,0.01424706,0.011735344,0.017325724,0.011953293,0.006120023,0.0053684236,0.060379248,0.006744376,0.049692694,0.001088769,0.054149482,0.009780797,0.39161107,0.0490458,0.030951748,0.008133521,0.026913851,0.026395857,0.006667127,0.008801031,0.0076276897,0.17681447,1371,test
0.013485931,0.016198747,0.0069391006,0.0112867635,0.4760441,0.0034928164,0.0012896847,0.016693205,0.019816862,0.030680014,0.023021383,0.010857621,0.009579923,0.0072889286,0.008373675,0.010455174,0.010575634,0.005375365,0.013454959,0.0056084264,0.22681606,0.002542319,0.07012332,1372,test
0.0045065316,0.0022239613,0.005365109,0.0031376432,0.60187167,0.0013451733,0.00059069326,0.0052006245,0.0014870286,0.004660007,0.0046676886,0.0030635907,0.0037972638,0.0044557834,0.005831098,0.003731618,0.3009342,0.0051129847,0.0051994766,0.008541363,0.007942937,0.00091877225,0.015414792,1373,test
0.003991877,0.0011572142,0.0039556124,0.001891066,0.0018143536,0.005535411,0.0021659655,0.002787872,0.003187532,0.0022260146,0.00035313144,0.00092779327,0.004445125,0.003023352,0.004396491,0.0058053145,0.0027665037,0.7674143,0.17728868,0.001462061,0.0016760462,0.001110583,0.00061759545,1374,test
0.5016516,0.03780628,0.02454304,0.0066220504,0.007191905,0.0023349398,0.005910294,0.18974909,0.05379778,0.0065852874,0.003798635,0.0036455784,0.010788627,0.0033416976,0.033372663,0.0018626861,0.031389672,0.003368848,0.025640732,0.017276242,0.010079007,0.00049119565,0.018752107,1375,test
0.033754844,0.026824335,0.012302534,0.026315311,0.04255827,0.004982174,0.0606734,0.0264223,0.06724495,0.05739666,0.009342667,0.027817516,0.028413454,0.0042242273,0.0244425,0.006383149,0.02977992,0.0063798795,0.006293441,0.01589005,0.25300086,0.007936372,0.22162119,1376,test
0.0057882676,0.005789435,0.016910432,0.005859598,0.0027501099,0.017941864,0.006218186,0.014566948,0.003999935,0.004590328,0.00245405,0.00801424,0.008700289,0.76910883,0.008519663,0.023612643,0.0026399167,0.007002158,0.008627941,0.0026228335,0.004265468,0.046673797,0.02334298,1377,test
0.0047176904,0.0030966955,0.007155316,0.007496533,0.0007733713,0.010204983,0.0032879205,0.011318516,0.0014449988,0.002252304,0.00024101911,0.0075696167,0.0051152497,0.8575079,0.008885775,0.026045093,0.001382565,0.0020175464,0.0043168543,0.0024430922,0.0021634279,0.007914067,0.022649486,1378,test
0.0069422396,0.021851469,0.0011456433,0.003671513,0.0020315845,0.0042570643,0.0034683999,0.016294627,0.014150086,0.84998703,0.0008125834,0.0036725197,0.0021022318,0.0022333711,0.007245348,0.0036256271,0.0009444264,0.0018250688,0.0015701032,0.008202955,0.013722158,0.0038135902,0.026430395,1379,test
0.0025668857,0.005497673,0.002856768,0.0031144803,0.0010714739,0.0048063775,0.0052136295,0.0016362094,0.003534634,0.0029868733,0.00050441426,0.8703914,0.0011780101,0.0598651,0.009756292,0.00048606843,0.00029003003,0.0012159664,0.0027023242,0.0011203333,0.0008752833,0.002959068,0.015370648,1380,test
0.0007481298,0.00045632338,0.0003153038,0.00031276178,0.9767685,0.00017990689,3.9688373e-05,0.00035363119,0.000446135,0.009049566,0.0008120341,0.00034703864,0.0003722794,0.00050875783,0.0009892465,0.00061901356,0.0015996513,0.00038533952,0.0007794376,0.00054068456,0.0019629032,0.00012148221,0.0022921609,1381,test
0.048290417,0.01646547,0.026733052,0.034833375,0.082383744,0.021933625,0.08246334,0.020154467,0.049645215,0.042046957,0.019936027,0.03242672,0.055853948,0.007612484,0.024858931,0.011122221,0.16740935,0.023947943,0.02096128,0.026695495,0.018828465,0.012091325,0.1533061,1382,test
0.9448949,0.006276009,0.025803553,0.00028936757,0.000783707,0.00053426233,0.0006086154,0.0024372053,0.00079795293,0.0010817492,0.00029473004,0.00060590135,0.0008063448,0.00048349047,0.003484978,8.023723e-05,0.0010518173,0.00047477035,0.0010295364,0.0045816074,0.0012055178,0.00081894017,0.0015746731,1383,test
0.015902624,0.0012955535,0.0039857137,0.0025315417,0.005286728,0.88131005,0.0055870377,0.009702624,0.005987706,0.0027134535,0.0026073023,0.00685371,0.013538968,0.002016144,0.0014201116,0.0030789534,0.0037398369,0.004480002,0.0028318982,0.00042831808,0.00060254784,0.00091515627,0.023184067,1384,test
0.008768305,0.007742689,0.0048105763,0.6826295,0.011741129,0.010706259,0.08625313,0.028235335,0.01280814,0.004697217,0.006174302,0.011631819,0.028724048,0.0023995352,0.0064623803,0.012822425,0.012665082,0.0018136607,0.00461142,0.006823109,0.0067147254,0.0014069127,0.039358307,1385,test
0.053431835,0.21198249,0.017143173,0.016687475,0.0106821535,0.0025369518,0.0071479594,0.012570674,0.011116069,0.0056531224,0.0042212107,0.016261399,0.0064033777,0.013804019,0.36445042,0.002576979,0.027889106,0.008514736,0.047550343,0.12408359,0.00806485,0.0045688963,0.022659188,1386,test
0.00014878325,0.00043617413,0.0006704268,0.0014910548,0.0034765084,0.00036655253,0.00025961228,0.00035168775,0.00065645494,0.0017607925,0.97340876,0.0003034148,0.0061539277,0.00040758657,0.0010269016,0.0033429635,0.0004493632,0.00031485158,0.0012744118,0.0009401521,0.00078712974,0.0007565902,0.0012158887,1387,test
0.014106732,0.017481165,0.014644751,0.09035998,0.30652997,0.0043825554,0.026611688,0.04807706,0.031084863,0.008056657,0.01532968,0.025015764,0.01883583,0.008213437,0.04333876,0.024850879,0.070871055,0.016978446,0.009314937,0.007747719,0.07737834,0.013059488,0.107730225,1388,test
0.027206473,0.011920187,0.02493001,0.11786927,0.026077949,0.086530775,0.012288657,0.088141076,0.070025615,0.012492501,0.07573037,0.034167845,0.061663836,0.10361102,0.016082663,0.04489707,0.010409626,0.013242259,0.018053437,0.009739646,0.003501828,0.012422146,0.11899577,1389,test
