0,1,index,split
0.009953377,0.9900467,18970,test
0.99416757,0.005832388,18971,test
0.8793139,0.12068606,18972,test
0.008212505,0.9917875,18973,test
0.98848766,0.0115122935,18974,test
0.9763198,0.023680244,18975,test
0.9897418,0.010258265,18976,test
0.99546367,0.0045363577,18977,test
0.9868282,0.013171864,18978,test
0.022305269,0.97769475,18979,test
0.0035767271,0.9964233,18980,test
0.007874359,0.9921257,18981,test
0.021511711,0.9784883,18982,test
0.9361776,0.06382244,18983,test
0.005720779,0.99427927,18984,test
0.09951272,0.90048724,18985,test
0.09801579,0.90198416,18986,test
0.004365948,0.995634,18987,test
0.8912,0.10879996,18988,test
0.013853984,0.98614603,18989,test
0.9941713,0.005828668,18990,test
0.9165179,0.08348204,18991,test
0.982995,0.017004978,18992,test
0.99403906,0.0059609953,18993,test
0.20961146,0.7903886,18994,test
0.86365116,0.1363489,18995,test
0.045488495,0.9545115,18996,test
0.0055331937,0.99446684,18997,test
0.012034658,0.98796535,18998,test
0.006326763,0.9936732,18999,test
0.007336156,0.99266386,19000,test
0.003875196,0.9961248,19001,test
0.92910504,0.0708949,19002,test
0.0225896,0.9774104,19003,test
0.007265738,0.9927342,19004,test
0.0042557246,0.9957443,19005,test
0.9907809,0.009219139,19006,test
0.989214,0.010786033,19007,test
0.9953216,0.0046784063,19008,test
0.70072764,0.29927236,19009,test
0.99043185,0.009568135,19010,test
0.9879125,0.012087528,19011,test
0.13121633,0.8687837,19012,test
0.0057800463,0.99422,19013,test
0.0073146652,0.9926853,19014,test
0.0039636088,0.99603647,19015,test
0.9936957,0.006304302,19016,test
0.005713081,0.99428695,19017,test
0.9868384,0.013161654,19018,test
0.98966277,0.010337275,19019,test
0.016982205,0.9830178,19020,test
0.6532152,0.34678474,19021,test
0.9951657,0.004834287,19022,test
0.12705413,0.87294585,19023,test
0.20578198,0.79421794,19024,test
0.9752787,0.024721328,19025,test
0.98864937,0.011350638,19026,test
0.99378383,0.0062162005,19027,test
0.9961737,0.0038263332,19028,test
0.7957379,0.2042621,19029,test
0.011349417,0.98865056,19030,test
0.06628691,0.9337131,19031,test
0.6332703,0.36672962,19032,test
0.55434054,0.4456595,19033,test
0.9594676,0.040532432,19034,test
0.32282442,0.6771756,19035,test
0.9927215,0.0072784857,19036,test
0.9472857,0.052714307,19037,test
0.44892415,0.5510759,19038,test
0.0073467996,0.99265313,19039,test
0.9907286,0.009271425,19040,test
0.9895978,0.010402133,19041,test
0.98402727,0.015972793,19042,test
0.38298884,0.6170112,19043,test
0.008306778,0.9916932,19044,test
0.9859805,0.014019449,19045,test
0.01506391,0.98493606,19046,test
0.02537781,0.97462213,19047,test
0.0063690725,0.99363095,19048,test
0.0075874417,0.9924125,19049,test
0.009842859,0.9901571,19050,test
0.7188886,0.28111142,19051,test
0.06406584,0.9359342,19052,test
0.024161693,0.97583836,19053,test
0.9938046,0.006195415,19054,test
0.010119869,0.9898802,19055,test
0.98845905,0.01154097,19056,test
0.17785504,0.8221449,19057,test
0.0045208456,0.9954791,19058,test
0.017136432,0.9828636,19059,test
0.003755428,0.99624455,19060,test
0.9925154,0.0074845823,19061,test
0.560132,0.4398679,19062,test
0.85101354,0.14898647,19063,test
0.97836655,0.02163341,19064,test
0.99221474,0.0077852122,19065,test
0.013412787,0.9865872,19066,test
0.057540864,0.9424591,19067,test
0.84488523,0.15511474,19068,test
0.07612121,0.9238788,19069,test
0.97149247,0.028507603,19070,test
0.027603231,0.97239673,19071,test
0.02453314,0.97546685,19072,test
0.11002581,0.8899742,19073,test
0.9933235,0.0066764564,19074,test
0.96781254,0.03218742,19075,test
0.99225414,0.0077458336,19076,test
0.49543178,0.5045682,19077,test
0.07321793,0.92678213,19078,test
0.8878217,0.11217832,19079,test
0.0044253417,0.9955747,19080,test
0.4320617,0.5679383,19081,test
0.9940089,0.005991105,19082,test
0.009157538,0.99084246,19083,test
0.88697064,0.11302937,19084,test
0.9923344,0.0076654935,19085,test
0.0041897437,0.9958103,19086,test
0.9915917,0.008408246,19087,test
0.0088877175,0.9911123,19088,test
0.9579839,0.042016137,19089,test
0.56846917,0.43153083,19090,test
0.006817992,0.993182,19091,test
0.006489183,0.9935108,19092,test
0.99394894,0.0060510687,19093,test
0.00430996,0.99569005,19094,test
0.01975104,0.980249,19095,test
0.9590317,0.04096825,19096,test
0.8782655,0.12173446,19097,test
0.016608156,0.9833919,19098,test
0.9905344,0.009465555,19099,test
0.003702075,0.9962979,19100,test
0.46458176,0.5354182,19101,test
0.00421699,0.9957831,19102,test
0.9908941,0.009105937,19103,test
0.02560248,0.97439754,19104,test
0.003677586,0.9963224,19105,test
0.009976372,0.9900237,19106,test
0.003980653,0.9960193,19107,test
0.0061823516,0.9938176,19108,test
0.016395686,0.98360425,19109,test
0.99234444,0.007655547,19110,test
0.15152977,0.8484702,19111,test
0.8520576,0.14794248,19112,test
0.0038565488,0.99614346,19113,test
0.9940481,0.0059519466,19114,test
0.9805111,0.01948886,19115,test
0.17766383,0.8223362,19116,test
0.97916573,0.020834295,19117,test
0.004384414,0.9956156,19118,test
0.9936852,0.006314753,19119,test
0.8707663,0.12923375,19120,test
0.13033774,0.8696622,19121,test
0.9905618,0.009438175,19122,test
0.009599882,0.99040014,19123,test
0.97767305,0.022326931,19124,test
0.99540967,0.00459037,19125,test
0.41661334,0.58338666,19126,test
0.0785362,0.9214638,19127,test
0.008171183,0.99182874,19128,test
0.97580236,0.024197575,19129,test
0.7251009,0.27489913,19130,test
0.92069906,0.07930088,19131,test
0.006410247,0.99358976,19132,test
0.9725602,0.027439829,19133,test
0.9889381,0.011061932,19134,test
0.9942675,0.005732461,19135,test
0.005415808,0.99458426,19136,test
0.98920083,0.010799208,19137,test
0.97498715,0.025012895,19138,test
0.9925829,0.007417113,19139,test
0.005239824,0.9947602,19140,test
0.45107117,0.5489288,19141,test
0.008527906,0.99147207,19142,test
0.0052842307,0.99471575,19143,test
0.9915577,0.008442232,19144,test
0.005299295,0.9947007,19145,test
0.9924993,0.0075006634,19146,test
0.99209255,0.007907448,19147,test
0.0057240613,0.994276,19148,test
0.0056075254,0.99439245,19149,test
0.9882692,0.011730795,19150,test
0.010286524,0.98971355,19151,test
0.99193805,0.00806193,19152,test
0.00542003,0.99458003,19153,test
0.9395982,0.060401745,19154,test
0.9932087,0.0067912634,19155,test
0.9945721,0.0054279473,19156,test
0.0056568766,0.99434316,19157,test
0.99512357,0.0048764567,19158,test
0.9174877,0.082512334,19159,test
0.7932593,0.20674062,19160,test
0.05649837,0.94350165,19161,test
0.99083227,0.009167703,19162,test
0.9922213,0.0077786813,19163,test
0.0066764625,0.9933235,19164,test
0.9808668,0.019133251,19165,test
0.23179932,0.76820064,19166,test
0.7358151,0.2641849,19167,test
0.0048265373,0.9951735,19168,test
0.0068300203,0.99317,19169,test
0.043138172,0.95686185,19170,test
0.6474587,0.35254133,19171,test
0.99179417,0.008205836,19172,test
0.88059455,0.119405404,19173,test
0.9937344,0.0062655723,19174,test
0.009797166,0.9902028,19175,test
0.031119341,0.9688807,19176,test
0.13423273,0.8657673,19177,test
0.97582823,0.024171751,19178,test
0.007989853,0.9920101,19179,test
0.9879126,0.012087432,19180,test
0.004123119,0.9958769,19181,test
0.05901992,0.9409801,19182,test
0.0048246346,0.99517536,19183,test
0.007072469,0.9929275,19184,test
0.8846643,0.11533575,19185,test
0.9870128,0.012987234,19186,test
0.0038232375,0.9961767,19187,test
0.049933568,0.95006645,19188,test
0.0050306786,0.9949693,19189,test
0.9905838,0.009416298,19190,test
0.007892668,0.99210733,19191,test
0.022316575,0.9776834,19192,test
0.7502195,0.24978054,19193,test
0.99085087,0.009149119,19194,test
0.9873455,0.012654429,19195,test
0.9467674,0.053232666,19196,test
0.047744136,0.9522559,19197,test
0.00617906,0.99382097,19198,test
0.80440015,0.19559991,19199,test
0.9798498,0.020150144,19200,test
0.32930654,0.67069346,19201,test
0.9141727,0.0858273,19202,test
0.9663303,0.033669714,19203,test
0.018607786,0.9813922,19204,test
0.9952597,0.004740311,19205,test
0.00806264,0.99193734,19206,test
0.030293223,0.9697067,19207,test
0.9073987,0.092601314,19208,test
0.9899852,0.010014814,19209,test
0.9946682,0.0053317524,19210,test
0.9486181,0.05138192,19211,test
0.04824206,0.95175797,19212,test
0.05622725,0.94377273,19213,test
0.99246407,0.007535909,19214,test
0.9850301,0.014969835,19215,test
0.9472396,0.052760422,19216,test
0.99518305,0.0048169456,19217,test
0.9814745,0.018525485,19218,test
0.89582074,0.10417923,19219,test
0.016993513,0.98300654,19220,test
0.9937185,0.006281491,19221,test
0.0044126282,0.99558735,19222,test
0.4299035,0.57009643,19223,test
0.44719976,0.55280024,19224,test
0.8996088,0.100391276,19225,test
0.4061584,0.5938416,19226,test
0.97796065,0.022039412,19227,test
0.004561917,0.99543804,19228,test
0.058254633,0.94174534,19229,test
0.86133504,0.13866499,19230,test
0.9932613,0.0067387572,19231,test
0.99524325,0.004756678,19232,test
0.50962645,0.49037355,19233,test
0.9820024,0.01799761,19234,test
0.26176384,0.7382362,19235,test
0.7122498,0.28775012,19236,test
0.9682492,0.031750765,19237,test
0.0038302962,0.99616975,19238,test
0.9911856,0.008814382,19239,test
0.9930212,0.006978785,19240,test
0.0045573553,0.9954426,19241,test
0.12142893,0.8785711,19242,test
0.0076146666,0.99238527,19243,test
0.4120178,0.5879822,19244,test
0.889714,0.11028602,19245,test
0.021910885,0.97808915,19246,test
0.9565868,0.04341317,19247,test
0.98095626,0.01904379,19248,test
0.013245875,0.9867541,19249,test
0.94126415,0.058735825,19250,test
0.021850478,0.9781495,19251,test
0.94232106,0.057678964,19252,test
0.77301407,0.22698593,19253,test
0.007752279,0.9922477,19254,test
0.9716474,0.028352631,19255,test
0.30385068,0.69614935,19256,test
0.9938968,0.00610322,19257,test
0.012953574,0.9870465,19258,test
0.15686432,0.84313565,19259,test
0.979989,0.020010967,19260,test
0.0054257205,0.99457425,19261,test
0.9933397,0.006660323,19262,test
0.91984355,0.08015648,19263,test
0.9944764,0.005523673,19264,test
0.010533509,0.9894665,19265,test
0.0046143183,0.9953857,19266,test
0.15143156,0.84856844,19267,test
0.007260093,0.99274,19268,test
0.00502019,0.9949798,19269,test
0.89741015,0.10258982,19270,test
0.005786396,0.99421364,19271,test
0.97797954,0.022020433,19272,test
0.056558084,0.9434419,19273,test
0.005290756,0.99470925,19274,test
0.99109614,0.008903879,19275,test
0.9920378,0.007962225,19276,test
0.99002075,0.009979321,19277,test
0.99219006,0.007809882,19278,test
0.9873332,0.012666854,19279,test
0.0070173154,0.9929826,19280,test
0.009758086,0.99024194,19281,test
0.0070307446,0.9929692,19282,test
0.9830804,0.016919687,19283,test
0.00936903,0.99063104,19284,test
0.0077605955,0.99223936,19285,test
0.011569039,0.988431,19286,test
0.0060334937,0.99396646,19287,test
0.93278706,0.06721295,19288,test
0.017623944,0.98237604,19289,test
0.0074869525,0.99251306,19290,test
0.98947924,0.010520814,19291,test
0.99421436,0.005785661,19292,test
0.017037993,0.9829621,19293,test
0.11647237,0.88352764,19294,test
0.86950195,0.130498,19295,test
0.0063847015,0.99361527,19296,test
0.97822684,0.021773184,19297,test
0.0042122426,0.9957878,19298,test
0.87379766,0.12620232,19299,test
0.009767803,0.99023217,19300,test
0.902469,0.097531036,19301,test
0.98339224,0.016607728,19302,test
0.004256325,0.9957437,19303,test
0.03166273,0.9683373,19304,test
0.9386606,0.061339423,19305,test
0.10388385,0.8961162,19306,test
0.006741189,0.99325883,19307,test
0.98544055,0.014559423,19308,test
0.99485403,0.0051459493,19309,test
0.010690998,0.98930895,19310,test
0.9940078,0.0059921904,19311,test
0.9934823,0.0065176934,19312,test
0.012426858,0.9875731,19313,test
0.006453319,0.99354666,19314,test
0.89128286,0.108717114,19315,test
0.993806,0.006194035,19316,test
0.0059673674,0.9940327,19317,test
0.99271,0.0072899745,19318,test
0.8009626,0.19903743,19319,test
0.87039214,0.1296078,19320,test
0.050395727,0.94960433,19321,test
0.007420618,0.9925794,19322,test
0.9739189,0.026081037,19323,test
0.99240184,0.0075981673,19324,test
0.0063589984,0.99364096,19325,test
0.89767647,0.10232352,19326,test
0.0040350105,0.995965,19327,test
0.006493356,0.99350667,19328,test
0.0048557394,0.99514425,19329,test
0.87439245,0.1256075,19330,test
0.0046657054,0.9953343,19331,test
0.0038544496,0.9961455,19332,test
0.004393396,0.9956066,19333,test
0.029972447,0.9700275,19334,test
0.9133589,0.08664104,19335,test
0.035976954,0.964023,19336,test
0.994159,0.005840988,19337,test
0.0051324577,0.99486756,19338,test
0.0069650784,0.99303496,19339,test
0.004276442,0.9957236,19340,test
0.99393094,0.006069059,19341,test
0.009562701,0.9904373,19342,test
0.05128166,0.9487183,19343,test
0.0040298207,0.99597025,19344,test
0.986032,0.01396806,19345,test
0.0056332503,0.9943667,19346,test
0.0075297207,0.99247026,19347,test
0.0043138685,0.9956862,19348,test
0.995937,0.0040630195,19349,test
0.003734955,0.996265,19350,test
0.024384215,0.9756158,19351,test
0.9747902,0.025209783,19352,test
0.9583643,0.04163566,19353,test
0.94842505,0.051574934,19354,test
0.74596226,0.25403777,19355,test
0.9960974,0.0039026507,19356,test
0.007898954,0.992101,19357,test
0.98279923,0.017200753,19358,test
0.004866214,0.9951338,19359,test
0.02660443,0.9733955,19360,test
0.005865855,0.9941341,19361,test
0.008594184,0.99140584,19362,test
0.6968243,0.30317572,19363,test
0.7464589,0.25354114,19364,test
0.8860032,0.11399679,19365,test
0.21046807,0.78953195,19366,test
0.99103326,0.008966739,19367,test
0.55948424,0.44051576,19368,test
0.0061531174,0.99384683,19369,test
0.004681867,0.9953181,19370,test
0.8773875,0.12261249,19371,test
0.016164038,0.98383594,19372,test
0.0042476193,0.99575233,19373,test
0.9948802,0.005119839,19374,test
0.0047043455,0.9952957,19375,test
0.98454016,0.015459807,19376,test
0.11401503,0.885985,19377,test
0.17239119,0.8276088,19378,test
0.003925321,0.9960747,19379,test
0.00845456,0.9915454,19380,test
0.49607217,0.5039278,19381,test
0.9917652,0.008234845,19382,test
0.9947984,0.005201615,19383,test
0.9931815,0.0068184403,19384,test
0.004376097,0.9956239,19385,test
0.0054595615,0.9945404,19386,test
0.006044499,0.99395555,19387,test
0.00743082,0.99256915,19388,test
0.9911137,0.008886311,19389,test
0.89452255,0.10547747,19390,test
0.008370668,0.9916293,19391,test
0.012792676,0.98720735,19392,test
0.96743894,0.032561008,19393,test
0.005170789,0.99482924,19394,test
0.010105902,0.9898941,19395,test
0.6342526,0.3657474,19396,test
0.32983813,0.6701619,19397,test
0.900014,0.09998601,19398,test
0.06578111,0.9342189,19399,test
0.08215785,0.91784215,19400,test
0.012573981,0.98742604,19401,test
0.004520644,0.99547935,19402,test
0.98358595,0.016414084,19403,test
0.0064023375,0.9935976,19404,test
0.31997424,0.6800258,19405,test
0.9950978,0.004902183,19406,test
0.995008,0.0049919426,19407,test
0.09905509,0.9009449,19408,test
0.0048597734,0.9951402,19409,test
0.0043705106,0.99562955,19410,test
0.8444042,0.15559576,19411,test
0.966938,0.033061992,19412,test
0.02163435,0.97836566,19413,test
0.9803345,0.019665433,19414,test
0.005879257,0.9941208,19415,test
0.023612143,0.97638786,19416,test
0.9316442,0.0683558,19417,test
0.9949698,0.0050302516,19418,test
0.015497164,0.98450285,19419,test
0.95851076,0.04148923,19420,test
0.6843179,0.3156821,19421,test
0.94711524,0.052884832,19422,test
0.0041770875,0.9958229,19423,test
0.9942111,0.005788898,19424,test
0.89675313,0.103246875,19425,test
0.120244175,0.8797558,19426,test
0.4190341,0.58096594,19427,test
0.0678699,0.9321301,19428,test
0.803905,0.19609497,19429,test
0.98845005,0.011549987,19430,test
0.97036415,0.029635802,19431,test
0.993208,0.006791977,19432,test
0.0049814805,0.9950185,19433,test
0.006104317,0.9938957,19434,test
0.99307054,0.006929481,19435,test
0.06848111,0.9315189,19436,test
0.018173967,0.98182607,19437,test
0.47724307,0.52275693,19438,test
0.005077553,0.99492246,19439,test
0.99039906,0.009600852,19440,test
0.004252156,0.99574786,19441,test
0.0066457503,0.9933542,19442,test
0.99151576,0.008484236,19443,test
0.0047063683,0.99529356,19444,test
0.33772036,0.6622796,19445,test
0.0048093125,0.99519074,19446,test
0.98162454,0.01837546,19447,test
0.99504435,0.0049556433,19448,test
0.004157742,0.9958423,19449,test
0.9932268,0.0067732055,19450,test
0.0050075874,0.99499243,19451,test
0.059562333,0.9404377,19452,test
0.6117388,0.38826114,19453,test
0.92893726,0.07106271,19454,test
0.008078849,0.9919212,19455,test
0.0047840094,0.995216,19456,test
0.004884928,0.99511504,19457,test
0.018460384,0.98153967,19458,test
0.9901931,0.009806905,19459,test
0.011198473,0.9888016,19460,test
0.99383026,0.00616974,19461,test
0.9796305,0.020369567,19462,test
0.9426134,0.05738655,19463,test
0.9852314,0.0147686,19464,test
0.10263298,0.897367,19465,test
0.9914982,0.008501819,19466,test
0.006269282,0.9937308,19467,test
0.06553851,0.9344614,19468,test
0.005937775,0.99406224,19469,test
0.97577125,0.024228713,19470,test
0.005858042,0.994142,19471,test
0.95104104,0.048958924,19472,test
0.9889781,0.011021868,19473,test
0.21253808,0.7874619,19474,test
0.9877384,0.012261657,19475,test
0.035546232,0.9644538,19476,test
0.0046123536,0.9953876,19477,test
0.5194673,0.48053268,19478,test
0.0045523713,0.9954476,19479,test
0.00962209,0.9903779,19480,test
0.016694948,0.9833051,19481,test
0.0074711596,0.9925289,19482,test
0.9928677,0.0071323207,19483,test
0.02668127,0.97331876,19484,test
0.94829434,0.051705625,19485,test
0.33727658,0.6627234,19486,test
0.005125266,0.9948748,19487,test
0.98717844,0.012821614,19488,test
0.0086229965,0.991377,19489,test
0.9267259,0.07327409,19490,test
0.00580171,0.9941983,19491,test
0.7435963,0.25640368,19492,test
0.16072291,0.8392771,19493,test
0.0066799135,0.9933201,19494,test
0.004368695,0.99563134,19495,test
0.006916384,0.9930836,19496,test
0.9935649,0.0064351084,19497,test
0.9565617,0.043438267,19498,test
0.0063626333,0.99363744,19499,test
0.7768745,0.22312559,19500,test
0.010990431,0.98900956,19501,test
0.9919299,0.008070091,19502,test
0.530342,0.46965802,19503,test
0.0049391314,0.99506086,19504,test
0.005765153,0.99423486,19505,test
0.5170412,0.48295876,19506,test
0.0075665805,0.9924334,19507,test
0.9880094,0.011990608,19508,test
0.006247242,0.9937528,19509,test
0.058089837,0.9419102,19510,test
0.011832658,0.98816735,19511,test
0.0073090093,0.992691,19512,test
0.6555706,0.34442934,19513,test
0.005608542,0.9943915,19514,test
0.046751555,0.95324844,19515,test
0.9935415,0.0064585563,19516,test
0.004742777,0.9952572,19517,test
0.018794023,0.981206,19518,test
0.9934282,0.0065717846,19519,test
0.25452504,0.745475,19520,test
0.35356045,0.64643955,19521,test
0.004873565,0.99512637,19522,test
0.94669855,0.053301383,19523,test
0.0036576944,0.99634224,19524,test
0.99479467,0.005205374,19525,test
0.9902721,0.00972786,19526,test
0.005385704,0.9946143,19527,test
0.99501663,0.004983426,19528,test
0.7591106,0.24088939,19529,test
0.9819449,0.018055052,19530,test
0.0042497497,0.9957502,19531,test
0.89978814,0.10021184,19532,test
0.05128738,0.9487126,19533,test
0.98547274,0.014527269,19534,test
0.014452606,0.9855474,19535,test
0.9924056,0.007594364,19536,test
0.9573041,0.042695858,19537,test
0.6354004,0.3645996,19538,test
0.004037966,0.9959621,19539,test
0.0061671007,0.99383295,19540,test
0.2077015,0.7922985,19541,test
0.0069965697,0.9930034,19542,test
0.9820524,0.017947575,19543,test
0.02022189,0.97977805,19544,test
0.993541,0.0064589255,19545,test
0.07355067,0.92644936,19546,test
0.0054603023,0.9945397,19547,test
0.8200202,0.1799798,19548,test
0.0979771,0.9020229,19549,test
0.8787523,0.12124769,19550,test
0.0056852493,0.99431473,19551,test
0.006119726,0.9938803,19552,test
0.99198794,0.008012093,19553,test
0.9371205,0.062879495,19554,test
0.99107075,0.008929249,19555,test
0.005563598,0.9944364,19556,test
0.9924338,0.007566284,19557,test
0.9805515,0.01944852,19558,test
0.004743588,0.99525636,19559,test
0.9910863,0.0089136455,19560,test
0.005019283,0.99498075,19561,test
0.9928213,0.007178703,19562,test
0.15655088,0.8434492,19563,test
0.0042606574,0.99573934,19564,test
0.97138447,0.028615555,19565,test
0.06483216,0.93516785,19566,test
0.007641775,0.99235815,19567,test
0.008108474,0.9918915,19568,test
0.6114373,0.38856265,19569,test
0.99296653,0.0070335115,19570,test
0.004816918,0.99518305,19571,test
0.009389179,0.9906108,19572,test
0.990781,0.009219018,19573,test
0.9873641,0.012635874,19574,test
0.0037297637,0.9962702,19575,test
0.024755174,0.97524476,19576,test
0.004489964,0.9955101,19577,test
0.27268824,0.72731173,19578,test
0.9616001,0.038399927,19579,test
0.014238701,0.98576134,19580,test
0.0043565063,0.9956435,19581,test
0.63964504,0.36035493,19582,test
0.0044687875,0.99553126,19583,test
0.90437096,0.09562901,19584,test
0.9942601,0.005739964,19585,test
0.11565687,0.8843431,19586,test
0.0056998534,0.9943001,19587,test
0.99543613,0.0045638364,19588,test
0.8761895,0.123810515,19589,test
0.05515223,0.94484776,19590,test
0.9546572,0.045342773,19591,test
0.53783435,0.46216565,19592,test
0.9549565,0.04504351,19593,test
0.99466634,0.0053337207,19594,test
0.24470861,0.7552914,19595,test
0.027174791,0.9728252,19596,test
0.010743922,0.98925614,19597,test
0.99015677,0.009843208,19598,test
0.006236245,0.99376374,19599,test
0.0143587915,0.9856412,19600,test
0.32843125,0.67156875,19601,test
0.013094845,0.98690516,19602,test
0.84030217,0.15969786,19603,test
0.99310184,0.0068981717,19604,test
0.0062347976,0.99376523,19605,test
0.9581667,0.041833263,19606,test
0.99311745,0.0068825027,19607,test
0.008053295,0.99194676,19608,test
0.006060718,0.9939393,19609,test
0.99511176,0.00488823,19610,test
0.060655516,0.93934447,19611,test
0.97509027,0.02490967,19612,test
0.083953544,0.91604644,19613,test
0.9864991,0.013500969,19614,test
0.0058221617,0.9941778,19615,test
0.004382289,0.99561775,19616,test
0.052350476,0.94764954,19617,test
0.006595234,0.9934048,19618,test
0.0052825217,0.99471754,19619,test
0.0037348648,0.9962651,19620,test
0.011701797,0.98829824,19621,test
0.029691756,0.97030824,19622,test
0.9916721,0.008327844,19623,test
0.551042,0.44895798,19624,test
0.0038015638,0.99619836,19625,test
0.9842195,0.015780509,19626,test
0.009128458,0.9908716,19627,test
0.92396206,0.07603799,19628,test
0.006022223,0.9939778,19629,test
0.5851951,0.41480485,19630,test
0.9769632,0.02303675,19631,test
0.98901635,0.010983658,19632,test
0.0056053675,0.99439466,19633,test
0.933182,0.06681797,19634,test
0.9906378,0.009362212,19635,test
0.71557325,0.28442672,19636,test
0.004896155,0.99510384,19637,test
0.009216586,0.99078333,19638,test
0.0037288263,0.99627113,19639,test
0.73198193,0.26801804,19640,test
0.9942514,0.00574863,19641,test
0.03159811,0.9684019,19642,test
0.009103683,0.9908963,19643,test
0.0075406795,0.99245936,19644,test
0.9937116,0.006288472,19645,test
0.0046522254,0.9953478,19646,test
0.008323624,0.99167633,19647,test
0.075030975,0.924969,19648,test
0.9840529,0.01594716,19649,test
0.8735848,0.12641518,19650,test
0.9911878,0.0088121835,19651,test
0.993926,0.0060740383,19652,test
0.00644249,0.9935575,19653,test
0.01896139,0.98103863,19654,test
0.4527674,0.54723257,19655,test
0.99350077,0.006499227,19656,test
0.9899038,0.010096204,19657,test
0.8580036,0.14199635,19658,test
0.029820291,0.9701797,19659,test
0.008163763,0.99183625,19660,test
0.08996705,0.9100329,19661,test
0.99198157,0.008018394,19662,test
0.8723013,0.12769872,19663,test
0.0064676246,0.9935323,19664,test
0.0054019485,0.99459803,19665,test
0.9921726,0.00782736,19666,test
0.008607527,0.9913925,19667,test
0.9506138,0.049386237,19668,test
0.9859228,0.014077195,19669,test
0.6609208,0.33907923,19670,test
0.9827823,0.017217765,19671,test
0.00616644,0.99383354,19672,test
0.073509455,0.9264905,19673,test
0.89312816,0.106871784,19674,test
0.03362608,0.9663739,19675,test
0.006052862,0.99394715,19676,test
0.0046981378,0.99530184,19677,test
0.004676089,0.99532396,19678,test
0.009600671,0.9903993,19679,test
0.008347968,0.9916521,19680,test
0.9682751,0.031724893,19681,test
0.0053661787,0.9946338,19682,test
0.0061804266,0.99381953,19683,test
0.063381575,0.9366185,19684,test
0.1478807,0.85211927,19685,test
0.9940791,0.0059208754,19686,test
0.071826756,0.92817324,19687,test
0.0034905092,0.9965095,19688,test
0.0058020423,0.99419796,19689,test
0.006122195,0.9938778,19690,test
0.008633989,0.991366,19691,test
0.004100215,0.99589974,19692,test
0.86280096,0.13719909,19693,test
0.019974845,0.9800252,19694,test
0.3071133,0.69288677,19695,test
0.0046569044,0.9953431,19696,test
0.6744898,0.32551017,19697,test
0.8444024,0.15559763,19698,test
0.008684988,0.99131507,19699,test
0.5744826,0.42551735,19700,test
0.02425149,0.97574854,19701,test
0.84405774,0.15594223,19702,test
0.9559879,0.044012174,19703,test
0.10291435,0.8970857,19704,test
0.003713117,0.99628687,19705,test
0.0046680616,0.99533194,19706,test
0.99299276,0.007007298,19707,test
0.03303589,0.9669641,19708,test
0.98938596,0.010613999,19709,test
0.0039709364,0.99602914,19710,test
0.992149,0.007850984,19711,test
0.010769358,0.9892307,19712,test
0.97919583,0.020804154,19713,test
0.7358365,0.26416355,19714,test
0.91733444,0.08266552,19715,test
0.006010703,0.99398935,19716,test
0.007013409,0.9929866,19717,test
0.85947293,0.14052707,19718,test
0.9933581,0.0066419337,19719,test
0.0065937154,0.9934063,19720,test
0.99398756,0.0060124006,19721,test
0.00438555,0.9956144,19722,test
0.8417081,0.15829192,19723,test
0.005885773,0.9941142,19724,test
0.9503012,0.049698785,19725,test
0.005835037,0.994165,19726,test
0.005545513,0.99445444,19727,test
0.9935103,0.0064896587,19728,test
0.44052437,0.5594756,19729,test
0.0070254738,0.9929745,19730,test
0.0051066745,0.9948933,19731,test
0.0041912897,0.9958087,19732,test
0.9832308,0.016769161,19733,test
0.957593,0.042406965,19734,test
0.16581523,0.83418477,19735,test
0.00737357,0.9926265,19736,test
0.038913287,0.9610867,19737,test
0.90714043,0.09285959,19738,test
0.99516785,0.0048322137,19739,test
0.008645461,0.9913545,19740,test
0.019773364,0.98022664,19741,test
0.9098669,0.09013307,19742,test
0.9913449,0.008655128,19743,test
0.74929714,0.25070283,19744,test
0.9932306,0.0067693912,19745,test
0.9924367,0.00756332,19746,test
0.9709754,0.029024547,19747,test
0.011218909,0.9887811,19748,test
0.009771641,0.9902284,19749,test
0.0048291218,0.9951709,19750,test
0.9022966,0.097703464,19751,test
0.59167963,0.4083203,19752,test
0.022298107,0.9777019,19753,test
0.037108142,0.9628919,19754,test
0.24596637,0.7540336,19755,test
0.005073048,0.9949269,19756,test
0.9822203,0.017779725,19757,test
0.0035919503,0.99640805,19758,test
0.9912888,0.008711154,19759,test
0.44443956,0.5555604,19760,test
0.0066188904,0.99338114,19761,test
0.008371507,0.9916285,19762,test
0.78725594,0.21274409,19763,test
0.9907671,0.0092328945,19764,test
0.79655087,0.20344912,19765,test
0.9954678,0.004532197,19766,test
0.0059895553,0.99401045,19767,test
0.992303,0.007696961,19768,test
0.0065122577,0.9934877,19769,test
0.9498011,0.050198875,19770,test
0.99518627,0.0048137414,19771,test
0.18651158,0.8134884,19772,test
0.015722582,0.9842775,19773,test
0.0047511575,0.99524885,19774,test
0.005433477,0.99456656,19775,test
0.9897195,0.010280457,19776,test
0.50258136,0.49741858,19777,test
0.87869966,0.12130038,19778,test
0.8604214,0.13957855,19779,test
0.0049098344,0.9950901,19780,test
0.00892535,0.9910746,19781,test
0.010049446,0.98995054,19782,test
0.0062221894,0.9937779,19783,test
0.01098396,0.9890161,19784,test
