0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.015143862,0.023004662,0.0053502605,0.030967185,0.0026144795,0.0064150305,0.005756171,0.01034317,0.008408469,0.004869556,0.0037362578,0.0019533185,0.0073298397,0.0036483414,0.731265,0.015663546,0.016620034,0.0070525343,0.013587869,0.06257792,0.0010207632,0.015836213,0.006835561,2145,1089,0,test
0.008872315,0.046062984,0.03354979,0.0057722414,0.012421821,0.01610692,0.025656197,0.014710748,0.036068484,0.0297294,0.020371383,0.009746889,0.004804603,0.34888756,0.02069333,0.03156594,0.0057238513,0.022468947,0.02459029,0.0066675637,0.012463689,0.15804633,0.10501869,2146,1142,0,test
0.0045378697,0.012525789,0.008803407,0.010654729,0.0053624897,0.0059102713,0.0039826613,0.023551043,0.009944293,0.0072539924,0.0035999804,0.005300935,0.60821533,0.006146707,0.014169641,0.20341434,0.0067530996,0.0032576986,0.013625312,0.008748646,0.0027295088,0.014072051,0.01744022,2147,81,0,test
0.014669709,0.009761673,0.012686582,0.022265693,0.00331481,0.02021453,0.015027975,0.010319131,0.012565389,0.0026460001,0.010199459,0.7235649,0.028538028,0.014089818,0.005949964,0.0052782926,0.0038359952,0.0045745014,0.018859098,0.001580913,0.007388527,0.039083406,0.013585544,2148,1448,0,test
0.004824673,0.096803606,0.022938594,0.0042522135,0.027719278,0.010731238,0.01811836,0.014063913,0.015217429,0.2762303,0.026794175,0.010428111,0.007860608,0.01696792,0.0050248336,0.014951426,0.0068168994,0.011078951,0.015598177,0.020186177,0.2570256,0.07343966,0.04292789,2149,2855,0,test
0.012502734,0.110677056,0.009999181,0.0062259617,0.0053648395,0.0014551721,0.0061326325,0.035945565,0.007987701,0.00713582,0.006115383,0.0019017713,0.005261064,0.0038334967,0.01617685,0.006740478,0.010944533,0.0088803535,0.013557384,0.6956868,0.00981824,0.012910363,0.0047465907,2150,1319,0,test
0.002407977,0.07890147,0.016229792,0.009986758,0.009748311,0.0046277847,0.0072026635,0.032219578,0.029683985,0.23840302,0.008461681,0.0029524427,0.009152343,0.026638247,0.08541599,0.1434345,0.020893607,0.017622218,0.022150435,0.07883907,0.0048427535,0.06517348,0.08501195,2151,3781,0,test
0.0075757056,0.023593752,0.0150897745,0.0113548925,0.0025872244,0.010953374,0.015157945,0.0065469365,0.009727909,0.003396041,0.0107121,0.66218483,0.016416756,0.04847543,0.0063205194,0.0038696297,0.0024231626,0.006419615,0.018799959,0.002573497,0.010448882,0.08672136,0.018650638,2152,968,0,test
0.010761444,0.020119743,0.022304676,0.5398907,0.0074077374,0.008593949,0.045322757,0.017270012,0.02056464,0.003261267,0.010015859,0.043986604,0.09143773,0.005639146,0.01835349,0.009898564,0.00483226,0.002294358,0.021163665,0.015374717,0.003131449,0.069070294,0.009304906,2153,123,0,test
0.0061841547,0.007283265,0.009169591,0.0101854615,0.7888178,0.0069052717,0.018840162,0.0025049923,0.009747425,0.01442297,0.010684068,0.0026763321,0.0036642263,0.0063600997,0.0039813453,0.0041360413,0.016349839,0.0044585313,0.005302649,0.0049840054,0.020968042,0.022066476,0.020307101,2154,1302,0,test
0.025030518,0.0056258584,0.014665834,0.009641669,0.0049407915,0.79905266,0.0077035544,0.0038748148,0.012544306,0.0028829952,0.010997362,0.0073952316,0.004821064,0.0032209668,0.025296949,0.005210922,0.005133161,0.0037488022,0.008716754,0.0026848891,0.003057701,0.01583786,0.01791546,2155,3832,0,test
0.017444326,0.03466869,0.0054315436,0.020596584,0.0026563024,0.005165781,0.005536685,0.009275135,0.008011283,0.007202822,0.0032140133,0.0030532628,0.008572766,0.003759338,0.6362054,0.012866468,0.022324907,0.020245995,0.044536877,0.10627356,0.0016480095,0.014476269,0.0068341754,2156,2132,0,test
0.058679402,0.026649453,0.057704456,0.007732166,0.016467294,0.07630162,0.029367445,0.3285102,0.059833903,0.0045908927,0.02035889,0.0074653984,0.009111565,0.02179235,0.021663494,0.08009751,0.015016301,0.0068816887,0.0075716167,0.008640316,0.013609229,0.05479063,0.06716417,2157,849,0,test
0.1313052,0.00965933,0.74489486,0.005050784,0.00420065,0.007713537,0.0030213804,0.008843112,0.004881658,0.0014442482,0.007485609,0.0028416854,0.0048366752,0.0030175115,0.0060016285,0.0030692122,0.014385207,0.0042807665,0.0035915864,0.011751458,0.004970914,0.009326912,0.0034260175,2158,3552,0,test
0.010125787,0.019152055,0.011061941,0.04899468,0.004801547,0.0112467185,0.0077930037,0.011419525,0.009725832,0.0038698881,0.0061397823,0.017488785,0.68279916,0.0037349171,0.0219796,0.03703036,0.0043747947,0.0025576316,0.035820737,0.01483958,0.0024732316,0.021196207,0.011374288,2159,1297,1,test
0.0070518213,0.015528812,0.016182205,0.005396886,0.007384468,0.0034224999,0.011494936,0.0036999376,0.008834592,0.007834905,0.004654999,0.007725333,0.0035124538,0.012020986,0.011180262,0.004338067,0.013674896,0.61047983,0.18731695,0.022476971,0.0054912902,0.021485759,0.008811128,2160,298,0,test
0.0073385923,0.01661009,0.022833697,0.56612414,0.009276252,0.0071914233,0.048532985,0.032801162,0.02590601,0.0037825366,0.012085172,0.025367478,0.041742947,0.0082904585,0.0172922,0.01171202,0.0054949126,0.0020478487,0.01305006,0.015812183,0.002929508,0.08919729,0.014581021,2161,3883,0,test
0.07063385,0.271073,0.01294137,0.012611301,0.004148346,0.0033295853,0.0068419655,0.02610759,0.012962322,0.0040529356,0.005771978,0.0062602237,0.0150249805,0.0036948598,0.0492243,0.00707261,0.01336932,0.00685441,0.029980274,0.40325907,0.006104298,0.022295957,0.0063854093,2162,1257,0,test
0.0015694655,0.03377148,0.010642453,0.0044169202,0.013040724,0.0057989396,0.006029984,0.019277476,0.025280135,0.63278604,0.010041725,0.0035592145,0.0059007825,0.014239231,0.009891616,0.053751837,0.005430506,0.005791443,0.009173227,0.01704431,0.012011912,0.043706488,0.05684407,2163,3061,0,test
0.24310325,0.018688329,0.03152051,0.013283662,0.0078999875,0.02399851,0.013216408,0.0059751286,0.004327657,0.0032650654,0.006155212,0.0044038994,0.0076556616,0.0060415324,0.14184496,0.0073346714,0.3608844,0.01804783,0.0102196615,0.043056652,0.003727133,0.016216436,0.009133347,2164,2996,0,test
0.013948335,0.04700249,0.020089254,0.0022360403,0.016901882,0.008503738,0.016641885,0.0077763963,0.004171569,0.010533245,0.02115796,0.014030902,0.0053279772,0.012402895,0.0032993502,0.004198233,0.0055804355,0.010341786,0.009358644,0.011064147,0.7053067,0.04062739,0.009498641,2165,1151,0,test
0.018720387,0.03281825,0.043532226,0.0064703734,0.01144301,0.020679068,0.022622637,0.01477948,0.01781451,0.006935127,0.017391175,0.010411092,0.009765164,0.40976784,0.014382729,0.05451617,0.011274893,0.009654683,0.0101588685,0.0040794844,0.010138098,0.14053139,0.102113396,2166,3371,0,test
0.006929181,0.012666336,0.012098394,0.0050172424,0.005842536,0.0035434125,0.00960143,0.0036148026,0.009281971,0.0055204327,0.0037419486,0.009494046,0.0038834927,0.00989855,0.010528377,0.0036737975,0.008103491,0.53693676,0.29336566,0.015839763,0.004595607,0.01913735,0.0066855107,2167,3045,0,test
0.024865197,0.014900836,0.017562615,0.03689833,0.07129237,0.35108936,0.03936527,0.0066474453,0.01773158,0.007832371,0.013931737,0.020222701,0.062979475,0.010503084,0.030496128,0.02013528,0.046529785,0.004984364,0.0172168,0.0063053225,0.0061532916,0.06991098,0.102445714,2168,2091,0,test
0.0043916563,0.010418955,0.0088971555,0.028407365,0.015653137,0.00621451,0.021774337,0.04018302,0.7071594,0.024369555,0.010499936,0.006212323,0.0062936232,0.005723262,0.01318455,0.027723677,0.0030759082,0.0041905143,0.008298234,0.008443407,0.0029358123,0.021926915,0.01402279,2169,1182,0,test
0.009410899,0.035729002,0.035879526,0.008122432,0.009064932,0.01258036,0.0278667,0.014158434,0.020200634,0.011927073,0.018430322,0.0074022384,0.006920459,0.40857568,0.019010194,0.044770207,0.00826619,0.0088126315,0.012729319,0.0054411306,0.005949068,0.14862977,0.12012282,2170,266,0,test
0.009875862,0.042958193,0.031511582,0.006710763,0.009784751,0.010993165,0.021938194,0.014706515,0.024499236,0.015263414,0.012636372,0.007924397,0.005005082,0.34966505,0.030718679,0.041375592,0.006963328,0.018366003,0.022850925,0.007808154,0.0061881235,0.17662124,0.12563542,2171,473,0,test
0.028764755,0.021240292,0.020057129,0.06250448,0.007939255,0.022232877,0.021294426,0.015339967,0.0064350124,0.0060144127,0.005585424,0.010480916,0.018170955,0.013184872,0.16067329,0.020618975,0.41453114,0.014924722,0.014171354,0.045584857,0.002233654,0.043895133,0.024122186,2172,3751,0,test
0.013583031,0.09809425,0.0093494775,0.018570328,0.0056902296,0.016188662,0.006294955,0.02683107,0.030771783,0.031131528,0.006088759,0.0033963542,0.008755634,0.008560772,0.4512104,0.042505566,0.005049545,0.011140189,0.03434507,0.081344984,0.0026850866,0.05599775,0.032414515,2173,1172,0,test
0.004972007,0.011595779,0.0115161175,0.008181877,0.0039785244,0.004478352,0.006101363,0.62052524,0.0613783,0.0057331896,0.0056536277,0.0048945737,0.013793458,0.010543115,0.013173007,0.13612035,0.0034938916,0.0047942125,0.009794611,0.01139688,0.0038530538,0.021005085,0.023023363,2174,3462,0,test
0.0037273248,0.07121113,0.013177703,0.0050499365,0.008401029,0.016955458,0.010090814,0.043405496,0.026154254,0.10582288,0.009649172,0.0034664182,0.011774222,0.034531485,0.044934597,0.17479374,0.0083444575,0.006893253,0.015762651,0.019760702,0.01042868,0.105953306,0.24971128,2175,3133,0,test
0.007142839,0.01216526,0.014490665,0.0045296815,0.0060383165,0.0036892998,0.009956627,0.0034179178,0.008262643,0.0058355946,0.004264684,0.008660818,0.0034222056,0.011606152,0.010006169,0.0038109582,0.010312708,0.6258089,0.19990997,0.015649524,0.0050817453,0.018576723,0.0073606004,2176,3735,0,test
0.011294386,0.011945173,0.019191513,0.011691956,0.08068464,0.46716794,0.037600573,0.0055347197,0.028696515,0.014585893,0.017309494,0.012121471,0.008601239,0.02395583,0.011327475,0.013203396,0.008037072,0.014018762,0.020321084,0.0018119353,0.013964596,0.08113451,0.08579971,2177,2879,0,test
0.0115152085,0.03309711,0.034471158,0.007682553,0.012014984,0.0099242665,0.032428097,0.0055154637,0.01568104,0.020061413,0.05458474,0.016084062,0.00676132,0.5064903,0.011033811,0.018149162,0.008340259,0.018682951,0.015005982,0.0066599785,0.015870862,0.08891631,0.051028926,2178,1010,0,test
0.008044565,0.022168823,0.026652753,0.5447988,0.007843071,0.0063027306,0.028227141,0.03755375,0.027777774,0.005826672,0.013253147,0.024449252,0.043575343,0.007937453,0.025496539,0.012582038,0.004874325,0.0031426242,0.026194988,0.026206171,0.0029792073,0.08172518,0.012387674,2179,2071,0,test
0.014517388,0.058466174,0.019816156,0.0026514735,0.049457595,0.006188561,0.02354505,0.005398634,0.005730824,0.01688435,0.015986094,0.012719194,0.005275678,0.019655507,0.0040785396,0.005418136,0.008058603,0.011606126,0.008470312,0.009908867,0.61168945,0.06231623,0.022161033,2180,272,0,test
0.02081908,0.015984004,0.00721536,0.0074490425,0.0049996036,0.008190456,0.0075569144,0.010539798,0.012263388,0.0070188297,0.0035193835,0.01174156,0.010390219,0.006488347,0.09583918,0.01108949,0.035754383,0.29496884,0.3567152,0.038193576,0.004613412,0.017443802,0.011206129,2181,4025,0,test
0.014291055,0.016861726,0.025338143,0.4564054,0.009485966,0.015265739,0.056018822,0.016547387,0.020592688,0.0030785527,0.014065685,0.106009446,0.10724102,0.007234665,0.013950593,0.008410422,0.005362488,0.002269373,0.015994506,0.007874983,0.0045510624,0.0643647,0.008785589,2182,1256,0,test
0.01311016,0.044472795,0.019053543,0.0019186131,0.016663466,0.00643934,0.01635425,0.006157587,0.0035667794,0.009647214,0.018543031,0.015238336,0.005544514,0.013715169,0.00314914,0.0038769215,0.0058668787,0.010939499,0.009955343,0.010421192,0.7199464,0.036264353,0.009155483,2183,924,0,test
0.0060824365,0.023669513,0.025383784,0.008306157,0.0076641403,0.01463792,0.011180913,0.14829451,0.041195925,0.012630313,0.009730669,0.003663906,0.009726301,0.087135494,0.031762995,0.25265083,0.006804122,0.008105476,0.012175533,0.007765121,0.004723203,0.099879645,0.1668311,2184,3271,0,test
0.013378293,0.28894943,0.006993937,0.008070492,0.003657857,0.002085551,0.0050428547,0.016417302,0.007905742,0.0052285143,0.004708291,0.0028347482,0.0077794236,0.0038692635,0.023857888,0.0057357824,0.007967425,0.005479514,0.014824637,0.5351801,0.00456641,0.019627785,0.0058387755,2185,2160,0,test
0.004680294,0.012084913,0.00844001,0.01593507,0.057421185,0.0107264,0.04744662,0.042757165,0.5634994,0.037759125,0.041475073,0.0027577982,0.004166612,0.008341231,0.0123705845,0.04199441,0.006448958,0.003919543,0.005246622,0.007981613,0.008802898,0.026773088,0.028971449,2186,2411,0,test
0.007024645,0.017973315,0.02804555,0.01417344,0.08962141,0.06110118,0.02982795,0.022665847,0.035450324,0.015863536,0.01674323,0.004313126,0.01744741,0.046750426,0.013142841,0.08748349,0.010531338,0.0031784747,0.008635503,0.004192279,0.007769097,0.14503567,0.31302986,2187,592,0,test
0.0030162476,0.012360642,0.009140008,0.0065389653,0.007012239,0.0063524116,0.005647916,0.042342287,0.027541032,0.025639728,0.006587578,0.0017975839,0.025815085,0.03115346,0.032182664,0.6411846,0.006898533,0.0060018175,0.010699197,0.010413578,0.0019781948,0.023316232,0.056379907,2188,2211,0,test
0.013270089,0.017296506,0.016028345,0.00850765,0.0072818184,0.59063053,0.015154989,0.011954663,0.021282356,0.0075134374,0.017577562,0.013431595,0.009583658,0.018601011,0.016352402,0.016022652,0.00459703,0.003212207,0.013300724,0.0021359785,0.008742175,0.068704285,0.09881836,2189,1663,0,test
0.02053241,0.026205892,0.020853087,0.009165281,0.004716171,0.036774915,0.021402547,0.008605013,0.018796528,0.004795157,0.0110176755,0.2681124,0.012189759,0.112763934,0.019839088,0.0071128723,0.006533404,0.06506895,0.12541755,0.0037510213,0.0085451305,0.1353776,0.052423663,2190,3428,0,test
0.006556632,0.005501716,0.0047592274,0.010875685,0.008595186,0.008242868,0.014396506,0.028025068,0.81969315,0.009269633,0.009935736,0.0051972074,0.003987728,0.003216884,0.009785172,0.014850329,0.002082556,0.0045075794,0.0073303655,0.0049375016,0.0023205974,0.008432369,0.0075002722,2191,1763,0,test
0.058641445,0.051972747,0.021509448,0.015628442,0.0056094495,0.011664552,0.007351614,0.41611955,0.05021161,0.0063755787,0.009508809,0.0067466293,0.011717706,0.00680134,0.06236531,0.053457454,0.014569424,0.007871609,0.023092845,0.08327026,0.010031173,0.042142592,0.02334042,2192,1505,0,test
0.012319077,0.03839486,0.03410628,0.005861646,0.07112462,0.011814914,0.027324708,0.013557286,0.011317266,0.028097732,0.36181074,0.011575745,0.0067264833,0.04502091,0.0043967594,0.015407976,0.012036932,0.01198984,0.0067979633,0.008457928,0.14949143,0.07858111,0.033787828,2193,1579,0,test
0.049965452,0.022590483,0.035070542,0.007006375,0.020054635,0.0707411,0.045311883,0.011135445,0.013116296,0.0065864483,0.039705306,0.29499418,0.014972285,0.056059685,0.00725932,0.009186892,0.022620102,0.014348371,0.01333366,0.0031769031,0.07140828,0.106978804,0.06437758,2194,1930,0,test
0.018092327,0.034028374,0.040969733,0.01105963,0.00926729,0.010607781,0.04310911,0.008725938,0.024404656,0.008076079,0.022123368,0.011731563,0.0066013145,0.48406687,0.019134888,0.020858075,0.008045515,0.01733506,0.015999667,0.006853099,0.0076456037,0.12128723,0.049976867,2195,1868,0,test
0.010233545,0.009858807,0.019984793,0.60256374,0.012987368,0.019112116,0.07904456,0.013632318,0.024359455,0.004091607,0.011106975,0.027884984,0.030646387,0.0038730484,0.019720342,0.00803905,0.008900395,0.002322318,0.013162832,0.011786741,0.0026062136,0.053491373,0.0105910115,2196,1248,0,test
0.033097822,0.008873398,0.01779593,0.012992765,0.010759107,0.61048853,0.014256461,0.015632711,0.035126396,0.0056840163,0.015410294,0.004721378,0.009544739,0.0051752077,0.055452943,0.028434316,0.007756263,0.004337777,0.011543415,0.004449334,0.0035567153,0.027472684,0.057437744,2197,1914,0,test
0.0062285513,0.10756917,0.023931822,0.003471351,0.040720984,0.02607778,0.017299313,0.015497006,0.023709536,0.17612775,0.022154113,0.012232959,0.004669808,0.014927169,0.0064693997,0.010924325,0.007042178,0.014713869,0.02601222,0.020132404,0.26246336,0.09753736,0.060087558,2198,551,0,test
0.01100517,0.040833965,0.018791413,0.3954285,0.012238889,0.005455784,0.057513427,0.03201036,0.047866706,0.010357251,0.016558485,0.007297035,0.014354442,0.006761311,0.079189725,0.01320819,0.009156299,0.0060235527,0.017510138,0.10089408,0.003921578,0.083680086,0.0099435765,2199,1629,0,test
0.02175548,0.04981945,0.024033371,0.42204767,0.008091776,0.004332755,0.05093013,0.025231656,0.010720751,0.003714246,0.011514174,0.013584906,0.017523248,0.006975831,0.05906119,0.006021864,0.028557276,0.004258575,0.015461579,0.11735312,0.0043248828,0.084286615,0.010399447,2200,2559,0,test
0.007163795,0.011717733,0.016578542,0.014107975,0.015250208,0.04540949,0.011912105,0.024825767,0.03852827,0.022870764,0.012478347,0.0025516904,0.03005396,0.044147052,0.054231416,0.45215592,0.012682036,0.00670104,0.012953312,0.006313514,0.0018736498,0.039925274,0.11556813,2201,3865,0,test
0.0040190327,0.015885554,0.008364781,0.01052307,0.0041137524,0.0061299144,0.0040590344,0.019516185,0.008060289,0.0048060208,0.003699374,0.025655132,0.7575978,0.0036906647,0.005145007,0.04454599,0.0028311643,0.0021318323,0.02283345,0.007130267,0.006274127,0.018383346,0.0146042565,2202,3084,0,test
0.01840917,0.03648852,0.03983966,0.010262811,0.0081213955,0.010846229,0.03959962,0.008877812,0.023381969,0.007825755,0.024551384,0.015805792,0.007465455,0.48887658,0.01840637,0.018947477,0.0066271056,0.018254861,0.017914858,0.0064396122,0.00892119,0.11542504,0.04871125,2203,822,0,test
0.0042493306,0.01456022,0.013762144,0.020326708,0.004113315,0.0030020806,0.00635869,0.72645926,0.039017934,0.004266461,0.0072024586,0.007468662,0.015615563,0.005280644,0.009046386,0.04885153,0.0030925465,0.0029026475,0.008161981,0.016851913,0.0048060436,0.021828922,0.012774537,2204,1719,0,test
0.0047601378,0.004250645,0.006883383,0.0043131877,0.004364709,0.0056279204,0.005785008,0.004676189,0.0057716914,0.0049733333,0.89969087,0.0064727594,0.0025873142,0.0055630296,0.002439695,0.0037423554,0.002643287,0.0024997455,0.0018273351,0.0029560062,0.008714816,0.0055984273,0.0038581083,2205,1552,0,test
0.0035894518,0.018066308,0.015117457,0.012544546,0.08475232,0.042061187,0.025459055,0.02007166,0.097158566,0.14743978,0.026686454,0.0024422496,0.0077460394,0.014748968,0.023245897,0.15032357,0.027008664,0.00542264,0.0069087036,0.010592322,0.0061356886,0.07835826,0.17412026,2206,1905,0,test
0.008660924,0.030507704,0.007968676,0.039548855,0.0063523347,0.01622741,0.013513358,0.010988612,0.010058835,0.011744257,0.004952625,0.003261863,0.0071774367,0.01009034,0.59665275,0.02322089,0.037575923,0.010452504,0.017484734,0.047659576,0.0014620697,0.05445694,0.029981483,2207,260,0,test
0.0049679475,0.009036824,0.008918017,0.0063771433,0.6975815,0.011440771,0.015584576,0.006046122,0.020411028,0.045476977,0.012604037,0.0019701696,0.004155193,0.00648506,0.005985047,0.014193343,0.02061769,0.0044144923,0.0042803194,0.0056985244,0.024965122,0.023368146,0.045422025,2208,601,0,test
0.0054987175,0.013971457,0.008505543,0.042018007,0.004159108,0.004926441,0.006954081,0.022162532,0.013136731,0.003025547,0.004486744,0.021020373,0.7296476,0.00470339,0.00801269,0.040811576,0.0028122843,0.0018960455,0.01930025,0.009344272,0.002540852,0.020300971,0.010764833,2209,291,0,test
0.00883532,0.04191409,0.021150535,0.0030905348,0.16104913,0.0057523623,0.016300507,0.008036146,0.0077495244,0.03219777,0.015856734,0.008880788,0.00638049,0.013707912,0.0033096068,0.006626152,0.0077836285,0.009826736,0.007252919,0.00924237,0.51797605,0.05606129,0.031019341,2210,3754,0,test
0.10785328,0.018307062,0.035225894,0.052160766,0.028162321,0.19797619,0.058383487,0.011304418,0.018987754,0.0071434295,0.029841647,0.005788361,0.007604582,0.008858485,0.0810982,0.014841004,0.17700437,0.0036461728,0.005919299,0.017824022,0.00456282,0.05757202,0.049934432,2211,1382,0,test
0.025007969,0.62280965,0.009832093,0.006666566,0.0056280782,0.003380907,0.01259402,0.011721012,0.011781661,0.0066845566,0.0054456475,0.008418714,0.008321882,0.008463787,0.018751288,0.004875345,0.00821069,0.0067995912,0.023585064,0.11280308,0.015415552,0.05355334,0.009249441,2212,1406,0,test
0.01577419,0.023076547,0.0049640597,0.014747541,0.0032974668,0.0065183234,0.006323436,0.009367879,0.006822391,0.0058943206,0.0028081387,0.00266727,0.0062781414,0.0048070597,0.6898198,0.015723128,0.0396137,0.021049991,0.026496291,0.06763014,0.0015420325,0.014572316,0.010205756,2213,1956,0,test
0.003164332,0.007222907,0.007971279,0.008885213,0.009561422,0.0070792628,0.0074920743,0.007824,0.012404467,0.020948362,0.8352252,0.0052988976,0.003740406,0.0064112567,0.0041966047,0.009897464,0.0045899535,0.0025803174,0.0023973254,0.0046038656,0.010795653,0.010482492,0.0072272103,2214,2949,0,test
0.7331576,0.010769316,0.056434844,0.01259198,0.006264531,0.007841228,0.01034157,0.004526542,0.009902641,0.0010188427,0.0061127585,0.00409323,0.004968967,0.0033914975,0.034662623,0.002542745,0.03204714,0.011838652,0.011204865,0.018408839,0.0034353686,0.010535502,0.003908738,2215,3286,0,test
0.0028960926,0.023635704,0.011727971,0.0062395,0.051449943,0.0059180665,0.027498545,0.015292686,0.1373354,0.4640612,0.010381332,0.0030540375,0.00383747,0.011592074,0.013341561,0.044522613,0.013149916,0.015407478,0.014864923,0.012977847,0.015588749,0.041987356,0.053239547,2216,2020,0,test
0.063682005,0.025903132,0.03142456,0.018755322,0.009669426,0.061867546,0.03504758,0.010162016,0.005191824,0.0067985887,0.02588626,0.008089384,0.009813753,0.009951165,0.05746639,0.0110855205,0.4728044,0.01542679,0.00873239,0.044944026,0.010170865,0.03507409,0.022052987,2217,3071,0,test
0.00812821,0.23110133,0.01623572,0.005586626,0.012718628,0.007842046,0.011078743,0.14604689,0.029178362,0.04287192,0.010003987,0.0052788374,0.018411746,0.014071768,0.020302158,0.12389641,0.0057721157,0.0038375305,0.011663917,0.049555365,0.04282053,0.1003109,0.08328626,2218,2622,0,test
0.008555302,0.021900205,0.017109282,0.0032479481,0.54949784,0.009602835,0.021527907,0.0049087377,0.0109530315,0.021730937,0.016774047,0.0046511623,0.0077792974,0.019597383,0.004518725,0.015982322,0.01424098,0.00869392,0.0061221607,0.0055194423,0.12533022,0.044492647,0.057263736,2219,3772,0,test
0.01575528,0.02899179,0.039894357,0.01075569,0.050376453,0.011286134,0.026448095,0.007140528,0.0044310777,0.015885748,0.009766942,0.004792536,0.009612691,0.023750985,0.022519618,0.020982992,0.5135751,0.021261012,0.010033556,0.037856743,0.013588536,0.055157915,0.046136286,2220,2616,0,test
0.01015841,0.09778637,0.021881007,0.002697058,0.016415343,0.022771979,0.016880173,0.019071575,0.014129251,0.046360265,0.02431638,0.019621918,0.0094555635,0.019000791,0.005812928,0.014065962,0.003969369,0.012579698,0.028318997,0.012243622,0.42233208,0.11379946,0.046331834,2221,1919,0,test
0.0146078095,0.01858522,0.032388147,0.009427717,0.027617352,0.16388743,0.03574864,0.015579075,0.028793836,0.026533708,0.27888396,0.022934746,0.009279779,0.048886273,0.012686727,0.029276699,0.0137316985,0.0059080566,0.0057273493,0.0033194383,0.029445665,0.07299222,0.09375848,2222,486,0,test
0.008188212,0.01687547,0.020646129,0.5799762,0.010395952,0.0052685123,0.076276764,0.022168087,0.025448292,0.0038700714,0.013627963,0.035097968,0.029835183,0.008094353,0.013622596,0.0070117754,0.0059960536,0.0021508445,0.011725183,0.014334384,0.004324943,0.07671685,0.008348181,2223,2187,0,test
0.002667849,0.019893847,0.010857096,0.008455494,0.019533569,0.01688825,0.00671748,0.043819483,0.13039224,0.12891895,0.0072715785,0.002926271,0.013452995,0.021477254,0.030004533,0.31710452,0.0053370036,0.0072502317,0.015816357,0.010415886,0.0028385662,0.04937408,0.12858647,2224,2872,0,test
0.006494326,0.0112374835,0.008216247,0.012181393,0.0023112097,0.009129599,0.010105984,0.006983883,0.010492217,0.0032872919,0.009537514,0.8070716,0.010090209,0.012448752,0.0035115376,0.0020648867,0.0016136451,0.0062774047,0.018771743,0.0021875813,0.010300662,0.02929983,0.0063850703,2225,369,0,test
0.013288096,0.013714184,0.025362018,0.47448355,0.013010305,0.050893582,0.040802773,0.030462366,0.039144576,0.004308666,0.020110914,0.028811973,0.035365164,0.009834134,0.030261222,0.018875318,0.0053960537,0.001993162,0.014350588,0.0076963888,0.00232386,0.09023806,0.029273065,2226,3218,0,test
0.014142537,0.010107447,0.016442569,0.0097046355,0.01240577,0.004778264,0.015859932,0.004905223,0.002148905,0.0051302663,0.0044786213,0.003356294,0.0050691045,0.008423089,0.019690583,0.007219362,0.76497483,0.024851326,0.008239865,0.03122836,0.0052465675,0.012196333,0.009400032,2227,1455,0,test
0.017320188,0.0042475336,0.012402943,0.009245314,0.0058083353,0.8340358,0.008218158,0.0033761782,0.010457662,0.0028921997,0.010899902,0.008227761,0.0048665507,0.0024937503,0.01329074,0.0041768476,0.0051031937,0.0027183385,0.006536004,0.0019452879,0.0033565115,0.013034171,0.015346576,2228,2672,0,test
0.075546145,0.16156512,0.035290282,0.0046064057,0.0136738345,0.0032691048,0.01904656,0.035296947,0.008288591,0.010593966,0.012100195,0.0134376865,0.012361593,0.0115004275,0.013138026,0.009420339,0.07816928,0.024955843,0.023846436,0.19377202,0.18949611,0.038650513,0.011974541,2229,363,0,test
0.0125612235,0.011086758,0.008944606,0.007356075,0.0020627955,0.015856493,0.007985934,0.009839401,0.00843887,0.003063047,0.007019246,0.76738334,0.016908286,0.012412886,0.0045412565,0.002986554,0.0021456217,0.007933257,0.023181971,0.0017187669,0.016521879,0.039139796,0.010912049,2230,2740,0,test
0.0346697,0.012936033,0.020953935,0.018064637,0.003218912,0.030402632,0.0071222303,0.012400905,0.012780537,0.003721324,0.007512735,0.6091804,0.029482763,0.0078500705,0.018274771,0.0051522045,0.0053978013,0.019911455,0.07222405,0.0053747064,0.010015189,0.04093295,0.012419986,2231,3067,0,test
0.01807015,0.005960285,0.014044934,0.008094937,0.0058893934,0.7988213,0.011806499,0.002865952,0.012365667,0.0029390578,0.01255134,0.010136704,0.004360295,0.005683912,0.014035883,0.0044584316,0.0042856326,0.005461319,0.011716123,0.0015989471,0.00414178,0.020316651,0.0203948,2232,895,0,test
0.81067556,0.0057211113,0.045701545,0.008249077,0.004022229,0.014136727,0.009482006,0.0036071965,0.0069553186,0.000614973,0.009768765,0.008524322,0.006156105,0.003724478,0.011771991,0.0020905621,0.021744203,0.0039464,0.004114946,0.0057415264,0.0043446617,0.00622291,0.0026834148,2233,2631,0,test
0.0048487773,0.027394224,0.024455478,0.011973973,0.09074428,0.034726173,0.023003891,0.011681453,0.12738031,0.16141064,0.036208197,0.0044241343,0.0040767817,0.079462744,0.019670516,0.044124946,0.008075583,0.011231559,0.013047447,0.0063982136,0.009122355,0.11083171,0.13570663,2234,2868,0,test
0.0071831513,0.03991938,0.026279196,0.00517761,0.04362566,0.0046874904,0.018089602,0.005994834,0.012707998,0.033610433,0.007968134,0.0135731585,0.0039430484,0.03943316,0.010686542,0.0077716024,0.015717711,0.34173894,0.15247557,0.02134933,0.05011498,0.095343456,0.04260907,2235,2053,0,test
