0,1,identifier,split
0.00034610066,0.99965394,840,test
0.9369833,0.06301674,841,test
0.00080832123,0.9991917,842,test
0.00062155456,0.99937844,843,test
0.0009927971,0.9990073,844,test
0.0007732795,0.9992267,845,test
0.99973685,0.0002631623,846,test
0.00041481742,0.9995852,847,test
0.041213106,0.9587869,848,test
0.99781716,0.0021828432,849,test
0.5942883,0.4057117,850,test
0.7373254,0.26267466,851,test
0.0018444784,0.99815553,852,test
0.43146282,0.5685372,853,test
0.0059732483,0.9940268,854,test
0.0069437097,0.99305636,855,test
0.0042427396,0.9957573,856,test
0.00083526765,0.9991647,857,test
0.032411322,0.9675887,858,test
0.0005044797,0.9994955,859,test
0.9987645,0.0012354472,860,test
0.00062401395,0.999376,861,test
0.98469734,0.015302661,862,test
0.0050939885,0.99490607,863,test
0.9879353,0.012064676,864,test
0.00090004737,0.99909997,865,test
0.9911379,0.008862057,866,test
0.9958704,0.004129581,867,test
0.00031737503,0.99968266,868,test
0.9957082,0.004291707,869,test
0.9999639,3.6069312e-05,870,test
0.9995328,0.00046720466,871,test
0.9996929,0.00030707225,872,test
0.0007026728,0.99929726,873,test
0.99753344,0.0024665159,874,test
0.0013548827,0.9986451,875,test
0.0019027648,0.99809724,876,test
0.00040127462,0.9995988,877,test
0.9991271,0.0008729605,878,test
0.99936193,0.0006380408,879,test
0.5299046,0.4700954,880,test
0.00016884712,0.9998311,881,test
0.022154314,0.9778457,882,test
0.37160835,0.6283916,883,test
0.9996784,0.00032164808,884,test
0.0233418,0.97665817,885,test
0.0010472265,0.99895275,886,test
0.995214,0.0047860257,887,test
0.99948287,0.00051714823,888,test
0.94246346,0.057536602,889,test
0.00012897071,0.999871,890,test
0.00037043123,0.9996295,891,test
0.00039457434,0.9996055,892,test
0.9999331,6.682445e-05,893,test
0.80089575,0.19910422,894,test
0.9997131,0.0002868322,895,test
0.99044937,0.009550627,896,test
0.8894508,0.1105492,897,test
0.93399376,0.06600622,898,test
6.330328e-05,0.9999367,899,test
0.0013391338,0.9986608,900,test
0.99784374,0.0021562427,901,test
0.9705494,0.029450567,902,test
0.9212447,0.07875533,903,test
0.99833256,0.0016674004,904,test
0.00015293785,0.99984705,905,test
0.00028083337,0.9997192,906,test
0.9975299,0.0024700935,907,test
0.051358495,0.9486415,908,test
0.00014921307,0.99985075,909,test
0.997993,0.0020070423,910,test
0.0006921092,0.9993079,911,test
0.001075299,0.9989247,912,test
0.4243569,0.5756431,913,test
0.9750104,0.024989625,914,test
0.9726795,0.0273205,915,test
0.0011810655,0.99881893,916,test
0.9990013,0.0009987083,917,test
0.0003974902,0.9996025,918,test
0.9990305,0.000969582,919,test
0.00019555326,0.99980444,920,test
0.9996768,0.0003231594,921,test
0.99807215,0.0019278354,922,test
0.00021922016,0.99978083,923,test
0.012986224,0.98701376,924,test
0.9989893,0.0010106527,925,test
0.9995523,0.00044770472,926,test
0.10555436,0.89444566,927,test
0.997047,0.0029530353,928,test
0.00024194202,0.99975806,929,test
0.0012885764,0.99871147,930,test
0.0010098143,0.9989901,931,test
0.9963322,0.0036677718,932,test
0.00033252724,0.9996675,933,test
0.9944436,0.0055564367,934,test
0.043287937,0.956712,935,test
0.00031733327,0.99968266,936,test
0.00041594668,0.999584,937,test
0.0011412987,0.9988587,938,test
0.9997993,0.0002007569,939,test
0.0007270278,0.999273,940,test
0.9954373,0.004562701,941,test
0.9921027,0.007897341,942,test
0.00060683663,0.9993931,943,test
0.0007625754,0.9992374,944,test
0.9996325,0.00036755417,945,test
0.00036772643,0.99963224,946,test
0.713313,0.286687,947,test
0.00015212425,0.9998479,948,test
0.99953127,0.0004687338,949,test
0.0009087304,0.99909127,950,test
0.9995363,0.00046372344,951,test
0.99614125,0.0038588007,952,test
0.00081976457,0.99918026,953,test
0.7817515,0.21824852,954,test
0.00017798343,0.9998221,955,test
0.00072822254,0.9992718,956,test
0.99979573,0.00020433754,957,test
0.9926237,0.007376288,958,test
0.00014389663,0.9998561,959,test
0.00080126815,0.99919873,960,test
0.96067476,0.03932524,961,test
0.00030576842,0.9996942,962,test
0.00016569368,0.9998343,963,test
0.010824636,0.9891754,964,test
0.00043097304,0.999569,965,test
0.013714986,0.9862851,966,test
0.99971384,0.00028613626,967,test
0.0014821449,0.9985178,968,test
0.88826257,0.11173746,969,test
0.00038818675,0.9996118,970,test
0.004679983,0.99532,971,test
0.00017841873,0.9998216,972,test
0.00033555002,0.9996644,973,test
0.9995813,0.0004187841,974,test
0.99894124,0.0010587384,975,test
0.00035453404,0.9996455,976,test
0.00042832087,0.9995716,977,test
0.008111504,0.99188846,978,test
0.00056239497,0.99943763,979,test
0.99902964,0.00097042206,980,test
0.060211524,0.93978846,981,test
0.99959785,0.0004021619,982,test
0.99742305,0.0025769228,983,test
0.036087096,0.9639129,984,test
0.99875534,0.0012446773,985,test
0.0035485798,0.9964514,986,test
0.0025515528,0.99744844,987,test
0.98929214,0.010707826,988,test
0.99954826,0.00045172754,989,test
0.99952877,0.00047130111,990,test
0.9995394,0.00046065048,991,test
0.35325548,0.64674455,992,test
0.9972905,0.0027095345,993,test
0.9714876,0.028512437,994,test
0.0020865807,0.9979134,995,test
0.00082089443,0.99917907,996,test
0.19677006,0.8032299,997,test
0.0035921684,0.9964078,998,test
0.9988651,0.0011348611,999,test
0.99674267,0.0032573878,1000,test
0.99881077,0.0011892323,1001,test
0.00034530833,0.99965465,1002,test
0.9994531,0.00054690323,1003,test
0.21903604,0.78096396,1004,test
0.00071965577,0.9992804,1005,test
0.00058756594,0.9994124,1006,test
0.99708754,0.0029124385,1007,test
0.9980944,0.0019055994,1008,test
0.00050521956,0.9994948,1009,test
0.00081700354,0.999183,1010,test
0.0011179886,0.998882,1011,test
0.9974688,0.0025312111,1012,test
0.0005292222,0.9994708,1013,test
0.124433905,0.8755661,1014,test
0.00013425325,0.9998658,1015,test
0.99799335,0.0020066116,1016,test
0.99959856,0.00040146973,1017,test
0.9992557,0.0007442619,1018,test
0.9967638,0.003236191,1019,test
0.6864786,0.3135214,1020,test
0.093297794,0.90670216,1021,test
0.9993843,0.0006156461,1022,test
0.9992385,0.0007615311,1023,test
0.0013292832,0.9986707,1024,test
0.0028909675,0.997109,1025,test
0.0010891078,0.9989109,1026,test
0.00047024293,0.9995297,1027,test
0.004372951,0.99562705,1028,test
0.9988028,0.0011972307,1029,test
0.0012970472,0.9987029,1030,test
0.21735658,0.7826434,1031,test
0.9990369,0.00096316566,1032,test
0.00038520189,0.9996147,1033,test
0.032854058,0.9671459,1034,test
0.00047281568,0.9995272,1035,test
0.8810772,0.118922785,1036,test
0.0017610112,0.99823904,1037,test
0.98484683,0.0151531845,1038,test
0.99971217,0.00028784393,1039,test
0.9993362,0.0006637625,1040,test
0.12398469,0.8760153,1041,test
0.99936897,0.00063107145,1042,test
0.009230602,0.99076945,1043,test
0.028980387,0.97101957,1044,test
0.003793699,0.9962063,1045,test
0.9991186,0.0008813163,1046,test
0.00023884235,0.99976116,1047,test
0.99987924,0.00012072571,1048,test
0.0008646745,0.9991353,1049,test
0.999146,0.0008540522,1050,test
0.015310812,0.98468924,1051,test
0.99814653,0.0018535013,1052,test
0.001057479,0.99894255,1053,test
0.0037857522,0.9962142,1054,test
0.0017086107,0.99829143,1055,test
0.9993994,0.00060051633,1056,test
0.9988751,0.0011248752,1057,test
0.99978834,0.00021166223,1058,test
0.99676055,0.0032394195,1059,test
0.99928623,0.00071381,1060,test
0.9998084,0.00019164644,1061,test
0.07652045,0.9234795,1062,test
0.0009878653,0.9990121,1063,test
0.9220691,0.07793094,1064,test
0.0007056584,0.9992943,1065,test
0.0008889599,0.999111,1066,test
0.93439305,0.065606944,1067,test
0.0025134974,0.9974865,1068,test
0.00065184134,0.9993481,1069,test
0.0001981602,0.9998018,1070,test
0.0011329417,0.99886703,1071,test
0.9943381,0.005661867,1072,test
0.0011336862,0.9988663,1073,test
0.0075706285,0.99242944,1074,test
0.9888616,0.011138352,1075,test
0.99933594,0.0006640507,1076,test
0.80524236,0.19475769,1077,test
0.69389814,0.30610183,1078,test
0.99949837,0.0005015979,1079,test
0.999894,0.00010593112,1080,test
0.14980528,0.85019475,1081,test
0.9989666,0.0010334365,1082,test
0.9728775,0.02712246,1083,test
0.99918634,0.0008136344,1084,test
0.062304787,0.9376952,1085,test
0.9794719,0.020528086,1086,test
0.9989366,0.0010634126,1087,test
0.0013516634,0.99864835,1088,test
0.9993493,0.0006506559,1089,test
0.99825114,0.0017488326,1090,test
0.86152655,0.13847351,1091,test
0.9954145,0.0045855287,1092,test
0.05805885,0.9419412,1093,test
0.99906427,0.0009358022,1094,test
0.47029528,0.5297047,1095,test
0.0022273296,0.99777263,1096,test
0.0016023796,0.99839765,1097,test
0.9953595,0.0046405643,1098,test
0.00044731158,0.99955267,1099,test
0.0082077375,0.9917923,1100,test
0.99280554,0.007194469,1101,test
0.99558485,0.0044150967,1102,test
0.00022576329,0.9997743,1103,test
0.00017836397,0.9998217,1104,test
0.9994691,0.00053092965,1105,test
0.0005187834,0.99948126,1106,test
0.99717486,0.0028250942,1107,test
0.00040278386,0.99959725,1108,test
0.9963516,0.0036484338,1109,test
0.9741189,0.025881121,1110,test
0.99982053,0.0001794542,1111,test
0.02349956,0.9765004,1112,test
0.08866671,0.9113333,1113,test
0.00095916685,0.9990408,1114,test
0.0004330028,0.999567,1115,test
0.0007002355,0.99929976,1116,test
0.00027169392,0.99972826,1117,test
0.00037235377,0.9996276,1118,test
0.99808407,0.0019160087,1119,test
0.99972934,0.00027064013,1120,test
0.94743687,0.052563146,1121,test
0.0014290349,0.9985709,1122,test
0.99316365,0.0068362784,1123,test
0.9993026,0.00069733366,1124,test
0.9518137,0.048186384,1125,test
0.0017218399,0.99827814,1126,test
0.9978231,0.0021769553,1127,test
0.00021765148,0.9997824,1128,test
0.0011990822,0.9988009,1129,test
0.00045147093,0.9995485,1130,test
0.000345062,0.9996549,1131,test
0.9979511,0.0020488882,1132,test
0.9995708,0.0004291589,1133,test
0.9977412,0.0022587725,1134,test
0.0022245317,0.9977755,1135,test
0.001070071,0.9989299,1136,test
0.9995053,0.0004947067,1137,test
0.00014314803,0.9998568,1138,test
0.9937562,0.006243815,1139,test
0.0008189319,0.9991811,1140,test
0.0002487895,0.99975115,1141,test
0.8177544,0.1822456,1142,test
0.9973513,0.0026487354,1143,test
0.052866034,0.94713396,1144,test
0.9305142,0.06948576,1145,test
0.9969458,0.0030542153,1146,test
0.9970259,0.0029741332,1147,test
0.5071697,0.49283028,1148,test
0.0007496729,0.99925035,1149,test
0.9973629,0.0026371288,1150,test
0.99721485,0.002785157,1151,test
0.9987828,0.001217208,1152,test
0.041474633,0.9585254,1153,test
0.9956488,0.0043512066,1154,test
8.9502064e-05,0.9999105,1155,test
0.9075375,0.09246243,1156,test
0.9991566,0.00084341597,1157,test
0.99824333,0.0017566953,1158,test
0.34554955,0.6544504,1159,test
0.9958423,0.004157659,1160,test
8.204331e-05,0.999918,1161,test
0.9936026,0.006397389,1162,test
0.00010415004,0.9998958,1163,test
0.0012622428,0.99873775,1164,test
0.9986645,0.0013355255,1165,test
0.00033992506,0.99966013,1166,test
0.00073358935,0.99926645,1167,test
0.06527951,0.9347205,1168,test
0.0015609814,0.998439,1169,test
0.9942267,0.005773265,1170,test
0.9982451,0.0017549236,1171,test
0.07609204,0.923908,1172,test
0.001056076,0.998944,1173,test
0.9992778,0.0007222239,1174,test
0.00022933545,0.9997707,1175,test
0.0192607,0.98073924,1176,test
0.027871637,0.97212833,1177,test
0.9993932,0.0006067843,1178,test
0.00026626964,0.99973375,1179,test
0.00033867403,0.9996613,1180,test
0.99714005,0.0028599154,1181,test
0.9994437,0.00055624975,1182,test
0.12527151,0.8747285,1183,test
0.99972504,0.00027490666,1184,test
0.00050173857,0.99949825,1185,test
0.0002844222,0.9997155,1186,test
0.9917201,0.00827991,1187,test
0.9960012,0.0039987485,1188,test
0.9957724,0.0042275228,1189,test
0.9980884,0.0019115657,1190,test
0.0014753949,0.9985246,1191,test
0.9981584,0.0018416353,1192,test
0.00021815926,0.9997819,1193,test
0.001039218,0.99896073,1194,test
0.9865675,0.013432502,1195,test
0.988901,0.011098988,1196,test
0.0028710873,0.9971289,1197,test
0.00030670152,0.9996933,1198,test
0.00022574046,0.9997743,1199,test
0.0005443007,0.99945575,1200,test
0.00014066859,0.99985933,1201,test
0.0009868437,0.9990132,1202,test
0.9525854,0.04741462,1203,test
0.99474686,0.00525311,1204,test
0.99949944,0.0005005226,1205,test
0.99681216,0.003187881,1206,test
0.99838626,0.0016137972,1207,test
0.9964623,0.0035377045,1208,test
0.6587005,0.34129947,1209,test
0.9249806,0.07501944,1210,test
0.00033073872,0.9996693,1211,test
0.999519,0.00048102046,1212,test
0.11747526,0.8825248,1213,test
0.0022419957,0.9977581,1214,test
0.9993142,0.00068576186,1215,test
0.9980671,0.0019329673,1216,test
0.99982685,0.00017312498,1217,test
0.0013189876,0.998681,1218,test
0.9957669,0.0042330823,1219,test
0.99985754,0.00014249353,1220,test
0.9998981,0.000101931,1221,test
0.91341454,0.08658548,1222,test
0.00044796657,0.99955195,1223,test
0.0010698915,0.99893004,1224,test
0.00081910205,0.99918085,1225,test
0.30012918,0.6998709,1226,test
0.0011225824,0.99887747,1227,test
0.00089872465,0.9991013,1228,test
0.00016273904,0.9998373,1229,test
0.00087769487,0.9991223,1230,test
0.0017502435,0.9982497,1231,test
0.9130885,0.08691145,1232,test
0.9993259,0.0006741439,1233,test
0.9988587,0.0011413422,1234,test
0.0017848655,0.9982152,1235,test
0.77298087,0.2270191,1236,test
0.00063335086,0.9993667,1237,test
0.996316,0.0036840637,1238,test
0.9996859,0.00031412573,1239,test
0.22311403,0.776886,1240,test
0.00025358034,0.9997464,1241,test
0.29254878,0.7074512,1242,test
0.0034033596,0.99659663,1243,test
0.9984268,0.0015731959,1244,test
0.99221236,0.0077876076,1245,test
0.91854894,0.081450984,1246,test
0.99919194,0.0008080725,1247,test
0.00029857527,0.99970144,1248,test
0.0018047928,0.99819523,1249,test
0.9958937,0.0041062227,1250,test
0.00551299,0.994487,1251,test
0.043755908,0.95624405,1252,test
0.00014594982,0.9998541,1253,test
0.9996873,0.00031269155,1254,test
0.00431459,0.99568546,1255,test
0.008450636,0.9915494,1256,test
0.99734145,0.0026585436,1257,test
0.00015555727,0.99984443,1258,test
0.9983474,0.0016526508,1259,test
0.01599976,0.98400027,1260,test
0.0006699456,0.99933004,1261,test
0.0005888994,0.9994111,1262,test
0.99964714,0.00035290496,1263,test
0.94253534,0.057464626,1264,test
0.0001331069,0.99986684,1265,test
0.9608561,0.03914395,1266,test
0.16356483,0.83643514,1267,test
0.00038451544,0.99961543,1268,test
0.9996426,0.0003574007,1269,test
0.9998084,0.00019163422,1270,test
0.00050152506,0.9994985,1271,test
0.00077261444,0.9992274,1272,test
0.0002594396,0.99974054,1273,test
0.0007307843,0.9992692,1274,test
0.00090663746,0.9990934,1275,test
0.94745123,0.05254873,1276,test
0.9997428,0.00025722143,1277,test
0.00045023122,0.9995497,1278,test
0.99980146,0.00019859622,1279,test
0.9995732,0.0004268796,1280,test
0.0012284133,0.9987716,1281,test
0.0019601565,0.9980399,1282,test
0.22954167,0.7704583,1283,test
0.0005161712,0.9994838,1284,test
0.48364136,0.5163586,1285,test
0.0026719233,0.99732804,1286,test
0.0019796027,0.9980204,1287,test
0.012373379,0.9876266,1288,test
0.99991655,8.343356e-05,1289,test
0.00016720268,0.99983275,1290,test
0.9997948,0.00020522633,1291,test
0.001909228,0.9980908,1292,test
0.999356,0.0006440566,1293,test
0.99142283,0.008577222,1294,test
0.061401285,0.93859875,1295,test
0.9996283,0.00037167623,1296,test
0.99265563,0.0073444284,1297,test
0.9994741,0.0005258842,1298,test
0.34391722,0.65608275,1299,test
0.9903706,0.0096294945,1300,test
0.0014737808,0.9985262,1301,test
0.85711235,0.14288771,1302,test
0.9949092,0.005090761,1303,test
0.00038525916,0.9996147,1304,test
0.0025300113,0.99747,1305,test
0.001521187,0.99847883,1306,test
0.0008454919,0.99915445,1307,test
0.0003238141,0.9996762,1308,test
0.999726,0.00027393157,1309,test
0.97750026,0.022499707,1310,test
0.99941957,0.00058045785,1311,test
0.9708812,0.029118827,1312,test
0.001919284,0.99808073,1313,test
0.9971348,0.0028652153,1314,test
0.9961618,0.003838151,1315,test
0.9933314,0.006668631,1316,test
0.9844194,0.015580604,1317,test
0.99843615,0.0015638311,1318,test
0.016230913,0.9837691,1319,test
0.55194986,0.44805017,1320,test
0.014593368,0.98540664,1321,test
0.0003896568,0.99961036,1322,test
0.9988945,0.0011054986,1323,test
0.9891461,0.010853895,1324,test
0.00069807,0.9993019,1325,test
0.00064778735,0.99935216,1326,test
0.0010589805,0.998941,1327,test
0.017460948,0.98253906,1328,test
0.9997003,0.00029974518,1329,test
0.39316812,0.60683185,1330,test
0.9926685,0.007331439,1331,test
0.0027442505,0.99725574,1332,test
0.00051590014,0.99948406,1333,test
0.0048054475,0.9951945,1334,test
0.99932957,0.0006704626,1335,test
0.99327517,0.0067248363,1336,test
0.90661985,0.093380176,1337,test
0.0006139539,0.9993861,1338,test
0.0008942338,0.99910575,1339,test
0.99211204,0.007887931,1340,test
0.999561,0.00043894822,1341,test
0.0012198433,0.9987802,1342,test
0.0020467737,0.9979532,1343,test
0.014079848,0.98592013,1344,test
0.00061749364,0.9993825,1345,test
0.9144061,0.085593864,1346,test
0.0011971497,0.9988029,1347,test
0.14157824,0.85842174,1348,test
0.0003058909,0.9996941,1349,test
0.99944395,0.0005560653,1350,test
0.0003673557,0.9996326,1351,test
0.15207584,0.8479242,1352,test
0.37877482,0.62122524,1353,test
0.59357256,0.40642747,1354,test
0.9985868,0.0014132054,1355,test
0.0020622518,0.99793774,1356,test
0.0010158487,0.99898416,1357,test
0.00030965492,0.9996904,1358,test
0.99739623,0.00260371,1359,test
0.99962544,0.00037459025,1360,test
0.00033559257,0.9996644,1361,test
0.0022331786,0.99776685,1362,test
0.9997551,0.00024490766,1363,test
0.99980253,0.00019752394,1364,test
0.32632852,0.6736715,1365,test
0.0015409243,0.9984591,1366,test
0.5245596,0.4754404,1367,test
0.002457418,0.9975426,1368,test
0.99755704,0.0024429278,1369,test
0.083016016,0.91698396,1370,test
0.97214925,0.02785071,1371,test
0.9979995,0.0020004597,1372,test
0.9999449,5.5015826e-05,1373,test
0.0012629378,0.99873704,1374,test
0.50135463,0.49864534,1375,test
0.0004105674,0.9995894,1376,test
0.82214606,0.17785394,1377,test
0.96959674,0.030403206,1378,test
0.18499643,0.8150035,1379,test
0.0001606855,0.9998393,1380,test
0.9978896,0.0021104186,1381,test
0.0005809405,0.9994191,1382,test
0.05164967,0.9483503,1383,test
0.001617034,0.9983829,1384,test
0.9894443,0.010555628,1385,test
0.0006174348,0.9993825,1386,test
0.001067254,0.9989328,1387,test
0.9974503,0.0025496837,1388,test
0.99983525,0.00016474689,1389,test
0.99938834,0.00061163225,1390,test
0.9930146,0.0069854376,1391,test
0.0053039775,0.994696,1392,test
0.0006166042,0.99938333,1393,test
0.9980406,0.0019594477,1394,test
0.77534926,0.22465074,1395,test
0.0010176945,0.99898225,1396,test
0.00016751373,0.9998325,1397,test
0.78658915,0.21341085,1398,test
0.00029509692,0.9997049,1399,test
0.00028933102,0.9997106,1400,test
0.26022053,0.7397795,1401,test
0.99984276,0.00015726284,1402,test
0.0030796272,0.99692035,1403,test
0.99821126,0.0017886908,1404,test
0.0028806468,0.9971194,1405,test
0.011148133,0.98885185,1406,test
0.99993026,6.97916e-05,1407,test
0.9918229,0.008177105,1408,test
0.00083009136,0.99916995,1409,test
0.9988689,0.0011310952,1410,test
0.0013122839,0.9986877,1411,test
0.99950266,0.00049736944,1412,test
0.00023264157,0.99976736,1413,test
0.0041026347,0.9958974,1414,test
0.0017216251,0.9982784,1415,test
0.0010533951,0.9989466,1416,test
0.9947754,0.00522451,1417,test
0.0015480587,0.99845195,1418,test
0.00053935085,0.99946064,1419,test
0.99864167,0.0013582832,1420,test
0.00076418096,0.99923587,1421,test
0.9993868,0.00061317784,1422,test
0.00052511494,0.99947494,1423,test
0.00027656654,0.9997234,1424,test
0.99669206,0.003307917,1425,test
0.9994299,0.00057003525,1426,test
0.8810462,0.118953854,1427,test
0.9994809,0.00051917025,1428,test
0.99274045,0.007259512,1429,test
0.83027565,0.16972435,1430,test
0.00059563405,0.9994043,1431,test
0.18049645,0.81950355,1432,test
0.99973994,0.00026002622,1433,test
0.9966785,0.0033215785,1434,test
0.9996673,0.00033269112,1435,test
0.003704774,0.9962953,1436,test
0.019758748,0.9802413,1437,test
0.00031760323,0.9996824,1438,test
0.00015607342,0.99984396,1439,test
0.9993771,0.0006229402,1440,test
0.9998648,0.00013516407,1441,test
0.02144516,0.9785549,1442,test
0.9988661,0.0011339968,1443,test
0.0009923568,0.99900764,1444,test
0.97388655,0.026113434,1445,test
0.9784041,0.02159593,1446,test
0.18343197,0.816568,1447,test
0.0018073492,0.9981926,1448,test
0.9965682,0.0034317835,1449,test
0.055377312,0.94462264,1450,test
0.0001870021,0.999813,1451,test
0.89681286,0.103187144,1452,test
0.99399143,0.0060084974,1453,test
0.00026962772,0.9997304,1454,test
0.0045939228,0.99540615,1455,test
0.9718478,0.028152283,1456,test
0.021927854,0.97807217,1457,test
0.9996867,0.00031324354,1458,test
0.007208774,0.9927912,1459,test
0.99904877,0.00095120026,1460,test
0.0005612455,0.9994387,1461,test
0.0033404515,0.9966595,1462,test
0.8064543,0.19354571,1463,test
0.00023283152,0.9997671,1464,test
0.9265658,0.073434226,1465,test
0.99644405,0.0035559575,1466,test
0.0003065659,0.9996935,1467,test
0.99966323,0.0003367145,1468,test
0.20372033,0.79627967,1469,test
0.40011856,0.5998815,1470,test
0.0010873616,0.9989127,1471,test
0.0005269578,0.99947304,1472,test
0.998086,0.0019139998,1473,test
0.99894994,0.0010501052,1474,test
0.00018970168,0.9998103,1475,test
0.98596084,0.014039198,1476,test
0.33463767,0.66536236,1477,test
0.0074455324,0.9925545,1478,test
0.00031720017,0.9996828,1479,test
0.13311853,0.86688155,1480,test
0.99957734,0.00042271498,1481,test
0.9990631,0.00093694363,1482,test
0.9995134,0.00048659064,1483,test
0.9996891,0.00031095717,1484,test
0.9910981,0.008901837,1485,test
0.07314222,0.92685777,1486,test
0.9988067,0.0011932942,1487,test
0.022565428,0.9774345,1488,test
0.00014931666,0.99985063,1489,test
0.9996495,0.00035050177,1490,test
0.9393496,0.060650453,1491,test
0.00019515897,0.9998049,1492,test
0.21800445,0.7819956,1493,test
0.99979216,0.00020790233,1494,test
0.99965847,0.00034152842,1495,test
0.007578256,0.9924218,1496,test
0.96112394,0.03887603,1497,test
0.9477813,0.052218642,1498,test
0.00024843012,0.9997515,1499,test
0.17570487,0.8242951,1500,test
0.9935906,0.006409419,1501,test
0.99980587,0.00019418947,1502,test
0.0003905352,0.99960953,1503,test
0.0027142365,0.9972857,1504,test
0.991631,0.008369064,1505,test
0.00428602,0.99571407,1506,test
0.22413197,0.77586806,1507,test
0.99376386,0.006236115,1508,test
0.00021908477,0.99978095,1509,test
0.0040022866,0.99599767,1510,test
0.0019330713,0.99806696,1511,test
0.99478877,0.005211259,1512,test
0.9205349,0.07946516,1513,test
0.999585,0.0004149772,1514,test
0.998278,0.0017219342,1515,test
0.9995796,0.0004203363,1516,test
0.00010918472,0.9998908,1517,test
0.008229526,0.9917705,1518,test
0.9983052,0.0016947936,1519,test
0.99852824,0.0014717593,1520,test
0.04044193,0.95955807,1521,test
0.0023900694,0.99761,1522,test
0.9983438,0.0016561142,1523,test
0.00030677143,0.9996933,1524,test
0.7397659,0.26023406,1525,test
0.003526552,0.9964734,1526,test
0.027940234,0.9720597,1527,test
0.0010051869,0.99899477,1528,test
0.0009069653,0.99909306,1529,test
0.82090193,0.17909811,1530,test
9.812411e-05,0.9999019,1531,test
0.9908155,0.009184415,1532,test
0.99889106,0.0011089197,1533,test
0.00059605495,0.99940395,1534,test
0.0005666096,0.99943334,1535,test
0.00015551617,0.99984443,1536,test
0.99277014,0.007229813,1537,test
0.98569125,0.014308729,1538,test
0.9219817,0.0780183,1539,test
0.6068174,0.39318255,1540,test
0.000575249,0.9994248,1541,test
0.9948778,0.005122103,1542,test
0.89059836,0.10940164,1543,test
0.0001983954,0.9998016,1544,test
0.9995585,0.00044152202,1545,test
0.9989517,0.0010483105,1546,test
0.0017204963,0.9982796,1547,test
0.9991773,0.00082274264,1548,test
0.91886085,0.08113912,1549,test
6.8790556e-05,0.9999312,1550,test
0.18521127,0.81478876,1551,test
0.0015955194,0.99840444,1552,test
0.9995484,0.00045156947,1553,test
0.0011204222,0.9988796,1554,test
0.99552566,0.0044743577,1555,test
0.8613557,0.13864432,1556,test
0.9980945,0.0019054408,1557,test
0.002215564,0.99778444,1558,test
0.00024047567,0.9997595,1559,test
0.9981206,0.0018793932,1560,test
0.00048499656,0.99951506,1561,test
0.0001448664,0.99985516,1562,test
0.0032128128,0.9967872,1563,test
8.497837e-05,0.999915,1564,test
0.0003559474,0.99964404,1565,test
0.9546445,0.045355543,1566,test
0.9993494,0.0006505201,1567,test
0.99420893,0.0057910616,1568,test
0.97550255,0.024497377,1569,test
0.00020224607,0.99979776,1570,test
0.99391514,0.006084831,1571,test
0.00014683565,0.99985313,1572,test
0.5088335,0.4911665,1573,test
0.5772242,0.4227758,1574,test
0.99941146,0.0005885841,1575,test
0.99749196,0.0025080852,1576,test
0.98755187,0.012448158,1577,test
0.9986411,0.0013588829,1578,test
0.04856875,0.9514313,1579,test
0.0013549107,0.9986451,1580,test
0.009796172,0.99020386,1581,test
0.0005904264,0.99940956,1582,test
7.319689e-05,0.9999268,1583,test
9.4663075e-05,0.99990535,1584,test
0.00034572437,0.9996543,1585,test
0.0065404233,0.9934596,1586,test
0.9848903,0.015109767,1587,test
0.9878042,0.012195846,1588,test
0.9985638,0.0014361743,1589,test
0.9884715,0.011528525,1590,test
0.99892044,0.0010795905,1591,test
0.99752325,0.0024767667,1592,test
0.9996828,0.00031718324,1593,test
0.95184875,0.048151262,1594,test
0.00024291882,0.9997571,1595,test
0.9583997,0.041600313,1596,test
0.9992163,0.0007836804,1597,test
0.9914841,0.008515839,1598,test
0.9944454,0.005554598,1599,test
0.9930837,0.006916223,1600,test
6.495826e-05,0.99993503,1601,test
0.99728227,0.0027177369,1602,test
0.98961896,0.010381032,1603,test
0.99382305,0.0061769397,1604,test
0.0044959616,0.9955041,1605,test
0.00085044984,0.99914956,1606,test
0.99843484,0.0015651397,1607,test
0.9993568,0.0006432374,1608,test
0.0004305911,0.99956936,1609,test
0.99956745,0.0004325954,1610,test
0.9975702,0.002429758,1611,test
0.9994777,0.0005223331,1612,test
0.000205178,0.9997948,1613,test
0.00041053613,0.9995895,1614,test
0.9885777,0.011422303,1615,test
0.9977088,0.0022912202,1616,test
0.120603174,0.87939686,1617,test
0.9801412,0.019858807,1618,test
0.03653578,0.9634642,1619,test
0.996212,0.0037879918,1620,test
0.99958485,0.00041520395,1621,test
0.9666518,0.033348277,1622,test
0.48565084,0.51434916,1623,test
0.99927896,0.00072104076,1624,test
0.9986725,0.0013275552,1625,test
0.99150336,0.008496677,1626,test
0.9960979,0.0039019976,1627,test
0.00044171375,0.99955827,1628,test
0.0001726196,0.9998274,1629,test
0.9987041,0.0012959229,1630,test
0.026530327,0.9734697,1631,test
0.00020790828,0.99979216,1632,test
0.00022898935,0.99977106,1633,test
0.8254455,0.17455456,1634,test
0.9995359,0.00046410906,1635,test
0.9174487,0.08255128,1636,test
0.99896085,0.0010391205,1637,test
0.5825595,0.4174405,1638,test
0.98683447,0.013165492,1639,test
0.0015984252,0.9984016,1640,test
0.9016564,0.09834358,1641,test
