0,1,2,3,4,5,6,7,identifier,split
0.0002221897,0.00032436222,0.0004310428,0.00080929254,0.00010408034,0.99724364,0.00037560854,0.00048977794,511,test
0.9980703,9.439991e-05,2.2771183e-06,0.00025299544,9.394e-05,0.00029251745,0.0002237304,0.0009697404,512,test
0.0067239143,0.10932721,0.011440665,0.013939056,0.66141516,0.17393209,0.018407317,0.004814704,513,test
0.00011037641,0.007635965,0.97892034,0.001173922,0.0010250855,0.009847217,0.0011916627,9.546999e-05,514,test
0.00011252892,0.008104111,0.97943395,0.0011666848,0.0011923,0.008852019,0.001039776,9.865697e-05,515,test
9.780522e-05,0.007066198,0.9807387,0.0011041814,0.000848114,0.009028244,0.0010384123,7.8391466e-05,516,test
0.9729893,0.0024312069,0.00013462138,0.0039075646,0.0031075198,0.0019073309,0.0031595991,0.012362829,517,test
0.00015805977,0.010577382,0.9744081,0.0014824418,0.0016100818,0.010157627,0.0014556034,0.00015075742,518,test
0.99732995,0.00018224017,3.8325047e-06,0.00042635828,0.00015782253,0.00026471572,0.00041196233,0.0012232595,519,test
0.00010807954,0.008144909,0.9788657,0.0011381939,0.0010609942,0.009484126,0.0011004412,9.7596756e-05,520,test
0.9921504,0.00029031697,7.3715405e-06,0.0005408419,0.0005724214,0.0005636551,0.0007159107,0.0051590865,521,test
0.998171,9.174628e-05,1.3053486e-06,0.00024348988,6.487676e-05,0.00032314067,0.00018034731,0.00092410273,522,test
6.914423e-05,0.0056550954,0.9845548,0.000935604,0.00046343412,0.0076297056,0.00065299706,3.9124545e-05,523,test
0.9979075,0.00010918847,1.5877906e-06,0.00025936257,0.00011804085,0.00023529759,0.00026306606,0.001105953,524,test
0.0043783714,0.00015826232,2.0202053e-05,0.00025318388,0.00012880487,0.0008298481,0.00121402,0.9930173,525,test
9.8737946e-05,0.0077868053,0.9800143,0.0010768562,0.0009764282,0.008878216,0.0010820996,8.6581844e-05,526,test
3.727474e-06,0.99936885,0.0001289416,2.4772184e-05,0.0002998128,6.7193694e-05,0.00010601935,7.391644e-07,527,test
7.8098914e-05,0.0064418777,0.98272866,0.0009074554,0.0007173786,0.008193709,0.0008761324,5.6647255e-05,528,test
0.00030248184,0.0013437006,1.1471281e-05,0.000512264,0.9972988,0.0003621037,0.00013750257,3.1696607e-05,529,test
0.00012324651,0.0086895395,0.9766773,0.0012469253,0.0012229313,0.010570677,0.001346994,0.00012240082,530,test
0.9973641,0.0001342146,2.1057547e-06,0.00027116283,0.00013633767,0.00024856476,0.00031616972,0.001527264,531,test
0.00021760007,0.99337316,0.0008360526,0.0006612449,0.0021682316,0.0006659105,0.0020010532,7.687664e-05,532,test
0.0001333933,0.008812868,0.97674394,0.0012896929,0.001319152,0.010189564,0.0013805509,0.00013078867,533,test
0.0012629653,0.00010569406,1.649058e-05,0.00017244928,8.336787e-05,0.0005422309,0.0008822908,0.99693453,534,test
0.99689865,0.00016561212,4.3103137e-06,0.0004396132,0.00016295594,0.00035405805,0.00047181116,0.001503128,535,test
0.0001107324,0.008203906,0.97783375,0.001151728,0.0012044043,0.010064133,0.0013151416,0.00011620692,536,test
0.00018173878,0.010305442,0.97159284,0.0015731676,0.0017673351,0.01258296,0.0018003331,0.00019625215,537,test
9.0898124e-05,0.0073455623,0.98129404,0.0010016871,0.00095670705,0.008246501,0.0009867642,7.788776e-05,538,test
0.994304,0.0002420641,5.511063e-06,0.0006884456,0.000421647,0.0003454419,0.00062715675,0.0033657246,539,test
0.0012890897,0.00013241569,2.7583366e-05,0.00023264557,7.333466e-05,0.00069183967,0.001020378,0.9965328,540,test
0.049170986,0.0439376,0.016783047,0.02769034,0.014177648,0.7594396,0.018072516,0.07072822,541,test
0.00015918657,0.008797425,0.9772759,0.0014244783,0.0015519569,0.009429703,0.0012245453,0.0001368287,542,test
0.000159045,0.0095204525,0.9745694,0.0015049464,0.0014907183,0.011154403,0.0014489397,0.00015206198,543,test
8.328427e-05,0.0064910627,0.9818024,0.000976945,0.00083237636,0.0087692,0.0009758942,6.8974405e-05,544,test
0.00010866088,0.007900341,0.9798632,0.0011461083,0.0010772442,0.008799887,0.0010081892,9.631347e-05,545,test
0.0005809437,0.0002926401,0.00011892996,0.00015900069,0.00026460533,0.00057507784,0.9973533,0.00065556215,546,test
0.0015580398,0.00047658492,0.00044426727,0.0019202443,0.0002492514,0.9848749,0.0019489441,0.00852778,547,test
0.00040816583,0.011800875,0.96495503,0.0030330564,0.002664172,0.015143032,0.0018105377,0.00018507929,548,test
0.9961486,0.00017735435,2.8101233e-06,0.0003431318,0.00020169112,0.00024473452,0.00038099132,0.0025007958,549,test
0.9975521,0.000119067845,1.8522808e-06,0.00025846536,0.00013196224,0.00024708777,0.00025275027,0.0014366967,550,test
0.00014296985,0.008607027,0.97697735,0.001314799,0.001437972,0.010033446,0.0013610707,0.00012534698,551,test
7.4010975e-05,0.00015876567,0.00020170676,0.00067736465,3.288495e-05,0.9986162,0.00017709243,6.193734e-05,552,test
0.00012063248,0.008328361,0.97895414,0.0011722716,0.0012216904,0.0089455955,0.0011567174,0.00010059707,553,test
9.3519164e-05,6.813124e-05,0.00012482982,0.00058089854,3.9839335e-05,0.9987986,9.507525e-05,0.00019905141,554,test
0.9964981,0.00014680407,2.8063093e-06,0.0003716925,0.00013346944,0.0004340754,0.0002908923,0.0021221545,555,test
0.000121307836,0.007822799,0.979113,0.0011666451,0.0012727346,0.009231687,0.0011667185,0.000105142295,556,test
0.9965726,0.00019451151,2.4886444e-06,0.0004048412,0.00018553942,0.00029634696,0.00031686414,0.0020267589,557,test
8.405199e-05,0.0067925435,0.98323464,0.0009547935,0.0007257395,0.007414122,0.00074306503,5.0907824e-05,558,test
6.6674256e-05,0.005941745,0.98435426,0.00084179983,0.0006326487,0.0073979045,0.00071811076,4.6793066e-05,559,test
0.99790215,0.000102801096,1.5254808e-06,0.00023672488,0.000117761934,0.00021968433,0.00024995,0.001169363,560,test
8.201102e-05,0.0066682063,0.98199856,0.0009722461,0.00081065926,0.008469939,0.0009309463,6.741599e-05,561,test
8.734242e-05,0.0070582326,0.9821129,0.0009978666,0.0008434263,0.007969176,0.0008610799,6.999505e-05,562,test
0.00017462074,0.009852804,0.97235864,0.0015274795,0.0016771841,0.012523027,0.0017094492,0.00017664321,563,test
0.00011913353,0.0074363193,0.9798369,0.0011867954,0.0011987849,0.009027368,0.0011021582,9.258347e-05,564,test
7.433058e-05,0.0061675273,0.98356587,0.0008958287,0.00069974543,0.007738462,0.0008041871,5.4013097e-05,565,test
0.0001820579,0.010188388,0.97185653,0.0016018461,0.0018004501,0.01248167,0.0016931844,0.00019586484,566,test
9.7406504e-05,0.007567265,0.98107404,0.0010576054,0.00095238106,0.00819899,0.0009757116,7.6542136e-05,567,test
0.99637187,0.00013821883,2.1815017e-06,0.0003329764,0.00020015398,0.00028853168,0.00028282526,0.0023832489,568,test
0.9968827,0.00016357425,1.9930833e-06,0.000357615,0.00017119072,0.00024067993,0.000372584,0.0018097,569,test
0.99762636,0.00017443918,4.7544495e-06,0.0003945643,0.00010281808,0.00035647885,0.0003623674,0.0009781135,570,test
0.00029548784,0.011817174,0.96899444,0.0021200206,0.0027582594,0.012001649,0.0017995563,0.00021339406,571,test
4.2136442e-05,8.390212e-05,0.00011866323,0.00045469444,2.3985278e-05,0.9991418,7.6064716e-05,5.8754777e-05,572,test
0.00017426668,0.009887339,0.9726256,0.0015671368,0.001639018,0.012183071,0.0017396017,0.00018392755,573,test
0.00015287654,0.009404687,0.97495157,0.0014073545,0.001446361,0.010917066,0.0015769111,0.00014317756,574,test
0.00043856338,0.0017860865,1.1545204e-05,0.00044387186,0.9967393,0.00033316592,0.00017718185,7.0348004e-05,575,test
7.5933596e-05,0.0063499953,0.98351544,0.000904568,0.000673314,0.0076430324,0.00078390545,5.379335e-05,576,test
0.00012813846,0.00871647,0.9768297,0.0012710993,0.0012013026,0.010340635,0.0013932644,0.00011933103,577,test
0.0015372654,0.00011051091,1.795245e-05,0.00018869199,7.131603e-05,0.00058825186,0.0008182044,0.9966678,578,test
0.42399275,0.46588293,0.003752564,0.01630922,0.029043412,0.016805613,0.027099406,0.017114097,579,test
0.00018782812,0.0099125225,0.97226655,0.00161022,0.001888496,0.012087187,0.0018468762,0.00020026299,580,test
0.9918066,0.00045862285,2.1002359e-05,0.0007836787,0.00058889436,0.0006019369,0.0011465107,0.0045927176,581,test
7.8509605e-05,0.0066927015,0.9829926,0.0009301405,0.0007968495,0.007632532,0.0008130431,6.3707994e-05,582,test
0.9967212,0.00015595349,1.9709385e-06,0.0003344169,0.00017318063,0.0002661512,0.0002509664,0.0020960872,583,test
0.99833196,9.9723184e-05,1.715302e-06,0.00026556125,9.2325405e-05,0.00020140852,0.00020567536,0.00080156926,584,test
0.00016684578,0.009999826,0.9753213,0.001439997,0.0016818717,0.0097919125,0.0014419009,0.00015622599,585,test
0.00012901511,0.008036033,0.9793634,0.0011958599,0.0011067803,0.008967708,0.0011107662,9.040793e-05,586,test
6.4836844e-05,0.005045855,0.985671,0.00079366995,0.00052912213,0.0072184782,0.0006407521,3.6279274e-05,587,test
0.0022203904,0.00013610066,2.6856811e-05,0.0002682273,9.459027e-05,0.00085605634,0.0011064742,0.99529135,588,test
0.0001179521,0.008095488,0.9791078,0.0011531252,0.0012673562,0.008989207,0.001167629,0.00010138284,589,test
7.734381e-05,0.006299369,0.98268676,0.0009391745,0.0006751179,0.008386892,0.00087896426,5.651437e-05,590,test
0.01859111,0.0046494473,0.008472825,0.004073631,0.008636556,0.008410947,0.93710357,0.010061931,591,test
0.9965919,0.00024312532,8.841409e-06,0.0006067327,0.00017665458,0.00060480105,0.000427175,0.0013407738,592,test
0.99600095,0.00018248257,3.2181483e-06,0.00040485026,0.00026833182,0.00026818778,0.00042398678,0.0024480214,593,test
0.0014625433,9.653228e-05,1.4457316e-05,0.00016031042,7.411007e-05,0.00052886753,0.00093854713,0.9967248,594,test
0.99723107,0.00014859987,1.7439916e-06,0.0003236536,0.00015839764,0.00023352973,0.00023944443,0.0016635859,595,test
0.997242,0.00012265325,1.9590198e-06,0.0002935824,0.00013119151,0.0002477886,0.0002761889,0.0016845302,596,test
7.325653e-05,0.005093058,0.9836728,0.0010376332,0.00042704146,0.008953692,0.00070703035,3.558365e-05,597,test
0.00011368279,0.0083119115,0.97903,0.001140759,0.0013574963,0.0087643005,0.0011756558,0.00010634538,598,test
0.8359336,0.011363211,0.0028526094,0.010793835,0.010397475,0.034856133,0.011970993,0.08183213,599,test
0.9980867,0.000102893966,1.6498892e-06,0.0002558415,0.000115952775,0.00022585472,0.00026927656,0.00094179483,600,test
7.27651e-05,0.006286953,0.9838886,0.00086828065,0.00068647694,0.0073904996,0.00075435877,5.2049712e-05,601,test
0.9982059,9.045221e-05,1.4099784e-06,0.00022657079,8.473941e-05,0.00023253866,0.00021799596,0.00094033766,602,test
0.9978788,0.00013844689,2.4108638e-06,0.00031308908,9.60787e-05,0.00025225067,0.00032341998,0.0009955028,603,test
0.99789137,0.00018563739,3.1534078e-06,0.00041107173,8.415774e-05,0.0003276409,0.0002935162,0.000803564,604,test
0.9979925,0.000118893535,1.857699e-06,0.00029183904,9.916283e-05,0.0002367445,0.00026268858,0.0009961595,605,test
0.9985037,8.5684485e-05,1.0238751e-06,0.0002063314,7.386993e-05,0.00018262105,0.00017788472,0.00076888944,606,test
0.9974316,0.00015136042,2.1801222e-06,0.00032956686,0.0001341597,0.0002501583,0.00028352952,0.0014175503,607,test
0.0001094213,0.008255947,0.9784975,0.0011130084,0.0011366954,0.009495764,0.0012904876,0.00010121505,608,test
0.99812895,9.0042886e-05,1.0116189e-06,0.00021318976,7.174185e-05,0.00023564132,0.00018576485,0.0010736685,609,test
3.6425015e-05,7.591263e-05,0.00012168218,0.00041085342,3.5792476e-05,0.9991774,7.049734e-05,7.148129e-05,610,test
0.00014794395,0.00979506,0.97550553,0.0013722626,0.0013718812,0.0102597,0.001412452,0.00013520799,611,test
0.99637717,0.00018186892,3.153506e-06,0.0003388113,0.000206206,0.0002920179,0.00035291145,0.0022478513,612,test
0.00023620037,0.0010002385,0.0007679142,0.0013172842,0.0002972417,0.99493647,0.00073675974,0.00070791825,613,test
0.0001305586,0.008256829,0.97588354,0.0016080854,0.00087826705,0.011871649,0.0012858324,8.518197e-05,614,test
0.88045555,0.056263287,0.0010182471,0.012978468,0.00936594,0.0152448,0.009583951,0.01508979,615,test
6.4280857e-06,0.9992957,0.00015640269,4.0170675e-05,0.00030673045,9.3180926e-05,0.000100421756,8.913409e-07,616,test
7.592208e-05,0.0058003836,0.98385876,0.0009222273,0.00053324027,0.008035586,0.00073273317,4.1227366e-05,617,test
0.00016018611,0.0095731625,0.97561044,0.0014129839,0.0015859522,0.010059098,0.0014521305,0.00014599905,618,test
0.99632025,0.00015440964,2.5513334e-06,0.0003543774,0.0002125785,0.00030060223,0.00035838463,0.002296761,619,test
8.7242996e-05,0.0067852517,0.9822625,0.0010331937,0.0007937228,0.008141259,0.00083208684,6.474705e-05,620,test
0.9961128,0.00021418421,3.4357056e-06,0.0004308738,0.00022746668,0.0002918252,0.00037877652,0.002340499,621,test
0.99681586,0.0001579976,2.9347007e-06,0.000355418,0.0002063371,0.00026758725,0.00036418234,0.001829822,622,test
0.00015367653,0.009032592,0.9772729,0.0014165132,0.0014948638,0.009257559,0.0012448364,0.00012695671,623,test
0.90614533,0.0024994707,0.00075196236,0.0028682805,0.0033741102,0.01158077,0.00693419,0.06584586,624,test
0.0016993316,8.189145e-05,9.807655e-06,0.00015264796,6.578657e-05,0.00053534517,0.0007557996,0.9966993,625,test
0.99720865,0.00016424186,2.5322188e-06,0.00034836034,0.00018026624,0.00031136198,0.00030725385,0.0014773862,626,test
7.277399e-05,0.0063309865,0.9839723,0.00089565804,0.0006899674,0.007249381,0.00074089936,4.8016023e-05,627,test
0.00011705262,0.009080009,0.97683036,0.0011911504,0.001174535,0.010198077,0.0012932429,0.00011544183,628,test
0.00011561876,0.008631359,0.97878486,0.0011997801,0.001075136,0.008932707,0.0011616126,9.895256e-05,629,test
0.00019667129,0.011211123,0.97160494,0.0016003848,0.0017403843,0.011702492,0.001757398,0.0001865911,630,test
0.00010472224,0.00803066,0.97931594,0.0011285264,0.0010749805,0.009147758,0.0010961338,0.00010126957,631,test
0.9880569,0.00084437814,3.049293e-05,0.0017231525,0.0012441734,0.00089761347,0.0016203551,0.005582958,632,test
0.00010705393,0.008113349,0.9800829,0.001115252,0.0010338882,0.008430379,0.0010282397,8.892475e-05,633,test
7.2011986e-05,0.006100031,0.98431915,0.00086317025,0.0006872514,0.007191721,0.0007195178,4.708338e-05,634,test
9.87885e-05,0.0075522764,0.9801001,0.0010787817,0.0010683462,0.008924048,0.0010820762,9.5741976e-05,635,test
9.509357e-06,0.99912685,0.0001617981,5.378516e-05,0.00036556102,0.00013612662,0.0001451802,1.2789571e-06,636,test
2.608459e-05,3.3275857e-05,0.00011046611,0.0004827318,1.5201358e-05,0.99923253,5.6823887e-05,4.29794e-05,637,test
6.739626e-05,0.005526187,0.985249,0.00080810586,0.0006076551,0.0070347325,0.00066727895,3.9688024e-05,638,test
0.00011959375,0.008870336,0.97838473,0.0011650688,0.0012578473,0.008903105,0.0011895805,0.00010976098,639,test
0.000101502235,0.008369994,0.97937876,0.001029121,0.0011542554,0.008702006,0.001160263,0.00010410796,640,test
8.078383e-05,0.007341226,0.9815068,0.00094473927,0.00085838226,0.008191033,0.0009977551,7.9331556e-05,641,test
0.9971205,8.464016e-05,1.9149356e-06,0.0002256193,8.076975e-05,0.00040890253,0.00028132543,0.0017962457,642,test
0.9955219,0.00012343744,3.214359e-06,0.00023713632,0.00018156505,0.00033501178,0.00038675466,0.0032109707,643,test
5.96773e-05,0.0064565456,0.9830852,0.0008093821,0.0005134092,0.008214778,0.00081574416,4.522051e-05,644,test
4.774298e-05,0.005140788,0.98363197,0.0007929453,0.00034396639,0.009203051,0.00080414064,3.536407e-05,645,test
0.00015234307,0.010496389,0.9733401,0.0012834104,0.0016998405,0.011105868,0.0017481266,0.00017386563,646,test
5.5608234e-05,0.006292387,0.9839886,0.0007286531,0.00066427526,0.0073875296,0.0008248525,5.8104783e-05,647,test
0.00010262164,0.009004008,0.97800374,0.0010759184,0.0010312016,0.009510121,0.0011594635,0.00011292267,648,test
8.0475205e-05,0.008343061,0.9804669,0.00092431164,0.00088458136,0.008210719,0.0010026852,8.7197535e-05,649,test
0.000640881,0.022730915,0.94365627,0.004463974,0.0061531705,0.017485239,0.0039248876,0.0009446268,650,test
0.99452424,0.00018847229,5.602647e-06,0.00041771278,0.00024737502,0.00054366665,0.0005229082,0.0035499611,651,test
8.108567e-05,0.007859026,0.98032033,0.0009628708,0.00085472077,0.008741929,0.0010951515,8.4908774e-05,652,test
6.604021e-05,0.0067447443,0.98231333,0.0008481138,0.0006788755,0.008319812,0.00096178334,6.7363864e-05,653,test
0.99595344,9.1597474e-05,1.4237952e-06,0.00019877516,0.00014829432,0.00026215013,0.00024179714,0.0031024993,654,test
8.339574e-05,0.008018415,0.9800628,0.0009279463,0.0009482326,0.00872159,0.0011445824,9.301569e-05,655,test
6.553246e-05,0.0067626787,0.9813424,0.00095072517,0.0004143915,0.009496006,0.0009204424,4.7847243e-05,656,test
0.9977543,4.3484477e-05,5.5046223e-07,0.00014756907,4.4712844e-05,0.00034756723,0.0001470786,0.0015148126,657,test
6.377548e-05,0.00713751,0.9820463,0.0007935522,0.0007357491,0.008152505,0.0010031484,6.738102e-05,658,test
6.6753135e-05,0.0074678734,0.9816139,0.0008235538,0.0007746103,0.0081624575,0.0010154375,7.538534e-05,659,test
0.99695814,8.823735e-05,2.2026345e-06,0.00026073848,0.00015481972,0.00032971086,0.0003292132,0.0018769081,660,test
5.1417104e-05,0.0050298604,0.97881114,0.0010402511,0.0001622931,0.0138888825,0.0009849552,3.115668e-05,661,test
0.99613225,0.00011599334,2.1764477e-06,0.00028702657,0.00019650214,0.00029653852,0.00033015927,0.0026392785,662,test
5.4256463e-05,0.0064647063,0.98399645,0.0007215657,0.0005532272,0.007379146,0.00078251073,4.8077454e-05,663,test
6.8142566e-05,0.006800461,0.9823841,0.00089031423,0.00068332785,0.008196704,0.00091600965,6.0890314e-05,664,test
2.7498554e-06,0.999335,0.00016430758,2.709505e-05,0.00028263728,9.562676e-05,9.189059e-05,6.097648e-07,665,test
0.99754673,8.875731e-05,1.9477461e-06,0.00025242346,9.7903634e-05,0.00033433246,0.00026880694,0.0014091268,666,test
9.1083915e-05,0.00029521718,6.4898734e-07,0.0001476295,0.9993438,7.7569464e-05,3.457238e-05,9.34668e-06,667,test
0.996382,7.381631e-05,1.0171981e-06,0.00016642424,0.00011920866,0.00024722263,0.0002456375,0.0027645687,668,test
0.9957979,6.940573e-05,9.931866e-07,0.0001899447,0.00012208322,0.00028151603,0.000215977,0.0033222728,669,test
7.1215225e-05,0.007499257,0.98165363,0.0008633099,0.00080659916,0.008077423,0.0009580703,7.052254e-05,670,test
7.9128935e-05,0.008713914,0.9801256,0.00087359466,0.000933393,0.00811597,0.0010687242,8.958337e-05,671,test
0.99555534,0.00012543921,2.1775575e-06,0.00022848067,0.00014166557,0.0003028012,0.00037676204,0.0032672477,672,test
0.99849427,3.3497716e-05,3.2790712e-07,9.0406495e-05,5.9208884e-05,0.00012697306,0.00012391926,0.0010713924,673,test
0.99443626,0.0001424407,3.0788674e-06,0.00033657177,0.00020055487,0.00036090636,0.00047337453,0.004046792,674,test
6.0889794e-05,0.006863534,0.98300165,0.0007699747,0.0007048812,0.00767193,0.0008626354,6.4488835e-05,675,test
7.144173e-05,0.007647254,0.98212445,0.00089159765,0.00063411286,0.007670967,0.00089806406,6.210583e-05,676,test
0.84153116,0.00983455,0.0010741402,0.009087864,0.010100849,0.009594886,0.009717829,0.1090587,677,test
8.335749e-05,0.0086955195,0.979391,0.00095459353,0.0009124597,0.008756051,0.0011116765,9.539528e-05,678,test
0.00012943256,0.010001092,0.9758537,0.0011790354,0.0014457008,0.009780925,0.0014780804,0.00013203776,679,test
8.7218476e-05,0.009008799,0.97911364,0.0009741023,0.00091723254,0.008646829,0.0011565121,9.568329e-05,680,test
0.38650405,0.07182658,0.14297669,0.048901208,0.08044778,0.08383384,0.08127235,0.104237475,681,test
5.6509674e-05,0.000121669815,8.125566e-05,0.00044078878,8.254391e-05,0.9988273,0.00019948301,0.00019034401,682,test
0.9960127,8.269126e-05,1.4448137e-06,0.00017758248,0.00014857635,0.00028187715,0.00029534276,0.0029998154,683,test
0.99831414,4.724813e-05,4.9492905e-07,0.00013147831,5.6578865e-05,0.00018059848,0.0001628161,0.0011067018,684,test
0.99702954,7.303005e-05,1.1487246e-06,0.0002105872,0.00012401064,0.00025835217,0.00022834074,0.002074955,685,test
0.9967404,7.121785e-05,1.1626698e-06,0.00017599193,0.00015549609,0.0001748108,0.00026807399,0.0024128354,686,test
1.8143425e-06,0.99954635,0.00012064305,2.0374677e-05,0.00017855411,6.857167e-05,6.342382e-05,3.724513e-07,687,test
0.99409616,9.929155e-05,2.760388e-06,0.00020920786,0.0001934766,0.00036918002,0.00039738233,0.004632379,688,test
7.654097e-05,0.007939882,0.98136514,0.0008850313,0.00083760277,0.007860847,0.00095914066,7.584646e-05,689,test
0.9889781,0.00014317843,3.296505e-06,0.00040118425,0.0003207465,0.00070088386,0.00033156213,0.009121112,690,test
0.9976882,0.00013791736,3.1472111e-06,0.0003866609,7.7624776e-05,0.00047531308,0.0003004465,0.00093062094,691,test
6.686828e-05,0.006655218,0.9832704,0.00081780483,0.0007203769,0.0075764526,0.00083393214,5.8901176e-05,692,test
6.2456034e-05,0.006817188,0.98268676,0.0008029053,0.0006393522,0.008024074,0.00091032905,5.6942354e-05,693,test
1.0586277e-05,1.3701359e-05,2.6968839e-05,0.00030134083,4.699689e-06,0.999585,3.3768803e-05,2.3979444e-05,694,test
0.9726238,0.0008764648,3.866532e-05,0.0016197623,0.0015699365,0.0015944709,0.0019631293,0.01971379,695,test
0.9886742,0.00047825163,1.7861943e-05,0.0008409458,0.0005500699,0.0011096913,0.00101701,0.007311941,696,test
0.9982352,4.2062813e-05,4.8421936e-07,0.000119338954,7.394154e-05,0.00015767291,0.00015319101,0.0012181515,697,test
0.00010329844,0.008822753,0.9784607,0.0010751787,0.0011249308,0.009084405,0.001224992,0.00010367525,698,test
0.00032214573,0.041912057,0.9241253,0.0027812524,0.004118971,0.021268021,0.0049056103,0.0005665425,699,test
8.213128e-05,0.007588716,0.9811379,0.000921873,0.00093390973,0.0082252985,0.0010310373,7.9249265e-05,700,test
5.677894e-05,0.006265191,0.9836866,0.00073963177,0.00065646524,0.0076784836,0.00086238567,5.451121e-05,701,test
0.00010943234,0.008892533,0.9777828,0.0010744513,0.001246623,0.00941676,0.0013586184,0.00011870026,702,test
3.2069634e-05,4.7379934e-05,3.580923e-05,0.00027376445,1.1945025e-05,0.99946505,6.934695e-05,6.456404e-05,703,test
8.119241e-05,0.0075707263,0.9814114,0.00091272726,0.0008811622,0.008076427,0.0009907394,7.5591575e-05,704,test
0.99609035,6.917471e-05,1.3777056e-06,0.00018675679,0.00015941965,0.00032051626,0.00031595302,0.002856473,705,test
6.90105e-05,0.006722839,0.9827397,0.00081179116,0.00080273376,0.007838211,0.00095224776,6.348814e-05,706,test
0.00019373531,0.009320262,0.97438365,0.001539644,0.0015525691,0.011384618,0.001496272,0.0001292409,707,test
8.608553e-05,0.007822099,0.9805181,0.0009381494,0.0010297102,0.008439267,0.0010747656,9.176778e-05,708,test
0.9935952,0.00019456746,3.4823906e-06,0.00031196902,0.00021514852,0.0004386973,0.0004613975,0.004779638,709,test
5.4647102e-05,0.005880204,0.9819131,0.00088632974,0.0003296148,0.009905178,0.0009903993,4.051755e-05,710,test
8.772979e-05,0.007994702,0.98042583,0.0009173247,0.00085881294,0.008606316,0.0010160902,9.304083e-05,711,test
6.246055e-05,0.00626112,0.9809029,0.0010178534,0.0003666327,0.010283848,0.001058867,4.631535e-05,712,test
0.99765587,8.5585285e-05,1.8706991e-06,0.00023594713,6.554996e-05,0.00036114905,0.00025366887,0.0013402795,713,test
0.99709165,4.8891863e-05,7.0469906e-07,0.00013797668,8.7668195e-05,0.00023784665,0.000267179,0.0021280032,714,test
0.99527246,0.00012379987,4.047351e-06,0.00037433289,0.0001635819,0.00052867417,0.00044993754,0.0030832188,715,test
8.676412e-05,0.007820542,0.9811478,0.0009547945,0.0009639065,0.0079548685,0.000991932,7.930035e-05,716,test
0.00022055529,2.31262e-05,2.090604e-06,4.0118786e-05,1.1519222e-05,0.00012641941,0.0003455556,0.9992306,717,test
0.9985851,4.349633e-05,4.984392e-07,0.00011754856,4.8348826e-05,0.00016664738,0.00014576054,0.00089264853,718,test
7.0851536e-05,0.0069863005,0.98298615,0.000835929,0.00075536245,0.0074463417,0.00086011225,5.896316e-05,719,test
0.0008371442,0.030322518,0.9336076,0.0049572955,0.0054901233,0.020002035,0.003733994,0.001049347,720,test
0.00088873674,0.00013540236,2.0611187e-05,0.00019303022,4.759211e-05,0.0007732374,0.00093707547,0.99700433,721,test
0.996974,7.8523626e-05,1.3752611e-06,0.00016504817,0.00011957789,0.00025914196,0.00023307555,0.0021692058,722,test
0.004148121,0.000185796,6.5439426e-06,0.00025790694,0.00026295581,0.00069408293,0.0009834007,0.99346113,723,test
7.95722e-05,0.008043619,0.9807647,0.0009053125,0.000896745,0.008190256,0.0010365436,8.321545e-05,724,test
0.00026050594,0.015719716,0.9657539,0.0017899098,0.00239336,0.011980983,0.0018135485,0.00028799466,725,test
6.1955754e-05,0.0061679003,0.9840879,0.0007751804,0.0006146878,0.007470099,0.00077517406,4.7152607e-05,726,test
0.99791604,4.529879e-05,4.6958417e-07,0.0001163543,7.2180184e-05,0.00017867511,0.0001413702,0.0015296636,727,test
0.9982121,4.674271e-05,4.4193695e-07,0.00012511789,6.641299e-05,0.00014757822,0.00017944373,0.001222178,728,test
8.286283e-05,0.008432026,0.97877467,0.00094277284,0.0009396948,0.00941862,0.0013113586,9.801346e-05,729,test
6.677983e-05,0.0073996233,0.9814699,0.00081866846,0.0007564831,0.008350131,0.0010672135,7.1240414e-05,730,test
6.9031594e-05,0.0062206965,0.9818988,0.00090520136,0.00037294521,0.009572259,0.0009204195,4.068217e-05,731,test
0.9729293,0.0009492047,0.00011121674,0.0020217388,0.0016256022,0.0028447805,0.0022356713,0.017282479,732,test
0.0003032711,0.018398803,0.9554379,0.0024252876,0.0034717373,0.016435996,0.0030933993,0.0004335599,733,test
0.998207,4.5344987e-05,5.235482e-07,0.000119892946,7.7112796e-05,0.0001531389,0.00015364036,0.0012433286,734,test
0.9927859,0.00020621301,8.152547e-06,0.00042743387,0.00017352728,0.0014850269,0.0005569626,0.0043568416,735,test
6.1254985e-05,0.006836581,0.98274314,0.00078261713,0.00066105917,0.007940251,0.00091425126,6.075001e-05,736,test
0.9971194,6.317756e-05,1.2890853e-06,0.0002081162,0.000103721875,0.00037162466,0.00023321094,0.0018994446,737,test
0.00074842153,2.1678776e-05,2.6886778e-06,6.197934e-05,2.6362104e-05,0.00022549552,0.00043058267,0.99848276,738,test
5.8931513e-05,0.0063327295,0.983424,0.000750735,0.00067251245,0.007811045,0.00089461147,5.5447053e-05,739,test
0.000108111904,0.008709792,0.9771375,0.0010749669,0.0012230881,0.010151246,0.0014613855,0.0001339475,740,test
6.292581e-05,0.0066000605,0.98325056,0.000823419,0.0006824603,0.0076844436,0.0008397696,5.651439e-05,741,test
0.99782795,6.734522e-05,9.922944e-07,0.00018169811,8.585759e-05,0.00024405032,0.00021583648,0.0013762068,742,test
0.98364395,0.00013081529,3.2654693e-06,0.0003472247,0.00028659852,0.0008327665,0.00042135813,0.01433413,743,test
