0,1,2,3,4,5,6,7,identifier,split
0.0006929095,0.00047150048,0.99227786,0.0014600152,0.0012769328,0.0012836982,0.0011773509,0.0013597634,559,test
0.9390206,0.003971209,0.0024529279,0.014285986,0.008149238,0.0066593,0.015389549,0.010071232,560,test
0.00071229006,0.0005117208,0.99141407,0.0016827529,0.0016272744,0.0013617176,0.0010947809,0.0015954009,561,test
0.0006364262,0.00064661127,0.99069375,0.0016661437,0.0019390986,0.0015808148,0.0012140993,0.0016230633,562,test
0.0012656962,0.0027325733,0.97647786,0.004045036,0.005354889,0.0039920867,0.0031321205,0.0029998126,563,test
0.00096922833,0.0013802008,0.9834372,0.003855629,0.0029583045,0.0029794516,0.0020201404,0.0023998802,564,test
0.00064447365,0.0005095001,0.99168044,0.0015373039,0.0016432903,0.0014060364,0.0011360496,0.0014428953,565,test
0.0017444516,0.004627111,0.9648617,0.0067441626,0.0070941485,0.006168966,0.00475939,0.00400004,566,test
0.0009645074,0.001204279,0.9854813,0.0032829735,0.002787033,0.0022925814,0.001770389,0.0022169268,567,test
0.8653392,0.01121976,0.0053039673,0.03086974,0.01857879,0.0150203835,0.032414947,0.021253122,568,test
0.93419313,0.0040694475,0.0035571516,0.015028225,0.008556082,0.008092234,0.017438045,0.009065535,569,test
0.95018053,0.0021834774,0.0037624328,0.010748535,0.007023274,0.004941865,0.009882109,0.011277724,570,test
0.002084683,0.0140451845,0.9281977,0.0119178165,0.01541336,0.014872578,0.0074395593,0.006029118,571,test
0.0002706356,0.0039285123,0.0041030897,0.0033429635,0.0013827322,0.98377335,0.0022970354,0.00090171956,572,test
0.0016711722,0.004838142,0.96480834,0.00607703,0.0072661154,0.0066213044,0.0050100726,0.0037077686,573,test
0.0011751158,0.0014117167,0.98353255,0.0032266537,0.0030712509,0.0027314564,0.0022685062,0.002582739,574,test
0.0006142475,0.0003867416,0.00089652825,8.9964284e-05,0.9958405,0.001182194,0.0007927801,0.0001970187,575,test
0.00063437916,0.000629061,0.9912072,0.0014649098,0.0019350157,0.0016141363,0.0011504547,0.0013648551,576,test
0.00094387477,0.0013279305,0.9855053,0.002480864,0.002964606,0.002694946,0.0019967626,0.002085839,577,test
0.0024377138,0.006758189,0.0013783135,0.009502167,0.0024843453,0.0019636976,0.0040395036,0.97143596,578,test
0.032518905,0.80173653,0.0050015743,0.02918053,0.037991196,0.023557797,0.036707792,0.033305626,579,test
0.002122075,0.009778279,0.9424895,0.010407663,0.012261108,0.010599186,0.0073281094,0.005014028,580,test
0.94092995,0.0030234738,0.0050778976,0.011964305,0.010299244,0.0052442327,0.011085336,0.0123756,581,test
0.00072523765,0.0005804901,0.9908297,0.0017334778,0.001675409,0.0014874206,0.0011773279,0.0017909373,582,test
0.8732085,0.009358676,0.00482169,0.03083575,0.017621454,0.013722807,0.03152008,0.018910952,583,test
0.94461817,0.002575946,0.0035886294,0.013856474,0.008302052,0.0062221987,0.012546278,0.008290175,584,test
0.001229575,0.0035969706,0.9709057,0.0060868645,0.00504244,0.0052592987,0.0044692084,0.0034099272,585,test
0.00071608846,0.00096683844,0.9866164,0.0033638594,0.0027351815,0.0025506855,0.0012995588,0.0017514587,586,test
0.0006417512,0.00057880493,0.991118,0.0017041819,0.00178479,0.0014091275,0.0012737206,0.0014895798,587,test
0.002863508,0.005068228,0.0012354102,0.009399604,0.002250122,0.001644063,0.005188227,0.9723508,588,test
0.0010031183,0.0016026146,0.98284376,0.0035147613,0.0032952114,0.00317986,0.0022954578,0.0022652212,589,test
0.00054310204,0.00040717778,0.9933901,0.0012229653,0.0011635624,0.0011462327,0.00089716254,0.0012297471,590,test
0.0015650474,0.0043737898,0.000834557,0.0054735793,0.0018695054,0.0010334338,0.983395,0.0014550748,591,test
0.9328748,0.0036381492,0.0049463497,0.016296122,0.009330562,0.008254804,0.013389489,0.011269704,592,test
0.93732315,0.0024477628,0.004053694,0.0139677245,0.011188554,0.0063050957,0.015722355,0.008991765,593,test
0.0024603785,0.002906453,0.0013620954,0.006112985,0.0013339195,0.001499422,0.0026957518,0.981629,594,test
0.8895707,0.009237143,0.004596029,0.027089786,0.01508961,0.012387983,0.025198901,0.016829895,595,test
0.9323657,0.0034980052,0.0038619968,0.016109472,0.010373178,0.006639463,0.014109902,0.013042279,596,test
0.00036928724,0.00021987164,0.9955388,0.0007167082,0.0009777996,0.000712799,0.0005702539,0.0008944796,597,test
0.0010620982,0.0044475375,0.969476,0.0045140446,0.007871856,0.0064265775,0.0039239833,0.0022779352,598,test
0.33197835,0.03830505,0.10853013,0.038757235,0.039494593,0.2509321,0.10780647,0.08419606,599,test
0.9603526,0.0018404237,0.0023741235,0.009647675,0.0058739134,0.0038546727,0.008679679,0.007376963,600,test
0.00065041136,0.00050881883,0.9917802,0.0015206293,0.001739179,0.0013498407,0.0010333227,0.0014176717,601,test
0.95979726,0.0017052634,0.0027162838,0.00901874,0.0059382813,0.0042214184,0.009291884,0.007310915,602,test
0.94931,0.0022593355,0.0032204771,0.011651543,0.007847396,0.005367641,0.0102838,0.010059779,603,test
0.945606,0.0024549009,0.003678571,0.014058376,0.008142803,0.0048178737,0.01213862,0.00910275,604,test
0.9329603,0.0034312,0.0038671657,0.015514041,0.01191555,0.0074163587,0.014193191,0.010702202,605,test
0.96190906,0.0015231163,0.0023698756,0.00901371,0.006021149,0.0035580099,0.007924644,0.0076805316,606,test
0.9195864,0.0043256474,0.0047323746,0.017852604,0.0133870505,0.007987981,0.017848782,0.014279057,607,test
0.0009805338,0.0011043459,0.9862942,0.0026250696,0.002638696,0.0024214925,0.0018259472,0.002109693,608,test
0.95612305,0.002260731,0.0031088467,0.008922345,0.0058300546,0.004577405,0.00918259,0.009994926,609,test
0.00051787077,0.0066795344,0.0035647498,0.0039086724,0.0026052883,0.97701913,0.0041619968,0.001542853,610,test
0.0010758108,0.0021355138,0.97880995,0.0035828908,0.0046914886,0.0040072063,0.0031361324,0.0025609783,611,test
0.8862271,0.008407634,0.00485945,0.027078547,0.017552523,0.011600594,0.027580062,0.016694171,612,test
0.0005852595,0.016949808,0.011575212,0.0058720266,0.008271374,0.94779783,0.004632695,0.0043158163,613,test
0.0006996886,0.00037085923,0.9930593,0.001801843,0.00066737726,0.0011247905,0.00075334136,0.0015227662,614,test
0.16315146,0.52184796,0.0059445575,0.055584274,0.05568766,0.04084103,0.10882448,0.04811861,615,test
0.00022972187,0.9878049,0.00083902373,0.0007647872,0.0018047326,0.0034177133,0.003939739,0.0011993322,616,test
0.00051068165,0.00028063462,0.9944396,0.0010551631,0.0010888247,0.00087816914,0.00069152314,0.0010554534,617,test
0.001469182,0.003845074,0.96968937,0.00514093,0.005870197,0.005881886,0.00440763,0.003695646,618,test
0.92696065,0.004655806,0.0035324579,0.015923167,0.010836269,0.0084078815,0.019564876,0.010118947,619,test
0.0007774101,0.00082838844,0.98925066,0.002295846,0.001806732,0.0019170658,0.0013543017,0.001769631,620,test
0.8780942,0.012508153,0.005551218,0.029838406,0.01507944,0.01342268,0.026308317,0.019197626,621,test
0.92544353,0.0045047533,0.0035358313,0.01699283,0.012867585,0.0077117025,0.01823828,0.010705449,622,test
0.0010484204,0.0016462248,0.9824051,0.0033675525,0.0032696077,0.0034947665,0.0023743105,0.0023939367,623,test
0.7660818,0.0056305323,0.06949082,0.027053902,0.0095557785,0.040341422,0.025183454,0.056662247,624,test
0.0016643943,0.0015200794,0.0008144562,0.004898876,0.00087587425,0.00089340407,0.0019282011,0.9874047,625,test
0.9389469,0.00447854,0.0029335879,0.014762062,0.0075345547,0.00849265,0.013803138,0.009048621,626,test
0.0007007181,0.0005587286,0.99132407,0.0016716593,0.0013305411,0.0015814542,0.0012671774,0.0015655613,627,test
0.0010045164,0.0013792141,0.9843239,0.0029504928,0.0034799369,0.0029277233,0.0019929402,0.0019413667,628,test
0.00088573544,0.0013639744,0.9851901,0.0029036994,0.0029547177,0.002542185,0.0017947719,0.0023649049,629,test
0.0014390431,0.0036988289,0.9701562,0.0063441773,0.0060276347,0.005357624,0.003482798,0.0034936448,630,test
0.00090222206,0.0014029243,0.9850916,0.0026460157,0.0031362576,0.0027806435,0.002089053,0.0019513231,631,test
0.8681404,0.010967772,0.0049039316,0.03179799,0.020918299,0.014081911,0.031063585,0.018126125,632,test
0.0009168805,0.0011038447,0.9863131,0.0027133026,0.0027381757,0.0021090272,0.0018092748,0.0022963574,633,test
0.0006929393,0.00054208597,0.9908216,0.0018223485,0.0017724176,0.001456298,0.0012083484,0.0016840232,634,test
0.0012617726,0.0019317273,0.97930247,0.004430254,0.0041462835,0.003178423,0.0026606568,0.0030884403,635,test
0.00024231615,0.98580754,0.0010111418,0.0008980883,0.002100947,0.004135726,0.00447098,0.0013332772,636,test
0.00019293993,0.001451309,0.001337923,0.0015164601,0.000626243,0.9934236,0.0011428276,0.00030869019,637,test
0.00062276534,0.0005380194,0.9915494,0.0015765417,0.0017803713,0.0013764777,0.0011017591,0.001454624,638,test
0.0011036391,0.0019518379,0.98099947,0.0036303352,0.003753588,0.0033931804,0.0025842183,0.002583707,639,test
0.0007959893,0.0012825065,0.984235,0.0028530767,0.0023866943,0.002919581,0.0022433128,0.0032837957,640,test
0.0005974098,0.00086390687,0.9881706,0.0023078693,0.00231487,0.0021305499,0.0015310531,0.0020837756,641,test
0.9749015,0.00051916944,0.0018586634,0.0047300076,0.0029525792,0.0022700785,0.0058575864,0.006910344,642,test
0.9588112,0.0015033364,0.001669119,0.010128658,0.0036703043,0.005874724,0.011625146,0.006717485,643,test
0.000514276,0.00019060912,0.9948454,0.000870199,0.00089638087,0.0008358098,0.00054716907,0.0013000602,644,test
0.0005273036,0.00016292575,0.9949333,0.000986928,0.000501277,0.00069766305,0.00064173574,0.001548919,645,test
0.0015844138,0.018866688,0.907468,0.012648774,0.016783994,0.018618457,0.012663874,0.011365848,646,test
0.0008460169,0.00072801724,0.98755914,0.0020360786,0.0021543608,0.0017507039,0.0016054994,0.0033201491,647,test
0.0010810137,0.001612198,0.9815419,0.003720352,0.0027142544,0.0035136202,0.002514787,0.003301923,648,test
0.0006762201,0.0009155917,0.9882085,0.0022100098,0.002133483,0.0022063719,0.0014874494,0.0021623385,649,test
0.002683514,0.027100347,0.8666332,0.016946962,0.021201484,0.030038817,0.012299047,0.023096612,650,test
0.88372785,0.006094884,0.009302301,0.020921307,0.017604303,0.014363099,0.02105775,0.026928473,651,test
0.0010449892,0.00095305085,0.9853147,0.00285573,0.002284135,0.0020448521,0.0019139407,0.0035885498,652,test
0.00087256526,0.00061184616,0.98829496,0.0020466808,0.0016245926,0.0016250294,0.0016622505,0.003262112,653,test
0.8239489,0.015436235,0.0054791328,0.04113195,0.02195305,0.01950177,0.043604426,0.028944476,654,test
0.0009316767,0.0010097652,0.9856618,0.0027264273,0.002166704,0.0023268529,0.0021419462,0.0030348087,655,test
0.00043971348,0.0002043413,0.9947391,0.0008704633,0.000821931,0.0006994113,0.0005485921,0.0016765615,656,test
0.96763325,0.00086323696,0.00236902,0.0065012467,0.0039898735,0.0027369068,0.005242747,0.010663773,657,test
0.0007151404,0.00045428638,0.9913386,0.0015984422,0.0013172494,0.0014052455,0.0010864028,0.0020846792,658,test
0.00069028774,0.00039871008,0.991764,0.0015443872,0.0012922816,0.0012773806,0.0010805059,0.0019524168,659,test
0.89358985,0.0070250398,0.004331743,0.02191007,0.014604074,0.011810464,0.02776395,0.018964767,660,test
0.0004921067,0.00012196431,0.9953128,0.000817885,0.00044741514,0.0005249248,0.0006253342,0.0016576779,661,test
0.88513625,0.008762552,0.0031964963,0.024865765,0.02074185,0.0102699045,0.027209904,0.019817255,662,test
0.000538857,0.00034254993,0.9930807,0.0012251202,0.0011724359,0.001161952,0.0008575545,0.001620937,663,test
0.00069124857,0.0003670306,0.99154,0.0016712917,0.001065949,0.0010554153,0.0010309234,0.0025781293,664,test
0.00023881014,0.9854849,0.0005736363,0.00087148027,0.0022775715,0.0032855053,0.0050582206,0.0022098392,665,test
0.965411,0.00091492,0.0019491611,0.008948069,0.004501471,0.0031571502,0.008848896,0.006269349,666,test
0.00027666445,0.00017344239,0.0003832227,4.8279606e-05,0.9976738,0.00094013714,0.0003775866,0.00012693685,667,test
0.8536991,0.012318017,0.0042918255,0.032138884,0.021339044,0.014053818,0.037096012,0.02506332,668,test
0.87049174,0.0100584505,0.0033251864,0.030372411,0.015459397,0.0122262575,0.033746548,0.024320036,669,test
0.00076750474,0.00068786315,0.9886077,0.0021388358,0.0018072529,0.0017379725,0.0015608865,0.0026918785,670,test
0.0006997946,0.0010443752,0.98713833,0.0021195172,0.002371837,0.0026839024,0.0018731976,0.0020691187,671,test
0.9222442,0.0037157526,0.0029539787,0.019221645,0.011359159,0.0073959664,0.019621462,0.013487914,672,test
0.93760663,0.0033550302,0.0028039585,0.014950309,0.008875604,0.0057229972,0.012100303,0.014585065,673,test
0.9294406,0.0033102573,0.0045642187,0.014766449,0.0119343735,0.0054443832,0.013820297,0.016719373,674,test
0.0008466699,0.0009495469,0.98656136,0.0024666903,0.0021269259,0.002150426,0.0019351362,0.0029632736,675,test
0.00052869384,0.00042594536,0.99198943,0.0015144448,0.0010407814,0.001165372,0.0009509888,0.002384304,676,test
0.49481595,0.11418188,0.008732249,0.10173191,0.059234615,0.065827504,0.08477686,0.070698984,677,test
0.0007600653,0.0010868084,0.98699015,0.0019649835,0.0025319264,0.0026228714,0.0018045653,0.0022387246,678,test
0.00089507084,0.002187634,0.9778961,0.0039027887,0.0041308156,0.004439921,0.0029775405,0.0035700784,679,test
0.00089508365,0.00091777917,0.987755,0.0022890868,0.0017322524,0.0019514473,0.0015800244,0.0028793074,680,test
0.056673244,0.041472763,0.64896315,0.051708933,0.051855393,0.045891304,0.044665474,0.05876971,681,test
0.00027380514,0.004146806,0.0033320256,0.0040810155,0.0029537964,0.97818357,0.0035465388,0.0034823965,682,test
0.9106297,0.005642098,0.0043505277,0.01687172,0.010923139,0.009271386,0.015586853,0.026724475,683,test
0.971491,0.000996945,0.0017215753,0.0058298125,0.0043693543,0.0022592947,0.0058310386,0.007501013,684,test
0.8855505,0.0074701617,0.004869907,0.022715509,0.016726883,0.01117639,0.026646491,0.024844144,685,test
0.8497815,0.013365217,0.004699706,0.03205188,0.019414667,0.01999247,0.039048854,0.021645693,686,test
0.0002067865,0.9856145,0.0005781888,0.00079366914,0.0024190312,0.0033635742,0.004809593,0.0022146746,687,test
0.90475345,0.0048814323,0.005616226,0.0157563,0.011185998,0.009786786,0.018779974,0.029239936,688,test
0.00083459273,0.000632354,0.9890191,0.002109206,0.0018467867,0.0016319235,0.0013899184,0.0025360682,689,test
0.76022834,0.03211411,0.005462588,0.048188485,0.02964734,0.025983535,0.05210327,0.04627241,690,test
0.97060513,0.0006869954,0.0020820126,0.0067131226,0.0031023761,0.0017280173,0.006398081,0.008684168,691,test
0.0008000049,0.0006565563,0.9888593,0.0021472475,0.0015441262,0.0017044275,0.0014962254,0.0027920625,692,test
0.00051846186,0.0002417101,0.9945463,0.000880314,0.00091889,0.0009031504,0.0006762146,0.0013149192,693,test
5.202468e-05,0.00031335902,0.00021588361,0.0006018633,0.00017490076,0.9979698,0.00056661793,0.000105533945,694,test
0.7765214,0.022918755,0.0054264907,0.053869452,0.022137733,0.02612336,0.05518564,0.03781718,695,test
0.70904654,0.033001445,0.013222411,0.06739854,0.047809392,0.032743264,0.050207283,0.04657104,696,test
0.88309485,0.009805402,0.0027661163,0.029504621,0.017641496,0.010017478,0.02657371,0.020596366,697,test
0.0006467863,0.0006066818,0.9903347,0.0017620056,0.0015796393,0.001499133,0.0013597604,0.0022112888,698,test
0.0030638403,0.08561092,0.7343634,0.03199263,0.041960508,0.047944754,0.04313549,0.011928468,699,test
0.0006653285,0.0009984291,0.98721945,0.002380263,0.0022182197,0.0024638015,0.0016632174,0.0023913027,700,test
0.0008230738,0.0007379639,0.9884288,0.002200222,0.0016702012,0.0017391377,0.0016215006,0.0027791965,701,test
0.001194121,0.004792193,0.96322453,0.0057564965,0.007206431,0.0068770247,0.0051401476,0.005809067,702,test
0.00017078279,0.0010499,0.0005100531,0.0012185815,0.0002126375,0.9938235,0.0020661252,0.0009484631,703,test
0.0007469277,0.0006539962,0.9890726,0.0020910641,0.0016117082,0.0018549303,0.001427537,0.0025412038,704,test
0.91465384,0.004386538,0.0027433415,0.014759955,0.012921956,0.009341661,0.024946354,0.016246328,705,test
0.00083865994,0.00087370654,0.9868781,0.002652758,0.0019169437,0.0023651689,0.001668008,0.0028066498,706,test
0.001204724,0.001057735,0.98437196,0.003342072,0.0018224599,0.002775177,0.0014703925,0.0039555132,707,test
0.00076898275,0.001255325,0.9850524,0.0023508542,0.002718781,0.0026277145,0.0021785754,0.0030473708,708,test
0.822713,0.025987383,0.003526478,0.03391941,0.025086006,0.01781441,0.04195972,0.02899353,709,test
0.00051412854,0.0001480033,0.99539435,0.0007688936,0.0005806487,0.00063494156,0.00047336897,0.0014857705,710,test
0.0007880253,0.0005367789,0.99067444,0.0015426301,0.0011668105,0.0018484253,0.0011913168,0.002251556,711,test
0.00032871324,0.00011107861,0.99652594,0.0005742275,0.00044228855,0.00048936455,0.0004203707,0.0011079783,712,test
0.9692582,0.00073389686,0.0022802474,0.0059907883,0.0034987358,0.0018848596,0.0053731278,0.010980222,713,test
0.974893,0.0009827556,0.0010196378,0.004207033,0.0031665643,0.0030520833,0.0058481195,0.00683078,714,test
0.9527448,0.0013106669,0.0033077535,0.009585397,0.0063721044,0.0034770907,0.0080257775,0.015176449,715,test
0.0006432955,0.00061211246,0.9902118,0.0017461823,0.0013692238,0.0017404639,0.0014522128,0.0022248067,716,test
0.00031058458,0.0005031693,8.9061476e-05,0.0017549827,0.0002895099,0.00016334518,0.00069620274,0.9961932,717,test
0.9514748,0.0021975688,0.0024414135,0.01071081,0.0055980207,0.0045930916,0.010297495,0.012686747,718,test
0.0007431657,0.0006742573,0.98933256,0.0018745615,0.001575761,0.0017450353,0.001429522,0.0026251427,719,test
0.001879249,0.012036161,0.9394203,0.009109213,0.011261422,0.012002478,0.007470108,0.0068211276,720,test
0.00033654438,0.00038882846,0.0001885423,0.0024647051,0.00021361175,0.00027448704,0.00055735256,0.995576,721,test
0.9065053,0.0054475656,0.0029562772,0.023694841,0.013098295,0.00764846,0.023681164,0.016968057,722,test
0.001208498,0.0023733359,0.00042782607,0.0065201046,0.0017627735,0.0005414447,0.0042056446,0.98296034,723,test
0.00060780655,0.000547436,0.99072826,0.0016820924,0.0014957694,0.0016364955,0.0012782804,0.0020239535,724,test
0.0020268178,0.018805437,0.8962958,0.019509187,0.01923645,0.02121789,0.009813489,0.013095021,725,test
0.00052216183,0.00026016822,0.9937546,0.0011471894,0.001000823,0.0008285412,0.0008410308,0.0016455225,726,test
0.93575275,0.0035874674,0.003100901,0.013727423,0.0093312785,0.0071768477,0.013725604,0.013597688,727,test
0.9550624,0.0023802929,0.0022434753,0.009280365,0.0069039413,0.004016614,0.00948199,0.010631044,728,test
0.0007441664,0.0005140721,0.99088717,0.0015893788,0.0014654406,0.0016023365,0.0011981367,0.0019993633,729,test
0.0007505314,0.0005282429,0.9906591,0.0017534171,0.0012952484,0.0015411173,0.0011533633,0.002318976,730,test
0.00044880176,0.00014973966,0.99542207,0.0008741813,0.0007323571,0.00059537566,0.00053359155,0.0012438612,731,test
0.73715234,0.021547636,0.023633184,0.045287613,0.045327917,0.025260352,0.05303577,0.048755195,732,test
0.0025330053,0.03163981,0.83477896,0.03328104,0.024167722,0.03176108,0.019410636,0.022427792,733,test
0.9437484,0.002852882,0.0026820854,0.0118184425,0.009413915,0.005541665,0.011079055,0.012863468,734,test
0.98405576,0.00023442808,0.0020386402,0.0026710914,0.002513411,0.0013078529,0.0025143016,0.0046644523,735,test
0.00075009913,0.0005668537,0.9901154,0.0019199726,0.0014177858,0.0015706994,0.0012338089,0.002425452,736,test
0.97596276,0.00063916226,0.0015641149,0.0035235223,0.0033033353,0.0021693935,0.005669732,0.007167975,737,test
0.00039057923,0.00045592999,0.00015333186,0.0020409436,0.00025646732,0.0002761809,0.0009362166,0.9954904,738,test
0.00077769236,0.00060376775,0.98948437,0.0019418192,0.001543829,0.001560303,0.0013878874,0.002700411,739,test
0.0016684962,0.005635301,0.95676225,0.007175812,0.008539153,0.00835383,0.0059146415,0.0059504523,740,test
0.0007772927,0.00053876755,0.98934096,0.0021302197,0.0015908915,0.0014969683,0.001386575,0.0027382867,741,test
0.9497345,0.0021960267,0.0022311492,0.01226938,0.0061534573,0.0042559984,0.0112274755,0.011931987,742,test
0.8124552,0.020642465,0.005387976,0.039220043,0.03208139,0.016583297,0.034910046,0.038719643,743,test
0.0005848487,0.00025518416,0.99381953,0.0011213481,0.0009303766,0.00080297224,0.0007312338,0.0017544641,744,test
0.00030125858,8.291091e-05,0.9970816,0.0004389699,0.0004326447,0.00039365466,0.00034402494,0.00092499325,745,test
0.0005545566,0.0005147273,0.99210006,0.0014416844,0.0013183448,0.0013628991,0.0012684282,0.001439274,746,test
0.00051312917,0.00022825455,0.99413,0.0010763437,0.00083307445,0.00079378806,0.00073628925,0.0016891224,747,test
0.0007280104,0.0002573658,0.99302787,0.0013286564,0.0009234378,0.00089258456,0.0007790567,0.0020629852,748,test
0.0007806413,0.00029650447,0.99237424,0.0019408631,0.00080201216,0.00091936986,0.0010249756,0.0018614017,749,test
0.0011708552,0.0010268424,0.98359525,0.003158156,0.002787818,0.0024964947,0.0021560478,0.0036084014,750,test
0.00034082527,0.0065061413,0.004012435,0.0037648338,0.0043671606,0.9748813,0.003270018,0.002857217,751,test
0.8699301,0.011206856,0.0041495566,0.030730857,0.019595325,0.011830806,0.02764288,0.024913548,752,test
0.9131563,0.006022186,0.002866151,0.019268606,0.011253119,0.010354804,0.017237406,0.019841392,753,test
0.95532525,0.0007432772,0.005157411,0.010723417,0.0035180736,0.0025060524,0.009340508,0.012685899,754,test
0.0006452727,0.00044846005,0.99180025,0.0014302321,0.0013628504,0.0013019977,0.0010027081,0.0020080938,755,test
0.001380615,0.0072846645,0.95510054,0.0072023673,0.007872606,0.011627819,0.005096063,0.004435255,756,test
0.0007023738,0.00055461493,0.9903543,0.0018347633,0.0015420838,0.0016279398,0.0012725608,0.00211142,757,test
0.00097589474,0.00087684457,0.9862207,0.0025930714,0.0020414642,0.0021355096,0.0017584277,0.0033981027,758,test
0.0002486281,0.9834657,0.0007347586,0.0009304599,0.002959121,0.003805853,0.0051579005,0.0026975742,759,test
0.98223555,0.0006102367,0.00089378434,0.003675374,0.0019318532,0.0014186365,0.0040349485,0.0051995004,760,test
0.00065161637,0.00091371895,0.0010488345,0.00014359204,0.99202603,0.0031198354,0.0014969913,0.0005993521,761,test
0.00016656489,0.98363036,0.00061978475,0.00086799474,0.002075816,0.0033347707,0.0067782286,0.002526539,762,test
1.9539259e-05,6.889251e-06,2.8785385e-06,1.4951551e-05,1.2583158e-05,3.559748e-06,0.999925,1.468205e-05,763,test
0.0006547104,0.0002609754,0.9933577,0.0012954188,0.0008766881,0.000930741,0.0007386609,0.0018850346,764,test
0.89282566,0.0075216084,0.0034571297,0.024900476,0.017359452,0.00935733,0.023662811,0.020915546,765,test
0.0008486609,0.0009400748,0.9849739,0.0029960156,0.0027485315,0.0031049226,0.001901496,0.0024864122,766,test
0.0007162168,0.00045039968,0.991456,0.0016312862,0.0013004836,0.0013933802,0.0011147643,0.0019375032,767,test
0.003004686,0.0011085538,0.97579044,0.004090999,0.004870073,0.0040696645,0.0022710937,0.004794485,768,test
0.94309264,0.0037567422,0.00094616186,0.013799408,0.00685804,0.0077100806,0.015849415,0.007987471,769,test
0.97495914,0.0009217457,0.000587656,0.006109581,0.004065027,0.002425021,0.006641102,0.0042906282,770,test
0.0026534789,0.0012574088,0.97744274,0.0036365371,0.004263945,0.004231096,0.0024354428,0.004079412,771,test
0.0017246087,0.0004252682,0.9869473,0.0025981318,0.0017532572,0.0020423683,0.00094253424,0.0035665352,772,test
0.00035993618,0.0001101577,0.00015519428,3.5706973e-05,0.99711955,0.0016467888,0.00034993893,0.00022275418,773,test
0.0017730661,0.00013344169,0.991525,0.0021364226,0.0006290857,0.0009624699,0.0006861902,0.0021543475,774,test
0.0012994828,0.00031563657,0.9899238,0.0015004766,0.0019694204,0.001684223,0.00093237247,0.0023745922,775,test
0.0017691362,0.9069032,0.0018870468,0.006000867,0.01589597,0.022354996,0.034056857,0.011131804,776,test
0.007883122,0.026747685,0.0020149143,0.034990255,0.02017369,0.014258324,0.044862453,0.8490695,777,test
0.0018223631,0.00074778585,0.98405033,0.0026349872,0.0031338807,0.002719475,0.0017930341,0.0030980483,778,test
0.9520835,0.0021933794,0.001329596,0.012914846,0.0064439164,0.0054610996,0.01043808,0.0091354875,779,test
0.9621993,0.0017000475,0.00063577923,0.01006926,0.004910748,0.004073957,0.010033333,0.006377632,780,test
0.0010743893,0.9613678,0.0017397656,0.0035612937,0.0071533187,0.01050717,0.009515813,0.005080569,781,test
0.9701635,0.0012430276,0.0006951723,0.008336988,0.0037828658,0.0030033716,0.007072863,0.0057021766,782,test
0.00022939935,0.001069758,0.0014649039,0.0022711814,0.0010087538,0.9922545,0.0009732365,0.0007282253,783,test
0.0017794927,0.0006052116,0.9848224,0.002487721,0.00254627,0.0027272194,0.0016158572,0.0034158132,784,test
0.001305743,0.00030163146,0.9898537,0.001278948,0.0017812243,0.0018321481,0.0009222588,0.002724301,785,test
0.001257228,0.00034401412,0.9888525,0.0013945634,0.0028142438,0.0021267137,0.0010341222,0.0021765712,786,test
0.8969548,0.0073453225,0.003029667,0.026523326,0.016226873,0.011722037,0.018849721,0.019348241,787,test
0.0014941364,0.00038897968,0.9887283,0.0017608588,0.0020110435,0.0018695971,0.0010953887,0.0026515843,788,test
0.0017778323,0.00062221714,0.983934,0.00262381,0.003102054,0.0025640477,0.0018233226,0.0035527442,789,test
0.0026200248,0.00085261004,0.9795049,0.0035675822,0.0025976282,0.0032791002,0.002002629,0.005575517,790,test
0.0018418281,0.00050994154,0.98649025,0.0021998172,0.0023065452,0.0021176254,0.0012976559,0.0032362905,791,test
0.0016693532,0.0005833065,0.9857525,0.0019460837,0.003257096,0.0024865952,0.0012851794,0.003019826,792,test
0.0034797953,0.0012806898,0.9721062,0.0051232968,0.0057711233,0.0046341773,0.002766641,0.00483808,793,test
0.004629659,0.0034833404,0.9492001,0.009392234,0.010630993,0.008488673,0.005670111,0.008504826,794,test
0.002798159,0.0011335495,0.97741246,0.0037193664,0.0042614634,0.00405681,0.0024289808,0.0041892426,795,test
0.0028236695,0.0020164014,0.9688572,0.005928721,0.0059644436,0.006018379,0.0031773208,0.0052137584,796,test
0.9724052,0.0007895219,0.0015730271,0.0062657967,0.0034004585,0.0028574143,0.0055407,0.007167806,797,test
0.0049227434,0.0019695668,0.9593042,0.007973708,0.007610663,0.0063307947,0.0041716276,0.0077165887,798,test
0.9339968,0.003760041,0.0011383825,0.017047977,0.0078037935,0.0074253916,0.015788041,0.013039595,799,test
0.9688348,0.0010440222,0.0009741514,0.008511269,0.0038542475,0.0033920757,0.006947305,0.0064420057,800,test
0.0032709513,0.0008343539,0.9763349,0.0038350571,0.0046860497,0.0037623367,0.0021431956,0.005133156,801,test
0.0003670889,0.00025053482,5.3414944e-05,0.00032110396,0.00040270793,0.00015802088,0.9982919,0.00015516412,802,test
0.9757672,0.000687464,0.0005850433,0.0069307163,0.0033147156,0.001839828,0.0064106137,0.0044645187,803,test
0.9457673,0.0030366825,0.0010188338,0.01551806,0.0064996956,0.005385601,0.012351711,0.010422089,804,test
0.9732324,0.00090044434,0.00050585065,0.008937246,0.0036347134,0.0020360271,0.006461672,0.00429175,805,test
0.0019047523,0.0004757691,0.9854467,0.0023838996,0.002296389,0.0021854332,0.0013601264,0.00394697,806,test
