0,1,2,3,4,5,6,7,identifier,split
0.00034903662,9.0766756e-05,0.99914694,0.00015213608,0.000109443645,2.6112346e-05,3.461894e-05,9.0927555e-05,28,test
0.00028900043,3.9778224e-05,0.9994049,9.5803516e-05,5.6157896e-05,1.7280017e-05,3.3992754e-05,6.3099746e-05,29,test
0.99976355,1.3214578e-05,8.669015e-05,5.0589188e-06,3.287363e-05,6.120233e-05,7.957165e-06,2.9411414e-05,30,test
0.0004354953,0.00010593982,0.99878675,0.00028312762,0.00014719219,3.4716508e-05,7.6655466e-05,0.00013012825,31,test
2.884932e-07,1.6784868e-07,1.15260846e-07,1.5881192e-06,2.0711873e-06,7.703272e-08,0.99999285,2.7732392e-06,32,test
0.0002800585,4.3092612e-05,0.9992797,0.00022002473,4.9433547e-05,1.4369377e-05,4.1291063e-05,7.200047e-05,33,test
0.0002736662,4.410822e-05,0.9992397,0.00024790593,5.5801742e-05,2.3771918e-05,3.6611593e-05,7.844438e-05,34,test
0.00033028662,5.0437025e-05,0.999383,7.410482e-05,7.070127e-05,1.3903077e-05,2.987514e-05,4.7689326e-05,35,test
0.00033245282,5.4653192e-05,0.9992256,0.00017096828,6.85878e-05,2.1417709e-05,4.9516933e-05,7.673503e-05,36,test
0.00031296126,3.604593e-05,0.99950624,6.791707e-05,3.0151126e-05,9.44926e-06,1.0195875e-05,2.6981788e-05,37,test
0.00021622388,4.4061213e-05,0.99946743,0.0001233509,4.5730507e-05,1.6440483e-05,2.2051574e-05,6.467555e-05,38,test
0.99962676,1.5170026e-05,0.0001797145,1.1486529e-05,5.0590348e-05,7.8596626e-05,2.131338e-05,1.6333106e-05,39,test
0.9996201,1.427542e-05,0.00020024809,1.1452696e-05,3.057634e-05,8.954377e-05,1.5455234e-05,1.8289946e-05,40,test
0.998665,1.7235736e-05,0.00080513005,5.0549865e-05,0.00013879601,0.00011113406,0.00017558131,3.655318e-05,41,test
0.00025097906,3.901239e-05,0.999468,8.5968524e-05,5.4800854e-05,1.3227186e-05,2.9127646e-05,5.898762e-05,42,test
0.00047070722,9.273429e-05,0.9988487,0.00024289607,0.00011719337,3.1743326e-05,9.291595e-05,0.000103158985,43,test
0.99914396,1.2746254e-05,0.00038916126,4.6837373e-05,7.905695e-05,0.000225068,5.5305823e-05,4.7825833e-05,44,test
0.0008318852,0.00016299012,0.9980124,0.00045663433,0.00020532461,6.8057096e-05,0.00012537329,0.00013728286,45,test
0.00030376718,4.3115615e-05,0.9992906,0.00017298099,6.0705595e-05,2.0532354e-05,3.6253703e-05,7.199733e-05,46,test
1.3929317e-05,0.0005918444,2.320746e-05,3.9533803e-05,9.032906e-06,2.0246924e-05,3.355792e-05,0.9992687,47,test
0.99899024,1.5063118e-05,0.00067103223,2.5320747e-05,8.809434e-05,8.826977e-05,9.910495e-05,2.2856591e-05,48,test
0.000426754,3.216002e-05,0.99901366,0.0003639745,4.595482e-05,1.7728975e-05,2.9967492e-05,6.976054e-05,49,test
0.00024202409,3.684917e-05,0.999385,0.00016852476,4.873345e-05,2.0145424e-05,2.5953128e-05,7.263174e-05,50,test
0.00050553255,6.3265135e-05,0.99891007,0.000250612,9.492223e-05,1.876005e-05,6.612247e-05,9.085227e-05,51,test
0.0003295532,3.7835835e-05,0.9990839,0.0003118853,5.2817693e-05,2.1415752e-05,5.4878674e-05,0.00010764476,52,test
0.9986933,1.7805403e-05,0.0006882645,8.24485e-05,0.00012950551,0.00019023338,0.0001268969,7.15647e-05,53,test
0.00027648875,4.1289622e-05,0.9990533,0.00045617248,5.538066e-05,1.5500304e-05,2.6416388e-05,7.53976e-05,54,test
0.00031007192,4.5004523e-05,0.99916637,0.00030930346,4.768103e-05,2.1636159e-05,2.695325e-05,7.2977964e-05,55,test
0.99896145,2.1541675e-05,0.0007207168,3.0366784e-05,8.3109946e-05,0.000104087856,4.639067e-05,3.225743e-05,56,test
0.00036149053,0.00013981045,0.9989755,0.0002617102,0.00010872521,3.19033e-05,3.286251e-05,8.7962755e-05,57,test
5.639498e-06,3.248066e-05,2.9674877e-06,6.38811e-06,0.998896,0.0009860573,2.2327442e-05,4.8218855e-05,58,test
0.93724865,9.135329e-05,0.05734032,0.0011476326,0.0009946084,0.00047306088,0.0025703888,0.00013388782,59,test
0.00038119566,4.5082874e-05,0.99924445,0.00022511081,3.0676605e-05,1.3254985e-05,1.7142973e-05,4.309763e-05,60,test
0.0013446434,5.1538103e-05,0.99830556,0.0002164505,2.77175e-05,1.6817126e-05,1.4722169e-05,2.2490241e-05,61,test
0.00025296138,2.323456e-05,0.9994667,0.00017878966,1.6656013e-05,1.315836e-05,1.0098116e-05,3.835853e-05,62,test
0.00028180028,3.4970864e-05,0.9988796,0.0006214031,4.5092464e-05,1.842756e-05,2.3511442e-05,9.520518e-05,63,test
0.00028732762,4.560992e-05,0.99942684,8.669071e-05,5.6907073e-05,9.816082e-06,3.4466117e-05,5.2487732e-05,64,test
0.00047643905,0.00011098546,0.99862015,0.00043542995,0.00013061528,2.4512601e-05,8.444423e-05,0.0001175204,65,test
0.00038657698,4.1049174e-05,0.99927026,0.00017119914,4.223721e-05,1.3927718e-05,2.6382948e-05,4.835926e-05,66,test
0.00028389183,5.0840106e-05,0.9993332,0.00015369391,5.8394795e-05,2.1337175e-05,2.8036653e-05,7.067733e-05,67,test
7.1340495e-05,0.0002750803,1.7835466e-05,4.450563e-05,4.781875e-05,0.0012094949,1.2196136e-05,0.9983217,68,test
0.0004543661,8.600684e-05,0.99900985,0.0001107405,0.00015415112,3.551855e-05,6.395558e-05,8.5406486e-05,69,test
0.9995135,1.7422224e-05,0.00021946755,1.4298831e-05,8.559089e-05,6.896559e-05,4.8177855e-05,3.2665645e-05,70,test
0.00032794464,5.9245558e-05,0.9992385,0.00016761357,7.750332e-05,1.6199754e-05,4.812915e-05,6.4820706e-05,71,test
0.99922013,1.7380691e-05,0.0004196559,1.881544e-05,0.00012594012,9.991105e-05,5.700012e-05,4.1134066e-05,72,test
0.00035006445,0.00017100271,0.99902856,0.00022786873,9.286463e-05,9.026455e-06,5.0416056e-05,7.028614e-05,73,test
0.0016428268,0.0011050326,3.742713e-05,0.00034580304,0.011533273,0.9724576,9.339519e-05,0.0127846645,74,test
9.387366e-06,0.999967,2.9608716e-06,6.9833536e-06,1.869904e-06,3.0496392e-07,5.4625057e-06,5.964521e-06,75,test
4.6335094e-06,1.0134103e-05,1.4071092e-06,1.7919292e-06,1.18571015e-05,0.00015408892,1.0901372e-06,0.99981505,76,test
0.03585423,0.00029753998,0.9613979,0.001749115,0.00024025998,0.00016873555,0.0001617913,0.0001304003,77,test
0.99858874,2.1848311e-05,0.0009235955,3.060343e-05,0.00014366586,0.00015837961,9.219059e-05,4.0940977e-05,78,test
1.0751045e-05,0.9999573,4.2398083e-06,7.821827e-06,4.1646526e-06,3.241386e-07,9.548736e-06,5.7789775e-06,79,test
0.00023886583,3.648744e-05,0.9994696,0.00010457512,4.874915e-05,1.7524506e-05,2.5120393e-05,5.9138612e-05,80,test
2.8397278e-06,3.9537714e-05,1.47084975e-05,2.3936495e-06,0.99971634,0.0001120005,4.3310196e-05,6.875236e-05,81,test
0.9997745,9.006057e-06,8.069656e-05,1.09071325e-05,3.6153288e-05,3.944954e-05,2.4462399e-05,2.4930892e-05,82,test
0.999549,9.724148e-06,0.0002045115,1.6296815e-05,3.4724286e-05,0.00014001418,2.1425598e-05,2.4393663e-05,83,test
0.9990482,4.1989973e-05,0.00051519903,2.418372e-05,0.00010963704,0.00015587665,3.5983638e-05,6.890201e-05,84,test
5.51991e-06,4.6049005e-05,1.735915e-06,3.735626e-05,0.96768266,0.031631596,0.00047426767,0.000120804456,85,test
0.9995578,2.7100497e-05,0.00017264205,1.3597387e-05,4.165191e-05,0.0001352293,1.4297678e-05,3.7554077e-05,86,test
0.99578935,2.3658407e-05,0.0033566153,0.0001102583,0.00024547474,0.00015596942,0.00028117799,3.7552512e-05,87,test
0.00034449183,6.3960935e-05,0.99917823,0.00017389751,9.580554e-05,2.575295e-05,3.8425762e-05,7.935675e-05,88,test
0.999181,2.029086e-05,0.0004737528,2.7854208e-05,9.587884e-05,9.44382e-05,6.343631e-05,4.3294847e-05,89,test
0.00034355134,5.373593e-05,0.9991848,0.00023637406,6.149121e-05,1.904315e-05,3.633445e-05,6.4628475e-05,90,test
0.00022535099,3.9935006e-05,0.9994875,9.891751e-05,4.884957e-05,1.3596626e-05,2.6748548e-05,5.9117232e-05,91,test
0.00026935196,7.142994e-05,0.9994074,0.000110242,5.4344866e-05,1.3488254e-05,2.05833e-05,5.3180163e-05,92,test
0.9997124,1.0259552e-05,7.7991965e-05,8.387212e-06,3.67491e-05,0.00010523338,1.467028e-05,3.4228622e-05,93,test
0.9994785,7.428672e-06,0.00025907296,2.221312e-05,7.347529e-05,7.582587e-05,6.377438e-05,1.9620607e-05,94,test
0.00035541132,7.603599e-05,0.9990932,0.00024637044,7.562176e-05,2.254773e-05,4.1555315e-05,8.9315974e-05,95,test
0.0003917413,3.4327833e-05,0.99935585,8.501837e-05,4.9805338e-05,1.0605968e-05,3.2438267e-05,4.031313e-05,96,test
1.07773885e-05,0.99995947,3.488384e-06,1.1614414e-05,2.2660781e-06,3.1369837e-07,4.6583277e-06,7.3744222e-06,97,test
0.00087712024,6.4033535e-05,2.3879713e-05,2.3167691e-05,0.00055276457,0.9982273,1.3846376e-05,0.00021796717,98,test
0.9973187,4.724452e-05,0.0020952506,6.4313295e-05,0.00015999345,0.0001303509,0.00013539262,4.8755846e-05,99,test
0.99906677,2.6279924e-05,0.00028892417,2.9525736e-05,0.00018673265,0.00017707789,0.00013951154,8.527104e-05,100,test
0.00028338036,5.1715e-05,0.9993438,0.00012921634,6.817909e-05,1.6285327e-05,3.6612542e-05,7.084624e-05,101,test
0.0003795679,7.965172e-05,0.99908316,0.0001656676,0.00011774299,2.7405464e-05,5.0476112e-05,9.620109e-05,102,test
0.0003616122,0.0001137553,4.1148076e-05,3.6801517e-05,0.0024174845,0.99683976,1.9501962e-05,0.00016995506,103,test
0.001343071,0.9272747,0.0011737571,0.00021758901,0.0044879154,0.0004507096,0.052583996,0.012468298,104,test
5.557688e-06,8.063772e-06,5.3567223e-06,3.4334523e-06,2.330144e-06,0.00017764779,1.5930016e-06,0.9997961,105,test
3.3614997e-06,2.035252e-05,6.886531e-06,2.7991107e-06,0.9996151,0.0002752135,2.2052878e-05,5.4297354e-05,106,test
0.00029753082,6.796524e-05,0.99933213,0.00017841985,3.543046e-05,1.8963112e-05,1.3115411e-05,5.6372784e-05,107,test
6.9941852e-06,1.6837792e-05,2.1959165e-06,7.312165e-06,2.7950966e-06,1.8192959e-05,8.133998e-06,0.99993753,108,test
0.00012890415,2.5123838e-05,7.7708455e-06,4.438069e-06,0.0003763614,0.99898714,2.2758543e-06,0.0004679279,109,test
0.0002809213,5.5800432e-05,0.99918574,0.00025865986,6.065895e-05,3.0218882e-05,3.606194e-05,9.187205e-05,110,test
0.06905995,0.00085316825,0.92840767,0.0006062095,0.00029171977,0.00038761995,0.0003226841,7.092591e-05,111,test
0.9988034,3.643392e-05,0.00076941773,4.2411582e-05,0.00012809047,9.567219e-05,8.766716e-05,3.695946e-05,112,test
0.0001957753,2.9166747e-05,0.9995716,0.00011043397,2.255756e-05,9.943342e-06,1.5350664e-05,4.5187266e-05,113,test
0.0004324136,5.0805113e-05,0.99924743,9.134138e-05,6.936974e-05,1.8103981e-05,4.0180876e-05,5.048634e-05,114,test
0.9990779,2.4893643e-05,0.00054231624,3.0055371e-05,8.73712e-05,0.00014030699,4.763473e-05,4.950291e-05,115,test
0.0005184517,5.557092e-05,0.99928516,8.362112e-05,1.4143305e-05,1.737418e-05,4.197104e-06,2.1505399e-05,116,test
0.99950945,8.878064e-06,0.00022747218,1.5586602e-05,5.6480192e-05,0.00011387638,4.5021476e-05,2.3227733e-05,117,test
0.9996816,1.0377604e-05,0.00015417681,9.604197e-06,3.77344e-05,6.7095345e-05,2.1138314e-05,1.832524e-05,118,test
0.9985234,2.3558217e-05,0.0008683006,3.824846e-05,0.00018339785,0.00016214157,0.00014866295,5.2197745e-05,119,test
0.00011746366,0.00048009667,6.6593886e-05,0.00017541437,0.0001112408,0.010292135,4.1900137e-05,0.98871523,120,test
0.00028579423,6.307345e-05,0.9991628,0.000257466,6.706468e-05,3.0366042e-05,3.8642873e-05,9.4873474e-05,121,test
0.00031224193,2.8022852e-05,0.9993081,0.00022008114,3.9301278e-05,1.7565291e-05,1.5092633e-05,5.9501723e-05,122,test
0.9993656,1.7929995e-05,0.00027856472,2.0904972e-05,9.752949e-05,0.00013040399,4.7057725e-05,4.2016134e-05,123,test
0.00024767048,0.0024213705,0.000121793506,5.5579298e-05,0.95822835,0.021179741,2.6445257e-05,0.017719049,124,test
0.9996413,1.8974551e-05,0.00015047622,1.7531396e-05,5.7888898e-05,4.337631e-05,3.6857888e-05,3.3510078e-05,125,test
0.0002735781,7.54717e-05,0.99931335,0.00012390352,8.896294e-05,2.3418916e-05,3.002174e-05,7.138351e-05,126,test
0.9995394,1.679501e-05,0.00015122171,8.646254e-06,8.123469e-05,0.00013168275,2.056812e-05,5.0413462e-05,127,test
0.0005646876,4.9616527e-05,0.99911124,5.127938e-05,7.947276e-05,3.2519398e-05,3.5250257e-05,7.594924e-05,128,test
0.0003802002,3.644508e-05,0.9994485,4.7795715e-05,3.2833323e-05,1.1391021e-05,1.4418672e-05,2.8402817e-05,129,test
0.00044077297,7.297151e-05,0.99914646,9.198512e-05,8.0359656e-05,4.533826e-05,2.1318992e-05,0.00010076302,130,test
0.00066106836,4.6920843e-05,0.99917835,6.0782248e-05,1.3729264e-05,1.1015142e-05,6.254788e-06,2.1837457e-05,131,test
0.99935573,1.5025121e-05,0.00026969198,2.2605207e-05,7.128579e-05,0.0001920607,3.0422287e-05,4.322477e-05,132,test
0.00050999905,6.392123e-05,0.9991399,7.250148e-05,7.986573e-05,2.7335916e-05,3.3993372e-05,7.260243e-05,133,test
0.00066126353,6.661204e-05,0.99897397,5.749177e-05,9.202644e-05,4.4448443e-05,3.2785265e-05,7.135477e-05,134,test
0.73332053,0.26418114,0.0010826993,3.0618856e-05,0.0002652735,0.0003999733,6.497361e-05,0.00065478083,135,test
0.0005850427,4.2897584e-05,0.99906963,0.000105782325,5.396287e-05,2.062422e-05,5.4818465e-05,6.7370725e-05,136,test
0.0004596924,3.7620273e-05,0.99932003,8.864737e-05,3.2104082e-05,1.377729e-05,1.3009316e-05,3.5192286e-05,137,test
0.00034485845,4.1761534e-05,0.9994863,4.7105976e-05,2.802336e-05,1.131322e-05,1.1768522e-05,2.869804e-05,138,test
0.00042170164,5.4257718e-05,0.99935514,3.476596e-05,5.393106e-05,2.1006555e-05,1.4808626e-05,4.4426793e-05,139,test
0.0007792449,6.328298e-05,0.9987594,6.295913e-05,0.00013497383,2.6785916e-05,7.8871046e-05,9.445553e-05,140,test
0.9996247,1.1284388e-05,0.00018032204,1.0316055e-05,3.2552776e-05,0.00010079299,1.40448665e-05,2.5963785e-05,141,test
0.00048685,5.0770115e-05,0.9992021,6.918933e-05,5.9381015e-05,3.0702347e-05,3.0983127e-05,7.0014e-05,142,test
0.0002919062,3.5051016e-05,0.99952435,5.3449014e-05,2.8448187e-05,1.6820868e-05,1.0257553e-05,3.9729708e-05,143,test
0.99955434,6.798096e-06,0.00021010633,1.0691724e-05,5.0613562e-05,0.00012665686,1.3605266e-05,2.7254046e-05,144,test
0.00041287555,4.4699176e-05,0.99940586,3.5991063e-05,3.086878e-05,1.7470558e-05,1.9821335e-05,3.239985e-05,145,test
0.00011055181,0.9997044,6.218408e-05,8.653613e-06,1.6111575e-05,1.18858125e-05,4.275517e-05,4.348243e-05,146,test
0.00037425992,3.9881514e-05,0.999387,5.4016065e-05,4.4000943e-05,2.3345869e-05,1.611966e-05,6.132912e-05,147,test
0.0004182531,5.7774327e-05,0.99922824,8.1891e-05,6.446286e-05,4.1467654e-05,2.4344823e-05,8.365106e-05,148,test
0.9996233,1.3462571e-05,0.000107691594,1.0149724e-05,4.676765e-05,0.00014646725,1.7217068e-05,3.5000605e-05,149,test
0.9997385,9.9726585e-06,0.0001323375,6.56435e-06,2.0485411e-05,7.300019e-05,6.2871163e-06,1.2780345e-05,150,test
0.9992138,1.2410885e-05,0.00048736235,2.4624389e-05,4.831965e-05,0.00015560378,3.425187e-05,2.351505e-05,151,test
0.99959284,8.030823e-06,0.00022053364,1.1743776e-05,4.284893e-05,8.638693e-05,1.6530403e-05,2.1070806e-05,152,test
0.9982558,3.641978e-05,0.001228792,4.1694406e-05,0.00010071103,0.000203067,8.2001665e-05,5.155721e-05,153,test
0.0002693541,3.5324927e-05,0.99952006,4.213724e-05,2.5622028e-05,3.5442055e-05,9.710262e-06,6.2365674e-05,154,test
0.00062366267,3.0532963e-05,0.9991135,0.00010342357,4.051593e-05,1.34711e-05,3.6812122e-05,3.815325e-05,155,test
9.0230016e-05,0.9997875,2.2424181e-05,3.7351965e-06,2.2098664e-05,7.567284e-06,3.1792682e-05,3.4776058e-05,156,test
0.999485,1.7823582e-05,0.0002949063,1.1427932e-05,5.681852e-05,7.207538e-05,3.530608e-05,2.6617052e-05,157,test
0.9767478,0.00028705527,0.021148223,0.00020392591,0.00058920536,0.0002529949,0.0007083051,6.242028e-05,158,test
0.0005022232,7.256055e-05,0.99913603,0.00010728184,5.491698e-05,4.254227e-05,1.2721062e-05,7.169762e-05,159,test
2.401921e-05,8.32965e-06,9.285331e-07,1.2762474e-06,0.00033179476,0.9996092,5.168903e-07,2.3963727e-05,160,test
2.150516e-05,1.8041692e-05,8.905471e-06,1.2283328e-05,4.1560743e-05,0.0011957184,7.1833706e-06,0.99869484,161,test
0.9992918,1.4342389e-05,0.00047502806,1.7532855e-05,5.0754148e-05,0.00010449342,1.8333807e-05,2.7717933e-05,162,test
0.9989195,3.5977115e-05,0.00028721712,4.1669162e-05,0.00013259555,0.00042807797,3.5559187e-05,0.00011948273,163,test
0.0011666901,8.959231e-05,0.99835795,0.0001266993,0.000107542546,5.1914885e-05,2.5066647e-05,7.443638e-05,164,test
0.0006088522,4.1920826e-05,0.99908245,0.00010147749,5.5017354e-05,2.014359e-05,3.2384924e-05,5.7721565e-05,165,test
1.28260635e-05,2.5922513e-05,6.0053044e-05,7.9964843e-07,0.9991528,0.0006368581,7.2910545e-05,3.7904716e-05,166,test
6.8628374e-06,7.3214806e-06,2.379813e-06,2.0338384e-06,1.0233862e-05,0.0021316519,6.4527995e-07,0.9978389,167,test
0.0005198755,5.5471155e-05,0.9991534,5.6491095e-05,8.231644e-05,2.4601892e-05,3.6296602e-05,7.1512506e-05,168,test
0.00037693963,4.09445e-05,0.999433,4.7159516e-05,3.772984e-05,1.6677004e-05,1.4317627e-05,3.32818e-05,169,test
8.381929e-06,2.2083863e-05,6.9020957e-06,1.1786509e-05,1.2071324e-05,1.5992371e-06,0.9997861,0.00015100995,170,test
0.00067153305,0.00010733103,0.99867284,0.00018507382,0.00012461618,4.8799146e-05,5.5694294e-05,0.00013419066,171,test
0.0003799576,4.4324846e-05,0.99941814,5.2248204e-05,3.3775053e-05,1.7468741e-05,1.43807865e-05,3.9680923e-05,172,test
0.99956316,1.1843854e-05,0.00019571837,1.3872364e-05,5.3228698e-05,0.0001018374,3.749112e-05,2.2800492e-05,173,test
0.9998605,1.1828603e-05,6.065877e-05,2.8718844e-06,1.6396629e-05,2.5378988e-05,4.014199e-06,1.8207525e-05,174,test
0.0006648168,5.0613966e-05,0.9989801,0.00010773258,6.8135436e-05,2.6698894e-05,3.2715536e-05,6.904064e-05,175,test
0.00029330014,3.6867572e-05,0.9995074,5.9054168e-05,2.89221e-05,2.3733137e-05,8.465135e-06,4.2247924e-05,176,test
0.0013786998,0.00022328986,0.00017570017,0.00017850942,0.0020168324,0.9954373,6.128595e-05,0.00052839646,177,test
0.9986155,2.5378638e-05,0.00072485517,5.725604e-05,0.00013927283,0.00028674604,6.7070025e-05,8.399302e-05,178,test
0.00038463972,7.8245524e-05,0.9993212,4.3325836e-05,6.138944e-05,3.4441182e-05,1.6138365e-05,6.0726798e-05,179,test
0.99962115,2.8570223e-05,0.00017899151,7.3302713e-06,3.0143841e-05,7.978883e-05,9.017617e-06,4.4941997e-05,180,test
5.1707113e-05,3.6275105e-05,9.828568e-06,1.2382115e-05,1.3521693e-05,0.0018961736,2.970693e-06,0.9979772,181,test
0.00035991234,5.320501e-05,0.9993395,6.7527435e-05,5.562724e-05,3.294177e-05,1.5230949e-05,7.603559e-05,182,test
0.0003299901,4.6960467e-05,0.99943286,5.6807265e-05,3.8498103e-05,3.0285624e-05,1.3182231e-05,5.1278766e-05,183,test
0.9993205,1.3308016e-05,0.00037421464,2.2448552e-05,7.353391e-05,0.00012551354,3.9697217e-05,3.0728428e-05,184,test
0.00038110296,5.509937e-05,0.9993006,8.110661e-05,6.944003e-05,2.4467716e-05,2.4800962e-05,6.3365245e-05,185,test
0.9994167,2.3590877e-05,0.00021654101,1.6772781e-05,6.717474e-05,0.00018913666,1.3139357e-05,5.68708e-05,186,test
0.001667953,0.00028178722,0.9976349,0.00014243953,4.6830406e-05,0.00013328952,1.4419243e-05,7.840464e-05,187,test
6.6838893e-06,6.2216154e-06,3.6371264e-06,1.7784431e-07,0.9995529,0.00039349488,1.348425e-05,2.3315812e-05,188,test
0.0008004126,6.50241e-05,0.9989365,5.8240723e-05,4.7148314e-05,1.7588944e-05,3.893401e-05,3.6233218e-05,189,test
0.000334765,3.826074e-05,0.9994289,5.6380988e-05,4.2818418e-05,2.1336127e-05,1.7218254e-05,6.027146e-05,190,test
0.9994566,2.013897e-05,0.00037511872,1.209216e-05,3.2488533e-05,6.684536e-05,1.7099972e-05,1.9645136e-05,191,test
0.9991202,1.5012484e-05,0.00057692133,2.4345789e-05,6.954133e-05,0.00013232266,2.9834062e-05,3.191227e-05,192,test
6.111076e-05,2.1226917e-05,5.6247345e-06,1.3172076e-05,0.00066461245,0.99916506,3.9728325e-06,6.527355e-05,193,test
9.016139e-06,1.2336936e-05,7.230398e-06,7.6034808e-06,4.539752e-06,0.00010362802,1.575124e-06,0.99985397,194,test
0.00062983634,6.5136795e-05,0.99913245,5.8368256e-05,3.993902e-05,2.368336e-05,1.7254857e-05,3.333598e-05,195,test
0.0005239013,5.0056726e-05,0.9992417,5.3519274e-05,5.0703657e-05,1.9026751e-05,2.6217482e-05,3.4816687e-05,196,test
0.00024141594,0.00031882257,0.00061726256,5.5638095e-05,0.98858136,0.008766305,0.0006329825,0.0007862022,197,test
0.99872226,2.0184758e-05,0.0010444258,2.0456411e-05,5.6561956e-05,8.081838e-05,3.2718945e-05,2.2577096e-05,198,test
0.0003595777,2.8893293e-05,0.9994369,7.932418e-05,2.7181724e-05,1.4406439e-05,1.4661664e-05,3.9109178e-05,199,test
0.00055326556,3.7765214e-05,0.99915254,9.918167e-05,5.0551014e-05,2.27628e-05,2.2988375e-05,6.0977727e-05,200,test
0.00026191297,3.6381414e-05,0.9995616,4.6917852e-05,2.8515551e-05,1.911869e-05,1.0409156e-05,3.5261102e-05,201,test
0.0003667214,4.560197e-05,0.99940133,5.283377e-05,5.113651e-05,1.9265293e-05,1.4784502e-05,4.8335904e-05,202,test
0.00032952332,3.400511e-05,0.9995678,2.4956184e-05,1.1812696e-05,8.600322e-06,6.1554597e-06,1.7037606e-05,203,test
0.0003128476,3.4145283e-05,0.9995016,4.6334288e-05,3.3526903e-05,2.0076153e-05,1.3656973e-05,3.7812184e-05,204,test
0.9991817,1.6437709e-05,0.00040537346,3.0476862e-05,9.254227e-05,0.00018130823,4.6532732e-05,4.5560395e-05,205,test
0.00055173674,7.861776e-05,0.9990158,8.330571e-05,0.000100181016,5.810415e-05,2.3238877e-05,8.897445e-05,206,test
0.0010802151,0.00044353338,0.9973494,0.00015934647,0.0005945423,9.78167e-05,6.488576e-05,0.00021024933,207,test
0.00049789174,3.919648e-05,0.999273,6.2812614e-05,4.628196e-05,2.0630427e-05,1.9392564e-05,4.0804756e-05,208,test
