0,1,2,3,4,5,6,7,identifier,split
0.9904835,0.0022329723,0.0031876,0.000662883,0.0005558194,0.00012789444,0.0024233314,0.00032608723,39,test
0.9899983,0.0028068372,0.0025774126,0.0010765911,0.0008416999,0.00016132288,0.0022273345,0.0003105061,40,test
0.99094874,0.0020139564,0.00217355,0.0009668941,0.0007449366,0.00016848068,0.0025837044,0.00039982845,41,test
0.002399619,0.002342698,0.98031336,0.0041601597,0.00065431825,0.006373681,0.00313997,0.0006161538,42,test
0.0035139364,0.002334855,0.9751111,0.0054774517,0.0006912786,0.0073439213,0.0047123847,0.0008150991,43,test
0.9906328,0.0020888168,0.0025520115,0.0011068376,0.00082566147,0.00013320874,0.002354027,0.00030659453,44,test
0.0025646947,0.0020800862,0.986232,0.002865147,0.00048572329,0.0032672817,0.0019669326,0.000538231,45,test
0.003061391,0.0024358507,0.9765846,0.0045670853,0.00061470096,0.008243352,0.0038772787,0.0006156076,46,test
1.7586686e-05,0.00013607713,0.000738297,0.0002818274,0.00013293084,0.0048347088,2.9150839e-05,0.9938294,47,test
0.99252665,0.0018893313,0.0018369984,0.0007004544,0.0005261694,0.000108653585,0.0021918989,0.00021986192,48,test
0.0028084982,0.0017120222,0.9816347,0.0054132566,0.0006554492,0.0048402655,0.0024534385,0.0004824686,49,test
0.0025233235,0.0019590775,0.98225164,0.0033735707,0.00056124653,0.005642576,0.003148368,0.0005401616,50,test
0.0020798137,0.0024251787,0.9842126,0.0032598467,0.00070021156,0.0043849098,0.0023520328,0.0005854053,51,test
0.0033421293,0.0026376452,0.9741455,0.0028520087,0.00051882275,0.009842433,0.006280307,0.00038118003,52,test
0.97312975,0.0036756224,0.009519189,0.0020106712,0.0012491413,0.0005980208,0.008951999,0.0008655723,53,test
0.0035795802,0.0032235107,0.97644424,0.0056301462,0.0006143837,0.0068381624,0.002962365,0.00070757675,54,test
0.0022675649,0.0014883134,0.9845153,0.004326791,0.00043028625,0.0043838057,0.0021060165,0.00048203682,55,test
0.9926742,0.0015632595,0.0018811262,0.0008983663,0.0005321,6.313811e-05,0.002212441,0.00017535487,56,test
0.0020238715,0.0014278579,0.98812395,0.0024366542,0.00043947558,0.0032160708,0.0017949883,0.0005372836,57,test
6.12028e-05,0.00023739257,0.00028220384,0.00015576457,0.9991528,1.9674782e-05,1.34654e-05,7.749328e-05,58,test
0.84041643,0.004773292,0.103877924,0.006778745,0.0014446757,0.0027582836,0.03634102,0.0036096286,59,test
0.0019390251,0.0022991784,0.9793226,0.0034716718,0.0011042203,0.007188417,0.0038820729,0.0007927567,60,test
0.025785297,0.0036384943,0.93163484,0.0208958,0.0009241775,0.009200905,0.006406633,0.0015138453,61,test
0.0028189952,0.0016805105,0.97718894,0.0071054995,0.0007093803,0.007522412,0.0022472034,0.00072709494,62,test
0.0022464208,0.0019429427,0.98370266,0.003742382,0.0005175366,0.0050882604,0.0022728045,0.00048689588,63,test
0.0020683024,0.0017376328,0.98385,0.0037089335,0.00081762153,0.00431956,0.0029645064,0.00053356,64,test
0.002134535,0.0010799082,0.9861183,0.0031942676,0.00045365377,0.004512172,0.002039534,0.0004675936,65,test
0.001950673,0.001360292,0.9846422,0.005127645,0.000816039,0.0037682874,0.0017830357,0.0005518932,66,test
0.0023116937,0.0015899074,0.9849475,0.003509844,0.0005381557,0.0041891695,0.0023968236,0.00051682023,67,test
0.00051759015,0.0012210655,0.002488108,0.004202095,0.0039496263,0.009817888,0.0007290098,0.9770747,68,test
0.0025292726,0.002055999,0.98329824,0.0040763654,0.0006253055,0.004319524,0.0024383524,0.0006568431,69,test
0.9900333,0.002627576,0.002168564,0.0011818828,0.0010296578,0.00022238899,0.0022854437,0.00045119063,70,test
0.003088027,0.002102421,0.9804441,0.00481815,0.0006042631,0.004893455,0.0034654206,0.00058417127,71,test
0.99381256,0.0015101023,0.0012141635,0.00070283026,0.0005737799,0.00010484106,0.0018333968,0.0002483561,72,test
0.0026284622,0.0024589049,0.98027706,0.0041578757,0.0007679046,0.0047941455,0.004186112,0.0007295594,73,test
0.046136536,0.018821364,0.09252936,0.009899706,0.023157865,0.69800156,0.022821356,0.088632174,74,test
0.00038618944,0.9960846,0.00045196884,0.00024717784,0.00082844915,0.0013970424,2.2671424e-05,0.0005820122,75,test
1.1761778e-05,4.3982316e-05,0.0005048742,0.00031160322,0.00030072746,0.005089044,4.2658732e-05,0.9936953,76,test
0.8654197,0.014932389,0.07614382,0.012234888,0.0042940816,0.0035427036,0.01882995,0.0046025645,77,test
0.9939442,0.0013216895,0.0016283033,0.00072252,0.00045142928,7.9853926e-05,0.0017107422,0.00014118417,78,test
0.0007219515,0.99451315,0.0006187065,0.00045072724,0.0016243777,0.0013284863,3.3282675e-05,0.0007093904,79,test
0.0026161668,0.0018050468,0.9794104,0.0044010174,0.0006108127,0.006454883,0.004032329,0.00066927297,80,test
5.182359e-05,0.00020978767,0.0004977463,9.4805226e-05,0.9990069,4.8759073e-05,1.6469492e-05,7.3688694e-05,81,test
0.9913264,0.002176154,0.0019685896,0.0009747271,0.0009576808,0.00016747092,0.0020316702,0.00039732733,82,test
0.9871344,0.0023640273,0.003967881,0.0011837097,0.0009804528,0.00026154076,0.0036742024,0.00043371864,83,test
0.9906397,0.0027118388,0.001960451,0.0011050066,0.000888742,0.00018202448,0.0020515288,0.00046075194,84,test
0.00019384664,0.0008162966,0.0018012786,0.00066320365,0.9935442,0.00061676296,0.0004328159,0.0019314792,85,test
0.99299824,0.0015852932,0.0021623552,0.00072458293,0.00052654743,8.818762e-05,0.0017166209,0.0001981298,86,test
0.9936469,0.0012753131,0.0016758065,0.0008100178,0.000497524,8.357719e-05,0.0018408416,0.00017007571,87,test
0.002658476,0.0019842358,0.98035944,0.0041929586,0.0005756904,0.006389165,0.0032526043,0.0005874691,88,test
0.99264294,0.0019490883,0.0014860462,0.0009849251,0.0007688027,0.00012998117,0.0016646382,0.0003736048,89,test
0.0026485175,0.0019418498,0.9822197,0.0040442054,0.0004927015,0.0052802605,0.0028001107,0.000572725,90,test
0.0022271017,0.0016445497,0.9814948,0.0040922454,0.0005588555,0.0059795096,0.0033837534,0.0006191969,91,test
0.0022469691,0.0015701804,0.98502153,0.0028981157,0.0006734353,0.00437385,0.0026124627,0.0006034413,92,test
0.9879652,0.0022282638,0.0034658585,0.0011694423,0.0008952276,0.00017849245,0.0036428908,0.00045458274,93,test
0.9927119,0.0018028144,0.0017736546,0.0007811046,0.0006839561,0.000111585796,0.0019121767,0.00022280148,94,test
0.003359917,0.0019367902,0.978517,0.0054225926,0.000494211,0.0062429043,0.0033465293,0.000680007,95,test
0.0021363867,0.0019648217,0.982625,0.004862009,0.0008202829,0.0044915485,0.0025803004,0.00051955384,96,test
0.00062394753,0.99616385,0.0005419996,0.0002790314,0.0007037883,0.0012565135,1.7432612e-05,0.00041339206,97,test
3.5886214e-07,3.3101165e-05,0.00019164768,1.0083046e-05,9.207966e-05,0.9960783,0.00025687175,0.003337496,98,test
0.990258,0.0020042802,0.0029309385,0.0008520713,0.00058568787,0.00011819407,0.0029163938,0.00033451416,99,test
0.99506396,0.0012182248,0.0010090574,0.0005991379,0.0004566054,6.463467e-05,0.0014139237,0.00017459036,100,test
0.0024881293,0.002322209,0.98192513,0.0039075976,0.0006134899,0.005145076,0.0030835504,0.00051484525,101,test
0.0030585078,0.002579644,0.9793803,0.004766457,0.0006126289,0.0054347445,0.0035074777,0.00066028244,102,test
6.241883e-07,0.00012388243,0.00036300434,2.2556169e-05,0.00027293162,0.99484444,0.00040560897,0.00396687,103,test
0.004282533,0.8452293,0.009007374,0.018085165,0.021318344,0.015101512,0.0015697576,0.085406005,104,test
6.9779235e-05,0.00032789892,0.0014152427,0.00075289956,0.00035302032,0.0053651254,0.00011005372,0.991606,105,test
4.6603716e-05,0.00016405978,0.00043148542,7.2906274e-05,0.9991677,3.625028e-05,1.2590944e-05,6.8477944e-05,106,test
0.0024579805,0.0013054154,0.98637646,0.00452145,0.0003935693,0.0032511533,0.0012474027,0.00044664025,107,test
3.3752607e-05,9.598622e-05,0.0013914771,0.0004312272,0.00036942746,0.006716812,6.0786693e-05,0.9909004,108,test
1.1788472e-06,7.270936e-05,0.00035933618,3.380022e-05,0.00015605161,0.9911103,0.00019661993,0.008070062,109,test
0.0022183587,0.0016332447,0.9848204,0.0034901297,0.0004704428,0.0046217134,0.0022128017,0.00053292623,110,test
0.7863634,0.007094553,0.15335144,0.009570776,0.0036194162,0.006587993,0.03035063,0.0030618175,111,test
0.9878803,0.0027226245,0.0032532278,0.0013659919,0.0012736508,0.00030807185,0.0027065685,0.00048954145,112,test
0.0019772006,0.0025561573,0.98114705,0.003524815,0.00090956216,0.0062703043,0.0030889283,0.0005259453,113,test
0.0018642538,0.0026429095,0.97911924,0.003195447,0.00079809834,0.008590814,0.002996623,0.0007925161,114,test
0.9715513,0.004945915,0.008868472,0.0014780757,0.0014345108,0.0017446635,0.008352945,0.0016241267,115,test
0.00312039,0.026974145,0.26088598,0.0025269312,0.0023188337,0.6575078,0.029214298,0.017451614,116,test
0.9939156,0.001242311,0.0015881384,0.0007269911,0.00059817114,7.619568e-05,0.0016366648,0.00021585696,117,test
0.99355906,0.0014943042,0.0013880325,0.0007844441,0.00069106434,0.00010148822,0.0017042126,0.00027733526,118,test
0.98793703,0.002892913,0.003048646,0.0011912341,0.0008504095,0.00023196325,0.0033159715,0.00053182105,119,test
5.390251e-06,0.00038290268,0.0011370311,0.000117451484,0.0005084813,0.69517267,0.00071167375,0.30196446,120,test
0.0016068292,0.0010471046,0.9869257,0.0026260428,0.0005888733,0.0046016527,0.002027518,0.00057632674,121,test
0.0024271824,0.0020835625,0.975321,0.008522646,0.00088400464,0.0073560835,0.0024160636,0.000989535,122,test
0.977033,0.003044685,0.00817718,0.0011924433,0.0011736639,0.0007904467,0.007496785,0.0010918811,123,test
0.00088515284,0.054154783,0.00534332,0.007887935,0.39345366,0.26350087,0.0056044525,0.26916984,124,test
0.99364436,0.0013114192,0.0011790319,0.0007943524,0.0006496383,8.6465254e-05,0.0020881856,0.00024652362,125,test
0.001664167,0.0013494305,0.9866095,0.0021015485,0.00057927414,0.004805559,0.0022203594,0.0006700532,126,test
0.9947241,0.0009531686,0.0010991847,0.0005939347,0.0006328618,0.00010690328,0.0017017666,0.0001880453,127,test
0.0013311298,0.0012010677,0.98758054,0.0019729603,0.0004760406,0.0050970465,0.0016407885,0.000700406,128,test
0.0014559526,0.00097631296,0.9882635,0.002700676,0.0009747133,0.003225487,0.0018918562,0.0005113883,129,test
0.0022858386,0.0017551105,0.9820212,0.0039605284,0.0006895779,0.0060374397,0.0025779146,0.00067227014,130,test
0.010192267,0.0020678083,0.9514287,0.01686783,0.0011042783,0.01206894,0.004283673,0.001986469,131,test
0.99066085,0.0015685918,0.002316669,0.00070682884,0.0006607508,0.00018621181,0.0035240056,0.0003761229,132,test
0.00237397,0.002272186,0.97925204,0.003608816,0.0009316721,0.007094493,0.0038033272,0.0006634508,133,test
0.0013340991,0.0012113076,0.988427,0.0017768294,0.00046504117,0.0044031674,0.0016713949,0.000711147,134,test
0.5877131,0.33583388,0.03840253,0.015663495,0.004521822,0.00803376,0.0075293127,0.0023020662,135,test
0.008771427,0.0021761062,0.96521276,0.010593778,0.0010770514,0.0073766196,0.0036638207,0.0011284227,136,test
0.002658206,0.0010932204,0.98349047,0.005260456,0.0009223019,0.004032643,0.0019107177,0.0006320619,137,test
0.0013595683,0.0009941896,0.98751605,0.0028836266,0.0008880209,0.004042981,0.0018211365,0.000494503,138,test
0.0012982041,0.0016113822,0.9847342,0.0022812397,0.00061328046,0.006823624,0.0019616927,0.00067645387,139,test
0.0019916722,0.0022193932,0.98027,0.003942701,0.001290504,0.006121057,0.003378279,0.00078634365,140,test
0.9879552,0.0015421238,0.004144554,0.0009001398,0.00076745584,0.00020960096,0.0039220974,0.0005589202,141,test
0.0024632257,0.0017586118,0.97707045,0.0047634253,0.0008343354,0.009124285,0.003117349,0.00086835254,142,test
0.0023311363,0.0016902515,0.97988826,0.0044376394,0.0007798077,0.0066015595,0.0036255138,0.0006458833,143,test
0.99443996,0.0011006439,0.0015669223,0.000706967,0.0004381565,5.975827e-05,0.0015843573,0.00010317448,144,test
0.0019971381,0.0012250224,0.98168063,0.0043600798,0.00096058875,0.0061520236,0.0029300705,0.00069451,145,test
0.0003672138,0.9959556,0.0006176825,0.00032951977,0.0003816453,0.001953207,2.3231012e-05,0.0003718674,146,test
0.0019950813,0.0016951599,0.982212,0.0033930563,0.0007019461,0.0065104202,0.002859302,0.00063308567,147,test
0.0019475957,0.0016406204,0.9839594,0.0027769613,0.0005530052,0.0060356897,0.0025516304,0.0005350487,148,test
0.9934597,0.0012354788,0.001600028,0.0006000257,0.0005877771,9.376787e-05,0.0022014028,0.00022175866,149,test
0.9918686,0.0013666218,0.002130873,0.0016132052,0.0010239356,0.00013233915,0.0016631279,0.00020132717,150,test
0.99674976,0.0005797481,0.00067655655,0.00043571086,0.00036793776,2.96729e-05,0.0010894333,7.1091556e-05,151,test
0.9954535,0.000632482,0.0009026016,0.0004620597,0.0004761078,5.69962e-05,0.0018694893,0.00014685493,152,test
0.9715478,0.002594843,0.011875282,0.0010374597,0.001608356,0.0010491438,0.009165228,0.001121994,153,test
0.0017128964,0.0011042849,0.9850273,0.0025869675,0.00075780426,0.005475198,0.0025786853,0.00075689954,154,test
0.0048493654,0.002032852,0.97091055,0.009126472,0.0009818828,0.0071770507,0.004050977,0.0008708109,155,test
0.0003583997,0.9948155,0.00045161133,0.0003765668,0.0015878916,0.0017223229,2.8251347e-05,0.00065946265,156,test
0.98866546,0.0017950105,0.0031519765,0.00080940267,0.0007925508,0.00024283308,0.0041559874,0.00038683403,157,test
0.96405554,0.003495369,0.017561294,0.0030093999,0.0012385914,0.0007790087,0.008889791,0.00097100716,158,test
0.0015294049,0.00089308055,0.9888825,0.0021881403,0.00057397276,0.003841894,0.0015769295,0.00051408703,159,test
9.6709925e-08,2.1151167e-05,0.00012021217,3.7915015e-06,5.4100277e-05,0.9976572,9.771317e-05,0.0020457236,160,test
1.898995e-05,4.083894e-05,0.0003341919,0.00034672138,0.00035201942,0.0025721279,6.4278145e-05,0.9962709,161,test
0.9933246,0.00091293996,0.0016673792,0.00067969505,0.0006007591,7.863121e-05,0.002443345,0.00029272208,162,test
0.9844705,0.0021062891,0.004203857,0.0011038608,0.0013230919,0.0005128252,0.0053565656,0.0009229965,163,test
0.004778228,0.0012649649,0.9765887,0.007305165,0.0005393947,0.006735522,0.0020352611,0.0007527739,164,test
0.003570862,0.0013143022,0.97830015,0.0063360995,0.0010956133,0.00607786,0.0026262263,0.000678812,165,test
0.000119980636,0.00029417145,0.0011196359,0.00021767766,0.9973199,0.0002791893,5.7937566e-05,0.0005915394,166,test
9.654194e-06,3.2033397e-05,0.00029273986,0.000114443596,0.000109977496,0.0023411831,3.5196204e-05,0.99706465,167,test
0.0019836843,0.0015022208,0.9824929,0.0038433408,0.0011353901,0.0054995613,0.0028657839,0.0006771008,168,test
0.0013931061,0.0010452511,0.9889206,0.0024067408,0.0007819056,0.003168213,0.0016467671,0.0006373188,169,test
0.00026575592,0.0003058447,0.003866413,0.00083637505,0.0012920754,0.009147807,0.98162097,0.0026647556,170,test
0.003728512,0.0013011459,0.97656333,0.005415008,0.00070992985,0.008301952,0.0032568923,0.00072325015,171,test
0.0014963929,0.0010024228,0.9888997,0.0023933176,0.00083154783,0.0032367755,0.0016844731,0.00045539715,172,test
0.99230593,0.0012794879,0.0018013978,0.00075447856,0.00067772676,0.00014926933,0.0028026253,0.00022905905,173,test
0.99243695,0.0010594132,0.0018727668,0.0009494554,0.0004998221,0.00013072186,0.002886611,0.00016418383,174,test
0.0047429763,0.002036995,0.97321045,0.006917462,0.0008498617,0.0071323956,0.0041439636,0.0009657933,175,test
0.0021688102,0.0012204935,0.98235655,0.004867876,0.00066603353,0.0058720363,0.0021866034,0.0006616791,176,test
3.37399e-07,6.2102416e-05,0.0002593478,4.4740777e-06,0.00012590541,0.9982343,0.00018044561,0.0011329872,177,test
0.9941683,0.0008743955,0.0013879904,0.0005594343,0.000533449,9.786075e-05,0.0022004985,0.00017808186,178,test
0.001442752,0.0016844532,0.9855101,0.0018828567,0.00058098225,0.006231244,0.001857939,0.0008096243,179,test
0.9755339,0.0023853728,0.008602568,0.0018024208,0.0021939257,0.0010430745,0.006918544,0.0015201742,180,test
0.00016702629,0.00053852046,0.0009756211,0.0012610398,0.0013353091,0.0072946325,0.00035932107,0.9880685,181,test
0.00211959,0.002098115,0.98030406,0.0032163123,0.000805811,0.0071151583,0.0037396937,0.00060128066,182,test
0.0017347084,0.0011589421,0.9866681,0.0026860067,0.0006763596,0.0044471556,0.0020676774,0.00056101975,183,test
0.9959955,0.00061926653,0.00086585013,0.00043031882,0.00035254777,4.634155e-05,0.0015623876,0.00012782592,184,test
0.00286499,0.0018701777,0.97778225,0.004752851,0.00092727196,0.0075266813,0.0033179298,0.0009578041,185,test
0.9929172,0.0019482848,0.0016648773,0.0007550902,0.00059821055,0.00017396382,0.0017177064,0.0002246862,186,test
0.003925365,0.002196551,0.94778734,0.006174764,0.0014168711,0.031245261,0.00423748,0.003016329,187,test
0.0001210931,0.00033887586,0.0009032692,0.00026550607,0.997544,0.00022631887,9.804735e-05,0.00050295476,188,test
0.0076975175,0.0117001645,0.9051962,0.017972287,0.017288713,0.029287554,0.008522418,0.0023350704,189,test
0.0029551035,0.0024404635,0.97700787,0.0041926634,0.00082030095,0.008227694,0.0036654447,0.0006903596,190,test
0.9941366,0.0012835842,0.0013014082,0.0007995321,0.00044970145,8.597588e-05,0.0018465077,9.6699296e-05,191,test
0.99341595,0.0008897185,0.0016218221,0.0006141347,0.00056636013,0.000103014296,0.0025106112,0.00027847913,192,test
6.084193e-08,8.478566e-06,4.765599e-05,4.0845357e-06,5.1234998e-05,0.9976488,0.00010354078,0.0021361378,193,test
4.7776306e-05,7.567153e-05,0.00067008665,0.0002585259,0.00043193818,0.003118874,0.00012228668,0.9952748,194,test
0.0016838475,0.0007089848,0.9856915,0.002445594,0.0006739049,0.006094823,0.0019915206,0.0007097915,195,test
0.001277979,0.0011073428,0.98395556,0.0023056916,0.0009482523,0.0065632826,0.0029322838,0.0009096105,196,test
0.00058789813,0.04733931,0.0104942545,0.0032109276,0.54090005,0.35283008,0.0105883395,0.034049105,197,test
0.9940916,0.0012191025,0.0013636054,0.00060544856,0.00041425196,5.85316e-05,0.0020947822,0.00015271727,198,test
0.0035016944,0.0015886576,0.97574174,0.006733025,0.00081924186,0.007818812,0.002950454,0.00084623066,199,test
0.0046192943,0.0019477773,0.9712138,0.007436675,0.0013976138,0.008255373,0.0041667456,0.0009627128,200,test
0.001526551,0.0008063668,0.9870819,0.0023066702,0.0007123577,0.004951176,0.0020495523,0.00056546414,201,test
0.0022779154,0.001783918,0.97972864,0.0041830563,0.00083244604,0.007329393,0.0031701396,0.00069457584,202,test
0.010520591,0.005556268,0.93262714,0.012733844,0.002480961,0.026539408,0.0070407316,0.002500937,203,test
0.0018866116,0.001659635,0.98332375,0.003325737,0.00071131333,0.0060943305,0.0024514261,0.000547141,204,test
0.9956819,0.00084210676,0.0009201598,0.00045382435,0.00038224715,4.7856323e-05,0.0015310133,0.00014101148,205,test
0.0021477037,0.001581374,0.9825729,0.0034905616,0.0006668947,0.0058464156,0.003034944,0.0006593543,206,test
0.0025945378,0.0017006983,0.97974706,0.005525299,0.0007391548,0.0070438622,0.0016731455,0.0009763559,207,test
0.002210039,0.0015694151,0.9839281,0.0038767979,0.0009985209,0.0042466936,0.0025923112,0.00057808537,208,test
0.99650204,0.00068068644,0.00090171583,0.0004552511,0.0003001211,4.882336e-05,0.0010329732,7.8464676e-05,209,test
0.017302578,0.0030719123,0.92035604,0.018491812,0.0010942476,0.02258363,0.01176711,0.0053326623,210,test
0.99574226,0.00066475786,0.0010772796,0.0006155679,0.00043985393,4.1098658e-05,0.0013201572,9.898785e-05,211,test
0.0018242991,0.0014301686,0.98584336,0.002356794,0.000543681,0.0050810785,0.0023796714,0.00054092443,212,test
0.9944214,0.0010839339,0.0012950099,0.00070842216,0.00056885026,0.00010836817,0.0016255536,0.00018833585,213,test
2.636485e-07,3.0112158e-05,0.00023099147,9.372112e-06,7.840493e-05,0.9947686,0.00011814339,0.004764011,214,test
0.002467696,0.0017826249,0.982398,0.004253645,0.0006970548,0.0052451496,0.002562876,0.0005929269,215,test
0.0025414813,0.0014324911,0.98007387,0.0039178077,0.0007477416,0.007485872,0.0029901466,0.00081059453,216,test
0.00062576134,0.99595946,0.0006300975,0.00035924686,0.00047574707,0.0014766384,2.586417e-05,0.00044712683,217,test
0.9940269,0.0009243681,0.0020028963,0.000614196,0.0003583833,6.616262e-05,0.0018510836,0.00015603645,218,test
0.0017407966,0.0009578447,0.9830683,0.0034689147,0.0006896859,0.007128457,0.0022752173,0.00067077053,219,test
0.0058296737,0.004824114,0.9656794,0.009072475,0.0015785977,0.008239764,0.0039336677,0.00084227166,220,test
0.99391466,0.0011086037,0.001589418,0.00062317104,0.00060473697,9.454036e-05,0.0018444273,0.00022039773,221,test
0.001691409,0.0011949547,0.98441917,0.0032747884,0.0009104297,0.005183746,0.0025807319,0.000744776,222,test
0.0021190778,0.0015223081,0.98308796,0.0033006144,0.00076074403,0.0057659256,0.0028217104,0.000621769,223,test
0.0001690029,0.0022220244,0.0052431,0.0009542483,0.967698,0.01266462,0.0023059861,0.008743094,224,test
0.9966264,0.0004832143,0.00067413726,0.0003624505,0.0002980443,3.8522023e-05,0.0014146407,0.000102610735,225,test
0.0038404728,0.0014077894,0.97293323,0.0069788164,0.0008072553,0.009339775,0.0038033742,0.00088922185,226,test
0.002164074,0.0021518148,0.9809491,0.0036679062,0.000778235,0.0065870024,0.0030485159,0.00065336603,227,test
9.667793e-05,3.8973933e-05,0.0009887492,0.00025702568,4.1436844e-05,0.0017593276,0.99667716,0.00014070379,228,test
0.005127697,0.0037783708,0.96993625,0.0071097594,0.0012979645,0.0062813065,0.005641588,0.0008270515,229,test
0.007870189,0.006971487,0.94277686,0.01670547,0.0029937578,0.015737303,0.0046075867,0.0023373906,230,test
0.0017699717,0.0010636012,0.9853017,0.0026174083,0.0007307354,0.0053649163,0.0024440242,0.00070765655,231,test
0.96186686,0.0152562745,0.006367241,0.003608903,0.0030707535,0.0014217211,0.006982241,0.0014259964,232,test
0.972881,0.0026092727,0.011854099,0.0028577384,0.0010740763,0.00034070705,0.0075649414,0.0008180752,233,test
0.00021540899,0.0004064952,0.0015160709,0.00040784222,0.9964103,0.00025064542,0.00016019642,0.0006331187,234,test
0.9948201,0.000785096,0.0012988703,0.0005364607,0.0004341387,5.3733347e-05,0.0019389257,0.00013262466,235,test
0.99441683,0.00080500456,0.0014263107,0.0005745122,0.00054779055,6.876492e-05,0.0019806784,0.0001801288,236,test
0.002831771,0.0008761996,0.9797234,0.007574705,0.0007339048,0.0057346355,0.0018475711,0.0006778744,237,test
0.0016647247,0.0015852437,0.98272127,0.002736762,0.0007265558,0.0069623026,0.0030121051,0.0005910385,238,test
0.0015395265,0.0009825897,0.98779255,0.0024281659,0.0005583591,0.00431362,0.0018530748,0.00053211465,239,test
