0,1,identifier,split
0.012818686,0.98718137,133,test
0.024748838,0.97525114,134,test
0.6829997,0.31700036,135,test
0.93959916,0.0604008,136,test
0.87328243,0.12671754,137,test
0.9661806,0.033819385,138,test
0.0154078845,0.98459214,139,test
0.011023824,0.98897624,140,test
0.9492204,0.050779644,141,test
0.31574023,0.68425983,142,test
0.95636564,0.043634403,143,test
0.014033141,0.98596686,144,test
0.96905184,0.030948179,145,test
0.90297997,0.09702008,146,test
0.9690822,0.030917779,147,test
0.01806078,0.98193926,148,test
0.013526752,0.9864732,149,test
0.16644576,0.8335542,150,test
0.03391389,0.96608615,151,test
0.93867016,0.06132979,152,test
0.9651871,0.034812856,153,test
0.018724084,0.9812759,154,test
0.011898837,0.9881011,155,test
0.52900493,0.47099507,156,test
0.77020586,0.22979414,157,test
0.21312465,0.7868753,158,test
0.41690445,0.5830955,159,test
0.9781066,0.021893352,160,test
0.01552912,0.98447084,161,test
0.97220254,0.027797401,162,test
0.07212066,0.92787933,163,test
0.5308713,0.46912876,164,test
0.11553934,0.8844607,165,test
0.97526556,0.02473449,166,test
0.96659553,0.03340445,167,test
0.028518474,0.97148156,168,test
0.93047035,0.069529615,169,test
0.96581227,0.034187716,170,test
0.011270021,0.98873,171,test
0.011298818,0.9887011,172,test
0.8974856,0.102514334,173,test
0.030668203,0.9693318,174,test
0.07061425,0.9293858,175,test
0.9520458,0.04795414,176,test
0.97455955,0.025440494,177,test
0.9734282,0.02657178,178,test
0.015753597,0.9842464,179,test
0.94142413,0.058575828,180,test
0.8208684,0.1791316,181,test
0.9521202,0.04787983,182,test
0.012213797,0.9877862,183,test
0.13207592,0.8679241,184,test
0.06461383,0.9353862,185,test
0.046052516,0.9539475,186,test
0.020891618,0.9791084,187,test
0.970381,0.02961899,188,test
0.9762067,0.02379327,189,test
0.011820978,0.98817897,190,test
0.85632,0.14367996,191,test
0.060645945,0.939354,192,test
0.98143446,0.018565549,193,test
0.12597483,0.87402517,194,test
0.05473012,0.9452698,195,test
0.9793809,0.020619059,196,test
0.9670693,0.032930672,197,test
0.022429446,0.97757053,198,test
0.012354746,0.9876452,199,test
0.63737947,0.36262053,200,test
0.8132559,0.18674402,201,test
0.9820249,0.017975079,202,test
0.01688435,0.9831156,203,test
0.73188365,0.26811638,204,test
0.97960246,0.020397507,205,test
0.95105094,0.04894907,206,test
0.96345,0.03654996,207,test
0.9764716,0.023528375,208,test
0.01341374,0.98658633,209,test
0.9760449,0.023955112,210,test
0.06321293,0.93678707,211,test
0.20438844,0.7956115,212,test
0.6329099,0.3670901,213,test
0.6239097,0.37609032,214,test
0.010242258,0.9897578,215,test
0.01342245,0.9865775,216,test
0.90113354,0.0988665,217,test
0.9459479,0.05405208,218,test
0.26880836,0.73119164,219,test
0.024612833,0.9753872,220,test
0.88337106,0.116629,221,test
0.112106524,0.8878935,222,test
0.862372,0.13762805,223,test
0.47712713,0.52287287,224,test
0.8622601,0.13773984,225,test
0.9687871,0.031212911,226,test
0.902879,0.09712097,227,test
0.051187564,0.9488124,228,test
0.91700435,0.082995676,229,test
0.09179421,0.90820575,230,test
0.013241159,0.9867589,231,test
0.97879994,0.021200022,232,test
0.97820216,0.02179781,233,test
0.039894324,0.9601056,234,test
0.008613006,0.99138695,235,test
0.015213726,0.9847862,236,test
0.984637,0.015363034,237,test
0.0092114415,0.9907885,238,test
0.9767194,0.0232806,239,test
0.033419363,0.9665806,240,test
0.77312595,0.22687408,241,test
0.010720532,0.98927945,242,test
0.3575552,0.6424448,243,test
0.016747702,0.9832523,244,test
0.07269136,0.9273086,245,test
0.9661641,0.033835907,246,test
0.9710311,0.02896888,247,test
0.12683019,0.87316984,248,test
0.022425516,0.9775745,249,test
0.28046942,0.7195306,250,test
0.12212741,0.8778726,251,test
0.055380896,0.9446191,252,test
0.78086656,0.21913345,253,test
0.95236826,0.047631808,254,test
0.01759786,0.98240215,255,test
0.007962635,0.9920373,256,test
0.98052317,0.01947681,257,test
0.019237058,0.98076296,258,test
0.012430399,0.98756963,259,test
0.95988864,0.04011131,260,test
0.9266727,0.073327325,261,test
0.7302895,0.26971048,262,test
0.973314,0.026685938,263,test
0.035381783,0.96461815,264,test
0.19149615,0.8085039,265,test
0.925116,0.07488397,266,test
0.008000288,0.9919996,267,test
0.46495202,0.535048,268,test
0.829831,0.17016903,269,test
0.8613238,0.13867617,270,test
0.062763825,0.9372362,271,test
0.6966888,0.30331126,272,test
0.27488592,0.7251141,273,test
0.876194,0.123806,274,test
0.0054809875,0.99451905,275,test
0.94451255,0.05548743,276,test
0.96605855,0.03394148,277,test
0.2519218,0.7480782,278,test
0.869658,0.13034202,279,test
0.33931556,0.66068447,280,test
0.9261135,0.07388648,281,test
0.9804319,0.019568061,282,test
0.96370703,0.036292933,283,test
0.038402453,0.96159756,284,test
0.018491786,0.9815082,285,test
0.9394815,0.060518418,286,test
0.96175236,0.03824765,287,test
0.97510445,0.024895603,288,test
0.98538357,0.014616454,289,test
0.8917786,0.10822139,290,test
0.0063454756,0.9936545,291,test
0.083101526,0.9168985,292,test
0.018193467,0.9818065,293,test
0.5503604,0.44963962,294,test
0.0858342,0.91416574,295,test
0.97031397,0.029686056,296,test
0.036916304,0.9630837,297,test
0.95230097,0.04769905,298,test
0.026201813,0.97379816,299,test
0.7091135,0.29088655,300,test
0.03221809,0.96778196,301,test
0.02052501,0.979475,302,test
0.9753582,0.024641857,303,test
0.005833766,0.99416625,304,test
0.019486086,0.9805139,305,test
0.09581776,0.90418226,306,test
0.00783906,0.992161,307,test
0.50408036,0.49591964,308,test
0.72564816,0.27435184,309,test
0.9565222,0.043477833,310,test
0.9771482,0.022851808,311,test
0.92248905,0.077510975,312,test
0.96485746,0.035142504,313,test
0.97638124,0.023618773,314,test
0.96583664,0.034163304,315,test
0.83808196,0.161918,316,test
0.029518178,0.9704818,317,test
0.948631,0.05136907,318,test
0.008378909,0.99162114,319,test
0.03288847,0.96711147,320,test
0.9465623,0.053437725,321,test
0.07500085,0.9249991,322,test
0.019370604,0.9806294,323,test
0.930345,0.06965505,324,test
0.44069484,0.55930513,325,test
0.04148107,0.9585189,326,test
0.011473226,0.9885268,327,test
0.6905267,0.30947325,328,test
0.9676389,0.032361113,329,test
0.96783286,0.03216711,330,test
0.969722,0.030277988,331,test
0.02462511,0.9753749,332,test
0.72748965,0.27251038,333,test
0.33642992,0.66357005,334,test
0.010616389,0.98938364,335,test
0.07619925,0.92380077,336,test
0.9137156,0.086284384,337,test
0.48516518,0.5148348,338,test
0.06698997,0.93301,339,test
0.91533536,0.08466469,340,test
0.0075162207,0.9924838,341,test
0.84127754,0.15872243,342,test
0.009591222,0.9904088,343,test
0.2883537,0.7116463,344,test
0.90770614,0.092293866,345,test
0.04491992,0.9550801,346,test
0.9637592,0.036240835,347,test
0.9436368,0.056363206,348,test
0.08268478,0.9173152,349,test
0.969197,0.030802997,350,test
0.975556,0.024444005,351,test
0.008998758,0.9910012,352,test
0.03400395,0.965996,353,test
0.77829343,0.22170654,354,test
0.10881895,0.89118105,355,test
0.9810285,0.01897155,356,test
0.037644543,0.96235543,357,test
0.9876303,0.012369621,358,test
0.13445866,0.8655413,359,test
0.97779614,0.022203848,360,test
0.15034288,0.8496571,361,test
0.9079602,0.09203976,362,test
0.1603367,0.83966327,363,test
0.7329237,0.26707634,364,test
0.972644,0.027355978,365,test
0.87079614,0.12920386,366,test
0.012117001,0.9878829,367,test
0.9246678,0.07533228,368,test
0.01062398,0.98937607,369,test
0.9749776,0.02502235,370,test
0.10768965,0.8923104,371,test
0.97896487,0.021035155,372,test
0.93597597,0.06402403,373,test
0.9198041,0.080195904,374,test
0.011926267,0.98807377,375,test
0.7744159,0.22558406,376,test
0.03544143,0.9645586,377,test
0.95170146,0.04829855,378,test
0.9242024,0.07579756,379,test
0.01676436,0.98323566,380,test
0.010037727,0.98996234,381,test
0.016950767,0.9830493,382,test
0.97637504,0.023625031,383,test
0.36451042,0.6354896,384,test
0.19849752,0.80150247,385,test
0.1869168,0.81308323,386,test
0.18756093,0.8124391,387,test
0.10975794,0.890242,388,test
0.9773197,0.02268028,389,test
0.017901251,0.9820987,390,test
0.041829698,0.95817035,391,test
0.013401637,0.9865984,392,test
0.8666806,0.13331938,393,test
0.13875516,0.8612448,394,test
0.9148023,0.085197695,395,test
0.7190388,0.2809612,396,test
0.80070037,0.19929959,397,test
0.15359859,0.8464014,398,test
0.9449496,0.055050418,399,test
0.91342723,0.086572774,400,test
0.009285009,0.990715,401,test
0.022777298,0.97722274,402,test
0.37124822,0.6287518,403,test
0.013332009,0.986668,404,test
0.9856263,0.014373713,405,test
0.03423528,0.9657647,406,test
0.9593219,0.04067811,407,test
0.9551448,0.044855174,408,test
0.024134066,0.97586596,409,test
0.9030082,0.09699177,410,test
0.647766,0.352234,411,test
0.88128823,0.11871182,412,test
0.88416845,0.115831584,413,test
0.9814673,0.018532656,414,test
0.9475421,0.052457955,415,test
0.015465551,0.9845345,416,test
0.012442204,0.98755777,417,test
0.9261885,0.07381143,418,test
0.97320604,0.026793888,419,test
0.9761027,0.023897309,420,test
0.5540983,0.4459017,421,test
0.9734625,0.026537502,422,test
0.23048705,0.7695129,423,test
0.9794581,0.020541882,424,test
0.045022316,0.9549777,425,test
0.013784756,0.9862153,426,test
0.015571238,0.98442876,427,test
0.047575146,0.9524249,428,test
0.042114764,0.9578852,429,test
0.6687692,0.33123082,430,test
0.045130342,0.9548696,431,test
0.4949583,0.50504166,432,test
0.011660801,0.9883392,433,test
0.010524408,0.9894756,434,test
0.717284,0.28271592,435,test
0.26609147,0.73390853,436,test
0.9719997,0.028000303,437,test
0.95948255,0.04051742,438,test
0.05665864,0.9433413,439,test
0.00926042,0.9907396,440,test
0.97390306,0.026096879,441,test
0.11101731,0.8889827,442,test
0.97467756,0.025322448,443,test
0.96673185,0.033268098,444,test
0.37549785,0.6245022,445,test
0.978455,0.021545008,446,test
0.020143889,0.97985613,447,test
0.23700601,0.762994,448,test
0.016675169,0.98332477,449,test
0.025750088,0.97424984,450,test
0.9905158,0.009484213,451,test
0.64682597,0.353174,452,test
0.9864423,0.013557633,453,test
0.96490455,0.0350954,454,test
0.25525418,0.74474585,455,test
0.9124769,0.0875231,456,test
0.9845255,0.0154745495,457,test
0.06098197,0.9390181,458,test
0.01847774,0.9815222,459,test
0.1580426,0.84195733,460,test
0.75648236,0.2435176,461,test
0.027600316,0.97239965,462,test
0.036606286,0.9633937,463,test
0.074663036,0.92533696,464,test
0.013169075,0.98683095,465,test
0.010502055,0.9894979,466,test
0.38396212,0.61603785,467,test
0.91280705,0.08719299,468,test
0.011464572,0.98853546,469,test
0.10335515,0.8966449,470,test
0.9833997,0.01660029,471,test
0.016289797,0.98371017,472,test
0.7903218,0.20967814,473,test
0.06511866,0.9348813,474,test
0.9541806,0.04581945,475,test
0.9101598,0.089840144,476,test
0.4124668,0.5875332,477,test
0.0111224335,0.9888776,478,test
0.98781127,0.012188771,479,test
0.058757674,0.9412424,480,test
0.6974047,0.30259538,481,test
0.9290206,0.07097944,482,test
0.012830342,0.9871696,483,test
0.008947777,0.9910522,484,test
0.32409856,0.6759014,485,test
0.95291513,0.047084894,486,test
0.9792739,0.020726169,487,test
0.9739377,0.026062356,488,test
0.96768177,0.03231824,489,test
0.013750338,0.9862497,490,test
0.9110773,0.0889226,491,test
0.09181176,0.9081883,492,test
0.45928285,0.5407171,493,test
0.050304316,0.9496957,494,test
0.96076554,0.039234497,495,test
0.94388306,0.056116965,496,test
0.009319319,0.99068063,497,test
0.40070733,0.5992927,498,test
0.97283113,0.027168853,499,test
0.5796213,0.4203787,500,test
0.044288214,0.9557118,501,test
0.36541206,0.63458794,502,test
0.028137183,0.97186285,503,test
0.72911614,0.27088383,504,test
0.014689057,0.9853109,505,test
0.991683,0.008316983,506,test
0.8697761,0.13022384,507,test
0.9180004,0.08199954,508,test
0.95134085,0.04865913,509,test
0.051211577,0.94878834,510,test
0.9761028,0.023897216,511,test
0.012562595,0.9874374,512,test
0.9802054,0.019794509,513,test
0.9854828,0.014517141,514,test
0.98506504,0.014935017,515,test
0.41851023,0.5814898,516,test
0.006850551,0.99314946,517,test
0.023754574,0.97624534,518,test
0.9754234,0.024576608,519,test
0.8429804,0.15701966,520,test
0.0117762955,0.9882237,521,test
0.022733072,0.9772669,522,test
0.6102704,0.3897296,523,test
0.14538397,0.85461605,524,test
0.9517584,0.04824167,525,test
0.06348872,0.9365113,526,test
0.9731128,0.026887216,527,test
0.00887127,0.9911287,528,test
0.9625624,0.03743756,529,test
0.010088082,0.989912,530,test
0.9545513,0.045448676,531,test
0.28314292,0.716857,532,test
0.9755554,0.02444452,533,test
0.09253657,0.9074634,534,test
0.007588466,0.99241155,535,test
0.9797849,0.020215042,536,test
0.8834715,0.11652847,537,test
0.12424722,0.87575275,538,test
0.91284883,0.087151214,539,test
0.81123906,0.18876089,540,test
0.35988918,0.64011085,541,test
0.41118634,0.58881366,542,test
0.28430358,0.7156964,543,test
0.8367595,0.16324049,544,test
0.88793474,0.11206529,545,test
0.94383454,0.05616545,546,test
0.028633155,0.97136676,547,test
0.98124427,0.018755764,548,test
0.105894886,0.89410514,549,test
0.7221199,0.27788004,550,test
0.9733036,0.026696388,551,test
0.91219944,0.08780056,552,test
0.079282604,0.92071736,553,test
0.39510414,0.60489583,554,test
0.70078677,0.29921326,555,test
0.055308495,0.9446915,556,test
0.13956302,0.8604369,557,test
0.014771098,0.98522884,558,test
0.9467022,0.053297803,559,test
0.24521613,0.7547839,560,test
0.8730332,0.12696671,561,test
0.014605591,0.98539436,562,test
0.3118464,0.68815356,563,test
0.013228211,0.98677176,564,test
0.39185905,0.60814095,565,test
0.01939746,0.98060256,566,test
0.9569133,0.04308669,567,test
0.012695014,0.987305,568,test
0.024348604,0.97565144,569,test
0.9837384,0.016261633,570,test
0.027897382,0.97210264,571,test
0.049497258,0.95050275,572,test
0.9788261,0.021173922,573,test
0.9849761,0.015023933,574,test
0.010449592,0.9895504,575,test
0.013678485,0.9863215,576,test
0.9690813,0.030918732,577,test
0.03038582,0.96961415,578,test
0.9800181,0.01998193,579,test
0.95176506,0.048234913,580,test
0.98329675,0.016703231,581,test
0.021704687,0.97829527,582,test
0.98560923,0.014390699,583,test
0.9275499,0.07245013,584,test
0.9832161,0.016783917,585,test
0.023365553,0.97663444,586,test
0.96079767,0.039202318,587,test
0.016383681,0.98361635,588,test
0.98765206,0.012347935,589,test
0.08486243,0.9151376,590,test
0.07562661,0.9243734,591,test
0.9734817,0.026518237,592,test
0.48080173,0.51919824,593,test
0.013608361,0.98639166,594,test
0.34354612,0.6564539,595,test
0.20447153,0.79552853,596,test
0.028869448,0.97113055,597,test
0.04534825,0.9546518,598,test
0.87587255,0.12412744,599,test
0.9508914,0.049108583,600,test
0.91981876,0.08018131,601,test
0.015426926,0.98457307,602,test
0.9821086,0.01789142,603,test
0.012369435,0.98763055,604,test
0.48205063,0.5179494,605,test
0.042654987,0.95734495,606,test
0.016954549,0.98304546,607,test
0.15392458,0.8460755,608,test
0.23590308,0.764097,609,test
0.97530544,0.024694495,610,test
0.03588346,0.9641165,611,test
0.90494496,0.095055,612,test
0.9525324,0.047467593,613,test
0.03046726,0.9695328,614,test
0.06638854,0.93361145,615,test
0.012716984,0.987283,616,test
0.03243916,0.9675608,617,test
0.9653947,0.034605283,618,test
0.5099136,0.49008644,619,test
0.016212005,0.983788,620,test
0.98716795,0.012832059,621,test
0.055613056,0.94438696,622,test
0.9311308,0.068869136,623,test
0.014837594,0.98516244,624,test
0.020227468,0.97977257,625,test
0.6984543,0.30154574,626,test
0.018862337,0.98113763,627,test
0.22229446,0.77770555,628,test
0.020068347,0.97993165,629,test
0.013692994,0.98630697,630,test
0.9749927,0.025007302,631,test
0.9731896,0.026810484,632,test
0.9793241,0.020675898,633,test
0.8347164,0.16528368,634,test
0.26508915,0.7349109,635,test
0.41885522,0.5811448,636,test
0.8196125,0.18038747,637,test
0.95923215,0.04076781,638,test
0.34265578,0.6573443,639,test
0.61353934,0.3864607,640,test
0.108948566,0.8910515,641,test
0.73382705,0.26617298,642,test
0.67809284,0.32190716,643,test
0.34635812,0.6536419,644,test
0.9750465,0.024953514,645,test
0.9670174,0.032982625,646,test
0.0123933,0.9876067,647,test
0.067455046,0.9325449,648,test
0.96941346,0.030586593,649,test
0.023981225,0.9760188,650,test
0.41172945,0.58827055,651,test
0.96485484,0.03514517,652,test
0.013683909,0.986316,653,test
0.017202253,0.98279774,654,test
0.97783446,0.022165498,655,test
0.7804931,0.21950687,656,test
0.018993739,0.98100626,657,test
0.023123879,0.9768761,658,test
0.82858086,0.17141916,659,test
0.015056462,0.98494357,660,test
0.06154442,0.93845564,661,test
0.2298851,0.7701149,662,test
0.78089404,0.21910596,663,test
0.018493483,0.98150647,664,test
0.018679053,0.9813209,665,test
0.9722552,0.027744794,666,test
0.9569732,0.043026786,667,test
0.9793067,0.02069328,668,test
0.008898225,0.99110174,669,test
0.9714792,0.028520783,670,test
0.043967385,0.95603263,671,test
0.9645908,0.03540918,672,test
0.033409953,0.96659005,673,test
0.01571474,0.9842853,674,test
0.978587,0.021412976,675,test
0.026076376,0.9739237,676,test
0.41508827,0.58491176,677,test
0.9771119,0.022888117,678,test
0.009786223,0.9902138,679,test
0.025221303,0.97477865,680,test
0.67911047,0.32088953,681,test
0.8330884,0.16691157,682,test
0.9427045,0.05729548,683,test
0.02281657,0.97718346,684,test
0.19414684,0.8058532,685,test
0.9806095,0.019390564,686,test
0.1856846,0.8143154,687,test
0.948231,0.05176904,688,test
0.93551254,0.06448741,689,test
0.9637056,0.036294382,690,test
0.92903537,0.07096462,691,test
0.97464514,0.02535487,692,test
0.016563738,0.9834362,693,test
0.8862433,0.113756746,694,test
0.93312943,0.0668705,695,test
0.935954,0.06404608,696,test
0.014542759,0.98545724,697,test
0.97130436,0.028695626,698,test
0.96401876,0.035981163,699,test
0.01883731,0.98116267,700,test
0.00670166,0.99329835,701,test
0.013759665,0.9862403,702,test
0.8781482,0.12185182,703,test
0.9812401,0.018759886,704,test
0.5898082,0.4101917,705,test
0.85312325,0.14687678,706,test
0.024171695,0.97582835,707,test
0.71249455,0.28750542,708,test
0.014270682,0.98572934,709,test
0.03753184,0.9624682,710,test
0.97497046,0.025029466,711,test
0.013690192,0.98630977,712,test
0.98096085,0.019039184,713,test
0.9218905,0.078109525,714,test
0.5024681,0.4975319,715,test
0.011409607,0.9885904,716,test
0.0128150545,0.98718494,717,test
0.9797927,0.02020725,718,test
0.009474689,0.9905253,719,test
0.030655446,0.96934456,720,test
0.9258244,0.07417559,721,test
0.012961397,0.9870386,722,test
0.01125916,0.98874086,723,test
0.9510973,0.048902683,724,test
0.9123359,0.08766413,725,test
0.026203573,0.9737965,726,test
0.01690552,0.9830945,727,test
0.8873405,0.11265951,728,test
0.9843621,0.015637893,729,test
0.026600366,0.97339964,730,test
0.14465551,0.8553445,731,test
0.9132225,0.08677748,732,test
0.01615364,0.9838464,733,test
0.9514928,0.048507214,734,test
0.019599685,0.9804003,735,test
0.9713434,0.028656652,736,test
0.97223693,0.027763126,737,test
0.97939646,0.020603552,738,test
0.016690463,0.98330957,739,test
0.7200695,0.27993044,740,test
0.028938022,0.97106194,741,test
0.008498561,0.99150145,742,test
0.0073962617,0.9926037,743,test
0.9775819,0.022418104,744,test
0.8287475,0.17125246,745,test
0.93126106,0.06873886,746,test
0.8471866,0.15281342,747,test
0.74395174,0.25604826,748,test
0.10282213,0.8971779,749,test
0.7926519,0.2073481,750,test
0.93269163,0.06730841,751,test
0.2913081,0.70869195,752,test
0.03481451,0.9651855,753,test
0.96678346,0.033216484,754,test
0.7559239,0.24407607,755,test
0.10061438,0.8993857,756,test
0.078576826,0.9214232,757,test
0.95606685,0.04393314,758,test
0.9628845,0.037115533,759,test
0.88016665,0.11983337,760,test
0.7993159,0.20068406,761,test
0.87419605,0.1258039,762,test
0.043921333,0.95607865,763,test
0.30099627,0.6990037,764,test
0.028791001,0.971209,765,test
0.49371156,0.5062884,766,test
0.9295013,0.070498735,767,test
0.05681597,0.943184,768,test
0.978691,0.021309068,769,test
0.9664207,0.03357926,770,test
0.9141979,0.085802086,771,test
0.8712731,0.12872688,772,test
0.9499062,0.05009385,773,test
0.43459824,0.56540173,774,test
0.9774803,0.022519697,775,test
0.28689894,0.7131011,776,test
0.9184996,0.081500456,777,test
0.956264,0.04373601,778,test
0.045181505,0.95481855,779,test
0.010460229,0.9895398,780,test
0.011946383,0.9880536,781,test
0.0077187857,0.99228114,782,test
0.061756082,0.9382439,783,test
0.84986985,0.15013015,784,test
0.97701174,0.022988271,785,test
0.94203746,0.05796258,786,test
0.19314799,0.806852,787,test
0.79070157,0.20929848,788,test
0.019874977,0.98012507,789,test
0.037432387,0.96256757,790,test
0.9454748,0.054525238,791,test
0.9335919,0.06640806,792,test
0.95504314,0.0449569,793,test
0.97536564,0.024634391,794,test
0.14125869,0.85874134,795,test
0.9225978,0.07740221,796,test
0.07154385,0.9284562,797,test
0.5347678,0.4652322,798,test
0.9825325,0.01746746,799,test
0.011792148,0.9882079,800,test
0.034497257,0.9655027,801,test
0.015397788,0.9846022,802,test
0.9514793,0.04852063,803,test
0.9398651,0.06013487,804,test
0.015758557,0.9842414,805,test
0.009965347,0.99003464,806,test
0.038791686,0.9612083,807,test
0.040211618,0.9597884,808,test
0.011150689,0.9888493,809,test
0.010413929,0.98958606,810,test
0.21573383,0.7842662,811,test
0.9601897,0.039810278,812,test
0.009796977,0.990203,813,test
0.033182535,0.96681744,814,test
0.94845486,0.0515451,815,test
0.9032791,0.0967209,816,test
0.98260087,0.017399143,817,test
0.020930493,0.97906953,818,test
0.9474478,0.052552257,819,test
0.9596017,0.040398218,820,test
0.9611537,0.03884637,821,test
0.95972294,0.040277064,822,test
0.8905745,0.10942554,823,test
0.011647076,0.98835295,824,test
0.96552193,0.034478113,825,test
0.17714,0.82285994,826,test
0.54276913,0.4572308,827,test
0.014691494,0.98530847,828,test
0.14529502,0.854705,829,test
0.042828217,0.95717186,830,test
0.16299374,0.8370063,831,test
0.030721929,0.96927804,832,test
0.9839151,0.016084958,833,test
0.94650686,0.053493116,834,test
0.9737414,0.026258556,835,test
0.066995405,0.9330046,836,test
0.9649693,0.03503079,837,test
0.97098887,0.029011091,838,test
0.016298676,0.9837013,839,test
0.0122754155,0.9877246,840,test
0.7239087,0.2760913,841,test
0.012308511,0.98769146,842,test
0.021130143,0.9788698,843,test
0.022893338,0.97710663,844,test
0.07077213,0.9292278,845,test
0.985581,0.014419039,846,test
0.016770497,0.98322946,847,test
0.25030655,0.74969345,848,test
0.9652203,0.034779754,849,test
0.8158244,0.18417566,850,test
0.64343375,0.35656625,851,test
0.02035168,0.9796483,852,test
0.32325494,0.67674506,853,test
0.108790904,0.89120907,854,test
0.39895937,0.6010406,855,test
0.04209893,0.95790106,856,test
0.012187404,0.9878126,857,test
0.27290133,0.7270987,858,test
0.0137855,0.98621446,859,test
0.9566777,0.0433223,860,test
0.02320489,0.97679514,861,test
0.9714976,0.02850242,862,test
0.26904365,0.7309564,863,test
0.8463221,0.1536778,864,test
0.018234279,0.98176575,865,test
0.8887641,0.11123587,866,test
0.9235032,0.07649683,867,test
0.007081828,0.9929182,868,test
0.82500696,0.17499305,869,test
0.9923017,0.007698335,870,test
0.98263526,0.017364776,871,test
0.9878256,0.012174419,872,test
0.033059336,0.9669407,873,test
0.8992427,0.10075733,874,test
0.013010574,0.98698944,875,test
