0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0023475997,0.002280637,0.0036565608,0.8631348,0.002267767,0.004048544,0.005208154,0.0053354567,0.0030109389,0.0013930025,0.0027206235,0.035947602,0.006325012,0.0018042697,0.009342909,0.0011611015,0.01033755,0.0018674165,0.01603378,0.01610706,0.0012402718,0.001200976,0.003227933,1778,1913,0,test
0.016658274,0.00223544,0.0031171986,0.0059085,0.0034874317,0.019848984,0.0015277837,0.0056786765,0.0016014915,0.008410644,0.0017068994,0.03610727,0.0031275703,0.010709691,0.019540805,0.002583236,0.0070606316,0.12504701,0.66187686,0.0069458657,0.021769552,0.0015659042,0.03348434,1779,856,0,test
0.018087618,0.003773296,0.00277428,0.0039812485,0.007469285,0.0012509957,0.0041088257,0.0027765853,0.004283694,0.001074933,0.002565277,0.0013008129,0.0013471548,0.0002656313,0.002968803,0.0008938834,0.908336,0.0013098667,0.0009375785,0.022088632,0.005457068,0.0022759791,0.00067251356,1780,1394,0,test
0.009492754,0.0027776305,0.0021920968,0.009206789,0.002227174,0.008853304,0.0022656093,0.0036192497,0.0008813391,0.008513487,0.0030922103,0.03153194,0.001292264,0.026791058,0.75129324,0.013771209,0.0035954963,0.025891563,0.047713447,0.0059749605,0.0017499061,0.001325103,0.035948224,1781,1835,0,test
0.0014455781,0.0024321761,0.00295366,0.0016036158,0.013308873,0.0010303413,0.0025089676,0.0044068075,0.008178254,0.2302763,0.003933617,0.0040566316,0.0041377307,0.005716612,0.0017960218,0.009921168,0.0033530982,0.0031046611,0.003316547,0.0030158102,0.62829596,0.0021270276,0.059080537,1782,228,0,test
0.006449218,0.0015015738,0.002704585,0.001776704,0.0064474996,0.0137351435,0.002230169,0.012909266,0.005446385,0.046313502,0.0055853804,0.023113161,0.004534823,0.08505716,0.0030143352,0.0071247118,0.0015210113,0.0234679,0.015876042,0.0011839007,0.43920228,0.0023278121,0.28847745,1783,3298,0,test
0.0023308345,0.0007780441,0.0019733356,0.0054386933,0.0008864433,0.010726922,0.0020849667,0.000913935,0.00064749207,0.0015821832,0.0043485384,0.92263436,0.0018335374,0.0057782447,0.0027850647,0.00095886283,0.00053114217,0.0014728068,0.016517583,0.001176453,0.0036912197,0.0016380588,0.009271256,1784,3747,0,test
0.0017356311,0.00073295407,0.000983573,0.002981121,0.011856838,0.028168248,0.0020817255,0.0028038004,0.0022099693,0.024490913,0.009868921,0.022172607,0.0045712045,0.32942256,0.0056691584,0.017391646,0.00089994335,0.0038697757,0.008422282,0.0004081698,0.013237598,0.0013179748,0.50470334,1785,1080,0,test
0.0016523667,0.0012089319,0.0011111407,0.007516329,0.0008858448,0.0071014706,0.003216738,0.0061624018,0.002655675,0.0055197384,0.0028461101,0.0049694614,0.0025321965,0.766063,0.00773175,0.0120740365,0.00038158035,0.003060423,0.004035248,0.00069123623,0.0024125064,0.0038672856,0.15230463,1786,3592,0,test
0.0049134465,0.26915416,0.008918344,0.004436584,0.0022534668,0.0010272011,0.0010497194,0.009800906,0.0027605933,0.0038226726,0.0027260433,0.001497492,0.0013753067,0.000557632,0.0087858485,0.0024627233,0.006640324,0.002501446,0.0025018982,0.6521633,0.0026334163,0.007483424,0.000533918,1787,2840,0,test
0.01789109,0.0074130986,0.012061543,0.0024305917,0.0039485707,0.003012577,0.0024994775,0.59130365,0.02432926,0.026965719,0.005526509,0.001954319,0.003483708,0.009774974,0.0118187,0.034647916,0.0050648265,0.0038923025,0.0023678266,0.026668854,0.16255924,0.0072295573,0.033155695,1788,157,0,test
0.00094537315,0.0005187516,0.0008538368,0.0036912388,0.00073756446,0.0042129653,0.0008962101,0.011279997,0.00237735,0.004207482,0.0049622897,0.0044809994,0.0022171133,0.81276417,0.0038744495,0.015489746,0.00026441415,0.0021571387,0.0035397355,0.00041401366,0.00305733,0.0006178524,0.11644005,1789,2391,0,test
0.003028303,0.0029740285,0.0043069893,0.001233836,0.011009559,0.0011369367,0.004323991,0.0042148405,0.0049313875,0.041641016,0.005100067,0.0066050645,0.0037777745,0.005052684,0.0015994504,0.007959179,0.0019124977,0.0033123686,0.0037897516,0.0019913067,0.848578,0.0037093777,0.027811656,1790,2021,0,test
0.011268471,0.0038310925,0.004579773,0.007499406,0.005464083,0.0101269,0.0018052828,0.051721096,0.006887419,0.034778465,0.013789928,0.04816125,0.0049359053,0.15325193,0.03577143,0.029980937,0.0047796885,0.03486428,0.22486925,0.010296874,0.11851874,0.0017475478,0.18107025,1791,243,0,test
0.0033246174,0.0019662785,0.0019626496,0.001373436,0.0016986548,0.003210056,0.00092934293,0.0009922936,0.00079230336,0.003568316,0.00092976005,0.0018276956,0.0011256182,0.0027935354,0.011348221,0.0015547017,0.0012229983,0.7492187,0.20150875,0.0027989114,0.001540605,0.0012029746,0.0031095531,1792,3273,0,test
0.8161287,0.0024453662,0.0077120615,0.0028280956,0.0015087225,0.024433685,0.004359753,0.0391087,0.0032591654,0.0009113881,0.0010793321,0.0043687676,0.0011078113,0.0063679293,0.017970685,0.0015847937,0.01039761,0.0034413803,0.0030842507,0.003207537,0.014566893,0.009147602,0.020979928,1793,2185,0,test
0.0025126883,0.0014490823,0.0019970853,0.001042732,0.0037130786,0.031170815,0.0012209271,0.0019006764,0.0025219547,0.007115604,0.0020521893,0.0019466656,0.0017648124,0.007971093,0.005659172,0.003113517,0.0011992104,0.8466449,0.0517116,0.0020264061,0.004551242,0.0018804561,0.014834041,1794,2489,0,test
0.005407554,0.015772339,0.0052123773,0.0030383724,0.0027812663,0.007029297,0.0028981585,0.015503651,0.009411171,0.05569193,0.014125824,0.0066462434,0.009991238,0.22413002,0.020804329,0.247104,0.0013123109,0.0066253114,0.0050723036,0.00390961,0.02140634,0.03242756,0.28369877,1795,1709,0,test
0.023740968,0.0015758255,0.00901123,0.46903163,0.0042471867,0.27360538,0.024406979,0.040615987,0.016928235,0.0011115209,0.0068741757,0.04404507,0.005003368,0.0064234417,0.0149332,0.0013682714,0.01172569,0.0029654128,0.0059830593,0.012931251,0.002982478,0.007026362,0.013463202,1796,3139,0,test
0.008553934,0.003945393,0.007709269,0.005533667,0.122430526,0.0022261613,0.07289764,0.0011592251,0.008151245,0.0044953376,0.006644689,0.0034496416,0.008328268,0.00054900616,0.0020379135,0.0023992267,0.68693256,0.0021804452,0.0021057492,0.009821853,0.030649329,0.0055050696,0.0022938787,1797,1748,0,test
0.005872663,0.0004145348,0.0022273813,0.0027816528,0.003045399,0.9266231,0.003611417,0.006955273,0.004810947,0.0005571771,0.0015892341,0.00594975,0.0031568357,0.003034925,0.0011754642,0.0008643978,0.001408434,0.004146465,0.0020672698,0.0011031802,0.0037349751,0.0023614415,0.012507981,1798,886,0,test
0.013357597,0.012436289,0.006058176,0.007642846,0.016333584,0.0016938365,0.005342009,0.009060394,0.010057471,0.002283514,0.0037440285,0.00072024,0.0014311121,0.0002900515,0.009131387,0.0021281159,0.7299872,0.0020505004,0.0011626628,0.1551409,0.0046115844,0.004527977,0.00080851576,1799,2976,0,test
0.00043798014,0.0034379393,0.0012155568,0.001065665,0.013577474,0.00074285624,0.001029686,0.0028306132,0.015193649,0.8607062,0.022829577,0.0016608901,0.0009592457,0.006713349,0.0030413913,0.014922871,0.0024405064,0.007359307,0.004923827,0.0038481965,0.007699983,0.0009628412,0.02240026,1800,1933,0,test
0.00056014676,0.002665432,0.0009880716,0.0016190686,0.0053948243,0.0014123654,0.0011694513,0.0025829007,0.0135266315,0.8979206,0.0074539543,0.0016747446,0.0007747202,0.004045246,0.0037515578,0.0044803983,0.0025854823,0.0044664606,0.0036994675,0.00537215,0.007867079,0.0012025713,0.024786673,1801,3175,0,test
0.00887097,0.0023809006,0.003910322,0.005114958,0.0032104417,0.033064045,0.0074932757,0.01044683,0.0063094897,0.010899296,0.004891346,0.07150189,0.34833947,0.026187409,0.0014289728,0.02600407,0.006713836,0.0036083593,0.014349542,0.0012392567,0.1719149,0.008749416,0.22337113,1802,1621,0,test
0.0022206318,0.001807078,0.0018160123,0.0014010646,0.0019170264,0.0026135049,0.0010114295,0.00089860347,0.0008982184,0.004277207,0.0010916784,0.001599837,0.0010866501,0.0023196593,0.007729061,0.0013959378,0.0012417035,0.7916948,0.16481628,0.0028982915,0.0014683759,0.0012031992,0.0025938293,1803,3532,0,test
0.00531607,0.0014890069,0.0056053307,0.0034845842,0.00056035694,0.0016974912,0.00094444066,0.93226165,0.00880201,0.0011907495,0.0037153782,0.000992481,0.0014177769,0.002102677,0.0026159643,0.0032859656,0.001355254,0.00084432797,0.0009700789,0.012705969,0.0051304135,0.0013080239,0.0022039667,1804,3248,0,test
0.0008941363,0.0048639416,0.0020555998,0.0014081096,0.0007586928,0.0017370171,0.0013277944,0.0036300526,0.005173414,0.009608734,0.0061454703,0.0017041131,0.011096726,0.008848672,0.02255513,0.88940704,0.0011002602,0.004831927,0.003086957,0.0021455402,0.0009335143,0.002382126,0.01430492,1805,3280,0,test
0.08600401,0.059402425,0.017079283,0.008840239,0.015550277,0.02495638,0.012316674,0.022901213,0.013399073,0.006535875,0.012879768,0.0039030493,0.003986617,0.0062433328,0.19143769,0.027533976,0.23679174,0.0027023363,0.0013850323,0.10919329,0.007380243,0.11364885,0.015928602,1806,3308,0,test
0.0044650175,0.18190993,0.011451421,0.0049384157,0.0022001201,0.0011701355,0.001099177,0.009063245,0.0033073875,0.0032294795,0.0029299215,0.001378903,0.0010016428,0.000485155,0.010098349,0.0021730608,0.006622615,0.002433833,0.0021181153,0.73865813,0.0015160985,0.0073434757,0.0004063098,1807,2321,0,test
0.000758302,0.0013875793,0.0020006234,0.88174176,0.004880926,0.0035286285,0.018372944,0.00428495,0.020260505,0.006292393,0.0039439155,0.012076539,0.0057243765,0.0033572472,0.002340034,0.0011241242,0.00580174,0.001072949,0.0046911864,0.007519734,0.001694316,0.0019411383,0.0052041467,1808,3512,0,test
0.0016601286,0.0036517428,0.003698139,0.005960039,0.061123252,0.004535328,0.0140289785,0.010039212,0.08406744,0.14521863,0.4835631,0.0042302804,0.0035436847,0.02310005,0.0034398104,0.028197177,0.007408279,0.0029225645,0.0014780316,0.0038760179,0.05736508,0.0046995133,0.042193476,1809,1042,0,test
0.0034365954,0.00039556928,0.0014115756,0.004189873,0.0009919666,0.0094206855,0.0016507941,0.0017729902,0.0006276718,0.0015159103,0.0036462778,0.91359335,0.0032171335,0.007516143,0.0019515628,0.0012339634,0.0006937418,0.00094358006,0.014381314,0.0006133756,0.008234185,0.0008337522,0.017728034,1810,3884,0,test
0.001962769,0.0012432155,0.002837213,0.0057250173,0.0007364734,0.002966914,0.0017153397,0.0013940141,0.0008437688,0.0021904802,0.0027965016,0.92436993,0.0060375175,0.0019360034,0.001208337,0.0011038992,0.0010158443,0.001137899,0.020570043,0.001590872,0.011291069,0.0011061017,0.0042208564,1811,1418,0,test
0.0067264545,0.0037370245,0.0026841948,0.0036137917,0.002039311,0.0076341,0.0013914137,0.0075341454,0.0021407986,0.056045383,0.004273981,0.033292565,0.004389872,0.05853784,0.08673979,0.056540944,0.0018126192,0.114673235,0.402869,0.0062309406,0.01035091,0.0016481457,0.1250935,1812,3909,0,test
0.0025121216,0.0036366007,0.0024883826,0.0015716814,0.8341666,0.0123307165,0.009796052,0.0011917253,0.0051550968,0.009553821,0.0055257794,0.001925981,0.008560128,0.0028581093,0.001083024,0.0022062138,0.020253021,0.0021743162,0.0020190394,0.002616499,0.043107174,0.007664677,0.01760321,1813,2182,0,test
0.0067597665,0.006674775,0.0021927424,0.0031600976,0.0012386219,0.0015818928,0.0011981911,0.002297538,0.0007493259,0.004188232,0.0010030881,0.0012972663,0.00037775454,0.0041459445,0.9240736,0.009308426,0.0029575527,0.00614209,0.0032570893,0.010124906,0.0003943317,0.0018480757,0.005028645,1814,1125,0,test
0.00071762846,0.001667736,0.0018485726,0.00092555705,0.0030028268,0.0011006601,0.0016759543,0.0025557615,0.010694393,0.0077299075,0.9391109,0.0017131176,0.0012569694,0.0027498023,0.0015148489,0.010116275,0.0016485122,0.0014897613,0.000741344,0.0020351138,0.003247367,0.0012041919,0.0012528298,1815,1387,0,test
0.005514402,0.0054842927,0.0017025264,0.004298509,0.0012060141,0.0020321817,0.0012644284,0.0022403244,0.0007778482,0.0046818666,0.0010523197,0.001561028,0.00039067422,0.0068669645,0.92186165,0.009999123,0.002619241,0.005883703,0.0033381772,0.008030316,0.00038844685,0.0013908534,0.007415229,1816,567,0,test
0.0059178555,0.0005841017,0.0035273763,0.004618997,0.001537211,0.026963923,0.002188968,0.008020527,0.0020951505,0.0019021838,0.009156681,0.8495126,0.0034327449,0.009579062,0.0014132687,0.0015963085,0.0009970014,0.000985911,0.007924314,0.0012507853,0.028943298,0.0013222824,0.026529439,1817,646,1,test
0.000746926,0.00043419644,0.00057787827,0.0024965974,0.00058889564,0.003473724,0.000904412,0.0027347002,0.0014622977,0.002926236,0.005332295,0.0060936804,0.001824484,0.87364817,0.0026595169,0.009505775,0.00024298175,0.0014546388,0.002434841,0.00019472014,0.001705707,0.0006153322,0.077942096,1818,38,0,test
0.0006261759,0.00040099397,0.0005989748,0.0021328751,0.0011141489,0.0041957228,0.00097346195,0.004101251,0.002248837,0.0058770147,0.0060360506,0.004502953,0.0021899436,0.8279822,0.0018414821,0.011846381,0.00022721992,0.0014835767,0.002224895,0.00020877576,0.0031994,0.000586748,0.11540086,1819,1851,0,test
0.1029489,0.6746101,0.021002619,0.0027100055,0.0028999345,0.0047506136,0.001981223,0.010495723,0.0026675896,0.0062583834,0.0020993927,0.0046616015,0.0066890316,0.005581056,0.01758273,0.00840651,0.00520416,0.00518526,0.006109651,0.036400273,0.014781477,0.051824152,0.0051497733,1820,2491,0,test
0.021699583,0.0036344887,0.00264826,0.011439132,0.0035087331,0.034291305,0.0021690635,0.057801045,0.006524783,0.037737284,0.0056493953,0.012586774,0.0033243147,0.18778183,0.17566915,0.03299056,0.0053431317,0.0212535,0.039471913,0.007351061,0.016280448,0.0016520388,0.30919224,1821,2004,0,test
0.011024047,0.0045724185,0.0024963727,0.004602259,0.0014614731,0.018043691,0.0029218732,0.013370127,0.0020262678,0.0066850875,0.004741131,0.00547299,0.0027249947,0.47611606,0.16784616,0.061897974,0.00071616395,0.009329948,0.0074770926,0.0016548536,0.0019031769,0.006765641,0.18615021,1822,2076,0,test
0.001433236,0.0017870911,0.0016096473,0.0009872323,0.8987808,0.0030886796,0.014009654,0.0005741794,0.0046077934,0.0062473067,0.00672548,0.00089757645,0.0019075562,0.0007170025,0.00085899327,0.00084310176,0.028326897,0.0013998928,0.001119549,0.0026486926,0.016111985,0.002067375,0.0032503072,1823,234,0,test
0.0012980883,0.0010887511,0.0020979964,0.9016098,0.0024616043,0.008321046,0.028136028,0.0037528689,0.0069472315,0.0008501802,0.002220836,0.01266914,0.0039839786,0.0016221539,0.0027499588,0.00079469895,0.0050566536,0.00059978245,0.0019945148,0.005022782,0.0007953298,0.0027713934,0.003155254,1824,1073,0,test
0.0019041525,0.00078818935,0.002566646,0.0004289316,0.0026162728,0.0010477384,0.0011283343,0.0026279357,0.0021516974,0.0050217872,0.0017724041,0.0035763772,0.0018904569,0.0014312449,0.0002532975,0.0010143786,0.0018688736,0.0015645006,0.0018523149,0.0011459298,0.95721966,0.0012435593,0.004885313,1825,1279,0,test
0.0071349777,0.0012012105,0.0024432226,0.004856904,0.0020838613,0.12093913,0.001967171,0.008071027,0.0024802522,0.0088292295,0.0053330576,0.05361793,0.0025494592,0.34837645,0.022271056,0.008984783,0.000582936,0.049841985,0.14306591,0.0013688406,0.005816585,0.0022392,0.1959448,1826,1832,0,test
0.002195467,0.0019957982,0.0028392777,0.00082602055,0.009097628,0.0008855743,0.002341837,0.002666137,0.0029085504,0.020797994,0.0023622646,0.0036315108,0.0025626593,0.0032853363,0.0007892443,0.0035859812,0.0018350452,0.0019333703,0.0020186866,0.0013937901,0.9085529,0.002548363,0.018946541,1827,2568,0,test
0.010015959,0.009388888,0.0037375973,0.04452828,0.007307364,0.007306521,0.0092183035,0.0039565675,0.0027431366,0.027664237,0.0022770872,0.0085636815,0.0028285536,0.010756586,0.5732054,0.013053186,0.0155963935,0.086903736,0.055163458,0.021936765,0.0021109008,0.028688258,0.05304917,1828,1780,0,test
0.0007669105,0.00091351615,0.00071635045,0.0027942376,0.0011311246,0.0040970775,0.0012467159,0.0035665568,0.0027067056,0.0076924968,0.010105423,0.0046590967,0.0025538572,0.8222768,0.004703688,0.026665598,0.00025865115,0.002246731,0.0031648213,0.00034998672,0.0015910702,0.0010465537,0.094746016,1829,1377,1,test
0.0032413404,0.0042428505,0.0053019477,0.0015497347,0.0056341738,0.0012438955,0.0018107138,0.0034814607,0.0027817958,0.012129783,0.0018580622,0.0053983093,0.040242024,0.0019610757,0.00050897,0.0035176866,0.008671154,0.003122232,0.0051551107,0.004497193,0.86905515,0.004205469,0.010389753,1830,252,0,test
0.0026796984,0.003343516,0.00667038,0.12897547,0.0059389463,0.0055868546,0.034618944,0.019033585,0.7090649,0.007874784,0.014944006,0.0047056377,0.004926659,0.002589803,0.0020533563,0.0051703304,0.012429934,0.001422734,0.0012331692,0.0109685995,0.0064781145,0.006107263,0.0031833225,1831,1809,0,test
0.0105011705,0.013471531,0.004508484,0.12992066,0.012617765,0.005480207,0.015991943,0.00989229,0.025457608,0.0051371558,0.0118811065,0.0031403988,0.0045013633,0.0022212742,0.039813153,0.008999271,0.6080395,0.00091864204,0.0010099706,0.06600223,0.0034308915,0.012003464,0.0050599747,1832,3871,0,test
0.00069956365,0.0132099725,0.0023502198,0.0009437641,0.006877505,0.0006504682,0.0017268342,0.0034255732,0.011480593,0.7879645,0.0074830605,0.0011510686,0.0021213975,0.003928642,0.019564563,0.07586317,0.003104649,0.01112018,0.005492486,0.012764573,0.0062247366,0.0026878992,0.01916452,1833,2340,0,test
0.005064896,0.0024462717,0.007588879,0.85422987,0.0024876592,0.0040935082,0.00916975,0.016931308,0.007630051,0.0011969376,0.0026878892,0.020659836,0.0042733387,0.0020411324,0.0049696965,0.0007666806,0.020769013,0.000985526,0.0039062372,0.019544752,0.0038762174,0.00172506,0.0029555308,1834,1612,0,test
0.0042555993,0.17202102,0.007819366,0.0061374498,0.0025960933,0.0012339895,0.0013866974,0.01321924,0.0038334948,0.0072615556,0.0031543693,0.002354805,0.0014590571,0.00058213266,0.007966255,0.0024036733,0.007297103,0.003028801,0.0036790022,0.7355233,0.0051349024,0.0067387545,0.0009133904,1835,2805,0,test
0.0024101601,0.0050441744,0.0057987757,0.015158784,0.019893648,0.01676291,0.008368361,0.0033603555,0.015895855,0.24752475,0.06598145,0.37015453,0.0042483923,0.016232256,0.009005416,0.0076290825,0.005259763,0.009132081,0.024361862,0.010918252,0.057532173,0.012140797,0.06718617,1836,1647,0,test
0.023780558,0.0028518576,0.005050502,0.019504352,0.016575972,0.028076325,0.013366205,0.004536818,0.005007481,0.018163946,0.005476888,0.028439073,0.001380072,0.0068929023,0.4220645,0.005273359,0.031072492,0.21302824,0.10051012,0.018135464,0.005990425,0.003541718,0.02128073,1837,2907,0,test
0.009007358,0.0030351921,0.0036087255,0.022512643,0.0040118294,0.010095775,0.008385935,0.027916912,0.007202118,0.025887001,0.014302365,0.10336908,0.01926774,0.09052681,0.0069239805,0.021584675,0.005483877,0.0045547555,0.033713087,0.0050211903,0.13834128,0.0045828787,0.43066478,1838,797,0,test
0.02051377,0.0011404861,0.0063143694,0.004458231,0.0007105878,0.007464594,0.001441895,0.8958081,0.005500712,0.0009829238,0.0039586015,0.0019444898,0.0014929927,0.008932808,0.0055644885,0.0035399278,0.0014219965,0.0015964312,0.0018045772,0.0062437933,0.008999984,0.0013175452,0.008846601,1839,3204,0,test
0.00079195475,0.00047289146,0.0006391915,0.0034333328,0.0008040757,0.005797414,0.0010606464,0.0035272099,0.0013356663,0.0035047876,0.005187086,0.011641226,0.0037279392,0.76822203,0.0021732457,0.012067211,0.0002449207,0.0011836699,0.0025781167,0.00020032749,0.002872383,0.00084939145,0.1676853,1840,2213,0,test
0.016278155,0.0034666315,0.0050333664,0.0028924916,0.003094043,0.007772532,0.019003874,0.030420002,0.82816017,0.0065734806,0.008381708,0.0012743754,0.0021554756,0.002057488,0.0025552306,0.007665327,0.016868815,0.0031320541,0.0007553046,0.008238213,0.007054501,0.014423291,0.0027434782,1841,3135,0,test
0.041224785,0.0017035484,0.008748672,0.0012064057,0.004902978,0.0037278999,0.0028876662,0.01730968,0.006178691,0.0029942908,0.0027502703,0.004803524,0.0026166115,0.0013997908,0.00085022656,0.0011131836,0.016403243,0.0025743698,0.002762632,0.0034668853,0.8612815,0.0033572318,0.0057360474,1842,3784,0,test
0.023364857,0.008400562,0.012806486,0.11620775,0.009175036,0.08483344,0.017102605,0.011528171,0.005937685,0.0020534527,0.005669427,0.23596473,0.25601628,0.005203604,0.013382904,0.010538244,0.099808425,0.0011140483,0.012624113,0.012521672,0.011886819,0.0129141435,0.03094558,1843,331,0,test
0.00039886349,0.0022145056,0.0010921452,0.000875065,0.0067684525,0.0005227173,0.0011959482,0.0019399137,0.0081310095,0.91839015,0.004988862,0.0012679216,0.0011800812,0.0019237271,0.0014864022,0.0043172883,0.0018131826,0.0031672793,0.0030761305,0.0028905042,0.015060757,0.0008735608,0.016425481,1844,350,0,test
0.01791979,0.0045314566,0.9104361,0.00363183,0.00233649,0.0037798118,0.0045334753,0.0072405147,0.002479076,0.0012327012,0.0032101995,0.0035184843,0.0021659147,0.0020691291,0.0028263042,0.0022012275,0.001942282,0.0020031761,0.002968567,0.0032931054,0.0058281384,0.008646911,0.0012052952,1845,1526,0,test
0.062576786,0.0956213,0.013171636,0.010001875,0.0063647553,0.00503292,0.002769232,0.036439877,0.0048298175,0.004420001,0.0026612706,0.0014876744,0.0010162347,0.0019622212,0.21083176,0.0059838607,0.069477,0.0033048836,0.0020360758,0.44451085,0.0030080795,0.009361353,0.003130416,1846,715,0,test
0.014859006,0.002788361,0.007917044,0.0034694232,0.0038385678,0.0063662203,0.0042546587,0.19738565,0.008746238,0.012269324,0.0048824,0.0071292096,0.006903626,0.03676683,0.0037759924,0.015348462,0.0020525104,0.003206517,0.004566781,0.0037643032,0.4947574,0.006592303,0.14835905,1847,109,0,test
0.0015014069,0.0013906829,0.0026534623,0.0046605594,0.004458218,0.0031105708,0.015606602,0.006508937,0.9107706,0.007361425,0.0136747565,0.0010066765,0.0016044107,0.0014431725,0.00078314485,0.0041613635,0.003978873,0.0017214372,0.00050307164,0.0030398446,0.0035898525,0.0048895283,0.001581355,1848,3685,0,test
0.28079402,0.002983168,0.00968697,0.009891811,0.015173989,0.0067900503,0.015651884,0.012499869,0.0050040223,0.0007423766,0.0023750626,0.0027604254,0.0022347562,0.0011564058,0.008729822,0.00082907913,0.5907538,0.0011858603,0.0013739445,0.013811891,0.008067419,0.0047125416,0.0027908543,1849,464,0,test
0.0005146341,0.0070796525,0.0014321217,0.0022245038,0.013735577,0.001078362,0.0021392284,0.0023182898,0.021135254,0.85556364,0.0070098825,0.0010469097,0.0011380924,0.0025669562,0.015316928,0.016752504,0.005465699,0.006002255,0.003083629,0.012535659,0.003830357,0.002700018,0.015329802,1850,3494,1,test
0.001488447,0.00042537728,0.00066168123,0.0024823318,0.00092978094,0.018422494,0.0009551263,0.0077589373,0.0023504284,0.0028401888,0.0031145557,0.004736405,0.0037891148,0.7658045,0.0025761286,0.012427555,0.0002934583,0.0052583325,0.0077164406,0.00027259896,0.0033362831,0.0008024257,0.15155745,1851,3093,0,test
0.0012314462,0.0005579495,0.0007906448,0.0026295953,0.0008045064,0.010641831,0.0011138183,0.0025992212,0.0012924608,0.0027022029,0.0037475107,0.010296082,0.0014206229,0.8473463,0.0038940997,0.006741117,0.00019444898,0.002269193,0.0040827016,0.0002482067,0.0016432573,0.0011248555,0.092627786,1852,1895,0,test
0.010302233,0.025261557,0.018947387,0.0048527536,0.0027883889,0.0023795792,0.0016019081,0.15725903,0.011220308,0.005487907,0.004697761,0.0012863075,0.0011328474,0.0008489248,0.021065718,0.0047111018,0.010098297,0.004280549,0.0026836894,0.6985314,0.0049860217,0.0041866177,0.0013897626,1853,2313,0,test
0.7726184,0.040399775,0.024545556,0.00382344,0.0011989302,0.003160561,0.002070568,0.024634598,0.0016955914,0.0009276417,0.0013704774,0.0028779854,0.001165389,0.00251064,0.038163327,0.0018213476,0.018001517,0.0019272972,0.0022226458,0.029658007,0.004313873,0.018419975,0.0024723893,1854,2664,0,test
0.011829683,0.0019230278,0.0032191775,0.013472991,0.10031363,0.018798828,0.04512565,0.006002634,0.025754124,0.0030838375,0.021184638,0.0038617325,0.003909611,0.0019387702,0.0031814254,0.0026123212,0.698567,0.0010900394,0.00090442103,0.008639055,0.010075177,0.0064350762,0.008077242,1855,4040,0,test
0.0049078916,0.0011333352,0.0016773057,0.0020683005,0.0013924236,0.012065045,0.0022223499,0.05276857,0.0047955373,0.0059145936,0.0074771387,0.005265683,0.00382962,0.5495145,0.009460551,0.051111296,0.00058807584,0.0026907278,0.0029451814,0.00080662384,0.005825515,0.002697125,0.2688427,1856,2114,0,test
0.0041265823,0.0050398908,0.0027377522,0.0045635495,0.02860034,0.0012815493,0.006343836,0.0032277703,0.011146502,0.0023009258,0.004005195,0.00056894904,0.0019174729,0.00020930146,0.0027415212,0.0018037547,0.8593035,0.0014401325,0.0007398886,0.049298387,0.0046608504,0.0032344586,0.0007080243,1857,748,0,test
0.0012246252,0.00068778865,0.0007623293,0.003365196,0.00065174553,0.003057153,0.0009287697,0.00665422,0.0016904807,0.004464896,0.0030324003,0.0062345583,0.0020124852,0.801198,0.0036727036,0.012762634,0.00022765681,0.0014994409,0.0030630056,0.00031580921,0.0033735987,0.00086332875,0.1382572,1858,3588,0,test
0.008810703,0.026075443,0.01761856,0.0043990915,0.0026086436,0.0020927864,0.001481872,0.1210829,0.010599684,0.005348744,0.0041935756,0.0013366671,0.0010124532,0.0006420559,0.014815119,0.0033051039,0.008254348,0.004023146,0.002753145,0.7488744,0.005315898,0.00423629,0.0011193148,1859,2639,0,test
0.0017196256,0.0015914716,0.0031235532,0.8650606,0.0018514092,0.008698654,0.011989149,0.0061502014,0.006294779,0.0008360381,0.002303502,0.024918074,0.0342284,0.002332802,0.0020032658,0.0014263865,0.008392323,0.0006724857,0.0038138297,0.0053998167,0.0012584204,0.0022580232,0.0036771528,1860,2894,0,test
0.012038713,0.010477466,0.0053380905,0.0060916264,0.015850008,0.0015843933,0.0050718943,0.0077165593,0.011223428,0.0022318428,0.0038146426,0.0006161731,0.0015331393,0.0002731446,0.007327551,0.0021511323,0.7815615,0.001818974,0.00096725376,0.11299708,0.0044036643,0.0041598845,0.0007518321,1861,1686,0,test
0.0014376455,0.0012726131,0.0023396001,0.91547745,0.0021485107,0.0039744135,0.012624193,0.0058223368,0.0087938355,0.000872372,0.0028397476,0.011386295,0.006373664,0.0015558292,0.0020594276,0.00089200516,0.0066528753,0.00053058553,0.0021009985,0.00493024,0.001662231,0.0016672091,0.002585912,1862,3347,0,test
0.0065373005,0.0050719576,0.005911335,0.007309785,0.020703651,0.003880221,0.013651779,0.010579979,0.09315116,0.012967818,0.42420247,0.0056220936,0.007246926,0.0020541025,0.004470437,0.014752701,0.30238816,0.003005634,0.001737379,0.022551686,0.023303589,0.005606191,0.0032936956,1863,3463,0,test
0.001752184,0.0019333885,0.0050543146,0.88558906,0.0047169225,0.002048965,0.03869066,0.0025337017,0.0052221557,0.0014021712,0.0024342055,0.011893775,0.0039011075,0.0012291234,0.0037181256,0.0008434818,0.010707133,0.00058187696,0.0028544692,0.007272974,0.0018160564,0.0019228826,0.0018812522,1864,2597,0,test
