0,1,2,3,4,5,6,7,identifier,split
0.00020953019,0.9958643,0.0010507834,0.0008510754,0.0001941354,0.00016797366,0.0012095695,0.00045263427,79,test
0.0002020663,0.0009368599,0.9972584,0.00034864413,0.00012033327,0.00020893058,0.00061545597,0.0003092574,80,test
4.0869745e-05,0.00028128008,0.00034732063,0.00053697143,0.997186,0.0012167575,0.00023857476,0.00015214103,81,test
0.98206997,0.0022740406,0.0009284741,0.0027501506,0.0007887715,0.001780606,0.008303587,0.001104461,82,test
0.97334576,0.003452242,0.0014516292,0.0037919201,0.0014536476,0.002632792,0.0125894,0.0012826567,83,test
0.9792875,0.0030357067,0.0012577327,0.0031036744,0.0008389452,0.001779386,0.009259773,0.0014374173,84,test
0.00029215726,0.0011450469,0.0010419628,0.0016248074,0.99002284,0.004660975,0.00067349925,0.00053877576,85,test
0.9736279,0.0047980533,0.0018419903,0.0035827402,0.0009882791,0.0026430332,0.011027752,0.0014901877,86,test
0.97832,0.0028242855,0.0018967651,0.0030676823,0.0010634699,0.001956587,0.009459892,0.0014112436,87,test
0.00023395222,0.0011607277,0.9968995,0.00037000433,0.00012662199,0.00022149937,0.000614512,0.0003732374,88,test
0.9819843,0.0023817522,0.0011362546,0.0023742875,0.0007475399,0.0015627189,0.008531196,0.0012819488,89,test
0.00035076836,0.0013299725,0.99604464,0.0005102258,0.0001634263,0.00029792456,0.00092231185,0.00038062964,90,test
0.00021908706,0.0010564136,0.9969416,0.00040192608,0.0001523151,0.00024820253,0.0006385603,0.00034189236,91,test
0.00016649088,0.00083618687,0.9976815,0.00030772897,0.0001066248,0.00018349224,0.0004692246,0.0002487812,92,test
0.97814995,0.0026945018,0.0011303696,0.0030416353,0.0010425363,0.0019799706,0.010383599,0.0015774183,93,test
0.9820909,0.002237441,0.0011482649,0.002489063,0.0008515733,0.0016069558,0.0082589565,0.0013167062,94,test
0.00025296037,0.0010056439,0.9968382,0.0003920549,0.00015210871,0.0003010897,0.0006577827,0.00040015767,95,test
0.00026952484,0.0012768708,0.996416,0.0004721011,0.00017709145,0.00031953127,0.00071998494,0.00034894876,96,test
0.00011659003,0.99726653,0.0007097423,0.00055739685,9.90241e-05,0.00012606365,0.0008590221,0.00026579242,97,test
0.0022076431,0.0028250543,0.002872268,0.005395705,0.0042397403,0.9746387,0.0061543947,0.0016665938,98,test
0.9774754,0.0029253147,0.0017707988,0.0027829646,0.0008646484,0.0019792526,0.010661775,0.0015398824,99,test
0.98712325,0.0016808771,0.0008728366,0.0017065558,0.00048743846,0.0009756856,0.006241161,0.00091217953,100,test
0.00027645726,0.0012364975,0.9964799,0.00047164893,0.00017335416,0.00027766105,0.0007098233,0.0003746832,101,test
0.0002455834,0.0011498528,0.99670225,0.00043424527,0.00016910423,0.00027203673,0.00064030994,0.00038658004,102,test
0.003019325,0.004283676,0.0030326792,0.00924993,0.010112575,0.95965946,0.0072730244,0.003369208,103,test
0.0006565958,0.9917957,0.0016294776,0.0015406925,0.00062923826,0.00042791726,0.0017133782,0.0016070729,104,test
0.0006794699,0.0023795792,0.001284544,0.0026914326,0.00072649453,0.00085727044,0.0045544747,0.98682666,105,test
6.366775e-05,0.00037503644,0.00035678424,0.00078132557,0.9964629,0.0015116585,0.0002583563,0.00019030807,106,test
0.00017614837,0.0008113136,0.9976902,0.00037488522,8.2078084e-05,0.00022333465,0.00043982657,0.00020222683,107,test
0.00060624705,0.000822365,0.0017555611,0.001649956,0.0003555927,0.00046310097,0.005557965,0.98878914,108,test
0.0014073271,0.0026267397,0.0023079778,0.006080764,0.00565662,0.97481924,0.0042732013,0.0028281158,109,test
0.00030134412,0.0012770055,0.99632,0.00047934885,0.00015770843,0.0002954206,0.00074319716,0.0004260033,110,test
0.43982574,0.026978992,0.41622597,0.020917218,0.0035525747,0.010867903,0.07416684,0.00746486,111,test
0.9780332,0.00380511,0.0014105755,0.0031214324,0.00090343825,0.0017370771,0.009697,0.0012921776,112,test
0.00016498342,0.00085867837,0.9973539,0.00037170123,0.00013370808,0.00027635138,0.00062904,0.0002116462,113,test
0.00013889982,0.0007845543,0.99799275,0.000297947,7.081148e-05,0.00013327721,0.00036220468,0.00021950091,114,test
0.96226645,0.0062047113,0.001870794,0.0052083745,0.0020161103,0.0038115743,0.016188033,0.0024338397,115,test
0.0044610277,0.03265112,0.8723156,0.019376658,0.0034154276,0.04125029,0.011817274,0.014712585,116,test
0.9843938,0.0019859346,0.0010774457,0.0021623445,0.00061417534,0.0011783425,0.0074007637,0.0011871541,117,test
0.9882946,0.0013485961,0.0007847713,0.0014273883,0.00038062182,0.0010508434,0.0060213264,0.00069183536,118,test
0.975466,0.0034538843,0.0015188816,0.0038951272,0.0011932304,0.0022682806,0.010531221,0.0016733068,119,test
0.010895405,0.036363546,0.014898112,0.034540564,0.049521577,0.3015663,0.019893609,0.532321,120,test
0.0002960377,0.0012956361,0.996433,0.00046256796,0.00016557092,0.00028867848,0.0006624429,0.00039597508,121,test
0.00017624172,0.00083178596,0.9978258,0.0002839187,6.3162304e-05,0.00013152999,0.0005172045,0.00017027542,122,test
0.9672947,0.0055393274,0.0018551336,0.004907186,0.0017804332,0.0031313547,0.013278985,0.0022128539,123,test
0.048301823,0.060327552,0.031716473,0.067535274,0.5330501,0.17260101,0.031184565,0.055283148,124,test
0.9812459,0.0029748334,0.0010787612,0.0024644742,0.00087422505,0.0017906218,0.008397235,0.0011739758,125,test
0.00014926995,0.0007823875,0.9979128,0.000260049,8.084342e-05,0.00014487856,0.0003914212,0.00027838454,126,test
0.9809365,0.0024764212,0.001077541,0.002329465,0.0007431,0.0016558055,0.009321011,0.001460076,127,test
0.0002705818,0.0005076129,0.99818784,0.00017940773,4.745741e-05,0.00032903603,0.00029956788,0.00017836296,128,test
0.00060954446,0.0011051238,0.99596643,0.00044017998,0.00015248351,0.00064617844,0.00062597013,0.0004541539,129,test
0.000667491,0.0010811469,0.99540895,0.0005131804,0.00015941166,0.00074417435,0.0007377433,0.00068790617,130,test
0.0013535938,0.0018642889,0.9902255,0.0013533105,0.00029718818,0.0013757906,0.0022287543,0.0013015585,131,test
0.97916555,0.0024232971,0.000977081,0.0026144332,0.000922256,0.0028018362,0.009396829,0.001698744,132,test
0.0007091186,0.001057676,0.99527055,0.0005275543,0.00014687206,0.000798158,0.00091519527,0.0005748136,133,test
0.00035155923,0.00074718276,0.99748576,0.0002481867,6.701389e-05,0.0004219258,0.00040133917,0.00027710127,134,test
0.59140944,0.30648366,0.027518854,0.014833473,0.004687506,0.019861007,0.029654162,0.005551932,135,test
0.00092696433,0.0012392277,0.9947143,0.0006252411,0.00015076753,0.0007431637,0.0010584125,0.0005418059,136,test
0.000718155,0.0012323771,0.99513113,0.00054164405,0.00016794687,0.000749193,0.0008024911,0.0006569701,137,test
0.0005563923,0.0009944909,0.9961482,0.00044183555,0.00015889856,0.00067692186,0.0005896072,0.00043366195,138,test
0.00044961926,0.0008150751,0.9971155,0.00028221722,9.0441936e-05,0.0005082563,0.00042585866,0.00031307645,139,test
0.0004013661,0.00063160947,0.9971841,0.0003156912,9.208857e-05,0.00048326855,0.00051300635,0.00037879185,140,test
0.9747297,0.0027846715,0.0012141325,0.0032631722,0.0013195865,0.004059004,0.010637614,0.0019921297,141,test
0.00082545495,0.0012927639,0.99454427,0.0006047522,0.00020652055,0.0008843905,0.0009862344,0.0006556403,142,test
0.00080824393,0.0013312878,0.9947996,0.0005622285,0.00017203156,0.0008485653,0.00081932195,0.000658685,143,test
0.9817121,0.001864439,0.0011059301,0.0018284979,0.00090309145,0.0035269812,0.007752155,0.0013068849,144,test
0.00043950992,0.0007314736,0.99750876,0.0002250739,6.0806684e-05,0.00037839662,0.00047082658,0.0001852462,145,test
0.000769954,0.99028206,0.0031401827,0.001270366,0.0003463419,0.00073433766,0.002290784,0.0011659929,146,test
0.00056753,0.0009316132,0.996223,0.00040033672,0.000116845615,0.00059368764,0.00065579533,0.00051116926,147,test
0.00071621424,0.0011248429,0.99546236,0.00047041214,0.00014566533,0.00070779416,0.0006659534,0.00070675643,148,test
0.9809434,0.0020681121,0.0009329672,0.0024076893,0.0008426562,0.00298337,0.008448667,0.0013731292,149,test
0.9822275,0.0021813656,0.0012509219,0.0016924633,0.0006919628,0.00412407,0.0070555024,0.0007761138,150,test
0.9812511,0.0017134929,0.0009807833,0.0021331809,0.00087067153,0.0034640105,0.008300724,0.0012859821,151,test
0.9852166,0.0015684684,0.00080422114,0.0017314099,0.0006692661,0.0023841173,0.0065334314,0.0010926084,152,test
0.9598144,0.0045994413,0.0018465589,0.004643037,0.0024002052,0.0074615837,0.016312137,0.0029226434,153,test
0.00037191118,0.00061223365,0.99757,0.00026594254,7.225645e-05,0.00036458578,0.00044477635,0.0002983299,154,test
0.00081920705,0.0012166768,0.9946554,0.0006029855,0.00016526625,0.00079963397,0.0009711403,0.00076970924,155,test
0.0009926775,0.9899157,0.0021487074,0.0015045605,0.00048189316,0.00066161586,0.0027666583,0.0015281123,156,test
0.9766916,0.0026042338,0.0010945939,0.0028998458,0.0011782935,0.004047274,0.009778338,0.0017059204,157,test
0.97362626,0.002178035,0.0025652503,0.0028355168,0.0010665362,0.004086553,0.011731581,0.0019103396,158,test
0.00047420125,0.00087402726,0.99663585,0.0003237518,0.00010518322,0.00056690385,0.000499363,0.000520761,159,test
0.0006236436,0.00093118503,0.0013426862,0.002091852,0.0012243774,0.990902,0.0016116261,0.0012726114,160,test
0.0007402017,0.0015189676,0.0012416088,0.0011765634,0.0004836105,0.0009738448,0.0020268292,0.9918384,161,test
0.9855665,0.0014462875,0.00075752597,0.0019155986,0.00061570713,0.0019823553,0.0065476988,0.001168278,162,test
0.9796093,0.002043388,0.001002121,0.0028452885,0.0011377009,0.0032192229,0.008633454,0.0015094585,163,test
0.0009787269,0.0016409906,0.99392253,0.0006934801,0.00015040794,0.0008673972,0.0011246785,0.00062170386,164,test
0.0008667801,0.0015120836,0.99334055,0.00077415904,0.00024168544,0.0010994537,0.0012201064,0.00094514864,165,test
0.00047785047,0.0013333407,0.0035212885,0.0016039466,0.9828143,0.008267645,0.0012471819,0.0007344705,166,test
0.00068259274,0.0011889136,0.0008519453,0.001003478,0.00034720122,0.0011252909,0.0017760086,0.9930246,167,test
0.0004951235,0.0008527981,0.99633336,0.0004082248,0.00012809262,0.0006174942,0.0006584846,0.0005064073,168,test
0.00049953425,0.001055447,0.9962632,0.00042763527,0.00014400374,0.00066468265,0.00053565094,0.0004098083,169,test
0.0010875314,0.0003772877,0.00078218034,0.0009309263,0.00023295406,0.00091890077,0.9942227,0.0014474796,170,test
0.0008580867,0.0014252341,0.9938818,0.00068229553,0.00022777512,0.001014445,0.0010682081,0.00084215857,171,test
0.00053954084,0.0009940861,0.9961779,0.00042340523,0.00013069496,0.00062410475,0.00056885765,0.0005414524,172,test
0.98577243,0.001394224,0.00071061595,0.0018134024,0.0006418368,0.0020819155,0.006508282,0.001077266,173,test
0.98528033,0.0014948804,0.0007635066,0.001793281,0.0006801235,0.0021357606,0.006555153,0.0012968149,174,test
0.0009049647,0.0013954715,0.9937184,0.00074601336,0.00024366855,0.0010485817,0.001190976,0.00075196126,175,test
0.0009464897,0.0013969708,0.9944607,0.0006172279,0.00019476832,0.00084984506,0.0008610958,0.0006728562,176,test
0.000219241,0.0003571905,0.00079398754,0.0006651911,0.00090926356,0.995989,0.0006651563,0.00040095826,177,test
0.98183894,0.0021397802,0.0009493533,0.00228026,0.0008796184,0.0027293714,0.0076997313,0.0014829531,178,test
0.00039930266,0.00079355214,0.9971949,0.0002643706,7.9520054e-05,0.0005148874,0.0004238759,0.00032959614,179,test
0.9777584,0.0025652912,0.0012369021,0.0030742802,0.0012129759,0.003176459,0.009269191,0.0017064635,180,test
0.0011739535,0.002415474,0.0007461373,0.002463888,0.00065345736,0.001908355,0.0028525803,0.9877863,181,test
0.0006234281,0.0010488583,0.99597555,0.00039921282,0.00012087111,0.00060020684,0.00064862904,0.00058326643,182,test
0.00066800567,0.0010517371,0.9956,0.00048669576,0.00015190078,0.00070259615,0.0007131808,0.00062597916,183,test
0.9851633,0.0014947177,0.0008245178,0.0018748326,0.0006284672,0.0021481474,0.0068090283,0.0010571083,184,test
0.00064812467,0.0009828076,0.9953088,0.00049853604,0.0001686076,0.0008565512,0.0007681558,0.00076830963,185,test
0.9830292,0.0021443365,0.0008371976,0.0018457382,0.00067484105,0.0025072445,0.007856961,0.0011044912,186,test
0.0010943521,0.0013610381,0.99284244,0.0010180647,0.00019771067,0.0011326954,0.0015251084,0.0008285088,187,test
0.00065708556,0.0020353196,0.0025447013,0.0023282247,0.9822307,0.0073253373,0.0017118739,0.0011666936,188,test
0.0005117134,0.0019213279,0.98610187,0.002339197,0.001585218,0.0028153688,0.0027703675,0.001954967,189,test
0.00082041754,0.0013049867,0.9944754,0.00062562525,0.0001975394,0.0008911011,0.00096278853,0.00072211237,190,test
0.9874091,0.0016134589,0.000879131,0.0013213275,0.0005557347,0.0021684903,0.005300979,0.0007518165,191,test
0.9819933,0.0019012704,0.00088660716,0.002336098,0.00088451145,0.002757983,0.007820159,0.001420103,192,test
0.0006039478,0.00081726094,0.0011948744,0.0021239042,0.0016287817,0.9905906,0.0017031467,0.0013374297,193,test
0.000785086,0.0012849605,0.00082051614,0.00089638174,0.00029082276,0.0012787011,0.0019174389,0.9927262,194,test
0.0005449575,0.0010565724,0.9962845,0.00040494156,0.000121953286,0.000509256,0.00067678466,0.00040113673,195,test
0.00041424952,0.00058945164,0.9973356,0.00029621233,9.978197e-05,0.00062762,0.0003878563,0.00024917405,196,test
0.009933971,0.012887706,0.0075183935,0.013207838,0.86908144,0.06837514,0.008229106,0.010766439,197,test
0.98136866,0.0020857526,0.0012447423,0.0022121484,0.0008314371,0.0030858936,0.007938647,0.0012327628,198,test
0.0007446762,0.0013556648,0.9946944,0.0005887355,0.00018865435,0.0008598225,0.0009141758,0.0006538659,199,test
0.0008938667,0.00142606,0.9932521,0.0008076352,0.0002707109,0.0011684009,0.0012546068,0.00092650607,200,test
0.0006171934,0.0011441958,0.99554515,0.00052157335,0.00015882585,0.00069950154,0.0007505719,0.00056295237,201,test
0.0007707328,0.001295866,0.9949243,0.0005890193,0.00019167554,0.0008117939,0.0008211763,0.0005954523,202,test
0.0012626211,0.0019886831,0.9897106,0.0014135881,0.00035668298,0.0014909235,0.0022139593,0.0015629791,203,test
0.0007267209,0.0011622262,0.9952152,0.00053089147,0.00016094164,0.0007265192,0.00084542634,0.000632138,204,test
0.9842705,0.0016469216,0.0007935354,0.0017434752,0.0006641909,0.0025831552,0.0072280336,0.0010700995,205,test
0.0007185183,0.0011686146,0.995178,0.00051302905,0.00017817756,0.00074913574,0.00073617854,0.0007585184,206,test
0.0006333958,0.0012502224,0.9950571,0.00054446683,0.00024553883,0.0009904199,0.0006046689,0.00067412254,207,test
0.0007516107,0.0011931105,0.99498874,0.0005515637,0.00017531592,0.00079931866,0.00080046477,0.0007398078,208,test
0.9880581,0.0012721288,0.0006807471,0.0012983598,0.0005031883,0.0019433076,0.005470901,0.0007733295,209,test
0.005550801,0.0039176405,0.975873,0.0030708124,0.00027771198,0.0034013626,0.006219929,0.0016887496,210,test
0.98413575,0.0019548137,0.0010944773,0.0019153944,0.00073684216,0.0026214502,0.006381628,0.0011596356,211,test
0.0006195205,0.0010277845,0.99600726,0.00041937726,0.0001373989,0.00063697115,0.00056851556,0.00058324216,212,test
0.9860669,0.001552066,0.00066861033,0.0016298366,0.00058472046,0.0021560797,0.0064001842,0.0009416768,213,test
0.0005842964,0.0007294562,0.0010152392,0.001270739,0.0007745096,0.99355066,0.0014643103,0.00061084767,214,test
0.00087927293,0.0013885767,0.9942463,0.0006466744,0.00022108776,0.0009136058,0.0009132216,0.00079122226,215,test
0.0006189019,0.000985018,0.9957253,0.00048577943,0.0001334092,0.0006542933,0.00076123304,0.00063611794,216,test
0.00036813607,0.99491644,0.0016090814,0.00056242326,0.00014390524,0.00037403003,0.0016165674,0.00040937628,217,test
0.9812943,0.0022613124,0.001096296,0.0022409682,0.0007959099,0.0026817538,0.008303563,0.0013258146,218,test
0.0009067138,0.0015123468,0.9941328,0.00062852754,0.00025036195,0.0009174968,0.00095310085,0.0006986204,219,test
0.00082625536,0.0011109571,0.9946944,0.0006762814,0.00015070385,0.00083829224,0.0012666844,0.00043647966,220,test
0.9812042,0.00215639,0.00092023954,0.0022449265,0.00082768104,0.0029297913,0.008410992,0.001305875,221,test
0.0006340124,0.0010848815,0.99558604,0.00048510046,0.00014824216,0.0007132606,0.000724856,0.0006236944,222,test
0.0005962258,0.0009967217,0.996029,0.00043337335,0.000150022,0.00075090444,0.0005733448,0.00047032116,223,test
0.0015010606,0.003562422,0.0049368264,0.0032389686,0.94073874,0.04141715,0.0022078443,0.0023970313,224,test
0.98639864,0.0014787719,0.0007440481,0.0017138871,0.0006259379,0.0019987337,0.00600095,0.0010391573,225,test
0.0010031604,0.0016131798,0.9933094,0.00076748175,0.00019538065,0.00095248624,0.0013064272,0.000852455,226,test
0.00054155855,0.0008845745,0.99626875,0.0004020716,0.000121538724,0.0006299504,0.0006210774,0.00053060474,227,test
0.00022701184,0.00015059386,0.00028050595,0.00023050937,3.9438513e-05,0.00028128093,0.99865085,0.00013994187,228,test
0.0007930841,0.0014128757,0.9941837,0.0006109773,0.00022534556,0.00093778194,0.0010320728,0.0008041618,229,test
0.0011769817,0.0019400301,0.9905578,0.0012916789,0.00029663515,0.0012881084,0.0022813918,0.001167407,230,test
0.00044014913,0.0007310331,0.9968449,0.0003497216,0.0001174848,0.0005385275,0.00050540356,0.00047275782,231,test
0.9785113,0.003825223,0.0013279067,0.002692242,0.0010365857,0.004304296,0.006978135,0.0013244458,232,test
0.97809917,0.0020580902,0.0015119709,0.002377869,0.00095036376,0.004177222,0.009340379,0.0014848798,233,test
0.0006476273,0.0017217371,0.0034011211,0.0020120058,0.9797387,0.010057923,0.0014369457,0.000983987,234,test
0.98256034,0.0015549386,0.0009753036,0.002146556,0.0008289708,0.0031311626,0.00759242,0.0012103097,235,test
0.981217,0.0019205159,0.0009476855,0.00247217,0.00088139484,0.0026631334,0.008477087,0.0014210476,236,test
0.00080474827,0.0014930969,0.9939557,0.0007218224,0.00021464463,0.00094012625,0.0012117255,0.0006582171,237,test
0.0006549886,0.0009993089,0.9958299,0.0004552235,0.00014876557,0.0006673419,0.00067712605,0.0005672663,238,test
0.0006856923,0.0010581408,0.9957858,0.00044111704,0.00014062476,0.00064528326,0.0006041632,0.0006391918,239,test
0.975151,0.002619928,0.0013734801,0.003104589,0.0013083859,0.004300695,0.010443142,0.0016988219,240,test
