0,1,index,split
0.994538,0.0054620197,14330,test
0.07086557,0.92913437,14331,test
0.037502944,0.962497,14332,test
0.9933849,0.0066151577,14333,test
0.006730158,0.99326986,14334,test
0.99612373,0.0038762323,14335,test
0.046164326,0.95383567,14336,test
0.872849,0.12715094,14337,test
0.9924764,0.0075236475,14338,test
0.0073278695,0.9926722,14339,test
0.9968907,0.0031092998,14340,test
0.9914159,0.008584032,14341,test
0.99664956,0.003350404,14342,test
0.0044454853,0.9955545,14343,test
0.078295946,0.921704,14344,test
0.90009737,0.099902645,14345,test
0.010244714,0.98975533,14346,test
0.9967526,0.003247436,14347,test
0.9956993,0.0043007047,14348,test
0.94082636,0.0591737,14349,test
0.090918936,0.90908104,14350,test
0.010401485,0.9895985,14351,test
0.99678016,0.0032198713,14352,test
0.009525874,0.99047416,14353,test
0.26171017,0.73828983,14354,test
0.0097715035,0.99022853,14355,test
0.9921537,0.007846351,14356,test
0.99603903,0.003961002,14357,test
0.0069884774,0.99301153,14358,test
0.84669536,0.15330462,14359,test
0.005303927,0.994696,14360,test
0.94663733,0.053362656,14361,test
0.9886531,0.011346926,14362,test
0.99422604,0.0057740184,14363,test
0.97573483,0.024265155,14364,test
0.9547101,0.045289848,14365,test
0.8725607,0.12743938,14366,test
0.99387157,0.0061284807,14367,test
0.995992,0.0040079853,14368,test
0.0069059175,0.9930941,14369,test
0.004803259,0.99519676,14370,test
0.0063699447,0.99363,14371,test
0.004398302,0.99560165,14372,test
0.9961201,0.0038798738,14373,test
0.36909282,0.6309072,14374,test
0.007567494,0.9924325,14375,test
0.99090755,0.009092514,14376,test
0.016590578,0.9834094,14377,test
0.9954175,0.0045825527,14378,test
0.99612194,0.0038780516,14379,test
0.016040832,0.98395914,14380,test
0.41225982,0.58774024,14381,test
0.006155162,0.99384487,14382,test
0.99602664,0.0039733886,14383,test
0.04617762,0.9538223,14384,test
0.99596065,0.004039328,14385,test
0.0064284615,0.9935715,14386,test
0.0068209856,0.99317896,14387,test
0.0061428035,0.9938572,14388,test
0.007149393,0.99285066,14389,test
0.074918754,0.92508125,14390,test
0.004175658,0.99582434,14391,test
0.996601,0.0033990035,14392,test
0.047867227,0.9521328,14393,test
0.25505888,0.7449412,14394,test
0.9923407,0.0076592756,14395,test
0.20358852,0.79641145,14396,test
0.050212745,0.9497872,14397,test
0.00630045,0.99369955,14398,test
0.013136382,0.9868636,14399,test
0.9942105,0.005789585,14400,test
0.008548828,0.9914512,14401,test
0.9866506,0.013349343,14402,test
0.019158961,0.9808411,14403,test
0.99363685,0.0063631996,14404,test
0.013204468,0.98679554,14405,test
0.0048608254,0.9951391,14406,test
0.97440356,0.025596395,14407,test
0.92832345,0.07167663,14408,test
0.0077179284,0.9922821,14409,test
0.011978789,0.9880212,14410,test
0.9958553,0.004144734,14411,test
0.99461645,0.005383554,14412,test
0.90865386,0.0913461,14413,test
0.008857044,0.991143,14414,test
0.004323801,0.9956762,14415,test
0.87902486,0.12097512,14416,test
0.9639204,0.036079604,14417,test
0.9962572,0.0037428094,14418,test
0.9056764,0.09432357,14419,test
0.008767689,0.99123234,14420,test
0.99726367,0.002736375,14421,test
0.85646176,0.14353819,14422,test
0.012885169,0.9871148,14423,test
0.0070031984,0.9929969,14424,test
0.9722111,0.02778889,14425,test
0.9946684,0.0053315856,14426,test
0.97927696,0.020723071,14427,test
0.004121901,0.9958781,14428,test
0.03799659,0.9620034,14429,test
0.9909244,0.009075581,14430,test
0.9955338,0.004466217,14431,test
0.008054383,0.99194556,14432,test
0.9948684,0.0051316135,14433,test
0.99576485,0.004235164,14434,test
0.9949772,0.005022804,14435,test
0.0041221557,0.99587786,14436,test
0.0042543565,0.9957456,14437,test
0.997165,0.0028349767,14438,test
0.9963536,0.003646434,14439,test
0.25741133,0.74258864,14440,test
0.9962697,0.0037302652,14441,test
0.98138523,0.018614782,14442,test
0.033747904,0.966252,14443,test
0.008126838,0.9918732,14444,test
0.9725806,0.027419394,14445,test
0.019720318,0.9802797,14446,test
0.98815584,0.011844206,14447,test
0.9671678,0.032832168,14448,test
0.98751825,0.01248174,14449,test
0.005818,0.99418193,14450,test
0.00545629,0.9945437,14451,test
0.09588736,0.9041126,14452,test
0.006389075,0.9936109,14453,test
0.98082316,0.019176802,14454,test
0.99574524,0.0042547104,14455,test
0.99494404,0.0050559477,14456,test
0.9961144,0.0038855504,14457,test
0.05051085,0.9494891,14458,test
0.007950294,0.99204975,14459,test
0.028847022,0.971153,14460,test
0.9891317,0.010868319,14461,test
0.041018512,0.95898145,14462,test
0.14517,0.85482997,14463,test
0.017584205,0.9824158,14464,test
0.99647176,0.0035282988,14465,test
0.9972421,0.0027579044,14466,test
0.006792672,0.9932073,14467,test
0.9967818,0.0032182143,14468,test
0.0044799596,0.99552,14469,test
0.008690355,0.99130964,14470,test
0.09666643,0.90333354,14471,test
0.6852749,0.31472504,14472,test
0.9729239,0.027076097,14473,test
0.9870263,0.012973683,14474,test
0.004446213,0.9955538,14475,test
0.004594132,0.9954059,14476,test
0.004678464,0.9953216,14477,test
0.99085474,0.009145268,14478,test
0.049452215,0.9505478,14479,test
0.99130213,0.008697806,14480,test
0.03368613,0.96631384,14481,test
0.9949727,0.005027286,14482,test
0.040204097,0.95979595,14483,test
0.9943633,0.005636662,14484,test
0.004125555,0.99587446,14485,test
0.9963491,0.0036508194,14486,test
0.81977946,0.18022056,14487,test
0.006348143,0.99365187,14488,test
0.94124216,0.058757827,14489,test
0.037510477,0.9624895,14490,test
0.014484347,0.9855157,14491,test
0.9828226,0.017177368,14492,test
0.018752003,0.981248,14493,test
0.9967595,0.003240559,14494,test
0.0060711256,0.9939289,14495,test
0.01240745,0.9875925,14496,test
0.0053207786,0.9946792,14497,test
0.0053584683,0.99464154,14498,test
0.0972427,0.90275735,14499,test
0.014085914,0.9859141,14500,test
0.99657625,0.0034237371,14501,test
0.29576495,0.7042351,14502,test
0.50410247,0.49589756,14503,test
0.006257771,0.99374217,14504,test
0.0066209347,0.993379,14505,test
0.008160373,0.99183965,14506,test
0.00625169,0.9937483,14507,test
0.0261264,0.97387356,14508,test
0.9873723,0.012627755,14509,test
0.9866774,0.013322603,14510,test
0.0044585527,0.9955414,14511,test
0.9942894,0.0057105375,14512,test
0.9590607,0.040939294,14513,test
0.99620265,0.0037973514,14514,test
0.9962877,0.0037122862,14515,test
0.9969464,0.0030536463,14516,test
0.011318165,0.9886818,14517,test
0.0043937927,0.99560624,14518,test
0.9953252,0.0046747974,14519,test
0.15032768,0.84967226,14520,test
0.013612503,0.9863875,14521,test
0.005250427,0.9947496,14522,test
0.6857257,0.3142743,14523,test
0.008338656,0.9916613,14524,test
0.9926166,0.0073833656,14525,test
0.005132891,0.9948671,14526,test
0.02493998,0.97506,14527,test
0.3041266,0.69587344,14528,test
0.006105381,0.99389464,14529,test
0.008865756,0.9911342,14530,test
0.9972759,0.0027241467,14531,test
0.041812032,0.958188,14532,test
0.0054588374,0.9945412,14533,test
0.01686606,0.9831339,14534,test
0.0046701604,0.99532986,14535,test
0.32289955,0.6771004,14536,test
0.0056089726,0.994391,14537,test
0.008873436,0.9911266,14538,test
0.821249,0.17875099,14539,test
0.9959305,0.004069477,14540,test
0.003967999,0.99603194,14541,test
0.45089248,0.54910755,14542,test
0.14198194,0.8580181,14543,test
0.004506136,0.9954939,14544,test
0.009622085,0.9903779,14545,test
0.0038517392,0.9961482,14546,test
0.011956276,0.9880437,14547,test
0.04559812,0.95440185,14548,test
0.98956656,0.010433441,14549,test
0.996789,0.0032110203,14550,test
0.99616635,0.003833654,14551,test
0.037894007,0.962106,14552,test
0.997065,0.0029350272,14553,test
0.99640614,0.0035938262,14554,test
0.05706793,0.942932,14555,test
0.99496067,0.005039275,14556,test
0.96134347,0.0386566,14557,test
0.9954508,0.004549183,14558,test
0.0077512376,0.9922488,14559,test
0.92470956,0.07529044,14560,test
0.0042174263,0.9957826,14561,test
0.9343102,0.06568981,14562,test
0.9959561,0.0040439004,14563,test
0.009037413,0.99096256,14564,test
0.004880596,0.99511945,14565,test
0.024816317,0.97518367,14566,test
0.77345407,0.22654597,14567,test
0.004126304,0.99587375,14568,test
0.9906961,0.0093039675,14569,test
0.006429656,0.9935703,14570,test
0.0071809064,0.99281913,14571,test
0.004804428,0.99519557,14572,test
0.9940818,0.0059182122,14573,test
0.008667918,0.99133205,14574,test
0.9962334,0.0037666247,14575,test
0.95406425,0.045935787,14576,test
0.39519596,0.60480404,14577,test
0.54711926,0.45288068,14578,test
0.0048208605,0.9951792,14579,test
0.98821986,0.011780197,14580,test
0.0047265626,0.9952734,14581,test
0.005261459,0.9947385,14582,test
0.73664176,0.26335824,14583,test
0.996896,0.003103905,14584,test
0.04983968,0.9501603,14585,test
0.004548572,0.9954514,14586,test
0.922666,0.07733404,14587,test
0.006051504,0.99394846,14588,test
0.9876951,0.012304871,14589,test
0.9960277,0.003972249,14590,test
0.006783972,0.993216,14591,test
0.007400603,0.99259937,14592,test
0.9970831,0.0029168078,14593,test
0.9965513,0.0034487282,14594,test
0.9964252,0.0035747236,14595,test
0.99547464,0.0045253397,14596,test
0.003962231,0.9960377,14597,test
0.012661809,0.9873382,14598,test
0.97242177,0.027578268,14599,test
0.99244,0.0075600566,14600,test
0.9960271,0.00397294,14601,test
0.03907331,0.96092665,14602,test
0.9720653,0.027934607,14603,test
0.005307154,0.99469286,14604,test
0.9773819,0.022618035,14605,test
0.9933149,0.006685076,14606,test
0.0058086226,0.99419135,14607,test
0.98791915,0.012080861,14608,test
0.9810937,0.018906359,14609,test
0.9963433,0.003656659,14610,test
0.070651494,0.92934847,14611,test
0.47849637,0.5215036,14612,test
0.6187078,0.38129228,14613,test
0.1921509,0.8078491,14614,test
0.5069799,0.49302015,14615,test
0.08400968,0.9159903,14616,test
0.99670225,0.003297687,14617,test
0.006268019,0.9937319,14618,test
0.009846812,0.99015325,14619,test
0.91181624,0.0881838,14620,test
0.5135266,0.48647344,14621,test
0.9957053,0.0042947074,14622,test
0.0049507455,0.9950493,14623,test
0.0054464303,0.99455357,14624,test
0.039559554,0.96044046,14625,test
0.89000833,0.109991625,14626,test
0.00425092,0.995749,14627,test
0.9449296,0.055070337,14628,test
0.99261147,0.007388543,14629,test
0.004978319,0.9950217,14630,test
0.99452776,0.005472258,14631,test
0.020286173,0.97971386,14632,test
0.99634415,0.0036558567,14633,test
0.9940539,0.0059461403,14634,test
0.99152386,0.008476125,14635,test
0.031974647,0.9680254,14636,test
0.037179194,0.9628208,14637,test
0.9945517,0.0054483083,14638,test
0.21003617,0.7899638,14639,test
0.0050242217,0.9949758,14640,test
0.009922374,0.9900776,14641,test
0.99345076,0.006549166,14642,test
0.9650464,0.03495363,14643,test
0.008001423,0.9919986,14644,test
0.9949132,0.0050868094,14645,test
0.968403,0.031597022,14646,test
0.8476326,0.15236735,14647,test
0.9734621,0.02653794,14648,test
0.009294119,0.9907059,14649,test
0.993561,0.006438963,14650,test
0.8158273,0.18417269,14651,test
0.9965867,0.003413329,14652,test
0.97597593,0.02402409,14653,test
0.0059474707,0.99405247,14654,test
0.9973429,0.00265718,14655,test
0.9863512,0.0136488415,14656,test
0.9904541,0.009545892,14657,test
0.008987591,0.9910124,14658,test
0.9946549,0.0053450656,14659,test
0.99187285,0.00812717,14660,test
0.9970079,0.002992082,14661,test
0.7907016,0.20929836,14662,test
0.99449265,0.0055073565,14663,test
0.20404303,0.79595697,14664,test
0.01629336,0.9837067,14665,test
0.47337797,0.526622,14666,test
0.9354739,0.064526126,14667,test
0.9674026,0.03259738,14668,test
0.50003624,0.49996376,14669,test
0.94034785,0.05965216,14670,test
0.0085476795,0.99145234,14671,test
0.01389985,0.98610014,14672,test
0.0059150294,0.99408495,14673,test
0.99606484,0.0039351434,14674,test
0.9936579,0.0063420576,14675,test
0.022197803,0.9778022,14676,test
0.23704922,0.7629508,14677,test
0.00740157,0.9925984,14678,test
0.9913044,0.008695566,14679,test
0.011139492,0.98886055,14680,test
0.00541513,0.99458486,14681,test
0.9934042,0.006595855,14682,test
0.9931213,0.0068786447,14683,test
0.9961661,0.003833975,14684,test
0.995129,0.004871022,14685,test
0.10226714,0.89773285,14686,test
0.012598502,0.98740155,14687,test
0.9585539,0.041446052,14688,test
0.99077225,0.009227732,14689,test
0.88080585,0.11919418,14690,test
0.8237098,0.1762902,14691,test
0.015367245,0.98463273,14692,test
0.0057939226,0.9942061,14693,test
0.007027294,0.99297273,14694,test
0.0076294695,0.9923705,14695,test
0.9963832,0.003616757,14696,test
0.02103275,0.97896725,14697,test
0.99676406,0.0032359401,14698,test
0.9937635,0.0062364847,14699,test
0.99314606,0.006853958,14700,test
0.006428276,0.99357176,14701,test
0.960138,0.039861925,14702,test
0.9942432,0.005756834,14703,test
0.0051686014,0.9948314,14704,test
0.016975941,0.983024,14705,test
0.0057265554,0.99427336,14706,test
0.007837709,0.9921623,14707,test
0.10895385,0.89104617,14708,test
0.005673148,0.9943269,14709,test
0.99478817,0.005211778,14710,test
0.008342036,0.9916579,14711,test
0.99745923,0.0025408184,14712,test
0.6419057,0.3580943,14713,test
0.010595033,0.989405,14714,test
0.005736101,0.9942638,14715,test
0.9672395,0.032760534,14716,test
0.9952905,0.0047094445,14717,test
0.004991886,0.9950081,14718,test
0.9969683,0.0030317022,14719,test
0.005368689,0.9946313,14720,test
0.9809296,0.01907034,14721,test
0.83186555,0.16813445,14722,test
0.0043927347,0.9956072,14723,test
0.9968335,0.0031664665,14724,test
0.99534684,0.004653149,14725,test
0.3289011,0.6710989,14726,test
0.9889342,0.011065751,14727,test
0.014964296,0.98503566,14728,test
0.07825173,0.9217483,14729,test
0.99578744,0.004212511,14730,test
0.9547532,0.045246746,14731,test
0.056153897,0.9438461,14732,test
0.99722606,0.002773965,14733,test
0.72384995,0.27615002,14734,test
0.23432349,0.7656765,14735,test
0.99602437,0.0039755898,14736,test
0.02547587,0.9745241,14737,test
0.029296253,0.9707037,14738,test
0.984313,0.01568692,14739,test
0.07151498,0.92848504,14740,test
0.020452756,0.9795472,14741,test
0.0053004497,0.9946996,14742,test
0.9952448,0.004755182,14743,test
0.0056923456,0.9943077,14744,test
0.99445397,0.005546023,14745,test
0.99695045,0.0030496307,14746,test
0.99596125,0.0040387968,14747,test
0.9970108,0.0029891417,14748,test
0.99329233,0.006707665,14749,test
0.03190448,0.96809554,14750,test
0.9953844,0.004615628,14751,test
0.9668356,0.03316443,14752,test
0.0366187,0.9633813,14753,test
0.929287,0.07071295,14754,test
0.99742115,0.0025788536,14755,test
0.9752024,0.024797626,14756,test
0.17504527,0.8249547,14757,test
0.9957456,0.004254401,14758,test
0.033566393,0.9664336,14759,test
0.0077552362,0.9922448,14760,test
0.14117508,0.85882497,14761,test
0.010305893,0.9896941,14762,test
0.7953361,0.20466392,14763,test
0.0060440293,0.993956,14764,test
0.9284343,0.07156572,14765,test
0.9964779,0.0035220943,14766,test
0.96662027,0.03337977,14767,test
0.99538404,0.0046159565,14768,test
0.016263692,0.98373634,14769,test
0.087354034,0.91264594,14770,test
0.0697827,0.93021727,14771,test
0.99625826,0.0037417677,14772,test
0.2276064,0.7723935,14773,test
0.018650675,0.9813493,14774,test
0.008961106,0.99103886,14775,test
0.01719064,0.98280936,14776,test
0.9962715,0.0037284438,14777,test
0.050028704,0.94997126,14778,test
0.9860649,0.013935122,14779,test
0.99636996,0.0036300768,14780,test
0.006692499,0.99330753,14781,test
0.9962931,0.0037068124,14782,test
0.99659437,0.0034055742,14783,test
0.0039247996,0.9960752,14784,test
0.99372923,0.0062707253,14785,test
0.05246836,0.9475317,14786,test
0.0063456562,0.9936544,14787,test
0.99449545,0.005504566,14788,test
0.9862183,0.01378169,14789,test
0.95307624,0.04692378,14790,test
0.9954136,0.0045864345,14791,test
0.99211407,0.007885908,14792,test
0.9971967,0.0028033257,14793,test
0.935478,0.06452201,14794,test
0.011454907,0.9885451,14795,test
0.9957402,0.0042597977,14796,test
0.9959972,0.004002764,14797,test
0.47498462,0.52501535,14798,test
0.12035985,0.8796401,14799,test
0.008126177,0.9918738,14800,test
0.95513946,0.044860505,14801,test
0.0038569884,0.99614304,14802,test
0.010498429,0.98950154,14803,test
0.005758477,0.9942416,14804,test
0.9932325,0.0067675295,14805,test
0.9906697,0.009330216,14806,test
0.9935115,0.006488466,14807,test
0.0050694393,0.99493057,14808,test
0.030401615,0.96959835,14809,test
0.9939622,0.006037724,14810,test
0.048328858,0.9516711,14811,test
0.012253227,0.9877467,14812,test
0.006348576,0.99365145,14813,test
0.99260795,0.0073921075,14814,test
0.93430126,0.06569873,14815,test
0.0054635303,0.9945365,14816,test
0.004882875,0.99511707,14817,test
0.99183756,0.0081624305,14818,test
0.9705941,0.029405903,14819,test
0.47732586,0.52267414,14820,test
0.020007009,0.97999305,14821,test
0.00439248,0.99560755,14822,test
0.99346197,0.006538069,14823,test
0.009630896,0.99036914,14824,test
0.996655,0.0033449729,14825,test
0.99520594,0.004794009,14826,test
0.9939959,0.006004051,14827,test
0.0053587677,0.9946412,14828,test
0.0041118916,0.9958882,14829,test
0.00492682,0.99507314,14830,test
0.99602866,0.003971344,14831,test
0.008217206,0.9917828,14832,test
0.9863588,0.013641223,14833,test
0.99632865,0.0036713753,14834,test
0.9950073,0.0049927435,14835,test
0.94284403,0.057155915,14836,test
0.008372952,0.9916271,14837,test
0.007852573,0.9921474,14838,test
0.004149509,0.99585044,14839,test
0.040855393,0.95914465,14840,test
0.99671376,0.0032862094,14841,test
0.9967669,0.0032330484,14842,test
0.99421483,0.0057851947,14843,test
0.004822315,0.9951776,14844,test
0.9963701,0.00362997,14845,test
0.9897649,0.010235067,14846,test
0.9790836,0.020916406,14847,test
0.9966552,0.0033448138,14848,test
0.028935429,0.9710645,14849,test
0.99310136,0.0068985894,14850,test
0.1971521,0.8028479,14851,test
0.0488143,0.95118576,14852,test
0.99588376,0.0041162167,14853,test
0.1741672,0.8258328,14854,test
0.99671495,0.0032850932,14855,test
0.99489504,0.005104984,14856,test
0.004204521,0.9957955,14857,test
0.97955185,0.020448152,14858,test
0.99141735,0.008582669,14859,test
0.97460294,0.025397051,14860,test
0.984288,0.01571207,14861,test
0.96002764,0.039972406,14862,test
0.9968106,0.0031894303,14863,test
0.9965054,0.0034946883,14864,test
0.99643826,0.0035617524,14865,test
0.97691697,0.023083115,14866,test
0.043437276,0.9565627,14867,test
0.009095204,0.99090487,14868,test
0.010744088,0.9892559,14869,test
0.028860345,0.9711396,14870,test
0.99690944,0.0030905942,14871,test
0.006625914,0.99337405,14872,test
0.99565256,0.0043473737,14873,test
0.98837554,0.011624471,14874,test
0.48430505,0.5156949,14875,test
0.8334964,0.16650353,14876,test
0.110476024,0.889524,14877,test
0.01626003,0.9837399,14878,test
0.84619504,0.15380496,14879,test
0.02795724,0.9720428,14880,test
0.0038805672,0.9961195,14881,test
0.9854752,0.014524854,14882,test
0.9795109,0.02048904,14883,test
0.92658126,0.0734187,14884,test
0.10911693,0.8908831,14885,test
0.7481971,0.25180295,14886,test
0.06634654,0.9336534,14887,test
0.83400106,0.16599894,14888,test
0.9911754,0.008824587,14889,test
0.11215769,0.88784236,14890,test
0.005536764,0.99446326,14891,test
0.033304382,0.96669567,14892,test
0.9968252,0.0031747583,14893,test
0.009438082,0.9905619,14894,test
0.009302698,0.9906974,14895,test
0.995952,0.0040479987,14896,test
0.99330115,0.0066988063,14897,test
0.99477506,0.0052248747,14898,test
0.8467256,0.15327439,14899,test
0.9374282,0.06257181,14900,test
0.9860729,0.013927118,14901,test
0.0066154934,0.99338454,14902,test
0.004267679,0.99573237,14903,test
0.9788027,0.021197293,14904,test
0.06680817,0.93319184,14905,test
0.0058378433,0.99416214,14906,test
0.99380785,0.006192092,14907,test
0.99602157,0.00397844,14908,test
0.9935095,0.0064905602,14909,test
0.99583983,0.004160179,14910,test
0.995983,0.0040169684,14911,test
0.99643767,0.0035623633,14912,test
0.9959746,0.00402541,14913,test
0.058161873,0.9418381,14914,test
0.022107072,0.97789294,14915,test
0.016017059,0.9839829,14916,test
0.9924936,0.0075063994,14917,test
0.9946407,0.005359263,14918,test
0.3369758,0.6630242,14919,test
0.0058577163,0.99414223,14920,test
0.88504064,0.11495932,14921,test
0.01837775,0.9816222,14922,test
0.9968336,0.003166334,14923,test
0.9960247,0.0039753104,14924,test
0.99675167,0.0032483914,14925,test
0.9698742,0.030125782,14926,test
0.004534409,0.9954656,14927,test
0.027026169,0.9729739,14928,test
0.9940171,0.0059829126,14929,test
0.9897787,0.01022131,14930,test
0.9970487,0.0029513738,14931,test
0.4548534,0.5451466,14932,test
0.14981581,0.85018414,14933,test
0.9969502,0.0030498104,14934,test
0.035724618,0.9642754,14935,test
0.59843576,0.4015642,14936,test
0.988373,0.011627014,14937,test
0.032808315,0.96719164,14938,test
0.005743944,0.9942561,14939,test
0.989167,0.010833032,14940,test
0.47433326,0.5256668,14941,test
0.99676526,0.0032347888,14942,test
0.0046869223,0.99531305,14943,test
0.99219245,0.0078075137,14944,test
0.074079745,0.92592025,14945,test
0.026800357,0.9731996,14946,test
0.23782939,0.7621706,14947,test
0.7487243,0.2512757,14948,test
0.054035097,0.94596493,14949,test
0.9951656,0.004834457,14950,test
0.0049500903,0.9950499,14951,test
0.004807035,0.995193,14952,test
0.0049217115,0.9950782,14953,test
0.99523854,0.0047614393,14954,test
0.048418943,0.9515811,14955,test
0.9789883,0.021011757,14956,test
0.027753364,0.97224665,14957,test
0.9953752,0.0046247547,14958,test
0.006970961,0.99302906,14959,test
0.9964154,0.0035846294,14960,test
0.044017285,0.95598274,14961,test
0.99557835,0.0044216686,14962,test
0.010835705,0.9891643,14963,test
0.9856952,0.014304795,14964,test
0.99531674,0.004683316,14965,test
0.0040858747,0.99591416,14966,test
0.005187313,0.9948127,14967,test
0.98768216,0.012317771,14968,test
0.041568015,0.958432,14969,test
0.012455301,0.9875448,14970,test
0.9940065,0.005993417,14971,test
0.08629582,0.91370416,14972,test
0.7455271,0.25447297,14973,test
0.0050837114,0.9949163,14974,test
0.99411017,0.005889775,14975,test
0.041321564,0.9586784,14976,test
0.996932,0.003067999,14977,test
0.9943421,0.0056578796,14978,test
0.9971777,0.002822323,14979,test
0.006057984,0.99394196,14980,test
0.99618596,0.0038140444,14981,test
0.71482515,0.28517488,14982,test
0.005885734,0.99411434,14983,test
0.012817956,0.987182,14984,test
0.0048792665,0.9951207,14985,test
0.99698204,0.0030178963,14986,test
0.9947797,0.005220284,14987,test
0.019271083,0.9807289,14988,test
0.9966366,0.0033633164,14989,test
0.004454275,0.99554574,14990,test
0.0042582853,0.9957417,14991,test
0.5989361,0.40106395,14992,test
0.019706476,0.9802935,14993,test
0.99615496,0.0038450344,14994,test
0.044694368,0.9553057,14995,test
0.9878999,0.012100015,14996,test
0.9967501,0.0032498722,14997,test
0.2748596,0.7251404,14998,test
0.0042973794,0.99570256,14999,test
0.9928846,0.0071154404,15000,test
0.0042939084,0.99570614,15001,test
0.99662113,0.003378842,15002,test
0.028630754,0.97136927,15003,test
0.852389,0.14761098,15004,test
0.6540677,0.34593225,15005,test
0.99710065,0.0028992859,15006,test
0.9968389,0.0031610816,15007,test
0.9952603,0.0047396854,15008,test
0.9899603,0.010039707,15009,test
0.99535215,0.004647887,15010,test
0.9962184,0.0037815967,15011,test
0.9950513,0.0049486454,15012,test
0.9655722,0.034427807,15013,test
0.9898315,0.010168476,15014,test
0.983772,0.01622802,15015,test
0.978893,0.021106953,15016,test
0.0048556244,0.9951443,15017,test
0.9972351,0.0027649573,15018,test
0.02025383,0.97974616,15019,test
0.99530435,0.00469565,15020,test
0.76379514,0.23620486,15021,test
0.0055539873,0.99444604,15022,test
0.9947179,0.005282115,15023,test
0.825732,0.17426805,15024,test
0.6887468,0.31125322,15025,test
0.99605006,0.0039499705,15026,test
0.945094,0.054905985,15027,test
0.12001865,0.87998134,15028,test
0.13617897,0.8638211,15029,test
0.92191064,0.07808934,15030,test
0.9967078,0.0032922253,15031,test
0.0070686066,0.99293137,15032,test
0.0689731,0.9310269,15033,test
0.9914722,0.0085278945,15034,test
0.004698622,0.99530137,15035,test
0.0048222216,0.99517775,15036,test
0.996956,0.0030439643,15037,test
0.12218909,0.87781096,15038,test
0.02611678,0.97388315,15039,test
0.97398573,0.026014263,15040,test
0.014287146,0.9857129,15041,test
0.9973018,0.0026981735,15042,test
0.82004946,0.17995058,15043,test
0.4957891,0.5042109,15044,test
0.99581283,0.0041871658,15045,test
0.0041999137,0.9958001,15046,test
0.009970575,0.9900294,15047,test
0.16143811,0.83856195,15048,test
0.9842069,0.015793076,15049,test
0.99683833,0.0031616346,15050,test
0.95575094,0.044249076,15051,test
0.0052013057,0.99479866,15052,test
0.008871331,0.9911287,15053,test
0.9942549,0.0057451157,15054,test
0.99601847,0.00398154,15055,test
0.99606603,0.003933989,15056,test
0.402303,0.597697,15057,test
0.004390925,0.9956091,15058,test
0.94052213,0.059477925,15059,test
0.006617912,0.9933821,15060,test
0.010759471,0.98924047,15061,test
0.9972216,0.0027784614,15062,test
0.99641246,0.0035875463,15063,test
0.04147914,0.9585208,15064,test
0.99071807,0.009281978,15065,test
0.004736765,0.9952632,15066,test
0.97273976,0.027260263,15067,test
0.99642926,0.0035707995,15068,test
0.0048874044,0.9951126,15069,test
0.9835137,0.01648624,15070,test
0.78321546,0.21678452,15071,test
0.008276605,0.99172336,15072,test
0.009166599,0.99083346,15073,test
0.005650119,0.9943499,15074,test
0.98616076,0.0138392495,15075,test
0.0047280616,0.995272,15076,test
0.63537467,0.36462536,15077,test
0.004171332,0.9958287,15078,test
0.26874018,0.7312598,15079,test
0.96568996,0.034310028,15080,test
0.99590343,0.004096568,15081,test
0.9577517,0.042248353,15082,test
0.9960438,0.0039561694,15083,test
0.0047488585,0.9952512,15084,test
0.15681416,0.84318584,15085,test
0.0053500314,0.99464995,15086,test
0.0050431667,0.9949568,15087,test
0.010456981,0.9895431,15088,test
0.9529926,0.047007333,15089,test
0.008002389,0.99199766,15090,test
0.078556046,0.92144394,15091,test
0.99377453,0.0062254625,15092,test
0.9620143,0.03798568,15093,test
0.996111,0.003889059,15094,test
0.99047637,0.009523556,15095,test
0.0054154205,0.9945846,15096,test
0.994191,0.0058089555,15097,test
0.9591606,0.0408393,15098,test
0.08401125,0.9159887,15099,test
0.008804078,0.9911959,15100,test
0.9334721,0.066527866,15101,test
0.95626163,0.04373837,15102,test
0.38669434,0.6133056,15103,test
0.0039536646,0.99604636,15104,test
0.9949163,0.005083736,15105,test
0.007804043,0.99219596,15106,test
0.007586182,0.9924138,15107,test
0.14790846,0.85209155,15108,test
0.9948596,0.005140504,15109,test
0.98960507,0.010394909,15110,test
0.22746925,0.7725308,15111,test
0.06390308,0.9360969,15112,test
0.7810513,0.21894875,15113,test
0.013185009,0.986815,15114,test
0.984984,0.015016097,15115,test
0.0045630047,0.99543697,15116,test
0.85772324,0.14227675,15117,test
0.28713244,0.7128675,15118,test
0.6465939,0.35340604,15119,test
0.9963714,0.00362859,15120,test
0.044275604,0.9557244,15121,test
0.9066564,0.09334365,15122,test
0.024929656,0.9750703,15123,test
0.021997998,0.978002,15124,test
0.007169363,0.9928307,15125,test
0.9954334,0.0045666187,15126,test
0.99622643,0.0037735393,15127,test
0.9969236,0.003076348,15128,test
0.99376315,0.00623686,15129,test
0.9505908,0.049409233,15130,test
0.01015498,0.98984504,15131,test
0.9934175,0.0065825023,15132,test
0.043507162,0.9564929,15133,test
0.15734324,0.8426568,15134,test
0.004532232,0.9954678,15135,test
0.025465857,0.97453415,15136,test
0.16522525,0.83477473,15137,test
0.059123505,0.9408765,15138,test
0.007844424,0.9921556,15139,test
0.0075073615,0.9924926,15140,test
0.0046130717,0.9953869,15141,test
0.9938133,0.0061867246,15142,test
