0,1,2,3,4,5,6,7,identifier,split
0.00060628494,0.0023610156,0.9761875,0.0035591894,0.0052382047,0.0036147954,0.004586883,0.0038460786,506,test
0.00085006416,0.0032288667,0.96677744,0.005659331,0.0071512605,0.0036152508,0.0077036726,0.0050141187,507,test
0.81093055,0.006261797,0.056828175,0.021656508,0.046164095,0.018239746,0.025283765,0.01463532,508,test
0.001166777,0.0031867318,0.9637274,0.0065161497,0.00812831,0.0035330418,0.0076613952,0.0060802246,509,test
0.00081274577,0.0018076854,0.97774386,0.0033282144,0.005262178,0.0032263007,0.0047609187,0.0030581327,510,test
0.00094391877,0.0030080467,0.00055367243,0.00155759,0.0002492409,0.99286616,0.0005359069,0.00028536312,511,test
0.9880945,0.002544241,0.000113396156,0.0025381544,0.0016467172,0.0009059291,0.0016751052,0.0024819842,512,test
0.0022243613,0.015560209,0.053209525,0.033596348,0.44518867,0.40836555,0.03403562,0.007819782,513,test
0.00016508823,0.0009680421,0.987009,0.0016428615,0.0032679369,0.0025073255,0.0028401685,0.0015996132,514,test
0.00017260681,0.0011540855,0.9882924,0.0025112552,0.0018206008,0.0018127204,0.0024227716,0.0018137122,515,test
0.00010419877,0.00081531395,0.98822546,0.0017295359,0.0024651843,0.002221233,0.0029009224,0.0015381878,516,test
0.9778616,0.004711183,0.0003252319,0.0035967804,0.003699608,0.0020743778,0.00354915,0.004182152,517,test
0.00027652737,0.0016953803,0.98192936,0.0023003437,0.0049600005,0.0030073638,0.0036790655,0.0021518962,518,test
0.98870856,0.002359333,9.0375965e-05,0.0028714957,0.0014090124,0.0009012898,0.0020642506,0.0015955364,519,test
0.0001837744,0.001546206,0.98524624,0.002203941,0.0029596507,0.0029514655,0.002864367,0.0020443434,520,test
0.97985965,0.0039065103,0.00019898503,0.0044144574,0.002436569,0.0019702262,0.003193918,0.004019624,521,test
0.98752856,0.002853206,0.00010102262,0.0031827278,0.0016146024,0.0008246342,0.0015738832,0.002321375,522,test
5.022099e-05,0.00053218467,0.9928681,0.0012255819,0.0010867314,0.0012553991,0.0013676514,0.0016141272,523,test
0.9888037,0.003014568,9.6570635e-05,0.0021995564,0.0015620374,0.0006994613,0.0016916816,0.0019324373,524,test
0.004752885,0.0019406886,0.0018176491,0.0023308548,0.0010204609,0.00055335026,0.001140047,0.98644406,525,test
0.00020294324,0.0013833708,0.98408926,0.0020230527,0.0038600182,0.0034768535,0.003076068,0.0018884757,526,test
0.00041585547,0.99778914,3.5459285e-05,0.0007034299,0.00025786468,0.00031424192,0.00023778998,0.00024628013,527,test
0.0001674504,0.0013155347,0.9868624,0.0019185857,0.0027047016,0.002490936,0.0026256526,0.0019146358,528,test
4.5963985e-05,0.00022611841,0.00025619275,0.0004627523,0.9977428,0.0005031356,0.00044748827,0.00031568768,529,test
0.00015452005,0.0013953275,0.98623383,0.0020457332,0.0027993286,0.0025634742,0.0026561597,0.0021515856,530,test
0.9859511,0.0028576015,0.0001450031,0.0031819453,0.0020304325,0.0011804943,0.0019814367,0.0026720394,531,test
0.012273149,0.95521593,0.0030611833,0.00891365,0.0040783305,0.0011810166,0.01270587,0.0025707423,532,test
0.00015248504,0.001456883,0.9841945,0.0024446573,0.0033805287,0.0025705532,0.0036060468,0.0021942249,533,test
0.00055202335,0.0003800679,0.00055308937,0.0003672511,0.00035380136,0.00023126115,0.0003362562,0.9972263,534,test
0.9804436,0.0042208545,0.000281714,0.0036893608,0.0026493191,0.0013433716,0.0031353359,0.004236455,535,test
0.00017387747,0.0016852479,0.98148364,0.0027646276,0.0040222593,0.003310903,0.0043493793,0.002209955,536,test
0.00011104315,0.001378937,0.9851672,0.002607303,0.0026527112,0.0022464572,0.0034697747,0.0023666278,537,test
0.00014838847,0.0012281102,0.98515934,0.0022098839,0.003263342,0.0026493235,0.003467848,0.0018737402,538,test
0.977435,0.003376395,0.00075186614,0.00609465,0.0035315694,0.0012521623,0.0043009333,0.0032574467,539,test
0.000666926,0.0005110233,0.0007483356,0.00047932199,0.00046330653,0.00024042148,0.00038789978,0.99650276,540,test
0.014932739,0.017410442,0.041067667,0.028775357,0.04736389,0.7681789,0.045493368,0.036777623,541,test
0.00023999126,0.0020080172,0.9796529,0.0034285258,0.004540201,0.0026851268,0.004451267,0.0029940247,542,test
0.0001233725,0.0011781002,0.98719007,0.0021138487,0.002450535,0.0021322805,0.0028185279,0.0019933048,543,test
8.137416e-05,0.00079803204,0.99024653,0.0017863397,0.0015997465,0.0016325212,0.0023069538,0.0015485357,544,test
9.9692355e-05,0.0008313557,0.988545,0.001787376,0.0022924147,0.0021333364,0.0025651138,0.0017456636,545,test
0.0006852394,0.0008513421,0.0012977493,0.00082336785,0.0019436495,0.0005602092,0.99324566,0.00059277995,546,test
0.0016439615,0.015683059,0.006276933,0.0042115944,0.0031290124,0.9649133,0.0032846713,0.00085736415,547,test
0.0012687763,0.0032679616,0.96456236,0.013073024,0.0033690236,0.00438884,0.0073944726,0.002675553,548,test
0.982229,0.005013977,0.00016082388,0.003964401,0.0020937577,0.0010538506,0.0022124033,0.0032718708,549,test
0.98201627,0.0043697474,0.00018777772,0.0041020433,0.0024887102,0.0011909177,0.0022015637,0.003442973,550,test
0.00014061165,0.0019488531,0.9817878,0.0033192062,0.0033128308,0.002563475,0.0042999107,0.0026273911,551,test
7.7532604e-05,0.00030791687,0.00010841915,0.00030570631,6.218304e-05,0.9989813,0.00013017085,2.663509e-05,552,test
0.00013695231,0.0011183048,0.98607314,0.0021537095,0.0028334018,0.0026642426,0.003236678,0.0017835002,553,test
0.00016458536,0.0008330701,0.00019896339,0.0005069709,9.6302094e-05,0.9979457,0.00020434825,5.0024e-05,554,test
0.9879546,0.0034461285,7.718318e-05,0.0027639726,0.0013003804,0.00080838543,0.0014625667,0.0021867764,555,test
0.00012732501,0.0014741624,0.9842068,0.0027393596,0.002992499,0.0024751534,0.003667502,0.0023171655,556,test
0.98248875,0.0029496748,0.00022744117,0.0037349898,0.0029488564,0.001633482,0.0026355947,0.0033811757,557,test
8.52736e-05,0.0006194741,0.99153066,0.0014352759,0.0015213409,0.0015078911,0.0019532216,0.0013468832,558,test
0.000101024576,0.0007738613,0.9910443,0.0014200454,0.0017386932,0.0016325141,0.0018219246,0.001467676,559,test
0.9867574,0.0026838323,0.00011143633,0.0035840597,0.0015993696,0.0008194958,0.0019352474,0.0025091704,560,test
7.483311e-05,0.00069422805,0.9910781,0.0013968499,0.0016745989,0.0016493978,0.0018897151,0.0015422979,561,test
0.00014057061,0.0011156948,0.9858051,0.002239825,0.0029930128,0.0022541522,0.003678033,0.0017735338,562,test
0.00015937992,0.0010756807,0.98526853,0.002129863,0.0032461672,0.0027470682,0.0036841205,0.0016890827,563,test
0.00015712985,0.0017634475,0.9831201,0.003105114,0.0030563397,0.0026120627,0.004017362,0.0021684899,564,test
0.00016327584,0.000994571,0.9867489,0.0016511111,0.0032645438,0.002831746,0.0028736382,0.001472107,565,test
0.00012980723,0.0010217631,0.9867241,0.002019543,0.0028058665,0.0024462515,0.0027526566,0.002099938,566,test
0.00015466491,0.0011942481,0.9856392,0.0021636046,0.0030846319,0.002645735,0.003338998,0.0017788459,567,test
0.9827073,0.003307165,0.00019121483,0.004058846,0.0023385214,0.0012777091,0.0025743262,0.0035449378,568,test
0.98511237,0.00408351,0.00012055881,0.0030654815,0.0019496788,0.0010754064,0.002185864,0.0024071625,569,test
0.9861718,0.002714525,0.00017464139,0.002641823,0.002094296,0.0011437593,0.0020132537,0.0030458423,570,test
0.0003966614,0.0014133011,0.9797921,0.0025213538,0.0052889576,0.0043322695,0.004716533,0.0015387693,571,test
0.00012479833,0.0006534704,0.00018802554,0.0005335263,0.00014946621,0.9980336,0.00027460308,4.2486943e-05,572,test
0.00012137863,0.0012165467,0.9855862,0.0024434864,0.0027720802,0.0023181627,0.0032655064,0.0022765875,573,test
0.00010622939,0.0009752282,0.9884819,0.0019623905,0.0020811711,0.0020759895,0.002733319,0.001583779,574,test
4.054964e-05,0.0003748094,0.00033430077,0.0005131844,0.9971973,0.00029867128,0.000653947,0.0005873437,575,test
3.464486e-05,0.00084843213,0.98961043,0.0016804431,0.0024772629,0.0017809597,0.0027128642,0.0008549438,576,test
2.690948e-05,0.0005310259,0.9914699,0.0013574648,0.001960893,0.0011740817,0.0027349985,0.0007447412,577,test
0.00058863463,0.0008459238,0.0015321281,0.0007377642,0.0007839388,0.00043505908,0.0005982265,0.99447834,578,test
0.026911674,0.95713055,0.00031624926,0.007763433,0.0034534913,0.00060231076,0.002685605,0.0011366102,579,test
3.662696e-05,0.00078669365,0.9890083,0.0017089742,0.002950692,0.0017078095,0.0028214878,0.0009794282,580,test
0.9159207,0.011342137,0.0077461773,0.011128002,0.02519466,0.007024198,0.013534945,0.008109207,581,test
1.6078653e-05,0.00037495192,0.9946397,0.0009267852,0.0010726486,0.0008185335,0.0014214907,0.00072986167,582,test
0.96469647,0.008145245,0.00091008784,0.0067170435,0.00676747,0.0027535844,0.005392624,0.0046174214,583,test
0.97456974,0.0054953992,0.00049250224,0.0046868003,0.0049042962,0.002095764,0.003631179,0.004124282,584,test
3.045954e-05,0.000664747,0.989244,0.0018199214,0.002738812,0.0013046905,0.0031942856,0.0010030629,585,test
5.9369348e-05,0.0010338189,0.9886663,0.0024349184,0.0019851094,0.0011974893,0.0038905826,0.000732369,586,test
2.5369658e-05,0.0004196532,0.99384695,0.0009700114,0.0013398681,0.0011753167,0.001602373,0.0006204974,587,test
0.0010132781,0.0010520638,0.0018647918,0.00095274905,0.0010631005,0.00049041514,0.0007406528,0.9928229,588,test
2.4715628e-05,0.0005322367,0.9923517,0.0013392832,0.0015748771,0.0010911882,0.002342572,0.0007434526,589,test
1.870492e-05,0.00042245782,0.9937469,0.001101038,0.0012305402,0.0009729603,0.0018601159,0.00064734893,590,test
0.0013569827,0.001908054,0.006054538,0.00356371,0.0016455625,0.002717563,0.9821845,0.00056919246,591,test
0.9841299,0.0031336918,0.00019405711,0.0028433295,0.0027094225,0.0021587764,0.002827834,0.0020030225,592,test
0.9671784,0.006078521,0.0010223552,0.006664556,0.006475416,0.0029362387,0.0055504874,0.0040940605,593,test
0.00082339486,0.0011641545,0.0013538998,0.00077549514,0.0009588908,0.00042468935,0.00061675365,0.9938828,594,test
0.9702827,0.0072642397,0.0005453641,0.0064047296,0.005275672,0.0020626353,0.0040259403,0.004138749,595,test
0.97096854,0.0060821227,0.00062795414,0.0062910896,0.0055593834,0.002442668,0.0041438336,0.0038844242,596,test
1.21729145e-05,0.00026757002,0.995849,0.00069981586,0.0007909514,0.0007348068,0.0010204429,0.0006251596,597,test
5.1023144e-05,0.0017541224,0.98192996,0.0029755763,0.005430932,0.0024171246,0.003807341,0.0016339298,598,test
0.049820647,0.023179881,0.6252797,0.016398158,0.06586702,0.17678766,0.031383198,0.011283693,599,test
0.9641413,0.008786287,0.00089358963,0.0068609593,0.007169442,0.0024087273,0.00582907,0.0039106174,600,test
1.8386474e-05,0.00035623516,0.9946567,0.00092521973,0.001018672,0.00089120946,0.0015586164,0.00057495857,601,test
0.97439605,0.005701188,0.00044896526,0.004729424,0.0051651145,0.0021873745,0.0035927205,0.0037790642,602,test
0.97545403,0.0045276624,0.0004530126,0.0052236565,0.0040877713,0.002365223,0.0033104997,0.0045781042,603,test
0.9665179,0.006748132,0.00093300577,0.0055207927,0.007029847,0.0031729033,0.0052331667,0.004844321,604,test
0.97046596,0.0067054387,0.00057964644,0.005323618,0.005675142,0.0026422562,0.003875141,0.0047328044,605,test
0.97023755,0.007726682,0.00050972984,0.0058936593,0.0052737314,0.0019786926,0.0037551245,0.004624828,606,test
0.9606251,0.007915979,0.0013294893,0.005255234,0.009071981,0.0032056903,0.0072780075,0.005318335,607,test
1.915399e-05,0.0004299342,0.9935999,0.0010830481,0.0013148667,0.0009966699,0.001874585,0.0006819045,608,test
0.9748716,0.005442333,0.000412662,0.0061126803,0.0044767964,0.0019210754,0.0032475905,0.003515329,609,test
6.099942e-05,0.0008114934,0.0008641025,0.0011990229,0.0012770223,0.99478936,0.00094988383,4.8181122e-05,610,test
2.5437448e-05,0.00050917343,0.9927313,0.0011959997,0.001640177,0.0010931573,0.0020260254,0.00077887415,611,test
0.96454275,0.0077230814,0.00087029417,0.006195015,0.007096549,0.0032503868,0.0060733296,0.0042484542,612,test
0.00027073143,0.0097176535,0.00728129,0.0070482586,0.011748493,0.9597079,0.003819198,0.0004064203,613,test
2.7016114e-05,0.00058393774,0.9927274,0.0012190415,0.0016240376,0.0010170118,0.0020502564,0.0007512518,614,test
0.7258322,0.246984,0.00042438332,0.008026683,0.008326634,0.0012683287,0.0063167755,0.0028209658,615,test
0.00017420444,0.9981592,8.601752e-06,0.00064335554,0.00048218804,0.00017506015,0.00020983169,0.00014755015,616,test
3.151915e-05,0.00035394923,0.99242014,0.00091267214,0.0020575544,0.0015379745,0.0021333352,0.00055292255,617,test
2.9490637e-05,0.00070078677,0.99077374,0.0014924589,0.002255171,0.0013483036,0.0024760582,0.00092393823,618,test
0.96440035,0.0071164793,0.0007139735,0.0059940256,0.007647423,0.003643262,0.005690982,0.0047934693,619,test
2.1703416e-05,0.0004846762,0.9937785,0.0010190455,0.0013401643,0.0010186232,0.0016184378,0.0007188048,620,test
0.95667654,0.013215501,0.00087937,0.006473262,0.00809436,0.003293134,0.0059943185,0.005373503,621,test
0.9535928,0.0128296735,0.0014032132,0.0067814174,0.009405288,0.0029358258,0.0070707905,0.0059809224,622,test
4.561583e-05,0.0009275107,0.9864406,0.0020677974,0.003853438,0.0020674758,0.003539158,0.0010583926,623,test
0.31292242,0.02405969,0.32657447,0.018035619,0.109160624,0.12842813,0.045885697,0.034933362,624,test
0.00066733063,0.000955872,0.0015023764,0.0008650057,0.00088357856,0.0003569301,0.0005433142,0.99422556,625,test
0.96718496,0.008669256,0.0007106509,0.00602769,0.005175946,0.0020187,0.0048782453,0.005334504,626,test
2.2976197e-05,0.00043111524,0.99358,0.0011207748,0.0012923403,0.0009438675,0.0020331813,0.0005757728,627,test
3.0393207e-05,0.0006857486,0.9914398,0.0014314707,0.0019600855,0.0013296138,0.0022554533,0.0008674373,628,test
2.5198298e-05,0.0005706681,0.99185985,0.0014151353,0.0018417482,0.0011108657,0.0023387228,0.0008377794,629,test
2.6812613e-05,0.0005370163,0.9922897,0.0013272207,0.0016262465,0.0009810503,0.002506597,0.0007052962,630,test
2.644537e-05,0.00059832376,0.9911895,0.0013636864,0.002132063,0.0012790634,0.0025208755,0.0008900429,631,test
0.9476885,0.010342689,0.0019617074,0.009580569,0.01039965,0.0038874387,0.007929009,0.008210493,632,test
1.5356154e-05,0.00033583163,0.99464875,0.0009679227,0.0010042491,0.00078934326,0.0016068447,0.0006316933,633,test
2.233984e-05,0.00036507487,0.99261826,0.0011869932,0.0016318978,0.0011696888,0.0024389916,0.0005666819,634,test
2.0145195e-05,0.00043559022,0.9927367,0.0012489281,0.0015588261,0.0010143238,0.0022590884,0.0007264557,635,test
0.00018009348,0.98970747,3.8662587e-05,0.0015478861,0.0059483987,0.00055882725,0.001408777,0.0006099111,636,test
4.5148834e-05,0.00048198845,0.00019818595,0.0007530286,0.00025888608,0.9976942,0.00052365795,4.4735578e-05,637,test
2.315909e-05,0.000430412,0.99356455,0.0011348805,0.0013234798,0.000980525,0.0019204469,0.00062247226,638,test
2.5041441e-05,0.0006522739,0.99040073,0.0016396913,0.0022953167,0.0012336478,0.0028295238,0.0009237331,639,test
2.1311425e-05,0.0005084327,0.98988557,0.0012628654,0.0028344877,0.001824857,0.0027055396,0.0009568655,640,test
2.778713e-05,0.0005359872,0.9892413,0.0012316427,0.0031538287,0.0021220543,0.0026389668,0.0010483868,641,test
0.92707825,0.008180019,0.00045897614,0.00803636,0.004525981,0.004149779,0.007676445,0.03989418,642,test
0.9661806,0.0057092085,8.481058e-05,0.005496538,0.0011106436,0.0030327856,0.004738834,0.013646507,643,test
2.5602141e-05,0.0003647329,0.9879552,0.0006915573,0.005064576,0.0028991087,0.0021296414,0.0008695079,644,test
1.3063622e-05,0.0001751937,0.9945416,0.00046719678,0.0015349934,0.0017179212,0.0010834002,0.0004666873,645,test
2.3639297e-05,0.0005881333,0.9844403,0.0017129504,0.004357193,0.002912618,0.0047112494,0.0012539576,646,test
1.867527e-05,0.0004630186,0.9897976,0.0011878057,0.002359766,0.0018089295,0.0032051445,0.0011590935,647,test
2.8736886e-05,0.00030546924,0.99285287,0.00065785664,0.0022982487,0.001609825,0.0015706883,0.00067628885,648,test
3.177468e-05,0.0006340323,0.9869644,0.0011775749,0.004320656,0.0026086231,0.002976582,0.0012864439,649,test
0.00012725685,0.0006299139,0.9800076,0.0027762179,0.004811737,0.0033541864,0.0061831083,0.0021100673,650,test
0.9769786,0.0037939723,0.00025552363,0.00091498636,0.003766929,0.003100136,0.0070060664,0.0041837962,651,test
1.8410836e-05,0.00041058433,0.9894838,0.0011787892,0.0029401248,0.0018425056,0.003128826,0.0009970048,652,test
2.1506534e-05,0.00054988713,0.9864781,0.0015469827,0.0043073334,0.0021961,0.0035861647,0.0013140083,653,test
0.92550254,0.01263135,0.0010673788,0.016293157,0.0067574936,0.0035236555,0.0047409637,0.029483372,654,test
2.0763899e-05,0.00046227776,0.98985183,0.001031183,0.0030565972,0.002059696,0.0024312877,0.0010864331,655,test
1.5510337e-05,0.00027813436,0.99320567,0.0006940166,0.0019042795,0.0014002551,0.0017124456,0.0007897217,656,test
0.86022747,0.019959154,0.0011951341,0.017720012,0.010714544,0.0032522231,0.005750932,0.08118056,657,test
1.8824268e-05,0.00033632296,0.9908646,0.00084546633,0.0031831018,0.0019088623,0.0020734537,0.0007693845,658,test
1.821796e-05,0.00034195342,0.9921842,0.0007227355,0.0023881784,0.0019414577,0.0016595133,0.0007436898,659,test
0.9501533,0.008795777,0.00067375595,0.003971835,0.0069142883,0.002460864,0.0056553674,0.021374764,660,test
8.742914e-06,0.00020949343,0.9951114,0.00061291124,0.00080605515,0.0010314496,0.0012971478,0.00092270784,661,test
0.96255225,0.0062196786,0.00050351274,0.0044396785,0.005596205,0.0028200794,0.0053617083,0.012506904,662,test
2.5940884e-05,0.0005488473,0.9897911,0.0008050847,0.0036138643,0.002429385,0.0017778685,0.0010078985,663,test
1.5241922e-05,0.00041072932,0.990471,0.0013014679,0.0016646987,0.0015045475,0.0034486318,0.0011835814,664,test
5.9394162e-05,0.9992384,4.4362055e-06,0.0001939575,0.0001643738,0.000107141495,0.00013974978,9.263255e-05,665,test
0.98102874,0.003499447,0.0001158594,0.004298105,0.001701746,0.0010525598,0.0016313354,0.00667227,666,test
2.2939066e-07,5.918913e-06,3.2463165e-06,4.0374125e-05,0.9998031,3.2200544e-05,2.769567e-05,8.7138105e-05,667,test
0.9168523,0.01765511,0.001207921,0.014546657,0.0077864206,0.0026955355,0.0045530973,0.034702938,668,test
0.89469725,0.019335173,0.001162935,0.020586122,0.0058895047,0.0042199553,0.008394168,0.045714792,669,test
2.1007456e-05,0.0005337302,0.9875607,0.0015397912,0.004333239,0.0020011726,0.0030390332,0.00097138796,670,test
4.6785193e-05,0.00046488538,0.98819715,0.0010091416,0.0040480136,0.0024008781,0.0029918046,0.0008413236,671,test
0.9760528,0.004744447,0.0001635142,0.0034840207,0.003273498,0.0012869462,0.0029645371,0.008030158,672,test
0.952438,0.0061388453,0.0004102301,0.006545554,0.005901581,0.001918931,0.0031605011,0.023486387,673,test
0.9734997,0.0035576974,0.0008176479,0.004925866,0.003908665,0.001880313,0.0048189475,0.006591191,674,test
2.0038331e-05,0.0004996541,0.9902733,0.0011593361,0.0025861426,0.0016505435,0.0026404806,0.0011704603,675,test
1.7731412e-05,0.00038254354,0.9908444,0.001221781,0.0016324247,0.0015405504,0.0030923903,0.001268126,676,test
0.8312334,0.070458315,0.005867636,0.024457766,0.025604792,0.008003462,0.009593522,0.024781195,677,test
2.4000505e-05,0.0006906377,0.9862737,0.001533289,0.0045026666,0.002419959,0.003123545,0.001432139,678,test
2.3301985e-05,0.00047492143,0.990538,0.0011124832,0.002566419,0.0019229933,0.0025271245,0.00083465135,679,test
2.2331531e-05,0.00037492998,0.98963976,0.0010422964,0.0036419276,0.0018943615,0.0023776847,0.0010067443,680,test
0.052770264,0.009183995,0.75861776,0.030802285,0.049561307,0.05190311,0.02517886,0.021982374,681,test
2.0334455e-05,0.00019541352,0.00015915516,0.00094296446,0.0005698533,0.9946701,0.003350057,9.203054e-05,682,test
0.8999631,0.015304223,0.0008275408,0.021014048,0.0056000836,0.0060543343,0.007984834,0.043251846,683,test
0.95941305,0.006427351,0.0002680677,0.0063844495,0.0036761647,0.0012962357,0.0023800281,0.020154588,684,test
0.96600604,0.0069221403,0.00027644626,0.0037969577,0.0034343193,0.0017111102,0.0031237225,0.01472927,685,test
0.9452958,0.008361943,0.0008386001,0.0074129784,0.0062707667,0.0024068633,0.004565671,0.02484734,686,test
4.423128e-05,0.99924576,6.288687e-06,0.00021306062,8.2671475e-05,0.00023357099,7.541241e-05,9.9005876e-05,687,test
0.8753661,0.014202917,0.0010854972,0.015108491,0.0044398257,0.011603548,0.016508244,0.06168539,688,test
1.4465553e-05,0.0002880639,0.99270093,0.00082024455,0.0017178493,0.0014766684,0.0020982625,0.0008834209,689,test
0.74069345,0.05947508,0.0015785228,0.03500859,0.0073413313,0.0059826355,0.014583262,0.13533708,690,test
0.97918636,0.0030703754,0.00021863825,0.0013053793,0.0025380107,0.0012193058,0.003115605,0.009346415,691,test
1.7957127e-05,0.00030034996,0.99111253,0.0008919272,0.002922211,0.0018297127,0.002250175,0.00067512074,692,test
1.6721244e-05,0.00023308222,0.9923999,0.00054412347,0.0027090108,0.0019391379,0.0015372472,0.0006208239,693,test
1.3057862e-05,0.00010913151,6.750655e-06,0.00013799818,2.059891e-05,0.9994998,0.00018860478,2.4010078e-05,694,test
0.89928645,0.014875973,0.0018217855,0.017471222,0.00800917,0.005794143,0.0075320387,0.04520926,695,test
0.9324545,0.007896378,0.0032302872,0.004256002,0.015992614,0.007909986,0.01536838,0.012891707,696,test
0.94938457,0.009784853,0.0003591528,0.006708607,0.005107084,0.001677894,0.003141725,0.023836179,697,test
2.293804e-05,0.0005383499,0.9879167,0.0013704201,0.0041846847,0.0021503551,0.0028138268,0.0010026547,698,test
0.00023774234,0.013996672,0.96492064,0.0049360506,0.0036389772,0.0039013075,0.005847158,0.002521373,699,test
2.578251e-05,0.0006452734,0.9893651,0.0011820772,0.003179634,0.0022444595,0.0023413624,0.0010163293,700,test
2.1699418e-05,0.00033089286,0.9911453,0.0007351082,0.0031636306,0.0020399264,0.0018087153,0.0007547862,701,test
1.9664127e-05,0.0005222179,0.9899205,0.0013239741,0.0025100964,0.0017148725,0.002858238,0.001130413,702,test
4.0308336e-05,0.00097227993,4.529011e-05,0.00036980226,6.8682304e-05,0.99804354,0.0003740722,8.59457e-05,703,test
0.00015511329,0.0014084489,0.98270744,0.00312785,0.003266518,0.0027456614,0.004792863,0.0017960822,704,test
0.98486495,0.0030915658,0.00010634658,0.0024620413,0.002425181,0.001649778,0.0032581182,0.002141948,705,test
0.00018820542,0.0020893456,0.9802933,0.0032326672,0.003987706,0.0036501542,0.0043680086,0.002190623,706,test
0.00080086756,0.002351601,0.9728611,0.0086107,0.0037005998,0.003348801,0.0054667443,0.0028595913,707,test
0.00015308057,0.002138756,0.9788238,0.0038912906,0.0040579513,0.0032362482,0.0052521303,0.0024467688,708,test
0.9786598,0.008808274,0.00012692959,0.0034815178,0.0024145443,0.0010154019,0.0029102613,0.002583365,709,test
5.2977994e-05,0.00039123598,0.9932939,0.000994195,0.0012554596,0.0014461017,0.0015385976,0.0010275911,710,test
0.0008982212,0.0022262386,0.9757504,0.004906182,0.0048992108,0.0032897345,0.005536245,0.0024937694,711,test
5.8351474e-05,0.0006637426,0.99208105,0.0014082144,0.0011896142,0.0013664995,0.0015365696,0.001695923,712,test
0.9882564,0.0023555818,8.2918006e-05,0.002529035,0.0015689582,0.0010250903,0.0017674125,0.0024145967,713,test
0.9857224,0.002660155,0.000107330474,0.0029010656,0.0020667855,0.0014391664,0.0024077126,0.0026953495,714,test
0.98415506,0.0030984427,0.00015177095,0.002860241,0.002154822,0.0013279608,0.0026608484,0.0035908816,715,test
0.00011704006,0.0013763743,0.9846133,0.0029580626,0.0026310908,0.0020575402,0.004268807,0.001977837,716,test
0.00046628068,0.00034475382,0.00042653218,0.00038038683,0.00034931768,0.00024162007,0.00032074735,0.9974704,717,test
0.9811353,0.0046282653,0.00018847633,0.0036920197,0.0028390198,0.0009904414,0.0022564798,0.004270016,718,test
0.00015009215,0.0016494928,0.98308176,0.0029053965,0.003296424,0.0027112863,0.0041440967,0.002061474,719,test
0.00069452653,0.002163909,0.9685966,0.0036672312,0.008364962,0.008712378,0.006045066,0.0017554344,720,test
0.0020189018,0.0013991985,0.0023955062,0.0023120358,0.00068268855,0.000675911,0.001007168,0.9895086,721,test
0.98109484,0.00466526,0.00016488606,0.0037026536,0.0025519768,0.0014300017,0.0028033676,0.0035871144,722,test
0.0020585393,0.0032290337,0.0073948777,0.0019310922,0.0037426094,0.0014515307,0.0022233434,0.977969,723,test
0.00019559763,0.0018539266,0.9777966,0.003649195,0.0051249396,0.003333259,0.005791642,0.002254914,724,test
0.00031543116,0.0020667491,0.9719064,0.0052912887,0.0065959194,0.0035912814,0.0063082473,0.0039247507,725,test
0.00016265965,0.0012341054,0.98569393,0.0023712656,0.0029866092,0.0023286869,0.003574336,0.0016485194,726,test
0.98734725,0.003130478,6.890888e-05,0.002761153,0.0016854446,0.0009676455,0.0017026137,0.0023364434,727,test
0.98729926,0.0028996882,6.9397494e-05,0.0031678758,0.0015669342,0.00085967587,0.0018238223,0.002313335,728,test
0.00018396658,0.0017036006,0.97818506,0.0033424427,0.005178175,0.0035783164,0.005783432,0.0020449543,729,test
0.00014707778,0.0014814688,0.982251,0.002927956,0.003714298,0.0027894613,0.0047301957,0.0019585288,730,test
6.901766e-05,0.0006654426,0.99056715,0.0016513127,0.0016444084,0.0016363197,0.0024075578,0.0013588109,731,test
0.94464785,0.004759183,0.0029049302,0.0089433445,0.016161712,0.006584056,0.008220983,0.007777942,732,test
0.00021372417,0.0022232353,0.9754959,0.0049640425,0.004771247,0.0026603858,0.006349034,0.0033225962,733,test
0.9856162,0.0029010545,0.00010454135,0.003465804,0.0019782728,0.0009639075,0.0019110392,0.0030591257,734,test
0.99043673,0.001756806,4.8195143e-05,0.00190014,0.0012976849,0.0012462088,0.0020070656,0.0013072212,735,test
0.00015344366,0.0015966874,0.9802673,0.0033062114,0.0042932006,0.0029623476,0.0053562997,0.0020645177,736,test
0.98893934,0.0016644895,5.0622722e-05,0.0026247904,0.0014494791,0.0014026877,0.0024700575,0.0013985911,737,test
0.00098079,0.00083493267,0.0013314451,0.0007630647,0.0008843246,0.00044348478,0.00066483684,0.9940971,738,test
0.00013813796,0.0014410017,0.9846718,0.002392368,0.003220173,0.002763016,0.0035529004,0.0018206476,739,test
0.00016275898,0.0020208121,0.97645944,0.0039587133,0.0052592764,0.0033838085,0.0059501613,0.0028049941,740,test
0.00013950998,0.0018705013,0.98342127,0.0029718508,0.003102264,0.0024296169,0.0036677883,0.0023972632,741,test
0.9854914,0.0030580615,0.00011123192,0.0034574557,0.00207173,0.0009906347,0.0020717361,0.0027477196,742,test
0.96605307,0.009165677,0.0005290286,0.0041745235,0.0061239274,0.0021353124,0.0063592596,0.0054591573,743,test
8.502947e-05,0.00065887306,0.9895796,0.0016491301,0.002075043,0.0017284278,0.0028700568,0.0013538654,744,test
4.944351e-05,0.0005395901,0.9928387,0.0011948039,0.0011350608,0.0012511846,0.001387093,0.0016041874,745,test
