0,1,2,3,4,5,6,7,identifier,split
0.002685493,2.1828377e-05,0.00234339,0.0031310348,0.0014976687,0.000105315376,0.98786247,0.002352876,591,test
0.9995827,9.455531e-05,3.4486617e-05,1.6464134e-06,7.3971416e-05,2.9919176e-05,0.00015363921,2.8998164e-05,592,test
0.99939597,0.00014385427,2.8327775e-05,8.7771505e-06,9.5109164e-05,4.7220994e-05,0.00024774144,3.308803e-05,593,test
0.0002558473,0.00038981033,0.00049665896,2.4942354e-05,0.00028663373,3.1722033e-05,0.00044039037,0.99807394,594,test
0.9994822,0.00016976212,1.4820357e-05,7.5059443e-06,6.1970415e-05,4.524674e-05,0.00018549003,3.3003296e-05,595,test
0.99962497,0.0001665785,9.091985e-06,2.9257749e-06,3.430147e-05,3.7071688e-05,0.000104515195,2.0545222e-05,596,test
8.930258e-06,1.8848505e-05,0.999673,2.2406415e-05,0.00012207947,6.433997e-06,0.00013496955,1.33180565e-05,597,test
1.3416723e-05,4.5909987e-05,0.9992543,6.557239e-05,0.00024363096,1.4499038e-05,0.00030004012,6.253674e-05,598,test
0.9403878,0.0054805847,0.024291102,0.00023151621,0.0031003954,0.021579765,0.002908164,0.0020205532,599,test
0.999866,6.619616e-05,5.629727e-06,4.6960608e-07,1.9610796e-05,2.6912798e-05,1.3126736e-05,2.0081627e-06,600,test
2.8008824e-06,9.450112e-06,0.99986434,1.0885023e-05,3.4282504e-05,2.3861448e-06,7.187508e-05,3.9907504e-06,601,test
0.9998498,5.819576e-05,1.1802143e-05,7.097809e-07,2.7665548e-05,1.3413649e-05,3.4495144e-05,4.00015e-06,602,test
0.9998503,6.459293e-05,1.0285528e-05,5.4563213e-07,2.1636437e-05,2.1046048e-05,2.8296901e-05,3.1809795e-06,603,test
0.99979657,5.174465e-05,3.440893e-05,5.4639423e-07,3.61655e-05,1.2322976e-05,6.122846e-05,7.095276e-06,604,test
0.9998578,4.448947e-05,1.0637762e-05,6.520049e-07,2.6804151e-05,1.3806663e-05,4.217496e-05,3.648517e-06,605,test
0.9998914,4.8735645e-05,5.696788e-06,3.1214554e-07,1.7601411e-05,1.7788538e-05,1.6891456e-05,1.4530168e-06,606,test
0.9998598,4.38772e-05,7.5249095e-06,7.657436e-07,4.1827167e-05,1.343993e-05,2.9375897e-05,3.3152273e-06,607,test
2.6858631e-06,1.1673101e-05,0.9998117,1.3838335e-05,4.0028193e-05,3.0525625e-06,0.000112592184,4.445283e-06,608,test
0.9998388,6.558866e-05,8.749501e-06,4.604983e-07,3.1616582e-05,2.1427235e-05,3.1133717e-05,2.192356e-06,609,test
0.00045416979,0.0001233154,8.428313e-05,3.159864e-05,3.693515e-05,0.9990922,0.0001069985,7.058834e-05,610,test
2.4177766e-06,7.989319e-06,0.99979,1.3363703e-05,3.010526e-05,2.7668839e-06,0.00014929821,4.051764e-06,611,test
0.99974424,7.6991884e-05,1.1951678e-05,2.2274367e-06,8.100067e-05,2.255141e-05,5.4037333e-05,6.9661687e-06,612,test
0.000624353,0.00061993714,0.00056282996,5.8798087e-05,0.0002167357,0.9974688,0.00015617469,0.00029237714,613,test
6.429082e-06,5.503965e-06,0.99989676,2.9392713e-06,2.6406386e-05,1.4787904e-06,5.912553e-05,1.3887474e-06,614,test
0.95429933,0.045240227,0.00014500097,4.408449e-06,0.00014680285,0.00010211029,1.5793423e-05,4.6420206e-05,615,test
0.00035574037,0.9996049,7.933414e-06,1.7531265e-06,5.9265158e-06,4.2606152e-06,7.5489027e-07,1.875202e-05,616,test
2.3720895e-06,6.3442217e-06,0.9999161,5.814705e-06,2.1941876e-05,1.4869717e-06,4.4222557e-05,1.7031722e-06,617,test
4.146183e-06,1.3817078e-05,0.99967635,3.2461576e-05,5.9696864e-05,4.575566e-06,0.0002024857,6.4576298e-06,618,test
0.9996202,0.000104455416,3.0789866e-05,3.5357607e-06,7.4454256e-05,2.692443e-05,0.00012722018,1.2417424e-05,619,test
3.4713382e-06,1.5607047e-05,0.9998456,1.2816977e-05,4.6380927e-05,2.727586e-06,6.749852e-05,5.894559e-06,620,test
0.9996643,0.000117187985,1.822471e-05,2.5142174e-06,5.6498106e-05,3.0888397e-05,0.00010124892,9.075552e-06,621,test
0.9997813,7.970579e-05,7.740396e-06,1.5715959e-06,4.3379692e-05,1.940069e-05,5.8785146e-05,8.1281905e-06,622,test
3.0363651e-06,7.5258413e-06,0.99974424,2.8232578e-05,7.928359e-05,1.7470068e-06,0.0001332703,2.607159e-06,623,test
0.9925403,0.0005097933,0.002841844,1.7448343e-05,0.000994936,0.0027838377,0.00025837825,5.34781e-05,624,test
3.0383506e-05,9.937055e-06,1.6341646e-05,5.196183e-07,7.734712e-05,5.924778e-07,0.00015324137,0.9997117,625,test
0.9998357,5.7157096e-05,7.258959e-06,1.4415094e-06,3.4715704e-05,1.608949e-05,4.1242318e-05,6.4075607e-06,626,test
2.6566272e-06,5.203101e-06,0.9998466,1.5029232e-05,3.392793e-05,1.3176203e-06,9.2274146e-05,3.0510887e-06,627,test
3.5494552e-06,1.4564747e-05,0.99977225,2.1543477e-05,6.373232e-05,5.118401e-06,0.00011120053,7.959389e-06,628,test
2.6939501e-06,9.488014e-06,0.9997998,1.2387645e-05,4.9966267e-05,2.375576e-06,0.000118411066,4.8486345e-06,629,test
4.527838e-06,1.61236e-05,0.9996799,2.3455876e-05,7.25361e-05,3.9706592e-06,0.00018969702,9.763654e-06,630,test
3.5846326e-06,1.4941754e-05,0.9997664,1.8563243e-05,5.578847e-05,4.503767e-06,0.0001276116,8.60592e-06,631,test
0.9993387,0.00014632796,3.613436e-05,8.515351e-06,0.00016745222,3.5578218e-05,0.00023478133,3.243143e-05,632,test
3.018068e-06,6.804013e-06,0.99981874,1.31827055e-05,4.2263662e-05,2.264079e-06,0.00011039418,3.3503256e-06,633,test
3.4489574e-06,7.572638e-06,0.99984145,1.4599899e-05,3.3830504e-05,2.6143045e-06,9.2184746e-05,4.32819e-06,634,test
4.556462e-06,1.5243233e-05,0.9997172,2.957137e-05,6.5498425e-05,4.181556e-06,0.00015704615,6.6664234e-06,635,test
0.00028562476,0.999689,5.988205e-06,5.568883e-07,2.4194164e-06,5.1437373e-06,5.1858564e-07,1.08126005e-05,636,test
0.00015915108,4.9255334e-05,5.289095e-05,9.706316e-06,1.3224844e-05,0.9996685,3.1415097e-05,1.5881667e-05,637,test
2.7108308e-06,6.482802e-06,0.9998913,8.20637e-06,2.5974796e-05,1.7173768e-06,6.1114195e-05,2.3976445e-06,638,test
4.217289e-06,2.0476858e-05,0.999731,2.422267e-05,6.3745734e-05,5.566774e-06,0.00014314352,7.692125e-06,639,test
3.1336303e-06,1.0323309e-05,0.9997669,1.7725886e-05,4.5033634e-05,2.336578e-06,0.0001485313,6.0605066e-06,640,test
2.161672e-06,5.2914097e-06,0.99986804,8.959813e-06,3.115325e-05,1.1465061e-06,7.979621e-05,3.492329e-06,641,test
0.9998889,3.2957647e-05,1.2907975e-05,3.70533e-07,2.0144935e-05,1.0485587e-05,3.1086056e-05,3.151898e-06,642,test
0.9997305,3.9833598e-05,2.0201476e-05,1.7002922e-06,5.3084095e-05,1.8214849e-05,0.00012268957,1.3798259e-05,643,test
2.6661335e-06,8.283659e-06,0.99988794,7.5963744e-06,3.275948e-05,2.6733312e-06,5.3834192e-05,4.2082515e-06,644,test
1.6240061e-06,6.092431e-06,0.99992895,4.6836744e-06,1.5681098e-05,9.782393e-07,4.1074192e-05,9.091137e-07,645,test
5.1111488e-06,1.7997781e-05,0.9995685,3.0057714e-05,7.291007e-05,7.3127717e-06,0.0002806066,1.7429216e-05,646,test
1.9867854e-05,2.6651522e-05,0.9992173,0.00016811879,0.00027211083,7.573737e-06,0.00028234697,6.145085e-06,647,test
3.8365083e-06,8.509271e-06,0.9997495,1.409025e-05,5.230901e-05,2.7252308e-06,0.00016285873,6.183735e-06,648,test
3.5597839e-06,1.3354036e-05,0.99974734,2.257739e-05,6.489895e-05,3.5945673e-06,0.000135632,9.14404e-06,649,test
9.6087215e-06,2.1458725e-05,0.9992173,7.017402e-05,0.00024771603,4.832776e-06,0.0003738669,5.509877e-05,650,test
0.99937564,5.3243737e-05,0.0002941154,7.5037235e-07,5.0827333e-05,2.0025478e-05,0.00020018422,5.235369e-06,651,test
3.4420757e-06,1.3376423e-05,0.99972385,2.2931672e-05,5.520304e-05,4.1249837e-06,0.0001687791,8.301191e-06,652,test
2.7622768e-06,1.2695838e-05,0.9997706,2.1382619e-05,5.4595715e-05,3.5497405e-06,0.00013006553,4.460583e-06,653,test
0.9995413,0.00015740354,2.387002e-05,6.3868306e-06,0.00011307656,3.4964236e-05,0.000104577324,1.8436194e-05,654,test
3.5762e-06,1.2258459e-05,0.99978393,1.786203e-05,5.585493e-05,3.2597309e-06,0.00011815346,5.172759e-06,655,test
1.7212651e-06,7.131228e-06,0.9998888,5.1355496e-06,2.8692077e-05,1.7807544e-06,6.444006e-05,2.3039618e-06,656,test
0.99985313,5.531458e-05,1.0349278e-05,3.8607035e-07,1.9493056e-05,3.601541e-05,2.2238364e-05,3.054949e-06,657,test
3.720977e-06,1.3230499e-05,0.99980706,1.5588685e-05,4.7872316e-05,3.176092e-06,0.000104659426,4.746904e-06,658,test
2.944913e-06,1.286939e-05,0.9998287,1.3234648e-05,3.8643997e-05,2.7963308e-06,9.5266114e-05,5.57991e-06,659,test
0.9996427,9.1513655e-05,2.8144472e-05,2.0674017e-06,5.7383084e-05,2.1345415e-05,0.00013944374,1.7370388e-05,660,test
3.096946e-06,5.185528e-06,0.99989104,6.4319584e-06,3.0483088e-05,1.3616606e-06,5.9911552e-05,2.4424419e-06,661,test
0.99972695,7.323657e-05,3.217139e-05,1.4864694e-06,6.934369e-05,1.6790362e-05,7.038977e-05,9.607803e-06,662,test
2.9670996e-06,1.3626417e-05,0.9998555,1.1850166e-05,4.0332332e-05,3.4573377e-06,6.592614e-05,6.3902044e-06,663,test
4.1839244e-06,1.024768e-05,0.99977237,2.164472e-05,5.359991e-05,2.7800518e-06,0.00012988131,5.291267e-06,664,test
0.000526051,0.99932253,2.1499047e-05,1.154484e-05,3.0469007e-05,9.648459e-06,1.9596014e-06,7.6255565e-05,665,test
0.99986196,2.8188444e-05,2.3941868e-05,4.902826e-07,2.7173737e-05,8.669938e-06,4.5250556e-05,4.29103e-06,666,test
1.7578368e-06,4.038502e-08,6.059941e-05,5.1430325e-06,0.999899,4.0306242e-07,1.4545036e-05,1.8432684e-05,667,test
0.9997503,8.774626e-05,1.1662759e-05,2.5274956e-06,6.5334025e-05,1.574601e-05,5.7094687e-05,9.538841e-06,668,test
0.9996762,9.050151e-05,1.50908945e-05,5.382328e-06,8.418574e-05,2.5890375e-05,8.840833e-05,1.4439272e-05,669,test
4.2413226e-06,1.3869478e-05,0.9997956,1.8108663e-05,4.7546364e-05,3.8963685e-06,0.0001073503,9.293376e-06,670,test
3.8214002e-06,8.2446895e-06,0.9998006,1.4731483e-05,5.9959686e-05,3.3135645e-06,0.00010431945,5.106727e-06,671,test
0.9996903,0.000114280294,2.5428324e-05,2.5052304e-06,6.838855e-05,3.116934e-05,5.905478e-05,8.865083e-06,672,test
0.9998047,5.9500126e-05,9.919591e-06,1.7336155e-06,4.2652548e-05,1.9314522e-05,5.732088e-05,4.8833e-06,673,test
0.9998085,1.8299603e-05,5.794581e-05,6.55816e-07,4.502408e-05,8.8039915e-06,5.728503e-05,3.4872521e-06,674,test
3.2405612e-06,1.2265585e-05,0.9997776,1.8754848e-05,5.1565683e-05,3.5777605e-06,0.00012728097,5.643124e-06,675,test
2.2775541e-06,6.5077925e-06,0.99984396,9.04433e-06,3.1999745e-05,1.3226957e-06,0.000101239995,3.6353554e-06,676,test
0.9924763,0.004855765,0.00036202316,4.8621943e-05,0.0012994269,0.00050477113,0.000261347,0.00019179948,677,test
3.6240183e-06,1.6925434e-05,0.9997161,2.2794937e-05,6.453507e-05,5.7635443e-06,0.00016000208,1.020181e-05,678,test
4.292987e-06,1.0218266e-05,0.9997924,1.605492e-05,4.3371692e-05,2.5270185e-06,0.00012590461,5.28707e-06,679,test
2.5772656e-06,1.1035703e-05,0.9997602,1.592801e-05,5.1921757e-05,2.9449918e-06,0.00014560872,9.737683e-06,680,test
0.17932554,0.003443375,0.7886879,0.0010640515,0.011155941,0.0027311821,0.009495173,0.004096838,681,test
0.0008928936,0.0003207377,0.00016821238,8.0122816e-05,0.0001479356,0.99809414,8.694297e-05,0.0002089709,682,test
0.999803,5.1507664e-05,1.2820856e-05,1.2756223e-06,3.525307e-05,2.6052256e-05,6.405717e-05,6.0213138e-06,683,test
0.9998783,5.268204e-05,8.939532e-06,4.7616544e-07,1.6979255e-05,1.203159e-05,2.8120085e-05,2.5055701e-06,684,test
0.9997292,6.427818e-05,1.7098977e-05,2.050022e-06,5.458846e-05,2.2390606e-05,0.000103555336,6.8939084e-06,685,test
0.99955136,0.000109813045,5.1952313e-05,4.6601367e-06,9.1093105e-05,2.9726603e-05,0.00014559095,1.5827343e-05,686,test
0.00032186153,0.9995598,1.9721054e-05,4.257576e-06,1.0897337e-05,1.0132512e-05,1.2335701e-06,7.207348e-05,687,test
0.9997429,3.1463464e-05,3.1254986e-05,1.8912116e-06,7.7277575e-05,2.5473379e-05,8.219387e-05,7.5706275e-06,688,test
3.4327588e-06,1.2961796e-05,0.9997706,1.560973e-05,4.3862656e-05,4.31303e-06,0.00014176914,7.3465476e-06,689,test
0.9988613,0.00031062623,4.1405336e-05,1.4039308e-05,0.00045428204,0.00013451045,0.00014580865,3.8032143e-05,690,test
0.999859,3.5764944e-05,2.1029979e-05,6.2176736e-07,2.6530131e-05,9.483303e-06,4.459614e-05,2.8927543e-06,691,test
3.2209193e-06,1.0068066e-05,0.9997595,1.9768288e-05,4.5105204e-05,2.7900292e-06,0.00015350364,6.1492874e-06,692,test
2.3027342e-06,1.0631915e-05,0.99986315,1.2313998e-05,3.341707e-05,2.5203933e-06,7.295716e-05,2.615753e-06,693,test
0.00016396119,6.238982e-05,6.15855e-05,1.4095332e-05,1.3640329e-05,0.9996238,3.4174805e-05,2.6249929e-05,694,test
0.9984937,0.00025249904,7.933045e-05,2.6104231e-05,0.00045550955,8.830569e-05,0.0005021692,0.00010245583,695,test
0.99900645,0.00011891449,0.0002626274,8.581552e-06,0.00023934264,3.179682e-05,0.00030933862,2.2870043e-05,696,test
0.99979275,5.7993217e-05,8.287097e-06,2.1371827e-06,5.674318e-05,2.1072228e-05,5.508977e-05,5.9761946e-06,697,test
3.607244e-06,1.0337949e-05,0.9998136,1.3424552e-05,4.126351e-05,2.831161e-06,0.000110621775,4.3726104e-06,698,test
0.0003382018,0.004351035,0.9878692,0.000986101,0.0024707683,0.0003950787,0.0014499723,0.0021394885,699,test
2.9244304e-06,1.09892435e-05,0.9998196,1.7214325e-05,4.24668e-05,2.4175715e-06,9.898199e-05,5.545229e-06,700,test
5.217508e-06,1.2680376e-05,0.9997507,3.9843177e-05,6.4782726e-05,4.021754e-06,0.00011744416,5.38659e-06,701,test
4.0086616e-06,1.4713054e-05,0.99971896,1.9980824e-05,6.8868954e-05,3.9990505e-06,0.000161385,8.047148e-06,702,test
0.0004817592,0.0001128056,4.5152432e-05,1.1185053e-05,6.2417503e-06,0.9991936,7.4950694e-05,7.432361e-05,703,test
3.4320947e-06,9.521176e-06,0.99982977,1.2416463e-05,3.59467e-05,2.4102044e-06,0.0001027692,3.8381854e-06,704,test
0.9996494,5.5341352e-05,3.279523e-05,1.8746374e-06,4.728967e-05,2.208592e-05,0.00017789348,1.3281101e-05,705,test
3.3989072e-06,1.2807307e-05,0.99979943,1.7943441e-05,4.137898e-05,3.445663e-06,0.00011591726,5.663935e-06,706,test
7.047611e-06,2.8773231e-06,0.99974984,1.3684552e-05,5.2563868e-05,5.614525e-07,0.00016998305,3.4538516e-06,707,test
3.7090258e-06,1.0983583e-05,0.9997887,1.938062e-05,4.795812e-05,3.633778e-06,0.00012078525,4.8962506e-06,708,test
0.99972814,9.824216e-05,3.852766e-05,1.163195e-06,5.3652315e-05,1.5888267e-05,5.5285465e-05,9.1852735e-06,709,test
2.001525e-06,7.375072e-06,0.99990356,7.1417935e-06,2.2415388e-05,1.3143695e-06,5.4340893e-05,1.7820564e-06,710,test
5.1317456e-06,9.311996e-06,0.99981076,1.2922214e-05,4.3572898e-05,2.7832996e-06,0.00011129117,4.164884e-06,711,test
2.8841353e-06,4.852539e-06,0.99991155,5.7852303e-06,2.5233088e-05,1.8247629e-06,4.679189e-05,9.869462e-07,712,test
0.9998764,4.133708e-05,1.7496279e-05,4.5594066e-07,1.8891686e-05,1.0807647e-05,3.1779382e-05,3.0018136e-06,713,test
0.9998801,2.8497825e-05,1.5025679e-05,3.023662e-07,2.230017e-05,1.3975186e-05,3.7536e-05,2.3200419e-06,714,test
0.9997906,6.2904095e-05,2.5714899e-05,1.0415874e-06,3.6751764e-05,1.518318e-05,6.22e-05,5.634233e-06,715,test
2.617808e-06,6.20957e-06,0.99985695,9.373113e-06,2.569231e-05,1.5663267e-06,9.474059e-05,2.8010058e-06,716,test
2.0850226e-05,2.4343048e-05,5.2048003e-05,1.7799845e-06,0.00028460272,1.8093331e-06,0.00016270718,0.9994518,717,test
0.99981254,9.902529e-05,6.654507e-06,7.587826e-07,2.1694486e-05,3.48935e-05,2.117589e-05,3.2595879e-06,718,test
2.6967157e-06,8.108427e-06,0.99982446,1.2794004e-05,3.126997e-05,2.2989325e-06,0.0001143965,4.0133996e-06,719,test
3.73164e-05,0.00012620664,0.99750984,0.00020990886,0.0009016469,6.0175178e-05,0.0007903284,0.00036463977,720,test
0.00016459273,0.00018520806,0.00043583897,1.6097041e-05,0.00016078929,3.243534e-05,0.0004768643,0.99852824,721,test
0.99954236,0.00017518221,1.9364521e-05,4.919586e-06,7.721558e-05,5.1143285e-05,9.985732e-05,2.999227e-05,722,test
0.00054658036,0.00090363075,0.0010625492,0.00017009334,0.004170814,0.00029998974,0.0013390103,0.9915073,723,test
2.7504777e-05,7.824054e-05,0.99896884,8.7746586e-05,0.0002697874,2.8844062e-05,0.00047390096,6.5241744e-05,724,test
2.4677829e-05,7.326066e-05,0.998769,0.00010428797,0.0003076982,3.5480538e-05,0.00058024155,0.00010528739,725,test
1.709673e-05,5.198412e-05,0.99941397,4.1790776e-05,0.00016925023,1.8794948e-05,0.00025409623,3.3048666e-05,726,test
0.9996269,0.00012069064,8.366978e-06,4.971711e-06,5.4250788e-05,4.9564653e-05,0.000117424795,1.7815133e-05,727,test
0.99962366,0.0001606274,9.19783e-06,3.5111796e-06,4.624406e-05,4.5205958e-05,9.711097e-05,1.4461347e-05,728,test
2.5516332e-05,9.390601e-05,0.99898297,8.564717e-05,0.00026253812,3.220716e-05,0.00044322008,7.394085e-05,729,test
2.236113e-05,7.864717e-05,0.9990608,7.5331685e-05,0.0002604962,2.5256792e-05,0.00041563896,6.14528e-05,730,test
1.829021e-05,5.3011263e-05,0.9994973,3.4701672e-05,0.0001456393,1.3764367e-05,0.00020359273,3.3581095e-05,731,test
0.9943679,0.000924971,0.0013149228,8.0829814e-05,0.0012720122,0.00047696618,0.0012127508,0.0003495418,732,test
5.1103645e-05,0.00026882527,0.99706227,0.00020139884,0.0006497487,9.948604e-05,0.0012677051,0.0003994973,733,test
0.9996203,0.00015834693,8.039734e-06,3.9886013e-06,5.147901e-05,4.819491e-05,9.4082396e-05,1.5521857e-05,734,test
0.99970967,9.345551e-05,3.4328856e-05,7.756612e-07,3.2565014e-05,5.344797e-05,6.8065514e-05,7.729294e-06,735,test
2.3787612e-05,8.24812e-05,0.9988844,8.554395e-05,0.00029512143,2.8066237e-05,0.0005182492,8.247003e-05,736,test
0.999736,6.286354e-05,1.8546965e-05,1.6365508e-06,3.763568e-05,3.6293288e-05,9.4206865e-05,1.2729539e-05,737,test
0.00024795852,0.0008878766,0.00064186833,6.2998195e-05,0.0015325113,0.00013597192,0.00068405154,0.9958067,738,test
1.769289e-05,6.196462e-05,0.9993087,6.777652e-05,0.00020284778,1.7998751e-05,0.00027781216,4.5220728e-05,739,test
3.0173007e-05,0.00012451975,0.99862266,0.00012941576,0.00031114015,4.32149e-05,0.00063801586,0.000100902864,740,test
2.280752e-05,7.648927e-05,0.9991793,6.0790713e-05,0.00020925057,2.5144083e-05,0.0003523649,7.3925694e-05,741,test
0.9997118,0.00011325463,5.2026326e-06,3.0869649e-06,4.4315257e-05,4.4807497e-05,6.60507e-05,1.138846e-05,742,test
0.99795425,0.00059823826,4.3058328e-05,2.8226976e-05,0.00048461827,0.00027122963,0.00036538648,0.00025492185,743,test
2.1685884e-05,7.748481e-05,0.9993161,5.3847496e-05,0.00017523345,2.3750508e-05,0.00028822446,4.373527e-05,744,test
3.0395346e-05,3.5347864e-05,0.9994386,3.7793146e-05,0.00019696305,1.8658966e-05,0.00022138585,2.0938942e-05,745,test
1.7541e-05,5.7760208e-05,0.9991098,8.460659e-05,0.0002496392,1.9400532e-05,0.00041079076,5.0473802e-05,746,test
1.8058481e-05,5.2412954e-05,0.99944586,4.4563432e-05,0.00017326264,1.6420525e-05,0.00021540993,3.3978562e-05,747,test
1.4586535e-05,6.459512e-05,0.9994456,3.9935312e-05,0.00014880067,1.5370335e-05,0.00024081135,3.0306292e-05,748,test
1.8361729e-05,2.4070732e-05,0.99928015,7.0291106e-05,0.000120525256,1.12153975e-05,0.00041437615,6.0900667e-05,749,test
2.5234709e-05,0.000100968966,0.9988463,0.00010476637,0.00030990966,3.4225886e-05,0.00047678765,0.000101794845,750,test
0.0013232562,0.0006676541,0.00034027715,0.00015633526,0.00033958472,0.9967372,0.00018794039,0.00024774938,751,test
0.9991653,0.0002951709,1.9935678e-05,1.2300019e-05,0.00016888938,8.6333835e-05,0.00020369988,4.838075e-05,752,test
0.99947697,0.00019778642,1.1066887e-05,6.6947746e-06,6.8129935e-05,6.683614e-05,0.00014160875,3.0903993e-05,753,test
0.998398,0.00038809236,0.00041527115,1.12185635e-05,0.00022563298,7.9162564e-05,0.00039662846,8.587666e-05,754,test
1.891547e-05,6.7739355e-05,0.99916184,6.690957e-05,0.00023887224,2.1536876e-05,0.00037378754,5.051264e-05,755,test
4.5964156e-05,6.92046e-05,0.9984346,9.574538e-05,0.00056666945,2.985089e-05,0.00067191926,8.6078646e-05,756,test
2.0564301e-05,7.7578065e-05,0.99915063,6.509978e-05,0.00022223301,2.2959453e-05,0.0003690395,7.200875e-05,757,test
2.2598155e-05,6.399956e-05,0.99911255,7.611234e-05,0.00023802841,2.34731e-05,0.00040419644,5.9035396e-05,758,test
0.0012326397,0.99735236,0.00010777564,4.8779442e-05,0.00013101261,0.00010098153,1.0289503e-05,0.0010161614,759,test
0.9996995,0.000121829486,1.059455e-05,2.1973333e-06,3.8526992e-05,4.4642642e-05,6.511442e-05,1.7713453e-05,760,test
0.00026004974,3.837666e-05,0.0021112382,0.0008987791,0.99396163,0.0010646158,0.00063944084,0.0010257827,761,test
0.0013400771,0.9977841,7.5394586e-05,5.0527487e-05,0.00012727601,5.5328288e-05,7.845925e-06,0.00055951555,762,test
0.00030437857,1.2668526e-07,9.945475e-05,7.4647534e-05,8.681106e-06,9.960506e-06,0.9994653,3.7436363e-05,763,test
2.2232136e-05,8.07743e-05,0.99910516,7.042231e-05,0.00026605983,2.5965166e-05,0.00037438437,5.497822e-05,764,test
0.9995778,0.00014532317,1.1919027e-05,5.407604e-06,7.2284456e-05,4.578059e-05,0.00011891036,2.25554e-05,765,test
2.7719505e-05,8.452225e-05,0.9991473,6.938767e-05,0.00018124927,2.0160925e-05,0.00040731684,6.239672e-05,766,test
2.2219372e-05,8.797047e-05,0.9991041,6.803318e-05,0.00022911851,2.6489255e-05,0.00039511168,6.70112e-05,767,test
1.8816658e-05,6.7157554e-05,0.9992067,6.6706205e-05,0.00018311547,2.363077e-05,0.00037494485,5.8924135e-05,768,test
0.9994361,0.00029574407,1.4736396e-05,4.0573896e-06,6.3096726e-05,5.343426e-05,0.00010728336,2.5491048e-05,769,test
0.999759,7.869921e-05,7.3439755e-06,2.131495e-06,3.7124068e-05,2.9619065e-05,7.6441815e-05,9.648716e-06,770,test
2.6636912e-05,8.3728366e-05,0.99890006,9.168143e-05,0.0003241078,2.999908e-05,0.00046807967,7.568067e-05,771,test
1.9967403e-05,2.2337132e-05,0.99947923,3.844848e-05,0.00013615827,1.3630734e-05,0.00027193542,1.8376424e-05,772,test
3.2819866e-05,3.0528568e-06,0.00048760657,0.00011076503,0.9990702,3.444695e-05,9.694314e-05,0.0001640818,773,test
1.9371377e-05,1.3532302e-05,0.9994729,2.9161698e-05,8.777521e-05,4.5138977e-06,0.0003535847,1.9181405e-05,774,test
2.0186697e-05,5.2436262e-05,0.9995376,3.1715423e-05,0.00014885113,1.2366635e-05,0.0001686804,2.8062877e-05,775,test
0.004351335,0.98782,0.0007199696,0.000653903,0.0008286559,0.0007941441,0.00016700067,0.0046650097,776,test
0.013433285,0.0037149072,0.022178624,0.005447393,0.020230288,0.0050137765,0.047014806,0.8829669,777,test
1.7809418e-05,6.294069e-05,0.9993729,5.5964807e-05,0.00017508905,1.8711838e-05,0.00025740106,3.9231214e-05,778,test
0.9992173,0.00020117134,5.0236078e-05,1.0814066e-05,0.00012129818,8.305856e-05,0.00027100762,4.5152945e-05,779,test
0.9996681,0.00010105541,1.0621086e-05,3.5639823e-06,4.1869946e-05,4.7166064e-05,0.00011471813,1.2965943e-05,780,test
0.0012858732,0.99728096,9.765518e-05,4.8957238e-05,0.00014033206,0.00011113531,9.953914e-06,0.0010249999,781,test
0.9996823,0.00016145696,4.3562545e-06,2.4674694e-06,3.2467527e-05,6.555969e-05,4.3553675e-05,7.880773e-06,782,test
0.0012039195,0.00079096167,0.00017501347,0.00010597524,9.849654e-05,0.9972938,0.00010709658,0.00022479783,783,test
1.7045055e-05,7.13074e-05,0.9993518,5.8576657e-05,0.00019692922,1.7327251e-05,0.00024382373,4.3107728e-05,784,test
2.3904397e-05,3.9131057e-05,0.9993973,3.850477e-05,0.00016625157,1.9720555e-05,0.00028622602,2.908367e-05,785,test
1.5474829e-05,4.0200448e-05,0.99937844,6.0205857e-05,0.00017027598,2.2732518e-05,0.0002879721,2.4651124e-05,786,test
0.9976725,0.00037154683,0.0004109238,2.3466107e-05,0.00076515245,0.00016480775,0.00049734424,9.421428e-05,787,test
1.5752159e-05,6.325717e-05,0.99942756,4.1837004e-05,0.00015321345,1.7692026e-05,0.0002503748,3.0485378e-05,788,test
1.9491661e-05,4.9007875e-05,0.999468,3.9625418e-05,0.00015320418,1.4824599e-05,0.00022354942,3.2338336e-05,789,test
1.8923229e-05,4.7883048e-05,0.9993381,4.1720188e-05,0.00016497586,1.3098326e-05,0.00033320196,4.2045882e-05,790,test
1.4526253e-05,6.5352215e-05,0.9993699,4.0273622e-05,0.00015840407,1.9011379e-05,0.000286801,4.5744753e-05,791,test
1.54513e-05,6.483148e-05,0.9993093,5.0056293e-05,0.00020916885,1.7988174e-05,0.00028718484,4.5897366e-05,792,test
2.0800808e-05,8.5102285e-05,0.9990227,8.7265034e-05,0.00024795614,2.8717654e-05,0.0004311707,7.6333155e-05,793,test
2.9698738e-05,0.000109154804,0.9986601,0.00013134826,0.00038089068,3.7275546e-05,0.0005390931,0.00011248697,794,test
2.4028406e-05,9.48143e-05,0.99894243,9.038939e-05,0.0002662957,3.0801544e-05,0.00048004618,7.117331e-05,795,test
1.9419915e-05,5.6029312e-05,0.999146,7.9720034e-05,0.00024709225,1.7880604e-05,0.000385648,4.810593e-05,796,test
0.9995704,0.00012265964,2.7795104e-05,2.642047e-06,7.130436e-05,6.738252e-05,0.00012063089,1.713516e-05,797,test
