0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0053659244,0.0024893933,0.031713244,0.011809162,0.006634075,0.015613413,0.040005848,0.016870081,0.024217883,0.0024123334,0.027205737,0.0052370387,0.008763592,0.703775,0.0068212207,0.018149177,0.005958495,0.002156051,0.028012596,0.0027092942,0.006046552,0.0049599386,0.023073949,52,test
0.022880862,0.015476128,0.0050007245,0.010251197,0.009258782,0.012863705,0.058224797,0.0037433752,0.008258001,0.02118204,0.0069940696,0.025400793,0.621709,0.008703941,0.003747797,0.011704772,0.021725444,0.0077573378,0.013923817,0.02964871,0.024735209,0.025048457,0.03176101,53,test
0.048095793,0.031209469,0.047819637,0.09985357,0.039700583,0.018821303,0.02050823,0.065541275,0.037946615,0.033564296,0.0088242255,0.05420261,0.034263816,0.03270889,0.032983266,0.01516737,0.012304392,0.020193957,0.005378071,0.0064779893,0.15897427,0.008622948,0.1668375,54,test
0.016271647,0.00065175694,0.005044958,0.0067608315,0.011788756,0.0039134775,0.01680408,0.0016719151,0.0016326478,0.0021811144,0.001271436,0.0006810083,0.0011188071,0.002479459,0.00017802177,0.0026211392,0.9035534,0.0030294224,0.0020977983,0.0011976416,0.0071453676,0.0025967413,0.0053084902,55,test
0.033078358,0.043683637,0.03444163,0.04999968,0.0071356585,0.010285141,0.016732996,0.20955145,0.06101328,0.015736891,0.028294776,0.018759321,0.030362075,0.07137433,0.121694855,0.04504526,0.009403349,0.014702527,0.04766565,0.0577645,0.016489467,0.019586045,0.03719911,56,test
0.015370936,0.0041973186,0.02911232,0.025951235,0.005436196,0.018364536,0.01953117,0.02433165,0.028140418,0.0070042093,0.010923817,0.013662258,0.010689015,0.5966179,0.019542422,0.013844942,0.0077583375,0.0035351154,0.021575203,0.0012644832,0.010399858,0.009236285,0.10351044,57,test
0.0005980714,0.0014418828,0.003633776,0.92700714,0.0013463545,0.0016137713,0.008963716,0.0022241147,0.0035988572,0.0021141998,0.00096416514,0.0014344115,0.007816481,0.0032023862,0.008858657,0.0068667084,0.0002995716,0.0060862163,0.0015870471,0.0014250083,0.001561435,0.0008385384,0.0065174466,58,test
0.0048233564,0.002934627,0.016762707,0.010652643,0.0041685104,0.009147934,0.017643038,0.01599798,0.009289136,0.0009562535,0.02063593,0.0043616407,0.0039251815,0.8091781,0.0033559306,0.008417154,0.004487317,0.0012570823,0.02050116,0.002052708,0.0054444913,0.0047179316,0.019289138,59,test
0.03473009,0.029303221,0.035874654,0.02519491,0.034322504,0.018325474,0.009308369,0.03528913,0.048647415,0.026522957,0.013481516,0.034296285,0.018369524,0.12229523,0.13886869,0.034671865,0.0132992165,0.01772122,0.024529047,0.008710911,0.043209985,0.0133571075,0.21967073,60,test
0.0770709,0.0005554596,0.837013,0.012471267,0.00821675,0.0012215781,0.0063938005,0.004799292,0.0011371986,0.0047814427,0.0026632794,0.0006405082,0.0014104282,0.0040788087,0.0017876816,0.0057703163,0.004640585,0.0038147809,0.0023139084,0.0010544384,0.0017172777,0.0055024703,0.010944817,61,test
0.01077982,0.006509026,0.0059738387,0.0038513208,0.0061873375,0.0037979812,0.0037292896,0.0019001773,0.009842787,0.8833082,0.00027126787,0.007083863,0.0013110535,0.00068509695,0.002577804,0.0030119598,0.0023174533,0.013236645,0.0064005787,0.013885537,0.0013995785,0.0016683403,0.010271105,62,test
0.05870395,0.027743861,0.017885057,0.054203205,0.009871812,0.024576675,0.007152504,0.21138526,0.032627948,0.028395891,0.012454128,0.01354717,0.030242557,0.025303582,0.05359124,0.06989321,0.015270959,0.025972629,0.033670098,0.1252175,0.04123817,0.018744519,0.062308095,63,test
0.0014101627,0.00033115127,0.008910428,0.0034927782,0.002314565,0.0018852504,0.0069131656,0.011175552,0.005054713,0.0011552299,0.0025845598,0.0012958231,0.003368427,0.91067743,0.0017642992,0.0058531277,0.008426262,0.00034617193,0.0041303434,0.00012807848,0.002688072,0.0030905444,0.013003869,64,test
0.007913718,0.0016629286,0.008484652,0.0018507299,0.010404943,0.0016225637,0.0028812515,0.0008787622,0.0024601077,0.92049813,0.000123904,0.007821723,0.0005313769,0.00059568713,0.0009402108,0.0007871181,0.002494902,0.0069591664,0.0026489685,0.0024312797,0.0017314667,0.002565663,0.011710875,65,test
0.0045393026,0.0013119428,0.010682572,0.007874697,0.0051231007,0.005709128,0.008559214,0.036457907,0.009385918,0.0034965244,0.006140728,0.010288919,0.007978571,0.75431967,0.0042664446,0.01699315,0.0056763096,0.0011295539,0.005492761,0.0008213244,0.009160528,0.0051390356,0.079452746,66,test
0.013575888,0.0022264146,0.030720163,0.021047613,0.025193151,0.0033352599,0.05577026,0.0036187093,0.012622965,0.070313014,0.0013935703,0.00980036,0.04409088,0.023469083,0.024455497,0.31158298,0.043850202,0.06297548,0.15419804,0.01684209,0.005732643,0.015564799,0.04762091,67,test
0.009736156,0.008860973,0.048075814,0.14396852,0.04069267,0.01393288,0.028258769,0.011353973,0.0138384495,0.037915207,0.006040389,0.020355834,0.023783015,0.02773335,0.18761206,0.03291176,0.05059624,0.11544638,0.06656751,0.019217996,0.022864563,0.022627367,0.047610126,68,test
0.017101273,0.008433566,0.007541247,0.025809597,0.013151398,0.008817431,0.01719244,0.024003163,0.006763596,0.043329224,0.0052360385,0.015968794,0.013200654,0.01673677,0.06500383,0.09870744,0.0102362195,0.09575274,0.3088587,0.08167532,0.022237407,0.008167504,0.086075746,69,test
0.018224122,0.009072077,0.0076731844,0.032878373,0.0026627176,0.005912923,0.011188086,0.0149825355,0.0026444136,0.00989198,0.00856487,0.002078431,0.010351305,0.0069665876,0.007259212,0.055360883,0.05696657,0.015201566,0.027493726,0.6646414,0.0097781895,0.007623306,0.01258367,70,test
0.0052235546,0.004373914,0.0026934582,0.0064370474,0.004633269,0.0024693825,0.018350378,0.031886112,0.84397453,0.0067824535,0.0034076893,0.008432231,0.008851261,0.017699633,0.0027596483,0.0045885285,0.0042268545,0.004716629,0.0043587363,0.00079797115,0.0017579532,0.0033523587,0.008226512,71,test
0.0024944663,0.0007453869,0.0059692287,0.9142937,0.0044804923,0.0037524828,0.017122943,0.0029885673,0.001169681,0.004505084,0.0007935162,0.0011855727,0.0028795574,0.0055620703,0.00335182,0.0047908276,0.0055465396,0.0042794845,0.0024038353,0.0014308364,0.0027110118,0.0024965855,0.005046205,72,test
0.0073752115,0.0062759193,0.0068668723,0.0061105113,0.0033188737,0.0048846924,0.009774744,0.024270983,0.001071623,0.0031654392,0.0010841211,0.011366352,0.0064527374,0.0029236898,0.0031646648,0.0010888568,0.008855371,0.005954205,0.00498564,0.0035244375,0.8618892,0.002026967,0.013568953,73,test
0.026716145,0.011132081,0.017147956,0.019660858,0.016362615,0.029005047,0.058983725,0.039454598,0.005253624,0.03799566,0.018179374,0.038242042,0.0305361,0.030014401,0.01620144,0.0063664955,0.031452876,0.038832054,0.04982703,0.011128941,0.4130048,0.00509113,0.049410958,74,test
0.0027694057,0.0015756123,0.0014456275,0.0007624565,0.0044095204,0.003648935,0.0016111276,0.004781345,0.0012107543,0.005600522,0.0016442859,0.9410782,0.0038946979,0.0031393105,0.0003846984,0.0008828882,0.0017713348,0.0023062585,0.0019630226,0.00027501374,0.0089603085,0.00048082,0.0054038092,75,test
0.0065556196,0.015232555,0.020332828,0.010189938,0.0045841085,0.00809687,0.0041272263,0.009517777,0.007341112,0.014299381,0.0026503901,0.009607352,0.022832364,0.012393735,0.33871764,0.14755362,0.006413282,0.041842543,0.12037895,0.1482557,0.007380027,0.009916498,0.03178056,76,test
0.015074392,0.005255201,0.00773175,0.0076927687,0.004543463,0.78676915,0.013113181,0.01758443,0.01117298,0.00971552,0.016028047,0.0070960345,0.0056059,0.008857976,0.025936726,0.0073808227,0.0025552495,0.009710429,0.00843808,0.0028980684,0.0039271526,0.011186931,0.011725711,77,test
0.010757755,0.002865232,0.008951397,0.61674845,0.0061501046,0.007678066,0.010566471,0.013346301,0.0052959584,0.0184777,0.0028275214,0.009365135,0.004805207,0.005712788,0.100547895,0.07967399,0.0064316536,0.014999517,0.010541776,0.03529581,0.0043369653,0.006134487,0.01848988,78,test
0.013445125,0.0027816652,0.008678388,0.008132028,0.0061355387,0.007849816,0.0206807,0.014871394,0.00079820637,0.011273785,0.002360977,0.018500408,0.01253588,0.0048419065,0.0037288596,0.0025282574,0.015114745,0.009227485,0.012471453,0.006598955,0.7581005,0.0019956513,0.057348263,79,test
0.0057978914,0.0065271766,0.0067176903,0.0072285454,0.0068108886,0.0069420696,0.10182802,0.33342645,0.39364552,0.0074716033,0.005020945,0.009709977,0.017346248,0.024327073,0.003703851,0.004659094,0.009487392,0.0032222504,0.019491717,0.0032881466,0.004288912,0.010471956,0.008586516,80,test
0.003009442,0.003111741,0.006818888,0.006637707,0.0040913657,0.004965371,0.01805934,0.0022261792,0.010669893,0.0031964877,0.0015974805,0.0060337437,0.7440944,0.010402774,0.022922536,0.07859176,0.018447923,0.008648722,0.009644543,0.005777178,0.006018545,0.012108012,0.01292602,81,test
0.37729853,0.020949543,0.0147337625,0.011461232,0.01002516,0.06075886,0.012770429,0.08495232,0.030487241,0.020794248,0.022609437,0.03286375,0.013889888,0.018085139,0.012475506,0.036757767,0.026936544,0.01395338,0.017727595,0.05431823,0.038497407,0.019328168,0.04832579,82,test
0.0059630736,0.0018118434,0.020954534,0.011481367,0.005457611,0.0077234018,0.021929568,0.02409665,0.017566007,0.008178968,0.006672227,0.0052848826,0.011497797,0.699711,0.0091598565,0.019085348,0.0090339305,0.0021283254,0.022060703,0.0011187888,0.007540526,0.010561064,0.070982486,83,test
0.02012473,0.007135678,0.05686161,0.020265883,0.03452516,0.025010094,0.014034148,0.056311257,0.049388833,0.01006076,0.028514381,0.027942937,0.021354565,0.35460588,0.03106269,0.026295774,0.0129596265,0.008727743,0.011427482,0.0016868139,0.013923262,0.009073946,0.15870671,84,test
0.04215434,0.032830227,0.08010085,0.01949247,0.020541538,0.053394787,0.010269121,0.039561737,0.02150037,0.018510079,0.010271937,0.037569188,0.02186591,0.072844185,0.04605796,0.039145,0.019662341,0.00917709,0.033973027,0.01452497,0.078650005,0.00873938,0.26916352,85,test
0.0032468112,0.0029413535,0.002019335,0.0037940883,0.0038206142,0.0014181306,0.013603139,0.025465922,0.8909398,0.00381496,0.0027475138,0.0047096135,0.003884881,0.012968173,0.0011328156,0.0029812052,0.0017466716,0.0033364405,0.0038620282,0.0006336278,0.0017476514,0.0026564666,0.0065288087,86,test
0.011670641,0.010131485,0.01235379,0.004294521,0.00944851,0.00241168,0.011172957,0.0024984062,0.006470914,0.8327683,0.0006727807,0.024280235,0.001402418,0.0021830413,0.002161984,0.0028283233,0.0024057834,0.016787592,0.01024706,0.0042200387,0.0017918802,0.0036988547,0.024098719,87,test
0.9491629,0.0012594454,0.003887526,0.0012252866,0.0014105941,0.001590488,0.009037967,0.0019377504,0.0023363647,0.0058619445,0.0029731307,0.0023176142,0.0005708125,0.00037664213,0.0002677866,0.0007193354,0.0024790175,0.0013622497,0.0021472387,0.002124221,0.0012928393,0.0027609677,0.002897809,88,test
0.02531844,0.03319696,0.023930496,0.013895534,0.07217861,0.028446862,0.012339764,0.012444948,0.029528975,0.4318922,0.004194322,0.011062952,0.006866634,0.0052031195,0.016207973,0.008000768,0.024120072,0.04293704,0.028788581,0.014660843,0.0057696686,0.024911847,0.12410334,89,test
0.01875733,0.0024592378,0.016381932,0.0057118936,0.011347167,0.009263047,0.024370644,0.020027738,0.0012284433,0.005404262,0.0030789853,0.01176789,0.014031438,0.013455024,0.0041468963,0.0034785385,0.049442668,0.014346109,0.012036617,0.0052209143,0.7387547,0.002436742,0.012851821,90,test
0.028733065,0.04120595,0.011337004,0.016585985,0.004702898,0.021499187,0.011001774,0.45973086,0.07518231,0.020783853,0.009625463,0.03390969,0.020578435,0.023547255,0.019554386,0.01227297,0.0115720965,0.0070583043,0.048324388,0.06437522,0.013993086,0.012610631,0.031815182,91,test
0.012811918,0.01689005,0.030120589,0.016059577,0.016324256,0.02123637,0.029484523,0.009727112,0.0083240485,0.043174677,0.007606652,0.39803836,0.112820685,0.025327785,0.009698108,0.004408251,0.021678135,0.014651683,0.029318767,0.007520695,0.060833097,0.030054586,0.07389005,92,test
