0,1,2,3,4,5,6,7,identifier,split
0.0006221195,0.002575796,0.97624207,0.0039747814,0.0035611573,0.004226354,0.0061277803,0.0026698085,611,test
0.9200616,0.017629469,0.005089365,0.01581972,0.012945173,0.0058278507,0.00925768,0.013369197,612,test
1.6138732e-05,0.0016554367,0.00013045092,0.00036063735,0.0028608784,0.9911548,0.0018058086,0.0020158126,613,test
0.00038698284,0.00039749139,0.99405473,0.00075911015,0.0010187378,0.0009188462,0.0019918203,0.00047215022,614,test
0.051336337,0.8599404,0.005200281,0.017490288,0.011002828,0.014076879,0.022397906,0.018555079,615,test
4.3555618e-05,0.99879766,2.7893304e-05,0.00029946657,0.0003610047,0.00015508913,0.00015603415,0.00015922154,616,test
0.0001984458,0.00032793096,0.9961559,0.0004967542,0.0005508918,0.00077291206,0.0010360333,0.00046119667,617,test
0.0008020256,0.0047181067,0.9637245,0.0059338077,0.006039211,0.006446323,0.008270007,0.0040659243,618,test
0.9528147,0.008404783,0.004183763,0.0094424775,0.008806878,0.0042259423,0.0050132456,0.0071082367,619,test
0.00038130398,0.0006937946,0.99178207,0.0011749561,0.0012823772,0.0016387376,0.002113805,0.00093285454,620,test
0.89929795,0.026458152,0.00690261,0.018242547,0.013360129,0.005626176,0.013067952,0.017044539,621,test
0.92427844,0.01394109,0.0046417434,0.014337768,0.016737709,0.00384373,0.009173449,0.013045962,622,test
0.0005078882,0.0011987602,0.9860578,0.0018342168,0.0027216023,0.0027254932,0.0034823057,0.0014718428,623,test
0.71230125,0.0068871374,0.066691786,0.006883841,0.0026592547,0.19484127,0.0055817557,0.004153762,624,test
1.6978225e-05,4.0784576e-05,1.0482485e-06,0.00040017502,0.00015029263,9.1539616e-05,5.343519e-05,0.99924576,625,test
0.9521452,0.0098483795,0.0031701855,0.010050426,0.0071264207,0.0033871455,0.0070059337,0.007266315,626,test
0.00036384354,0.000618606,0.99339575,0.001027346,0.0010725951,0.0012245643,0.0016685606,0.00062877353,627,test
0.00060741673,0.0036311436,0.9731198,0.0042705345,0.0038140968,0.004826079,0.0063656215,0.0033652848,628,test
0.00047272234,0.0018648469,0.9834193,0.0027027968,0.0023555786,0.0031544503,0.003973388,0.0020568902,629,test
0.000878175,0.004592562,0.96320164,0.005623623,0.0058760773,0.006374271,0.009204574,0.0042491755,630,test
0.0006342959,0.002853295,0.97636306,0.0035932555,0.0039240313,0.0039672772,0.0058700703,0.0027946497,631,test
0.8896729,0.025989085,0.00600764,0.01930611,0.016531194,0.0067690997,0.015629172,0.020094814,632,test
0.00047486523,0.001591751,0.9862942,0.0021725348,0.0019427111,0.0027437417,0.003106537,0.0016735721,633,test
0.00028715216,0.00076801033,0.99233925,0.0010729985,0.0012096661,0.0014619202,0.0019577343,0.00090337876,634,test
0.0007672401,0.0029148087,0.9732862,0.004334363,0.00444971,0.0043704812,0.00661655,0.0032606334,635,test
5.9653816e-05,0.99871826,2.510661e-05,0.0003108742,0.0004307896,0.00014446506,0.00014297657,0.00016794975,636,test
1.8448869e-05,0.0006956212,0.00016577115,0.00019520028,0.000582592,0.99691147,0.00090358435,0.0005273279,637,test
0.00031596338,0.00082813797,0.99186486,0.0012091362,0.0012376709,0.0015785383,0.0019595474,0.0010060054,638,test
0.0007060742,0.0037084548,0.97056735,0.005049779,0.0046322215,0.0048838877,0.006705695,0.0037465657,639,test
0.00065409706,0.0029694508,0.97374105,0.004974592,0.0043838974,0.004556005,0.0055574947,0.0031633973,640,test
0.0005700451,0.002108291,0.97986,0.0035543502,0.0032383986,0.00394607,0.004384182,0.0023386495,641,test
0.964981,0.005792534,0.0024541474,0.0076412503,0.00659776,0.0027022245,0.0045067384,0.005324328,642,test
0.95190203,0.007843091,0.003765554,0.009773595,0.008821067,0.002916482,0.008236344,0.006741922,643,test
0.00023507955,0.0005135225,0.9942673,0.0008309037,0.0008165705,0.0010848552,0.001538401,0.00071346643,644,test
0.00022541037,0.0003333256,0.9959501,0.0005342365,0.00063195353,0.00074204215,0.0011228009,0.0004601354,645,test
0.0009953675,0.00834893,0.93512595,0.011542502,0.011083147,0.011597075,0.013713984,0.0075930785,646,test
0.00051848096,0.0016477188,0.98432446,0.0025149896,0.0025396352,0.0028756147,0.0037972345,0.0017818476,647,test
0.00090747955,0.0037776416,0.9701723,0.0050733425,0.0047151465,0.0054676505,0.006307058,0.003579435,648,test
0.00055497757,0.0024763115,0.98015755,0.0031288946,0.0027244934,0.004123889,0.0046029813,0.002230974,649,test
0.0007678066,0.00358396,0.96489,0.005989835,0.0062356857,0.006398383,0.008264782,0.003869544,650,test
0.95524544,0.005870065,0.013652243,0.0074628764,0.004013597,0.0040643467,0.004951222,0.0047401655,651,test
0.0007966419,0.0032313436,0.97184134,0.004940192,0.004447952,0.004711906,0.006181277,0.0038492053,652,test
0.0005807624,0.0020891482,0.9808216,0.0033177694,0.0029847343,0.003428273,0.0047700736,0.0020076546,653,test
0.8504344,0.03819039,0.007746868,0.0237876,0.020384768,0.012966593,0.020662883,0.025826447,654,test
0.00072288554,0.0031549628,0.97333205,0.004317572,0.0044850474,0.0048105577,0.006021301,0.003155634,655,test
0.00024289476,0.00047457806,0.9944132,0.0006034415,0.0008355331,0.001052051,0.0017723062,0.0006060015,656,test
0.9671989,0.0060572703,0.0021795267,0.007247043,0.005937436,0.002036709,0.0040728454,0.0052703195,657,test
0.00052933185,0.00176163,0.9838102,0.0025409276,0.0025707418,0.002812391,0.003925639,0.002049152,658,test
0.00046902636,0.0017537813,0.9846556,0.0021965355,0.0022503817,0.0028563056,0.0036891918,0.0021291329,659,test
0.9213371,0.014164968,0.0056840694,0.014277931,0.014547318,0.0041079246,0.011873,0.014007549,660,test
0.00016916588,0.00028715667,0.996828,0.00041833575,0.0004860485,0.00067379256,0.00081346394,0.00032396402,661,test
0.8813495,0.023059722,0.009034499,0.023500679,0.020619798,0.007906343,0.01218715,0.022342363,662,test
0.00037518883,0.0013755101,0.98798114,0.0017499509,0.0016962709,0.0024511884,0.002847371,0.0015234312,663,test
0.0007301902,0.002023123,0.97925043,0.0034384432,0.0034236156,0.0035238138,0.004793468,0.002816889,664,test
8.89696e-05,0.99804723,3.8229748e-05,0.00044017725,0.0006494067,0.00022221485,0.0002018294,0.00031182746,665,test
0.959217,0.006480565,0.0030529527,0.008442305,0.00865297,0.0025950023,0.0056180917,0.005940934,666,test
5.059208e-07,3.951532e-05,1.1109394e-06,0.0002818258,0.99888057,0.00061230024,7.998195e-05,0.00010423667,667,test
0.9109752,0.020555153,0.0059727663,0.015049982,0.014935305,0.005980004,0.011220751,0.015310846,668,test
0.8897808,0.02502678,0.005681778,0.020246182,0.015332078,0.0085935425,0.014697634,0.020641187,669,test
0.00046740877,0.0015633339,0.9836541,0.0024304932,0.0028577547,0.0028883514,0.004044382,0.0020941764,670,test
0.00068658724,0.0019068512,0.98248637,0.0030010797,0.0027612092,0.003568016,0.0039950544,0.0015948064,671,test
0.95755655,0.009413893,0.0032254457,0.00937089,0.0059000766,0.0036956843,0.0047113393,0.0061260676,672,test
0.9370268,0.013766712,0.0047990684,0.011663317,0.009206235,0.0047223796,0.007969908,0.010845413,673,test
0.9396695,0.013148916,0.0074697034,0.010590414,0.007280014,0.004212809,0.0084845405,0.009144101,674,test
0.00069003156,0.0024204073,0.97882366,0.0034018988,0.0034646273,0.0034636597,0.004802738,0.0029329122,675,test
0.00047067815,0.0012485868,0.9883537,0.0017262134,0.0016191046,0.0025015306,0.0027961829,0.001284019,676,test
0.65856534,0.14602178,0.015405902,0.02996591,0.027233167,0.0191597,0.050112367,0.05353585,677,test
0.00073500985,0.004306766,0.9669326,0.0054901475,0.005234493,0.0059040524,0.0076240497,0.0037730443,678,test
0.000726188,0.0046099448,0.9624347,0.006312758,0.0062708366,0.0071593113,0.008095695,0.0043906127,679,test
0.0005594991,0.0028054772,0.97658676,0.0038005735,0.003410845,0.004159117,0.0056132213,0.003064487,680,test
0.047417358,0.04866054,0.7034137,0.044893548,0.019433226,0.06546976,0.047168754,0.023543155,681,test
1.6295817e-05,0.0009179878,6.87687e-05,0.00052498793,0.005992041,0.98770577,0.002894989,0.0018791731,682,test
0.9317726,0.014402181,0.0060018096,0.01243486,0.010459818,0.0047478564,0.008737147,0.011443737,683,test
0.9607691,0.007104181,0.0029139046,0.007743463,0.007069301,0.0032846425,0.0049151187,0.0062002256,684,test
0.91838413,0.018166525,0.0050675636,0.01483664,0.01353344,0.004828959,0.010245706,0.014936943,685,test
0.8907735,0.025812363,0.008891693,0.020286864,0.0135912765,0.007632334,0.015211793,0.01780023,686,test
8.330736e-05,0.99790823,2.9220526e-05,0.00052815117,0.00074778014,0.0002057589,0.00015455327,0.00034304793,687,test
0.9370981,0.014770831,0.009449956,0.011068096,0.0042275917,0.0058516175,0.008890252,0.008643567,688,test
0.00067258655,0.0030453524,0.97470427,0.003970347,0.0040051253,0.0045246,0.0056195934,0.0034581185,689,test
0.8254187,0.042185206,0.0081993295,0.020200606,0.024059488,0.013731975,0.035731122,0.030473547,690,test
0.96618,0.0057829996,0.0032939855,0.007226192,0.005481558,0.0023425783,0.005253127,0.004439501,691,test
0.0005753876,0.0031944984,0.9731073,0.004760847,0.004265406,0.0047901124,0.0060808067,0.003225689,692,test
0.00022953952,0.0005545232,0.99444914,0.00075276184,0.0007642206,0.0011108989,0.0015025538,0.0006362729,693,test
9.939318e-06,0.00026875178,8.515607e-05,0.00016869445,0.00050965854,0.9975885,0.0008447248,0.0005245413,694,test
0.8764469,0.028182305,0.007827845,0.022830103,0.014474551,0.010076178,0.016814396,0.02334775,695,test
0.7966408,0.0419097,0.0276123,0.036194965,0.01794221,0.015011853,0.0279302,0.036757987,696,test
0.9178092,0.017357865,0.0049902797,0.01644443,0.014073865,0.0055722543,0.010354191,0.013397843,697,test
0.0004781016,0.001884399,0.9828864,0.002719855,0.0026990029,0.0033321707,0.003995279,0.0020048288,698,test
0.0014246665,0.027823783,0.839397,0.037071884,0.018715391,0.019738058,0.03940102,0.016428094,699,test
0.00049759046,0.0022283832,0.9795018,0.003691774,0.003229005,0.0040059923,0.0043592486,0.0024862883,700,test
0.00044579807,0.0019234084,0.9841007,0.0025868136,0.0024796291,0.00283582,0.0037361153,0.001891734,701,test
0.0008201286,0.0052461657,0.95561105,0.00716344,0.008660893,0.007326633,0.009902522,0.0052691726,702,test
2.0801546e-05,0.0011432868,0.000117849806,0.0005955735,0.0014413245,0.99122494,0.003143074,0.0023131266,703,test
0.0005703127,0.002924205,0.9754083,0.0043793316,0.0037007246,0.0045318236,0.005316533,0.0031687273,704,test
0.95108134,0.007550642,0.0046275696,0.010004873,0.009803384,0.0043000397,0.0056964587,0.0069356016,705,test
0.00073519646,0.0048051653,0.9623019,0.0076757735,0.005777292,0.0068182936,0.0072855605,0.004600799,706,test
0.0011085102,0.0016848238,0.98108876,0.0037521075,0.0033107307,0.0031188957,0.0041983575,0.001737869,707,test
0.0006870177,0.0038591695,0.9660755,0.005847151,0.0058575906,0.0062434627,0.0075721466,0.0038580452,708,test
0.9339267,0.018420579,0.0060589793,0.009225901,0.011880301,0.0030582438,0.0068765385,0.010552692,709,test
0.00021135535,0.00027213438,0.99699914,0.00042905897,0.00038212465,0.0006477943,0.0007261818,0.00033226583,710,test
0.00076474523,0.0009943518,0.9908386,0.0013431119,0.0013284895,0.0016497234,0.0023356264,0.0007452787,711,test
0.0001403283,0.00024756225,0.99694127,0.0003496867,0.00042224056,0.00086748024,0.0007625054,0.00026881677,712,test
0.966055,0.00469457,0.003255503,0.007610381,0.0064982427,0.0022758348,0.0045740125,0.0050363992,713,test
0.9689219,0.004910163,0.0029938596,0.005746116,0.006078811,0.001817706,0.005939825,0.0035917081,714,test
0.96635455,0.004979386,0.0044272225,0.0076414575,0.005014842,0.0019357102,0.00468088,0.004966067,715,test
0.0006645247,0.0026419107,0.976424,0.0042527183,0.0039712084,0.0041622375,0.005136889,0.002746466,716,test
2.1660484e-05,0.00010582851,4.8510055e-06,0.0008724947,0.00042668788,0.00033778162,0.00016129951,0.99806947,717,test
0.94827044,0.009681627,0.0037475142,0.010573506,0.009169139,0.0028942518,0.0080401795,0.007623274,718,test
0.00051908026,0.0024285335,0.9785736,0.0038031577,0.0034339698,0.0039544506,0.004813856,0.0024733013,719,test
0.0065296944,0.008752608,0.93251795,0.011200551,0.010920933,0.012683187,0.012339026,0.005056,720,test
0.0008923378,0.0026289586,0.00032502305,0.004128421,0.0022687097,0.005298107,0.0015962815,0.9828621,721,test
0.9819021,0.004476634,0.00084643427,0.0036677879,0.0034822093,0.0010598005,0.0021024174,0.0024625505,722,test
0.00211046,0.007368186,0.0002735884,0.011106156,0.013169216,0.0058275536,0.0029284686,0.9572165,723,test
0.00443106,0.0042029386,0.9657388,0.0065632444,0.0040311287,0.0050522517,0.0070406077,0.0029400734,724,test
0.009710842,0.013077613,0.880037,0.023828391,0.021120204,0.018987456,0.021521777,0.011716707,725,test
0.002678091,0.0025602174,0.97882617,0.0036817975,0.0028279952,0.0032818853,0.0043532145,0.0017905793,726,test
0.98571223,0.0036738266,0.00056284526,0.0029635876,0.002468698,0.0010131114,0.0017026024,0.0019031898,727,test
0.9872416,0.0030777643,0.0004988853,0.0028108289,0.0023047265,0.00095943816,0.0014674582,0.0016392833,728,test
0.004281861,0.004475362,0.9664197,0.005968791,0.004392188,0.0045424215,0.006764236,0.003155398,729,test
0.00423384,0.004124014,0.9667623,0.0060445922,0.004458576,0.004508844,0.0069364705,0.0029313792,730,test
0.0017075964,0.001352904,0.9867596,0.002322302,0.0015997522,0.0021417474,0.0027006518,0.0014154852,731,test
0.9359229,0.0145621225,0.0066547147,0.012640666,0.008056558,0.0068852166,0.008686229,0.0065915836,732,test
0.009829923,0.016950272,0.8716527,0.025798663,0.018985892,0.018223274,0.025648413,0.012910904,733,test
0.9844637,0.0037209291,0.00065781263,0.0034706746,0.0025136436,0.0011873012,0.0018814771,0.0021044826,734,test
0.99238,0.0013516304,0.00077440235,0.001558477,0.0013872252,0.0006063812,0.0010106147,0.00093131897,735,test
0.0037153596,0.0034292305,0.9710081,0.005132847,0.0038748253,0.00395163,0.006077558,0.00281047,736,test
0.99280787,0.0014665158,0.00037613133,0.001622235,0.0013273451,0.0006152728,0.0009421829,0.00084246934,737,test
0.001223964,0.0065334514,0.00047673532,0.0071886815,0.0065751085,0.009243228,0.0034820174,0.96527684,738,test
0.0032735965,0.003273623,0.97485244,0.0046467083,0.0033875038,0.0034306787,0.004913602,0.0022217645,739,test
0.008589955,0.010220966,0.9260838,0.011727893,0.009921462,0.010941706,0.01614017,0.0063740374,740,test
0.0035704842,0.003283843,0.96828675,0.005518707,0.0042777727,0.0047269436,0.006680136,0.0036553754,741,test
0.98116416,0.004554796,0.0006723567,0.004086648,0.0035406237,0.0012177861,0.0022148471,0.002548809,742,test
0.95863503,0.010732154,0.001510333,0.0069555435,0.0075483173,0.0034941544,0.0044822535,0.0066421987,743,test
0.0027539171,0.0023456663,0.9784466,0.0037906175,0.002768096,0.0031713082,0.0045278496,0.002195972,744,test
0.0015154276,0.0010294745,0.98961747,0.0016888011,0.0013380274,0.0017622827,0.002276337,0.0007721461,745,test
0.0040852977,0.0041191317,0.968838,0.0064027514,0.0036138615,0.004612483,0.005650581,0.0026779175,746,test
0.0023735543,0.0022568256,0.9806481,0.003662117,0.0025008563,0.002918184,0.0038362574,0.0018041196,747,test
0.0025632195,0.001747373,0.98178536,0.0029718473,0.0024781094,0.0027046155,0.0037814467,0.001967964,748,test
0.002577708,0.003483617,0.9757057,0.0064702486,0.0029258525,0.0029294179,0.0039330726,0.0019743044,749,test
0.006159138,0.0072731706,0.94886094,0.009444426,0.00670226,0.0068896627,0.010013226,0.0046571624,750,test
0.0004907737,0.00414355,0.0007705783,0.0013386334,0.0041625,0.98082465,0.0051608896,0.00310846,751,test
0.97249717,0.007483561,0.00089816697,0.006169924,0.004159713,0.0017324174,0.0031757911,0.003883326,752,test
0.9816813,0.004581534,0.00069348863,0.004153902,0.0027448053,0.0013871267,0.002181413,0.0025765134,753,test
0.980974,0.004123362,0.0022408764,0.0037297166,0.002180548,0.0015665897,0.0030717521,0.0021130817,754,test
0.0032970915,0.00353732,0.9724965,0.004564315,0.0035292937,0.00410461,0.0057867444,0.0026841233,755,test
0.01224021,0.010423822,0.90066457,0.014197083,0.0170697,0.017525328,0.019162677,0.008716533,756,test
0.004335054,0.0051638787,0.96200913,0.00745328,0.0044735717,0.0056854826,0.006779174,0.00410044,757,test
0.003998731,0.004572873,0.9662004,0.00611811,0.0045404295,0.0049237297,0.0063429144,0.0033028454,758,test
0.0013475437,0.9903116,0.0002571636,0.0020180007,0.0024276313,0.0015326935,0.0007105419,0.0013948143,759,test
0.9911787,0.0018183553,0.00035730627,0.0020839397,0.0014529427,0.00078359235,0.0012157077,0.0011093408,760,test
0.00042413714,0.0032379564,0.00028941588,0.004140535,0.9665435,0.017544355,0.0040775863,0.0037425437,761,test
0.0012505188,0.99073786,0.00025534935,0.0017397054,0.0022026065,0.001409533,0.0011147968,0.0012896118,762,test
0.00033162325,0.00015517647,0.0005151101,0.0010251697,0.0006895061,0.0007571678,0.9963748,0.0001513934,763,test
0.003626358,0.0030714602,0.9742063,0.0047225347,0.0030759613,0.003509995,0.005383961,0.0024033345,764,test
0.9783934,0.0055069095,0.0008989371,0.004400142,0.004073062,0.001476325,0.0024881747,0.002762936,765,test
0.0036575187,0.0045168465,0.9635029,0.0070128785,0.0054919524,0.0052485177,0.007526052,0.0030432618,766,test
0.003942016,0.0039196643,0.96849334,0.0056138732,0.0042890687,0.0042782202,0.0063729123,0.0030908398,767,test
0.00448739,0.0052331607,0.9606943,0.00734977,0.004708083,0.006132327,0.007864327,0.0035306395,768,test
0.9766926,0.0066445307,0.0011221124,0.0051163197,0.003451514,0.0015808122,0.0023605844,0.0030315113,769,test
0.98948926,0.0023224088,0.00051598897,0.002408814,0.00205445,0.0008179296,0.0010792044,0.0013119045,770,test
0.005040655,0.0060512717,0.9567945,0.0075247493,0.005457214,0.0063094343,0.00892467,0.0038975014,771,test
0.0022745563,0.0018495196,0.9848764,0.0028191574,0.0021778154,0.0021404414,0.0026049356,0.001257175,772,test
9.046456e-05,0.00063433766,6.314944e-05,0.0009257273,0.9955621,0.001234302,0.0007318065,0.00075816805,773,test
0.0023709354,0.0012961614,0.98734784,0.0026501254,0.0016159535,0.0014758176,0.002066901,0.0011761942,774,test
0.0016517775,0.0011313042,0.988632,0.0019412746,0.0014639626,0.0018084567,0.0021946824,0.0011765587,775,test
0.011636567,0.953684,0.0007554258,0.006158706,0.0066140727,0.0025081993,0.0076587405,0.010984306,776,test
0.03155446,0.060233656,0.0017583243,0.031184824,0.017192915,0.034768995,0.0856905,0.7376163,777,test
0.0030262796,0.002066622,0.9815803,0.003154149,0.0023555174,0.0026899967,0.003636169,0.0014909458,778,test
0.98019695,0.0053842105,0.0012144666,0.0041035814,0.0029951318,0.0016386406,0.0020481914,0.002418773,779,test
0.98783106,0.002562126,0.0004729336,0.002662017,0.0026361032,0.00092463015,0.0015729351,0.0013382296,780,test
0.0010785327,0.992226,0.0001669506,0.0016851553,0.0020486072,0.0011512158,0.00056210556,0.0010813732,781,test
0.98728323,0.003516656,0.0006152768,0.002716093,0.0018144541,0.0008856175,0.0016128902,0.001555725,782,test
0.00025283574,0.0016255907,0.0003994004,0.0006894159,0.0019046705,0.99001896,0.0038140556,0.0012950541,783,test
0.0030787038,0.0021012642,0.97981775,0.0032377355,0.0027273674,0.0028606055,0.0043944283,0.0017821664,784,test
0.0018720026,0.0012830173,0.9873124,0.002029401,0.0017285651,0.0019522785,0.002671253,0.0011510164,785,test
0.002025657,0.0015910319,0.9856198,0.0026136083,0.001790121,0.0021503186,0.0028565922,0.001353004,786,test
0.97150236,0.006091345,0.002514413,0.005002659,0.004842186,0.0021754247,0.004274398,0.003597242,787,test
0.002354192,0.0017244534,0.9832844,0.0028835225,0.002251431,0.0023846189,0.0036318172,0.0014854664,788,test
0.0028875766,0.002835432,0.9771631,0.0040929327,0.0030389791,0.0035059443,0.004075745,0.0024003754,789,test
0.0033343239,0.0023231858,0.97709185,0.0038742588,0.0032449942,0.003404393,0.0049765473,0.0017505281,790,test
0.0020329047,0.0016930585,0.98412645,0.0026831552,0.0022437319,0.0022299779,0.0035361473,0.0014545651,791,test
0.0020116172,0.0018438136,0.9838785,0.0028641424,0.0019273978,0.0025523452,0.0033967427,0.0015254972,792,test
0.0048606023,0.006766516,0.9537154,0.0080729695,0.005989986,0.006611673,0.009232912,0.004749902,793,test
0.007251987,0.010570701,0.9337276,0.01152383,0.008504001,0.00934116,0.0125926705,0.006487909,794,test
0.0041357367,0.004640221,0.9655786,0.0059893904,0.0044348445,0.0048105638,0.007050741,0.0033599997,795,test
0.0059202136,0.006095429,0.95698196,0.007400701,0.0054254187,0.005999467,0.008620549,0.0035563174,796,test
0.9908003,0.0020877044,0.00061390805,0.00202883,0.0013852204,0.0007683353,0.0009825452,0.001333193,797,test
0.0063888333,0.006148996,0.9505015,0.008457628,0.0067823925,0.0064529665,0.009885041,0.005382634,798,test
0.97319657,0.0061340756,0.0009008467,0.0059035798,0.0043634553,0.002058618,0.0035880397,0.0038547842,799,test
0.9901334,0.0023428889,0.0005250375,0.001835635,0.0019303653,0.0009440114,0.0011880648,0.001100678,800,test
0.00489369,0.003980762,0.9636514,0.0060857437,0.004638905,0.0047977585,0.008372608,0.0035790796,801,test
0.0008347302,0.00045505757,0.0012219824,0.0017251765,0.0009528106,0.0018163676,0.99278474,0.00020913681,802,test
0.9870069,0.003223595,0.0005175115,0.0027285041,0.0021793502,0.00087488454,0.0017330282,0.0017363295,803,test
0.97811264,0.005895048,0.00085619814,0.004926406,0.0031240731,0.0014371751,0.002901388,0.0027471012,804,test
0.98641276,0.002998284,0.0005503432,0.0030161622,0.0027989554,0.000822953,0.0015503782,0.0018501431,805,test
0.002250636,0.0015015812,0.98412645,0.0023952364,0.0022535694,0.0023675151,0.0034373258,0.0016677992,806,test
0.988074,0.0029993746,0.00050614064,0.00261238,0.0019490818,0.00081597304,0.0015129911,0.0015301225,807,test
0.005126082,0.0056063286,0.9579222,0.007694911,0.00515995,0.006090846,0.008190097,0.0042095426,808,test
0.9817323,0.003856124,0.0006731086,0.0037490102,0.004267402,0.0012725105,0.0023263034,0.0021231812,809,test
0.0016651967,0.001411195,0.986541,0.0021997194,0.0019235972,0.0020873193,0.0029406194,0.0012313722,810,test
0.0038272724,0.0020751387,0.9765588,0.003784264,0.0028561323,0.003969117,0.0050264215,0.0019028729,811,test
0.005760222,0.0071011554,0.95102066,0.008482512,0.0069337105,0.0068457616,0.009748537,0.00410748,812,test
0.0028894865,0.00220001,0.97919834,0.0032918283,0.0027094362,0.0030914492,0.0047449297,0.0018745365,813,test
0.009852769,0.01552659,0.901576,0.018742487,0.010456116,0.019279849,0.018884448,0.005681718,814,test
0.0005559054,0.0015605219,0.00019644933,0.0049298634,0.0019734737,0.0038876333,0.0012632256,0.9856329,815,test
0.00041375883,0.0009353082,0.00012800678,0.0037724997,0.0011820083,0.0024287575,0.0007367602,0.99040294,816,test
0.00553578,0.0046997964,0.95909077,0.0069085453,0.005293196,0.0058191437,0.007965501,0.0046872227,817,test
0.00016257922,0.000743033,0.00019020801,0.0005247158,0.0021933329,0.99182254,0.002920411,0.0014431538,818,test
0.00057479145,0.9958086,8.554348e-05,0.00085197674,0.001030942,0.0006909411,0.00039076424,0.00056650164,819,test
0.0059507457,0.00803232,0.9454499,0.010863532,0.007207781,0.00835104,0.009089498,0.0050552334,820,test
0.9861859,0.003093499,0.00068223337,0.0027656117,0.003326524,0.00077676267,0.0016814348,0.0014878988,821,test
0.008309081,0.014805769,0.90737253,0.0154981,0.013414425,0.013964082,0.018646358,0.007989624,822,test
0.0004852266,0.99611616,9.256107e-05,0.00080425007,0.0009581094,0.00063245685,0.00042650147,0.0004847079,823,test
0.004611606,0.00345449,0.9687891,0.005195221,0.0043872218,0.004212574,0.0065395944,0.0028101965,824,test
0.0035100167,0.002858844,0.97593975,0.0041484395,0.0030407605,0.00336482,0.004905056,0.0022323146,825,test
0.003259368,0.0023535292,0.9757756,0.0036679644,0.003198909,0.003512182,0.0057454915,0.002486932,826,test
0.00055989827,0.0017503523,0.00019289485,0.0037710902,0.0013900263,0.0033189172,0.0010937714,0.9879231,827,test
0.98478436,0.0037677733,0.0006019943,0.0034800726,0.0024595847,0.0010753336,0.0018441107,0.0019868077,828,test
0.00032805232,0.0007153854,8.680899e-05,0.0032657913,0.0010289183,0.0020121147,0.0006169408,0.9919459,829,test
0.005128939,0.0043767276,0.95971745,0.00707872,0.0054382375,0.0061455397,0.008740681,0.0033735996,830,test
0.9800546,0.0043566437,0.000870152,0.0041008666,0.00344023,0.0013233587,0.0027186975,0.0031354267,831,test
0.99061877,0.0020216263,0.00042319088,0.002284086,0.0015789543,0.0007918426,0.0009746167,0.0013068668,832,test
0.0051942538,0.0046049617,0.9630334,0.006151489,0.0057744733,0.004574312,0.006541095,0.0041261315,833,test
0.0014703848,0.0010934602,0.9901827,0.0016701597,0.0012917193,0.001536413,0.0019594943,0.0007956731,834,test
0.0056750798,0.0058163684,0.9581106,0.007439947,0.005241823,0.0062871194,0.008021266,0.0034078253,835,test
0.0040588556,0.0049616345,0.9626547,0.006882673,0.0047611413,0.0053335936,0.007783053,0.0035642486,836,test
0.0028735881,0.002252657,0.9788876,0.0035571933,0.0027715685,0.0031215197,0.0045233457,0.0020125157,837,test
0.005856958,0.009278394,0.9341959,0.012297521,0.011135873,0.009714678,0.012145908,0.005374849,838,test
0.0023666525,0.0006024234,0.0006327718,0.0008934571,0.00082112214,0.0011458134,0.99292856,0.0006091794,839,test
0.0022966159,0.0030884105,0.9710052,0.005012187,0.0032180566,0.0052341498,0.005578396,0.004567003,840,test
0.0008764922,0.00066509104,0.9921365,0.0011558095,0.0009696228,0.0015037847,0.0019316453,0.00076111493,841,test
0.005225154,0.01006712,0.91561085,0.014983894,0.011433043,0.014650883,0.017677644,0.010351436,842,test
0.98994243,0.0019962878,0.0007169146,0.00178104,0.0020495187,0.0010302194,0.0009726041,0.0015110085,843,test
0.9913093,0.001544167,0.00030423873,0.0020568112,0.001854849,0.0007102789,0.0007192041,0.0015010858,844,test
0.0006112242,0.99329174,7.702114e-05,0.0012007912,0.0014257382,0.0013712981,0.00052113394,0.0015010542,845,test
0.0020446717,0.0028193656,0.97225416,0.004865969,0.0029808343,0.0049147755,0.005599521,0.0045206686,846,test
0.0021153435,0.0034817744,0.9694886,0.0063567813,0.0034322483,0.005425253,0.004820536,0.0048794625,847,test
0.0028560534,0.005157501,0.9555589,0.009117045,0.005517525,0.007674522,0.007788713,0.0063296426,848,test
0.004521973,0.009244643,0.92797077,0.013728526,0.009199979,0.012419213,0.014106983,0.008807888,849,test
0.9943614,0.0010338096,0.00032038862,0.0010331103,0.0011150007,0.0005545031,0.0007079664,0.000873883,850,test
7.875523e-05,0.0015517233,0.0001640996,0.00066348247,0.0015148348,0.9899754,0.0027285912,0.003323003,851,test
0.9841834,0.0027932967,0.00072754384,0.0032441071,0.0035690488,0.0009797645,0.0017295256,0.002773311,852,test
0.97771806,0.004236924,0.0009707076,0.0048210616,0.003863912,0.0019281019,0.0020161904,0.00444501,853,test
0.0005882314,0.0005472621,0.9940082,0.0008637933,0.00072583987,0.0012058698,0.0013656947,0.00069510646,854,test
0.0013990385,0.0014457818,0.9854225,0.0025248618,0.0017060175,0.0024779118,0.0034030078,0.0016208712,855,test
0.0006217374,0.9931727,9.740521e-05,0.0012890719,0.0015016645,0.0013912618,0.0006701164,0.001255928,856,test
0.9952047,0.0007553808,0.00026613122,0.0010731795,0.0008897633,0.00044065135,0.0005377737,0.00083248346,857,test
