0,1,identifier,split
0.030258324,0.9697417,875,test
0.029670566,0.97032946,876,test
0.058117885,0.9418821,877,test
0.97931826,0.020681798,878,test
0.98943955,0.010560409,879,test
0.5660123,0.43398765,880,test
0.019356903,0.98064303,881,test
0.12024278,0.87975717,882,test
0.09489634,0.9051036,883,test
0.9951939,0.00480607,884,test
0.16506483,0.8349352,885,test
0.023009839,0.9769902,886,test
0.833748,0.16625202,887,test
0.97324264,0.026757333,888,test
0.77086085,0.2291391,889,test
0.010152368,0.9898476,890,test
0.03727996,0.96272004,891,test
0.042614836,0.9573852,892,test
0.99571013,0.0042898864,893,test
0.570391,0.429609,894,test
0.9905522,0.009447813,895,test
0.94125026,0.05874968,896,test
0.9257752,0.07422485,897,test
0.7855979,0.21440215,898,test
0.015164388,0.98483557,899,test
0.03059632,0.9694037,900,test
0.9885427,0.011457326,901,test
0.86031806,0.13968189,902,test
0.8347496,0.16525042,903,test
0.9606963,0.039303754,904,test
0.15817156,0.8418284,905,test
0.015627906,0.9843721,906,test
0.98232883,0.017671147,907,test
0.16970563,0.83029443,908,test
0.019825166,0.98017484,909,test
0.96499157,0.035008486,910,test
0.01607696,0.983923,911,test
0.051293716,0.94870627,912,test
0.50002646,0.4999735,913,test
0.91831124,0.08168878,914,test
0.8862522,0.11374773,915,test
0.017804414,0.98219556,916,test
0.9659465,0.03405353,917,test
0.016657274,0.98334277,918,test
0.9930748,0.006925219,919,test
0.16113217,0.83886784,920,test
0.982406,0.017593918,921,test
0.9834229,0.016577112,922,test
0.01933252,0.9806675,923,test
0.17975159,0.82024837,924,test
0.95512456,0.044875473,925,test
0.99337476,0.0066251955,926,test
0.34924182,0.6507582,927,test
0.95354664,0.04645333,928,test
0.014775569,0.9852245,929,test
0.10534895,0.89465106,930,test
0.07260819,0.9273918,931,test
0.98347926,0.016520707,932,test
0.04533905,0.954661,933,test
0.98190963,0.018090382,934,test
0.08074809,0.919252,935,test
0.10772223,0.89227784,936,test
0.0291356,0.97086436,937,test
0.019029917,0.98097014,938,test
0.99479115,0.005208846,939,test
0.11659878,0.88340116,940,test
0.98271215,0.017287795,941,test
0.9499411,0.05005893,942,test
0.020741457,0.9792586,943,test
0.031901903,0.9680981,944,test
0.9892758,0.010724169,945,test
0.11770614,0.8822938,946,test
0.68117577,0.3188242,947,test
0.018002506,0.98199755,948,test
0.9856641,0.014335831,949,test
0.04537823,0.9546218,950,test
0.98914367,0.010856269,951,test
0.9114518,0.088548206,952,test
0.036333915,0.9636661,953,test
0.36281326,0.63718677,954,test
0.16353771,0.83646226,955,test
0.020504469,0.97949547,956,test
0.98737645,0.012623595,957,test
0.97950864,0.020491378,958,test
0.09353255,0.9064675,959,test
0.022403458,0.9775965,960,test
0.5833103,0.41668966,961,test
0.023871068,0.97612894,962,test
0.016452057,0.983548,963,test
0.07267195,0.9273281,964,test
0.021115819,0.9788842,965,test
0.20117012,0.79882985,966,test
0.9821201,0.01787986,967,test
0.048957594,0.9510424,968,test
0.57087886,0.42912114,969,test
0.020090127,0.9799099,970,test
0.09455269,0.9054473,971,test
0.020340517,0.9796595,972,test
0.019379951,0.98062,973,test
0.9859918,0.014008276,974,test
0.98908025,0.010919829,975,test
0.013270491,0.9867295,976,test
0.024405599,0.97559434,977,test
0.07436951,0.9256305,978,test
0.026606811,0.9733932,979,test
0.9923098,0.007690191,980,test
0.41369456,0.5863054,981,test
0.98985475,0.010145332,982,test
0.9633011,0.03669894,983,test
0.033686846,0.9663132,984,test
0.9841659,0.015834123,985,test
0.13428253,0.8657174,986,test
0.03971294,0.9602871,987,test
0.8565209,0.14347912,988,test
0.98177147,0.018228555,989,test
0.98977447,0.010225517,990,test
0.98500943,0.014990607,991,test
0.18286325,0.8171367,992,test
0.98678267,0.013217267,993,test
0.73801666,0.26198336,994,test
0.08620365,0.9137963,995,test
0.015024413,0.98497564,996,test
0.7764946,0.22350533,997,test
0.027333932,0.9726661,998,test
0.9859034,0.014096592,999,test
0.9531138,0.046886243,1000,test
0.9855439,0.014456099,1001,test
0.016689695,0.9833103,1002,test
0.9859124,0.014087663,1003,test
0.19475287,0.8052471,1004,test
0.01990789,0.98009205,1005,test
0.07328963,0.92671037,1006,test
0.96017146,0.039828535,1007,test
0.9804853,0.01951471,1008,test
0.024537133,0.97546285,1009,test
0.03205058,0.96794945,1010,test
0.09423232,0.9057677,1011,test
0.95826656,0.041733474,1012,test
0.055560783,0.9444392,1013,test
0.12432094,0.8756791,1014,test
0.01735608,0.9826439,1015,test
0.98485804,0.015142002,1016,test
0.9947307,0.005269319,1017,test
0.98234737,0.017652674,1018,test
0.9865969,0.013403079,1019,test
0.8088837,0.19111626,1020,test
0.21475607,0.78524387,1021,test
0.9697766,0.030223478,1022,test
0.9836151,0.01638487,1023,test
0.024121819,0.9758782,1024,test
0.026939353,0.97306067,1025,test
0.028178224,0.9718218,1026,test
0.016390996,0.983609,1027,test
0.056768924,0.9432311,1028,test
0.95941967,0.040580366,1029,test
0.065334916,0.9346651,1030,test
0.07811269,0.9218873,1031,test
0.9847483,0.015251716,1032,test
0.08485237,0.9151476,1033,test
0.07502737,0.9249726,1034,test
0.02068518,0.9793148,1035,test
0.8010752,0.19892484,1036,test
0.078619584,0.92138046,1037,test
0.8622313,0.13776869,1038,test
0.99016553,0.009834521,1039,test
0.99239665,0.007603281,1040,test
0.057418544,0.9425814,1041,test
0.96758425,0.032415744,1042,test
0.021295143,0.9787049,1043,test
0.15918477,0.84081525,1044,test
0.050980262,0.9490197,1045,test
0.9688496,0.031150348,1046,test
0.026241286,0.9737587,1047,test
0.9948179,0.0051821438,1048,test
0.017035464,0.9829646,1049,test
0.9676096,0.032390464,1050,test
0.08381205,0.916188,1051,test
0.99203885,0.007961189,1052,test
0.041341607,0.9586584,1053,test
0.18531968,0.81468034,1054,test
0.059082404,0.9409176,1055,test
0.98357683,0.016423138,1056,test
0.98742783,0.012572187,1057,test
0.992255,0.007745027,1058,test
0.8713781,0.12862189,1059,test
0.977232,0.022768045,1060,test
0.9971213,0.0028787313,1061,test
0.17453814,0.8254619,1062,test
0.19935687,0.80064315,1063,test
0.59778,0.40222004,1064,test
0.22654769,0.77345234,1065,test
0.015901675,0.9840984,1066,test
0.53795505,0.46204495,1067,test
0.030853074,0.9691469,1068,test
0.03144182,0.9685582,1069,test
0.018999701,0.9810003,1070,test
0.10604422,0.8939558,1071,test
0.9209636,0.07903644,1072,test
0.03251319,0.9674868,1073,test
0.060180828,0.93981916,1074,test
0.8117866,0.18821344,1075,test
0.9816912,0.0183088,1076,test
0.73662436,0.26337567,1077,test
0.16566485,0.8343351,1078,test
0.9862917,0.01370831,1079,test
0.9904156,0.009584461,1080,test
0.0819365,0.9180635,1081,test
0.9880977,0.011902262,1082,test
0.7641091,0.2358909,1083,test
0.9842374,0.015762605,1084,test
0.043938167,0.95606184,1085,test
0.8588253,0.14117473,1086,test
0.97205263,0.027947344,1087,test
0.06041502,0.939585,1088,test
0.97171974,0.028280262,1089,test
0.9892876,0.010712435,1090,test
0.62225276,0.3777473,1091,test
0.89846903,0.10153099,1092,test
0.094393745,0.90560627,1093,test
0.9901286,0.009871416,1094,test
0.17119834,0.82880163,1095,test
0.18505724,0.8149427,1096,test
0.014775014,0.9852249,1097,test
0.9831676,0.016832441,1098,test
0.13951088,0.86048913,1099,test
0.04829527,0.95170474,1100,test
0.9477158,0.052284233,1101,test
0.9627995,0.037200525,1102,test
0.013080772,0.9869192,1103,test
0.012463163,0.98753685,1104,test
0.9865448,0.013455186,1105,test
0.024239667,0.97576034,1106,test
0.99112695,0.008873049,1107,test
0.021122154,0.97887784,1108,test
0.97488666,0.02511333,1109,test
0.95716006,0.042839907,1110,test
0.9902616,0.009738427,1111,test
0.07838471,0.9216153,1112,test
0.19179098,0.808209,1113,test
0.039018277,0.96098167,1114,test
0.016617855,0.98338217,1115,test
0.024044828,0.9759552,1116,test
0.028410198,0.9715898,1117,test
0.0146963205,0.98530376,1118,test
0.9330878,0.066912174,1119,test
0.9957573,0.0042427396,1120,test
0.6328532,0.3671468,1121,test
0.029688602,0.9703114,1122,test
0.96227396,0.037725974,1123,test
0.9826132,0.017386781,1124,test
0.71992457,0.28007543,1125,test
0.039414436,0.96058553,1126,test
0.98694474,0.013055282,1127,test
0.010659246,0.9893407,1128,test
0.03503153,0.9649685,1129,test
0.087763965,0.91223603,1130,test
0.020160273,0.97983974,1131,test
0.9871335,0.012866534,1132,test
0.9842741,0.015725948,1133,test
0.9915672,0.008432811,1134,test
0.042455565,0.9575444,1135,test
0.09994786,0.90005213,1136,test
0.98897004,0.01102999,1137,test
0.02068652,0.97931343,1138,test
0.83512145,0.16487849,1139,test
0.026289433,0.97371054,1140,test
0.015712252,0.98428774,1141,test
0.48982382,0.5101762,1142,test
0.9220206,0.0779794,1143,test
0.58652526,0.41347474,1144,test
0.97246236,0.02753765,1145,test
0.97022927,0.029770695,1146,test
0.96599823,0.03400178,1147,test
0.26030186,0.7396981,1148,test
0.017532919,0.9824671,1149,test
0.9835427,0.016457295,1150,test
0.9733174,0.02668266,1151,test
0.9841636,0.015836366,1152,test
0.2237449,0.77625513,1153,test
0.9849017,0.01509821,1154,test
0.012277062,0.9877229,1155,test
0.73691195,0.26308805,1156,test
0.9821291,0.01787097,1157,test
0.94770455,0.05229543,1158,test
0.24127726,0.7587228,1159,test
0.83532494,0.16467507,1160,test
0.018500436,0.98149955,1161,test
0.9153542,0.0846458,1162,test
0.010767158,0.9892328,1163,test
0.043295175,0.95670485,1164,test
0.988669,0.011331027,1165,test
0.0668606,0.93313944,1166,test
0.024501389,0.9754986,1167,test
0.18225923,0.81774074,1168,test
0.036801092,0.9631989,1169,test
0.9458089,0.0541911,1170,test
0.9840816,0.015918413,1171,test
0.12977731,0.8702227,1172,test
0.07249623,0.9275038,1173,test
0.9907691,0.009230969,1174,test
0.01184378,0.9881562,1175,test
0.10464295,0.895357,1176,test
0.15589167,0.8441083,1177,test
0.988513,0.011487095,1178,test
0.017840907,0.9821591,1179,test
0.044561364,0.9554387,1180,test
0.96140903,0.038591024,1181,test
0.97882354,0.021176388,1182,test
0.46607652,0.53392345,1183,test
0.99408555,0.0059144604,1184,test
0.02025682,0.9797432,1185,test
0.034174696,0.9658253,1186,test
0.8732981,0.12670186,1187,test
0.9795594,0.020440605,1188,test
0.9529735,0.047026586,1189,test
0.9779676,0.022032445,1190,test
0.0200307,0.9799693,1191,test
0.9905607,0.009439304,1192,test
0.07404647,0.9259535,1193,test
0.01759472,0.98240525,1194,test
0.8802103,0.11978969,1195,test
0.9610822,0.03891778,1196,test
0.11094449,0.88905555,1197,test
0.015494169,0.98450583,1198,test
0.035167538,0.9648324,1199,test
0.024470193,0.9755298,1200,test
0.012901854,0.98709816,1201,test
0.036033854,0.96396613,1202,test
0.8551118,0.14488822,1203,test
0.97956824,0.02043177,1204,test
0.9858947,0.014105368,1205,test
0.98712105,0.012879004,1206,test
0.9876325,0.01236742,1207,test
0.9291338,0.07086627,1208,test
0.69049436,0.30950564,1209,test
0.5142762,0.4857238,1210,test
0.017859485,0.9821406,1211,test
0.9865529,0.013447094,1212,test
0.835982,0.16401796,1213,test
0.041840218,0.95815974,1214,test
0.97306436,0.02693558,1215,test
0.96432,0.035679996,1216,test
0.9952579,0.0047420436,1217,test
0.2634413,0.7365587,1218,test
0.9687065,0.031293526,1219,test
0.9819511,0.01804885,1220,test
0.9925956,0.007404426,1221,test
0.9412637,0.05873626,1222,test
0.14038846,0.8596116,1223,test
0.015952973,0.984047,1224,test
0.015832687,0.9841673,1225,test
0.3320481,0.66795194,1226,test
0.036616594,0.9633834,1227,test
0.02437553,0.97562444,1228,test
0.052715834,0.9472842,1229,test
0.19836074,0.80163926,1230,test
0.024326801,0.9756732,1231,test
0.8365669,0.16343307,1232,test
0.96076494,0.03923501,1233,test
0.9918216,0.00817839,1234,test
0.028042788,0.9719572,1235,test
0.5991211,0.4008789,1236,test
0.034337096,0.96566284,1237,test
0.94929355,0.050706465,1238,test
0.9937689,0.006231043,1239,test
0.525168,0.47483206,1240,test
0.030280799,0.9697192,1241,test
0.18061584,0.8193842,1242,test
0.19897689,0.8010231,1243,test
0.9678348,0.032165293,1244,test
0.9662089,0.033791173,1245,test
0.8191551,0.18084486,1246,test
0.8955052,0.10449486,1247,test
0.037723105,0.9622769,1248,test
0.09778954,0.9022104,1249,test
0.9964737,0.0035262236,1250,test
0.311462,0.688538,1251,test
0.045316827,0.9546831,1252,test
0.026516082,0.97348386,1253,test
0.99580634,0.0041936506,1254,test
0.14293922,0.85706073,1255,test
0.27096543,0.72903454,1256,test
0.92707616,0.07292378,1257,test
0.20537739,0.7946226,1258,test
0.9817871,0.018212896,1259,test
0.09681948,0.90318054,1260,test
0.02574502,0.97425497,1261,test
0.042104285,0.9578957,1262,test
0.9915092,0.008490797,1263,test
0.57929194,0.42070806,1264,test
0.053566583,0.94643337,1265,test
0.6893229,0.3106771,1266,test
0.30435354,0.69564646,1267,test
0.017397715,0.98260224,1268,test
0.9945036,0.005496372,1269,test
0.9964234,0.00357654,1270,test
0.026848909,0.9731511,1271,test
0.026278358,0.9737216,1272,test
0.024730539,0.9752695,1273,test
0.085986875,0.91401315,1274,test
0.026416995,0.973583,1275,test
0.6649887,0.33501124,1276,test
0.99409556,0.0059044487,1277,test
0.030196473,0.9698036,1278,test
0.9550654,0.044934567,1279,test
0.9865051,0.013494847,1280,test
0.056979794,0.9430202,1281,test
0.037012655,0.96298736,1282,test
0.43041918,0.56958085,1283,test
0.029122708,0.9708773,1284,test
0.20520033,0.7947996,1285,test
0.02911695,0.970883,1286,test
0.03276446,0.9672356,1287,test
0.1436202,0.85637987,1288,test
0.99546057,0.00453947,1289,test
0.038871784,0.96112823,1290,test
0.9880223,0.011977666,1291,test
0.08268194,0.9173181,1292,test
0.9934622,0.006537812,1293,test
0.90112144,0.09887854,1294,test
0.20536624,0.7946338,1295,test
0.99226075,0.007739309,1296,test
0.87257934,0.12742068,1297,test
0.98980254,0.010197526,1298,test
0.36999744,0.6300026,1299,test
0.9837193,0.01628079,1300,test
0.013740731,0.9862592,1301,test
0.8230327,0.17696738,1302,test
0.97367305,0.026327008,1303,test
0.011706176,0.98829377,1304,test
0.050402746,0.94959724,1305,test
0.02200915,0.97799087,1306,test
0.017630007,0.98237,1307,test
0.017036522,0.98296344,1308,test
0.9940528,0.005947166,1309,test
0.68784326,0.31215674,1310,test
0.9891579,0.010842116,1311,test
0.9742809,0.025719138,1312,test
0.11977113,0.88022894,1313,test
0.9434372,0.05656274,1314,test
0.94814944,0.051850554,1315,test
0.9873586,0.012641378,1316,test
0.9622796,0.03772037,1317,test
0.97438294,0.025617106,1318,test
0.039028686,0.96097136,1319,test
0.37947804,0.62052196,1320,test
0.18531482,0.81468517,1321,test
0.025718028,0.974282,1322,test
0.9812089,0.018791115,1323,test
0.9094044,0.090595655,1324,test
0.03279278,0.96720725,1325,test
0.029088696,0.9709113,1326,test
0.03395118,0.96604884,1327,test
0.26711908,0.73288095,1328,test
0.9841589,0.015841095,1329,test
0.21128531,0.78871465,1330,test
0.92537594,0.07462405,1331,test
0.0893255,0.9106745,1332,test
0.020540094,0.97945994,1333,test
0.15350017,0.84649986,1334,test
0.9888094,0.0111906035,1335,test
0.9695099,0.030490082,1336,test
0.5440365,0.45596352,1337,test
0.021262921,0.9787371,1338,test
0.023522615,0.97647744,1339,test
0.8746355,0.12536456,1340,test
0.9817452,0.018254824,1341,test
0.05416741,0.94583255,1342,test
0.026135707,0.9738643,1343,test
0.18614635,0.8138537,1344,test
0.019230949,0.98076904,1345,test
0.8514431,0.14855686,1346,test
0.05083111,0.9491689,1347,test
0.5578786,0.4421214,1348,test
0.073759966,0.9262401,1349,test
0.98624086,0.013759057,1350,test
0.046385884,0.9536142,1351,test
0.10997173,0.89002824,1352,test
0.5321622,0.46783784,1353,test
0.76836485,0.2316351,1354,test
0.9636856,0.03631449,1355,test
0.09388728,0.9061128,1356,test
0.03339562,0.96660435,1357,test
0.039313227,0.96068674,1358,test
0.9487643,0.051235642,1359,test
0.9968201,0.0031798645,1360,test
0.027994335,0.97200567,1361,test
0.03922343,0.9607766,1362,test
0.9915298,0.008470173,1363,test
0.99670476,0.00329524,1364,test
0.57487583,0.42512417,1365,test
0.031210814,0.96878916,1366,test
0.76401895,0.23598106,1367,test
0.08116909,0.9188309,1368,test
0.954429,0.04557107,1369,test
0.40334824,0.59665173,1370,test
0.9734447,0.026555328,1371,test
0.98681843,0.013181611,1372,test
0.9948996,0.005100494,1373,test
0.050564352,0.9494357,1374,test
0.34777036,0.6522296,1375,test
0.018599568,0.9814005,1376,test
0.6360432,0.36395678,1377,test
0.80184984,0.19815019,1378,test
0.2369208,0.7630792,1379,test
0.022860393,0.97713965,1380,test
0.93328196,0.06671801,1381,test
0.18508531,0.8149147,1382,test
0.095790684,0.90420926,1383,test
0.021037856,0.9789621,1384,test
0.70929164,0.29070836,1385,test
0.05652324,0.9434767,1386,test
0.055722874,0.94427717,1387,test
0.99257153,0.007428436,1388,test
0.9959721,0.004027855,1389,test
0.989867,0.010133047,1390,test
0.83466876,0.16533123,1391,test
0.08206201,0.91793805,1392,test
0.029684009,0.970316,1393,test
0.9903105,0.009689498,1394,test
0.4869249,0.5130751,1395,test
0.036411893,0.9635881,1396,test
0.022985829,0.97701424,1397,test
0.73664683,0.26335317,1398,test
0.019919073,0.98008096,1399,test
0.026483078,0.9735169,1400,test
0.32615677,0.67384326,1401,test
0.99028254,0.009717466,1402,test
0.04197909,0.95802087,1403,test
0.9967409,0.0032591843,1404,test
0.14361851,0.85638154,1405,test
0.12980483,0.87019515,1406,test
0.99418515,0.005814932,1407,test
0.94286364,0.057136312,1408,test
0.05231352,0.9476865,1409,test
0.9929871,0.007012897,1410,test
0.021500481,0.97849953,1411,test
0.99314064,0.0068593486,1412,test
0.015490319,0.98450965,1413,test
0.1156344,0.8843657,1414,test
0.13809174,0.8619082,1415,test
0.014301738,0.9856983,1416,test
0.9723359,0.02766416,1417,test
0.040447574,0.95955247,1418,test
0.031424202,0.9685758,1419,test
0.9765694,0.023430627,1420,test
0.21443948,0.78556055,1421,test
0.98747617,0.012523797,1422,test
0.033573914,0.966426,1423,test
0.03177692,0.96822304,1424,test
0.7797957,0.22020428,1425,test
0.9958075,0.00419248,1426,test
0.7009697,0.2990303,1427,test
0.9858364,0.014163561,1428,test
0.98508006,0.014919898,1429,test
0.7695695,0.23043042,1430,test
0.03034184,0.9696582,1431,test
0.18316361,0.8168364,1432,test
0.9841031,0.01589686,1433,test
0.98940945,0.01059056,1434,test
0.99346477,0.0065352707,1435,test
0.10097593,0.899024,1436,test
0.055959646,0.9440404,1437,test
0.16982298,0.830177,1438,test
0.014344148,0.9856558,1439,test
0.9695034,0.030496567,1440,test
0.99528754,0.004712421,1441,test
0.15463556,0.84536445,1442,test
0.98297113,0.01702885,1443,test
0.024281181,0.97571886,1444,test
0.8383938,0.16160621,1445,test
0.8687164,0.1312836,1446,test
0.4780357,0.5219643,1447,test
0.015830407,0.9841696,1448,test
0.91968954,0.080310404,1449,test
0.091073245,0.9089268,1450,test
0.048990104,0.95100987,1451,test
0.9005494,0.099450566,1452,test
0.95010424,0.049895816,1453,test
0.019824652,0.9801753,1454,test
0.08983402,0.9101659,1455,test
0.61278206,0.38721797,1456,test
0.13291298,0.867087,1457,test
0.9911247,0.008875281,1458,test
0.1718403,0.82815975,1459,test
0.9780539,0.021946058,1460,test
0.027749041,0.9722509,1461,test
0.056749865,0.9432501,1462,test
0.97038805,0.029611899,1463,test
0.018160498,0.98183954,1464,test
0.49387783,0.5061222,1465,test
0.9495995,0.050400488,1466,test
0.01960282,0.9803972,1467,test
0.9914555,0.008544513,1468,test
0.25506914,0.7449308,1469,test
0.262933,0.737067,1470,test
0.016165404,0.9838346,1471,test
0.022730371,0.97726965,1472,test
0.9651366,0.034863412,1473,test
0.9878613,0.012138647,1474,test
0.038729187,0.96127087,1475,test
0.7991879,0.20081212,1476,test
0.21583651,0.78416353,1477,test
0.17553502,0.824465,1478,test
0.046272665,0.95372736,1479,test
0.32366323,0.6763368,1480,test
0.97563577,0.024364186,1481,test
0.98548317,0.014516856,1482,test
0.9928261,0.007173906,1483,test
0.99120075,0.008799286,1484,test
0.8640364,0.13596363,1485,test
0.23778255,0.76221746,1486,test
0.9938241,0.006175857,1487,test
0.2936358,0.7063642,1488,test
0.014201442,0.9857985,1489,test
0.99131423,0.008685735,1490,test
0.8689743,0.13102572,1491,test
0.027802339,0.9721977,1492,test
0.43390858,0.5660914,1493,test
0.99233913,0.0076608523,1494,test
0.9950299,0.004970068,1495,test
0.09032386,0.9096762,1496,test
0.8859801,0.11401989,1497,test
0.7085246,0.2914754,1498,test
0.014376476,0.9856235,1499,test
0.0853095,0.9146905,1500,test
0.95277303,0.047226965,1501,test
0.9930568,0.0069431406,1502,test
0.027858524,0.9721415,1503,test
0.030542614,0.9694574,1504,test
0.5786301,0.4213699,1505,test
0.1857732,0.81422687,1506,test
0.37764075,0.6223593,1507,test
0.7441694,0.25583056,1508,test
0.019347107,0.9806529,1509,test
0.117648296,0.88235176,1510,test
0.020118576,0.9798814,1511,test
0.9434935,0.056506515,1512,test
0.7697085,0.2302915,1513,test
0.9943856,0.0056144246,1514,test
0.98101646,0.018983532,1515,test
0.98295236,0.01704757,1516,test
0.03849451,0.96150553,1517,test
0.104163654,0.89583635,1518,test
0.98579735,0.014202678,1519,test
0.9830594,0.0169406,1520,test
0.16015443,0.8398456,1521,test
0.056512453,0.9434875,1522,test
0.96139747,0.03860258,1523,test
0.03747846,0.9625215,1524,test
0.55590564,0.44409442,1525,test
0.03250271,0.9674973,1526,test
0.08697976,0.91302025,1527,test
0.23449932,0.76550066,1528,test
0.08673081,0.9132692,1529,test
0.534114,0.46588594,1530,test
0.013034825,0.9869652,1531,test
0.9609558,0.03904423,1532,test
0.992515,0.0074849254,1533,test
0.01728785,0.98271215,1534,test
0.011219168,0.98878086,1535,test
0.010437499,0.98956245,1536,test
0.76583266,0.2341673,1537,test
0.91268706,0.08731295,1538,test
0.6666837,0.33331636,1539,test
0.47271344,0.5272865,1540,test
0.019376038,0.9806239,1541,test
0.9671806,0.03281933,1542,test
0.3578279,0.6421721,1543,test
0.03987339,0.96012664,1544,test
0.9867937,0.013206238,1545,test
0.96391696,0.03608303,1546,test
0.36372626,0.63627374,1547,test
0.9794549,0.02054514,1548,test
0.9580584,0.041941553,1549,test
0.012411137,0.9875888,1550,test
0.27690148,0.7230985,1551,test
0.08261775,0.9173823,1552,test
0.989555,0.010445057,1553,test
0.025850503,0.9741495,1554,test
0.921046,0.07895396,1555,test
0.46050024,0.53949976,1556,test
0.9854939,0.0145061305,1557,test
0.029914083,0.97008586,1558,test
0.013298054,0.9867019,1559,test
0.94012916,0.059870888,1560,test
0.022345496,0.9776545,1561,test
0.015367283,0.98463273,1562,test
0.062308803,0.9376912,1563,test
0.012044067,0.98795587,1564,test
0.01345913,0.98654085,1565,test
0.8932225,0.106777444,1566,test
0.9863484,0.013651575,1567,test
0.8036876,0.19631238,1568,test
0.7063555,0.29364452,1569,test
0.024212128,0.9757878,1570,test
0.96942747,0.030572552,1571,test
0.012419376,0.98758066,1572,test
0.42529204,0.5747079,1573,test
0.7982084,0.20179158,1574,test
0.9839288,0.016071245,1575,test
0.97584677,0.024153197,1576,test
0.7019537,0.2980463,1577,test
0.96941614,0.030583803,1578,test
0.26582947,0.7341705,1579,test
0.009645055,0.9903549,1580,test
0.505358,0.49464205,1581,test
0.02103335,0.9789667,1582,test
0.013065743,0.9869343,1583,test
0.07463323,0.92536676,1584,test
0.024465628,0.9755343,1585,test
0.09369562,0.90630436,1586,test
0.66977876,0.33022127,1587,test
0.9329727,0.067027256,1588,test
0.9756983,0.024301726,1589,test
0.9752475,0.02475249,1590,test
0.96788067,0.03211938,1591,test
0.97820663,0.02179342,1592,test
0.9897996,0.010200394,1593,test
0.7125556,0.28744438,1594,test
0.07814392,0.92185605,1595,test
0.85357845,0.14642155,1596,test
0.9876223,0.012377651,1597,test
0.93540645,0.06459354,1598,test
0.97216547,0.027834553,1599,test
0.87740666,0.12259334,1600,test
0.011952091,0.98804796,1601,test
0.98382866,0.016171344,1602,test
0.8093686,0.19063134,1603,test
0.9144865,0.08551346,1604,test
0.08779919,0.9122008,1605,test
0.010369972,0.98963004,1606,test
0.95070046,0.049299587,1607,test
0.9906782,0.009321829,1608,test
0.039789222,0.9602108,1609,test
0.9922754,0.0077245985,1610,test
0.7987585,0.20124151,1611,test
0.98261213,0.01738788,1612,test
0.013007444,0.9869926,1613,test
0.013656385,0.9863436,1614,test
0.67787814,0.32212186,1615,test
0.9884878,0.011512224,1616,test
0.53688055,0.46311948,1617,test
0.61314714,0.3868529,1618,test
0.17108546,0.82891446,1619,test
0.97119486,0.02880515,1620,test
0.9905171,0.009482919,1621,test
0.6747682,0.32523176,1622,test
0.47728214,0.52271783,1623,test
0.9812391,0.018760944,1624,test
0.9863399,0.013660073,1625,test
0.8111855,0.18881448,1626,test
0.9047713,0.095228694,1627,test
0.13995802,0.860042,1628,test
0.01295433,0.98704565,1629,test
0.9888419,0.011158058,1630,test
0.18885675,0.8111432,1631,test
0.019382244,0.9806177,1632,test
0.009948547,0.99005145,1633,test
0.78313607,0.21686397,1634,test
0.98945004,0.010549952,1635,test
0.672048,0.32795197,1636,test
0.9810878,0.018912135,1637,test
0.39995655,0.6000434,1638,test
0.89511037,0.10488969,1639,test
0.049376767,0.9506232,1640,test
0.377107,0.62289304,1641,test
0.109919675,0.8900803,1642,test
0.96895,0.031050013,1643,test
0.974014,0.02598602,1644,test
0.010085449,0.98991454,1645,test
0.014113911,0.9858861,1646,test
0.82512873,0.17487127,1647,test
0.07674453,0.9232555,1648,test
0.9106222,0.08937785,1649,test
0.21203727,0.78796273,1650,test
0.045843534,0.9541565,1651,test
0.71765625,0.28234378,1652,test
0.91626704,0.08373292,1653,test
0.015024264,0.98497576,1654,test
0.9871228,0.012877228,1655,test
0.5730424,0.42695767,1656,test
0.016304566,0.9836954,1657,test
0.032854613,0.9671454,1658,test
0.024734594,0.97526544,1659,test
0.029357906,0.97064203,1660,test
0.5136678,0.48633218,1661,test
0.09413495,0.905865,1662,test
0.979456,0.020543994,1663,test
0.95760804,0.04239195,1664,test
0.9763623,0.023637727,1665,test
0.97686315,0.023136918,1666,test
0.8578155,0.14218445,1667,test
0.1060175,0.8939825,1668,test
0.9486804,0.051319525,1669,test
0.9959384,0.0040615336,1670,test
0.100153655,0.8998464,1671,test
0.86324686,0.13675314,1672,test
0.031893037,0.9681069,1673,test
0.032432828,0.96756715,1674,test
0.8256717,0.1743283,1675,test
0.29981244,0.70018756,1676,test
0.69798654,0.3020135,1677,test
0.9929912,0.0070087845,1678,test
0.99429804,0.0057020076,1679,test
0.98633444,0.013665528,1680,test
0.05730407,0.9426959,1681,test
0.1398743,0.86012566,1682,test
0.7941048,0.20589522,1683,test
0.9063754,0.09362458,1684,test
0.020415846,0.97958416,1685,test
0.9824821,0.017517893,1686,test
0.07352994,0.92647004,1687,test
0.992822,0.0071779992,1688,test
0.04674568,0.9532543,1689,test
0.017424492,0.98257554,1690,test
0.030175077,0.9698249,1691,test
0.43956354,0.5604365,1692,test
0.14722514,0.85277486,1693,test
0.6427463,0.3572537,1694,test
0.7139878,0.2860122,1695,test
0.862773,0.13722704,1696,test
0.9708709,0.02912916,1697,test
0.042321555,0.95767844,1698,test
0.9787611,0.021238884,1699,test
0.9254759,0.074524134,1700,test
0.029444443,0.9705556,1701,test
0.041554548,0.9584455,1702,test
0.020691458,0.97930855,1703,test
0.16135779,0.8386422,1704,test
0.97228515,0.027714828,1705,test
