0,1,identifier,split
0.04761549,0.9523846,876,test
0.044409543,0.9555905,877,test
0.9552379,0.04476207,878,test
0.98499876,0.015001249,879,test
0.5479003,0.4520997,880,test
0.023994593,0.9760054,881,test
0.10033803,0.89966196,882,test
0.25278062,0.74721944,883,test
0.98206586,0.017934116,884,test
0.1734404,0.8265596,885,test
0.009092324,0.99090767,886,test
0.9211839,0.07881616,887,test
0.9705752,0.029424805,888,test
0.76418567,0.2358144,889,test
0.014989593,0.98501045,890,test
0.058816858,0.94118315,891,test
0.018191574,0.98180836,892,test
0.9887466,0.011253375,893,test
0.4945147,0.50548536,894,test
0.98185354,0.018146519,895,test
0.8205939,0.17940606,896,test
0.8989874,0.10101261,897,test
0.7534136,0.2465864,898,test
0.0188351,0.98116493,899,test
0.02549539,0.97450465,900,test
0.9706453,0.029354637,901,test
0.83471334,0.16528665,902,test
0.65923417,0.3407658,903,test
0.9734483,0.026551679,904,test
0.106227174,0.8937728,905,test
0.0087862,0.99121386,906,test
0.9061166,0.09388342,907,test
0.10205139,0.8979486,908,test
0.016847504,0.9831525,909,test
0.94361013,0.05638991,910,test
0.023319036,0.97668093,911,test
0.06696536,0.9330346,912,test
0.56355834,0.43644166,913,test
0.91938376,0.08061625,914,test
0.9183878,0.08161228,915,test
0.008279423,0.99172056,916,test
0.9775198,0.022480147,917,test
0.018755758,0.98124427,918,test
0.99002796,0.009971983,919,test
0.06589062,0.9341094,920,test
0.98488,0.015119959,921,test
0.95182997,0.048170045,922,test
0.012436839,0.98756313,923,test
0.15675361,0.84324634,924,test
0.9576285,0.042371526,925,test
0.97751856,0.022481425,926,test
0.500595,0.499405,927,test
0.96101725,0.03898281,928,test
0.006203135,0.99379694,929,test
0.06708401,0.932916,930,test
0.069059186,0.9309408,931,test
0.9747113,0.025288705,932,test
0.019673683,0.9803263,933,test
0.9427488,0.05725115,934,test
0.13902907,0.86097085,935,test
0.02106732,0.9789327,936,test
0.020330396,0.9796696,937,test
0.010523682,0.9894763,938,test
0.9847431,0.015256945,939,test
0.11355534,0.8864446,940,test
0.94133234,0.058667608,941,test
0.9313601,0.06863991,942,test
0.011957052,0.98804295,943,test
0.011448137,0.98855186,944,test
0.98116356,0.01883639,945,test
0.038264513,0.9617355,946,test
0.44691107,0.5530889,947,test
0.016433371,0.98356664,948,test
0.9815972,0.018402802,949,test
0.012907369,0.9870926,950,test
0.9797214,0.020278618,951,test
0.9149721,0.0850279,952,test
0.017641151,0.9823589,953,test
0.36528668,0.6347133,954,test
0.09455671,0.9054433,955,test
0.02669699,0.9733031,956,test
0.9702232,0.029776856,957,test
0.9056607,0.09433925,958,test
0.02519919,0.97480077,959,test
0.021285778,0.9787143,960,test
0.70101666,0.29898337,961,test
0.011352254,0.98864776,962,test
0.01058178,0.9894182,963,test
0.14143601,0.85856396,964,test
0.029205928,0.970794,965,test
0.19081497,0.80918497,966,test
0.96516144,0.03483857,967,test
0.028057816,0.97194225,968,test
0.50925136,0.49074864,969,test
0.013562788,0.98643726,970,test
0.1043707,0.8956293,971,test
0.016052058,0.98394793,972,test
0.017472642,0.9825273,973,test
0.9776228,0.022377133,974,test
0.9872105,0.012789447,975,test
0.020123381,0.9798766,976,test
0.021469884,0.9785301,977,test
0.08828465,0.9117153,978,test
0.013451041,0.98654896,979,test
0.97947675,0.020523323,980,test
0.4479559,0.5520441,981,test
0.9845009,0.015499077,982,test
0.9506986,0.049301397,983,test
0.09772494,0.902275,984,test
0.97229284,0.02770717,985,test
0.23096983,0.76903015,986,test
0.033115096,0.96688485,987,test
0.90770054,0.09229942,988,test
0.9795176,0.0204824,989,test
0.9684609,0.031539112,990,test
0.9600734,0.039926562,991,test
0.39239874,0.6076013,992,test
0.98147607,0.01852394,993,test
0.6629547,0.33704534,994,test
0.080938235,0.9190618,995,test
0.01570545,0.98429453,996,test
0.25081757,0.74918246,997,test
0.023586068,0.9764139,998,test
0.943464,0.056536026,999,test
0.8101677,0.18983236,1000,test
0.94134575,0.058654275,1001,test
0.022619098,0.9773809,1002,test
0.95998365,0.040016286,1003,test
0.42325982,0.5767402,1004,test
0.029479645,0.9705203,1005,test
0.03567896,0.96432096,1006,test
0.90999055,0.090009466,1007,test
0.9608422,0.039157737,1008,test
0.017833116,0.9821669,1009,test
0.022425788,0.97757417,1010,test
0.050954953,0.949045,1011,test
0.95415235,0.045847643,1012,test
0.024322053,0.97567797,1013,test
0.04852436,0.9514757,1014,test
0.013838598,0.98616135,1015,test
0.9769437,0.023056375,1016,test
0.97151506,0.028484983,1017,test
0.9512637,0.048736233,1018,test
0.9577153,0.042284727,1019,test
0.69187427,0.30812576,1020,test
0.35327443,0.64672554,1021,test
0.96518356,0.034816407,1022,test
0.9746182,0.025381843,1023,test
0.017535219,0.98246485,1024,test
0.015592969,0.98440707,1025,test
0.016512914,0.9834871,1026,test
0.01683847,0.98316145,1027,test
0.036377262,0.96362275,1028,test
0.93770313,0.062296864,1029,test
0.07794219,0.9220578,1030,test
0.112372875,0.8876271,1031,test
0.97478557,0.0252144,1032,test
0.036456026,0.96354395,1033,test
0.08796585,0.9120341,1034,test
0.014527427,0.9854726,1035,test
0.8310402,0.16895983,1036,test
0.06979291,0.93020713,1037,test
0.88572353,0.11427647,1038,test
0.9822927,0.01770728,1039,test
0.95446503,0.045534976,1040,test
0.16647108,0.8335289,1041,test
0.9581319,0.04186806,1042,test
0.018927032,0.981073,1043,test
0.11615415,0.8838459,1044,test
0.05328079,0.94671917,1045,test
0.95696515,0.04303486,1046,test
0.019850498,0.98014957,1047,test
0.9894309,0.010569031,1048,test
0.0115257595,0.9884743,1049,test
0.94872516,0.05127483,1050,test
0.10560886,0.8943911,1051,test
0.9553806,0.04461932,1052,test
0.020221747,0.9797783,1053,test
0.1668811,0.8331189,1054,test
0.029256292,0.9707437,1055,test
0.97886664,0.021133328,1056,test
0.9725643,0.027435731,1057,test
0.98128533,0.01871463,1058,test
0.89382696,0.10617302,1059,test
0.972879,0.027121054,1060,test
0.9794867,0.020513259,1061,test
0.10359762,0.8964024,1062,test
0.14449543,0.8555046,1063,test
0.51647145,0.48352855,1064,test
0.10068322,0.89931685,1065,test
0.01817232,0.9818277,1066,test
0.5166512,0.48334885,1067,test
0.011822181,0.98817784,1068,test
0.016503254,0.9834968,1069,test
0.015622295,0.98437774,1070,test
0.05351594,0.9464841,1071,test
0.9460353,0.053964626,1072,test
0.021308053,0.9786919,1073,test
0.02360459,0.97639537,1074,test
0.8168171,0.18318288,1075,test
0.96207446,0.037925504,1076,test
0.76591814,0.23408182,1077,test
0.16562541,0.8343746,1078,test
0.96273494,0.037265066,1079,test
0.979439,0.020560978,1080,test
0.037383962,0.9626161,1081,test
0.98353875,0.016461257,1082,test
0.6765231,0.32347694,1083,test
0.9594532,0.040546805,1084,test
0.029631354,0.9703686,1085,test
0.83262306,0.167377,1086,test
0.9471698,0.052830297,1087,test
0.04588176,0.9541183,1088,test
0.93498397,0.06501604,1089,test
0.958985,0.041015003,1090,test
0.57658786,0.4234122,1091,test
0.92938054,0.0706195,1092,test
0.23236413,0.7676359,1093,test
0.9695142,0.030485807,1094,test
0.35999525,0.6400048,1095,test
0.099543326,0.9004567,1096,test
0.009877971,0.990122,1097,test
0.9537666,0.04623336,1098,test
0.26407295,0.735927,1099,test
0.020073159,0.9799269,1100,test
0.8446407,0.15535934,1101,test
0.912255,0.08774499,1102,test
0.010477961,0.98952204,1103,test
0.010685589,0.98931444,1104,test
0.9769932,0.023006784,1105,test
0.015813805,0.98418623,1106,test
0.95773804,0.042261984,1107,test
0.021646716,0.9783532,1108,test
0.92204463,0.07795536,1109,test
0.85058904,0.14941092,1110,test
0.9820405,0.017959481,1111,test
0.05161808,0.94838196,1112,test
0.23369351,0.7663065,1113,test
0.014805245,0.98519474,1114,test
0.027556838,0.97244316,1115,test
0.012508494,0.9874915,1116,test
0.022535866,0.97746414,1117,test
0.015761286,0.9842387,1118,test
0.95215267,0.047847286,1119,test
0.9865183,0.013481728,1120,test
0.5372473,0.46275273,1121,test
0.022356868,0.97764313,1122,test
0.929888,0.070111975,1123,test
0.9728708,0.027129214,1124,test
0.80170137,0.1982986,1125,test
0.026654858,0.97334516,1126,test
0.9680618,0.031938218,1127,test
0.009266385,0.9907336,1128,test
0.029066807,0.97093314,1129,test
0.041842688,0.9581573,1130,test
0.01534053,0.98465943,1131,test
0.96907735,0.030922662,1132,test
0.9631247,0.03687532,1133,test
0.9724071,0.027592933,1134,test
0.04279926,0.95720077,1135,test
0.11416547,0.88583446,1136,test
0.98473233,0.015267681,1137,test
0.008789289,0.9912107,1138,test
0.8905986,0.10940134,1139,test
0.013215955,0.9867841,1140,test
0.01235192,0.9876481,1141,test
0.22706522,0.7729348,1142,test
0.9437696,0.056230422,1143,test
0.5831118,0.41688815,1144,test
0.9661745,0.03382554,1145,test
0.9640961,0.035903867,1146,test
0.962541,0.037458993,1147,test
0.15177807,0.84822196,1148,test
0.027309215,0.9726908,1149,test
0.9558103,0.04418973,1150,test
0.9590811,0.04091885,1151,test
0.98121256,0.018787485,1152,test
0.20712255,0.7928775,1153,test
0.93126374,0.068736255,1154,test
0.013005474,0.98699456,1155,test
0.5753481,0.42465192,1156,test
0.9664707,0.0335293,1157,test
0.95269424,0.047305774,1158,test
0.21870017,0.78129977,1159,test
0.9416208,0.058379173,1160,test
0.011311417,0.9886885,1161,test
0.95168906,0.048310976,1162,test
0.010037138,0.9899629,1163,test
0.02238361,0.9776164,1164,test
0.9728995,0.027100462,1165,test
0.06046131,0.93953866,1166,test
0.01280648,0.9871935,1167,test
0.10315691,0.8968431,1168,test
0.054252457,0.9457476,1169,test
0.951133,0.048866965,1170,test
0.9678863,0.032113645,1171,test
0.1893725,0.8106275,1172,test
0.01966468,0.98033535,1173,test
0.96727717,0.03272283,1174,test
0.010426109,0.9895739,1175,test
0.15554325,0.84445673,1176,test
0.45425308,0.5457469,1177,test
0.9743604,0.025639575,1178,test
0.014641961,0.985358,1179,test
0.037804443,0.96219563,1180,test
0.94826853,0.051731516,1181,test
0.9645278,0.035472233,1182,test
0.3849054,0.6150946,1183,test
0.97371393,0.026286064,1184,test
0.009122063,0.9908779,1185,test
0.05268402,0.947316,1186,test
0.8686512,0.13134883,1187,test
0.9583054,0.041694608,1188,test
0.97853136,0.021468604,1189,test
0.97287625,0.027123759,1190,test
0.015972208,0.98402786,1191,test
0.9609766,0.039023414,1192,test
0.021008361,0.9789916,1193,test
0.015655063,0.9843449,1194,test
0.8735228,0.1264772,1195,test
0.8968073,0.10319275,1196,test
0.05055369,0.9494463,1197,test
0.0077649583,0.992235,1198,test
0.008812896,0.99118716,1199,test
0.010154012,0.989846,1200,test
0.006163592,0.99383634,1201,test
0.022451246,0.9775488,1202,test
0.7138302,0.28616986,1203,test
0.9560679,0.04393211,1204,test
0.9619778,0.03802215,1205,test
0.97162795,0.028372094,1206,test
0.9767793,0.023220684,1207,test
0.91764677,0.08235329,1208,test
0.6760867,0.32391325,1209,test
0.53330725,0.46669278,1210,test
0.009436723,0.9905633,1211,test
0.9679216,0.032078367,1212,test
0.78580856,0.21419144,1213,test
0.07170206,0.92829794,1214,test
0.9752446,0.024755463,1215,test
0.9400022,0.05999776,1216,test
0.9896366,0.010363363,1217,test
0.29888788,0.70111215,1218,test
0.9562492,0.043750785,1219,test
0.9815114,0.018488586,1220,test
0.97442335,0.025576666,1221,test
0.7844683,0.21553177,1222,test
0.088779695,0.91122025,1223,test
0.01112503,0.98887503,1224,test
0.014015377,0.98598456,1225,test
0.47557136,0.5244286,1226,test
0.04027584,0.9597241,1227,test
0.015721282,0.98427874,1228,test
0.019868981,0.98013103,1229,test
0.30939928,0.6906007,1230,test
0.02163433,0.97836566,1231,test
0.80937713,0.19062285,1232,test
0.9312875,0.06871244,1233,test
0.9878357,0.012164338,1234,test
0.011912967,0.98808706,1235,test
0.4463735,0.5536265,1236,test
0.029223962,0.9707761,1237,test
0.718372,0.28162804,1238,test
0.9731204,0.026879642,1239,test
0.28408444,0.71591556,1240,test
0.036488753,0.9635112,1241,test
0.13697574,0.8630243,1242,test
0.13980033,0.8601997,1243,test
0.96376604,0.036233958,1244,test
0.90221226,0.09778774,1245,test
0.78940076,0.2105993,1246,test
0.93131536,0.06868464,1247,test
0.021366606,0.97863346,1248,test
0.06326021,0.9367398,1249,test
0.93672806,0.06327192,1250,test
0.10859582,0.89140415,1251,test
0.20100676,0.7989933,1252,test
0.01327991,0.98672014,1253,test
0.9911608,0.008839221,1254,test
0.08684137,0.91315866,1255,test
0.2177199,0.78228,1256,test
0.91100055,0.08899944,1257,test
0.16187625,0.83812374,1258,test
0.97534186,0.024658158,1259,test
0.07916388,0.9208361,1260,test
0.02163709,0.9783629,1261,test
0.029894395,0.9701056,1262,test
0.97971916,0.020280853,1263,test
0.77401704,0.22598295,1264,test
0.029528644,0.9704714,1265,test
0.75640374,0.24359633,1266,test
0.20512421,0.7948758,1267,test
0.011218528,0.9887814,1268,test
0.9764479,0.023552163,1269,test
0.97730595,0.022693997,1270,test
0.021818671,0.9781813,1271,test
0.05369248,0.9463075,1272,test
0.014987811,0.9850122,1273,test
0.027261335,0.9727386,1274,test
0.03365834,0.9663417,1275,test
0.62232137,0.37767866,1276,test
0.99051076,0.009489191,1277,test
0.022995286,0.97700465,1278,test
0.9831135,0.016886408,1279,test
0.9719782,0.028021801,1280,test
0.0144646885,0.9855354,1281,test
0.04062488,0.9593751,1282,test
0.4584197,0.5415803,1283,test
0.023125676,0.9768743,1284,test
0.45242047,0.5475795,1285,test
0.010277412,0.9897226,1286,test
0.019953443,0.98004663,1287,test
0.20941895,0.79058105,1288,test
0.9830084,0.01699169,1289,test
0.056084514,0.9439155,1290,test
0.9812065,0.018793529,1291,test
0.035011873,0.9649881,1292,test
0.98103803,0.01896195,1293,test
0.9005553,0.09944472,1294,test
0.15394098,0.84605896,1295,test
0.97943383,0.020566195,1296,test
0.9292115,0.07078856,1297,test
0.9704837,0.02951628,1298,test
0.37649083,0.6235092,1299,test
0.97498655,0.02501346,1300,test
0.015256895,0.9847431,1301,test
0.7976375,0.2023625,1302,test
0.90816987,0.09183015,1303,test
0.0132674305,0.98673254,1304,test
0.05798413,0.9420159,1305,test
0.013852721,0.98614734,1306,test
0.014551702,0.9854483,1307,test
0.028658988,0.971341,1308,test
0.9746363,0.025363676,1309,test
0.40474388,0.5952561,1310,test
0.97365505,0.02634488,1311,test
0.9090234,0.09097658,1312,test
0.07670515,0.92329484,1313,test
0.9301858,0.06981424,1314,test
0.9430672,0.056932867,1315,test
0.9793904,0.02060959,1316,test
0.87403166,0.1259683,1317,test
0.95948595,0.040514067,1318,test
0.054711774,0.94528824,1319,test
0.33091155,0.6690884,1320,test
0.17663126,0.8233687,1321,test
0.012627065,0.98737293,1322,test
0.98401004,0.015989974,1323,test
0.9219208,0.07807916,1324,test
0.02950314,0.97049683,1325,test
0.031329975,0.96867007,1326,test
0.05123921,0.9487608,1327,test
0.24172491,0.7582751,1328,test
0.9756079,0.024392115,1329,test
0.27952424,0.72047573,1330,test
0.6813964,0.31860358,1331,test
0.10459654,0.89540344,1332,test
0.044273924,0.95572615,1333,test
0.07570039,0.92429966,1334,test
0.9719445,0.028055485,1335,test
0.92042875,0.07957129,1336,test
0.41350526,0.58649474,1337,test
0.01956961,0.9804304,1338,test
0.015527763,0.9844722,1339,test
0.7626448,0.23735516,1340,test
0.97169423,0.028305784,1341,test
0.031026147,0.9689738,1342,test
0.017541595,0.9824584,1343,test
0.07103986,0.9289601,1344,test
0.02552105,0.97447896,1345,test
0.8345416,0.16545841,1346,test
0.012900031,0.9870999,1347,test
0.45527765,0.5447224,1348,test
0.044182073,0.95581794,1349,test
0.9798716,0.020128446,1350,test
0.027487157,0.97251284,1351,test
0.13561107,0.8643889,1352,test
0.55632204,0.44367793,1353,test
0.7576262,0.2423738,1354,test
0.9354679,0.064532064,1355,test
0.087414235,0.9125858,1356,test
0.016268132,0.98373187,1357,test
0.012499338,0.98750067,1358,test
0.92729414,0.072705865,1359,test
0.990703,0.009297043,1360,test
0.014466653,0.9855334,1361,test
0.024836266,0.9751637,1362,test
0.98664784,0.013352171,1363,test
0.9869213,0.013078642,1364,test
0.4693803,0.5306197,1365,test
0.06182787,0.93817216,1366,test
0.5424773,0.45752263,1367,test
0.0853537,0.91464627,1368,test
0.84538794,0.15461206,1369,test
0.34954554,0.65045446,1370,test
0.9587807,0.04121927,1371,test
0.945672,0.05432803,1372,test
0.9882329,0.011767064,1373,test
0.064938076,0.93506193,1374,test
0.24791533,0.7520847,1375,test
0.02733363,0.9726663,1376,test
0.8438867,0.15611331,1377,test
0.76472616,0.23527384,1378,test
0.4965321,0.5034679,1379,test
0.010158566,0.9898414,1380,test
0.8851242,0.11487579,1381,test
0.03439405,0.965606,1382,test
0.19928433,0.8007157,1383,test
0.024024254,0.97597575,1384,test
0.6747305,0.32526955,1385,test
0.041206036,0.95879394,1386,test
0.0146800615,0.9853199,1387,test
0.9808904,0.019109633,1388,test
0.99367625,0.006323769,1389,test
0.9408001,0.05919995,1390,test
0.72856116,0.2714388,1391,test
0.0575463,0.9424537,1392,test
0.015985675,0.98401433,1393,test
0.95766115,0.042338826,1394,test
0.33705214,0.66294783,1395,test
0.031323727,0.9686763,1396,test
0.0117173465,0.9882826,1397,test
0.646965,0.353035,1398,test
0.014897347,0.98510265,1399,test
0.018475085,0.98152494,1400,test
0.44315594,0.556844,1401,test
0.99106675,0.008933301,1402,test
0.057654362,0.9423456,1403,test
0.9860049,0.01399509,1404,test
0.07171012,0.92828995,1405,test
0.30204144,0.6979585,1406,test
0.98969144,0.010308539,1407,test
0.9611986,0.038801357,1408,test
0.022862231,0.9771378,1409,test
0.9836416,0.016358318,1410,test
0.013730474,0.98626953,1411,test
0.97817916,0.021820888,1412,test
0.0063293353,0.9936706,1413,test
0.27261442,0.7273856,1414,test
0.101884365,0.8981156,1415,test
0.008900311,0.99109966,1416,test
0.9388869,0.061113093,1417,test
0.05812888,0.94187105,1418,test
0.036625285,0.9633747,1419,test
0.96484303,0.035156976,1420,test
0.191406,0.808594,1421,test
0.9761988,0.02380118,1422,test
0.028540699,0.97145927,1423,test
0.020276034,0.97972393,1424,test
0.6098541,0.3901459,1425,test
0.9852961,0.014703946,1426,test
0.5747834,0.42521667,1427,test
0.97178596,0.028214097,1428,test
0.9718161,0.0281839,1429,test
0.73566943,0.2643306,1430,test
0.0070631295,0.9929369,1431,test
0.2726107,0.7273893,1432,test
0.9722573,0.0277427,1433,test
0.9727039,0.027296152,1434,test
0.9707173,0.029282648,1435,test
0.07980484,0.9201952,1436,test
0.03081671,0.96918327,1437,test
0.15172,0.84828,1438,test
0.010553138,0.9894469,1439,test
0.96623266,0.033767313,1440,test
0.98051363,0.019486392,1441,test
0.1722637,0.8277364,1442,test
0.9755996,0.024400482,1443,test
0.016450537,0.9835495,1444,test
0.8782179,0.12178212,1445,test
0.8460358,0.1539642,1446,test
0.8128812,0.18711878,1447,test
0.011630378,0.9883696,1448,test
0.87921983,0.12078017,1449,test
0.16820754,0.8317925,1450,test
0.022002751,0.97799724,1451,test
0.640339,0.35966092,1452,test
0.89501095,0.10498908,1453,test
0.0065433867,0.99345666,1454,test
0.16028532,0.8397147,1455,test
0.41993037,0.58006966,1456,test
0.08381824,0.9161818,1457,test
0.98129004,0.018709913,1458,test
0.13561726,0.86438274,1459,test
0.9559152,0.044084836,1460,test
0.016021501,0.98397857,1461,test
0.04430713,0.95569295,1462,test
0.9696685,0.03033156,1463,test
0.011917402,0.98808265,1464,test
0.68147135,0.31852862,1465,test
0.96035326,0.03964672,1466,test
0.012364194,0.9876358,1467,test
0.9824896,0.01751041,1468,test
0.1685563,0.8314437,1469,test
0.25122046,0.7487795,1470,test
0.016864242,0.98313576,1471,test
0.015192615,0.9848074,1472,test
0.9805828,0.019417256,1473,test
0.9546412,0.04535884,1474,test
0.016922845,0.9830771,1475,test
0.72355485,0.2764451,1476,test
0.38130334,0.6186967,1477,test
0.17522754,0.8247725,1478,test
0.03439505,0.96560496,1479,test
0.263828,0.736172,1480,test
0.9747351,0.025264878,1481,test
0.97631603,0.023683906,1482,test
0.97713417,0.022865824,1483,test
0.9842567,0.015743276,1484,test
0.92629415,0.07370579,1485,test
0.17296219,0.8270378,1486,test
0.98586005,0.014139946,1487,test
0.12780584,0.8721942,1488,test
0.0136819035,0.9863181,1489,test
0.9723504,0.027649606,1490,test
0.75498545,0.24501452,1491,test
0.009212809,0.9907872,1492,test
0.3629173,0.6370827,1493,test
0.98721737,0.0127826715,1494,test
0.9615169,0.038483094,1495,test
0.069051936,0.930948,1496,test
0.7837736,0.21622646,1497,test
0.5081727,0.49182734,1498,test
0.014313062,0.98568696,1499,test
0.21032143,0.7896786,1500,test
0.9041582,0.09584183,1501,test
0.9839228,0.016077202,1502,test
0.01628939,0.9837106,1503,test
0.12829603,0.871704,1504,test
0.7949421,0.20505795,1505,test
0.063145615,0.93685436,1506,test
0.26318297,0.73681706,1507,test
0.87502,0.124979995,1508,test
0.010653083,0.9893469,1509,test
0.25318727,0.74681276,1510,test
0.019743657,0.9802563,1511,test
0.913483,0.086516984,1512,test
0.5029845,0.4970155,1513,test
0.9791709,0.020829068,1514,test
0.940467,0.05953303,1515,test
0.97232574,0.02767428,1516,test
0.03354916,0.96645087,1517,test
0.26965272,0.7303473,1518,test
0.97451526,0.02548474,1519,test
0.9707953,0.029204696,1520,test
0.11361276,0.88638717,1521,test
0.03048198,0.969518,1522,test
0.8949423,0.105057694,1523,test
0.024659244,0.9753407,1524,test
0.5742739,0.4257261,1525,test
0.026218424,0.9737815,1526,test
0.07526395,0.924736,1527,test
0.13432752,0.86567247,1528,test
0.02408777,0.9759123,1529,test
0.4906142,0.50938576,1530,test
0.009429401,0.99057055,1531,test
0.9625549,0.037445087,1532,test
0.97833586,0.021664066,1533,test
0.010686773,0.9893132,1534,test
0.00839262,0.9916074,1535,test
0.0076933936,0.99230665,1536,test
0.4802335,0.5197665,1537,test
0.8590122,0.14098784,1538,test
0.6915395,0.30846044,1539,test
0.45338914,0.5466109,1540,test
0.014140403,0.9858596,1541,test
0.9520212,0.047978777,1542,test
0.3762185,0.62378144,1543,test
0.04071755,0.9592824,1544,test
0.97637856,0.023621416,1545,test
0.9610256,0.03897437,1546,test
0.4332748,0.5667252,1547,test
0.9669548,0.0330452,1548,test
0.8027472,0.19725275,1549,test
0.004962966,0.995037,1550,test
0.21953231,0.7804677,1551,test
0.15910526,0.84089476,1552,test
0.9628405,0.0371595,1553,test
0.019824337,0.9801757,1554,test
0.9283919,0.071608104,1555,test
0.6033031,0.39669698,1556,test
0.95131856,0.04868149,1557,test
0.12836286,0.87163717,1558,test
0.007900386,0.99209964,1559,test
0.96915215,0.030847859,1560,test
0.0120616285,0.98793834,1561,test
0.013454394,0.98654556,1562,test
0.08007538,0.9199247,1563,test
0.007865796,0.9921342,1564,test
0.010444046,0.9895559,1565,test
0.6769159,0.32308418,1566,test
0.9506177,0.0493823,1567,test
0.5640652,0.43593478,1568,test
0.4460106,0.55398947,1569,test
0.021524787,0.9784752,1570,test
0.9316334,0.06836654,1571,test
0.009654493,0.99034554,1572,test
0.22590195,0.77409804,1573,test
0.90563273,0.09436723,1574,test
0.9638515,0.036148533,1575,test
0.9632219,0.03677813,1576,test
0.5877515,0.4122485,1577,test
0.89628917,0.103710815,1578,test
0.43368542,0.5663146,1579,test
0.013423972,0.98657596,1580,test
0.33158162,0.6684184,1581,test
0.0122265015,0.9877735,1582,test
0.010097529,0.9899025,1583,test
0.08576685,0.9142331,1584,test
0.031981733,0.96801823,1585,test
0.049117982,0.950882,1586,test
0.84976715,0.15023284,1587,test
0.8977757,0.10222427,1588,test
0.9544645,0.04553547,1589,test
0.8848889,0.115111046,1590,test
0.96379936,0.036200672,1591,test
0.9733695,0.02663056,1592,test
0.9850594,0.014940671,1593,test
0.79879516,0.2012048,1594,test
0.022806864,0.9771931,1595,test
0.67636406,0.32363597,1596,test
0.9754285,0.024571545,1597,test
0.9062409,0.09375908,1598,test
0.9635367,0.036463313,1599,test
0.9133213,0.08667868,1600,test
0.0092691295,0.9907308,1601,test
0.97152036,0.028479619,1602,test
0.8007931,0.19920686,1603,test
0.9079944,0.09200559,1604,test
0.057557136,0.9424429,1605,test
0.009141246,0.99085873,1606,test
0.9066372,0.09336286,1607,test
0.97792745,0.022072587,1608,test
0.014342994,0.985657,1609,test
0.95865005,0.04134999,1610,test
0.9011265,0.09887348,1611,test
0.97599006,0.024009952,1612,test
0.0072727655,0.9927273,1613,test
0.008649193,0.99135077,1614,test
0.82188857,0.17811143,1615,test
0.9671642,0.03283582,1616,test
0.57151073,0.42848924,1617,test
0.71812123,0.2818788,1618,test
0.27238268,0.7276173,1619,test
0.968555,0.031445086,1620,test
0.9757746,0.024225408,1621,test
0.44105354,0.55894643,1622,test
0.36804166,0.63195837,1623,test
0.9656442,0.03435577,1624,test
0.9622187,0.037781294,1625,test
0.8043094,0.19569056,1626,test
0.96201533,0.03798474,1627,test
0.1483143,0.85168576,1628,test
0.010219931,0.98978007,1629,test
0.97329074,0.026709227,1630,test
0.3334318,0.6665682,1631,test
0.007593732,0.9924063,1632,test
0.008676884,0.9913231,1633,test
0.69265825,0.30734172,1634,test
0.9767989,0.023201132,1635,test
0.4928795,0.50712043,1636,test
0.97395295,0.026047062,1637,test
0.32577956,0.6742205,1638,test
0.55100274,0.44899723,1639,test
0.015755681,0.9842443,1640,test
0.27325526,0.7267447,1641,test
0.36968333,0.6303166,1642,test
0.96828264,0.031717394,1643,test
0.9656137,0.034386244,1644,test
0.0052360524,0.994764,1645,test
0.0058886977,0.99411124,1646,test
0.9247402,0.07525977,1647,test
0.019256515,0.98074347,1648,test
0.8969636,0.10303641,1649,test
0.18506335,0.8149367,1650,test
0.04084753,0.9591524,1651,test
0.86985606,0.13014399,1652,test
0.8731125,0.12688757,1653,test
0.011201474,0.98879856,1654,test
0.9635234,0.036476623,1655,test
0.56145513,0.4385449,1656,test
0.0068567796,0.9931432,1657,test
0.024586398,0.9754136,1658,test
0.019910539,0.9800894,1659,test
0.020128353,0.9798717,1660,test
0.54765946,0.45234054,1661,test
0.14600196,0.853998,1662,test
0.9712848,0.028715203,1663,test
0.97830063,0.021699416,1664,test
0.90491647,0.09508355,1665,test
0.96219426,0.037805725,1666,test
0.9131339,0.08686612,1667,test
0.06963165,0.93036836,1668,test
0.8684603,0.13153976,1669,test
0.9932018,0.0067982175,1670,test
0.04912366,0.9508763,1671,test
0.7937507,0.20624927,1672,test
0.011738431,0.9882615,1673,test
0.016642481,0.9833575,1674,test
0.5419219,0.45807803,1675,test
0.30859253,0.69140744,1676,test
0.67376065,0.32623932,1677,test
0.99171716,0.008282906,1678,test
0.9851726,0.014827365,1679,test
0.9532805,0.04671947,1680,test
0.022499679,0.9775004,1681,test
0.08270442,0.91729563,1682,test
0.79196066,0.20803934,1683,test
0.84971094,0.15028904,1684,test
0.013801639,0.98619837,1685,test
0.9559401,0.044059876,1686,test
0.08744703,0.912553,1687,test
0.99175537,0.008244624,1688,test
0.05073604,0.949264,1689,test
0.02127437,0.97872555,1690,test
0.015681023,0.9843189,1691,test
0.4070578,0.59294224,1692,test
0.098496035,0.901504,1693,test
0.42031285,0.5796872,1694,test
0.8308554,0.16914462,1695,test
0.79470825,0.20529173,1696,test
0.8365556,0.16344438,1697,test
0.033874687,0.9661253,1698,test
0.9497469,0.05025314,1699,test
0.886223,0.113776945,1700,test
0.009994978,0.9900051,1701,test
0.027099611,0.9729004,1702,test
0.017255299,0.98274475,1703,test
0.18636988,0.8136301,1704,test
0.96897763,0.03102231,1705,test
0.2889698,0.7110302,1706,test
0.014142371,0.9858576,1707,test
