0,1,2,3,4,5,6,7,identifier,split
0.98498803,0.0062609375,0.00052017905,0.0014734912,0.0035963673,0.0013935118,0.0013108609,0.00045668968,18,test
0.00083226745,0.006579446,0.0002813408,0.0037543424,0.04197674,0.9209898,0.00094152975,0.02464466,19,test
0.9986106,0.0004061728,3.3852411e-06,0.00018602845,0.00030771075,0.000114869676,0.000214221,0.0001569738,20,test
0.0007635307,0.0005601522,0.9947968,0.00094796205,0.0017984424,0.00031962717,0.00073738873,7.611994e-05,21,test
0.9991345,0.00024368215,2.9354064e-06,0.00011153826,0.00022907324,3.8106195e-05,9.444407e-05,0.00014578748,22,test
1.0347445e-06,8.673684e-05,0.99940383,0.00016275152,9.05751e-05,4.554089e-05,0.00015606929,5.34829e-05,23,test
2.2446477e-06,4.190162e-05,3.5575925e-07,0.00013467792,1.725127e-05,6.2149957e-06,2.1535563e-05,0.9997758,24,test
1.957553e-06,0.00011171984,0.9991084,0.00028656053,0.00021342155,5.3907406e-05,0.00013993616,8.407528e-05,25,test
2.6996722e-06,0.00021233322,0.99861896,0.00035884086,0.0003022112,9.654783e-05,0.0002750625,0.00013335854,26,test
1.6854393e-06,0.00018010996,0.99889565,0.0002781174,0.00021917424,6.9154e-05,0.00022537309,0.00013066988,27,test
2.1992814e-06,0.0002597159,0.99870205,0.0003047419,0.00018131924,0.000105521984,0.0002706667,0.00017385079,28,test
1.7467066e-06,0.00014993259,0.99899226,0.00027808064,0.00016815499,8.264468e-05,0.00022080044,0.00010637107,29,test
0.9995307,0.00013173975,2.1919612e-07,7.06654e-05,9.3358605e-05,1.5942269e-05,9.213509e-05,6.5285734e-05,30,test
2.961504e-06,0.00023158683,0.99849355,0.0004165467,0.00027986034,0.00011797531,0.00025523893,0.00020229263,31,test
2.1920878e-06,3.7597042e-06,1.32093e-06,3.170799e-06,2.8096463e-06,4.7152733e-07,0.99997485,1.1426742e-05,32,test
2.7067576e-06,0.00015490742,0.9986222,0.00039206343,0.00033877898,6.795206e-05,0.00029120306,0.0001302307,33,test
3.5766088e-06,0.00026081447,0.9983851,0.00037028492,0.00034143965,0.00011999418,0.00031612688,0.00020268813,34,test
7.520503e-07,8.4743384e-05,0.9994597,0.00014765012,9.435173e-05,3.1775166e-05,0.00013297214,4.8095382e-05,35,test
1.6956934e-06,0.00015413661,0.99889106,0.0003380465,0.00017880603,8.2337065e-05,0.00023096844,0.00012289897,36,test
3.6165574e-07,3.0784056e-05,0.99973863,8.624879e-05,5.930812e-05,1.5715716e-05,5.472236e-05,1.4205186e-05,37,test
1.5191227e-06,0.00011325298,0.99929786,0.00018473562,0.0001355404,4.8510206e-05,0.00015191054,6.657228e-05,38,test
0.99899846,0.00034425088,1.2307931e-06,0.00011547808,0.00024533735,9.094162e-05,0.000114361304,8.989471e-05,39,test
0.9994149,0.00018762598,9.614733e-07,8.176433e-05,0.00011447424,2.6402573e-05,0.00011171564,6.205081e-05,40,test
0.99931884,0.00016951276,1.2323696e-06,0.00012223981,0.00016440885,5.0497263e-05,9.207859e-05,8.126341e-05,41,test
1.7900494e-06,0.00015105,0.9990577,0.00026990843,0.00017491184,6.344131e-05,0.00018969415,9.144309e-05,42,test
2.6984242e-06,0.00021909829,0.9986229,0.00038300367,0.00028357588,9.383036e-05,0.00024327208,0.0001515876,43,test
0.99916244,0.00019654522,1.5322613e-06,0.00014207407,0.0002211272,3.9982446e-05,0.00012270898,0.00011355979,44,test
2.0888456e-06,0.00017441713,0.99911684,0.00019164363,0.0001500281,6.85872e-05,0.00020356143,9.292086e-05,45,test
2.8991922e-06,0.00020078805,0.9984964,0.0004107428,0.0002969117,0.0001019948,0.00031119757,0.0001790551,46,test
6.210507e-07,7.951439e-05,9.1917354e-07,4.1043117e-05,2.6060367e-05,1.4900384e-05,1.7403907e-05,0.9998196,47,test
0.9991642,0.00021233816,1.3145581e-06,0.0001041203,0.00013153043,0.00016912953,0.00014894787,6.844865e-05,48,test
1.6270277e-06,0.00012582976,0.99888736,0.0002718304,0.0001850047,0.00020880795,0.00021808737,0.000101565325,49,test
9.3704205e-07,7.738139e-05,0.9991547,0.0002311041,0.00012266837,0.00014389321,0.00019237786,7.694406e-05,50,test
4.288989e-07,2.6922562e-05,0.99963665,0.00012226247,4.8106656e-05,5.3135376e-05,9.0012734e-05,2.2508033e-05,51,test
1.050464e-06,5.1641317e-05,0.99930274,0.00019371857,8.304887e-05,0.00013881845,0.00017982491,4.905485e-05,52,test
0.9990237,0.00021633325,2.9974608e-06,0.00016812806,0.00017068889,0.0001631534,0.00016876611,8.631049e-05,53,test
1.1073396e-06,9.978692e-05,0.99908435,0.00027228854,0.00014076252,0.00014351841,0.00018185803,7.63442e-05,54,test
1.1826727e-06,7.682921e-05,0.9992335,0.00020465956,0.00010601966,0.00015910034,0.00015934845,5.9324586e-05,55,test
0.9985764,0.00022250408,1.46532175e-05,0.0003318809,0.00029147448,0.00015100228,0.0002733018,0.00013873116,56,test
6.309736e-07,6.900134e-05,0.9995548,0.00010116189,5.398347e-05,9.6119446e-05,8.892081e-05,3.543528e-05,57,test
5.8755145e-06,1.09001285e-05,3.6458177e-06,6.394221e-05,0.99954695,0.0003149835,3.906242e-05,1.4665068e-05,58,test
0.96283054,0.0036976899,0.014137292,0.0050234417,0.0029208763,0.0068529216,0.0031773436,0.001359928,59,test
3.1079065e-07,2.4007273e-05,0.99973756,9.4176015e-05,5.3773707e-05,3.3599325e-05,4.7199534e-05,9.3885155e-06,60,test
4.154278e-05,0.00025480965,0.99747807,0.00064056,0.00056637684,0.00044061904,0.00044633826,0.00013170076,61,test
1.8773776e-06,0.00013705186,0.99882954,0.00029767625,0.00020555075,0.00020437421,0.00024914375,7.479281e-05,62,test
1.7131055e-06,0.000108023305,0.998939,0.0002779852,0.00016245923,0.00021024949,0.00021469603,8.588181e-05,63,test
5.385071e-07,4.359791e-05,0.9995264,0.0001450518,7.031647e-05,7.989396e-05,9.77977e-05,3.6360187e-05,64,test
9.426582e-07,9.700164e-05,0.99920124,0.00019079592,9.6642725e-05,0.00016412883,0.00016912902,8.010497e-05,65,test
1.0768395e-06,7.1933086e-05,0.99931514,0.00018755715,0.00011821052,0.0001184615,0.00014347697,4.4195218e-05,66,test
1.2405062e-06,9.613968e-05,0.9991456,0.00020102077,0.000114576855,0.00018587908,0.00017912539,7.638435e-05,67,test
3.0110668e-06,1.6746671e-05,1.3294351e-06,5.367149e-05,2.5661158e-05,3.8668964e-05,5.9684065e-05,0.99980134,68,test
7.9732746e-07,6.219105e-05,0.9994655,0.00015570548,6.3154686e-05,9.382717e-05,0.000116788404,4.2019932e-05,69,test
0.9994747,0.00012191052,3.38227e-07,7.201328e-05,9.366898e-05,5.8373662e-05,0.00012333697,5.563747e-05,70,test
1.2084722e-06,0.00010069863,0.9989203,0.00027150437,0.00018866843,0.00017110456,0.00024077477,0.00010570973,71,test
0.99945706,0.0001454276,5.6219125e-07,7.320912e-05,8.626232e-05,7.6160155e-05,0.00011189545,4.9439586e-05,72,test
2.6640274e-07,1.8304165e-05,0.9997688,8.103959e-05,3.7445945e-05,2.8856231e-05,5.6589324e-05,8.732167e-06,73,test
0.000697717,0.0007060072,1.5114953e-05,0.00013140174,0.00019409013,0.9975586,0.0006054799,9.151546e-05,74,test
2.2080117e-06,0.9999459,4.0156215e-06,1.1013211e-05,4.6527502e-06,1.8015502e-05,1.1125553e-05,3.0721817e-06,75,test
3.0822805e-06,2.7084068e-05,2.418433e-06,8.293385e-05,4.9052032e-05,6.305744e-05,0.0001038482,0.9996686,76,test
0.47624153,0.00816376,0.46206534,0.012540928,0.015336242,0.013987104,0.009255487,0.0024096442,77,test
0.99900323,0.00023713619,6.1160763e-06,0.00015776051,0.00016934435,0.00018290401,0.0001780795,6.54187e-05,78,test
3.0334306e-06,0.99994934,3.4049779e-06,9.903982e-06,4.11804e-06,1.5021662e-05,1.2855573e-05,2.3798295e-06,79,test
9.559772e-07,8.231479e-05,0.9991391,0.00022356282,0.00011591983,0.00018209968,0.00018511045,7.103067e-05,80,test
2.956351e-06,4.4181984e-06,2.7705735e-06,3.6170728e-05,0.9997894,0.00012908704,2.7096436e-05,8.035406e-06,81,test
0.99944085,0.0001635904,1.9437059e-07,7.219726e-05,4.9771967e-05,5.507038e-05,0.00016004118,5.825818e-05,82,test
0.99851114,0.00033411992,8.133436e-07,0.00014236056,0.00012719845,0.00033644243,0.00038715976,0.00016074117,83,test
0.998558,0.0003515968,1.7092901e-06,0.00015301256,0.00024897934,0.00028681706,0.00021090316,0.00018901199,84,test
9.08244e-06,3.574159e-05,3.7878467e-06,0.00023562809,0.9764199,0.023096917,0.00017730152,2.1649406e-05,85,test
0.99814236,0.0005758864,4.010459e-06,0.00017557146,0.0002660218,0.00044270948,0.00028791753,0.000105520594,86,test
0.9989774,0.00018725163,6.6845787e-06,0.00019016214,0.00014499176,0.0001863072,0.0002087097,9.841013e-05,87,test
2.1214714e-06,0.00016986426,0.9985368,0.00032271576,0.00018921014,0.00033527092,0.0003057111,0.00013829557,88,test
0.9988944,0.000203802,1.5103797e-06,0.0001541302,0.00015293338,0.00024869508,0.00022783857,0.000116791256,89,test
1.092538e-06,6.311203e-05,0.99928004,0.00020339093,0.00010096736,0.00014206003,0.00015280797,5.6527257e-05,90,test
8.953937e-07,7.706457e-05,0.9992337,0.00020433313,0.00010057376,0.00015619639,0.00016286508,6.432443e-05,91,test
3.7343446e-07,4.030695e-05,0.9996228,0.00010924044,4.952396e-05,6.551898e-05,8.4473984e-05,2.7613276e-05,92,test
0.9992785,0.00017007555,4.620706e-07,8.0344755e-05,0.00011417614,8.602234e-05,0.00018265891,8.792233e-05,93,test
0.999481,0.000114637936,8.2038196e-07,8.494603e-05,7.6085744e-05,7.548227e-05,0.00011839182,4.8508362e-05,94,test
1.382969e-06,0.0001141269,0.99909234,0.00025522156,0.00012349985,0.00015955829,0.00017574157,7.79824e-05,95,test
5.8450286e-07,2.8790539e-05,0.9996087,0.00012504536,0.00010819803,6.669623e-06,0.00010489243,1.717164e-05,96,test
1.8493407e-06,0.9999279,5.3836416e-06,2.1871205e-05,1.2280094e-05,1.051785e-06,2.3803881e-05,5.851969e-06,97,test
0.00042901962,0.0005242683,0.0003643477,0.0003862849,0.00031729837,0.9974854,0.00035253676,0.00014081025,98,test
0.9985232,0.00027355188,1.9420639e-05,0.0002702726,0.00042118065,3.5804125e-05,0.00032350296,0.00013319019,99,test
0.9993655,7.670208e-05,2.336431e-06,0.00016733268,0.00014591245,1.2424244e-05,0.00015556239,7.4282325e-05,100,test
6.5383136e-07,3.5520345e-05,0.99953496,0.00015338299,0.000117279145,8.500049e-06,0.00012311456,2.6585578e-05,101,test
8.056423e-07,4.6985577e-05,0.99950016,0.00014604766,0.000115859584,1.1586638e-05,0.00014770907,3.085777e-05,102,test
0.00027667885,0.0007395316,0.00024003799,0.00031320474,0.00045212376,0.99756503,0.00021373603,0.0001997341,103,test
2.4943947e-05,0.99045324,0.0004907201,0.00043338764,0.0007162783,4.807636e-05,0.0019128069,0.0059205634,104,test
2.4826925e-06,5.487047e-05,7.5716653e-06,0.0001210687,3.8062542e-05,5.184279e-06,0.00012429213,0.9996464,105,test
3.5158146e-06,3.8691487e-06,5.9968793e-06,4.228316e-05,0.999889,2.3896506e-05,2.3272392e-05,8.089254e-06,106,test
3.462213e-07,1.5668751e-05,0.9997842,7.57285e-05,3.422778e-05,3.275531e-06,7.7794684e-05,8.791292e-06,107,test
6.193094e-06,5.014926e-05,7.1193554e-06,0.00046260262,5.710656e-05,7.971932e-06,0.00016081912,0.99924797,108,test
0.00060322613,0.0010015166,0.00020650902,0.00040924523,0.00093599665,0.9950134,0.00025561164,0.0015744284,109,test
1.4065613e-06,7.170952e-05,0.99930656,0.0001733269,0.00018493942,1.6916581e-05,0.00019693816,4.823246e-05,110,test
0.15777029,0.0035718489,0.7990779,0.01675693,0.008071621,0.0010018481,0.011120018,0.0026296354,111,test
0.99915147,0.00015069522,2.6668922e-06,0.00014272233,0.00019473738,1.63039e-05,0.00022375799,0.00011758585,112,test
1.4797962e-07,8.788197e-06,0.9998505,4.1263145e-05,5.1688894e-05,1.8982278e-06,4.148624e-05,4.1571766e-06,113,test
2.6863938e-07,1.6197084e-05,0.9997905,7.008817e-05,4.254327e-05,3.6931563e-06,6.690099e-05,9.942428e-06,114,test
0.9991678,0.00017294571,2.8264412e-06,0.0001312034,0.00019011876,2.8699293e-05,0.00020434012,0.000102106795,115,test
7.880703e-05,0.002297531,0.9811849,0.0024095308,0.0005688831,0.010339212,0.0016611903,0.0014599729,116,test
0.9993424,8.4960004e-05,3.850973e-06,0.00016790348,0.00013080776,1.314427e-05,0.00018345797,7.3561474e-05,117,test
0.99935323,0.00011956619,1.5609935e-06,0.00012254201,0.00010554255,7.00925e-06,0.00022972663,6.0886414e-05,118,test
0.99893385,0.00017697635,5.80608e-06,0.00018135473,0.00028007294,2.9655363e-05,0.00025916524,0.00013313256,119,test
0.0024802026,0.007208127,0.0027183036,0.0030656587,0.003762593,0.16261287,0.0028877317,0.81526446,120,test
1.2145208e-06,5.9123373e-05,0.99940836,0.00015394208,0.00015344155,1.5312018e-05,0.00017187966,3.6699614e-05,121,test
4.9031814e-07,8.896402e-06,0.9997789,6.371499e-05,3.9743998e-05,3.4176799e-06,9.9061064e-05,5.742388e-06,122,test
0.9989813,0.00024305531,1.6654951e-06,0.00017654714,0.00022964618,2.2090511e-05,0.00024513548,0.00010067049,123,test
0.0028016032,0.0071343146,0.0034390576,0.008324259,0.71521974,0.044457275,0.006775494,0.2118482,124,test
0.9994117,8.8474415e-05,1.083544e-06,0.00013050232,0.00011967643,7.598624e-06,0.00019463249,4.629315e-05,125,test
6.493292e-07,4.155762e-05,0.999608,0.00012616046,7.6363525e-05,8.40286e-06,0.00011305737,2.5833682e-05,126,test
0.999405,0.00011404737,5.8203494e-07,0.00010106187,0.00011782102,8.779004e-06,0.00014832908,0.000104303035,127,test
2.5626838e-07,1.1447038e-05,0.9997936,6.906464e-05,3.24234e-05,3.3853717e-06,8.204039e-05,7.927038e-06,128,test
2.2399648e-07,1.924244e-05,0.999762,7.285328e-05,6.192726e-05,3.4928776e-06,7.105456e-05,9.263368e-06,129,test
7.065784e-07,5.2995183e-05,0.9994629,0.00016289623,0.00012357888,1.012755e-05,0.00015139137,3.5363188e-05,130,test
1.7417034e-06,3.4514203e-05,0.9994649,0.00016839009,0.0001606276,8.12245e-06,0.00014415164,1.7511058e-05,131,test
0.999292,0.00013083535,8.1917074e-07,0.0001351445,0.00014250097,1.174284e-05,0.00019947097,8.754684e-05,132,test
5.4914904e-07,3.1685315e-05,0.99962056,0.00012621704,9.763423e-05,7.4603076e-06,9.6306176e-05,1.9635398e-05,133,test
3.4724292e-07,1.6294503e-05,0.9997962,6.7678564e-05,3.6335474e-05,3.789335e-06,6.9561975e-05,9.744537e-06,134,test
0.47645372,0.5081882,0.0012997792,0.0015712974,0.008595322,0.00040362473,0.0031378316,0.0003502299,135,test
1.2111605e-06,3.3056644e-05,0.9994684,0.00019831206,0.0001513964,7.6219903e-06,0.00011811324,2.197581e-05,136,test
6.649692e-07,3.707873e-05,0.99960047,0.00011706758,0.000109713656,6.5685517e-06,0.00010999998,1.8524228e-05,137,test
1.7811736e-07,1.626326e-05,0.9998167,5.701289e-05,4.624606e-05,2.679299e-06,5.414483e-05,6.755597e-06,138,test
3.5505067e-07,1.9947789e-05,0.99973327,9.838611e-05,5.0930987e-05,4.728469e-06,7.928681e-05,1.320735e-05,139,test
3.6749628e-07,1.7029903e-05,0.999723,9.409224e-05,6.676321e-05,4.2013103e-06,8.274291e-05,1.1892984e-05,140,test
0.9991042,0.00019261616,1.220832e-06,0.00016383923,0.00016862222,1.6584285e-05,0.00023862258,0.000114213624,141,test
6.8629976e-07,2.1884434e-05,0.9994855,0.00017500545,0.00015463629,7.13482e-06,0.00013157273,2.3508592e-05,142,test
5.985261e-07,2.5153955e-05,0.99960595,0.00012521328,0.00010867178,6.80047e-06,0.00010820651,1.9414942e-05,143,test
0.99909043,0.00017354972,5.0254926e-06,0.00016207868,0.0002100727,8.843426e-05,0.00016729793,0.000103089325,144,test
6.9247324e-07,1.27267895e-05,0.9997907,7.904637e-05,3.985355e-05,2.183982e-05,4.970556e-05,5.4844513e-06,145,test
8.109999e-06,0.9998172,3.4254153e-05,3.74157e-05,1.7651184e-05,4.1365354e-05,3.3756653e-05,1.0263924e-05,146,test
2.3763307e-06,8.362281e-05,0.99920136,0.00024433938,0.00013000834,0.00012108463,0.00016686558,5.043319e-05,147,test
5.53646e-06,0.00019516154,0.9985241,0.00033491067,0.00023305087,0.00029262397,0.00029755887,0.00011708425,148,test
0.9993259,0.0001711626,7.6552374e-07,0.00011666968,0.00012710546,9.1246686e-05,0.000109027125,5.8150625e-05,149,test
0.99903774,0.00025031393,7.3796004e-06,0.0001880206,0.00011531116,0.00012999646,0.00021384814,5.7363504e-05,150,test
0.997259,0.00044281888,3.9881892e-05,0.00061090593,0.00040314294,0.00051692163,0.0005109019,0.00021637314,151,test
0.99948657,0.00011907562,1.2006964e-06,7.879566e-05,0.00010407367,5.9986607e-05,0.000102544705,4.780798e-05,152,test
0.9977101,0.0006483035,7.3787396e-06,0.00019294521,0.00042614757,0.0005831158,0.0002799212,0.00015197323,153,test
1.2631405e-06,4.938347e-05,0.99948287,0.00014872351,6.1037346e-05,7.801801e-05,0.0001507731,2.7994227e-05,154,test
4.9585738e-06,0.00012764146,0.9988489,0.00033414245,0.00023110081,0.0001650279,0.00022745285,6.0814094e-05,155,test
5.124488e-06,0.9998956,7.867045e-06,2.67397e-05,1.2738882e-05,2.1750793e-05,2.1810345e-05,8.4323265e-06,156,test
0.9992939,0.0001613987,1.0210819e-06,0.000114793154,0.00013923764,9.556329e-05,0.00012973651,6.42252e-05,157,test
0.9840784,0.0024747287,0.0041746637,0.0024540857,0.002612546,0.002201227,0.0015306707,0.00047378277,158,test
2.399668e-06,0.00010516297,0.9993837,0.00013917542,9.751796e-05,9.9407574e-05,0.0001288206,4.3765307e-05,159,test
9.450406e-06,4.7667887e-05,7.6746155e-06,1.8235252e-05,2.2569302e-05,0.99986875,1.5904432e-05,9.761084e-06,160,test
2.2261125e-05,0.000114304,1.7093998e-05,0.00026460525,0.00019718436,0.00012543859,0.00019734786,0.99906176,161,test
0.9993331,0.00011485076,1.4019195e-06,0.00013695224,0.00014874946,9.0171816e-05,0.00010406662,7.073382e-05,162,test
0.99944705,0.00013540788,2.9396887e-07,6.8258225e-05,7.950849e-05,8.782234e-05,0.000114007365,6.7728644e-05,163,test
8.533908e-06,0.00011797144,0.9989513,0.000283968,0.00020885358,0.00017224302,0.00018826163,6.889829e-05,164,test
5.090963e-06,0.00017196321,0.99854577,0.00036663987,0.00029875443,0.00020971184,0.00030170378,0.000100324665,165,test
2.9682926e-06,5.440301e-06,3.5242556e-06,4.5315195e-05,0.9997446,0.00017575822,1.7943501e-05,4.4889307e-06,166,test
7.463272e-06,4.0197625e-05,4.5608754e-06,0.00011077233,5.363659e-05,8.3724975e-05,7.848105e-05,0.99962103,167,test
2.0180653e-06,6.364038e-05,0.99932563,0.00022520384,0.00011160664,8.582621e-05,0.0001421042,4.3905773e-05,168,test
1.3600215e-06,4.9172188e-05,0.99957556,0.00010854667,8.5120715e-05,5.58452e-05,0.00010654591,1.7841625e-05,169,test
0.00010985236,0.0004645185,0.00017061242,0.00018722014,0.00014191218,8.2886916e-05,0.9979601,0.00088293233,170,test
4.069392e-06,0.0001640307,0.9986191,0.00035553906,0.0002638566,0.00020942604,0.00027350432,0.00011047507,171,test
1.6616324e-06,6.0187347e-05,0.99951243,0.00012546955,8.652632e-05,7.9132435e-05,0.000108642336,2.5912537e-05,172,test
0.99928826,0.00016426104,1.3881153e-06,0.0001238501,0.00015121962,7.38011e-05,0.00012066275,7.657286e-05,173,test
0.99952745,7.62275e-05,1.2391306e-06,0.00010734894,0.00010173358,3.48499e-05,0.00011243079,3.8755417e-05,174,test
2.8729355e-06,7.333301e-05,0.99912065,0.00029374918,0.00018878908,8.955512e-05,0.00018109135,5.0066177e-05,175,test
2.775115e-06,8.547471e-05,0.9992588,0.00021329639,0.00011409977,0.00010919296,0.00017134563,4.5067576e-05,176,test
7.179768e-06,2.6679842e-05,9.184604e-06,3.050565e-05,3.9658593e-05,0.99986124,2.084622e-05,4.6928626e-06,177,test
0.99920756,0.00018377045,1.2138829e-06,0.00010656184,0.00014406614,0.00012853248,0.00015134086,7.7019424e-05,178,test
1.0532899e-06,2.9635663e-05,0.9995745,0.00014613305,5.2560415e-05,4.948049e-05,0.000125768,2.0970127e-05,179,test
0.9993962,0.00014878537,4.2491428e-07,9.786324e-05,0.0001226228,4.750571e-05,0.00010263151,8.404138e-05,180,test
3.4691744e-05,8.891501e-05,1.0210887e-05,0.00018511238,0.000102415346,0.00015045541,0.0002195846,0.9992086,181,test
2.1614692e-06,6.872545e-05,0.99931467,0.00021764576,9.666956e-05,0.000111927206,0.00014369682,4.455253e-05,182,test
3.14725e-06,9.92323e-05,0.9991002,0.00024190296,0.00014862984,0.00015104143,0.00019250244,6.33929e-05,183,test
0.9994771,0.00010916953,1.1912718e-06,9.280625e-05,0.000108756045,5.9180802e-05,0.00011000393,4.1875603e-05,184,test
3.0890415e-06,0.00013852108,0.99900204,0.00028456905,0.00018962102,0.0001407732,0.00017214713,6.924419e-05,185,test
0.9992086,0.00020240352,3.5159175e-07,9.744779e-05,0.00016276613,0.00010661106,0.00014100011,8.0880716e-05,186,test
7.156801e-06,0.0002544403,0.99749017,0.000710066,0.0003473969,0.0003996377,0.00045484002,0.00033630236,187,test
4.150578e-06,7.7242385e-06,2.0930254e-06,5.0729876e-05,0.9996592,0.00024491802,2.1679163e-05,9.56405e-06,188,test
3.4283357e-06,0.00011783568,0.997074,0.00039150342,0.002013852,6.0308794e-05,0.00027791722,6.117556e-05,189,test
3.943137e-06,0.00013424756,0.9987828,0.00035170128,0.0002208154,0.0001657295,0.00024736,9.329338e-05,190,test
0.9981384,0.0006145568,2.2419841e-05,0.00029934058,0.00039820088,0.000109550056,0.0003682424,4.923227e-05,191,test
0.9999105,2.5299953e-05,3.2614214e-08,1.665324e-05,9.599994e-06,6.6692705e-06,1.4499569e-05,1.6659293e-05,192,test
0.00020801302,0.00028512027,7.6359065e-06,5.9410148e-05,1.971872e-05,0.99920803,3.785761e-05,0.00017421361,193,test
5.7255033e-06,8.666807e-06,1.9953272e-07,3.8004993e-05,3.6126592e-06,6.407199e-06,1.8012928e-05,0.9999194,194,test
9.761234e-06,0.00023178708,0.9982911,0.0004900285,0.00017140807,0.00011707323,0.00046159318,0.0002272235,195,test
3.9339434e-06,7.861062e-05,0.9993205,0.00023832396,8.8235814e-05,4.3177435e-05,0.00016487906,6.2298066e-05,196,test
0.005928084,0.00772052,0.00032354202,0.0043168818,0.51106083,0.45519793,0.004919126,0.010533101,197,test
0.9998492,5.4056094e-05,2.2757456e-07,2.74276e-05,2.3204051e-05,9.390505e-06,1.9041641e-05,1.731486e-05,198,test
2.1739055e-05,0.00037234844,0.9968773,0.00097158476,0.00042237478,0.00018679384,0.00054672314,0.0006010626,199,test
3.2333133e-05,0.0008276808,0.99562585,0.0010476075,0.00054453936,0.00033245498,0.00084123743,0.0007483519,200,test
1.0716796e-05,0.0002994523,0.99799025,0.0005458822,0.00022561483,0.00013996098,0.00043626936,0.00035193632,201,test
8.678113e-06,0.00019276008,0.99844813,0.0005473418,0.00017074129,9.52903e-05,0.00035924115,0.00017789112,202,test
2.9226185e-05,0.0010670586,0.9926461,0.0022996366,0.0006216529,0.00058698776,0.0014171473,0.0013321936,203,test
1.7995522e-05,0.0004194896,0.9973074,0.00074551615,0.00033812187,0.00019711124,0.0005448609,0.00042953563,204,test
0.9999083,2.7899858e-05,2.8390893e-08,1.48148165e-05,1.1929714e-05,5.7145357e-06,1.6657019e-05,1.466037e-05,205,test
1.9589588e-05,0.000491747,0.997142,0.00073371414,0.0002799003,0.00027880084,0.00057556963,0.00047859183,206,test
1.4023936e-05,0.00040262105,0.9980095,0.0006133427,0.00022578491,0.00011633223,0.00035041932,0.0002680293,207,test
1.895442e-05,0.00038042114,0.99774975,0.0006018058,0.00028520965,0.00020876774,0.00045497814,0.00030012455,208,test
0.99994373,1.4386621e-05,1.4910087e-08,1.4416644e-05,6.265444e-06,2.7215965e-06,7.931458e-06,1.0405778e-05,209,test
0.0005403077,0.0015812106,0.9924176,0.0016037088,0.00038018424,0.0009887096,0.0012725296,0.001215744,210,test
0.9998468,5.430414e-05,4.641633e-07,2.1005208e-05,1.8741559e-05,1.7338878e-05,2.6827975e-05,1.444595e-05,211,test
3.697798e-05,0.00085682695,0.99568814,0.00086596893,0.00045565775,0.00047750428,0.00084700057,0.00077191106,212,test
0.9999161,2.1778014e-05,8.180244e-09,1.42321305e-05,9.264867e-06,3.6570625e-06,1.9479527e-05,1.5558984e-05,213,test
6.4911874e-05,0.0003885999,8.882225e-06,3.4536297e-05,1.0001127e-05,0.9993697,1.7121722e-05,0.0001062328,214,test
2.159817e-05,0.0004202374,0.99677306,0.0009626369,0.00034062171,0.00026158686,0.00066865754,0.00055161933,215,test
1.4756467e-05,0.0003832615,0.9976355,0.00066006265,0.00028166675,0.00018625346,0.00044728443,0.00039131017,216,test
