0,1,index,split
0.9962463,0.003753698,21146,test
0.012160406,0.9878395,21147,test
0.99497235,0.005027682,21148,test
0.98800707,0.011992941,21149,test
0.9856145,0.01438552,21150,test
0.00385949,0.99614054,21151,test
0.0038884752,0.9961116,21152,test
0.99554634,0.0044536158,21153,test
0.995959,0.0040409723,21154,test
0.99697804,0.0030220167,21155,test
0.99504244,0.0049575246,21156,test
0.9863646,0.013635348,21157,test
0.0041591683,0.99584085,21158,test
0.0043470724,0.9956529,21159,test
0.99721247,0.0027875886,21160,test
0.0040272526,0.9959727,21161,test
0.0036336365,0.9963664,21162,test
0.99201244,0.007987549,21163,test
0.005300135,0.99469984,21164,test
0.008114186,0.9918858,21165,test
0.9933611,0.006638804,21166,test
0.009678512,0.99032146,21167,test
0.997447,0.002552988,21168,test
0.995854,0.004146009,21169,test
0.0038300792,0.99616987,21170,test
0.5644411,0.4355589,21171,test
0.96586645,0.03413356,21172,test
0.0040640887,0.9959359,21173,test
0.0062374007,0.99376255,21174,test
0.8848173,0.11518268,21175,test
0.99095976,0.009040219,21176,test
0.43622082,0.5637792,21177,test
0.99736553,0.002634474,21178,test
0.99233985,0.0076601747,21179,test
0.018684277,0.98131573,21180,test
0.9954035,0.0045964853,21181,test
0.030215831,0.9697842,21182,test
0.99684805,0.0031519847,21183,test
0.8499175,0.1500825,21184,test
0.50231916,0.49768084,21185,test
0.0044003027,0.9955996,21186,test
0.9527692,0.047230743,21187,test
0.0039920807,0.9960079,21188,test
0.010161611,0.98983836,21189,test
0.9961952,0.003804825,21190,test
0.9860957,0.013904248,21191,test
0.005708784,0.9942912,21192,test
0.005685058,0.99431497,21193,test
0.011849699,0.98815036,21194,test
0.007966007,0.992034,21195,test
0.0034844605,0.9965155,21196,test
0.005326599,0.99467343,21197,test
0.0134463655,0.9865536,21198,test
0.011326649,0.9886734,21199,test
0.0085119065,0.9914881,21200,test
0.18266913,0.81733084,21201,test
0.005034563,0.9949654,21202,test
0.97768164,0.022318376,21203,test
0.004192669,0.9958073,21204,test
0.99606776,0.0039321934,21205,test
0.025544375,0.9744556,21206,test
0.0077821347,0.9922179,21207,test
0.0065525766,0.99344736,21208,test
0.99715674,0.0028432761,21209,test
0.9961539,0.003846112,21210,test
0.0045103664,0.99548966,21211,test
0.17773888,0.82226115,21212,test
0.017501464,0.9824985,21213,test
0.006429431,0.99357057,21214,test
0.0041078785,0.99589205,21215,test
0.007160581,0.99283934,21216,test
0.99140304,0.00859698,21217,test
0.9949104,0.005089558,21218,test
0.9916453,0.008354775,21219,test
0.99346995,0.0065299836,21220,test
0.71509635,0.28490362,21221,test
0.994365,0.0056350105,21222,test
0.005275185,0.9947248,21223,test
0.9961294,0.003870549,21224,test
0.11433366,0.8856663,21225,test
0.0040019923,0.995998,21226,test
0.99633753,0.0036624782,21227,test
0.0053993408,0.99460065,21228,test
0.9946748,0.005325151,21229,test
0.0039565326,0.99604344,21230,test
0.0032447975,0.9967552,21231,test
0.9932908,0.0067092124,21232,test
0.004236227,0.9957638,21233,test
0.15084429,0.8491557,21234,test
0.008776005,0.99122405,21235,test
0.0049459743,0.995054,21236,test
0.9914123,0.008587731,21237,test
0.9911576,0.008842351,21238,test
0.0058836336,0.9941163,21239,test
0.008685858,0.9913141,21240,test
0.98709154,0.012908401,21241,test
0.0116683105,0.98833174,21242,test
0.004749634,0.99525034,21243,test
0.9412642,0.058735758,21244,test
0.005887964,0.9941121,21245,test
0.004827476,0.99517256,21246,test
0.17042132,0.82957864,21247,test
0.9779267,0.022073364,21248,test
0.996077,0.0039230287,21249,test
0.99709606,0.0029039017,21250,test
0.99623704,0.0037629534,21251,test
0.99722385,0.0027761513,21252,test
0.5304051,0.46959487,21253,test
0.02749961,0.9725003,21254,test
0.0060614445,0.99393857,21255,test
0.0036954174,0.99630463,21256,test
0.97844225,0.021557717,21257,test
0.99426055,0.0057394686,21258,test
0.0057154545,0.9942846,21259,test
0.006607519,0.9933924,21260,test
0.0037823804,0.99621767,21261,test
0.005975745,0.9940242,21262,test
0.011053265,0.98894674,21263,test
0.0035399508,0.99646,21264,test
0.5366356,0.46336445,21265,test
0.0045439815,0.995456,21266,test
0.115255624,0.88474435,21267,test
0.64564866,0.3543513,21268,test
0.9966456,0.0033543746,21269,test
0.99361503,0.0063849622,21270,test
0.0047754534,0.9952245,21271,test
0.6042786,0.39572138,21272,test
0.004447003,0.99555296,21273,test
0.005566025,0.99443394,21274,test
0.0053378707,0.9946621,21275,test
0.005967945,0.9940321,21276,test
0.012690986,0.98730904,21277,test
0.012695378,0.9873046,21278,test
0.26987416,0.73012584,21279,test
0.003693137,0.9963069,21280,test
0.004423672,0.9955764,21281,test
0.9952917,0.004708276,21282,test
0.83274907,0.16725086,21283,test
0.38231412,0.6176859,21284,test
0.92678547,0.07321445,21285,test
0.99451524,0.0054847733,21286,test
0.46663266,0.53336734,21287,test
0.005328335,0.99467164,21288,test
0.99525404,0.004745929,21289,test
0.004229872,0.99577016,21290,test
0.0069930954,0.99300694,21291,test
0.008215501,0.9917846,21292,test
0.0033161272,0.9966839,21293,test
0.010260783,0.98973924,21294,test
0.9958366,0.0041634124,21295,test
0.997317,0.0026829778,21296,test
0.0051381295,0.9948619,21297,test
0.005185761,0.9948143,21298,test
0.2763404,0.72365963,21299,test
0.9104735,0.08952642,21300,test
0.0035481467,0.99645185,21301,test
0.00546852,0.9945314,21302,test
0.98135936,0.018640608,21303,test
0.1803507,0.8196493,21304,test
0.007883749,0.9921163,21305,test
0.71354395,0.28645605,21306,test
0.9947725,0.005227545,21307,test
0.003756436,0.9962436,21308,test
0.99721104,0.0027889526,21309,test
0.97791517,0.022084806,21310,test
0.007608839,0.99239117,21311,test
0.99713033,0.0028697406,21312,test
0.99522567,0.004774293,21313,test
0.0042243665,0.99577564,21314,test
0.01511935,0.9848807,21315,test
0.028487364,0.97151256,21316,test
0.11881888,0.8811811,21317,test
0.005443549,0.9945564,21318,test
0.96455127,0.035448696,21319,test
0.0036671688,0.99633276,21320,test
0.004833138,0.9951669,21321,test
0.0037688767,0.99623114,21322,test
0.9966011,0.0033988324,21323,test
0.9952886,0.004711417,21324,test
0.89601624,0.103983745,21325,test
0.0042935903,0.9957064,21326,test
0.9902953,0.009704746,21327,test
0.0063106976,0.9936893,21328,test
0.015286065,0.984714,21329,test
0.9970331,0.0029668205,21330,test
0.99718875,0.0028112757,21331,test
0.014666667,0.9853334,21332,test
0.0038771657,0.9961228,21333,test
0.9258466,0.07415345,21334,test
0.005514527,0.99448544,21335,test
0.98565525,0.014344824,21336,test
0.99620926,0.003790748,21337,test
0.8906684,0.10933161,21338,test
0.005170968,0.994829,21339,test
0.04284724,0.9571527,21340,test
0.54111224,0.45888776,21341,test
0.73619634,0.26380372,21342,test
0.13014086,0.8698591,21343,test
0.0034437987,0.99655616,21344,test
0.004103223,0.9958968,21345,test
0.0036757279,0.9963243,21346,test
0.005440116,0.9945598,21347,test
0.2913506,0.70864946,21348,test
0.03382876,0.96617126,21349,test
0.98824626,0.011753725,21350,test
0.13672124,0.8632788,21351,test
0.9954651,0.0045349775,21352,test
0.99520713,0.0047928076,21353,test
0.99144113,0.008558865,21354,test
0.99673885,0.0032611769,21355,test
0.010728491,0.9892715,21356,test
0.11184778,0.8881522,21357,test
0.005384685,0.99461526,21358,test
0.005683487,0.9943165,21359,test
0.9747979,0.02520209,21360,test
0.004777947,0.99522203,21361,test
0.20750502,0.792495,21362,test
0.8245378,0.17546217,21363,test
0.00695695,0.99304307,21364,test
0.7533957,0.24660435,21365,test
0.9711165,0.02888355,21366,test
0.4652953,0.5347046,21367,test
0.0035847977,0.99641514,21368,test
0.99423534,0.0057646637,21369,test
0.91340417,0.08659587,21370,test
0.0055813673,0.9944186,21371,test
0.9906943,0.0093057,21372,test
0.00469022,0.99530977,21373,test
0.011968845,0.98803115,21374,test
0.9330512,0.06694883,21375,test
0.9962029,0.0037971404,21376,test
0.97051424,0.029485766,21377,test
0.0074731004,0.9925269,21378,test
0.048270125,0.9517299,21379,test
0.0135615235,0.9864385,21380,test
0.6773901,0.32260987,21381,test
0.99114823,0.008851802,21382,test
0.99226016,0.007739851,21383,test
0.0045799776,0.9954201,21384,test
0.9920953,0.007904692,21385,test
0.003840416,0.99615955,21386,test
0.1097227,0.8902773,21387,test
0.5648768,0.43512318,21388,test
0.58435655,0.41564342,21389,test
0.019919537,0.9800805,21390,test
0.003984873,0.99601513,21391,test
0.004168104,0.9958319,21392,test
0.9775463,0.022453783,21393,test
0.97687244,0.023127582,21394,test
0.008814308,0.9911857,21395,test
0.99240875,0.007591217,21396,test
0.9961248,0.003875181,21397,test
0.0051942123,0.99480575,21398,test
0.012326356,0.9876737,21399,test
0.9960425,0.003957523,21400,test
0.9866905,0.013309516,21401,test
0.95515025,0.044849753,21402,test
0.009915243,0.99008477,21403,test
0.8798958,0.1201042,21404,test
0.9940989,0.0059010824,21405,test
0.99436307,0.0056369565,21406,test
0.9938792,0.006120748,21407,test
0.004705618,0.9952944,21408,test
0.004492017,0.99550796,21409,test
0.0035809998,0.99641895,21410,test
0.15103143,0.8489685,21411,test
0.99512815,0.004871868,21412,test
0.0047104014,0.99528956,21413,test
0.98162353,0.01837645,21414,test
0.004750601,0.9952494,21415,test
0.005296024,0.99470395,21416,test
0.9500298,0.04997023,21417,test
0.0034494116,0.99655056,21418,test
0.0036304698,0.9963695,21419,test
0.010121843,0.9898782,21420,test
0.56062424,0.43937573,21421,test
0.993411,0.0065890355,21422,test
0.99649256,0.0035074076,21423,test
0.0034231073,0.99657685,21424,test
0.9901271,0.009872908,21425,test
0.007997269,0.9920027,21426,test
0.9969438,0.0030561902,21427,test
0.0034616315,0.9965384,21428,test
0.95349145,0.046508506,21429,test
0.20540492,0.794595,21430,test
0.076397896,0.9236021,21431,test
0.9452368,0.0547632,21432,test
0.97161394,0.02838607,21433,test
0.9734142,0.026585829,21434,test
0.003818395,0.9961816,21435,test
0.99584794,0.004151977,21436,test
0.9845821,0.0154179055,21437,test
0.0054622865,0.99453765,21438,test
0.27652785,0.7234721,21439,test
0.99667645,0.0033235599,21440,test
0.9943224,0.005677567,21441,test
0.0061774584,0.9938226,21442,test
0.005203019,0.99479705,21443,test
0.0045703966,0.99542964,21444,test
0.0058587966,0.99414116,21445,test
0.060943414,0.93905663,21446,test
0.763053,0.23694703,21447,test
0.0034315127,0.99656844,21448,test
0.0046374504,0.9953625,21449,test
0.99327326,0.0067266864,21450,test
0.8649463,0.13505372,21451,test
0.0039225924,0.99607736,21452,test
0.0043054386,0.9956945,21453,test
0.5251467,0.47485328,21454,test
0.0050258213,0.99497414,21455,test
0.027975375,0.9720247,21456,test
0.003533451,0.9964665,21457,test
0.009097924,0.990902,21458,test
0.9893963,0.010603694,21459,test
0.004507918,0.9954921,21460,test
0.0069723176,0.9930276,21461,test
0.0041428017,0.9958572,21462,test
0.92543346,0.074566565,21463,test
0.0062444774,0.99375546,21464,test
0.99654406,0.0034559732,21465,test
0.0059219277,0.99407804,21466,test
0.0042243605,0.99577564,21467,test
0.99555826,0.0044417684,21468,test
0.31069934,0.6893006,21469,test
0.9864594,0.013540554,21470,test
0.99283123,0.0071686977,21471,test
0.99207205,0.007927982,21472,test
0.008943921,0.9910561,21473,test
0.9964011,0.0035989096,21474,test
0.0087699145,0.99123013,21475,test
0.005185497,0.99481446,21476,test
0.010781261,0.9892188,21477,test
0.993859,0.00614099,21478,test
0.8641686,0.13583143,21479,test
0.0032689795,0.99673104,21480,test
0.003885724,0.99611425,21481,test
0.009194459,0.99080557,21482,test
0.0034753643,0.99652463,21483,test
0.9933964,0.0066035357,21484,test
0.0041754157,0.9958246,21485,test
0.9908608,0.009139204,21486,test
0.9972562,0.0027438358,21487,test
0.9094706,0.090529405,21488,test
0.0038784114,0.9961216,21489,test
0.0045090267,0.99549097,21490,test
0.09420288,0.9057971,21491,test
0.0042386493,0.99576133,21492,test
0.026987117,0.9730129,21493,test
0.09193957,0.90806043,21494,test
0.9843279,0.015672121,21495,test
0.0050316816,0.99496835,21496,test
0.996662,0.003338014,21497,test
0.008117276,0.99188274,21498,test
0.99546367,0.00453636,21499,test
0.003762299,0.99623764,21500,test
0.99017465,0.0098253265,21501,test
0.99699056,0.003009419,21502,test
0.98205286,0.017947208,21503,test
0.005840088,0.99415994,21504,test
0.0034732628,0.9965268,21505,test
0.9965385,0.0034614885,21506,test
0.99294734,0.0070525897,21507,test
0.0072994907,0.9927005,21508,test
0.5293361,0.47066388,21509,test
0.9952968,0.004703265,21510,test
0.0048749666,0.995125,21511,test
0.97656155,0.023438448,21512,test
0.99228466,0.007715299,21513,test
0.006115551,0.9938844,21514,test
0.97161496,0.02838507,21515,test
0.9346153,0.06538469,21516,test
0.9774433,0.022556653,21517,test
0.0040785,0.9959215,21518,test
0.9970067,0.0029933113,21519,test
0.013377465,0.9866225,21520,test
0.0039732014,0.99602675,21521,test
0.004539,0.9954609,21522,test
0.8680949,0.13190511,21523,test
0.035500128,0.96449983,21524,test
0.5948137,0.40518624,21525,test
0.0035090132,0.996491,21526,test
0.0041494304,0.99585056,21527,test
0.95174867,0.048251312,21528,test
0.039548036,0.960452,21529,test
0.993071,0.006928932,21530,test
0.9970625,0.0029374405,21531,test
0.0035222736,0.9964778,21532,test
0.9967726,0.0032274278,21533,test
0.9960431,0.003956982,21534,test
0.0034441669,0.9965558,21535,test
0.0040847044,0.99591523,21536,test
0.037847683,0.96215236,21537,test
0.040878043,0.95912194,21538,test
0.97907424,0.020925796,21539,test
0.0054041822,0.9945958,21540,test
0.74094903,0.25905094,21541,test
0.012386262,0.9876137,21542,test
0.9768992,0.023100814,21543,test
0.06460218,0.9353978,21544,test
0.60787284,0.39212716,21545,test
0.9810513,0.018948687,21546,test
0.9968346,0.0031654194,21547,test
0.0074256337,0.99257433,21548,test
0.035708603,0.9642914,21549,test
0.96203464,0.037965424,21550,test
0.99728227,0.0027176593,21551,test
0.004828122,0.99517184,21552,test
0.9907934,0.009206537,21553,test
0.008497753,0.9915023,21554,test
0.0046449997,0.995355,21555,test
0.9960998,0.0039002136,21556,test
0.8788114,0.12118863,21557,test
0.005393869,0.9946062,21558,test
0.18254082,0.8174592,21559,test
0.7363869,0.2636131,21560,test
0.29865572,0.7013443,21561,test
0.021029688,0.97897035,21562,test
0.007946598,0.9920534,21563,test
0.9798417,0.020158308,21564,test
0.98520017,0.0147998845,21565,test
0.88549626,0.114503756,21566,test
0.011159799,0.98884016,21567,test
0.98114026,0.018859772,21568,test
0.9969408,0.0030591998,21569,test
0.9739463,0.026053715,21570,test
0.006936043,0.993064,21571,test
0.006120289,0.9938797,21572,test
0.021077797,0.97892225,21573,test
0.014293094,0.98570687,21574,test
0.988257,0.011742985,21575,test
0.9931467,0.0068532773,21576,test
0.97553635,0.024463663,21577,test
0.9962745,0.0037255937,21578,test
0.003819676,0.9961803,21579,test
0.08485456,0.9151454,21580,test
0.997145,0.0028549863,21581,test
0.0065494175,0.9934505,21582,test
0.0042562517,0.9957437,21583,test
0.0035475704,0.99645245,21584,test
0.0038843693,0.99611557,21585,test
0.003884159,0.9961158,21586,test
0.9564292,0.043570805,21587,test
0.003687774,0.9963122,21588,test
0.83282083,0.16717917,21589,test
0.99607724,0.0039227437,21590,test
0.0039992845,0.9960007,21591,test
0.91701275,0.08298729,21592,test
0.9972696,0.0027303954,21593,test
0.9915701,0.008429808,21594,test
0.8306547,0.16934529,21595,test
0.004042599,0.99595743,21596,test
0.99713993,0.002860084,21597,test
0.0045117326,0.9954882,21598,test
0.010149431,0.9898505,21599,test
0.9962835,0.0037165175,21600,test
0.0037121205,0.9962878,21601,test
0.9963547,0.0036452627,21602,test
0.0052741393,0.9947259,21603,test
0.006405342,0.9935947,21604,test
0.014418917,0.9855811,21605,test
0.0044396585,0.9955603,21606,test
0.9923968,0.007603152,21607,test
0.996381,0.0036190918,21608,test
0.038494885,0.9615051,21609,test
0.99579775,0.0042022574,21610,test
0.0047075883,0.9952924,21611,test
0.9848454,0.0151546,21612,test
0.0039006807,0.99609935,21613,test
0.9922037,0.007796345,21614,test
0.7185739,0.28142613,21615,test
0.5079814,0.49201855,21616,test
0.0034730448,0.9965269,21617,test
0.99454826,0.00545166,21618,test
0.004435883,0.9955641,21619,test
0.97397757,0.02602235,21620,test
0.03869588,0.9613041,21621,test
0.006440964,0.99355906,21622,test
0.0036797605,0.99632025,21623,test
0.022933912,0.9770661,21624,test
0.12534334,0.8746567,21625,test
0.021121964,0.978878,21626,test
0.9868281,0.0131719755,21627,test
0.0041263425,0.99587363,21628,test
0.006239816,0.99376017,21629,test
0.9961052,0.0038948376,21630,test
0.9940631,0.0059369365,21631,test
0.275139,0.724861,21632,test
0.010355722,0.9896443,21633,test
0.9830678,0.016932143,21634,test
0.7913767,0.2086233,21635,test
0.008907704,0.99109226,21636,test
0.990216,0.00978395,21637,test
0.006003374,0.9939966,21638,test
0.0057341596,0.99426585,21639,test
0.01927227,0.9807278,21640,test
0.006049394,0.9939506,21641,test
0.014934762,0.9850653,21642,test
0.0056301984,0.9943698,21643,test
0.9939579,0.006042078,21644,test
0.004794268,0.9952057,21645,test
0.07026932,0.92973065,21646,test
0.0036954698,0.9963045,21647,test
0.005324232,0.99467576,21648,test
0.0063590407,0.99364096,21649,test
0.003940586,0.9960594,21650,test
0.9821875,0.017812556,21651,test
0.9614197,0.03858034,21652,test
0.948881,0.05111904,21653,test
0.9662625,0.03373753,21654,test
0.995786,0.004213939,21655,test
0.044404034,0.9555959,21656,test
0.29227233,0.7077277,21657,test
0.99536186,0.004638146,21658,test
0.0037122366,0.9962877,21659,test
0.0058512664,0.99414873,21660,test
0.9861404,0.013859646,21661,test
0.99677306,0.0032269293,21662,test
0.9969791,0.0030209224,21663,test
0.9905537,0.009446297,21664,test
0.00458687,0.9954131,21665,test
0.0040215324,0.9959785,21666,test
0.99429566,0.005704284,21667,test
0.02438658,0.9756134,21668,test
0.9973443,0.0026557634,21669,test
0.996382,0.0036179945,21670,test
0.8856099,0.11439004,21671,test
0.95378643,0.046213537,21672,test
0.9959247,0.004075267,21673,test
0.0048800954,0.9951199,21674,test
0.012380018,0.98762,21675,test
0.9864763,0.013523678,21676,test
0.9951298,0.004870162,21677,test
0.0045398218,0.9954602,21678,test
0.010053816,0.9899462,21679,test
0.0037349747,0.996265,21680,test
0.97492266,0.025077322,21681,test
0.9812847,0.018715378,21682,test
0.99483705,0.0051629674,21683,test
0.8544538,0.14554621,21684,test
0.968276,0.031723954,21685,test
0.24458504,0.75541496,21686,test
0.0031969917,0.99680305,21687,test
0.2186857,0.78131425,21688,test
0.9907224,0.009277611,21689,test
0.7939326,0.20606741,21690,test
0.99245596,0.0075440374,21691,test
0.996498,0.0035020104,21692,test
0.995719,0.004280996,21693,test
0.9967123,0.0032876702,21694,test
0.7065174,0.29348266,21695,test
0.99487334,0.0051266765,21696,test
0.0052359817,0.994764,21697,test
0.0054905084,0.9945095,21698,test
0.0052282833,0.99477166,21699,test
0.95184976,0.048150256,21700,test
0.95268697,0.04731305,21701,test
0.6665812,0.3334188,21702,test
0.005196936,0.994803,21703,test
0.011056185,0.9889438,21704,test
0.00377814,0.9962218,21705,test
0.004788364,0.99521166,21706,test
0.8042125,0.19578752,21707,test
0.0037684843,0.9962315,21708,test
0.9621112,0.037888814,21709,test
0.996119,0.0038810372,21710,test
0.996837,0.0031629768,21711,test
0.019358465,0.98064154,21712,test
0.9500632,0.04993681,21713,test
0.014283263,0.9857167,21714,test
0.030220652,0.9697794,21715,test
0.008388351,0.99161166,21716,test
0.14314725,0.8568527,21717,test
0.8979511,0.10204894,21718,test
0.9967919,0.003208036,21719,test
0.04192994,0.9580701,21720,test
0.9875565,0.012443565,21721,test
0.005669943,0.99433005,21722,test
0.007608911,0.99239105,21723,test
0.005165795,0.9948342,21724,test
0.0046457406,0.9953543,21725,test
0.9924419,0.0075581605,21726,test
0.004089998,0.99591005,21727,test
0.95030606,0.049694013,21728,test
0.007698677,0.99230134,21729,test
0.8708564,0.12914354,21730,test
0.008934977,0.99106497,21731,test
0.003547678,0.99645233,21732,test
0.0046166885,0.9953833,21733,test
0.0048870803,0.99511296,21734,test
0.014694097,0.9853059,21735,test
0.8804813,0.119518675,21736,test
0.5125497,0.48745024,21737,test
0.99550015,0.0044998406,21738,test
0.009302363,0.99069756,21739,test
0.0040242667,0.9959758,21740,test
0.004107042,0.995893,21741,test
0.0037140874,0.9962859,21742,test
0.0054471586,0.9945529,21743,test
0.9965358,0.0034642583,21744,test
0.037720017,0.9622799,21745,test
0.0341184,0.9658816,21746,test
0.9218214,0.078178585,21747,test
0.0038895316,0.9961105,21748,test
0.0034664893,0.9965335,21749,test
0.95329833,0.046701595,21750,test
0.9921699,0.007830117,21751,test
0.9678522,0.032147795,21752,test
0.013881288,0.9861187,21753,test
0.99574596,0.0042540054,21754,test
0.004672078,0.99532795,21755,test
0.99604464,0.003955445,21756,test
0.0033860868,0.9966139,21757,test
0.9751643,0.024835652,21758,test
0.0052081347,0.9947918,21759,test
0.0075026383,0.99249744,21760,test
0.006242052,0.99375796,21761,test
0.99509454,0.0049054874,21762,test
0.0046001696,0.9953999,21763,test
0.9927729,0.0072271023,21764,test
0.004105336,0.9958947,21765,test
0.9471313,0.052868698,21766,test
0.9850397,0.014960333,21767,test
0.0038934746,0.99610656,21768,test
0.004172726,0.99582726,21769,test
0.006042603,0.9939574,21770,test
0.94690835,0.053091697,21771,test
0.0051259785,0.99487406,21772,test
0.9735405,0.02645956,21773,test
0.97796774,0.022032337,21774,test
0.1463519,0.8536481,21775,test
0.0053525264,0.99464744,21776,test
0.9401158,0.05988424,21777,test
0.93334043,0.066659525,21778,test
0.97597253,0.024027454,21779,test
0.99646807,0.003531989,21780,test
0.9228944,0.07710564,21781,test
0.98794776,0.012052213,21782,test
0.6422345,0.3577655,21783,test
0.004220347,0.99577963,21784,test
0.9937763,0.006223657,21785,test
0.99480385,0.005196192,21786,test
0.035293937,0.964706,21787,test
0.0035322523,0.9964677,21788,test
0.99453247,0.0054675583,21789,test
0.047610488,0.95238954,21790,test
0.99443746,0.0055625,21791,test
0.99710566,0.0028942942,21792,test
0.0076416205,0.9923584,21793,test
0.5578204,0.44217965,21794,test
0.059045408,0.94095457,21795,test
0.7823787,0.21762136,21796,test
0.0071557113,0.9928443,21797,test
0.012981418,0.9870186,21798,test
0.99568886,0.004311139,21799,test
0.99590766,0.004092376,21800,test
0.0048726215,0.9951273,21801,test
0.018781347,0.98121864,21802,test
0.99672014,0.0032799107,21803,test
0.00518463,0.9948154,21804,test
0.9963862,0.003613875,21805,test
0.99410194,0.005898065,21806,test
0.009773792,0.9902262,21807,test
0.006086175,0.9939138,21808,test
0.99293464,0.0070652766,21809,test
0.0037711957,0.9962288,21810,test
0.005342298,0.9946577,21811,test
0.003384761,0.99661523,21812,test
0.03077672,0.96922326,21813,test
0.0034643156,0.99653566,21814,test
0.043004587,0.95699537,21815,test
0.9971886,0.0028113963,21816,test
0.0039039948,0.9960961,21817,test
0.5606441,0.4393559,21818,test
0.99137443,0.008625504,21819,test
0.99694973,0.003050267,21820,test
0.9964148,0.0035851554,21821,test
0.97987443,0.020125533,21822,test
0.009281847,0.9907182,21823,test
0.99533844,0.004661544,21824,test
0.4453123,0.5546877,21825,test
0.0061315303,0.9938685,21826,test
0.85318327,0.14681675,21827,test
0.0049467064,0.99505335,21828,test
0.007153418,0.99284655,21829,test
0.9905155,0.009484512,21830,test
0.98792344,0.012076532,21831,test
0.8580121,0.14198793,21832,test
0.1568699,0.84313005,21833,test
0.9970673,0.0029327674,21834,test
0.99433726,0.005662775,21835,test
0.9975025,0.0024974677,21836,test
0.014038386,0.9859616,21837,test
0.007424207,0.99257576,21838,test
0.019234493,0.9807655,21839,test
0.9921955,0.007804531,21840,test
0.9922921,0.007707921,21841,test
0.008047271,0.9919527,21842,test
0.98661244,0.013387634,21843,test
0.003295746,0.9967043,21844,test
0.92898726,0.07101276,21845,test
0.9955439,0.0044560684,21846,test
0.0070974496,0.9929026,21847,test
0.9971174,0.0028825523,21848,test
0.004266202,0.9957338,21849,test
0.034753986,0.9652461,21850,test
0.0044484558,0.9955515,21851,test
0.006713023,0.9932869,21852,test
0.0040969574,0.9959031,21853,test
0.4239935,0.57600653,21854,test
0.0033797815,0.9966202,21855,test
0.99746084,0.0025391614,21856,test
0.9896459,0.010354085,21857,test
0.021469943,0.97853,21858,test
0.015578654,0.9844214,21859,test
0.0060931793,0.9939068,21860,test
0.99472743,0.0052725933,21861,test
0.97607625,0.023923729,21862,test
0.06146288,0.9385371,21863,test
0.003883296,0.99611676,21864,test
0.9947483,0.005251752,21865,test
0.0048975586,0.9951024,21866,test
0.003555579,0.9964444,21867,test
0.98113877,0.018861242,21868,test
0.0041027283,0.9958973,21869,test
0.9828007,0.017199295,21870,test
0.019977588,0.98002243,21871,test
0.008100949,0.991899,21872,test
0.003419851,0.9965802,21873,test
0.0056647165,0.99433523,21874,test
0.005544677,0.9944554,21875,test
0.9973093,0.0026906647,21876,test
0.0064966227,0.9935034,21877,test
0.9733131,0.026686892,21878,test
0.004198464,0.9958015,21879,test
0.99668235,0.0033175803,21880,test
0.7799483,0.22005175,21881,test
0.2061436,0.79385644,21882,test
0.99548715,0.0045128185,21883,test
0.0035384425,0.9964616,21884,test
0.004689303,0.9953107,21885,test
0.052743576,0.9472564,21886,test
0.9744665,0.025533516,21887,test
0.008300295,0.9916997,21888,test
0.0059283148,0.99407166,21889,test
0.0037330147,0.996267,21890,test
0.0044483226,0.99555165,21891,test
0.9939784,0.0060216035,21892,test
0.009061072,0.9909389,21893,test
0.00797339,0.9920266,21894,test
0.4346515,0.5653485,21895,test
0.0078100716,0.99218994,21896,test
0.9917046,0.008295355,21897,test
0.58346975,0.4165302,21898,test
0.9815207,0.018479321,21899,test
0.04256374,0.9574362,21900,test
0.0036110857,0.9963889,21901,test
0.8804144,0.11958555,21902,test
0.003666376,0.9963336,21903,test
0.9950818,0.004918276,21904,test
0.9928883,0.007111735,21905,test
0.93503535,0.06496466,21906,test
0.99526536,0.0047346954,21907,test
0.98945236,0.010547608,21908,test
0.00427621,0.9957237,21909,test
0.004045787,0.9959543,21910,test
0.01825424,0.9817457,21911,test
0.9955493,0.0044506583,21912,test
0.025105065,0.9748949,21913,test
0.0054185744,0.9945814,21914,test
0.9236382,0.07636172,21915,test
0.004561896,0.99543816,21916,test
0.98995155,0.010048392,21917,test
0.003541292,0.9964587,21918,test
0.011713373,0.9882867,21919,test
0.010395691,0.98960435,21920,test
0.00980191,0.99019814,21921,test
0.9943463,0.005653713,21922,test
0.33135083,0.66864914,21923,test
0.0063098306,0.99369013,21924,test
0.9928585,0.00714148,21925,test
0.98333645,0.01666354,21926,test
0.9966186,0.0033813366,21927,test
0.23560229,0.76439774,21928,test
0.9523995,0.04760047,21929,test
0.9959144,0.004085558,21930,test
0.97033846,0.029661573,21931,test
0.9814818,0.018518273,21932,test
0.0033828535,0.99661714,21933,test
0.0042344173,0.99576557,21934,test
0.99609524,0.00390477,21935,test
0.0070318803,0.99296814,21936,test
0.98824316,0.011756815,21937,test
0.995466,0.0045339745,21938,test
0.20856927,0.7914308,21939,test
0.08040221,0.9195978,21940,test
0.9469333,0.053066652,21941,test
0.99395156,0.0060485057,21942,test
0.0036758431,0.9963242,21943,test
0.9844923,0.015507709,21944,test
0.95213056,0.04786944,21945,test
0.9717553,0.028244669,21946,test
0.0046276134,0.99537235,21947,test
0.0038214908,0.9961785,21948,test
0.9928383,0.0071616997,21949,test
0.0055073025,0.99449277,21950,test
0.9975339,0.002466095,21951,test
0.994808,0.0051919785,21952,test
0.0034808132,0.9965192,21953,test
0.9950984,0.004901611,21954,test
