0,1,identifier,split
0.36503246,0.6349675,851,test
0.022546675,0.9774533,852,test
0.03396219,0.96603787,853,test
0.070784554,0.9292155,854,test
0.014903843,0.98509616,855,test
0.017421512,0.9825785,856,test
0.005262016,0.99473804,857,test
0.0832164,0.9167836,858,test
0.0029082475,0.99709177,859,test
0.99870574,0.001294283,860,test
0.0036180445,0.9963819,861,test
0.703085,0.29691496,862,test
0.052622214,0.9473778,863,test
0.9539907,0.046009257,864,test
0.0051778555,0.99482214,865,test
0.95382166,0.04617829,866,test
0.9894888,0.010511203,867,test
0.0036677837,0.9963322,868,test
0.9966145,0.0033854917,869,test
0.99995875,4.1277024e-05,870,test
0.99892575,0.0010742075,871,test
0.9999305,6.952774e-05,872,test
0.01675679,0.98324317,873,test
0.97227323,0.027726835,874,test
0.005255896,0.99474406,875,test
0.003150792,0.99684924,876,test
0.0052886787,0.9947113,877,test
0.99411523,0.0058846907,878,test
0.9994716,0.00052843156,879,test
0.33590147,0.6640985,880,test
0.0031868024,0.99681324,881,test
0.10593988,0.8940601,882,test
0.019322682,0.9806773,883,test
0.99990606,9.3918854e-05,884,test
0.022929665,0.97707033,885,test
0.0063596247,0.99364036,886,test
0.9949544,0.0050455765,887,test
0.99937314,0.0006268991,888,test
0.87943697,0.12056302,889,test
0.0019246148,0.99807537,890,test
0.0072620693,0.99273795,891,test
0.015813805,0.98418623,892,test
0.9995022,0.0004977759,893,test
0.3682429,0.63175714,894,test
0.9998957,0.00010435235,895,test
0.991248,0.008752005,896,test
0.5068463,0.4931537,897,test
0.88987607,0.110123895,898,test
0.0019163532,0.9980837,899,test
0.005084594,0.99491537,900,test
0.9958366,0.004163325,901,test
0.9353824,0.06461754,902,test
0.91100454,0.08899552,903,test
0.99932694,0.00067302625,904,test
0.0027827714,0.9972172,905,test
0.003961085,0.9960389,906,test
0.9992963,0.000703721,907,test
0.10610711,0.8938929,908,test
0.0027269153,0.997273,909,test
0.99797314,0.0020268888,910,test
0.0014653137,0.9985347,911,test
0.019054044,0.9809459,912,test
0.13626602,0.86373395,913,test
0.9666225,0.033377524,914,test
0.96181124,0.038188763,915,test
0.0066744015,0.9933256,916,test
0.9983015,0.0016984943,917,test
0.0015965194,0.9984035,918,test
0.99940777,0.00059218163,919,test
0.0065515526,0.99344844,920,test
0.9995524,0.00044752375,921,test
0.9968616,0.0031383885,922,test
0.0025288884,0.9974711,923,test
0.06400315,0.9359969,924,test
0.9937702,0.006229857,925,test
0.9986688,0.0013312433,926,test
0.09373321,0.90626687,927,test
0.9982095,0.0017904752,928,test
0.0015951548,0.9984048,929,test
0.0065264404,0.9934736,930,test
0.006534013,0.99346596,931,test
0.99568343,0.004316565,932,test
0.006370491,0.9936295,933,test
0.96765155,0.032348406,934,test
0.030602753,0.9693972,935,test
0.004291418,0.9957086,936,test
0.0025062964,0.99749374,937,test
0.0012065811,0.99879336,938,test
0.99936265,0.00063735584,939,test
0.015422149,0.98457783,940,test
0.98942137,0.0105786305,941,test
0.9822986,0.01770145,942,test
0.003697746,0.99630225,943,test
0.0024444421,0.9975555,944,test
0.9980611,0.0019388988,945,test
0.0066115023,0.99338853,946,test
0.6895181,0.3104819,947,test
0.004446112,0.9955539,948,test
0.99976546,0.00023453329,949,test
0.008437604,0.9915624,950,test
0.9993869,0.0006130914,951,test
0.9990491,0.0009508183,952,test
0.0034509215,0.996549,953,test
0.30078885,0.6992111,954,test
0.007029487,0.9929705,955,test
0.004887887,0.9951121,956,test
0.9997396,0.00026046048,957,test
0.9889121,0.0110879615,958,test
0.0021722917,0.9978277,959,test
0.007524353,0.9924757,960,test
0.9399068,0.060093254,961,test
0.0038165585,0.99618345,962,test
0.0054227426,0.9945773,963,test
0.03411447,0.9658856,964,test
0.0027759785,0.9972241,965,test
0.03606219,0.9639378,966,test
0.9995745,0.00042553231,967,test
0.0039813565,0.9960186,968,test
0.82399046,0.17600949,969,test
0.0045949146,0.9954051,970,test
0.03348089,0.9665191,971,test
0.0045329332,0.99546707,972,test
0.003773927,0.9962261,973,test
0.9997756,0.00022437528,974,test
0.9996767,0.00032334277,975,test
0.004760933,0.995239,976,test
0.0040523554,0.99594766,977,test
0.01618688,0.98381305,978,test
0.0040327343,0.99596727,979,test
0.99733907,0.002660924,980,test
0.03932037,0.9606796,981,test
0.9987942,0.0012057596,982,test
0.99950933,0.0004906305,983,test
0.037818067,0.9621819,984,test
0.99942577,0.00057430845,985,test
0.035982262,0.9640178,986,test
0.005389496,0.99461055,987,test
0.9952425,0.004757584,988,test
0.9989737,0.0010262834,989,test
0.99945265,0.0005473016,990,test
0.9995209,0.00047912684,991,test
0.1618499,0.83815014,992,test
0.98525673,0.014743306,993,test
0.96214706,0.03785295,994,test
0.011098926,0.98890114,995,test
0.004723361,0.9952767,996,test
0.07795691,0.9220431,997,test
0.017176274,0.9828237,998,test
0.99383026,0.006169781,999,test
0.9971308,0.0028692042,1000,test
0.9981621,0.0018378814,1001,test
0.0073488173,0.99265116,1002,test
0.99975044,0.00024957233,1003,test
0.23076823,0.7692318,1004,test
0.0041475776,0.9958525,1005,test
0.0075777145,0.9924223,1006,test
0.9993476,0.0006524101,1007,test
0.9977385,0.0022615413,1008,test
0.003880294,0.99611974,1009,test
0.002589101,0.99741095,1010,test
0.009386466,0.9906136,1011,test
0.9996069,0.0003931522,1012,test
0.0032784143,0.99672157,1013,test
0.038448703,0.9615513,1014,test
0.007932779,0.9920672,1015,test
0.9971474,0.0028526303,1016,test
0.9996605,0.00033949397,1017,test
0.99955887,0.0004410946,1018,test
0.96837777,0.031622205,1019,test
0.4316945,0.5683055,1020,test
0.098049,0.901951,1021,test
0.99904674,0.00095318834,1022,test
0.9997094,0.00029055477,1023,test
0.010693041,0.989307,1024,test
0.0059684278,0.9940316,1025,test
0.0033399279,0.9966601,1026,test
0.007476942,0.992523,1027,test
0.005216294,0.9947837,1028,test
0.9994325,0.0005674609,1029,test
0.012317291,0.98768276,1030,test
0.21552248,0.78447753,1031,test
0.99797374,0.0020262194,1032,test
0.0049383063,0.9950617,1033,test
0.020455966,0.979544,1034,test
0.0070803966,0.9929196,1035,test
0.8726728,0.12732725,1036,test
0.015928956,0.984071,1037,test
0.9860233,0.013976738,1038,test
0.9990932,0.00090687856,1039,test
0.9981633,0.0018367639,1040,test
0.054421186,0.9455788,1041,test
0.9991053,0.0008947312,1042,test
0.013040998,0.98695904,1043,test
0.19995601,0.80004394,1044,test
0.008391163,0.9916088,1045,test
0.99873894,0.0012610388,1046,test
0.005404229,0.9945958,1047,test
0.99985063,0.00014932592,1048,test
0.0062624114,0.9937376,1049,test
0.99670357,0.003296446,1050,test
0.0162917,0.9837083,1051,test
0.99773175,0.0022682815,1052,test
0.009590692,0.99040926,1053,test
0.056744542,0.9432555,1054,test
0.0033272759,0.99667275,1055,test
0.9996619,0.0003380777,1056,test
0.99977213,0.0002279166,1057,test
0.9998043,0.00019571444,1058,test
0.99961156,0.00038845697,1059,test
0.99829215,0.0017078602,1060,test
0.99963725,0.00036278975,1061,test
0.106787294,0.8932127,1062,test
0.008106067,0.99189395,1063,test
0.7778519,0.2221482,1064,test
0.021602873,0.9783972,1065,test
0.0036803337,0.99631965,1066,test
0.76474637,0.2352536,1067,test
0.008886353,0.9911137,1068,test
0.010052782,0.98994726,1069,test
0.0067509245,0.99324906,1070,test
0.017837826,0.9821622,1071,test
0.9860102,0.013989788,1072,test
0.007109648,0.99289036,1073,test
0.02234913,0.9776509,1074,test
0.9793316,0.0206684,1075,test
0.99872583,0.0012741297,1076,test
0.64163136,0.35836866,1077,test
0.29697314,0.7030269,1078,test
0.99872893,0.0012711176,1079,test
0.9998209,0.000179134,1080,test
0.06848935,0.9315106,1081,test
0.99979097,0.0002090991,1082,test
0.9457866,0.054213338,1083,test
0.99836856,0.0016314556,1084,test
0.01556027,0.98443973,1085,test
0.953443,0.046556987,1086,test
0.9959013,0.0040987087,1087,test
0.020343307,0.97965664,1088,test
0.9988471,0.0011527949,1089,test
0.9898353,0.0101646865,1090,test
0.92975473,0.070245214,1091,test
0.9918903,0.008109629,1092,test
0.16490106,0.8350989,1093,test
0.99948406,0.00051590457,1094,test
0.13019979,0.8698002,1095,test
0.006902955,0.993097,1096,test
0.0082314955,0.9917685,1097,test
0.99018085,0.009819177,1098,test
0.005519383,0.9944806,1099,test
0.025716174,0.9742838,1100,test
0.9924034,0.007596585,1101,test
0.9847472,0.015252868,1102,test
0.0024033217,0.9975967,1103,test
0.0030333097,0.99696666,1104,test
0.99948597,0.00051397114,1105,test
0.0054150866,0.994585,1106,test
0.9967914,0.0032085336,1107,test
0.0039290087,0.996071,1108,test
0.99953365,0.00046632413,1109,test
0.99695075,0.003049213,1110,test
0.9996153,0.00038470098,1111,test
0.027440196,0.97255975,1112,test
0.19212307,0.80787694,1113,test
0.003197463,0.99680257,1114,test
0.007118739,0.9928813,1115,test
0.0043906416,0.99560934,1116,test
0.00966043,0.9903396,1117,test
0.0029235734,0.9970764,1118,test
0.98836213,0.01163783,1119,test
0.99980694,0.00019305444,1120,test
0.6915389,0.30846113,1121,test
0.005954613,0.9940454,1122,test
0.97428656,0.025713524,1123,test
0.9994479,0.0005521096,1124,test
0.41480193,0.58519804,1125,test
0.006588498,0.9934115,1126,test
0.9991561,0.0008439248,1127,test
0.0043567666,0.99564326,1128,test
0.0046398393,0.9953602,1129,test
0.0047706333,0.99522936,1130,test
0.002615931,0.997384,1131,test
0.98848885,0.011511166,1132,test
0.9998734,0.00012658365,1133,test
0.9976622,0.002337856,1134,test
0.01035173,0.9896483,1135,test
0.013156377,0.98684365,1136,test
0.99984026,0.0001597484,1137,test
0.0033664382,0.9966336,1138,test
0.982704,0.017296052,1139,test
0.0036683518,0.99633163,1140,test
0.0031252494,0.9968747,1141,test
0.7844455,0.21555442,1142,test
0.9955214,0.0044786036,1143,test
0.08229328,0.91770667,1144,test
0.32335785,0.6766421,1145,test
0.9982919,0.001708074,1146,test
0.99266773,0.0073323133,1147,test
0.4260978,0.5739022,1148,test
0.0028048747,0.9971951,1149,test
0.9981851,0.001814823,1150,test
0.998511,0.0014889969,1151,test
0.9968195,0.0031804312,1152,test
0.06131423,0.93868583,1153,test
0.99022675,0.0097732935,1154,test
0.002316242,0.99768376,1155,test
0.8620432,0.13795674,1156,test
0.9997514,0.00024866147,1157,test
0.994128,0.0058719898,1158,test
0.41584337,0.58415663,1159,test
0.98923373,0.010766234,1160,test
0.001975554,0.99802446,1161,test
0.9348783,0.065121636,1162,test
0.0050499425,0.99495006,1163,test
0.004303987,0.99569595,1164,test
0.99583685,0.0041631395,1165,test
0.0029588984,0.99704105,1166,test
0.013739665,0.98626035,1167,test
0.08091543,0.91908455,1168,test
0.02721635,0.9727836,1169,test
0.96626264,0.03373741,1170,test
0.99820495,0.0017950826,1171,test
0.009239013,0.990761,1172,test
0.004263699,0.99573624,1173,test
0.9997009,0.00029906866,1174,test
0.004948604,0.99505144,1175,test
0.050168913,0.94983107,1176,test
0.050256737,0.9497432,1177,test
0.99926764,0.00073237007,1178,test
0.0023397643,0.9976603,1179,test
0.0055364375,0.9944635,1180,test
0.99465406,0.005345938,1181,test
0.9992605,0.00073950813,1182,test
0.052556355,0.9474436,1183,test
0.9997522,0.00024778506,1184,test
0.0027719424,0.9972281,1185,test
0.010182684,0.9898173,1186,test
0.9803122,0.01968784,1187,test
0.9908702,0.009129847,1188,test
0.99606293,0.0039371145,1189,test
0.99749833,0.0025016945,1190,test
0.0016384575,0.9983615,1191,test
0.9995277,0.0004723017,1192,test
0.0028151334,0.9971848,1193,test
0.0020915843,0.9979085,1194,test
0.98284733,0.017152641,1195,test
0.987988,0.012012025,1196,test
0.013411494,0.98658854,1197,test
0.0021560388,0.997844,1198,test
0.0042511863,0.9957488,1199,test
0.004647498,0.9953525,1200,test
0.0024187719,0.99758124,1201,test
0.004355344,0.9956447,1202,test
0.611286,0.38871405,1203,test
0.99326116,0.006738782,1204,test
0.9997316,0.00026841118,1205,test
0.98937315,0.010626805,1206,test
0.99931335,0.0006866555,1207,test
0.9930755,0.006924531,1208,test
0.4814686,0.51853144,1209,test
0.69352347,0.30647653,1210,test
0.0032232627,0.99677676,1211,test
0.9997856,0.00021444932,1212,test
0.13448957,0.86551046,1213,test
0.0054343604,0.9945656,1214,test
0.9990404,0.00095954986,1215,test
0.9890837,0.010916308,1216,test
0.99993277,6.7187895e-05,1217,test
0.032219473,0.9677805,1218,test
0.9991406,0.00085938605,1219,test
0.99954706,0.00045294347,1220,test
0.999943,5.6985788e-05,1221,test
0.84166825,0.15833178,1222,test
0.0050919396,0.99490803,1223,test
0.0040644207,0.99593556,1224,test
0.0036844644,0.99631554,1225,test
0.3607339,0.6392661,1226,test
0.012958024,0.98704195,1227,test
0.0024409033,0.9975591,1228,test
0.005905221,0.9940948,1229,test
0.027006896,0.97299314,1230,test
0.008766131,0.9912339,1231,test
0.7989512,0.2010488,1232,test
0.9970337,0.002966299,1233,test
0.999711,0.0002890057,1234,test
0.0039890297,0.996011,1235,test
0.40009654,0.59990346,1236,test
0.008767269,0.9912327,1237,test
0.996727,0.0032730463,1238,test
0.9995035,0.00049644953,1239,test
0.07687948,0.92312056,1240,test
0.004180123,0.9958198,1241,test
0.0874068,0.91259325,1242,test
0.020315548,0.9796845,1243,test
0.98194706,0.01805289,1244,test
0.95765996,0.042340077,1245,test
0.76682454,0.23317544,1246,test
0.9988532,0.0011468,1247,test
0.0065962486,0.99340373,1248,test
0.00645742,0.99354255,1249,test
0.9939366,0.0060634646,1250,test
0.050323177,0.94967675,1251,test
0.062100377,0.93789965,1252,test
0.0049985927,0.9950014,1253,test
0.9989447,0.0010553357,1254,test
0.020644456,0.9793555,1255,test
0.014311877,0.9856881,1256,test
0.99966836,0.00033164737,1257,test
0.009050746,0.9909492,1258,test
0.997349,0.0026509936,1259,test
0.042114597,0.95788544,1260,test
0.0026075915,0.9973924,1261,test
0.007822037,0.992178,1262,test
0.99981743,0.0001825376,1263,test
0.7905785,0.20942149,1264,test
0.0034757126,0.9965243,1265,test
0.9396203,0.0603797,1266,test
0.39699253,0.60300744,1267,test
0.008065013,0.991935,1268,test
0.9994155,0.000584534,1269,test
0.99982697,0.00017303918,1270,test
0.0029482208,0.9970517,1271,test
0.00921058,0.9907895,1272,test
0.015550727,0.9844492,1273,test
0.010100341,0.9898997,1274,test
0.010319062,0.98968095,1275,test
0.7385,0.26150006,1276,test
0.9996314,0.00036851954,1277,test
0.009266682,0.99073327,1278,test
0.99958724,0.00041279735,1279,test
0.99900097,0.0009989889,1280,test
0.02770626,0.97229373,1281,test
0.009126892,0.9908731,1282,test
0.19054344,0.8094566,1283,test
0.0022794367,0.99772054,1284,test
0.22487348,0.7751265,1285,test
0.027653256,0.97234666,1286,test
0.009964247,0.9900358,1287,test
0.020192605,0.9798074,1288,test
0.9998783,0.00012172062,1289,test
0.0039728303,0.99602723,1290,test
0.9997285,0.00027149895,1291,test
0.0035272727,0.99647266,1292,test
0.9995388,0.00046124103,1293,test
0.9997904,0.00020965587,1294,test
0.07483483,0.92516524,1295,test
0.99982965,0.00017037545,1296,test
0.975492,0.024508012,1297,test
0.99954957,0.00045037438,1298,test
0.41397166,0.58602834,1299,test
0.98609537,0.013904576,1300,test
0.009636872,0.99036306,1301,test
0.8820916,0.11790843,1302,test
0.9964715,0.0035284865,1303,test
0.016831085,0.98316896,1304,test
0.014097142,0.9859029,1305,test
0.0035435439,0.99645644,1306,test
0.0044689653,0.995531,1307,test
0.003939755,0.9960602,1308,test
0.99982053,0.0001795189,1309,test
0.9403214,0.059678618,1310,test
0.9990767,0.0009231999,1311,test
0.94448775,0.05551219,1312,test
0.0028734445,0.9971265,1313,test
0.99553066,0.0044693137,1314,test
0.9876744,0.012325554,1315,test
0.8319886,0.16801146,1316,test
0.94548804,0.054512016,1317,test
0.99857354,0.001426455,1318,test
0.032979544,0.9670204,1319,test
0.13583794,0.8641621,1320,test
0.050995395,0.94900465,1321,test
0.00281606,0.99718386,1322,test
0.9951486,0.004851368,1323,test
0.9496196,0.050380457,1324,test
0.004828617,0.99517137,1325,test
0.004465214,0.9955348,1326,test
0.01906966,0.9809303,1327,test
0.10159806,0.8984019,1328,test
0.9997354,0.00026452393,1329,test
0.22977847,0.7702216,1330,test
0.993881,0.0061190017,1331,test
0.004076599,0.9959234,1332,test
0.00650738,0.99349266,1333,test
0.017780406,0.9822196,1334,test
0.998544,0.0014560694,1335,test
0.9879155,0.01208447,1336,test
0.88632363,0.113676354,1337,test
0.003587645,0.99641234,1338,test
0.005889388,0.99411064,1339,test
0.98074484,0.019255174,1340,test
0.9969489,0.0030511182,1341,test
0.0155281285,0.98447186,1342,test
0.0024071492,0.99759287,1343,test
0.026724149,0.97327584,1344,test
0.0055052866,0.99449474,1345,test
0.6000444,0.3999556,1346,test
0.007964591,0.99203545,1347,test
0.5121402,0.48785982,1348,test
0.010449942,0.98955005,1349,test
0.99956876,0.00043123812,1350,test
0.0018559721,0.99814403,1351,test
0.08618118,0.9138188,1352,test
0.37765875,0.6223412,1353,test
0.15198036,0.84801966,1354,test
0.9997173,0.0002826772,1355,test
0.01636699,0.983633,1356,test
0.0069742985,0.99302566,1357,test
0.0028117998,0.99718815,1358,test
0.98213285,0.017867127,1359,test
0.9985428,0.001457288,1360,test
0.0033817254,0.99661833,1361,test
0.0096423905,0.9903576,1362,test
0.9988955,0.0011044167,1363,test
0.9999033,9.664573e-05,1364,test
0.3045159,0.6954841,1365,test
0.006019295,0.99398077,1366,test
0.14161967,0.8583804,1367,test
0.008274082,0.9917259,1368,test
0.99775356,0.002246405,1369,test
0.13145845,0.86854154,1370,test
0.9737316,0.02626842,1371,test
0.98634714,0.01365284,1372,test
0.99981195,0.0001881349,1373,test
0.0138025535,0.9861974,1374,test
0.054482825,0.94551724,1375,test
0.003171534,0.9968285,1376,test
0.8347927,0.16520727,1377,test
0.83046347,0.16953655,1378,test
0.30803296,0.69196707,1379,test
0.0030970238,0.996903,1380,test
0.9908535,0.009146569,1381,test
0.0049778135,0.9950222,1382,test
0.019832822,0.9801672,1383,test
0.0059384005,0.99406165,1384,test
0.950153,0.049846973,1385,test
0.005965795,0.99403423,1386,test
0.0035360423,0.99646395,1387,test
0.9882406,0.01175941,1388,test
0.99990606,9.38714e-05,1389,test
0.99832994,0.0016700703,1390,test
0.9992889,0.0007110657,1391,test
0.02813078,0.9718693,1392,test
0.0081145475,0.9918854,1393,test
0.99230015,0.0076998468,1394,test
0.21861875,0.78138125,1395,test
0.005458558,0.99454147,1396,test
0.006902727,0.99309725,1397,test
0.567677,0.43232298,1398,test
0.0011727968,0.99882716,1399,test
0.004960084,0.9950399,1400,test
0.3122358,0.6877642,1401,test
0.9995515,0.0004485163,1402,test
0.004512862,0.99548715,1403,test
0.97888047,0.021119608,1404,test
0.023358058,0.97664195,1405,test
0.03180626,0.96819377,1406,test
0.9999169,8.3074e-05,1407,test
0.9868138,0.013186239,1408,test
0.010772182,0.9892278,1409,test
0.99930835,0.00069163117,1410,test
0.0049235225,0.9950765,1411,test
0.9985488,0.001451227,1412,test
0.0044957353,0.9955043,1413,test
0.007062591,0.9929374,1414,test
0.026572242,0.9734278,1415,test
0.0021553605,0.9978446,1416,test
0.93681043,0.063189566,1417,test
0.016577056,0.983423,1418,test
0.005160955,0.994839,1419,test
0.9992943,0.0007057338,1420,test
0.0053158747,0.99468416,1421,test
0.9997582,0.000241832,1422,test
0.0030551313,0.99694484,1423,test
0.004315442,0.9956846,1424,test
0.9677238,0.032276183,1425,test
0.99951255,0.0004874783,1426,test
0.9167564,0.08324364,1427,test
0.99986756,0.00013244097,1428,test
0.9952997,0.0047002365,1429,test
0.5300885,0.46991155,1430,test
0.0027035635,0.9972964,1431,test
0.21029794,0.789702,1432,test
0.9997596,0.00024038373,1433,test
0.8773303,0.122669615,1434,test
0.9998845,0.00011555162,1435,test
0.027040372,0.97295964,1436,test
0.050898142,0.9491018,1437,test
0.006495116,0.9935049,1438,test
0.0036573855,0.9963426,1439,test
0.99793327,0.0020667908,1440,test
0.9998258,0.00017425464,1441,test
0.059901617,0.9400984,1442,test
0.9994599,0.0005401089,1443,test
0.0048712157,0.99512875,1444,test
0.921656,0.078343965,1445,test
0.954096,0.045903996,1446,test
0.2847756,0.7152244,1447,test
0.0045742462,0.99542576,1448,test
0.9699799,0.030020088,1449,test
0.09330365,0.9066964,1450,test
0.0059489314,0.99405104,1451,test
0.7497975,0.25020245,1452,test
0.9801768,0.019823156,1453,test
0.0031111683,0.9968888,1454,test
0.011798951,0.988201,1455,test
0.96143246,0.03856752,1456,test
0.042180523,0.95781946,1457,test
0.99970144,0.0002985243,1458,test
0.029358853,0.97064114,1459,test
0.9936347,0.006365329,1460,test
0.0022254782,0.99777454,1461,test
0.013238243,0.9867618,1462,test
0.9070579,0.09294213,1463,test
0.0026748297,0.9973252,1464,test
0.4440369,0.5559631,1465,test
0.94245076,0.05754923,1466,test
0.0017862915,0.99821377,1467,test
0.9995565,0.00044345128,1468,test
0.14864385,0.85135615,1469,test
0.1278856,0.8721144,1470,test
0.002956064,0.9970439,1471,test
0.0045323474,0.99546766,1472,test
0.9964483,0.0035517092,1473,test
0.99902546,0.0009745042,1474,test
0.004805685,0.99519426,1475,test
0.9594223,0.040577702,1476,test
0.28417304,0.715827,1477,test
0.0074157827,0.9925842,1478,test
0.008666444,0.99133354,1479,test
0.10289827,0.8971017,1480,test
0.9998337,0.00016627136,1481,test
0.995402,0.004597943,1482,test
0.99916327,0.0008367878,1483,test
0.9994873,0.0005127381,1484,test
0.9963413,0.0036587184,1485,test
0.11062335,0.8893767,1486,test
0.9996062,0.00039379156,1487,test
0.05160839,0.9483916,1488,test
0.004451832,0.9955481,1489,test
0.99963677,0.00036318632,1490,test
0.807805,0.192195,1491,test
0.0031226748,0.9968773,1492,test
0.21417761,0.78582233,1493,test
0.99968123,0.000318769,1494,test
0.99985504,0.00014495123,1495,test
0.067205384,0.93279463,1496,test
0.9974662,0.0025337539,1497,test
0.8287755,0.17122447,1498,test
0.0037208674,0.9962792,1499,test
0.109046325,0.8909537,1500,test
0.9839155,0.016084429,1501,test
0.9993781,0.0006218327,1502,test
0.0038912427,0.9961087,1503,test
0.03172526,0.9682748,1504,test
0.99483633,0.005163705,1505,test
0.026079826,0.97392017,1506,test
0.13802955,0.8619705,1507,test
0.9620484,0.03795161,1508,test
0.0040916028,0.9959084,1509,test
0.018785564,0.9812144,1510,test
0.0011258905,0.9988741,1511,test
0.99884063,0.0011594392,1512,test
0.84026253,0.15973751,1513,test
0.99967086,0.000329191,1514,test
0.99943405,0.000565976,1515,test
0.99943,0.0005699785,1516,test
0.0021759993,0.9978241,1517,test
0.026771113,0.9732289,1518,test
0.9930351,0.0069649094,1519,test
0.99841356,0.0015864532,1520,test
0.059426744,0.9405733,1521,test
0.008181299,0.99181867,1522,test
0.9992908,0.00070915354,1523,test
0.0033651008,0.9966349,1524,test
0.8547952,0.14520475,1525,test
0.0096359,0.99036413,1526,test
0.029289426,0.9707106,1527,test
0.01869643,0.9813036,1528,test
0.011337735,0.9886623,1529,test
0.49058142,0.5094186,1530,test
0.0051964675,0.9948035,1531,test
0.85041106,0.14958888,1532,test
0.9984907,0.0015093066,1533,test
0.0035096465,0.9964903,1534,test
0.0023171315,0.9976828,1535,test
0.0025429185,0.9974571,1536,test
0.99743736,0.0025625718,1537,test
0.9894944,0.010505599,1538,test
0.9793289,0.020671077,1539,test
0.6718118,0.32818818,1540,test
0.0014351009,0.9985649,1541,test
0.99787915,0.0021208297,1542,test
0.56273234,0.43726772,1543,test
0.003486839,0.9965132,1544,test
0.9991517,0.0008482339,1545,test
0.9988611,0.0011388871,1546,test
0.023380527,0.9766194,1547,test
0.99787664,0.0021233347,1548,test
0.96168745,0.03831253,1549,test
0.0023893882,0.99761057,1550,test
0.281619,0.718381,1551,test
0.02919473,0.9708053,1552,test
0.9984394,0.0015606039,1553,test
0.025290417,0.9747096,1554,test
0.9908998,0.009100173,1555,test
0.55721647,0.44278353,1556,test
0.9978871,0.0021128703,1557,test
0.035288,0.964712,1558,test
0.0015580981,0.9984419,1559,test
0.99953735,0.00046263862,1560,test
0.0028454547,0.9971545,1561,test
0.0068988344,0.9931011,1562,test
0.011482759,0.9885173,1563,test
0.004255306,0.99574465,1564,test
0.0047306474,0.99526936,1565,test
0.9295068,0.070493236,1566,test
0.9995627,0.00043736614,1567,test
0.9937443,0.006255702,1568,test
0.9850596,0.014940353,1569,test
0.0057343883,0.9942656,1570,test
0.9986272,0.0013728497,1571,test
0.0018379006,0.9981621,1572,test
0.2804575,0.7195425,1573,test
0.57611406,0.42388594,1574,test
0.9992636,0.0007364517,1575,test
0.9951893,0.0048107137,1576,test
0.9564577,0.043542344,1577,test
0.993651,0.006348997,1578,test
0.026177902,0.9738221,1579,test
0.003600317,0.99639964,1580,test
0.057042535,0.94295746,1581,test
0.021293674,0.9787063,1582,test
0.0027578871,0.9972421,1583,test
0.002747024,0.997253,1584,test
0.011039539,0.98896044,1585,test
0.05898033,0.9410197,1586,test
0.9917876,0.008212435,1587,test
0.99727196,0.0027279863,1588,test
0.9973851,0.0026148688,1589,test
0.9928612,0.007138837,1590,test
0.99900657,0.0009934632,1591,test
0.9853904,0.014609552,1592,test
0.999721,0.0002789789,1593,test
0.9198727,0.08012727,1594,test
0.0046103857,0.9953896,1595,test
0.97509074,0.024909241,1596,test
0.9995128,0.00048725854,1597,test
0.9643632,0.035636794,1598,test
0.9680426,0.03195743,1599,test
0.99668807,0.0033120038,1600,test
0.0037525888,0.99624735,1601,test
0.99878114,0.0012188543,1602,test
0.99655664,0.0034434306,1603,test
0.9986547,0.0013452208,1604,test
0.07864473,0.92135525,1605,test
0.0019267916,0.9980732,1606,test
0.9990165,0.0009834555,1607,test
0.99954504,0.0004549029,1608,test
0.012383295,0.9876167,1609,test
0.9996749,0.0003251037,1610,test
0.9947429,0.0052570757,1611,test
0.99885166,0.001148336,1612,test
0.0024864397,0.99751353,1613,test
0.0016097351,0.9983903,1614,test
0.96270555,0.037294492,1615,test
0.9962095,0.0037905031,1616,test
0.17955546,0.8204445,1617,test
0.87544066,0.12455931,1618,test
0.072721004,0.927279,1619,test
0.9965108,0.003489146,1620,test
0.9997012,0.00029872556,1621,test
0.89967495,0.100325085,1622,test
0.27277353,0.72722644,1623,test
0.9995993,0.00040073792,1624,test
0.9990748,0.0009251914,1625,test
0.8998611,0.10013887,1626,test
0.96208745,0.037912525,1627,test
0.003246661,0.9967533,1628,test
0.001837612,0.99816245,1629,test
0.99910825,0.00089176086,1630,test
0.05121643,0.9487835,1631,test
0.0024846334,0.9975153,1632,test
0.0016477698,0.9983523,1633,test
0.7085781,0.29142192,1634,test
0.998767,0.0012330603,1635,test
0.6408137,0.35918626,1636,test
0.9996525,0.00034749802,1637,test
0.14904302,0.850957,1638,test
0.6513359,0.34866408,1639,test
0.009848457,0.99015146,1640,test
0.5154777,0.4845223,1641,test
0.23409602,0.765904,1642,test
0.9992488,0.0007511997,1643,test
0.9957777,0.004222239,1644,test
0.0035187122,0.9964813,1645,test
0.0015512746,0.9984487,1646,test
0.9590594,0.040940557,1647,test
0.0023385822,0.9976615,1648,test
0.9676412,0.032358874,1649,test
0.004719895,0.99528015,1650,test
0.012974759,0.9870252,1651,test
0.9890745,0.010925506,1652,test
0.993883,0.006117054,1653,test
0.004289589,0.9957104,1654,test
0.9971194,0.0028806264,1655,test
0.13540028,0.86459976,1656,test
0.0017098841,0.9982901,1657,test
0.004833757,0.9951663,1658,test
0.0044404618,0.9955596,1659,test
0.0023502188,0.9976497,1660,test
0.73050165,0.26949835,1661,test
0.010067554,0.9899324,1662,test
0.9987784,0.001221598,1663,test
