0,1,2,3,4,5,6,7,identifier,split
6.973214e-05,2.0543037e-05,0.99989915,1.0486679e-06,2.8134875e-06,4.182827e-06,3.0293393e-07,2.151575e-06,689,test
0.9827776,0.01659043,3.2647982e-05,1.3769574e-06,1.01372225e-05,0.00012399406,2.1568549e-05,0.00044223786,690,test
0.9995753,0.00023496349,0.00018079508,3.5984775e-07,9.186523e-08,4.2685156e-07,3.4989594e-06,4.4426088e-06,691,test
9.450471e-05,3.7959187e-05,0.9998522,1.5897641e-06,2.9238481e-06,4.4128715e-06,5.221524e-07,6.0204443e-06,692,test
0.0002527695,5.1795116e-05,0.9996861,7.945594e-07,1.27959e-06,3.7522364e-06,3.6082855e-07,3.1204559e-06,693,test
1.0345645e-07,2.4494342e-05,1.2867525e-08,3.7590846e-06,3.367397e-07,0.99995124,8.257003e-06,1.1806785e-05,694,test
0.9972596,0.0013620494,0.0012844118,7.095725e-07,3.5471253e-06,3.825879e-05,5.310625e-06,4.5993373e-05,695,test
0.9967753,0.00014899901,0.0030009618,3.5855751e-07,1.4698579e-05,3.7656508e-05,6.8872464e-06,1.5139917e-05,696,test
0.9999267,4.48279e-05,1.5284293e-05,1.3565858e-07,1.0825289e-06,3.4304214e-06,4.612493e-06,3.901211e-06,697,test
0.00014027896,8.567944e-05,0.99968934,4.888092e-07,2.9725348e-05,1.8385494e-05,2.842439e-06,3.3259363e-05,698,test
0.0007216678,0.10897521,0.86918026,4.0300845e-05,0.004390226,0.01058215,0.0006423419,0.005467897,699,test
7.987673e-05,5.7173205e-05,0.99983704,1.0358541e-07,1.1952412e-05,4.2829797e-06,8.899605e-07,8.799022e-06,700,test
0.00012887146,0.00014770775,0.9996086,2.1723926e-07,3.84616e-05,1.6624635e-05,2.3190933e-06,5.72992e-05,701,test
7.753289e-05,7.979663e-05,0.9997942,1.7525599e-07,2.1762033e-05,7.4806057e-06,1.7763879e-06,1.7311166e-05,702,test
4.156241e-07,0.00028139318,1.3008062e-07,0.00017220275,2.5874066e-05,0.9987274,0.0003170095,0.00047552737,703,test
0.00014664486,4.2931828e-05,0.9997708,3.4454295e-06,2.1488291e-05,2.5049283e-06,4.583244e-06,7.623773e-06,704,test
0.99954444,7.855479e-05,0.00030345283,4.41857e-06,2.8865206e-06,7.3174865e-06,4.672919e-05,1.221204e-05,705,test
0.0002593266,0.00011236988,0.99950814,6.4324267e-06,5.4178738e-05,1.8390718e-05,1.2080198e-05,2.9143794e-05,706,test
0.0022367344,5.214409e-05,0.99763393,3.5815644e-06,2.15436e-05,1.4368632e-05,2.7388019e-06,3.486728e-05,707,test
0.00011000519,6.3376065e-05,0.9997621,3.6776785e-06,3.9939958e-05,6.5875324e-06,5.4467137e-06,8.853419e-06,708,test
0.99842656,0.0009933638,0.0003935754,7.3572915e-06,5.4034706e-05,4.2979926e-05,6.305361e-05,1.9098256e-05,709,test
4.130009e-05,5.2785313e-06,0.99994326,7.923874e-07,3.85524e-06,6.437385e-07,1.1126962e-06,3.7285392e-06,710,test
0.0010011935,2.9942215e-05,0.99893385,8.341904e-06,1.2911103e-05,2.3731857e-06,3.8024007e-06,7.5860075e-06,711,test
0.0001113551,1.2609134e-05,0.99973553,4.3547e-06,3.926027e-05,1.318455e-05,5.793155e-06,7.787819e-05,712,test
0.99293995,0.00049929105,0.004384105,8.908205e-05,4.8194077e-05,1.8009052e-05,0.00056924275,0.0014521921,713,test
0.98876625,0.0017605318,0.0062819095,0.00067392125,0.00014501232,0.00018198008,0.0009834012,0.0012070677,714,test
0.9975224,0.0004032625,0.0012660987,4.302336e-05,1.3856657e-05,9.618531e-06,0.00018286156,0.00055880635,715,test
0.00015758006,2.3408673e-05,0.99960536,1.12650405e-05,6.0446226e-05,2.6418764e-05,5.5851633e-06,0.0001098547,716,test
0.00018752758,0.0048115347,7.5873926e-05,2.8621947e-05,0.00031440172,0.00039326833,0.00016908534,0.9940196,717,test
0.99762267,0.0003449444,0.00091501477,0.00019433319,4.3803168e-05,9.008768e-06,0.00047022427,0.00040002327,718,test
0.0003312952,6.103062e-05,0.9989849,2.3356535e-05,0.00020705703,4.5144894e-05,1.320576e-05,0.0003339318,719,test
0.03883743,0.0009921645,0.9590922,0.00011396464,0.0004485785,0.00010434434,0.00011678714,0.00029455245,720,test
4.650847e-05,0.0030487126,0.00069082604,3.3796932e-05,0.00015629138,0.0012764509,0.00017743623,0.99456996,721,test
0.99912685,0.00015666927,0.00061391696,1.7619715e-05,1.38329715e-05,4.094462e-06,4.8160506e-05,1.884103e-05,722,test
0.0047826907,0.016318036,0.0027551148,0.002571933,0.057714477,0.00054493843,0.0022995656,0.9130133,723,test
0.0005991068,7.3979377e-06,0.999383,5.506262e-07,5.127775e-06,8.7501115e-07,8.531462e-07,3.1392547e-06,724,test
0.002908747,6.9431926e-06,0.99706477,1.9840252e-06,7.284284e-06,4.3729283e-06,1.2175477e-06,4.825227e-06,725,test
0.0007234733,2.8765722e-05,0.99922526,1.9588651e-06,9.49572e-06,3.4071431e-06,1.7306406e-06,5.928951e-06,726,test
0.99898404,0.00018773566,0.00067039643,3.3702e-05,1.3574233e-05,3.1951604e-06,8.6740685e-05,2.0591524e-05,727,test
0.9998517,1.7040138e-05,0.00012285609,2.7990617e-07,4.1241321e-07,1.0211297e-06,5.433831e-06,1.3674617e-06,728,test
0.00018684448,7.5426974e-06,0.99978334,3.229062e-07,4.673895e-06,4.633491e-06,7.804838e-07,1.185746e-05,729,test
0.00010879083,4.852098e-06,0.9998807,1.8118027e-07,1.8929809e-06,6.7395325e-07,3.346929e-07,2.4863882e-06,730,test
8.0225494e-05,6.568958e-06,0.99991,9.4063765e-08,4.2392705e-07,3.1784325e-07,3.4739412e-07,1.9708846e-06,731,test
0.99702245,1.3683177e-05,0.002952808,1.6998969e-07,1.5141093e-06,4.6142973e-06,1.965553e-06,2.8316651e-06,732,test
0.00011429669,3.5894172e-06,0.9998642,1.7686138e-07,4.0482564e-06,1.0389027e-05,3.9632357e-07,2.8502986e-06,733,test
0.9998983,1.0709418e-05,8.5859254e-05,1.7611269e-07,2.3081282e-07,1.2600312e-06,2.078122e-06,1.3047177e-06,734,test
0.99951696,5.2213195e-06,0.00046157703,1.0120021e-06,9.3663556e-07,1.7512998e-06,8.5723805e-06,3.950154e-06,735,test
0.002299574,8.391957e-05,0.9973199,1.3580218e-06,4.9164828e-05,1.5220651e-05,2.9862592e-06,0.00022786744,736,test
0.9998565,3.7107475e-05,8.040817e-05,1.4483192e-06,2.5818818e-07,4.8326336e-07,1.4860687e-05,8.979804e-06,737,test
6.764709e-05,0.00561399,3.573598e-05,4.8251735e-05,0.00022982524,0.0005349746,0.0004047907,0.9930648,738,test
0.0009214529,3.2087275e-05,0.99897885,1.3211567e-06,1.4139361e-05,5.0470094e-06,1.4064715e-06,4.570466e-05,739,test
0.0026257536,0.00013263283,0.99685234,4.1606395e-06,7.131523e-05,2.497641e-05,5.252874e-06,0.00028361302,740,test
0.00063054473,4.832118e-05,0.9992207,9.874238e-07,1.5771533e-05,4.2324214e-06,6.680027e-07,7.870096e-05,741,test
0.99988365,5.742856e-05,3.746986e-05,9.718923e-07,3.8759467e-07,1.279764e-07,1.1800223e-05,8.205117e-06,742,test
0.99821484,0.0010049756,0.00032563257,1.4024896e-05,2.2033939e-05,4.343223e-06,8.914678e-05,0.00032503562,743,test
0.00065792195,0.0026610056,0.97856116,0.00038943908,0.0002085082,0.0011324858,0.00023760775,0.016151927,744,test
0.00026725882,0.00038669864,0.9930207,0.00017984505,0.0010036143,0.000498421,4.7283254e-05,0.0045962306,745,test
0.0002650885,4.320428e-05,0.9989335,7.7807694e-05,0.00015025055,0.00013448478,3.4229917e-05,0.00036141535,746,test
0.00029456068,0.00014957535,0.99784553,9.859926e-05,5.8597576e-05,0.00021168856,4.4543707e-05,0.0012969772,747,test
0.00048715546,0.0005298649,0.9972078,0.00013320998,8.182867e-05,0.00022871875,0.00014724371,0.0011842027,748,test
0.0028303217,0.0010386485,0.9907268,0.0003771341,0.00040948487,0.0014067966,0.0010183101,0.0021925224,749,test
0.00094432273,0.00097540504,0.9870502,0.00052756455,0.00043492235,0.00063739106,0.00028236405,0.009147807,750,test
1.0742856e-05,0.0014578695,1.3787785e-05,0.0021120275,0.00015314417,0.98062015,0.0010325757,0.01459974,751,test
0.9991547,0.0002379667,0.0005563902,1.089173e-06,1.162898e-06,1.3073043e-06,2.1851876e-05,2.54292e-05,752,test
0.9988102,0.00014527266,0.000983741,1.1503943e-06,1.5883118e-06,1.967902e-06,2.9293275e-05,2.6829131e-05,753,test
0.9639656,0.00036431808,0.03557669,4.8363063e-06,3.7402742e-06,4.3858963e-06,4.1444895e-05,3.884046e-05,754,test
0.0009445248,2.8921015e-05,0.9990114,3.006512e-07,1.5764193e-06,1.3176212e-06,2.5324362e-06,9.5142805e-06,755,test
0.002058082,1.7220142e-05,0.99790984,7.6456223e-07,2.5770803e-06,1.2796306e-06,1.3553683e-06,8.902869e-06,756,test
0.0017561462,5.3698106e-05,0.99816066,3.4424156e-07,2.5786278e-06,2.7711137e-06,2.6543871e-06,2.1228687e-05,757,test
0.0009392221,3.9760915e-05,0.9989986,2.893275e-07,2.1564047e-06,1.8304626e-06,3.107883e-06,1.4987413e-05,758,test
0.0006593807,0.99695075,0.00013252391,4.0717555e-06,1.775543e-05,0.00034516194,0.0007097003,0.0011806628,759,test
0.9873066,0.0028441169,0.003154747,0.0004723153,0.0010970397,0.00017508664,0.0031442973,0.0018057826,760,test
0.00029584704,0.004329362,0.0011638554,0.0017140007,0.9750327,0.0012231742,0.0021645015,0.014076643,761,test
0.0007071635,0.9837878,0.00022896228,0.00011073993,0.007239966,0.00031749968,0.003774167,0.0038337733,762,test
0.0046169655,0.014994749,0.0029754157,0.022363422,0.021408219,0.016137656,0.89319235,0.024311215,763,test
0.0006030385,0.0009404398,0.9976985,2.0198171e-05,0.00051235914,3.3204495e-05,8.8033135e-05,0.00010430074,764,test
0.98979586,0.0036456352,0.0012502917,0.00027517305,0.00096542016,0.000105954685,0.0026542724,0.0013073843,765,test
0.001057545,0.0030309863,0.9920141,0.00010153568,0.0024496017,0.00020296613,0.00037646483,0.0007668304,766,test
0.0003734002,0.0006108953,0.99835265,1.7481065e-05,0.0004715193,3.0512885e-05,6.1788734e-05,8.186997e-05,767,test
0.0005740666,0.0001518928,0.99896586,1.5271411e-05,0.00020131013,8.393828e-06,4.3019554e-05,4.0238727e-05,768,test
0.9966144,0.0008216072,0.0018089018,4.7060745e-05,0.00013635581,3.928519e-05,0.00046223233,7.012873e-05,769,test
0.99307406,0.0004179658,0.005057054,0.00019456133,0.0002964463,3.1505202e-05,0.0008318079,9.654143e-05,770,test
0.0005573913,9.066507e-05,0.99911803,1.5176281e-05,0.0001498068,3.8973353e-06,3.7818158e-05,2.7142023e-05,771,test
0.000288837,3.0638632e-05,0.99956113,1.2496044e-05,7.254568e-05,4.3559003e-06,1.1905332e-05,1.8061148e-05,772,test
0.0004956241,0.0062231924,0.0011083179,0.000935882,0.9876315,0.0004773203,0.0011540212,0.0019740257,773,test
0.0005105988,3.3977114e-05,0.99933463,2.2831417e-05,6.801215e-05,3.829507e-06,1.8530203e-05,7.543333e-06,774,test
0.0010167037,9.5886484e-05,0.9986462,2.4314033e-05,0.00014034486,3.7778434e-06,6.28587e-05,9.998176e-06,775,test
0.028556757,0.43845424,0.004388795,0.024718303,0.007029203,0.10475473,0.06788085,0.32421714,776,test
0.016899457,0.03822797,0.0036747043,0.008020467,0.0007536615,0.0037112564,0.02078289,0.90792966,777,test
1.4698215e-05,8.1190336e-07,0.9999821,1.0587878e-07,4.6494517e-07,5.9797986e-07,3.0619978e-07,8.692262e-07,778,test
0.9793554,0.0049468335,0.015267896,8.9762514e-05,5.013414e-05,2.2360988e-05,0.00014057852,0.0001270599,779,test
0.9955042,0.0011576504,0.0031437813,5.108718e-05,1.01656315e-05,5.189285e-06,6.151803e-05,6.645592e-05,780,test
0.0015457177,0.99756795,0.00015233988,1.9342184e-05,6.309704e-05,2.7805187e-05,0.00019013775,0.00043346055,781,test
0.9979602,0.0011774874,0.0007550065,3.3126817e-05,5.3649424e-06,4.085522e-06,3.7392078e-05,2.7289841e-05,782,test
2.9718509e-05,0.0008006692,3.7810296e-05,0.00016518687,3.0806197e-05,0.9962818,0.0008160044,0.001837875,783,test
0.0036467668,0.00035394027,0.994624,0.00012275807,0.00041490115,0.00031540846,0.00012654206,0.0003957127,784,test
0.006067095,0.00026927656,0.9931425,5.1738327e-05,0.00018530258,0.0001244853,6.7735346e-05,9.1897e-05,785,test
0.00080174796,0.00018443656,0.9983569,9.676507e-05,0.00018860036,0.00023278066,6.57543e-05,7.309346e-05,786,test
0.999686,0.00015619212,5.560743e-05,1.858942e-05,3.6156102e-06,1.9842948e-05,4.379182e-05,1.642754e-05,787,test
0.0037919593,0.00030866757,0.99531186,5.2586878e-05,0.00015382764,7.899188e-05,7.417134e-05,0.00022788193,788,test
0.0026433775,0.00017718563,0.9969118,2.554608e-05,5.8489168e-05,7.5438096e-05,3.1716598e-05,7.6506025e-05,789,test
0.013235725,0.0011989712,0.9832825,0.00023017239,0.0007420234,0.00031580473,0.00011292821,0.00088199554,790,test
0.004136428,0.0021409085,0.98829156,0.0010392083,0.0016082653,0.00092626055,0.00083163497,0.0010256452,791,test
0.0006710741,9.03926e-05,0.99919707,7.764618e-06,7.214775e-06,6.822075e-06,4.90364e-06,1.4842532e-05,792,test
0.001146036,3.6078938e-05,0.9987847,2.827433e-06,8.438983e-06,7.758194e-06,2.2625527e-06,1.1864396e-05,793,test
0.00016061234,3.1314362e-06,0.99983406,4.4555966e-07,5.043722e-07,4.6304854e-07,2.33831e-07,4.9528137e-07,794,test
0.00026142006,1.4589366e-05,0.99970824,3.1549673e-06,6.409133e-06,3.1486402e-06,8.8705406e-07,2.1826181e-06,795,test
0.00057424844,2.1568774e-05,0.99939525,2.5649865e-06,1.1657522e-06,3.1365103e-06,3.8900953e-07,1.688524e-06,796,test
0.9995858,5.6408822e-05,0.00034266742,1.692396e-06,2.0990963e-06,3.238809e-06,6.6688854e-06,1.3020801e-06,797,test
0.0009185232,4.069965e-05,0.99901533,9.831526e-07,5.039666e-06,6.4724054e-06,1.2819734e-06,1.1590719e-05,798,test
0.9999341,3.8489616e-05,1.6480677e-05,7.135558e-08,9.621454e-07,5.667394e-06,2.2938602e-06,1.946323e-06,799,test
0.98419833,0.00940108,0.0039513456,0.00019371542,0.0010695854,0.00011029606,0.00029208537,0.00078363856,800,test
0.00016084056,0.0013511005,0.9924763,5.2351814e-05,0.0017146202,0.0016389231,5.763958e-05,0.002548276,801,test
0.016053671,0.009524765,0.0045615654,0.036434535,0.013596874,0.007385684,0.9024917,0.009951248,802,test
0.99031,0.0007418787,0.007955627,1.7910446e-05,4.536629e-05,5.549432e-05,9.8810146e-05,0.0007748999,803,test
0.9935638,0.0036792986,0.0017004559,2.8919754e-05,0.00018902379,5.532958e-05,0.00014870914,0.0006345807,804,test
0.99357045,0.0010518994,0.004383104,7.819819e-05,0.00020511355,0.000114725844,0.00016774074,0.00042875187,805,test
3.580212e-05,0.00034709973,0.9981369,1.792572e-05,0.00021674376,7.87135e-05,1.5691958e-05,0.0011511488,806,test
0.9880833,0.0011834817,0.009826526,1.7943163e-05,0.00016785899,9.2179005e-05,0.00010542987,0.00052328204,807,test
0.000101877966,9.614804e-06,0.9998697,4.0130928e-07,8.104341e-06,1.6444911e-06,4.078981e-07,8.219727e-06,808,test
0.999884,1.8923565e-05,7.7253106e-05,1.7316842e-06,1.0529511e-06,3.6406962e-07,9.828845e-06,6.718766e-06,809,test
0.000106653664,1.081326e-05,0.99985874,2.1146102e-06,1.1121932e-05,1.3761818e-06,1.022121e-06,8.135598e-06,810,test
0.00011905568,1.4441143e-06,0.99987686,2.857058e-07,8.701432e-07,4.092613e-07,1.436004e-07,9.718125e-07,811,test
3.664927e-05,5.7658795e-06,0.9999161,3.4527147e-07,1.7576682e-05,1.1911463e-06,4.1662545e-07,2.1985988e-05,812,test
3.7281214e-05,2.4087474e-06,0.99995375,1.3850124e-07,2.4704332e-06,8.996927e-07,1.319139e-07,2.9371777e-06,813,test
0.0031154966,8.0912316e-05,0.98601335,0.00011177214,0.0003702421,0.00040061455,0.00020318282,0.00970448,814,test
1.0706059e-07,5.3833533e-05,2.7027654e-06,1.0715219e-06,1.1537811e-05,9.129628e-05,2.7913386e-06,0.99983656,815,test
8.16091e-06,0.00028437946,2.5154017e-05,0.00022174547,2.3635646e-05,2.0793219e-05,1.1896621e-05,0.9994043,816,test
0.00082949834,6.674885e-05,0.99898857,1.785315e-05,1.2810974e-05,1.3054708e-05,1.13217875e-05,6.0085335e-05,817,test
0.00056022045,0.011084568,0.0001527986,0.0073720505,0.00068206753,0.9624756,0.0051317564,0.012540974,818,test
0.00013149968,0.9988182,0.00031783845,4.3996934e-06,0.0005548939,4.293007e-06,7.359711e-05,9.52036e-05,819,test
0.0006871391,9.255007e-05,0.9990363,1.9203622e-05,2.3882683e-05,3.388427e-05,1.1409171e-05,9.563329e-05,820,test
0.998694,0.00037178965,0.00075664296,7.93805e-05,8.231293e-06,5.7936745e-06,5.8385947e-05,2.5797068e-05,821,test
0.001176405,9.489835e-05,0.9982797,4.6794896e-05,4.150798e-05,6.686503e-05,4.509905e-05,0.0002487488,822,test
0.00036468502,0.9965643,0.0017591502,8.748552e-06,0.0010344145,1.5230661e-05,0.00014775364,0.00010580283,823,test
0.0012208777,3.7872313e-05,0.9983986,8.417992e-06,7.7276476e-05,0.00012755362,6.314057e-06,0.00012314382,824,test
0.0009718204,0.00013394095,0.998667,3.5301969e-06,5.0668168e-05,6.5173976e-05,3.0541228e-06,0.00010479273,825,test
0.0015260385,0.000115415576,0.9981741,5.0250605e-06,4.7219066e-05,5.8232523e-05,2.9707153e-06,7.098955e-05,826,test
0.00010530111,0.00088090677,8.4126965e-05,0.00090621226,0.00063625263,0.00050069805,0.00012472444,0.9967618,827,test
0.99578696,0.00022099304,0.0017513636,0.00032626936,0.00018794398,3.9200502e-05,0.0011738917,0.0005133723,828,test
5.5390527e-05,0.00022290985,0.00035873387,7.870143e-05,0.0004896255,0.00011767064,5.907852e-05,0.9986179,829,test
0.0021726317,4.8095295e-05,0.9970987,0.00010042358,0.00012300328,0.00013548919,4.2929605e-05,0.00027884616,830,test
0.99444723,0.00023594288,0.0029790031,0.00033585244,0.00011279411,3.988951e-05,0.0014544,0.00039491602,831,test
0.9996107,0.0001561068,8.804093e-05,5.769024e-06,1.759375e-05,7.175819e-06,6.915231e-05,4.5443063e-05,832,test
0.0024197428,0.0013095465,0.9942682,2.2044744e-05,0.000823126,0.0002938531,0.00015756868,0.00070592377,833,test
0.0009639387,0.00016478023,0.9986224,2.4827573e-06,0.00010055949,6.2026214e-05,1.2531784e-05,7.130525e-05,834,test
0.0073957727,0.0005704367,0.991418,1.0496831e-05,0.00023298756,0.00011236466,7.75108e-05,0.00018233818,835,test
0.0005012292,0.00025910352,0.99873215,6.7880683e-06,0.00018533778,8.150068e-05,4.4838012e-05,0.00018899576,836,test
0.0013034986,0.00026577857,0.9981098,4.789711e-06,0.00010437749,8.704505e-05,2.5693247e-05,9.901318e-05,837,test
0.003224441,0.0004165163,0.99473876,3.0244333e-05,0.000666701,0.0001970802,0.00019355607,0.0005327363,838,test
0.029764632,0.020495616,0.010912798,0.02550741,0.018097496,0.011188285,0.8398007,0.044233,839,test
0.0013919078,0.00051292,0.99805754,8.6869164e-07,4.838048e-06,1.1043312e-05,8.64742e-06,1.2140139e-05,840,test
0.00046617683,0.00018347484,0.99933416,4.553828e-07,2.0497455e-06,4.5003085e-06,3.1432114e-06,6.091264e-06,841,test
0.0011470185,0.00045282402,0.9981578,5.349853e-06,3.4868495e-05,7.112303e-05,3.2556844e-05,9.837845e-05,842,test
0.997248,0.00020118906,0.0021954505,7.608573e-05,1.46133625e-05,3.647929e-05,0.00019354458,3.4560562e-05,843,test
0.9992267,0.00040132404,0.00023684317,2.2286384e-05,3.6030094e-06,6.36275e-06,5.8984908e-05,4.3815806e-05,844,test
0.0002519081,0.9982547,0.0002474321,1.18173675e-05,7.4089665e-05,0.00022005619,0.0005628412,0.00037716568,845,test
0.001625622,0.0010648657,0.99711525,3.879169e-06,2.9977053e-05,2.7472443e-05,4.5646644e-05,8.7304994e-05,846,test
0.0030805217,0.0016634802,0.99510527,3.873469e-06,1.1022979e-05,3.2127333e-05,4.8233487e-05,5.547782e-05,847,test
0.0012279511,0.000106188876,0.99837637,8.3835075e-06,2.1312315e-05,0.00016486348,4.7929007e-06,9.011126e-05,848,test
0.00012791192,5.077357e-06,0.9998282,2.9085159e-06,1.0267162e-05,2.0312684e-05,6.395629e-07,4.680653e-06,849,test
0.9977336,0.000119228265,0.0018829503,1.9274074e-05,1.9344288e-05,0.00019466794,1.672524e-05,1.4081433e-05,850,test
4.852125e-05,0.00016594322,4.5727766e-06,6.32837e-05,1.2410138e-05,0.9995511,5.5956538e-05,9.820585e-05,851,test
0.9996183,7.406093e-05,0.00026511773,5.8517976e-06,2.3127618e-06,2.1621187e-05,9.103663e-06,3.6619579e-06,852,test
0.9997029,6.277513e-05,0.00017363063,3.79991e-06,1.7771441e-06,4.3669952e-05,8.045284e-06,3.5019168e-06,853,test
0.0005990222,3.2830554e-05,0.99931264,2.8957377e-06,6.0289303e-06,2.9829478e-05,1.0204099e-06,1.5697204e-05,854,test
0.0038031903,0.00055917806,0.99467623,4.4002525e-05,8.702784e-05,0.00031478016,2.5510655e-05,0.0004901527,855,test
2.9563369e-05,0.9989446,0.0008449532,1.6951117e-06,2.3329814e-05,4.221461e-06,0.00010631741,4.5437166e-05,856,test
0.9994924,0.00016317594,0.00024367508,3.270691e-05,4.5680845e-06,5.352591e-07,4.4732773e-05,1.8131352e-05,857,test
0.00024228494,0.0004896242,0.99925405,4.786149e-07,5.167631e-06,1.3565767e-06,2.7636186e-06,4.2982147e-06,858,test
7.259644e-05,0.0035883773,0.99632204,5.205173e-07,7.410439e-06,6.1710824e-07,5.265538e-06,3.1812413e-06,859,test
0.00037088044,0.0007279653,0.9988827,1.0666972e-06,6.5318645e-06,1.0214835e-06,6.8473655e-06,2.8491386e-06,860,test
0.00020202066,0.0023313607,0.99744225,7.8788736e-07,7.839364e-06,1.8253413e-06,8.364918e-06,5.582248e-06,861,test
8.933861e-05,0.0017142367,0.9981444,6.351595e-07,1.49063335e-05,1.0867495e-06,9.483215e-06,2.5961754e-05,862,test
0.00025400915,0.0010861289,0.9986426,8.386291e-07,5.6851545e-06,5.739782e-07,4.3195882e-06,5.9373897e-06,863,test
0.0042337445,0.00010053244,0.99517304,4.4169206e-05,0.00016045087,9.297012e-05,6.453322e-05,0.00013056087,864,test
0.99858785,0.00025721334,0.0007642096,3.0086041e-05,4.5338846e-05,2.7477457e-05,0.00016416046,0.0001236985,865,test
0.035303876,0.0034090495,0.021313313,0.046290196,0.012828992,0.005156136,0.8568397,0.018858748,866,test
0.0014109024,1.6580561e-05,0.99826187,3.647788e-05,8.193595e-05,6.37174e-05,2.2666249e-05,0.00010592647,867,test
0.0015830089,0.00011083104,0.997872,2.2858369e-05,0.00019754021,5.5216668e-05,4.337045e-05,0.000115113035,868,test
0.007166459,0.00044531538,0.9909394,0.000112536734,0.00052472984,0.000244492,0.00019447849,0.00037271366,869,test
0.0028351336,0.00024683317,0.99611676,3.9993993e-05,0.00031059005,0.00016416532,6.3555635e-05,0.00022302882,870,test
0.9975514,8.143593e-05,0.0022036561,1.1008287e-05,1.6643558e-05,1.6840067e-05,6.461802e-05,5.4425975e-05,871,test
6.1005594e-05,1.5112375e-05,0.99991035,1.1060157e-06,5.86767e-06,1.7006466e-06,1.1472054e-06,3.6715826e-06,872,test
7.7762175e-05,1.4446283e-05,0.99989843,9.07249e-07,3.4319016e-06,1.4236149e-06,1.2879872e-06,2.2401005e-06,873,test
5.8326223e-05,1.4017529e-05,0.9999194,6.226529e-07,3.2486023e-06,1.0564424e-06,7.31754e-07,2.5039344e-06,874,test
0.9970751,3.0421977e-05,0.002867541,9.2356663e-07,1.3856711e-06,6.1960436e-06,8.174443e-06,1.0256051e-05,875,test
1.5094505e-05,7.4365626e-06,0.9999745,6.7344337e-07,1.1743515e-06,4.4389802e-07,3.0164097e-07,4.424454e-07,876,test
4.8047274e-05,1.553263e-06,0.9999484,4.3053075e-07,6.8181896e-07,3.535655e-07,1.7849386e-07,3.757911e-07,877,test
0.9994815,2.3892642e-05,0.00042537504,4.288027e-06,4.770883e-06,1.2512255e-05,3.5250374e-05,1.2416553e-05,878,test
0.9993886,0.0001508541,0.00027416076,5.87208e-06,2.891778e-05,6.888974e-05,5.068109e-05,3.1932534e-05,879,test
0.99955946,0.00029875102,4.1635973e-05,9.531688e-07,7.6114397e-06,3.7403024e-05,4.0877338e-05,1.3375078e-05,880,test
0.0012388102,0.00012828934,0.9984555,2.6352564e-05,2.48881e-05,7.5785254e-05,1.7512704e-05,3.290516e-05,881,test
0.98002726,0.00011385309,0.019811258,3.4240543e-06,3.782983e-06,1.3628594e-05,1.072674e-05,1.6107904e-05,882,test
0.0007194107,5.0069226e-05,0.9990901,2.724549e-05,2.971861e-05,4.48262e-05,8.476575e-06,3.0183068e-05,883,test
0.0017685519,9.555131e-05,0.99803144,5.3772605e-06,1.2054231e-05,2.3856752e-05,8.319328e-06,5.4852815e-05,884,test
0.99911004,0.00024575958,0.0004028293,1.0116939e-05,1.3481284e-05,3.135273e-05,0.00014696206,3.945552e-05,885,test
0.0027797949,0.00033696843,0.9965239,1.3086802e-05,5.61087e-05,0.000108857756,1.6780406e-05,0.0001645725,886,test
0.0032688538,0.00054970727,0.995369,2.3544748e-05,0.00015447452,0.00031657293,4.6453373e-05,0.0002713114,887,test
0.9963063,0.00080902583,0.002847901,3.6396872e-07,1.3968656e-06,3.1689865e-07,1.3283701e-05,2.145833e-05,888,test
0.0004899816,0.99904555,0.00017971023,1.3952818e-07,1.7772429e-06,5.624437e-06,5.145451e-05,0.00022582152,889,test
0.00036375868,0.00026046764,0.9993678,1.9517838e-08,2.1316679e-07,1.4830168e-07,9.237132e-07,6.743252e-06,890,test
0.00025446317,0.00020848573,0.9995284,9.624953e-09,1.3320434e-07,1.7086056e-07,5.366088e-07,7.7264485e-06,891,test
0.00030344698,0.00022957909,0.99945754,3.7109633e-08,4.0602455e-07,2.2427619e-07,1.0489807e-06,7.776552e-06,892,test
0.00033417618,5.3227242e-05,0.9996093,1.7440913e-09,4.464274e-09,4.3116838e-08,2.2404812e-07,3.112768e-06,893,test
0.021466633,0.0004397905,0.97806853,2.8983226e-07,1.3659468e-06,5.5836006e-07,4.4546055e-06,1.8438892e-05,894,test
0.00026504087,0.00013155003,0.99959344,2.0572772e-08,2.9234187e-07,2.3692682e-07,5.968451e-07,8.839634e-06,895,test
0.00075884146,7.1413524e-05,0.9981521,0.00011842433,0.000112340145,0.0005586053,5.2893938e-05,0.0001752824,896,test
0.9990369,0.00056088396,0.00016841416,5.0565166e-05,2.9342118e-05,2.478581e-05,0.00010308774,2.6052981e-05,897,test
1.7668317e-05,0.0022604675,8.528768e-05,9.89779e-05,0.9968079,7.10423e-05,6.674589e-05,0.0005919127,898,test
0.00011734025,9.19033e-05,0.9997515,2.863728e-06,1.0487616e-05,1.149389e-05,1.7077953e-06,1.2641494e-05,899,test
2.0587247e-05,0.0015989703,1.8668869e-05,0.0034133377,0.00055030716,0.95580006,0.0020916678,0.036506426,900,test
0.9992674,0.00011271907,0.0004213374,9.2642134e-05,1.0443522e-05,9.579083e-06,7.688122e-05,9.016988e-06,901,test
