0,1,2,3,4,5,6,7,identifier,split
0.99799454,1.2806945e-05,0.0010267947,0.00020934257,0.00011462092,1.1502054e-05,0.00059383793,3.6655107e-05,432,test
0.00016383435,0.00015939468,0.0011070569,0.0023899185,0.07197629,0.91874975,0.0033069705,0.0021467153,433,test
0.0008230986,5.193822e-05,0.99736756,0.0006408296,0.00017469606,7.901964e-05,0.00078994216,7.302033e-05,434,test
0.99133563,6.682988e-05,0.005949545,0.0006892401,0.00026265762,2.07166e-05,0.0015862889,8.90206e-05,435,test
0.0003530562,2.5032998e-05,0.9985336,0.0006759177,7.074979e-05,2.1072201e-05,0.0002560015,6.46089e-05,436,test
0.00033806075,2.379117e-05,0.99810815,0.000586852,0.00014161618,6.741272e-05,0.00067002873,6.416453e-05,437,test
0.99710315,2.6449417e-05,0.0019398618,0.0003104085,8.568949e-05,9.691356e-06,0.00048212157,4.2579388e-05,438,test
0.0012546727,7.938257e-05,0.99637586,0.0007267543,0.0002370581,0.00011301512,0.0011165953,9.657334e-05,439,test
0.00013783216,0.00027909296,0.0010247063,0.0025560672,0.2214586,0.7679883,0.0039910604,0.0025643616,440,test
0.0013541771,0.000118466516,0.9944243,0.0012158438,0.0004428903,0.00020043523,0.002042735,0.00020124197,441,test
0.99813545,1.6273332e-05,0.0012178067,0.00020305433,7.1722134e-05,1.0051923e-05,0.00030444528,4.121025e-05,442,test
0.0008930612,5.6482968e-05,0.99679404,0.0010005365,0.00021443167,8.663113e-05,0.0008874352,6.743822e-05,443,test
0.00015643853,0.00020135859,0.00048310414,0.0020050874,0.97088593,0.023857519,0.0012075786,0.0012029388,444,test
0.9925344,0.0001695745,0.004167012,0.00095643353,0.00038602136,5.7705827e-05,0.0015453723,0.00018351873,445,test
0.00070334855,2.8868642e-05,0.9978473,0.00064421527,0.00011830353,5.855544e-05,0.0005326942,6.678242e-05,446,test
0.00237489,6.56485e-05,0.99491477,0.0010293897,0.00029767718,0.00017044204,0.0010046394,0.00014242255,447,test
0.00076287764,3.4210156e-05,0.9977048,0.0006875872,0.00013399834,5.9773312e-05,0.00054513384,7.1732764e-05,448,test
0.00038004547,3.8685936e-05,0.99822754,0.000471153,0.00017895125,5.8394697e-05,0.0005832171,6.1963736e-05,449,test
0.0013097508,0.0020837935,0.0023076327,0.0025015874,0.010177021,0.94471073,0.00814188,0.028767679,450,test
0.0007611907,3.545283e-05,0.9981329,0.00036144577,0.00010525225,4.7934023e-05,0.00049175054,6.4132655e-05,451,test
0.0009102461,2.9500061e-05,0.9976393,0.00071919925,0.000120117074,6.1161176e-05,0.00044834978,7.2124116e-05,452,test
0.0012656661,7.8652076e-05,0.99533516,0.0012031484,0.00029329248,0.00016126633,0.0015572348,0.00010560101,453,test
2.4141902e-06,3.3591375e-06,9.4689676e-05,0.9998229,4.653633e-06,3.9193182e-07,3.5318196e-06,6.81894e-05,454,test
0.9845649,0.0005117131,0.007953769,0.0019534489,0.0009230995,0.00012393853,0.0034629276,0.0005061662,455,test
0.0010117207,4.1219453e-05,0.9972869,0.00062295335,0.0001938865,9.339436e-05,0.00065931847,9.052083e-05,456,test
1.7711923e-06,2.9757825e-08,2.087963e-05,1.9024594e-07,3.2312505e-06,6.696862e-07,0.99997306,1.3806846e-07,457,test
0.998621,1.1644576e-05,0.00083248294,0.00019192007,5.5693316e-05,6.452148e-06,0.00025428185,2.6574065e-05,458,test
0.00049487245,3.7578964e-05,0.9982351,0.0004609117,0.00015550698,5.8001297e-05,0.00048564377,7.245331e-05,459,test
0.00018727638,0.9905972,0.001909609,0.0010478378,0.0008748365,0.0022042238,0.0007709016,0.002408126,460,test
0.0003538032,3.8586717e-05,0.99774134,0.00063464063,0.00015009957,5.609678e-05,0.0009670619,5.8338428e-05,461,test
0.9975677,2.4579276e-05,0.0015731051,0.00027923286,7.622191e-05,9.029732e-06,0.00042839328,4.162218e-05,462,test
0.0007169137,6.0573962e-05,0.99717414,0.0007920715,0.00017470833,8.3478626e-05,0.0009208436,7.7221084e-05,463,test
0.0010565581,5.0215855e-05,0.9974005,0.0005711721,0.00018024041,7.773617e-05,0.00057733856,8.616236e-05,464,test
0.00048422665,2.4729425e-05,0.99824154,0.000900805,3.451653e-05,1.1825655e-05,0.00024683774,5.5536242e-05,465,test
0.9984975,8.74549e-06,0.0010965976,0.00017085005,2.823273e-05,1.8568603e-06,0.0001821946,1.4114431e-05,466,test
0.9947037,3.826565e-05,0.0040999725,0.00037313573,9.459855e-05,1.149284e-05,0.0006227677,5.5987945e-05,467,test
0.00023008362,2.8127528e-05,0.9985751,0.00049827097,8.8991444e-05,5.497054e-05,0.00044130787,8.319649e-05,468,test
0.0014514598,9.395541e-05,0.99573046,0.0009062494,0.00033538984,0.00020410575,0.0011221642,0.00015624752,469,test
0.00031049695,1.884523e-05,0.9982237,0.000786303,8.1839185e-05,3.2484902e-05,0.00049818854,4.8089172e-05,470,test
0.0006346886,2.731849e-05,0.99807465,0.00044004727,0.00013481596,4.4076503e-05,0.00059720845,4.7178448e-05,471,test
0.0002174321,3.497729e-05,0.9986594,0.00053271756,8.9658504e-05,4.336698e-05,0.0003496052,7.271494e-05,472,test
0.0007142602,1.710753e-05,0.99823195,0.0004968987,7.271209e-05,2.8858927e-05,0.0003984165,3.992731e-05,473,test
0.0008080686,2.969294e-05,0.9973345,0.0008744023,0.00015863978,7.5863136e-05,0.0006498818,6.903235e-05,474,test
0.00076234713,5.996216e-05,0.9969625,0.00081114296,0.00019564044,8.8861125e-05,0.0010421477,7.731205e-05,475,test
0.00072986144,9.8104436e-05,0.9952893,0.00069968106,0.0005141655,0.00013933281,0.0024156128,0.000113810405,476,test
0.00057028385,1.6433529e-05,0.9975452,0.0012338602,0.000109901084,1.8895296e-05,0.00048446766,2.0982032e-05,477,test
0.000113861985,1.6208684e-05,0.9990458,0.00035200114,5.0398183e-05,2.6802569e-05,0.00036310818,3.1871e-05,478,test
0.00010722258,0.9939154,0.0018830795,0.0007648601,0.00059843005,0.00080640224,0.00027110643,0.0016535361,479,test
0.99698144,3.4027566e-05,0.001873319,0.0003225085,0.00013363356,1.6109518e-05,0.0005795838,5.938697e-05,480,test
0.0006781699,4.460305e-05,0.99732983,0.0007147743,0.00019797344,6.025194e-05,0.000919125,5.5315028e-05,481,test
6.1621595e-06,7.968721e-05,3.1503965e-05,0.00023942543,3.1500886e-06,0.00026165435,8.267748e-06,0.99937016,482,test
0.000922796,0.003280996,0.0028780494,0.004809611,0.41311255,0.5494056,0.009403919,0.01618645,483,test
9.715476e-05,0.99447155,0.0011395165,0.00079196284,0.0006511019,0.0014098022,0.00049168913,0.0009472879,484,test
0.00061982713,2.4771954e-05,0.997736,0.0008399708,0.00013645939,5.598243e-05,0.0005320228,5.49353e-05,485,test
0.0022538863,6.116551e-05,0.9952441,0.0010932316,0.00023730088,9.449544e-05,0.0009085064,0.0001073087,486,test
0.0002044916,1.3588297e-05,0.9991373,0.00027175038,4.9076112e-05,2.137894e-05,0.0002758656,2.6483138e-05,487,test
3.1768773e-06,6.3897765e-05,4.9618484e-05,0.00019794011,1.9771146e-06,0.00019581473,3.4993943e-06,0.99948406,488,test
0.00022728594,1.9156223e-05,0.9988636,0.00045729164,7.559999e-05,3.1933327e-05,0.00028525206,3.984732e-05,489,test
0.9970675,3.1127052e-05,0.0019821378,0.00030971935,8.347264e-05,1.15970815e-05,0.0004565863,5.7818375e-05,490,test
0.00028229252,3.813396e-05,0.9991036,0.00023634227,4.6281577e-05,2.1811202e-05,0.0001770314,9.454451e-05,491,test
0.00038427356,2.6071282e-05,0.9981468,0.0004359216,0.00012591227,4.10448e-05,0.00080856786,3.140592e-05,492,test
0.00063569436,1.814389e-05,0.99792933,0.0007869457,0.00010302542,4.7354213e-05,0.0004298379,4.963744e-05,493,test
0.00031897973,2.1909058e-05,0.9984491,0.0004741825,9.718484e-05,4.303028e-05,0.0005476395,4.7981277e-05,494,test
0.00021468941,5.2960364e-05,0.999033,0.0002840627,7.777968e-05,3.13086e-05,0.0001994396,0.00010679388,495,test
3.6414772e-06,1.4226631e-05,6.7896966e-05,0.00017426154,0.0004847163,0.998816,0.00014701202,0.0002923407,496,test
0.00027563467,3.6822403e-05,0.99842936,0.00057828735,0.00010606111,5.1991778e-05,0.00044396264,7.787679e-05,497,test
0.00083125854,3.7887163e-05,0.9977724,0.0005269416,0.00010504049,6.19804e-05,0.0005738969,9.049911e-05,498,test
0.0015289355,4.5539313e-05,0.99413246,0.0024840406,0.00033414183,7.3883624e-05,0.0012539547,0.00014702317,499,test
0.0005278682,4.7596095e-05,0.99815816,0.000496984,0.00015302908,5.5973866e-05,0.0004929023,6.7570196e-05,500,test
0.0008605638,6.2363026e-05,0.9973533,0.0005975491,0.00016798818,8.067404e-05,0.00079308427,8.444205e-05,501,test
9.0783484e-05,0.000652582,0.0017367635,0.0010384542,0.9929652,0.0012189064,0.0016367707,0.00066043687,502,test
0.0011279973,5.5135355e-05,0.996527,0.0008272185,0.00021663184,8.843081e-05,0.0010759356,8.1661834e-05,503,test
1.6993943e-05,7.1117654e-05,4.087758e-05,0.00055599096,3.9306724e-06,0.0002937984,1.5119773e-05,0.99900216,504,test
0.99860555,2.3286402e-05,0.00080184516,0.0002618584,6.351851e-05,5.390708e-06,0.00020181564,3.6689897e-05,505,test
0.0008886168,5.5170498e-05,0.99738187,0.0005891622,0.0001924026,7.897558e-05,0.0007488207,6.499991e-05,506,test
0.0010777446,2.9255123e-05,0.9976597,0.0004988412,0.00013228242,6.679197e-05,0.00047251323,6.287625e-05,507,test
0.96689993,0.00021260003,0.029794551,0.0010083007,0.00025863788,3.002666e-05,0.0016354915,0.00016051503,508,test
0.0013251932,3.4920155e-05,0.99671704,0.0010250383,0.00016205104,4.8370668e-05,0.0006332607,5.4046406e-05,509,test
0.0004184596,3.192012e-05,0.9984428,0.00044843007,0.0001116813,4.4296754e-05,0.00043517747,6.731061e-05,510,test
0.00033741756,0.0012549323,0.001387355,0.0015745054,0.0141771445,0.97481596,0.0034606399,0.0029920863,511,test
0.99796945,1.4101534e-05,0.0015237468,0.00022478629,4.3143573e-05,5.360134e-06,0.00019622239,2.3101331e-05,512,test
0.00067532127,0.0020909735,0.0064616282,0.0049575986,0.9438685,0.029234245,0.004968473,0.00774322,513,test
0.0008272402,3.886344e-05,0.9975777,0.00072735135,0.00014630028,5.1655763e-05,0.0005850522,4.589686e-05,514,test
0.00087068643,6.766468e-05,0.99732673,0.00077128573,0.00015385795,5.177611e-05,0.0006864983,7.1401446e-05,515,test
0.00045011067,1.593704e-05,0.99822766,0.0007250901,6.744259e-05,2.2340735e-05,0.00046610273,2.5345154e-05,516,test
0.98967135,0.00032477564,0.005964078,0.0011646107,0.0004957584,0.00012011371,0.0017875194,0.0004717301,517,test
0.0015417641,3.0312567e-05,0.99683183,0.0008693058,0.00014860654,8.1999955e-05,0.0004111192,8.505489e-05,518,test
0.9975879,2.596785e-05,0.0014699765,0.0003132887,6.623501e-05,1.1456433e-05,0.00048289838,4.2252246e-05,519,test
0.0009182322,4.417601e-05,0.99722654,0.0007724371,0.00013199242,4.4745153e-05,0.0008182413,4.3709253e-05,520,test
0.995357,7.185578e-05,0.0030212724,0.000499969,0.0001968288,2.2316635e-05,0.00075728825,7.342263e-05,521,test
0.9985947,9.189765e-06,0.0009110557,0.0001548714,4.7681166e-05,7.016893e-06,0.00024970068,2.5746478e-05,522,test
0.00040006422,3.575859e-05,0.99865806,0.00045491097,6.34293e-05,2.7262138e-05,0.00028694898,7.366114e-05,523,test
0.9978248,3.610729e-05,0.0013945304,0.00028478398,7.484602e-05,1.9138728e-05,0.00029814924,6.772495e-05,524,test
6.75558e-05,0.0003252487,0.00029400896,0.0006529346,1.428581e-05,0.00010335608,1.4446502e-05,0.9985281,525,test
0.00061593356,5.2291427e-05,0.99782205,0.0006698392,0.00011980235,4.1685787e-05,0.00063657115,4.181818e-05,526,test
2.4891011e-05,0.99776685,0.00027451268,0.00027028535,0.0003176859,0.0007043527,0.00020619074,0.00043510893,527,test
0.0004173043,3.9594506e-05,0.99806744,0.0006184471,0.0001364148,5.2311523e-05,0.0006227484,4.5775545e-05,528,test
0.0002770499,0.0007067653,0.0019594745,0.0047406014,0.9396575,0.046365194,0.0041587437,0.0021347166,529,test
0.0011612645,6.969733e-05,0.9970409,0.0006639375,0.00018436885,6.4586195e-05,0.000766181,4.9062848e-05,530,test
0.9967084,4.5668457e-05,0.0020361159,0.00037085873,0.00012426045,2.0161604e-05,0.0006138741,8.0683574e-05,531,test
0.00023738272,0.9890632,0.0017282063,0.0031273963,0.0012979025,0.0021644884,0.0012069059,0.0011745438,532,test
0.00060968,2.5860461e-05,0.9977083,0.000884988,0.000108342356,4.583472e-05,0.0005857613,3.1192092e-05,533,test
1.3929479e-06,3.3590026e-05,1.2967857e-05,0.0001376142,8.931537e-07,7.4289004e-05,1.798165e-06,0.99973744,534,test
0.99496824,5.5350123e-05,0.0034495192,0.00059681607,0.00012848355,1.67665e-05,0.00070999865,7.4890064e-05,535,test
0.0007146099,4.1219806e-05,0.9979243,0.0005029274,0.00013790817,6.149581e-05,0.00057473144,4.2823245e-05,536,test
0.0011083764,3.9047452e-05,0.99720687,0.0010061817,0.00011815455,4.763684e-05,0.00038283571,9.09337e-05,537,test
0.0005991892,2.1484264e-05,0.9981584,0.00049006735,0.00010876379,3.3935823e-05,0.0005612828,2.6851694e-05,538,test
0.990717,5.90463e-05,0.0070628207,0.0009677716,0.00022173078,1.537664e-05,0.0008837228,7.2633105e-05,539,test
8.625603e-06,6.88599e-05,2.0406846e-05,0.00039908147,2.3293294e-06,0.00033328802,7.72379e-06,0.9991597,540,test
0.0038205904,0.023161283,0.002320013,0.007955542,0.048060324,0.6475259,0.0029923222,0.26416397,541,test
0.00023485352,6.3815996e-06,0.9992047,0.00036865022,2.9784187e-05,8.099043e-06,0.00013389591,1.36894605e-05,542,test
0.0012778185,4.2070882e-05,0.99736184,0.0006674637,0.00012368563,5.4771284e-05,0.00041144158,6.0858638e-05,543,test
0.0005041122,3.8272392e-05,0.9982175,0.0006284225,0.00010275399,3.614232e-05,0.0004244166,4.8265767e-05,544,test
0.0005339821,1.4474821e-05,0.9984952,0.0005524086,5.8637288e-05,2.0932868e-05,0.00029680884,2.7485365e-05,545,test
3.488472e-05,4.590938e-06,0.00018348199,4.2211454e-06,3.8614344e-05,1.682904e-05,0.99970955,7.740682e-06,546,test
5.426357e-05,0.00029669926,0.00020064249,0.00023867094,0.0017288491,0.9943908,0.00094181637,0.0021482229,547,test
0.00077887706,2.2746302e-05,0.9962018,0.0025465772,4.7077974e-05,1.3880753e-05,0.0003374088,5.169636e-05,548,test
0.9978654,2.3567918e-05,0.0013423789,0.00027718666,6.943472e-05,1.1875607e-05,0.0003579771,5.2169416e-05,549,test
0.9972703,4.765736e-05,0.0014702738,0.00038159807,0.00016110305,2.7414393e-05,0.00055947015,8.228049e-05,550,test
0.00025052717,1.7107759e-05,0.9985176,0.0007839502,5.9982824e-05,3.2724813e-05,0.0003131951,2.4961913e-05,551,test
2.5439687e-05,5.408816e-05,0.00018342464,0.00066653796,0.2027757,0.79391336,0.0014512533,0.00093020225,552,test
0.00050748273,2.3407563e-05,0.99819094,0.0007197225,9.545973e-05,3.94542e-05,0.00037678404,4.6742298e-05,553,test
2.2340133e-05,7.638894e-05,0.00012275315,0.00012472845,0.00043965946,0.9975908,0.00033674372,0.001286585,554,test
0.9977985,2.7922353e-05,0.0014381313,0.0002747537,8.182087e-05,1.157192e-05,0.00031542877,5.188827e-05,555,test
0.00021400301,1.29923155e-05,0.9987054,0.00071587216,5.0059785e-05,2.1591555e-05,0.00025257716,2.7502245e-05,556,test
0.99332255,0.00013497955,0.004491098,0.0007052957,0.00022968436,4.2612523e-05,0.000888638,0.00018503134,557,test
0.00023153055,1.6240829e-05,0.9991424,0.00035687236,4.2968517e-05,1.6281287e-05,0.00016566906,2.7961189e-05,558,test
0.00042603724,2.1218024e-05,0.99787235,0.0010058195,0.0001275034,3.9435476e-05,0.00046366928,4.397152e-05,559,test
0.99868006,1.7805049e-05,0.00065554644,0.00019924714,6.0790073e-05,1.3763427e-05,0.00031801243,5.4717664e-05,560,test
0.00039807206,3.4745735e-05,0.99866235,0.0004251053,8.178899e-05,3.3336153e-05,0.00032771242,3.687292e-05,561,test
0.00040210885,3.1277275e-05,0.9982438,0.0006724071,8.051609e-05,4.657048e-05,0.0004657015,5.761578e-05,562,test
0.001198044,8.105216e-05,0.9963684,0.0009224388,0.00026705422,0.00013660638,0.0009298934,9.647882e-05,563,test
0.00031420114,2.422873e-05,0.9982451,0.00074066035,9.9180834e-05,4.5420642e-05,0.00049272267,3.8368282e-05,564,test
0.0003177354,3.438552e-05,0.99834967,0.0006777837,8.772642e-05,4.140734e-05,0.00043551755,5.577177e-05,565,test
0.0015610284,7.117274e-05,0.9953654,0.0015427249,0.00025170794,0.00011638886,0.0009991537,9.239336e-05,566,test
0.00063467835,3.9055427e-05,0.9979234,0.0005848122,0.00011121465,5.034852e-05,0.0006128276,4.3714652e-05,567,test
0.99531615,6.0301587e-05,0.0031740542,0.0004920778,0.00012169551,1.9556366e-05,0.00072504656,9.111062e-05,568,test
0.99225026,0.000110173554,0.0048735742,0.00082069554,0.00033458727,5.2677307e-05,0.0013573114,0.00020056414,569,test
0.9965431,3.7516053e-05,0.0022709644,0.00046298033,0.000105699124,1.6989954e-05,0.00048023617,8.248634e-05,570,test
0.0054769674,0.00010872101,0.9905007,0.002075145,0.00043213414,9.397299e-05,0.0012032575,0.00010910792,571,test
3.0039264e-05,7.849116e-05,6.05631e-05,0.00023397201,0.002652377,0.9957676,0.00080861186,0.00036835475,572,test
0.0011639838,4.328894e-05,0.9968623,0.0011260328,0.00012801989,5.1637922e-05,0.0005602662,6.451134e-05,573,test
0.00065818604,4.2908683e-05,0.99780625,0.00070887397,0.000115122784,4.6868212e-05,0.00057684217,4.4960663e-05,574,test
1.8424995e-05,0.00032477354,6.121958e-05,0.00038630943,0.99740136,0.00091017527,0.00045177396,0.00044594228,575,test
0.0004269928,3.463725e-05,0.9982634,0.00044343126,0.000101230245,2.6078931e-05,0.00067404594,3.0186668e-05,576,test
0.0009917221,5.2597377e-05,0.9971097,0.00079595164,0.00015816101,6.0899154e-05,0.0007791119,5.183672e-05,577,test
6.413585e-06,6.534387e-05,1.453881e-05,0.00029475594,2.0835053e-06,0.0002455138,6.174406e-06,0.99936527,578,test
0.0064877113,0.98031896,0.0026903371,0.0014466229,0.001805079,0.0035402856,0.0017844507,0.0019265774,579,test
0.0009042542,3.5174973e-05,0.99709153,0.0008619402,0.00018913191,9.642084e-05,0.00074759935,7.3802614e-05,580,test
0.9974692,1.8343946e-05,0.001775143,0.00030048745,5.8588597e-05,7.652636e-06,0.00032946552,4.1020932e-05,581,test
0.00026815783,2.8986771e-05,0.998928,0.00042784837,5.1451992e-05,2.7480346e-05,0.00022407735,4.387207e-05,582,test
0.9966338,3.3604243e-05,0.002455718,0.0003203943,7.7691526e-05,1.3231025e-05,0.00040567154,5.991707e-05,583,test
0.99793965,1.6938257e-05,0.0013749257,0.00023565326,6.018423e-05,9.856226e-06,0.0003178437,4.4946482e-05,584,test
0.001013149,1.9039611e-05,0.9977119,0.000744562,7.358173e-05,2.3448109e-05,0.00037686763,3.736142e-05,585,test
0.0008052471,3.649132e-05,0.9972364,0.00087493943,0.0001434033,5.844112e-05,0.0007714829,7.356336e-05,586,test
0.00010085819,1.5200729e-05,0.99901676,0.00052642217,4.5671364e-05,1.9738782e-05,0.0002461391,2.9193847e-05,587,test
6.3774987e-06,0.00014022313,2.8916977e-05,0.0006823284,3.5591718e-06,0.0002162563,9.260923e-06,0.99891305,588,test
0.00035266232,2.5428824e-05,0.9984199,0.00066482654,8.608345e-05,3.3210603e-05,0.00038511236,3.2813237e-05,589,test
0.00018955312,2.1722375e-05,0.998572,0.0006887685,6.138316e-05,2.250474e-05,0.0004136298,3.0427871e-05,590,test
3.278427e-05,1.134081e-06,0.0006389304,5.6367508e-06,5.929963e-05,1.0402651e-05,0.9992505,1.298145e-06,591,test
0.99292976,0.00014296728,0.0036749123,0.0014214064,0.00038427248,3.3045973e-05,0.0012427361,0.00017092479,592,test
0.98274153,8.8318484e-05,0.015163761,0.00062699674,0.00014479416,2.562798e-05,0.0010883404,0.00012061947,593,test
6.895696e-06,0.0001303921,5.7928668e-05,0.0010120828,3.3413562e-06,0.00033930398,8.237789e-06,0.9984419,594,test
0.99672097,4.889574e-05,0.0020516985,0.00038407906,0.00010425491,2.1638729e-05,0.00057526265,9.3220464e-05,595,test
0.998181,2.3590193e-05,0.0010487941,0.0002685667,7.093224e-05,1.121283e-05,0.00034263043,5.3364758e-05,596,test
0.00010162245,2.9765917e-05,0.9993862,0.00026174294,3.7212223e-05,1.607683e-05,0.0001051846,6.2216364e-05,597,test
0.0013467612,0.00010347624,0.99500185,0.0012662889,0.0004905891,0.000120763885,0.0015487192,0.000121535915,598,test
0.40712637,0.002367607,0.5558778,0.008931733,0.0034838878,0.0008276597,0.01993616,0.0014488049,599,test
0.99660695,5.7143985e-05,0.0018337128,0.00052210444,0.00015895005,2.695049e-05,0.00069906353,9.508111e-05,600,test
0.00029750503,1.481193e-05,0.99898154,0.00035226005,4.3744276e-05,1.5522415e-05,0.00027415264,2.0436897e-05,601,test
0.9982287,1.7524546e-05,0.0012052475,0.00017729827,5.8347003e-05,1.2317517e-05,0.0002573583,4.3267242e-05,602,test
0.99762267,2.5509062e-05,0.0014169769,0.00032481772,8.6958775e-05,1.5559417e-05,0.000432928,7.458293e-05,603,test
0.9971764,1.4130415e-05,0.0021378656,0.00030807397,5.8148475e-05,7.222088e-06,0.00026533508,3.2771182e-05,604,test
0.99748755,2.6741935e-05,0.0016107592,0.0003259901,7.3936346e-05,1.2727501e-05,0.0003931378,6.916158e-05,605,test
0.9978537,2.541901e-05,0.0013387139,0.00029749438,7.7943085e-05,1.4119463e-05,0.0003415876,5.097505e-05,606,test
0.9971162,3.1340453e-05,0.0019148134,0.0003136352,9.3868286e-05,1.7444521e-05,0.00044685343,6.588914e-05,607,test
0.0005926068,3.9311402e-05,0.9980938,0.0005584414,9.967971e-05,3.8680235e-05,0.0005394385,3.8036276e-05,608,test
0.99781823,2.5061987e-05,0.0014229558,0.00027566147,5.906996e-05,9.967904e-06,0.00032748072,6.155733e-05,609,test
2.588506e-05,0.00011782757,0.0003090065,0.00053554104,0.0066218656,0.99050975,0.001264558,0.0006156003,610,test
0.001056031,5.7286077e-05,0.99686474,0.00102409,0.00014112164,7.348428e-05,0.0007077574,7.539613e-05,611,test
0.9976755,2.9237846e-05,0.0014705528,0.00026918718,8.2555656e-05,1.5281561e-05,0.0003968537,6.091076e-05,612,test
0.0005634037,0.0009462324,0.0018584578,0.0034115312,0.1485632,0.8265265,0.007438093,0.010692459,613,test
0.00019266352,9.608366e-06,0.99894875,0.00045605496,4.4378536e-05,2.1156426e-05,0.00030553457,2.177542e-05,614,test
0.9421397,0.021059526,0.028705534,0.0023471487,0.0011107941,0.0006617023,0.0025401684,0.001435486,615,test
3.0143276e-05,0.9979413,0.00063708425,0.00020517454,0.0002143387,0.0006270681,0.00014282257,0.00020202174,616,test
0.00011339523,1.3965853e-05,0.9992047,0.000396362,4.5702876e-05,1.6698637e-05,0.00017872234,3.052556e-05,617,test
0.00044096814,1.6018299e-05,0.99826175,0.00075602694,8.261795e-05,4.0006944e-05,0.0003699173,3.2734282e-05,618,test
0.994021,7.6210956e-05,0.0034108623,0.0005767427,0.00029120097,5.6831355e-05,0.0013837382,0.00018339159,619,test
0.00044522012,4.7760976e-05,0.99774903,0.0008910124,8.6724875e-05,3.737525e-05,0.0006830257,5.9880207e-05,620,test
0.9952951,6.731376e-05,0.0028915557,0.00052092894,0.0001625155,2.6538506e-05,0.00090615085,0.00012986505,621,test
0.9958334,6.498713e-05,0.002939638,0.00047764296,0.00010363148,1.4591341e-05,0.0005030077,6.3073705e-05,622,test
0.0003413808,1.4319419e-05,0.9984738,0.0008847236,4.731151e-05,1.9285724e-05,0.0001770768,4.1934145e-05,623,test
0.87332326,0.0021498199,0.10941501,0.0043307925,0.0019007933,0.000372098,0.0076812473,0.0008269542,624,test
4.0575155e-06,6.4711254e-05,7.2381794e-05,0.00033880433,1.5973342e-06,8.374035e-05,3.7495654e-06,0.99943095,625,test
0.998151,2.2027929e-05,0.0012500421,0.0001869389,6.724731e-05,1.2947389e-05,0.00027290906,3.6889658e-05,626,test
0.00012926893,1.8840301e-05,0.99860626,0.0008002961,5.155028e-05,2.7214875e-05,0.0003339555,3.2604414e-05,627,test
0.00092762546,6.164625e-05,0.99698466,0.0006579245,0.00019039754,7.236939e-05,0.0010582415,4.718525e-05,628,test
0.00075681886,6.352174e-05,0.9975358,0.0007102035,0.00011409709,5.7772813e-05,0.00071571016,4.6002206e-05,629,test
0.0008656341,3.7886257e-05,0.9977951,0.00061458914,9.806726e-05,4.9874263e-05,0.0005020715,3.681691e-05,630,test
0.00085712026,3.789212e-05,0.99757844,0.00064602704,0.00013362586,4.9951916e-05,0.0006530715,4.383946e-05,631,test
0.9927019,0.00023050564,0.0034190745,0.0010479458,0.0003735723,0.000107452586,0.0017734027,0.00034607068,632,test
0.0007293747,5.2502808e-05,0.9978155,0.00058747275,0.0001218281,6.8389374e-05,0.00056619087,5.8766946e-05,633,test
0.0002083491,2.3681645e-05,0.9987895,0.00058535184,6.304345e-05,2.6332129e-05,0.00025250617,5.1292453e-05,634,test
0.00045076173,3.1630032e-05,0.9979803,0.00081388635,7.6630255e-05,4.5072968e-05,0.0005689824,3.2715252e-05,635,test
1.2410369e-05,0.9984332,0.00037754388,0.00024503138,0.00018388074,0.00029355235,0.00014689864,0.00030758628,636,test
1.7667121e-06,1.0188554e-05,3.992166e-05,3.7464033e-05,0.00024000512,0.99934024,9.497507e-05,0.00023539331,637,test
0.00011454113,1.3422008e-05,0.99901414,0.0005299185,4.5409834e-05,1.6798565e-05,0.0002398904,2.5960326e-05,638,test
0.0006468391,2.2470223e-05,0.99801826,0.0008377932,6.9646456e-05,3.0258652e-05,0.00032453123,5.0153267e-05,639,test
0.00031087553,1.2902106e-05,0.99882823,0.00057362276,4.8708298e-05,2.0901922e-05,0.00018131168,2.342653e-05,640,test
0.0004409384,1.3424328e-05,0.9986706,0.000568093,6.270463e-05,1.7443443e-05,0.00019821367,2.8732045e-05,641,test
0.9957274,3.599839e-05,0.0026002983,0.00055250357,0.00014365313,1.6330378e-05,0.0008330598,9.06946e-05,642,test
0.9958954,5.180397e-05,0.0023105484,0.00044531462,0.00012219083,2.7054322e-05,0.0010061414,0.0001415624,643,test
0.00030868466,1.5906166e-05,0.999054,0.00026134416,6.62081e-05,1.7181206e-05,0.00024984244,2.6743044e-05,644,test
0.00017332168,8.436586e-06,0.99932027,0.00026010504,4.3498352e-05,1.3038943e-05,0.00016642419,1.4964098e-05,645,test
0.0011511474,5.0637274e-05,0.9970592,0.00096610544,0.00012606087,7.619701e-05,0.00049397675,7.660693e-05,646,test
0.00040826638,1.803443e-05,0.9983463,0.00083415746,5.1320323e-05,3.0170297e-05,0.00027235944,3.9216262e-05,647,test
0.0013145404,4.3820644e-05,0.997311,0.00064916315,0.00013180998,4.9592018e-05,0.00045685898,4.317098e-05,648,test
0.0004548063,3.7781145e-05,0.9982822,0.00067640515,0.00010062902,7.625155e-05,0.00028076125,9.129511e-05,649,test
0.0009460428,4.7628553e-05,0.9979267,0.0006528533,5.723543e-05,3.3517714e-05,0.00027672402,5.9268248e-05,650,test
0.9964561,6.729184e-05,0.0016888544,0.00054628943,0.00020315917,4.9134618e-05,0.0008190912,0.00017008126,651,test
