0,1,2,3,4,5,6,7,identifier,split
0.0017433198,0.007875286,0.9439504,0.016520506,0.009787403,0.00808935,0.006401858,0.0056319614,465,test
0.99357116,0.0007483945,3.1533476e-05,0.0016672978,0.0010445475,0.001141543,0.0012761714,0.0005193374,466,test
0.9879958,0.0013150086,6.413041e-05,0.003116867,0.0020116062,0.0018496419,0.0021079162,0.0015389492,467,test
0.00015476812,0.002515228,0.98558784,0.003201336,0.003138065,0.0016553497,0.0026664687,0.0010810497,468,test
0.00076385634,0.0055702417,0.96260715,0.008057297,0.006917748,0.0053853756,0.0061501944,0.004548157,469,test
0.00025669654,0.0027095368,0.9819219,0.004441473,0.0035043084,0.0022393204,0.0033267871,0.0016000102,470,test
0.0005469172,0.0037813263,0.97140855,0.006367372,0.0065128277,0.003451399,0.0044422857,0.0034892883,471,test
0.00014634719,0.0021323038,0.98652935,0.0030499469,0.0029630207,0.0016874766,0.002460395,0.0010312726,472,test
0.001053552,0.00598004,0.955656,0.0110162245,0.0073962286,0.006112026,0.007220273,0.0055656517,473,test
0.0009451881,0.006759315,0.9565665,0.009364429,0.007872273,0.006760269,0.0061772116,0.00555475,474,test
0.00032397205,0.0040717516,0.97465444,0.005413239,0.0055032037,0.0031567705,0.0042173043,0.0026593662,475,test
0.00033928355,0.0037079293,0.9759418,0.004591594,0.0054101404,0.002835569,0.00448359,0.002690059,476,test
0.0014578339,0.00689455,0.94590336,0.015241135,0.008994624,0.0071853553,0.007961283,0.0063618873,477,test
0.00021777768,0.0029831007,0.9823615,0.0035491136,0.0043720216,0.0021662228,0.002807789,0.0015425236,478,test
0.00054210506,0.99391913,0.00025930116,0.0017563131,0.0006721448,0.0014188993,0.0009051596,0.00052699476,479,test
0.98974633,0.001296316,3.7252717e-05,0.0027522333,0.0015838892,0.0017336884,0.0016579012,0.0011924258,480,test
0.00039526774,0.0041559446,0.97220844,0.006138747,0.005817347,0.0034226384,0.0044088364,0.003452782,481,test
0.00024030588,0.00031254996,8.0922335e-05,0.0005151597,0.0006798388,0.0003831548,0.0010849925,0.9967031,482,test
0.07974033,0.017812602,0.0038414544,0.024447644,0.19876623,0.64756435,0.015064142,0.012763323,483,test
0.00024037894,0.99510056,0.00027192742,0.001350059,0.0006896167,0.0010032576,0.00096777006,0.00037649673,484,test
0.0012882526,0.007724934,0.94658697,0.010841225,0.01039369,0.008234146,0.007079433,0.007851306,485,test
0.0011070743,0.0074003106,0.9557098,0.010147295,0.0075206705,0.007030452,0.0059741684,0.0051102964,486,test
0.00017191315,0.0028398735,0.98396033,0.0033429086,0.0037862184,0.0018908834,0.0026679311,0.0013400541,487,test
0.00026722398,0.00032780835,7.542324e-05,0.00056739926,0.00056940486,0.00041189708,0.00088284514,0.99689806,488,test
0.000516843,0.0039125546,0.96977365,0.0066115344,0.005639572,0.003685721,0.006478331,0.003381845,489,test
0.98554856,0.0016103451,6.203707e-05,0.0035670006,0.0024129793,0.0024834846,0.0024263156,0.0018893299,490,test
8.9190995e-05,0.001538483,0.9909133,0.0019455557,0.002387437,0.001087523,0.001401972,0.00063665316,491,test
0.00026545176,0.0027939414,0.98002064,0.0045099137,0.0045059025,0.0022902747,0.003482514,0.0021314102,492,test
0.0008949001,0.0061866674,0.95893246,0.008686165,0.008050995,0.0064328033,0.0054893983,0.005326727,493,test
0.0003551375,0.0034351116,0.9780195,0.004697339,0.005162899,0.0028761178,0.0032857668,0.0021681534,494,test
0.00010451959,0.0016041927,0.98984164,0.0021289028,0.002832916,0.0012049858,0.0014878453,0.0007949282,495,test
0.00035274736,0.000353394,4.8842583e-05,0.0002395938,5.4822052e-05,0.9983767,0.00034776918,0.0002261344,496,test
0.00016243786,0.002920305,0.9837034,0.0032121686,0.0040527894,0.0019734686,0.0025926859,0.0013827821,497,test
0.0004047971,0.0035587053,0.97731453,0.0051442147,0.0045305947,0.002832416,0.004144112,0.0020706684,498,test
0.00095203926,0.0068977205,0.9584112,0.011554324,0.0062289364,0.006429349,0.0057820147,0.003744472,499,test
0.00017493888,0.0027266326,0.9825168,0.0037038976,0.0040977704,0.0019492059,0.0032790247,0.0015516902,500,test
0.0001916639,0.0026866028,0.98305595,0.0038727978,0.003677865,0.0020348975,0.002916989,0.0015632767,501,test
0.00027291788,0.00054707506,0.0004436568,0.0007231652,0.99503917,0.000699101,0.0013910087,0.00088385766,502,test
0.00031614248,0.003840485,0.976186,0.005107008,0.004911432,0.0030217187,0.0040590153,0.0025582607,503,test
0.001598688,0.0020235637,0.0005423174,0.0043932428,0.0029719097,0.0021118314,0.0030016925,0.98335683,504,test
0.99043053,0.0013260087,6.178951e-05,0.0026838183,0.0013395661,0.0017499293,0.0016335817,0.0007747818,505,test
0.00018890025,0.004076889,0.9805028,0.0047053606,0.0038549525,0.002019029,0.002921544,0.0017305547,506,test
0.0002911504,0.0045386236,0.975642,0.0054671587,0.0052763107,0.0027654313,0.003712518,0.0023068395,507,test
0.33874175,0.019304356,0.4099399,0.10363724,0.032755062,0.026323417,0.053631544,0.01566677,508,test
0.00040811824,0.00455985,0.9734273,0.0074713877,0.004947032,0.0031491811,0.0037565148,0.0022805936,509,test
6.194169e-05,0.0022449559,0.989199,0.002674886,0.0021265834,0.0009157296,0.002130994,0.0006459584,510,test
0.0014654917,0.0012158754,0.00025996313,0.0014672538,0.00051978265,0.9925054,0.0012116244,0.0013545991,511,test
0.9899054,0.0012721525,4.8717575e-05,0.0027350702,0.0017351523,0.0015242425,0.0017480334,0.0010312272,512,test
0.031804416,0.029290214,0.013926515,0.04392021,0.5718058,0.23321621,0.041650824,0.03438577,513,test
7.581946e-05,0.0019631826,0.9871969,0.0036562218,0.0025227184,0.001191853,0.002316274,0.0010770574,514,test
0.00018421169,0.0030798314,0.98183006,0.004236226,0.004109983,0.0016726628,0.003267197,0.0016198889,515,test
7.765065e-05,0.0019822074,0.9887782,0.0033751447,0.0019619516,0.0010706203,0.0019086526,0.0008454726,516,test
0.9767379,0.0028363143,0.00016780176,0.0061519975,0.004152674,0.0039831996,0.0034031325,0.0025668822,517,test
0.0001286083,0.002238231,0.9852695,0.0035356255,0.0035388267,0.0014905377,0.0025499,0.0012487364,518,test
0.99031574,0.0011347767,7.135582e-05,0.0027146894,0.0014564529,0.001620464,0.001822656,0.0008639351,519,test
0.00018289436,0.004418592,0.9797411,0.004974705,0.0031972553,0.0020621705,0.0037203536,0.0017028904,520,test
0.98421323,0.0021917182,0.000119486824,0.0041341265,0.0022925986,0.00252003,0.002723589,0.0018051749,521,test
0.9897597,0.0016507237,4.2604075e-05,0.0029059704,0.0014657282,0.0016582982,0.001505895,0.0010110742,522,test
4.536086e-05,0.0015574836,0.99216324,0.0020823355,0.0016125097,0.0007648206,0.0013385863,0.0004356734,523,test
0.9884543,0.0016420804,4.2553933e-05,0.0030632275,0.0018268466,0.0018769652,0.0020217013,0.0010723344,524,test
0.0022186146,0.003561898,0.00043233274,0.00275144,0.0022226628,0.0019036696,0.0029765826,0.98393273,525,test
0.00013716813,0.003310396,0.9825447,0.0043300274,0.0036426408,0.0016543925,0.0028349375,0.0015457058,526,test
5.7464436e-05,0.998259,0.00010938757,0.00062930054,0.00023358571,0.000300742,0.0003194916,9.100266e-05,527,test
7.060043e-05,0.0019425881,0.98892784,0.0028094486,0.0026106336,0.00093525695,0.0017980547,0.0009055576,528,test
8.3326435e-05,0.00025006454,0.00026957734,0.00036534137,0.997656,0.0004089285,0.0006655275,0.00030112613,529,test
0.00016557166,0.003991579,0.9796708,0.004982486,0.0036424724,0.0021159204,0.0036073448,0.0018236972,530,test
0.98789036,0.0017576157,6.6847184e-05,0.0036444755,0.001810647,0.0015849702,0.0019504067,0.0012946499,531,test
0.011536897,0.93183005,0.0018984104,0.011424971,0.010151274,0.01402003,0.016525842,0.0026125235,532,test
0.0002702405,0.004910721,0.9751026,0.006277396,0.004445697,0.0028145544,0.0035376768,0.0026411347,533,test
0.0002749559,0.0004813492,0.00012392204,0.00096256897,0.00070578867,0.00040081496,0.0008491774,0.99620146,534,test
0.9899777,0.0013080206,4.992125e-05,0.002784643,0.0015970407,0.0015105732,0.0017080966,0.0010638305,535,test
0.00020270476,0.0038391692,0.9776909,0.0052929833,0.004629273,0.0022705374,0.0036176287,0.0024569582,536,test
0.00031383926,0.0048065055,0.97459227,0.0063027223,0.0047482722,0.002776997,0.003681684,0.0027777532,537,test
0.000107491294,0.0025044477,0.98521674,0.0039237808,0.0030851022,0.0013273541,0.002589419,0.0012456147,538,test
0.98424834,0.0020749744,0.00017564403,0.0040483,0.002984706,0.0018513259,0.0027147615,0.0019018584,539,test
0.00034259073,0.0005412942,0.00016942245,0.0010091882,0.0008825686,0.0005998418,0.0012229336,0.9952323,540,test
0.045934394,0.070824996,0.019864514,0.048394736,0.029391421,0.6017905,0.0673173,0.116482176,541,test
0.00042234155,0.0041480656,0.9721372,0.008496315,0.005356968,0.002885897,0.003954107,0.0025991448,542,test
0.00030114985,0.005876241,0.97391236,0.006214203,0.004402793,0.002870211,0.0041631074,0.0022599276,543,test
6.133801e-05,0.001934783,0.9898525,0.002787713,0.0019379954,0.0009144342,0.001938683,0.00057240366,544,test
0.00015845547,0.0031878045,0.9832675,0.0044978703,0.0032624179,0.0018370546,0.0024823758,0.0013064994,545,test
7.0547496e-05,0.000757569,0.00015602495,0.000798633,0.00075067097,0.00043040328,0.9960679,0.0009682513,546,test
0.0036281876,0.005084124,0.00047134722,0.0031386563,0.0010379296,0.9763934,0.0036388969,0.006607512,547,test
0.002475386,0.006853986,0.9370666,0.019415978,0.009511063,0.004611354,0.015039793,0.0050258106,548,test
0.9822969,0.0021743944,9.044088e-05,0.0043541836,0.0031189816,0.0026337146,0.003374519,0.0019569183,549,test
0.9867401,0.0019445718,4.539032e-05,0.003569338,0.0019156211,0.002427158,0.0019772318,0.0013806021,550,test
0.0003609521,0.0056210947,0.9732135,0.0061382465,0.0050723287,0.0031452137,0.0037330894,0.0027156575,551,test
0.0006606291,0.00082993973,8.5001215e-05,0.00077633373,0.00043477127,0.9964754,0.0004490235,0.00028885217,552,test
0.0001862833,0.0036469665,0.98137075,0.004617471,0.003775339,0.0018872105,0.0029445768,0.0015713667,553,test
0.0020084644,0.0014593652,0.00033238728,0.0018069181,0.0004997604,0.9912655,0.0011476136,0.0014800021,554,test
0.9898269,0.0015174826,4.2286974e-05,0.0029810686,0.0014384148,0.0014765286,0.0018081932,0.0009091911,555,test
0.00024126805,0.0039864355,0.979166,0.0050457395,0.0042170393,0.0023797906,0.0029871135,0.0019766153,556,test
0.98162615,0.0028144356,8.985667e-05,0.0052582338,0.0027112472,0.0030513678,0.0025445058,0.0019043123,557,test
7.372097e-05,0.0020251635,0.9894617,0.0026078466,0.002325509,0.0010388637,0.0017574717,0.00070964306,558,test
0.00010224214,0.0020717515,0.9868079,0.00326336,0.0029698089,0.0012658301,0.0025622624,0.0009568588,559,test
0.99174494,0.0009821556,3.7666625e-05,0.0021964319,0.0014533452,0.0013188403,0.0015137546,0.000752888,560,test
7.2589675e-05,0.0024686833,0.98805505,0.0029944342,0.0023603193,0.0011117664,0.0021156755,0.00082153705,561,test
6.951212e-05,0.0023482693,0.9892592,0.00272172,0.0019361209,0.00095971837,0.002065434,0.00064009207,562,test
0.00011666096,0.002834944,0.98366356,0.004249416,0.003051327,0.0017758263,0.0028710172,0.001437258,563,test
0.00014015187,0.0032403555,0.9845956,0.0034345465,0.0035378453,0.0015834367,0.002249808,0.0012182366,564,test
6.439858e-05,0.0021355837,0.98962784,0.0027753448,0.0018295643,0.0009646544,0.0020077284,0.0005949256,565,test
0.00022982278,0.0039074156,0.97825235,0.0055994075,0.003947605,0.0026041016,0.003264981,0.0021941788,566,test
0.000118034135,0.0031466675,0.9846635,0.0038518275,0.0031650898,0.0014432835,0.0024641706,0.0011474763,567,test
0.982093,0.0023223946,9.003857e-05,0.0048058005,0.0029555939,0.002753632,0.0027768584,0.0022026766,568,test
0.98600847,0.0018882802,9.360068e-05,0.0037750048,0.0020133138,0.002621915,0.0023012774,0.0012980523,569,test
0.984412,0.0021382868,0.0001316839,0.0050793495,0.0021254467,0.002163183,0.0020091445,0.0019408185,570,test
0.0010631079,0.0041431705,0.96761227,0.009836299,0.0071089906,0.0034783978,0.0042186384,0.002539116,571,test
0.0012999402,0.0015807503,0.0003314732,0.0016664253,0.0005140963,0.99205726,0.0017664969,0.0007836582,572,test
0.0003222375,0.005303471,0.97358966,0.0064412234,0.0047761113,0.002868241,0.0038587986,0.0028402628,573,test
7.954533e-05,0.0022534188,0.98770577,0.00304871,0.0026360152,0.0012438545,0.0021278067,0.0009048717,574,test
0.00015762245,0.00037532937,0.00023894821,0.0004676142,0.9971794,0.00044698914,0.0008506683,0.00028347835,575,test
2.9331786e-05,0.0018587484,0.99084806,0.0019237577,0.002360319,0.0007277585,0.0017132021,0.00053881644,576,test
2.5180883e-05,0.0016400414,0.99123305,0.0021584784,0.0021027904,0.0007910078,0.0015046034,0.0005447767,577,test
0.00018475042,0.00055436784,0.00020421474,0.00088881544,0.0011014711,0.000535404,0.0014677986,0.9950631,578,test
0.052306756,0.85204685,0.0043020067,0.023880119,0.020084636,0.020998798,0.017803013,0.008577898,579,test
5.0711016e-05,0.0020992097,0.9867596,0.0028785407,0.0040383455,0.0013045532,0.0019408539,0.00092807563,580,test
0.9710978,0.0034023407,0.0007701531,0.0062703476,0.005679855,0.0044097994,0.006243779,0.0021259072,581,test
2.3604423e-05,0.0014864036,0.99268085,0.0016132965,0.0020007098,0.00062719855,0.0011391913,0.0004287849,582,test
0.9630013,0.005221615,0.00031675305,0.008641834,0.006471496,0.006682236,0.0052988892,0.004365855,583,test
0.9715083,0.0039464724,0.00028870587,0.008065355,0.004943209,0.0042632576,0.0038833506,0.0031013447,584,test
4.8816157e-05,0.001850396,0.98834676,0.0028203493,0.0032210967,0.00124175,0.001730164,0.0007407127,585,test
0.00015378995,0.0024945368,0.98127717,0.005408917,0.0047961865,0.0020208233,0.002613604,0.0012348741,586,test
1.7194603e-05,0.0014094714,0.9937576,0.0012717324,0.0018181612,0.00051769015,0.00092903746,0.00027915867,587,test
0.00017464891,0.0005160461,0.00018539313,0.0006686691,0.0010425436,0.00047956366,0.0018153625,0.99511766,588,test
3.227373e-05,0.0018232443,0.99149346,0.0018211564,0.0022296775,0.00078705844,0.0013260887,0.00048715036,589,test
1.799512e-05,0.0014511907,0.99312615,0.0015773029,0.0017254101,0.0005606255,0.0011891214,0.0003521705,590,test
0.0001751162,0.0009782043,0.0009839621,0.0026868084,0.0015484084,0.00046214767,0.9926797,0.00048563417,591,test
0.9640261,0.004155541,0.0010362566,0.010257591,0.0062647266,0.006213174,0.005187901,0.0028588518,592,test
0.97039145,0.0036079865,0.0003965176,0.007369328,0.0046911105,0.0051914817,0.0054109246,0.0029411898,593,test
0.00034698503,0.0009356921,0.0003394001,0.0012753477,0.0014937508,0.0008765399,0.0017607772,0.9929715,594,test
0.9557866,0.0067984443,0.00034356228,0.011908661,0.0072924383,0.0063937567,0.0055829543,0.0058935843,595,test
0.9670263,0.00541766,0.00028028304,0.008531698,0.005706682,0.004932048,0.004158017,0.0039472603,596,test
5.7611387e-06,0.00072962244,0.99652183,0.00067569426,0.0011927844,0.00025519007,0.0004723805,0.00014684186,597,test
3.3836866e-05,0.0018725571,0.9885438,0.002241351,0.003908564,0.0010801116,0.0017565507,0.00056312844,598,test
0.14492947,0.026858112,0.042722154,0.06595794,0.12749909,0.4465624,0.12749054,0.017980283,599,test
0.9791734,0.0030218589,0.00016509209,0.0055970494,0.003532419,0.0033912128,0.003388662,0.0017303277,600,test
1.813653e-05,0.0016095645,0.9929669,0.0014967172,0.0017096625,0.0005850709,0.0012802393,0.00033382597,601,test
0.97093886,0.004742744,0.00026005507,0.00743479,0.004739319,0.0043786247,0.0039786953,0.0035269996,602,test
0.97369957,0.0036062016,0.00030282192,0.00720924,0.0044312268,0.0039688484,0.0036728976,0.0031091005,603,test
0.9732492,0.0027976988,0.00050032086,0.0067804637,0.005873724,0.004175351,0.0040812204,0.00254199,604,test
0.96816653,0.004448741,0.0003035336,0.008184001,0.0056780493,0.0051270933,0.004811208,0.0032808606,605,test
0.9702749,0.005511735,0.0001991243,0.0076324944,0.0051437253,0.004252,0.00346431,0.0035216177,606,test
0.96506137,0.005388964,0.0004007546,0.007878404,0.0066643488,0.00552701,0.004763806,0.004315235,607,test
2.9863842e-05,0.0020199232,0.9901528,0.002275801,0.0023127336,0.0008846074,0.001733385,0.0005909242,608,test
0.97648925,0.0035615575,0.00018469762,0.006513771,0.0036006547,0.003909102,0.003655901,0.0020850212,609,test
0.00035481353,0.00076034636,0.00013805488,0.001279923,0.00076082366,0.99577564,0.00058559113,0.00034496724,610,test
6.605458e-05,0.0023212528,0.9876254,0.0031143827,0.0026652701,0.0012038695,0.0020470114,0.00095668033,611,test
0.967946,0.004493728,0.0002320746,0.0067735105,0.0057824356,0.0072531756,0.00459937,0.0029197952,612,test
0.0006279539,0.0030891604,0.0006428715,0.002453523,0.0018478262,0.9868721,0.0031830317,0.0012836161,613,test
3.6635523e-05,0.0011759305,0.9897726,0.002177157,0.0040541408,0.00077687996,0.0010311867,0.0009753424,614,test
0.5505815,0.28575364,0.004718463,0.0487968,0.03055475,0.032054707,0.026926765,0.020613398,615,test
9.072994e-06,0.9991937,3.8652768e-05,0.00021512037,0.00012490695,0.00019202428,0.00020685261,1.961165e-05,616,test
1.4257727e-05,0.0013468266,0.99391246,0.0013531653,0.0016629478,0.0004671469,0.0009737286,0.00026953357,617,test
5.9807062e-05,0.002421057,0.98739004,0.0028948663,0.0030534666,0.00124765,0.0019961696,0.0009369131,618,test
0.9758389,0.0036078917,0.00022757541,0.0052886284,0.0036808215,0.0053884233,0.0039697937,0.0019979556,619,test
3.625913e-05,0.0022704217,0.9904783,0.0020271724,0.0022778742,0.00083347224,0.0014467681,0.0006297294,620,test
0.96286887,0.0053070127,0.00031636262,0.009722688,0.0062281126,0.006380686,0.0058203423,0.00335589,621,test
0.9705578,0.0046280143,0.00019513023,0.006887965,0.00511037,0.0047435444,0.0047370773,0.003140178,622,test
3.4334786e-05,0.0013465822,0.98758984,0.0027167567,0.0047988123,0.0013049296,0.0015593315,0.0006493678,623,test
0.43340835,0.03599897,0.044835754,0.06405679,0.11322038,0.16487285,0.12713732,0.016469609,624,test
0.00033378947,0.001087923,0.0003693647,0.002083373,0.0013591615,0.001091027,0.0018599518,0.9918154,625,test
0.9736313,0.004754111,0.00019704463,0.006829123,0.0040383404,0.0044033495,0.0032753602,0.0028712386,626,test
2.7209599e-05,0.0017477715,0.9925787,0.0016696394,0.0015342755,0.00068364455,0.0014103875,0.0003483342,627,test
4.0313596e-05,0.0025217237,0.987631,0.002684443,0.0028551188,0.0011186869,0.0022277343,0.00092088804,628,test
3.8500624e-05,0.0020833865,0.98778975,0.0029598922,0.003086104,0.0012154987,0.002011808,0.00081500504,629,test
7.1539995e-05,0.0027782358,0.9850899,0.0033256963,0.0035882443,0.001656983,0.0023582382,0.0011311141,630,test
5.0498737e-05,0.0023197895,0.988362,0.0026952985,0.002921584,0.0010927469,0.0017231873,0.0008349343,631,test
0.95974743,0.006021198,0.00030843116,0.009727006,0.0075269565,0.006331488,0.0054548522,0.0048826365,632,test
2.0982101e-05,0.0015738462,0.99189657,0.0016471649,0.0024040323,0.00070654455,0.0013022718,0.0004486122,633,test
1.4510948e-05,0.0012791441,0.9940731,0.0012655986,0.0015915531,0.00049756985,0.0010040891,0.00027443387,634,test
5.019109e-05,0.0025081956,0.98791283,0.0028700905,0.002714,0.001195163,0.0019467094,0.0008028863,635,test
8.868649e-06,0.99924684,2.9577082e-05,0.00025967575,0.00011678479,0.00014887539,0.00017940887,9.9959125e-06,636,test
0.00023187538,0.00074473844,0.00011817414,0.0007390274,0.00022547145,0.99709165,0.00065355515,0.00019541346,637,test
1.3154406e-05,0.0011973153,0.9943877,0.0011471525,0.0016722006,0.0004472863,0.00089371344,0.00024142116,638,test
4.8042835e-05,0.0020490645,0.9887371,0.0028467441,0.0027128432,0.0011420085,0.0016352318,0.0008288425,639,test
5.2727046e-05,0.00226272,0.9890877,0.0024963266,0.0027593793,0.0011907571,0.001480481,0.00066991715,640,test
5.29967e-05,0.0022968338,0.9884907,0.0027581635,0.0029861862,0.0011239384,0.0017224562,0.0005688314,641,test
0.9763249,0.0032751255,0.00035493035,0.00549895,0.003852417,0.004569397,0.0036920141,0.0024323273,642,test
0.97592336,0.0026043279,0.00028008348,0.0060573984,0.003958901,0.0053771622,0.004247337,0.0015513299,643,test
2.2033175e-05,0.0018167086,0.99134225,0.0020581698,0.0018585637,0.00072984875,0.0016833412,0.0004892328,644,test
9.580908e-06,0.00084171037,0.9953324,0.0011509404,0.0013462307,0.0003506008,0.0007991144,0.00016933224,645,test
8.377711e-05,0.0028173302,0.9842892,0.0040346445,0.0035470433,0.001953851,0.002210533,0.0010636072,646,test
4.3509113e-05,0.0021519552,0.9898045,0.0022569927,0.0025893706,0.0009834423,0.0015270506,0.0006430966,647,test
4.340479e-05,0.0018224656,0.98698026,0.0034964052,0.0026281585,0.0013918201,0.0022956328,0.0013418731,648,test
4.6427274e-05,0.0030676122,0.9831823,0.0038800964,0.0027546363,0.0020626986,0.0031618676,0.0018444165,649,test
0.00023850286,0.0042307223,0.96026826,0.010519316,0.006012478,0.005136964,0.0064958953,0.007097858,650,test
0.9421707,0.0057318117,0.0022742827,0.014687243,0.006330763,0.010175903,0.012776449,0.005852905,651,test
3.5611927e-05,0.0026559366,0.98469585,0.0032469032,0.0030810111,0.0019508442,0.002424947,0.0019089571,652,test
2.8178374e-05,0.0019286555,0.9868103,0.0028936276,0.0024861863,0.0016107529,0.0025269329,0.0017153687,653,test
0.9283929,0.00742254,0.0006486841,0.016387848,0.011162862,0.013442829,0.012862295,0.009680115,654,test
2.9660254e-05,0.0018907972,0.98621655,0.0030144812,0.0030071249,0.001555311,0.0024160405,0.0018701995,655,test
1.0424497e-05,0.0012506123,0.9927362,0.0017539294,0.0014738267,0.00071834604,0.0013788792,0.00067776494,656,test
0.96879727,0.004950173,0.00019573487,0.0074319406,0.0042489185,0.0065406254,0.004024215,0.003811153,657,test
2.0755198e-05,0.0018716394,0.9877843,0.0026723424,0.002770279,0.0012997137,0.0020681322,0.0015129495,658,test
1.8280756e-05,0.0020179222,0.9885472,0.0023963226,0.0023602725,0.0012810972,0.0022455743,0.0011334008,659,test
0.9609723,0.004561463,0.00023580773,0.009062123,0.0053837635,0.007385941,0.008234731,0.004163906,660,test
4.0715317e-06,0.0004820193,0.9964587,0.00095662667,0.000714524,0.0003693825,0.0008090439,0.00020560232,661,test
0.9518492,0.0054702107,0.00084133516,0.012543171,0.008540743,0.0070404974,0.007303807,0.0064110877,662,test
2.1537355e-05,0.002286539,0.9878099,0.0024501581,0.0022487077,0.001294208,0.0026350026,0.0012539432,663,test
3.541595e-05,0.0026196972,0.9869292,0.002671961,0.0026254936,0.0016695594,0.0019972967,0.0014514121,664,test
5.164613e-06,0.9987295,4.3366257e-05,0.0002735398,0.00018144635,0.00035441614,0.0003359153,7.660614e-05,665,test
0.9692565,0.0028715997,0.00032705357,0.008412674,0.004673592,0.0048698364,0.006037813,0.0035509588,666,test
1.6672853e-06,7.2840003e-06,1.2795223e-05,1.5526786e-05,0.9997948,2.7251164e-05,8.848926e-05,5.2180938e-05,667,test
0.92704064,0.009756946,0.00064842135,0.01540052,0.014506237,0.011347733,0.009547911,0.011751615,668,test
0.92509055,0.0074480777,0.0007338353,0.015277027,0.013934934,0.012541889,0.011704299,0.013269507,669,test
3.0547562e-05,0.0026119363,0.9854558,0.0027546994,0.003187715,0.0015665663,0.0023235297,0.0020692188,670,test
6.343757e-05,0.0016775588,0.9846162,0.0032464876,0.003689324,0.0016462693,0.0034876245,0.0015731441,671,test
0.95812523,0.004940131,0.00030696136,0.008289219,0.007878757,0.0089419065,0.0075011933,0.004016608,672,test
0.9546408,0.0071660997,0.00025932334,0.01097134,0.0062805973,0.008801706,0.0051746317,0.006705561,673,test
0.9410437,0.0052774753,0.0021409742,0.012833699,0.009913397,0.0074111484,0.013286545,0.008093046,674,test
2.3001972e-05,0.0016646436,0.9895069,0.0024519356,0.0021090503,0.0012941399,0.0018409372,0.001109355,675,test
2.3671077e-05,0.0016700173,0.99048865,0.0023187494,0.0018301877,0.0010806962,0.0018345093,0.000753395,676,test
0.64307266,0.09259482,0.0041453065,0.0472314,0.035369083,0.09999273,0.027066007,0.050527934,677,test
4.8192513e-05,0.0029350112,0.9815384,0.0039884076,0.0036874164,0.0021120869,0.0029137835,0.0027766987,678,test
4.225351e-05,0.0023190414,0.98689157,0.0028019384,0.0028315217,0.0016065621,0.0020299554,0.0014771178,679,test
2.7757666e-05,0.0023843944,0.98604506,0.003290161,0.0024730265,0.0015508088,0.0024824028,0.0017462963,680,test
0.0048542228,0.006597262,0.8941568,0.02230127,0.024264302,0.012751975,0.023277657,0.011796512,681,test
0.0001315278,0.00034900208,7.9671096e-05,0.000607567,0.00047183293,0.9974011,0.00050793035,0.00045135742,682,test
0.9612346,0.0043130005,0.00023951869,0.009776725,0.0052073137,0.0072734947,0.0079501495,0.0040051686,683,test
0.971807,0.0047284258,0.0001743884,0.008615495,0.003471008,0.003166614,0.00451642,0.00352061,684,test
0.94430673,0.007840817,0.0004115676,0.013012171,0.0077949595,0.008869985,0.009440924,0.00832289,685,test
0.9372135,0.0060738064,0.000829163,0.013602825,0.009954602,0.010290351,0.0129017,0.009134046,686,test
6.627971e-06,0.9988826,3.5347646e-05,0.0002807916,0.00014142862,0.0002818871,0.00029229245,7.90662e-05,687,test
0.9516554,0.00360991,0.00078706554,0.007925177,0.01055844,0.008839634,0.010032589,0.0065917475,688,test
2.4516248e-05,0.0020722765,0.98871094,0.0025329215,0.0022219557,0.0014223118,0.001804728,0.0012103228,689,test
0.9247869,0.0125257615,0.00039284342,0.015497461,0.009925678,0.015697218,0.009880545,0.011293706,690,test
0.94883347,0.0037251012,0.0013531581,0.012965756,0.010237765,0.008318379,0.007094867,0.0074715023,691,test
1.4924511e-05,0.0012700742,0.99039453,0.002065522,0.002444883,0.0010457997,0.0017971547,0.0009670982,692,test
8.212999e-06,0.0010863858,0.9930593,0.0016641702,0.0013131686,0.0007026033,0.0016261283,0.00054008455,693,test
3.550238e-05,0.00027119706,2.298449e-05,0.00019030846,4.5115616e-05,0.9991437,0.00015054956,0.00014051309,694,test
0.8630437,0.013374146,0.0018217645,0.026265943,0.024858177,0.022227367,0.01821664,0.030192316,695,test
0.6968039,0.021686086,0.054674357,0.061250404,0.047455024,0.04403404,0.033297457,0.040798727,696,test
0.95453507,0.0065660058,0.0002741051,0.010710665,0.0071138665,0.008505926,0.0062457505,0.006048525,697,test
1.9604158e-05,0.0016161753,0.98932904,0.002296457,0.002473214,0.0012156594,0.0018420821,0.0012077347,698,test
0.00067209033,0.1082718,0.7513705,0.025538463,0.014036663,0.02697638,0.036695134,0.036438912,699,test
3.245384e-05,0.002290166,0.98732436,0.002805712,0.0026109496,0.001531701,0.0019904643,0.0014141278,700,test
1.9870271e-05,0.001877665,0.9900085,0.0021032572,0.0017705349,0.0010346688,0.0022048634,0.0009806192,701,test
3.273432e-05,0.0020842848,0.9870487,0.0026870826,0.002754014,0.0017205505,0.0020729152,0.0015997082,702,test
2.5017835e-05,0.00014637788,8.169863e-06,0.00012653737,2.4567873e-05,0.99944884,0.00011692564,0.00010352855,703,test
2.2239336e-05,0.0016967745,0.98962456,0.002177315,0.002399862,0.0012067476,0.0016553899,0.0012170732,704,test
0.9705154,0.002525249,0.00027052374,0.006144557,0.00510418,0.0059675216,0.007249215,0.0022233396,705,test
