0,1,index,identifier,chunk,split
0.0051648053,0.99483526,20561,23122,0,test
0.990668,0.009332042,20562,12556,0,test
0.99615663,0.003843393,20563,3567,0,test
0.93067896,0.06932103,20564,16494,0,test
0.70154625,0.29845378,20565,15188,0,test
0.25601894,0.74398106,20566,3476,0,test
0.99625164,0.0037484006,20567,6994,0,test
0.010600583,0.9893994,20568,9128,0,test
0.03776916,0.9622308,20569,21573,0,test
0.99440116,0.0055988436,20570,13818,0,test
0.99396294,0.0060370546,20571,20048,0,test
0.0053733406,0.9946267,20572,20357,0,test
0.04845406,0.9515459,20573,21999,0,test
0.9947672,0.0052328766,20574,12770,0,test
0.1598987,0.8401013,20575,2436,1,test
0.86998504,0.13001494,20576,19529,0,test
0.012187627,0.98781234,20577,9296,0,test
0.9938538,0.0061461814,20578,9226,0,test
0.8698106,0.13018942,20579,3383,0,test
0.08470734,0.9152927,20580,20322,0,test
0.9969229,0.0030770677,20581,21376,0,test
0.5583669,0.44163308,20582,17985,1,test
0.010128097,0.9898719,20583,20692,0,test
0.5797539,0.42024618,20584,19366,0,test
0.013881306,0.9861187,20585,16409,0,test
0.005898641,0.99410135,20586,10332,0,test
0.007824939,0.99217504,20587,6726,0,test
0.93042773,0.06957223,20588,19465,2,test
0.81247157,0.18752843,20589,3435,0,test
0.048316747,0.9516832,20590,1890,2,test
0.9968876,0.0031123443,20591,2522,0,test
0.99099594,0.00900408,20592,8743,0,test
0.005429672,0.9945703,20593,17584,0,test
0.15272176,0.84727824,20594,3789,0,test
0.064263105,0.9357369,20595,4919,1,test
0.009162214,0.99083775,20596,145,0,test
0.005478999,0.994521,20597,551,0,test
0.006651413,0.99334854,20598,18122,0,test
0.005616989,0.994383,20599,19290,1,test
0.84831655,0.1516834,20600,4401,1,test
0.009399704,0.9906002,20601,1349,0,test
0.9937627,0.0062372857,20602,6465,0,test
0.93652403,0.06347593,20603,9438,0,test
0.0080259815,0.99197394,20604,8667,0,test
0.9930943,0.006905728,20605,905,0,test
0.009823806,0.99017614,20606,20908,0,test
0.006401855,0.9935981,20607,12440,0,test
0.6975526,0.30244738,20608,16276,0,test
0.11273412,0.88726586,20609,7307,0,test
0.015593737,0.98440623,20610,16315,0,test
0.99180716,0.008192775,20611,8285,0,test
0.9966798,0.00332021,20612,19555,1,test
0.0058172066,0.99418277,20613,9250,0,test
0.9955799,0.0044201263,20614,19711,0,test
0.97872555,0.02127437,20615,19231,0,test
0.007303072,0.99269694,20616,7162,0,test
0.99657047,0.0034295043,20617,10750,0,test
0.0050728363,0.99492717,20618,20933,0,test
0.9961332,0.003866815,20619,20618,0,test
0.9971204,0.0028795963,20620,15908,0,test
0.9924274,0.007572581,20621,15776,0,test
0.4562519,0.5437481,20622,304,1,test
0.9719206,0.028079383,20623,22476,0,test
0.99638855,0.003611441,20624,5133,0,test
0.99662906,0.0033708885,20625,11170,2,test
0.013992444,0.9860075,20626,1012,0,test
0.010212563,0.98978746,20627,23000,0,test
0.053418774,0.9465813,20628,2963,0,test
0.97209024,0.027909799,20629,12768,1,test
0.011912934,0.98808706,20630,19494,0,test
0.005305663,0.9946943,20631,11001,0,test
0.99682707,0.003172909,20632,2733,0,test
0.9970983,0.0029016854,20633,8384,0,test
0.97964203,0.020357948,20634,13077,0,test
0.92311996,0.07688007,20635,7381,1,test
0.8172996,0.18270035,20636,20090,0,test
0.005940616,0.99405944,20637,20817,0,test
0.0088473465,0.9911527,20638,20368,0,test
0.9871787,0.012821365,20639,14268,0,test
0.99735475,0.0026453089,20640,3123,0,test
0.055735797,0.9442642,20641,3096,0,test
0.015376297,0.98462373,20642,20947,1,test
0.98831916,0.011680815,20643,9466,0,test
0.9956363,0.0043637473,20644,11212,0,test
0.9966306,0.0033693253,20645,14419,2,test
0.11199371,0.88800627,20646,13811,0,test
0.00994983,0.9900502,20647,4490,1,test
0.97805804,0.021942023,20648,5858,0,test
0.8957097,0.10429026,20649,6435,0,test
0.12987566,0.87012434,20650,16939,0,test
0.9969201,0.0030799315,20651,9732,0,test
0.0062525608,0.9937475,20652,22708,0,test
0.00536224,0.9946378,20653,8196,0,test
0.0050003286,0.99499965,20654,11927,0,test
0.0066743256,0.9933257,20655,16223,1,test
0.4382794,0.5617206,20656,14583,0,test
0.99190724,0.008092812,20657,11976,0,test
0.032370117,0.9676299,20658,19281,2,test
0.9971523,0.0028476897,20659,19010,0,test
0.018177312,0.9818227,20660,7100,0,test
0.6073194,0.3926806,20661,10037,0,test
0.006301912,0.99369806,20662,6825,0,test
0.9942188,0.005781225,20663,15109,0,test
0.9969117,0.0030882733,20664,23415,0,test
0.99140316,0.008596816,20665,2273,0,test
0.29071522,0.7092848,20666,7471,0,test
0.9360837,0.06391635,20667,6995,0,test
0.041552342,0.95844764,20668,2841,0,test
0.99664575,0.0033541925,20669,10869,0,test
0.0056721936,0.99432784,20670,17243,0,test
0.15394652,0.8460534,20671,13683,0,test
0.7320762,0.26792374,20672,615,0,test
0.005473683,0.9945263,20673,101,0,test
0.039419144,0.9605809,20674,8826,2,test
0.032836426,0.96716356,20675,4003,1,test
0.8180366,0.18196335,20676,1784,0,test
0.8040654,0.1959346,20677,6451,0,test
0.9971117,0.002888265,20678,5339,0,test
0.29102013,0.70897985,20679,15454,0,test
0.9923767,0.0076232543,20680,273,0,test
0.014212281,0.98578775,20681,9129,0,test
0.9926046,0.0073954146,20682,4618,0,test
0.01010282,0.98989713,20683,22064,0,test
0.9937785,0.006221502,20684,12476,0,test
0.32199672,0.6780033,20685,11576,0,test
0.01293148,0.98706853,20686,11098,1,test
0.005625646,0.9943744,20687,12945,0,test
0.8541498,0.14585015,20688,5670,0,test
0.9964619,0.0035380728,20689,17854,0,test
0.84951603,0.150484,20690,4988,0,test
0.022526903,0.97747314,20691,22928,0,test
0.014864648,0.9851354,20692,12907,0,test
0.99694735,0.0030527045,20693,4754,0,test
0.9879792,0.0120207975,20694,12368,0,test
0.005379047,0.9946209,20695,14211,0,test
0.9945813,0.005418667,20696,3627,1,test
0.9962392,0.003760766,20697,17085,0,test
0.90317243,0.09682758,20698,11366,0,test
0.018894818,0.98110515,20699,345,0,test
0.0199554,0.98004454,20700,4270,0,test
0.99520856,0.0047914707,20701,9869,0,test
0.005426619,0.9945734,20702,8098,1,test
0.9964934,0.0035065443,20703,21005,0,test
0.0069800415,0.99302,20704,5539,0,test
0.95473725,0.04526269,20705,16104,0,test
0.091524094,0.9084759,20706,24332,0,test
0.007935554,0.9920644,20707,12723,0,test
0.015460788,0.9845392,20708,3083,0,test
0.9858182,0.014181858,20709,5486,0,test
0.09047166,0.9095283,20710,7978,0,test
0.010804898,0.9891951,20711,4796,0,test
0.76485777,0.23514228,20712,16269,0,test
0.9960853,0.003914725,20713,2265,0,test
0.99673235,0.0032676435,20714,23713,0,test
0.9964541,0.0035459222,20715,22836,0,test
0.9966066,0.0033934454,20716,19920,0,test
0.9970425,0.0029575625,20717,20077,0,test
0.077402525,0.9225975,20718,5775,0,test
0.006849416,0.99315065,20719,12302,1,test
0.0054258727,0.9945741,20720,13693,0,test
0.9822751,0.017724907,20721,15387,0,test
0.5430442,0.45695576,20722,24833,0,test
0.5941832,0.40581682,20723,19595,0,test
0.0065268297,0.9934731,20724,1307,0,test
0.15564461,0.84435534,20725,23169,0,test
0.99648273,0.003517251,20726,588,0,test
0.99703586,0.0029641488,20727,21597,0,test
0.996739,0.0032610265,20728,5088,1,test
0.9858871,0.01411285,20729,6247,0,test
0.106822245,0.8931777,20730,14068,0,test
0.04479258,0.95520747,20731,8730,1,test
0.0047310963,0.9952689,20732,2573,0,test
0.15921958,0.8407805,20733,10685,0,test
0.9917503,0.00824971,20734,1621,1,test
0.0059592547,0.99404067,20735,933,1,test
0.024011927,0.9759881,20736,15488,0,test
0.27789286,0.7221071,20737,5894,0,test
0.99660194,0.00339809,20738,12464,0,test
0.99557954,0.004420405,20739,9212,0,test
0.9525428,0.047457226,20740,22795,0,test
0.99545825,0.0045417375,20741,2960,1,test
0.008353906,0.9916461,20742,15107,0,test
0.99658704,0.0034129068,20743,22008,0,test
0.11798808,0.8820119,20744,14503,0,test
0.005355386,0.99464464,20745,19853,0,test
0.9855489,0.01445103,20746,19219,0,test
0.08913171,0.9108683,20747,8768,0,test
0.9871652,0.0128348125,20748,12608,1,test
0.9910465,0.008953512,20749,20440,0,test
0.99654937,0.0034505967,20750,7291,0,test
0.055521563,0.9444784,20751,18488,0,test
0.05492531,0.94507474,20752,4254,0,test
0.9054331,0.09456683,20753,7567,0,test
0.053806443,0.9461936,20754,20797,0,test
0.15970732,0.84029263,20755,14773,0,test
0.99723864,0.0027612885,20756,15765,0,test
0.99643964,0.0035603144,20757,23038,0,test
0.99642843,0.003571532,20758,24448,0,test
0.8247687,0.17523131,20759,7379,0,test
0.99147207,0.008527962,20760,16106,0,test
0.005865914,0.9941341,20761,15883,0,test
0.0048731947,0.9951267,20762,16564,0,test
0.97425735,0.025742663,20763,22082,0,test
0.005384075,0.994616,20764,14313,0,test
0.6536021,0.34639788,20765,19199,1,test
0.32648772,0.6735123,20766,18825,0,test
0.0049999454,0.9950001,20767,5327,0,test
0.94008756,0.059912432,20768,17155,0,test
0.99639124,0.003608724,20769,10963,0,test
0.029806448,0.97019356,20770,5704,0,test
0.10396121,0.89603883,20771,4922,0,test
0.9969169,0.0030830707,20772,22170,0,test
0.9967123,0.0032876923,20773,7756,0,test
0.9845463,0.015453727,20774,11497,0,test
0.10576469,0.8942353,20775,496,0,test
0.030708922,0.96929103,20776,22307,0,test
0.015568993,0.98443097,20777,21734,0,test
0.99267477,0.0073251873,20778,22353,0,test
0.74796104,0.252039,20779,13064,0,test
0.9962889,0.00371108,20780,14411,0,test
0.0076451823,0.99235475,20781,17306,0,test
0.012253772,0.98774624,20782,22277,0,test
0.98883367,0.011166374,20783,23720,0,test
0.011869155,0.9881308,20784,7545,0,test
0.0053551528,0.9946449,20785,9087,0,test
0.0146677885,0.9853322,20786,20627,0,test
0.046401497,0.95359856,20787,14887,0,test
0.9971311,0.0028688293,20788,1964,0,test
0.009148121,0.99085194,20789,13766,0,test
0.9971891,0.0028109124,20790,4880,0,test
0.005125757,0.9948743,20791,23672,0,test
0.2585157,0.74148434,20792,11659,1,test
0.008331049,0.99166894,20793,17661,0,test
0.0071163904,0.9928837,20794,22920,0,test
0.7244206,0.27557942,20795,12414,1,test
0.9964573,0.003542724,20796,17684,0,test
0.90324706,0.09675291,20797,871,0,test
0.99665195,0.0033480308,20798,17909,0,test
0.81967235,0.18032761,20799,11148,0,test
0.022952622,0.9770473,20800,10010,0,test
0.9964455,0.0035545502,20801,14622,0,test
0.2850902,0.7149098,20802,22417,0,test
0.9649939,0.03500614,20803,17946,0,test
0.9971722,0.0028278113,20804,17190,0,test
0.005782023,0.994218,20805,15374,0,test
0.7061381,0.2938619,20806,12578,0,test
0.87115496,0.12884502,20807,6971,0,test
0.9958165,0.004183471,20808,1224,0,test
0.005062695,0.9949373,20809,22933,0,test
0.8218874,0.17811269,20810,23002,0,test
0.04522289,0.9547771,20811,12092,0,test
0.99625313,0.0037467927,20812,12291,0,test
0.006407281,0.9935927,20813,11936,0,test
0.0050514047,0.9949486,20814,20384,0,test
0.38384834,0.6161517,20815,10172,0,test
0.0048583485,0.9951416,20816,19982,0,test
0.99714917,0.0028508867,20817,599,0,test
0.057295855,0.9427042,20818,9258,1,test
0.005106491,0.99489355,20819,3003,0,test
0.9964311,0.0035688586,20820,7944,0,test
0.013684869,0.98631513,20821,3636,0,test
0.014369316,0.9856307,20822,17812,2,test
0.9969193,0.0030807778,20823,11938,1,test
0.0059880475,0.99401194,20824,9035,0,test
0.7878108,0.21218923,20825,21177,0,test
0.5933403,0.40665972,20826,11542,0,test
0.99228257,0.0077174823,20827,14363,0,test
0.0076499013,0.99235004,20828,9960,0,test
0.014968648,0.98503137,20829,24542,0,test
0.9904371,0.009562857,20830,4778,0,test
0.10734482,0.89265513,20831,3378,0,test
0.99605787,0.0039421134,20832,17631,0,test
0.41367492,0.58632505,20833,3159,0,test
0.004935771,0.9950642,20834,19556,0,test
0.006125599,0.9938744,20835,14529,0,test
0.95702004,0.042980004,20836,5867,0,test
0.9970304,0.0029695835,20837,4438,1,test
0.22211109,0.77788895,20838,12211,0,test
0.92936426,0.07063571,20839,13816,0,test
0.0055101127,0.9944899,20840,3095,0,test
0.40354204,0.596458,20841,8976,0,test
0.99486864,0.0051313136,20842,17076,0,test
0.18055926,0.8194407,20843,20376,0,test
0.9968958,0.0031041482,20844,9548,0,test
0.26885325,0.73114675,20845,2210,0,test
0.025242168,0.97475785,20846,20378,1,test
0.9589216,0.041078422,20847,12980,0,test
0.9970259,0.0029741188,20848,18563,0,test
0.3184346,0.6815654,20849,20579,0,test
0.006586925,0.99341303,20850,1015,0,test
0.0054631648,0.9945368,20851,13920,0,test
0.0071346434,0.9928653,20852,17746,0,test
0.99103874,0.008961181,20853,6854,0,test
0.99665534,0.0033446038,20854,2753,0,test
0.013090127,0.9869099,20855,10359,0,test
0.0076084035,0.99239165,20856,14916,0,test
0.1924692,0.80753076,20857,16532,0,test
0.0055049313,0.9944951,20858,11595,0,test
0.99630284,0.0036971327,20859,1274,0,test
0.0075830948,0.99241686,20860,7078,0,test
0.0050717103,0.99492836,20861,21386,0,test
0.023987744,0.9760123,20862,11929,1,test
0.9966462,0.0033537818,20863,10485,0,test
0.0049711606,0.9950289,20864,14535,0,test
0.15023802,0.84976196,20865,23082,0,test
0.99706143,0.00293861,20866,3603,1,test
0.00855351,0.9914465,20867,16790,0,test
0.9962554,0.0037446525,20868,20743,0,test
0.99464697,0.0053530727,20869,3615,0,test
0.99742234,0.0025776904,20870,5622,0,test
0.005703581,0.9942964,20871,12088,0,test
0.6142352,0.38576475,20872,14647,0,test
0.023733215,0.97626674,20873,5706,1,test
0.0052910373,0.9947089,20874,13277,0,test
0.9258536,0.074146345,20875,21447,0,test
0.99698716,0.0030128187,20876,20563,0,test
0.1665018,0.8334982,20877,13094,0,test
0.015372413,0.98462766,20878,11882,0,test
0.9916682,0.008331748,20879,756,0,test
0.0053141806,0.99468577,20880,17758,0,test
0.052937724,0.9470623,20881,24252,0,test
0.010388741,0.98961127,20882,24613,0,test
0.5128369,0.48716316,20883,344,1,test
0.91696465,0.08303538,20884,3855,0,test
0.9709316,0.029068472,20885,2673,0,test
0.9963567,0.0036433272,20886,22844,0,test
0.004965651,0.99503434,20887,6122,0,test
0.014333426,0.9856666,20888,14279,0,test
0.0091254525,0.9908745,20889,12829,0,test
0.0051093427,0.9948907,20890,8979,0,test
0.9963315,0.003668516,20891,9801,0,test
0.986511,0.013489042,20892,10530,1,test
0.008508655,0.9914914,20893,2902,0,test
0.99717605,0.0028239742,20894,10455,0,test
0.22345243,0.7765475,20895,6830,1,test
0.6724339,0.3275661,20896,10460,0,test
0.06273164,0.9372684,20897,5948,0,test
0.005687533,0.9943125,20898,15755,0,test
0.9964588,0.003541186,20899,15305,0,test
0.021127848,0.9788721,20900,21859,0,test
0.013345445,0.9866545,20901,23284,1,test
0.004965557,0.99503446,20902,6071,1,test
0.0066360882,0.993364,20903,23974,0,test
0.9970722,0.002927741,20904,612,0,test
0.15684743,0.84315264,20905,3038,3,test
0.014355168,0.9856448,20906,13253,0,test
0.0061288113,0.9938712,20907,3985,1,test
0.04849112,0.9515089,20908,11425,0,test
0.9934329,0.0065670474,20909,13653,0,test
0.08343479,0.9165652,20910,20718,0,test
0.46469596,0.535304,20911,6116,1,test
0.84250987,0.15749016,20912,4850,0,test
0.9873247,0.012675299,20913,2755,0,test
0.99550396,0.0044961153,20914,5743,0,test
0.99720925,0.0027907302,20915,10345,0,test
0.99381715,0.006182803,20916,3504,0,test
0.16991304,0.83008695,20917,19213,0,test
0.9904179,0.009582053,20918,2277,0,test
0.749868,0.250132,20919,10046,0,test
0.93407416,0.065925896,20920,7899,0,test
0.9963237,0.00367636,20921,7950,0,test
0.0067386795,0.9932613,20922,2125,0,test
0.09924266,0.9007573,20923,14350,0,test
0.24111572,0.75888425,20924,3326,1,test
0.76634103,0.23365901,20925,18670,0,test
0.009367091,0.9906329,20926,22350,0,test
0.009840839,0.9901592,20927,16123,0,test
0.96135956,0.038640503,20928,728,0,test
0.99462056,0.00537944,20929,11433,0,test
0.16340788,0.83659214,20930,20423,1,test
0.996953,0.0030469643,20931,7486,0,test
0.99648285,0.0035170903,20932,1020,0,test
0.9954992,0.0045008278,20933,18764,2,test
0.97421527,0.025784701,20934,7036,0,test
0.12041457,0.87958544,20935,13903,0,test
0.9960049,0.003995095,20936,7032,0,test
0.9948113,0.005188672,20937,4304,0,test
0.0058605466,0.99413943,20938,13127,0,test
0.10224779,0.89775217,20939,14354,0,test
0.9831823,0.016817674,20940,18160,0,test
0.08909439,0.9109056,20941,24735,0,test
0.8947966,0.10520339,20942,16580,0,test
0.66503257,0.33496746,20943,18353,0,test
0.99524105,0.0047589433,20944,6770,0,test
0.9967879,0.0032121378,20945,23094,0,test
0.9962888,0.0037112636,20946,2974,0,test
0.99726033,0.0027396297,20947,19137,0,test
0.015310286,0.9846897,20948,13619,0,test
0.9953615,0.0046384674,20949,7769,0,test
0.0055117696,0.9944883,20950,1746,0,test
0.9956683,0.004331722,20951,22463,0,test
0.006914799,0.99308527,20952,20092,0,test
0.904358,0.09564193,20953,20902,0,test
0.25628978,0.7437102,20954,4892,1,test
0.03220541,0.96779454,20955,3487,0,test
0.9843887,0.015611299,20956,20254,0,test
0.011204895,0.98879504,20957,4138,0,test
0.0076361983,0.9923638,20958,23731,0,test
0.005970805,0.99402916,20959,14640,0,test
0.015864758,0.9841352,20960,17791,0,test
0.041004192,0.9589958,20961,3209,1,test
0.004963324,0.99503666,20962,16772,0,test
0.9966934,0.003306647,20963,17887,0,test
0.99526656,0.0047334456,20964,6475,0,test
0.015868759,0.9841313,20965,18362,0,test
0.004749291,0.9952507,20966,11327,0,test
0.0082242545,0.99177575,20967,3472,0,test
0.9954666,0.004533398,20968,24468,0,test
0.0076052104,0.9923948,20969,7969,0,test
0.004644021,0.99535596,20970,19118,0,test
0.01815651,0.98184353,20971,16390,0,test
0.03891751,0.9610825,20972,21165,0,test
0.051149976,0.9488501,20973,3726,0,test
0.0052444087,0.9947556,20974,3195,0,test
0.009870135,0.9901299,20975,7301,0,test
0.7015159,0.29848412,20976,16278,1,test
0.864071,0.135929,20977,18192,0,test
0.094744995,0.905255,20978,5668,0,test
0.0056031193,0.9943969,20979,22925,0,test
0.38077387,0.6192261,20980,16906,0,test
0.012612817,0.9873871,20981,15214,0,test
0.21641828,0.7835818,20982,13357,2,test
0.005477747,0.9945222,20983,10209,0,test
0.9049531,0.09504684,20984,14615,0,test
0.98659074,0.0134093175,20985,1045,0,test
0.490353,0.5096471,20986,2519,0,test
0.006055854,0.9939441,20987,7475,0,test
0.0069167768,0.99308324,20988,8013,0,test
0.9922281,0.0077718385,20989,6291,0,test
0.006050455,0.99394953,20990,2303,0,test
0.99675554,0.003244415,20991,18475,0,test
0.9961295,0.0038704867,20992,22803,0,test
0.009287097,0.99071294,20993,16475,0,test
0.005260016,0.99473995,20994,15772,0,test
0.020333795,0.9796662,20995,23298,0,test
0.9964605,0.0035394544,20996,766,0,test
0.9961958,0.003804241,20997,24683,0,test
0.39735144,0.60264856,20998,3812,0,test
0.22006802,0.77993196,20999,10315,0,test
0.8695081,0.13049187,21000,21175,0,test
0.005612662,0.9943873,21001,3405,1,test
0.99723035,0.0027696125,21002,9289,0,test
0.44753304,0.5524669,21003,6675,0,test
0.8248362,0.17516384,21004,23234,0,test
0.0057984237,0.9942016,21005,18023,0,test
0.99299085,0.007009187,21006,7009,0,test
0.20536004,0.79463995,21007,12631,0,test
0.0056934063,0.9943066,21008,11348,0,test
0.99713516,0.002864804,21009,5632,0,test
0.99556386,0.004436199,21010,4101,0,test
0.0049258703,0.9950741,21011,18187,0,test
0.8794132,0.12058682,21012,10758,0,test
0.0123038525,0.9876961,21013,863,0,test
0.005881269,0.9941187,21014,2343,0,test
0.9730267,0.026973348,21015,16335,0,test
0.0055615245,0.9944385,21016,8389,0,test
0.0056218836,0.99437815,21017,17891,0,test
0.08781329,0.91218674,21018,15033,0,test
0.009404621,0.99059534,21019,18787,0,test
0.9583641,0.04163585,21020,17398,2,test
0.9971222,0.0028777432,21021,19205,0,test
0.0054329075,0.99456716,21022,9669,0,test
0.0067731244,0.9932268,21023,6762,0,test
0.005286562,0.99471337,21024,15780,0,test
0.9904006,0.009599416,21025,13888,0,test
0.3946805,0.6053195,21026,3333,1,test
0.9967901,0.0032098545,21027,7330,0,test
0.89157,0.10842998,21028,19208,0,test
0.11309122,0.8869088,21029,4479,0,test
0.005064321,0.99493563,21030,22710,1,test
0.9907611,0.009238863,21031,14807,0,test
0.9972236,0.0027764274,21032,564,0,test
0.0056037833,0.9943962,21033,5053,0,test
0.9799313,0.020068703,21034,2528,0,test
0.055913042,0.9440869,21035,13955,0,test
0.994159,0.005841051,21036,23340,1,test
0.027003638,0.9729963,21037,4898,0,test
0.4613027,0.53869736,21038,8313,0,test
0.98495644,0.015043605,21039,2661,0,test
0.8865238,0.113476224,21040,22762,0,test
0.99498296,0.0050170016,21041,7329,0,test
0.45662817,0.54337186,21042,20087,0,test
0.02100257,0.9789974,21043,5356,0,test
0.9624861,0.03751395,21044,11664,0,test
0.010055272,0.9899447,21045,16894,0,test
0.005736901,0.9942631,21046,10840,0,test
0.9965413,0.0034586755,21047,5238,0,test
0.8985175,0.10148245,21048,4423,0,test
0.94430214,0.055697907,21049,11712,0,test
0.005294471,0.9947055,21050,9682,0,test
0.017523991,0.982476,21051,9691,0,test
0.99474806,0.005251924,21052,18573,0,test
0.986592,0.01340798,21053,24695,0,test
0.99057066,0.009429321,21054,23116,0,test
0.048898555,0.9511014,21055,15134,0,test
0.05559416,0.9444058,21056,3190,0,test
0.9854113,0.014588774,21057,2911,0,test
0.0063621863,0.99363774,21058,8177,1,test
0.05909288,0.9409072,21059,12981,0,test
0.16506988,0.8349301,21060,2325,1,test
0.0055847513,0.9944153,21061,21280,0,test
0.007184664,0.9928154,21062,10085,0,test
0.013377484,0.9866225,21063,24541,0,test
0.9937295,0.006270505,21064,21414,0,test
0.10475358,0.89524645,21065,1683,0,test
0.9964721,0.0035278979,21066,19944,0,test
0.12423884,0.87576115,21067,12187,2,test
0.9947606,0.005239421,21068,23401,0,test
0.9967834,0.0032166603,21069,2517,0,test
0.682222,0.31777796,21070,17084,2,test
0.053280517,0.9467195,21071,11705,1,test
0.0058046808,0.9941954,21072,8205,0,test
0.9940106,0.005989365,21073,19138,0,test
0.9965978,0.0034021484,21074,21093,0,test
0.9913641,0.008635833,21075,22193,0,test
0.009148454,0.9908516,21076,13968,0,test
0.006056032,0.993944,21077,4024,0,test
0.99312156,0.006878391,21078,823,0,test
0.9972783,0.0027217774,21079,23706,1,test
0.84341437,0.1565856,21080,16962,0,test
0.9469395,0.053060446,21081,24195,0,test
0.9961582,0.0038418376,21082,16980,0,test
0.10016604,0.899834,21083,14304,0,test
0.005243257,0.9947568,21084,14258,0,test
0.9867676,0.013232369,21085,7262,0,test
0.97926784,0.020732187,21086,7489,0,test
0.011750974,0.98824906,21087,14405,0,test
0.006737843,0.9932621,21088,15506,0,test
0.013014817,0.98698515,21089,10488,0,test
0.0059947697,0.99400526,21090,5842,0,test
0.049332052,0.9506679,21091,16010,0,test
0.005705063,0.99429494,21092,19175,2,test
0.9943581,0.0056419168,21093,23431,0,test
0.008097866,0.9919022,21094,24120,0,test
0.9302873,0.06971271,21095,22616,0,test
0.016860414,0.9831396,21096,16135,0,test
0.006569817,0.9934302,21097,11051,0,test
0.061008748,0.93899125,21098,19293,0,test
0.0051956587,0.9948043,21099,23550,0,test
0.005381629,0.99461836,21100,2289,0,test
0.17068358,0.82931644,21101,7407,0,test
0.02538182,0.9746182,21102,15817,0,test
0.7357187,0.26428127,21103,14337,0,test
0.99318635,0.0068136896,21104,7265,0,test
0.009698552,0.9903015,21105,21852,0,test
0.99542433,0.0045757145,21106,640,0,test
0.9957111,0.004288941,21107,24514,0,test
0.11341927,0.88658077,21108,18777,0,test
0.997189,0.002811042,21109,20126,0,test
0.02424185,0.9757581,21110,12123,0,test
0.9913174,0.008682637,21111,12844,0,test
0.050333273,0.9496667,21112,12286,0,test
0.99483794,0.0051620025,21113,19831,0,test
0.043545038,0.95645493,21114,24544,0,test
0.9972971,0.002702866,21115,18785,0,test
0.9197307,0.08026927,21116,8221,1,test
0.99484044,0.0051595178,21117,8806,0,test
0.0065337163,0.9934663,21118,5646,0,test
0.9974274,0.0025726222,21119,656,0,test
0.0070845713,0.9929154,21120,24212,0,test
0.9948915,0.005108414,21121,18666,0,test
0.9921489,0.007851065,21122,13633,2,test
0.13633022,0.8636698,21123,21746,0,test
0.9964206,0.0035793467,21124,20667,0,test
0.9958538,0.0041462798,21125,5391,0,test
0.010224987,0.98977494,21126,17555,0,test
0.009370017,0.99063,21127,14196,0,test
0.016379645,0.9836203,21128,7018,0,test
0.005012643,0.99498737,21129,12993,0,test
0.9959598,0.0040401993,21130,20301,0,test
0.024353905,0.9756461,21131,4934,0,test
0.99006224,0.009937736,21132,23941,0,test
0.99544793,0.0045520845,21133,13518,2,test
0.9962626,0.0037373602,21134,24945,0,test
0.99679714,0.0032028167,21135,15612,0,test
0.36487678,0.6351232,21136,6569,0,test
0.1981421,0.8018579,21137,7439,0,test
0.14374134,0.85625863,21138,8352,0,test
0.9964735,0.0035265323,21139,13581,1,test
0.99705935,0.002940743,21140,5183,0,test
0.9744126,0.025587432,21141,16421,0,test
0.07523066,0.9247694,21142,22852,0,test
0.0052956073,0.9947044,21143,6832,0,test
0.9932775,0.006722486,21144,1104,0,test
0.9794667,0.020533288,21145,11845,0,test
0.0056032916,0.9943967,21146,10947,0,test
0.98964804,0.01035192,21147,20342,0,test
0.1291368,0.8708632,21148,6072,0,test
0.9768928,0.023107223,21149,9747,0,test
0.90957993,0.09042008,21150,7522,1,test
0.9969893,0.0030107542,21151,24114,0,test
0.0078026988,0.9921972,21152,16142,0,test
0.30864915,0.6913509,21153,17398,0,test
0.021389458,0.9786105,21154,7838,0,test
0.99485177,0.0051482785,21155,21618,0,test
0.99601847,0.0039815344,21156,24619,0,test
0.5880851,0.41191489,21157,22944,0,test
0.995821,0.0041789603,21158,20970,0,test
0.753279,0.24672103,21159,4451,1,test
0.20289265,0.79710734,21160,8068,1,test
0.026919646,0.9730803,21161,1347,0,test
0.059269592,0.94073045,21162,642,0,test
0.0054334537,0.99456656,21163,9996,0,test
0.994879,0.005120981,21164,9393,0,test
0.9558395,0.04416046,21165,1463,1,test
0.57460976,0.4253903,21166,13906,1,test
0.020710025,0.97929,21167,2244,0,test
0.9970795,0.0029205768,21168,6060,0,test
0.028512383,0.9714876,21169,5905,0,test
0.9969627,0.0030372534,21170,17209,0,test
0.61004984,0.38995016,21171,4120,0,test
0.9964342,0.0035658097,21172,672,0,test
0.00579926,0.9942008,21173,14902,1,test
0.3274264,0.67257357,21174,7395,2,test
0.9452413,0.054758757,21175,24621,0,test
0.9879731,0.012026906,21176,14699,0,test
0.015190975,0.984809,21177,17,0,test
0.005402102,0.9945979,21178,1960,0,test
0.9956196,0.004380344,21179,2800,0,test
0.9876556,0.012344447,21180,6334,0,test
0.66646457,0.3335355,21181,4516,0,test
0.0064490405,0.9935509,21182,11821,0,test
0.005082431,0.99491763,21183,18163,0,test
0.98962057,0.010379425,21184,6008,0,test
0.01741499,0.98258495,21185,24864,1,test
0.996977,0.0030230514,21186,21066,0,test
0.99743927,0.0025606833,21187,10352,0,test
0.028863315,0.9711367,21188,9670,0,test
0.9967399,0.0032600984,21189,12045,0,test
0.00482555,0.99517447,21190,21532,0,test
