0,1,index,identifier,chunk,split
0.9902986,0.009701309,21772,12608,0,test
0.9281511,0.071848944,21773,5497,0,test
0.0047276714,0.99527234,21774,21416,0,test
0.0089089135,0.99109113,21775,1319,0,test
0.007385221,0.99261475,21776,17889,0,test
0.99529016,0.0047098454,21777,2075,0,test
0.98058206,0.019417936,21778,2996,0,test
0.0044339923,0.99556595,21779,16123,1,test
0.0060682255,0.9939318,21780,18049,0,test
0.010502982,0.98949695,21781,3690,0,test
0.9822334,0.017766614,21782,17091,0,test
0.9854455,0.014554471,21783,1210,0,test
0.0054605124,0.99453944,21784,780,0,test
0.0041140844,0.9958859,21785,15446,0,test
0.9901454,0.00985461,21786,23961,1,test
0.93495375,0.06504628,21787,12105,0,test
0.00520585,0.9947942,21788,20054,0,test
0.974697,0.025303002,21789,13122,1,test
0.005735835,0.9942642,21790,2567,0,test
0.0059559396,0.9940441,21791,23328,1,test
0.9671679,0.032832064,21792,9443,0,test
0.005270163,0.99472976,21793,22937,0,test
0.006323598,0.99367636,21794,23957,1,test
0.9904497,0.009550266,21795,984,0,test
0.0055314153,0.99446857,21796,634,0,test
0.005712149,0.9942879,21797,9592,1,test
0.99287814,0.007121901,21798,2696,1,test
0.957105,0.04289498,21799,6343,0,test
0.0114871375,0.9885129,21800,3997,0,test
0.73830736,0.26169264,21801,10776,0,test
0.00766767,0.99233234,21802,2444,0,test
0.005251847,0.9947482,21803,6602,0,test
0.007935185,0.9920648,21804,694,0,test
0.9377865,0.062213477,21805,14783,1,test
0.88358504,0.11641495,21806,19112,0,test
0.07682633,0.9231737,21807,16107,0,test
0.031197647,0.9688024,21808,148,1,test
0.9955668,0.0044331863,21809,9910,0,test
0.67334837,0.32665163,21810,15176,0,test
0.28307208,0.71692795,21811,11900,0,test
0.98907954,0.010920488,21812,8498,0,test
0.99629563,0.0037044187,21813,14834,0,test
0.6291975,0.3708025,21814,22406,1,test
0.3001083,0.6998917,21815,168,0,test
0.0035377531,0.9964623,21816,12638,0,test
0.028060792,0.9719392,21817,14619,0,test
0.006622823,0.99337715,21818,17051,0,test
0.008113518,0.99188644,21819,11161,1,test
0.9826801,0.017320001,21820,19593,0,test
0.32289714,0.6771028,21821,14038,0,test
0.9899323,0.010067716,21822,10165,0,test
0.9950635,0.0049365023,21823,22892,0,test
0.9846646,0.015335381,21824,19026,0,test
0.9841675,0.015832443,21825,15143,0,test
0.9964635,0.0035365801,21826,11451,0,test
0.013004972,0.98699504,21827,22699,0,test
0.94934165,0.05065831,21828,13045,0,test
0.9233324,0.07666756,21829,6548,0,test
0.99507254,0.004927484,21830,22637,0,test
0.25785702,0.742143,21831,13681,0,test
0.006648748,0.9933513,21832,60,0,test
0.0040100114,0.99599,21833,4102,0,test
0.8507113,0.14928871,21834,18684,1,test
0.98388726,0.01611278,21835,9896,0,test
0.99487805,0.005121965,21836,13548,0,test
0.99539435,0.0046056355,21837,22381,0,test
0.4420811,0.5579189,21838,4375,0,test
0.007992583,0.9920074,21839,6001,1,test
0.9859655,0.014034478,21840,2248,0,test
0.9896451,0.010354841,21841,20676,0,test
0.0066703716,0.9933296,21842,17485,0,test
0.9908144,0.00918568,21843,14685,0,test
0.0037891744,0.9962108,21844,22735,0,test
0.721688,0.278312,21845,5411,0,test
0.9894192,0.010580717,21846,685,0,test
0.021166498,0.9788335,21847,2916,0,test
0.9238458,0.07615414,21848,24531,0,test
0.9918572,0.008142913,21849,5225,0,test
0.9850692,0.014930742,21850,7228,1,test
0.0054876893,0.9945123,21851,14372,0,test
0.006534019,0.99346596,21852,20974,1,test
0.9948967,0.005103279,21853,11603,0,test
0.0060382774,0.99396175,21854,21242,0,test
0.087920316,0.91207963,21855,1037,0,test
0.005264118,0.9947359,21856,10760,0,test
0.9931631,0.0068368805,21857,444,0,test
0.007919166,0.99208087,21858,14559,0,test
0.17104168,0.82895833,21859,3900,0,test
0.0068917065,0.9931083,21860,18540,0,test
0.9961926,0.0038073685,21861,8842,0,test
0.9890435,0.01095646,21862,19200,0,test
0.5346858,0.46531427,21863,15057,0,test
0.27548385,0.72451615,21864,19704,0,test
0.86327714,0.13672289,21865,12621,0,test
0.005035894,0.9949641,21866,16416,0,test
0.0074452152,0.99255484,21867,15462,0,test
0.009337303,0.99066275,21868,5382,0,test
0.004315835,0.99568415,21869,12224,0,test
0.8402876,0.15971236,21870,6286,0,test
0.0032584346,0.9967416,21871,5001,0,test
0.0033228146,0.99667716,21872,1804,0,test
0.037197378,0.9628026,21873,23195,1,test
0.97387755,0.026122432,21874,7144,0,test
0.99039614,0.009603799,21875,14023,0,test
0.3667518,0.63324815,21876,13724,0,test
0.98980546,0.010194522,21877,1269,0,test
0.0032836134,0.9967163,21878,13139,0,test
0.99371606,0.0062839473,21879,15775,0,test
0.36466867,0.6353313,21880,3987,1,test
0.9439448,0.056055244,21881,8521,0,test
0.9937016,0.006298435,21882,20500,0,test
0.0046997126,0.9953003,21883,6389,0,test
0.012391299,0.9876087,21884,18169,0,test
0.9663944,0.03360558,21885,4193,0,test
0.93882227,0.06117777,21886,20343,0,test
0.99573517,0.0042647636,21887,187,0,test
0.004607914,0.9953921,21888,10896,0,test
0.9943059,0.005694111,21889,17240,0,test
0.0049644285,0.99503565,21890,19370,0,test
0.004786246,0.99521375,21891,16305,0,test
0.98021346,0.01978651,21892,3698,0,test
0.4129207,0.5870793,21893,15931,0,test
0.007160764,0.9928392,21894,15076,0,test
0.107827865,0.8921721,21895,5638,0,test
0.16698639,0.83301365,21896,6103,0,test
0.95818865,0.041811362,21897,8172,0,test
0.0044722087,0.9955278,21898,10725,0,test
0.98559684,0.014403142,21899,4906,0,test
0.0044852197,0.9955148,21900,15237,0,test
0.005867713,0.99413234,21901,21262,0,test
0.02817959,0.9718204,21902,23957,0,test
0.98762995,0.012369982,21903,20287,0,test
0.9600201,0.039979827,21904,2518,0,test
0.98451555,0.015484483,21905,15609,0,test
0.98467445,0.015325562,21906,22422,0,test
0.41393033,0.58606964,21907,786,0,test
0.9962754,0.0037246486,21908,16415,0,test
0.9962173,0.003782711,21909,6218,0,test
0.9721934,0.02780658,21910,16153,1,test
0.004699779,0.9953002,21911,10017,1,test
0.8600708,0.1399292,21912,1906,0,test
0.018539632,0.98146045,21913,7370,0,test
0.2677863,0.73221374,21914,8398,2,test
0.47891274,0.5210872,21915,15879,0,test
0.9834637,0.016536295,21916,7131,0,test
0.0037833578,0.9962166,21917,23549,0,test
0.0037166127,0.99628335,21918,21508,0,test
0.008760051,0.99123996,21919,5883,0,test
0.014136437,0.9858636,21920,23946,0,test
0.93880975,0.061190184,21921,12457,0,test
0.9841899,0.015810125,21922,12670,0,test
0.0043713073,0.9956287,21923,9886,0,test
0.0033017003,0.9966983,21924,22443,0,test
0.0044174427,0.9955825,21925,13949,0,test
0.97054887,0.029451195,21926,22246,0,test
0.21327502,0.786725,21927,6306,0,test
0.96764207,0.03235797,21928,2256,0,test
0.080272004,0.919728,21929,6916,1,test
0.0051119057,0.9948881,21930,22166,0,test
0.9920522,0.0079477895,21931,1886,0,test
0.8329707,0.16702928,21932,3776,0,test
0.9626891,0.03731088,21933,8267,0,test
0.9068629,0.09313712,21934,24824,0,test
0.8630138,0.13698623,21935,20185,2,test
0.0076597976,0.9923402,21936,11851,0,test
0.13211928,0.86788076,21937,936,0,test
0.9793084,0.020691594,21938,18720,0,test
0.023712112,0.97628784,21939,14735,0,test
0.05697094,0.943029,21940,3946,0,test
0.15686753,0.84313244,21941,2762,0,test
0.0065539363,0.99344605,21942,21326,0,test
0.9961882,0.003811755,21943,2613,0,test
0.88393587,0.11606413,21944,18416,0,test
0.9561595,0.043840468,21945,1649,0,test
0.97266567,0.027334392,21946,18511,0,test
0.99386024,0.0061397767,21947,15839,0,test
0.9821316,0.017868428,21948,17012,0,test
0.06392565,0.9360744,21949,17224,0,test
0.004134459,0.9958656,21950,5195,0,test
0.0077610575,0.9922389,21951,3250,0,test
0.007178241,0.99282175,21952,422,0,test
0.006687116,0.9933129,21953,1028,0,test
0.99551964,0.004480317,21954,1198,0,test
0.0042928346,0.9957072,21955,4358,0,test
0.14376928,0.85623074,21956,14006,0,test
0.42477956,0.57522047,21957,14688,0,test
0.6461402,0.35385975,21958,4142,0,test
0.004523119,0.9954769,21959,8901,0,test
0.0067667156,0.99323326,21960,20779,0,test
0.9611911,0.038808938,21961,5254,0,test
0.005378889,0.99462116,21962,2481,0,test
0.0050144107,0.9949856,21963,3640,0,test
0.966709,0.033290923,21964,16122,2,test
0.003947356,0.9960526,21965,3559,0,test
0.010253324,0.9897467,21966,22680,1,test
0.9964562,0.0035437662,21967,2523,0,test
0.004131413,0.99586856,21968,7695,0,test
0.008812205,0.9911878,21969,18101,0,test
0.12811692,0.8718831,21970,10580,0,test
0.023341702,0.9766583,21971,5790,0,test
0.9389507,0.061049297,21972,12949,0,test
0.004670189,0.99532986,21973,7975,0,test
0.97835344,0.021646556,21974,15334,0,test
0.007168515,0.99283147,21975,22303,0,test
0.9671751,0.0328249,21976,10852,0,test
0.020519804,0.97948015,21977,16451,0,test
0.98043364,0.019566286,21978,24320,1,test
0.0037169927,0.996283,21979,4868,0,test
0.0055937013,0.99440634,21980,23758,0,test
0.03247125,0.96752876,21981,12001,0,test
0.98943394,0.01056602,21982,4981,0,test
0.004225223,0.9957748,21983,12724,0,test
0.73532575,0.26467428,21984,4601,0,test
0.0033085633,0.99669147,21985,20791,0,test
0.004225837,0.9957742,21986,11192,0,test
0.943588,0.056411985,21987,16702,0,test
0.005533634,0.99446636,21988,21643,0,test
0.55174494,0.44825506,21989,20675,0,test
0.9639676,0.036032345,21990,15287,1,test
0.7453186,0.2546814,21991,8795,0,test
0.0056946585,0.9943053,21992,18097,0,test
0.9901771,0.009822971,21993,8704,0,test
0.6249663,0.37503365,21994,9967,1,test
0.028145814,0.9718542,21995,6659,0,test
0.96137935,0.038620654,21996,5964,0,test
0.005282998,0.99471706,21997,19749,0,test
0.008523762,0.99147624,21998,24960,0,test
0.9942978,0.005702169,21999,11202,0,test
0.9744956,0.02550448,22000,9048,0,test
0.96376336,0.036236655,22001,8598,0,test
0.008808161,0.9911918,22002,8336,0,test
0.0042072893,0.99579275,22003,12856,0,test
0.15041365,0.8495863,22004,10919,0,test
0.99179137,0.008208657,22005,24658,0,test
0.98070556,0.019294493,22006,5798,0,test
0.97510433,0.024895659,22007,4717,0,test
0.98611253,0.013887476,22008,7957,0,test
0.036916237,0.9630838,22009,18729,0,test
0.0042892382,0.99571073,22010,3302,0,test
0.9810843,0.018915739,22011,24764,0,test
0.004864713,0.99513525,22012,1560,0,test
0.012842023,0.987158,22013,6175,0,test
0.0056188162,0.99438125,22014,14570,0,test
0.0070156613,0.9929844,22015,4079,0,test
0.0072799088,0.9927201,22016,8687,0,test
0.0077616675,0.99223834,22017,22690,0,test
0.98094845,0.019051585,22018,1780,0,test
0.9725365,0.027463442,22019,17650,1,test
0.9926742,0.007325784,22020,8032,0,test
0.09597198,0.904028,22021,16667,1,test
0.9680465,0.03195344,22022,21468,1,test
0.9568324,0.043167647,22023,10727,0,test
0.015778413,0.9842216,22024,23462,2,test
0.9184361,0.08156382,22025,6839,0,test
0.13346235,0.8665377,22026,2924,0,test
0.0036976945,0.99630225,22027,16464,0,test
0.004551533,0.9954484,22028,22673,0,test
0.0057828533,0.99421716,22029,5140,0,test
0.9940706,0.0059293574,22030,24644,0,test
0.0056775236,0.99432254,22031,19113,0,test
0.0044393274,0.99556065,22032,7390,0,test
0.6201932,0.3798068,22033,1775,0,test
0.017370846,0.9826292,22034,18575,0,test
0.9852599,0.014740069,22035,14855,0,test
0.9957842,0.004215744,22036,6284,0,test
0.004007662,0.99599236,22037,10996,0,test
0.012884928,0.98711514,22038,13243,0,test
0.08324631,0.9167537,22039,24194,1,test
0.9948651,0.0051348684,22040,12058,0,test
0.9483503,0.051649746,22041,942,0,test
0.9953491,0.004650921,22042,16091,0,test
0.019484168,0.98051584,22043,13348,0,test
0.20038556,0.7996144,22044,22084,0,test
0.99054694,0.009453036,22045,15312,0,test
0.9004922,0.09950781,22046,20712,0,test
0.0057894364,0.9942106,22047,15731,0,test
0.98852855,0.011471409,22048,16984,0,test
0.34661496,0.65338504,22049,4905,0,test
0.21550342,0.7844966,22050,13218,1,test
0.0071553797,0.99284464,22051,23798,1,test
0.0052465484,0.9947535,22052,12519,0,test
0.97196114,0.028038874,22053,3365,0,test
0.18456821,0.81543183,22054,2570,0,test
0.119411826,0.8805882,22055,3412,0,test
0.9871672,0.012832868,22056,1478,0,test
0.53837353,0.4616265,22057,12377,0,test
0.0038863923,0.99611354,22058,262,0,test
0.025162252,0.9748377,22059,3533,0,test
0.9162314,0.08376859,22060,17137,0,test
0.993327,0.006672979,22061,16754,0,test
0.8171753,0.18282466,22062,19925,0,test
0.99556905,0.004430922,22063,8505,0,test
0.0052628038,0.9947372,22064,15221,0,test
0.9806625,0.01933743,22065,8393,0,test
0.333752,0.666248,22066,2023,0,test
0.98093975,0.01906023,22067,22432,0,test
0.993761,0.006239036,22068,19450,0,test
0.9959513,0.0040486385,22069,20707,0,test
0.0057110437,0.9942889,22070,23100,0,test
0.0035255048,0.99647444,22071,17898,0,test
0.006855861,0.99314415,22072,7828,0,test
0.99209243,0.007907588,22073,1799,0,test
0.007632196,0.9923678,22074,5624,0,test
0.8737336,0.12626642,22075,15040,0,test
0.004618808,0.99538124,22076,5631,0,test
0.00413179,0.9958682,22077,17533,0,test
0.005451663,0.99454826,22078,17252,0,test
0.99530137,0.0046985755,22079,4740,0,test
0.005842868,0.9941571,22080,9744,0,test
0.9759581,0.024041848,22081,23257,0,test
0.038988963,0.96101105,22082,8564,1,test
0.3936869,0.60631317,22083,3720,0,test
0.98951995,0.010480088,22084,7404,0,test
0.9853558,0.014644184,22085,23071,0,test
0.005408795,0.9945912,22086,17694,0,test
0.992967,0.007033002,22087,7880,0,test
0.0051735397,0.9948265,22088,22541,0,test
0.044120524,0.95587945,22089,19919,0,test
0.99643975,0.0035602653,22090,14655,0,test
0.1094761,0.8905239,22091,2942,1,test
0.055823352,0.9441766,22092,16479,1,test
0.94297314,0.05702689,22093,4794,0,test
0.008757656,0.9912423,22094,10172,1,test
0.9769146,0.023085458,22095,24934,0,test
0.9869205,0.013079511,22096,13228,0,test
0.9671408,0.03285915,22097,2096,0,test
0.995596,0.0044040605,22098,19525,0,test
0.0044109337,0.995589,22099,4786,0,test
0.99078053,0.009219417,22100,16041,0,test
0.33221743,0.6677826,22101,808,0,test
0.00905766,0.9909423,22102,7062,1,test
0.98616785,0.01383221,22103,20875,0,test
0.9776243,0.022375748,22104,10413,1,test
0.98080826,0.019191759,22105,15322,0,test
0.83691686,0.16308308,22106,10106,0,test
0.25179273,0.7482073,22107,7524,0,test
0.014770315,0.9852297,22108,2730,0,test
0.008920865,0.99107915,22109,19086,0,test
0.010078833,0.9899212,22110,16563,0,test
0.3146535,0.6853465,22111,6618,0,test
0.1362821,0.8637179,22112,5697,1,test
0.005810658,0.9941894,22113,23336,2,test
0.99300885,0.006991122,22114,7921,0,test
0.004636553,0.9953635,22115,10966,0,test
0.0313552,0.96864474,22116,8512,0,test
0.005503258,0.99449676,22117,21755,0,test
0.0035601573,0.9964399,22118,24193,0,test
0.009697489,0.9903025,22119,8325,0,test
0.005621529,0.9943785,22120,5042,0,test
0.95558757,0.044412464,22121,5115,0,test
0.98151255,0.018487407,22122,8455,0,test
0.017564017,0.98243594,22123,9802,0,test
0.0068739294,0.99312603,22124,19643,0,test
0.005541754,0.9944582,22125,16051,0,test
0.007146341,0.9928537,22126,21605,0,test
0.9589259,0.041074146,22127,15430,0,test
0.9941707,0.0058292677,22128,5314,0,test
0.91882676,0.08117328,22129,5863,0,test
0.7032341,0.29676592,22130,11216,1,test
0.9949714,0.005028574,22131,7867,0,test
0.98311144,0.016888546,22132,19534,0,test
0.9848675,0.015132519,22133,19305,0,test
0.9887806,0.011219343,22134,13774,0,test
0.0066368985,0.99336314,22135,21776,0,test
0.0041219657,0.995878,22136,4816,0,test
0.94209194,0.057908013,22137,360,2,test
0.95061857,0.049381398,22138,13875,0,test
0.9944404,0.0055596265,22139,16160,0,test
0.97884583,0.021154135,22140,14286,0,test
0.81022024,0.18977973,22141,3446,0,test
0.033311144,0.9666889,22142,4872,0,test
0.004676595,0.9953235,22143,22291,0,test
0.0038663375,0.9961337,22144,9833,0,test
0.99415416,0.0058458517,22145,1510,0,test
0.0060821087,0.9939178,22146,1031,0,test
0.0054387543,0.99456125,22147,8626,0,test
0.7700395,0.2299605,22148,14489,1,test
0.9891177,0.010882312,22149,19470,0,test
0.99272513,0.007274821,22150,789,0,test
0.008464361,0.99153566,22151,17187,0,test
0.9936289,0.0063710674,22152,7240,0,test
0.84226644,0.15773353,22153,14899,0,test
0.99098396,0.009016027,22154,6772,0,test
0.1478001,0.85219985,22155,5300,0,test
0.0035628965,0.9964371,22156,1816,0,test
0.98795193,0.012048104,22157,6883,0,test
0.006338831,0.99366117,22158,11945,0,test
0.9845158,0.01548422,22159,21664,0,test
0.8319974,0.16800262,22160,6888,0,test
0.9926299,0.007370126,22161,9367,0,test
0.026146574,0.97385347,22162,10505,0,test
0.5970365,0.40296352,22163,8058,2,test
0.0047296803,0.9952703,22164,21095,0,test
0.9555652,0.044434752,22165,22558,0,test
0.13596596,0.8640341,22166,8582,1,test
0.9229894,0.077010535,22167,6261,0,test
0.9936978,0.0063022114,22168,18219,0,test
0.98278564,0.017214408,22169,5677,0,test
0.9907878,0.009212234,22170,4521,0,test
0.95629823,0.043701738,22171,2311,1,test
0.985195,0.014804987,22172,8711,0,test
0.9708939,0.02910607,22173,14525,0,test
0.0029409681,0.9970591,22174,9170,0,test
0.99338734,0.006612588,22175,21397,0,test
0.028245937,0.9717541,22176,24971,2,test
0.0054206415,0.99457943,22177,1285,0,test
0.01183496,0.988165,22178,598,2,test
0.00507756,0.99492246,22179,21073,0,test
0.99265575,0.0073442156,22180,5531,1,test
0.005904068,0.9940959,22181,21983,0,test
0.98154783,0.018452182,22182,16027,0,test
0.0033501717,0.9966498,22183,18660,0,test
0.0042831292,0.99571687,22184,6409,0,test
0.19647188,0.8035281,22185,1130,0,test
0.0050576003,0.99494237,22186,6807,0,test
0.99289507,0.0071049407,22187,12842,0,test
0.0074343127,0.99256563,22188,3239,1,test
0.006978904,0.9930211,22189,21527,0,test
0.9932769,0.006723027,22190,4379,0,test
0.9946497,0.00535025,22191,3830,1,test
0.809359,0.19064099,22192,17303,0,test
0.98699135,0.013008657,22193,11935,1,test
0.0058541773,0.99414575,22194,18081,0,test
0.007435946,0.992564,22195,9756,0,test
0.0070258263,0.99297416,22196,6393,0,test
0.059614215,0.9403858,22197,13907,0,test
0.0065559675,0.9934441,22198,7594,0,test
0.81986904,0.18013096,22199,19636,0,test
0.0030339907,0.99696606,22200,1247,0,test
0.016798275,0.9832017,22201,436,0,test
0.005109505,0.99489045,22202,18738,0,test
0.005659551,0.9943404,22203,13819,0,test
0.9345448,0.06545519,22204,19079,0,test
0.0035787397,0.99642134,22205,4696,0,test
0.005949295,0.9940507,22206,5157,0,test
0.98591983,0.01408018,22207,23804,0,test
0.002962778,0.9970373,22208,7755,0,test
0.0043050074,0.995695,22209,24720,0,test
0.0056495643,0.9943505,22210,16188,0,test
0.0035319487,0.99646807,22211,10553,0,test
0.41808048,0.5819195,22212,14948,0,test
0.00824045,0.9917596,22213,3818,0,test
0.005143845,0.9948561,22214,10987,0,test
0.93513906,0.064860925,22215,8907,0,test
0.058340207,0.9416598,22216,15267,0,test
0.0044794404,0.9955206,22217,21734,1,test
0.0067038722,0.9932961,22218,7544,0,test
0.99289286,0.007107181,22219,14700,0,test
0.468065,0.531935,22220,1341,0,test
0.005457476,0.9945425,22221,7901,0,test
0.99024814,0.009751849,22222,1051,0,test
0.005063137,0.9949368,22223,13208,2,test
0.13565099,0.864349,22224,21469,0,test
0.053309105,0.94669086,22225,2238,0,test
0.9897138,0.010286213,22226,11302,0,test
0.9898891,0.010110979,22227,11234,0,test
0.19472806,0.8052719,22228,9993,0,test
0.95002824,0.049971778,22229,10924,1,test
0.99145526,0.008544718,22230,19040,0,test
0.95279825,0.047201827,22231,335,0,test
0.0031905046,0.9968094,22232,15421,0,test
0.9862316,0.013768358,22233,15190,0,test
0.0051148646,0.99488515,22234,8703,0,test
0.98326784,0.016732138,22235,3126,0,test
0.0070169303,0.9929831,22236,9804,0,test
0.9901917,0.009808349,22237,7320,0,test
0.98812324,0.011876786,22238,5834,0,test
0.99217814,0.007821926,22239,13424,0,test
0.004310949,0.9956891,22240,14582,0,test
0.008259352,0.9917407,22241,12682,0,test
0.0045120413,0.995488,22242,826,0,test
0.0047208243,0.9952792,22243,13456,0,test
0.0047990917,0.9952009,22244,12360,0,test
0.01956586,0.9804341,22245,23195,0,test
0.99610174,0.0038983172,22246,19626,0,test
0.0037311688,0.99626875,22247,19690,0,test
0.0029667004,0.99703324,22248,2226,0,test
0.01592841,0.9840716,22249,15692,0,test
0.01814785,0.9818522,22250,11215,0,test
0.040223803,0.95977616,22251,235,1,test
0.9920563,0.0079437345,22252,18014,0,test
0.0037208106,0.9962792,22253,3151,0,test
0.3046765,0.6953235,22254,16225,0,test
0.0065512885,0.9934487,22255,20950,0,test
0.39350918,0.60649085,22256,6079,0,test
0.9924367,0.007563277,22257,19966,0,test
0.016033668,0.9839663,22258,8024,1,test
0.96754867,0.032451406,22259,23384,0,test
0.006607529,0.9933924,22260,4034,0,test
0.63857824,0.36142173,22261,14794,0,test
0.0062817205,0.99371827,22262,6693,0,test
0.8848748,0.11512514,22263,17254,0,test
0.9313431,0.06865692,22264,7786,0,test
0.0042344052,0.99576557,22265,20178,0,test
0.06292451,0.9370755,22266,12345,0,test
0.006763457,0.9932366,22267,9288,0,test
0.21179608,0.7882039,22268,12024,0,test
0.09454467,0.9054553,22269,12374,0,test
0.007090403,0.9929096,22270,4867,0,test
0.01055512,0.9894449,22271,8040,0,test
0.9947173,0.005282739,22272,13795,0,test
0.0062525105,0.9937475,22273,8946,0,test
0.00891029,0.9910897,22274,3170,0,test
0.003840555,0.99615943,22275,17805,0,test
0.99287134,0.0071287123,22276,21015,0,test
0.9949085,0.0050914786,22277,15813,0,test
0.25225577,0.74774426,22278,22693,0,test
0.0050399858,0.99495995,22279,516,0,test
0.08615784,0.9138422,22280,17527,0,test
0.99353105,0.0064689578,22281,18976,0,test
0.9944079,0.005592088,22282,1442,0,test
0.0035989748,0.9964011,22283,20243,0,test
0.010720537,0.98927945,22284,7038,0,test
0.9900714,0.009928574,22285,1657,0,test
0.0035754035,0.9964246,22286,6804,0,test
0.79714864,0.20285136,22287,24200,1,test
0.22344011,0.7765599,22288,20928,0,test
0.9946774,0.0053226007,22289,17936,0,test
0.99597603,0.004023949,22290,227,0,test
0.99621373,0.0037862775,22291,322,0,test
0.9728872,0.027112802,22292,15862,0,test
0.0043858956,0.99561405,22293,17582,0,test
0.97852176,0.021478185,22294,1273,0,test
0.18291312,0.8170869,22295,10882,0,test
0.0059843534,0.9940156,22296,11688,0,test
0.9850653,0.014934742,22297,13998,0,test
0.9527084,0.047291625,22298,4948,0,test
0.9688376,0.031162329,22299,15233,0,test
0.9898039,0.010196082,22300,20351,0,test
0.0035983094,0.99640167,22301,22446,0,test
0.00679089,0.99320906,22302,23444,0,test
0.16048723,0.83951277,22303,822,0,test
0.14236018,0.85763985,22304,20788,0,test
0.9653386,0.034661382,22305,8354,0,test
0.03205261,0.9679474,22306,17057,1,test
0.96307933,0.03692059,22307,16467,1,test
0.46418566,0.53581434,22308,13703,0,test
0.9810754,0.018924551,22309,11516,0,test
0.0050072544,0.9949928,22310,9414,0,test
0.41431293,0.5856871,22311,15716,1,test
0.0040513775,0.9959486,22312,23471,0,test
0.0060137343,0.99398625,22313,18784,0,test
0.9877222,0.012277808,22314,22308,1,test
0.037321795,0.96267813,22315,5713,0,test
0.949487,0.050513085,22316,16584,1,test
0.006369591,0.99363035,22317,17883,1,test
0.00610607,0.9938939,22318,21475,0,test
0.008674727,0.99132526,22319,21301,0,test
0.98003507,0.019964956,22320,21931,0,test
0.9878805,0.012119536,22321,257,0,test
0.0063884472,0.9936115,22322,23452,0,test
0.9953733,0.0046267486,22323,17472,0,test
0.007143191,0.99285674,22324,14895,0,test
0.9467899,0.053210024,22325,6926,0,test
0.4884381,0.51156193,22326,9904,0,test
0.95716244,0.042837508,22327,1778,0,test
0.007824924,0.99217504,22328,17649,0,test
0.9872509,0.012749101,22329,9027,0,test
0.060559746,0.9394403,22330,18639,0,test
0.92498434,0.07501564,22331,8788,0,test
0.9882536,0.011746439,22332,16030,0,test
0.016492374,0.98350763,22333,8891,0,test
0.005257305,0.99474263,22334,15451,2,test
0.9895752,0.01042483,22335,11556,0,test
0.01208673,0.9879133,22336,17204,0,test
0.8831136,0.1168864,22337,24901,1,test
0.006962243,0.99303776,22338,12263,0,test
0.0278601,0.9721399,22339,7671,0,test
0.004451107,0.99554884,22340,5931,0,test
0.0035626884,0.9964373,22341,6189,0,test
0.98385227,0.016147673,22342,21463,2,test
0.83655256,0.1634474,22343,6907,0,test
0.0069581624,0.9930419,22344,17693,0,test
0.0050298334,0.99497014,22345,14346,0,test
0.9505817,0.049418278,22346,22474,0,test
0.0037416006,0.9962584,22347,12063,1,test
0.66942024,0.33057973,22348,2748,0,test
0.007244703,0.99275535,22349,15577,0,test
0.0054394817,0.99456054,22350,12554,0,test
0.003289599,0.9967104,22351,6410,0,test
0.004871387,0.99512863,22352,22114,0,test
0.96412635,0.035873584,22353,4863,0,test
0.9925149,0.0074851215,22354,20052,0,test
0.97491324,0.025086708,22355,12484,0,test
0.00380611,0.9961939,22356,21665,0,test
0.9940475,0.005952525,22357,20710,0,test
0.98035944,0.019640565,22358,18698,0,test
0.9795038,0.020496143,22359,1812,0,test
0.98829705,0.0117029715,22360,3574,1,test
0.9759942,0.024005719,22361,6513,0,test
0.9874522,0.012547739,22362,5189,0,test
0.98545766,0.01454233,22363,13362,0,test
0.98946035,0.010539703,22364,17591,0,test
0.0041777743,0.9958222,22365,23822,0,test
0.00611105,0.993889,22366,24738,0,test
0.0067249383,0.99327505,22367,15518,0,test
0.0108712055,0.98912877,22368,5869,0,test
0.081480846,0.9185192,22369,2251,0,test
0.5481706,0.45182937,22370,12414,0,test
0.9934144,0.006585556,22371,14054,0,test
0.9794422,0.0205578,22372,3519,0,test
0.008950949,0.99104905,22373,15335,0,test
0.00903913,0.9909609,22374,11082,0,test
0.0037151934,0.9962847,22375,3552,1,test
0.004713101,0.9952868,22376,12283,1,test
0.0038144086,0.9961856,22377,6732,0,test
0.9860698,0.013930247,22378,12215,2,test
0.95554954,0.044450402,22379,8175,0,test
0.9846006,0.015399364,22380,13768,0,test
0.9747036,0.025296405,22381,16567,0,test
0.28539294,0.71460706,22382,4008,0,test
0.9941696,0.0058304616,22383,18436,0,test
0.98995346,0.010046538,22384,12289,0,test
0.9918108,0.008189223,22385,1735,0,test
0.99547845,0.004521556,22386,17503,0,test
0.98641765,0.013582419,22387,6751,0,test
0.9949532,0.0050467234,22388,8409,0,test
0.0051034773,0.9948965,22389,14420,0,test
0.012612568,0.9873875,22390,13937,0,test
0.97993577,0.020064231,22391,13442,0,test
0.44403672,0.5559633,22392,9101,0,test
0.99377406,0.0062259645,22393,10502,0,test
0.0031360667,0.99686396,22394,21660,0,test
0.91331667,0.086683355,22395,3531,0,test
0.0039984453,0.99600154,22396,16100,0,test
0.99112785,0.008872101,22397,23006,0,test
0.0047774077,0.9952226,22398,4539,0,test
0.9645371,0.035462953,22399,10665,1,test
0.9962847,0.0037153,22400,18130,0,test
0.9199885,0.080011494,22401,11788,0,test
0.9790218,0.020978281,22402,6479,0,test
