0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0032547917,0.009553624,0.010988103,0.0064033684,0.8687871,0.0025781344,0.0071914988,0.0016424982,0.004262594,0.0048094974,0.0064213285,0.002402091,0.0030847786,0.005483344,0.002904257,0.0027737624,0.0050813262,0.007207562,0.0042012003,0.0057146857,0.0038333924,0.021282475,0.010138753,3669,1610,0,test
0.0035030157,0.012434924,0.007241785,0.0051280027,0.004108377,0.0021037946,0.0035201604,0.001961288,0.0024178391,0.0037437547,0.0060278345,0.0061465413,0.86873907,0.0029524649,0.0022640873,0.020934764,0.0021146496,0.0014075781,0.00808823,0.004029972,0.0020863072,0.020503914,0.008541709,3670,813,0,test
0.005479128,0.016589914,0.016234059,0.0061605233,0.0047822725,0.669527,0.016434606,0.017429875,0.0072958474,0.0032121802,0.015841205,0.0030626599,0.00548693,0.012711209,0.008732507,0.015072506,0.0038764991,0.0027038448,0.007788036,0.004230586,0.005632511,0.079748906,0.07196725,3671,3400,0,test
0.02787153,0.023246972,0.034755107,0.008022837,0.020355143,0.03457358,0.39910933,0.0087287,0.018936636,0.0032324172,0.013657237,0.007006949,0.0072733136,0.020040235,0.01621339,0.009124313,0.00945347,0.16556129,0.0412856,0.014048315,0.0029751158,0.09348084,0.021047646,3672,2111,0,test
0.0034107566,0.036219478,0.042262264,0.07640187,0.010674839,0.027008725,0.04823112,0.017871127,0.0165476,0.013471446,0.010585061,0.0037651486,0.013118357,0.01241241,0.02069586,0.02530933,0.015786381,0.006488876,0.022505667,0.022341706,0.0050652954,0.3955578,0.15426895,3673,853,0,test
0.0032074207,0.008722973,0.010146008,0.0044570197,0.8699604,0.0031170498,0.00818442,0.0014119335,0.0056374827,0.009426167,0.006882631,0.0020335692,0.001839447,0.0038054334,0.0033345537,0.0024239714,0.00680369,0.006424683,0.003438665,0.0045766155,0.0044872398,0.018208994,0.011469598,3674,479,0,test
0.0048283497,0.02901415,0.032116443,0.06630939,0.008042573,0.25482753,0.055712946,0.016265513,0.023163846,0.0075507658,0.027572056,0.00763879,0.009250807,0.022304816,0.01869671,0.030685106,0.0045781517,0.0077527855,0.025212893,0.009586389,0.0042148666,0.25711223,0.07756288,3675,2204,0,test
0.0016642952,0.014172059,0.016178574,0.0038835253,0.023148557,0.0030859252,0.011493828,0.0020129583,0.013045606,0.7027862,0.0089429375,0.0031216417,0.004709962,0.003972369,0.0057195234,0.006998373,0.0217357,0.0076110456,0.01303691,0.004788001,0.0095836725,0.05015737,0.068151005,3676,1700,0,test
0.72170025,0.011737068,0.037885588,0.0036959683,0.006094389,0.035450734,0.030884214,0.008244387,0.0064303093,0.00083182956,0.012649021,0.011488761,0.010376123,0.007202766,0.007776773,0.0029287273,0.006129496,0.0052639097,0.006285843,0.004952648,0.0052220817,0.051706463,0.0050625643,3677,326,0,test
0.0041371626,0.029034438,0.038606822,0.19532673,0.0071767,0.011906416,0.024305206,0.011811383,0.020968692,0.008450452,0.010703834,0.016275154,0.18989103,0.0055525075,0.027695421,0.18573894,0.004757547,0.0045222626,0.036722228,0.007926095,0.0043100505,0.11734885,0.03683201,3678,2717,0,test
0.00486843,0.16242234,0.014464535,0.0077539054,0.0077106743,0.0015836152,0.0066489284,0.008406151,0.007167665,0.0034656615,0.010116245,0.0016169575,0.0033163372,0.004502001,0.0065702503,0.002126831,0.0070727277,0.008491807,0.0053801187,0.66843385,0.0018013605,0.050936874,0.005142766,3679,2954,0,test
0.006409036,0.022599,0.01871298,0.0042532347,0.013336493,0.008404128,0.024880497,0.0032919592,0.007718039,0.015630808,0.0068844836,0.007221169,0.0075382665,0.009135069,0.014026693,0.005672462,0.0061156233,0.5729918,0.15031436,0.009462496,0.003262496,0.0681217,0.014017186,3680,497,0,test
0.015223269,0.03929006,0.037110336,0.022089351,0.110444315,0.013779353,0.057923727,0.0056403177,0.012167704,0.042776898,0.027174428,0.0112780705,0.016022848,0.0055782516,0.016209602,0.013184762,0.108109735,0.0041005295,0.009436135,0.014289965,0.1609908,0.17985365,0.07732587,3681,1287,0,test
0.0038962204,0.010899287,0.0069584535,0.0050681024,0.003329942,0.0020719962,0.0036157866,0.0017364841,0.0024111532,0.0035664572,0.006188941,0.008562833,0.8822548,0.0027754414,0.0018371983,0.012493091,0.0024391878,0.001065328,0.008114568,0.0034604066,0.0022846188,0.018127281,0.0068424246,3682,969,0,test
0.0129452115,0.03378635,0.030536091,0.0026605146,0.008298634,0.006349941,0.014674517,0.007622516,0.0110289715,0.01848251,0.008868724,0.009540912,0.008664144,0.0073715704,0.01318244,0.00999366,0.0057121427,0.0068252734,0.010714494,0.008210591,0.6438639,0.09858673,0.022080105,3683,2695,0,test
0.0078569455,0.039004426,0.051925097,0.004123885,0.014804152,0.005051794,0.027409453,0.005452787,0.018404644,0.035616454,0.018076465,0.004356168,0.007405897,0.27543244,0.011549855,0.021482682,0.007263568,0.0077746464,0.019985542,0.0078818165,0.006692261,0.17798057,0.22446848,3684,3910,1,test
0.0044238204,0.016922746,0.031203218,0.0024532476,0.0026937204,0.0043659834,0.008886808,0.75473094,0.017363518,0.0013228916,0.0065023103,0.0025655073,0.0027251875,0.0253668,0.0060409657,0.027254332,0.0022035737,0.004131427,0.006661172,0.007625071,0.0035472708,0.039725885,0.02128358,3685,3905,0,test
0.0071509425,0.014049607,0.012120947,0.0046698805,0.0047826394,0.7525989,0.0111198155,0.00835598,0.0062154424,0.0037554672,0.01220931,0.00524804,0.0034574296,0.007994682,0.019567683,0.005664449,0.0044487407,0.0059361705,0.007906078,0.0038242526,0.005630422,0.05422125,0.039071925,3686,2688,0,test
0.0070381705,0.025901774,0.025763998,0.003986264,0.020348297,0.01746053,0.046701964,0.008708324,0.020954378,0.01859472,0.0109824715,0.008556358,0.002013543,0.009969567,0.015729252,0.007482029,0.004180233,0.50681716,0.06943904,0.006785851,0.0146733355,0.12704612,0.020866629,3687,3152,0,test
0.008166101,0.11906035,0.034932785,0.015026561,0.011458916,0.00837627,0.017626995,0.013246073,0.018065734,0.11695738,0.028889477,0.0021523542,0.005078994,0.007972381,0.06278165,0.009525354,0.17598453,0.021100163,0.014002868,0.121142365,0.003978963,0.1099689,0.07450484,3688,3111,0,test
0.0049297744,0.013234972,0.04150934,0.6151485,0.017690748,0.008287653,0.030850137,0.008071686,0.012272094,0.0038594902,0.014169321,0.0068436386,0.033510525,0.0043315045,0.015577253,0.016897317,0.018070726,0.0024629792,0.017025104,0.018568376,0.0026911714,0.077721596,0.016276065,3689,3583,0,test
0.0061732675,0.014215792,0.015605177,0.010667168,0.01356938,0.6018142,0.056980148,0.0150478035,0.010292858,0.004161261,0.016644176,0.0036374708,0.005161799,0.012123406,0.012453432,0.01579423,0.007268773,0.007463378,0.010661757,0.0049240207,0.0038735354,0.07007331,0.08139367,3690,4037,0,test
0.0047058673,0.041377857,0.027445475,0.004599072,0.14348693,0.011930451,0.022627562,0.0040546493,0.010598708,0.21028882,0.048456714,0.003985519,0.0080460515,0.01718103,0.018807525,0.017813817,0.016987022,0.006514802,0.0058569987,0.0067636175,0.030266263,0.08421423,0.25399107,3691,1699,0,test
0.0060604024,0.0125473,0.027522754,0.6844964,0.01152477,0.0077584754,0.02683091,0.0072260173,0.016251808,0.0033120972,0.012035727,0.011086668,0.014243229,0.0026928366,0.018516956,0.010721184,0.009021611,0.0026677595,0.010822056,0.015454596,0.0029044577,0.07978973,0.0065122778,3692,2455,0,test
0.0055487845,0.014123528,0.018468108,0.0060531376,0.00580151,0.6238136,0.016264314,0.009986673,0.007566766,0.0031736537,0.012042864,0.0050622425,0.006358443,0.025498185,0.0097671505,0.015244721,0.003510103,0.0048101116,0.015536123,0.0033264982,0.00368553,0.09618603,0.088171884,3693,1703,0,test
0.0016528761,0.00519637,0.009562656,0.0023258163,0.010445388,0.005709731,0.0069626723,0.005960168,0.012495015,0.014515233,0.004371205,0.0021247026,0.011780832,0.0044837804,0.0066532632,0.845826,0.0014602335,0.0021238516,0.005808832,0.0007149256,0.0075756935,0.011247819,0.021002956,3694,1978,0,test
0.2595521,0.017166654,0.11458505,0.012451191,0.009096096,0.0048318286,0.020876713,0.013032971,0.005900023,0.0017653222,0.013728196,0.0055006198,0.0063470043,0.0025573806,0.016238745,0.0029580137,0.3852514,0.0062501202,0.008891019,0.034251574,0.0039122454,0.05065459,0.004201115,3695,346,0,test
0.0093423445,0.011757322,0.009417701,0.0050981715,0.0034957035,0.0058121374,0.0069100494,0.0022779375,0.0056100916,0.0038877407,0.0025776413,0.0040340996,0.001780255,0.0019028706,0.87624884,0.0037320496,0.0035927908,0.012550924,0.0021086766,0.008808145,0.0024548373,0.012180898,0.0044186884,3696,3948,0,test
0.006905072,0.008713184,0.009581702,0.0052329884,0.004315584,0.7995008,0.015272027,0.0050452137,0.0044210604,0.002046832,0.012959912,0.005313822,0.00486499,0.006728543,0.009583164,0.005353135,0.0038047445,0.0044307304,0.007235008,0.0030830733,0.0041358187,0.053053312,0.018419184,3697,3182,0,test
0.0050460873,0.0073000006,0.0057335505,0.001715115,0.004425373,0.0037514376,0.005850017,0.0021959618,0.0035749644,0.0025884612,0.9164403,0.0017481364,0.0030944864,0.0052935923,0.001311879,0.0020884534,0.0026839417,0.003078481,0.0033077116,0.002522744,0.0020607344,0.011840005,0.0023484954,3698,1252,0,test
0.016047923,0.043558236,0.047515735,0.0058881287,0.015089065,0.008094094,0.033478353,0.006713968,0.03151843,0.0053306585,0.03999246,0.008351465,0.007378103,0.4816453,0.011846688,0.014244307,0.00519891,0.012815096,0.035744738,0.010508007,0.004563262,0.13357815,0.020898923,3699,1559,0,test
0.007788735,0.028191471,0.029132675,0.0037294233,0.02108085,0.006394341,0.023555446,0.004367612,0.016327793,0.06433878,0.009345097,0.007097154,0.00893451,0.0077279094,0.011939996,0.016489975,0.0069535067,0.0059082233,0.010328913,0.0051482413,0.54646647,0.12117186,0.03758107,3700,528,0,test
0.007911605,0.040067736,0.03614955,0.004060527,0.020541988,0.0066713337,0.018531537,0.005667087,0.012195565,0.06766459,0.010054648,0.0060237125,0.00849855,0.014134668,0.017555576,0.013759727,0.009613054,0.0070327404,0.010793908,0.009208829,0.3049163,0.2548668,0.11407994,3701,2282,1,test
0.0059598754,0.020588083,0.029780736,0.005323983,0.064366646,0.021636155,0.066112936,0.017895052,0.070148006,0.119937174,0.018620491,0.01038953,0.007762533,0.0148427645,0.014174251,0.052019462,0.0150855705,0.0045842645,0.010193443,0.0036506488,0.21004918,0.075807855,0.14107129,3702,2371,0,test
0.011992073,0.036276095,0.043148104,0.0050027026,0.011908027,0.008946354,0.034246106,0.005693736,0.025399545,0.0062219664,0.034696613,0.0061407224,0.0058034877,0.5399967,0.010378187,0.0146713825,0.005497449,0.011508486,0.032552563,0.009352154,0.003688828,0.11002223,0.026856441,3703,2410,0,test
0.0017561855,0.022323178,0.009982753,0.0035127911,0.008365574,0.0025926116,0.011484338,0.002477359,0.027083207,0.7430518,0.053076044,0.0030044834,0.0048786676,0.0031708954,0.00635066,0.007389577,0.0067485217,0.008516369,0.008764538,0.005641382,0.006991345,0.039110977,0.013726695,3704,2167,0,test
0.0029516795,0.055499345,0.034451965,0.13657254,0.01793686,0.007271501,0.03252019,0.008554711,0.026110252,0.099491425,0.012154766,0.0032655946,0.01252682,0.008043557,0.025662223,0.025265459,0.036498144,0.01254954,0.02423637,0.08434885,0.0055501712,0.25466722,0.07387076,3705,2828,0,test
0.012452326,0.04525594,0.04857307,0.0048746853,0.013647473,0.0053455597,0.031403664,0.007210373,0.02084256,0.005467136,0.01938774,0.0048378534,0.008795039,0.4987355,0.012766014,0.01785638,0.0054315035,0.009823095,0.019843088,0.010619717,0.0038887828,0.12855507,0.064387426,3706,1170,0,test
0.0031717618,0.018222049,0.024863034,0.0021429535,0.003396091,0.0062583615,0.0068170526,0.6684776,0.018511532,0.0042436365,0.005395178,0.0027334786,0.0046679806,0.01856597,0.007995496,0.060101423,0.0021349296,0.005542835,0.006119634,0.0069069485,0.004836297,0.049717836,0.06917791,3707,3731,0,test
0.002351857,0.019701416,0.014617239,0.0027337559,0.009353052,0.008566338,0.03290996,0.0062465128,0.08066919,0.54634595,0.017321927,0.0031243034,0.004337912,0.008311794,0.009420384,0.011732966,0.0052918806,0.011194476,0.013364528,0.0031238908,0.023369752,0.08758259,0.07832839,3708,2927,0,test
0.014234992,0.041659344,0.048657432,0.005418484,0.01295269,0.005864866,0.03684476,0.0065650223,0.030432982,0.005245533,0.023247588,0.0059421994,0.008013688,0.5193947,0.013279607,0.019059326,0.0056437696,0.011474834,0.02628354,0.009394189,0.0039034053,0.11228949,0.034197547,3709,913,0,test
0.0019297288,0.018603398,0.015660582,0.0029051672,0.0075751995,0.0024774617,0.009756371,0.0019274749,0.018113552,0.7462937,0.015616757,0.003786186,0.005785491,0.004388343,0.007422947,0.007431045,0.0072717685,0.011946741,0.015250021,0.0040093865,0.010054257,0.057872385,0.023922086,3710,1693,0,test
0.0038860494,0.012176149,0.01685673,0.0020735322,0.002154481,0.0039800713,0.0075208843,0.8370405,0.015687108,0.0013046716,0.005254458,0.00572721,0.0022019634,0.005061536,0.0026787654,0.0076537672,0.0019880817,0.0020964323,0.0036282917,0.0049382513,0.00910218,0.034650985,0.01233798,3711,2047,0,test
0.0062118378,0.021723157,0.04160927,0.5584007,0.01136766,0.0061131297,0.030643791,0.009067123,0.02528217,0.0036490182,0.017101087,0.0154122,0.03467277,0.00456806,0.012191693,0.017047284,0.0056578172,0.003806622,0.024816897,0.015637793,0.0038939586,0.123287074,0.007838933,3712,962,0,test
0.0078035514,0.016493533,0.034700498,0.54350305,0.010823325,0.042301588,0.055223033,0.014878668,0.024219874,0.0033728883,0.017676856,0.017560016,0.015496692,0.004114244,0.016268106,0.012251432,0.011195514,0.0045396825,0.021893896,0.012848939,0.0036927056,0.09837195,0.010769956,3713,2985,0,test
0.008197119,0.04008524,0.036318235,0.0039467295,0.07008396,0.010633885,0.019341268,0.0034685791,0.01294733,0.08601931,0.014634024,0.0050565368,0.009532188,0.017835123,0.0148728145,0.016944282,0.009461421,0.0067515597,0.010635572,0.0058073765,0.2993312,0.1545576,0.14353873,3714,1044,0,test
0.013393504,0.04499926,0.052993372,0.0047481777,0.013152617,0.0049911253,0.036755275,0.007932981,0.026753876,0.0054701096,0.018016981,0.0055442564,0.009080837,0.4865991,0.012747758,0.018943926,0.0056603397,0.011146948,0.026033651,0.009566108,0.004328259,0.12517884,0.055962674,3715,3722,0,test
0.057530437,0.026232295,0.039868,0.013515068,0.015915018,0.34592825,0.062340956,0.026402669,0.011836698,0.0014650876,0.015789794,0.100856304,0.010163136,0.014982265,0.0373664,0.00743077,0.008228392,0.008426595,0.009933034,0.0052605686,0.005057043,0.13247934,0.04299183,3716,3213,0,test
0.006505002,0.009835847,0.0111013185,0.006228475,0.0035169413,0.0065129814,0.0074628093,0.001974153,0.0051765596,0.004715993,0.0023507015,0.0038723652,0.0018715163,0.0016895725,0.87250376,0.0039673066,0.003914014,0.011557011,0.002234322,0.008509484,0.0022692615,0.0165414,0.005689162,3717,2624,0,test
0.012201743,0.048849136,0.03815538,0.004773504,0.011248883,0.020684082,0.02080127,0.0067593846,0.012863551,0.007625363,0.20023857,0.0041963635,0.0094349785,0.3236149,0.010041714,0.019512538,0.005996335,0.008228246,0.018274216,0.01018838,0.0034729738,0.13957657,0.06326196,3718,3942,0,test
0.0087026805,0.009604199,0.017806826,0.02804309,0.17783727,0.0069110114,0.03545633,0.0041267653,0.016682982,0.018257428,0.010327948,0.0041371975,0.004292941,0.0027963528,0.012574466,0.0050687566,0.5625116,0.00689779,0.0072639557,0.021343376,0.007763674,0.018967483,0.012625761,3719,950,0,test
0.0029963988,0.0080324,0.013075402,0.0030426905,0.0051264763,0.0036732508,0.012615318,0.0026830337,0.0150428545,0.012831213,0.0086675,0.016595898,0.003883735,0.004415251,0.003144677,0.0076514166,0.003137006,0.17469268,0.65987116,0.0025985395,0.0062713674,0.027457835,0.0024939424,3720,3361,0,test
0.0077610696,0.011342055,0.023660285,0.0039591757,0.0047847335,0.0046132635,0.013345076,0.010357663,0.011941847,0.0022289625,0.006026357,0.79459023,0.0077353213,0.005212491,0.0067562773,0.0034861637,0.0025370796,0.004203993,0.010819831,0.0023579688,0.005499243,0.048198972,0.0085820565,3721,1602,0,test
0.009044027,0.029246612,0.028310917,0.0026861168,0.008804873,0.007753998,0.017102586,0.0076580476,0.013937394,0.019324841,0.008380946,0.010398275,0.0072216094,0.0055830223,0.009977456,0.008887819,0.0049503115,0.0052167987,0.011804641,0.006019159,0.6656908,0.09279171,0.019208089,3722,148,0,test
0.18498853,0.11043975,0.08002236,0.0060116323,0.017531244,0.013388581,0.032145403,0.013603973,0.016167946,0.0039674607,0.02315054,0.00347924,0.008295343,0.014073309,0.020287987,0.003956175,0.029016722,0.02187755,0.009203971,0.24021126,0.0065548345,0.12229099,0.019335296,3723,3012,0,test
0.006799996,0.01832632,0.025536764,0.009504991,0.41335556,0.0072823497,0.03513451,0.0057973033,0.01135527,0.0114238,0.017794102,0.008197184,0.007804126,0.020135945,0.003955363,0.005640872,0.03263718,0.0051351073,0.0072201323,0.008839528,0.008891162,0.1711253,0.15810718,3724,3875,0,test
0.015256908,0.008394722,0.012662071,0.011520649,0.003751215,0.018234665,0.010391487,0.002884343,0.007219955,0.0026130397,0.003219671,0.022108493,0.003213568,0.0017355535,0.8065584,0.004073853,0.006121661,0.014994285,0.004566064,0.007237296,0.002960904,0.02533156,0.0049496796,3725,2779,1,test
0.0046446994,0.027511403,0.019604303,0.009088925,0.0073738163,0.0018321886,0.0051077735,0.038468525,0.010255157,0.0027433443,0.011496684,0.0016600232,0.004058559,0.006772672,0.006236107,0.002911854,0.00971369,0.007740113,0.0071032085,0.7632424,0.0017417539,0.045471467,0.0052213594,3726,2715,0,test
0.0072692437,0.040425573,0.06553064,0.004953713,0.008878579,0.011277768,0.028396785,0.021703605,0.018866137,0.0113576725,0.015619934,0.0072950367,0.013103936,0.13787887,0.014215122,0.15862729,0.004273008,0.013091622,0.025345726,0.0044935006,0.005411285,0.15518242,0.22680254,3727,556,0,test
0.008269927,0.023470458,0.030204784,0.0029658284,0.013509979,0.006847418,0.019327484,0.006918266,0.013346379,0.02333405,0.007891958,0.008171149,0.0064365454,0.0090431785,0.010355436,0.01254603,0.0045294636,0.0053018136,0.010148347,0.004691526,0.6015921,0.13441868,0.036679212,3728,1404,0,test
0.0044643143,0.026380137,0.042741876,0.0034284152,0.01230207,0.013745665,0.017901488,0.005581522,0.0127868345,0.074008964,0.011661426,0.009823878,0.024595318,0.027255915,0.006058277,0.010599061,0.00937981,0.0026414692,0.019668477,0.0047488357,0.00908314,0.14514312,0.50600004,3729,671,0,test
0.013969565,0.04050691,0.05849566,0.0053163567,0.012132211,0.0051973606,0.040390495,0.009421563,0.028011862,0.0048233154,0.02174498,0.005360954,0.009237357,0.49387145,0.0118201,0.025559822,0.005578566,0.011171694,0.03001572,0.009397961,0.003999481,0.11050736,0.04346931,3730,1155,0,test
0.007829487,0.036141858,0.050571058,0.0052575343,0.02061985,0.010139267,0.027360478,0.008706662,0.010398637,0.008249367,0.012620814,0.0072660106,0.010838194,0.18691696,0.009824351,0.014830731,0.005596603,0.0049570077,0.011098593,0.0068177413,0.0048336782,0.21415813,0.32496703,3731,3200,0,test
0.007307288,0.0036349925,0.012391417,0.017073195,0.007834258,0.0020995382,0.015553379,0.0037160693,0.00544122,0.0050683576,0.0054454035,0.0047213268,0.0048378548,0.0012993037,0.0041346797,0.0031535316,0.849347,0.0025242993,0.00884566,0.017056271,0.0030433869,0.011198632,0.00427296,3732,854,0,test
0.00777002,0.042131536,0.05184082,0.0029532746,0.025578164,0.010329925,0.023401475,0.0059885113,0.012252911,0.019524144,0.018344374,0.0077733994,0.011030567,0.12729529,0.009082516,0.014454034,0.0050961114,0.0053242934,0.011371022,0.006452738,0.017109273,0.22225323,0.3426424,3733,3165,0,test
0.01369566,0.04150805,0.05401513,0.0047873626,0.010033713,0.0069472413,0.034247246,0.011325933,0.029692395,0.004258791,0.021478675,0.0068499036,0.008014327,0.49965858,0.012752307,0.020551784,0.005095589,0.007239844,0.025232699,0.00948491,0.0035337522,0.115086146,0.05450996,3734,471,0,test
0.003970728,0.007275198,0.008536937,0.0075603896,0.87515825,0.003529672,0.015524145,0.0020763609,0.0050656283,0.0026276438,0.004885695,0.0025788536,0.002479488,0.0034963835,0.0030220165,0.0027888617,0.004362896,0.0040307427,0.002453652,0.004830659,0.0053951344,0.019892743,0.008457797,3735,3518,0,test
0.69633216,0.046936568,0.031134106,0.0028503784,0.00910839,0.0054697394,0.013358103,0.0065431134,0.0051105423,0.0015153122,0.008890718,0.0053441105,0.010860353,0.004974537,0.011132589,0.0024951573,0.049460217,0.004115312,0.0066618924,0.020113764,0.006258821,0.046644073,0.0046900148,3736,536,0,test
0.009124589,0.019707792,0.014463732,0.004000542,0.0063014235,0.010759758,0.008770192,0.004160778,0.0070149084,0.0086399885,0.0033807794,0.0030952024,0.0027945575,0.0061109364,0.7912942,0.012276514,0.0054072356,0.018821225,0.004176639,0.007104221,0.0035072032,0.017528113,0.031559426,3737,1088,0,test
0.0041063614,0.008109601,0.01448189,0.0018142356,0.0042643547,0.0056230975,0.0062425113,0.0039555663,0.0053091883,0.004450583,0.0046156957,0.004667065,0.0018883209,0.0050887587,0.00727812,0.0039191493,0.0032724377,0.744781,0.13280785,0.0044616023,0.0026023623,0.023002474,0.0032577172,3738,3553,0,test
0.014800441,0.0419499,0.049196687,0.004493656,0.010425307,0.008497208,0.033848096,0.0096831005,0.024987133,0.0040341015,0.025674539,0.006214676,0.0062729735,0.5120714,0.0125600165,0.016245043,0.004592015,0.008366836,0.022958525,0.008901543,0.0045517795,0.13329093,0.036384102,3739,1068,0,test
0.014583859,0.02554979,0.024488572,0.007770829,0.02759047,0.25840396,0.08993435,0.018056612,0.013468381,0.0036557142,0.031537242,0.00637567,0.006036062,0.038364667,0.010351562,0.010973727,0.0069989706,0.0033584605,0.006906848,0.005628437,0.009422898,0.18012351,0.20041947,3740,2725,0,test
0.0042537493,0.02837692,0.029285464,0.017880376,0.030991543,0.02009661,0.035198174,0.007021259,0.031087646,0.14554,0.012112224,0.0059952694,0.032854546,0.005534766,0.08493411,0.22960775,0.043025203,0.024556942,0.029207284,0.011979867,0.012421726,0.06804943,0.08998912,3741,494,0,test
0.010139866,0.039833404,0.043891586,0.005184099,0.010787681,0.010498156,0.031358767,0.006407369,0.015707726,0.0062959124,0.018894657,0.0063756206,0.009066356,0.43829408,0.011216832,0.011658446,0.0060634483,0.007310065,0.02767253,0.010128889,0.003324993,0.15519255,0.11469698,3742,605,0,test
0.005822481,0.016991151,0.03460571,0.6362786,0.009196518,0.0069110603,0.026487779,0.009455562,0.023220262,0.004111037,0.013314305,0.01699252,0.013336749,0.0031415347,0.012567937,0.008936159,0.009376946,0.0034724064,0.018870676,0.023300461,0.003537569,0.094183624,0.0058889203,3743,3599,0,test
0.77236146,0.014857133,0.021180198,0.0031175404,0.0054726936,0.021680254,0.017583346,0.0055831717,0.005959107,0.0009597359,0.008090369,0.0061209043,0.0038587078,0.0060897837,0.03554004,0.0022028533,0.0068111075,0.0129104145,0.0062362887,0.006597565,0.004366725,0.028914353,0.0035062348,3744,1587,0,test
0.006507898,0.017716622,0.014758682,0.005736514,0.009023637,0.003825608,0.00641096,0.004825048,0.004948153,0.0068578254,0.0079796575,0.03152922,0.75848573,0.005107282,0.0029621567,0.013313393,0.005554468,0.00175816,0.010749693,0.005608281,0.008685742,0.044628214,0.02302701,3745,966,0,test
0.020307511,0.045369368,0.061327875,0.009445182,0.011380112,0.010489096,0.01409211,0.010812199,0.010824927,0.01964758,0.30161956,0.0064444435,0.017518176,0.021257408,0.0072335238,0.0056982003,0.14254507,0.0077608237,0.024019197,0.065492116,0.012452447,0.121044606,0.053218443,3746,1845,0,test
0.0030422502,0.0054723625,0.010380927,0.012890559,0.8447509,0.0031301498,0.021636512,0.0014346425,0.005585832,0.0068153567,0.005343368,0.0024032076,0.003478289,0.003265857,0.0032666142,0.005278709,0.0071866126,0.004002923,0.0035944937,0.0039438354,0.0062230374,0.025588367,0.011285268,3747,3677,0,test
0.0049942266,0.018352944,0.03937019,0.093654886,0.010067564,0.010597591,0.018690996,0.013717497,0.007572207,0.0057783574,0.011721635,0.01878552,0.45140514,0.005620132,0.007604781,0.052882697,0.013093761,0.0019828733,0.026170854,0.0111525925,0.0025968347,0.10841997,0.06576676,3748,1096,1,test
0.0027713529,0.016829291,0.013912655,0.007404323,0.004073963,0.012333057,0.012268788,0.010366357,0.0058723553,0.0024933817,0.0053551076,0.004001984,0.0032552003,0.0048815133,0.0048721163,0.004124917,0.0029934135,0.001282868,0.0052521313,0.00464197,0.004814158,0.83106226,0.035136875,3749,2716,0,test
0.012186643,0.039834872,0.045903668,0.005232003,0.0128788315,0.005542929,0.0356691,0.005931509,0.027899133,0.006390818,0.02425475,0.00551785,0.007824039,0.51826805,0.01286916,0.020154191,0.0055317967,0.012467969,0.02646649,0.009606227,0.0037159345,0.11891382,0.036940128,3750,3907,0,test
0.6042408,0.056356985,0.05081065,0.0031780424,0.0073609026,0.010598825,0.014786343,0.011214722,0.00555946,0.0014594151,0.014439247,0.0025792716,0.0069998624,0.007449148,0.0156040555,0.0022170204,0.031863138,0.0069849757,0.0070651686,0.059514638,0.003771777,0.06611123,0.009834452,3751,112,0,test
0.0015396896,0.021389384,0.013468473,0.0024630935,0.005373386,0.0025841212,0.008993762,0.002711701,0.01831417,0.75874233,0.01994081,0.002816835,0.0042206994,0.0053703585,0.007193966,0.009108924,0.006281637,0.009508645,0.012044545,0.0044084103,0.007939718,0.044381242,0.031204,3752,3399,0,test
0.010979774,0.023881627,0.022893177,0.0029142974,0.0085418755,0.0068051284,0.020205298,0.008342436,0.01540765,0.014495742,0.008744598,0.0113791395,0.0058654733,0.0062373444,0.010328151,0.008931879,0.003849403,0.00538692,0.009262476,0.0056084967,0.68196946,0.091893576,0.01607596,3753,707,0,test
0.015867503,0.011633959,0.012717397,0.005333215,0.0059873434,0.7852114,0.0137322275,0.008981449,0.0057379585,0.0018775827,0.014674849,0.005576644,0.004405149,0.005294458,0.009897379,0.0038670711,0.0043371967,0.007395784,0.009004493,0.00412864,0.0052660466,0.04708304,0.011989172,3754,3843,0,test
0.0128183365,0.04033882,0.05867958,0.0047039697,0.009932899,0.00682507,0.033983435,0.008090047,0.024936263,0.005198675,0.017313516,0.006704848,0.010385567,0.47920293,0.012832561,0.02603928,0.0054727,0.007085473,0.023096478,0.007527891,0.00416659,0.12030207,0.07436288,3755,1886,0,test
0.0050093806,0.018286666,0.020302707,0.0068434374,0.0054779826,0.6507751,0.01450083,0.011777487,0.007980568,0.0035092053,0.014608094,0.003974511,0.0057933074,0.022776885,0.009538204,0.012441415,0.0035549346,0.0061457218,0.01620979,0.0051963017,0.0041048503,0.09389025,0.05730242,3756,1033,0,test
0.0036608146,0.009453101,0.016083393,0.0025820306,0.0021427027,0.0030092127,0.005159375,0.8785776,0.00899587,0.0008899709,0.0037576046,0.003535141,0.001792499,0.0027915572,0.0042198575,0.0075089396,0.0024837577,0.0027902797,0.0032226571,0.0073067416,0.0048181876,0.020191438,0.00502718,3757,3521,0,test
0.0031082935,0.0153293265,0.032534838,0.017157616,0.033375353,0.011568361,0.021457583,0.013407392,0.031601988,0.17713657,0.022017289,0.0037118036,0.008241476,0.015920475,0.023112953,0.07461805,0.04502542,0.0067496956,0.015108739,0.007948885,0.008801874,0.057821058,0.35424495,3758,1727,0,test
