0,1,2,3,4,5,6,7,identifier,split
9.8243545e-05,0.00088619476,0.9961856,0.00074545806,0.00060886075,0.00035882194,0.0007267901,0.0003900592,834,test
0.0005774816,0.0029740923,0.98480946,0.0031526056,0.0024963222,0.0011420988,0.0028619727,0.0019859103,835,test
0.00044160022,0.0025963269,0.9856953,0.0031088416,0.0021788469,0.0010128448,0.0030082352,0.001958027,836,test
0.00023454777,0.0015479984,0.9931284,0.0013730099,0.0011443119,0.0005288283,0.0012601261,0.0007827305,837,test
0.0006515522,0.0036890353,0.9787056,0.0045931614,0.004108877,0.0015537041,0.003629076,0.0030690408,838,test
0.00052759657,0.0005552618,0.00032747546,0.0012649185,0.00044860266,0.00052409386,0.9958098,0.0005423288,839,test
0.00022116235,0.0015554217,0.99182254,0.0017225653,0.001198823,0.0005742695,0.0014513362,0.0014538761,840,test
6.0447186e-05,0.00083350803,0.9965934,0.00068785495,0.000511062,0.0003539201,0.0005163776,0.0004433769,841,test
0.000591285,0.005057659,0.97324884,0.0053047654,0.0038177867,0.0019778605,0.004926492,0.005075341,842,test
0.9944952,0.0002377067,0.00014928101,0.0014464637,0.0011176995,0.0012009098,0.0006660939,0.0006865449,843,test
0.99528307,0.00024463897,4.820072e-05,0.00082815526,0.0013072703,0.0012457547,0.0005756961,0.00046722573,844,test
4.790281e-05,0.99846137,2.5188348e-05,0.00020369346,0.00014339226,0.00038380202,0.0001228481,0.000611732,845,test
0.00018588669,0.0015098269,0.99212295,0.0016383263,0.0011871802,0.00054817455,0.0013371184,0.0014703872,846,test
0.00019198903,0.0018002568,0.99059427,0.0019465548,0.0013860158,0.0006967216,0.0015428201,0.0018413834,847,test
0.00033522185,0.002567779,0.98479897,0.0031298841,0.0023789625,0.001137992,0.0023641034,0.0032870392,848,test
0.0005238138,0.00403758,0.97429365,0.005313715,0.0039936495,0.0017824961,0.0043866024,0.0056685572,849,test
0.9972421,0.00010577961,4.032508e-05,0.0005064703,0.0007322453,0.00067766354,0.00034264295,0.0003527351,850,test
0.00013820584,0.000389969,5.5794194e-06,0.00047512163,0.00014032633,0.99843544,0.00011430623,0.00030114732,851,test
0.9946057,0.00028229647,7.497538e-05,0.0009265728,0.0014228568,0.0013235135,0.00081541826,0.00054858,852,test
0.99082464,0.00043388086,0.00015258776,0.0015486752,0.0021767998,0.0023287532,0.0013867985,0.0011478524,853,test
4.640625e-05,0.0005057305,0.9976629,0.00048423684,0.00035048573,0.00026201998,0.00032414138,0.0003641699,854,test
0.000103324644,0.0012041511,0.9931339,0.0015466826,0.0010280941,0.0005558274,0.0011667014,0.0012612067,855,test
3.9732226e-05,0.9984244,3.8596496e-05,0.00023231533,0.00018655352,0.00030598787,0.00010462987,0.0006677512,856,test
0.99767,8.864401e-05,2.0675405e-05,0.00047151002,0.00050357915,0.0007211709,0.00031302212,0.00021141891,857,test
0.00034277767,0.0021848076,0.98750395,0.0025073239,0.0017791095,0.00087448413,0.0022799515,0.002527529,858,test
0.000100053425,0.0009113223,0.9951179,0.0010650443,0.00067295,0.00040645004,0.00076986116,0.0009564128,859,test
0.00015277536,0.0011801672,0.9938829,0.0011838244,0.0008544615,0.00048594203,0.0010496443,0.0012103312,860,test
0.0003321807,0.0023820596,0.986035,0.0029888882,0.001836328,0.00093522546,0.0028604541,0.0026298692,861,test
0.00031164376,0.0024086211,0.9862147,0.0028902171,0.0018842448,0.00094765483,0.0025076934,0.002835271,862,test
0.00035023224,0.0024868948,0.98491514,0.0029293266,0.0022286663,0.0009891862,0.0027725543,0.0033279106,863,test
0.000276245,0.003251667,0.98242754,0.0036496092,0.0025985725,0.0012839925,0.0029265282,0.0035857924,864,test
0.98946315,0.0005163794,0.00016248369,0.001663425,0.0026389733,0.0027996593,0.0015506401,0.0012052725,865,test
0.00012334337,0.0003154538,9.079067e-05,0.00060015096,0.00012899477,0.0006558437,0.9945792,0.0035062747,866,test
0.00012457134,0.000828276,0.9958754,0.00080820563,0.00054810144,0.0003066111,0.00074175233,0.0007671479,867,test
9.04728e-05,0.0011253018,0.9949438,0.0010741253,0.00072596385,0.0003789563,0.00087741914,0.00078386295,868,test
0.00041637517,0.0037808039,0.97749966,0.0047512664,0.003616997,0.0016487255,0.0036433793,0.004642793,869,test
0.00038850112,0.0020116242,0.9875557,0.0023694767,0.0018676121,0.0009766102,0.0015206353,0.0033098108,870,test
0.99426645,0.000287063,0.0001437324,0.0013046621,0.0013671046,0.0013169093,0.0007418946,0.0005722044,871,test
0.00042596055,0.0026191464,0.9827656,0.003677268,0.0025219775,0.0011728605,0.0028535184,0.003963581,872,test
0.00043850217,0.002834576,0.9818475,0.0037788055,0.0027600548,0.0012321624,0.003072317,0.0040360107,873,test
0.00027266034,0.0020314718,0.98902225,0.0022880335,0.001662929,0.0007502578,0.0018530926,0.0021193821,874,test
0.99223924,0.0004950423,0.00015120722,0.0013682529,0.0017694792,0.0020282266,0.0011290131,0.0008195234,875,test
0.00018914288,0.0016964655,0.99115,0.0018240575,0.0013273585,0.00072651374,0.0015483211,0.0015382034,876,test
0.00046546862,0.0037878111,0.97738236,0.0045524687,0.0035777795,0.0015586206,0.0037024491,0.004973102,877,test
0.9919938,0.00045533464,0.00015245866,0.0013305546,0.00229175,0.0016799386,0.0010314084,0.001064727,878,test
0.99385154,0.00039096767,6.7249144e-05,0.0012029762,0.0015563682,0.0014542768,0.0007550692,0.0007214062,879,test
0.98956,0.0006333262,0.00016404701,0.0019677035,0.0022366357,0.0028564604,0.0014245322,0.0011572747,880,test
0.00029901246,0.0024039024,0.9850545,0.0032067716,0.0023464712,0.0011345408,0.0024291049,0.0031256462,881,test
0.9931647,0.0002866894,0.00057644676,0.0016017504,0.0014317305,0.0011608764,0.00078690005,0.0009909163,882,test
7.247314e-05,0.00087162614,0.99541074,0.00097647886,0.0006012657,0.00036964015,0.0006739529,0.0010237667,883,test
9.013457e-05,0.00083074433,0.99576265,0.00091407815,0.0005766627,0.00032589913,0.00065950095,0.00084035826,884,test
0.9950147,0.0002753624,6.267739e-05,0.0009682326,0.0009171685,0.001703805,0.00069067674,0.0003674616,885,test
0.00016243836,0.0016879308,0.9916978,0.0017386081,0.0013463807,0.00063395815,0.0010298202,0.0017030848,886,test
0.0002630645,0.0017412599,0.9901669,0.0021094026,0.0014369083,0.0006823634,0.001786427,0.0018137286,887,test
0.97597367,0.0015704356,0.0006566283,0.0038851583,0.006328849,0.0053240913,0.0035179828,0.0027431804,888,test
0.00011181662,0.99642783,4.812366e-05,0.00044909926,0.00035011212,0.0007794238,0.00024738896,0.0015861572,889,test
0.00027952762,0.002074807,0.9875185,0.002649412,0.0017958645,0.0008944645,0.0020948185,0.0026925693,890,test
0.00023793413,0.0018113501,0.9906595,0.001953742,0.001356196,0.00057929824,0.0017384873,0.0016634972,891,test
0.0003136224,0.0029522122,0.98513424,0.0027832137,0.0023199352,0.0010450333,0.0023888703,0.0030628932,892,test
5.2082447e-05,0.0006726225,0.99689084,0.0006145764,0.00042978328,0.0003031779,0.00053258415,0.0005042247,893,test
0.0013182812,0.003989785,0.96864444,0.006805334,0.004892689,0.002753994,0.0046738577,0.006921625,894,test
0.0004081093,0.0028313964,0.9828173,0.0035838485,0.0024596232,0.0012275454,0.0030927868,0.0035793842,895,test
0.0007373631,0.005327865,0.96369475,0.007426451,0.005451382,0.0024332334,0.0068801944,0.008048673,896,test
0.99456376,0.00026651513,8.2748484e-05,0.0013024921,0.0013356247,0.0012208617,0.00069008424,0.00053800066,897,test
0.00012024346,0.00022537158,3.9484014e-05,0.0005230986,0.9978388,0.0003285592,0.00023749063,0.00068701257,898,test
0.0003104876,0.0019942843,0.98762625,0.0027204906,0.0017942904,0.00089471694,0.0020521723,0.0026072909,899,test
0.00045778588,0.008319824,3.950603e-05,0.0131919235,0.00083709555,0.29085785,0.0034494156,0.68284655,900,test
0.99623835,0.00014437154,5.8247773e-05,0.00080356747,0.00089390366,0.000937793,0.0005113678,0.00041244124,901,test
0.00020510142,0.0013019125,0.99276537,0.001534976,0.0010772614,0.00055512536,0.0011362121,0.0014240425,902,test
0.00033925736,0.002006097,0.98807716,0.002438516,0.0017644566,0.00082376867,0.00230685,0.0022439107,903,test
5.5139648e-05,0.0007121125,0.99654007,0.00072061387,0.0004922816,0.00034355128,0.00055858464,0.0005777118,904,test
0.99160403,0.00042203272,0.00012112121,0.0011953448,0.0021675979,0.0022878593,0.0013050172,0.0008969218,905,test
0.0013499593,0.0008181668,0.00015758317,0.0020692763,0.992234,0.0008786858,0.001253631,0.0012386694,906,test
0.00034237036,0.0032002686,0.9825447,0.003581635,0.002554889,0.0013019226,0.003052243,0.003421933,907,test
0.00074355246,0.013018198,0.9294389,0.013371544,0.014062458,0.004693688,0.007302596,0.017369144,908,test
0.0002015613,0.0014995974,0.99026734,0.0020674756,0.0013286266,0.00075316196,0.001734496,0.0021478056,909,test
0.00025843733,0.0020357831,0.98938835,0.0021810667,0.00160564,0.0007512197,0.0018047127,0.0019748826,910,test
6.8491296e-05,0.0008548978,0.99621093,0.00079469744,0.0005728193,0.0004090237,0.0005922647,0.0004969553,911,test
0.00036454576,0.0031153702,0.9825012,0.0035629435,0.0024652935,0.00122761,0.0031393669,0.0036237093,912,test
0.0002782731,0.0022629774,0.9877844,0.0024510787,0.0018071787,0.0008916508,0.002162297,0.0023621575,913,test
0.9903594,0.00048346788,0.00027041693,0.001891692,0.0021282623,0.0023910685,0.0013787759,0.0010968605,914,test
0.00026850245,0.0019805373,0.9886938,0.0024034586,0.0016697984,0.0007756473,0.0020762621,0.0021319736,915,test
0.0002636411,0.0026868153,0.98585886,0.003013809,0.0021613115,0.0010133878,0.0023992413,0.0026028785,916,test
0.9853285,0.00087872474,0.00036461066,0.0024628453,0.00410341,0.0033076669,0.0017162937,0.0018379405,917,test
0.0002169159,0.0016606739,0.99115014,0.0019178474,0.0012907619,0.00058543973,0.0015862174,0.0015920636,918,test
7.853318e-05,0.00078967947,0.996561,0.00068916066,0.0005053854,0.00033884408,0.00053302094,0.00050431053,919,test
7.7940065e-05,0.00081891473,0.9961085,0.000846228,0.0005547518,0.00031751348,0.0005889173,0.00068734784,920,test
0.0017195895,0.0042717983,0.97307634,0.005347823,0.0045911595,0.0025303569,0.0039487784,0.0045141773,921,test
3.747461e-05,0.9987619,3.3427536e-05,0.00024425634,0.00018443645,0.0002674449,7.793794e-05,0.00039316862,922,test
0.0002695829,0.0018289954,0.98915684,0.002319628,0.0015438362,0.00071912125,0.0021121257,0.0020498894,923,test
0.99204016,0.00044461887,0.00014059102,0.0016840356,0.0020120926,0.0017260623,0.0011021899,0.00085025694,924,test
9.938374e-07,6.202661e-05,1.3081747e-06,6.75322e-05,1.4751085e-05,2.4223946e-05,1.2980421e-05,0.9998161,925,test
0.00026667732,0.0023935004,0.98585606,0.0030301528,0.0020686847,0.00089009857,0.002809143,0.0026857406,926,test
0.97567505,0.0023960504,0.00035011058,0.0046820072,0.0056294976,0.006365103,0.002761316,0.0021409672,927,test
0.994121,0.00027989878,0.00021747024,0.001311693,0.0012662899,0.0012298323,0.0007608242,0.00081299554,928,test
0.00027070518,0.0021069609,0.9882528,0.0024650304,0.00170415,0.0007923767,0.0023178384,0.0020900671,929,test
0.99527365,0.00024846045,7.743721e-05,0.0012606641,0.0009266116,0.0011616938,0.0006125849,0.00043892366,930,test
7.1943265e-05,0.00089070864,0.99563414,0.00084772275,0.0006581141,0.00039469244,0.0006435086,0.0008591083,931,test
0.98169655,0.0013890659,0.00029500693,0.0030580745,0.0045709065,0.0045600734,0.0023253646,0.0021049913,932,test
0.99369735,0.0004129537,9.129302e-05,0.0011134088,0.0013360727,0.0018344371,0.0008854532,0.00062894373,933,test
0.0004383515,0.002667352,0.9834066,0.0035534587,0.00236997,0.0011056262,0.0030164917,0.0034421962,934,test
0.0003398173,0.0021596425,0.9863794,0.0028709287,0.0019846165,0.0009559427,0.0024175458,0.002892178,935,test
8.295133e-05,0.00085483823,0.9948968,0.0011031965,0.00071403297,0.0003828679,0.00080621307,0.0011590612,936,test
8.2353676e-05,0.0007326672,0.9958176,0.00095376826,0.00060585234,0.00031982857,0.0006184672,0.0008694945,937,test
0.019127188,0.0059996597,0.00025971813,0.005075144,0.014939121,0.9430711,0.004426883,0.0071011325,938,test
0.0003535832,0.0047679734,0.97318053,0.0056134877,0.0045118225,0.0018953824,0.004142457,0.0055347257,939,test
9.420692e-05,0.0011135894,0.99417925,0.0012168828,0.00077499036,0.00049021485,0.00095302623,0.0011779454,940,test
0.00024312406,0.0006227457,0.99541736,0.00090607896,0.00091299944,0.000340874,0.00067786395,0.00087888463,941,test
0.00037860297,0.003206472,0.98189086,0.0036214788,0.0028310495,0.0013229228,0.0029774818,0.0037711274,942,test
0.9886213,0.00073173153,0.00020865536,0.0016650892,0.0027423778,0.003112636,0.0016422976,0.0012758247,943,test
0.9790005,0.0020547402,0.0003759419,0.0041033593,0.004992164,0.0047051213,0.0025437598,0.0022243336,944,test
0.000106308995,0.00094090734,0.9954809,0.0009610842,0.0006615752,0.00034517015,0.00075536,0.0007487305,945,test
8.648506e-05,0.0007563391,0.99602485,0.00086813996,0.0005783381,0.0003160094,0.0006078033,0.0007620232,946,test
0.7779987,0.014161903,0.06936122,0.025505312,0.03885488,0.017019983,0.02256723,0.034530774,947,test
0.0002610079,0.0017548342,0.99012834,0.0021065131,0.0014653375,0.00067323225,0.0017284356,0.0018822808,948,test
0.0002500056,0.0016271466,0.9903501,0.0020642222,0.0014954488,0.00075810996,0.0014930732,0.0019617984,949,test
0.00032307222,0.002308819,0.98580056,0.003017742,0.002015883,0.0009987329,0.0024906253,0.003044529,950,test
0.00029808134,0.0024907328,0.98563576,0.002871326,0.0019199107,0.001043704,0.0026786963,0.003061797,951,test
3.5762576e-05,0.00012290847,3.416849e-05,0.00023487546,2.8422302e-05,9.678861e-05,0.99909604,0.00035108326,952,test
0.98622596,0.0008913484,0.00024659513,0.0022789147,0.0032074621,0.0033086042,0.0020481432,0.0017929581,953,test
0.00026569873,0.002049825,0.98849595,0.0023368192,0.0016474444,0.00090701476,0.001979837,0.0023175057,954,test
0.0004289265,0.0009768483,1.8257299e-05,0.00077685114,0.00076717476,0.9957521,0.00029872777,0.0009811205,955,test
0.00030334844,0.0023726723,0.98724884,0.0026625977,0.0019701996,0.00086815155,0.0020825732,0.0024916418,956,test
0.0005242167,0.003914479,0.97620004,0.0049250466,0.00351404,0.0016623839,0.0039268592,0.005332921,957,test
5.302286e-05,0.00079915783,0.9967296,0.00065089617,0.00043317393,0.00034838845,0.0005347484,0.00045091764,958,test
0.00013120503,0.0024781965,5.7454243e-05,0.00088570704,0.002551425,0.0023437943,0.0008887946,0.9906634,959,test
0.98948026,0.0009517966,0.0006163203,0.002451547,0.0013821828,0.0023284776,0.0013386167,0.0014506786,960,test
0.00021892051,0.0029281399,0.98898697,0.0019057386,0.0012055486,0.0007656735,0.0019079598,0.0020811437,961,test
0.00014918273,0.002557569,0.9915183,0.0013662598,0.0009482808,0.00056034885,0.0012890876,0.0016109515,962,test
0.9860065,0.0017021315,0.00039152178,0.003107967,0.0018391422,0.003338355,0.0017256096,0.001888777,963,test
0.9917597,0.00090096705,0.0002381709,0.0027102923,0.0008246873,0.0017242929,0.0008942399,0.0009477684,964,test
0.98531705,0.0015244815,0.00037556046,0.0050568986,0.0013833378,0.0028002025,0.0013234135,0.0022191168,965,test
9.788967e-05,0.0016108158,0.9945057,0.00091680343,0.00062556256,0.00037155545,0.0008660684,0.0010057051,966,test
8.240675e-05,0.001496637,0.9950205,0.00078803295,0.00053416914,0.00036327113,0.00082827953,0.0008866757,967,test
0.00019304267,0.0022616244,0.99092394,0.0016595881,0.0008643688,0.0007632696,0.0011290478,0.0022051213,968,test
0.00013386847,0.0019295203,0.99272025,0.0012531985,0.0008211652,0.0005044354,0.0012247842,0.0014127439,969,test
0.0001894162,0.0029211445,0.9892246,0.0018622013,0.0011660339,0.00067071535,0.0019888482,0.0019770637,970,test
0.9917034,0.0009519621,0.00021306575,0.0021190764,0.0011599407,0.0017587912,0.0010266744,0.0010670299,971,test
0.9957004,0.00030425718,0.0001980294,0.0011582872,0.00064992986,0.0008269191,0.00051741605,0.0006446344,972,test
0.000105863604,0.001720526,0.99392116,0.0010601507,0.00069971674,0.0004032523,0.0010430967,0.0010461555,973,test
0.9944376,0.00052753265,9.545734e-05,0.0014268998,0.00054028514,0.0016553524,0.0006642655,0.00065249467,974,test
0.9911815,0.00086899864,0.00025901687,0.0023348853,0.0011642897,0.0019960036,0.0010931429,0.0011021164,975,test
0.0001115339,0.0019353373,0.9933077,0.0011536722,0.00070968125,0.00043945524,0.0011818362,0.0011607124,976,test
0.00024986832,0.22894856,0.0009969876,0.009765035,0.0006310221,0.025167042,0.70465463,0.029586794,977,test
0.9910665,0.0009659421,0.000248955,0.0022952438,0.001369738,0.0017513176,0.0010228242,0.0012793633,978,test
0.00015671899,0.002946507,0.98895276,0.0019433533,0.0011415929,0.00067604793,0.0020523828,0.002130557,979,test
0.00025935887,0.0073446236,0.976858,0.0034149566,0.0022182965,0.0016847602,0.0034096034,0.0048105177,980,test
0.0002421929,0.0045654993,0.98372126,0.0025608067,0.0016506799,0.0011761083,0.0025961548,0.0034873316,981,test
0.00022421771,0.0026611015,0.9902479,0.001569764,0.0010551045,0.0006989332,0.0016715007,0.0018714734,982,test
9.538249e-05,0.0014708864,0.9947625,0.0008844681,0.0006016221,0.00036813936,0.0008462547,0.0009707767,983,test
0.9776847,0.002466586,0.0008290743,0.0045041586,0.0030567043,0.004959759,0.0029515652,0.003547498,984,test
0.0002298179,0.003303516,0.9875979,0.0021471935,0.001418328,0.00083224295,0.0019625362,0.0025085357,985,test
0.00015012096,0.0021601077,0.9919344,0.00143712,0.0009293113,0.0005505202,0.001286057,0.001552228,986,test
0.00012826019,0.0015330531,0.99397284,0.0010048557,0.0006736835,0.00042871412,0.0009506533,0.0013079183,987,test
3.676961e-05,0.0008926988,0.9974564,0.0004209903,0.0002513919,0.00022358917,0.00040355025,0.00031470472,988,test
0.9943146,0.0005397803,0.0002133163,0.0013709809,0.00079611683,0.0012525129,0.00072018703,0.0007925129,989,test
0.00011081642,0.0017008567,0.993733,0.0010345201,0.0006982509,0.0003918908,0.0009827439,0.0013478411,990,test
4.48832e-06,0.0003186185,6.4773667e-06,0.00015901666,2.0120473e-05,0.000120779376,0.000112649206,0.99925774,991,test
5.9498547e-05,0.001368081,0.99583566,0.00069816824,0.0004333256,0.0002944927,0.00072121376,0.0005895763,992,test
8.8742745e-05,0.0012846345,0.9954407,0.0007876537,0.00050960656,0.00031190773,0.00072869053,0.00084807473,993,test
0.0006107593,0.004906461,0.00018611072,0.0017198768,0.0007509176,0.98848605,0.000724217,0.0026155727,994,test
0.00013331852,0.0016881457,0.99373513,0.0010801819,0.0006860738,0.00043906944,0.00095495273,0.0012831246,995,test
3.484739e-06,0.99983335,3.6489532e-06,5.099339e-05,7.5987277e-06,4.9176753e-05,1.36794715e-05,3.8033555e-05,996,test
0.99114627,0.00093210937,0.00025612322,0.002245906,0.0012959336,0.0018121874,0.0010106086,0.0013008935,997,test
0.0012120712,0.0045370823,0.0004231791,0.0035160286,0.97354037,0.010076483,0.0020523653,0.004642393,998,test
0.0001297095,0.0017061736,0.99372476,0.0011187193,0.000726176,0.00041657515,0.0010134068,0.0011644479,999,test
3.8398368e-05,0.0008538758,0.9972972,0.0004312755,0.00027268345,0.00022494249,0.00041635742,0.00046519842,1000,test
0.00013272614,0.0015958789,0.99389017,0.0010866644,0.0007030638,0.00042997184,0.0009277173,0.0012338342,1001,test
9.519929e-05,0.0016375774,0.99455667,0.00091266114,0.0006045628,0.00039339525,0.0007868393,0.0010130845,1002,test
0.00087459944,0.0031204172,0.00042496453,0.0029298598,0.98969996,0.0004934364,0.0005829506,0.0018737399,1003,test
0.0017953392,0.018497843,0.0016482753,0.0066974955,0.025566157,0.92515135,0.0046681496,0.015975466,1004,test
0.9579948,0.008575195,0.0012148054,0.009233607,0.005229407,0.007547435,0.00478497,0.005419669,1005,test
9.45135e-05,0.0012493279,0.99516475,0.0008702003,0.00054717436,0.0003647827,0.00073852204,0.0009707179,1006,test
5.0317554e-05,0.0010156644,0.9965785,0.00056900387,0.00036198387,0.00025633592,0.0005392255,0.00062892627,1007,test
0.9755058,0.0034152532,0.0007846254,0.0055105565,0.003702581,0.004576276,0.002858444,0.0036464245,1008,test
0.0001530898,0.0020433664,0.9924735,0.0013232278,0.00089913,0.0004981789,0.0012091665,0.0014002933,1009,test
0.000114972085,0.0019888629,0.9928584,0.0012644005,0.0008550378,0.00046734465,0.0011317019,0.0013191681,1010,test
0.001352861,0.0018667267,0.0009717919,0.0027990183,0.98873574,0.00067706173,0.000989822,0.0026069784,1011,test
0.995464,0.00042957743,9.3877425e-05,0.0011011685,0.00053805084,0.0012485551,0.0006039216,0.00052081485,1012,test
0.0001477077,0.0021384612,0.992184,0.0013330529,0.0008937293,0.00055513106,0.0012586943,0.0014892229,1013,test
0.00016734273,0.0029693937,0.98993206,0.0017120761,0.0011337964,0.00068597466,0.001598711,0.0018006419,1014,test
0.8833224,0.009814188,0.009303267,0.017116124,0.030464828,0.020720353,0.015638504,0.013620401,1015,test
9.118239e-05,0.0013282555,9.885118e-06,0.00039622237,4.148792e-05,0.99739385,0.00014678772,0.00059229176,1016,test
0.00020960213,0.016385378,0.000438426,0.0026040045,0.00018308152,0.0011708464,0.9718223,0.007186343,1017,test
8.555475e-05,0.0010831675,0.9958572,0.00069880986,0.00039328396,0.00032865308,0.00080281164,0.00075054157,1018,test
0.00015520387,0.0016126989,0.99365836,0.0010842591,0.0007307688,0.00046170573,0.0008896997,0.0014072161,1019,test
0.00017587798,0.0028898257,0.98944783,0.0017607142,0.001153066,0.0007467932,0.0019149753,0.0019109308,1020,test
0.000106244326,0.0015504886,0.99436224,0.0009658114,0.0006355014,0.00039351854,0.0008983485,0.0010878277,1021,test
0.99427444,0.0005770193,0.00011988023,0.0013923743,0.0008441915,0.0013263454,0.0006764199,0.0007894576,1022,test
0.000304802,0.0116630355,0.9624593,0.005559996,0.0028421876,0.003277357,0.006634237,0.0072589503,1023,test
9.804676e-05,0.0026280796,0.9905088,0.0017628332,0.0010756414,0.0010302715,0.0017487019,0.0011475763,1024,test
0.00012773529,0.0022642333,0.99143094,0.0014971866,0.00095858047,0.0005643408,0.0015276895,0.0016293747,1025,test
0.0015844512,0.014657293,0.0008659303,0.007296584,0.87047976,0.086499974,0.0057919105,0.012824121,1026,test
0.99185187,0.00079663564,0.00038719372,0.0021923971,0.0010731074,0.0016234257,0.0009964638,0.0010789118,1027,test
0.99430746,0.00052133115,0.00020031253,0.0015021248,0.0007999621,0.001261337,0.00065041357,0.00075714616,1028,test
0.9803059,0.0030278203,0.00045739042,0.0045835855,0.0021174191,0.0043751476,0.0022068957,0.0029258376,1029,test
0.00012032565,0.0024515819,0.9918109,0.0013482318,0.0008227147,0.0005486472,0.001469444,0.0014281395,1030,test
0.00015499152,0.0018678749,0.9931706,0.00119006,0.00078988285,0.00047619268,0.0010434194,0.0013069106,1031,test
9.1703565e-05,0.001394331,0.9953086,0.00079932547,0.00050214556,0.00031923034,0.0007420198,0.0008426987,1032,test
4.2790412e-05,0.00019167823,7.206927e-05,0.00021723697,3.751237e-05,0.00013915861,0.9989467,0.00035289672,1033,test
0.9945168,0.00044117882,0.00015643811,0.0015187972,0.000730873,0.0012639618,0.0006206975,0.0007511973,1034,test
0.9928804,0.00076448265,0.00017965918,0.0017708996,0.0009881925,0.0016400134,0.00085379055,0.00092262635,1035,test
0.98921585,0.0010390593,0.00091324624,0.003039691,0.0013001688,0.0014794837,0.0011323475,0.0018800701,1036,test
0.9790565,0.0018807342,0.0016556563,0.0045833634,0.0029495931,0.0039172024,0.0026291453,0.0033279345,1037,test
0.9919932,0.0008475569,0.00020909007,0.0020653738,0.0011362741,0.0017980689,0.00095469906,0.0009957727,1038,test
6.126498e-05,0.0011897414,0.996356,0.0005848782,0.00041209202,0.00024563575,0.00055960903,0.00059079303,1039,test
0.9145234,0.02794144,0.0023294017,0.012907485,0.0073689013,0.01666606,0.008340694,0.009922603,1040,test
0.99127394,0.0008443971,0.00023357011,0.0024769679,0.0011456228,0.0017648388,0.0009468517,0.0013137963,1041,test
0.00019796986,0.0023821858,0.99100226,0.0016044172,0.0010509284,0.00060427224,0.0014097438,0.0017481754,1042,test
0.00026483944,0.004000538,0.98542213,0.0023093782,0.0014607374,0.0011273687,0.002394055,0.0030209105,1043,test
0.99019367,0.001023138,0.0002114396,0.0023280217,0.0014399684,0.0024339207,0.0012135524,0.0011563312,1044,test
0.00048606968,0.0034908385,0.0002843263,0.0026856263,0.9849472,0.004574287,0.0012759656,0.002255634,1045,test
0.00020514229,0.001882486,0.99269146,0.0012435706,0.0008475471,0.00052106177,0.0011411504,0.0014675903,1046,test
0.00015399029,0.00215675,0.9922053,0.001334736,0.00087664794,0.0005324394,0.0013430798,0.0013970064,1047,test
0.00019450657,0.0025076116,0.9906156,0.0016799984,0.0011304393,0.00066367065,0.0013821536,0.0018260007,1048,test
0.00016089392,0.002702753,0.9900456,0.0017334148,0.0011779129,0.0006527334,0.0016761648,0.001850513,1049,test
0.99119085,0.0008230189,0.00022945784,0.0024127434,0.0012653081,0.0016814198,0.0009959631,0.001401159,1050,test
0.00014731871,0.006624568,0.98322785,0.0023556005,0.0012070223,0.0013489465,0.0024465749,0.0026421319,1051,test
0.00012278915,0.0019771303,0.99248123,0.0013339585,0.0009022723,0.00055797235,0.0011396402,0.0014850307,1052,test
0.9786447,0.002233776,0.0012990176,0.0047448804,0.003304372,0.003322846,0.0024124645,0.0040378184,1053,test
8.863849e-05,0.001535527,0.9949181,0.0009001868,0.0005534203,0.00036439172,0.000855013,0.000784756,1054,test
5.1523715e-05,0.00082860823,0.99724776,0.00047257228,0.00031547088,0.00021010583,0.00042409447,0.00044985177,1055,test
0.00015429153,0.0064101084,0.98199,0.0023551949,0.0020246957,0.0010337086,0.0027337773,0.0032982803,1056,test
0.98742115,0.001275538,0.00036128456,0.0027608909,0.0017985833,0.003206525,0.0015643854,0.0016116132,1057,test
0.00020858836,0.0033860414,0.98828787,0.0019098159,0.0013553987,0.0008174794,0.0017977575,0.0022371844,1058,test
0.000120149285,0.0017747052,0.9933937,0.0011297606,0.00072498526,0.00045430005,0.0011321792,0.0012700652,1059,test
0.00014996635,0.001762262,2.6776124e-05,0.00066186907,7.720033e-05,0.99619627,0.00022823043,0.0008975112,1060,test
0.9828964,0.0019713514,0.0007435551,0.0038957957,0.0023215662,0.0037123014,0.0022410075,0.0022179715,1061,test
0.9905633,0.00069619867,0.00047594757,0.0022185936,0.0016231815,0.0017189112,0.0011422219,0.0015615383,1062,test
0.00015678324,0.0018024114,0.9925742,0.0013568589,0.0008293785,0.0005364096,0.0010985411,0.0016455072,1063,test
9.1812646e-05,0.0014146685,0.9949987,0.00086249504,0.00057499995,0.00033351887,0.0008321247,0.00089171494,1064,test
0.98576385,0.0014036789,0.0004905106,0.0029280607,0.0019937325,0.003359086,0.0020079638,0.002053147,1065,test
0.9937593,0.0006427025,0.00012851004,0.001733051,0.0007661996,0.0014680703,0.0007175692,0.0007845823,1066,test
0.00022044241,0.0011468129,0.00023472663,0.0012460848,9.045937e-05,0.0004033091,0.99531806,0.0013401645,1067,test
0.9937355,0.00067364244,0.0001220865,0.0014927726,0.00073572336,0.0017768589,0.00075343385,0.00070996885,1068,test
0.9936054,0.0005600934,0.00015350796,0.0016189523,0.0009168732,0.001437878,0.0008219923,0.00088522804,1069,test
0.0002852867,0.0043039266,0.9831649,0.0028236057,0.002018498,0.0011022949,0.0026318333,0.0036697777,1070,test
