0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006104547,0.089721985,0.0065976502,0.0033720902,0.0025553082,0.00079753035,0.0014172418,0.009137293,0.0033999544,0.0033498185,0.0014071671,0.0011959699,0.0026590545,0.0008311785,0.0071160058,0.0027454617,0.011407205,0.0049522384,0.0027010636,0.82870984,0.007254408,0.0015480099,0.001018932,2952,3548,0,test
0.007984376,0.008761227,0.0035264108,0.009389698,0.0021246849,0.0061294176,0.0052804053,0.09969073,0.0035294355,0.007718574,0.004456481,0.0058971737,0.0045433054,0.38007355,0.030829247,0.11802473,0.0015932325,0.0027548023,0.0028101995,0.0031452011,0.0072992733,0.009715556,0.2747223,2953,2336,0,test
0.0012791016,0.0012849508,0.0007631978,0.0010746875,0.0013148424,0.00556093,0.00119874,0.0017376887,0.0016301477,0.0027348057,0.003087672,0.0022890912,0.0013570347,0.92841536,0.0032666975,0.00949931,0.00035423043,0.001994964,0.0073875296,0.00040206668,0.000350965,0.005663861,0.017352032,2954,352,0,test
0.0015937448,0.001544603,0.0025605543,0.86519164,0.0037973213,0.0047390326,0.021250475,0.004996523,0.0029033925,0.003858794,0.0021638724,0.018855175,0.013698348,0.0022442965,0.0055131824,0.0054517845,0.012534424,0.0012816961,0.0017464504,0.0076137795,0.005265996,0.0012881676,0.009906807,2955,2247,0,test
0.0014566359,0.0027503883,0.0030287427,0.8750112,0.0022514146,0.0013085591,0.005717408,0.0033961628,0.001382052,0.004783505,0.0012501919,0.016249547,0.0065960237,0.0016925689,0.022166716,0.0033460478,0.0098613715,0.0023021419,0.0026520267,0.023818314,0.0029795794,0.001665599,0.004333772,2956,335,1,test
0.0033937262,0.0052045267,0.004297043,0.8813476,0.0023013228,0.0024098882,0.0076860185,0.008377085,0.0015477921,0.0022351604,0.0020815548,0.015705591,0.014047408,0.0028428833,0.009828992,0.008559564,0.0050127856,0.0011707663,0.0010249485,0.010946335,0.0041264934,0.0019820782,0.0038704122,2957,2848,0,test
0.0029656535,0.001317401,0.0009306869,0.007708219,0.0031120651,0.0062627974,0.0021938651,0.0011965942,0.0006206002,0.0026590007,0.0011771225,0.9245683,0.004858649,0.0024822957,0.0018992458,0.00098073,0.0019558526,0.0014468646,0.0022619779,0.0010576169,0.012177409,0.0013704074,0.014796696,2958,3538,0,test
0.001373191,0.0066563305,0.0031497758,0.0035188925,0.9064276,0.001073972,0.0048999772,0.0013747425,0.006786349,0.008292146,0.010860599,0.0041348743,0.003064252,0.0036353234,0.0027042495,0.0016482244,0.005105241,0.003087718,0.003636433,0.003214596,0.004668874,0.006178517,0.004508131,2959,679,0,test
0.0026627243,0.0026713605,0.0018574492,0.0049783136,0.094939984,0.016978169,0.0063500986,0.008168086,0.00560976,0.052368436,0.009825535,0.0209768,0.0045450954,0.13396734,0.0048033455,0.022831775,0.0027088907,0.004348884,0.008851386,0.0008245093,0.022184525,0.012118945,0.5554285,2960,3422,0,test
0.007684241,0.005210653,0.0042389547,0.0037885488,0.0020035994,0.017913809,0.0033673402,0.6173196,0.006085191,0.011295022,0.0028576527,0.0027337107,0.0015522474,0.07807599,0.022216745,0.03383361,0.0020042548,0.006072246,0.0031281097,0.0033211547,0.0087936325,0.004252797,0.1522509,2961,3830,0,test
0.006163332,0.0057529355,0.0055364342,0.010039051,0.0032093925,0.0065470478,0.004383315,0.0012394267,0.0017743583,0.003060154,0.005051633,0.08208739,0.819349,0.0021369043,0.0016327661,0.00967285,0.0025378012,0.0039933077,0.013834151,0.0022569292,0.0024740011,0.002653816,0.004614016,2962,2853,0,test
0.004425574,0.0010434365,0.0022682354,0.0026014452,0.002631829,0.800411,0.002957235,0.0012868326,0.0032123465,0.009075052,0.0042195953,0.06271578,0.008407513,0.015606854,0.0023831166,0.002285514,0.003838671,0.009879228,0.026461598,0.0011493954,0.0016278254,0.006610236,0.024901634,2963,9,0,test
0.0013188935,0.0030051419,0.0042389864,0.0035308313,0.0028358505,0.0017780417,0.0023549485,0.0010551031,0.0028609599,0.004304324,0.0021172375,0.0023003798,0.0022427028,0.0028698244,0.0060380963,0.0013224169,0.0017496521,0.60861033,0.33105227,0.008029,0.002206914,0.0024226005,0.0017554726,2964,3349,0,test
0.0017242421,0.0009914443,0.0007176231,0.0012059428,0.0010521018,0.009403275,0.0013995727,0.0033503193,0.0014791368,0.0038662294,0.0022217764,0.0048155948,0.0015613064,0.855421,0.0030095456,0.01664106,0.0003328618,0.0010816066,0.0036356621,0.00024126931,0.0007568985,0.0053565907,0.07973506,2965,2023,0,test
0.010010607,0.0047433963,0.00379688,0.0055165417,0.0053214515,0.05892588,0.008406648,0.02995299,0.0059678988,0.025808698,0.008593122,0.027137434,0.0033136136,0.21521986,0.008769467,0.013103903,0.0020453108,0.006783621,0.0042308103,0.0007883481,0.019332968,0.03974689,0.49248365,2966,1750,0,test
0.0022432252,0.0018544107,0.0028026095,0.0024548909,0.011576514,0.0012460283,0.0041322173,0.0052109514,0.00519945,0.027339209,0.0015659108,0.007628719,0.0007037644,0.0009065101,0.001395399,0.0010255886,0.0039644195,0.0044595655,0.0012217752,0.0026575965,0.88047725,0.0033938899,0.026540155,2967,757,0,test
0.0027158693,0.0020606983,0.0028764945,0.0018275019,0.0054939426,0.0009029212,0.002946116,0.0063052457,0.004219744,0.0131226955,0.0012434326,0.00609181,0.0006510162,0.00073992665,0.0013413976,0.0009985247,0.0036621303,0.0030210172,0.0009716528,0.002533001,0.9172815,0.0023515972,0.016641699,2968,3845,0,test
0.03639384,0.01056523,0.0057256473,0.0068084975,0.0027168514,0.00372044,0.0028018975,0.8023293,0.0036997395,0.002141301,0.0023913651,0.0023401277,0.0018161231,0.0058036097,0.030057458,0.012374713,0.009278389,0.0027485727,0.0011473024,0.019279422,0.013882401,0.0022019544,0.019775772,2969,2681,0,test
0.001326463,0.0029325555,0.004456689,0.002387622,0.004432036,0.001902138,0.0019216895,0.0017666591,0.0038888676,0.0055506113,0.00294837,0.001747258,0.0010894695,0.0017672288,0.0036135556,0.00073669583,0.0016593647,0.8701127,0.06842762,0.00677218,0.005650156,0.0033702299,0.0015398036,2970,2556,0,test
0.002658144,0.0022392585,0.002468824,0.0018382906,0.0030632995,0.0007969183,0.002288166,0.0049560224,0.002545098,0.007309496,0.0013593049,0.0063391007,0.00049431645,0.00062164373,0.00155668,0.0007489736,0.0032338845,0.0036888,0.00095164974,0.0037286729,0.9371238,0.0022994175,0.0076903114,2971,90,0,test
0.0027467802,0.0014756087,0.0010509836,0.01799849,0.004675675,0.03320325,0.0033478735,0.0010548104,0.0007990606,0.0066209584,0.0036500162,0.79261285,0.0077887136,0.027410924,0.008854889,0.004469113,0.0019227163,0.0044583306,0.014409663,0.0012570748,0.0033757645,0.006275359,0.05054115,2972,124,0,test
0.0093605,0.022285998,0.016052622,0.0047433786,0.010266479,0.0016052995,0.008411895,0.01756131,0.009506856,0.014949273,0.0031298855,0.008518506,0.0027117177,0.0010451693,0.0044523776,0.0020461276,0.014288218,0.011383523,0.002848342,0.05025819,0.7676818,0.004453101,0.012439493,2973,2764,0,test
0.0024246436,0.0020745012,0.0016679032,0.0053501553,0.003570832,0.011901493,0.0042710863,0.0060870606,0.0013869923,0.0157157,0.0039877817,0.026473334,0.0050332625,0.19766413,0.0050548497,0.033466816,0.00093302806,0.001998211,0.0032668808,0.00058315636,0.007799939,0.009821906,0.6494664,2974,2268,0,test
0.0030198942,0.0013845083,0.0018038452,0.0024516948,0.0023265337,0.08714446,0.0038782496,0.0025093243,0.0027568748,0.009718119,0.0053615603,0.012017809,0.0027612795,0.6408994,0.0030919998,0.011410904,0.00080831855,0.005225471,0.012882859,0.00033668717,0.0016859792,0.022956349,0.16356789,2975,3381,0,test
0.0021492294,0.0027030874,0.0033738927,0.8704123,0.006085637,0.0012595766,0.03741874,0.0032564239,0.0034219911,0.0023332713,0.0037717272,0.011719175,0.013457702,0.0021733718,0.007036777,0.004392853,0.0072978768,0.001249966,0.0019428218,0.0064670527,0.0032329513,0.0022494849,0.0025941164,2976,3975,0,test
0.0028261845,0.0016791739,0.0030136309,0.86824363,0.002341209,0.012002096,0.011113868,0.0039743544,0.0017692365,0.002509797,0.003238953,0.028459055,0.016459431,0.0024493893,0.008155273,0.00433768,0.00956302,0.0014854124,0.0019949873,0.0052198255,0.0026183566,0.0014656063,0.0050797607,2977,2165,0,test
0.0017983301,0.0021737854,0.0028960372,0.8984794,0.0025007757,0.0014805666,0.014738244,0.003360928,0.0018855291,0.0025096096,0.0015902092,0.013541265,0.016424404,0.001763819,0.006463393,0.004785457,0.0050894455,0.0013668755,0.0019757245,0.006974785,0.0034461305,0.001216035,0.0035392703,2978,1815,0,test
0.0022014435,0.0022426269,0.0021850546,0.0020425399,0.0052180495,0.00074692373,0.0027689142,0.0068424544,0.0042751334,0.015160197,0.0010712032,0.0065174657,0.0005598406,0.00079980446,0.0015793364,0.00093356613,0.0037944615,0.0030981426,0.0009889099,0.003277324,0.91029096,0.0025026498,0.02090296,2979,3232,0,test
0.005987868,0.003931043,0.0075751087,0.0060921223,0.0014102635,0.01660656,0.005643604,0.0036590283,0.001531374,0.0023683913,0.0047685415,0.014829236,0.7873601,0.00523825,0.0019799732,0.10350264,0.0024452412,0.0017754197,0.004903358,0.0013671557,0.0013179487,0.0023675784,0.013339149,2980,3323,0,test
0.000963718,0.0028592946,0.0018513058,0.0018456532,0.94381934,0.00059741846,0.005401348,0.0009007687,0.0054280167,0.0036070782,0.006323084,0.0018876744,0.001439981,0.00089669105,0.0009639561,0.00068103167,0.0045290883,0.0016138802,0.0016813704,0.0014213783,0.0051915217,0.0041540926,0.0019422716,2981,1846,0,test
0.0043855696,0.0025007438,0.0016594834,0.016042272,0.0048325076,0.024791388,0.004494677,0.0010602529,0.0012686527,0.0034717303,0.0068301824,0.74452513,0.0149363335,0.09232434,0.006284232,0.006127103,0.0018331618,0.00369448,0.018892352,0.0012878308,0.0020138472,0.00641923,0.030324478,2982,3057,1,test
0.00129427,0.0019471372,0.0023661058,0.9120324,0.0023823562,0.0014483577,0.007410624,0.005652171,0.001462606,0.0025215351,0.0017671299,0.009044656,0.009957645,0.0018271419,0.009549712,0.006414532,0.005534772,0.0010663522,0.0014299373,0.008968814,0.0022641276,0.00078581437,0.0028717604,2983,2972,0,test
0.001199071,0.0009601285,0.0007572369,0.001500875,0.0010049766,0.011086359,0.0016947994,0.003264661,0.001486399,0.005625498,0.0020738617,0.0034658664,0.0012351213,0.8463301,0.0032397276,0.01700573,0.0003211147,0.0019285819,0.0050928057,0.00028862714,0.00082770304,0.0059702643,0.08364044,2984,2783,0,test
0.0016062566,0.0010313733,0.00068201346,0.0011154076,0.0009900026,0.011923391,0.0014869008,0.0030340257,0.001674215,0.003792552,0.0023049007,0.0038451734,0.0011623091,0.8734736,0.0026074552,0.013320139,0.0002941646,0.0012920888,0.0041143913,0.00022945377,0.00072735717,0.005856517,0.06343619,2985,1781,0,test
0.007007785,0.005127523,0.0033507762,0.0063496595,0.015004604,0.004318623,0.0026430576,0.0025413237,0.0023947374,0.0026278514,0.0020225637,0.0020859619,0.0020071513,0.00045408128,0.041826118,0.0012977887,0.8338467,0.0018315067,0.0031263942,0.051951442,0.0030479368,0.003396455,0.0017399818,2986,1582,0,test
0.0025789405,0.002021115,0.002107286,0.009677205,0.0034080325,0.05551725,0.0064067193,0.0038242098,0.0046244557,0.19980401,0.006833801,0.055188168,0.032129347,0.0300642,0.021752574,0.049201623,0.008174597,0.030406618,0.14092806,0.00451121,0.009381358,0.006012865,0.31544635,2987,497,1,test
0.0005947801,0.0015652834,0.0018143308,0.016586343,0.0033231787,0.004302996,0.002839008,0.011713329,0.008909335,0.73242456,0.0019581295,0.0075242305,0.0024726754,0.0033648594,0.010979183,0.008208424,0.0046610977,0.006958722,0.00391528,0.013773426,0.0262988,0.0025705898,0.123241454,2988,1773,0,test
0.0023027807,0.0014544124,0.0027300508,0.005613602,0.0057115057,0.0032351557,0.0021577629,0.0014118442,0.0032533668,0.0023624343,0.0027530033,0.0011245763,0.0021075557,0.0003922953,0.005843302,0.0011465686,0.927164,0.0008135461,0.0015096606,0.022146018,0.0020744468,0.0016159567,0.0010761918,2989,2528,0,test
0.0036268823,0.0049336273,0.0037988962,0.0066521578,0.010816175,0.041573223,0.0042176903,0.041425858,0.022182515,0.06317796,0.4035011,0.013692434,0.011044567,0.113760605,0.0065475395,0.049258538,0.00955523,0.0034586554,0.008446124,0.0029385604,0.008332046,0.005643393,0.16141622,2990,2146,0,test
0.0023296345,0.003148255,0.0022768613,0.0029001934,0.0019420714,0.013418333,0.0031413543,0.004387466,0.0029630226,0.005327206,0.0058900616,0.004471207,0.02094257,0.72305256,0.0067523867,0.10061116,0.00069618685,0.0057225986,0.030756366,0.0010499805,0.0005503422,0.0073000616,0.050370064,2991,1219,0,test
0.0151233105,0.006335039,0.003542502,0.016356975,0.009448167,0.019209243,0.009365955,0.011297536,0.0014572053,0.015533688,0.0075155827,0.28676802,0.011552767,0.05774944,0.06429598,0.014086704,0.0054273983,0.033878922,0.04023255,0.002310419,0.0407301,0.014880269,0.31290227,2992,2234,0,test
0.0020236915,0.0019747012,0.0023318238,0.0027382202,0.0038699738,0.0016704133,0.003621626,0.010534765,0.0043757553,0.028871117,0.001560437,0.009081431,0.0010893607,0.0014801781,0.0019009335,0.0025164706,0.0037211708,0.002933145,0.0011254402,0.0035136803,0.8434839,0.0021606553,0.06342116,2993,906,0,test
0.0033351786,0.014926015,0.006293245,0.26730967,0.007035223,0.0025817882,0.0053326366,0.016442047,0.0030902228,0.05790257,0.0022178201,0.02134038,0.009503595,0.003910454,0.17226253,0.010612065,0.05379966,0.018377325,0.013592103,0.26398373,0.0129343085,0.00471481,0.02850267,2994,1069,0,test
0.0033295515,0.0044388454,0.007864609,0.62402016,0.019873472,0.0074058124,0.08581975,0.015011559,0.01111142,0.0063925316,0.040940028,0.012791063,0.059616435,0.006710787,0.008077751,0.038288977,0.016649092,0.0016726507,0.0030991267,0.0053242194,0.0066043367,0.0028823249,0.01207553,2995,2481,0,test
0.014090826,0.015263878,0.013335043,0.02767614,0.014472332,0.04016685,0.006081617,0.0136417225,0.0056616426,0.082916774,0.004975555,0.039793216,0.018169051,0.03007452,0.12399651,0.060835544,0.13708495,0.00598791,0.022384996,0.13765058,0.013650825,0.0067626047,0.16532692,2996,2108,1,test
0.0017689145,0.0012475518,0.0007615731,0.0014183832,0.0013201092,0.00636891,0.0015986498,0.0021132375,0.0016417638,0.0039069387,0.002970658,0.0042934315,0.0010851908,0.8939482,0.0028999327,0.008703026,0.0003388937,0.0014008528,0.0038889723,0.000284981,0.0007653268,0.009113515,0.048160918,2997,407,0,test
0.007299837,0.006796058,0.003428647,0.0031906567,0.0010337048,0.0026149675,0.0020282625,0.8361918,0.004215145,0.00395377,0.0015642191,0.0010663954,0.0014499895,0.024615083,0.0224274,0.02624215,0.0018645471,0.003236263,0.0018130303,0.008044461,0.006808552,0.0010044397,0.029110737,2998,878,0,test
0.0046452153,0.004459141,0.005273904,0.004182265,0.0049782544,0.0034902883,0.005892601,0.04255979,0.0045710304,0.033723522,0.0026662992,0.022308812,0.004811449,0.011134972,0.005909912,0.025422992,0.00262161,0.006567537,0.0031533164,0.0034745894,0.44714117,0.0033211298,0.34769025,2999,3785,0,test
0.0014575601,0.0033396434,0.003003146,0.0045724125,0.01705965,0.006023774,0.0050142854,0.005738795,0.007595367,0.46939784,0.0031361529,0.012296449,0.0042852843,0.004969147,0.0033954524,0.0090916315,0.005108811,0.0063031996,0.003607869,0.0071317377,0.1140519,0.0062707476,0.29714915,3000,461,0,test
0.024968388,0.014744657,0.010471337,0.027020203,0.0072921724,0.022829475,0.013009313,0.019426195,0.0038368253,0.06386089,0.0021043315,0.04343375,0.0062322393,0.029120896,0.20455113,0.012198637,0.02735407,0.045801308,0.024872024,0.035545096,0.033053633,0.041581612,0.28669184,3001,1945,0,test
0.0015361387,0.0019045039,0.0025990626,0.91419154,0.0021359313,0.0013158333,0.008029471,0.0035283999,0.0013978194,0.0025508848,0.0018345186,0.008857936,0.010590445,0.0013423712,0.008870091,0.0039384095,0.007088721,0.0013384786,0.0018501577,0.009579594,0.0023252077,0.0009873343,0.0022071844,3002,3018,0,test
0.005947153,0.00069059606,0.0014007528,0.003181922,0.0024547828,0.8212795,0.003034723,0.004300612,0.0033179873,0.009608133,0.0050005317,0.030309148,0.005725122,0.012298087,0.0069856266,0.005070511,0.013997586,0.0046200035,0.013527637,0.0016310334,0.0017957758,0.0035458538,0.040276866,3003,1615,0,test
0.0045277094,0.0042104865,0.0046168654,0.004129468,0.02297628,0.0024002665,0.0032995201,0.0018859996,0.0040144,0.0020273563,0.0026076147,0.0020895852,0.002878771,0.00037306896,0.008381657,0.001125587,0.88375354,0.0009906073,0.001838544,0.034910798,0.0036450035,0.0022754727,0.0010413529,3004,3062,0,test
0.003082537,0.02020429,0.00750101,0.5358065,0.0031156607,0.0015074947,0.0054669483,0.022327995,0.0035003868,0.009066386,0.0022161517,0.0082725575,0.012393447,0.0022436376,0.06588946,0.013678281,0.021378854,0.0049754586,0.004164232,0.24213523,0.005407007,0.0017188544,0.0039476873,3005,1405,0,test
0.0019481889,0.0018135513,0.0028287775,0.0027997608,0.0058230283,0.0013370625,0.0036604255,0.0078873,0.006280659,0.036707547,0.0012337471,0.007019018,0.0007045616,0.0011171133,0.0022683935,0.0015353243,0.0049922937,0.0043659424,0.0017930365,0.004465226,0.85416555,0.0025026016,0.042750932,3006,2485,0,test
0.018125288,0.003792392,0.0019596082,0.0032651229,0.0019503047,0.0195812,0.0031094248,0.05797092,0.0027256468,0.014819628,0.0026832412,0.02002794,0.0029420569,0.19817741,0.017954303,0.042290013,0.0021230294,0.003163834,0.0033248905,0.0015996312,0.02206314,0.0071629127,0.5491881,3007,1146,0,test
0.012607718,0.010240843,0.0046903747,0.0028227926,0.0010921808,0.0030195462,0.0014732678,0.82643235,0.0057163895,0.0028258336,0.0023337519,0.0007380589,0.0013613764,0.021743234,0.03223827,0.025640395,0.002423346,0.005335087,0.0028246334,0.015615821,0.005967261,0.0014508619,0.011406511,3008,2331,0,test
0.008780736,0.015064615,0.020938562,0.0095379185,0.0075137042,0.0049561327,0.008200136,0.0500297,0.006501686,0.08370187,0.0057006176,0.024069652,0.021463985,0.007324518,0.0082795955,0.052301634,0.0059708613,0.012632016,0.004006518,0.014979483,0.3966283,0.006315141,0.2251026,3009,2509,0,test
0.0034858,0.001928544,0.0017496824,0.029530356,0.0033329118,0.009706221,0.003438331,0.0020128065,0.0008653184,0.005672919,0.0012610304,0.85969347,0.007972728,0.0019809317,0.0035130559,0.0012339539,0.004151311,0.0026142541,0.0032925964,0.002903079,0.019624066,0.0027826866,0.027253808,3010,1592,0,test
0.0062005497,0.017440619,0.008448916,0.004363491,0.0015190666,0.0015389053,0.0010557523,0.03471166,0.006618188,0.0036248285,0.0011099202,0.0009817058,0.0037378662,0.0009367971,0.0160457,0.005008469,0.023335066,0.005261119,0.0036687448,0.8474949,0.0051585506,0.0005815741,0.0011575934,3011,3862,0,test
0.0017308169,0.0010738748,0.003582627,0.0046741795,0.017018452,0.0018874861,0.9218132,0.0010043371,0.010038977,0.0014257367,0.0041912347,0.0024046246,0.0052645565,0.001479919,0.0011609927,0.0024921875,0.0044160127,0.001594698,0.0024865633,0.0011838726,0.003132246,0.0029305206,0.0030128623,3012,1882,0,test
0.0015539166,0.0012353403,0.00084200443,0.0012395562,0.0013755868,0.010165122,0.0015224913,0.0016334665,0.002153343,0.0023757832,0.0060970928,0.0027974353,0.0017413832,0.9240672,0.0029665944,0.0091379015,0.00048218705,0.0014790687,0.0065892204,0.0003320887,0.00026843726,0.006727602,0.013217238,3013,2057,0,test
0.018645663,0.045936625,0.027736476,0.010860583,0.012082219,0.004687531,0.011520993,0.01622221,0.012707572,0.01481971,0.006346534,0.041927572,0.011832363,0.0036727593,0.006583975,0.0055492856,0.013351251,0.03508019,0.009426272,0.07007612,0.5789485,0.013369068,0.028616495,3014,783,0,test
0.0064820186,0.013295052,0.012479194,0.009672627,0.006331124,0.0060429177,0.0122651765,0.15346155,0.52151763,0.015568544,0.007980422,0.0012744276,0.0062339855,0.003401106,0.02590328,0.019915568,0.019092033,0.00657554,0.0047575464,0.13312933,0.007808923,0.0027588094,0.0040532136,3015,1909,0,test
0.0043152887,0.01051192,0.011577154,0.0173006,0.0016305814,0.005353415,0.0062848968,0.0023321125,0.0023870377,0.0023003614,0.0051586865,0.0034837492,0.8110833,0.0038688197,0.007303119,0.073566124,0.0032702154,0.004513185,0.010656517,0.0055705556,0.00060460746,0.0044038426,0.002523964,3016,3955,0,test
0.8267939,0.02503182,0.018308947,0.0020669403,0.00159961,0.004580482,0.0020092353,0.03229451,0.0026976052,0.0005255276,0.0022867972,0.0024902641,0.0018701613,0.0022334964,0.020603448,0.0030732744,0.0084827505,0.003630729,0.0019521262,0.026159039,0.004179282,0.005428763,0.001701226,3017,1191,0,test
0.0031083208,0.021437516,0.0048988336,0.00673712,0.001965252,0.0009108376,0.0013806197,0.010111148,0.0042145615,0.0055093914,0.0013500403,0.00096552895,0.0025783486,0.00063710083,0.007776451,0.00357936,0.031057332,0.0034954122,0.0019824835,0.87931997,0.0052607763,0.0007341218,0.0009894709,3018,3042,0,test
0.002550702,0.002367145,0.0028828804,0.0017882023,0.0034968276,0.0008061854,0.0031839265,0.0057725944,0.0026822423,0.009279785,0.0013552756,0.004851719,0.0005154275,0.0007125082,0.0015805652,0.0008992358,0.0029335802,0.004130341,0.0009094219,0.00411935,0.9310411,0.0022807932,0.009860146,3019,2593,0,test
0.0021265424,0.002651968,0.0029968226,0.8753215,0.0021420226,0.0012859688,0.006907011,0.004063095,0.0011724624,0.0039082062,0.0011944269,0.019172687,0.0059035453,0.0014676767,0.022370512,0.0029509424,0.0076606064,0.0024592045,0.002855574,0.022384636,0.003732668,0.0014171866,0.0038546608,3020,3706,0,test
0.006727164,0.0014400089,0.004870776,0.032848608,0.008094745,0.022808338,0.011866594,0.0014477364,0.002876663,0.0037640184,0.004265127,0.014836603,0.006278942,0.0010986475,0.030048592,0.002259652,0.80874884,0.002414069,0.00469344,0.015225157,0.0031489977,0.0051932847,0.00504406,3021,2095,0,test
0.00190329,0.0017875824,0.0012931884,0.0013458303,0.00682547,0.0048524356,0.002070568,0.0018386935,0.0049294126,0.0065831793,0.93214273,0.0018639164,0.0035953415,0.0047783493,0.0011981826,0.0046698567,0.0036153058,0.0017609212,0.0020922578,0.0005446014,0.0017095502,0.005621346,0.0029779193,3022,3642,0,test
0.0025495116,0.0023936506,0.0012174854,0.002238538,0.0017454772,0.00640052,0.0030359603,0.009777263,0.0029388769,0.010264039,0.0030711538,0.0033733149,0.0016926759,0.7223865,0.008823035,0.040372003,0.00051540957,0.0034759552,0.0064338674,0.0006463316,0.0018560983,0.010654987,0.15413733,3023,999,0,test
0.0016314881,0.0013268534,0.00096823834,0.0011534577,0.0012804158,0.007896561,0.0015700915,0.0015773659,0.0018545978,0.002092135,0.004250543,0.0028376966,0.0016930518,0.9292009,0.002754243,0.00854139,0.00040360543,0.0016710475,0.007116196,0.00035753998,0.00029086543,0.006795608,0.012736093,3024,1803,0,test
0.002114041,0.005359396,0.0029649835,0.0069105127,0.023776772,0.020875603,0.006740915,0.00828686,0.05867753,0.23621725,0.19022384,0.008873077,0.007541718,0.2858686,0.01059632,0.028602961,0.0036762056,0.004960389,0.013112677,0.0031772538,0.0031426672,0.020881418,0.04741898,3025,2362,0,test
0.008771842,0.0023033484,0.0039351173,0.02483017,0.008588515,0.48632362,0.010697837,0.0026048534,0.0032604577,0.017037312,0.0041637965,0.17925513,0.019830922,0.01896745,0.011597863,0.005405235,0.05567464,0.0035750514,0.008271988,0.005253189,0.0041332855,0.014242508,0.101275906,3026,2723,0,test
0.013575327,0.0022043858,0.0032055618,0.0033711267,0.0026824637,0.398683,0.0068536843,0.009158169,0.0042765955,0.016277315,0.007417683,0.04463701,0.004550785,0.043496363,0.003045405,0.010323356,0.0029070422,0.004267134,0.004387011,0.0008606671,0.019281358,0.015083069,0.37945548,3027,588,0,test
0.014460049,0.011022213,0.008472639,0.002330019,0.005572691,0.006093227,0.0053358497,0.10787473,0.018130448,0.024776138,0.0041149626,0.007839151,0.0017532976,0.009648722,0.0074875914,0.00682672,0.0040171333,0.04586621,0.010183474,0.018798217,0.6203792,0.0058908146,0.05312652,3028,1258,0,test
0.0014849493,0.0016992157,0.0025709954,0.8948928,0.0026208113,0.0015530349,0.00843689,0.0036567254,0.0019341318,0.0031128249,0.002148892,0.019472219,0.013471548,0.0016901909,0.008867414,0.0035582713,0.007170871,0.0021114333,0.003659054,0.008892578,0.002972976,0.00080216635,0.0032200105,3029,1779,0,test
0.0004080367,0.0014322444,0.0008613342,0.0038759175,0.0021757183,0.0053389785,0.0015713426,0.0038617607,0.005516947,0.86874455,0.0031744489,0.0027120153,0.0016842288,0.0036987984,0.005170005,0.005388856,0.004927723,0.0052944883,0.0048376485,0.010540841,0.0076296753,0.002199388,0.0489551,3030,2241,0,test
0.7520416,0.012969135,0.15032335,0.0027690332,0.0023439343,0.008811475,0.0033780106,0.0059235184,0.003413406,0.000606688,0.0044780676,0.0018988021,0.0034855441,0.002379486,0.005616929,0.0024441644,0.011683899,0.0032289566,0.0015764788,0.0049645253,0.0031470836,0.010979253,0.0015366994,3031,2342,0,test
0.0032040519,0.0073273564,0.004558932,0.7925184,0.0023537527,0.0016739063,0.0066911667,0.011567244,0.0020818943,0.0036095518,0.0020696959,0.0070219627,0.010095044,0.0017097333,0.05326066,0.010413643,0.018269578,0.0018585201,0.001792861,0.050473,0.0033137295,0.001592643,0.0025427232,3032,2043,0,test
0.0020765557,0.003992129,0.003030413,0.81937236,0.0040232535,0.001162193,0.0070054187,0.013048818,0.0019326851,0.0051470245,0.0012679962,0.015881956,0.0053536925,0.0034211695,0.037369266,0.008496203,0.007632271,0.0034025612,0.0027427403,0.03725938,0.005786478,0.0016860163,0.008909356,3033,3413,0,test
0.0028643727,0.0026976932,0.003995651,0.8753645,0.002789742,0.0038668625,0.009517577,0.0040394934,0.0020551994,0.0018251885,0.0027324997,0.015043046,0.0154154375,0.0013004091,0.010616156,0.0033953039,0.021234084,0.0011942793,0.001497055,0.01267792,0.0025006228,0.0014622391,0.001914714,3034,1692,0,test
0.88823026,0.010896262,0.014098095,0.002215541,0.0012946456,0.007551011,0.0022431025,0.0048867343,0.0018008589,0.0004698818,0.0034065791,0.001997609,0.0022225787,0.002055301,0.01686379,0.0017833911,0.015475439,0.0020266725,0.0018558195,0.005962494,0.0014330305,0.009923446,0.0013074336,3035,4008,0,test
0.002317259,0.0036831987,0.004183236,0.0040088464,0.09188321,0.0011604214,0.009392864,0.005989955,0.008112092,0.024476036,0.003161528,0.008051442,0.0012053197,0.0012924368,0.0020426875,0.0015842072,0.007105739,0.0044475417,0.0014149634,0.003299923,0.7705913,0.0061150817,0.034480646,3036,126,0,test
0.009747275,0.005018101,0.007936662,0.0030119002,0.006809658,0.0014322558,0.004627452,0.011169227,0.0038362578,0.012206919,0.0016449232,0.009400075,0.0009644604,0.0006096051,0.0055006724,0.0012437425,0.0153667275,0.012221101,0.0027051063,0.021484053,0.8443274,0.0027354225,0.016001048,3037,3105,0,test
0.0037018484,0.0022144087,0.003384349,0.0023510405,0.004349807,0.0017536584,0.0034238459,0.021722846,0.007850027,0.018155664,0.0016609791,0.005406117,0.0006154633,0.0011441268,0.0017440611,0.0015454133,0.0038600753,0.0046880613,0.001028664,0.0037824013,0.8760688,0.0027575244,0.026790764,3038,73,0,test
