0,1,identifier,split
0.99702567,0.0029743225,872,test
0.08017548,0.9198245,873,test
0.89556146,0.10443846,874,test
0.022430135,0.9775698,875,test
0.05369161,0.94630843,876,test
0.052957658,0.9470424,877,test
0.9869185,0.013081492,878,test
0.99042845,0.009571529,879,test
0.53787374,0.46212623,880,test
0.023382036,0.97661793,881,test
0.12901077,0.87098926,882,test
0.45450515,0.54549485,883,test
0.97423697,0.025763012,884,test
0.04328954,0.9567105,885,test
0.026588457,0.9734116,886,test
0.908945,0.09105505,887,test
0.99434125,0.0056587434,888,test
0.5302135,0.4697865,889,test
0.021830289,0.9781697,890,test
0.015087741,0.9849123,891,test
0.026280317,0.9737197,892,test
0.9963283,0.0036716717,893,test
0.36698636,0.6330136,894,test
0.99202543,0.007974543,895,test
0.92203164,0.07796835,896,test
0.70779485,0.29220515,897,test
0.95857626,0.041423783,898,test
0.021089762,0.97891027,899,test
0.028154802,0.97184515,900,test
0.9902542,0.009745712,901,test
0.9784388,0.021561155,902,test
0.61801195,0.38198805,903,test
0.95390034,0.046099633,904,test
0.026703892,0.97329617,905,test
0.015687812,0.98431224,906,test
0.9256346,0.07436544,907,test
0.053296432,0.9467036,908,test
0.019056782,0.98094326,909,test
0.9839811,0.016018907,910,test
0.022208357,0.9777916,911,test
0.06604436,0.9339556,912,test
0.5619728,0.43802726,913,test
0.9961712,0.0038288096,914,test
0.9121453,0.08785469,915,test
0.026651883,0.97334814,916,test
0.9835666,0.01643348,917,test
0.025795965,0.97420406,918,test
0.9961378,0.0038621856,919,test
0.027006866,0.97299314,920,test
0.99215406,0.007845975,921,test
0.9795054,0.02049462,922,test
0.017584946,0.982415,923,test
0.40152416,0.5984758,924,test
0.9757169,0.02428312,925,test
0.99111724,0.008882792,926,test
0.5639293,0.43607068,927,test
0.85523075,0.14476925,928,test
0.02669336,0.97330666,929,test
0.024314327,0.9756857,930,test
0.028500754,0.9714992,931,test
0.9963677,0.0036322433,932,test
0.029823165,0.9701769,933,test
0.9832671,0.016732892,934,test
0.23330508,0.76669496,935,test
0.01741496,0.9825851,936,test
0.031345256,0.9686547,937,test
0.035185743,0.9648142,938,test
0.9942252,0.005774837,939,test
0.075833544,0.92416644,940,test
0.983278,0.016722055,941,test
0.977258,0.022742026,942,test
0.016445693,0.9835543,943,test
0.012781774,0.98721814,944,test
0.99030167,0.009698314,945,test
0.045980845,0.9540191,946,test
0.91690993,0.08309008,947,test
0.051994845,0.9480052,948,test
0.9872067,0.012793301,949,test
0.038512684,0.96148735,950,test
0.99488634,0.0051136077,951,test
0.9772456,0.022754388,952,test
0.03663636,0.9633636,953,test
0.13095506,0.869045,954,test
0.022362554,0.9776374,955,test
0.045103237,0.9548968,956,test
0.990198,0.009802034,957,test
0.9922009,0.0077990745,958,test
0.09062024,0.9093797,959,test
0.019187607,0.98081243,960,test
0.90236354,0.0976365,961,test
0.031464834,0.9685352,962,test
0.024864536,0.9751355,963,test
0.2119751,0.7880249,964,test
0.021016592,0.9789834,965,test
0.057448305,0.9425517,966,test
0.9933022,0.0066977725,967,test
0.027599216,0.9724008,968,test
0.6156512,0.38434878,969,test
0.01632604,0.98367393,970,test
0.057654362,0.9423456,971,test
0.02660896,0.97339106,972,test
0.013398231,0.98660177,973,test
0.99276114,0.007238871,974,test
0.9873174,0.012682582,975,test
0.047291625,0.9527084,976,test
0.025812583,0.97418743,977,test
0.04681412,0.9531859,978,test
0.021773014,0.97822696,979,test
0.9936458,0.0063542156,980,test
0.2881566,0.7118434,981,test
0.98952967,0.010470311,982,test
0.9751381,0.024861882,983,test
0.059658337,0.9403416,984,test
0.98110527,0.018894779,985,test
0.029440109,0.97055984,986,test
0.045091845,0.95490813,987,test
0.83517516,0.1648248,988,test
0.9846944,0.01530552,989,test
0.9950169,0.0049831974,990,test
0.99604106,0.0039588916,991,test
0.2747016,0.72529835,992,test
0.99303824,0.0069617545,993,test
0.9944351,0.0055648694,994,test
0.06066814,0.9393318,995,test
0.020776434,0.9792236,996,test
0.094966814,0.90503323,997,test
0.034894053,0.9651059,998,test
0.9807226,0.019277332,999,test
0.93138134,0.06861869,1000,test
0.9783115,0.021688586,1001,test
0.020533511,0.97946644,1002,test
0.9818693,0.01813076,1003,test
0.2426062,0.75739384,1004,test
0.059166603,0.9408334,1005,test
0.030680062,0.96931994,1006,test
0.9721067,0.027893348,1007,test
0.9655812,0.03441883,1008,test
0.026648939,0.97335106,1009,test
0.02409065,0.9759093,1010,test
0.040729776,0.95927024,1011,test
0.9573713,0.04262875,1012,test
0.016023297,0.9839767,1013,test
0.15398803,0.846012,1014,test
0.030800905,0.96919906,1015,test
0.9932643,0.006735623,1016,test
0.9962708,0.0037292696,1017,test
0.99137324,0.008626764,1018,test
0.9753059,0.024694094,1019,test
0.81193405,0.18806593,1020,test
0.15357286,0.8464272,1021,test
0.98992014,0.01007988,1022,test
0.988247,0.011753072,1023,test
0.017169295,0.98283064,1024,test
0.030538099,0.96946186,1025,test
0.017198473,0.9828015,1026,test
0.04516364,0.95483637,1027,test
0.048639983,0.95136,1028,test
0.9819873,0.01801267,1029,test
0.03284487,0.9671551,1030,test
0.2137945,0.7862055,1031,test
0.9922346,0.0077654584,1032,test
0.024099264,0.97590065,1033,test
0.07400177,0.9259983,1034,test
0.025307957,0.97469205,1035,test
0.6036356,0.39636445,1036,test
0.043758802,0.95624125,1037,test
0.9486931,0.051306922,1038,test
0.9882422,0.011757813,1039,test
0.99284524,0.007154797,1040,test
0.4278023,0.5721977,1041,test
0.9160745,0.083925486,1042,test
0.02591703,0.974083,1043,test
0.038609535,0.9613905,1044,test
0.1117162,0.8882837,1045,test
0.96796364,0.032036386,1046,test
0.020297388,0.97970265,1047,test
0.9985216,0.0014783822,1048,test
0.032893624,0.96710634,1049,test
0.992176,0.007823969,1050,test
0.024966104,0.97503394,1051,test
0.9840844,0.01591559,1052,test
0.05833239,0.9416677,1053,test
0.16750288,0.8324971,1054,test
0.038357846,0.9616421,1055,test
0.9891774,0.0108226435,1056,test
0.99327046,0.0067295516,1057,test
0.99090827,0.009091744,1058,test
0.98327684,0.016723184,1059,test
0.99493575,0.0050641694,1060,test
0.997214,0.0027860529,1061,test
0.06323154,0.9367685,1062,test
0.2574545,0.74254555,1063,test
0.8568089,0.1431911,1064,test
0.079538904,0.92046106,1065,test
0.041994203,0.9580058,1066,test
0.68951476,0.31048527,1067,test
0.022683494,0.97731656,1068,test
0.036489975,0.96351,1069,test
0.01731049,0.9826895,1070,test
0.053776078,0.9462239,1071,test
0.93484104,0.06515903,1072,test
0.075720705,0.9242793,1073,test
0.065062135,0.93493783,1074,test
0.8421424,0.15785761,1075,test
0.99566334,0.004336609,1076,test
0.31777498,0.682225,1077,test
0.09937803,0.90062195,1078,test
0.9861995,0.013800549,1079,test
0.9938444,0.00615562,1080,test
0.19123189,0.8087681,1081,test
0.99110377,0.008896282,1082,test
0.47260052,0.5273995,1083,test
0.97876906,0.021230947,1084,test
0.026850129,0.97314984,1085,test
0.96660286,0.03339714,1086,test
0.96962345,0.030376617,1087,test
0.85934323,0.1406568,1088,test
0.92619324,0.07380677,1089,test
0.98805434,0.011945697,1090,test
0.91659373,0.08340628,1091,test
0.9404482,0.059551742,1092,test
0.035817593,0.96418244,1093,test
0.99755365,0.0024464095,1094,test
0.25139257,0.7486074,1095,test
0.11085165,0.88914835,1096,test
0.020732021,0.97926795,1097,test
0.9843018,0.015698154,1098,test
0.021729402,0.97827065,1099,test
0.025190137,0.9748098,1100,test
0.97779423,0.022205774,1101,test
0.97528505,0.024714995,1102,test
0.04390708,0.9560929,1103,test
0.024173781,0.9758262,1104,test
0.99549603,0.0045039398,1105,test
0.017169755,0.98283017,1106,test
0.96000105,0.039999027,1107,test
0.05729844,0.9427015,1108,test
0.7830662,0.21693374,1109,test
0.84867024,0.15132977,1110,test
0.98687905,0.013120974,1111,test
0.06840115,0.93159884,1112,test
0.019419847,0.98058015,1113,test
0.01680352,0.9831965,1114,test
0.02576995,0.97423005,1115,test
0.024248771,0.97575116,1116,test
0.028724711,0.9712752,1117,test
0.021521537,0.97847843,1118,test
0.99030894,0.009691095,1119,test
0.99081296,0.00918699,1120,test
0.50205356,0.4979464,1121,test
0.026690064,0.97330993,1122,test
0.43188378,0.5681162,1123,test
0.99029255,0.009707386,1124,test
0.9637272,0.036272775,1125,test
0.03390029,0.9660997,1126,test
0.98458326,0.015416712,1127,test
0.01875243,0.9812476,1128,test
0.032759544,0.9672405,1129,test
0.060524732,0.9394753,1130,test
0.018446105,0.9815539,1131,test
0.98296446,0.017035475,1132,test
0.9905985,0.009401495,1133,test
0.98975056,0.010249493,1134,test
0.015440942,0.9845591,1135,test
0.059804235,0.94019574,1136,test
0.9871302,0.012869817,1137,test
0.013718804,0.9862812,1138,test
0.9639071,0.036092874,1139,test
0.089803666,0.91019636,1140,test
0.034044877,0.9659551,1141,test
0.41863948,0.5813605,1142,test
0.97942597,0.020574091,1143,test
0.8293278,0.17067218,1144,test
0.9910759,0.008924086,1145,test
0.99415034,0.005849669,1146,test
0.9423995,0.057600472,1147,test
0.29200453,0.7079955,1148,test
0.03581003,0.96418995,1149,test
0.9902306,0.009769381,1150,test
0.9606087,0.039391264,1151,test
0.986834,0.013165977,1152,test
0.0407644,0.95923555,1153,test
0.97833085,0.02166908,1154,test
0.014735673,0.9852643,1155,test
0.08396166,0.91603833,1156,test
0.98611856,0.013881417,1157,test
0.98437446,0.015625544,1158,test
0.67123234,0.32876766,1159,test
0.95828867,0.041711282,1160,test
0.020574663,0.9794254,1161,test
0.92553073,0.07446923,1162,test
0.015447032,0.984553,1163,test
0.023802515,0.9761974,1164,test
0.9932029,0.0067970976,1165,test
0.027911188,0.97208875,1166,test
0.06170465,0.9382953,1167,test
0.049968846,0.95003116,1168,test
0.024630116,0.9753699,1169,test
0.9774614,0.02253864,1170,test
0.9933469,0.0066531156,1171,test
0.16097155,0.8390284,1172,test
0.046080347,0.95391965,1173,test
0.9913111,0.0086888885,1174,test
0.013311087,0.9866889,1175,test
0.8088756,0.19112438,1176,test
0.45092356,0.5490765,1177,test
0.9940579,0.005942145,1178,test
0.019396544,0.9806035,1179,test
0.027139468,0.9728606,1180,test
0.7289845,0.27101552,1181,test
0.9856365,0.014363551,1182,test
0.6932367,0.30676326,1183,test
0.9868869,0.013113018,1184,test
0.017189078,0.982811,1185,test
0.0490461,0.9509539,1186,test
0.90957654,0.09042343,1187,test
0.96545523,0.0345448,1188,test
0.98362815,0.016371857,1189,test
0.99552166,0.004478348,1190,test
0.031723637,0.9682764,1191,test
0.99266547,0.007334479,1192,test
0.055813864,0.9441861,1193,test
0.022366893,0.97763306,1194,test
0.9147917,0.085208274,1195,test
0.9869327,0.013067316,1196,test
0.0627923,0.9372077,1197,test
0.019524671,0.98047537,1198,test
0.030283919,0.96971613,1199,test
0.014458591,0.9855414,1200,test
0.018128395,0.98187155,1201,test
0.041567538,0.95843244,1202,test
0.9035535,0.096446455,1203,test
0.95413697,0.045863017,1204,test
0.98955834,0.010441662,1205,test
0.9930489,0.0069511286,1206,test
0.9895132,0.010486749,1207,test
0.95304674,0.046953212,1208,test
0.7398079,0.26019213,1209,test
0.2891428,0.7108572,1210,test
0.015141938,0.98485804,1211,test
0.9951332,0.004866806,1212,test
0.13463992,0.86536,1213,test
0.067157,0.93284297,1214,test
0.985918,0.01408208,1215,test
0.86214805,0.13785197,1216,test
0.9947838,0.00521623,1217,test
0.364384,0.635616,1218,test
0.96678644,0.033213515,1219,test
0.9874572,0.012542843,1220,test
0.99365306,0.0063469093,1221,test
0.8473485,0.15265152,1222,test
0.012264695,0.98773533,1223,test
0.0695546,0.9304454,1224,test
0.019663265,0.9803367,1225,test
0.5254269,0.47457305,1226,test
0.055925623,0.9440744,1227,test
0.03644607,0.9635539,1228,test
0.032620374,0.96737957,1229,test
0.05797569,0.94202435,1230,test
0.02758609,0.9724139,1231,test
0.99192625,0.008073776,1232,test
0.9801236,0.019876458,1233,test
0.984626,0.0153740095,1234,test
0.0069965166,0.9930034,1235,test
0.29963747,0.70036256,1236,test
0.023740409,0.9762596,1237,test
0.99409467,0.005905325,1238,test
0.99546885,0.004531182,1239,test
0.11142655,0.88857347,1240,test
0.031154208,0.9688458,1241,test
0.43404922,0.5659508,1242,test
0.05594794,0.9440521,1243,test
0.8125014,0.1874986,1244,test
0.8968811,0.10311889,1245,test
0.9767389,0.023261027,1246,test
0.9619224,0.038077626,1247,test
0.08182328,0.9181768,1248,test
0.031213332,0.9687866,1249,test
0.99341774,0.0065823155,1250,test
0.22642317,0.7735768,1251,test
0.041382127,0.95861787,1252,test
0.018222306,0.98177767,1253,test
0.9956434,0.004356676,1254,test
0.06607893,0.9339211,1255,test
0.28364295,0.71635705,1256,test
0.9401215,0.059878495,1257,test
0.033126164,0.9668738,1258,test
0.98741305,0.012586934,1259,test
0.09138076,0.9086192,1260,test
0.020861875,0.9791381,1261,test
0.05954616,0.94045377,1262,test
0.99755895,0.002441038,1263,test
0.8304086,0.16959141,1264,test
0.08872727,0.9112727,1265,test
0.9208188,0.07918113,1266,test
0.16105707,0.83894295,1267,test
0.026029816,0.9739701,1268,test
0.9966264,0.0033736774,1269,test
0.992274,0.0077259503,1270,test
0.018090341,0.98190963,1271,test
0.024302337,0.97569764,1272,test
0.027919263,0.97208077,1273,test
0.08343327,0.91656667,1274,test
0.03478936,0.9652106,1275,test
0.80889606,0.19110397,1276,test
0.9961791,0.0038209353,1277,test
0.034408476,0.9655915,1278,test
0.98971903,0.010281001,1279,test
0.9865264,0.013473594,1280,test
0.057997897,0.9420021,1281,test
0.034837943,0.9651621,1282,test
0.5380274,0.4619726,1283,test
0.016928509,0.9830715,1284,test
0.44718432,0.5528157,1285,test
0.025277555,0.9747225,1286,test
0.02048266,0.97951734,1287,test
0.5746465,0.42535353,1288,test
0.99493647,0.005063531,1289,test
0.027607162,0.9723928,1290,test
0.9947402,0.005259889,1291,test
0.05523332,0.9447667,1292,test
0.9887971,0.011202797,1293,test
0.98305804,0.016942011,1294,test
0.5924889,0.40751114,1295,test
0.987573,0.012427051,1296,test
0.96422786,0.03577215,1297,test
0.96749496,0.03250503,1298,test
0.39750078,0.60249925,1299,test
0.94663703,0.053362917,1300,test
0.018084854,0.9819151,1301,test
0.14570138,0.85429865,1302,test
0.9724782,0.027521705,1303,test
0.020481844,0.9795181,1304,test
0.053781826,0.94621813,1305,test
0.021177694,0.9788223,1306,test
0.02648319,0.97351676,1307,test
0.008802921,0.9911971,1308,test
0.9881236,0.011876383,1309,test
0.9140783,0.08592172,1310,test
0.9934209,0.0065790922,1311,test
0.96161574,0.038384184,1312,test
0.0241822,0.9758178,1313,test
0.9264246,0.073575385,1314,test
0.93876356,0.06123641,1315,test
0.9952608,0.004739283,1316,test
0.75561494,0.2443851,1317,test
0.9892814,0.010718555,1318,test
0.07717595,0.922824,1319,test
0.87443954,0.12556048,1320,test
0.17206354,0.82793653,1321,test
0.023334168,0.9766658,1322,test
0.99121946,0.008780565,1323,test
0.896555,0.103444986,1324,test
0.0141145745,0.9858854,1325,test
0.032459732,0.96754026,1326,test
0.013331708,0.9866682,1327,test
0.048027247,0.9519728,1328,test
0.9913121,0.008687886,1329,test
0.39253053,0.6074695,1330,test
0.9079426,0.09205744,1331,test
0.56826043,0.43173957,1332,test
0.021685347,0.97831464,1333,test
0.32835963,0.67164034,1334,test
0.9849095,0.015090485,1335,test
0.98389024,0.016109727,1336,test
0.42706382,0.5729362,1337,test
0.027395984,0.972604,1338,test
0.023125757,0.9768743,1339,test
0.45998734,0.54001266,1340,test
0.99080527,0.009194797,1341,test
0.025494583,0.9745054,1342,test
0.022706326,0.97729367,1343,test
0.03310739,0.96689266,1344,test
0.034348983,0.965651,1345,test
0.9581152,0.041884802,1346,test
0.022698075,0.97730196,1347,test
0.4962141,0.5037859,1348,test
0.050991904,0.9490081,1349,test
0.99271774,0.007282267,1350,test
0.08761267,0.9123874,1351,test
0.403049,0.59695095,1352,test
0.8524587,0.14754127,1353,test
0.0763417,0.92365825,1354,test
0.9961093,0.0038907402,1355,test
0.054309256,0.94569075,1356,test
0.04375147,0.9562485,1357,test
0.027847094,0.9721529,1358,test
0.97480243,0.025197588,1359,test
0.99814963,0.0018503784,1360,test
0.024249423,0.9757506,1361,test
0.03196592,0.9680341,1362,test
0.9949709,0.005029068,1363,test
0.99194497,0.008055009,1364,test
0.868673,0.13132699,1365,test
0.09081555,0.9091844,1366,test
0.70528024,0.2947198,1367,test
0.04649908,0.95350087,1368,test
0.9484586,0.05154143,1369,test
0.07500109,0.92499894,1370,test
0.9871224,0.0128775,1371,test
0.99558914,0.0044108736,1372,test
0.99714965,0.0028503337,1373,test
0.053941105,0.9460589,1374,test
0.24188529,0.75811476,1375,test
0.07135639,0.92864364,1376,test
0.74692124,0.25307873,1377,test
0.3094795,0.6905205,1378,test
0.39442712,0.6055728,1379,test
0.03239849,0.96760154,1380,test
0.9740381,0.025961902,1381,test
0.13449107,0.865509,1382,test
0.41665652,0.5833435,1383,test
0.09695557,0.9030444,1384,test
0.9938996,0.0061004236,1385,test
0.02480293,0.9751971,1386,test
0.042751722,0.9572483,1387,test
0.98139006,0.018610017,1388,test
0.9989697,0.0010302999,1389,test
0.98763615,0.012363844,1390,test
0.86814713,0.13185285,1391,test
0.16538528,0.8346147,1392,test
0.024059914,0.97594005,1393,test
0.95046693,0.049533095,1394,test
0.31549135,0.6845086,1395,test
0.022225332,0.97777474,1396,test
0.022703994,0.97729605,1397,test
0.60116225,0.39883775,1398,test
0.04128051,0.95871955,1399,test
0.029071499,0.97092855,1400,test
0.11836932,0.88163066,1401,test
0.9971475,0.0028524592,1402,test
0.03271237,0.9672876,1403,test
0.9932682,0.006731745,1404,test
0.16346617,0.8365338,1405,test
0.03486781,0.96513224,1406,test
0.9984444,0.0015555981,1407,test
0.9915494,0.008450596,1408,test
0.028618116,0.97138184,1409,test
0.9946523,0.0053477543,1410,test
0.026509807,0.97349024,1411,test
0.9938018,0.006198207,1412,test
0.012833798,0.9871662,1413,test
0.077108614,0.9228914,1414,test
0.042144895,0.95785517,1415,test
0.0160336,0.9839664,1416,test
0.8888723,0.11112774,1417,test
0.021065125,0.9789348,1418,test
0.020930463,0.97906953,1419,test
0.97892547,0.021074513,1420,test
0.09648217,0.9035178,1421,test
0.98784304,0.012157005,1422,test
0.043589007,0.956411,1423,test
0.039709058,0.9602909,1424,test
0.80383205,0.19616793,1425,test
0.9975452,0.0024547495,1426,test
0.34598452,0.6540155,1427,test
0.9286461,0.071353845,1428,test
0.98818505,0.01181493,1429,test
0.5511555,0.44884452,1430,test
0.047746304,0.95225376,1431,test
0.2643684,0.7356315,1432,test
0.9953076,0.004692322,1433,test
0.9570287,0.042971298,1434,test
0.99136484,0.008635217,1435,test
0.1185361,0.8814639,1436,test
0.09775568,0.90224427,1437,test
0.11188603,0.888114,1438,test
0.023376582,0.9766234,1439,test
0.962984,0.03701595,1440,test
0.9956155,0.0043845554,1441,test
0.033210102,0.9667899,1442,test
0.9871302,0.0128697865,1443,test
0.027869418,0.9721306,1444,test
0.97513855,0.02486149,1445,test
0.95377266,0.04622736,1446,test
0.37900734,0.62099266,1447,test
0.023389362,0.97661066,1448,test
0.9411206,0.05887936,1449,test
0.15706764,0.84293234,1450,test
0.021592615,0.97840744,1451,test
0.7056023,0.29439768,1452,test
0.9643797,0.035620257,1453,test
0.015818717,0.9841813,1454,test
0.98231965,0.017680379,1455,test
0.5899744,0.41002557,1456,test
0.16814423,0.8318557,1457,test
0.99507844,0.0049215485,1458,test
0.050757997,0.949242,1459,test
0.9775934,0.02240657,1460,test
0.013942188,0.9860578,1461,test
0.030959796,0.9690402,1462,test
0.98535156,0.0146485055,1463,test
0.017359965,0.98263997,1464,test
0.81553274,0.18446726,1465,test
0.97716534,0.022834672,1466,test
0.021176005,0.978824,1467,test
0.9934464,0.0065535232,1468,test
0.21181256,0.78818744,1469,test
0.577846,0.42215398,1470,test
0.026935466,0.9730645,1471,test
0.03241616,0.9675838,1472,test
0.98553896,0.014461052,1473,test
0.99208504,0.007914937,1474,test
0.038641863,0.96135813,1475,test
0.8923561,0.10764385,1476,test
0.054149356,0.94585073,1477,test
0.074816816,0.9251832,1478,test
0.066472255,0.9335278,1479,test
0.24698915,0.75301087,1480,test
0.99287695,0.007123075,1481,test
0.976518,0.02348197,1482,test
0.9952525,0.004747522,1483,test
0.9890926,0.010907378,1484,test
0.94878775,0.051212274,1485,test
0.65362746,0.34637257,1486,test
0.99427783,0.0057221893,1487,test
0.07250714,0.92749286,1488,test
0.020192314,0.97980773,1489,test
0.9897103,0.010289684,1490,test
0.92869544,0.07130449,1491,test
0.01618227,0.9838177,1492,test
0.2333779,0.76662207,1493,test
0.990879,0.009121004,1494,test
0.99526936,0.004730627,1495,test
0.0742659,0.9257341,1496,test
0.89936405,0.10063595,1497,test
0.8808007,0.11919927,1498,test
0.018309435,0.9816906,1499,test
0.20364437,0.79635566,1500,test
0.86121345,0.1387866,1501,test
0.9917714,0.008228584,1502,test
0.018247198,0.98175275,1503,test
0.064746864,0.93525314,1504,test
0.94760394,0.052396003,1505,test
0.041980147,0.9580199,1506,test
0.17097798,0.82902205,1507,test
0.9381182,0.061881825,1508,test
0.01597547,0.98402447,1509,test
0.03968024,0.96031976,1510,test
0.0130669465,0.98693305,1511,test
0.99332124,0.006678772,1512,test
0.8049372,0.19506283,1513,test
0.99364257,0.0063574472,1514,test
0.9885407,0.011459308,1515,test
0.98855853,0.011441437,1516,test
0.015584364,0.9844156,1517,test
0.045768358,0.9542316,1518,test
0.9860794,0.013920616,1519,test
0.9721852,0.02781477,1520,test
0.11944551,0.88055456,1521,test
0.020142872,0.97985715,1522,test
0.9467937,0.05320629,1523,test
0.0204544,0.9795456,1524,test
0.8260426,0.17395738,1525,test
0.024026647,0.97597337,1526,test
0.1219923,0.87800777,1527,test
0.1993893,0.8006107,1528,test
0.12340338,0.8765966,1529,test
0.44757554,0.55242443,1530,test
0.014167904,0.9858321,1531,test
0.9905652,0.009434873,1532,test
0.99105775,0.008942231,1533,test
0.034616932,0.96538305,1534,test
0.021457074,0.9785429,1535,test
0.031144552,0.96885544,1536,test
0.941718,0.058282003,1537,test
0.9307277,0.06927222,1538,test
0.81384706,0.186153,1539,test
0.8531352,0.1468648,1540,test
0.017819155,0.98218083,1541,test
0.93785524,0.062144775,1542,test
0.73014706,0.2698529,1543,test
0.017051248,0.9829488,1544,test
0.9831308,0.016869143,1545,test
0.98978686,0.010213083,1546,test
0.07820117,0.9217988,1547,test
0.9864325,0.013567541,1548,test
0.8419259,0.15807414,1549,test
0.012684893,0.98731506,1550,test
0.1812661,0.8187339,1551,test
0.114059836,0.8859402,1552,test
0.9818943,0.018105645,1553,test
0.031692874,0.9683071,1554,test
0.95324385,0.04675615,1555,test
0.9423996,0.05760034,1556,test
0.9867055,0.013294451,1557,test
0.03403679,0.9659632,1558,test
0.010604835,0.9893952,1559,test
0.9875946,0.012405335,1560,test
0.014735882,0.9852642,1561,test
0.03193776,0.9680623,1562,test
0.06930386,0.9306961,1563,test
0.016035356,0.9839647,1564,test
0.018419722,0.9815803,1565,test
0.7133638,0.2866361,1566,test
0.9723963,0.027603654,1567,test
0.88403535,0.11596463,1568,test
0.8541628,0.14583725,1569,test
0.03850939,0.9614907,1570,test
0.9380622,0.061937854,1571,test
0.010337022,0.98966295,1572,test
0.11851375,0.88148624,1573,test
0.84730065,0.15269934,1574,test
0.9892574,0.0107426355,1575,test
0.972195,0.027804947,1576,test
0.9640158,0.035984233,1577,test
0.96895325,0.031046728,1578,test
0.85351026,0.14648972,1579,test
0.0462612,0.9537388,1580,test
0.63558674,0.36441326,1581,test
0.023093265,0.9769067,1582,test
0.009251181,0.9907488,1583,test
0.03929283,0.9607072,1584,test
0.012651036,0.98734903,1585,test
0.039721422,0.96027863,1586,test
0.8982364,0.101763636,1587,test
0.82445496,0.17554504,1588,test
0.9773283,0.02267174,1589,test
0.8680493,0.13195075,1590,test
0.9908414,0.00915856,1591,test
0.9811659,0.018834153,1592,test
0.9863354,0.013664654,1593,test
0.8836729,0.11632714,1594,test
0.017759833,0.98224014,1595,test
0.62155586,0.37844414,1596,test
0.99428976,0.005710237,1597,test
0.8303014,0.16969864,1598,test
0.95079255,0.04920748,1599,test
0.9279662,0.072033904,1600,test
0.009638571,0.99036145,1601,test
0.9760873,0.023912765,1602,test
0.9472638,0.05273622,1603,test
0.95323306,0.04676701,1604,test
0.043246005,0.956754,1605,test
0.019334795,0.9806652,1606,test
0.9814393,0.018560674,1607,test
0.99507576,0.004924249,1608,test
0.026310517,0.97368956,1609,test
0.9913277,0.008672308,1610,test
0.8444094,0.15559062,1611,test
0.9878539,0.012146176,1612,test
0.018233314,0.98176664,1613,test
0.011166232,0.9888337,1614,test
0.952233,0.047766984,1615,test
0.9906928,0.009307234,1616,test
0.35505325,0.64494675,1617,test
0.5628396,0.43716034,1618,test
0.20375852,0.7962415,1619,test
0.9773097,0.022690335,1620,test
0.9853078,0.014692157,1621,test
0.82163364,0.17836636,1622,test
0.46752617,0.5324738,1623,test
0.990051,0.009948993,1624,test
0.97895676,0.021043254,1625,test
0.95642287,0.043577123,1626,test
0.9713576,0.028642476,1627,test
0.055895098,0.9441049,1628,test
0.02136103,0.9786389,1629,test
0.9771623,0.022837665,1630,test
0.15093793,0.849062,1631,test
0.014242061,0.98575795,1632,test
0.016125357,0.9838747,1633,test
0.8980525,0.101947434,1634,test
0.97341824,0.026581693,1635,test
0.5619567,0.4380433,1636,test
0.98648536,0.013514657,1637,test
0.3281762,0.6718238,1638,test
0.90140194,0.09859806,1639,test
0.053863302,0.9461367,1640,test
0.6584995,0.34150046,1641,test
0.17910178,0.82089823,1642,test
0.9826413,0.017358681,1643,test
0.9766814,0.02331866,1644,test
0.025632434,0.97436756,1645,test
0.013288454,0.9867115,1646,test
0.87747157,0.12252847,1647,test
0.01299676,0.98700327,1648,test
0.9062003,0.09379971,1649,test
0.06581821,0.9341818,1650,test
0.009836142,0.99016386,1651,test
0.8777324,0.12226757,1652,test
0.927004,0.07299603,1653,test
0.024475478,0.97552454,1654,test
0.97568727,0.024312662,1655,test
0.43181607,0.5681839,1656,test
0.010545379,0.9894546,1657,test
0.008633242,0.9913667,1658,test
0.018067565,0.98193246,1659,test
0.016914492,0.9830856,1660,test
0.06917018,0.9308299,1661,test
0.11908542,0.8809146,1662,test
0.9790562,0.020943865,1663,test
0.99246407,0.0075359484,1664,test
0.9786366,0.02136335,1665,test
0.9966079,0.003392099,1666,test
0.9203928,0.07960718,1667,test
0.031031653,0.96896833,1668,test
0.9811581,0.018841898,1669,test
0.9972609,0.0027390593,1670,test
0.04931311,0.9506869,1671,test
0.9831769,0.01682311,1672,test
0.02474623,0.97525376,1673,test
0.031291313,0.96870863,1674,test
0.9223906,0.07760941,1675,test
0.9777801,0.022219878,1676,test
0.24104492,0.75895506,1677,test
0.99591064,0.004089345,1678,test
0.99391633,0.0060837124,1679,test
0.98986596,0.010134017,1680,test
0.028527055,0.971473,1681,test
0.14170969,0.85829026,1682,test
0.85591763,0.14408243,1683,test
0.960639,0.03936096,1684,test
0.021469645,0.97853035,1685,test
0.948068,0.05193203,1686,test
0.14479427,0.8552058,1687,test
0.9937477,0.0062522646,1688,test
0.10781276,0.8921873,1689,test
0.02622812,0.9737718,1690,test
0.017459573,0.9825404,1691,test
0.85429317,0.14570682,1692,test
0.038989022,0.961011,1693,test
0.63554305,0.36445698,1694,test
0.49820292,0.5017971,1695,test
0.98585784,0.014142165,1696,test
0.9667845,0.03321559,1697,test
0.018505553,0.9814944,1698,test
0.91827786,0.08172208,1699,test
0.8622185,0.13778152,1700,test
0.030274823,0.9697252,1701,test
