0,1,index,identifier,chunk,split
0.93416435,0.06583567,1354,655,0,test
0.20160085,0.79839915,1355,935,0,test
0.91721,0.08278998,1356,822,0,test
0.83199346,0.16800657,1357,866,0,test
0.8884246,0.11157537,1358,46,0,test
0.06825553,0.93174446,1359,1563,0,test
0.92460406,0.075395964,1360,991,0,test
0.046077605,0.95392245,1361,876,0,test
0.9257242,0.074275784,1362,773,0,test
0.8644831,0.13551684,1363,1219,0,test
0.8330357,0.16696434,1364,1820,0,test
0.93714094,0.06285906,1365,4,0,test
0.9308129,0.069187045,1366,1003,0,test
0.9286052,0.071394786,1367,1576,0,test
0.9285248,0.07147515,1368,263,0,test
0.9341596,0.06584048,1369,1433,0,test
0.07234061,0.9276594,1370,1668,0,test
0.9319644,0.068035595,1371,443,0,test
0.051022954,0.94897705,1372,1002,0,test
0.81727356,0.18272644,1373,1077,0,test
0.9169459,0.083054125,1374,837,0,test
0.056955498,0.9430445,1375,1633,0,test
0.053248886,0.9467511,1376,304,0,test
0.42080382,0.57919616,1377,1365,0,test
0.075210474,0.92478955,1378,1421,0,test
0.92959523,0.07040481,1379,313,0,test
0.048227895,0.9517721,1380,149,0,test
0.510171,0.489829,1381,1148,0,test
0.85890245,0.14109759,1382,1213,0,test
0.9238645,0.07613559,1383,574,0,test
0.8677873,0.13221277,1384,50,0,test
0.049518343,0.95048165,1385,1416,0,test
0.07754787,0.9224521,1386,726,0,test
0.9317925,0.06820751,1387,833,0,test
0.47777697,0.52222306,1388,1377,0,test
0.053348698,0.94665134,1389,1115,0,test
0.058264576,0.9417354,1390,1166,0,test
0.0768083,0.92319167,1391,470,0,test
0.10780869,0.8921913,1392,971,0,test
0.045229044,0.9547709,1393,653,0,test
0.91525054,0.0847495,1394,399,0,test
0.9251702,0.074829824,1395,511,0,test
0.45089033,0.5491097,1396,320,0,test
0.9331371,0.06686282,1397,19,0,test
0.07664635,0.9233537,1398,684,0,test
0.096874736,0.9031253,1399,35,0,test
0.86721444,0.13278551,1400,902,0,test
0.8639484,0.13605163,1401,827,0,test
0.85706055,0.14293946,1402,1812,0,test
0.91648304,0.08351693,1403,407,0,test
0.1072686,0.8927314,1404,920,0,test
0.9022089,0.09779101,1405,537,0,test
0.8959712,0.10402887,1406,758,0,test
0.077465855,0.9225341,1407,1062,0,test
0.049774848,0.9502252,1408,1199,0,test
0.07273295,0.9272671,1409,245,0,test
0.9159663,0.08403376,1410,1127,0,test
0.8925532,0.10744681,1411,784,0,test
0.93631333,0.06368667,1412,1591,0,test
0.9072631,0.09273689,1413,489,0,test
0.0509845,0.9490155,1414,154,0,test
0.7628396,0.23716038,1415,961,0,test
0.14409275,0.8559072,1416,853,0,test
0.936612,0.06338797,1417,1311,0,test
0.06210034,0.93789965,1418,625,0,test
0.1704671,0.82953286,1419,685,0,test
0.8174469,0.18255316,1420,1425,0,test
0.05024118,0.9497588,1421,569,0,test
0.05814773,0.9418523,1422,1733,0,test
0.2230166,0.7769834,1423,17,0,test
0.47468543,0.52531457,1424,127,0,test
0.90641296,0.09358709,1425,1346,0,test
0.92749226,0.072507806,1426,1279,0,test
0.7301077,0.26989225,1427,1789,0,test
0.91750944,0.08249061,1428,927,0,test
0.92582667,0.074173294,1429,980,0,test
0.062139753,0.9378602,1430,1785,0,test
0.052275352,0.9477246,1431,190,0,test
0.84333766,0.15666233,1432,1139,0,test
0.16139188,0.83860815,1433,992,0,test
0.048353624,0.9516464,1434,1776,0,test
0.8606998,0.1393002,1435,1796,0,test
0.049156122,0.9508439,1436,606,0,test
0.9208828,0.07911722,1437,180,0,test
0.061566144,0.9384339,1438,301,0,test
0.92705446,0.07294559,1439,496,0,test
0.68659866,0.31340128,1440,1551,0,test
0.047905084,0.95209485,1441,1564,0,test
0.8289146,0.17108543,1442,1596,0,test
0.8079661,0.1920339,1443,1497,0,test
0.06634589,0.9336541,1444,517,0,test
0.8816322,0.118367806,1445,1805,0,test
0.053416457,0.9465835,1446,1069,0,test
0.8534173,0.14658274,1447,476,0,test
0.91736275,0.08263724,1448,157,0,test
0.06120034,0.9387997,1449,1243,0,test
0.9334095,0.066590466,1450,1195,0,test
0.048540015,0.95146,1451,16,0,test
0.8946295,0.10537048,1452,1072,0,test
0.9240895,0.07591057,1453,1792,0,test
0.8221117,0.17788827,1454,546,0,test
0.06267288,0.9373271,1455,658,0,test
0.25221244,0.7477876,1456,1667,0,test
0.93075424,0.06924571,1457,1019,0,test
0.09692444,0.9030755,1458,1521,0,test
0.048860393,0.95113957,1459,959,0,test
0.10043691,0.89956313,1460,1713,0,test
0.9312553,0.06874466,1461,283,0,test
0.56896466,0.43103537,1462,797,0,test
0.3489653,0.6510347,1463,1486,0,test
0.89774585,0.10225417,1464,225,0,test
0.05293335,0.94706666,1465,26,0,test
0.92147255,0.0785274,1466,1615,0,test
0.9251706,0.07482941,1467,437,0,test
0.052143447,0.94785655,1468,1770,0,test
0.8881369,0.11186311,1469,1388,0,test
0.91702336,0.08297662,1470,229,0,test
0.8297514,0.1702486,1471,37,0,test
0.31242648,0.6875735,1472,749,0,test
0.18572752,0.81427246,1473,1045,0,test
0.50404936,0.49595067,1474,1398,0,test
0.053504545,0.94649553,1475,469,0,test
0.9145718,0.08542826,1476,1548,0,test
0.07119103,0.928809,1477,1788,0,test
0.070200264,0.9297998,1478,687,0,test
0.931995,0.06800502,1479,1679,0,test
0.27394837,0.7260516,1480,639,0,test
0.9207779,0.079222076,1481,1567,0,test
0.7759216,0.22407837,1482,1218,0,test
0.9366599,0.06334008,1483,1158,0,test
0.1020781,0.89792186,1484,1415,0,test
0.9290865,0.07091347,1485,1514,0,test
0.92808133,0.071918696,1486,1300,0,test
0.73198235,0.26801762,1487,1661,0,test
0.0498512,0.95014876,1488,800,0,test
0.92872345,0.071276605,1489,160,0,test
0.06666855,0.9333315,1490,956,0,test
0.074076205,0.9259238,1491,1186,0,test
0.91218984,0.08781015,1492,821,0,test
0.9275667,0.072433345,1493,1538,0,test
0.05879617,0.94120383,1494,877,0,test
0.07032523,0.9296748,1495,913,0,test
0.89404815,0.105951846,1496,152,0,test
0.052255146,0.94774485,1497,1673,0,test
0.9185429,0.08145704,1498,1621,0,test
0.9324,0.06760004,1499,509,0,test
0.057240635,0.9427594,1500,1135,0,test
0.90389574,0.09610422,1501,1250,0,test
0.53817046,0.4618295,1502,1694,0,test
0.90681976,0.09318024,1503,103,0,test
0.921282,0.07871794,1504,1445,0,test
0.9035365,0.09646356,1505,1443,0,test
0.06929812,0.9307019,1506,586,0,test
0.062068023,0.9379319,1507,1613,0,test
0.92387116,0.07612887,1508,1143,0,test
0.8945049,0.10549508,1509,53,0,test
0.05919215,0.9408079,1510,151,0,test
0.23864958,0.76135045,1511,403,0,test
0.42819485,0.5718052,1512,1765,0,test
0.92613965,0.073860355,1513,207,0,test
0.63550204,0.36449796,1514,1722,0,test
0.042990103,0.9570099,1515,1122,0,test
0.90487224,0.0951278,1516,1652,0,test
0.054945003,0.945055,1517,8,0,test
0.32384565,0.6761543,1518,1014,0,test
0.93060297,0.069397055,1519,1637,0,test
0.9334076,0.066592425,1520,1060,0,test
0.8135325,0.18646751,1521,452,0,test
0.8469639,0.15303612,1522,253,0,test
0.050299056,0.94970095,1523,1327,0,test
0.86805314,0.13194688,1524,896,0,test
0.9009773,0.09902272,1525,1782,0,test
0.79962206,0.20037794,1526,880,0,test
0.901212,0.09878809,1527,1717,0,test
0.8697179,0.13028216,1528,623,0,test
0.8906776,0.10932241,1529,345,0,test
0.15873429,0.84126574,1530,1558,0,test
0.28037912,0.7196208,1531,262,0,test
0.14566673,0.8543333,1532,1321,0,test
0.067741044,0.93225896,1533,1438,0,test
0.06748246,0.9325175,1534,150,0,test
0.05277007,0.94723,1535,472,0,test
0.84245604,0.15754388,1536,640,0,test
0.05149138,0.94850856,1537,1803,0,test
0.069336385,0.9306636,1538,1714,0,test
0.11333374,0.8866663,1539,550,0,test
0.72979206,0.27020797,1540,928,0,test
0.9121621,0.08783788,1541,488,0,test
0.0741603,0.9258397,1542,1651,0,test
0.92811555,0.07188449,1543,1171,0,test
0.57351613,0.4264839,1544,146,0,test
0.9368199,0.06318001,1545,1560,0,test
0.93289244,0.06710759,1546,1752,0,test
0.12455867,0.8754413,1547,402,0,test
0.5460402,0.4539598,1548,954,0,test
0.05604666,0.9439533,1549,1709,0,test
0.897616,0.10238391,1550,659,0,test
0.9176849,0.082315125,1551,1372,0,test
0.85332346,0.14667661,1552,463,0,test
0.07899631,0.92100376,1553,1349,0,test
0.1783305,0.8216695,1554,186,0,test
0.92643195,0.07356805,1555,1147,0,test
0.0806274,0.91937256,1556,1224,0,test
0.27339256,0.7266075,1557,608,0,test
0.929831,0.07016902,1558,143,0,test
0.71893996,0.28106004,1559,751,0,test
0.078326896,0.9216731,1560,1534,0,test
0.91038394,0.08961603,1561,981,0,test
0.91217494,0.08782508,1562,197,0,test
0.20337406,0.7966259,1563,883,0,test
0.87070996,0.12929003,1564,279,0,test
0.08660517,0.9133948,1565,293,0,test
0.20431392,0.79568607,1566,1662,0,test
0.92194045,0.07805956,1567,400,0,test
0.09387855,0.9061215,1568,122,0,test
0.93032825,0.06967175,1569,1207,0,test
0.933144,0.06685602,1570,202,0,test
0.06729238,0.9327076,1571,1462,0,test
0.91754925,0.08245069,1572,835,0,test
0.92735374,0.072646245,1573,246,0,test
0.06834809,0.93165195,1574,1439,0,test
0.05015922,0.9498408,1575,1728,0,test
0.9154604,0.084539615,1576,1712,0,test
0.17857584,0.8214242,1577,1153,0,test
0.9267385,0.07326155,1578,1426,0,test
0.33916992,0.6608301,1579,384,0,test
0.8856909,0.11430913,1580,1604,0,test
0.06543988,0.9345601,1581,854,0,test
0.14352109,0.8564789,1582,219,0,test
0.06183359,0.9381664,1583,641,0,test
0.91909957,0.080900386,1584,1,0,test
0.083368815,0.91663116,1585,112,0,test
0.9282773,0.071722716,1586,698,0,test
0.9349102,0.065089844,1587,1739,0,test
0.93032545,0.06967453,1588,951,0,test
0.15110639,0.84889364,1589,1631,0,test
0.9299061,0.07009397,1590,1410,0,test
0.08036797,0.91963196,1591,1409,0,test
0.9349227,0.06507731,1592,1533,0,test
0.9261605,0.073839456,1593,1291,0,test
0.057072192,0.9429278,1594,1648,0,test
0.92255926,0.077440694,1595,441,0,test
0.91506535,0.08493465,1596,1520,0,test
0.10672137,0.8932786,1597,1136,0,test
0.3098815,0.6901185,1598,1256,0,test
0.8826332,0.117366746,1599,1697,0,test
0.060072724,0.9399272,1600,1397,0,test
0.9170668,0.0829332,1601,663,0,test
0.82564175,0.17435822,1602,1672,0,test
0.8477143,0.15228568,1603,1257,0,test
0.88875824,0.11124169,1604,1618,0,test
0.13206632,0.86793363,1605,317,0,test
0.067332484,0.9326675,1606,648,0,test
0.9197573,0.08024274,1607,1434,0,test
0.08656027,0.9134397,1608,1479,0,test
0.15807684,0.84192324,1609,709,0,test
0.0657697,0.9342303,1610,1382,0,test
0.06085352,0.9391464,1611,1282,0,test
0.05086208,0.9491379,1612,972,0,test
0.048472397,0.95152754,1613,627,0,test
0.9238614,0.07613858,1614,632,0,test
0.049870152,0.95012987,1615,1306,0,test
0.06023696,0.93976307,1616,1400,0,test
0.90176153,0.09823846,1617,1408,0,test
0.052997403,0.94700265,1618,1248,0,test
0.09470436,0.90529567,1619,1774,0,test
0.9373096,0.06269033,1620,1254,0,test
0.06733062,0.93266934,1621,1496,0,test
0.9158352,0.0841648,1622,1371,0,test
0.06213456,0.93786544,1623,1529,0,test
0.28968284,0.71031713,1624,1354,0,test
0.9040472,0.09595282,1625,1749,0,test
0.9339069,0.06609304,1626,1727,0,test
0.9251958,0.07480421,1627,1684,0,test
0.25045046,0.7495495,1628,795,0,test
0.937651,0.062349074,1629,645,0,test
0.9186873,0.081312746,1630,1012,0,test
0.7735685,0.22643152,1631,1675,0,test
0.111523554,0.88847643,1632,556,0,test
0.92946064,0.07053933,1633,681,0,test
0.9275223,0.07247774,1634,577,0,test
0.8892886,0.11071133,1635,1109,0,test
0.8999762,0.10002375,1636,1266,0,test
0.1648213,0.83517873,1637,1183,0,test
0.1406707,0.85932934,1638,524,0,test
0.8241517,0.17584828,1639,1059,0,test
0.120186165,0.87981385,1640,540,0,test
0.053625613,0.9463744,1641,1194,0,test
0.8077145,0.19228546,1642,748,0,test
0.90156734,0.098432645,1643,1802,0,test
0.36645058,0.6335494,1644,1430,0,test
0.061547898,0.93845206,1645,484,0,test
0.055667873,0.9443321,1646,95,0,test
0.7702206,0.22977944,1647,1020,0,test
0.7163633,0.2836367,1648,563,0,test
0.63225675,0.36774325,1649,1264,0,test
0.052295692,0.9477044,1650,742,0,test
0.07729213,0.9227079,1651,863,0,test
0.9059622,0.09403771,1652,1598,0,test
0.9308147,0.06918535,1653,1484,0,test
0.05163993,0.9483601,1654,891,0,test
0.39700517,0.60299486,1655,1577,0,test
0.87440145,0.12559856,1656,1038,0,test
0.9180464,0.08195352,1657,206,0,test
0.047066454,0.9529335,1658,392,0,test
0.93313587,0.06686411,1659,794,0,test
0.9330155,0.066984445,1660,870,0,test
0.8808837,0.11911629,1661,397,0,test
0.7902861,0.20971392,1662,766,0,test
0.5333903,0.4666097,1663,1677,0,test
0.06278179,0.9372182,1664,1241,0,test
0.05113469,0.9488653,1665,1028,0,test
0.91890675,0.0810932,1666,642,0,test
0.86806756,0.13193248,1667,1719,0,test
0.9048734,0.09512665,1668,612,0,test
0.051261414,0.9487386,1669,960,0,test
0.05983618,0.94016385,1670,1570,0,test
0.9234185,0.07658146,1671,725,0,test
0.8991088,0.10089117,1672,683,0,test
0.90177435,0.09822569,1673,98,0,test
0.9312993,0.06870069,1674,804,0,test
0.9216646,0.078335375,1675,1597,0,test
0.068731256,0.93126875,1676,406,0,test
0.6843629,0.3156371,1677,502,0,test
0.05212037,0.9478797,1678,1071,0,test
0.93347615,0.06652386,1679,1056,0,test
0.04533961,0.95466036,1680,929,0,test
0.16930668,0.83069336,1681,779,0,test
0.87627804,0.1237219,1682,200,0,test
0.04977184,0.9502282,1683,134,0,test
0.09271091,0.9072891,1684,1051,0,test
0.94091105,0.059088897,1685,40,0,test
0.92670596,0.0732941,1686,1017,0,test
0.061693925,0.93830603,1687,230,0,test
0.81524676,0.18475322,1688,1513,0,test
0.9206523,0.07934774,1689,378,0,test
0.9216031,0.0783969,1690,288,0,test
0.9263324,0.07366756,1691,418,0,test
0.061809044,0.93819094,1692,391,0,test
0.92509234,0.07490762,1693,592,0,test
0.050942063,0.9490579,1694,1522,0,test
0.9131245,0.08687556,1695,1162,0,test
0.89662015,0.10337977,1696,1086,0,test
0.92664534,0.073354624,1697,1495,0,test
0.047275662,0.95272434,1698,647,0,test
0.92983997,0.07016006,1699,1152,0,test
0.87416995,0.12583004,1700,1367,0,test
0.9046876,0.09531241,1701,520,0,test
0.06983549,0.9301645,1702,64,0,test
0.08862417,0.91137576,1703,14,0,test
0.045025617,0.9549744,1704,1180,0,test
0.1779562,0.8220438,1705,1064,0,test
0.7724206,0.22757946,1706,492,0,test
0.92132676,0.078673236,1707,379,0,test
0.0580437,0.94195634,1708,187,0,test
0.0474735,0.95252645,1709,763,0,test
0.05022462,0.9497754,1710,216,0,test
0.93453044,0.06546954,1711,791,0,test
0.92919254,0.07080752,1712,1076,0,test
0.9284481,0.071551956,1713,878,0,test
0.91477245,0.085227504,1714,337,0,test
0.04935856,0.9506414,1715,719,0,test
0.1170466,0.88295335,1716,295,0,test
0.92279977,0.07720018,1717,1016,0,test
0.05480968,0.94519037,1718,1275,0,test
0.872292,0.12770796,1719,1485,0,test
0.24050944,0.75949055,1720,455,0,test
0.9204647,0.07953531,1721,1817,0,test
0.92100346,0.07899652,1722,815,0,test
0.922679,0.077321015,1723,269,0,test
0.10064913,0.8993509,1724,995,0,test
0.8624162,0.13758376,1725,201,0,test
0.048446298,0.9515537,1726,161,0,test
0.06828311,0.9317169,1727,1579,0,test
0.9227856,0.077214435,1728,729,0,test
0.0570162,0.94298387,1729,401,0,test
0.04732499,0.952675,1730,702,0,test
0.061543033,0.938457,1731,1500,0,test
0.07494166,0.92505836,1732,1129,0,test
0.78822917,0.21177086,1733,565,0,test
0.050974123,0.9490259,1734,1413,0,test
0.79705137,0.20294859,1735,1021,0,test
0.051263977,0.948736,1736,1025,0,test
0.05660283,0.9433971,1737,1411,0,test
0.0696485,0.9303515,1738,1585,0,test
0.070363835,0.9296361,1739,1104,0,test
0.92406505,0.075934984,1740,205,0,test
0.052478082,0.9475219,1741,34,0,test
0.9283302,0.07166984,1742,775,0,test
0.90338457,0.096615374,1743,508,0,test
0.050445877,0.94955415,1744,1451,0,test
0.10807951,0.8919205,1745,1478,0,test
0.93309426,0.06690576,1746,1791,0,test
0.9194448,0.08055524,1747,1390,0,test
0.045967966,0.954032,1748,91,0,test
0.93021846,0.069781505,1749,1363,0,test
0.9013206,0.09867942,1750,897,0,test
0.053551815,0.9464482,1751,564,0,test
0.8911235,0.10887649,1752,1369,0,test
0.10710258,0.8928974,1753,776,0,test
0.6890605,0.3109395,1754,241,0,test
0.9241657,0.075834244,1755,13,0,test
0.9018664,0.098133616,1756,315,0,test
0.8955912,0.10440875,1757,600,0,test
0.8563202,0.14367975,1758,387,0,test
0.9191108,0.08088931,1759,1297,0,test
0.9305972,0.069402784,1760,166,0,test
0.048627686,0.95137227,1761,840,0,test
0.92226624,0.07773377,1762,20,0,test
0.9340056,0.06599441,1763,646,0,test
0.8773875,0.12261246,1764,1508,0,test
0.9345119,0.06548807,1765,1154,0,test
0.15440682,0.84559315,1766,1528,0,test
0.1404334,0.85956657,1767,831,0,test
0.36897033,0.63102967,1768,1267,0,test
0.90630865,0.09369137,1769,1590,0,test
0.06534761,0.9346524,1770,562,0,test
0.9220597,0.07794022,1771,1773,0,test
0.9366891,0.0633109,1772,686,0,test
0.9274829,0.072517104,1773,957,0,test
0.9346223,0.065377735,1774,189,0,test
0.9328919,0.06710804,1775,975,0,test
0.930485,0.06951498,1776,699,0,test
0.052084934,0.947915,1777,1499,0,test
0.8987954,0.10120452,1778,1705,0,test
0.062764324,0.93723565,1779,510,0,test
0.91638064,0.083619386,1780,1082,0,test
0.05894553,0.9410544,1781,474,0,test
0.10316781,0.8968322,1782,1584,0,test
0.07870454,0.92129546,1783,856,0,test
0.8999416,0.100058325,1784,747,0,test
0.05219414,0.9478059,1785,252,0,test
0.08219694,0.91780305,1786,21,0,test
0.689278,0.31072196,1787,1337,0,test
0.060236935,0.93976307,1788,459,0,test
0.93452287,0.06547719,1789,1184,0,test
0.92887574,0.07112421,1790,276,0,test
0.053925246,0.9460747,1791,955,0,test
0.9240704,0.07592956,1792,1215,0,test
0.7318683,0.2681317,1793,385,0,test
0.05494384,0.9450562,1794,805,0,test
0.2594105,0.74058944,1795,1437,0,test
0.9176568,0.08234324,1796,1515,0,test
0.055952474,0.9440475,1797,343,0,test
0.921822,0.07817804,1798,769,0,test
0.17600957,0.8239904,1799,1332,0,test
0.057141516,0.94285846,1800,1685,0,test
0.63704824,0.36295176,1801,130,0,test
0.3170445,0.6829555,1802,1687,0,test
0.917559,0.08244104,1803,871,0,test
0.6063738,0.39362624,1804,1123,0,test
0.059083704,0.94091624,1805,1396,0,test
0.7923891,0.20761089,1806,87,0,test
0.93006915,0.0699308,1807,1482,0,test
0.9208985,0.079101555,1808,330,0,test
0.90011615,0.09988385,1809,1238,0,test
0.058866415,0.9411336,1810,466,0,test
0.054375872,0.9456241,1811,121,0,test
0.18533586,0.8146641,1812,1638,0,test
0.06929046,0.93070954,1813,1044,0,test
0.8147762,0.1852238,1814,1724,0,test
0.08061781,0.9193822,1815,1095,0,test
0.060470246,0.9395297,1816,1130,0,test
0.8991126,0.10088745,1817,1294,0,test
0.92289054,0.07710943,1818,860,0,test
0.068024084,0.9319759,1819,1459,0,test
0.047160905,0.95283914,1820,1126,0,test
0.04923046,0.9507695,0,794,0,validation
0.05158989,0.94841015,1,319,0,validation
0.9146603,0.08533974,2,382,0,validation
0.91972977,0.0802702,3,779,0,validation
0.05050324,0.94949675,4,422,0,validation
0.9268506,0.07314936,5,327,0,validation
0.055862717,0.9441373,6,803,0,validation
0.8766986,0.12330138,7,136,0,validation
0.9301871,0.06981287,8,670,0,validation
0.9311615,0.06883847,9,810,0,validation
0.9239671,0.076032914,10,323,0,validation
0.7556498,0.2443502,11,344,0,validation
0.06139612,0.9386039,12,497,0,validation
0.060168974,0.93983096,13,227,0,validation
0.8962392,0.10376077,14,44,0,validation
0.867814,0.13218592,15,404,0,validation
0.9365456,0.06345439,16,210,0,validation
0.93573314,0.06426681,17,428,0,validation
0.05929738,0.94070256,18,444,0,validation
0.93311733,0.0668827,19,174,0,validation
0.93628,0.06372003,20,70,0,validation
0.90733886,0.09266111,21,462,0,validation
0.061277926,0.9387221,22,465,0,validation
0.9243665,0.07563357,23,309,0,validation
0.9303799,0.069620095,24,66,0,validation
0.04892235,0.9510777,25,598,0,validation
0.05073666,0.94926333,26,23,0,validation
0.92965996,0.07034002,27,30,0,validation
0.9037341,0.09626596,28,542,0,validation
0.936148,0.063852035,29,67,0,validation
0.925946,0.07405403,30,722,0,validation
0.06462036,0.9353796,31,328,0,validation
0.90040374,0.09959624,32,333,0,validation
0.8844468,0.115553245,33,797,0,validation
0.91383463,0.08616539,34,753,0,validation
0.0648046,0.9351954,35,244,0,validation
0.8816528,0.11834723,36,300,0,validation
0.07193663,0.9280634,37,76,0,validation
0.06559861,0.9344014,38,250,0,validation
0.9221924,0.07780761,39,713,0,validation
0.055631913,0.94436806,40,611,0,validation
0.9059816,0.09401841,41,585,0,validation
0.06395998,0.93604,42,768,0,validation
0.8881361,0.11186391,43,72,0,validation
0.046988603,0.95301133,44,527,0,validation
0.92850244,0.07149762,45,567,0,validation
0.4395084,0.5604916,46,294,0,validation
0.04906454,0.9509355,47,640,0,validation
0.3622379,0.63776207,48,526,0,validation
0.0831556,0.91684437,49,139,0,validation
0.8892121,0.11078793,50,820,0,validation
0.06646845,0.9335315,51,680,0,validation
0.70670474,0.2932952,52,678,0,validation
0.65784645,0.34215358,53,96,0,validation
0.11673865,0.8832614,54,644,0,validation
0.058956366,0.9410437,55,332,0,validation
0.8978862,0.10211383,56,449,0,validation
0.19627373,0.80372626,57,316,0,validation
0.052595533,0.94740444,58,265,0,validation
0.047328107,0.95267195,59,120,0,validation
0.050108403,0.9498916,60,302,0,validation
0.056838643,0.9431613,61,86,0,validation
0.93294823,0.06705171,62,696,0,validation
0.93107677,0.06892321,63,39,0,validation
0.053438667,0.9465613,64,450,0,validation
0.08821486,0.9117852,65,192,0,validation
0.058489233,0.9415108,66,634,0,validation
0.0739014,0.9260985,67,568,0,validation
0.046554893,0.9534451,68,231,0,validation
0.16366012,0.8363399,69,362,0,validation
0.9275279,0.072472036,70,761,0,validation
0.9257945,0.07420548,71,314,0,validation
0.9377217,0.062278274,72,215,0,validation
0.9332786,0.066721365,73,456,0,validation
0.05299679,0.9470032,74,483,0,validation
0.06407899,0.9359211,75,137,0,validation
0.06531686,0.9346831,76,198,0,validation
0.9343699,0.06563004,77,110,0,validation
0.92690194,0.07309808,78,275,0,validation
0.12322545,0.87677455,79,168,0,validation
0.059334632,0.94066536,80,591,0,validation
0.92488784,0.07511218,81,479,0,validation
0.055030998,0.944969,82,548,0,validation
0.90893555,0.09106444,83,656,0,validation
0.60434514,0.39565486,84,819,0,validation
0.9170642,0.082935855,85,578,0,validation
0.86666894,0.13333112,86,388,0,validation
0.9135897,0.086410314,87,857,0,validation
0.065309666,0.9346903,88,487,0,validation
0.3835444,0.61645555,89,306,0,validation
0.06928858,0.9307114,90,529,0,validation
0.88767934,0.11232062,91,259,0,validation
0.085740045,0.91426,92,260,0,validation
0.6692966,0.33070335,93,533,0,validation
0.064096965,0.9359031,94,704,0,validation
0.924033,0.07596703,95,650,0,validation
0.8944411,0.10555887,96,451,0,validation
0.06256946,0.9374305,97,867,0,validation
0.87396663,0.1260334,98,445,0,validation
0.05783214,0.9421678,99,63,0,validation
0.91559887,0.084401116,100,825,0,validation
0.86084867,0.13915135,101,718,0,validation
0.34709385,0.6529062,102,342,0,validation
0.8122911,0.18770896,103,65,0,validation
0.9144533,0.085546695,104,209,0,validation
0.16488445,0.83511555,105,755,0,validation
0.57117575,0.42882422,106,865,0,validation
0.06145438,0.9385456,107,78,0,validation
0.9283966,0.07160345,108,513,0,validation
0.10693818,0.8930618,109,710,0,validation
0.06858022,0.9314198,110,549,0,validation
0.05312613,0.94687384,111,298,0,validation
0.9312985,0.06870148,112,760,0,validation
0.05467706,0.945323,113,514,0,validation
0.044827946,0.9551721,114,783,0,validation
0.9368941,0.06310585,115,584,0,validation
0.8935774,0.106422596,116,692,0,validation
0.079055354,0.9209447,117,457,0,validation
0.06617896,0.9338211,118,377,0,validation
0.064546265,0.9354537,119,49,0,validation
0.87690866,0.12309136,120,208,0,validation
0.064327404,0.9356726,121,785,0,validation
0.06004145,0.9399585,122,239,0,validation
0.45642844,0.54357153,123,717,0,validation
0.9132414,0.086758666,124,581,0,validation
0.92148167,0.07851837,125,630,0,validation
0.054503657,0.9454963,126,684,0,validation
0.054059863,0.9459401,127,866,0,validation
0.6441759,0.3558241,128,559,0,validation
0.06522921,0.9347708,129,426,0,validation
0.90767723,0.09232271,130,33,0,validation
0.059936598,0.9400634,131,31,0,validation
0.8052782,0.1947218,132,235,0,validation
0.0580114,0.9419886,133,381,0,validation
0.89953554,0.100464486,134,507,0,validation
0.0646511,0.93534887,135,723,0,validation
0.3478904,0.65210956,136,109,0,validation
0.058887213,0.9411128,137,77,0,validation
0.9198176,0.080182366,138,804,0,validation
0.9268752,0.07312483,139,82,0,validation
0.8873026,0.11269742,140,357,0,validation
0.8162427,0.18375723,141,495,0,validation
0.9152322,0.0847678,142,596,0,validation
0.28142315,0.71857685,143,196,0,validation
0.07560404,0.924396,144,290,0,validation
0.052491095,0.9475089,145,679,0,validation
0.13125864,0.86874133,146,5,0,validation
0.9382212,0.061778706,147,54,0,validation
0.91454166,0.08545828,148,664,0,validation
0.07643006,0.9235699,149,606,0,validation
0.04781314,0.9521868,150,824,0,validation
0.9271217,0.07287838,151,97,0,validation
0.93390197,0.066098094,152,836,0,validation
0.21367341,0.7863266,153,834,0,validation
0.048280146,0.9517198,154,847,0,validation
0.91244334,0.08755663,155,490,0,validation
0.92938656,0.070613414,156,25,0,validation
0.9201952,0.07980481,157,84,0,validation
0.07969801,0.92030203,158,10,0,validation
0.048745338,0.95125467,159,218,0,validation
0.91170293,0.088296995,160,365,0,validation
0.048931774,0.9510682,161,405,0,validation
0.936272,0.063728,162,576,0,validation
0.049500085,0.95049995,163,118,0,validation
0.86500657,0.1349934,164,730,0,validation
0.053583045,0.9464169,165,296,0,validation
0.8171134,0.18288656,166,29,0,validation
0.6731121,0.32688794,167,673,0,validation
0.78597474,0.21402524,168,393,0,validation
0.06377568,0.9362243,169,286,0,validation
0.73447233,0.26552767,170,211,0,validation
0.9293564,0.070643574,171,774,0,validation
0.9073334,0.092666686,172,81,0,validation
0.058551177,0.9414488,173,767,0,validation
0.9056439,0.0943561,174,626,0,validation
0.054034814,0.9459652,175,544,0,validation
0.9131434,0.08685668,176,398,0,validation
0.053687584,0.94631237,177,764,0,validation
0.9131737,0.08682631,178,312,0,validation
0.91259956,0.08740042,179,326,0,validation
0.04942699,0.95057297,180,523,0,validation
0.8974167,0.1025833,181,745,0,validation
0.22167654,0.7783234,182,368,0,validation
0.9360344,0.06396566,183,697,0,validation
0.8044529,0.19554709,184,425,0,validation
0.078461856,0.9215382,185,473,0,validation
0.927774,0.07222602,186,758,0,validation
0.8508007,0.14919932,187,858,0,validation
0.058586266,0.9414137,188,750,0,validation
0.92699915,0.07300085,189,266,0,validation
