0,1,identifier,split
0.9091705,0.09082952,874,test
0.40070936,0.59929067,875,test
0.029560328,0.97043973,876,test
0.026438458,0.9735615,877,test
0.97191375,0.02808628,878,test
0.98897946,0.011020534,879,test
0.46443704,0.53556293,880,test
0.010866101,0.9891339,881,test
0.101388976,0.89861107,882,test
0.38812745,0.6118726,883,test
0.9741566,0.02584339,884,test
0.120252624,0.8797474,885,test
0.017462755,0.9825372,886,test
0.89450836,0.1054916,887,test
0.9676233,0.032376744,888,test
0.782701,0.21729903,889,test
0.0101459725,0.98985404,890,test
0.06953442,0.9304656,891,test
0.051758938,0.94824106,892,test
0.9950782,0.004921777,893,test
0.75665617,0.24334382,894,test
0.9715874,0.028412532,895,test
0.8958003,0.10419971,896,test
0.78485936,0.21514064,897,test
0.7572429,0.24275713,898,test
0.006766286,0.99323374,899,test
0.04251588,0.95748407,900,test
0.9747798,0.025220178,901,test
0.8735614,0.12643862,902,test
0.8758529,0.12414714,903,test
0.9730123,0.026987681,904,test
0.0638556,0.93614435,905,test
0.013566328,0.9864336,906,test
0.90848815,0.09151187,907,test
0.34851882,0.65148115,908,test
0.007851069,0.9921489,909,test
0.95643353,0.04356643,910,test
0.059068598,0.94093144,911,test
0.025080038,0.97492,912,test
0.38777262,0.6122274,913,test
0.8723032,0.12769683,914,test
0.8838532,0.11614687,915,test
0.0763695,0.9236305,916,test
0.978017,0.021983065,917,test
0.012160418,0.9878395,918,test
0.98304784,0.016952133,919,test
0.01759585,0.9824042,920,test
0.9874958,0.012504248,921,test
0.9584664,0.041533627,922,test
0.012319236,0.9876808,923,test
0.16127856,0.8387214,924,test
0.95972383,0.040276248,925,test
0.98181975,0.018180208,926,test
0.5884428,0.4115572,927,test
0.845475,0.15452492,928,test
0.018348498,0.98165154,929,test
0.042890936,0.95710903,930,test
0.061159182,0.93884075,931,test
0.92035127,0.07964868,932,test
0.016127726,0.98387223,933,test
0.9449496,0.05505035,934,test
0.07726695,0.92273307,935,test
0.021888688,0.97811127,936,test
0.026482373,0.97351766,937,test
0.011164842,0.98883516,938,test
0.9912753,0.008724654,939,test
0.057069037,0.94293094,940,test
0.9176277,0.08237231,941,test
0.88706255,0.112937465,942,test
0.007863888,0.9921361,943,test
0.02256571,0.9774343,944,test
0.97180015,0.02819987,945,test
0.069084205,0.93091583,946,test
0.6330917,0.36690828,947,test
0.13655248,0.8634475,948,test
0.9901524,0.009847629,949,test
0.04061557,0.95938444,950,test
0.97923845,0.020761535,951,test
0.9303549,0.06964518,952,test
0.021816673,0.9781833,953,test
0.35599527,0.64400476,954,test
0.06697424,0.9330258,955,test
0.016797243,0.98320276,956,test
0.98404217,0.015957888,957,test
0.9099294,0.09007064,958,test
0.033423785,0.9665763,959,test
0.018868823,0.9811312,960,test
0.49081734,0.50918263,961,test
0.013127545,0.98687243,962,test
0.02199783,0.97800213,963,test
0.16524686,0.83475316,964,test
0.017906148,0.9820939,965,test
0.14149219,0.8585078,966,test
0.9919572,0.00804283,967,test
0.021824222,0.9781758,968,test
0.50856745,0.49143255,969,test
0.008227589,0.99177235,970,test
0.0857178,0.9142822,971,test
0.01532298,0.984677,972,test
0.010276552,0.98972344,973,test
0.99558794,0.004412084,974,test
0.9817742,0.018225724,975,test
0.0062973993,0.99370265,976,test
0.010788871,0.9892111,977,test
0.043854922,0.9561451,978,test
0.016966116,0.98303396,979,test
0.9543744,0.045625616,980,test
0.35189807,0.648102,981,test
0.99416566,0.0058343243,982,test
0.9736345,0.026365481,983,test
0.08172119,0.91827875,984,test
0.9687442,0.031255793,985,test
0.20503618,0.79496384,986,test
0.18472964,0.81527036,987,test
0.9023418,0.09765825,988,test
0.98247004,0.01752996,989,test
0.9932395,0.0067604235,990,test
0.9790805,0.020919474,991,test
0.24036962,0.7596304,992,test
0.9583664,0.041633584,993,test
0.8180361,0.18196395,994,test
0.20075569,0.79924434,995,test
0.012290096,0.9877099,996,test
0.2108859,0.7891141,997,test
0.031515893,0.96848404,998,test
0.98010844,0.019891597,999,test
0.8694096,0.13059041,1000,test
0.96128994,0.038710043,1001,test
0.009515508,0.9904845,1002,test
0.99034435,0.009655651,1003,test
0.3241525,0.6758475,1004,test
0.08034691,0.91965306,1005,test
0.027784884,0.97221506,1006,test
0.96863335,0.031366687,1007,test
0.96351826,0.036481675,1008,test
0.07372131,0.9262787,1009,test
0.016597085,0.9834029,1010,test
0.03544332,0.9645567,1011,test
0.96939677,0.030603183,1012,test
0.01459998,0.9854,1013,test
0.22010878,0.7798912,1014,test
0.013316861,0.9866831,1015,test
0.9793696,0.02063036,1016,test
0.99339193,0.0066080354,1017,test
0.99028087,0.009719136,1018,test
0.93995553,0.060044408,1019,test
0.5728872,0.42711285,1020,test
0.39994445,0.6000555,1021,test
0.9893992,0.010600869,1022,test
0.9965103,0.0034896568,1023,test
0.017739723,0.9822603,1024,test
0.06670802,0.93329203,1025,test
0.042443674,0.9575563,1026,test
0.02570746,0.9742925,1027,test
0.029155716,0.97084427,1028,test
0.9128421,0.08715793,1029,test
0.020496767,0.9795033,1030,test
0.32442757,0.6755724,1031,test
0.97776204,0.022237945,1032,test
0.023154262,0.97684574,1033,test
0.117991455,0.88200855,1034,test
0.014530001,0.98546994,1035,test
0.82525134,0.1747487,1036,test
0.0719343,0.9280657,1037,test
0.8090252,0.1909748,1038,test
0.98409027,0.015909765,1039,test
0.96037406,0.03962598,1040,test
0.22424047,0.7757595,1041,test
0.9761376,0.023862425,1042,test
0.10956073,0.8904392,1043,test
0.16308615,0.8369138,1044,test
0.043973554,0.95602643,1045,test
0.9617605,0.0382395,1046,test
0.011190376,0.98880965,1047,test
0.9966354,0.0033646466,1048,test
0.030464368,0.9695356,1049,test
0.9504235,0.04957646,1050,test
0.11921692,0.8807831,1051,test
0.97380865,0.026191374,1052,test
0.03967547,0.9603246,1053,test
0.0862861,0.9137139,1054,test
0.020870829,0.9791292,1055,test
0.98447305,0.015527022,1056,test
0.9859833,0.014016629,1057,test
0.9936759,0.006324078,1058,test
0.8899624,0.1100377,1059,test
0.96427053,0.035729393,1060,test
0.989781,0.010218931,1061,test
0.103236675,0.89676327,1062,test
0.052944154,0.9470559,1063,test
0.5525588,0.44744122,1064,test
0.037885472,0.9621145,1065,test
0.01594374,0.98405623,1066,test
0.71557254,0.2844275,1067,test
0.02144934,0.9785507,1068,test
0.030522026,0.969478,1069,test
0.012664289,0.98733574,1070,test
0.0651319,0.9348681,1071,test
0.8953145,0.10468549,1072,test
0.03578123,0.9642188,1073,test
0.058472507,0.9415275,1074,test
0.84576964,0.15423034,1075,test
0.97904795,0.020952085,1076,test
0.60192823,0.3980718,1077,test
0.46873063,0.53126943,1078,test
0.9875616,0.012438344,1079,test
0.99576795,0.0042321063,1080,test
0.118183024,0.88181704,1081,test
0.98645484,0.0135451015,1082,test
0.47602642,0.5239735,1083,test
0.9685103,0.0314897,1084,test
0.04320791,0.9567921,1085,test
0.80159265,0.19840729,1086,test
0.96000266,0.03999731,1087,test
0.12487687,0.8751231,1088,test
0.9798654,0.020134553,1089,test
0.9804497,0.019550277,1090,test
0.7660384,0.23396161,1091,test
0.9279399,0.072060086,1092,test
0.0769976,0.9230024,1093,test
0.98367625,0.01632375,1094,test
0.40465167,0.59534836,1095,test
0.090261914,0.90973806,1096,test
0.0230587,0.9769413,1097,test
0.96316993,0.036830094,1098,test
0.054147225,0.94585276,1099,test
0.21663839,0.7833616,1100,test
0.9005747,0.09942532,1101,test
0.93423843,0.0657616,1102,test
0.025371823,0.97462815,1103,test
0.022403046,0.97759694,1104,test
0.9850743,0.01492566,1105,test
0.0155339325,0.9844661,1106,test
0.97262007,0.027379919,1107,test
0.01347422,0.9865258,1108,test
0.95892644,0.04107356,1109,test
0.9343513,0.065648705,1110,test
0.99414575,0.005854199,1111,test
0.11704231,0.88295764,1112,test
0.5590795,0.44092044,1113,test
0.018971536,0.9810285,1114,test
0.015010503,0.9849895,1115,test
0.028343737,0.97165626,1116,test
0.025196843,0.97480315,1117,test
0.008021072,0.9919789,1118,test
0.9683185,0.031681523,1119,test
0.9839479,0.016052209,1120,test
0.5411396,0.45886034,1121,test
0.0137325395,0.98626745,1122,test
0.8991401,0.10085983,1123,test
0.98233354,0.01766648,1124,test
0.78723496,0.21276502,1125,test
0.01774653,0.9822535,1126,test
0.93025696,0.06974299,1127,test
0.009199077,0.9908009,1128,test
0.01258988,0.9874101,1129,test
0.014516481,0.9854835,1130,test
0.006262945,0.993737,1131,test
0.90504444,0.09495559,1132,test
0.98187155,0.018128417,1133,test
0.92495525,0.07504473,1134,test
0.020465137,0.9795348,1135,test
0.035037607,0.96496236,1136,test
0.98805225,0.011947716,1137,test
0.011807551,0.9881925,1138,test
0.8740793,0.12592074,1139,test
0.022992548,0.9770074,1140,test
0.008505875,0.99149406,1141,test
0.6186805,0.38131958,1142,test
0.9438644,0.056135662,1143,test
0.7170224,0.2829776,1144,test
0.69034904,0.30965096,1145,test
0.92279065,0.07720932,1146,test
0.9191425,0.080857486,1147,test
0.26853964,0.73146033,1148,test
0.025118407,0.97488153,1149,test
0.91720897,0.08279104,1150,test
0.93347615,0.06652378,1151,test
0.9754024,0.024597611,1152,test
0.17924532,0.82075465,1153,test
0.932142,0.06785799,1154,test
0.009970412,0.99002963,1155,test
0.7456775,0.25432253,1156,test
0.9914737,0.008526335,1157,test
0.96551347,0.034486476,1158,test
0.52167493,0.4783251,1159,test
0.91523236,0.084767625,1160,test
0.0073797777,0.9926202,1161,test
0.94693905,0.053060986,1162,test
0.007412242,0.99258775,1163,test
0.019445969,0.980554,1164,test
0.9722364,0.02776368,1165,test
0.014292136,0.98570794,1166,test
0.04596165,0.9540383,1167,test
0.18244296,0.81755704,1168,test
0.06884513,0.9311548,1169,test
0.95497113,0.04502888,1170,test
0.9754612,0.024538828,1171,test
0.8190024,0.1809976,1172,test
0.024342734,0.97565734,1173,test
0.9915405,0.00845947,1174,test
0.010905187,0.9890948,1175,test
0.12503473,0.87496525,1176,test
0.12225869,0.87774134,1177,test
0.9904952,0.009504791,1178,test
0.007647354,0.99235266,1179,test
0.014019714,0.9859803,1180,test
0.9348702,0.06512976,1181,test
0.98351455,0.016485428,1182,test
0.52649456,0.47350547,1183,test
0.9904711,0.0095288735,1184,test
0.012325693,0.9876743,1185,test
0.03319976,0.9668003,1186,test
0.8637736,0.13622637,1187,test
0.9641655,0.035834562,1188,test
0.9676523,0.032347728,1189,test
0.97390354,0.026096523,1190,test
0.011203675,0.98879635,1191,test
0.97417575,0.02582426,1192,test
0.03868807,0.96131194,1193,test
0.017678142,0.98232186,1194,test
0.85233486,0.14766514,1195,test
0.9178105,0.082189515,1196,test
0.065565616,0.93443435,1197,test
0.009136825,0.9908632,1198,test
0.009438358,0.99056166,1199,test
0.014696286,0.98530376,1200,test
0.008899297,0.9911007,1201,test
0.02157098,0.978429,1202,test
0.81559706,0.18440297,1203,test
0.9674993,0.032500733,1204,test
0.99210405,0.007895912,1205,test
0.9334374,0.066562556,1206,test
0.9648142,0.03518583,1207,test
0.96873605,0.031263966,1208,test
0.5981582,0.40184182,1209,test
0.67528594,0.32471406,1210,test
0.0074672387,0.9925328,1211,test
0.9917316,0.008268434,1212,test
0.62353814,0.37646186,1213,test
0.14942971,0.85057026,1214,test
0.9805742,0.019425837,1215,test
0.9275844,0.07241553,1216,test
0.98917025,0.01082968,1217,test
0.26480255,0.7351975,1218,test
0.8782228,0.12177719,1219,test
0.9753473,0.024652697,1220,test
0.989514,0.010486003,1221,test
0.5808254,0.41917455,1222,test
0.027362026,0.972638,1223,test
0.09468298,0.90531707,1224,test
0.012984166,0.98701584,1225,test
0.36715576,0.6328442,1226,test
0.030543672,0.9694564,1227,test
0.020682037,0.979318,1228,test
0.011366692,0.98863333,1229,test
0.06659088,0.9334091,1230,test
0.028560175,0.9714398,1231,test
0.5806195,0.41938055,1232,test
0.94307405,0.056925878,1233,test
0.9648991,0.03510094,1234,test
0.008211111,0.9917889,1235,test
0.49025142,0.5097486,1236,test
0.16945337,0.8305466,1237,test
0.85783815,0.14216186,1238,test
0.9796974,0.020302597,1239,test
0.124886915,0.87511307,1240,test
0.013068922,0.986931,1241,test
0.20616749,0.79383254,1242,test
0.40102383,0.59897614,1243,test
0.9553785,0.044621583,1244,test
0.88562715,0.11437287,1245,test
0.6946762,0.30532375,1246,test
0.93753314,0.062466815,1247,test
0.018137814,0.9818621,1248,test
0.023424594,0.97657543,1249,test
0.8624603,0.13753971,1250,test
0.07336145,0.9266386,1251,test
0.14459805,0.855402,1252,test
0.051090144,0.9489099,1253,test
0.99051344,0.009486565,1254,test
0.14111915,0.8588808,1255,test
0.12042016,0.8795799,1256,test
0.91171473,0.08828522,1257,test
0.038750134,0.9612498,1258,test
0.9782395,0.021760574,1259,test
0.07636803,0.923632,1260,test
0.017255783,0.98274416,1261,test
0.023145625,0.9768544,1262,test
0.99394435,0.0060556126,1263,test
0.6873792,0.31262076,1264,test
0.022027653,0.9779724,1265,test
0.7476591,0.2523409,1266,test
0.3152225,0.6847775,1267,test
0.017477939,0.982522,1268,test
0.9892952,0.0107047865,1269,test
0.97986346,0.0201365,1270,test
0.013313543,0.98668647,1271,test
0.0135741355,0.9864259,1272,test
0.07401822,0.9259818,1273,test
0.026465056,0.97353494,1274,test
0.051545624,0.94845444,1275,test
0.7611142,0.23888575,1276,test
0.99102074,0.008979275,1277,test
0.016283387,0.9837166,1278,test
0.95701414,0.04298589,1279,test
0.98798895,0.012011006,1280,test
0.10807387,0.8919261,1281,test
0.014819021,0.985181,1282,test
0.228044,0.77195597,1283,test
0.013891015,0.98610896,1284,test
0.42576462,0.5742353,1285,test
0.1689895,0.8310105,1286,test
0.033127353,0.96687263,1287,test
0.20465602,0.79534405,1288,test
0.9978934,0.0021065823,1289,test
0.0213499,0.9786501,1290,test
0.9928947,0.0071052634,1291,test
0.18329608,0.816704,1292,test
0.9836146,0.016385332,1293,test
0.8648892,0.1351108,1294,test
0.21870536,0.7812947,1295,test
0.98660755,0.013392484,1296,test
0.89557743,0.10442255,1297,test
0.98898053,0.011019415,1298,test
0.56142837,0.43857163,1299,test
0.9064625,0.093537495,1300,test
0.04155846,0.9584415,1301,test
0.64771384,0.35228613,1302,test
0.8995037,0.10049632,1303,test
0.007823918,0.9921761,1304,test
0.030145634,0.96985435,1305,test
0.013400558,0.98659945,1306,test
0.037455264,0.96254474,1307,test
0.008379741,0.9916203,1308,test
0.99068624,0.009313819,1309,test
0.6162964,0.3837036,1310,test
0.9879875,0.012012409,1311,test
0.72992414,0.2700759,1312,test
0.043417282,0.9565827,1313,test
0.9323485,0.06765149,1314,test
0.9635215,0.036478467,1315,test
0.9565572,0.043442793,1316,test
0.8814775,0.118522465,1317,test
0.93894404,0.061055966,1318,test
0.08176468,0.91823524,1319,test
0.68800175,0.31199822,1320,test
0.16773655,0.83226347,1321,test
0.011407853,0.9885922,1322,test
0.97307587,0.026924128,1323,test
0.9338435,0.066156484,1324,test
0.013013004,0.986987,1325,test
0.0213464,0.97865367,1326,test
0.01174996,0.98825,1327,test
0.3170813,0.6829187,1328,test
0.9922569,0.007743077,1329,test
0.34691527,0.6530847,1330,test
0.9090427,0.090957336,1331,test
0.049130887,0.9508691,1332,test
0.031396374,0.9686036,1333,test
0.17011306,0.829887,1334,test
0.9864233,0.013576727,1335,test
0.94846225,0.051537756,1336,test
0.5799648,0.42003515,1337,test
0.015440078,0.9845599,1338,test
0.033252586,0.96674734,1339,test
0.9137259,0.08627407,1340,test
0.98756546,0.012434543,1341,test
0.012205121,0.9877949,1342,test
0.009750597,0.99024945,1343,test
0.052599914,0.9474001,1344,test
0.010154817,0.98984516,1345,test
0.7651949,0.2348051,1346,test
0.028567921,0.97143203,1347,test
0.50791764,0.4920824,1348,test
0.053691234,0.9463088,1349,test
0.98445964,0.01554038,1350,test
0.06446051,0.9355394,1351,test
0.22303167,0.77696836,1352,test
0.35703066,0.6429693,1353,test
0.71930563,0.28069434,1354,test
0.9257305,0.07426949,1355,test
0.046194095,0.95380586,1356,test
0.16332506,0.8366749,1357,test
0.025384353,0.9746156,1358,test
0.93300265,0.0669974,1359,test
0.95483357,0.045166425,1360,test
0.011378615,0.9886214,1361,test
0.020613687,0.97938627,1362,test
0.9897245,0.01027548,1363,test
0.99019355,0.009806428,1364,test
0.49453807,0.50546193,1365,test
0.045850985,0.954149,1366,test
0.29013604,0.7098639,1367,test
0.08463778,0.9153622,1368,test
0.9077795,0.092220515,1369,test
0.28473476,0.7152653,1370,test
0.8570635,0.14293659,1371,test
0.95085734,0.049142618,1372,test
0.9953477,0.004652327,1373,test
0.13730164,0.8626984,1374,test
0.13602926,0.86397076,1375,test
0.008811771,0.99118817,1376,test
0.69000584,0.30999413,1377,test
0.7498659,0.2501341,1378,test
0.45202363,0.5479763,1379,test
0.010546762,0.9894532,1380,test
0.9385746,0.061425418,1381,test
0.058018245,0.94198173,1382,test
0.34879872,0.65120125,1383,test
0.05085122,0.9491488,1384,test
0.7126407,0.28735924,1385,test
0.024346255,0.9756537,1386,test
0.31401798,0.68598205,1387,test
0.9581709,0.041829128,1388,test
0.9958547,0.0041453266,1389,test
0.96568453,0.034315422,1390,test
0.7948337,0.20516627,1391,test
0.08604395,0.9139561,1392,test
0.082913525,0.9170864,1393,test
0.9335973,0.06640272,1394,test
0.26891914,0.73108083,1395,test
0.03375982,0.96624017,1396,test
0.021946954,0.978053,1397,test
0.6976397,0.30236033,1398,test
0.012536382,0.9874636,1399,test
0.025742104,0.9742579,1400,test
0.41088054,0.58911943,1401,test
0.9938659,0.0061340644,1402,test
0.11798056,0.8820194,1403,test
0.9237629,0.07623707,1404,test
0.061423156,0.9385768,1405,test
0.27682054,0.7231794,1406,test
0.99847287,0.0015271287,1407,test
0.9041856,0.095814385,1408,test
0.06678507,0.9332149,1409,test
0.98553133,0.014468733,1410,test
0.020878144,0.97912186,1411,test
0.98971355,0.010286432,1412,test
0.009707156,0.9902928,1413,test
0.0748988,0.9251012,1414,test
0.119232394,0.88076764,1415,test
0.013431995,0.986568,1416,test
0.98044145,0.019558527,1417,test
0.05910294,0.94089705,1418,test
0.049094077,0.950906,1419,test
0.96434027,0.035659738,1420,test
0.32309875,0.6769012,1421,test
0.97519726,0.024802776,1422,test
0.04747945,0.9525205,1423,test
0.043371446,0.95662856,1424,test
0.891825,0.10817492,1425,test
0.9760834,0.023916626,1426,test
0.7269309,0.27306914,1427,test
0.99336183,0.0066381185,1428,test
0.92803824,0.07196182,1429,test
0.6553815,0.34461853,1430,test
0.0106634665,0.9893365,1431,test
0.41604748,0.58395255,1432,test
0.99106264,0.008937355,1433,test
0.98491156,0.015088494,1434,test
0.996228,0.0037720054,1435,test
0.10871227,0.89128774,1436,test
0.08141371,0.91858625,1437,test
0.06256085,0.9374392,1438,test
0.017481148,0.9825188,1439,test
0.99425715,0.005742912,1440,test
0.9935499,0.006450119,1441,test
0.2448773,0.75512266,1442,test
0.9621593,0.03784069,1443,test
0.02322349,0.9767765,1444,test
0.86338025,0.13661967,1445,test
0.9217377,0.078262374,1446,test
0.7949329,0.20506711,1447,test
0.011822704,0.98817724,1448,test
0.9370751,0.06292494,1449,test
0.30553454,0.69446546,1450,test
0.027348733,0.9726512,1451,test
0.7378934,0.26210666,1452,test
0.95539325,0.04460672,1453,test
0.011667843,0.9883322,1454,test
0.046297655,0.9537024,1455,test
0.8264317,0.17356828,1456,test
0.031046098,0.9689539,1457,test
0.9834952,0.01650487,1458,test
0.052320957,0.947679,1459,test
0.9660432,0.033956822,1460,test
0.016549125,0.9834509,1461,test
0.052740984,0.94725907,1462,test
0.6138927,0.38610736,1463,test
0.0038186964,0.99618137,1464,test
0.6241002,0.37589982,1465,test
0.9267135,0.07328646,1466,test
0.008036582,0.9919634,1467,test
0.9821545,0.017845511,1468,test
0.30443645,0.69556355,1469,test
0.1417309,0.8582691,1470,test
0.025186189,0.9748138,1471,test
0.014528374,0.98547155,1472,test
0.9670943,0.03290563,1473,test
0.97237104,0.027628927,1474,test
0.013785079,0.98621494,1475,test
0.78369355,0.21630642,1476,test
0.32816187,0.67183816,1477,test
0.0948239,0.9051761,1478,test
0.032810256,0.9671898,1479,test
0.16901259,0.83098733,1480,test
0.99308807,0.006911964,1481,test
0.9793834,0.020616619,1482,test
0.9814061,0.01859384,1483,test
0.9888875,0.011112546,1484,test
0.85676724,0.14323278,1485,test
0.15451989,0.84548014,1486,test
0.9927342,0.007265811,1487,test
0.22277832,0.7772217,1488,test
0.01089038,0.98910964,1489,test
0.97044444,0.029555622,1490,test
0.6604366,0.33956346,1491,test
0.021915374,0.97808456,1492,test
0.30472174,0.6952782,1493,test
0.9933328,0.0066671656,1494,test
0.9884333,0.011566695,1495,test
0.026699703,0.97330034,1496,test
0.9017335,0.09826642,1497,test
0.70943177,0.29056817,1498,test
0.009690459,0.99030954,1499,test
0.21936989,0.7806301,1500,test
0.9306547,0.069345325,1501,test
0.9939833,0.006016717,1502,test
0.015877279,0.98412275,1503,test
0.11139565,0.88860434,1504,test
0.86780316,0.13219683,1505,test
0.07589031,0.92410976,1506,test
0.3722318,0.6277682,1507,test
0.88521135,0.1147887,1508,test
0.03724788,0.96275204,1509,test
0.096757755,0.9032423,1510,test
0.017197795,0.9828022,1511,test
0.9268817,0.073118314,1512,test
0.7035919,0.2964081,1513,test
0.9867334,0.013266696,1514,test
0.9757504,0.024249667,1515,test
0.97811526,0.021884754,1516,test
0.006564597,0.9934354,1517,test
0.089226194,0.91077375,1518,test
0.9585022,0.04149782,1519,test
0.9707118,0.029288223,1520,test
0.11139861,0.8886014,1521,test
0.052733,0.947267,1522,test
0.9658753,0.034124635,1523,test
0.014564364,0.98543566,1524,test
0.4712857,0.52871424,1525,test
0.044510547,0.95548946,1526,test
0.09367823,0.90632176,1527,test
0.095051765,0.9049483,1528,test
0.028733201,0.9712668,1529,test
0.41827312,0.58172685,1530,test
0.007024918,0.9929751,1531,test
0.93951076,0.060489252,1532,test
0.9664698,0.03353018,1533,test
0.021134466,0.9788655,1534,test
0.005958461,0.9940415,1535,test
0.017371178,0.9826288,1536,test
0.913971,0.08602897,1537,test
0.9209392,0.07906077,1538,test
0.68968016,0.31031984,1539,test
0.3652445,0.63475555,1540,test
0.05392705,0.9460729,1541,test
0.8719205,0.12807949,1542,test
0.3865625,0.6134375,1543,test
0.014351546,0.9856485,1544,test
0.9765841,0.023415986,1545,test
0.9864313,0.013568723,1546,test
0.107162096,0.8928378,1547,test
0.99026006,0.009739912,1548,test
0.8572707,0.14272927,1549,test
0.0058431984,0.99415684,1550,test
0.3327721,0.6672279,1551,test
0.072909534,0.9270904,1552,test
0.9772676,0.022732377,1553,test
0.1359592,0.86404085,1554,test
0.970456,0.029543977,1555,test
0.43850827,0.5614917,1556,test
0.9834238,0.016576162,1557,test
0.201854,0.798146,1558,test
0.007853615,0.99214643,1559,test
0.9849005,0.01509948,1560,test
0.09147447,0.9085255,1561,test
0.0091450475,0.990855,1562,test
0.08705079,0.9129492,1563,test
0.0050296574,0.9949704,1564,test
0.02136269,0.97863734,1565,test
0.9263724,0.07362753,1566,test
0.9779218,0.02207818,1567,test
0.813535,0.18646507,1568,test
0.7746214,0.22537857,1569,test
0.021337468,0.97866255,1570,test
0.7989584,0.20104158,1571,test
0.0068459264,0.99315405,1572,test
0.28609723,0.7139028,1573,test
0.6332198,0.36678022,1574,test
0.981689,0.018311042,1575,test
0.95353764,0.046462424,1576,test
0.7553747,0.24462526,1577,test
0.92329586,0.0767042,1578,test
0.39515623,0.60484374,1579,test
0.007680681,0.9923193,1580,test
0.20676625,0.79323375,1581,test
0.27004823,0.7299518,1582,test
0.007935614,0.9920644,1583,test
0.019241717,0.9807583,1584,test
0.007460607,0.99253935,1585,test
0.09582827,0.90417176,1586,test
0.8523661,0.14763385,1587,test
0.8686606,0.13133939,1588,test
0.959717,0.04028305,1589,test
0.8871605,0.11283951,1590,test
0.92973864,0.070261285,1591,test
0.96647257,0.033527456,1592,test
0.99566793,0.0043320246,1593,test
0.6171559,0.38284406,1594,test
0.08930999,0.91069,1595,test
0.6588446,0.34115544,1596,test
0.97765267,0.022347346,1597,test
0.84765524,0.15234478,1598,test
0.93014807,0.06985201,1599,test
0.9244573,0.07554269,1600,test
0.0052407533,0.99475926,1601,test
0.97705305,0.022946972,1602,test
0.8029579,0.19704214,1603,test
0.93918115,0.0608189,1604,test
0.07749221,0.9225078,1605,test
0.0036503254,0.9963497,1606,test
0.96277606,0.03722393,1607,test
0.98823094,0.011769049,1608,test
0.046549458,0.9534506,1609,test
0.9866361,0.013363911,1610,test
0.9457802,0.054219835,1611,test
0.98538476,0.014615229,1612,test
0.0042411173,0.99575883,1613,test
0.00633933,0.99366075,1614,test
0.71211034,0.28788966,1615,test
0.9521263,0.047873683,1616,test
0.22297582,0.77702415,1617,test
0.7982029,0.20179713,1618,test
0.21242422,0.7875758,1619,test
0.9340572,0.06594281,1620,test
0.98704696,0.012953062,1621,test
0.60544413,0.3945559,1622,test
0.58667076,0.41332927,1623,test
0.9763159,0.02368409,1624,test
0.98103815,0.01896187,1625,test
0.8878929,0.112107076,1626,test
0.9047719,0.09522811,1627,test
0.06547224,0.93452775,1628,test
0.0049579055,0.9950421,1629,test
0.97083604,0.02916389,1630,test
0.1782883,0.82171166,1631,test
0.007901618,0.99209833,1632,test
0.003055014,0.99694496,1633,test
0.59988123,0.40011874,1634,test
0.98476243,0.01523757,1635,test
0.6768663,0.32313368,1636,test
0.9857533,0.014246716,1637,test
0.45258766,0.54741234,1638,test
0.67433333,0.3256667,1639,test
0.049129453,0.9508706,1640,test
0.2575096,0.7424905,1641,test
0.20925327,0.7907467,1642,test
0.98972565,0.010274327,1643,test
0.967777,0.032222975,1644,test
0.011060862,0.98893917,1645,test
0.0028313526,0.9971686,1646,test
0.90593094,0.094069086,1647,test
0.040181085,0.9598189,1648,test
0.8693908,0.1306092,1649,test
0.3246889,0.6753111,1650,test
0.07211021,0.92788976,1651,test
0.9143488,0.08565117,1652,test
0.91374534,0.08625464,1653,test
0.011954271,0.98804575,1654,test
0.9664166,0.033583388,1655,test
0.614671,0.38532904,1656,test
0.0039648796,0.99603516,1657,test
0.0043202387,0.99567974,1658,test
0.007422345,0.9925776,1659,test
0.008281896,0.99171805,1660,test
0.61486214,0.38513786,1661,test
0.06788486,0.9321151,1662,test
0.974307,0.025693012,1663,test
0.92384815,0.076151796,1664,test
0.7638341,0.23616587,1665,test
0.9431469,0.05685314,1666,test
0.7148683,0.28513166,1667,test
0.021878786,0.9781212,1668,test
0.7554161,0.2445839,1669,test
0.98326474,0.01673523,1670,test
0.014597086,0.98540294,1671,test
0.78924197,0.2107581,1672,test
0.008293214,0.99170685,1673,test
0.06824662,0.93175334,1674,test
0.2752678,0.7247322,1675,test
0.07370633,0.9262937,1676,test
0.47829202,0.521708,1677,test
0.99034435,0.009655647,1678,test
0.959834,0.040165998,1679,test
0.9680061,0.03199391,1680,test
0.013003847,0.9869962,1681,test
0.16985764,0.8301424,1682,test
0.80607724,0.19392273,1683,test
0.93056375,0.06943628,1684,test
0.010112654,0.9898873,1685,test
0.9157588,0.08424117,1686,test
0.3107304,0.6892696,1687,test
0.9898859,0.010114071,1688,test
0.07529355,0.92470646,1689,test
0.015052481,0.9849475,1690,test
0.016101748,0.9838982,1691,test
0.757575,0.24242501,1692,test
0.069534004,0.930466,1693,test
0.621346,0.378654,1694,test
0.6292191,0.37078086,1695,test
0.70262086,0.2973791,1696,test
0.9251779,0.074822135,1697,test
0.02260568,0.97739434,1698,test
0.93763816,0.062361825,1699,test
0.7850961,0.21490389,1700,test
0.05967372,0.9403262,1701,test
0.062599,0.93740094,1702,test
0.013428848,0.98657113,1703,test
0.36644605,0.633554,1704,test
