0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01029703,0.017989969,0.04609586,0.14985445,0.04094202,0.027243642,0.035882372,0.011657579,0.016265817,0.017390037,0.03324342,0.10997561,0.15295324,0.012936047,0.025565129,0.024602728,0.042354986,0.007346557,0.10505666,0.011708524,0.029492306,0.015221307,0.0559247,851,test
0.014513177,0.02380036,0.030425923,0.02274272,0.09648972,0.0363422,0.007806709,0.0095249135,0.023193989,0.23316923,0.016859408,0.034674242,0.02973444,0.015162979,0.03495115,0.011581071,0.009721197,0.064463966,0.00909193,0.03058606,0.03094257,0.07394993,0.14027205,852,test
0.013164789,0.03439249,0.061162744,0.1683089,0.034019846,0.016364895,0.043237053,0.013445726,0.048529185,0.020901583,0.014922231,0.021399872,0.05650109,0.0041895676,0.026184851,0.021830402,0.02553504,0.013462339,0.035566065,0.010225033,0.0161681,0.12338128,0.17710693,853,test
0.0032481235,0.0008462524,0.00236797,0.0026743726,0.006059928,0.0008099559,0.004250254,0.0006839845,0.00062203297,0.0021874115,0.0011637819,0.0010499238,0.0021522925,0.0016800497,0.00070929574,0.0022746131,0.9531556,0.000931989,0.0012597339,0.008327945,0.00079177215,0.002161305,0.0005915642,854,test
0.007956581,0.008356751,0.020567924,0.00702364,0.012402237,0.012397503,0.014425696,0.02251653,0.022620758,0.7136659,0.0063584503,0.009265014,0.016661482,0.002138353,0.009141685,0.015610628,0.006713557,0.010058137,0.0054954356,0.015541916,0.02925512,0.008138483,0.023688177,855,test
0.051131826,0.023869162,0.009802118,0.021253696,0.023249134,0.021488495,0.025075065,0.021862917,0.028356574,0.013320458,0.015291801,0.09290572,0.03878159,0.012801189,0.052339647,0.025943939,0.0795151,0.06002156,0.07082173,0.10027594,0.12653391,0.05290578,0.032452665,856,test
0.10304632,0.048705097,0.03572183,0.0138286445,0.013220427,0.06527172,0.01614774,0.17429428,0.06983258,0.012337858,0.006831373,0.019692145,0.02288966,0.0030195275,0.011159729,0.03577187,0.013026861,0.021540685,0.018493863,0.029654969,0.04395863,0.022795828,0.19875833,857,test
0.16325438,0.025717631,0.02290446,0.0071957745,0.02324678,0.016189924,0.010261888,0.27681345,0.05101404,0.008555232,0.0069430037,0.009332241,0.012636883,0.0034083629,0.036505714,0.017464634,0.019984122,0.028795814,0.012155679,0.15206511,0.040957656,0.031472795,0.023124367,858,test
0.011739412,0.010899769,0.025385808,0.008299651,0.019980496,0.019672176,0.01656949,0.04571709,0.052400634,0.41133222,0.007949179,0.017855285,0.020811966,0.006877621,0.0144023765,0.024102032,0.009984276,0.021447178,0.016559726,0.011925194,0.07099389,0.02266014,0.13243441,859,test
0.034620438,0.0020267777,0.0052522584,0.014985448,0.0066761924,0.006632496,0.007905346,0.002096459,0.003119666,0.004814428,0.004790939,0.0038159427,0.008777597,0.0017721725,0.004572149,0.0075030355,0.835355,0.0059005693,0.0055791754,0.022209471,0.0029261822,0.005602219,0.00306605,860,test
0.017775554,0.00866937,0.02098268,0.012115107,0.046870153,0.018450018,0.0262517,0.09130414,0.0973043,0.10712757,0.0077332533,0.015317315,0.030342098,0.0030908005,0.014182489,0.018997984,0.016439803,0.016889902,0.016670778,0.01070328,0.32469532,0.03573788,0.042348456,861,test
0.02173377,0.03991707,0.0119218705,0.013706653,0.017980283,0.010608044,0.016209893,0.03838868,0.010967317,0.022400862,0.009921772,0.0032768697,0.006038935,0.0045896205,0.09433587,0.02869013,0.0067672282,0.009752873,0.0047610993,0.58511776,0.014576885,0.022476451,0.005860073,862,test
0.020638762,0.015543468,0.01617194,0.01431841,0.024658429,0.022653908,0.028589947,0.017393844,0.028068112,0.019522307,0.028745001,0.035990123,0.015865149,0.49831825,0.014837984,0.026126206,0.018368434,0.024733836,0.0225524,0.016765779,0.019383335,0.038370375,0.03238397,863,test
0.011444675,0.012133156,0.025656223,0.0379988,0.03895171,0.018440433,0.0256062,0.013944708,0.035547562,0.014013789,0.025485322,0.07309498,0.028622221,0.22323522,0.009751417,0.025776524,0.013876943,0.014921275,0.017189423,0.015927438,0.010921046,0.03656874,0.2708922,864,test
0.011753635,0.014983965,0.013897378,0.00903243,0.014663886,0.022146707,0.014158736,0.012939612,0.011919654,0.49701476,0.023238031,0.019857032,0.013769069,0.0053635044,0.02131804,0.017514784,0.015416119,0.056286957,0.017371047,0.037843,0.03455162,0.01720849,0.09775156,865,test
0.024939893,0.005703525,0.009177465,0.0068790894,0.008552507,0.006766883,0.0048006405,0.0060732565,0.012326078,0.004847677,0.008206194,0.010604616,0.013004054,0.0025420694,0.013216598,0.012674314,0.034913503,0.71042913,0.06743522,0.0039344192,0.007356816,0.015688814,0.009927252,866,test
0.017707657,0.023797017,0.016056566,0.017703518,0.022023942,0.018698579,0.030242575,0.01664912,0.022468362,0.015522147,0.047389317,0.036813997,0.012167908,0.53995126,0.02075942,0.013266494,0.02781527,0.016617177,0.023145555,0.010926171,0.013639073,0.024648072,0.011990783,867,test
0.0013981388,0.0027406071,0.0030160642,0.0020162002,0.9392437,0.0009052866,0.0009050777,0.003390425,0.0065157395,0.00621529,0.0016740292,0.0022646438,0.007174097,0.00062289316,0.0024902318,0.0018371661,0.0023149494,0.0013240533,0.00058478664,0.005303628,0.0021794708,0.0028102384,0.003073318,868,test
0.0058414433,0.015139604,0.024911562,0.0024048043,0.033821695,0.006285236,0.011171366,0.01779063,0.019111149,0.12941478,0.016933167,0.0130810905,0.008960261,0.014392079,0.032856192,0.4369631,0.003532766,0.01991132,0.013610665,0.026629316,0.023318464,0.014741286,0.10917803,869,test
9.031864e-05,7.470103e-05,0.00027111315,0.00022875439,0.00047884294,7.198529e-05,0.00024745762,6.605332e-05,7.874764e-05,7.264071e-05,0.00057898794,0.9933848,0.0006324881,0.00040077238,0.00052580755,0.0004183596,0.0001698477,5.115535e-05,0.0005144142,0.00018129972,0.0009938941,0.00021377511,0.0002536762,870,test
0.0052999654,0.008714203,0.006554527,0.016220627,0.007751504,0.0051775225,0.12001836,0.021174105,0.027593173,0.0056827883,0.024390973,0.008976474,0.017569864,0.0012693838,0.006433961,0.039075505,0.007465505,0.004743386,0.006448019,0.019900717,0.6140611,0.013928289,0.011550069,871,test
0.019422809,0.02704679,0.024223011,0.094149284,0.023201136,0.013791008,0.20925024,0.025923751,0.09177994,0.016176227,0.029366385,0.02624111,0.037069265,0.0055784285,0.017836098,0.027449027,0.01458563,0.009368106,0.017033815,0.09758949,0.025821798,0.06773784,0.07935877,872,test
0.01309675,0.018873917,0.013254754,0.009121428,0.0258699,0.018046496,0.035382047,0.012072664,0.020211255,0.015710864,0.03239903,0.02609825,0.009581197,0.60383356,0.013623268,0.02069275,0.016076459,0.020270739,0.011030819,0.012838213,0.017712388,0.020819928,0.013383263,873,test
0.010952019,0.030728243,0.021001438,0.009048296,0.023630932,0.017372772,0.04471913,0.017389437,0.022161333,0.015874535,0.03299168,0.049647644,0.009476747,0.5421665,0.015071146,0.013874848,0.014923342,0.027549526,0.009002077,0.011376794,0.019482646,0.023331443,0.018227506,874,test
0.000102213446,0.00013082952,0.00017163268,0.00011546644,0.0004802903,5.7628182e-05,0.00032913755,5.159278e-05,5.664548e-05,5.3620068e-05,0.00047413894,0.9929114,0.00092261913,0.0006865575,0.0011795416,0.00029226093,0.00020462183,5.6083012e-05,0.0005748418,0.00010312815,0.0005757567,0.00018040928,0.0002895292,875,test
0.013246617,0.025023432,0.018795848,0.0068323934,0.026284423,0.02181926,0.031064456,0.014037191,0.018226197,0.018585978,0.032654174,0.035245378,0.011672469,0.580014,0.013415273,0.020307343,0.018711053,0.026061635,0.013381866,0.007960727,0.011619893,0.014995454,0.020045012,876,test
0.13088769,0.044533733,0.023083588,0.017167114,0.12646078,0.010536749,0.02180684,0.049655747,0.04843266,0.0112643,0.01530436,0.021644827,0.04738298,0.005248435,0.036221687,0.013375179,0.032497715,0.019118616,0.010324404,0.15545602,0.088934086,0.060713693,0.009948747,877,test
0.001701402,0.006383708,0.0006058083,0.00027750374,0.0020740607,0.0005103138,0.00096516864,0.957272,0.0025253945,0.0018285437,0.0006878769,0.00018661215,0.000884979,0.00024071551,0.0004671965,0.0049438863,0.000521159,0.00023417729,0.00084412226,0.007452383,0.003691897,0.0038108907,0.0018901936,878,test
0.016622365,0.031979848,0.024468854,0.008225922,0.050728127,0.02381717,0.032340035,0.08910519,0.038753517,0.017822335,0.016020948,0.030656543,0.012061618,0.1603788,0.011267916,0.04364224,0.012547211,0.016322345,0.017804768,0.025513913,0.034021746,0.041678213,0.2442203,879,test
0.005662997,0.00858661,0.008408649,0.008551307,0.004113148,0.0021837421,0.011150449,0.0029271417,0.0033613688,0.007666519,0.01077053,0.011247241,0.015567082,0.004200485,0.07335359,0.010933914,0.021490756,0.00863245,0.75517935,0.006084412,0.0066684806,0.004998621,0.008261191,880,test
0.0063258745,0.0015509535,0.00497865,0.005996187,0.0011508907,0.9532657,0.0021859594,0.001320377,0.0010749967,0.0022385665,0.0043077255,0.00081306824,0.0022340312,0.00031851645,0.0031593542,0.00060324563,0.0010977216,0.0011619495,0.0018764032,0.0009354133,0.0011787268,0.00072518794,0.0015003884,881,test
0.015392298,0.030970955,0.029747035,0.016619092,0.02786037,0.025576618,0.031479426,0.06701438,0.05085533,0.029627925,0.031120736,0.052911215,0.015396978,0.13159229,0.020391537,0.0414707,0.029524148,0.041004416,0.027995104,0.02748925,0.08600264,0.054897327,0.11506021,882,test
0.016637256,0.025895325,0.015668226,0.012420951,0.02555343,0.020691982,0.018426696,0.023771508,0.013890965,0.010958607,0.04403879,0.029859541,0.015741535,0.5378882,0.02294058,0.023540203,0.02539743,0.026004722,0.024474058,0.012761277,0.017869465,0.016656635,0.01891266,883,test
0.011666037,0.07710826,0.016357848,0.5513846,0.0131412605,0.010819797,0.014074786,0.023206461,0.02047162,0.012828625,0.0049425233,0.003845986,0.022271665,0.0029895494,0.020656865,0.005326021,0.010607328,0.0023807753,0.009157037,0.15238722,0.0070931274,0.0049791364,0.0023034161,884,test
0.01359345,0.0017047607,0.0032453418,0.0025214488,0.0063487617,0.0064624907,0.0016629822,0.0015146536,0.007284581,0.0028412607,0.0030795746,0.003704277,0.0050342507,0.0014551071,0.0024428908,0.006459881,0.008441024,0.9022468,0.0031085934,0.0026406492,0.0036438473,0.004357109,0.0062061744,885,test
0.010003254,0.0010959009,0.0038401233,0.0039080675,0.00076064974,0.9551624,0.001872814,0.0008026029,0.0013593945,0.002155081,0.004635356,0.000844902,0.0023920701,0.00025707955,0.002425541,0.00049959467,0.0010860787,0.001494116,0.0017745916,0.0006903509,0.00091989397,0.00065608165,0.0013640339,886,test
0.014481278,0.02556259,0.030092977,0.01342469,0.030979605,0.037236538,0.037740596,0.042873565,0.025712036,0.014978297,0.024058424,0.046577185,0.016587721,0.34392262,0.014022121,0.042238686,0.02575987,0.027874572,0.01769533,0.021627922,0.041040495,0.028257681,0.07725517,887,test
0.024898693,0.048393946,0.005359287,0.015640208,0.02257655,0.015995866,0.036336545,0.022572119,0.011260925,0.022283895,0.025159467,0.0040727463,0.020124238,0.0049341084,0.086207405,0.027594322,0.06892342,0.0077689905,0.015704999,0.47441226,0.0063790455,0.024374697,0.009026249,888,test
0.06369255,0.00980195,0.017540924,0.008841576,0.010296559,0.01924338,0.010011112,0.010359184,0.018257558,0.008042174,0.013831037,0.022147316,0.02870279,0.008152601,0.043638486,0.012038548,0.07010317,0.36929694,0.1691732,0.010900116,0.02131602,0.020280803,0.034332052,889,test
0.00380534,0.003091575,0.004222453,0.0010473437,0.0025476615,0.0042085373,0.0056687286,0.006233369,0.0050199004,0.9025219,0.0034574585,0.0022337695,0.004068303,0.0012226921,0.0069443383,0.008163541,0.0013094461,0.0036617222,0.002689061,0.01822447,0.0043861116,0.0009925832,0.0042797867,890,test
0.0032178818,0.0022263175,0.0021883973,0.0008021468,0.0017665551,0.003224972,0.0023323386,0.0025769628,0.0026857744,0.9449063,0.0024520657,0.0009866123,0.004500546,0.0007880844,0.004411612,0.005441365,0.00075447117,0.0017875637,0.0012733622,0.0063265995,0.0018945241,0.00057550747,0.0028800648,891,test
0.017808737,0.03666583,0.029293986,0.00934142,0.021416293,0.02316655,0.033490274,0.015469002,0.031018602,0.017057493,0.043051172,0.03379825,0.017721575,0.51203674,0.019299522,0.016168153,0.021377645,0.038354196,0.01584104,0.0048105093,0.01752933,0.014394855,0.010888805,892,test
0.006165119,0.017610643,0.031805623,0.5949955,0.0117178615,0.008659094,0.03153301,0.01129402,0.019813739,0.010865189,0.022829015,0.08741969,0.03342494,0.002999074,0.0077812765,0.009128154,0.011587666,0.0033745083,0.012358377,0.019473283,0.014698792,0.011830362,0.018635144,893,test
0.010258975,0.020599114,0.011482004,0.01018433,0.031472337,0.01561222,0.023690943,0.008044967,0.021661162,0.009934516,0.05543544,0.026013775,0.010637709,0.62496156,0.01672972,0.014657724,0.01905787,0.014673987,0.013940909,0.008634122,0.010766568,0.015906451,0.0056436188,894,test
0.010598252,0.0035284266,0.006706456,0.012944898,0.003159105,0.8930331,0.005792237,0.0014121038,0.0037320624,0.00407974,0.012064458,0.0027937612,0.0041367235,0.002129629,0.0040602204,0.0015950527,0.0040464513,0.0024148445,0.0045983237,0.0015214578,0.0019722164,0.003913743,0.009766909,895,test
0.024717728,0.034138244,0.021586806,0.0051184655,0.02942367,0.025730489,0.019520052,0.028144931,0.019766103,0.034605782,0.053199355,0.033160917,0.01796793,0.250769,0.13461477,0.06275095,0.014342495,0.05014529,0.027282925,0.024999471,0.009571372,0.02589436,0.052548874,896,test
0.011950391,0.0027458952,0.004009444,0.006538917,0.01288535,0.003400526,0.0058659147,0.0028179388,0.0023656348,0.0057647624,0.0024079178,0.004120422,0.0038856966,0.0033534484,0.004572463,0.004796015,0.86692774,0.00788894,0.00609571,0.024173498,0.0029212486,0.007838872,0.0026732415,897,test
0.0018581628,0.0030764558,0.00074685976,0.0002090451,0.0014378926,0.0007060052,0.0004647463,0.97157174,0.0015297123,0.0012615602,0.0003881847,0.00011095157,0.0006279807,8.92066e-05,0.00039290005,0.0028972696,0.00021085996,0.0002654905,0.00072235445,0.0046500964,0.0027687203,0.003480721,0.00053300144,898,test
0.0019698304,0.0042098234,0.9704213,0.0007749241,0.00055477244,0.0015036272,0.0007978315,0.0034068043,0.0019588142,0.0011504777,0.0011853812,0.00078648067,0.0019640594,0.0008068213,0.0010785409,0.00090786273,0.0009888083,0.0023285234,0.00041328673,0.00061721564,0.000994556,0.0008952707,0.00028477554,899,test
0.010985725,0.021772629,0.023208568,0.51883566,0.014016765,0.020772267,0.040269013,0.022710089,0.0232728,0.029525131,0.028771631,0.009692021,0.024113348,0.014238936,0.012567953,0.019867662,0.027020905,0.0116854,0.020155666,0.04184113,0.02596861,0.026518492,0.012189668,900,test
0.00995204,0.028248906,0.04514965,0.24697842,0.025793746,0.028365655,0.10420088,0.025342379,0.040096752,0.02774011,0.041498594,0.13396965,0.054388054,0.006322701,0.013079656,0.018331792,0.021264296,0.011702231,0.01887564,0.013088266,0.04474018,0.022840967,0.018029375,901,test
0.03518295,0.011491614,0.011070162,0.012742723,0.010869175,0.5293383,0.0059587914,0.008718977,0.008806736,0.0125656165,0.011012322,0.018243624,0.019230513,0.015016309,0.013399598,0.006906616,0.008007075,0.06380013,0.0115690855,0.005335118,0.01168378,0.0071724495,0.16187835,902,test
0.0076563805,0.012443229,0.0047058654,0.003330208,0.01117023,0.009131943,0.0129105365,0.005900182,0.006397813,0.0054589156,0.026331,0.014531801,0.0050241183,0.7967423,0.009525649,0.008856935,0.011015818,0.013864781,0.0061358265,0.005143139,0.008519228,0.012105585,0.0030985565,903,test
0.0009523604,0.0044503934,0.00033991478,0.0005215161,0.0017187406,0.0006378431,0.0018133948,0.0020545614,0.00094675814,0.0017463872,0.00037574593,0.0003734131,0.0011861492,0.0005120806,0.0023156046,0.004635496,0.00072723994,0.0008584296,0.00034979224,0.9702818,0.0019984988,0.0010799327,0.0001240537,904,test
0.0103181135,0.016381089,0.015993293,0.0065564164,0.027710274,0.024465641,0.012462424,0.022547003,0.023017386,0.013721217,0.010595818,0.030637803,0.01390895,0.23453675,0.0072867586,0.027659718,0.011550413,0.022132106,0.018871313,0.0075444747,0.0069770026,0.012832932,0.42229313,905,test
0.0059103854,0.003220953,0.0032846811,0.004195473,0.0016954602,0.007331673,0.003280311,0.011283859,0.0052891294,0.006338865,0.0016409034,0.005176711,0.008252397,0.0012190699,0.003337131,0.005720034,0.0022070736,0.00536687,0.0041893045,0.003830481,0.89450663,0.0060877516,0.0066349343,906,test
0.007770391,0.023006514,0.028421752,0.672354,0.01090485,0.019940421,0.013477339,0.014551416,0.011911446,0.017548457,0.02840985,0.014102973,0.025174994,0.0058540655,0.018220315,0.0075330497,0.014199036,0.0057851165,0.017603684,0.010362686,0.013533266,0.013676342,0.0056580366,907,test
0.051285062,0.02550178,0.03667351,0.009223326,0.017472344,0.17854331,0.012261651,0.019201571,0.020249814,0.035503417,0.006784489,0.036064167,0.024077615,0.020166386,0.015263248,0.039432433,0.0098156985,0.052279253,0.011382834,0.01166997,0.024164919,0.01194877,0.33103445,908,test
0.007458898,0.027422037,0.029398613,0.61580974,0.01682798,0.030054629,0.029949622,0.015301264,0.012335786,0.019683268,0.02186424,0.010597366,0.059950594,0.003961251,0.010860754,0.0058507663,0.010834319,0.0062785605,0.012112317,0.005425473,0.018328141,0.02106318,0.008631223,909,test
0.008537436,0.00705734,0.0064279567,0.005079504,0.013154667,0.0020364886,0.006118798,0.0054781064,0.0021135667,0.0050938874,0.010621247,0.013952964,0.011377046,0.007457346,0.06787702,0.01968106,0.022180736,0.03014268,0.7356783,0.0028221125,0.006381944,0.0071809404,0.0035488429,910,test
0.026043843,0.04530646,0.037680198,0.122079626,0.023677344,0.04265432,0.049054455,0.22599708,0.072985955,0.020994997,0.02926128,0.013898331,0.02835987,0.018491078,0.012465178,0.017837299,0.01528108,0.021697756,0.016032249,0.029580314,0.039156117,0.049949974,0.04151523,911,test
0.012122088,0.018704303,0.036246892,0.5609611,0.01737689,0.020598726,0.028773667,0.0154321,0.022055458,0.032569155,0.032598127,0.010842743,0.036405887,0.009468326,0.013520403,0.011422804,0.020346832,0.008720635,0.025677405,0.014738689,0.01573183,0.021911466,0.013774472,912,test
0.003901071,0.006326803,0.0039411406,0.0022952314,0.013666722,0.007339331,0.011511059,0.0066080387,0.0076202317,0.005512373,0.018946469,0.014067421,0.0051482306,0.8299217,0.007862203,0.010712723,0.004797644,0.010902791,0.0046173246,0.004058374,0.0069027035,0.008332613,0.0050078947,913,test
0.13210516,0.020088004,0.022668714,0.0047998796,0.022756107,0.01615996,0.009290622,0.10966931,0.05038793,0.01808104,0.0049399473,0.020987898,0.023745831,0.012471735,0.009544427,0.026738824,0.018914012,0.042861797,0.013109414,0.021480368,0.08891755,0.08420978,0.22607164,914,test
0.007877312,0.018930942,0.0053744013,0.0023334208,0.013595441,0.0042087003,0.015595139,0.05296969,0.020463295,0.015456275,0.0078329975,0.0034168,0.005789968,0.0053126034,0.010507676,0.025477527,0.007161821,0.009377312,0.0033695651,0.7409679,0.012008631,0.009077805,0.0028947399,915,test
0.729402,0.005568543,0.01184606,0.001997198,0.0070404895,0.0049396725,0.004197991,0.0037858002,0.0029851208,0.0028332912,0.002062267,0.0020500692,0.006574473,0.0009836832,0.036270037,0.011129904,0.1044517,0.020691803,0.0042142845,0.014780704,0.0022995733,0.018267311,0.0016279458,916,test
0.01180112,0.008702312,0.009110126,0.007307723,0.027866498,0.043181367,0.008845058,0.017501615,0.012292964,0.39991197,0.01210412,0.015322628,0.02570651,0.0067398385,0.019475754,0.010995288,0.0066694273,0.02108095,0.007437869,0.011373306,0.07540554,0.018579166,0.22258894,917,test
0.018878605,0.011816947,0.012857438,0.0018298886,0.02246689,0.025561724,0.008780851,0.016667102,0.02187997,0.031037703,0.0066249142,0.04499871,0.008360648,0.050960183,0.011283269,0.021676311,0.008261522,0.047466673,0.0062110354,0.008512691,0.01530096,0.011784572,0.5867813,918,test
0.008797246,0.013688253,0.011029042,0.0060856715,0.015514418,0.016536565,0.009976798,0.012514129,0.006953217,0.011912109,0.03262261,0.032365378,0.00910157,0.6542823,0.02274775,0.022899568,0.018972395,0.024056964,0.024760468,0.009127159,0.013392816,0.008734851,0.013928792,919,test
0.014303795,0.033564072,0.04048734,0.5440553,0.019877328,0.027779723,0.02922749,0.022027375,0.027238889,0.031451598,0.025245503,0.011528529,0.028918507,0.008711582,0.013601593,0.0062976894,0.019259194,0.014764547,0.016357569,0.015688185,0.015544721,0.022611553,0.011457888,920,test
0.981938,0.00075048715,0.00054259086,9.0570844e-05,0.00054243876,0.0010064037,0.00076466,0.0004636239,0.0008996365,0.00032661852,0.00041733016,0.00025561414,0.0007746418,0.00016933841,0.0019363766,0.0012008287,0.0017577128,0.0011677266,0.0003299468,0.002337657,0.00027734882,0.0018642555,0.00018609044,921,test
0.0041466206,0.0023201786,0.0016964036,0.0006714345,0.0029695893,0.0083500035,0.0015868176,0.0019480624,0.0018948156,0.91473854,0.0039592995,0.0022155554,0.0033683311,0.0024159544,0.007253467,0.004053118,0.0006275431,0.003845711,0.0019175771,0.004771684,0.0025956808,0.0014427175,0.021210857,922,test
0.002960807,0.0037739726,0.0032462887,0.0026310491,0.003215227,0.0033375889,0.0052432558,0.011871273,0.0067608124,0.0075270953,0.0027004462,0.011015725,0.0050187474,0.0021974824,0.0048439773,0.0057729883,0.0023899735,0.006112483,0.0024990903,0.0034415685,0.8944633,0.0056676087,0.0033091165,923,test
0.0011952152,0.001174793,0.001248608,0.0020760666,0.0006600026,0.001294634,0.001835103,0.0046144123,0.0028169067,0.0010008096,0.0013927934,0.0030613095,0.0028153087,0.00083328574,0.0013377276,0.0046708984,0.0006311404,0.0026429691,0.001337387,0.0012244706,0.95758253,0.003695383,0.00085815776,924,test
0.007763349,0.008060561,0.020083318,0.36721057,0.013899074,0.026864702,0.011562919,0.013360291,0.0070314207,0.010370152,0.036186464,0.010996271,0.36824036,0.0057311053,0.007370097,0.0037793906,0.017364185,0.002774724,0.037818693,0.003953793,0.0072170366,0.009035131,0.0033264314,925,test
0.003226958,0.0026335437,0.0048221126,0.0013026119,0.009812748,0.0030276873,0.009651406,0.01317032,0.8883767,0.019945633,0.002933093,0.0012079288,0.0042597186,0.0010270475,0.0012374057,0.007298132,0.00094868534,0.0029560847,0.0024895817,0.008575756,0.0030926575,0.0029947162,0.0050094007,926,test
0.012792764,0.02941084,0.04435427,0.6316615,0.013578336,0.029463442,0.023706282,0.017678728,0.024501804,0.019599019,0.017161842,0.011007334,0.02365247,0.0045867064,0.008662849,0.0046496666,0.013666335,0.008873884,0.011543516,0.013951568,0.012705391,0.014391418,0.008400061,927,test
0.004999177,0.0037667295,0.004962566,0.0030412492,0.006361098,0.006032333,0.031489678,0.017039156,0.84151965,0.022503927,0.0062962384,0.0021561275,0.0073857973,0.0018100805,0.0012741727,0.00705308,0.0023171294,0.0027649698,0.0068800733,0.0036770948,0.0044738953,0.0042510717,0.007944718,928,test
0.008071718,0.0038213257,0.0010576355,0.00042197714,0.0026138863,0.000983645,0.00049389724,0.9428586,0.0033065046,0.0018445157,0.0007005604,0.00022894719,0.0015762488,0.0002300586,0.0008612217,0.0025985779,0.0008054316,0.00062908535,0.00083743647,0.018324917,0.002941183,0.004112667,0.0006799025,929,test
0.011998896,0.013940466,0.016976649,0.0051586404,0.0459724,0.023835784,0.022299534,0.016926883,0.031616498,0.020723362,0.008369732,0.04170646,0.009790862,0.12836845,0.011984297,0.018699063,0.008471243,0.014128207,0.010762009,0.008512652,0.007809256,0.019329509,0.5026192,930,test
0.019124204,0.02246464,0.020963479,0.39446682,0.027342059,0.03352572,0.030700224,0.015181003,0.014805984,0.03377824,0.031838264,0.01285113,0.04204523,0.011003591,0.074230924,0.010807358,0.035803173,0.012172018,0.018952409,0.07143586,0.020395014,0.027619136,0.018493444,931,test
0.011768429,0.017524851,0.01358662,0.004517458,0.058522664,0.017160706,0.02509656,0.057125017,0.012753206,0.009539758,0.018498955,0.024795253,0.008359925,0.41426748,0.008231187,0.079144426,0.013418694,0.026973004,0.019685356,0.00973306,0.01004704,0.01704159,0.12220876,932,test
0.022595186,0.038084812,0.048510574,0.31371415,0.023707796,0.024381893,0.068525866,0.024432708,0.0484141,0.021566018,0.034194075,0.059077036,0.04095869,0.014483355,0.021696921,0.01187797,0.031164678,0.012726108,0.024058765,0.023924852,0.01573132,0.03580729,0.040365823,933,test
0.0056731584,0.0065844445,0.0058594625,0.005706326,0.003835663,0.005851126,0.008233398,0.013830304,0.006771743,0.009788178,0.0030603956,0.012161693,0.009405342,0.0019967488,0.0054692687,0.0052063675,0.0035836082,0.0069984077,0.0049921414,0.0025517333,0.8605238,0.006472932,0.0054437574,934,test
0.0044949073,0.0070465966,0.0048414553,0.0029242197,0.013825808,0.00834127,0.014265557,0.007227006,0.007528989,0.006432084,0.02137058,0.013407688,0.0038043766,0.8100693,0.0064115007,0.011850051,0.0055388394,0.008323846,0.0050252215,0.0062133386,0.008732922,0.01560235,0.0067222044,935,test
0.025873598,0.007823928,0.027569054,0.028780364,0.01088289,0.55363363,0.04352544,0.010435214,0.01861189,0.03690166,0.04257712,0.03204058,0.016888777,0.0056065293,0.015412848,0.008023641,0.016655229,0.00791925,0.01318681,0.015201501,0.013207507,0.009500539,0.039742034,936,test
0.009329487,0.025030667,0.031002212,0.6114813,0.013774008,0.019069724,0.031131076,0.010462244,0.020870015,0.02049376,0.025877355,0.016834024,0.026944464,0.0049029374,0.021394651,0.0071552326,0.022581002,0.008320349,0.017097773,0.012012107,0.017362362,0.016040875,0.010832435,937,test
0.022589749,0.026866615,0.014643714,0.030618954,0.027085003,0.09057469,0.35063034,0.048825644,0.047241166,0.011898471,0.038384162,0.016656196,0.012877742,0.010878576,0.008335499,0.05732509,0.037064195,0.0138333095,0.026839392,0.01780316,0.018584987,0.03697404,0.033469364,938,test
0.011354729,0.023726437,0.019166349,0.003801479,0.009305768,0.00606348,0.01030885,0.015688058,0.009089436,0.03794711,0.012623272,0.0057040183,0.013426079,0.015114354,0.037301112,0.5639501,0.0038159683,0.033041306,0.02661068,0.033777677,0.011363741,0.04213065,0.05468934,939,test
0.0022961486,0.1145334,0.0007949104,0.0008859261,0.0043484387,0.0014026593,0.003704098,0.0045712036,0.0019189769,0.0038458954,0.00082487945,0.00084810576,0.0027441636,0.0009601883,0.0060261623,0.005194539,0.001089141,0.0017771695,0.0008821205,0.8340595,0.002466066,0.004334184,0.0004921232,940,test
0.0065880553,0.016432662,0.028090732,0.73655474,0.008143119,0.010521876,0.012435711,0.012549732,0.010541436,0.00874336,0.020935629,0.015654067,0.024613034,0.006450131,0.008192605,0.004237604,0.015397996,0.0046493746,0.014418964,0.009378363,0.010149088,0.009144851,0.0061768503,941,test
0.006793982,0.0012088128,0.0023482633,0.004226954,0.0016049241,0.9490769,0.001929009,0.0018968119,0.00067988166,0.0059064613,0.0067874896,0.0011045409,0.0025264223,0.00055589265,0.0027991894,0.0007429666,0.00065657776,0.0014432669,0.0015592857,0.000916388,0.0017160202,0.0010487579,0.0024713327,942,test
0.020019144,0.019523326,0.024180656,0.009468531,0.2571245,0.013004763,0.016169319,0.019663075,0.031373393,0.041168913,0.016670723,0.026889844,0.042953845,0.007155673,0.04824014,0.039571356,0.054128062,0.13793059,0.037625626,0.025610602,0.037720136,0.02471508,0.049092695,943,test
0.006220939,0.027454877,0.008927394,0.0046552108,0.025369525,0.016661728,0.021772254,0.013218282,0.0151745025,0.015369626,0.14160314,0.02192254,0.010227578,0.46441874,0.016034052,0.05479812,0.020094924,0.025413143,0.030719785,0.012444382,0.0064403056,0.015630683,0.02542819,944,test
