0,1,2,3,4,5,6,7,index,split
0.00078217266,0.00087849074,0.0005020324,0.002093496,0.0015007477,0.0029503421,0.0015048502,0.9897878,1743,test
0.0010813794,0.0006148641,0.99487007,0.0009426383,0.00093113136,0.00047861013,0.0006295374,0.00045183446,1744,test
0.9948896,0.0010427209,0.0012514344,0.0004360743,0.0005068599,0.00036647075,0.0007807198,0.00072597864,1745,test
0.00083792384,0.9947471,0.00068227045,0.0009467601,0.00090166443,0.00072328304,0.0007668464,0.00039414474,1746,test
0.0011159825,0.0007185294,0.994802,0.00097387814,0.00075508276,0.0004916977,0.00077428797,0.00036854035,1747,test
0.0009982352,0.0006904821,0.9948154,0.0009893713,0.0007691286,0.0005496672,0.0008155229,0.00037209745,1748,test
0.0007591441,0.0012203464,0.0012473671,0.0006207229,0.9877895,0.0062558507,0.0009666467,0.0011403674,1749,test
0.456768,0.4982422,0.026300935,0.0020892099,0.0027897113,0.006048207,0.005647687,0.0021140787,1750,test
0.00092340505,0.00071977224,0.9948714,0.0010132833,0.00080431637,0.0005160274,0.0007583617,0.00039348204,1751,test
0.0010657272,0.0006982165,0.9947896,0.0009232895,0.0008671187,0.0005405413,0.0006871828,0.00042825306,1752,test
0.0009271467,0.0016143823,0.0019293334,0.99101275,0.0009923296,0.001258822,0.001001439,0.0012637316,1753,test
0.00048600615,0.0006674305,0.00063927454,0.0009876692,0.0011358828,0.993715,0.00089583936,0.0014729855,1754,test
0.9951219,0.000951318,0.00089839456,0.0005823307,0.0004966446,0.0003909326,0.00067122956,0.0008871286,1755,test
0.001346992,0.00068123976,0.994615,0.0010042414,0.00072465127,0.00047929742,0.0007411673,0.00040740627,1756,test
0.00055509794,0.00076969917,0.00055206206,0.00087554235,0.001488742,0.9934663,0.0007973245,0.0014951967,1757,test
0.0009066014,0.00073828123,0.99480283,0.0010486193,0.00079151563,0.0005152178,0.00082445465,0.00037256803,1758,test
0.0010234304,0.00067907065,0.9948774,0.0010084547,0.0007874838,0.0005026674,0.0007328954,0.0003886716,1759,test
0.001821533,0.99275464,0.0014251696,0.0012415197,0.0006876141,0.00095089135,0.0008335674,0.00028506614,1760,test
0.001098384,0.0005954462,0.99476564,0.0009773647,0.0008660119,0.00062581827,0.0006521254,0.0004192545,1761,test
0.0006387849,0.0007054906,0.00057745195,0.0009236354,0.0011739633,0.9920442,0.0009113568,0.0030250126,1762,test
0.9943135,0.00077952497,0.001965513,0.0006602862,0.0004343001,0.00041019163,0.0007497477,0.0006868778,1763,test
0.0012517492,0.0006572879,0.99462515,0.0010690733,0.00074416975,0.0005026879,0.00077122333,0.0003788035,1764,test
0.9950723,0.0010144815,0.0011465489,0.00047096072,0.0006353478,0.00036461235,0.0005934183,0.0007023832,1765,test
0.99511045,0.0008692367,0.0010652178,0.0005710902,0.0005112641,0.00038175154,0.00069961837,0.00079139054,1766,test
0.000979481,0.0006920435,0.99495304,0.0009820863,0.0007983597,0.0004862454,0.00067579735,0.00043292664,1767,test
0.0010721383,0.00067017204,0.99473166,0.0011191574,0.00082049787,0.00051125104,0.00066812645,0.0004069766,1768,test
0.0009657128,0.0006847227,0.9949356,0.00093101634,0.00087595877,0.00050575443,0.00070638675,0.0003947939,1769,test
0.0009989354,0.00070512824,0.99494237,0.0009726098,0.00079874956,0.00047929885,0.00068961,0.0004133341,1770,test
0.0009678135,0.0007054533,0.99487716,0.0010008748,0.0008115889,0.0005123995,0.00072020973,0.00040444685,1771,test
0.001058132,0.0007031012,0.9947202,0.0010864104,0.0007285712,0.0004976825,0.00078819564,0.00041756587,1772,test
0.9945115,0.00080398016,0.0017562995,0.00055105734,0.00045469782,0.00039259635,0.0007229662,0.00080700096,1773,test
0.99495786,0.00092919753,0.001102315,0.00063166453,0.00052606314,0.00040465328,0.00074692175,0.0007014382,1774,test
0.001157141,0.99470806,0.0006273225,0.000934255,0.0006615446,0.0007743437,0.0007748393,0.00036253734,1775,test
0.99495345,0.00094406423,0.0010239925,0.00066597294,0.00045697115,0.00036162324,0.0007504281,0.00084348966,1776,test
0.0012097679,0.000663318,0.9947456,0.00078818604,0.0009145398,0.00049415586,0.0007772135,0.0004072074,1777,test
0.0009543467,0.000712059,0.9948666,0.0010034968,0.00080054894,0.0005140724,0.00077541085,0.0003734158,1778,test
0.99482757,0.0012743637,0.00082341826,0.00060837873,0.00051898,0.00041257543,0.00070591044,0.0008288059,1779,test
0.00064843224,0.0009968741,0.0006952756,0.0011014389,0.0010831698,0.9934941,0.0010346163,0.0009461172,1780,test
0.0012605898,0.0015478511,0.001272347,0.00069913786,0.99072915,0.0020409185,0.001046421,0.0014034846,1781,test
0.9949189,0.0010690194,0.00080720376,0.0006550028,0.00055620994,0.0004010542,0.0006378852,0.0009547113,1782,test
0.0014395632,0.0006047482,0.994531,0.0009502672,0.00081167376,0.0005122959,0.0006911657,0.0004592675,1783,test
0.99473923,0.0011947934,0.0006860414,0.00065407,0.00052043516,0.00039622645,0.00076577225,0.0010433872,1784,test
0.0012760621,0.00071438105,0.9946042,0.0009217904,0.0008511597,0.0004824082,0.00070065516,0.0004494181,1785,test
0.99452055,0.000928562,0.0014942448,0.0006422543,0.00051449134,0.00042614737,0.00073731015,0.0007363457,1786,test
0.0011904062,0.0005909751,0.99474597,0.000948599,0.0008085908,0.00048203522,0.00074719446,0.00048628057,1787,test
0.00083489943,0.0009078634,0.00056313374,0.0013658694,0.0012000981,0.0014364244,0.0012028927,0.99248886,1788,test
0.995059,0.0010367071,0.00099673,0.00061650825,0.000489855,0.00038355056,0.0006405013,0.0007771963,1789,test
0.9950885,0.0010259624,0.0008635441,0.0005741603,0.0004479886,0.00038691508,0.0007431778,0.0008696118,1790,test
0.9947903,0.00090882037,0.0010924733,0.00065090717,0.0006046478,0.00043853855,0.00068014674,0.00083412917,1791,test
0.9949379,0.0011458535,0.00072880357,0.0006063398,0.0005257038,0.00037350346,0.00073354633,0.0009484673,1792,test
0.0010088535,0.0006509199,0.9948506,0.0010673,0.0007426568,0.0004916556,0.00073622173,0.00045179203,1793,test
0.9951108,0.0008963452,0.00086274656,0.0005765686,0.00048413235,0.00038783794,0.0006568057,0.0010247699,1794,test
0.0010879051,0.9944435,0.0008837377,0.0010438944,0.00079770054,0.00075379777,0.0005727458,0.00041671324,1795,test
0.0009947848,0.00075048907,0.9947113,0.001057839,0.0008089386,0.00048585827,0.0008107957,0.00037994504,1796,test
0.00093490817,0.0007269045,0.99483734,0.0010618937,0.00075678754,0.0005023159,0.00077984424,0.00039992767,1797,test
0.99496007,0.0010311855,0.0008713249,0.000638189,0.00053052965,0.00041038933,0.00067571865,0.0008825519,1798,test
0.0009332209,0.0007401023,0.99483114,0.0009918815,0.0008297591,0.0005186711,0.00078071334,0.00037450087,1799,test
0.002834304,0.00068315235,0.9922571,0.0013324401,0.000987807,0.00055637385,0.00081496965,0.0005339284,1800,test
0.00090320635,0.9948597,0.0006718079,0.00092043343,0.0008191562,0.0007396593,0.0007160599,0.0003700039,1801,test
0.0010090662,0.9943275,0.0008957519,0.000965123,0.0008626443,0.00083906384,0.0006665147,0.00043428966,1802,test
0.99468,0.001032405,0.0015820443,0.00054156734,0.00044840405,0.00036350047,0.0006947794,0.0006571857,1803,test
0.00090179354,0.00069942005,0.99487114,0.0010996928,0.00074213516,0.0005189694,0.0007447258,0.0004222675,1804,test
0.00095806527,0.0006581653,0.99461174,0.0012198073,0.0010045642,0.00047815996,0.0006809611,0.0003886145,1805,test
0.99457705,0.0012879849,0.0010751691,0.00049050944,0.0005479838,0.00037897035,0.00089772587,0.0007445813,1806,test
0.9951206,0.0008704683,0.0009819908,0.0006016046,0.0005572286,0.00040685874,0.00062017114,0.00084110606,1807,test
0.0009493478,0.99480313,0.0006028715,0.00089807465,0.00075844926,0.0008389698,0.00068595767,0.00046311703,1808,test
0.99489427,0.0009912011,0.0009935425,0.0006752607,0.00051145675,0.00039315404,0.00068126427,0.0008599583,1809,test
0.9949397,0.0010596467,0.0012365277,0.0004638284,0.0006302618,0.00038107426,0.00066918996,0.0006197586,1810,test
0.41805932,0.00360677,0.5501362,0.010849415,0.0019306568,0.004328475,0.007609377,0.0034797692,1811,test
0.0011140733,0.0007111832,0.99482626,0.00093257177,0.00077582395,0.00050976936,0.00073366053,0.00039674668,1812,test
0.0015355846,0.00075808226,0.9917705,0.0026046438,0.0010063328,0.00093285117,0.0009419302,0.00045014225,1813,test
0.9948605,0.0009898422,0.0007941343,0.00066778617,0.00054210774,0.0004674092,0.0006977048,0.000980502,1814,test
0.9950837,0.00096635456,0.00090623007,0.00060717505,0.00046556216,0.00042329525,0.0007418588,0.00080583594,1815,test
0.9948803,0.0010702608,0.0012422657,0.00055609766,0.0004435894,0.00037026644,0.00080519164,0.00063204067,1816,test
0.00093576824,0.00073481724,0.9948191,0.0010393751,0.00078730105,0.0005103406,0.0007756582,0.00039764438,1817,test
0.0010622246,0.9949297,0.00067018945,0.0009974805,0.0006470078,0.00071535254,0.00058492017,0.00039329196,1818,test
0.0008455765,0.0010389651,0.00041064047,0.0013407478,0.0013097188,0.001388802,0.0011817138,0.9924838,1819,test
0.9949857,0.001008525,0.0009881374,0.00054060377,0.00055470946,0.00043991895,0.0007401061,0.0007422422,1820,test
0.00097371143,0.0007170618,0.9948257,0.0010118235,0.0007844627,0.00052035705,0.00079715485,0.00036977767,1821,test
0.0012052795,0.0006669453,0.99467057,0.0010445397,0.0007083294,0.0005420063,0.0007641197,0.0003982201,1822,test
0.0017913876,0.0006926827,0.99428576,0.0008860713,0.0007012299,0.0004931447,0.0007336764,0.00041599877,1823,test
0.0010079477,0.0006924297,0.9949037,0.0009455771,0.00085522694,0.0004777669,0.00072290166,0.00039442393,1824,test
0.001060506,0.0007078959,0.9947503,0.001039446,0.0007999955,0.0004938691,0.0007733905,0.00037466813,1825,test
0.00073667854,0.0007414738,0.99429035,0.0014439403,0.0008190943,0.0006188063,0.00085772586,0.00049190223,1826,test
0.9939468,0.0012128431,0.001256186,0.000576528,0.0006578646,0.00049700844,0.0011899679,0.00066281855,1827,test
0.00080503523,0.99442875,0.00062450557,0.00092411676,0.000978047,0.0008582965,0.000859122,0.0005220754,1828,test
0.9948021,0.0010586664,0.001356849,0.0005188321,0.0004971553,0.00032477535,0.0007521333,0.00068947853,1829,test
0.0009131073,0.00073010696,0.99484587,0.0010399118,0.0007787621,0.00052141654,0.0007893804,0.00038144592,1830,test
0.99510866,0.0010131766,0.00087106373,0.0005431329,0.0005514041,0.0003749168,0.00061268493,0.00092489016,1831,test
0.9947871,0.0008671103,0.0014987753,0.00053829374,0.00056148495,0.0003872648,0.0007348336,0.0006250417,1832,test
0.0010308782,0.0006594509,0.99493825,0.00091384153,0.00083251944,0.0004951489,0.000725402,0.00040444912,1833,test
0.99492955,0.0009350692,0.0015486053,0.00046661412,0.0005473462,0.0003356939,0.0005911657,0.0006460228,1834,test
0.00093983364,0.00068129087,0.9949122,0.0010266688,0.000820252,0.0004911991,0.00073722855,0.0003913582,1835,test
0.000957076,0.00071914727,0.994899,0.0009941008,0.0007962729,0.0005016801,0.00073295325,0.0003997856,1836,test
0.0008525852,0.00072476093,0.99474084,0.0011695107,0.0008182183,0.00047922437,0.0007815987,0.00043318412,1837,test
0.9950647,0.0010598031,0.00089764403,0.0006003947,0.00048203056,0.00038175908,0.00070673315,0.00080694177,1838,test
0.9948761,0.0009791511,0.0014151512,0.0005952719,0.00044262296,0.0003546888,0.00065726537,0.00067977444,1839,test
0.9948651,0.0012386438,0.0007117174,0.0006239579,0.00049931055,0.00040388518,0.00080051145,0.00085684325,1840,test
0.99508035,0.00093733065,0.0008403112,0.00060951896,0.00056163414,0.00039915842,0.0006311497,0.0009404229,1841,test
0.00096667063,0.0006896569,0.994862,0.001062581,0.0007497994,0.00052211387,0.0007501341,0.00039707927,1842,test
0.00093854696,0.00060179067,0.99494153,0.0009859309,0.0007936315,0.0005368901,0.00070125185,0.0005004576,1843,test
0.9946465,0.0008450645,0.0014649909,0.0006383948,0.0005157368,0.0004191018,0.000674608,0.0007955726,1844,test
0.99495405,0.00089541165,0.0012292599,0.000597033,0.00047902865,0.0004008938,0.0006767429,0.0007675145,1845,test
0.99488574,0.0009289433,0.0011231197,0.00060454896,0.0005151016,0.00039483907,0.00073086977,0.0008169086,1846,test
0.0009125448,0.0006674738,0.994915,0.0010645161,0.0007948112,0.0005163749,0.000681832,0.00044733423,1847,test
0.0010537554,0.0006422266,0.99489695,0.0010356164,0.00069837546,0.00053014705,0.00070266513,0.00044026013,1848,test
0.00086489535,0.0007871196,0.000649343,0.0017219397,0.0012908933,0.001447629,0.001146335,0.9920918,1849,test
0.0010236521,0.0006627685,0.9947461,0.0010388728,0.00090749684,0.0005025769,0.00064661267,0.00047200167,1850,test
0.0009545363,0.0007499973,0.9947944,0.0010403253,0.0007528189,0.0005320948,0.0008060644,0.000369826,1851,test
0.9945156,0.001057812,0.0010267406,0.0006652473,0.00052208715,0.00046670722,0.00092962245,0.0008160663,1852,test
0.0010305282,0.9947541,0.00078033877,0.00090440805,0.0006979429,0.0008093535,0.0006091254,0.00041424113,1853,test
0.0007965287,0.0013372948,0.0013932134,0.0006698977,0.991514,0.0022078604,0.0009418011,0.0011394225,1854,test
0.9949693,0.0008447315,0.0013502253,0.0004860419,0.00052263075,0.00040602774,0.00070097024,0.0007200806,1855,test
0.00095819007,0.00065220613,0.99497,0.000994378,0.0007380036,0.0005255551,0.0007104656,0.0004511283,1856,test
0.0014486492,0.0012306415,0.0006021317,0.0022239087,0.0008141964,0.0014692494,0.001799448,0.9904117,1857,test
0.9950047,0.0010813592,0.0007982603,0.0006140563,0.00045272012,0.00038200011,0.0007477667,0.000919147,1858,test
0.0014130457,0.000705271,0.9942222,0.0011340029,0.0007849598,0.00049478735,0.0008818079,0.0003638826,1859,test
0.0010567246,0.0006903079,0.9949339,0.0009640015,0.0008141753,0.00048443006,0.00067212974,0.000384303,1860,test
0.0012235637,0.0006742114,0.9945687,0.001082041,0.00070174417,0.0005270357,0.0008484116,0.00037428568,1861,test
0.00096927246,0.99486536,0.00073302246,0.0009133346,0.0007853968,0.000711834,0.0006934627,0.000328394,1862,test
0.0044282447,0.94212264,0.0016177908,0.0012618479,0.0016848355,0.0024363615,0.044829097,0.0016192138,1863,test
0.00096336304,0.00073581503,0.99474066,0.0010306253,0.0008135802,0.00051644543,0.0008164417,0.00038309416,1864,test
0.17663014,0.0019041492,0.80980814,0.0029465726,0.0027893172,0.0017431495,0.0026441019,0.0015343887,1865,test
0.00091852614,0.0006995489,0.99482673,0.000950055,0.0009227729,0.0005538425,0.00069907546,0.0004294539,1866,test
0.0010047818,0.00067427434,0.9949595,0.00095906813,0.00081062806,0.00049122126,0.0007066945,0.000393811,1867,test
0.99510926,0.0009361122,0.0010381744,0.0005485778,0.0005774768,0.00036539152,0.0006200697,0.00080484245,1868,test
0.001185644,0.0007172213,0.9946955,0.00091539515,0.0008542326,0.00048272172,0.0007605908,0.00038875788,1869,test
0.9934894,0.0008838523,0.0026511285,0.0006077267,0.0004712341,0.0004179582,0.00078419124,0.00069460756,1870,test
0.00094308215,0.0007203901,0.9948881,0.0009692443,0.0008133152,0.00051454996,0.0007623922,0.00038903605,1871,test
0.99496436,0.0009172944,0.0010336307,0.00064027065,0.0005311473,0.000430639,0.0006482845,0.0008344466,1872,test
0.9949753,0.0010594542,0.0008877358,0.0006038076,0.00058628287,0.00036151474,0.0007162575,0.0008096604,1873,test
0.99501956,0.00086610083,0.0013857249,0.00050874474,0.00048041125,0.0003506091,0.0006449869,0.0007439183,1874,test
0.0011246632,0.001300276,0.00085789623,0.00087382906,0.0008141041,0.0012842924,0.9906442,0.003100699,1875,test
0.0010322356,0.0007549163,0.9946074,0.0010792504,0.0008080792,0.00048846944,0.0008564297,0.0003733854,1876,test
0.0009934237,0.0006054725,0.9945775,0.0011121798,0.00092618034,0.00059679657,0.00084605254,0.00034230147,1877,test
0.99434763,0.0008426075,0.0016478271,0.0006225288,0.0005804269,0.00043414772,0.0007924644,0.000732333,1878,test
0.0014254978,0.000642053,0.9943824,0.0008889718,0.0008661568,0.0005049189,0.00080193736,0.0004880943,1879,test
0.0017772518,0.000676595,0.9933403,0.0014338859,0.0008905527,0.0006322087,0.0007783441,0.00047082588,1880,test
0.9939312,0.0011610163,0.0010897969,0.00085576536,0.0004965089,0.00044842108,0.0011808914,0.0008364947,1881,test
0.0012285582,0.0013822146,0.0021930023,0.0006505082,0.9907981,0.0019966122,0.0008210985,0.0009298805,1882,test
0.0010385563,0.0006489916,0.99473864,0.0010674257,0.0008568973,0.0005060683,0.0007201977,0.00042331818,1883,test
0.0036949306,0.00063280005,0.991211,0.0010940374,0.0012137756,0.00077682344,0.00086630834,0.0005102771,1884,test
0.0010711671,0.00067318155,0.99487793,0.000917896,0.0008274203,0.0004689887,0.00075849623,0.00040482977,1885,test
0.99447036,0.001154255,0.00095173105,0.00075874524,0.00058324815,0.00038321273,0.00082187186,0.0008764999,1886,test
0.0010057103,0.000666891,0.99496436,0.00095976674,0.0008107364,0.00050077226,0.00071157695,0.0003802108,1887,test
0.99516356,0.0009554321,0.0010345586,0.0005231139,0.0005114457,0.00038243915,0.00061645516,0.00081296114,1888,test
0.994972,0.0008994404,0.00089777797,0.0006180125,0.0005512079,0.00041762597,0.0006498732,0.0009940931,1889,test
0.99364704,0.00081181363,0.002563566,0.0006622832,0.0004873553,0.0004007832,0.0007426705,0.0006845087,1890,test
0.0009170512,0.0007151405,0.99478734,0.00091792626,0.0009782691,0.0005136512,0.0007437433,0.0004269313,1891,test
0.001267696,0.0006756871,0.99463993,0.0009311224,0.0007366311,0.0005402585,0.00075023563,0.00045847404,1892,test
0.9949287,0.0011205284,0.000891787,0.00060958974,0.0005199104,0.00038826428,0.00078149396,0.0007597316,1893,test
0.0017725265,0.99042904,0.0010203256,0.001958502,0.0004472723,0.0010094593,0.0018885406,0.0014743281,1894,test
0.0055687483,0.0009528069,0.98673093,0.0026589152,0.0014757236,0.0008166003,0.0011254305,0.0006708163,1895,test
0.001659608,0.00068755355,0.9941058,0.0009742971,0.00077878643,0.0005280786,0.0008114116,0.00045447116,1896,test
0.0015525084,0.00069655123,0.994114,0.0010124289,0.00092240603,0.0005204409,0.00082905655,0.00035263223,1897,test
0.004776763,0.0032640866,0.0025196436,0.002740623,0.18274985,0.007854144,0.0034719221,0.792623,1898,test
0.001008463,0.00071264216,0.99481094,0.00096738926,0.0008086255,0.00051360996,0.0008025749,0.00037568624,1899,test
0.001020518,0.0006553086,0.99490756,0.0009989114,0.000729642,0.0005129956,0.00078015524,0.0003947749,1900,test
0.0009022031,0.0007505997,0.9949063,0.0010227961,0.00081404985,0.00048328747,0.00071227143,0.00040838015,1901,test
0.00093282684,0.000957698,0.00045462977,0.0012431336,0.0013009522,0.0013152848,0.0013555023,0.99244,1902,test
0.9950622,0.0009937221,0.0009998273,0.00061468355,0.00044564233,0.00038218944,0.0006931241,0.00080867077,1903,test
0.0010962985,0.000684478,0.99468565,0.0010352228,0.00077327277,0.0005135179,0.00081712403,0.0003944513,1904,test
0.9952217,0.0009306032,0.0010819364,0.0005120636,0.00050875056,0.00037288168,0.0006054886,0.00076661253,1905,test
0.9949549,0.0008878818,0.0010677901,0.000651313,0.0005321944,0.00042843414,0.00065611524,0.0008213941,1906,test
0.001281902,0.0006665617,0.9941749,0.0011453804,0.0008195976,0.0005482582,0.0008710413,0.00049234676,1907,test
0.0010238519,0.00072305126,0.9947537,0.0010616474,0.0007698551,0.00053584814,0.0007356559,0.00039629877,1908,test
0.0009354488,0.00064520637,0.9949633,0.0009488977,0.0008998256,0.0005330255,0.0006718378,0.00040261514,1909,test
0.0009899756,0.00066920544,0.9948769,0.0010670548,0.0007571547,0.00047136695,0.0007087023,0.00045965667,1910,test
0.994987,0.001086279,0.00092605775,0.0005914947,0.00050597545,0.00038593297,0.0007282139,0.00078896957,1911,test
0.0011541819,0.0007159139,0.99438983,0.0011015449,0.0010160317,0.0005407326,0.0006605196,0.0004211975,1912,test
0.0010655156,0.00064133975,0.99470156,0.0011065976,0.00077226374,0.0005720807,0.00068162533,0.0004589903,1913,test
0.0009297573,0.0006791457,0.9949004,0.0010216407,0.00081516063,0.0005279511,0.0007553591,0.00037068746,1914,test
0.994699,0.0011801842,0.0006753867,0.0006619955,0.00053358235,0.00040751294,0.00081793265,0.0010243092,1915,test
0.0006862381,0.0011817586,0.0014044876,0.0008820519,0.99075574,0.002739412,0.00087843125,0.0014719149,1916,test
0.9949293,0.0009475776,0.001239642,0.00059552316,0.00046866885,0.00039271932,0.0006354643,0.00079105445,1917,test
0.0005050042,0.00062143843,0.000579412,0.001340643,0.0012178718,0.9929668,0.0008861339,0.001882711,1918,test
0.00093106006,0.00071107555,0.99480814,0.0010854014,0.000703645,0.0005491413,0.0007390858,0.00047254164,1919,test
0.99481803,0.0010878417,0.00094899215,0.0006516259,0.00053039123,0.0004131595,0.0007194846,0.00083058147,1920,test
0.00049433764,0.0007973034,0.00057217956,0.0008400607,0.0012331752,0.99421,0.0007943824,0.0010585999,1921,test
0.0009491865,0.99486524,0.0007169754,0.00085479434,0.00081730203,0.0007055044,0.0007365033,0.00035456635,1922,test
0.0015237898,0.00064248574,0.9945332,0.00086627493,0.0007760726,0.00048947876,0.0007309878,0.00043760918,1923,test
0.002676664,0.99031574,0.0030465375,0.0011631178,0.00073596503,0.00089092634,0.0008742702,0.00029675703,1924,test
0.9949883,0.0007858528,0.001274445,0.0005660951,0.00053009536,0.00038305594,0.00063356373,0.0008385776,1925,test
0.0011605232,0.00065038673,0.9936521,0.0015843118,0.0012933743,0.0005082985,0.0007000039,0.0004510032,1926,test
0.0011038362,0.00064999115,0.99481994,0.00095693656,0.0008142129,0.00047752055,0.00078967115,0.00038785083,1927,test
0.0010281063,0.00065264996,0.99484646,0.0010249027,0.0007748259,0.0005303553,0.0006919367,0.00045089424,1928,test
0.16375424,0.0022632976,0.8234409,0.0031684178,0.0016109063,0.0016433743,0.0028677431,0.0012511609,1929,test
0.0010654215,0.000617219,0.99492633,0.0009306514,0.00084278005,0.00051774125,0.00071213127,0.00038770688,1930,test
0.0010402283,0.0007162826,0.9947331,0.0010565496,0.00076813955,0.00048414522,0.0007927285,0.00040885416,1931,test
0.0009691994,0.0007522442,0.9947595,0.0010342038,0.00084306387,0.0004812882,0.00080045365,0.00036014436,1932,test
0.0009864982,0.000754772,0.99469745,0.0010744428,0.00080320996,0.0004848778,0.00081189367,0.00038680914,1933,test
0.9946196,0.0008526788,0.0017843706,0.0005367786,0.00052061654,0.0003489447,0.0006435995,0.00069338595,1934,test
0.0011831883,0.9946214,0.0008002727,0.00091097964,0.00066713686,0.0008575824,0.00058081513,0.00037858426,1935,test
0.99367565,0.0023202384,0.0010507083,0.0005703864,0.0004928334,0.00037337805,0.00079420616,0.0007226159,1936,test
0.993785,0.0008701532,0.0022009448,0.00069157657,0.000480456,0.00042659164,0.00072115776,0.00082403934,1937,test
0.0016188347,0.0006427959,0.9943678,0.0009079467,0.0008529016,0.00044565828,0.000758327,0.00040571613,1938,test
0.0010505167,0.00068523106,0.9948314,0.0010295664,0.0007019406,0.00049409975,0.0007647688,0.00044249927,1939,test
0.20209688,0.0019560133,0.7828177,0.0030605278,0.0026360687,0.002515406,0.003395667,0.0015216791,1940,test
0.9949432,0.0009833925,0.00086623634,0.00066576956,0.00057500467,0.00037949983,0.0006904967,0.000896381,1941,test
0.0009876944,0.0007505621,0.99465054,0.0010580736,0.0008372087,0.00053747377,0.00069137505,0.00048698988,1942,test
0.0008967022,0.00070813583,0.9949462,0.0009718166,0.00087068934,0.00047126648,0.000697932,0.0004373494,1943,test
0.99484754,0.0011701147,0.00084444456,0.0006257668,0.00056304113,0.00037211567,0.00071986724,0.00085712556,1944,test
0.9946149,0.0010789935,0.0008123994,0.00063301204,0.0004391509,0.00043038308,0.00085591857,0.0011351774,1945,test
0.0010035866,0.00063440815,0.9949091,0.0010415788,0.00072572875,0.0005375484,0.0007399631,0.00040808812,1946,test
0.9951126,0.0010183408,0.00089836476,0.0005438765,0.00044652107,0.00038725667,0.0007186503,0.0008744314,1947,test
0.001536048,0.9941638,0.0011054685,0.0009488933,0.0006143702,0.0007150184,0.0005749409,0.0003414856,1948,test
0.001502944,0.0015817486,0.0014489713,0.004100887,0.0011620737,0.0049989866,0.0027665405,0.9824378,1949,test
0.0010312225,0.0006874439,0.9946732,0.001092743,0.0008150495,0.0005107799,0.0008254788,0.0003639942,1950,test
0.0008213416,0.00077447813,0.0005822093,0.0014010258,0.0009787319,0.0021429379,0.0013364685,0.99196285,1951,test
0.0010537673,0.00066141126,0.9948177,0.0009904563,0.0007616824,0.0005487621,0.0006953091,0.0004709565,1952,test
0.0015101691,0.99452555,0.00070038263,0.0008482191,0.0006226416,0.0007862723,0.0006361837,0.00037069464,1953,test
0.9949811,0.0009955965,0.00086194737,0.0005700238,0.00054537726,0.0004371308,0.0008011334,0.00080773514,1954,test
0.0010048306,0.00066874997,0.994921,0.0009885118,0.0007632151,0.0005116476,0.0007364929,0.00040551313,1955,test
0.0005407031,0.0008854682,0.0005385086,0.001040638,0.001292735,0.9937265,0.0008883761,0.0010871042,1956,test
0.9951357,0.00096645625,0.0009890964,0.0005942841,0.0004996458,0.00040138038,0.00063488615,0.00077844027,1957,test
0.9952325,0.00089858565,0.0010577057,0.0005260012,0.0005238425,0.00040991153,0.0006308219,0.00072062714,1958,test
0.0010146139,0.00075055764,0.99467504,0.0010416452,0.0008820324,0.0005133738,0.00068790204,0.00043488253,1959,test
0.99492466,0.000936001,0.0012785195,0.00047802742,0.0004973968,0.00036229967,0.0007539335,0.0007691328,1960,test
0.0010292459,0.000716367,0.9948304,0.0010555728,0.0007755064,0.0004985445,0.0006876798,0.00040659372,1961,test
0.99501896,0.0010808303,0.001108094,0.0005323025,0.0005035936,0.00033257817,0.00075325277,0.0006703918,1962,test
0.99484575,0.0010319352,0.00091544434,0.0007085953,0.0004999398,0.00043019585,0.0007719254,0.00079620676,1963,test
0.0007532315,0.0009210339,0.00048327004,0.0013616115,0.0012707704,0.0015843321,0.0012646042,0.99236125,1964,test
0.0010454054,0.00067335094,0.99494004,0.0009792015,0.00078256254,0.00048238703,0.00072151335,0.0003756404,1965,test
0.0009217025,0.0007439248,0.994764,0.0010858144,0.00077747146,0.000508027,0.0008194227,0.00037958362,1966,test
0.0011523907,0.0006437491,0.99471277,0.001031632,0.00086589163,0.0004898698,0.0007111173,0.00039252097,1967,test
0.9948486,0.000979863,0.0011922219,0.00065517763,0.00047300974,0.0004301766,0.000763848,0.00065711304,1968,test
0.9943644,0.0008570362,0.0016432309,0.00064195285,0.00048283217,0.0005087231,0.0008005631,0.0007013699,1969,test
0.00094851974,0.00068980124,0.99489754,0.0009903781,0.000813936,0.0005176893,0.00075439014,0.00038772097,1970,test
0.0010930258,0.0005919507,0.9946384,0.0010984797,0.00078576856,0.00053200504,0.0007199593,0.0005405071,1971,test
0.9930964,0.0010331759,0.0031466545,0.0005283132,0.0005669774,0.0003846978,0.0006873629,0.0005564221,1972,test
0.9940698,0.001292504,0.0020634735,0.0005240341,0.00039697424,0.00034398193,0.00073843054,0.0005708762,1973,test
0.0036678363,0.0006965682,0.9909649,0.0014678251,0.001100978,0.00057689624,0.0009925211,0.00053250714,1974,test
0.0011834791,0.0005954361,0.9945898,0.0011175048,0.0007253062,0.00055593654,0.0007128796,0.0005196941,1975,test
0.0011851448,0.00065687444,0.99467456,0.001013831,0.0007759624,0.0004914526,0.0008098037,0.0003923985,1976,test
0.99417746,0.0010179483,0.0012740059,0.00081834197,0.0004397419,0.0005037549,0.00092085113,0.00084794284,1977,test
