0,1,2,3,4,5,6,7,identifier,split
0.00070910313,0.0014773622,0.9871481,0.003444943,0.0014713134,0.0008625805,0.003745525,0.0011410239,182,test
0.00062405836,0.0010406584,0.99002564,0.0029275485,0.0009578938,0.0006602689,0.002818864,0.00094504986,183,test
0.9906115,0.0012255415,0.00017765808,0.0021276488,0.0020327915,0.00040771614,0.0014585888,0.0019584983,184,test
0.0010731538,0.0027122376,0.9819436,0.0041281446,0.0019850025,0.001363239,0.0050855842,0.0017090981,185,test
0.99129206,0.0012336675,0.00012738143,0.0020946572,0.0020034343,0.0004258808,0.0010843448,0.0017384713,186,test
0.0026648869,0.006932993,0.95569706,0.011097445,0.0041801906,0.004734311,0.010033572,0.0046595125,187,test
0.00041666,0.00018328828,9.5735755e-05,0.00023267083,0.99797636,0.0003267972,0.00032799898,0.0004405107,188,test
0.0023772721,0.0071806232,0.9583789,0.0095199635,0.0077516087,0.0018495067,0.0107809715,0.0021611792,189,test
0.0012442308,0.0025732806,0.980594,0.00557238,0.0019584105,0.0014451441,0.0048946748,0.001717959,190,test
0.9933915,0.0010689766,0.00017039251,0.0016126595,0.0016337314,0.00024303935,0.0010084107,0.00087135617,191,test
0.98909736,0.0018411091,0.00023313108,0.002705566,0.0021178247,0.00047329112,0.00172468,0.0018070809,192,test
4.564236e-05,0.00088653597,0.00011885583,0.0014156884,0.0017967434,0.99413717,0.0004708889,0.0011284144,193,test
0.0008334007,0.00033810412,0.0002208629,0.0007373026,0.00019704425,0.0005946735,0.00037535198,0.9967032,194,test
0.00054746686,0.00080706825,0.9918257,0.002116745,0.0009499327,0.00049756374,0.002415789,0.00083966093,195,test
0.00026805582,0.0003796117,0.99493295,0.0013416616,0.0005274403,0.00034203738,0.0016066954,0.0006015697,196,test
0.0028275712,0.019834094,0.0061188964,0.013880539,0.6088816,0.32460904,0.009479251,0.014368954,197,test
0.98820156,0.0019635658,0.0004033171,0.0026098324,0.0027097957,0.0004527547,0.0018651881,0.0017938672,198,test
0.0010755588,0.0015928996,0.98414755,0.004723905,0.0015684946,0.0010588015,0.0040853913,0.0017474436,199,test
0.0017825622,0.0051911674,0.968293,0.006672036,0.0039924285,0.0026743305,0.008771481,0.0026229732,200,test
0.0005673478,0.00081662834,0.9908585,0.0026672613,0.0008762322,0.0005054364,0.0026029586,0.0011056644,201,test
0.00090126804,0.0015805835,0.9865745,0.0033736015,0.0014700968,0.0007407491,0.004202501,0.0011566879,202,test
0.0026478341,0.010439501,0.95220184,0.011259183,0.0050680703,0.0039915843,0.010637263,0.003754654,203,test
0.0009823755,0.0017283156,0.98447776,0.004044292,0.001663567,0.0009830858,0.004582226,0.0015383522,204,test
0.9891566,0.0018005241,0.0001937868,0.0026472236,0.0023314403,0.00041291572,0.0016623769,0.0017951609,205,test
0.0006165101,0.0011320502,0.99010557,0.0027748141,0.0010729934,0.0006299318,0.00277743,0.0008906531,206,test
0.0007098839,0.0012218946,0.99106324,0.0024991727,0.00078694796,0.000494877,0.0025352556,0.0006886418,207,test
0.0009016683,0.0017830869,0.9847001,0.0036330991,0.0018548483,0.0011831336,0.0045377226,0.0014062256,208,test
0.9940633,0.0006843734,9.918606e-05,0.0015433185,0.0012703148,0.00026759173,0.0007233947,0.001348417,209,test
0.0039019564,0.0034323696,0.96440536,0.0082672,0.0033225084,0.0028407283,0.008952732,0.004877167,210,test
0.98871464,0.0018892583,0.00036257567,0.0027239353,0.0021927212,0.0005534116,0.0018985862,0.0016647701,211,test
0.0007543271,0.001618819,0.9866877,0.0038978818,0.0012456912,0.0011356174,0.003492345,0.0011675326,212,test
0.9931312,0.00090190966,0.00010721761,0.0019174932,0.0012783111,0.00031127132,0.00085653836,0.001496167,213,test
5.1247047e-05,0.00097266264,0.00013876823,0.0014216996,0.0012126121,0.9942016,0.00053561793,0.0014657427,214,test
0.0010508115,0.0017943154,0.9839369,0.004604851,0.0015442099,0.0010692053,0.004399798,0.0015998554,215,test
0.00068984623,0.0011460977,0.98873186,0.0032579878,0.0011187629,0.0007792111,0.003169326,0.001106862,216,test
0.00017271165,0.99839705,4.657701e-05,0.00041407056,0.00016716511,0.00018733909,0.00043233248,0.00018265746,217,test
0.98831683,0.001987459,0.00032015843,0.0025443984,0.0025961145,0.00060144684,0.0016318576,0.0020018178,218,test
0.00093779375,0.0015916243,0.9851394,0.0037700883,0.001955451,0.0009882756,0.004011359,0.0016061228,219,test
0.00047653128,0.00071538513,0.992332,0.002156972,0.000766388,0.0005534804,0.0022148509,0.0007844431,220,test
0.9891588,0.0019557227,0.00018141886,0.002608843,0.00229618,0.00042797092,0.0016164483,0.0017545787,221,test
0.0005614428,0.0009888379,0.9903758,0.0028460883,0.001043598,0.0006666945,0.0025842506,0.0009331964,222,test
0.00059312914,0.0010140901,0.9905494,0.0027124179,0.0009683173,0.00063572516,0.0026560032,0.00087100326,223,test
0.00069833844,0.0015837813,0.00061549706,0.0011557273,0.9446487,0.047302023,0.0020992593,0.0018967307,224,test
0.991952,0.0012383157,0.00013723392,0.0016990474,0.002009982,0.00032375008,0.0010890467,0.0015505438,225,test
0.0014207285,0.0030874081,0.9772653,0.0058825617,0.0026189636,0.0021090235,0.0055765025,0.002039477,226,test
0.0007743561,0.0015048572,0.9877631,0.0034452423,0.0012878922,0.0009081355,0.0032651266,0.0010511987,227,test
0.00024118202,0.00058397953,7.852318e-05,0.00048214948,0.000106761276,4.8924765e-05,0.99823844,0.00022005722,228,test
0.0018660182,0.0035285482,0.9734151,0.0064585106,0.0033813159,0.0017795814,0.00742893,0.0021420268,229,test
0.0024947664,0.009384228,0.9529173,0.009297951,0.0058533354,0.0037773508,0.01236593,0.0039092167,230,test
0.00047026976,0.000832391,0.99213576,0.002239043,0.0008510833,0.00046691077,0.0023042723,0.0007003341,231,test
0.96678,0.014536801,0.00050824764,0.00518905,0.0059591667,0.000977817,0.0035520121,0.0024968942,232,test
0.9749332,0.004519127,0.0018468314,0.006594366,0.0037217878,0.0009001858,0.0037291173,0.0037554004,233,test
0.00037126322,0.00020416957,0.00016534187,0.0002811112,0.9971482,0.0007412837,0.0005095186,0.00057922787,234,test
0.98885185,0.0018042125,0.00030404274,0.0025801593,0.0021617496,0.00044175523,0.0018775249,0.0019786297,235,test
0.9862825,0.0024455136,0.00028008578,0.0028752522,0.0032691353,0.0005040355,0.0021697727,0.0021735856,236,test
0.0011058388,0.0021881307,0.9851554,0.0038656155,0.00152221,0.0007948352,0.0044681607,0.0008998803,237,test
0.0005987199,0.0010991897,0.9903093,0.0028618444,0.0009991896,0.00064259634,0.0026704737,0.0008187164,238,test
0.00064106076,0.0011793398,0.98928726,0.0029648205,0.0011064239,0.0007697034,0.003090441,0.00096092385,239,test
0.98976725,0.001181057,0.0005118131,0.0021437271,0.002506205,0.00075899303,0.0011081134,0.0020228438,240,test
