0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0025315462,0.0017370009,0.010381982,0.83419865,0.00053650874,0.003805302,0.029503396,0.0059296126,0.0031846745,0.014430412,0.0025383309,0.002924793,0.013402285,0.004591489,0.006340534,0.0054162806,0.010120181,0.014925772,0.0010696673,0.0028431618,0.0012915725,0.0007635267,0.027533267,1327,test
0.00508346,0.038451556,0.014971884,0.017163265,0.029691605,0.01741192,0.038037512,0.024135644,0.003111792,0.011182416,0.045317646,0.04100867,0.009112064,0.11846628,0.008173666,0.010843627,0.021348672,0.021239156,0.0032743355,0.009097995,0.06721961,0.0027792675,0.442878,1328,test
0.008258073,0.0078066285,0.0025848327,0.012738053,0.0023110881,0.0057183267,0.005669307,0.008023395,0.009710402,0.0028941752,0.00691407,0.018246384,0.003477289,0.0033472765,0.0060152225,0.00029992717,0.0025513011,0.0029537978,0.0027021072,0.0039024448,0.4112906,0.0011800057,0.47140533,1329,test
0.0023623714,0.026324071,0.00998137,0.6479089,0.0028028488,0.0055177235,0.01778239,0.018411493,0.0076514226,0.0051794667,0.010472942,0.015054808,0.02762499,0.0063217743,0.009609596,0.0029986475,0.015690556,0.009614345,0.0050783856,0.0180808,0.026487235,0.004128932,0.10491491,1330,test
3.9812407e-05,0.0006253735,0.00034894588,0.00041108247,3.0173258e-05,0.0004167056,5.53583e-05,4.4463963e-05,7.029329e-05,0.00048428876,0.0017252368,0.98391587,0.0012438816,0.00015562397,0.0002678652,1.4342352e-05,0.0015746015,0.00031366711,0.0004869143,0.0001362702,0.0013799984,4.956724e-05,0.0062096883,1331,test
0.00043283807,0.004865708,0.0030064867,0.0012135825,0.0013705383,0.007147542,0.00265813,0.004588102,0.0007089204,0.019322544,0.0011587293,0.0026580219,0.012396189,0.7302326,0.006490179,0.00162293,0.0036018605,0.0070957514,0.0017444115,0.0010592723,0.0022627364,0.0006458741,0.18371698,1332,test
0.0013610738,0.011308422,0.0031870583,0.0008388792,0.002170722,0.0075624944,0.0029100957,0.005230841,0.0016493726,0.004868683,0.014560515,0.0039290846,0.00269629,0.83026004,0.0052732127,0.0008868488,0.035563532,0.012992103,0.010777346,0.0014891365,0.0032801062,0.0022906074,0.03491343,1333,test
0.00090067746,0.016909251,0.015133044,0.74624264,0.00052789657,0.0063474244,0.02504995,0.012510096,0.0019386476,0.006675771,0.010675882,0.0063746264,0.025385559,0.008656701,0.015532211,0.002691275,0.01042027,0.008376192,0.0013319899,0.009826027,0.007846,0.0014999822,0.05914778,1334,test
0.3539674,0.038357582,0.2544665,0.0030413838,0.0027327826,0.0029699982,0.028363999,0.016382288,0.0076523116,0.0045156153,0.009542755,0.009706893,0.030789342,0.0075480063,0.007996235,0.0015300609,0.10326422,0.0030653107,0.00065395003,0.09849067,0.0067346073,0.0005317428,0.0076962747,1335,test
0.0046177926,0.017053183,0.013184118,0.005454067,0.1973967,0.016509863,0.01602893,0.02325678,0.012238675,0.10644908,0.012900385,0.005439452,0.0147840185,0.051313873,0.015755674,0.008278161,0.040944178,0.15374069,0.017089391,0.02267438,0.16687904,0.024926824,0.053084727,1336,test
0.003420707,0.00643635,0.004796821,0.0024203805,0.000996879,0.88550526,0.0034987305,0.0057826005,0.009751051,0.00873359,0.003416376,0.004602768,0.0047754096,0.011567137,0.0068452903,0.0018155641,0.0055286335,0.002722357,0.0005589319,0.0013182248,0.0050258865,0.003544807,0.016936297,1337,test
0.00082312326,0.0023778619,0.0036790834,0.00086239795,0.00031834302,0.9595409,0.0019614499,0.0010070916,0.0014691494,0.004680759,0.00074757874,0.0022568724,0.0008191178,0.0020329275,0.0034352369,0.0008421992,0.0032981988,0.0008813332,0.00019570412,0.0002715425,0.0011770738,0.0016615342,0.005660393,1338,test
0.0028185165,0.010248838,0.0044393977,0.78418416,0.0008098202,0.0047295988,0.017220229,0.013709851,0.003225466,0.007095339,0.0092719635,0.009774232,0.008466464,0.0059466246,0.0143161,0.0035703997,0.026858622,0.005517898,0.003466127,0.015799766,0.010926074,0.00085896143,0.036745545,1339,test
0.009689159,0.0050151334,0.01598199,0.008299829,0.0051872856,0.011374428,0.025773758,0.058628496,0.005317642,0.011311066,0.004486294,0.015688349,0.041897006,0.39554876,0.005625799,0.029872678,0.0058696573,0.008763779,0.01377602,0.001966837,0.056061216,0.00034683844,0.26351792,1340,test
0.045531016,0.024527948,0.0047830776,0.602781,0.0010244941,0.004677133,0.0154985385,0.029200427,0.0029397532,0.009741371,0.0041109426,0.006469052,0.022951178,0.005835852,0.061845325,0.0085612135,0.05315468,0.002463427,0.0011836251,0.07265518,0.0092482185,0.0004328569,0.010383633,1341,test
0.002655134,0.026594996,0.014547667,0.016759742,0.015651263,0.020199679,0.018031618,0.028412309,0.00709258,0.55993634,0.0022013537,0.0025641206,0.028072072,0.012519151,0.040777747,0.012651387,0.0105124395,0.04781501,0.029012382,0.014542673,0.013589167,0.0028501765,0.07301098,1342,test
0.003239659,0.0069964123,0.01017887,0.00636231,0.0010678555,0.0061330916,0.010139099,0.027219696,0.0025421707,0.0023051363,0.0030658846,0.008897562,0.011268411,0.5386438,0.013046373,0.014852595,0.0053814035,0.0011990308,0.0015838884,0.0011278099,0.007559016,0.00024319721,0.3169467,1343,test
0.0007222392,0.00013138898,0.0010219306,0.0015064419,0.000134804,0.0013601602,0.00032042933,0.00021314925,0.00027633354,0.0040675886,0.00015953368,0.008374459,0.97069854,0.004466893,0.0017990707,0.00080054684,0.00032166322,0.00051824405,0.0004469542,0.0006190159,0.00013109623,0.00068942766,0.0012200747,1344,test
0.0027861756,0.008226393,0.0059819925,0.0074166507,0.0020656944,0.01806129,0.0071501425,0.003762035,0.0039305706,0.012480522,0.014903388,0.6719529,0.007202941,0.07682508,0.0056852615,0.0027474868,0.06841909,0.019472921,0.01619993,0.0019250945,0.004579544,0.000895128,0.03732973,1345,test
0.0014375852,0.0007854328,0.0014636646,0.9569549,0.00023037319,0.00055165763,0.008933028,0.0018107203,0.0007173237,0.0019973717,0.0011890684,0.00063215155,0.0012959469,0.0014033531,0.002969134,0.0035363748,0.0035905933,0.002385377,0.00016778686,0.004300941,0.00068612886,0.00028354063,0.0026776684,1346,test
0.0033282721,0.0028106598,0.003308545,0.0061120596,0.0042838175,0.003699736,0.0051419046,0.008485103,0.003250982,0.0022243757,0.011706516,0.0041772565,0.0031995883,0.003645284,0.0013762676,0.00060807774,0.002325517,0.011907878,0.0013198511,0.005031847,0.87936765,0.005354139,0.027334638,1347,test
0.009070511,0.010646712,0.00678879,0.014964698,0.005439937,0.012870918,0.013259686,0.007839873,0.019664967,0.0069225547,0.013970265,0.006406665,0.008739991,0.01866581,0.0047304053,0.0013332393,0.006031416,0.03180248,0.005622187,0.0032453379,0.72575575,0.0042615547,0.061966214,1348,test
0.06440901,0.007059506,0.008208562,0.015556541,0.008576286,0.020764662,0.033210367,0.080148436,0.019842427,0.007258719,0.042979352,0.026328448,0.0072989035,0.017042222,0.005226255,0.004112495,0.009551181,0.020314332,0.0055053104,0.013930505,0.49122822,0.005216699,0.08623157,1349,test
0.0338481,0.043168493,0.006557922,0.09026775,0.0022808544,0.005310327,0.015884912,0.020179672,0.001323188,0.010877506,0.006707609,0.0021805093,0.025432711,0.003508128,0.11608887,0.014746891,0.060573883,0.007958382,0.01145245,0.4909662,0.0059437905,0.0030363067,0.021705631,1350,test
0.00051310053,0.001324344,0.0011954153,0.0012533914,0.00049456646,0.00015707854,0.0018368511,0.0013104699,0.00015531249,0.001082814,0.0014682475,0.00016294503,0.0015067623,0.96745616,0.0016397114,0.0022009371,0.0014025456,0.0021663066,0.00029778437,0.00026133846,0.00042273148,0.00013132668,0.01155989,1351,test
0.0021741537,0.0075789406,0.007571724,0.6950558,0.00064176205,0.003636499,0.012489867,0.008541284,0.005204821,0.010518535,0.00625012,0.035675712,0.021225818,0.0121867005,0.0050741616,0.004862365,0.047621775,0.026797606,0.003982299,0.0069244374,0.004189956,0.0026594412,0.06913624,1352,test
0.001701997,0.0018672085,0.009322555,0.001697854,0.0011028146,0.0023567851,0.00070781744,0.004676454,0.9145459,0.01549233,0.0008146086,0.0023212943,0.000761064,0.0022474064,0.0015812622,0.00029675144,0.011052062,0.013945804,0.0030582221,0.0014321908,0.004250728,0.0006810114,0.0040858327,1353,test
0.00922359,0.018702287,0.020359397,0.0037136574,0.5425926,0.022203272,0.014108677,0.016083058,0.008800355,0.03320543,0.025057936,0.027311573,0.009742452,0.051028248,0.005680901,0.014038225,0.011058112,0.024972865,0.018318407,0.012603107,0.046288703,0.008916003,0.055991136,1354,test
0.055528317,0.06702722,0.04047438,0.049673695,0.022936508,0.043820564,0.017416686,0.025808109,0.033872847,0.012807351,0.03647735,0.022724954,0.020277837,0.05685796,0.12606539,0.08963625,0.048823394,0.038824316,0.030782303,0.040474858,0.016749963,0.033064596,0.06987513,1355,test
0.007717365,0.0067019328,0.024257012,0.020227497,0.0052940384,0.007887572,0.011064166,0.025091525,0.010256041,0.006131557,0.01842382,0.0072148694,0.0033645902,0.015817808,0.0019392548,0.0030869152,0.0068469844,0.017870871,0.0023085456,0.0071912184,0.7203282,0.0060519353,0.06492628,1356,test
0.0056054015,0.017371899,0.011803374,0.7336819,0.0017231005,0.0050285184,0.042793877,0.00510954,0.0021743635,0.006965083,0.003608004,0.0031048572,0.028143696,0.013336502,0.03401885,0.019900575,0.0138283465,0.011156207,0.000744542,0.012588519,0.007264497,0.0024918695,0.01755642,1357,test
0.0035018737,0.007493422,0.0058594397,0.02143457,0.0055441866,0.02691846,0.009382983,0.498456,0.09307412,0.029085277,0.007102855,0.0064621065,0.0038456488,0.05087896,0.0028940316,0.0037012866,0.06457264,0.06130691,0.0027106758,0.015873466,0.008459847,0.0039981254,0.0674431,1358,test
0.00069825194,0.0005034073,0.0025218853,0.0009775591,0.0010779579,0.008323211,0.00051048974,0.0018563572,0.0012296772,0.9278724,0.00070976006,0.0018392164,0.0035433776,0.019662872,0.0017953623,0.00033973838,0.007023275,0.0037197883,0.0013144752,0.0028839232,0.0007864439,0.00038822842,0.010422327,1359,test
0.0642536,0.013935701,0.021401435,0.069344744,0.006513807,0.009542281,0.0064358315,0.0089447135,0.017066974,0.0060692667,0.014896553,0.007906834,0.028269213,0.009557011,0.029391604,0.022683263,0.4682395,0.012959318,0.012681385,0.1033559,0.03868099,0.011673958,0.016196143,1360,test
0.0019160757,0.00063717726,0.0009615182,0.0009909839,0.00031634973,0.0029729533,0.0014288934,0.96037006,0.0029004298,0.0014193965,0.0022558917,0.0004648643,0.0005362478,0.0045675444,0.00046212293,0.00068853685,0.0029610563,0.00078339886,0.00049193925,0.0019830682,0.0011970912,0.00024830812,0.009446147,1361,test
0.0018727924,0.0009918321,0.0021136173,0.9613236,0.0008850796,0.0003583188,0.0050413073,0.0015856266,0.00085498707,0.0015703791,0.0019896845,0.0004670362,0.005454502,0.00065160234,0.0015099049,0.0039441446,0.001632964,0.0008613999,0.00018348677,0.0031032525,0.002784871,0.00012940884,0.00069028744,1362,test
0.00241035,0.0011986209,0.0041245976,0.0017021165,0.004049634,0.015497194,0.00198579,0.008566366,0.008520759,0.86763954,0.0020693867,0.0030209993,0.00487095,0.025239138,0.0025317091,0.001775268,0.010091249,0.0040921043,0.0028940768,0.010401447,0.00440838,0.0009274811,0.011982871,1363,test
0.0066044307,0.0068295035,0.021722656,0.60247546,0.0029364938,0.013297841,0.016783996,0.014859889,0.006961464,0.007350812,0.022705598,0.0075545046,0.015517395,0.014810329,0.013823215,0.021747302,0.04959702,0.049435996,0.002817368,0.022384688,0.016503444,0.0056088697,0.057671648,1364,test
0.008512785,0.015741272,0.016636882,0.027972396,0.0027685373,0.003920722,0.016841784,0.0025569303,0.00205034,0.0040911017,0.030010115,0.0016871565,0.0041326922,0.04541534,0.6668037,0.025812289,0.018444909,0.012738417,0.009403866,0.023086028,0.01395402,0.012335217,0.035083555,1365,test
0.00093334645,0.0011153715,0.004283837,0.0016243323,0.0011783289,0.004618411,0.0044719568,0.003083454,0.0013015879,0.0071065915,0.008771834,0.0008975806,0.0053574448,0.8752039,0.005045974,0.0043063927,0.008351879,0.0028226906,0.0017321155,0.0009870133,0.008940178,0.0013117763,0.046554048,1366,test
0.00015406481,0.0004957514,0.00061718264,0.0009914313,0.00048461446,0.0033137973,0.00093478855,0.0003716563,0.00046245547,0.0013733683,0.0035810042,0.96074,0.012269057,0.0014679525,0.0005397793,0.0003831823,0.0009902535,0.0022034391,0.0021643993,0.00067693164,0.0014089474,0.0003517047,0.0040242714,1367,test
0.002666952,0.004610078,0.021769535,0.662451,0.0038233232,0.012561003,0.020160519,0.009218679,0.004533844,0.0066825473,0.014628904,0.012519512,0.06818736,0.020230206,0.0073727383,0.032811724,0.010851754,0.016298952,0.004389609,0.004705859,0.013235139,0.007962492,0.038328387,1368,test
0.0004366052,0.00024902434,0.0031001251,0.0010099226,0.0009347185,0.0129387695,0.0007762262,0.0013801497,0.0018559019,0.9478727,0.00054454955,0.0018536971,0.0055633723,0.004691869,0.0016883763,0.00018741675,0.002073483,0.0010342147,0.000118265416,0.001754487,0.001972383,0.0002506732,0.0077130245,1369,test
0.014677329,0.00182789,0.049062755,0.046702627,0.019992122,0.030686462,0.022465412,0.012475043,0.024080316,0.01827727,0.0056840703,0.005917638,0.47772554,0.012362984,0.026675116,0.09160615,0.0044407668,0.008848512,0.0042659156,0.012289329,0.021919195,0.06210317,0.025914451,1370,test
0.00025686057,0.00027841562,0.0020579714,0.000506948,0.00038023473,0.0006039103,0.0009423805,0.0004261872,6.743212e-05,0.0007981517,0.0013454579,0.00024888563,0.0018537798,0.9773253,0.0008303067,0.00064355205,0.0018290138,0.0007240136,0.00022937343,0.0002058472,0.00083332066,0.00017523638,0.0074373605,1371,test
0.0073169665,0.0058031147,0.017806575,0.0053471113,0.11689238,0.053521037,0.022994181,0.029567955,0.011872233,0.055226326,0.032114904,0.023246095,0.006787313,0.1413666,0.0027215653,0.002651289,0.006932938,0.028595822,0.006777669,0.0057936995,0.25467068,0.008495406,0.15349813,1372,test
0.0137903225,0.0017229366,0.016679378,0.022432549,0.013371572,0.0032280919,0.0020485935,0.0023434393,0.003052464,0.00658601,0.0035964223,0.0034415498,0.0044045467,0.011461285,0.0046389704,0.013130048,0.82528216,0.0076303417,0.002608253,0.024728332,0.009325187,0.0019173832,0.0025801717,1373,test
0.0019924717,0.0021577426,0.004846225,0.006226573,0.002717387,0.002990872,0.01093211,0.0015445795,0.0029264574,0.00131583,0.0054507894,0.0031119136,0.0053840703,0.0067444965,0.0030604133,0.0016129129,0.0010969674,0.90730643,0.008419758,0.0020677915,0.006344751,0.0012493788,0.01049996,1374,test
0.29887366,0.01718262,0.008543919,0.011838796,0.008041025,0.103690416,0.023573918,0.15071878,0.025995484,0.0050847293,0.12647612,0.0085141305,0.01855721,0.030054882,0.018215043,0.01724817,0.017880134,0.0070526144,0.005097166,0.012901636,0.022572832,0.016031673,0.045855038,1375,test
0.022938985,0.0021835845,0.013441345,0.036191054,0.002122249,0.008260894,0.020706534,0.032814402,0.033102747,0.022716679,0.005932964,0.011650252,0.035012383,0.009018943,0.0013598588,0.001119828,0.04015075,0.009730212,0.007573544,0.011469202,0.60874677,0.005736956,0.058019903,1376,test
0.0099758515,0.038428456,0.021288067,0.01124453,0.023976197,0.015662018,0.017061165,0.019364506,0.014855416,0.02824881,0.026734725,0.00711987,0.023094479,0.4870655,0.014364411,0.020595279,0.026897456,0.05674079,0.0340323,0.011497239,0.016424118,0.022376522,0.0529523,1377,test
0.0048413323,0.0049284413,0.0037825978,0.0038821797,0.0027377827,0.0069953743,0.003863996,0.014581738,0.004571434,0.02330536,0.0071600126,0.0056094574,0.0061619175,0.768506,0.010144332,0.0051223887,0.05218716,0.02093909,0.010584072,0.0058561694,0.0070420895,0.006076044,0.02112107,1378,test
0.0005062842,0.00010688042,0.00042790265,0.0010787969,0.00011534726,0.0034448255,0.00026969216,0.001452242,0.0034297402,0.9722455,5.8060738e-05,0.00047524294,0.0031839295,0.0026000328,0.00035425962,0.00032843463,0.0015124498,0.0014537052,0.00033009934,0.0010440638,0.00042754918,0.00015779564,0.0049972553,1379,test
0.0011109897,0.0036902737,0.002168031,0.0067549227,0.0006245057,0.0108171,0.002261648,0.002012679,0.0031881973,0.0026481724,0.0150686065,0.83274746,0.00516099,0.0061595514,0.0031327538,0.00060394825,0.021765497,0.0169714,0.018593263,0.0009893934,0.005717764,0.00059211266,0.037220825,1380,test
0.003837992,0.0030713568,0.0027767478,0.00110797,0.9212578,0.0015687549,0.0045707803,0.0040052603,0.0011934468,0.002594972,0.0039004658,0.0018774783,0.0035689252,0.0023545553,0.00071551173,0.0015007372,0.00069495867,0.006112636,0.0055653476,0.0070163235,0.016450062,0.0011972715,0.0030606203,1381,test
0.01601762,0.022721527,0.030964468,0.032714102,0.0108781485,0.031759337,0.016138226,0.039985128,0.039234187,0.022634203,0.12478891,0.09607944,0.059602633,0.008089909,0.013598481,0.012067067,0.08566083,0.072621934,0.04487126,0.030305572,0.10768232,0.03858632,0.042998392,1382,test
0.9863978,0.00029412468,0.00068814197,0.001147917,0.00022047859,0.00014573119,0.0007539914,0.0006864787,0.0009476767,0.0002610173,0.00030803346,0.00013154835,0.0010583194,0.00077987777,0.00011769594,9.9628385e-05,0.0011684586,0.00034159853,0.0003091329,0.0032695015,0.00029320328,0.00010763483,0.00047202906,1383,test
0.004884861,0.0014796335,0.0014559424,0.0010764742,0.00046057443,0.9520499,0.0060561146,0.001839844,0.0015595029,0.002382107,0.00085486757,0.0032279908,0.00152398,0.0014475345,0.0011955857,0.002333428,0.0030052522,0.0014185272,0.0007421936,0.0002701984,0.00062707486,0.0030406758,0.0070677027,1384,test
0.0023499667,0.0014593168,0.00412573,0.83987015,0.0011643862,0.0026602063,0.0073803305,0.016288409,0.008013905,0.003218432,0.001933654,0.00419606,0.034491185,0.0008639786,0.001412558,0.0033034987,0.010591009,0.012451661,0.0017508286,0.012962158,0.0060421703,0.0011284859,0.022341898,1385,test
0.007085715,0.014943126,0.0051796148,0.0046577957,0.0006744973,0.0021442203,0.0050982987,0.001339732,0.0013128186,0.0051967073,0.0032902306,0.0028301913,0.0031727715,0.004807553,0.8758524,0.011308766,0.008426094,0.004274976,0.004325525,0.02243766,0.003489879,0.0047503463,0.003400931,1386,test
0.0063564815,0.007823338,0.02221539,0.00567282,0.009791659,0.004099058,0.001362898,0.0019022472,0.0014088583,0.01982223,0.84041744,0.012613843,0.004854895,0.0061310558,0.00811591,0.0069895303,0.0058454424,0.005894003,0.0031875155,0.007473726,0.011181141,0.0010166327,0.0058239633,1387,test
0.03171849,0.004606651,0.0077990573,0.031100206,0.6390462,0.00801818,0.04092845,0.015033341,0.008555911,0.01357785,0.0031536142,0.0043947687,0.005271364,0.0058546006,0.007277789,0.0097127,0.028267488,0.029373942,0.0068676556,0.043624297,0.031555526,0.0065213637,0.01774051,1388,test
0.008709149,0.00449394,0.006704753,0.014447684,0.0014869387,0.027874704,0.016886858,0.38991174,0.017048439,0.037927587,0.01344542,0.011074428,0.017585086,0.09176389,0.0075480086,0.012247612,0.021533513,0.010779751,0.0047726966,0.013349596,0.004485114,0.002371951,0.2635511,1389,test
0.009822407,0.011498226,0.020498661,0.011445279,0.019040987,0.053734254,0.029904142,0.053007994,0.023406802,0.10059909,0.011344992,0.016361687,0.038042307,0.22686781,0.019310484,0.040997412,0.015694866,0.07658956,0.021353584,0.0070078694,0.028246421,0.02742407,0.13780117,1390,test
0.016478922,0.014706865,0.014119395,0.037323385,0.006906289,0.021658408,0.015455027,0.016523272,0.01417772,0.047149617,0.0093262335,0.015635826,0.015728233,0.42114013,0.009832288,0.020542154,0.023008283,0.024767952,0.007502635,0.01595264,0.028942322,0.008352955,0.19476949,1391,test
0.004767342,0.0009514125,0.0029312721,0.028877705,0.0021869102,0.010341149,0.003689841,0.0027769564,0.0019811066,0.010241625,0.023861991,0.77535146,0.024182973,0.0025492264,0.002079771,0.0007597585,0.008490517,0.015335877,0.007232989,0.0052561634,0.055289622,0.0008573764,0.010006998,1392,test
0.009167808,0.013617492,0.0276552,0.025734704,0.0048880293,0.008139531,0.022839352,0.0065522185,0.00536674,0.015193319,0.019478658,0.003765295,0.0051771677,0.081507005,0.5494611,0.048553467,0.025089918,0.041124392,0.018863052,0.0067772632,0.020303475,0.014943589,0.02580119,1393,test
0.0029005439,0.00035998074,0.0029353236,0.0021966673,0.0007014552,0.0017800999,0.00075145,0.0021811333,0.0011718587,0.005419741,0.0004533213,0.0006912971,0.0013983916,0.003012402,0.0019910645,0.002574286,0.9591914,0.0029090943,0.0009730525,0.0034039624,0.00060679036,0.0005002095,0.0018964901,1394,test
0.004460303,0.011908163,0.007792078,0.00732036,0.0103246765,0.010880968,0.01574957,0.0072876876,0.011476092,0.0139188515,0.028507156,0.0056920242,0.009845329,0.7066215,0.01352974,0.0051588737,0.031940043,0.019738872,0.016865881,0.0060712667,0.0049659647,0.0023495771,0.047595058,1395,test
0.009581791,0.0011471414,0.00843616,0.009968125,0.0056038364,0.0011230034,0.0012913073,0.0018270419,0.0029737607,0.011407208,0.0015357208,0.0017946869,0.0022035933,0.010848071,0.004160678,0.005430777,0.8796144,0.005183806,0.002395215,0.027669135,0.0026831508,0.0008993332,0.002222065,1396,test
0.019836973,0.02108522,0.034251574,0.016644245,0.03927743,0.038390525,0.026817234,0.058341987,0.06153888,0.078747526,0.026135499,0.019547163,0.033413038,0.092448786,0.0135786,0.013500265,0.012036299,0.046109628,0.032958683,0.016644478,0.13929315,0.04252076,0.116882056,1397,test
0.0062249647,0.0020271027,0.0070706066,0.024004031,0.006938922,0.016373998,0.0126016205,0.008745664,0.0025159838,0.037105113,0.0038450726,0.005639735,0.024268089,0.6317298,0.010086299,0.03421108,0.0020318185,0.0035845211,0.00075149693,0.0030595295,0.011381156,0.0006817293,0.14512165,1398,test
0.0029107472,0.005419519,0.030475788,0.023059975,0.00975421,0.005991557,0.016843202,0.010210812,0.014424479,0.013259994,0.0124435425,0.016436657,0.0103990035,0.013458925,0.0028290711,0.0041609607,0.0037225315,0.6702273,0.029621366,0.007058386,0.067485556,0.010803868,0.019002572,1399,test
0.021099027,0.0015641093,0.014908514,0.04751633,0.050840925,0.044447962,0.018865526,0.030195678,0.012475997,0.08963074,0.005841811,0.030043218,0.40273857,0.02854236,0.009537769,0.013758067,0.011339344,0.012244214,0.019945923,0.027756471,0.035480723,0.010360522,0.060866244,1400,test
0.0005301862,0.0017115487,0.0045044366,0.0021709655,0.005421622,0.0032368475,0.0036707472,0.0031248669,0.0014282431,0.01189966,0.003417816,0.00056940597,0.00496063,0.8880859,0.0060427883,0.014618216,0.0070318594,0.007641336,0.004300193,0.0025775826,0.002977519,0.0009216982,0.019155899,1401,test
0.014171394,0.011535491,0.0258741,0.12520775,0.011857137,0.06739659,0.047287807,0.0048669,0.015870452,0.010183516,0.056916032,0.012925958,0.019264463,0.05890286,0.034663536,0.026223099,0.010999693,0.13729884,0.00913218,0.008734655,0.0621841,0.014450079,0.21405335,1402,test
0.21282065,0.0052017993,0.0021195903,0.04576126,0.005459847,0.017243251,0.022983683,0.524779,0.005854389,0.003718718,0.020381723,0.0012647161,0.0028369473,0.005989839,0.007440983,0.013544329,0.031150239,0.003669765,0.003020358,0.019231886,0.010679318,0.002309435,0.032538265,1403,test
0.0006846795,0.0006241094,0.00277319,0.0022420892,0.0011540146,0.0007069594,0.0011085864,0.0004326899,0.0009492543,0.0009150214,0.005115596,0.00039528564,0.0015542839,0.0022729803,0.00021741759,0.00038522368,0.00039897408,0.0012469279,0.00040615795,0.00055076333,0.97002506,0.00044593817,0.005394792,1404,test
0.010059319,0.023927227,0.004097864,0.66564584,0.00046011497,0.0025182916,0.008123994,0.0048670084,0.0022400778,0.008217188,0.0034339358,0.0023576068,0.009854189,0.0010184535,0.073499754,0.009608056,0.028565198,0.0020831062,0.0012128312,0.12820046,0.0013371371,0.00063513545,0.008037246,1405,test
0.0012852658,0.9179461,0.0050929687,0.0005585362,0.0007426125,0.004269637,0.003826636,0.0011570001,0.001678358,0.00059809437,0.011104919,0.00084819895,0.0024309373,0.0038965575,0.0075397436,0.0010224292,0.0023778572,0.002016453,0.0042127287,0.009305166,0.0054913936,0.0017147993,0.010883636,1406,test
0.0031659093,0.0036444,0.015355617,0.0076398207,0.008173368,0.0065614404,0.012282051,0.0027774556,0.0053068884,0.009625696,0.0057287044,0.0069958908,0.0046922113,0.011907585,0.0052409866,0.0023769345,0.0023636092,0.826209,0.009729172,0.00382601,0.021738581,0.0034617193,0.021196978,1407,test
0.006709847,0.0054511535,0.018682856,0.15968913,0.0036523922,0.059560467,0.01357291,0.007991818,0.0076097506,0.007305707,0.04352797,0.23658372,0.03649338,0.009947022,0.010316879,0.002540981,0.041969344,0.016710794,0.015147509,0.0045209825,0.1023551,0.0009545082,0.18870577,1408,test
0.004642612,0.00084592594,0.0062186774,0.0043287976,0.0022063667,0.023410344,0.003323489,0.0023709347,0.0022872991,0.7763161,0.002680557,0.011280101,0.04950751,0.012268394,0.007374893,0.0008916492,0.0016809823,0.0037581208,0.002050544,0.0039098775,0.0053550024,0.0013390194,0.071952775,1409,test
0.014109317,0.8150286,0.005401182,0.0035533945,0.00094160833,0.0014287101,0.0033381751,0.010071105,0.0042530815,0.0008469345,0.020113481,0.001106172,0.0072318064,0.008653722,0.00962326,0.0005160784,0.0068660923,0.0009708008,0.005837684,0.050756205,0.008474402,0.001272503,0.019605672,1410,test
0.004039724,0.0025444345,0.027390251,0.09767753,0.0031728272,0.066514835,0.009451492,0.0112110255,0.0052988105,0.012224747,0.03877292,0.42087886,0.03110517,0.019480873,0.009894418,0.0013041054,0.018900312,0.0077627413,0.0071337335,0.0051788706,0.04850921,0.0008149955,0.15073813,1411,test
0.020923289,0.015658777,0.039790716,0.014408395,0.058312368,0.029242603,0.045130495,0.024405472,0.026068158,0.037311833,0.021106843,0.012459777,0.06289854,0.080500595,0.015248418,0.011284069,0.005563223,0.06387565,0.0188061,0.007017649,0.10767178,0.030223325,0.2520919,1412,test
0.0057229297,0.0012799057,0.019607864,0.005406314,0.0022775282,0.004519241,0.009978225,0.0032990633,0.0013899667,0.01605203,0.0048474385,0.0009358446,0.010430315,0.8768191,0.003893734,0.0036344577,0.005672021,0.00401168,0.0010973861,0.0013851954,0.003934563,0.0011396904,0.012665528,1413,test
0.005228546,0.0032315815,0.0061318437,0.8608548,0.0010274298,0.0014773741,0.012760642,0.004189703,0.0022617462,0.0032503796,0.01090337,0.0012891258,0.019407485,0.003067643,0.012032601,0.0037783843,0.023574805,0.0058164913,0.0017228599,0.005578857,0.0031492405,0.00041651088,0.008848611,1414,test
0.008062218,0.033991583,0.008750843,0.22816055,0.016816512,0.02229622,0.05906512,0.04626659,0.01734089,0.048960306,0.027554104,0.0057220454,0.019042721,0.045708973,0.100625694,0.025405275,0.035666168,0.05744238,0.013162108,0.034713257,0.059021056,0.031046351,0.05517906,1415,test
0.001964351,0.0020263137,0.020231368,0.018990697,0.0022962433,0.013917216,0.009803833,0.015278211,0.0023151648,0.012371272,0.008050455,0.0029595965,0.01127865,0.7379264,0.00846374,0.0064466004,0.011631553,0.005245487,0.0020511085,0.00084542896,0.0048365123,0.0005425958,0.10052717,1416,test
0.008904725,0.0043088375,0.0030212204,0.022993675,0.0028583915,0.0011106958,0.0036671213,0.061420318,0.014186994,0.009455561,0.0010911911,0.00034675168,0.0033374415,0.0029829128,0.008348729,0.002133322,0.005427242,0.0028351457,0.0016133789,0.81727767,0.008949089,0.00074603944,0.012983535,1417,test
