0,1,identifier,split
0.9992482,0.00075173745,846,test
0.00022253834,0.9997775,847,test
0.14631082,0.8536892,848,test
0.995783,0.0042170337,849,test
0.99026954,0.009730438,850,test
0.6731505,0.32684955,851,test
0.00035428803,0.9996457,852,test
0.007808508,0.9921915,853,test
0.0007086533,0.9992913,854,test
0.08159466,0.91840535,855,test
0.00051922916,0.9994808,856,test
0.0006712282,0.99932885,857,test
0.005770836,0.9942292,858,test
0.00028279392,0.9997172,859,test
0.9777364,0.022263536,860,test
0.00028617747,0.99971384,861,test
0.9728292,0.027170846,862,test
0.028381921,0.9716181,863,test
0.9745247,0.025475362,864,test
0.00026466217,0.9997353,865,test
0.9460013,0.053998712,866,test
0.9894713,0.010528688,867,test
0.00032484843,0.99967515,868,test
0.9503006,0.049699485,869,test
0.9996493,0.00035071096,870,test
0.9984825,0.0015175181,871,test
0.9991912,0.0008088237,872,test
0.0006635854,0.9993364,873,test
0.9835587,0.016441233,874,test
0.00022525154,0.99977475,875,test
0.00022637112,0.9997737,876,test
0.00044998497,0.99955004,877,test
0.9973779,0.0026221417,878,test
0.9986349,0.0013651041,879,test
0.7410491,0.25895086,880,test
0.0002375533,0.9997625,881,test
0.028376548,0.9716234,882,test
0.0055454923,0.99445456,883,test
0.99563247,0.0043674693,884,test
0.0066368673,0.99336314,885,test
0.0002963586,0.9997036,886,test
0.96021885,0.039781217,887,test
0.98966134,0.010338682,888,test
0.76537836,0.23462163,889,test
0.00022248611,0.9997775,890,test
0.0011808472,0.9988192,891,test
0.0004037107,0.9995963,892,test
0.9994393,0.00056064397,893,test
0.2855133,0.71448666,894,test
0.9955591,0.0044408557,895,test
0.9494957,0.05050436,896,test
0.98919266,0.010807334,897,test
0.7485934,0.25140664,898,test
0.00021018246,0.9997898,899,test
0.00022963082,0.99977034,900,test
0.9968502,0.0031497618,901,test
0.89905053,0.100949466,902,test
0.85838026,0.1416197,903,test
0.98986185,0.010138195,904,test
0.0037217527,0.9962782,905,test
0.00018976664,0.9998103,906,test
0.9431192,0.056880783,907,test
0.0002695619,0.9997304,908,test
0.00028189644,0.9997181,909,test
0.9950224,0.004977582,910,test
0.00021121568,0.9997888,911,test
0.00020700884,0.999793,912,test
0.038647816,0.96135217,913,test
0.9183689,0.081631154,914,test
0.9680347,0.03196529,915,test
0.00019589516,0.9998041,916,test
0.99169695,0.008302969,917,test
0.00015833473,0.9998417,918,test
0.99829227,0.0017077872,919,test
0.00053140835,0.9994686,920,test
0.997894,0.0021060118,921,test
0.9937875,0.0062125255,922,test
0.0001648811,0.99983513,923,test
0.0052416935,0.9947583,924,test
0.99489367,0.0051062964,925,test
0.9940215,0.0059784874,926,test
0.16484131,0.8351587,927,test
0.96140397,0.038596112,928,test
0.00016692077,0.9998331,929,test
0.041829,0.958171,930,test
0.0004497511,0.9995503,931,test
0.99399215,0.006007791,932,test
0.00092528,0.9990747,933,test
0.9855158,0.01448421,934,test
0.002649756,0.9973502,935,test
0.0016891893,0.9983108,936,test
0.00022272192,0.99977726,937,test
0.00016121402,0.9998387,938,test
0.99855286,0.0014470979,939,test
0.0006621898,0.99933773,940,test
0.9851435,0.014856537,941,test
0.98330325,0.016696827,942,test
0.0001770452,0.99982303,943,test
0.0006640178,0.99933594,944,test
0.9973991,0.0026008633,945,test
0.009020868,0.9909792,946,test
0.13370925,0.86629075,947,test
0.00017892882,0.9998211,948,test
0.9945104,0.005489587,949,test
0.00034447154,0.9996555,950,test
0.9975435,0.0024564995,951,test
0.95540774,0.044592272,952,test
0.00024077829,0.99975926,953,test
0.008129939,0.99187005,954,test
0.0037562558,0.9962437,955,test
0.00020479278,0.99979526,956,test
0.99691796,0.0030820642,957,test
0.98562336,0.014376598,958,test
0.015035714,0.9849643,959,test
0.0004508731,0.9995491,960,test
0.7702303,0.22976975,961,test
0.00042979186,0.9995702,962,test
0.00060227263,0.99939775,963,test
0.0006566234,0.99934334,964,test
0.0002642182,0.9997358,965,test
0.006290102,0.9937099,966,test
0.99597025,0.0040297247,967,test
0.0007262197,0.99927384,968,test
0.16077918,0.8392208,969,test
0.0005249853,0.99947506,970,test
0.0014411048,0.99855894,971,test
0.0004511513,0.99954885,972,test
0.00027939017,0.99972063,973,test
0.9985977,0.0014023307,974,test
0.9982926,0.0017073805,975,test
0.00029591337,0.99970406,976,test
0.00030359448,0.9996964,977,test
0.00075470266,0.9992453,978,test
0.00041157412,0.99958843,979,test
0.99759823,0.002401755,980,test
0.32446623,0.6755338,981,test
0.9989047,0.0010953054,982,test
0.97666764,0.023332356,983,test
0.00085385115,0.9991461,984,test
0.9962514,0.003748666,985,test
0.007536302,0.9924637,986,test
0.0006708414,0.9993292,987,test
0.9654207,0.03457926,988,test
0.99576557,0.004234413,989,test
0.99860954,0.0013903996,990,test
0.99396026,0.006039734,991,test
0.13237196,0.86762804,992,test
0.9984327,0.0015673155,993,test
0.9163186,0.08368145,994,test
0.033571694,0.9664283,995,test
0.0003758282,0.99962413,996,test
0.2847441,0.71525586,997,test
0.00029840932,0.99970156,998,test
0.99511695,0.0048830183,999,test
0.9530172,0.04698275,1000,test
0.98982775,0.01017223,1001,test
0.00029530464,0.99970466,1002,test
0.9964618,0.0035382593,1003,test
0.027888725,0.9721113,1004,test
0.0005427925,0.9994572,1005,test
0.0013412896,0.99865866,1006,test
0.9797142,0.020285748,1007,test
0.9979512,0.0020487595,1008,test
0.0003911095,0.99960893,1009,test
0.00042966203,0.9995703,1010,test
0.0004568469,0.9995432,1011,test
0.9833313,0.016668605,1012,test
0.00030770965,0.9996923,1013,test
0.0026446695,0.99735534,1014,test
0.00031483002,0.99968517,1015,test
0.99629873,0.0037013364,1016,test
0.99885654,0.0011434545,1017,test
0.9916415,0.008358458,1018,test
0.9854468,0.014553144,1019,test
0.7535323,0.24646771,1020,test
0.14959608,0.8504039,1021,test
0.9968592,0.0031408395,1022,test
0.9976978,0.002302177,1023,test
0.0004116436,0.9995883,1024,test
0.0003803883,0.9996196,1025,test
0.000538513,0.9994615,1026,test
0.00036679755,0.9996332,1027,test
0.00045121968,0.99954873,1028,test
0.9902237,0.009776261,1029,test
0.0005444927,0.9994555,1030,test
0.25230387,0.74769616,1031,test
0.9955558,0.004444162,1032,test
0.0016125368,0.99838746,1033,test
0.0005495905,0.9994504,1034,test
0.0004941449,0.9995059,1035,test
0.8618655,0.1381344,1036,test
0.0033287592,0.99667126,1037,test
0.9609426,0.03905737,1038,test
0.99886227,0.0011377947,1039,test
0.99437416,0.005625881,1040,test
0.0014364094,0.9985636,1041,test
0.9953957,0.0046042497,1042,test
0.0008698439,0.9991302,1043,test
0.0016178696,0.9983821,1044,test
0.0005700092,0.99943,1045,test
0.992331,0.007668973,1046,test
0.0003333814,0.9996666,1047,test
0.99905306,0.00094689877,1048,test
0.00044199722,0.99955803,1049,test
0.9861654,0.01383459,1050,test
0.0005725559,0.99942744,1051,test
0.99414706,0.0058529726,1052,test
0.0017331485,0.9982668,1053,test
0.06392515,0.9360749,1054,test
0.00052169367,0.9994783,1055,test
0.99715626,0.0028437711,1056,test
0.9980763,0.0019236121,1057,test
0.9992291,0.0007709468,1058,test
0.92505133,0.074948706,1059,test
0.9970342,0.0029658221,1060,test
0.9977756,0.0022243944,1061,test
0.00095692783,0.99904305,1062,test
0.0008638934,0.99913615,1063,test
0.6522569,0.34774312,1064,test
0.024439331,0.97556067,1065,test
0.00037592027,0.999624,1066,test
0.89086306,0.10913698,1067,test
0.00083081145,0.99916923,1068,test
0.00044771945,0.9995523,1069,test
0.0004068088,0.9995932,1070,test
0.045927245,0.9540727,1071,test
0.9837804,0.016219635,1072,test
0.00068955176,0.9993105,1073,test
0.0005747435,0.9994253,1074,test
0.52947193,0.47052804,1075,test
0.99255955,0.007440424,1076,test
0.17478502,0.825215,1077,test
0.00044338094,0.9995566,1078,test
0.99667823,0.0033218153,1079,test
0.99852186,0.0014781697,1080,test
0.0010406015,0.9989594,1081,test
0.99627125,0.0037287094,1082,test
0.5010181,0.4989819,1083,test
0.99508023,0.0049197413,1084,test
0.00046526184,0.9995347,1085,test
0.92950004,0.07049991,1086,test
0.9944817,0.005518334,1087,test
0.00060627644,0.9993937,1088,test
0.9913284,0.008671624,1089,test
0.9969374,0.0030626543,1090,test
0.7852091,0.21479091,1091,test
0.9614832,0.038516786,1092,test
0.0011821778,0.99881774,1093,test
0.99567336,0.0043265647,1094,test
0.0029210574,0.997079,1095,test
0.0047449525,0.9952551,1096,test
0.00013585044,0.9998641,1097,test
0.9940528,0.005947186,1098,test
0.00067658914,0.9993235,1099,test
0.0001475969,0.9998524,1100,test
0.9560983,0.043901604,1101,test
0.9602863,0.039713677,1102,test
0.00021591976,0.99978405,1103,test
0.00018426536,0.99981576,1104,test
0.99866843,0.0013315794,1105,test
0.0004475199,0.9995524,1106,test
0.9955687,0.004431348,1107,test
0.0002511025,0.9997489,1108,test
0.96819353,0.031806502,1109,test
0.8791427,0.12085728,1110,test
0.99632025,0.003679699,1111,test
0.0019436568,0.9980564,1112,test
0.2033741,0.7966259,1113,test
0.00032154538,0.9996785,1114,test
0.00016831796,0.9998317,1115,test
0.00019743468,0.99980253,1116,test
0.00034098022,0.99965906,1117,test
0.00030214296,0.9996979,1118,test
0.9920786,0.007921339,1119,test
0.9984289,0.0015710748,1120,test
0.02860231,0.9713977,1121,test
0.00030373575,0.99969625,1122,test
0.9885958,0.011404181,1123,test
0.99821496,0.0017850744,1124,test
0.92124325,0.07875679,1125,test
0.00083095906,0.9991691,1126,test
0.99293137,0.007068579,1127,test
0.00015733423,0.99984264,1128,test
0.00069363945,0.9993063,1129,test
0.005648054,0.994352,1130,test
0.00021708527,0.999783,1131,test
0.9965429,0.0034571488,1132,test
0.9988626,0.0011373677,1133,test
0.99685955,0.0031405038,1134,test
0.00035348933,0.99964654,1135,test
0.0070412597,0.9929588,1136,test
0.9988587,0.0011413373,1137,test
0.00047762977,0.9995223,1138,test
0.9648977,0.035102304,1139,test
0.0003031861,0.99969685,1140,test
0.000148724,0.9998512,1141,test
0.009992453,0.9900075,1142,test
0.98400486,0.015995082,1143,test
0.23383325,0.76616675,1144,test
0.99303114,0.006968799,1145,test
0.99448806,0.005512023,1146,test
0.98802865,0.011971341,1147,test
0.0601463,0.9398537,1148,test
0.00021214249,0.99978787,1149,test
0.98653215,0.013467819,1150,test
0.9838884,0.016111542,1151,test
0.9954912,0.004508862,1152,test
0.0011639844,0.998836,1153,test
0.9906136,0.009386394,1154,test
0.00016334272,0.9998367,1155,test
0.05779042,0.9422096,1156,test
0.99553764,0.0044623427,1157,test
0.99091256,0.009087489,1158,test
0.0915244,0.90847564,1159,test
0.94929695,0.050703034,1160,test
0.00012218811,0.9998778,1161,test
0.99432856,0.0056714863,1162,test
0.00010757357,0.9998925,1163,test
0.00026420437,0.9997358,1164,test
0.99753237,0.0024676004,1165,test
0.0016344845,0.9983656,1166,test
0.00013751583,0.99986243,1167,test
0.0009005917,0.9990994,1168,test
0.00022269793,0.99977726,1169,test
0.9916558,0.008344194,1170,test
0.9949504,0.005049588,1171,test
0.03784182,0.9621582,1172,test
0.0008941474,0.9991059,1173,test
0.995336,0.0046640094,1174,test
0.000103542036,0.9998964,1175,test
0.021728748,0.9782713,1176,test
0.004645496,0.99535453,1177,test
0.99804604,0.0019539243,1178,test
9.913723e-05,0.9999008,1179,test
0.00013489599,0.99986506,1180,test
0.9610789,0.038921062,1181,test
0.99582714,0.0041728774,1182,test
0.18046638,0.8195336,1183,test
0.9970585,0.0029415598,1184,test
0.00023197554,0.9997681,1185,test
0.00018445836,0.9998155,1186,test
0.9837406,0.01625939,1187,test
0.99375594,0.0062440694,1188,test
0.99208015,0.007919828,1189,test
0.993269,0.006730954,1190,test
0.00016309199,0.9998369,1191,test
0.9951073,0.004892683,1192,test
0.00067587127,0.9993242,1193,test
0.00014832674,0.9998517,1194,test
0.95732397,0.042676035,1195,test
0.96198064,0.038019326,1196,test
0.00015707339,0.9998429,1197,test
0.00016734496,0.99983263,1198,test
0.00021381638,0.9997862,1199,test
0.00014632994,0.9998536,1200,test
0.00014003021,0.9998599,1201,test
0.0003759726,0.999624,1202,test
0.88074666,0.11925337,1203,test
0.99276227,0.0072377715,1204,test
0.99410796,0.0058921017,1205,test
0.9973974,0.002602529,1206,test
0.9910405,0.008959463,1207,test
0.97373337,0.026266586,1208,test
0.7201671,0.27983293,1209,test
0.58096343,0.41903654,1210,test
0.00022641904,0.99977356,1211,test
0.9945927,0.0054072742,1212,test
0.37554497,0.62445503,1213,test
0.000695312,0.99930465,1214,test
0.9956533,0.004346718,1215,test
0.9929519,0.007048037,1216,test
0.9986785,0.0013214331,1217,test
0.18930732,0.8106927,1218,test
0.98905516,0.010944847,1219,test
0.99693847,0.003061571,1220,test
0.99884427,0.0011557395,1221,test
0.95979816,0.040201828,1222,test
0.0058867163,0.99411327,1223,test
0.00043152765,0.9995685,1224,test
0.00075384014,0.99924624,1225,test
0.40991497,0.590085,1226,test
0.0011342257,0.99886584,1227,test
0.00089541636,0.99910456,1228,test
0.00039245668,0.9996076,1229,test
0.0009987596,0.9990012,1230,test
0.0006229512,0.9993771,1231,test
0.7430253,0.25697467,1232,test
0.9921985,0.0078014815,1233,test
0.9919063,0.008093754,1234,test
0.0005710819,0.9994289,1235,test
0.84086573,0.15913428,1236,test
0.00094939664,0.99905056,1237,test
0.9565123,0.04348773,1238,test
0.99873,0.0012700357,1239,test
0.0025086198,0.99749136,1240,test
0.0005091499,0.99949086,1241,test
0.040914994,0.959085,1242,test
0.005727696,0.99427235,1243,test
0.9985415,0.0014584818,1244,test
0.9540427,0.04595732,1245,test
0.5564764,0.44352362,1246,test
0.987834,0.012166004,1247,test
0.000774106,0.99922585,1248,test
0.00090388337,0.99909616,1249,test
0.96314347,0.03685656,1250,test
0.0040695984,0.9959304,1251,test
0.0011138093,0.99888617,1252,test
0.00050743413,0.9994925,1253,test
0.99924445,0.00075558276,1254,test
0.000801883,0.99919814,1255,test
0.005670244,0.9943297,1256,test
0.94198656,0.058013465,1257,test
0.0076095746,0.99239045,1258,test
0.991321,0.008679004,1259,test
0.0022640617,0.997736,1260,test
0.00045878676,0.9995413,1261,test
0.0005374372,0.99946254,1262,test
0.99656314,0.0034369065,1263,test
0.8239996,0.17600046,1264,test
0.0013643384,0.9986356,1265,test
0.98441225,0.0155877285,1266,test
0.0008786773,0.99912137,1267,test
0.00038938105,0.9996106,1268,test
0.9994505,0.0005494986,1269,test
0.99862266,0.0013773888,1270,test
0.0004457114,0.9995542,1271,test
0.00045335334,0.9995466,1272,test
0.00064388505,0.9993561,1273,test
0.0009915185,0.9990085,1274,test
0.00078053336,0.9992194,1275,test
0.51105994,0.48894006,1276,test
0.99890995,0.0010901039,1277,test
0.0005482192,0.9994518,1278,test
0.99790084,0.0020991086,1279,test
0.9983346,0.0016654441,1280,test
0.00035148548,0.99964845,1281,test
0.00041305754,0.999587,1282,test
0.0053779623,0.994622,1283,test
0.00028374238,0.9997162,1284,test
0.56333846,0.43666154,1285,test
0.0004408865,0.9995591,1286,test
0.0009485689,0.9990514,1287,test
0.48087853,0.51912147,1288,test
0.99948776,0.00051224616,1289,test
0.0015777204,0.99842227,1290,test
0.99886936,0.0011306163,1291,test
0.0054926206,0.9945074,1292,test
0.99559563,0.004404389,1293,test
0.954395,0.045605034,1294,test
0.00041289648,0.9995871,1295,test
0.9957684,0.004231624,1296,test
0.9921497,0.007850241,1297,test
0.997612,0.0023879567,1298,test
0.040762246,0.95923775,1299,test
0.9886129,0.011387125,1300,test
0.00026578442,0.9997342,1301,test
0.9086777,0.09132236,1302,test
0.9245802,0.07541978,1303,test
0.00027896638,0.999721,1304,test
0.0009010526,0.999099,1305,test
0.00086918264,0.9991308,1306,test
0.00033275178,0.9996673,1307,test
0.00029126034,0.9997087,1308,test
0.99778134,0.002218733,1309,test
0.93003565,0.06996433,1310,test
0.99705964,0.0029403148,1311,test
0.9336362,0.066363856,1312,test
0.00043718689,0.9995628,1313,test
0.97718495,0.022815028,1314,test
0.9818595,0.018140502,1315,test
0.9984395,0.0015605697,1316,test
0.70926154,0.29073843,1317,test
0.993901,0.006099013,1318,test
0.0008505601,0.99914944,1319,test
0.7077446,0.2922554,1320,test
0.00091005786,0.99908996,1321,test
0.0004253518,0.9995746,1322,test
0.99852705,0.0014729622,1323,test
0.97951365,0.020486277,1324,test
0.00025972596,0.9997403,1325,test
0.000620529,0.9993794,1326,test
0.0002733026,0.9997267,1327,test
0.00095611264,0.9990439,1328,test
0.99622715,0.0037728907,1329,test
0.0055267294,0.9944733,1330,test
0.9180432,0.08195675,1331,test
0.0004301243,0.99956983,1332,test
0.00078653864,0.99921346,1333,test
0.016186053,0.983814,1334,test
0.99702877,0.0029712145,1335,test
0.9936173,0.0063827424,1336,test
0.5198905,0.4801095,1337,test
0.00048998935,0.99951005,1338,test
0.0009461111,0.9990539,1339,test
0.9514693,0.048530735,1340,test
0.9971762,0.0028238073,1341,test
0.000736163,0.9992638,1342,test
0.0006002566,0.9993998,1343,test
0.001962695,0.9980373,1344,test
0.00052466115,0.9994754,1345,test
0.98282146,0.017178545,1346,test
0.0024387701,0.9975612,1347,test
0.64555544,0.35444456,1348,test
0.0010054627,0.9989945,1349,test
0.99778324,0.002216764,1350,test
0.0012572597,0.99874276,1351,test
0.001660502,0.99833953,1352,test
0.000692036,0.999308,1353,test
0.4175801,0.58241993,1354,test
0.9856382,0.014361815,1355,test
0.0007639952,0.999236,1356,test
0.00088098773,0.999119,1357,test
0.00065479276,0.99934524,1358,test
0.99209833,0.007901653,1359,test
0.9996395,0.00036043915,1360,test
0.00046364084,0.9995364,1361,test
0.0007713257,0.9992287,1362,test
0.999345,0.0006549981,1363,test
0.99937385,0.0006262187,1364,test
0.7803474,0.21965264,1365,test
0.0014668915,0.9985331,1366,test
0.7540677,0.24593225,1367,test
0.0012564613,0.9987436,1368,test
0.9607983,0.039201736,1369,test
0.31113008,0.6888699,1370,test
0.990747,0.009253083,1371,test
0.99557555,0.004424497,1372,test
0.99927264,0.00072737946,1373,test
0.000681677,0.99931836,1374,test
0.0014239297,0.99857605,1375,test
0.00042473906,0.9995753,1376,test
0.91473824,0.085261755,1377,test
0.9356071,0.064392954,1378,test
0.3047305,0.6952695,1379,test
0.00077860046,0.99922144,1380,test
0.9453977,0.054602385,1381,test
0.016645119,0.98335487,1382,test
0.02899262,0.97100735,1383,test
0.00035181642,0.9996482,1384,test
0.8495073,0.15049279,1385,test
0.00060788094,0.99939215,1386,test
0.0006077344,0.9993923,1387,test
0.99943846,0.0005614766,1388,test
0.9997458,0.00025421166,1389,test
0.98925835,0.01074163,1390,test
0.31594625,0.6840538,1391,test
0.0013586851,0.9986413,1392,test
0.0010889004,0.99891114,1393,test
0.97426367,0.025736315,1394,test
0.074434824,0.9255651,1395,test
0.00042791423,0.9995721,1396,test
0.00039760311,0.9996024,1397,test
0.9353062,0.064693846,1398,test
0.0004613459,0.99953866,1399,test
0.00066832383,0.99933165,1400,test
0.0024217672,0.9975782,1401,test
0.99953985,0.00046019975,1402,test
0.001076987,0.998923,1403,test
0.9988825,0.0011174877,1404,test
0.0016080983,0.9983919,1405,test
0.06509444,0.9349055,1406,test
0.99984336,0.00015664115,1407,test
0.9900525,0.009947486,1408,test
0.0009826659,0.99901736,1409,test
0.9979038,0.002096212,1410,test
0.00020307853,0.9997969,1411,test
0.99822575,0.0017742672,1412,test
0.00020782839,0.99979216,1413,test
0.015658945,0.9843411,1414,test
0.00013659762,0.9998634,1415,test
0.00021060514,0.9997894,1416,test
0.99727005,0.0027299398,1417,test
0.0005273988,0.9994727,1418,test
0.00016844769,0.99983156,1419,test
0.99191743,0.00808254,1420,test
0.024145693,0.97585434,1421,test
0.9907823,0.009217702,1422,test
0.00035960326,0.99964035,1423,test
0.00040214197,0.99959785,1424,test
0.013964881,0.9860351,1425,test
0.9978708,0.0021291634,1426,test
0.8444514,0.15554856,1427,test
0.9952754,0.0047245896,1428,test
0.9943944,0.0056055477,1429,test
0.50701624,0.49298376,1430,test
0.0003512082,0.9996488,1431,test
0.1275418,0.8724582,1432,test
0.9954633,0.004536648,1433,test
0.99827397,0.0017260251,1434,test
0.99889684,0.0011031528,1435,test
0.0015707818,0.99842924,1436,test
0.00038858957,0.99961144,1437,test
0.04799195,0.9520081,1438,test
0.00021171856,0.99978834,1439,test
0.99711764,0.0028823495,1440,test
0.9988568,0.0011432082,1441,test
0.0010974659,0.99890256,1442,test
0.9888602,0.011139769,1443,test
0.0002638567,0.99973613,1444,test
0.9656875,0.034312464,1445,test
0.991159,0.008840917,1446,test
0.039180033,0.96081996,1447,test
0.00016884036,0.9998311,1448,test
0.9721761,0.02782386,1449,test
0.003440127,0.9965599,1450,test
0.0001872869,0.9998128,1451,test
0.8054886,0.19451135,1452,test
0.9882208,0.011779248,1453,test
0.0007182536,0.9992818,1454,test
0.0005084169,0.9994916,1455,test
0.47685635,0.52314365,1456,test
0.003081742,0.9969183,1457,test
0.99803215,0.001967891,1458,test
0.0006874668,0.9993125,1459,test
0.98933816,0.010661857,1460,test
0.00017623136,0.99982375,1461,test
0.0009552266,0.9990447,1462,test
0.98464113,0.015358843,1463,test
0.00015756498,0.9998424,1464,test
0.8624578,0.13754213,1465,test
0.99515015,0.004849833,1466,test
0.00028041567,0.99971956,1467,test
0.99796706,0.0020329047,1468,test
0.16926391,0.83073604,1469,test
0.022951897,0.97704816,1470,test
0.0001807878,0.9998192,1471,test
0.00019772726,0.9998023,1472,test
0.9970438,0.0029561876,1473,test
0.9954857,0.004514267,1474,test
0.0001509452,0.9998491,1475,test
0.9196104,0.08038959,1476,test
0.14493917,0.85506076,1477,test
0.00345064,0.99654937,1478,test
0.00026341734,0.9997366,1479,test
0.00048065354,0.99951935,1480,test
0.9972488,0.002751169,1481,test
0.9979296,0.0020703904,1482,test
0.9964126,0.0035875007,1483,test
0.997259,0.0027410123,1484,test
0.9787269,0.021273088,1485,test
0.023655828,0.9763442,1486,test
0.99913543,0.00086455134,1487,test
0.05450656,0.94549346,1488,test
0.0001388796,0.9998611,1489,test
0.99796045,0.0020395264,1490,test
0.9598228,0.040177274,1491,test
0.00032055643,0.99967945,1492,test
0.27398545,0.7260146,1493,test
0.9992004,0.00079955504,1494,test
0.9972439,0.0027561833,1495,test
0.0003275949,0.9996724,1496,test
0.56437933,0.43562073,1497,test
0.5498117,0.4501883,1498,test
0.00013213267,0.9998678,1499,test
0.002062615,0.99793744,1500,test
0.98188895,0.01811109,1501,test
0.99918205,0.00081794534,1502,test
0.0003416432,0.99965835,1503,test
0.014969751,0.98503023,1504,test
0.82330817,0.17669182,1505,test
0.00018437607,0.99981564,1506,test
0.18454592,0.81545407,1507,test
0.9306647,0.06933531,1508,test
0.00037471097,0.9996253,1509,test
0.0041748984,0.9958252,1510,test
0.00022691568,0.9997731,1511,test
0.9893448,0.010655246,1512,test
0.63288283,0.36711717,1513,test
0.9980877,0.0019122735,1514,test
0.99014586,0.009854079,1515,test
0.99816823,0.0018317089,1516,test
0.0001429617,0.99985707,1517,test
0.12414178,0.8758582,1518,test
0.9967944,0.0032055625,1519,test
0.9952154,0.004784627,1520,test
0.0011829874,0.9988171,1521,test
0.0008809113,0.9991191,1522,test
0.9550834,0.044916615,1523,test
0.0006154332,0.9993845,1524,test
0.084999755,0.91500026,1525,test
0.00023204168,0.99976796,1526,test
0.00028319756,0.9997168,1527,test
0.050055306,0.9499447,1528,test
0.00014747142,0.99985254,1529,test
0.7581978,0.24180216,1530,test
0.00014164092,0.9998584,1531,test
0.9964982,0.0035017023,1532,test
0.9987219,0.0012781018,1533,test
0.00018078918,0.9998192,1534,test
0.00030179232,0.9996983,1535,test
6.299922e-05,0.99993694,1536,test
0.8370913,0.16290869,1537,test
0.86176574,0.13823421,1538,test
0.76607776,0.23392227,1539,test
0.011850893,0.9881491,1540,test
0.00020088385,0.9997992,1541,test
0.9730917,0.026908271,1542,test
0.3894403,0.6105597,1543,test
8.828263e-05,0.99991167,1544,test
0.99785835,0.0021416754,1545,test
0.9960186,0.0039814212,1546,test
0.026544852,0.9734552,1547,test
0.9969387,0.0030613702,1548,test
0.9130082,0.08699183,1549,test
0.000115333874,0.9998846,1550,test
0.09606502,0.903935,1551,test
0.0025284316,0.9974716,1552,test
0.99507576,0.004924202,1553,test
7.675492e-05,0.9999232,1554,test
0.9714546,0.028545322,1555,test
0.0041473033,0.9958527,1556,test
0.98613065,0.013869373,1557,test
0.0034917865,0.9965082,1558,test
0.00013810849,0.99986184,1559,test
0.992061,0.007938929,1560,test
8.243645e-05,0.9999175,1561,test
4.829491e-05,0.9999517,1562,test
0.0010390151,0.998961,1563,test
6.4777145e-05,0.99993527,1564,test
5.2159314e-05,0.9999478,1565,test
0.69313204,0.3068679,1566,test
0.9931329,0.0068671033,1567,test
0.88117415,0.11882586,1568,test
0.8150727,0.18492728,1569,test
5.037075e-05,0.9999496,1570,test
0.98033226,0.01966776,1571,test
0.00021515733,0.9997849,1572,test
0.5883286,0.4116714,1573,test
0.97076774,0.029232234,1574,test
0.9905889,0.009411123,1575,test
0.98913014,0.010869858,1576,test
0.6669741,0.33302593,1577,test
0.98381054,0.016189422,1578,test
0.20790096,0.79209906,1579,test
6.5878274e-05,0.9999341,1580,test
0.6072165,0.3927835,1581,test
6.7161185e-05,0.9999329,1582,test
6.998767e-05,0.99993,1583,test
0.020244393,0.97975564,1584,test
0.00014541624,0.99985456,1585,test
0.00042618287,0.99957377,1586,test
0.88084507,0.119155005,1587,test
0.10314544,0.8968546,1588,test
0.98613757,0.013862416,1589,test
0.9421915,0.057808492,1590,test
0.98985755,0.010142478,1591,test
0.9944739,0.00552609,1592,test
0.99918836,0.0008116002,1593,test
0.84186685,0.15813318,1594,test
0.01874229,0.9812577,1595,test
0.91424394,0.085756056,1596,test
0.9984869,0.0015130969,1597,test
0.97157097,0.028428959,1598,test
0.9951633,0.004836646,1599,test
0.9542088,0.045791253,1600,test
4.4425255e-05,0.99995553,1601,test
0.98429745,0.015702618,1602,test
0.9685098,0.031490196,1603,test
0.9187417,0.08125831,1604,test
0.00021837944,0.99978167,1605,test
4.6544388e-05,0.9999535,1606,test
0.9650754,0.034924634,1607,test
0.9978662,0.0021338214,1608,test
4.781607e-05,0.9999522,1609,test
0.9977448,0.002255272,1610,test
0.9841335,0.015866479,1611,test
0.9971129,0.002887087,1612,test
4.7476344e-05,0.99995255,1613,test
4.8365982e-05,0.9999516,1614,test
0.9480126,0.051987417,1615,test
0.9957045,0.004295544,1616,test
0.0048241764,0.99517584,1617,test
0.9286456,0.07135435,1618,test
0.012957176,0.9870428,1619,test
0.9876407,0.012359292,1620,test
0.9975677,0.0024322846,1621,test
0.87859046,0.12140955,1622,test
0.6108385,0.38916153,1623,test
0.9940295,0.0059705307,1624,test
0.99500024,0.004999779,1625,test
0.97528774,0.024712194,1626,test
0.993135,0.006865042,1627,test
0.02008895,0.9799111,1628,test
0.00010170944,0.9998983,1629,test
0.9913244,0.008675559,1630,test
0.0024681932,0.9975318,1631,test
9.57402e-05,0.9999043,1632,test
5.8427617e-05,0.9999416,1633,test
0.6386224,0.36137763,1634,test
0.9957664,0.0042336113,1635,test
0.77362424,0.22637579,1636,test
0.99596304,0.0040369923,1637,test
0.11601767,0.88398236,1638,test
0.78643143,0.21356854,1639,test
0.00014265775,0.9998573,1640,test
0.08798336,0.9120167,1641,test
0.014295057,0.9857049,1642,test
0.99691284,0.0030871625,1643,test
0.99546295,0.0045369966,1644,test
6.39566e-05,0.999936,1645,test
7.3650524e-05,0.9999263,1646,test
0.9387419,0.061258044,1647,test
0.007132391,0.9928676,1648,test
0.88197964,0.11802033,1649,test
0.0044354876,0.9955646,1650,test
0.00026613535,0.99973387,1651,test
