0,1,2,3,4,5,6,7,identifier,split
0.9941982,0.0008157674,0.0024161686,0.0006485713,0.00055990275,0.00056247023,0.00015446417,0.0006444822,568,test
0.9876501,0.0011519768,0.0039935694,0.002073222,0.0024980386,0.0011506708,0.0006093597,0.00087314256,569,test
0.99449366,0.0006910564,0.002085221,0.00080535666,0.0006558709,0.00055657857,0.00021248036,0.00049984606,570,test
0.0117593985,0.0073466175,0.96513355,0.0028699234,0.005122411,0.0023774398,0.003376807,0.0020138535,571,test
0.0013647511,0.0007755589,8.353655e-05,4.0128776e-05,0.001141775,0.9927054,8.1485785e-05,0.0038073268,572,test
0.0008613221,0.00088791497,0.9971403,0.00026079305,0.00018316304,0.0002081654,0.00021485033,0.00024360874,573,test
0.0007304642,0.0011696655,0.9970086,0.00026804258,0.00016004073,0.0002161431,0.00019213994,0.00025475168,574,test
2.1033653e-05,4.3478707e-05,2.3120168e-05,4.2018448e-05,0.9974306,0.0011465929,0.0010330777,0.0002600756,575,test
0.0011481267,0.0020637212,0.9956157,0.0002569479,0.00022334562,0.00025600428,0.00019618198,0.00024002702,576,test
0.0006807071,0.0013372094,0.9968934,0.00025417702,0.00015152943,0.00023167259,0.00018169645,0.00026956297,577,test
0.0003049361,0.00036839923,1.7827182e-06,8.157922e-06,0.0001162368,0.0003868634,1.0589483e-05,0.998803,578,test
0.006944555,0.98038447,0.0061728903,0.00010735631,0.00088275457,0.002072014,0.0016255942,0.0018103692,579,test
0.0012358474,0.0011331928,0.9962113,0.00021794807,0.00036307378,0.00027780997,0.00028660483,0.00027429522,580,test
0.9903066,0.00096299255,0.0051892633,0.0011254831,0.00080014236,0.00080189167,0.00025106288,0.00056259066,581,test
0.0005630258,0.00090624543,0.9976052,0.00022303895,0.00011482124,0.00020410035,0.00013669967,0.00024687455,582,test
0.99630415,0.00056221784,0.0015023312,0.000346873,0.00039399645,0.000437411,8.485791e-05,0.00036811893,583,test
0.9953512,0.00059281045,0.0014083773,0.0007783957,0.00061469205,0.000604408,0.00017508384,0.00047514495,584,test
0.0006287558,0.0006430702,0.99812335,0.00015001076,9.685405e-05,0.00011797567,0.00010641668,0.0001336183,585,test
0.00089343573,0.0014764132,0.9961111,0.00052968966,0.00020226966,0.0002595463,0.0001728376,0.0003546727,586,test
0.0005563094,0.0019219855,0.99645716,0.00024134012,0.0001395297,0.00024208838,0.00019008531,0.00025146623,587,test
0.00046099364,0.0012661129,6.4139526e-06,2.7583319e-05,0.0002645337,0.001051789,4.5440916e-05,0.9968771,588,test
0.000604642,0.0015608429,0.99681014,0.00020868375,0.00015671873,0.00021629698,0.00022099428,0.00022170311,589,test
0.00048963435,0.0012907052,0.99718,0.00033728883,0.000114209,0.00020791536,0.0001160166,0.00026426103,590,test
0.0096712075,0.0040654484,0.05603881,0.010824579,0.02033098,0.0076683154,0.8613806,0.03002013,591,test
0.9902367,0.00032481493,0.003752909,0.00126523,0.0011196687,0.002020226,0.000441327,0.0008390495,592,test
0.98359144,0.0016965995,0.009499267,0.00093857007,0.0013492279,0.0012190804,0.00075392995,0.00095186086,593,test
0.00047715977,0.00045425727,3.0793324e-06,1.7787585e-05,8.3900704e-05,0.0006262813,9.810684e-06,0.9983278,594,test
0.99638593,0.0005246219,0.0013594861,0.00039192202,0.00040938982,0.00045653927,9.949434e-05,0.00037256637,595,test
0.99623716,0.00044336315,0.0012051596,0.0005714005,0.0005151119,0.0005927332,0.00014648163,0.0002886278,596,test
0.000622037,0.0006722001,0.9979608,0.00014641427,9.639406e-05,0.00018188094,0.00012771977,0.0001925387,597,test
0.0016000753,0.0012675744,0.99567056,0.00018771297,0.0004087094,0.0003064261,0.00024467846,0.0003143343,598,test
0.8287779,0.013148451,0.10279147,0.011418944,0.0082949735,0.024141293,0.0075096306,0.0039173905,599,test
0.99598664,0.00057640916,0.000959305,0.0004869038,0.0006574897,0.0006617137,0.00017891634,0.00049250183,600,test
0.0005484333,0.0016014882,0.99678457,0.0002778681,0.0001445283,0.0002443202,0.00015205076,0.00024669897,601,test
0.99561584,0.0007031889,0.0016825254,0.00043273755,0.0005017682,0.0005913712,9.1337744e-05,0.0003811776,602,test
0.9961778,0.00047183296,0.0016640513,0.0005200392,0.00035666482,0.00032932148,0.00012623359,0.0003540243,603,test
0.98873466,0.0009997837,0.0046552303,0.0018453454,0.0015420232,0.0010962872,0.0004952188,0.00063140516,604,test
0.9948008,0.0007172835,0.0014374375,0.001000858,0.00061213825,0.00071689754,0.00021672588,0.00049775717,605,test
0.99653554,0.0005144062,0.000943994,0.00035333517,0.00051979144,0.00060024345,8.615129e-05,0.0004464855,606,test
0.9936293,0.000885406,0.0018665406,0.0008762975,0.0010154347,0.0010197717,0.0002441596,0.00046304415,607,test
0.00076889305,0.001308469,0.9968215,0.00028244875,0.00015865425,0.00020873868,0.00018855919,0.0002626322,608,test
0.9964729,0.0005462335,0.001282594,0.00043065386,0.00036541047,0.00046207372,9.613705e-05,0.0003439382,609,test
0.0011745386,0.00028296275,2.8537017e-05,7.895514e-06,0.0007525271,0.99530494,2.9342698e-05,0.0024192692,610,test
0.00066230935,0.00093112746,0.997282,0.0003624986,0.000104343744,0.0002501833,0.00010426715,0.0003031468,611,test
0.9917619,0.0009447826,0.002823529,0.0013472913,0.0009859343,0.0009946085,0.00030785953,0.00083411403,612,test
0.005985703,0.012829678,0.00040143207,0.00018453762,0.0075033223,0.7329208,0.0003177296,0.23985687,613,test
0.0019242195,0.0018218197,0.99154776,0.0012441236,0.0003212467,0.001388516,0.00034961992,0.0014027233,614,test
0.49097395,0.38652506,0.07411827,0.0025707032,0.0073599364,0.01616398,0.006834864,0.015453204,615,test
0.0009903797,0.99630153,0.0012747259,0.00011533538,0.0001451501,0.00037568517,0.0002435745,0.0005535752,616,test
0.0004897102,0.001653674,0.99675626,0.00026754217,0.00012407765,0.00025615972,0.00019717861,0.0002553502,617,test
0.000705378,0.00100647,0.99753404,0.0001946223,0.00013585376,0.00013741899,0.00013161296,0.00015458184,618,test
0.9861988,0.0017011514,0.0046360716,0.0019826815,0.0024931764,0.0011285581,0.0011054417,0.0007541042,619,test
0.0006677601,0.0024368518,0.9947548,0.0004834999,0.00025580093,0.0005257569,0.00027659995,0.00059891684,620,test
0.98539495,0.0022770315,0.006840244,0.0010195919,0.0016098768,0.0014642216,0.0004224084,0.0009716046,621,test
0.9928179,0.0009475521,0.0018844898,0.0010397302,0.0011430549,0.000938969,0.0003297248,0.0008985281,622,test
0.0005918496,0.0007115269,0.99778146,0.00018477307,0.000149252,0.00018862398,0.00014508747,0.0002473419,623,test
0.9118518,0.0038080902,0.02962471,0.008827804,0.008485475,0.030582609,0.0014381487,0.005381393,624,test
0.000557116,0.0003048852,6.640369e-06,4.852722e-05,0.00017755649,0.00057350117,3.719026e-05,0.99829453,625,test
0.99539894,0.0006380566,0.0012088768,0.0006364361,0.0006346802,0.0007236572,0.0001729522,0.0005863854,626,test
0.00041218012,0.0014124509,0.99734193,0.00019078082,9.501458e-05,0.00023462324,0.00012599672,0.00018700054,627,test
0.000852999,0.0019571641,0.99588215,0.00029483915,0.00019428076,0.0002911464,0.00021795857,0.00030941135,628,test
0.0007076685,0.0015018554,0.99647707,0.00029337258,0.0002074809,0.0002552816,0.0002365025,0.00032079176,629,test
0.0006920562,0.0011284102,0.99699926,0.00038495334,0.00012689676,0.00026349898,0.00012401052,0.00028089824,630,test
0.0008812899,0.0013667224,0.996727,0.00021327438,0.00018866775,0.00020627053,0.00019067337,0.00022601709,631,test
0.9756571,0.005571514,0.008969867,0.0015463511,0.0030751617,0.002893435,0.00059174164,0.001694817,632,test
0.0006672117,0.0011967251,0.99707556,0.0002549766,0.00013730842,0.00023146557,0.00018587185,0.00025087324,633,test
0.0004548851,0.001026097,0.99772173,0.00020575263,8.52705e-05,0.0002062589,0.00011521342,0.00018461989,634,test
0.0005798826,0.0009775902,0.9972153,0.0003364483,0.00012923386,0.00026777567,0.00016932652,0.00032445387,635,test
0.0006662187,0.9964128,0.0012108193,0.00014413378,0.00019211082,0.0003729415,0.00034200886,0.0006589096,636,test
0.0031340618,0.0012534214,0.00014333427,7.4243566e-05,0.0010727375,0.99205446,8.97692e-05,0.0021779183,637,test
0.0005376537,0.0019458113,0.99632853,0.00030523958,0.00016781654,0.0002521325,0.00020457101,0.00025830892,638,test
0.0005792002,0.0010575438,0.99716574,0.0002969991,0.00017103566,0.0002427712,0.00018134702,0.00030531894,639,test
0.0010522534,0.0021634938,0.9945762,0.000468728,0.00041038028,0.00044128514,0.00039091017,0.00049675314,640,test
0.00089829514,0.0022370946,0.99567336,0.00017166258,0.0002795499,0.0002517549,0.00025824766,0.00022998305,641,test
0.9962353,0.00033769733,0.0013771974,0.00068809756,0.00032257894,0.0005919469,9.466824e-05,0.0003524595,642,test
0.9921072,0.00087247713,0.00310365,0.001027501,0.0005911464,0.0008814119,0.0002808541,0.0011358098,643,test
0.00096484704,0.0029452618,0.99447167,0.00044310282,0.00023633895,0.00033968687,0.0003026072,0.00029645214,644,test
0.0010606573,0.0021207684,0.99519074,0.00048404705,0.0002146938,0.00034220333,0.00026099232,0.00032595152,645,test
0.0008775681,0.00114048,0.9968362,0.00027382412,0.00021142382,0.00022245487,0.00018688076,0.00025114647,646,test
0.000610376,0.0009369663,0.9973066,0.00023866187,0.00017722134,0.0002619866,0.0002082748,0.00025981446,647,test
0.0012880879,0.0011293642,0.9965663,0.00025298787,0.0001917178,0.00025905797,0.00012301432,0.00018958435,648,test
0.001089573,0.00081965356,0.9973705,0.00016694702,0.00013553878,0.00015080007,0.00013127214,0.0001357297,649,test
0.00055825396,0.001294702,0.9966324,0.00050965557,0.00024587315,0.00012845175,0.00017585728,0.00045490917,650,test
0.99406236,0.0007629092,0.002266051,0.00092417013,0.0006920322,0.0006930051,0.00019943256,0.00039993066,651,test
0.0010675202,0.001021217,0.99682873,0.00023875144,0.00018974389,0.0002136402,0.00023355175,0.00020685028,652,test
0.0007350155,0.0007596196,0.9971884,0.00032907358,0.00020223908,0.00021453554,0.00024427235,0.00032689996,653,test
0.9938607,0.0010192527,0.0026735447,0.00046274145,0.00054437516,0.0010346778,0.00010541873,0.00029915237,654,test
0.000868245,0.00084501976,0.99740595,0.00022031531,0.0001893399,0.00014081474,0.00015981255,0.00017045232,655,test
0.0008126328,0.0014744595,0.9962669,0.00034211058,0.00020760733,0.00029033952,0.00028225873,0.00032369487,656,test
0.99683905,0.00022339239,0.00067385205,0.0004392607,0.0004156404,0.0007872177,4.729797e-05,0.00057424983,657,test
0.0009858453,0.0011253458,0.9967445,0.00029068632,0.00015854595,0.00023080272,0.00021402142,0.0002503107,658,test
0.0015341736,0.0014230112,0.9956181,0.0003971149,0.00021163115,0.00026798522,0.0002799329,0.00026801333,659,test
0.99696285,0.0004933088,0.0009543358,0.00047670715,0.00034377785,0.0003507693,8.7924534e-05,0.000330197,660,test
0.0007464674,0.0016153208,0.9961778,0.00038267963,0.00017855635,0.00034023554,0.00029053015,0.00026856866,661,test
0.99101406,0.0006617817,0.004642621,0.0013480057,0.0009075887,0.000816734,0.00020678923,0.00040239794,662,test
0.0013707161,0.0016621245,0.99554163,0.00048124098,0.00017794188,0.00030054868,0.00020315786,0.00026269106,663,test
0.00061261095,0.00084373617,0.9975205,0.0002987171,0.00010826567,0.00023824433,0.0001084824,0.00026943788,664,test
0.0006208003,0.99635637,0.0012552824,7.9714424e-05,0.00036928928,0.0003924385,0.00032449825,0.00060174905,665,test
0.9971722,0.00021300022,0.0010612686,0.00066905,0.00022357491,0.00034492102,8.323417e-05,0.00023277463,666,test
5.315194e-06,3.473367e-05,6.473247e-06,2.0686475e-05,0.99847084,0.0009475246,0.00037030916,0.00014399782,667,test
0.99528307,0.00051161397,0.002231734,0.00051855855,0.00045120483,0.00064998964,7.2984636e-05,0.00028084803,668,test
0.99698985,0.0004599569,0.001317428,0.00032683645,0.00024708605,0.0003528733,5.2426258e-05,0.0002534577,669,test
0.0005952557,0.0012118729,0.9971938,0.00024068874,0.00014281402,0.00024108728,0.00014937636,0.0002249975,670,test
0.0012464132,0.0010802387,0.9967489,0.00018507685,0.00022215892,0.00021521254,0.00012451436,0.00017750559,671,test
0.98771846,0.0034105887,0.006249437,0.00013161938,0.00055851,0.0011949245,0.00016193012,0.00057457463,672,test
0.9958741,0.0005987251,0.0013526866,0.00042095815,0.0005428642,0.00077711453,7.197117e-05,0.00036156038,673,test
0.99685895,0.00033865636,0.0009710056,0.0007241977,0.00034645322,0.00039157635,0.00014891475,0.0002203674,674,test
0.0007038311,0.0008662791,0.99681216,0.0004907679,0.00022956924,0.000278614,0.00026669918,0.0003520745,675,test
0.0005631782,0.0010022619,0.99764025,0.00020740203,0.00010136338,0.0001931189,0.00011610934,0.0001763039,676,test
0.84467036,0.07185132,0.0366462,0.0030221746,0.010596864,0.020377804,0.005676381,0.007158895,677,test
0.001706485,0.0019404741,0.99489236,0.00026645526,0.00036476858,0.0002507947,0.00032617745,0.0002525369,678,test
0.0011997634,0.0019821676,0.99543506,0.00027227966,0.00028678932,0.00031428394,0.00024976998,0.00025985917,679,test
0.0011646478,0.0014039481,0.9957639,0.0003908084,0.00031701915,0.00026725107,0.00036594112,0.0003264414,680,test
0.60389215,0.00742856,0.36897618,0.0074571543,0.005260998,0.002814063,0.0017239574,0.0024469483,681,test
0.00033541382,0.00024291583,1.7831138e-05,1.2441257e-05,0.0004040638,0.9953629,1.5004101e-05,0.0036094289,682,test
0.9967775,0.0003836209,0.0011781973,0.00046928783,0.0002678399,0.0006533127,4.6876226e-05,0.00022342995,683,test
0.99789053,0.00024284249,0.0005944685,0.00025166327,0.00028345603,0.00042924524,4.004275e-05,0.00026776543,684,test
0.99606305,0.00050490967,0.0013241955,0.0007090863,0.00039589545,0.0006241307,0.00010863509,0.0002700679,685,test
0.99491054,0.0010911522,0.0020384267,0.0006036463,0.00034216428,0.00059192977,0.00017940508,0.00024274894,686,test
0.00020290118,0.99764425,0.00034727665,6.1220126e-05,0.00027501056,0.00025038567,0.00012765444,0.0010913194,687,test
0.99256855,0.0008087742,0.0040760385,0.0009936406,0.00041596804,0.0007160352,0.00013225459,0.00028861614,688,test
0.0010166552,0.0014281862,0.99644107,0.00023601539,0.00021207979,0.00021866901,0.00023035667,0.00021700602,689,test
0.9927884,0.0013733935,0.0010893823,0.0011277957,0.00091935316,0.0016197885,0.00041673245,0.0006651948,690,test
0.99807906,0.00030867764,0.0004220111,0.00019691886,0.00030517284,0.00033921463,5.3999007e-05,0.0002949445,691,test
0.00087521336,0.0012554076,0.99646336,0.0003204608,0.0002102082,0.00029277935,0.00028669488,0.00029590275,692,test
0.0009227785,0.0015177238,0.99617237,0.00041530142,0.00021232449,0.00025456666,0.00023212624,0.0002726992,693,test
0.00079452054,0.00031396953,1.3521953e-05,2.0164778e-05,0.00040676116,0.99693954,8.039145e-06,0.001503581,694,test
0.97890145,0.0035069252,0.008255292,0.0024618628,0.002608597,0.0019766998,0.0006972544,0.0015919837,695,test
0.98670876,0.001142209,0.00760241,0.0019050812,0.0009907514,0.0007484856,0.0003788101,0.00052348635,696,test
0.995366,0.0005921412,0.0018273714,0.00066652644,0.0006011369,0.00054721686,0.00010376981,0.00029587696,697,test
0.00085768034,0.0017736553,0.9958199,0.00026939856,0.0002564424,0.0003747419,0.00031271737,0.00033550637,698,test
0.0025800664,0.019266836,0.96255213,0.003942904,0.0014303416,0.0021598523,0.004554056,0.00351385,699,test
0.0011053558,0.0025634507,0.99461305,0.00025412094,0.0003765961,0.00036212194,0.00037662554,0.00034878272,700,test
0.00064792996,0.0014573205,0.99690324,0.00020674325,0.00016321692,0.00023042902,0.00018229237,0.00020870901,701,test
0.0008532501,0.0017995103,0.9954958,0.0003405746,0.0003945584,0.0002885024,0.00047180435,0.00035597905,702,test
0.00022112067,5.9922906e-05,3.6758865e-06,3.65347e-06,0.00024046228,0.9974821,4.9973505e-06,0.0019840212,703,test
0.0010345996,0.0016562105,0.9956905,0.00032523068,0.0002897145,0.00031531064,0.0003511642,0.00033727393,704,test
0.98861957,0.0011186075,0.004441371,0.0019898934,0.0014564119,0.0013190489,0.00038639683,0.00066875096,705,test
0.0009683083,0.0020362025,0.9954992,0.00034157958,0.00024515574,0.00032697647,0.0002500261,0.0003325579,706,test
0.035730798,0.0034713782,0.94556963,0.00507078,0.0045173117,0.002155523,0.002017897,0.0014665541,707,test
0.001722661,0.0028992216,0.99336994,0.00028569993,0.00044621213,0.0004193204,0.0004647378,0.00039219094,708,test
0.8121449,0.07105292,0.05066971,0.00611779,0.0065305615,0.034127884,0.0029216812,0.016434524,709,test
0.0014365608,0.0026011106,0.9938286,0.0005588964,0.00033063232,0.00030140064,0.00060787133,0.0003349453,710,test
0.00082053733,0.00076181476,0.99753076,0.00030166717,0.00012123129,0.00017589662,9.1812464e-05,0.0001962847,711,test
0.0007669082,0.00074038113,0.99770653,0.0001307327,0.00012421585,0.00017002321,0.00018504453,0.0001761847,712,test
0.9963018,0.00034672982,0.0015349308,0.00062591373,0.000402901,0.00040522075,0.000121864716,0.00026069878,713,test
0.99621755,0.00049519725,0.0015779386,0.0005303563,0.00031546975,0.00048038544,0.00010922646,0.0002739137,714,test
0.99269694,0.00082107435,0.0020341377,0.0016822072,0.0010193271,0.0007950722,0.00043512942,0.0005160757,715,test
0.0010254907,0.0016333917,0.99593854,0.00028457382,0.0002565013,0.0003053259,0.00024051484,0.00031560854,716,test
3.210885e-05,3.6678863e-05,2.7191922e-08,4.737485e-07,2.1574117e-05,4.2609907e-05,6.7092293e-07,0.9998659,717,test
0.996781,0.000474049,0.0009370327,0.00041236475,0.00044039657,0.0005459425,7.009833e-05,0.00033913017,718,test
0.0009653985,0.0015316271,0.9960246,0.00027540748,0.00025279177,0.0003771106,0.0002791385,0.00029391356,719,test
0.0067037856,0.0026243315,0.9802321,0.0028954984,0.0035773648,0.0007306476,0.0014947446,0.0017413846,720,test
0.00013406381,0.00033262093,2.6186613e-06,2.9654353e-05,9.421563e-05,0.0001892266,1.2921268e-05,0.9992047,721,test
0.99275666,0.00066979666,0.002206637,0.0011834543,0.0009743774,0.001205937,0.00021421752,0.0007889229,722,test
0.0026546717,0.0038956972,0.00041574394,0.0016250494,0.13857695,0.014471151,0.0014462948,0.83691436,723,test
0.0012675765,0.0011175043,0.9968323,0.0001952157,0.00013922037,0.0001906397,0.00010651302,0.00015100717,724,test
0.0013608243,0.0008096273,0.99591714,0.0007018983,0.00025811067,0.00018755347,0.00019861576,0.0005663079,725,test
0.00083832076,0.0017856754,0.9957742,0.00035185044,0.00028530398,0.00031310588,0.0002973686,0.00035414976,726,test
0.9975781,0.00039533578,0.0005850792,0.00026190002,0.00028612383,0.00047552085,4.3946562e-05,0.00037405803,727,test
0.9972063,0.00033908902,0.00073431793,0.00031568375,0.00046161585,0.00049225945,6.4718566e-05,0.00038598423,728,test
0.0011797195,0.0015458016,0.9959078,0.00032762485,0.00023573189,0.00023817581,0.0002964177,0.00026878124,729,test
0.0010314395,0.0015138235,0.9962226,0.0002842996,0.00017940404,0.00023552527,0.00028166512,0.00025116213,730,test
0.0009403671,0.0018157694,0.99577075,0.00043231685,0.00023642842,0.00028517732,0.00023455497,0.00028450091,731,test
0.7973635,0.0048488895,0.16036592,0.011973252,0.014203531,0.0049661766,0.003907888,0.0023708916,732,test
0.00046651185,0.0019250948,0.9960077,0.00035358896,0.0001970826,0.0003111994,0.00026856683,0.00047024922,733,test
0.9972805,0.000360206,0.0008502711,0.00032949902,0.00036854748,0.00049844006,4.6380897e-05,0.00026616166,734,test
0.9967624,0.000416335,0.00052946206,0.00042118202,0.00043598845,0.00097635586,9.264418e-05,0.00036559717,735,test
0.0009782115,0.0014380884,0.99613476,0.00031509565,0.00021649309,0.00029339714,0.00032703672,0.00029687883,736,test
0.9958747,0.00040188478,0.0014246347,0.00052007014,0.00042089575,0.00045394927,0.00013776412,0.000766164,737,test
0.00011587987,0.000112791204,1.1259361e-07,1.018662e-06,0.00010271118,0.00024732284,1.3935162e-06,0.99941874,738,test
0.0006859555,0.0015914303,0.99654394,0.00021889606,0.00019483805,0.00026837437,0.00023188,0.0002647327,739,test
0.0010463814,0.0007757367,0.99739313,0.00021336727,0.00015406084,0.00013964932,0.00012901983,0.00014873901,740,test
0.0005951572,0.0009413963,0.9975787,0.00016094276,0.00014397566,0.00020538829,0.0001730518,0.00020143916,741,test
0.9972395,0.00027749824,0.0010996516,0.00034729255,0.00030969034,0.00046851844,3.8609815e-05,0.00021924301,742,test
0.9907188,0.001074442,0.0034338597,0.001465615,0.0007375013,0.001333484,0.00024732386,0.0009890251,743,test
0.0008998416,0.0013701253,0.99635077,0.00044243035,0.00019116973,0.00024920542,0.0002060808,0.00029035707,744,test
0.00053601514,0.0005823672,0.9980399,0.00017076703,0.00013373487,0.00014645128,0.00019895483,0.00019184186,745,test
0.0010269945,0.000930448,0.99701583,0.00021867227,0.000229901,0.0001739284,0.00021281192,0.00019133437,746,test
0.0008407737,0.0018427612,0.9956285,0.00041410516,0.00027780107,0.0003388421,0.00029450975,0.00036283507,747,test
0.00100035,0.002259362,0.99524915,0.0004080233,0.00017711414,0.00035708825,0.00024524523,0.00030373898,748,test
0.0023066893,0.012786892,0.97474706,0.0006534622,0.0016928841,0.0025849983,0.003561573,0.0016663437,749,test
0.0009908644,0.0006684037,0.9972288,0.0003376729,0.00014834608,0.00021373449,0.00018729753,0.00022486167,750,test
0.002834469,0.0036651157,2.9792629e-05,0.000106286396,0.0065042935,0.7803932,0.00014260382,0.20632425,751,test
0.9966828,0.000535074,0.001219935,0.0002679665,0.00037782866,0.0005757895,4.4418673e-05,0.0002962585,752,test
0.9967008,0.00057492004,0.0012403,0.000297253,0.00038509624,0.00046667026,5.8892278e-05,0.00027614538,753,test
0.90807915,0.0025105109,0.06727067,0.010440246,0.005258178,0.0023574622,0.002323902,0.0017598645,754,test
0.0009239885,0.0017590446,0.99604887,0.00024903344,0.00023029743,0.0002486694,0.00028722407,0.00025294622,755,test
0.0018908922,0.0010836486,0.99322915,0.00074392086,0.0012108029,0.00076042337,0.00038654235,0.0006946111,756,test
0.0016112741,0.0018216211,0.9949837,0.00042581692,0.00023415644,0.0002788532,0.00031068476,0.00033389986,757,test
0.000679846,0.00086355145,0.99761546,0.00019038105,0.00014005846,0.00018152832,0.00016299722,0.00016620985,758,test
0.00025165966,0.9981294,0.00046689966,5.5858563e-05,0.00015949315,0.00019063633,0.000103082144,0.0006429325,759,test
0.99762195,0.00015952658,0.00080005557,0.00064618187,0.00020735452,0.00021754309,6.352129e-05,0.00028389588,760,test
2.6517951e-05,0.00013069957,5.6148514e-05,4.373806e-05,0.99556434,0.0021071662,0.001832233,0.00023934168,761,test
0.0005163877,0.9926238,0.001923676,0.00024160226,0.0008139191,0.00080272584,0.0012500754,0.0018277003,762,test
2.2436263e-06,1.8705214e-06,2.1889896e-06,2.7466174e-05,0.0004839656,2.0368843e-06,0.9994647,1.5591804e-05,763,test
0.0008556195,0.0013887294,0.99676526,0.00023960412,0.00015908723,0.0002101446,0.00018429644,0.00019719753,764,test
0.99564266,0.0006609599,0.0015651986,0.00042530752,0.00050401856,0.00082732935,8.454898e-05,0.00028989403,765,test
0.0021483782,0.002929326,0.9919224,0.00072941696,0.00064416166,0.00058113656,0.0004498511,0.00059541565,766,test
0.0012208084,0.0013207956,0.99598014,0.00034664647,0.00022262403,0.00025616735,0.0003427736,0.0003100876,767,test
0.0022513075,0.0036626866,0.9910521,0.0010161068,0.00044387285,0.0006221373,0.00035051725,0.00060120376,768,test
0.9899018,0.0026271315,0.0029313473,0.0005002906,0.0011788565,0.0016441534,0.0002537984,0.0009625277,769,test
0.9979876,0.00035751666,0.0004219618,0.00015148758,0.00030346544,0.00051206816,4.205238e-05,0.0002238555,770,test
0.002542179,0.00488699,0.98935646,0.0005979841,0.000763988,0.00074566883,0.0005399753,0.00056678255,771,test
0.0012742549,0.0019338098,0.99430203,0.0005788801,0.00040700723,0.00050402415,0.0005228382,0.00047719458,772,test
2.5270144e-06,1.4008469e-05,3.120979e-06,2.6465073e-05,0.99929595,0.0002338328,0.0002876305,0.00013648727,773,test
0.0034228454,0.005835831,0.98626095,0.00065386103,0.0006296348,0.0017754413,0.0008060462,0.00061535375,774,test
0.0014034902,0.003165104,0.9920974,0.0012199811,0.00043115727,0.0006615092,0.00034493877,0.000676309,775,test
0.010736069,0.7546878,0.038896885,0.006503076,0.0353442,0.04807479,0.054523937,0.05123326,776,test
0.0017914883,0.0027121624,3.873456e-05,0.00052901165,0.014799773,0.005230999,0.008565561,0.9663323,777,test
0.0012182548,0.0017587395,0.9956097,0.00033336517,0.00022627154,0.00031025588,0.00023843172,0.00030496318,778,test
0.9918944,0.0008549196,0.003553842,0.0010150353,0.0010416225,0.0007993415,0.0003294439,0.0005113244,779,test
0.99740064,0.00056757155,0.00043864662,0.00015170818,0.0004773729,0.00059887307,9.0499125e-05,0.00027473297,780,test
0.0013358577,0.9899698,0.002720154,0.0002925191,0.001649605,0.0016344942,0.0007577321,0.0016398167,781,test
0.9983785,0.00020919477,0.0002472809,0.0001007142,0.000348639,0.00047539073,3.3664386e-05,0.00020658235,782,test
0.00013397432,9.8436634e-05,7.9670957e-07,4.3087666e-06,0.00022197638,0.99901676,1.4409511e-06,0.00052216294,783,test
0.0019564582,0.0026791953,0.9928853,0.000668542,0.00035972352,0.0006080686,0.0003229699,0.00051962794,784,test
0.0009148844,0.001239516,0.99615484,0.0004893678,0.00020160162,0.0003529665,0.00026668448,0.00038014827,785,test
0.0010045544,0.0022698548,0.9930084,0.00071903993,0.0008016171,0.0006035296,0.00077441253,0.0008186242,786,test
0.9883781,0.0011050297,0.0016536217,0.00171607,0.0022221834,0.002355993,0.00046511134,0.002103997,787,test
0.001351011,0.0027027295,0.992784,0.0012704011,0.00034601832,0.0005767426,0.00028099478,0.0006881475,788,test
0.0016256361,0.003587127,0.9915386,0.00079437805,0.00041750725,0.0008947768,0.0003591267,0.0007829288,789,test
0.0020193472,0.0025210264,0.9930916,0.0006840634,0.00031798298,0.0006061954,0.00029011248,0.00046966207,790,test
0.0015748037,0.0033999155,0.99127126,0.001332625,0.00049589656,0.00069192343,0.00046067953,0.00077299104,791,test
0.0015383036,0.0037620603,0.9915208,0.0006318657,0.00058882375,0.0007458262,0.0005027318,0.00070964533,792,test
0.0021976223,0.0037859369,0.99038893,0.000851454,0.00067527895,0.00079360686,0.0005534156,0.0007537528,793,test
0.0018069317,0.0031955924,0.9921407,0.0007560851,0.00046174944,0.00075246044,0.00033340877,0.0005530347,794,test
0.0018636395,0.0036833296,0.99152595,0.0006706399,0.0004919372,0.00065730204,0.0005154052,0.00059178116,795,test
0.0018855594,0.0013660744,0.99459225,0.0006634824,0.00030655498,0.00046905168,0.00022427634,0.00049263827,796,test
0.9965815,0.00026863697,0.00088716473,0.00047037588,0.00044621446,0.00094215607,0.00010032823,0.00030361005,797,test
0.0017270247,0.0020116803,0.99343795,0.00076734903,0.00040678927,0.0006851918,0.0003418682,0.00062212767,798,test
0.99413186,0.00084712234,0.0017388794,0.00057041465,0.0010717984,0.00095879094,0.00020515156,0.00047592795,799,test
0.99524224,0.0007371011,0.0014523421,0.00025878803,0.0006408319,0.0011305558,0.00010962593,0.00042860874,800,test
0.0016541426,0.0022310417,0.99327105,0.0007192045,0.00035979704,0.00073613244,0.00034503447,0.0006836062,801,test
4.145896e-05,6.116734e-05,0.00017297563,0.00011676713,0.004507129,9.6929165e-05,0.99469393,0.00030962718,802,test
0.99825376,0.00026333233,0.0005093146,0.00014105169,0.00026164114,0.00037953554,3.9806746e-05,0.00015157377,803,test
