0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010065302,0.008790691,0.004554068,0.0012232328,0.016917886,0.013332668,0.008565606,0.0053177625,0.015248901,0.0039499095,0.0093705235,0.0055931704,0.022303768,0.8145151,0.0040322305,0.01296891,0.011892245,0.006171154,0.004760985,0.007481445,0.006322851,0.003431109,0.0031904795,285,test
0.0018932517,0.0024606336,0.009878561,0.011051663,0.002503496,0.0009542136,0.0013167609,0.0030952278,0.00093732507,0.0003191867,0.0008146161,0.001047696,0.0051410254,0.0014652458,0.92978996,0.0037958731,0.010993123,0.0007152495,0.0054265982,0.002650514,0.0010998728,0.0020428798,0.0006070285,286,test
0.0037824858,0.003526174,0.025378244,0.008003705,0.0071373875,0.0082685705,0.0087786345,0.012858366,0.012437334,0.0048028347,0.019411894,0.0056807837,0.7234025,0.010007175,0.03672558,0.067209244,0.0060048574,0.0021773821,0.016561737,0.005196687,0.0057687187,0.0063945698,0.0004851974,287,test
0.0023410262,0.010214013,0.0011892187,0.00029833283,0.0050364966,0.011098775,0.0024543467,0.0029900833,0.006638489,0.0027426772,0.005015361,0.0016708516,0.014147928,0.882126,0.0060547628,0.018212872,0.006879425,0.0012879482,0.005697951,0.0017807889,0.005716936,0.0022349488,0.0041706664,288,test
0.0018421327,0.004096914,0.0031891484,0.015991982,0.0072236643,0.0027115052,0.0018788648,0.02440498,0.0018829404,0.016308853,0.0045939223,0.0032348167,0.008703192,0.007784037,0.0055489982,0.0028225852,0.026176976,0.012276388,0.0031680367,0.8263507,0.008068784,0.009717189,0.0020233432,289,test
0.008069635,0.0036280716,0.015163937,0.75675064,0.0061550094,0.0050551347,0.022861961,0.010027391,0.0065611205,0.010218272,0.012730842,0.0081613595,0.009235455,0.0017735708,0.010923298,0.011846549,0.005062424,0.0084024565,0.012389949,0.017299375,0.025190283,0.025062604,0.007430684,290,test
0.007929048,0.013696566,0.03666786,0.3451576,0.011787275,0.009381683,0.011097236,0.031930916,0.007642349,0.005566143,0.022141865,0.009254186,0.13486834,0.005901429,0.15107474,0.034169503,0.017197698,0.0035153532,0.03876548,0.038920052,0.025438987,0.032968123,0.0049275914,291,test
0.0046743974,0.010594354,0.031656325,0.080334865,0.007624601,0.23221631,0.009485462,0.022771707,0.003972582,0.004232613,0.010784012,0.0056197317,0.021920092,0.023945631,0.23587725,0.04447994,0.10914212,0.009359725,0.03305695,0.007821912,0.02290286,0.042394154,0.025132438,292,test
0.015862377,0.039909706,0.001903861,0.004297608,0.024059629,0.013066325,0.26139212,0.010637354,0.010114901,0.002884839,0.02541827,0.023826132,0.00637635,0.032341022,0.0059297653,0.010951788,0.08103405,0.01846556,0.018479794,0.0032269738,0.05290597,0.0042018597,0.3327138,293,test
0.17463325,0.27380666,0.002455923,0.012197445,0.010581441,0.005050085,0.014956614,0.0040431614,0.021050567,0.009985961,0.011347537,0.015362869,0.013234454,0.032502774,0.024804275,0.019059746,0.025545591,0.005872276,0.015081633,0.24245033,0.046141982,0.008688955,0.01114638,294,test
0.004337807,0.014043647,0.011669673,0.0038252932,0.5940334,0.021955816,0.019467873,0.027517373,0.0065909834,0.012423985,0.019465094,0.05056318,0.00505771,0.01106102,0.006381502,0.0030346853,0.07297792,0.02014704,0.012661988,0.014387634,0.011993723,0.0111596435,0.0452429,295,test
0.007129769,0.023133619,0.004890869,0.0038930962,0.044533018,0.0069976593,0.0239181,0.014299494,0.023160644,0.008784058,0.026579667,0.687002,0.018540893,0.028850432,0.0094660185,0.0030186172,0.006056215,0.0051745586,0.020073708,0.0026729556,0.012780317,0.008338514,0.010705796,296,test
0.0070759724,0.020218091,0.018753458,0.007936431,0.0072337147,0.22267799,0.009693911,0.01206033,0.012250425,0.03926791,0.018425433,0.013369415,0.010602646,0.063486636,0.024481546,0.030383023,0.030469913,0.025357759,0.07145256,0.007973582,0.01989753,0.019921273,0.30701044,297,test
0.0013585427,0.0031104176,0.004393199,0.0027467813,0.0023460991,0.008663043,0.014510249,0.005615071,0.0043835044,0.0065664113,0.008137455,0.0027141126,0.003778195,0.0057860687,0.0020522403,0.0012693184,0.006669197,0.8830412,0.007545442,0.014333754,0.0018871772,0.004835677,0.0042568934,298,test
0.40307304,0.023110297,0.08781695,0.06338901,0.014528049,0.051313426,0.012250881,0.02838651,0.05221139,0.0065291943,0.010989557,0.02113418,0.020559875,0.02642326,0.06525153,0.009677545,0.013707653,0.033988513,0.015654372,0.010435888,0.012290061,0.014052168,0.003226645,299,test
0.0016312787,0.0050621405,0.0009394533,0.00017675795,0.0036878185,0.0052077207,0.0029052775,0.0032872069,0.007135108,0.0017756284,0.0039813933,0.0011738756,0.0090193935,0.9264251,0.002513439,0.007736445,0.006817422,0.0010867266,0.0022906566,0.0014093254,0.001629751,0.0014484167,0.00265969,300,test
0.0009412779,0.0035365038,0.0016458266,0.00083985523,0.0035611799,0.0008137369,0.003887744,0.0019442826,0.004684477,0.0009883662,0.0038047296,0.9558297,0.0038536524,0.001421586,0.0014906358,0.00014791689,0.0014330315,0.001504421,0.0015987972,0.00092072977,0.0005336713,0.0032789877,0.0013388774,301,test
0.0088657625,0.0044736667,0.013086817,0.6852927,0.0052525876,0.004865235,0.040176164,0.010587624,0.010406281,0.020800829,0.020556595,0.008723456,0.0141568575,0.0033254728,0.00881198,0.020670319,0.0041113407,0.010984756,0.012072245,0.019480262,0.042658646,0.022184318,0.00845608,302,test
0.90210235,0.010027055,0.0012907749,0.005421176,0.0009997481,0.002059207,0.0038436085,0.0037022785,0.010396525,0.0016740507,0.0013309435,0.005640366,0.0035726894,0.010625643,0.005793437,0.0037102704,0.001113435,0.0025258474,0.003033385,0.0034829641,0.015311129,0.0008405523,0.0015026315,303,test
0.01447303,0.016761098,0.007509172,0.007021817,0.0522435,0.025265146,0.015481063,0.053897608,0.03243987,0.28726062,0.045321353,0.012081244,0.007965263,0.0787294,0.004923891,0.080769025,0.008448584,0.0076155784,0.010221267,0.0052852724,0.033392683,0.02098954,0.17190395,304,test
0.0023331232,0.0064636087,0.0029678436,0.0016431407,0.0062660594,0.0021759432,0.00659997,0.0037915772,0.0070818393,0.002950233,0.0085354475,0.9152087,0.0063945292,0.004627245,0.0026383232,0.00045854985,0.0024444452,0.0023045621,0.0032346318,0.0015403071,0.0019207377,0.004561939,0.0038571744,305,test
0.81788903,0.017249158,0.002677754,0.008246706,0.002234526,0.0048847487,0.009923554,0.0055683507,0.016148714,0.0019182606,0.0025577417,0.011500282,0.007057617,0.016477508,0.007030947,0.009951611,0.0039552455,0.004061537,0.00504432,0.006085093,0.032612313,0.0021732044,0.004751729,306,test
0.0006404016,0.0010529835,0.008481782,0.0022756904,0.0036336018,0.0058902255,0.0010704129,0.0053492994,0.003594207,0.9077372,0.003569626,0.0029059956,0.0011385634,0.0007497728,0.0011037723,0.0040922137,0.0013210375,0.0075635426,0.0055010277,0.005639155,0.005111315,0.006390347,0.015187883,307,test
0.0013737485,0.0011473377,0.0004179526,0.0011686689,0.0006999493,0.0009868335,0.0009257331,0.00042201552,0.00031296545,0.0020604087,0.00096426904,0.00084102835,0.0024883903,0.0009002697,0.0002762229,0.0013976841,0.0011536949,0.00078145065,0.00052455487,0.0022337534,0.9770076,0.0010045111,0.0009109621,308,test
0.034266483,0.025491271,0.020090882,0.019221688,0.013745528,0.022070093,0.03237066,0.049072072,0.017177364,0.01721419,0.038498428,0.21693303,0.018079821,0.0356841,0.03918116,0.014994624,0.031765193,0.008773274,0.05803194,0.0061167846,0.011762589,0.013571448,0.25588742,309,test
0.004949627,0.014406971,0.0020134882,0.005113436,0.004998207,0.0074148844,0.005053094,0.00848133,0.003468391,0.012406965,0.009451436,0.009288817,0.022784173,0.029518602,0.0031390402,0.007563301,0.0060229716,0.0041100467,0.0054099634,0.0052149734,0.7969886,0.014364878,0.01783679,310,test
0.0006672399,0.004099883,0.0017002946,0.0045081493,0.0019983505,0.0009708987,0.0015651357,0.0016778072,0.0010825235,0.005606856,0.00086205197,0.0014594261,0.002501763,0.0026515936,0.0019329083,0.0010992776,0.021095557,0.007117748,0.0012255664,0.92678756,0.004144012,0.004252871,0.0009925483,311,test
0.0036833868,0.025480313,0.007486763,0.006146418,0.5883617,0.02348612,0.010647424,0.026809499,0.018453425,0.04273195,0.034052994,0.011350879,0.0043309527,0.019803602,0.008416218,0.010451507,0.017520953,0.012453645,0.0077245766,0.01542374,0.0083203,0.024117932,0.072745696,312,test
0.007582528,0.03218875,0.0034931125,0.0020582052,0.0063729314,0.012273734,0.020020587,0.008474054,0.017507942,0.010901725,0.01961445,0.007310098,0.010541233,0.5760224,0.0035193714,0.012544049,0.025005443,0.010237043,0.02266316,0.004899263,0.011823324,0.0076881833,0.1672584,313,test
0.0009602362,0.0025945979,0.001983787,0.011623962,0.0039666467,0.0021378046,0.0011662899,0.01439807,0.001147036,0.010694561,0.0030756039,0.002564963,0.006202492,0.003194592,0.002004839,0.0012443499,0.017404336,0.009815901,0.0015554588,0.8846803,0.009848848,0.006670129,0.0010652484,314,test
0.003638285,0.009736762,0.019367266,0.0094274655,0.04860365,0.050395485,0.06880225,0.052718602,0.01784082,0.006512455,0.19549026,0.007015532,0.035971798,0.025385056,0.014441058,0.05884721,0.28463575,0.02005486,0.010265484,0.007967564,0.026615387,0.008209295,0.018057702,315,test
0.009004273,0.0070177503,0.014775987,0.48578003,0.0105114225,0.00964675,0.038984764,0.011609658,0.0068902667,0.034662087,0.0116752125,0.009194434,0.006705164,0.007371609,0.009438191,0.015517288,0.028640898,0.01152051,0.028344845,0.03732627,0.025505636,0.04989157,0.12998544,316,test
0.0063609397,0.0070643243,0.011210019,0.008007949,0.021115366,0.013378078,0.006819051,0.0050531803,0.007596215,0.33969194,0.013641677,0.008106084,0.0071240123,0.0028970146,0.0034405477,0.017100183,0.0051423246,0.0075058476,0.0088219205,0.010483514,0.43610996,0.012726471,0.040603325,317,test
0.0003860657,6.98047e-05,0.93566656,0.004194618,0.0037352068,0.003393004,0.00054034183,0.0015472317,0.0131486105,0.006818482,0.0019042096,0.0004682756,0.008456702,0.0003592265,0.005371277,0.003621156,0.001060903,0.0037833794,0.0017385653,0.00074249593,8.365252e-05,0.0028871533,2.3122824e-05,318,test
0.0020872776,0.010657528,0.0072352164,0.0028523824,0.025132788,0.008392106,0.0048679262,0.034304783,0.02757665,0.6313428,0.013151953,0.0034874242,0.005239297,0.059510827,0.008589956,0.034814443,0.00397033,0.0038755364,0.020009425,0.0071959924,0.002641722,0.013215389,0.0698481,319,test
0.004963397,0.023286304,0.0032508734,0.0004641478,0.010655768,0.016142778,0.0050752386,0.0035407739,0.012970834,0.0099265445,0.016727446,0.0067679947,0.021950163,0.77701634,0.003610802,0.0069547747,0.011606861,0.012358243,0.00970782,0.010256889,0.018853266,0.004826012,0.009086753,320,test
0.8821084,0.011954633,0.0019570848,0.0035727702,0.00097373646,0.0015934735,0.007615429,0.003019231,0.017795576,0.00089882116,0.0012137291,0.01597333,0.0030911257,0.009868745,0.0057728556,0.0024836594,0.0016885289,0.0037401342,0.0059198206,0.0020922758,0.011985951,0.0009871785,0.0036935015,321,test
0.032061674,0.02473393,0.0070925425,0.0037778548,0.010485444,0.0461499,0.028911779,0.119179584,0.011230226,0.030669186,0.054454807,0.024839288,0.014667446,0.20859654,0.010253548,0.023431275,0.030778687,0.04720812,0.022146437,0.0053395876,0.022943843,0.0085593,0.21248895,322,test
0.0005808688,0.002539072,0.0011306135,0.00030186764,0.0030925076,0.00044067117,0.0021416107,0.0008306929,0.002757501,0.0008430895,0.002900758,0.9698761,0.0030542337,0.0011084621,0.00075591524,5.6360946e-05,0.00081942667,0.001550738,0.0012364965,0.00075282145,0.00043320082,0.0020673962,0.0007297027,323,test
0.009525529,0.0043835863,0.02199554,0.72634226,0.0070351115,0.012684158,0.012059474,0.016227549,0.005757419,0.0112665305,0.013515293,0.01183188,0.00855848,0.0020274746,0.013406056,0.0082991915,0.006768324,0.011591197,0.010949282,0.02619818,0.018525744,0.03357351,0.0074781887,324,test
0.009583575,0.034938563,0.002469632,0.0029981418,0.06930698,0.058117975,0.024963425,0.017522521,0.017094705,0.053436473,0.039856143,0.014870649,0.0043729753,0.05380016,0.002502811,0.0070188916,0.012904803,0.033370692,0.018581135,0.006618631,0.04489289,0.0077188816,0.4630594,325,test
0.84010535,0.009350751,0.005874161,0.0074079772,0.001422849,0.013743028,0.0040277145,0.008379529,0.016407078,0.0030796414,0.0032881352,0.011800002,0.008290771,0.009050724,0.0045821755,0.0050137285,0.0028930388,0.014222462,0.0032314786,0.00819688,0.015522686,0.0029269499,0.0011827949,326,test
0.0005868946,0.0018175445,0.005906149,0.0022099153,0.007200836,0.0055078333,0.0013701611,0.004827981,0.0038741417,0.87847006,0.006535152,0.0028335704,0.0013195914,0.0014694133,0.0008631939,0.005331598,0.0017272194,0.0067503336,0.005760397,0.010223689,0.0045111086,0.007835271,0.03306794,327,test
0.0040277457,0.008658737,0.0036638605,0.005438001,0.009048078,0.047758624,0.02614411,0.045989614,0.0052054077,0.03798006,0.019333838,0.0019138707,0.006457457,0.021300603,0.020546807,0.4621241,0.059429176,0.005641384,0.0056641605,0.003791342,0.021766711,0.00984608,0.16827025,328,test
0.0061406316,0.0037050766,0.020391218,0.79045403,0.0068356274,0.0046821595,0.007278518,0.010763268,0.003034961,0.00648529,0.007206173,0.004467984,0.0070511275,0.00091411505,0.017034302,0.006550348,0.008850618,0.0052083884,0.0070789414,0.031434234,0.01038063,0.03042326,0.0036290747,329,test
0.0012180712,0.004102091,0.0007889263,0.00012375686,0.008239784,0.0051110485,0.0025546227,0.0027163748,0.0063569485,0.0014197478,0.004708779,0.0015698789,0.0110147,0.92644197,0.0031429469,0.0038911593,0.0045854812,0.0019986883,0.00590936,0.0016806306,0.0010436809,0.0006153928,0.00076585636,330,test
0.010556737,0.0111244805,0.03364993,0.042291358,0.0045956867,0.021990132,0.012731163,0.033607278,0.007596658,0.0085819615,0.020299343,0.117453635,0.47854146,0.0036112457,0.029221227,0.007156304,0.01601508,0.0125131905,0.0127120055,0.052257635,0.032072283,0.027151855,0.0042693135,331,test
0.0015013537,0.007057638,0.00067237864,0.00019380075,0.0064122323,0.0027468908,0.0015988366,0.002016047,0.006237756,0.0027333167,0.003535588,0.0013637623,0.0075569516,0.9343741,0.0019506806,0.0043094098,0.0023959242,0.0027085152,0.0025741938,0.0035842257,0.0021218243,0.0016781986,0.00067642337,332,test
0.002552722,0.0027383235,0.01353474,0.0010552985,0.5554058,0.011256323,0.052920286,0.0070367535,0.23645581,0.029529111,0.0117007615,0.009035335,0.002035218,0.010553204,0.0015005404,0.009579452,0.011471413,0.010973632,0.0049165105,0.0024382216,0.0011841634,0.0052566933,0.006869716,333,test
0.005980265,0.00888796,0.006854247,0.0024504883,0.6000543,0.0089617055,0.007471144,0.0072714845,0.0071182307,0.052764658,0.02051954,0.020368531,0.0032476718,0.005364738,0.0024972248,0.006990178,0.015390099,0.008690358,0.0038709564,0.025072193,0.16790704,0.0050338064,0.007233206,334,test
0.011721575,0.006182205,0.022628536,0.6985186,0.0057329065,0.0036471775,0.013008718,0.01169394,0.007620525,0.01600783,0.009694363,0.006952198,0.0114881955,0.0037268482,0.019317808,0.00806408,0.0056108865,0.009509143,0.023463117,0.06534625,0.01476582,0.01823407,0.007065223,335,test
0.0005973915,0.0013300972,0.0071216538,0.0021394067,0.003991034,0.00964033,0.0012673486,0.004035986,0.0025730457,0.8836992,0.003562996,0.0042106267,0.0012565311,0.0006980639,0.00067336176,0.0042871847,0.0023745208,0.007702763,0.005040573,0.007483382,0.0062815207,0.0102026705,0.029830366,336,test
0.0009429762,0.0013022594,0.00028982278,0.00064254017,0.00046034175,0.00086630083,0.0008517959,0.00035948132,0.00023801051,0.0009824464,0.0008947648,0.00093886146,0.0035344246,0.0007236616,0.00021170244,0.00071007776,0.0010646317,0.0008814532,0.00036846392,0.0025161037,0.97983116,0.00079691235,0.000591857,337,test
0.0048919804,0.0028459323,0.017028397,0.83049816,0.0043937434,0.004713846,0.008969479,0.00925113,0.003696605,0.0058814096,0.0053028213,0.005277062,0.0026882682,0.0010870134,0.008691071,0.0030756576,0.007446103,0.007976737,0.013171936,0.022429071,0.005308098,0.019411951,0.0059635355,338,test
0.0013158799,0.00723113,0.0005967648,0.00021269976,0.0019376216,0.0037281355,0.0018788374,0.0014578475,0.0074185547,0.002209735,0.0041847057,0.0012610953,0.0037080378,0.9417915,0.0006346516,0.0029911236,0.0023172107,0.0040818574,0.0022239962,0.0014254319,0.0013624597,0.0024494508,0.00358133,339,test
0.00033054128,0.0005749372,0.006225091,0.00091647526,0.0028172692,0.001709443,0.00081048027,0.0033886747,0.0038741517,0.9472087,0.0027171157,0.003113788,0.0015390131,0.00020577917,0.0009029088,0.0016546439,0.0004549761,0.006528074,0.0021183207,0.0045146067,0.0020776016,0.0040406315,0.002276735,340,test
0.021605358,0.034187235,0.009742234,0.004596657,0.01862314,0.03559132,0.029686043,0.016117387,0.03026628,0.011400121,0.04376624,0.17210399,0.027932264,0.293013,0.027441094,0.014548326,0.022551881,0.008009088,0.04545426,0.004344874,0.023289716,0.008386337,0.097343154,341,test
0.011500384,0.017943433,0.00943538,0.01164468,0.008838445,0.03528594,0.027677195,0.021494059,0.013429941,0.048597287,0.022229312,0.004760997,0.011240916,0.23785166,0.011325917,0.056841273,0.053366985,0.021131406,0.017200677,0.019399712,0.015827782,0.016116556,0.30686003,342,test
0.011668929,0.012892018,0.0065995525,0.036898844,0.013666512,0.016320927,0.060444284,0.026133256,0.009217485,0.04695495,0.030259697,0.0053910287,0.006388016,0.0067375083,0.008955848,0.31058174,0.064501874,0.0039927377,0.0049566724,0.008786321,0.059784744,0.02435238,0.22451463,343,test
0.01961838,0.023996351,0.007671761,0.003356393,0.02388491,0.0292564,0.028648555,0.024938185,0.023588903,0.018014345,0.029164951,0.02721893,0.030467376,0.46161968,0.013742171,0.05540218,0.027826592,0.012902717,0.022056755,0.0057429527,0.025967041,0.012176257,0.0727382,344,test
0.0019307298,0.032992665,0.003279018,0.002074687,0.0078035546,0.31721684,0.009748474,0.008158487,0.015417567,0.0035258748,0.052771624,0.01670849,0.008505413,0.35463077,0.002162085,0.00877914,0.018258022,0.04442942,0.004126219,0.003037551,0.008258842,0.025243511,0.050941017,345,test
0.046705514,0.009502864,0.01385451,0.0026846565,0.008594774,0.019233018,0.022921503,0.017153142,0.0062378007,0.0012445417,0.0039852615,0.007670142,0.0106661245,0.015826447,0.022006836,0.014046852,0.6641076,0.021622533,0.0035786564,0.060094062,0.019759586,0.0042269807,0.0042765113,346,test
0.057669155,0.027544016,0.022343203,0.0967494,0.010946678,0.0017066459,0.0047855536,0.017919438,0.009101665,0.0048309546,0.003072864,0.0063476088,0.02665267,0.009583638,0.52590317,0.008114674,0.01020678,0.0073747505,0.030426608,0.09978342,0.008661536,0.009252418,0.0010231924,347,test
0.014730624,0.023145102,0.0075273546,0.0031573467,0.007973053,0.13526964,0.021342598,0.0056189043,0.009676147,0.008338389,0.016607488,0.044642825,0.006938668,0.025729537,0.0044686743,0.0051074643,0.011640854,0.037950136,0.023623193,0.001837318,0.03216994,0.009139615,0.54336506,348,test
0.004750764,0.0030855937,0.022695538,0.8202184,0.003887545,0.0020567407,0.005490657,0.008916645,0.0032281405,0.0032343098,0.003430231,0.0024164678,0.0063512526,0.00092558714,0.02892276,0.003351794,0.0052587567,0.005621162,0.013057646,0.023364753,0.0053733704,0.02236619,0.0019957135,349,test
0.00059785723,0.0010360943,0.0072024935,0.0012542439,0.0035745883,0.005636578,0.0009955852,0.005758426,0.00260668,0.9172505,0.003685215,0.0049355575,0.0013025162,0.0005214131,0.00088342023,0.0025997749,0.0017217032,0.0073771914,0.0061544646,0.005538004,0.0048265504,0.005273737,0.009267343,350,test
0.014954659,0.15506555,0.00665733,0.0069751856,0.012082464,0.022152083,0.013481353,0.004140023,0.013406943,0.00035716113,0.005235851,0.0034218999,0.023198955,0.032396175,0.37272936,0.007686909,0.19436163,0.006019647,0.061382502,0.02186968,0.005888878,0.0064698756,0.010065943,351,test
0.004701903,0.0040688864,0.0014073999,0.00020639393,0.008435365,0.009010082,0.0030378273,0.004813704,0.008534757,0.0017000826,0.0028031787,0.0013832281,0.013066219,0.9052182,0.0041622403,0.011342539,0.0050264415,0.0018618427,0.0029063965,0.0016392946,0.0028157125,0.0009323167,0.00092599785,352,test
0.0017294991,0.0012990859,0.0036218544,0.0010479612,0.00061894144,0.010521196,0.0029157812,0.0020255665,0.0023385307,0.004025824,0.0013507982,0.0007241702,0.0010371131,0.002047351,0.0008702731,0.00026563203,0.0025675262,0.94315267,0.0041961507,0.008308356,0.0013946496,0.002129699,0.0018115531,353,test
0.012766677,0.012476213,0.0044214535,0.005058245,0.008234077,0.008274274,0.0096292,0.005527681,0.011366711,0.009280059,0.013193866,0.8334754,0.008198788,0.006941651,0.004253548,0.0011580016,0.0024662614,0.004040495,0.005174899,0.0032072351,0.010011328,0.006800756,0.0140431365,354,test
0.0077779056,0.009198845,0.017436666,0.008230475,0.032447077,0.01694572,0.013434725,0.016459,0.0049344506,0.054349612,0.0065942714,0.008153511,0.0035195614,0.0061997827,0.009993383,0.02169966,0.44979233,0.017101303,0.00962069,0.20879245,0.032280948,0.01587854,0.029159093,355,test
0.010124538,0.0051700007,0.002112386,0.00053092616,0.005887565,0.016529547,0.003516764,0.0053273477,0.010788822,0.0030487766,0.005316147,0.0029467877,0.01068932,0.8755475,0.0022719656,0.013336094,0.0047000833,0.004507347,0.002631035,0.0021115832,0.006830525,0.0021906355,0.0038841958,356,test
0.010570143,0.0049663023,0.031489555,0.77098435,0.0057832175,0.010419267,0.006019686,0.010007583,0.0041697063,0.009367451,0.0069681294,0.008982788,0.008400092,0.00060988596,0.028702345,0.01051607,0.004079349,0.0034891122,0.0067992196,0.0123085035,0.012525689,0.031085875,0.0017556994,357,test
0.011386563,0.009103062,0.005597168,0.005415902,0.005979378,0.013108154,0.008535749,0.008673289,0.0091701895,0.0087322295,0.009249523,0.8389842,0.008411513,0.004950722,0.004100973,0.0014220958,0.0030279672,0.0049692546,0.0041662473,0.0028167733,0.0058523915,0.008877015,0.017469583,358,test
0.007611422,0.010909213,0.0016429722,0.0003468865,0.011591431,0.0076828618,0.00607847,0.0062947995,0.013409248,0.0031299803,0.006605644,0.0031750253,0.018027611,0.8621039,0.004117396,0.008074138,0.006081143,0.00450248,0.0060783774,0.0030229115,0.0059191436,0.0016917973,0.0019031075,359,test
0.006165746,0.011500634,0.008226481,0.0033090017,0.014570702,0.04702663,0.009329704,0.012209097,0.028188638,0.009819196,0.63070285,0.007158986,0.022831768,0.072522074,0.0031867323,0.047829777,0.009608869,0.019297307,0.004021139,0.004764433,0.006750331,0.0063656494,0.014614248,360,test
0.0044405796,0.012452975,0.019313272,0.020820677,0.04281146,0.026288776,0.021306926,0.02897002,0.020542247,0.17646973,0.027235832,0.0050618206,0.005643913,0.014745645,0.015912028,0.11849759,0.021073785,0.0070498628,0.022287147,0.008504127,0.00892314,0.027881498,0.34376702,361,test
0.0070095384,0.006515884,0.0046898997,0.0046461276,0.020542491,0.014301303,0.009447443,0.03301931,0.019785214,0.41996494,0.006127274,0.0025534278,0.0011958057,0.016544886,0.002493293,0.042033516,0.0071126716,0.003754466,0.0052486584,0.0038314129,0.007796609,0.009825439,0.35156032,362,test
0.051546566,0.009077296,0.010284827,0.02061911,0.009815522,0.0075760013,0.012835749,0.029344592,0.0043243375,0.018835895,0.007190403,0.016206775,0.015445935,0.0040142555,0.0070790537,0.012034379,0.07829078,0.022604916,0.011422723,0.2312564,0.3983586,0.009489596,0.0123463,363,test
0.0035871898,0.006743165,0.0021718277,0.0015613205,0.025210164,0.0088199815,0.008938326,0.042307753,0.029787377,0.0087560555,0.76686424,0.0063118166,0.007927247,0.013042529,0.0018637215,0.038397055,0.005029583,0.010595136,0.001544835,0.002498053,0.004622986,0.0018144656,0.0016052116,364,test
0.00018014539,0.00011689842,0.0031838699,0.0008673132,0.0011468761,0.0017478685,0.00019255526,0.0027684546,0.0016023993,0.97665787,0.0005514048,0.0004574904,0.00015282881,4.8435148e-05,0.00024018917,0.0017944549,0.00015782213,0.0014184108,0.0008938991,0.0009916283,0.0010548044,0.0021895089,0.0015848903,365,test
0.007851554,0.0020259738,0.012778164,0.85867727,0.0023408956,0.0017408223,0.0059270565,0.0060964255,0.0024507167,0.005368353,0.0024745758,0.0009094886,0.005987988,0.0006712416,0.014138998,0.008360363,0.004460653,0.0025738904,0.0062652784,0.017723761,0.010841067,0.018736038,0.0015994203,366,test
0.0429295,0.03656573,0.0069760885,0.0028470487,0.015342975,0.027806269,0.013247679,0.026739413,0.02617835,0.06815109,0.022410966,0.015876628,0.012355922,0.33073148,0.009836313,0.01351712,0.00879834,0.014947019,0.054256007,0.0052186563,0.026725577,0.005115342,0.21342646,367,test
0.027124079,0.03792793,0.013111933,0.06532578,0.010787643,0.0033742364,0.0796703,0.024844687,0.010184814,0.005769914,0.007549816,0.0073389355,0.015492565,0.021655358,0.32370853,0.019248873,0.05137339,0.03324968,0.10735986,0.019616658,0.01143837,0.012064672,0.091781996,368,test
0.0032420356,0.005216268,0.0014748216,0.0009039169,0.0050192038,0.0015035428,0.0054675736,0.0032496073,0.005913602,0.0031177073,0.0055058575,0.93787444,0.0046709543,0.0033395637,0.0015029829,0.00024221002,0.0012451945,0.0014698918,0.0016460797,0.00089447416,0.0017560301,0.0023032904,0.0024407082,369,test
0.007295392,0.009631685,0.0056739263,0.002909292,0.009075434,0.0035924157,0.008981356,0.007554115,0.0111666005,0.00627988,0.010727469,0.8561301,0.009728496,0.0062755365,0.006462326,0.00080327597,0.003441517,0.004771084,0.009488076,0.002886751,0.0034166665,0.006033024,0.0076756044,370,test
0.008603438,0.015863623,0.018367646,0.014864455,0.00756628,0.005477703,0.026462357,0.010311186,0.021900147,0.017316652,0.0054754335,0.013150556,0.0033204276,0.013603623,0.029426878,0.0026528167,0.00838903,0.012276214,0.5908026,0.0015608511,0.0024089413,0.0055336608,0.16466546,371,test
0.008445815,0.0056474404,0.0024126936,0.003934963,0.0070682,0.021651577,0.004226544,0.0023135333,0.0028656528,0.025736937,0.005142227,0.0046820375,0.003490915,0.0020203316,0.0009820281,0.012358887,0.0041496595,0.00501024,0.0016087953,0.0064839176,0.84436613,0.0063610063,0.019040428,372,test
0.018543147,0.016347272,0.0038660504,0.0015553564,0.006143256,0.0111142965,0.011117572,0.0073605333,0.02130272,0.0060900534,0.008948487,0.005963689,0.015760688,0.78175616,0.0043022246,0.016851593,0.008622623,0.005597166,0.0065343925,0.003983441,0.008526837,0.004311628,0.02540093,373,test
0.0047699413,0.0019315213,0.013420662,0.854005,0.0047247447,0.004549021,0.005015574,0.009574723,0.0017658052,0.0058254516,0.002406184,0.0019687533,0.0024010267,0.00074016483,0.014580953,0.0039187158,0.0074289246,0.0030702057,0.0050319037,0.015296724,0.0073075616,0.026103033,0.004163445,374,test
0.01653825,0.0067784484,0.02393076,0.66977394,0.009142876,0.007242784,0.013260803,0.016038414,0.0048709153,0.013782161,0.008532637,0.0060710846,0.007904237,0.0021645806,0.034220297,0.011913946,0.016585547,0.008184572,0.014485583,0.050872847,0.020415261,0.028441714,0.00884835,375,test
0.00035995,0.0010724623,0.0015834961,0.00071165175,0.0055417363,0.0017161982,0.0017480038,0.005144673,0.00628354,0.00263177,0.95012724,0.001193449,0.0040389528,0.0015557198,0.00049839535,0.008893667,0.0007950793,0.0034367447,0.0008047584,0.0004712578,0.00040426274,0.0005127197,0.00047418752,376,test
