0,1,index,identifier,chunk,split
0.98343533,0.016564671,1342,1150,0,test
0.004975462,0.9950245,1343,790,0,test
0.07142253,0.9285774,1344,116,0,test
0.05901432,0.9409857,1345,740,0,test
0.023538616,0.9764614,1346,1081,0,test
0.0053330273,0.99466693,1347,830,0,test
0.0048750737,0.995125,1348,119,0,test
0.6406582,0.35934177,1349,656,0,test
0.005100171,0.9948998,1350,1732,0,test
0.09452748,0.9054725,1351,635,0,test
0.0059434716,0.99405646,1352,369,0,test
0.31383672,0.68616325,1353,268,0,test
0.9904203,0.009579792,1354,655,0,test
0.6492257,0.35077432,1355,935,0,test
0.9791352,0.020864764,1356,822,0,test
0.6611964,0.3388036,1357,866,0,test
0.09072617,0.90927386,1358,46,0,test
0.114796706,0.8852033,1359,1563,0,test
0.9817801,0.018219877,1360,991,0,test
0.0053253183,0.9946747,1361,876,0,test
0.92530054,0.07469946,1362,773,0,test
0.96884847,0.031151487,1363,1219,0,test
0.6955522,0.30444786,1364,1820,0,test
0.9884553,0.011544648,1365,4,0,test
0.98682714,0.01317288,1366,1003,0,test
0.97483677,0.02516326,1367,1576,0,test
0.9910287,0.008971334,1368,263,0,test
0.9908731,0.009126832,1369,1433,0,test
0.0136784585,0.9863215,1370,1668,0,test
0.99107003,0.008930027,1371,443,0,test
0.0045497944,0.9954502,1372,1002,0,test
0.10508874,0.8949112,1373,1077,0,test
0.9754023,0.024597682,1374,837,0,test
0.0046756896,0.9953243,1375,1633,0,test
0.0052122725,0.9947877,1376,304,0,test
0.18695866,0.8130414,1377,1365,0,test
0.014218308,0.9857817,1378,1421,0,test
0.989077,0.0109230485,1379,313,0,test
0.007909678,0.99209034,1380,149,0,test
0.082493946,0.91750604,1381,1148,0,test
0.7534856,0.24651435,1382,1213,0,test
0.96496195,0.035038024,1383,574,0,test
0.91906893,0.08093104,1384,50,0,test
0.0046431855,0.99535674,1385,1416,0,test
0.0043456447,0.99565434,1386,726,0,test
0.98899955,0.011000432,1387,833,0,test
0.55394256,0.4460574,1388,1377,0,test
0.005490652,0.9945094,1389,1115,0,test
0.004136651,0.9958633,1390,1166,0,test
0.0072701704,0.99272984,1391,470,0,test
0.05846757,0.9415325,1392,971,0,test
0.005621374,0.9943786,1393,653,0,test
0.96419597,0.035804037,1394,399,0,test
0.95881665,0.04118333,1395,511,0,test
0.009881884,0.9901181,1396,320,0,test
0.9570834,0.04291661,1397,19,0,test
0.0103303855,0.9896696,1398,684,0,test
0.008146244,0.9918538,1399,35,0,test
0.8833384,0.11666161,1400,902,0,test
0.21588174,0.78411824,1401,827,0,test
0.95452553,0.045474425,1402,1812,0,test
0.9739779,0.02602208,1403,407,0,test
0.009237074,0.9907629,1404,920,0,test
0.9729081,0.02709189,1405,537,0,test
0.9841404,0.015859555,1406,758,0,test
0.044232827,0.95576715,1407,1062,0,test
0.004339937,0.99566,1408,1199,0,test
0.01661498,0.9833851,1409,245,0,test
0.98275936,0.017240636,1410,1127,0,test
0.4971627,0.50283736,1411,784,0,test
0.9765978,0.023402238,1412,1591,0,test
0.7953954,0.2046046,1413,489,0,test
0.004527355,0.9954726,1414,154,0,test
0.94405335,0.055946592,1415,961,0,test
0.15304272,0.84695727,1416,853,0,test
0.9805766,0.019423379,1417,1311,0,test
0.01757351,0.9824265,1418,625,0,test
0.11628439,0.8837156,1419,685,0,test
0.96648407,0.033516,1420,1425,0,test
0.020760933,0.97923905,1421,569,0,test
0.0063263616,0.9936737,1422,1733,0,test
0.19542155,0.8045784,1423,17,0,test
0.007818848,0.9921812,1424,127,0,test
0.9652483,0.03475177,1425,1346,0,test
0.9862694,0.013730602,1426,1279,0,test
0.8856554,0.11434463,1427,1789,0,test
0.69043046,0.30956954,1428,927,0,test
0.9884835,0.011516561,1429,980,0,test
0.0064531392,0.9935469,1430,1785,0,test
0.0054405653,0.99455947,1431,190,0,test
0.98267615,0.017323913,1432,1139,0,test
0.45477945,0.5452206,1433,992,0,test
0.0068294024,0.9931706,1434,1776,0,test
0.93818104,0.06181891,1435,1796,0,test
0.00673554,0.99326444,1436,606,0,test
0.8935745,0.10642557,1437,180,0,test
0.007989044,0.9920109,1438,301,0,test
0.7992798,0.20072018,1439,496,0,test
0.76618975,0.2338102,1440,1551,0,test
0.0043323673,0.9956676,1441,1564,0,test
0.91942525,0.08057477,1442,1596,0,test
0.9485382,0.051461834,1443,1497,0,test
0.0045349733,0.9954651,1444,517,0,test
0.91629887,0.083701156,1445,1805,0,test
0.0066502253,0.99334973,1446,1069,0,test
0.9677569,0.032243133,1447,476,0,test
0.959719,0.04028104,1448,157,0,test
0.010044239,0.9899558,1449,1243,0,test
0.97191566,0.02808438,1450,1195,0,test
0.004925654,0.99507433,1451,16,0,test
0.9544977,0.045502264,1452,1072,0,test
0.98619395,0.013806086,1453,1792,0,test
0.9799628,0.02003717,1454,546,0,test
0.0057797995,0.99422026,1455,658,0,test
0.92601216,0.07398781,1456,1667,0,test
0.9858111,0.014188844,1457,1019,0,test
0.06258907,0.9374109,1458,1521,0,test
0.00418222,0.99581784,1459,959,0,test
0.01841567,0.98158437,1460,1713,0,test
0.98483753,0.015162467,1461,283,0,test
0.07140941,0.9285906,1462,797,0,test
0.059420064,0.9405799,1463,1486,0,test
0.98001605,0.019983936,1464,225,0,test
0.0061936714,0.99380636,1465,26,0,test
0.967754,0.03224595,1466,1615,0,test
0.98570573,0.014294291,1467,437,0,test
0.0041204607,0.99587953,1468,1770,0,test
0.98689586,0.01310413,1469,1388,0,test
0.93545014,0.06454991,1470,229,0,test
0.9780779,0.0219221,1471,37,0,test
0.5929899,0.40701008,1472,749,0,test
0.0049197036,0.99508023,1473,1045,0,test
0.42205414,0.5779459,1474,1398,0,test
0.0046350984,0.9953649,1475,469,0,test
0.9512032,0.04879679,1476,1548,0,test
0.00918128,0.9908187,1477,1788,0,test
0.019502696,0.98049724,1478,687,0,test
0.9861907,0.0138092665,1479,1679,0,test
0.01412477,0.9858752,1480,639,0,test
0.9841643,0.015835697,1481,1567,0,test
0.1486251,0.8513749,1482,1218,0,test
0.98746175,0.0125382235,1483,1158,0,test
0.011028738,0.9889713,1484,1415,0,test
0.9879582,0.012041815,1485,1514,0,test
0.9740127,0.025987376,1486,1300,0,test
0.54814124,0.4518588,1487,1661,0,test
0.0042584916,0.9957415,1488,800,0,test
0.99028194,0.009718007,1489,160,0,test
0.02142806,0.9785719,1490,956,0,test
0.018559856,0.9814401,1491,1186,0,test
0.97967887,0.020321198,1492,821,0,test
0.969744,0.030255964,1493,1538,0,test
0.007620174,0.9923798,1494,877,0,test
0.08531536,0.9146847,1495,913,0,test
0.9818987,0.01810128,1496,152,0,test
0.004973602,0.9950264,1497,1673,0,test
0.9850116,0.014988389,1498,1621,0,test
0.98164934,0.018350594,1499,509,0,test
0.005708267,0.9942918,1500,1135,0,test
0.96423143,0.03576853,1501,1250,0,test
0.7487577,0.25124225,1502,1694,0,test
0.98472726,0.015272786,1503,103,0,test
0.8962823,0.10371773,1504,1445,0,test
0.9797308,0.020269172,1505,1443,0,test
0.0066478415,0.9933522,1506,586,0,test
0.0042192545,0.9957807,1507,1613,0,test
0.9745729,0.025427058,1508,1143,0,test
0.9429099,0.057090186,1509,53,0,test
0.0058801095,0.9941199,1510,151,0,test
0.87785244,0.12214755,1511,403,0,test
0.30948448,0.6905156,1512,1765,0,test
0.9822995,0.01770043,1513,207,0,test
0.11852489,0.8814751,1514,1722,0,test
0.004468482,0.9955315,1515,1122,0,test
0.95432454,0.045675445,1516,1652,0,test
0.0052852286,0.9947148,1517,8,0,test
0.032133687,0.96786636,1518,1014,0,test
0.9829086,0.017091405,1519,1637,0,test
0.96039075,0.039609276,1520,1060,0,test
0.80405813,0.1959419,1521,452,0,test
0.95682335,0.043176606,1522,253,0,test
0.006493365,0.99350667,1523,1327,0,test
0.9496921,0.050307937,1524,896,0,test
0.12767045,0.87232953,1525,1782,0,test
0.8905574,0.10944258,1526,880,0,test
0.88651526,0.11348479,1527,1717,0,test
0.9753897,0.024610309,1528,623,0,test
0.9568371,0.043162942,1529,345,0,test
0.01621561,0.98378444,1530,1558,0,test
0.25863236,0.7413677,1531,262,0,test
0.49427712,0.5057229,1532,1321,0,test
0.007549688,0.99245036,1533,1438,0,test
0.014709377,0.98529065,1534,150,0,test
0.0054101115,0.9945899,1535,472,0,test
0.94283706,0.057162907,1536,640,0,test
0.005192853,0.9948072,1537,1803,0,test
0.03780278,0.96219724,1538,1714,0,test
0.109169036,0.890831,1539,550,0,test
0.9618831,0.038116865,1540,928,0,test
0.98414177,0.015858231,1541,488,0,test
0.013174268,0.98682576,1542,1651,0,test
0.983733,0.01626705,1543,1171,0,test
0.9451617,0.054838326,1544,146,0,test
0.93991935,0.0600807,1545,1560,0,test
0.9828461,0.017153945,1546,1752,0,test
0.018192451,0.9818076,1547,402,0,test
0.43996266,0.5600374,1548,954,0,test
0.009103432,0.9908965,1549,1709,0,test
0.9392663,0.060733642,1550,659,0,test
0.97141,0.028589996,1551,1372,0,test
0.009519177,0.99048084,1552,463,0,test
0.0043354807,0.99566454,1553,1349,0,test
0.013980695,0.9860194,1554,186,0,test
0.98279715,0.017202834,1555,1147,0,test
0.0046191257,0.9953809,1556,1224,0,test
0.13379394,0.86620605,1557,608,0,test
0.9742975,0.025702525,1558,143,0,test
0.88827705,0.11172289,1559,751,0,test
0.005179354,0.9948206,1560,1534,0,test
0.067052506,0.9329475,1561,981,0,test
0.9736509,0.026349077,1562,197,0,test
0.031660784,0.96833915,1563,883,0,test
0.86655205,0.13344795,1564,279,0,test
0.007838296,0.9921617,1565,293,0,test
0.023925645,0.9760744,1566,1662,0,test
0.9802933,0.019706726,1567,400,0,test
0.012748165,0.9872519,1568,122,0,test
0.98073614,0.01926384,1569,1207,0,test
0.9765969,0.02340308,1570,202,0,test
0.01835355,0.9816465,1571,1462,0,test
0.9735652,0.026434774,1572,835,0,test
0.88751245,0.112487555,1573,246,0,test
0.0050794487,0.99492055,1574,1439,0,test
0.009839597,0.99016035,1575,1728,0,test
0.98583084,0.014169162,1576,1712,0,test
0.055780504,0.94421947,1577,1153,0,test
0.9870723,0.012927688,1578,1426,0,test
0.10468116,0.8953188,1579,384,0,test
0.9738836,0.026116356,1580,1604,0,test
0.43305245,0.5669475,1581,854,0,test
0.07824318,0.9217568,1582,219,0,test
0.004966704,0.99503326,1583,641,0,test
0.979026,0.020973962,1584,1,0,test
0.004559268,0.9954407,1585,112,0,test
0.9863327,0.01366731,1586,698,0,test
0.9892468,0.010753251,1587,1739,0,test
0.9876847,0.012315284,1588,951,0,test
0.043799695,0.95620036,1589,1631,0,test
0.987733,0.012267029,1590,1410,0,test
0.009831202,0.9901688,1591,1409,0,test
0.9784524,0.021547554,1592,1533,0,test
0.9891222,0.01087774,1593,1291,0,test
0.004445496,0.9955545,1594,1648,0,test
0.9914375,0.008562512,1595,441,0,test
0.79962564,0.20037434,1596,1520,0,test
0.028002135,0.97199786,1597,1136,0,test
0.17267549,0.8273245,1598,1256,0,test
0.9785186,0.02148141,1599,1697,0,test
0.0048828684,0.9951172,1600,1397,0,test
0.9530214,0.046978626,1601,663,0,test
0.8860113,0.11398874,1602,1672,0,test
0.9431732,0.056826808,1603,1257,0,test
0.82072884,0.17927113,1604,1618,0,test
0.0050667077,0.9949333,1605,317,0,test
0.0061427657,0.9938572,1606,648,0,test
0.9746918,0.025308141,1607,1434,0,test
0.04358142,0.95641863,1608,1479,0,test
0.0145540545,0.985446,1609,709,0,test
0.0057531996,0.9942468,1610,1382,0,test
0.006103744,0.9938963,1611,1282,0,test
0.0042315093,0.99576855,1612,972,0,test
0.0041631632,0.99583685,1613,627,0,test
0.9845146,0.015485427,1614,632,0,test
0.0047420706,0.9952579,1615,1306,0,test
0.0043529626,0.995647,1616,1400,0,test
0.9163089,0.08369112,1617,1408,0,test
0.004457952,0.9955421,1618,1248,0,test
0.007884222,0.9921158,1619,1774,0,test
0.98706645,0.01293358,1620,1254,0,test
0.014556222,0.9854438,1621,1496,0,test
0.8182682,0.18173179,1622,1371,0,test
0.016735684,0.98326427,1623,1529,0,test
0.24892874,0.7510712,1624,1354,0,test
0.91066164,0.089338325,1625,1749,0,test
0.9890316,0.01096845,1626,1727,0,test
0.85390157,0.14609836,1627,1684,0,test
0.18139936,0.8186006,1628,795,0,test
0.990818,0.009182009,1629,645,0,test
0.9859319,0.014068097,1630,1012,0,test
0.84180313,0.15819685,1631,1675,0,test
0.033672664,0.9663273,1632,556,0,test
0.06729527,0.9327047,1633,681,0,test
0.98240674,0.017593319,1634,577,0,test
0.95277363,0.04722636,1635,1109,0,test
0.41102573,0.58897424,1636,1266,0,test
0.6610562,0.33894372,1637,1183,0,test
0.42246354,0.5775364,1638,524,0,test
0.97098136,0.029018657,1639,1059,0,test
0.23451553,0.76548445,1640,540,0,test
0.0050386772,0.99496126,1641,1194,0,test
0.7309716,0.26902846,1642,748,0,test
0.9538896,0.046110373,1643,1802,0,test
0.7876465,0.2123535,1644,1430,0,test
0.004657082,0.99534297,1645,484,0,test
0.005450652,0.99454933,1646,95,0,test
0.9259813,0.07401869,1647,1020,0,test
0.53270936,0.46729064,1648,563,0,test
0.8873655,0.11263451,1649,1264,0,test
0.0045363167,0.99546367,1650,742,0,test
0.012134702,0.98786527,1651,863,0,test
0.9836467,0.01635323,1652,1598,0,test
0.9877176,0.012282378,1653,1484,0,test
0.0045549627,0.995445,1654,891,0,test
0.8319034,0.16809659,1655,1577,0,test
0.88441133,0.11558871,1656,1038,0,test
0.9854167,0.0145832915,1657,206,0,test
0.004878556,0.9951214,1658,392,0,test
0.98646563,0.013534333,1659,794,0,test
0.9915319,0.008468098,1660,870,0,test
0.7152981,0.28470188,1661,397,0,test
0.94585264,0.05414732,1662,766,0,test
0.017751401,0.98224854,1663,1677,0,test
0.0049784747,0.9950216,1664,1241,0,test
0.005664784,0.99433523,1665,1028,0,test
0.7837629,0.21623708,1666,642,0,test
0.9408498,0.05915019,1667,1719,0,test
0.96683127,0.03316878,1668,612,0,test
0.005793206,0.9942068,1669,960,0,test
0.0071390504,0.992861,1670,1570,0,test
0.6472123,0.35278764,1671,725,0,test
0.9494198,0.050580237,1672,683,0,test
0.9756722,0.02432779,1673,98,0,test
0.9873024,0.012697649,1674,804,0,test
0.98812324,0.011876792,1675,1597,0,test
0.0064684674,0.9935315,1676,406,0,test
0.32592216,0.6740778,1677,502,0,test
0.0049475725,0.9950524,1678,1071,0,test
0.9874423,0.012557627,1679,1056,0,test
0.0049134656,0.9950865,1680,929,0,test
0.2477917,0.75220835,1681,779,0,test
0.93557596,0.064424075,1682,200,0,test
0.0085898945,0.9914101,1683,134,0,test
0.049445726,0.95055425,1684,1051,0,test
0.9881152,0.01188478,1685,40,0,test
0.9884537,0.011546357,1686,1017,0,test
0.008442273,0.9915577,1687,230,0,test
0.9157292,0.08427077,1688,1513,0,test
0.9777645,0.022235554,1689,378,0,test
0.9870069,0.012993078,1690,288,0,test
0.9765953,0.023404649,1691,418,0,test
0.009091587,0.99090844,1692,391,0,test
0.9500738,0.049926203,1693,592,0,test
0.0063040718,0.9936959,1694,1522,0,test
0.9790359,0.020964015,1695,1162,0,test
0.95042384,0.049576182,1696,1086,0,test
0.9883158,0.011684246,1697,1495,0,test
0.0057722586,0.99422777,1698,647,0,test
0.97224593,0.027754046,1699,1152,0,test
0.33458164,0.6654184,1700,1367,0,test
0.9699308,0.030069198,1701,520,0,test
0.07009203,0.929908,1702,64,0,test
0.018274516,0.9817255,1703,14,0,test
0.007454474,0.99254555,1704,1180,0,test
0.30018312,0.6998169,1705,1064,0,test
0.7898957,0.21010426,1706,492,0,test
0.9778086,0.022191407,1707,379,0,test
0.006104788,0.99389523,1708,187,0,test
0.013182664,0.9868174,1709,763,0,test
0.005079456,0.99492055,1710,216,0,test
0.98316747,0.016832495,1711,791,0,test
0.98382497,0.016175006,1712,1076,0,test
0.9624369,0.03756303,1713,878,0,test
0.9405549,0.05944512,1714,337,0,test
0.0053271977,0.99467283,1715,719,0,test
0.08788333,0.91211665,1716,295,0,test
0.9879246,0.01207541,1717,1016,0,test
0.0050641145,0.99493587,1718,1275,0,test
0.8259764,0.1740236,1719,1485,0,test
0.36274415,0.63725585,1720,455,0,test
0.95828056,0.0417194,1721,1817,0,test
0.9843748,0.015625209,1722,815,0,test
0.93425184,0.06574819,1723,269,0,test
0.016448498,0.98355144,1724,995,0,test
0.476811,0.523189,1725,201,0,test
0.005296139,0.9947038,1726,161,0,test
0.07863831,0.92136174,1727,1579,0,test
0.9883968,0.011603179,1728,729,0,test
0.004814256,0.9951858,1729,401,0,test
0.008255521,0.99174446,1730,702,0,test
0.60974437,0.3902556,1731,1500,0,test
0.012112738,0.98788726,1732,1129,0,test
0.46848735,0.5315127,1733,565,0,test
0.0050031915,0.9949968,1734,1413,0,test
0.0841025,0.9158975,1735,1021,0,test
0.0046326597,0.9953674,1736,1025,0,test
0.0049613975,0.99503857,1737,1411,0,test
0.009844207,0.9901558,1738,1585,0,test
0.009854638,0.9901454,1739,1104,0,test
0.99019825,0.009801757,1740,205,0,test
0.004560869,0.9954391,1741,34,0,test
0.985546,0.01445395,1742,775,0,test
0.9792772,0.020722836,1743,508,0,test
0.0051424694,0.99485755,1744,1451,0,test
0.022549618,0.9774504,1745,1478,0,test
0.9574114,0.04258854,1746,1791,0,test
0.9806337,0.0193663,1747,1390,0,test
0.0075964774,0.9924035,1748,91,0,test
0.98922837,0.010771633,1749,1363,0,test
0.90391463,0.09608536,1750,897,0,test
0.004991002,0.99500895,1751,564,0,test
0.7658281,0.23417193,1752,1369,0,test
0.019367795,0.9806322,1753,776,0,test
0.87831277,0.12168725,1754,241,0,test
0.989555,0.010444997,1755,13,0,test
0.9848282,0.015171783,1756,315,0,test
0.98397994,0.01602008,1757,600,0,test
0.068107635,0.93189234,1758,387,0,test
0.91305006,0.08694991,1759,1297,0,test
0.99063534,0.009364639,1760,166,0,test
0.006014721,0.99398535,1761,840,0,test
0.9830184,0.016981607,1762,20,0,test
0.98985183,0.010148229,1763,646,0,test
0.97874063,0.021259343,1764,1508,0,test
0.9811637,0.018836357,1765,1154,0,test
0.04091388,0.95908606,1766,1528,0,test
0.03897544,0.9610245,1767,831,0,test
0.28673437,0.71326566,1768,1267,0,test
0.971448,0.028551968,1769,1590,0,test
0.0064130723,0.9935869,1770,562,0,test
0.85884917,0.14115089,1771,1773,0,test
0.99032587,0.009674076,1772,686,0,test
0.98555994,0.014440122,1773,957,0,test
0.98552936,0.014470615,1774,189,0,test
0.98922974,0.010770231,1775,975,0,test
0.9658116,0.03418838,1776,699,0,test
0.005110552,0.9948894,1777,1499,0,test
0.95290285,0.047097124,1778,1705,0,test
0.0073425067,0.9926575,1779,510,0,test
0.9849362,0.0150638325,1780,1082,0,test
0.00844419,0.9915558,1781,474,0,test
0.009049485,0.99095047,1782,1584,0,test
0.025834644,0.9741654,1783,856,0,test
0.8896235,0.11037647,1784,747,0,test
0.007814343,0.99218565,1785,252,0,test
0.011518059,0.988482,1786,21,0,test
0.898055,0.10194497,1787,1337,0,test
0.0051137484,0.9948862,1788,459,0,test
0.99035,0.009650031,1789,1184,0,test
0.8562128,0.14378722,1790,276,0,test
0.004493399,0.99550664,1791,955,0,test
0.98681146,0.013188515,1792,1215,0,test
0.9391171,0.06088288,1793,385,0,test
0.0063022533,0.9936978,1794,805,0,test
0.02500919,0.9749908,1795,1437,0,test
0.8845058,0.11549418,1796,1515,0,test
0.007058352,0.9929416,1797,343,0,test
0.9863252,0.013674748,1798,769,0,test
0.04795572,0.9520443,1799,1332,0,test
0.0046068337,0.99539316,1800,1685,0,test
0.8270152,0.1729848,1801,130,0,test
0.039474096,0.96052593,1802,1687,0,test
0.9832343,0.016765654,1803,871,0,test
0.9373763,0.0626237,1804,1123,0,test
0.004699697,0.9953003,1805,1396,0,test
0.9613422,0.03865775,1806,87,0,test
0.9866767,0.013323338,1807,1482,0,test
0.9747014,0.025298532,1808,330,0,test
0.9766559,0.023344105,1809,1238,0,test
0.00604246,0.9939575,1810,466,0,test
0.009183873,0.9908161,1811,121,0,test
0.3985594,0.6014406,1812,1638,0,test
0.019212984,0.98078704,1813,1044,0,test
0.97548634,0.02451362,1814,1724,0,test
0.18904383,0.8109562,1815,1095,0,test
0.008910882,0.9910891,1816,1130,0,test
0.9631521,0.03684784,1817,1294,0,test
0.9006451,0.09935497,1818,860,0,test
0.013241569,0.9867584,1819,1459,0,test
0.005108889,0.99489105,1820,1126,0,test
0.0044518462,0.9955481,0,794,0,validation
0.0042761434,0.99572384,1,319,0,validation
0.92686975,0.07313019,2,382,0,validation
0.98137164,0.018628351,3,779,0,validation
0.0039714533,0.99602854,4,422,0,validation
0.9836684,0.01633156,5,327,0,validation
0.004856535,0.99514353,6,803,0,validation
0.9519286,0.048071396,7,136,0,validation
0.9870861,0.012913876,8,670,0,validation
0.9885344,0.011465548,9,810,0,validation
0.9847713,0.015228657,10,323,0,validation
0.7924903,0.20750976,11,344,0,validation
0.031225372,0.9687746,12,497,0,validation
0.008250186,0.9917498,13,227,0,validation
0.9850969,0.014903201,14,44,0,validation
0.8623671,0.13763286,15,404,0,validation
0.9866442,0.013355765,16,210,0,validation
0.83563024,0.1643697,17,428,0,validation
0.008003347,0.9919966,18,444,0,validation
0.9910636,0.008936434,19,174,0,validation
0.9492917,0.0507083,20,70,0,validation
0.87397254,0.1260274,21,462,0,validation
0.004290493,0.99570954,22,465,0,validation
0.9870063,0.012993745,23,309,0,validation
0.898928,0.101071976,24,66,0,validation
0.005125494,0.99487454,25,598,0,validation
0.004608126,0.99539185,26,23,0,validation
0.9861712,0.013828789,27,30,0,validation
0.9863884,0.013611595,28,542,0,validation
0.9849054,0.015094517,29,67,0,validation
0.979879,0.020121023,30,722,0,validation
0.0077761714,0.99222386,31,328,0,validation
0.9819649,0.018035123,32,333,0,validation
0.49322253,0.50677747,33,797,0,validation
0.88699174,0.11300827,34,753,0,validation
0.008294054,0.991706,35,244,0,validation
0.9734885,0.026511444,36,300,0,validation
0.008403103,0.9915969,37,76,0,validation
0.005852293,0.99414766,38,250,0,validation
0.98702675,0.0129732685,39,713,0,validation
0.004669941,0.9953301,40,611,0,validation
0.97862935,0.021370621,41,585,0,validation
0.011995828,0.9880042,42,768,0,validation
0.9273654,0.07263462,43,72,0,validation
0.004170896,0.99582905,44,527,0,validation
0.98578495,0.014215013,45,567,0,validation
0.1661612,0.8338388,46,294,0,validation
0.0043757795,0.99562424,47,640,0,validation
0.28397948,0.71602046,48,526,0,validation
0.00929848,0.99070156,49,139,0,validation
0.8371218,0.16287819,50,820,0,validation
0.007899395,0.99210054,51,680,0,validation
0.83974016,0.16025983,52,678,0,validation
0.013996807,0.9860032,53,96,0,validation
0.0068403394,0.99315965,54,644,0,validation
0.0046993955,0.99530053,55,332,0,validation
0.97161937,0.028380571,56,449,0,validation
0.092027076,0.907973,57,316,0,validation
0.0053492603,0.9946508,58,265,0,validation
0.0046924376,0.9953075,59,120,0,validation
0.0046169474,0.9953831,60,302,0,validation
0.004678702,0.99532133,61,86,0,validation
0.9892888,0.010711236,62,696,0,validation
0.9685291,0.031470854,63,39,0,validation
0.0045861816,0.99541384,64,450,0,validation
0.023612875,0.9763872,65,192,0,validation
0.0066892854,0.9933107,66,634,0,validation
0.0072899433,0.99271,67,568,0,validation
0.004715453,0.9952846,68,231,0,validation
0.078961976,0.92103803,69,362,0,validation
0.96284556,0.037154436,70,761,0,validation
0.980456,0.019544054,71,314,0,validation
0.9860715,0.013928512,72,215,0,validation
0.9720558,0.027944244,73,456,0,validation
0.008809048,0.99119097,74,483,0,validation
0.006381823,0.99361825,75,137,0,validation
0.0059438236,0.9940561,76,198,0,validation
0.9878306,0.012169432,77,110,0,validation
0.9882643,0.011735615,78,275,0,validation
0.021739265,0.9782607,79,168,0,validation
0.004429924,0.9955701,80,591,0,validation
0.8920071,0.10799284,81,479,0,validation
0.010798296,0.9892018,82,548,0,validation
0.9815,0.018499969,83,656,0,validation
0.93031424,0.06968575,84,819,0,validation
0.9842778,0.015722204,85,578,0,validation
0.9586857,0.04131431,86,388,0,validation
0.01867283,0.9813271,87,857,0,validation
0.004560668,0.99543935,88,487,0,validation
0.008595801,0.9914042,89,306,0,validation
0.011605202,0.98839474,90,529,0,validation
0.962559,0.037441034,91,259,0,validation
0.007324696,0.99267536,92,260,0,validation
0.6227413,0.3772587,93,533,0,validation
0.009497713,0.99050224,94,704,0,validation
0.97302353,0.026976438,95,650,0,validation
0.9792867,0.020713346,96,451,0,validation
0.005533325,0.9944667,97,867,0,validation
0.89178,0.10822004,98,445,0,validation
0.0048233685,0.9951767,99,63,0,validation
0.98436487,0.015635105,100,825,0,validation
0.37854984,0.6214502,101,718,0,validation
0.111807816,0.88819224,102,342,0,validation
0.9179005,0.08209957,103,65,0,validation
0.98055905,0.019440915,104,209,0,validation
0.37738562,0.6226144,105,755,0,validation
0.1339862,0.8660138,106,865,0,validation
0.0051991283,0.9948009,107,78,0,validation
0.98280644,0.01719355,108,513,0,validation
0.013446549,0.9865535,109,710,0,validation
0.027087878,0.97291213,110,549,0,validation
0.004143626,0.99585634,111,298,0,validation
0.98653036,0.01346962,112,760,0,validation
0.042403903,0.9575961,113,514,0,validation
0.005188772,0.9948112,114,783,0,validation
0.99097323,0.009026795,115,584,0,validation
0.9368646,0.06313534,116,692,0,validation
0.011264363,0.9887356,117,457,0,validation
0.005311109,0.99468887,118,377,0,validation
0.0066084894,0.9933915,119,49,0,validation
0.9779984,0.022001619,120,208,0,validation
0.022131301,0.97786874,121,785,0,validation
0.0043518054,0.9956482,122,239,0,validation
0.09565718,0.90434283,123,717,0,validation
0.96869296,0.031307075,124,581,0,validation
0.9586168,0.041383285,125,630,0,validation
0.0043050516,0.9956949,126,684,0,validation
0.004717962,0.995282,127,866,0,validation
0.026950194,0.9730498,128,559,0,validation
0.010149938,0.98985004,129,426,0,validation
0.9658997,0.03410033,130,33,0,validation
0.010574619,0.9894254,131,31,0,validation
0.9351094,0.06489069,132,235,0,validation
0.0048794127,0.9951206,133,381,0,validation
0.98459363,0.015406329,134,507,0,validation
0.004970776,0.9950293,135,723,0,validation
0.22549088,0.77450913,136,109,0,validation
0.013302491,0.9866975,137,77,0,validation
0.97652674,0.023473226,138,804,0,validation
0.9424513,0.057548754,139,82,0,validation
0.982487,0.017512938,140,357,0,validation
0.97513753,0.024862485,141,495,0,validation
0.94228643,0.057713505,142,596,0,validation
0.0072852587,0.9927147,143,196,0,validation
0.007671423,0.9923286,144,290,0,validation
0.0044532986,0.9955467,145,679,0,validation
0.023629332,0.9763707,146,5,0,validation
0.9904999,0.0095001105,147,54,0,validation
0.23774473,0.7622552,148,664,0,validation
0.01789524,0.98210484,149,606,0,validation
0.0065261805,0.9934738,150,824,0,validation
0.958513,0.041486975,151,97,0,validation
0.99015486,0.009845132,152,836,0,validation
0.010072831,0.9899272,153,834,0,validation
0.005981356,0.9940187,154,847,0,validation
0.9677737,0.032226298,155,490,0,validation
0.9783951,0.021604856,156,25,0,validation
0.94000435,0.059995722,157,84,0,validation
0.0062555303,0.99374443,158,10,0,validation
0.0058472264,0.9941527,159,218,0,validation
0.9134003,0.086599745,160,365,0,validation
0.0043437057,0.99565625,161,405,0,validation
0.9904428,0.009557187,162,576,0,validation
0.004882407,0.99511755,163,118,0,validation
0.9778336,0.022166394,164,730,0,validation
0.004988883,0.9950111,165,296,0,validation
0.8372156,0.1627844,166,29,0,validation
0.9240067,0.07599331,167,673,0,validation
0.48181066,0.5181894,168,393,0,validation
0.006784223,0.99321574,169,286,0,validation
0.90434945,0.095650606,170,211,0,validation
0.9897961,0.010203851,171,774,0,validation
0.8626109,0.13738912,172,81,0,validation
