0,1,identifier,split
0.029207889,0.9707921,876,test
0.03108929,0.9689107,877,test
0.99291503,0.0070850146,878,test
0.98842233,0.01157768,879,test
0.26726288,0.7327371,880,test
0.024911687,0.97508836,881,test
0.20199941,0.79800063,882,test
0.12276423,0.8772358,883,test
0.9693206,0.030679386,884,test
0.19995609,0.8000439,885,test
0.014764258,0.9852357,886,test
0.9152825,0.084717534,887,test
0.97798723,0.022012815,888,test
0.6431388,0.3568611,889,test
0.010625098,0.9893749,890,test
0.0707991,0.9292009,891,test
0.026146693,0.97385335,892,test
0.99576724,0.004232769,893,test
0.49253482,0.5074651,894,test
0.97723836,0.022761688,895,test
0.7221686,0.27783138,896,test
0.82291025,0.17708974,897,test
0.8098684,0.19013156,898,test
0.009496692,0.9905033,899,test
0.0285119,0.97148806,900,test
0.9846106,0.015389354,901,test
0.8647047,0.13529521,902,test
0.8921543,0.10784571,903,test
0.91979504,0.080205,904,test
0.1510292,0.8489708,905,test
0.00958917,0.9904108,906,test
0.98226374,0.017736308,907,test
0.15005736,0.8499426,908,test
0.012688381,0.9873116,909,test
0.9123614,0.087638594,910,test
0.017461993,0.98253804,911,test
0.0513009,0.9486991,912,test
0.40773657,0.5922634,913,test
0.94543654,0.054563478,914,test
0.7611151,0.23888488,915,test
0.020551618,0.9794484,916,test
0.98481846,0.015181547,917,test
0.00948213,0.9905179,918,test
0.9931157,0.006884335,919,test
0.042768665,0.95723134,920,test
0.97971946,0.02028055,921,test
0.95684123,0.04315875,922,test
0.021786183,0.9782138,923,test
0.3949583,0.6050417,924,test
0.93851703,0.061482936,925,test
0.97702605,0.0229739,926,test
0.4213807,0.57861936,927,test
0.9026455,0.09735449,928,test
0.008601073,0.99139893,929,test
0.061325468,0.93867457,930,test
0.047153126,0.95284694,931,test
0.99074006,0.009259983,932,test
0.14947586,0.8505241,933,test
0.9749715,0.025028482,934,test
0.042630266,0.9573698,935,test
0.04724336,0.95275664,936,test
0.024086013,0.97591394,937,test
0.010402064,0.9895979,938,test
0.98197836,0.018021606,939,test
0.09486772,0.90513235,940,test
0.95594364,0.044056393,941,test
0.96043056,0.039569415,942,test
0.00842965,0.99157035,943,test
0.01206463,0.9879354,944,test
0.9609073,0.039092716,945,test
0.058815114,0.94118494,946,test
0.41729054,0.58270943,947,test
0.014092345,0.9859076,948,test
0.98921376,0.010786258,949,test
0.031982172,0.9680178,950,test
0.9906961,0.009303963,951,test
0.9765787,0.023421299,952,test
0.014050914,0.9859491,953,test
0.17744379,0.82255626,954,test
0.06830616,0.93169385,955,test
0.033020858,0.96697915,956,test
0.9732755,0.026724491,957,test
0.8754463,0.12455369,958,test
0.030922951,0.96907705,959,test
0.030268474,0.9697315,960,test
0.69168866,0.3083113,961,test
0.016537279,0.98346275,962,test
0.013073062,0.986927,963,test
0.041380823,0.9586192,964,test
0.013455648,0.9865443,965,test
0.11335995,0.8866401,966,test
0.97417736,0.02582261,967,test
0.026611216,0.9733888,968,test
0.4504157,0.5495843,969,test
0.013241288,0.98675865,970,test
0.06534448,0.9346555,971,test
0.02137542,0.9786245,972,test
0.011299068,0.98870087,973,test
0.9899429,0.0100570815,974,test
0.986371,0.013629013,975,test
0.016891442,0.9831086,976,test
0.03628111,0.9637189,977,test
0.07978145,0.9202185,978,test
0.017056411,0.98294365,979,test
0.9918955,0.008104513,980,test
0.46985164,0.5301484,981,test
0.98062176,0.01937823,982,test
0.98788774,0.012112271,983,test
0.052436255,0.9475637,984,test
0.967452,0.03254801,985,test
0.21660481,0.7833952,986,test
0.038281012,0.961719,987,test
0.7688949,0.23110507,988,test
0.97879595,0.021204082,989,test
0.99239737,0.0076025906,990,test
0.98857415,0.011425871,991,test
0.3429393,0.65706074,992,test
0.97927505,0.020725004,993,test
0.9084142,0.09158585,994,test
0.075882785,0.92411715,995,test
0.011881073,0.98811895,996,test
0.5858983,0.4141017,997,test
0.030693687,0.96930635,998,test
0.98290306,0.01709691,999,test
0.8688942,0.13110575,1000,test
0.9859465,0.014053515,1001,test
0.013151302,0.9868487,1002,test
0.9792197,0.020780291,1003,test
0.23672542,0.76327455,1004,test
0.034590356,0.9654096,1005,test
0.06962806,0.9303719,1006,test
0.88334167,0.11665833,1007,test
0.9778407,0.022159299,1008,test
0.014071113,0.98592883,1009,test
0.03887735,0.96112263,1010,test
0.05472293,0.9452771,1011,test
0.9690253,0.030974688,1012,test
0.024745781,0.9752542,1013,test
0.15044156,0.8495584,1014,test
0.01839932,0.98160064,1015,test
0.9933041,0.0066958563,1016,test
0.9914453,0.008554703,1017,test
0.9875952,0.012404845,1018,test
0.98383117,0.016168801,1019,test
0.8697671,0.13023289,1020,test
0.3218922,0.67810774,1021,test
0.98369884,0.016301109,1022,test
0.9870509,0.012949155,1023,test
0.009612026,0.990388,1024,test
0.022783836,0.9772161,1025,test
0.017735677,0.98226434,1026,test
0.038518485,0.9614815,1027,test
0.03197717,0.9680228,1028,test
0.9811957,0.018804247,1029,test
0.04911627,0.95088375,1030,test
0.1688964,0.8311036,1031,test
0.9798978,0.020102246,1032,test
0.12901084,0.87098914,1033,test
0.04386303,0.95613694,1034,test
0.023574114,0.97642595,1035,test
0.8857759,0.11422404,1036,test
0.05515752,0.94484246,1037,test
0.8855715,0.11442853,1038,test
0.9947941,0.0052058725,1039,test
0.9911165,0.008883425,1040,test
0.17002644,0.82997364,1041,test
0.91899544,0.08100457,1042,test
0.023003077,0.97699696,1043,test
0.09122583,0.90877414,1044,test
0.15222304,0.84777695,1045,test
0.93086123,0.069138765,1046,test
0.013885824,0.98611414,1047,test
0.994981,0.0050190403,1048,test
0.019068908,0.9809311,1049,test
0.96149653,0.038503446,1050,test
0.03901097,0.96098906,1051,test
0.9888298,0.011170245,1052,test
0.030228605,0.9697714,1053,test
0.14026475,0.85973525,1054,test
0.05139171,0.94860834,1055,test
0.9729963,0.027003676,1056,test
0.98829937,0.011700617,1057,test
0.98377246,0.01622754,1058,test
0.9612768,0.038723238,1059,test
0.98545617,0.014543812,1060,test
0.996201,0.003798999,1061,test
0.043539505,0.9564605,1062,test
0.05875919,0.9412408,1063,test
0.41158107,0.58841896,1064,test
0.07973843,0.9202615,1065,test
0.04702372,0.9529763,1066,test
0.76159364,0.2384064,1067,test
0.013418247,0.9865818,1068,test
0.026977802,0.97302216,1069,test
0.019504027,0.980496,1070,test
0.067920364,0.9320797,1071,test
0.9374944,0.062505655,1072,test
0.050283454,0.94971657,1073,test
0.028603442,0.9713966,1074,test
0.58380973,0.41619027,1075,test
0.96997124,0.03002879,1076,test
0.51833564,0.48166433,1077,test
0.21373019,0.7862698,1078,test
0.9874495,0.012550432,1079,test
0.9826788,0.017321194,1080,test
0.10639464,0.8936054,1081,test
0.9817754,0.018224573,1082,test
0.56489795,0.43510208,1083,test
0.9693786,0.030621432,1084,test
0.018566772,0.9814332,1085,test
0.92942953,0.070570506,1086,test
0.9832624,0.016737632,1087,test
0.05871709,0.9412829,1088,test
0.9416225,0.058377493,1089,test
0.9751516,0.024848375,1090,test
0.75619125,0.24380879,1091,test
0.87966335,0.120336615,1092,test
0.027317703,0.97268236,1093,test
0.98050815,0.019491812,1094,test
0.25873873,0.7412613,1095,test
0.16910137,0.83089864,1096,test
0.012511603,0.9874884,1097,test
0.9818419,0.018158097,1098,test
0.09152016,0.90847987,1099,test
0.022545232,0.9774548,1100,test
0.9064719,0.09352808,1101,test
0.9347937,0.06520629,1102,test
0.01090171,0.9890983,1103,test
0.017569574,0.98243046,1104,test
0.98243207,0.017567908,1105,test
0.013783103,0.9862169,1106,test
0.9658121,0.03418792,1107,test
0.023621328,0.9763787,1108,test
0.8044214,0.1955786,1109,test
0.87377775,0.12622225,1110,test
0.98954916,0.010450829,1111,test
0.10594825,0.8940518,1112,test
0.18977581,0.8102242,1113,test
0.028637273,0.97136277,1114,test
0.0172929,0.9827071,1115,test
0.025233638,0.9747663,1116,test
0.032453824,0.96754616,1117,test
0.011866733,0.98813325,1118,test
0.96329355,0.036706455,1119,test
0.9864125,0.013587447,1120,test
0.43277985,0.5672202,1121,test
0.04263634,0.95736367,1122,test
0.9768446,0.023155434,1123,test
0.98150843,0.018491577,1124,test
0.71547896,0.28452104,1125,test
0.035292633,0.9647074,1126,test
0.95190483,0.048095193,1127,test
0.012111021,0.987889,1128,test
0.036111098,0.96388894,1129,test
0.043237083,0.9567629,1130,test
0.010346622,0.9896534,1131,test
0.99286723,0.007132779,1132,test
0.9915633,0.008436651,1133,test
0.9808595,0.019140493,1134,test
0.029114783,0.9708853,1135,test
0.14352447,0.85647553,1136,test
0.98385215,0.016147867,1137,test
0.011581516,0.9884185,1138,test
0.949038,0.050961915,1139,test
0.03882655,0.9611735,1140,test
0.0086705405,0.99132943,1141,test
0.12083522,0.8791648,1142,test
0.94672924,0.0532708,1143,test
0.5343593,0.4656407,1144,test
0.98032963,0.01967038,1145,test
0.97199696,0.028002996,1146,test
0.9203293,0.07967068,1147,test
0.17749073,0.8225093,1148,test
0.029592216,0.97040784,1149,test
0.9727562,0.027243739,1150,test
0.9299785,0.07002144,1151,test
0.9760082,0.02399174,1152,test
0.25087222,0.74912775,1153,test
0.9694117,0.030588342,1154,test
0.011862557,0.9881374,1155,test
0.6063829,0.39361706,1156,test
0.9617547,0.038245343,1157,test
0.896528,0.10347202,1158,test
0.34393847,0.6560616,1159,test
0.9560938,0.043906175,1160,test
0.0121635,0.98783654,1161,test
0.96011406,0.03988588,1162,test
0.008616004,0.991384,1163,test
0.018062696,0.9819373,1164,test
0.99208516,0.00791478,1165,test
0.02139996,0.97859997,1166,test
0.013271178,0.98672885,1167,test
0.10304047,0.89695954,1168,test
0.030351806,0.9696482,1169,test
0.9795578,0.020442225,1170,test
0.9908337,0.009166261,1171,test
0.104361765,0.8956383,1172,test
0.08202338,0.9179766,1173,test
0.9823698,0.017630162,1174,test
0.0063659293,0.9936341,1175,test
0.11974121,0.88025874,1176,test
0.28975296,0.71024704,1177,test
0.97942436,0.020575598,1178,test
0.015370746,0.9846293,1179,test
0.041374903,0.9586251,1180,test
0.849142,0.150858,1181,test
0.9712857,0.0287143,1182,test
0.27701974,0.7229802,1183,test
0.9878498,0.012150157,1184,test
0.016473219,0.98352677,1185,test
0.067500114,0.93249995,1186,test
0.7205902,0.27940986,1187,test
0.9843448,0.015655203,1188,test
0.9776903,0.022309763,1189,test
0.98673546,0.013264547,1190,test
0.030883614,0.96911633,1191,test
0.99021506,0.009784929,1192,test
0.04105071,0.95894927,1193,test
0.015721451,0.9842785,1194,test
0.841154,0.15884607,1195,test
0.9604289,0.039571095,1196,test
0.03613354,0.9638665,1197,test
0.012349732,0.98765033,1198,test
0.017424064,0.9825759,1199,test
0.010338949,0.9896611,1200,test
0.007776422,0.99222356,1201,test
0.035627056,0.964373,1202,test
0.87980926,0.12019074,1203,test
0.9747351,0.02526489,1204,test
0.97938937,0.020610634,1205,test
0.9729857,0.027014263,1206,test
0.9617291,0.03827094,1207,test
0.85071224,0.1492877,1208,test
0.67145234,0.32854763,1209,test
0.42352694,0.57647306,1210,test
0.016440263,0.9835597,1211,test
0.9878126,0.012187404,1212,test
0.43149945,0.5685006,1213,test
0.14269604,0.857304,1214,test
0.93669826,0.06330174,1215,test
0.93498605,0.06501395,1216,test
0.99085754,0.009142446,1217,test
0.29816255,0.7018374,1218,test
0.97126925,0.028730769,1219,test
0.9894811,0.010518937,1220,test
0.9901702,0.009829861,1221,test
0.8699215,0.13007851,1222,test
0.18117295,0.81882703,1223,test
0.0135021,0.9864979,1224,test
0.01429751,0.98570246,1225,test
0.5655565,0.43444344,1226,test
0.04404343,0.9559566,1227,test
0.018867569,0.98113245,1228,test
0.07571191,0.92428815,1229,test
0.26314414,0.7368559,1230,test
0.035687644,0.9643123,1231,test
0.8344719,0.16552815,1232,test
0.9409039,0.0590961,1233,test
0.9879155,0.012084528,1234,test
0.015021421,0.9849785,1235,test
0.5471753,0.4528247,1236,test
0.031448863,0.96855116,1237,test
0.9675317,0.032468267,1238,test
0.99423224,0.005767731,1239,test
0.26471052,0.73528945,1240,test
0.09403166,0.9059683,1241,test
0.22271015,0.77728987,1242,test
0.07423674,0.9257632,1243,test
0.9892865,0.010713567,1244,test
0.86415654,0.13584344,1245,test
0.8425836,0.1574164,1246,test
0.86318225,0.13681772,1247,test
0.022681406,0.9773186,1248,test
0.06569936,0.93430066,1249,test
0.99013054,0.009869374,1250,test
0.179192,0.82080793,1251,test
0.03811452,0.96188545,1252,test
0.012586833,0.98741317,1253,test
0.9941105,0.0058894577,1254,test
0.08323365,0.91676635,1255,test
0.17410876,0.82589126,1256,test
0.78831583,0.21168423,1257,test
0.22052747,0.77947253,1258,test
0.964729,0.035270955,1259,test
0.14125992,0.8587401,1260,test
0.017710177,0.98228985,1261,test
0.035150375,0.9648496,1262,test
0.99504435,0.004955615,1263,test
0.5258856,0.4741144,1264,test
0.04790139,0.95209867,1265,test
0.86262196,0.137378,1266,test
0.18079452,0.8192055,1267,test
0.014014185,0.9859859,1268,test
0.98904175,0.010958286,1269,test
0.9915138,0.008486206,1270,test
0.016511196,0.98348886,1271,test
0.03685329,0.9631467,1272,test
0.024091195,0.9759089,1273,test
0.04000402,0.959996,1274,test
0.03844331,0.9615567,1275,test
0.84278667,0.15721332,1276,test
0.9916682,0.008331751,1277,test
0.021855911,0.9781441,1278,test
0.9774005,0.0225995,1279,test
0.9885848,0.011415202,1280,test
0.043778665,0.9562213,1281,test
0.049600776,0.95039916,1282,test
0.42906058,0.5709394,1283,test
0.025748217,0.9742518,1284,test
0.24922858,0.75077146,1285,test
0.01814955,0.98185045,1286,test
0.037355643,0.96264434,1287,test
0.31555763,0.6844424,1288,test
0.99215454,0.007845415,1289,test
0.03179897,0.96820104,1290,test
0.9898084,0.010191588,1291,test
0.042540427,0.95745957,1292,test
0.98691165,0.013088328,1293,test
0.86378807,0.13621196,1294,test
0.13878193,0.8612181,1295,test
0.9796666,0.020333325,1296,test
0.96893424,0.031065825,1297,test
0.97593415,0.024065802,1298,test
0.2556202,0.7443798,1299,test
0.9587167,0.04128332,1300,test
0.0136362,0.9863638,1301,test
0.83412987,0.16587016,1302,test
0.95821565,0.041784342,1303,test
0.01112406,0.9888759,1304,test
0.044427868,0.95557207,1305,test
0.023536164,0.9764638,1306,test
0.024245655,0.9757544,1307,test
0.01902952,0.98097044,1308,test
0.99195284,0.0080471095,1309,test
0.67249817,0.32750183,1310,test
0.9901732,0.009826747,1311,test
0.8872216,0.11277844,1312,test
0.08001228,0.9199877,1313,test
0.9288495,0.07115051,1314,test
0.9531643,0.046835784,1315,test
0.9856491,0.014350912,1316,test
0.95240617,0.047593784,1317,test
0.93454856,0.0654514,1318,test
0.07196836,0.9280316,1319,test
0.45342553,0.54657453,1320,test
0.14452696,0.85547304,1321,test
0.019019473,0.9809806,1322,test
0.982896,0.017104099,1323,test
0.9631738,0.036826212,1324,test
0.023004318,0.9769957,1325,test
0.024288448,0.9757116,1326,test
0.026708007,0.973292,1327,test
0.18724439,0.81275564,1328,test
0.9738105,0.02618949,1329,test
0.18535976,0.8146402,1330,test
0.7918905,0.20810945,1331,test
0.067602575,0.9323974,1332,test
0.049580105,0.95041996,1333,test
0.5072886,0.49271142,1334,test
0.9900255,0.009974535,1335,test
0.960104,0.039895996,1336,test
0.77454454,0.22545542,1337,test
0.026893904,0.97310615,1338,test
0.01759785,0.98240215,1339,test
0.86073136,0.1392686,1340,test
0.9900215,0.009978435,1341,test
0.045689624,0.9543104,1342,test
0.02188733,0.97811264,1343,test
0.03963882,0.9603612,1344,test
0.030100003,0.9699,1345,test
0.9274672,0.07253277,1346,test
0.028610433,0.97138965,1347,test
0.4853692,0.51463073,1348,test
0.09207324,0.9079268,1349,test
0.9763638,0.023636287,1350,test
0.057790745,0.9422093,1351,test
0.1677937,0.8322063,1352,test
0.48544255,0.5145575,1353,test
0.7223425,0.27765748,1354,test
0.9813028,0.01869727,1355,test
0.03286812,0.9671319,1356,test
0.013751223,0.9862488,1357,test
0.027966738,0.97203326,1358,test
0.9734794,0.026520595,1359,test
0.99773693,0.0022630934,1360,test
0.011917195,0.9880828,1361,test
0.029515116,0.97048485,1362,test
0.9884453,0.011554735,1363,test
0.9866412,0.013358838,1364,test
0.78637457,0.21362548,1365,test
0.051708065,0.9482919,1366,test
0.72012943,0.2798705,1367,test
0.07003436,0.9299656,1368,test
0.85678816,0.14321183,1369,test
0.39468476,0.6053152,1370,test
0.9608467,0.03915326,1371,test
0.9938001,0.0061999382,1372,test
0.9925954,0.0074046226,1373,test
0.08560021,0.9143998,1374,test
0.13386093,0.86613905,1375,test
0.04733419,0.9526658,1376,test
0.8459814,0.15401858,1377,test
0.6411078,0.35889223,1378,test
0.38970846,0.6102915,1379,test
0.022278894,0.97772115,1380,test
0.935444,0.06455602,1381,test
0.08796919,0.9120309,1382,test
0.087061174,0.91293883,1383,test
0.022416245,0.97758377,1384,test
0.79378176,0.20621824,1385,test
0.025224857,0.97477514,1386,test
0.047031995,0.95296806,1387,test
0.99721175,0.0027882352,1388,test
0.99703825,0.0029618149,1389,test
0.97982645,0.020173501,1390,test
0.71085185,0.28914815,1391,test
0.1285851,0.87141496,1392,test
0.020619096,0.9793809,1393,test
0.9567499,0.043250125,1394,test
0.32509503,0.67490494,1395,test
0.024757203,0.97524273,1396,test
0.013180668,0.9868194,1397,test
0.47787532,0.5221247,1398,test
0.022489117,0.97751087,1399,test
0.025946358,0.9740536,1400,test
0.39219663,0.6078034,1401,test
0.9951944,0.004805612,1402,test
0.06884232,0.9311577,1403,test
0.99532926,0.0046707345,1404,test
0.11922963,0.8807704,1405,test
0.21473835,0.7852617,1406,test
0.99474937,0.005250599,1407,test
0.9609066,0.03909336,1408,test
0.027484722,0.97251534,1409,test
0.9915065,0.008493503,1410,test
0.040877674,0.95912236,1411,test
0.989421,0.010579031,1412,test
0.009812907,0.99018717,1413,test
0.16031773,0.8396823,1414,test
0.06156444,0.93843555,1415,test
0.010241513,0.9897585,1416,test
0.9653985,0.03460154,1417,test
0.027119169,0.9728809,1418,test
0.022497412,0.97750264,1419,test
0.97334844,0.026651505,1420,test
0.13175637,0.86824363,1421,test
0.9918868,0.008113143,1422,test
0.017338263,0.9826617,1423,test
0.051468004,0.948532,1424,test
0.7786221,0.22137797,1425,test
0.99292797,0.0070719863,1426,test
0.49058244,0.50941753,1427,test
0.98595804,0.014041891,1428,test
0.9714164,0.028583573,1429,test
0.6078317,0.39216822,1430,test
0.014117912,0.98588204,1431,test
0.147068,0.85293204,1432,test
0.993962,0.006037959,1433,test
0.9935195,0.0064805406,1434,test
0.9891712,0.010828772,1435,test
0.15223052,0.8477695,1436,test
0.052910548,0.94708943,1437,test
0.08544639,0.91455364,1438,test
0.014877243,0.98512274,1439,test
0.98461574,0.015384224,1440,test
0.9896505,0.010349497,1441,test
0.1933088,0.80669117,1442,test
0.9884444,0.011555638,1443,test
0.029962389,0.97003764,1444,test
0.96357006,0.03642987,1445,test
0.92557156,0.07442839,1446,test
0.5633332,0.43666682,1447,test
0.015916396,0.9840836,1448,test
0.8880136,0.111986406,1449,test
0.20535435,0.7946456,1450,test
0.017620578,0.98237944,1451,test
0.7111841,0.28881598,1452,test
0.9340443,0.06595574,1453,test
0.010295845,0.9897042,1454,test
0.099254616,0.90074545,1455,test
0.5319868,0.46801326,1456,test
0.07287266,0.9271273,1457,test
0.9935488,0.0064511453,1458,test
0.39587218,0.60412776,1459,test
0.9606886,0.039311428,1460,test
0.020167017,0.979833,1461,test
0.055683095,0.9443169,1462,test
0.9704254,0.029574564,1463,test
0.011938854,0.9880612,1464,test
0.6453364,0.35466358,1465,test
0.95196587,0.048034143,1466,test
0.022480335,0.97751963,1467,test
0.9875004,0.012499544,1468,test
0.14102228,0.85897774,1469,test
0.40167236,0.59832764,1470,test
0.018938871,0.9810611,1471,test
0.030065915,0.9699341,1472,test
0.99252206,0.0074778763,1473,test
0.970969,0.02903098,1474,test
0.06961093,0.93038905,1475,test
0.80578804,0.19421192,1476,test
0.35568106,0.64431894,1477,test
0.14618605,0.853814,1478,test
0.13655183,0.8634482,1479,test
0.2474998,0.75250024,1480,test
0.96451056,0.0354894,1481,test
0.9847987,0.015201344,1482,test
0.9951891,0.0048109465,1483,test
0.9849242,0.015075807,1484,test
0.8815014,0.118498586,1485,test
0.15780884,0.84219116,1486,test
0.9942186,0.0057813507,1487,test
0.29203522,0.7079648,1488,test
0.035269484,0.96473056,1489,test
0.9856339,0.0143660335,1490,test
0.7870698,0.21293017,1491,test
0.011384957,0.98861504,1492,test
0.21876732,0.7812327,1493,test
0.98400635,0.015993666,1494,test
0.994065,0.0059350007,1495,test
0.10592312,0.8940768,1496,test
0.7748777,0.2251223,1497,test
0.7208436,0.27915636,1498,test
0.012970601,0.98702943,1499,test
0.28528875,0.7147113,1500,test
0.8732511,0.12674893,1501,test
0.9922053,0.0077947145,1502,test
0.014803409,0.9851966,1503,test
0.16665676,0.8333432,1504,test
0.8256302,0.17436981,1505,test
0.07378634,0.9262137,1506,test
0.18869154,0.81130844,1507,test
0.92217547,0.07782448,1508,test
0.017137263,0.9828628,1509,test
0.23313093,0.76686907,1510,test
0.014873211,0.9851268,1511,test
0.99174726,0.008252723,1512,test
0.44409633,0.5559036,1513,test
0.9931272,0.0068727643,1514,test
0.9649895,0.035010524,1515,test
0.9825423,0.017457733,1516,test
0.037277162,0.9627228,1517,test
0.051108398,0.94889164,1518,test
0.97825557,0.021744419,1519,test
0.9862895,0.013710573,1520,test
0.104656935,0.89534307,1521,test
0.058485083,0.9415149,1522,test
0.9065386,0.093461394,1523,test
0.02602065,0.9739794,1524,test
0.7722092,0.2277907,1525,test
0.032709476,0.96729046,1526,test
0.0491738,0.95082617,1527,test
0.16620284,0.83379716,1528,test
0.12299512,0.8770049,1529,test
0.53669274,0.46330732,1530,test
0.011107319,0.98889273,1531,test
0.96425205,0.03574794,1532,test
0.99173766,0.008262348,1533,test
0.04747677,0.95252323,1534,test
0.017695032,0.98230493,1535,test
0.014694118,0.9853059,1536,test
0.87159467,0.12840536,1537,test
0.86304224,0.1369578,1538,test
0.81659234,0.18340772,1539,test
0.5392675,0.46073252,1540,test
0.012808463,0.98719156,1541,test
0.92362857,0.07637145,1542,test
0.34745857,0.65254146,1543,test
0.030711064,0.9692889,1544,test
0.9725188,0.027481178,1545,test
0.9826057,0.017394327,1546,test
0.1724889,0.8275111,1547,test
0.98782957,0.012170446,1548,test
0.6692501,0.33074987,1549,test
0.010119339,0.9898807,1550,test
0.2776894,0.72231054,1551,test
0.07419428,0.9258057,1552,test
0.98415565,0.015844366,1553,test
0.02343649,0.97656345,1554,test
0.9256628,0.07433725,1555,test
0.3323066,0.6676934,1556,test
0.9886923,0.011307734,1557,test
0.060981736,0.93901825,1558,test
0.0055082655,0.9944917,1559,test
0.9523667,0.047633335,1560,test
0.013062311,0.98693764,1561,test
0.012416626,0.98758334,1562,test
0.05195516,0.94804484,1563,test
0.018362973,0.98163706,1564,test
0.010769048,0.98923093,1565,test
0.61289895,0.38710105,1566,test
0.9763514,0.023648614,1567,test
0.80892515,0.19107488,1568,test
0.707761,0.29223898,1569,test
0.017794285,0.9822057,1570,test
0.97148955,0.028510535,1571,test
0.007970967,0.992029,1572,test
0.3839194,0.61608064,1573,test
0.8108335,0.1891665,1574,test
0.9873334,0.012666578,1575,test
0.9485241,0.051475894,1576,test
0.7689123,0.23108768,1577,test
0.97763115,0.022368873,1578,test
0.15570667,0.8442933,1579,test
0.038711037,0.9612889,1580,test
0.33315954,0.66684043,1581,test
0.012373729,0.98762625,1582,test
0.006290656,0.9937093,1583,test
0.08197961,0.9180204,1584,test
0.018389342,0.98161066,1585,test
0.14550938,0.85449064,1586,test
0.8635857,0.1364143,1587,test
0.7654718,0.23452824,1588,test
0.90700126,0.09299875,1589,test
0.78324056,0.21675941,1590,test
0.9735411,0.026458984,1591,test
0.9839072,0.0160928,1592,test
0.9873532,0.01264677,1593,test
0.6588339,0.34116605,1594,test
0.027655095,0.9723449,1595,test
0.5659586,0.4340414,1596,test
0.9974016,0.0025984095,1597,test
0.79986215,0.20013781,1598,test
0.97889894,0.021101099,1599,test
0.89914215,0.1008578,1600,test
0.005378822,0.99462116,1601,test
0.9641337,0.03586628,1602,test
0.86301744,0.13698256,1603,test
0.95392513,0.04607478,1604,test
0.07400177,0.9259983,1605,test
0.011499534,0.9885005,1606,test
0.953252,0.04674796,1607,test
0.9879589,0.012041049,1608,test
0.034167204,0.96583277,1609,test
0.9913017,0.008698259,1610,test
0.79294854,0.20705146,1611,test
0.96933717,0.030662851,1612,test
0.0052248207,0.9947752,1613,test
0.010906251,0.9890938,1614,test
0.72547907,0.2745209,1615,test
0.9846859,0.015314074,1616,test
0.41549557,0.5845044,1617,test
0.76496965,0.23503035,1618,test
0.19274202,0.807258,1619,test
0.9582829,0.041717105,1620,test
0.9875332,0.012466749,1621,test
0.56595534,0.43404463,1622,test
0.47426066,0.5257393,1623,test
0.97512347,0.024876473,1624,test
0.9887242,0.011275744,1625,test
0.9216247,0.07837531,1626,test
0.9780627,0.021937303,1627,test
0.067147,0.93285304,1628,test
0.009687988,0.990312,1629,test
0.9359523,0.06404767,1630,test
0.18734048,0.8126595,1631,test
0.009432158,0.99056786,1632,test
0.0099841785,0.9900158,1633,test
0.82133925,0.17866072,1634,test
0.982077,0.01792299,1635,test
0.59512186,0.4048781,1636,test
0.98408407,0.015915949,1637,test
0.48882207,0.5111779,1638,test
0.8038022,0.1961978,1639,test
0.06871931,0.93128073,1640,test
0.35280055,0.6471994,1641,test
0.24807034,0.75192964,1642,test
0.9645176,0.035482414,1643,test
0.9541747,0.04582533,1644,test
0.009069699,0.99093026,1645,test
0.009707688,0.9902924,1646,test
0.8419816,0.15801843,1647,test
0.049926277,0.95007366,1648,test
0.7605845,0.23941554,1649,test
0.14421166,0.8557883,1650,test
0.025157321,0.97484267,1651,test
0.89047796,0.109521985,1652,test
0.86996484,0.1300352,1653,test
0.02998747,0.9700125,1654,test
0.9486754,0.051324647,1655,test
0.5269462,0.4730538,1656,test
0.008920949,0.99107903,1657,test
0.024724543,0.9752755,1658,test
0.012985461,0.98701453,1659,test
0.022955645,0.9770444,1660,test
0.57409066,0.4259093,1661,test
0.0799794,0.9200206,1662,test
0.99250376,0.007496188,1663,test
0.9847536,0.015246425,1664,test
0.9536302,0.046369813,1665,test
0.9718062,0.02819372,1666,test
0.89682955,0.103170455,1667,test
0.054216895,0.9457831,1668,test
0.9644627,0.035537288,1669,test
0.9967141,0.0032859363,1670,test
0.11335555,0.8866445,1671,test
0.95676357,0.04323647,1672,test
0.027383195,0.9726168,1673,test
0.044983607,0.9550164,1674,test
0.7892056,0.21079439,1675,test
0.23455374,0.76544625,1676,test
0.60773563,0.3922643,1677,test
0.9975846,0.0024154477,1678,test
0.9933109,0.0066890283,1679,test
0.98535407,0.014645869,1680,test
0.055341803,0.94465816,1681,test
0.046278495,0.95372146,1682,test
0.89415735,0.10584264,1683,test
0.96719235,0.032807633,1684,test
0.03497593,0.9650241,1685,test
0.9682558,0.03174425,1686,test
0.07841055,0.9215895,1687,test
0.99476886,0.005231131,1688,test
0.19169526,0.8083048,1689,test
0.015064293,0.98493576,1690,test
0.035733324,0.96426666,1691,test
0.6813272,0.31867275,1692,test
0.0890425,0.9109575,1693,test
0.39157033,0.6084296,1694,test
0.6835477,0.3164523,1695,test
0.9133405,0.08665946,1696,test
0.8667964,0.13320367,1697,test
0.0293464,0.97065365,1698,test
0.95290625,0.04709375,1699,test
0.81297016,0.18702988,1700,test
0.026218707,0.97378135,1701,test
0.032947075,0.96705294,1702,test
0.016370876,0.98362917,1703,test
0.22368187,0.77631813,1704,test
0.95145255,0.048547488,1705,test
