0,1,index,identifier,chunk,split
0.12659763,0.87340236,1346,1081,0,test
0.034492522,0.9655075,1347,830,0,test
0.014099654,0.98590034,1348,119,0,test
0.596358,0.403642,1349,656,0,test
0.030193593,0.9698064,1350,1732,0,test
0.1264263,0.8735737,1351,635,0,test
0.008470989,0.991529,1352,369,0,test
0.33972275,0.66027725,1353,268,0,test
0.996411,0.0035890094,1354,655,0,test
0.1714257,0.8285743,1355,935,0,test
0.990006,0.009993954,1356,822,0,test
0.24795225,0.7520477,1357,866,0,test
0.0911436,0.9088564,1358,46,0,test
0.06306535,0.9369346,1359,1563,0,test
0.9842367,0.015763324,1360,991,0,test
0.014468331,0.9855317,1361,876,0,test
0.9755809,0.02441915,1362,773,0,test
0.984321,0.015678948,1363,1219,0,test
0.15675387,0.84324616,1364,1820,0,test
0.9945275,0.00547244,1365,4,0,test
0.9938729,0.0061270855,1366,1003,0,test
0.98402715,0.015972808,1367,1576,0,test
0.99659413,0.0034057943,1368,263,0,test
0.9930616,0.0069383224,1369,1433,0,test
0.0267101,0.97328985,1370,1668,0,test
0.99259174,0.007408307,1371,443,0,test
0.00944147,0.9905585,1372,1002,0,test
0.21272929,0.7872707,1373,1077,0,test
0.97909504,0.020904936,1374,837,0,test
0.032919552,0.9670805,1375,1633,0,test
0.014127402,0.9858726,1376,304,0,test
0.06546991,0.93453,1377,1365,0,test
0.04053475,0.9594653,1378,1421,0,test
0.9960342,0.0039657946,1379,313,0,test
0.015201337,0.9847987,1380,149,0,test
0.11003524,0.8899648,1381,1148,0,test
0.094517656,0.9054823,1382,1213,0,test
0.98451245,0.015487542,1383,574,0,test
0.24621812,0.7537819,1384,50,0,test
0.011355337,0.9886446,1385,1416,0,test
0.027224552,0.9727754,1386,726,0,test
0.99712366,0.002876307,1387,833,0,test
0.3065539,0.6934461,1388,1377,0,test
0.021329,0.978671,1389,1115,0,test
0.020334024,0.97966594,1390,1166,0,test
0.043906517,0.95609343,1391,470,0,test
0.1136718,0.8863282,1392,971,0,test
0.00951771,0.9904822,1393,653,0,test
0.99331504,0.006684997,1394,399,0,test
0.9808009,0.019199116,1395,511,0,test
0.016685767,0.98331416,1396,320,0,test
0.981216,0.018784033,1397,19,0,test
0.020537762,0.9794622,1398,684,0,test
0.04798269,0.9520173,1399,35,0,test
0.16330819,0.83669186,1400,902,0,test
0.08696783,0.9130322,1401,827,0,test
0.41363317,0.5863669,1402,1812,0,test
0.99272525,0.0072747064,1403,407,0,test
0.027263006,0.972737,1404,920,0,test
0.9644486,0.035551447,1405,537,0,test
0.9868173,0.013182695,1406,758,0,test
0.04479856,0.95520145,1407,1062,0,test
0.013146914,0.986853,1408,1199,0,test
0.04197472,0.9580253,1409,245,0,test
0.98695576,0.01304417,1410,1127,0,test
0.12478399,0.87521607,1411,784,0,test
0.9636599,0.03634015,1412,1591,0,test
0.86051524,0.1394848,1413,489,0,test
0.026428044,0.9735719,1414,154,0,test
0.89438725,0.105612755,1415,961,0,test
0.0837078,0.91629213,1416,853,0,test
0.9961616,0.0038384139,1417,1311,0,test
0.035273828,0.9647262,1418,625,0,test
0.052259345,0.9477407,1419,685,0,test
0.9140001,0.085999854,1420,1425,0,test
0.041857716,0.95814234,1421,569,0,test
0.03321937,0.96678066,1422,1733,0,test
0.1072912,0.89270884,1423,17,0,test
0.020796994,0.97920305,1424,127,0,test
0.65419674,0.3458032,1425,1346,0,test
0.9861594,0.013840576,1426,1279,0,test
0.6839221,0.31607795,1427,1789,0,test
0.81602913,0.18397091,1428,927,0,test
0.9941723,0.005827754,1429,980,0,test
0.0441892,0.9558107,1430,1785,0,test
0.014308341,0.9856917,1431,190,0,test
0.9646072,0.03539286,1432,1139,0,test
0.107048444,0.8929515,1433,992,0,test
0.00813279,0.99186724,1434,1776,0,test
0.88547504,0.114524946,1435,1796,0,test
0.018556882,0.9814431,1436,606,0,test
0.48427945,0.51572055,1437,180,0,test
0.030872313,0.96912766,1438,301,0,test
0.94769096,0.05230899,1439,496,0,test
0.22451963,0.77548033,1440,1551,0,test
0.01623097,0.983769,1441,1564,0,test
0.25030932,0.7496907,1442,1596,0,test
0.7888724,0.2111276,1443,1497,0,test
0.026163582,0.97383636,1444,517,0,test
0.91789025,0.082109794,1445,1805,0,test
0.015079872,0.98492014,1446,1069,0,test
0.91138244,0.08861754,1447,476,0,test
0.6337876,0.3662124,1448,157,0,test
0.022981932,0.9770181,1449,1243,0,test
0.9551691,0.04483099,1450,1195,0,test
0.028922943,0.971077,1451,16,0,test
0.97137713,0.0286229,1452,1072,0,test
0.99238455,0.0076154093,1453,1792,0,test
0.9076073,0.092392616,1454,546,0,test
0.04510002,0.95489997,1455,658,0,test
0.13520487,0.86479515,1456,1667,0,test
0.9931629,0.006837146,1457,1019,0,test
0.07690332,0.9230967,1458,1521,0,test
0.014221002,0.98577905,1459,959,0,test
0.114352584,0.8856474,1460,1713,0,test
0.98196787,0.018032148,1461,283,0,test
0.114902504,0.8850975,1462,797,0,test
0.33368257,0.66631746,1463,1486,0,test
0.9801743,0.019825732,1464,225,0,test
0.011918429,0.9880816,1465,26,0,test
0.9816999,0.018300146,1466,1615,0,test
0.99541134,0.0045886966,1467,437,0,test
0.013629027,0.986371,1468,1770,0,test
0.9957384,0.0042616287,1469,1388,0,test
0.97964454,0.020355495,1470,229,0,test
0.97572315,0.024276901,1471,37,0,test
0.23892494,0.761075,1472,749,0,test
0.02867931,0.9713207,1473,1045,0,test
0.2059609,0.79403913,1474,1398,0,test
0.011351672,0.98864836,1475,469,0,test
0.9803389,0.019661106,1476,1548,0,test
0.024217824,0.97578216,1477,1788,0,test
0.06586063,0.9341394,1478,687,0,test
0.9950164,0.0049836743,1479,1679,0,test
0.04456682,0.9554332,1480,639,0,test
0.99330235,0.0066977283,1481,1567,0,test
0.06906916,0.9309308,1482,1218,0,test
0.993832,0.0061680046,1483,1158,0,test
0.0940778,0.90592223,1484,1415,0,test
0.9939142,0.0060857623,1485,1514,0,test
0.49247578,0.5075242,1486,1300,0,test
0.5653979,0.43460208,1487,1661,0,test
0.012133993,0.987866,1488,800,0,test
0.9960898,0.0039101704,1489,160,0,test
0.027658911,0.97234106,1490,956,0,test
0.036210522,0.9637895,1491,1186,0,test
0.9898746,0.010125474,1492,821,0,test
0.49694985,0.50305015,1493,1538,0,test
0.027592171,0.97240776,1494,877,0,test
0.22272123,0.7772788,1495,913,0,test
0.972123,0.027876996,1496,152,0,test
0.010599698,0.9894003,1497,1673,0,test
0.9924573,0.007542695,1498,1621,0,test
0.9843463,0.015653666,1499,509,0,test
0.026115155,0.9738849,1500,1135,0,test
0.94928944,0.050710507,1501,1250,0,test
0.70757484,0.29242516,1502,1694,0,test
0.9923219,0.007678156,1503,103,0,test
0.21435457,0.7856454,1504,1445,0,test
0.9951119,0.0048881513,1505,1443,0,test
0.023442935,0.97655714,1506,586,0,test
0.015671324,0.9843286,1507,1613,0,test
0.98665744,0.013342582,1508,1143,0,test
0.5379739,0.46202612,1509,53,0,test
0.03872241,0.9612776,1510,151,0,test
0.40533796,0.594662,1511,403,0,test
0.53538823,0.46461177,1512,1765,0,test
0.9757007,0.024299365,1513,207,0,test
0.14906968,0.85093033,1514,1722,0,test
0.014431593,0.98556834,1515,1122,0,test
0.93594927,0.064050734,1516,1652,0,test
0.019833812,0.98016614,1517,8,0,test
0.27025753,0.72974247,1518,1014,0,test
0.99238163,0.0076183253,1519,1637,0,test
0.605379,0.39462104,1520,1060,0,test
0.45278987,0.5472101,1521,452,0,test
0.18183047,0.81816953,1522,253,0,test
0.022767989,0.977232,1523,1327,0,test
0.9460541,0.05394586,1524,896,0,test
0.59209734,0.40790263,1525,1782,0,test
0.21047805,0.789522,1526,880,0,test
0.36819398,0.63180596,1527,1717,0,test
0.93927366,0.060726393,1528,623,0,test
0.9830761,0.016923858,1529,345,0,test
0.059831295,0.9401687,1530,1558,0,test
0.109224305,0.89077574,1531,262,0,test
0.0877574,0.9122426,1532,1321,0,test
0.026431825,0.97356814,1533,1438,0,test
0.023936968,0.9760631,1534,150,0,test
0.025345018,0.974655,1535,472,0,test
0.32175553,0.6782445,1536,640,0,test
0.027629197,0.9723708,1537,1803,0,test
0.046936613,0.9530633,1538,1714,0,test
0.122005455,0.8779946,1539,550,0,test
0.69870245,0.3012975,1540,928,0,test
0.9917099,0.00829014,1541,488,0,test
0.030979725,0.9690203,1542,1651,0,test
0.99506027,0.004939705,1543,1171,0,test
0.7315152,0.26848474,1544,146,0,test
0.7203439,0.27965614,1545,1560,0,test
0.9927095,0.0072905063,1546,1752,0,test
0.030206988,0.969793,1547,402,0,test
0.17114529,0.8288547,1548,954,0,test
0.018724864,0.98127514,1549,1709,0,test
0.617688,0.38231197,1550,659,0,test
0.044875283,0.9551247,1551,1372,0,test
0.025426695,0.9745734,1552,463,0,test
0.027840229,0.97215974,1553,1349,0,test
0.030027144,0.9699728,1554,186,0,test
0.99454725,0.005452762,1555,1147,0,test
0.019254643,0.9807453,1556,1224,0,test
0.097245835,0.9027541,1557,608,0,test
0.9936261,0.0063739424,1558,143,0,test
0.447205,0.552795,1559,751,0,test
0.026081871,0.97391814,1560,1534,0,test
0.034522016,0.965478,1561,981,0,test
0.9879183,0.012081658,1562,197,0,test
0.09862862,0.90137136,1563,883,0,test
0.73677236,0.26322764,1564,279,0,test
0.050027438,0.9499725,1565,293,0,test
0.093825266,0.9061747,1566,1662,0,test
0.99450964,0.0054904018,1567,400,0,test
0.019689774,0.98031026,1568,122,0,test
0.9954325,0.0045674685,1569,1207,0,test
0.99523515,0.004764928,1570,202,0,test
0.046753906,0.9532461,1571,1462,0,test
0.9915051,0.00849495,1572,835,0,test
0.94031155,0.059688427,1573,246,0,test
0.020610245,0.9793897,1574,1439,0,test
0.025737038,0.974263,1575,1728,0,test
0.98143643,0.018563628,1576,1712,0,test
0.05246194,0.947538,1577,1153,0,test
0.9947883,0.0052117035,1578,1426,0,test
0.06416314,0.9358369,1579,384,0,test
0.9546208,0.045379262,1580,1604,0,test
0.026850984,0.97314906,1581,854,0,test
0.15358366,0.84641635,1582,219,0,test
0.032873835,0.9671262,1583,641,0,test
0.9847617,0.015238301,1584,1,0,test
0.026288724,0.97371125,1585,112,0,test
0.99440867,0.0055912775,1586,698,0,test
0.99465984,0.0053401953,1587,1739,0,test
0.9935214,0.006478594,1588,951,0,test
0.051607158,0.94839287,1589,1631,0,test
0.99422693,0.005773093,1590,1410,0,test
0.023707427,0.97629255,1591,1409,0,test
0.9931645,0.0068354984,1592,1533,0,test
0.9912134,0.008786606,1593,1291,0,test
0.014425267,0.9855747,1594,1648,0,test
0.99372756,0.006272366,1595,441,0,test
0.9841658,0.015834263,1596,1520,0,test
0.018691545,0.9813084,1597,1136,0,test
0.33532184,0.66467816,1598,1256,0,test
0.98093903,0.019060949,1599,1697,0,test
0.017639834,0.9823601,1600,1397,0,test
0.93640405,0.06359599,1601,663,0,test
0.10168119,0.8983188,1602,1672,0,test
0.9511588,0.048841164,1603,1257,0,test
0.6037776,0.39622238,1604,1618,0,test
0.013587972,0.98641205,1605,317,0,test
0.035731006,0.964269,1606,648,0,test
0.9407209,0.059279088,1607,1434,0,test
0.0605827,0.93941736,1608,1479,0,test
0.040637165,0.9593628,1609,709,0,test
0.02798533,0.97201467,1610,1382,0,test
0.017014751,0.9829852,1611,1282,0,test
0.018171623,0.9818284,1612,972,0,test
0.012071373,0.9879287,1613,627,0,test
0.9935616,0.0064384257,1614,632,0,test
0.008993916,0.9910061,1615,1306,0,test
0.011020554,0.98897946,1616,1400,0,test
0.9826722,0.017327785,1617,1408,0,test
0.015352384,0.98464763,1618,1248,0,test
0.021700809,0.97829914,1619,1774,0,test
0.9831328,0.016867246,1620,1254,0,test
0.03148354,0.96851647,1621,1496,0,test
0.09259576,0.9074042,1622,1371,0,test
0.038499717,0.9615002,1623,1529,0,test
0.19723241,0.8027676,1624,1354,0,test
0.978834,0.02116609,1625,1749,0,test
0.9962735,0.0037264854,1626,1727,0,test
0.23552172,0.76447827,1627,1684,0,test
0.15760568,0.8423943,1628,795,0,test
0.9966119,0.0033881022,1629,645,0,test
0.99186265,0.008137322,1630,1012,0,test
0.6171377,0.3828623,1631,1675,0,test
0.15115392,0.84884614,1632,556,0,test
0.14447792,0.8555221,1633,681,0,test
0.9725592,0.02744086,1634,577,0,test
0.7675381,0.23246188,1635,1109,0,test
0.17610288,0.8238971,1636,1266,0,test
0.1789707,0.8210293,1637,1183,0,test
0.11620979,0.8837902,1638,524,0,test
0.9716061,0.028393894,1639,1059,0,test
0.10442545,0.89557457,1640,540,0,test
0.01819926,0.9818008,1641,1194,0,test
0.29008633,0.70991373,1642,748,0,test
0.96763366,0.03236629,1643,1802,0,test
0.34855443,0.6514455,1644,1430,0,test
0.03263816,0.96736187,1645,484,0,test
0.03459929,0.9654007,1646,95,0,test
0.06335034,0.9366496,1647,1020,0,test
0.25320506,0.7467949,1648,563,0,test
0.7252196,0.2747804,1649,1264,0,test
0.013621642,0.9863783,1650,742,0,test
0.039345045,0.9606549,1651,863,0,test
0.9561067,0.04389331,1652,1598,0,test
0.9962238,0.0037762404,1653,1484,0,test
0.023519395,0.9764806,1654,891,0,test
0.6867049,0.3132951,1655,1577,0,test
0.32739082,0.67260915,1656,1038,0,test
0.9883917,0.011608261,1657,206,0,test
0.015006472,0.9849936,1658,392,0,test
0.53110373,0.4688963,1659,794,0,test
0.9966474,0.0033525703,1660,870,0,test
0.9039483,0.096051656,1661,397,0,test
0.8847659,0.115234055,1662,766,0,test
0.056441218,0.94355875,1663,1677,0,test
0.018554986,0.981445,1664,1241,0,test
0.02059958,0.97940046,1665,1028,0,test
0.16976036,0.83023965,1666,642,0,test
0.8664075,0.13359247,1667,1719,0,test
0.98467875,0.015321304,1668,612,0,test
0.017826352,0.9821737,1669,960,0,test
0.018803045,0.98119694,1670,1570,0,test
0.955843,0.04415705,1671,725,0,test
0.97487336,0.025126576,1672,683,0,test
0.9350039,0.06499606,1673,98,0,test
0.99271446,0.0072855595,1674,804,0,test
0.986427,0.013572993,1675,1597,0,test
0.030220153,0.9697798,1676,406,0,test
0.28296614,0.71703386,1677,502,0,test
0.021909002,0.978091,1678,1071,0,test
0.9904897,0.009510323,1679,1056,0,test
0.010577438,0.9894225,1680,929,0,test
0.09997749,0.90002257,1681,779,0,test
0.39333454,0.60666543,1682,200,0,test
0.020188492,0.9798115,1683,134,0,test
0.05172678,0.94827324,1684,1051,0,test
0.9946883,0.005311691,1685,40,0,test
0.9949935,0.005006501,1686,1017,0,test
0.06615647,0.9338435,1687,230,0,test
0.844542,0.15545797,1688,1513,0,test
0.9939097,0.006090313,1689,378,0,test
0.99649674,0.0035033438,1690,288,0,test
0.9019007,0.0980993,1691,418,0,test
0.024650067,0.9753499,1692,391,0,test
0.98179513,0.018204885,1693,592,0,test
0.034682807,0.96531713,1694,1522,0,test
0.9908631,0.0091369245,1695,1162,0,test
0.93197024,0.06802975,1696,1086,0,test
0.98798496,0.012015024,1697,1495,0,test
0.01136359,0.98863643,1698,647,0,test
0.99193454,0.008065447,1699,1152,0,test
0.15591589,0.8440841,1700,1367,0,test
0.6678487,0.3321513,1701,520,0,test
0.040680192,0.95931983,1702,64,0,test
0.07639853,0.9236015,1703,14,0,test
0.019953825,0.98004615,1704,1180,0,test
0.45584548,0.5441545,1705,1064,0,test
0.049952142,0.95004785,1706,492,0,test
0.9900621,0.009937877,1707,379,0,test
0.031583525,0.9684164,1708,187,0,test
0.025795009,0.97420496,1709,763,0,test
0.022310575,0.9776895,1710,216,0,test
0.9949668,0.005033204,1711,791,0,test
0.9722611,0.027738899,1712,1076,0,test
0.9648245,0.035175476,1713,878,0,test
0.7954954,0.20450458,1714,337,0,test
0.0076306104,0.9923694,1715,719,0,test
0.070509516,0.9294905,1716,295,0,test
0.99401313,0.005986847,1717,1016,0,test
0.017245669,0.9827543,1718,1275,0,test
0.56086314,0.4391369,1719,1485,0,test
0.26863274,0.7313673,1720,455,0,test
0.9940882,0.0059118057,1721,1817,0,test
0.9930314,0.006968555,1722,815,0,test
0.95150167,0.048498392,1723,269,0,test
0.049380045,0.95061994,1724,995,0,test
0.20840773,0.7915923,1725,201,0,test
0.01640691,0.9835931,1726,161,0,test
0.13962421,0.86037576,1727,1579,0,test
0.9956655,0.0043345797,1728,729,0,test
0.015040122,0.9849599,1729,401,0,test
0.007730873,0.9922691,1730,702,0,test
0.2987955,0.7012045,1731,1500,0,test
0.020214155,0.97978586,1732,1129,0,test
0.44527164,0.5547284,1733,565,0,test
0.014439912,0.9855601,1734,1413,0,test
0.082394816,0.91760516,1735,1021,0,test
0.014844356,0.98515564,1736,1025,0,test
0.019177074,0.980823,1737,1411,0,test
0.018525979,0.981474,1738,1585,0,test
0.03160262,0.96839744,1739,1104,0,test
0.9953052,0.004694886,1740,205,0,test
0.028994884,0.9710051,1741,34,0,test
0.98098606,0.019013898,1742,775,0,test
0.97786033,0.02213964,1743,508,0,test
0.0160147,0.98398536,1744,1451,0,test
0.041911643,0.9580884,1745,1478,0,test
0.9753283,0.024671605,1746,1791,0,test
0.9801555,0.019844463,1747,1390,0,test
0.008879514,0.9911205,1748,91,0,test
0.9947246,0.0052754255,1749,1363,0,test
0.14691965,0.8530804,1750,897,0,test
0.012709964,0.9872901,1751,564,0,test
0.63676006,0.36323997,1752,1369,0,test
0.060436882,0.9395631,1753,776,0,test
0.879965,0.120034926,1754,241,0,test
0.9960748,0.0039252224,1755,13,0,test
0.98044544,0.0195545,1756,315,0,test
0.9878889,0.012111089,1757,600,0,test
0.1367045,0.8632955,1758,387,0,test
0.9864879,0.013512081,1759,1297,0,test
0.9959638,0.0040361756,1760,166,0,test
0.013206066,0.98679394,1761,840,0,test
0.9852983,0.014701673,1762,20,0,test
0.9961809,0.0038191099,1763,646,0,test
0.94287837,0.057121556,1764,1508,0,test
0.98772323,0.012276715,1765,1154,0,test
0.038820695,0.9611793,1766,1528,0,test
0.043985292,0.95601463,1767,831,0,test
0.20497943,0.7950206,1768,1267,0,test
0.96887916,0.031120908,1769,1590,0,test
0.023415336,0.9765846,1770,562,0,test
0.8390907,0.1609093,1771,1773,0,test
0.99632496,0.0036750047,1772,686,0,test
0.99625957,0.0037404776,1773,957,0,test
0.987293,0.012706977,1774,189,0,test
0.9956787,0.0043212892,1775,975,0,test
0.99310404,0.00689599,1776,699,0,test
0.019297082,0.9807029,1777,1499,0,test
0.9700816,0.029918427,1778,1705,0,test
0.036034632,0.96396536,1779,510,0,test
0.9954657,0.004534384,1780,1082,0,test
0.032849845,0.96715015,1781,474,0,test
0.023209175,0.9767908,1782,1584,0,test
0.03260479,0.96739525,1783,856,0,test
0.661904,0.33809605,1784,747,0,test
0.034974415,0.96502554,1785,252,0,test
0.04113455,0.9588655,1786,21,0,test
0.8315322,0.16846779,1787,1337,0,test
0.022428945,0.9775711,1788,459,0,test
0.99724543,0.002754587,1789,1184,0,test
0.98765355,0.012346447,1790,276,0,test
0.018064484,0.9819355,1791,955,0,test
0.9963611,0.0036389488,1792,1215,0,test
0.08553078,0.9144692,1793,385,0,test
0.03856089,0.9614391,1794,805,0,test
0.03495984,0.9650402,1795,1437,0,test
0.7565421,0.2434579,1796,1515,0,test
0.024415962,0.97558403,1797,343,0,test
0.9921354,0.007864627,1798,769,0,test
0.16575868,0.8342413,1799,1332,0,test
0.012642109,0.98735785,1800,1685,0,test
0.6002652,0.39973474,1801,130,0,test
0.07252292,0.92747706,1802,1687,0,test
0.97458696,0.025413075,1803,871,0,test
0.62981355,0.37018648,1804,1123,0,test
0.011494391,0.9885056,1805,1396,0,test
0.88481843,0.11518155,1806,87,0,test
0.9959281,0.0040719183,1807,1482,0,test
0.9820838,0.01791628,1808,330,0,test
0.9717581,0.028241806,1809,1238,0,test
0.02699254,0.9730075,1810,466,0,test
0.026749339,0.9732506,1811,121,0,test
0.13537131,0.86462873,1812,1638,0,test
0.020385742,0.9796142,1813,1044,0,test
0.9824676,0.01753241,1814,1724,0,test
0.114972286,0.88502777,1815,1095,0,test
0.025416344,0.9745837,1816,1130,0,test
0.9682371,0.031762894,1817,1294,0,test
0.91767967,0.082320295,1818,860,0,test
0.052229583,0.9477704,1819,1459,0,test
0.015456174,0.98454386,1820,1126,0,test
0.013248923,0.9867511,0,794,0,validation
0.018018596,0.98198146,1,319,0,validation
0.3881284,0.6118716,2,382,0,validation
0.97114885,0.028851127,3,779,0,validation
0.01435328,0.9856468,4,422,0,validation
0.99306995,0.006930035,5,327,0,validation
0.015450167,0.9845499,6,803,0,validation
0.9608409,0.039159074,7,136,0,validation
0.99498796,0.0050120316,8,670,0,validation
0.99247533,0.0075247055,9,810,0,validation
0.970234,0.029766029,10,323,0,validation
0.14833699,0.851663,11,344,0,validation
0.04223445,0.9577656,12,497,0,validation
0.0114945425,0.9885055,13,227,0,validation
0.96545345,0.03454657,14,44,0,validation
0.6866163,0.31338367,15,404,0,validation
0.9911931,0.008806892,16,210,0,validation
0.5014439,0.49855605,17,428,0,validation
0.034971803,0.9650282,18,444,0,validation
0.9965197,0.0034803534,19,174,0,validation
0.9683861,0.03161393,20,70,0,validation
0.27068743,0.7293126,21,462,0,validation
0.015662722,0.9843373,22,465,0,validation
0.98888457,0.011115445,23,309,0,validation
0.48213068,0.51786935,24,66,0,validation
0.0125415195,0.98745847,25,598,0,validation
0.009572356,0.9904276,26,23,0,validation
0.6180184,0.38198167,27,30,0,validation
0.9927642,0.0072358395,28,542,0,validation
0.9939253,0.0060747117,29,67,0,validation
0.9922042,0.007795887,30,722,0,validation
0.01589786,0.9841022,31,328,0,validation
0.95330995,0.04669005,32,333,0,validation
0.7460172,0.25398278,33,797,0,validation
0.94116676,0.0588333,34,753,0,validation
0.021006607,0.9789934,35,244,0,validation
0.9547449,0.045255166,36,300,0,validation
0.015782649,0.9842173,37,76,0,validation
0.039330997,0.96066904,38,250,0,validation
0.9800239,0.01997601,39,713,0,validation
0.01954372,0.98045623,40,611,0,validation
0.8515455,0.1484545,41,585,0,validation
0.03716494,0.9628351,42,768,0,validation
0.95875394,0.04124601,43,72,0,validation
0.007395058,0.992605,44,527,0,validation
0.99311864,0.0068813884,45,567,0,validation
0.21661851,0.78338146,46,294,0,validation
0.009207365,0.99079263,47,640,0,validation
0.24516045,0.75483954,48,526,0,validation
0.04691352,0.9530865,49,139,0,validation
0.26146266,0.7385373,50,820,0,validation
0.021894993,0.978105,51,680,0,validation
0.092470944,0.90752906,52,678,0,validation
0.042898938,0.95710105,53,96,0,validation
0.028844435,0.9711556,54,644,0,validation
0.014302908,0.98569715,55,332,0,validation
0.83658195,0.16341805,56,449,0,validation
0.19213217,0.8078678,57,316,0,validation
0.012170469,0.98782957,58,265,0,validation
0.022612909,0.977387,59,120,0,validation
0.029432228,0.9705678,60,302,0,validation
0.017408324,0.9825916,61,86,0,validation
0.9913455,0.008654448,62,696,0,validation
0.9917012,0.008298781,63,39,0,validation
0.015894318,0.98410565,64,450,0,validation
0.05546526,0.9445348,65,192,0,validation
0.018476363,0.9815236,66,634,0,validation
0.02630361,0.9736964,67,568,0,validation
0.01178992,0.9882101,68,231,0,validation
0.15311846,0.8468815,69,362,0,validation
0.37359634,0.6264036,70,761,0,validation
0.9670785,0.032921486,71,314,0,validation
0.99351853,0.006481455,72,215,0,validation
0.99163085,0.008369112,73,456,0,validation
0.016133554,0.9838665,74,483,0,validation
0.03137229,0.96862763,75,137,0,validation
0.025755635,0.9742443,76,198,0,validation
0.9948126,0.0051873946,77,110,0,validation
0.9960096,0.0039904397,78,275,0,validation
0.07714759,0.92285246,79,168,0,validation
0.011220698,0.9887793,80,591,0,validation
0.94966537,0.050334625,81,479,0,validation
0.044790458,0.9552095,82,548,0,validation
0.87735987,0.122640096,83,656,0,validation
0.6636345,0.33636552,84,819,0,validation
0.81910753,0.18089251,85,578,0,validation
0.943839,0.056160945,86,388,0,validation
0.09022149,0.9097785,87,857,0,validation
0.012664974,0.9873351,88,487,0,validation
0.051254097,0.94874585,89,306,0,validation
0.021620395,0.9783796,90,529,0,validation
0.8800701,0.11992995,91,259,0,validation
0.048139896,0.95186013,92,260,0,validation
0.58721447,0.41278553,93,533,0,validation
0.029105643,0.9708944,94,704,0,validation
0.9793382,0.02066178,95,650,0,validation
0.97004044,0.029959597,96,451,0,validation
0.04896715,0.9510328,97,867,0,validation
0.58317614,0.41682386,98,445,0,validation
0.02580273,0.97419727,99,63,0,validation
0.9815917,0.01840827,100,825,0,validation
0.4199968,0.5800032,101,718,0,validation
0.28881177,0.71118826,102,342,0,validation
0.7685407,0.23145929,103,65,0,validation
0.9940162,0.0059837718,104,209,0,validation
0.08690752,0.9130925,105,755,0,validation
0.088653125,0.91134685,106,865,0,validation
0.019416407,0.98058355,107,78,0,validation
0.99579924,0.0042007575,108,513,0,validation
0.09227642,0.9077236,109,710,0,validation
0.034968905,0.9650311,110,549,0,validation
0.009465109,0.99053484,111,298,0,validation
0.9941614,0.0058385236,112,760,0,validation
0.051677473,0.94832253,113,514,0,validation
0.014276686,0.9857233,114,783,0,validation
0.98969996,0.010299984,115,584,0,validation
0.9845115,0.015488479,116,692,0,validation
0.035041332,0.9649587,117,457,0,validation
0.031498298,0.96850175,118,377,0,validation
0.018929236,0.98107076,119,49,0,validation
0.8062306,0.19376935,120,208,0,validation
0.10639972,0.8936002,121,785,0,validation
0.025289541,0.97471046,122,239,0,validation
0.07286219,0.92713785,123,717,0,validation
0.9807958,0.01920421,124,581,0,validation
0.9753768,0.024623234,125,630,0,validation
0.02398914,0.9760108,126,684,0,validation
0.011804468,0.98819554,127,866,0,validation
0.04898753,0.9510125,128,559,0,validation
0.026562527,0.9734374,129,426,0,validation
0.7204139,0.27958608,130,33,0,validation
0.04304159,0.95695835,131,31,0,validation
0.9354998,0.06450015,132,235,0,validation
0.015568045,0.984432,133,381,0,validation
0.98309314,0.01690681,134,507,0,validation
0.012814252,0.9871858,135,723,0,validation
0.12171945,0.8782806,136,109,0,validation
0.022108907,0.9778911,137,77,0,validation
0.9772814,0.022718593,138,804,0,validation
0.84264225,0.15735774,139,82,0,validation
0.97634125,0.023658723,140,357,0,validation
0.6884422,0.31155786,141,495,0,validation
0.9086761,0.091323905,142,596,0,validation
0.037026674,0.96297336,143,196,0,validation
0.04114916,0.9588508,144,290,0,validation
0.018153077,0.981847,145,679,0,validation
0.07585915,0.9241409,146,5,0,validation
0.994191,0.0058089555,147,54,0,validation
0.106596716,0.89340323,148,664,0,validation
0.05313748,0.9468625,149,606,0,validation
0.010424239,0.98957574,150,824,0,validation
0.9833793,0.016620707,151,97,0,validation
0.9918,0.008199942,152,836,0,validation
0.08477464,0.9152254,153,834,0,validation
0.014827218,0.98517275,154,847,0,validation
0.97851264,0.021487342,155,490,0,validation
0.9862125,0.013787563,156,25,0,validation
0.94245404,0.05754593,157,84,0,validation
0.023639532,0.9763605,158,10,0,validation
0.015234982,0.98476505,159,218,0,validation
0.9735888,0.026411109,160,365,0,validation
0.01158126,0.98841876,161,405,0,validation
0.9968104,0.0031896622,162,576,0,validation
0.014019206,0.98598075,163,118,0,validation
0.96025926,0.039740745,164,730,0,validation
0.01346438,0.9865356,165,296,0,validation
0.30970466,0.69029534,166,29,0,validation
0.85496265,0.14503735,167,673,0,validation
0.8289258,0.17107415,168,393,0,validation
0.050891142,0.9491089,169,286,0,validation
0.4949882,0.5050118,170,211,0,validation
0.99678075,0.0032192573,171,774,0,validation
0.6048919,0.39510807,172,81,0,validation
0.019158766,0.9808412,173,767,0,validation
0.9845158,0.015484279,174,626,0,validation
0.011534455,0.98846555,175,544,0,validation
0.98039013,0.019609906,176,398,0,validation
0.008774595,0.9912254,177,764,0,validation
0.9624917,0.037508354,178,312,0,validation
