real,prediction,index,identifier,chunk,split
0,0,118,239,0,test
1,1,119,478,0,test
1,1,120,1762,0,test
0,0,121,237,0,test
1,1,122,722,0,test
0,0,123,233,0,test
0,0,124,354,0,test
0,1,125,914,0,test
1,1,126,1113,0,test
0,0,127,527,0,test
1,1,128,1047,0,test
0,0,129,874,0,test
0,1,130,1507,0,test
1,1,131,978,0,test
1,1,132,614,0,test
1,1,133,115,0,test
0,0,134,721,0,test
1,1,135,1488,0,test
0,0,136,1303,0,test
1,1,137,1730,0,test
1,1,138,1164,0,test
1,1,139,394,0,test
1,1,140,752,0,test
1,1,141,1301,0,test
0,0,142,1233,0,test
0,0,143,1145,0,test
0,0,144,438,0,test
0,1,145,1004,0,test
0,0,146,1569,0,test
1,1,147,1078,0,test
0,0,148,816,0,test
1,1,149,464,0,test
1,1,150,429,0,test
1,1,151,124,0,test
1,1,152,1179,0,test
0,0,153,1731,0,test
1,1,154,49,0,test
1,1,155,275,0,test
0,0,156,1178,0,test
1,0,157,1746,0,test
0,1,158,251,0,test
0,0,159,1124,0,test
1,1,160,1380,0,test
1,1,161,802,0,test
1,1,162,1287,0,test
1,1,163,943,0,test
1,1,164,344,0,test
0,0,165,303,0,test
1,1,166,1786,0,test
0,0,167,1653,0,test
1,1,168,78,0,test
1,1,169,1778,0,test
1,1,170,923,0,test
0,0,171,415,0,test
0,0,172,73,0,test
1,1,173,1606,0,test
0,0,174,69,0,test
0,0,175,162,0,test
0,0,176,1700,0,test
1,1,177,1798,0,test
1,1,178,1810,0,test
1,1,179,654,0,test
0,0,180,1245,0,test
0,1,181,898,0,test
0,0,182,1688,0,test
0,0,183,486,0,test
1,1,184,480,0,test
1,1,185,322,0,test
0,0,186,414,0,test
0,0,187,76,0,test
0,0,188,1525,0,test
1,1,189,1138,0,test
0,0,190,799,0,test
1,1,191,1326,0,test
0,0,192,342,0,test
0,0,193,1111,0,test
1,1,194,909,0,test
1,1,195,1305,0,test
1,1,196,1240,0,test
1,1,197,1034,0,test
0,0,198,210,0,test
1,1,199,693,0,test
1,1,200,30,0,test
0,0,201,1182,0,test
0,0,202,1612,0,test
0,0,203,785,0,test
0,0,204,1094,0,test
0,0,205,1747,0,test
1,1,206,1043,0,test
1,1,207,1414,0,test
1,1,208,1431,0,test
1,1,209,99,0,test
1,1,210,1226,0,test
0,0,211,479,0,test
1,1,212,607,0,test
1,1,213,609,0,test
1,1,214,367,0,test
1,1,215,807,0,test
1,1,216,168,0,test
1,1,217,966,0,test
1,1,218,1582,0,test
1,1,219,305,0,test
1,1,220,727,0,test
1,1,221,1748,0,test
1,1,222,1351,0,test
0,0,223,1516,0,test
1,1,224,1334,0,test
0,0,225,548,0,test
0,0,226,1385,0,test
1,0,227,32,0,test
0,0,228,704,0,test
1,1,229,1177,0,test
0,0,230,904,0,test
1,1,231,998,0,test
1,1,232,1754,0,test
0,0,233,952,0,test
1,1,234,905,0,test
1,1,235,185,0,test
1,1,236,809,0,test
1,1,237,1005,0,test
1,1,238,700,0,test
1,1,239,1103,0,test
0,0,240,44,0,test
1,1,241,1531,0,test
1,1,242,598,0,test
1,1,243,1403,0,test
0,0,244,247,0,test
0,0,245,196,0,test
0,0,246,921,0,test
1,1,247,1027,0,test
1,1,248,254,0,test
0,0,249,59,0,test
0,0,250,1664,0,test
1,1,251,1756,0,test
1,1,252,832,0,test
1,1,253,1492,0,test
1,1,254,381,0,test
0,0,255,678,0,test
1,1,256,865,0,test
1,1,257,1471,0,test
1,1,258,123,0,test
1,1,259,332,0,test
1,1,260,1565,0,test
0,0,261,999,0,test
1,1,262,857,0,test
0,1,263,1168,0,test
0,0,264,351,0,test
0,0,265,834,0,test
0,0,266,1007,0,test
0,0,267,383,0,test
1,1,268,1304,0,test
0,0,269,1568,0,test
1,1,270,1096,0,test
0,0,271,915,0,test
0,0,272,366,0,test
1,1,273,67,0,test
0,0,274,1052,0,test
0,0,275,570,0,test
1,1,276,1163,0,test
1,1,277,1797,0,test
0,1,278,1283,0,test
1,1,279,1036,0,test
1,1,280,411,0,test
0,0,281,1120,0,test
0,1,282,1780,0,test
1,1,283,588,0,test
0,1,284,316,0,test
1,1,285,297,0,test
0,0,286,1600,0,test
0,0,287,1505,0,test
1,1,288,1517,0,test
1,1,289,1808,0,test
0,0,290,772,0,test
1,1,291,839,0,test
1,1,292,873,0,test
1,1,293,557,0,test
1,1,294,1362,0,test
0,0,295,261,0,test
1,0,296,1151,0,test
1,1,297,240,0,test
0,0,298,1196,0,test
1,1,299,425,0,test
1,1,300,968,0,test
1,1,301,859,0,test
0,1,302,706,0,test
1,1,303,1211,0,test
0,0,304,71,0,test
1,1,305,398,0,test
1,1,306,259,0,test
1,1,307,51,0,test
0,0,308,838,0,test
0,0,309,619,0,test
0,0,310,1134,0,test
1,1,311,1236,0,test
0,0,312,471,0,test
1,1,313,931,0,test
0,0,314,1611,0,test
1,1,315,1006,0,test
0,0,316,1446,0,test
0,0,317,324,0,test
0,1,318,1378,0,test
1,1,319,824,0,test
0,0,320,420,0,test
0,0,321,1622,0,test
1,1,322,481,0,test
1,1,323,554,0,test
0,0,324,1206,0,test
0,0,325,1546,0,test
1,1,326,679,0,test
1,1,327,1816,0,test
0,0,328,141,0,test
1,1,329,937,0,test
0,0,330,1001,0,test
1,1,331,1702,0,test
1,1,332,494,0,test
0,0,333,1310,0,test
0,1,334,1493,0,test
1,1,335,271,0,test
1,1,336,184,0,test
0,1,337,1288,0,test
1,1,338,244,0,test
0,0,339,413,0,test
0,1,340,1734,0,test
0,0,341,887,0,test
1,0,342,1743,0,test
1,1,343,352,0,test
1,1,344,651,0,test
1,1,345,930,0,test
0,0,346,618,0,test
1,1,347,1353,0,test
0,0,348,1324,0,test
0,1,349,250,0,test
1,1,350,1660,0,test
0,0,351,1192,0,test
1,1,352,450,0,test
1,1,353,416,0,test
1,1,354,1352,0,test
1,1,355,1658,0,test
1,1,356,1715,0,test
0,0,357,744,0,test
1,1,358,1506,0,test
1,1,359,534,0,test
0,0,360,1404,0,test
1,1,361,432,0,test
0,0,362,1263,0,test
0,0,363,170,0,test
1,1,364,292,0,test
1,1,365,1455,0,test
1,1,366,1552,0,test
0,1,367,300,0,test
1,1,368,1708,0,test
1,1,369,611,0,test
0,0,370,1807,0,test
0,1,371,1556,0,test
1,1,372,1755,0,test
0,0,373,1355,0,test
1,1,374,1053,0,test
1,1,375,371,0,test
1,1,376,1581,0,test
1,1,377,555,0,test
0,0,378,1335,0,test
0,0,379,926,0,test
1,1,380,582,0,test
1,1,381,175,0,test
1,1,382,733,0,test
0,0,383,1553,0,test
0,0,384,1594,0,test
0,0,385,1777,0,test
0,1,386,334,0,test
0,0,387,777,0,test
0,0,388,495,0,test
1,1,389,916,0,test
0,0,390,610,0,test
1,1,391,198,0,test
0,0,392,15,0,test
1,1,393,265,0,test
1,1,394,781,0,test
0,0,395,1089,0,test
0,0,396,990,0,test
0,0,397,1473,0,test
1,1,398,538,0,test
0,0,399,1543,0,test
1,1,400,1272,0,test
1,1,401,764,0,test
1,1,402,433,0,test
1,1,403,199,0,test
0,0,404,745,0,test
0,1,405,1686,0,test
1,1,406,617,0,test
0,1,407,1656,0,test
1,1,408,1387,0,test
1,1,409,576,0,test
0,0,410,1296,0,test
0,1,411,715,0,test
1,1,412,1342,0,test
0,0,413,1602,0,test
1,1,414,1214,0,test
0,0,415,1476,0,test
0,0,416,310,0,test
1,1,417,56,0,test
0,0,418,1468,0,test
0,0,419,1234,0,test
0,0,420,1589,0,test
1,1,421,43,0,test
1,1,422,100,0,test
0,0,423,274,0,test
1,1,424,1273,0,test
1,1,425,353,0,test
1,1,426,101,0,test
1,1,427,808,0,test
0,1,428,107,0,test
1,0,429,907,0,test
1,1,430,1801,0,test
0,1,431,798,0,test
0,0,432,746,0,test
0,0,433,637,0,test
1,1,434,518,0,test
0,0,435,893,0,test
1,1,436,426,0,test
0,0,437,1440,0,test
0,0,438,1519,0,test
0,0,439,128,0,test
0,0,440,514,0,test
1,1,441,1535,0,test
0,0,442,1364,0,test
0,0,443,1330,0,test
0,0,444,1452,0,test
0,0,445,529,0,test
0,0,446,982,0,test
0,0,447,867,0,test
1,1,448,964,0,test
1,1,449,650,0,test
0,1,450,1696,0,test
1,1,451,1418,0,test
1,1,452,976,0,test
1,1,453,1399,0,test
0,0,454,1678,0,test
0,0,455,1588,0,test
1,1,456,940,0,test
0,0,457,1607,0,test
0,0,458,405,0,test
0,0,459,1412,0,test
1,1,460,1510,0,test
0,0,461,1341,0,test
1,1,462,590,0,test
0,1,463,543,0,test
1,1,464,483,0,test
0,0,465,226,0,test
1,1,466,231,0,test
1,1,467,1721,0,test
1,1,468,1554,0,test
0,0,469,599,0,test
0,1,470,163,0,test
1,1,471,1131,0,test
0,0,472,670,0,test
0,0,473,266,0,test
1,1,474,148,0,test
1,1,475,986,0,test
1,1,476,886,0,test
0,0,477,1133,0,test
1,1,478,701,0,test
0,1,479,1795,0,test
1,1,480,306,0,test
1,1,481,192,0,test
1,1,482,1325,0,test
1,0,483,309,0,test
1,1,484,705,0,test
0,0,485,63,0,test
1,1,486,984,0,test
1,1,487,1811,0,test
0,1,488,1695,0,test
1,1,489,1265,0,test
0,0,490,506,0,test
0,0,491,1067,0,test
0,0,492,1061,0,test
1,1,493,1572,0,test
1,1,494,906,0,test
1,1,495,1225,0,test
1,1,496,1200,0,test
1,1,497,532,0,test
0,1,498,1276,0,test
1,1,499,1049,0,test
1,1,500,806,0,test
0,1,501,218,0,test
0,0,502,694,0,test
0,1,503,286,0,test
1,0,504,584,0,test
1,0,505,1465,0,test
1,1,506,1751,0,test
0,0,507,1819,0,test
1,1,508,361,0,test
1,1,509,1172,0,test
1,1,510,591,0,test
0,0,511,1309,0,test
1,1,512,674,0,test
0,0,513,1498,0,test
0,0,514,1744,0,test
1,1,515,1750,0,test
0,0,516,1769,0,test
1,1,517,680,0,test
1,1,518,765,0,test
1,1,519,1405,0,test
0,0,520,1616,0,test
0,0,521,711,0,test
1,1,522,903,0,test
1,1,523,813,0,test
0,0,524,1293,0,test
1,1,525,1268,0,test
0,1,526,493,0,test
1,1,527,1201,0,test
0,0,528,277,0,test
1,1,529,1682,0,test
0,0,530,358,0,test
1,1,531,1010,0,test
1,1,532,236,0,test
1,1,533,1701,0,test
0,0,534,759,0,test
0,0,535,208,0,test
1,1,536,1261,0,test
1,1,537,1424,0,test
1,1,538,58,0,test
1,1,539,1448,0,test
0,0,540,1441,0,test
1,1,541,363,0,test
0,0,542,1680,0,test
0,0,543,567,0,test
1,1,544,1108,0,test
1,1,545,1464,0,test
0,0,546,1389,0,test
1,1,547,710,0,test
0,0,548,1323,0,test
1,1,549,979,0,test
1,1,550,118,0,test
1,1,551,1144,0,test
1,1,552,1763,0,test
1,1,553,522,0,test
0,0,554,513,0,test
1,1,555,81,0,test
0,0,556,613,0,test
1,1,557,855,0,test
1,1,558,380,0,test
1,1,559,1544,0,test
0,0,560,84,0,test
0,0,561,1545,0,test
0,0,562,329,0,test
1,1,563,938,0,test
1,1,564,629,0,test
0,1,565,1450,0,test
1,1,566,774,0,test
0,0,567,1428,0,test
0,0,568,451,0,test
1,1,569,490,0,test
1,1,570,1348,0,test
0,0,571,287,0,test
0,0,572,771,0,test
1,1,573,1806,0,test
0,0,574,1244,0,test
0,0,575,643,0,test
0,1,576,596,0,test
0,0,577,1315,0,test
1,1,578,743,0,test
1,1,579,1681,0,test
0,0,580,1137,0,test
0,1,581,1509,0,test
1,1,582,327,0,test
0,0,583,1359,0,test
0,0,584,820,0,test
1,1,585,1669,0,test
1,1,586,780,0,test
1,1,587,1650,0,test
0,0,588,177,0,test
0,0,589,1537,0,test
0,0,590,817,0,test
1,1,591,86,0,test
0,0,592,1280,0,test
1,1,593,1726,0,test
0,0,594,457,0,test
0,1,595,54,0,test
1,1,596,1368,0,test
0,0,597,221,0,test
1,1,598,113,0,test
1,1,599,1258,0,test
1,1,600,1125,0,test
1,1,601,1761,0,test
1,1,602,174,0,test
0,0,603,941,0,test
0,0,604,589,0,test
1,1,605,1423,0,test
1,1,606,18,0,test
1,1,607,423,0,test
0,0,608,1221,0,test
1,1,609,285,0,test
0,1,610,1447,0,test
1,1,611,428,0,test
1,1,612,1376,0,test
1,1,613,1614,0,test
0,0,614,31,0,test
0,0,615,792,0,test
0,1,616,836,0,test
1,1,617,214,0,test
0,0,618,1745,0,test
1,1,619,326,0,test
1,1,620,560,0,test
1,1,621,1013,0,test
0,0,622,631,0,test
0,0,623,1090,0,test
1,1,624,341,0,test
0,0,625,147,0,test
0,0,626,360,0,test
1,1,627,83,0,test
0,0,628,48,0,test
0,0,629,468,0,test
1,1,630,155,0,test
1,1,631,1100,0,test
0,0,632,1718,0,test
0,0,633,1102,0,test
1,1,634,1489,0,test
0,0,635,500,0,test
1,1,636,179,0,test
1,1,637,1118,0,test
0,0,638,1022,0,test
1,1,639,741,0,test
1,1,640,1480,0,test
1,1,641,528,0,test
1,1,642,346,0,test
1,1,643,1262,0,test
1,1,644,1781,0,test
1,1,645,1419,0,test
1,1,646,1366,0,test
0,0,647,849,0,test
0,0,648,601,0,test
1,1,649,1193,0,test
0,1,650,243,0,test
0,0,651,754,0,test
1,1,652,1344,0,test
0,0,653,312,0,test
1,1,654,435,0,test
1,1,655,1725,0,test
1,1,656,787,0,test
1,1,657,308,0,test
0,0,658,430,0,test
0,0,659,370,0,test
1,1,660,566,0,test
0,0,661,862,0,test
1,0,662,181,0,test
1,1,663,1222,0,test
0,0,664,621,0,test
0,0,665,692,0,test
0,0,666,1360,0,test
0,0,667,1759,0,test
1,1,668,1676,0,test
0,0,669,296,0,test
0,1,670,1210,0,test
0,0,671,461,0,test
0,0,672,1187,0,test
0,0,673,1000,0,test
1,1,674,377,0,test
0,0,675,1814,0,test
0,1,676,105,0,test
0,1,677,126,0,test
1,1,678,1037,0,test
1,1,679,707,0,test
0,1,680,355,0,test
0,1,681,1477,0,test
1,0,682,682,0,test
1,1,683,1772,0,test
0,0,684,736,0,test
1,1,685,209,0,test
0,0,686,1639,0,test
1,1,687,140,0,test
1,1,688,1307,0,test
0,0,689,1217,0,test
0,0,690,1483,0,test
0,0,691,1592,0,test
0,0,692,985,0,test
0,1,693,755,0,test
0,0,694,1204,0,test
0,0,695,1429,0,test
1,1,696,1284,0,test
0,0,697,10,0,test
1,1,698,1550,0,test
1,1,699,1030,0,test
0,0,700,282,0,test
1,1,701,291,0,test
1,1,702,626,0,test
0,0,703,1603,0,test
0,0,704,1269,0,test
1,1,705,129,0,test
0,0,706,1079,0,test
1,1,707,323,0,test
0,0,708,974,0,test
1,1,709,712,0,test
1,1,710,810,0,test
1,1,711,1698,0,test
1,1,712,730,0,test
0,0,713,1220,0,test
0,0,714,1417,0,test
1,1,715,946,0,test
1,1,716,900,0,test
1,1,717,158,0,test
0,1,718,1432,0,test
0,0,719,634,0,test
0,1,720,516,0,test
1,1,721,1299,0,test
1,1,722,597,0,test
1,1,723,195,0,test
0,0,724,1502,0,test
1,1,725,1223,0,test
0,0,726,410,0,test
0,0,727,96,0,test
1,1,728,841,0,test
0,0,729,1216,0,test
0,1,730,156,0,test
0,0,731,419,0,test
0,0,732,917,0,test
0,1,733,477,0,test
0,0,734,1460,0,test
0,0,735,668,0,test
0,0,736,1331,0,test
0,1,737,925,0,test
1,1,738,1185,0,test
1,1,739,447,0,test
1,1,740,1654,0,test
0,0,741,178,0,test
1,1,742,390,0,test
1,1,743,578,0,test
0,0,744,1620,0,test
1,1,745,1562,0,test
0,0,746,1501,0,test
1,1,747,1503,0,test
0,0,748,1023,0,test
1,1,749,1237,0,test
1,1,750,1401,0,test
0,1,751,1527,0,test
1,1,752,664,0,test
0,0,753,142,0,test
1,1,754,1383,0,test
0,0,755,1463,0,test
1,1,756,421,0,test
1,1,757,636,0,test
1,1,758,1278,0,test
0,0,759,942,0,test
1,1,760,615,0,test
0,1,761,294,0,test
0,0,762,1157,0,test
1,1,763,1729,0,test
1,1,764,88,0,test
1,1,765,41,0,test
0,1,766,1642,0,test
1,1,767,1757,0,test
0,0,768,131,0,test
1,1,769,1128,0,test
1,1,770,1767,0,test
0,0,771,1453,0,test
1,1,772,1689,0,test
0,1,773,997,0,test
1,1,774,164,0,test
0,0,775,724,0,test
0,0,776,290,0,test
1,1,777,1723,0,test
1,1,778,1783,0,test
0,0,779,778,0,test
0,0,780,348,0,test
0,1,781,571,0,test
0,0,782,819,0,test
1,1,783,1716,0,test
1,1,784,1063,0,test
1,1,785,1454,0,test
1,1,786,1198,0,test
1,1,787,861,0,test
1,1,788,458,0,test
1,1,789,375,0,test
0,0,790,333,0,test
0,0,791,1208,0,test
1,1,792,1605,0,test
0,0,793,1523,0,test
1,1,794,1041,0,test
1,1,795,844,0,test
1,1,796,1691,0,test
1,1,797,818,0,test
1,1,798,1753,0,test
1,1,799,1197,0,test
1,1,800,328,0,test
0,0,801,889,0,test
0,0,802,318,0,test
1,1,803,1504,0,test
1,1,804,1235,0,test
1,1,805,1583,0,test
0,0,806,167,0,test
1,1,807,12,0,test
1,1,808,171,0,test
0,0,809,649,0,test
0,0,810,260,0,test
1,1,811,1112,0,test
1,1,812,1281,0,test
0,0,813,672,0,test
1,1,814,258,0,test
0,0,815,1815,0,test
0,1,816,138,0,test
1,1,817,1674,0,test
0,1,818,549,0,test
0,1,819,1242,0,test
1,1,820,1393,0,test
0,0,821,1132,0,test
0,0,822,1170,0,test
1,1,823,558,0,test
1,1,824,139,0,test
0,0,825,1738,0,test
0,0,826,531,0,test
0,1,827,224,0,test
1,1,828,723,0,test
0,0,829,786,0,test
1,1,830,845,0,test
1,1,831,409,0,test
0,0,832,325,0,test
1,0,833,988,0,test
1,1,834,299,0,test
0,0,835,1699,0,test
0,0,836,1087,0,test
1,1,837,963,0,test
1,1,838,1692,0,test
0,0,839,714,0,test
0,0,840,193,0,test
1,1,841,440,0,test
0,0,842,573,0,test
1,1,843,503,0,test
1,1,844,605,0,test
1,1,845,1068,0,test
1,1,846,1629,0,test
0,0,847,846,0,test
1,1,848,3,0,test
1,1,849,1055,0,test
0,1,850,1121,0,test
0,1,851,467,0,test
0,0,852,321,0,test
0,0,853,5,0,test
1,1,854,222,0,test
1,1,855,547,0,test
1,1,856,228,0,test
1,1,857,39,0,test
0,0,858,542,0,test
1,1,859,242,0,test
0,0,860,1289,0,test
0,0,861,136,0,test
0,0,862,1259,0,test
1,1,863,1601,0,test
1,1,864,1436,0,test
0,0,865,869,0,test
1,1,866,829,0,test
1,1,867,445,0,test
1,1,868,842,0,test
0,0,869,1649,0,test
1,1,870,1290,0,test
1,1,871,1442,0,test
0,0,872,1663,0,test
0,0,873,581,0,test
1,1,874,1609,0,test
1,1,875,1790,0,test
1,1,876,661,0,test
1,1,877,436,0,test
1,1,878,1690,0,test
0,1,879,376,0,test
1,1,880,1345,0,test
0,1,881,1320,0,test
0,0,882,314,0,test
0,1,883,442,0,test
0,0,884,1627,0,test
1,1,885,319,0,test
0,1,886,281,0,test
0,0,887,1578,0,test
0,0,888,1091,0,test
1,1,889,1370,0,test
0,0,890,424,0,test
1,1,891,553,0,test
1,1,892,594,0,test
1,1,893,1784,0,test
0,0,894,368,0,test
0,1,895,1636,0,test
1,1,896,936,0,test
1,1,897,1074,0,test
1,1,898,1475,0,test
0,0,899,901,0,test
0,1,900,227,0,test
0,0,901,1165,0,test
0,0,902,1587,0,test
1,0,903,1209,0,test
1,1,904,987,0,test
0,0,905,66,0,test
1,1,906,393,0,test
0,0,907,579,0,test
0,0,908,24,0,test
1,1,909,211,0,test
0,0,910,1402,0,test
1,1,911,144,0,test
0,0,912,536,0,test
0,1,913,811,0,test
1,1,914,1026,0,test
0,0,915,949,0,test
0,0,916,85,0,test
0,0,917,1643,0,test
1,1,918,272,0,test
1,1,919,1175,0,test
0,0,920,1084,0,test
1,1,921,948,0,test
1,1,922,1645,0,test
1,1,923,630,0,test
1,1,924,1249,0,test
1,1,925,1703,0,test
0,0,926,939,0,test
1,1,927,1580,0,test
0,0,928,1050,0,test
1,1,929,505,0,test
1,1,930,273,0,test
1,0,931,507,0,test
0,1,932,1617,0,test
0,1,933,362,0,test
1,1,934,1472,0,test
0,0,935,1058,0,test
1,1,936,622,0,test
1,1,937,2,0,test
1,1,938,6,0,test
1,1,939,1116,0,test
0,0,940,311,0,test
1,1,941,1232,0,test
1,1,942,950,0,test
1,1,943,665,0,test
1,1,944,364,0,test
1,1,945,1793,0,test
1,1,946,215,0,test
1,1,947,1561,0,test
1,1,948,27,0,test
0,0,949,1466,0,test
0,0,950,525,0,test
1,1,951,1671,0,test
0,0,952,1018,0,test
0,0,953,638,0,test
1,1,954,302,0,test
0,0,955,718,0,test
0,0,956,691,0,test
0,0,957,1644,0,test
0,0,958,1809,0,test
1,1,959,624,0,test
0,0,960,7,0,test
1,1,961,256,0,test
0,0,962,803,0,test
1,1,963,25,0,test
1,1,964,336,0,test
1,1,965,572,0,test
0,0,966,47,0,test
1,1,967,1347,0,test
0,0,968,106,0,test
1,1,969,349,0,test
1,1,970,55,0,test
1,1,971,238,0,test
1,1,972,213,0,test
0,0,973,120,0,test
0,0,974,1146,0,test
0,0,975,1813,0,test
0,0,976,793,0,test
0,0,977,72,0,test
0,1,978,922,0,test
0,0,979,812,0,test
0,0,980,1575,0,test
0,0,981,77,0,test
1,1,982,944,0,test
0,0,983,1029,0,test
0,0,984,45,0,test
0,1,985,1623,0,test
0,1,986,523,0,test
0,0,987,232,0,test
0,0,988,644,0,test
1,1,989,1338,0,test
1,1,990,1374,0,test
0,0,991,1181,0,test
0,0,992,533,0,test
0,0,993,1329,0,test
0,1,994,1375,0,test
0,0,995,603,0,test
1,1,996,465,0,test
0,1,997,1469,0,test
0,1,998,788,0,test
1,1,999,1547,0,test
0,0,1000,1080,0,test
0,0,1001,1188,0,test
0,0,1002,60,0,test
0,0,1003,1190,0,test
0,0,1004,1655,0,test
0,0,1005,92,0,test
0,0,1006,666,0,test
1,1,1007,1009,0,test
0,0,1008,1542,0,test
1,1,1009,194,0,test
1,1,1010,280,0,test
0,0,1011,695,0,test
0,1,1012,1518,0,test
1,1,1013,359,0,test
0,1,1014,1142,0,test
0,0,1015,519,0,test
0,0,1016,1318,0,test
1,1,1017,1106,0,test
0,1,1018,1764,0,test
1,1,1019,1073,0,test
1,1,1020,847,0,test
0,0,1021,182,0,test
0,0,1022,1317,0,test
1,1,1023,1253,0,test
0,0,1024,110,0,test
0,1,1025,42,0,test
0,0,1026,125,0,test
0,0,1027,204,0,test
0,0,1028,52,0,test
0,0,1029,545,0,test
1,1,1030,68,0,test
1,1,1031,1231,0,test
0,0,1032,1737,0,test
1,1,1033,183,0,test
0,0,1034,137,0,test
1,1,1035,899,0,test
0,0,1036,796,0,test
1,1,1037,132,0,test
1,1,1038,80,0,test
1,1,1039,1406,0,test
1,0,1040,541,0,test
0,1,1041,1457,0,test
0,0,1042,983,0,test
1,1,1043,165,0,test
1,1,1044,248,0,test
0,0,1045,446,0,test
1,1,1046,1054,0,test
1,1,1047,858,0,test
0,1,1048,1110,0,test
0,1,1049,97,0,test
1,1,1050,1794,0,test
0,0,1051,737,0,test
0,0,1052,1555,0,test
1,1,1053,102,0,test
1,1,1054,434,0,test
0,1,1055,74,0,test
1,1,1056,1634,0,test
0,0,1057,1101,0,test
1,1,1058,918,0,test
0,0,1059,1566,0,test
0,0,1060,1766,0,test
0,0,1061,1481,0,test
0,0,1062,762,0,test
0,0,1063,989,0,test
1,1,1064,388,0,test
1,1,1065,235,0,test
1,1,1066,267,0,test
0,0,1067,1105,0,test
1,1,1068,117,0,test
1,1,1069,1467,0,test
1,1,1070,673,0,test
1,1,1071,249,0,test
1,1,1072,1322,0,test
0,0,1073,94,0,test
1,1,1074,33,0,test
1,1,1075,1333,0,test
1,1,1076,1526,0,test
0,1,1077,448,0,test
1,1,1078,716,0,test
0,1,1079,1512,0,test
1,1,1080,1384,0,test
0,0,1081,0,0,test
1,1,1082,1251,0,test
0,1,1083,82,0,test
1,1,1084,1176,0,test
1,1,1085,676,0,test
0,0,1086,1532,0,test
0,0,1087,1046,0,test
0,0,1088,770,0,test
1,1,1089,1114,0,test
1,1,1090,1169,0,test
1,1,1091,1444,0,test
1,1,1092,1356,0,test
1,1,1093,404,0,test
0,0,1094,1626,0,test
0,1,1095,1427,0,test
0,0,1096,104,0,test
0,1,1097,688,0,test
0,0,1098,1189,0,test
1,1,1099,826,0,test
0,0,1100,62,0,test
1,1,1101,852,0,test
1,1,1102,1230,0,test
0,0,1103,223,0,test
0,0,1104,145,0,test
1,1,1105,1088,0,test
0,0,1106,373,0,test
0,0,1107,1593,0,test
0,0,1108,1665,0,test
1,1,1109,1361,0,test
0,0,1110,1571,0,test
0,0,1111,1160,0,test
1,1,1112,9,0,test
