0,1,identifier,split
0.0018893372,0.99811065,845,test
0.9998067,0.0001933042,846,test
0.0013953848,0.9986046,847,test
0.034004387,0.96599555,848,test
0.9974618,0.0025381562,849,test
0.9939469,0.006053062,850,test
0.6751446,0.3248554,851,test
0.00353318,0.99646676,852,test
0.06919394,0.9308061,853,test
0.01869115,0.9813089,854,test
0.009078253,0.9909217,855,test
0.0035386141,0.99646145,856,test
0.002129145,0.9978708,857,test
0.114735186,0.8852648,858,test
0.0013321672,0.99866784,859,test
0.9972753,0.0027247518,860,test
0.0014710741,0.99852896,861,test
0.99277556,0.0072244927,862,test
0.02812028,0.9718797,863,test
0.9794612,0.020538837,864,test
0.0010134407,0.99898654,865,test
0.9646691,0.035330914,866,test
0.99723524,0.002764794,867,test
0.0008049407,0.99919504,868,test
0.992147,0.007852953,869,test
0.9999372,6.278338e-05,870,test
0.9997465,0.0002535189,871,test
0.9998447,0.0001553105,872,test
0.0033040203,0.996696,873,test
0.99561054,0.0043894406,874,test
0.0011098778,0.9988901,875,test
0.0040634153,0.99593663,876,test
0.002814478,0.9971855,877,test
0.9994873,0.0005126697,878,test
0.9995646,0.00043544543,879,test
0.7855053,0.21449475,880,test
0.0027908657,0.99720913,881,test
0.03563833,0.96436167,882,test
0.0234284,0.97657156,883,test
0.99847656,0.0015234106,884,test
0.01594736,0.98405266,885,test
0.0006209041,0.99937904,886,test
0.98750776,0.012492259,887,test
0.99930036,0.00069960445,888,test
0.9634364,0.036563653,889,test
0.0007930907,0.99920696,890,test
0.0023410544,0.99765897,891,test
0.0006637568,0.9993362,892,test
0.99988127,0.00011869829,893,test
0.59968936,0.40031064,894,test
0.99918514,0.0008148421,895,test
0.988149,0.011850981,896,test
0.98718715,0.012812853,897,test
0.86896247,0.13103752,898,test
0.0020006276,0.99799937,899,test
0.0010806951,0.99891937,900,test
0.9992601,0.00073984824,901,test
0.9348859,0.06511404,902,test
0.9863668,0.0136331795,903,test
0.98897237,0.011027624,904,test
0.0009177589,0.9990822,905,test
0.00082908256,0.9991709,906,test
0.99080867,0.009191419,907,test
0.01973635,0.98026365,908,test
0.0013173488,0.9986827,909,test
0.99520457,0.004795403,910,test
0.0008120632,0.9991879,911,test
0.002813363,0.9971866,912,test
0.47390398,0.526096,913,test
0.98683715,0.013162879,914,test
0.9968166,0.0031834184,915,test
0.0006478782,0.99935216,916,test
0.9992731,0.00072688365,917,test
0.0007471546,0.99925286,918,test
0.999931,6.9035144e-05,919,test
0.0014903771,0.9985096,920,test
0.99966884,0.00033119306,921,test
0.9927112,0.007288826,922,test
0.0015436177,0.99845636,923,test
0.016549794,0.98345023,924,test
0.9975297,0.0024703648,925,test
0.9994636,0.00053638447,926,test
0.18512788,0.8148721,927,test
0.9830178,0.016982174,928,test
0.0007545851,0.9992454,929,test
0.0046009556,0.99539906,930,test
0.0050470014,0.99495304,931,test
0.99761957,0.0023804042,932,test
0.00070489524,0.9992951,933,test
0.99937904,0.00062094553,934,test
0.04730963,0.95269036,935,test
0.002512331,0.99748766,936,test
0.0012226282,0.99877733,937,test
0.0009404304,0.9990596,938,test
0.9997594,0.00024063897,939,test
0.0041742404,0.99582577,940,test
0.9961026,0.003897428,941,test
0.9977598,0.0022401956,942,test
0.0010308994,0.9989691,943,test
0.00084665447,0.9991534,944,test
0.99917275,0.000827255,945,test
0.0013375789,0.9986625,946,test
0.56884,0.43115994,947,test
0.0008582305,0.9991417,948,test
0.9990495,0.00095053477,949,test
0.0011507843,0.99884915,950,test
0.99973935,0.00026067585,951,test
0.97811913,0.021880886,952,test
0.002115591,0.99788445,953,test
0.22842775,0.77157223,954,test
0.00089540624,0.99910456,955,test
0.0018232715,0.9981767,956,test
0.9997186,0.00028142246,957,test
0.9973418,0.002658149,958,test
0.00087013893,0.99912983,959,test
0.0019233887,0.99807656,960,test
0.861049,0.13895094,961,test
0.00063285,0.9993672,962,test
0.0010837679,0.99891627,963,test
0.008570898,0.99142915,964,test
0.0022408564,0.9977591,965,test
0.040231183,0.95976883,966,test
0.9997726,0.0002274199,967,test
0.0022719835,0.99772805,968,test
0.731893,0.26810697,969,test
0.00080660306,0.9991934,970,test
0.012823623,0.98717636,971,test
0.0009545243,0.99904543,972,test
0.00055891316,0.9994411,973,test
0.9998641,0.00013586211,974,test
0.9997609,0.00023909571,975,test
0.0011691338,0.99883085,976,test
0.0026468413,0.9973532,977,test
0.019559182,0.98044086,978,test
0.0011624233,0.99883765,979,test
0.99922955,0.0007704261,980,test
0.05217106,0.9478289,981,test
0.9995289,0.00047116767,982,test
0.99464476,0.0053552412,983,test
0.005298298,0.9947017,984,test
0.9996556,0.0003444067,985,test
0.019938033,0.98006195,986,test
0.0012085031,0.9987915,987,test
0.979456,0.02054393,988,test
0.99861145,0.0013884723,989,test
0.99968493,0.0003150477,990,test
0.99786335,0.0021366428,991,test
0.1516485,0.8483515,992,test
0.99953175,0.0004682424,993,test
0.9156176,0.084382474,994,test
0.0013607518,0.9986393,995,test
0.0009828476,0.9990171,996,test
0.22639568,0.77360433,997,test
0.0023087624,0.9976913,998,test
0.9983499,0.0016501569,999,test
0.9892482,0.010751841,1000,test
0.9984049,0.0015951474,1001,test
0.0016686829,0.99833137,1002,test
0.9992487,0.0007512985,1003,test
0.3394029,0.6605971,1004,test
0.0011376136,0.9988624,1005,test
0.0013983328,0.99860173,1006,test
0.99346536,0.006534626,1007,test
0.99917716,0.0008227904,1008,test
0.0017627833,0.99823725,1009,test
0.0013690765,0.99863094,1010,test
0.004152237,0.9958477,1011,test
0.99934536,0.000654633,1012,test
0.0015389237,0.9984611,1013,test
0.07099488,0.92900515,1014,test
0.0008202056,0.9991798,1015,test
0.99944276,0.0005572423,1016,test
0.999666,0.00033409,1017,test
0.9979845,0.002015456,1018,test
0.9991505,0.0008495067,1019,test
0.8490635,0.15093651,1020,test
0.05144374,0.9485562,1021,test
0.9996842,0.00031582298,1022,test
0.99988043,0.00011954783,1023,test
0.0012460771,0.9987539,1024,test
0.0010659776,0.998934,1025,test
0.0015931429,0.9984068,1026,test
0.00059216964,0.9994079,1027,test
0.0035830424,0.9964169,1028,test
0.9973494,0.0026505953,1029,test
0.009288359,0.9907116,1030,test
0.19174775,0.8082523,1031,test
0.99941945,0.000580558,1032,test
0.0012879237,0.99871206,1033,test
0.04640579,0.9535942,1034,test
0.001656903,0.9983431,1035,test
0.921835,0.07816498,1036,test
0.0059900032,0.99401,1037,test
0.97098184,0.029018227,1038,test
0.9996846,0.00031542158,1039,test
0.9995654,0.00043453497,1040,test
0.013362753,0.98663723,1041,test
0.99952686,0.00047314118,1042,test
0.0020852217,0.99791473,1043,test
0.016561273,0.9834387,1044,test
0.004497142,0.9955029,1045,test
0.9992483,0.0007516856,1046,test
0.0024243572,0.9975757,1047,test
0.99985886,0.00014115324,1048,test
0.0015825478,0.9984175,1049,test
0.9968167,0.0031832792,1050,test
0.0032690973,0.9967309,1051,test
0.9994166,0.0005834439,1052,test
0.00091190834,0.99908805,1053,test
0.00978577,0.9902142,1054,test
0.0038017845,0.99619824,1055,test
0.99886924,0.0011307473,1056,test
0.9996393,0.0003606751,1057,test
0.99934596,0.0006540839,1058,test
0.99853826,0.0014617996,1059,test
0.998705,0.0012949796,1060,test
0.99929655,0.0007034044,1061,test
0.0128313145,0.98716867,1062,test
0.003397943,0.99660206,1063,test
0.26890528,0.7310947,1064,test
0.0049882066,0.9950118,1065,test
0.002039344,0.9979607,1066,test
0.83505386,0.16494611,1067,test
0.0011116375,0.99888843,1068,test
0.0012479406,0.998752,1069,test
0.00076119095,0.99923885,1070,test
0.0046575745,0.9953425,1071,test
0.9914172,0.008582799,1072,test
0.0028934167,0.9971066,1073,test
0.0054301308,0.99456984,1074,test
0.947267,0.052733056,1075,test
0.9963289,0.003671075,1076,test
0.51399,0.48601002,1077,test
0.031283155,0.9687168,1078,test
0.99959654,0.00040346713,1079,test
0.99986875,0.00013123211,1080,test
0.01906196,0.980938,1081,test
0.9996105,0.00038950823,1082,test
0.92230374,0.077696286,1083,test
0.9979784,0.0020216764,1084,test
0.0067657097,0.99323434,1085,test
0.99162287,0.008377122,1086,test
0.9995191,0.000480954,1087,test
0.001880244,0.9981198,1088,test
0.9975756,0.0024244436,1089,test
0.9995024,0.000497557,1090,test
0.7896941,0.21030597,1091,test
0.9929931,0.00700694,1092,test
0.02544868,0.97455126,1093,test
0.999595,0.0004050433,1094,test
0.06715647,0.93284345,1095,test
0.0048616324,0.9951383,1096,test
0.0008603381,0.99913967,1097,test
0.99371344,0.006286505,1098,test
0.0060796365,0.9939203,1099,test
0.00082782435,0.9991722,1100,test
0.98099077,0.019009268,1101,test
0.96825856,0.031741463,1102,test
0.00044981771,0.99955016,1103,test
0.00063488405,0.99936515,1104,test
0.9996524,0.00034756292,1105,test
0.000994594,0.9990054,1106,test
0.9991654,0.00083460816,1107,test
0.001602353,0.99839765,1108,test
0.9825638,0.017436251,1109,test
0.9761583,0.023841608,1110,test
0.99958557,0.00041440653,1111,test
0.011113064,0.9888869,1112,test
0.018293435,0.98170656,1113,test
0.0012129886,0.998787,1114,test
0.00093666743,0.9990633,1115,test
0.0017641642,0.9982358,1116,test
0.0024272176,0.9975727,1117,test
0.00070842035,0.99929154,1118,test
0.99671066,0.0032893552,1119,test
0.99970824,0.00029173392,1120,test
0.6328569,0.36714306,1121,test
0.0017250197,0.9982749,1122,test
0.9965791,0.0034208666,1123,test
0.9990343,0.0009657311,1124,test
0.970627,0.029373048,1125,test
0.0027320096,0.99726796,1126,test
0.9980506,0.0019494634,1127,test
0.00048366532,0.99951637,1128,test
0.001118364,0.99888164,1129,test
0.00086868514,0.9991314,1130,test
0.0006287369,0.99937123,1131,test
0.9985176,0.0014824282,1132,test
0.9995715,0.00042848117,1133,test
0.9968658,0.003134179,1134,test
0.0014862318,0.99851376,1135,test
0.0028603233,0.9971397,1136,test
0.99936205,0.00063791,1137,test
0.0005011664,0.99949884,1138,test
0.99187416,0.0081258,1139,test
0.0011363974,0.9988636,1140,test
0.0005321552,0.9994679,1141,test
0.092437334,0.9075627,1142,test
0.99803394,0.0019660206,1143,test
0.77664,0.22336002,1144,test
0.9991722,0.0008278322,1145,test
0.99844474,0.0015553095,1146,test
0.99884737,0.0011526615,1147,test
0.21166635,0.78833365,1148,test
0.0027236757,0.99727637,1149,test
0.9985989,0.0014011521,1150,test
0.9982274,0.0017726016,1151,test
0.9997838,0.00021624035,1152,test
0.081911184,0.91808885,1153,test
0.99648166,0.0035183695,1154,test
0.00053941045,0.99946064,1155,test
0.61465394,0.38534608,1156,test
0.9991886,0.00081136636,1157,test
0.9976871,0.002312907,1158,test
0.0763785,0.92362154,1159,test
0.9915537,0.008446282,1160,test
0.0004437867,0.99955624,1161,test
0.9946725,0.0053275716,1162,test
0.00042347258,0.9995765,1163,test
0.0017924476,0.99820757,1164,test
0.9991123,0.00088764884,1165,test
0.00082939485,0.99917066,1166,test
0.0003685431,0.9996314,1167,test
0.02251112,0.9774889,1168,test
0.0015922475,0.9984078,1169,test
0.9967843,0.0032157188,1170,test
0.9991227,0.0008772927,1171,test
0.007972751,0.9920272,1172,test
0.0017542435,0.9982457,1173,test
0.9994506,0.0005494001,1174,test
0.0004965464,0.9995035,1175,test
0.017545875,0.9824541,1176,test
0.03757913,0.9624208,1177,test
0.99931455,0.0006854609,1178,test
0.0007314922,0.9992685,1179,test
0.00084956613,0.9991504,1180,test
0.9944383,0.005561698,1181,test
0.9978514,0.0021486795,1182,test
0.07092547,0.92907447,1183,test
0.9989072,0.0010928145,1184,test
0.00037848018,0.9996215,1185,test
0.0028779702,0.997122,1186,test
0.99135625,0.00864372,1187,test
0.99849284,0.0015071745,1188,test
0.99878377,0.0012162792,1189,test
0.9985442,0.0014557828,1190,test
0.00050955144,0.9994904,1191,test
0.9981591,0.001840872,1192,test
0.00044255986,0.99955744,1193,test
0.00066295674,0.999337,1194,test
0.9904207,0.009579252,1195,test
0.9908082,0.009191831,1196,test
0.005841265,0.99415874,1197,test
0.00027099025,0.999729,1198,test
0.0008669511,0.99913305,1199,test
0.0006824207,0.99931765,1200,test
0.00066552276,0.9993344,1201,test
0.0019805667,0.99801946,1202,test
0.97754294,0.02245702,1203,test
0.9968353,0.003164735,1204,test
0.9973671,0.002632896,1205,test
0.99948883,0.0005110927,1206,test
0.99447733,0.0055226847,1207,test
0.9929676,0.007032386,1208,test
0.40285698,0.59714305,1209,test
0.81504595,0.18495399,1210,test
0.00046691127,0.99953306,1211,test
0.9997135,0.00028644686,1212,test
0.59108865,0.40891138,1213,test
0.0036413425,0.9963587,1214,test
0.9989266,0.0010733901,1215,test
0.9988881,0.0011119732,1216,test
0.9994665,0.00053358707,1217,test
0.009414434,0.9905855,1218,test
0.9988839,0.0011161556,1219,test
0.9998332,0.00016669664,1220,test
0.99993134,6.862766e-05,1221,test
0.9710725,0.028927535,1222,test
0.0034436807,0.9965563,1223,test
0.0008133225,0.9991867,1224,test
0.0030149536,0.996985,1225,test
0.39267904,0.607321,1226,test
0.005976794,0.99402326,1227,test
0.0020903025,0.9979097,1228,test
0.002950289,0.9970497,1229,test
0.00960781,0.9903922,1230,test
0.0023829455,0.99761707,1231,test
0.84435207,0.15564798,1232,test
0.9984971,0.0015028986,1233,test
0.9991736,0.0008263395,1234,test
0.0042414563,0.9957586,1235,test
0.90297383,0.09702614,1236,test
0.0017342047,0.9982658,1237,test
0.97711074,0.022889243,1238,test
0.9999008,9.911615e-05,1239,test
0.20323215,0.7967679,1240,test
0.005784446,0.99421555,1241,test
0.19544286,0.80455714,1242,test
0.0059982995,0.9940017,1243,test
0.9992848,0.00071523926,1244,test
0.9833461,0.01665387,1245,test
0.5515252,0.44847482,1246,test
0.99894613,0.0010539312,1247,test
0.0010724753,0.99892753,1248,test
0.004082888,0.99591714,1249,test
0.9835001,0.016499832,1250,test
0.048927184,0.9510729,1251,test
0.017530322,0.9824697,1252,test
0.0014829265,0.9985171,1253,test
0.99990976,9.020027e-05,1254,test
0.031827413,0.96817255,1255,test
0.022047075,0.9779529,1256,test
0.97756016,0.022439813,1257,test
0.019350125,0.9806498,1258,test
0.9990263,0.00097374746,1259,test
0.09795442,0.90204555,1260,test
0.0013913475,0.99860865,1261,test
0.0026621367,0.9973379,1262,test
0.99975806,0.00024189493,1263,test
0.8896957,0.11030425,1264,test
0.0015248329,0.99847513,1265,test
0.96857005,0.031429943,1266,test
0.053801402,0.9461986,1267,test
0.0008436639,0.99915636,1268,test
0.9995171,0.0004829644,1269,test
0.9999126,8.7364926e-05,1270,test
0.0007470271,0.999253,1271,test
0.006715218,0.9932848,1272,test
0.0022806884,0.9977192,1273,test
0.004890244,0.99510974,1274,test
0.0017125868,0.9982874,1275,test
0.92049193,0.07950804,1276,test
0.9998882,0.00011182218,1277,test
0.002018593,0.9979814,1278,test
0.9998343,0.00016569495,1279,test
0.9996625,0.00033746878,1280,test
0.001632265,0.9983677,1281,test
0.0026275422,0.9973725,1282,test
0.21956687,0.7804331,1283,test
0.0032867235,0.9967133,1284,test
0.33420008,0.6658,1285,test
0.000987343,0.9990126,1286,test
0.0020719299,0.997928,1287,test
0.012188511,0.9878115,1288,test
0.99993515,6.483714e-05,1289,test
0.0016289807,0.99837106,1290,test
0.9997181,0.00028183704,1291,test
0.0014694948,0.9985305,1292,test
0.9997663,0.00023371518,1293,test
0.99135053,0.0086495085,1294,test
0.020570194,0.97942984,1295,test
0.9989359,0.0010640611,1296,test
0.99813074,0.0018692599,1297,test
0.999534,0.0004660069,1298,test
0.039568618,0.96043134,1299,test
0.9981223,0.0018777034,1300,test
0.0015566006,0.9984434,1301,test
0.9325417,0.06745827,1302,test
0.9828221,0.017177908,1303,test
0.0021802024,0.9978198,1304,test
0.004597371,0.9954026,1305,test
0.00245771,0.99754226,1306,test
0.00056367775,0.9994363,1307,test
0.0012701965,0.99872977,1308,test
0.9995436,0.00045632897,1309,test
0.92767924,0.0723208,1310,test
0.99953437,0.00046562412,1311,test
0.9678333,0.0321667,1312,test
0.0143634705,0.9856366,1313,test
0.9877814,0.012218562,1314,test
0.99802375,0.0019763103,1315,test
0.9997876,0.00021237705,1316,test
0.99206865,0.007931313,1317,test
0.9973326,0.0026674618,1318,test
0.010191334,0.9898087,1319,test
0.25931838,0.74068165,1320,test
0.027989756,0.97201025,1321,test
0.001175701,0.9988243,1322,test
0.99959177,0.0004082799,1323,test
0.9891985,0.010801545,1324,test
0.00086712884,0.99913293,1325,test
0.0009740295,0.99902594,1326,test
0.0029133195,0.9970867,1327,test
0.023910822,0.9760892,1328,test
0.9995234,0.00047664426,1329,test
0.14090712,0.8590929,1330,test
0.96703815,0.032961924,1331,test
0.013208942,0.986791,1332,test
0.0031600406,0.99684,1333,test
0.004399075,0.99560094,1334,test
0.9998029,0.00019707374,1335,test
0.99881256,0.0011874603,1336,test
0.59431136,0.40568864,1337,test
0.00094650063,0.99905354,1338,test
0.0016292988,0.9983707,1339,test
0.9755018,0.02449828,1340,test
0.9993699,0.000630084,1341,test
0.0023609418,0.99763906,1342,test
0.0015626142,0.99843735,1343,test
0.03345644,0.9665435,1344,test
0.0027916052,0.9972084,1345,test
0.9986739,0.0013260551,1346,test
0.002241878,0.9977582,1347,test
0.13303523,0.86696476,1348,test
0.0026544114,0.9973456,1349,test
0.99987805,0.000121970654,1350,test
0.0043663587,0.99563366,1351,test
0.10724745,0.8927525,1352,test
0.719649,0.280351,1353,test
0.38735393,0.61264604,1354,test
0.9932637,0.0067361966,1355,test
0.026952356,0.9730477,1356,test
0.0039699404,0.99603003,1357,test
0.0018058255,0.99819416,1358,test
0.9988171,0.0011829913,1359,test
0.9999093,9.068228e-05,1360,test
0.0012919299,0.998708,1361,test
0.0040187663,0.9959812,1362,test
0.9996731,0.0003268275,1363,test
0.99995375,4.6297813e-05,1364,test
0.4297959,0.57020414,1365,test
0.003595389,0.99640465,1366,test
0.9158962,0.084103845,1367,test
0.009592495,0.9904075,1368,test
0.99316746,0.006832602,1369,test
0.1530284,0.8469716,1370,test
0.9956589,0.0043411073,1371,test
0.99984896,0.00015104741,1372,test
0.999918,8.197489e-05,1373,test
0.008591929,0.99140805,1374,test
0.120691724,0.8793083,1375,test
0.0025098203,0.99749017,1376,test
0.97380394,0.026196057,1377,test
0.71673876,0.2832612,1378,test
0.2611465,0.7388535,1379,test
0.0010855988,0.99891436,1380,test
0.99581146,0.004188564,1381,test
0.0016734652,0.9983265,1382,test
0.010758755,0.9892412,1383,test
0.001185745,0.9988142,1384,test
0.9400512,0.05994879,1385,test
0.0015458748,0.9984541,1386,test
0.0025973248,0.9974026,1387,test
0.99982244,0.00017760842,1388,test
0.9999703,2.9699695e-05,1389,test
0.9984499,0.0015500416,1390,test
0.94045603,0.05954396,1391,test
0.008853747,0.99114627,1392,test
0.0011161998,0.9988838,1393,test
0.99937075,0.0006292366,1394,test
0.27771875,0.7222813,1395,test
0.0034672273,0.9965328,1396,test
0.0026673868,0.9973326,1397,test
0.8990724,0.100927636,1398,test
0.0014229348,0.9985771,1399,test
0.0020724426,0.99792755,1400,test
0.2990267,0.70097333,1401,test
0.9999696,3.0428639e-05,1402,test
0.0037488367,0.99625117,1403,test
0.99979705,0.00020297128,1404,test
0.008465219,0.99153477,1405,test
0.018651618,0.98134834,1406,test
0.9999473,5.2675827e-05,1407,test
0.9971886,0.0028113343,1408,test
0.0026296675,0.99737036,1409,test
0.9991579,0.0008420636,1410,test
0.0014857975,0.99851424,1411,test
0.9994435,0.0005564658,1412,test
0.0013447015,0.9986553,1413,test
0.013389568,0.9866105,1414,test
0.016845,0.983155,1415,test
0.00045750252,0.9995425,1416,test
0.9991412,0.00085881964,1417,test
0.002792095,0.99720794,1418,test
0.004238819,0.9957612,1419,test
0.9992812,0.00071878015,1420,test
0.0034382688,0.9965617,1421,test
0.9992455,0.00075455534,1422,test
0.00117444,0.9988255,1423,test
0.0017507283,0.9982493,1424,test
0.93321425,0.06678577,1425,test
0.9995166,0.00048335973,1426,test
0.7560267,0.24397336,1427,test
0.9995202,0.0004797728,1428,test
0.998872,0.0011280032,1429,test
0.5353424,0.46465755,1430,test
0.0009485797,0.9990514,1431,test
0.11965242,0.8803476,1432,test
0.99977165,0.00022835532,1433,test
0.9995536,0.0004464109,1434,test
0.9998969,0.00010312012,1435,test
0.006139142,0.99386084,1436,test
0.004583592,0.9954164,1437,test
0.0020878548,0.9979121,1438,test
0.00086591084,0.9991341,1439,test
0.99935216,0.00064779905,1440,test
0.9996264,0.00037363442,1441,test
0.029204538,0.9707955,1442,test
0.9990356,0.00096439413,1443,test
0.00034521404,0.99965477,1444,test
0.99296254,0.00703752,1445,test
0.990622,0.009378045,1446,test
0.5072796,0.49272043,1447,test
0.0012118587,0.9987882,1448,test
0.9980076,0.0019924054,1449,test
0.025670432,0.97432953,1450,test
0.00072383526,0.9992762,1451,test
0.9440254,0.05597453,1452,test
0.99616736,0.0038326294,1453,test
0.0007404901,0.99925953,1454,test
0.015814947,0.9841851,1455,test
0.7535578,0.24644215,1456,test
0.07102113,0.9289789,1457,test
0.9988686,0.0011314448,1458,test
0.03860431,0.9613957,1459,test
0.99957067,0.00042928333,1460,test
0.00061881274,0.9993812,1461,test
0.0024606558,0.9975394,1462,test
0.99513865,0.004861326,1463,test
0.0010741625,0.99892586,1464,test
0.72259736,0.27740267,1465,test
0.9982663,0.0017337839,1466,test
0.0007276041,0.9992724,1467,test
0.99956065,0.00043930847,1468,test
0.22808261,0.77191734,1469,test
0.17991573,0.8200842,1470,test
0.000901921,0.99909806,1471,test
0.003777884,0.99622214,1472,test
0.9997125,0.00028741854,1473,test
0.99715024,0.0028497318,1474,test
0.0018975721,0.9981025,1475,test
0.95323575,0.0467642,1476,test
0.28876564,0.71123433,1477,test
0.015586815,0.9844132,1478,test
0.0013982714,0.99860173,1479,test
0.12527442,0.8747256,1480,test
0.9995389,0.0004611782,1481,test
0.9996953,0.00030468183,1482,test
0.9997501,0.00024989116,1483,test
0.99970573,0.00029420838,1484,test
0.9640115,0.0359885,1485,test
0.06484216,0.93515784,1486,test
0.99981564,0.00018436412,1487,test
0.02015027,0.9798497,1488,test
0.00091045944,0.9990896,1489,test
0.9996119,0.00038806055,1490,test
0.951313,0.04868699,1491,test
0.0005460055,0.99945396,1492,test
0.21953781,0.78046215,1493,test
0.9996846,0.00031547784,1494,test
0.9995478,0.0004522204,1495,test
0.008345386,0.99165463,1496,test
0.93943703,0.060562994,1497,test
0.9776462,0.022353774,1498,test
0.00052394776,0.99947613,1499,test
0.064166054,0.935834,1500,test
0.99375004,0.0062498953,1501,test
0.99979645,0.00020352531,1502,test
0.0013225192,0.99867743,1503,test
0.03544866,0.96455127,1504,test
0.9424051,0.057594858,1505,test
0.01611635,0.9838837,1506,test
0.030510861,0.9694892,1507,test
0.98924786,0.01075214,1508,test
0.0005481197,0.99945194,1509,test
0.012292853,0.9877072,1510,test
0.0010458058,0.9989542,1511,test
0.99684477,0.0031553067,1512,test
0.90467167,0.095328264,1513,test
0.99968493,0.00031512222,1514,test
0.99658114,0.0034188384,1515,test
0.9996668,0.00033322859,1516,test
0.0009221345,0.9990778,1517,test
0.014334247,0.98566574,1518,test
0.9990915,0.0009085248,1519,test
0.99870396,0.0012960155,1520,test
0.03067298,0.969327,1521,test
0.0013304598,0.9986695,1522,test
0.9944073,0.005592666,1523,test
0.00078433176,0.9992156,1524,test
0.4420255,0.5579745,1525,test
0.0026554756,0.99734455,1526,test
0.017177304,0.9828227,1527,test
0.009888834,0.9901112,1528,test
0.0022821452,0.99771786,1529,test
0.68568975,0.31431022,1530,test
0.00068840524,0.99931157,1531,test
0.99904364,0.000956303,1532,test
0.99959487,0.00040512052,1533,test
0.00046380502,0.9995363,1534,test
0.0005776756,0.9994223,1535,test
0.00025022373,0.9997497,1536,test
0.9173065,0.082693584,1537,test
0.9231175,0.07688243,1538,test
0.7383148,0.26168522,1539,test
0.42813674,0.5718633,1540,test
0.00032316401,0.9996768,1541,test
0.99666446,0.0033354892,1542,test
0.6925183,0.30748168,1543,test
0.0018945498,0.9981054,1544,test
0.99936765,0.00063234416,1545,test
0.9963276,0.0036724044,1546,test
0.1593181,0.8406819,1547,test
0.99968433,0.00031565834,1548,test
0.94837743,0.05162259,1549,test
0.00020134638,0.9997987,1550,test
0.16261226,0.83738774,1551,test
0.0044535412,0.99554646,1552,test
0.9994062,0.0005938081,1553,test
0.0005188343,0.99948114,1554,test
0.9957918,0.004208132,1555,test
0.2555332,0.7444668,1556,test
0.9991616,0.0008384095,1557,test
0.00913998,0.99086,1558,test
0.00019149136,0.9998085,1559,test
0.9984164,0.0015835139,1560,test
0.0002927752,0.99970716,1561,test
0.00024968036,0.9997503,1562,test
0.0026880992,0.99731195,1563,test
0.0003759393,0.999624,1564,test
0.00024884645,0.99975115,1565,test
0.7600091,0.23999095,1566,test
0.99918,0.00081995985,1567,test
0.9772135,0.022786459,1568,test
0.9195249,0.08047503,1569,test
0.00041172755,0.9995883,1570,test
0.99754566,0.002454306,1571,test
0.00060719444,0.99939275,1572,test
0.64982176,0.35017827,1573,test
0.92509246,0.074907586,1574,test
0.9988669,0.0011330876,1575,test
0.99748296,0.0025170806,1576,test
0.71296006,0.28704,1577,test
0.9961468,0.0038532508,1578,test
0.06859049,0.9314095,1579,test
0.00048361463,0.99951637,1580,test
0.35296312,0.6470369,1581,test
0.00024054677,0.9997595,1582,test
0.00033300376,0.99966705,1583,test
0.0017527263,0.99824727,1584,test
0.0017198707,0.99828017,1585,test
0.006481708,0.9935183,1586,test
0.93227947,0.06772052,1587,test
0.9175859,0.08241411,1588,test
0.9975001,0.0024999056,1589,test
0.981926,0.018073997,1590,test
0.995834,0.004165957,1591,test
0.9986463,0.0013536878,1592,test
0.9998921,0.00010783238,1593,test
0.7919087,0.20809129,1594,test
0.000637639,0.9993624,1595,test
0.8760009,0.123999126,1596,test
0.99963415,0.00036589583,1597,test
0.99399334,0.0060066236,1598,test
0.99641114,0.0035888916,1599,test
0.9862038,0.013796163,1600,test
0.00048062947,0.99951935,1601,test
0.9878042,0.012195771,1602,test
0.9893379,0.010662043,1603,test
0.9954823,0.004517635,1604,test
0.02640216,0.9735979,1605,test
0.0006548739,0.9993451,1606,test
0.9957384,0.0042616124,1607,test
0.99899155,0.0010084492,1608,test
0.00048393666,0.999516,1609,test
0.99916565,0.0008343283,1610,test
0.99233425,0.0076657436,1611,test
0.9996551,0.0003448956,1612,test
0.00017743424,0.99982256,1613,test
0.00026963363,0.9997304,1614,test
0.8780602,0.12193981,1615,test
0.99911696,0.00088304334,1616,test
0.16900082,0.8309992,1617,test
0.9586954,0.041304626,1618,test
0.02845356,0.9715465,1619,test
0.9973239,0.00267614,1620,test
0.9996051,0.0003948793,1621,test
0.87660694,0.12339301,1622,test
0.64891744,0.3510826,1623,test
0.99825424,0.0017457155,1624,test
0.9985594,0.001440604,1625,test
0.9961408,0.0038592424,1626,test
0.9965373,0.0034626366,1627,test
0.0018949196,0.99810505,1628,test
0.00022905723,0.99977094,1629,test
0.99845445,0.0015455857,1630,test
0.040398505,0.9596015,1631,test
0.00024042845,0.9997596,1632,test
0.00028153142,0.9997185,1633,test
0.8157221,0.18427792,1634,test
0.99918634,0.0008136449,1635,test
0.846884,0.15311605,1636,test
0.99937326,0.00062674796,1637,test
0.12028468,0.8797153,1638,test
0.924185,0.07581504,1639,test
0.0007677262,0.9992323,1640,test
0.36942557,0.6305744,1641,test
0.02923219,0.97076786,1642,test
0.9986249,0.0013751476,1643,test
0.9985677,0.0014323294,1644,test
0.00026435705,0.99973565,1645,test
0.0002892014,0.99971074,1646,test
0.98151577,0.018484244,1647,test
0.0003721673,0.9996278,1648,test
0.9479657,0.052034274,1649,test
0.0026517778,0.9973482,1650,test
