0,1,identifier,split
0.0059085195,0.99409145,868,test
0.95700675,0.042993274,869,test
0.997256,0.0027440784,870,test
0.9940276,0.005972347,871,test
0.9896186,0.010381385,872,test
0.018709412,0.98129064,873,test
0.9836705,0.016329572,874,test
0.006211719,0.9937883,875,test
0.011213817,0.9887862,876,test
0.032455195,0.96754485,877,test
0.990388,0.009612063,878,test
0.9966978,0.0033022307,879,test
0.40529674,0.59470326,880,test
0.006707341,0.9932927,881,test
0.075485125,0.9245149,882,test
0.14866747,0.85133255,883,test
0.98934364,0.010656347,884,test
0.04815797,0.95184207,885,test
0.0055225245,0.99447745,886,test
0.92353785,0.07646213,887,test
0.992543,0.0074570714,888,test
0.8679783,0.13202173,889,test
0.005814571,0.9941855,890,test
0.026124578,0.9738754,891,test
0.0139074065,0.9860926,892,test
0.9974644,0.0025355187,893,test
0.3259811,0.6740189,894,test
0.9952496,0.00475036,895,test
0.9548643,0.04513573,896,test
0.9723198,0.027680254,897,test
0.75876385,0.24123609,898,test
0.006611477,0.99338853,899,test
0.005775683,0.99422437,900,test
0.9859534,0.014046592,901,test
0.7778667,0.22213328,902,test
0.94303375,0.05696623,903,test
0.979458,0.02054204,904,test
0.074484974,0.925515,905,test
0.0059213834,0.99407864,906,test
0.9207194,0.079280585,907,test
0.042095408,0.9579046,908,test
0.0032409905,0.996759,909,test
0.9787339,0.021266082,910,test
0.011355749,0.98864424,911,test
0.019225707,0.98077434,912,test
0.28296822,0.7170318,913,test
0.98531276,0.014687249,914,test
0.9633479,0.03665212,915,test
0.0049255574,0.99507445,916,test
0.9890891,0.010910933,917,test
0.0071446965,0.99285537,918,test
0.99699485,0.0030051286,919,test
0.02564021,0.97435975,920,test
0.9873741,0.012625852,921,test
0.9913782,0.00862179,922,test
0.0060318327,0.9939681,923,test
0.065822154,0.9341779,924,test
0.9828797,0.017120257,925,test
0.99529123,0.0047087683,926,test
0.33090392,0.66909605,927,test
0.9492568,0.050743155,928,test
0.0036863885,0.99631363,929,test
0.08386444,0.91613555,930,test
0.0272315,0.9727685,931,test
0.9880261,0.011973897,932,test
0.023113536,0.97688645,933,test
0.98440176,0.015598278,934,test
0.08334624,0.9166537,935,test
0.030501714,0.9694983,936,test
0.007169404,0.9928306,937,test
0.003781349,0.9962186,938,test
0.9937313,0.006268664,939,test
0.06330788,0.9366921,940,test
0.98366296,0.01633708,941,test
0.97032434,0.029675687,942,test
0.0051151407,0.9948848,943,test
0.008135698,0.9918643,944,test
0.99083763,0.009162378,945,test
0.02648013,0.9735199,946,test
0.40394127,0.5960588,947,test
0.004060207,0.99593985,948,test
0.9901038,0.009896157,949,test
0.0204029,0.97959703,950,test
0.9921176,0.00788238,951,test
0.9395921,0.060407877,952,test
0.013270852,0.98672915,953,test
0.31748366,0.6825164,954,test
0.023614155,0.97638583,955,test
0.006537481,0.99346256,956,test
0.9921049,0.007895091,957,test
0.98091435,0.019085584,958,test
0.018171202,0.9818288,959,test
0.013925532,0.9860744,960,test
0.8224706,0.17752942,961,test
0.007503972,0.992496,962,test
0.0051427768,0.9948572,963,test
0.037686065,0.96231395,964,test
0.014858477,0.9851415,965,test
0.104811676,0.8951883,966,test
0.99474156,0.005258392,967,test
0.0144362,0.9855639,968,test
0.7038197,0.2961803,969,test
0.0044463705,0.9955537,970,test
0.08548432,0.9145157,971,test
0.0054152072,0.99458486,972,test
0.004583257,0.99541676,973,test
0.9941707,0.005829204,974,test
0.99439585,0.005604209,975,test
0.007395659,0.99260426,976,test
0.0062526115,0.99374735,977,test
0.092556134,0.9074439,978,test
0.0096829375,0.990317,979,test
0.9924523,0.0075476835,980,test
0.37746838,0.62253165,981,test
0.9951375,0.004862551,982,test
0.9504803,0.04951979,983,test
0.030554367,0.9694456,984,test
0.990391,0.009608999,985,test
0.068513356,0.9314866,986,test
0.018177811,0.98182213,987,test
0.9405932,0.059406824,988,test
0.9888072,0.0111928405,989,test
0.99453026,0.0054697334,990,test
0.9910657,0.008934277,991,test
0.26887673,0.73112327,992,test
0.98920107,0.010798922,993,test
0.8954524,0.10454759,994,test
0.055006985,0.94499296,995,test
0.0043620775,0.99563795,996,test
0.31964797,0.68035203,997,test
0.0044540176,0.995546,998,test
0.9831777,0.01682228,999,test
0.9386104,0.0613896,1000,test
0.9669866,0.03301335,1001,test
0.0074258805,0.9925741,1002,test
0.98971844,0.010281604,1003,test
0.18727086,0.8127291,1004,test
0.011059011,0.988941,1005,test
0.023587216,0.9764128,1006,test
0.9614999,0.038500022,1007,test
0.9950244,0.0049755415,1008,test
0.008212793,0.99178725,1009,test
0.011542672,0.98845726,1010,test
0.010273706,0.98972625,1011,test
0.9690782,0.03092189,1012,test
0.01709436,0.9829056,1013,test
0.1234457,0.8765543,1014,test
0.004244043,0.995756,1015,test
0.99504375,0.004956212,1016,test
0.99488837,0.0051116,1017,test
0.98363876,0.016361225,1018,test
0.97761714,0.022382872,1019,test
0.82139146,0.1786086,1020,test
0.4211646,0.57883537,1021,test
0.98896176,0.011038233,1022,test
0.9946438,0.0053561404,1023,test
0.008976054,0.9910239,1024,test
0.007148323,0.9928517,1025,test
0.005971708,0.99402833,1026,test
0.007263049,0.99273694,1027,test
0.010194932,0.9898051,1028,test
0.98933864,0.010661446,1029,test
0.017113607,0.9828864,1030,test
0.12619257,0.87380743,1031,test
0.9819505,0.018049503,1032,test
0.024374025,0.975626,1033,test
0.041756667,0.95824337,1034,test
0.00978202,0.990218,1035,test
0.68798125,0.31201878,1036,test
0.021205537,0.97879446,1037,test
0.8849817,0.11501829,1038,test
0.99245787,0.0075421175,1039,test
0.98806715,0.011932842,1040,test
0.0897758,0.9102242,1041,test
0.98368984,0.016310157,1042,test
0.010657458,0.9893426,1043,test
0.041596845,0.95840317,1044,test
0.028503561,0.9714965,1045,test
0.9917173,0.008282782,1046,test
0.009470806,0.99052924,1047,test
0.99634105,0.0036589424,1048,test
0.0042643715,0.99573565,1049,test
0.9779023,0.022097714,1050,test
0.029874086,0.9701259,1051,test
0.9924575,0.007542463,1052,test
0.013342166,0.9866578,1053,test
0.07180927,0.9281907,1054,test
0.012682815,0.98731714,1055,test
0.9918172,0.008182885,1056,test
0.988366,0.011633963,1057,test
0.995641,0.004359008,1058,test
0.9270003,0.0729997,1059,test
0.9910433,0.008956626,1060,test
0.99346983,0.0065301824,1061,test
0.26208058,0.73791945,1062,test
0.025514908,0.97448504,1063,test
0.6419965,0.3580035,1064,test
0.1350664,0.8649336,1065,test
0.0073457365,0.9926543,1066,test
0.6134088,0.38659117,1067,test
0.006898769,0.99310124,1068,test
0.015877374,0.98412263,1069,test
0.004833078,0.9951669,1070,test
0.030248389,0.96975154,1071,test
0.957526,0.04247394,1072,test
0.01315902,0.98684096,1073,test
0.025550144,0.9744499,1074,test
0.6404475,0.35955253,1075,test
0.9783438,0.02165622,1076,test
0.30779374,0.69220626,1077,test
0.18620874,0.8137912,1078,test
0.9962607,0.0037393032,1079,test
0.9959353,0.0040646135,1080,test
0.15562284,0.8443771,1081,test
0.9938053,0.006194737,1082,test
0.8351357,0.16486433,1083,test
0.9805459,0.019454136,1084,test
0.027207762,0.9727922,1085,test
0.944321,0.05567903,1086,test
0.98327786,0.016722083,1087,test
0.02382571,0.97617424,1088,test
0.97867364,0.021326324,1089,test
0.99144894,0.008551055,1090,test
0.4469419,0.5530581,1091,test
0.9814559,0.018544002,1092,test
0.093321234,0.90667874,1093,test
0.9901119,0.009888106,1094,test
0.2805432,0.7194568,1095,test
0.07057978,0.92942023,1096,test
0.005318543,0.9946814,1097,test
0.9854079,0.014592051,1098,test
0.049437996,0.950562,1099,test
0.008637266,0.99136275,1100,test
0.92505,0.07494999,1101,test
0.96015507,0.03984496,1102,test
0.0030135566,0.99698645,1103,test
0.0049485583,0.99505144,1104,test
0.99258536,0.007414635,1105,test
0.008184384,0.9918156,1106,test
0.9913043,0.008695693,1107,test
0.012186255,0.9878137,1108,test
0.9686335,0.031366494,1109,test
0.8977298,0.102270186,1110,test
0.9934369,0.006563061,1111,test
0.04137538,0.95862466,1112,test
0.17570524,0.82429475,1113,test
0.009117863,0.99088216,1114,test
0.011029345,0.98897064,1115,test
0.005967636,0.9940323,1116,test
0.013009905,0.98699003,1117,test
0.005015146,0.99498487,1118,test
0.9843978,0.015602165,1119,test
0.9932417,0.0067582116,1120,test
0.45364746,0.54635257,1121,test
0.023045564,0.97695446,1122,test
0.9765356,0.023464411,1123,test
0.98852044,0.011479593,1124,test
0.8828612,0.117138825,1125,test
0.011791642,0.98820835,1126,test
0.9827514,0.01724854,1127,test
0.006520605,0.9934794,1128,test
0.009655851,0.9903441,1129,test
0.018422289,0.9815777,1130,test
0.0065653375,0.99343467,1131,test
0.9726915,0.027308581,1132,test
0.99757355,0.0024264327,1133,test
0.98556006,0.014439999,1134,test
0.028207244,0.9717927,1135,test
0.051088516,0.9489115,1136,test
0.993401,0.0065989615,1137,test
0.0053507984,0.99464923,1138,test
0.9529918,0.047008276,1139,test
0.006366125,0.99363387,1140,test
0.0052734837,0.9947265,1141,test
0.1421935,0.8578065,1142,test
0.9553849,0.044615153,1143,test
0.69662964,0.30337033,1144,test
0.98745954,0.012540503,1145,test
0.99073774,0.009262271,1146,test
0.9865718,0.013428224,1147,test
0.4152216,0.58477837,1148,test
0.012911889,0.9870881,1149,test
0.9901361,0.009863962,1150,test
0.9820311,0.017968921,1151,test
0.98898226,0.011017732,1152,test
0.31246457,0.6875354,1153,test
0.97557175,0.024428245,1154,test
0.0038663284,0.9961337,1155,test
0.47317335,0.5268266,1156,test
0.99191123,0.008088817,1157,test
0.9838583,0.016141668,1158,test
0.24106763,0.75893235,1159,test
0.95716494,0.04283504,1160,test
0.0038755806,0.99612445,1161,test
0.96879995,0.031200033,1162,test
0.003825316,0.9961747,1163,test
0.01482735,0.9851726,1164,test
0.99200493,0.007995114,1165,test
0.011764587,0.9882355,1166,test
0.007488448,0.9925115,1167,test
0.08083802,0.91916203,1168,test
0.015386189,0.9846138,1169,test
0.9825363,0.017463729,1170,test
0.98230386,0.01769616,1171,test
0.28236625,0.7176337,1172,test
0.019362383,0.98063767,1173,test
0.9900603,0.0099396175,1174,test
0.0061130133,0.993887,1175,test
0.089001715,0.9109983,1176,test
0.10642679,0.8935732,1177,test
0.9877201,0.012279955,1178,test
0.0046907505,0.9953093,1179,test
0.008684988,0.99131507,1180,test
0.9610556,0.038944397,1181,test
0.98500896,0.014991044,1182,test
0.46542943,0.5345705,1183,test
0.99251187,0.007488172,1184,test
0.008379463,0.99162054,1185,test
0.023119237,0.9768808,1186,test
0.9647474,0.03525262,1187,test
0.98409665,0.015903393,1188,test
0.985496,0.014504017,1189,test
0.98043,0.01957004,1190,test
0.008235195,0.99176484,1191,test
0.9859497,0.014050344,1192,test
0.019682458,0.9803176,1193,test
0.00285636,0.99714357,1194,test
0.952724,0.047276042,1195,test
0.9368182,0.06318188,1196,test
0.013433019,0.98656696,1197,test
0.0030239786,0.996976,1198,test
0.007857833,0.9921422,1199,test
0.004983927,0.99501604,1200,test
0.002674069,0.9973259,1201,test
0.011962328,0.9880377,1202,test
0.85221463,0.14778538,1203,test
0.9821063,0.01789374,1204,test
0.9930356,0.0069644055,1205,test
0.9913453,0.008654689,1206,test
0.99063873,0.009361306,1207,test
0.9559514,0.044048615,1208,test
0.8422808,0.15771925,1209,test
0.6397538,0.36024618,1210,test
0.003818468,0.9961816,1211,test
0.985531,0.014469066,1212,test
0.94017816,0.059821784,1213,test
0.032488152,0.96751183,1214,test
0.99089116,0.009108863,1215,test
0.9826947,0.017305357,1216,test
0.9980013,0.0019986748,1217,test
0.2766518,0.72334826,1218,test
0.9536016,0.04639837,1219,test
0.99772805,0.0022719954,1220,test
0.9962591,0.0037409524,1221,test
0.92271876,0.07728128,1222,test
0.14902864,0.85097134,1223,test
0.011058443,0.9889416,1224,test
0.010290705,0.9897093,1225,test
0.724514,0.27548602,1226,test
0.024306739,0.9756933,1227,test
0.013373897,0.9866261,1228,test
0.019378081,0.98062193,1229,test
0.10459737,0.8954026,1230,test
0.020089785,0.97991025,1231,test
0.7809193,0.21908066,1232,test
0.97713315,0.022866815,1233,test
0.9931827,0.006817236,1234,test
0.009710887,0.9902891,1235,test
0.79222184,0.20777814,1236,test
0.009621203,0.99037874,1237,test
0.90476584,0.09523411,1238,test
0.9965237,0.003476329,1239,test
0.360801,0.63919896,1240,test
0.020469356,0.9795306,1241,test
0.19434963,0.80565035,1242,test
0.09050965,0.90949035,1243,test
0.9723919,0.027608119,1244,test
0.9044384,0.09556167,1245,test
0.764534,0.23546597,1246,test
0.94404775,0.055952262,1247,test
0.008838566,0.99116147,1248,test
0.022165067,0.9778349,1249,test
0.97562194,0.02437806,1250,test
0.0715982,0.9284018,1251,test
0.021717045,0.9782829,1252,test
0.0074165515,0.9925835,1253,test
0.9976947,0.0023052522,1254,test
0.059507217,0.9404928,1255,test
0.101432025,0.8985679,1256,test
0.94045526,0.059544783,1257,test
0.08300173,0.9169982,1258,test
0.9830667,0.016933385,1259,test
0.06482221,0.93517774,1260,test
0.007371092,0.99262893,1261,test
0.007659906,0.9923401,1262,test
0.9967873,0.0032126566,1263,test
0.78804505,0.21195495,1264,test
0.020985696,0.97901434,1265,test
0.9128989,0.08710112,1266,test
0.11372066,0.8862793,1267,test
0.0063753165,0.9936247,1268,test
0.99490935,0.005090606,1269,test
0.99487936,0.0051206383,1270,test
0.0067555015,0.99324447,1271,test
0.025435869,0.9745642,1272,test
0.0069712577,0.9930287,1273,test
0.0178349,0.98216504,1274,test
0.015281667,0.9847184,1275,test
0.82749534,0.17250466,1276,test
0.9959533,0.0040466357,1277,test
0.005207634,0.9947924,1278,test
0.9937577,0.0062423362,1279,test
0.9925432,0.00745682,1280,test
0.010506154,0.98949385,1281,test
0.021261735,0.97873825,1282,test
0.29056925,0.70943075,1283,test
0.007207498,0.9927925,1284,test
0.5847698,0.4152302,1285,test
0.0058828443,0.99411714,1286,test
0.016862832,0.9831372,1287,test
0.21774606,0.7822539,1288,test
0.9967182,0.0032817803,1289,test
0.01672104,0.98327893,1290,test
0.9937784,0.0062215514,1291,test
0.01769215,0.9823078,1292,test
0.9942076,0.005792335,1293,test
0.9279561,0.072043955,1294,test
0.04014604,0.95985395,1295,test
0.98949826,0.010501778,1296,test
0.9719714,0.028028568,1297,test
0.99117637,0.008823594,1298,test
0.15680371,0.8431963,1299,test
0.98427653,0.015723454,1300,test
0.005433386,0.99456656,1301,test
0.88582176,0.11417825,1302,test
0.9819162,0.01808378,1303,test
0.004137484,0.9958625,1304,test
0.026744895,0.97325504,1305,test
0.0073776045,0.9926224,1306,test
0.005156679,0.99484324,1307,test
0.007632748,0.9923672,1308,test
0.9879923,0.0120076565,1309,test
0.7342319,0.2657681,1310,test
0.99455833,0.0054416377,1311,test
0.8186703,0.18132977,1312,test
0.01922122,0.9807788,1313,test
0.94072515,0.059274882,1314,test
0.92502105,0.07497892,1315,test
0.9955277,0.004472362,1316,test
0.8725892,0.12741089,1317,test
0.9522318,0.04776825,1318,test
0.050587725,0.9494123,1319,test
0.25109875,0.7489013,1320,test
0.05293098,0.94706905,1321,test
0.0054860846,0.994514,1322,test
0.9935638,0.006436236,1323,test
0.85596436,0.14403571,1324,test
0.010715871,0.9892841,1325,test
0.01101314,0.98898685,1326,test
0.02070819,0.97929186,1327,test
0.10153749,0.8984625,1328,test
0.99472284,0.005277172,1329,test
0.0843875,0.91561246,1330,test
0.8275925,0.17240755,1331,test
0.0540587,0.94594127,1332,test
0.026085036,0.9739149,1333,test
0.06082089,0.9391791,1334,test
0.99688125,0.0031188182,1335,test
0.99165887,0.008341109,1336,test
0.45284492,0.5471551,1337,test
0.013977341,0.9860226,1338,test
0.006338522,0.9936614,1339,test
0.9505394,0.049460597,1340,test
0.99299777,0.007002194,1341,test
0.023669144,0.9763308,1342,test
0.006675024,0.99332505,1343,test
0.05859823,0.9414018,1344,test
0.004401289,0.9955987,1345,test
0.91452825,0.08547174,1346,test
0.010668131,0.98933184,1347,test
0.6028574,0.39714253,1348,test
0.03163434,0.96836567,1349,test
0.9958617,0.0041383645,1350,test
0.020347835,0.9796522,1351,test
0.054384984,0.94561505,1352,test
0.12245538,0.87754464,1353,test
0.5259203,0.4740797,1354,test
0.9609767,0.03902325,1355,test
0.0402148,0.95978516,1356,test
0.009014272,0.99098575,1357,test
0.010852626,0.9891474,1358,test
0.9806816,0.019318422,1359,test
0.9978502,0.0021498103,1360,test
0.009110052,0.99088997,1361,test
0.01484776,0.98515224,1362,test
0.99353987,0.0064601344,1363,test
0.99567115,0.0043288064,1364,test
0.7546907,0.24530934,1365,test
0.06294571,0.9370542,1366,test
0.8422994,0.15770063,1367,test
0.025468322,0.9745317,1368,test
0.93862,0.061380044,1369,test
0.46737364,0.5326264,1370,test
0.97425336,0.025746671,1371,test
0.9951658,0.004834142,1372,test
0.9956369,0.0043631317,1373,test
0.014512899,0.9854871,1374,test
0.1265308,0.87346923,1375,test
0.015292145,0.98470783,1376,test
0.93018496,0.069815025,1377,test
0.5736131,0.4263869,1378,test
0.22887488,0.7711251,1379,test
0.0059442124,0.99405575,1380,test
0.98521,0.014789951,1381,test
0.039970003,0.96003,1382,test
0.060510837,0.9394892,1383,test
0.0078000408,0.99219996,1384,test
0.84776753,0.15223248,1385,test
0.021924775,0.97807527,1386,test
0.009937769,0.99006224,1387,test
0.9963587,0.003641254,1388,test
0.99793446,0.0020655675,1389,test
0.9820557,0.017944265,1390,test
0.91510814,0.08489188,1391,test
0.097215585,0.90278447,1392,test
0.013204498,0.9867954,1393,test
0.974984,0.025015987,1394,test
0.4487954,0.5512046,1395,test
0.024923624,0.9750763,1396,test
0.008651413,0.99134856,1397,test
0.6800485,0.31995147,1398,test
0.011449665,0.98855036,1399,test
0.0100217415,0.9899782,1400,test
0.17254467,0.82745534,1401,test
0.99805343,0.0019465394,1402,test
0.027220353,0.9727797,1403,test
0.9931062,0.0068937656,1404,test
0.04626513,0.9537348,1405,test
0.28447744,0.7155226,1406,test
0.9978224,0.002177594,1407,test
0.96011287,0.03988716,1408,test
0.033486083,0.9665139,1409,test
0.99469584,0.0053041405,1410,test
0.010497973,0.989502,1411,test
0.9921731,0.007826971,1412,test
0.006478883,0.99352115,1413,test
0.058986373,0.9410137,1414,test
0.03013994,0.9698601,1415,test
0.005338884,0.99466115,1416,test
0.9869893,0.013010666,1417,test
0.023532704,0.9764673,1418,test
0.023896614,0.97610337,1419,test
0.98948216,0.010517805,1420,test
0.13240725,0.8675928,1421,test
0.98038715,0.01961283,1422,test
0.011667315,0.9883327,1423,test
0.013434612,0.9865654,1424,test
0.9370063,0.06299368,1425,test
0.9951611,0.0048388517,1426,test
0.68328214,0.31671786,1427,test
0.9928068,0.007193206,1428,test
0.9917312,0.008268793,1429,test
0.89195734,0.108042665,1430,test
0.010161631,0.98983836,1431,test
0.18784034,0.81215966,1432,test
0.99037606,0.009623894,1433,test
0.99259937,0.0074006882,1434,test
0.9946371,0.0053629195,1435,test
0.066670455,0.9333295,1436,test
0.013787764,0.98621225,1437,test
0.07578765,0.9242124,1438,test
0.0046003307,0.99539965,1439,test
0.9883073,0.01169269,1440,test
0.9943224,0.005677545,1441,test
0.07417737,0.9258227,1442,test
0.9938969,0.0061030667,1443,test
0.005460106,0.9945399,1444,test
0.9524437,0.047556307,1445,test
0.9321156,0.06788438,1446,test
0.5863385,0.41366148,1447,test
0.0066776965,0.9933223,1448,test
0.92380303,0.076196976,1449,test
0.05826838,0.94173163,1450,test
0.011766826,0.98823315,1451,test
0.88677305,0.11322693,1452,test
0.9792839,0.020716036,1453,test
0.0067532617,0.9932467,1454,test
0.045223247,0.9547767,1455,test
0.49523965,0.5047603,1456,test
0.076653145,0.9233469,1457,test
0.99262017,0.0073798676,1458,test
0.069905534,0.93009454,1459,test
0.9817209,0.018279033,1460,test
0.010876386,0.9891236,1461,test
0.018925712,0.9810743,1462,test
0.92186975,0.07813025,1463,test
0.0043302192,0.99566984,1464,test
0.84796256,0.15203741,1465,test
0.98126525,0.018734697,1466,test
0.008555511,0.9914445,1467,test
0.99236906,0.0076308846,1468,test
0.17420581,0.82579416,1469,test
0.16419806,0.83580196,1470,test
0.012634433,0.9873655,1471,test
0.009923546,0.9900765,1472,test
0.99173295,0.008267003,1473,test
0.98319316,0.016806798,1474,test
0.012136213,0.9878637,1475,test
0.93440926,0.06559072,1476,test
0.29825294,0.70174706,1477,test
0.09232835,0.9076717,1478,test
0.03347507,0.9665249,1479,test
0.19340676,0.8065933,1480,test
0.9885993,0.01140067,1481,test
0.99357235,0.006427679,1482,test
0.98990357,0.010096447,1483,test
0.99176383,0.008236254,1484,test
0.72611403,0.27388597,1485,test
0.22981086,0.7701891,1486,test
0.9965245,0.003475518,1487,test
0.1112793,0.8887207,1488,test
0.0026292822,0.9973707,1489,test
0.98573214,0.014267837,1490,test
0.90012133,0.09987861,1491,test
0.008561831,0.99143815,1492,test
0.37552732,0.6244727,1493,test
0.9935702,0.0064297686,1494,test
0.98506063,0.014939343,1495,test
0.026525734,0.97347426,1496,test
0.8481626,0.15183744,1497,test
0.8627364,0.13726361,1498,test
0.0064247693,0.9935753,1499,test
0.12605691,0.87394303,1500,test
0.9444264,0.0555736,1501,test
0.9915039,0.008496082,1502,test
0.01137558,0.98862445,1503,test
0.07882326,0.9211767,1504,test
0.95523685,0.04476317,1505,test
0.021915646,0.9780844,1506,test
0.18667635,0.8133237,1507,test
0.93231016,0.06768981,1508,test
0.0042726323,0.9957274,1509,test
0.12868379,0.8713162,1510,test
0.003631952,0.99636805,1511,test
0.9871567,0.012843244,1512,test
0.61560756,0.38439244,1513,test
0.9958192,0.004180755,1514,test
0.99064636,0.00935369,1515,test
0.9912246,0.0087754,1516,test
0.008439393,0.99156064,1517,test
0.061799083,0.9382009,1518,test
0.9909985,0.009001463,1519,test
0.9875311,0.012468856,1520,test
0.16796418,0.83203584,1521,test
0.016375145,0.98362494,1522,test
0.9622936,0.03770641,1523,test
0.014882946,0.9851171,1524,test
0.5985597,0.40144035,1525,test
0.023599487,0.9764005,1526,test
0.019715376,0.9802846,1527,test
0.11539387,0.8846062,1528,test
0.013933595,0.9860664,1529,test
0.58045745,0.41954255,1530,test
0.006040032,0.99396,1531,test
0.9902828,0.009717264,1532,test
0.9919186,0.0080813635,1533,test
0.008158583,0.99184144,1534,test
0.005178406,0.99482155,1535,test
0.0057344483,0.9942656,1536,test
0.9084705,0.09152952,1537,test
0.8484811,0.1515189,1538,test
0.81845844,0.18154153,1539,test
0.44499362,0.55500644,1540,test
0.0061129583,0.993887,1541,test
0.9786147,0.021385288,1542,test
0.717219,0.28278095,1543,test
0.017087784,0.9829122,1544,test
0.99223244,0.0077674934,1545,test
0.9797325,0.020267503,1546,test
0.2713303,0.72866976,1547,test
0.9851164,0.014883575,1548,test
0.94273376,0.057266213,1549,test
0.0044961087,0.99550396,1550,test
0.34206057,0.65793943,1551,test
0.08452628,0.9154737,1552,test
0.98857284,0.0114271045,1553,test
0.010193358,0.9898066,1554,test
0.959001,0.04099899,1555,test
0.24708286,0.7529171,1556,test
0.9872688,0.01273112,1557,test
0.054082986,0.94591707,1558,test
0.0030854184,0.9969146,1559,test
0.9970975,0.0029025604,1560,test
0.0041088425,0.9958911,1561,test
0.0064706313,0.9935294,1562,test
0.028765555,0.97123444,1563,test
0.006194998,0.99380505,1564,test
0.004963458,0.99503654,1565,test
0.6927988,0.30720124,1566,test
0.9840246,0.015975403,1567,test
0.79406416,0.20593588,1568,test
0.87207806,0.1279219,1569,test
0.016562711,0.9834373,1570,test
0.91094553,0.08905449,1571,test
0.0028900797,0.99710995,1572,test
0.572207,0.42779306,1573,test
0.876379,0.123620935,1574,test
0.99120516,0.0087947985,1575,test
0.9762176,0.023782335,1576,test
0.8235846,0.17641543,1577,test
0.9602043,0.03979564,1578,test
0.19622561,0.80377436,1579,test
0.0049942713,0.9950058,1580,test
0.26858383,0.7314162,1581,test
0.007066451,0.9929335,1582,test
0.0059331954,0.99406683,1583,test
0.04615343,0.9538465,1584,test
0.012270097,0.98772985,1585,test
0.028124021,0.971876,1586,test
0.9051126,0.09488744,1587,test
0.86717194,0.13282804,1588,test
0.9809122,0.019087808,1589,test
0.96806675,0.031933304,1590,test
0.98776114,0.012238802,1591,test
0.98900115,0.010998804,1592,test
0.99601763,0.003982408,1593,test
0.83654785,0.16345215,1594,test
0.026474498,0.97352546,1595,test
0.797493,0.20250699,1596,test
0.9833429,0.016657103,1597,test
0.9760878,0.023912145,1598,test
0.97736025,0.02263977,1599,test
0.9343925,0.0656075,1600,test
0.003354145,0.99664587,1601,test
0.972659,0.027341,1602,test
0.8820239,0.117976114,1603,test
0.9340594,0.065940626,1604,test
0.05404541,0.94595456,1605,test
0.007654616,0.9923454,1606,test
0.95265573,0.047344286,1607,test
0.9938351,0.0061648856,1608,test
0.009670248,0.99032974,1609,test
0.9917156,0.008284371,1610,test
0.9684654,0.031534627,1611,test
0.98726606,0.01273401,1612,test
0.003666606,0.99633336,1613,test
0.0029402578,0.99705976,1614,test
0.971565,0.028435033,1615,test
0.9912634,0.008736634,1616,test
0.36273924,0.6372608,1617,test
0.7767974,0.22320262,1618,test
0.12674622,0.8732538,1619,test
0.9820384,0.017961675,1620,test
0.99094665,0.009053377,1621,test
0.8358539,0.16414616,1622,test
0.25228268,0.7477173,1623,test
0.9848371,0.015162865,1624,test
0.98096955,0.019030415,1625,test
0.93996745,0.060032554,1626,test
0.988569,0.011431054,1627,test
0.026690647,0.9733094,1628,test
0.00386759,0.9961324,1629,test
0.98963016,0.01036979,1630,test
0.23510991,0.76489013,1631,test
0.0029832898,0.99701667,1632,test
0.004117763,0.9958823,1633,test
0.872317,0.12768294,1634,test
0.9891838,0.010816193,1635,test
0.7406769,0.25932312,1636,test
0.98639745,0.013602583,1637,test
0.15127963,0.8487204,1638,test
0.9170389,0.08296104,1639,test
0.013469727,0.9865303,1640,test
0.5776379,0.4223621,1641,test
0.0775167,0.92248327,1642,test
0.988284,0.0117160445,1643,test
0.9857926,0.014207432,1644,test
0.002813774,0.99718624,1645,test
0.0022197044,0.99778026,1646,test
0.8780854,0.121914595,1647,test
0.012337862,0.9876622,1648,test
0.793877,0.20612302,1649,test
0.054247126,0.9457529,1650,test
0.014357016,0.98564297,1651,test
0.95754516,0.04245483,1652,test
0.9645272,0.035472825,1653,test
0.0058082505,0.9941917,1654,test
0.99077433,0.009225608,1655,test
0.4036712,0.5963288,1656,test
0.0040437044,0.99595624,1657,test
0.013344735,0.98665524,1658,test
0.00908353,0.99091643,1659,test
0.0064936145,0.99350643,1660,test
0.48236054,0.51763946,1661,test
0.056225464,0.9437746,1662,test
0.99671626,0.0032837568,1663,test
0.97381026,0.026189722,1664,test
0.9771968,0.022803204,1665,test
0.9966462,0.0033537287,1666,test
0.87184095,0.12815902,1667,test
0.06309682,0.93690324,1668,test
0.9524877,0.047512233,1669,test
0.99688953,0.0031105208,1670,test
0.03303668,0.96696335,1671,test
0.96517366,0.034826383,1672,test
0.008145319,0.99185467,1673,test
0.011788859,0.9882111,1674,test
0.628225,0.37177503,1675,test
0.17836763,0.8216323,1676,test
0.5129943,0.48700574,1677,test
0.9977748,0.0022251562,1678,test
0.99592763,0.004072373,1679,test
0.9716448,0.028355138,1680,test
0.014820401,0.98517954,1681,test
0.029625995,0.97037405,1682,test
0.9047528,0.09524726,1683,test
0.9668591,0.033140894,1684,test
0.008565134,0.9914349,1685,test
0.9802537,0.019746311,1686,test
0.05225941,0.94774055,1687,test
0.99597484,0.0040251184,1688,test
0.039047167,0.9609528,1689,test
0.006806865,0.9931932,1690,test
0.010753286,0.98924667,1691,test
0.3139177,0.68608236,1692,test
0.043903917,0.95609605,1693,test
