0,1,2,3,4,5,6,7,identifier,split
0.0005050579,0.001216766,0.99572194,0.00031471706,0.00018801361,0.00075242575,0.00025721142,0.0010438694,647,test
0.0016968108,0.0018407749,0.9927723,0.00033239703,0.00049827446,0.0009898854,0.0006688988,0.0012006233,648,test
0.0009073181,0.0014942208,0.9952675,0.00022812684,0.00017098722,0.0009616248,0.0002210147,0.00074925815,649,test
0.001010225,0.0017543482,0.9892736,0.0010193218,0.0007759079,0.0007580941,0.0023033668,0.0031049652,650,test
0.9974457,0.00010699396,0.0006932323,9.819573e-05,2.6588366e-05,0.00077020674,2.5403164e-05,0.00083365495,651,test
0.00075539167,0.0013900975,0.9953399,0.00030665175,0.0002262549,0.00079198036,0.00029959815,0.00089018425,652,test
0.0005424834,0.0011785649,0.99561214,0.0002757212,0.00018181128,0.00070436223,0.00039646094,0.0011084183,653,test
0.99654585,0.00026921905,0.00025346735,0.00011670316,4.120988e-05,0.0015814863,2.6593809e-05,0.0011655585,654,test
0.00072991865,0.0011989905,0.99575007,0.00026950994,0.00023926242,0.00061314326,0.00034745794,0.00085159356,655,test
0.0005616894,0.0014260218,0.99499655,0.0002687254,0.0001744304,0.001032863,0.00028091768,0.0012588237,656,test
0.99871933,6.292287e-05,0.00014435558,4.5221735e-05,2.0301477e-05,0.0005008634,4.282314e-06,0.00050271535,657,test
0.0006279141,0.0013289348,0.9953675,0.00037846132,0.00022409036,0.0007808859,0.00035729815,0.00093502685,658,test
0.0008224646,0.0016696709,0.99449867,0.00039187624,0.0002767746,0.0009935388,0.00035260187,0.0009945185,659,test
0.9974202,0.00020747435,0.00029971395,8.585647e-05,4.3745516e-05,0.000863024,9.198549e-06,0.0010708264,660,test
0.0011291655,0.0009879745,0.99483395,0.00016539921,0.00013210892,0.0011152624,0.00027476862,0.0013613597,661,test
0.997062,0.00018179635,0.00037188528,0.00016922755,4.5275785e-05,0.0010586183,2.5957754e-05,0.0010852228,662,test
0.0009206281,0.001193014,0.9956429,0.0002504225,0.00015818489,0.0008639886,0.00021845198,0.000752357,663,test
0.00046167985,0.000835809,0.9968868,0.00024465492,0.000109810324,0.0006169943,0.00014599068,0.0006982982,664,test
0.0012791647,0.99352807,0.0018775653,7.39318e-05,0.00044519044,0.001191263,0.00043402062,0.0011708044,665,test
0.99722016,9.744641e-05,0.00039135752,0.00019945647,3.4352226e-05,0.0009205437,1.6164751e-05,0.0011205297,666,test
3.3832534e-05,8.084662e-05,3.2678694e-05,0.000523706,0.9936759,0.0019691272,0.0029164439,0.0007674567,667,test
0.99728394,0.00018227035,0.00020126408,8.9331596e-05,3.4065397e-05,0.0011286113,1.6269656e-05,0.0010641377,668,test
0.9963691,0.00035252582,0.00028437667,0.00018266845,5.411805e-05,0.0014502228,2.5926307e-05,0.0012810938,669,test
0.0006929251,0.0016732479,0.99456125,0.00038389486,0.0003117076,0.00072219124,0.0005083349,0.0011463765,670,test
0.0015433851,0.0017982278,0.99315864,0.00034517917,0.00045810398,0.0008799635,0.00068499247,0.001131534,671,test
0.99516463,0.0002645176,0.0008097083,0.00015376265,0.00011586541,0.0014165657,5.4606084e-05,0.002020224,672,test
0.99773467,0.00014799941,0.00024067116,9.418511e-05,3.0853946e-05,0.0007685992,1.0230393e-05,0.0009729152,673,test
0.9952553,0.00017475037,0.00069104764,0.00021767561,5.9172762e-05,0.0012642232,2.7154198e-05,0.0023107068,674,test
0.0005225944,0.0013216474,0.9955401,0.00028685815,0.0002311047,0.0007091407,0.00033280824,0.001055725,675,test
0.0005944109,0.0008790518,0.9965875,0.00029124538,0.00013450602,0.00056804775,0.00019925048,0.00074598857,676,test
0.94585806,0.01710024,0.002903256,0.0011140069,0.0020351007,0.019598696,0.0011983494,0.010192301,677,test
0.0011440103,0.001871676,0.993898,0.00025852723,0.00038426425,0.00077779236,0.0006608886,0.0010048385,678,test
0.0013608111,0.0022181075,0.99269426,0.00051847595,0.00049231446,0.0009912689,0.00057075126,0.001153915,679,test
0.0007176076,0.0019200358,0.9943974,0.00026610133,0.00033388427,0.00086821464,0.00048326302,0.0010135223,680,test
0.2857124,0.047687728,0.5884482,0.01277872,0.007061779,0.021639356,0.0028103013,0.033861473,681,test
0.0031301104,0.0015304749,0.0003394414,0.00039065833,0.00040100847,0.99126035,9.199512e-05,0.002855968,682,test
0.9981293,0.00010780211,0.00019522358,9.059625e-05,2.1002608e-05,0.0007535636,1.076687e-05,0.00069167936,683,test
0.99852306,8.268396e-05,0.00014335694,4.698595e-05,2.1501135e-05,0.00042391816,4.7919493e-06,0.00075358845,684,test
0.9984547,0.00010938075,0.00015112563,6.215559e-05,1.930532e-05,0.0005746808,7.961441e-06,0.0006207032,685,test
0.99624085,0.00021638548,0.000491585,0.00016533058,4.9859256e-05,0.00129281,4.6960184e-05,0.0014961058,686,test
0.00094440754,0.99538076,0.0010527376,3.9277522e-05,0.0002852889,0.00091258023,0.00020198457,0.0011828664,687,test
0.99261415,0.00039803135,0.0014088812,0.00044601082,0.00012505849,0.0021519493,6.183085e-05,0.002794071,688,test
0.0006868657,0.0014294653,0.99542207,0.00031780376,0.00021450629,0.0008162312,0.00025171338,0.00086132507,689,test
0.9966787,0.0002916256,0.0001525978,0.00012040998,3.1946027e-05,0.0015902548,2.4575622e-05,0.0011098741,690,test
0.99671507,8.5772626e-05,0.00088945084,0.00015607764,5.7326662e-05,0.00044705294,2.2498009e-05,0.001626832,691,test
0.000843199,0.0017253612,0.9944404,0.00045380867,0.0002909307,0.0008425271,0.00041606568,0.0009876528,692,test
0.00057537865,0.0018017222,0.9947291,0.00032927375,0.00021623359,0.0008765289,0.00037484066,0.0010969545,693,test
0.0017068044,0.0009940953,0.0001783658,3.622629e-05,1.8926512e-05,0.9968861,5.677613e-06,0.00017391639,694,test
0.9809342,0.0020702626,0.0028334789,0.0014469442,0.00045009828,0.0042482507,0.00032997545,0.0076867295,695,test
0.9907141,0.0007772426,0.002622881,0.00072127685,0.00015520764,0.0019309412,0.00012364877,0.002954626,696,test
0.998281,0.00010895957,0.00014059206,7.236217e-05,2.7579628e-05,0.00058438996,8.003405e-06,0.00077701086,697,test
0.0009904349,0.0017375472,0.9943347,0.00035830488,0.00033405315,0.0007827711,0.00051326957,0.0009489713,698,test
0.0024765714,0.03181164,0.9326117,0.0006493177,0.002459809,0.0054020607,0.02116549,0.00342341,699,test
0.0008363152,0.0016214094,0.99496585,0.00029232295,0.00026839826,0.0008407154,0.0002989357,0.00087601045,700,test
0.00070350623,0.0016309347,0.9950147,0.0002595989,0.00021434634,0.0008512123,0.00031886352,0.001006838,701,test
0.0013234866,0.0027638979,0.990562,0.00065340626,0.00073063,0.0010874843,0.0011192288,0.001759932,702,test
0.0015400049,0.00047653745,0.0001756637,1.7035563e-05,2.5068759e-05,0.9975189,1.5667294e-05,0.00023130406,703,test
0.00071236124,0.0014950213,0.9953107,0.0003777906,0.00025813145,0.0007083335,0.0003285899,0.0008092111,704,test
0.9956383,0.00016406174,0.00043971092,0.00031104631,6.7748115e-05,0.0015432221,4.9196657e-05,0.0017867007,705,test
0.00074183545,0.0014678778,0.9952165,0.00039692668,0.00023299195,0.0008111816,0.00027123906,0.0008614412,706,test
0.000878824,0.00097341684,0.9947338,0.00073090906,0.0003607655,0.00051352533,0.00057086756,0.0012379413,707,test
0.0010881316,0.0018699659,0.9941316,0.00031027512,0.00031575692,0.0009109011,0.00042216937,0.0009512196,708,test
0.9908874,0.0012115825,0.00065247057,0.0001968143,0.00023255195,0.003959048,9.3152295e-05,0.0027669652,709,test
0.0006778895,0.001058648,0.99598134,0.0001177555,0.00011245849,0.0010324015,0.0001875752,0.0008318533,710,test
0.0008808213,0.0010360889,0.9953738,0.00027807694,0.00023772707,0.0006485027,0.00044068525,0.0011042575,711,test
0.00052170746,0.0006999211,0.9968816,0.0001270106,9.8086384e-05,0.00073053385,0.00020794276,0.00073319627,712,test
0.99758685,7.698577e-05,0.0005102121,9.3187e-05,4.474565e-05,0.00041561277,1.34105285e-05,0.0012590538,713,test
0.9982571,6.6520006e-05,0.00019454453,6.971469e-05,1.8285118e-05,0.0006011018,9.731077e-06,0.00078289036,714,test
0.9967572,0.00011129666,0.0008513707,0.00017264434,4.3958415e-05,0.0005508289,2.321519e-05,0.0014895342,715,test
0.0008229872,0.0013954309,0.9953028,0.0004319116,0.00026659542,0.00064789946,0.00033559924,0.00079687766,716,test
3.0473577e-05,6.0040802e-05,1.5260586e-05,5.162981e-06,1.3008674e-06,3.488547e-06,3.0809142e-06,0.99988127,717,test
0.9983354,9.037952e-05,0.00019102423,7.6151846e-05,2.7043923e-05,0.00047140758,1.0956431e-05,0.0007976429,718,test
0.0007866327,0.0017284964,0.99459803,0.000454422,0.00027321998,0.0008510664,0.00039654862,0.0009115658,719,test
0.004048538,0.005056328,0.97439164,0.0013666885,0.001972428,0.0018077057,0.004728212,0.006628324,720,test
0.00012143517,0.00014357276,0.00011544738,2.0832626e-05,5.1269026e-06,1.1559605e-05,8.749145e-06,0.9995733,721,test
0.99745744,0.00011533975,0.0002553208,0.00011286042,2.9092542e-05,0.0010053903,1.164185e-05,0.0010128607,722,test
5.716606e-05,0.0011802268,0.0004890333,2.5136462e-05,9.107457e-05,0.00011650304,7.091894e-05,0.9979699,723,test
0.00083646644,0.00092171715,0.9964244,0.00021946133,0.00015887337,0.0006077158,0.0002027157,0.0006287028,724,test
0.00062811264,0.0028793234,0.98935705,0.0014856058,0.0010840622,0.00095042284,0.0014009342,0.002214525,725,test
0.00071580376,0.0013403444,0.99532026,0.0003585176,0.0002184841,0.0007027901,0.00036728624,0.0009764493,726,test
0.99847025,0.000104342216,0.00012159779,5.356054e-05,1.8137303e-05,0.00056672853,6.071482e-06,0.0006593364,727,test
0.9988927,6.8458896e-05,8.126897e-05,4.2398795e-05,1.5579286e-05,0.00037835614,6.0786692e-06,0.0005150263,728,test
0.0006842252,0.0016231964,0.99500895,0.0003096969,0.00030186682,0.0007376849,0.00045387892,0.00088045147,729,test
0.0007269401,0.001617883,0.9947884,0.00036626696,0.00023315354,0.00091725343,0.0003783661,0.0009716491,730,test
0.0005659672,0.0006367796,0.9970266,0.000121497855,7.933992e-05,0.00068565225,0.00016330622,0.00072089105,731,test
0.97874075,0.0022669653,0.0065611447,0.0011188692,0.00049076614,0.007823104,0.000127313,0.0028710947,732,test
0.0010547547,0.0038905456,0.9864299,0.00097103947,0.0009512947,0.0019647363,0.0018860038,0.0028516846,733,test
0.99861336,9.253842e-05,9.9469915e-05,5.1390038e-05,1.7090728e-05,0.00050256954,6.0078773e-06,0.00061756064,734,test
0.99896383,6.154613e-05,0.00013422963,2.7578288e-05,1.2242074e-05,0.0004623344,3.896945e-06,0.0003342832,735,test
0.00063443516,0.0017972406,0.99460715,0.00031222572,0.0002708205,0.0009100956,0.00040510576,0.001062867,736,test
0.9984268,3.9330516e-05,0.00020623504,8.686502e-05,2.1962895e-05,0.00038241627,1.4265477e-05,0.0008220486,737,test
8.326207e-05,0.00028624682,0.00018849215,1.3849102e-05,7.619103e-06,2.890544e-05,1.0403676e-05,0.9993813,738,test
0.0006678694,0.0017077934,0.99475163,0.0002970227,0.0002119782,0.00091810245,0.00035629995,0.0010892,739,test
0.0010597243,0.0018985029,0.99339926,0.00038936903,0.0004490458,0.0009080676,0.0006533079,0.0012426985,740,test
0.00069399877,0.0011602436,0.9960233,0.00021844063,0.00022403448,0.0006012061,0.00032566342,0.0007529809,741,test
0.9983121,0.00011700927,0.00020832817,7.3342955e-05,2.7000591e-05,0.0005952442,7.109283e-06,0.0006598206,742,test
0.9922753,0.0005483803,0.00064074167,0.00030111786,0.00017096614,0.0031943317,8.005376e-05,0.0027890888,743,test
0.00062759256,0.0014803319,0.99516195,0.00032293895,0.00023582506,0.00074853626,0.00037204288,0.0010508628,744,test
0.00063127285,0.00047105775,0.9971675,0.00010940196,9.027483e-05,0.0005263824,0.0001988841,0.0008052026,745,test
0.0010613071,0.0013304978,0.9947015,0.0002503564,0.0003547126,0.00072687864,0.00056684535,0.0010079659,746,test
0.00064925646,0.00082411757,0.99646413,0.00027099517,0.00012889743,0.00066181005,0.00020503558,0.0007956947,747,test
0.0004901771,0.0008198867,0.99660385,0.00021639148,0.00011722028,0.00066016475,0.00018783302,0.00090446975,748,test
0.0013883013,0.0014173918,0.9943382,8.8747656e-05,5.647744e-05,0.0020746011,0.00022388509,0.00041228556,749,test
0.0006465412,0.0011808166,0.995889,0.0002862371,0.0002039092,0.000705197,0.0002844875,0.0008037489,750,test
0.0030757936,0.006993077,0.00037019848,0.00067793,0.0002604843,0.9865433,5.7578807e-05,0.002021719,751,test
0.99853384,0.00011532788,9.94069e-05,5.7777637e-05,1.8473305e-05,0.0006034396,8.50357e-06,0.00056313764,752,test
0.99801874,0.00013047428,0.00019519564,8.7776156e-05,2.6319014e-05,0.0007137928,1.0816402e-05,0.0008168193,753,test
0.9886423,0.00034773018,0.0062019527,0.00034605784,0.0001386053,0.00094838213,7.7110526e-05,0.003297808,754,test
0.00068101456,0.0021835351,0.99379843,0.00028992412,0.00032620406,0.000935763,0.0005609395,0.0012241463,755,test
0.0007600708,0.0033897636,0.98736644,0.001010264,0.0021033646,0.0014386497,0.001729137,0.0022022699,756,test
0.0008607037,0.001362951,0.99509674,0.00035240754,0.000257008,0.0008238775,0.00035833506,0.0008879085,757,test
0.00070522947,0.0016194889,0.99473464,0.0003449808,0.00026199117,0.0008331011,0.00042780445,0.0010727044,758,test
0.0009701737,0.99613464,0.0010738899,2.9186176e-05,0.0002855137,0.0007113623,0.00017387165,0.00062139385,759,test
0.99772304,0.00010155865,0.00017253499,0.00012481947,3.7131344e-05,0.0007238149,8.23921e-06,0.0011088519,760,test
4.764344e-05,7.893306e-05,7.096103e-05,0.0006631621,0.99150413,0.0014015812,0.005090264,0.00114334,761,test
0.0015417469,0.99157953,0.0015425632,8.347165e-05,0.0005723007,0.0019510569,0.00055145094,0.00217775,762,test
6.4588943e-07,2.4001777e-06,1.3076205e-05,3.301595e-06,0.000116609655,9.257371e-06,0.9997447,0.00010988605,763,test
0.0006572111,0.0012067191,0.99589044,0.00022829225,0.00015146607,0.0008483146,0.00024055506,0.00077700865,764,test
0.997976,0.0001638288,0.00017608663,6.969732e-05,2.8779501e-05,0.00081137614,1.1656871e-05,0.000762606,765,test
0.0006383493,0.0010414412,0.9950263,0.00047619586,0.00027791705,0.0005892027,0.00041186757,0.0015386741,766,test
0.00067044643,0.0015126853,0.99504364,0.00034357217,0.0002345948,0.0008677567,0.00035243694,0.0009748713,767,test
0.0011591121,0.0016036269,0.992897,0.00068357034,0.0003891141,0.001132001,0.0006374263,0.0014982483,768,test
0.996838,0.00025589333,0.00026258922,0.00011821,7.6106255e-05,0.001150683,3.7063364e-05,0.0012615221,769,test
0.99838006,0.000107944434,9.0811336e-05,5.8818478e-05,4.5386856e-05,0.00059426285,1.0711866e-05,0.000712095,770,test
0.0017718469,0.0015900336,0.99198955,0.0005881086,0.00057658367,0.0009061316,0.0010648235,0.0015128147,771,test
0.00032806562,0.00021856048,0.9974854,0.00034353122,0.0001055429,0.0002412461,0.0003386589,0.0009388814,772,test
8.3712885e-06,5.7585307e-06,4.403008e-06,0.00026729034,0.9982503,0.00024751833,0.00081884733,0.00039756208,773,test
0.00070922985,0.00040326174,0.9967726,0.0005699069,7.554419e-05,0.00037587655,0.00019982511,0.0008938139,774,test
0.00084035273,0.0006261532,0.9957884,0.00038073154,0.00014316695,0.00072371704,0.00032508463,0.0011724076,775,test
0.060713008,0.66034335,0.027812973,0.0071493555,0.022158401,0.06109165,0.06845987,0.09227138,776,test
0.0007399431,0.0043493863,0.005221213,0.00056813995,0.00035223647,0.0009012873,0.01451316,0.97335464,777,test
0.00084112154,0.001201167,0.99478406,0.00035968522,0.00024320142,0.0008659325,0.0004503449,0.0012543843,778,test
0.99653983,0.00016542373,0.00038334334,0.00020128599,8.2704486e-05,0.0009991743,4.9158432e-05,0.0015791055,779,test
0.99681383,0.00013970777,0.00010590302,0.00016969006,7.566354e-05,0.0013243522,2.8681197e-05,0.0013421177,780,test
0.0028302197,0.98278457,0.004695684,0.00022156684,0.001913215,0.003861198,0.0011537025,0.0025397984,781,test
0.9985518,9.263434e-05,5.825489e-05,5.564433e-05,3.4057444e-05,0.0005503412,1.2159397e-05,0.0006450923,782,test
0.0009851778,0.0010720262,5.6114768e-05,3.817094e-05,5.0260864e-05,0.99766916,5.091852e-06,0.00012395192,783,test
0.0011534772,0.0015037998,0.9932569,0.00055480836,0.00037081775,0.0009416751,0.000655881,0.0015625482,784,test
0.0011163095,0.0011426421,0.9927476,0.00062090554,0.00033893163,0.0011713728,0.00069461804,0.002167596,785,test
0.0013614172,0.0011800701,0.9931138,0.00034431953,0.00038512083,0.0008218156,0.00086325646,0.0019300553,786,test
0.9935998,0.00046638126,0.00029701195,0.00030126396,0.00012446876,0.0029942882,4.4214514e-05,0.0021725344,787,test
0.0007878513,0.0007915886,0.99541414,0.00040158248,0.0001596899,0.00083135854,0.0002765878,0.0013372411,788,test
0.0011391359,0.0008750454,0.99463356,0.00056123605,0.00021057054,0.0009248194,0.00032978074,0.0013259028,789,test
0.0011659041,0.0014473964,0.99316204,0.00045492733,0.00032141275,0.0010295128,0.0006289473,0.0017899878,790,test
0.0009971891,0.0016439812,0.9925166,0.00056652905,0.0003312944,0.0010554361,0.00073598797,0.0021531328,791,test
0.00097293156,0.0021753763,0.9908393,0.00058160594,0.00051241444,0.0012964598,0.0010153129,0.002606567,792,test
0.0015824055,0.0017568172,0.9912145,0.00073133345,0.0006214191,0.0012224694,0.0010241093,0.0018468589,793,test
0.0013019227,0.0019614308,0.9904771,0.00085260975,0.00074515387,0.0011413451,0.0012874245,0.0022329462,794,test
0.001367627,0.0018220154,0.99160707,0.00076503324,0.0005513421,0.0010394052,0.0010020147,0.0018454498,795,test
0.0015706725,0.0013476519,0.9923596,0.0007612139,0.0005594336,0.0008997744,0.00091984466,0.0015818534,796,test
0.9986072,5.616533e-05,0.00010064652,7.1358656e-05,2.5746482e-05,0.00045041065,7.916778e-06,0.00068053347,797,test
0.0014146185,0.0018446285,0.991516,0.0007054297,0.0005919401,0.0012526383,0.0008211529,0.0018536926,798,test
0.9962985,0.000161273,0.00014092948,0.00026175048,7.573347e-05,0.0011678056,3.9128994e-05,0.001854898,799,test
0.99831885,7.912602e-05,9.75562e-05,5.55842e-05,3.350806e-05,0.0006471077,9.518944e-06,0.0007586513,800,test
0.0011040362,0.0019147025,0.9916608,0.0006775607,0.00046292716,0.0010856024,0.0009446177,0.0021497614,801,test
1.0894475e-05,2.2678962e-05,0.00018812163,4.8724847e-05,0.0008977131,0.00013147507,0.9976822,0.0010180337,802,test
0.99767286,0.00011233033,0.00022778512,8.794948e-05,6.931125e-05,0.0006877098,1.8635772e-05,0.0011233789,803,test
0.9985812,9.5465446e-05,5.6477704e-05,8.190613e-05,2.81814e-05,0.0005206849,1.0224113e-05,0.0006258873,804,test
0.99785185,0.00010385846,0.00010394557,0.00011320358,6.785245e-05,0.00081231067,1.9272773e-05,0.0009277158,805,test
0.0007992682,0.00074763084,0.99526525,0.0003942846,0.00014974734,0.00087333197,0.0002882327,0.0014823391,806,test
0.9986098,6.12612e-05,7.0702714e-05,6.473188e-05,3.3712833e-05,0.0004546899,9.761158e-06,0.00069529517,807,test
0.0015869599,0.0023228002,0.98986137,0.00080886146,0.0007455241,0.0012770414,0.0011674516,0.002229884,808,test
0.99396414,0.00040691355,0.0007156289,0.00035195556,0.00020036964,0.0021866043,4.2375694e-05,0.0021320917,809,test
0.0007916925,0.0008538982,0.9945892,0.0006860148,0.00021707836,0.00069542957,0.0005704349,0.001596322,810,test
0.00077815546,0.00089717354,0.99509144,0.00051470473,0.00028290987,0.00055087963,0.00053403503,0.0013507016,811,test
0.0012034711,0.0016427865,0.9913037,0.00085529784,0.0005125103,0.0010436536,0.001046905,0.0023917223,812,test
0.00074345304,0.00090985064,0.99494225,0.000501232,0.0002988166,0.0006127405,0.0005827155,0.0014088744,813,test
0.023075456,0.01090946,0.921734,0.0053481264,0.007839906,0.004843151,0.015693247,0.010556581,814,test
8.48321e-05,0.00023887944,7.5653625e-05,4.0247523e-05,1.2925861e-05,1.8857807e-05,2.4922118e-05,0.9995036,815,test
9.618378e-05,5.8032274e-05,6.153637e-05,1.6991895e-05,4.049921e-06,9.405802e-06,8.7027365e-06,0.9997451,816,test
0.000653158,0.00072808884,0.9955402,0.00054138555,0.00025531487,0.0005629847,0.0005204937,0.0011983239,817,test
0.0030966834,0.0020202997,0.00062568294,8.534022e-05,0.00021714673,0.9912185,0.00011837248,0.002617844,818,test
0.0029590325,0.9862737,0.0031268327,0.0001483966,0.0011591954,0.0035870739,0.0008488315,0.0018970055,819,test
0.0017939794,0.0019894722,0.9898291,0.0012711657,0.0008414502,0.0010392008,0.0014358694,0.0017997088,820,test
0.9969234,0.00014574853,0.00022423845,0.00010504714,7.1383256e-05,0.0013180822,1.9944911e-05,0.0011921265,821,test
0.0027880203,0.0036302523,0.9831959,0.0013445226,0.0015101952,0.0016349057,0.0027443788,0.0031518184,822,test
0.0029370983,0.9853292,0.003127163,0.00020833513,0.0010702135,0.0037686306,0.00097303366,0.0025863997,823,test
0.0011363728,0.0013259912,0.9938147,0.000523394,0.0003433447,0.0007647439,0.00061384734,0.0014776569,824,test
0.0009945583,0.0007869027,0.9954875,0.00041664203,0.00017967062,0.0007625723,0.0003010286,0.001071077,825,test
0.0010997996,0.0015667356,0.9932074,0.0004482185,0.00043190052,0.0008716231,0.00082279765,0.0015515381,826,test
0.000120242395,0.00012788267,6.8438516e-05,2.3661714e-05,4.013224e-06,1.5214384e-05,9.386612e-06,0.99963105,827,test
0.9985936,7.234757e-05,8.6944514e-05,5.6914803e-05,3.8316764e-05,0.00048831815,9.474282e-06,0.0006539668,828,test
0.00010910778,7.329377e-05,6.0746857e-05,1.5148497e-05,4.667265e-06,1.6335456e-05,7.5090616e-06,0.99971324,829,test
0.0016093057,0.0011784548,0.9924811,0.0013855412,0.00032430232,0.0009982991,0.0005409198,0.0014820585,830,test
0.99808645,7.163036e-05,8.337828e-05,8.5946594e-05,5.089274e-05,0.0006272595,1.3665093e-05,0.0009807278,831,test
0.99852484,5.058164e-05,0.00010713331,6.211125e-05,3.3877135e-05,0.00035564555,8.619941e-06,0.00085727137,832,test
0.00057969865,0.0004559903,0.99473757,0.0009690421,0.00019636967,0.00047763108,0.00039918456,0.0021844741,833,test
0.00083527155,0.00045907203,0.9963342,0.00019887563,0.00012195471,0.0007495409,0.0002720115,0.0010291619,834,test
0.0016952835,0.001673962,0.9919363,0.00059925416,0.0005736229,0.0009557674,0.0009599082,0.0016057794,835,test
0.0018372153,0.0035343175,0.98657167,0.0008248167,0.0010170169,0.0015642728,0.0021173754,0.0025332482,836,test
0.0007120671,0.0007641194,0.9956691,0.00037713745,0.00021357452,0.00057024613,0.0004638919,0.001229849,837,test
0.0016234422,0.0017989543,0.97737426,0.0052056154,0.0021305268,0.0009819859,0.0058098985,0.005075248,838,test
0.00016889891,0.00022391224,0.0007964631,0.00035161947,0.0015505527,0.00050136814,0.98994523,0.006461958,839,test
0.0009339383,0.0013026631,0.99406177,0.00067834544,0.0003462615,0.00084821903,0.0005520248,0.0012768485,840,test
0.0009017141,0.00039846584,0.99602795,0.0003540603,0.00016710244,0.0005372081,0.00032717476,0.0012863077,841,test
0.0028933682,0.0022084147,0.98738873,0.0010717635,0.0010375357,0.0014636904,0.0016713351,0.0022651646,842,test
0.99833965,0.000100759076,7.176644e-05,0.000117747404,5.5816436e-05,0.0004384698,2.2731596e-05,0.0008530822,843,test
0.9979668,9.203008e-05,0.0001094787,6.2014944e-05,5.4767726e-05,0.0005959214,1.2242764e-05,0.0011067322,844,test
0.002096188,0.98646325,0.0038974634,0.00018888348,0.0014174168,0.0029074366,0.0008796263,0.002149684,845,test
0.0010798201,0.0018290695,0.9921753,0.00077814667,0.0005108401,0.0010348212,0.0008474155,0.0017444723,846,test
0.0010355543,0.0010011689,0.99435836,0.0008587795,0.0002856503,0.00076118583,0.00046177107,0.0012374847,847,test
0.0013563257,0.0013761143,0.9929311,0.00087925204,0.00048978155,0.00080879114,0.0007000735,0.0014584956,848,test
0.0030774688,0.0031939996,0.98365617,0.0014042815,0.0013529097,0.0015155353,0.0028183458,0.002981346,849,test
0.9979995,0.00010580394,0.00010750772,3.8094684e-05,6.0813218e-05,0.001115227,2.004732e-05,0.00055304915,850,test
0.0015625372,0.00068250316,0.0001802451,0.00012454567,7.684284e-05,0.9967038,1.6509826e-05,0.00065304677,851,test
0.9969522,0.0001703889,0.00017465795,0.00011728922,8.26451e-05,0.001108199,1.7347027e-05,0.0013773108,852,test
0.9965307,0.0001557204,0.0002746114,0.00019569189,9.106821e-05,0.0012536505,2.3083561e-05,0.0014754788,853,test
0.0012139151,0.0004232721,0.99550146,0.00027154837,0.00013143226,0.0007630055,0.00028078776,0.0014145521,854,test
0.0012895196,0.0015520755,0.9925604,0.00042670453,0.00043387502,0.0008607988,0.0010363277,0.0018402828,855,test
0.0023323644,0.98426014,0.0051077567,0.00023397463,0.0014391984,0.003051126,0.0011850598,0.0023903828,856,test
0.9990108,3.4682493e-05,7.067629e-05,3.840731e-05,3.2329e-05,0.00022698802,6.057627e-06,0.00058010564,857,test
0.00202615,0.0018060283,0.98939776,0.0009034805,0.00070117635,0.0012574517,0.0012768962,0.0026309928,858,test
0.0010425425,0.0017320714,0.99208814,0.0007229743,0.00047497128,0.0010699561,0.0008115849,0.0020579167,859,test
0.0012046831,0.0014894314,0.9926603,0.00066923053,0.0005423456,0.0008154626,0.00089721766,0.0017213483,860,test
0.0021801987,0.002649022,0.98738676,0.00082755386,0.0009840627,0.0015552969,0.0018238274,0.0025932768,861,test
0.001610229,0.0017775901,0.99049956,0.00067093957,0.00047797675,0.00145139,0.0008586241,0.00265371,862,test
0.002323041,0.0029323061,0.9861115,0.0013531169,0.00093523564,0.00140406,0.0016545954,0.0032861934,863,test
0.0015206286,0.0025920756,0.9893801,0.0012454084,0.000709134,0.0012387171,0.0012414797,0.0020724586,864,test
0.99810684,0.00012814587,7.3979914e-05,9.061565e-05,3.473161e-05,0.0008075742,1.0547171e-05,0.00074761873,865,test
2.3520812e-05,0.00017923348,0.0008439482,0.000209098,0.00062849134,0.00019196606,0.9951787,0.002745085,866,test
0.0003463636,0.00039324793,0.99710256,0.0004269645,8.480274e-05,0.0003261009,0.0002881362,0.0010318869,867,test
0.0005740804,0.0011073448,0.9937636,0.00053352845,0.00028589627,0.00088850077,0.0006196621,0.0022273879,868,test
0.0016507375,0.0020738293,0.9893064,0.00125312,0.0007461376,0.0011614178,0.001401314,0.0024070025,869,test
0.0010772841,0.0007432346,0.99420035,0.00087121065,0.00028518113,0.00057356246,0.000562608,0.0016865917,870,test
0.99795616,0.00012947239,0.00015954944,0.00010527698,6.5051914e-05,0.00067621656,2.4852274e-05,0.0008834456,871,test
0.001346126,0.0016680288,0.992336,0.0007217287,0.0004670041,0.0010876473,0.000736164,0.0016374012,872,test
0.0022427333,0.0022928978,0.9884638,0.0007860042,0.00091555977,0.0013663186,0.0016405365,0.0022921325,873,test
0.001489233,0.0023078334,0.9905996,0.0006420979,0.0007485646,0.0012154604,0.0011279443,0.0018693416,874,test
0.99854124,9.866424e-05,8.042042e-05,8.688392e-05,3.293473e-05,0.00053934485,1.5658932e-05,0.0006048288,875,test
0.0016792368,0.0014421717,0.9924251,0.00071484316,0.00056428777,0.0008177861,0.0008700674,0.0014864941,876,test
0.0022173272,0.0025860595,0.986969,0.001551257,0.00092482026,0.001258808,0.0019364731,0.002556236,877,test
