0,1,2,3,4,5,6,7,identifier,split
0.982251,0.0011329638,0.012340778,0.00082070014,0.00065348105,0.0001708159,0.002224909,0.00040529153,22,test
0.0005439171,0.0003376247,0.99426997,0.0019983752,0.000438827,0.00079656905,0.00062709884,0.0009875904,23,test
1.7845865e-05,0.0004709979,2.8167962e-05,4.0372142e-05,5.1050574e-06,0.0014423158,7.774057e-05,0.9979175,24,test
0.0011187841,0.00020637676,0.9947982,0.0021565887,0.00037807968,0.0005035294,0.0004318431,0.000406605,25,test
0.00075800443,0.00030019035,0.9957801,0.001403489,0.000442127,0.00054044573,0.00036860717,0.00040704611,26,test
0.00047782806,0.00021537593,0.9959144,0.0019071415,0.00020807293,0.00043570308,0.000362496,0.00047910414,27,test
0.00036459346,0.00020822127,0.99709785,0.0010318643,0.00028102405,0.00046832926,0.00023440282,0.0003136728,28,test
0.00045153545,0.00025573268,0.9965905,0.0011727199,0.00035642233,0.00055268797,0.00026212676,0.00035836987,29,test
0.9886148,0.0009758626,0.004984711,0.0013426611,0.0007039997,0.00017498605,0.0027229576,0.0004799941,30,test
0.0006700038,0.00021515088,0.99643767,0.0011632445,0.00038972838,0.00045334836,0.00034237374,0.0003285785,31,test
2.7518404e-06,2.4800218e-07,4.1590756e-06,5.972637e-08,1.6515041e-05,1.3164321e-06,0.99997437,5.505035e-07,32,test
0.0010748634,0.0002555886,0.99394315,0.002908801,0.00042886919,0.000521886,0.0004924818,0.00037441394,33,test
0.00040867194,0.00018097882,0.9968556,0.0013812898,0.00021875373,0.00040556668,0.00024909948,0.0002999983,34,test
0.0005666269,0.00032300453,0.9950812,0.0018310399,0.00043508023,0.0006685078,0.0004947411,0.0005998077,35,test
0.00042929483,0.00025209543,0.9962238,0.0013605731,0.00030843847,0.0005617888,0.00033896876,0.0005250849,36,test
0.0010228495,0.00020590473,0.99586606,0.0012924467,0.00035954284,0.00038758758,0.00050047855,0.0003652038,37,test
0.00055902195,0.00024471903,0.9964561,0.0010922351,0.0003851418,0.0004934097,0.00036188605,0.0004074258,38,test
0.98546106,0.001627327,0.005622151,0.001231313,0.0008640171,0.00035151988,0.0040459265,0.00079673354,39,test
0.9826026,0.0010840768,0.0059479387,0.0014115558,0.00093175174,0.00022697584,0.0070506684,0.0007445041,40,test
0.98805493,0.0010247529,0.0057670036,0.0008683096,0.0007519647,0.0001881585,0.0028440312,0.0005008759,41,test
0.00047135184,0.00020899919,0.9969079,0.0011273726,0.00030853634,0.00042046822,0.00024423556,0.00031127193,42,test
0.0012580443,0.0003426236,0.99431604,0.001935099,0.0005295774,0.0006170625,0.0005317712,0.0004698476,43,test
0.9881887,0.0010481331,0.0047032875,0.0016470744,0.0006375973,0.00020792337,0.0029158934,0.0006515132,44,test
0.0005610761,0.00029563755,0.9933776,0.0028518098,0.00029899922,0.0007441115,0.0005646519,0.0013061475,45,test
0.00092718756,0.00028857135,0.9951887,0.0018614057,0.00040290135,0.00057608227,0.00037815503,0.00037681908,46,test
1.6488595e-05,0.00053915783,7.020587e-05,6.5934444e-05,6.546724e-06,0.0022293096,5.711154e-05,0.99701524,47,test
0.9873784,0.0007377698,0.0072585363,0.0007819615,0.00069693173,0.00016479274,0.0025863934,0.00039519134,48,test
0.00067706377,0.00014643845,0.9959292,0.0018668962,0.000315339,0.00040553338,0.00034274496,0.00031680908,49,test
0.0005969149,0.00021713128,0.9961875,0.0015820784,0.00027521438,0.00045495076,0.000290561,0.00039558974,50,test
0.00082456635,0.00044532184,0.99369204,0.0017226081,0.0005851915,0.0010174512,0.00081262767,0.00090025464,51,test
0.0009486375,0.00015148778,0.99554414,0.0017915751,0.00029192964,0.00047046022,0.00049853785,0.00030326913,52,test
0.98488706,0.0014044928,0.0052407864,0.0014747326,0.0010462578,0.00030437502,0.004779667,0.0008625805,53,test
0.00087706145,0.00025111437,0.99504197,0.0020581326,0.0004149469,0.0005931287,0.00040398014,0.00035960475,54,test
0.00054545363,0.00023592211,0.99653363,0.0014106375,0.00030336392,0.00039484297,0.0002719855,0.0003040933,55,test
0.9860029,0.00087596854,0.0058069597,0.0014005409,0.00077999284,0.00020294693,0.0044048964,0.0005258674,56,test
0.0006758303,0.0004531406,0.9945899,0.0015945819,0.00055105565,0.0007662158,0.0006387893,0.00073040376,57,test
4.8902657e-05,0.00083037495,0.00013153246,0.00051130675,0.9957807,0.001263918,0.00072475884,0.0007084001,58,test
0.5451605,0.0037592095,0.42634535,0.010735804,0.0055655995,0.0005997285,0.0062437127,0.0015901246,59,test
0.00045564584,0.00015902812,0.9974312,0.00083277194,0.0002999226,0.0002993154,0.00030333095,0.00021888611,60,test
0.0101560345,0.00022008992,0.9863225,0.0021090172,0.00044174364,0.00017159987,0.00038216877,0.00019687347,61,test
0.0015404241,0.00029196436,0.9911143,0.004588234,0.0005763703,0.00060251425,0.0006809857,0.0006051656,62,test
0.00068011746,0.0002275433,0.996132,0.0015126353,0.00032898367,0.00048179072,0.00032978345,0.00030712623,63,test
0.00041204246,0.0001655814,0.99727947,0.0008885039,0.00026474474,0.00041646895,0.00028315795,0.0002900108,64,test
0.0005619448,0.00017802106,0.9963894,0.001333369,0.00024445634,0.00045559593,0.00043733558,0.000399963,65,test
0.000309212,0.00012741306,0.9975249,0.0009935695,0.00021091114,0.0003183069,0.00026125793,0.00025441736,66,test
0.00045243552,0.00024902023,0.9964728,0.0013326791,0.00031600046,0.0004901589,0.0002836995,0.00040316716,67,test
0.0005765802,0.014425369,0.0008250809,0.0011782375,0.0004899403,0.0053513343,0.0015102087,0.97564316,68,test
0.0008473278,0.0003510025,0.9956013,0.0010914068,0.00054592075,0.00064086105,0.0004887788,0.00043341744,69,test
0.9909277,0.0006923476,0.004528951,0.0009808887,0.0005354998,9.1452515e-05,0.0019829546,0.00026025626,70,test
0.0007263682,0.00021126618,0.9956096,0.0019897022,0.00029454913,0.00044013225,0.00039312316,0.00033533026,71,test
0.9893042,0.0007454527,0.005556682,0.000768735,0.000607514,0.00021228449,0.0023551597,0.00044995692,72,test
0.00076784764,0.00019830547,0.9963727,0.0013521175,0.00028637119,0.0002360368,0.00047476895,0.00031184652,73,test
0.04264857,0.10284611,0.10278563,0.00653368,0.010098461,0.52399176,0.08032652,0.13076928,74,test
0.00027495853,0.9832039,0.0019548729,0.000654115,0.0014942752,0.009207648,0.00035257597,0.0028576213,75,test
1.0265623e-05,0.00046801663,3.471196e-05,3.895958e-05,8.973394e-06,0.0018031306,0.00010412303,0.9975318,76,test
0.65810597,0.0023234636,0.32275417,0.0048553394,0.0034239255,0.00042419598,0.006965404,0.001147506,77,test
0.9846373,0.000869756,0.010820547,0.0006901527,0.0005568897,0.00011213469,0.0020555733,0.00025765717,78,test
0.00033515634,0.9838753,0.001617905,0.0008033491,0.0017785731,0.008763963,0.00029379866,0.0025320882,79,test
0.0006215541,0.0003090355,0.996084,0.0013000634,0.0004330496,0.00057409675,0.00030306427,0.00037521502,80,test
3.0548912e-05,0.0006537438,0.00016601547,0.00035965632,0.99638796,0.00096602837,0.0008242797,0.00061179197,81,test
0.98652565,0.0011413526,0.006972149,0.0018491393,0.0006916945,0.00013359636,0.0022077125,0.00047873726,82,test
0.9817718,0.0016292519,0.010309674,0.0018293391,0.0010093084,0.0002467263,0.0026627376,0.0005410817,83,test
0.9864645,0.00094821997,0.0056123813,0.00085558597,0.00085930375,0.0004069653,0.004018546,0.0008344845,84,test
0.00029295005,0.0024264455,0.00069697265,0.0012256914,0.98785406,0.0035216403,0.0015628817,0.0024192443,85,test
0.9844462,0.0011085904,0.0098598795,0.00076163316,0.00065855606,0.00021926669,0.0024660612,0.0004797574,86,test
0.9841372,0.0011619121,0.010836535,0.0011384307,0.00065413705,8.9974135e-05,0.0017253599,0.00025651665,87,test
0.0005294142,0.00026793504,0.9964071,0.00124447,0.00036667616,0.0005851213,0.0002539244,0.000345348,88,test
0.9854698,0.00089086976,0.008121315,0.0009999758,0.0007901424,0.00022002448,0.003011146,0.0004966018,89,test
0.00050995406,0.0002017979,0.99606687,0.0019148288,0.00024874078,0.00039539984,0.0002912876,0.00037116223,90,test
0.0004486551,0.00022222931,0.9968431,0.0011091111,0.0003460752,0.00046948413,0.00025825802,0.00030316363,91,test
0.0005282305,0.0003504275,0.9957208,0.0015014372,0.00045146543,0.00057432876,0.0004049487,0.00046827807,92,test
0.9893059,0.00078032556,0.0042092116,0.0013955607,0.0006409384,0.0001583263,0.0030103878,0.00049926265,93,test
0.98858184,0.00069778686,0.0055357977,0.0009786669,0.0007810915,0.00014243751,0.002920353,0.00036196577,94,test
0.0006319927,0.00024353877,0.9958912,0.0014853495,0.00045241235,0.0005765373,0.00034066197,0.0003783935,95,test
0.00034747217,0.00013385472,0.99747795,0.0010673483,0.00022091488,0.00031808863,0.00019449559,0.00023980469,96,test
0.0003162203,0.98043025,0.0021768904,0.0007821584,0.0022007986,0.010290304,0.0004280028,0.003375454,97,test
0.00035724812,0.0010796409,0.0011355628,0.00031011185,0.0003058151,0.98179,0.0070785913,0.007942963,98,test
0.98197836,0.0012723246,0.010466506,0.00085014023,0.00083339255,0.000401403,0.0032925324,0.0009053765,99,test
0.990186,0.0006495325,0.005196795,0.0010080058,0.00057245867,0.0001209997,0.0019950345,0.00027119255,100,test
0.00048026722,0.00032998272,0.9959985,0.0013592058,0.0003932741,0.0006887039,0.00029291195,0.00045715694,101,test
0.00045237612,0.00019403643,0.9971656,0.0010412993,0.00028079085,0.00038209022,0.00022253284,0.00026120417,102,test
0.000522952,0.0027954173,0.0012894304,0.000798674,0.00069829606,0.9691609,0.014449334,0.010284977,103,test
0.01981866,0.81255096,0.033753224,0.009251302,0.012969434,0.030392084,0.014011658,0.06725263,104,test
8.073359e-06,0.0003230429,1.9181165e-05,5.764217e-05,6.1370215e-06,0.000891281,4.1222116e-05,0.9986534,105,test
2.9151184e-05,0.0006420528,0.00016383403,0.0004022125,0.9963703,0.0011863747,0.00057165924,0.00063454756,106,test
0.0012569823,0.00035103815,0.9942999,0.0017440798,0.00048598554,0.0006443803,0.000565856,0.0006516997,107,test
4.3640648e-05,0.0022260826,0.00013033052,0.0001421245,2.5157577e-05,0.0039281356,0.00027978598,0.9932248,108,test
0.0002617895,0.0008426743,0.00035392548,0.00018777876,0.0002770771,0.986803,0.0044593113,0.0068144584,109,test
0.0004437934,0.00018402601,0.9963664,0.001761259,0.00023387841,0.00038095927,0.0002754253,0.00035429077,110,test
0.52096313,0.0027162249,0.46695876,0.0030577937,0.0019087221,0.00041612095,0.0033835764,0.0005956696,111,test
0.98449373,0.00097197166,0.008081448,0.00078726636,0.00078009383,0.00023940734,0.004127995,0.00051819556,112,test
0.0003161633,9.556947e-05,0.99820304,0.0006978995,0.00015234937,0.00022836565,0.00014498775,0.000161702,113,test
0.0005692954,0.000199062,0.9971756,0.0009076828,0.00034387648,0.00030073922,0.00031263163,0.00019109985,114,test
0.9859907,0.00072354684,0.0066379514,0.0010328374,0.00078052416,0.00015039064,0.0042968537,0.00038711738,115,test
0.038721357,0.021181272,0.8264746,0.0146006625,0.0040473104,0.05897077,0.016477369,0.019526726,116,test
0.98849666,0.00089948246,0.0061516087,0.0010380133,0.0006212146,0.00015737399,0.0021927324,0.00044290465,117,test
0.98951215,0.0005338009,0.005744043,0.00096872274,0.0005712818,9.6038595e-05,0.0022930026,0.00028103698,118,test
0.98456305,0.0011581493,0.0059199203,0.0010657016,0.0011077834,0.00041409844,0.0049127596,0.0008586156,119,test
0.0040348982,0.024924845,0.0030316114,0.0030768998,0.0015580015,0.41501734,0.0050174263,0.543339,120,test
0.00036654688,0.00017395905,0.99716115,0.0011671655,0.00024883694,0.00035915143,0.00022796918,0.00029515813,121,test
0.00073826767,0.00019829362,0.9955277,0.0020539719,0.00032371454,0.0003358922,0.0003950106,0.00042720014,122,test
0.98770344,0.001099253,0.0051969676,0.000878443,0.00093145657,0.0002589359,0.0033728594,0.0005586051,123,test
0.07967594,0.057789057,0.17227404,0.046023205,0.3005568,0.08868064,0.09992703,0.15507324,124,test
0.98821104,0.0012431267,0.0052267583,0.0014253843,0.00056857255,0.00015595448,0.0026235227,0.0005456833,125,test
0.001031019,0.0006613294,0.9928664,0.0020328509,0.00062067166,0.0010284289,0.00077831635,0.0009810178,126,test
0.9883808,0.00071756815,0.006024445,0.0009756986,0.00067285047,0.00014898762,0.0026506952,0.00042895807,127,test
0.0032755975,0.0018588537,0.9842747,0.0032237794,0.00076910545,0.001841682,0.0018281544,0.0029281827,128,test
0.0010436936,0.00061788637,0.99322,0.0023807166,0.00046603053,0.0008463506,0.0007048426,0.0007204955,129,test
0.0015355857,0.0006489893,0.9927094,0.0021053632,0.00067020755,0.0010919668,0.0006897909,0.0005486791,130,test
0.010210139,0.0012987781,0.97838116,0.0062974896,0.0008484574,0.0013154048,0.0008725086,0.0007760079,131,test
0.99381626,0.0010582166,0.0024780259,0.00061664067,0.00043474475,0.0001900638,0.0011333128,0.00027263188,132,test
0.0019525269,0.0006841507,0.9918961,0.0022535857,0.0007988626,0.0010048806,0.0007744851,0.0006354221,133,test
0.0026669155,0.0016793363,0.98715705,0.0031441797,0.00081012276,0.001522532,0.0013499053,0.0016699265,134,test
0.64406425,0.28801927,0.025200037,0.0037060895,0.0071351193,0.012270311,0.008373758,0.011231147,135,test
0.0032944665,0.0011088513,0.987356,0.0034165203,0.0011756027,0.0016925046,0.0010360904,0.0009199365,136,test
0.0016319295,0.00052703277,0.9924975,0.002418492,0.0006629424,0.0010201687,0.0006516724,0.0005902222,137,test
0.00082975894,0.00046516972,0.99457246,0.0020035903,0.00038218632,0.000631677,0.0005510229,0.0005641131,138,test
0.0024498163,0.0019908806,0.9871321,0.0023846556,0.001084107,0.0020308704,0.0013633384,0.0015642316,139,test
0.0015489056,0.0006531645,0.99283934,0.001890735,0.0007462276,0.0010836681,0.0007273933,0.0005104473,140,test
0.99362695,0.0010819498,0.0022991379,0.000656772,0.0004871424,0.00021280721,0.0013138277,0.00032136793,141,test
0.0019704744,0.0006109349,0.9914,0.0030000976,0.00067883986,0.0009779626,0.0007837075,0.0005779658,142,test
0.0018087393,0.00077546656,0.99148846,0.0023399852,0.00094816316,0.0012505613,0.0007795544,0.000609046,143,test
0.99223095,0.0011192305,0.0031051454,0.00076937344,0.0004563461,0.00019504497,0.0017550574,0.00036887388,144,test
0.0017921552,0.0005770452,0.99324435,0.001836407,0.00058194913,0.0006579898,0.00079273,0.0005174092,145,test
0.00052718306,0.9898858,0.0010722965,0.00036362486,0.00043168984,0.0056606005,0.000110495566,0.0019482576,146,test
0.0018746272,0.000821077,0.9912305,0.002061147,0.0010287687,0.0013513993,0.000967597,0.0006648326,147,test
0.0015290285,0.00085240527,0.9923804,0.0018817517,0.00075837993,0.0012326561,0.00077108043,0.00059429125,148,test
0.9953245,0.00074704847,0.0018897459,0.00048513513,0.0003454742,0.00013111721,0.0009063102,0.00017065718,149,test
0.9900205,0.002415875,0.0035442144,0.00084942917,0.0008751426,0.00031344427,0.0015365055,0.00044489207,150,test
0.99178797,0.0012082,0.0040679337,0.0005410159,0.0004907461,0.00019708958,0.0013878514,0.0003192536,151,test
0.99318814,0.00089853414,0.0030385032,0.00064421643,0.00048481664,0.00017552935,0.0012687099,0.00030158204,152,test
0.9934638,0.00094150443,0.0029386482,0.00059007667,0.0004838172,0.00016684561,0.0011990062,0.00021627182,153,test
0.001828042,0.0008168097,0.9919409,0.002177312,0.0005642276,0.0010828197,0.0008551651,0.00073465955,154,test
0.0036739772,0.00084801344,0.9870861,0.003926752,0.0012322748,0.001272042,0.0010434056,0.00091747043,155,test
0.00079065067,0.98398685,0.0008842699,0.000552796,0.0007781843,0.009615975,0.0001842496,0.0032070298,156,test
0.99259394,0.001231081,0.0028606828,0.00081688265,0.000534414,0.00025871696,0.0013490517,0.0003553139,157,test
0.98017657,0.002273504,0.013831078,0.0008663393,0.00063298474,0.00035715592,0.0014147869,0.00044764808,158,test
0.0015744203,0.00040625548,0.9941204,0.001649326,0.00057708623,0.0006377034,0.00067496684,0.00035970553,159,test
3.6911893e-05,0.0002508099,0.00011132043,5.773647e-05,4.0333318e-05,0.99517953,0.0015738737,0.0027495439,160,test
1.604608e-05,0.0002445838,3.0543237e-05,6.784706e-05,2.9950515e-06,0.0006403352,3.0180687e-05,0.9989674,161,test
0.99342257,0.0009091097,0.0026481212,0.0006403212,0.0004188468,0.00021979671,0.0013857562,0.00035545538,162,test
0.98663574,0.0021190392,0.004641668,0.0015834834,0.0010299743,0.00056987273,0.0025236646,0.0008966225,163,test
0.0037274244,0.00082926574,0.9884984,0.0030443277,0.0007520221,0.00137951,0.0010594116,0.00070958876,164,test
0.0029301017,0.0008278864,0.98780614,0.004180914,0.0009567601,0.0013826658,0.0009260179,0.0009894314,165,test
0.00038782062,0.0028675077,0.0013163843,0.0012803507,0.9847039,0.003794656,0.00352074,0.0021285613,166,test
1.1041894e-05,0.00027248234,1.4812241e-05,4.3499247e-05,1.3083774e-06,0.00040384062,1.4150744e-05,0.99923885,167,test
0.0015213519,0.0006473247,0.99292916,0.0019073403,0.0007190807,0.0009872232,0.00071764673,0.00057089474,168,test
0.0013200804,0.0010042421,0.99053967,0.0028994347,0.0005044574,0.0013007522,0.0010110617,0.0014203156,169,test
0.0006033298,0.00018555443,0.0017026936,9.670973e-05,0.00080279424,0.0039116843,0.99201804,0.00067919894,170,test
0.0026956098,0.0009113315,0.9885201,0.0036272446,0.0008289752,0.0015205388,0.00092081865,0.00097540446,171,test
0.00089404447,0.00047187996,0.9943984,0.0019154802,0.0004276346,0.0007612111,0.0005836967,0.00054754486,172,test
0.9946333,0.00078790885,0.0022756786,0.0005505336,0.00034864555,0.00019255908,0.0009552235,0.0002561537,173,test
0.99482036,0.00067752105,0.0028186683,0.0004863074,0.00031977746,9.8574084e-05,0.00066743896,0.00011134723,174,test
0.00350011,0.00057872455,0.9883052,0.0035224943,0.0008756733,0.0013570288,0.0011016421,0.00075904833,175,test
0.0017519116,0.0006336365,0.9921077,0.002424063,0.00064034056,0.0010593405,0.00075600523,0.0006270977,176,test
7.924471e-05,0.00027892835,0.00038495156,0.00021651461,0.00017165342,0.99497,0.0022498998,0.001648695,177,test
0.9923995,0.0012774456,0.0029800658,0.00087355345,0.0005828468,0.00020568856,0.0013633195,0.0003175717,178,test
0.003505356,0.0022314617,0.9852894,0.0023281095,0.0011549367,0.0021932903,0.0017351133,0.0015624117,179,test
0.9937046,0.00083151174,0.0021876863,0.00081597647,0.0005014404,0.00022068384,0.00142702,0.0003110794,180,test
1.5693679e-05,0.0002271912,3.1248223e-05,0.00014033065,2.0963673e-06,0.0003539853,1.556595e-05,0.99921393,181,test
0.0014992268,0.00058372464,0.9937889,0.0017335034,0.000756707,0.0007288369,0.00057558337,0.00033354902,182,test
0.0011046602,0.00058408355,0.99362177,0.0020217532,0.0005706929,0.0008910879,0.00061541796,0.0005905494,183,test
0.994692,0.00066485413,0.002663164,0.00047749447,0.00031078595,0.00012325811,0.0008904519,0.00017797221,184,test
0.002526227,0.0009350794,0.98852044,0.0030044613,0.0011723978,0.001855129,0.0010478237,0.00093838206,185,test
0.99068636,0.0013838431,0.003875547,0.0011434052,0.0005303628,0.0002524145,0.0015992868,0.00052879675,186,test
0.0052109794,0.00085581816,0.988189,0.0031471406,0.0005078901,0.0009465051,0.00058629166,0.0005563023,187,test
0.00026365777,0.0036264134,0.0014051901,0.002082225,0.9785968,0.0062056743,0.0051482385,0.0026718988,188,test
0.012456881,0.004684279,0.9400262,0.023647698,0.0074023907,0.0027257113,0.0044334363,0.0046233977,189,test
0.0028366074,0.001059515,0.98865384,0.002957715,0.0009727067,0.0016316358,0.0011682892,0.0007196503,190,test
0.9940229,0.0012771232,0.0029745218,0.0003279789,0.00036121023,0.00012808303,0.00074286776,0.00016540723,191,test
0.9937499,0.00075915107,0.0027260745,0.0005828756,0.0004028777,0.00019070419,0.0013173894,0.0002710559,192,test
0.000108634944,0.0005507234,0.00019686055,9.471776e-05,7.078476e-05,0.99451363,0.0017828555,0.0026818532,193,test
1.085554e-05,0.00012712617,2.2376125e-05,4.9667568e-05,1.1268555e-06,0.00037389694,1.595588e-05,0.99939907,194,test
0.0018345644,0.0008920316,0.98856163,0.0053523607,0.00036363714,0.00083491666,0.0010424233,0.0011184022,195,test
0.0017428049,0.0008157926,0.99253184,0.0017313438,0.0005608754,0.0009038755,0.0008444449,0.0008690447,196,test
0.008236973,0.029749323,0.02088973,0.01906956,0.8151008,0.05464445,0.02511085,0.027198264,197,test
0.99304765,0.0010357571,0.0033247974,0.00041590197,0.00037333654,0.00025487997,0.0011982273,0.00034937644,198,test
0.0030047684,0.00058819086,0.9896729,0.0032218343,0.0007036613,0.001295371,0.0008598517,0.00065352395,199,test
0.002682539,0.00083500886,0.9865433,0.0053794743,0.0009366811,0.0015324053,0.0009179607,0.001172795,200,test
0.0011887985,0.00068263075,0.9921361,0.0029744857,0.00036919405,0.0010664194,0.00072444626,0.0008578962,201,test
0.0012125681,0.0005961393,0.9934576,0.0022247056,0.0005720316,0.0008631461,0.00058179186,0.0004919233,202,test
0.0056381705,0.0016192574,0.98254484,0.005355511,0.0009894731,0.0018926767,0.0009519127,0.0010082817,203,test
0.0015723355,0.00072479615,0.99164397,0.0027974579,0.00062596466,0.001135483,0.0008133588,0.0006867125,204,test
0.9933228,0.0011561507,0.0022618938,0.000722206,0.0004381786,0.00023671608,0.0014826806,0.00037946898,205,test
0.0012083441,0.00055050745,0.9939247,0.001676366,0.000674265,0.00092196744,0.00060693425,0.00043699995,206,test
0.0019015193,0.0012786891,0.99117076,0.0013293715,0.00077793724,0.0014441769,0.0011016179,0.0009959851,207,test
0.0012181319,0.00043776762,0.99372685,0.0021129292,0.0005944139,0.0008565827,0.0005975271,0.0004557123,208,test
0.99434894,0.0007971544,0.0030634922,0.0005269866,0.00030694067,9.2389106e-05,0.0006979185,0.00016632401,209,test
0.045195162,0.004409871,0.93883795,0.004778104,0.0020286555,0.0017309213,0.0018721148,0.0011471829,210,test
0.9918475,0.0008881663,0.0049404665,0.00047347374,0.00036416276,0.00016092947,0.0010703629,0.00025495145,211,test
0.0014430886,0.00086874765,0.9922465,0.002129967,0.0006175425,0.0012313062,0.00078573596,0.0006769834,212,test
0.99296004,0.0012830871,0.0026438143,0.0009241359,0.00047265107,0.00020054517,0.0011537541,0.000361975,213,test
7.678611e-05,0.0006465666,0.00029193476,0.00013973932,5.2625008e-05,0.9923699,0.0016437726,0.004778738,214,test
0.0020807376,0.0006557239,0.99088824,0.0026214488,0.0007372945,0.0014253781,0.0009526988,0.00063855335,215,test
0.0024343156,0.0006138723,0.9912822,0.0024774377,0.00068571605,0.0011573314,0.00076587417,0.00058325124,216,test
0.0008066373,0.9869997,0.0011403708,0.00046799323,0.0009114184,0.0069328197,0.000142772,0.0025983017,217,test
0.9927861,0.001169427,0.003600945,0.00043481297,0.0004008744,0.00016520236,0.0011919473,0.00025060624,218,test
0.001043244,0.00061665854,0.9917271,0.0038380504,0.00039053656,0.00094247086,0.0007228845,0.0007189276,219,test
0.007097131,0.0014033243,0.98352677,0.0032836667,0.0015078441,0.0011671401,0.0012404005,0.00077361026,220,test
0.9936894,0.0010338037,0.0025463956,0.0006626813,0.00042740733,0.00018561569,0.0011496643,0.00030497968,221,test
0.0012171365,0.00040318133,0.9943908,0.0018733694,0.00049671996,0.0006492066,0.00055213535,0.0004174829,222,test
0.0014786458,0.0005217257,0.99392706,0.0016741763,0.00049226347,0.00081881136,0.0005897176,0.0004977017,223,test
0.0018721722,0.019429743,0.0071183327,0.005729617,0.9282587,0.016995523,0.014663182,0.0059327306,224,test
0.9936899,0.0007782891,0.002978975,0.00062413595,0.00038342175,0.00017294248,0.001142497,0.00022975616,225,test
0.0027148013,0.0006826435,0.98918706,0.0038551837,0.00076589495,0.0012509862,0.0008267513,0.0007167841,226,test
0.0020181783,0.0009798507,0.99053955,0.0020938755,0.00114149,0.0014468804,0.0010452064,0.0007349837,227,test
5.0939047e-06,1.3703759e-06,7.1474664e-05,7.478195e-07,3.1452222e-05,4.4625653e-05,0.99984145,3.6960191e-06,228,test
0.0034110832,0.0012487645,0.98625153,0.0041024974,0.0010706173,0.0016254096,0.00122928,0.0010607541,229,test
0.010135248,0.0073995045,0.9639906,0.005740172,0.0014677612,0.0059530367,0.0023432411,0.002970416,230,test
0.001213759,0.000545609,0.9943488,0.0015341318,0.0005252615,0.00081788923,0.00057567895,0.00043878978,231,test
0.9721183,0.009056802,0.007015149,0.0011339106,0.0015666811,0.0024677715,0.0035720477,0.0030693703,232,test
0.98889005,0.0013011122,0.0065222373,0.00075122743,0.0005660579,0.00022767288,0.0014526753,0.00028891346,233,test
0.0003744073,0.002861291,0.0014546114,0.0021824653,0.97996885,0.00534635,0.004788992,0.003023002,234,test
0.99458283,0.0008755425,0.0020292662,0.00049468246,0.0003736159,0.00018569773,0.0011764899,0.0002819577,235,test
0.99325526,0.0011137497,0.0029190416,0.0006809647,0.0004282212,0.00018508587,0.0011027688,0.00031489483,236,test
0.0034321395,0.0006755926,0.9888108,0.0034173424,0.00075835176,0.0011564001,0.00097549875,0.0007738678,237,test
