0,1,identifier,split
0.994619,0.0053810067,849,test
0.9886966,0.011303374,850,test
0.8425933,0.15740667,851,test
0.07418251,0.9258175,852,test
0.0028545205,0.9971455,853,test
0.0058364403,0.9941636,854,test
0.041925248,0.9580747,855,test
0.009652738,0.99034727,856,test
0.15313329,0.8468667,857,test
0.0071374113,0.99286264,858,test
0.00030815,0.99969184,859,test
0.99382895,0.0061710593,860,test
0.00027577035,0.9997242,861,test
0.99423367,0.0057663782,862,test
0.0101459585,0.98985404,863,test
0.9765322,0.023467759,864,test
0.00038723717,0.99961275,865,test
0.97829574,0.02170433,866,test
0.99111897,0.008881012,867,test
0.00026256032,0.99973744,868,test
0.9784854,0.021514677,869,test
0.99982303,0.00017703795,870,test
0.99953973,0.00046035004,871,test
0.999204,0.00079608755,872,test
0.00048246124,0.99951756,873,test
0.9849858,0.015014227,874,test
0.28280634,0.7171937,875,test
0.00031791828,0.99968207,876,test
0.0006150461,0.9993849,877,test
0.9983228,0.001677249,878,test
0.9989851,0.0010149049,879,test
0.7811803,0.21881968,880,test
0.0003075703,0.99969244,881,test
0.047316484,0.9526835,882,test
0.7469793,0.25302073,883,test
0.9958242,0.004175793,884,test
0.16640273,0.8335973,885,test
0.00031319997,0.99968684,886,test
0.9254892,0.07451085,887,test
0.9950198,0.004980169,888,test
0.7743018,0.22569822,889,test
0.00025148466,0.9997485,890,test
0.0016989049,0.9983011,891,test
0.0015121247,0.99848783,892,test
0.9997651,0.0002349393,893,test
0.9060365,0.09396344,894,test
0.9953811,0.0046188976,895,test
0.97180104,0.028198933,896,test
0.9565475,0.043452464,897,test
0.8552936,0.1447065,898,test
0.00023658383,0.9997634,899,test
0.0009701225,0.9990299,900,test
0.99591655,0.004083454,901,test
0.94463605,0.055363946,902,test
0.9782875,0.021712434,903,test
0.9930606,0.006939407,904,test
0.0006058883,0.99939406,905,test
0.00022461415,0.99977535,906,test
0.8668931,0.13310692,907,test
0.00292319,0.99707687,908,test
0.00023062235,0.9997694,909,test
0.99181527,0.008184665,910,test
0.0020691347,0.9979309,911,test
0.00027594971,0.9997241,912,test
0.1425077,0.8574923,913,test
0.95292896,0.047071066,914,test
0.9580956,0.041904405,915,test
0.0007505156,0.9992494,916,test
0.9913995,0.0086004585,917,test
0.00025974654,0.9997403,918,test
0.99837506,0.0016248967,919,test
0.0002801442,0.9997198,920,test
0.9994135,0.0005864687,921,test
0.9853001,0.014699848,922,test
0.00024366252,0.9997564,923,test
0.042088017,0.957912,924,test
0.9950422,0.004957769,925,test
0.9964857,0.0035143076,926,test
0.8677199,0.13228016,927,test
0.9613349,0.03866515,928,test
0.00025122127,0.99974877,929,test
0.009053198,0.99094677,930,test
0.0023191695,0.9976808,931,test
0.9788521,0.021147834,932,test
0.00028210078,0.9997179,933,test
0.98245865,0.01754138,934,test
0.0030128532,0.99698716,935,test
0.003044012,0.996956,936,test
0.00025219633,0.9997478,937,test
0.00025547485,0.9997445,938,test
0.9987196,0.0012804058,939,test
0.0007960534,0.999204,940,test
0.9763241,0.023675939,941,test
0.98761195,0.012388013,942,test
0.00030668548,0.9996934,943,test
0.00047380308,0.99952626,944,test
0.9970982,0.002901804,945,test
0.013072077,0.9869279,946,test
0.8737166,0.12628339,947,test
0.12321497,0.876785,948,test
0.9990903,0.0009097397,949,test
0.008314631,0.9916854,950,test
0.9986613,0.0013386976,951,test
0.98469573,0.015304328,952,test
0.00097332255,0.99902666,953,test
0.1808321,0.8191679,954,test
0.002168252,0.99783176,955,test
0.0005659609,0.99943405,956,test
0.99467444,0.005325563,957,test
0.9729901,0.027009886,958,test
0.00084420986,0.99915576,959,test
0.0006730404,0.99932694,960,test
0.49001977,0.5099802,961,test
0.0004274729,0.9995726,962,test
0.00069876324,0.9993012,963,test
0.00624417,0.9937558,964,test
0.00052027893,0.9994797,965,test
0.009645152,0.9903549,966,test
0.9980326,0.0019673673,967,test
0.0006653979,0.99933463,968,test
0.059518937,0.9404811,969,test
0.00042705686,0.99957293,970,test
0.020563373,0.9794366,971,test
0.0007413232,0.9992587,972,test
0.00046889117,0.99953115,973,test
0.9988871,0.0011129477,974,test
0.998618,0.001381935,975,test
0.00044520487,0.9995548,976,test
0.00075569726,0.99924433,977,test
0.00137335,0.9986267,978,test
0.0006069318,0.9993931,979,test
0.99679106,0.0032088659,980,test
0.7832606,0.21673945,981,test
0.9989832,0.0010167932,982,test
0.970555,0.029444944,983,test
0.0013720408,0.998628,984,test
0.99826115,0.0017388593,985,test
0.0214937,0.97850627,986,test
0.120916046,0.879084,987,test
0.96464235,0.035357613,988,test
0.9984699,0.0015300353,989,test
0.9969921,0.0030078269,990,test
0.9915358,0.008464231,991,test
0.29651347,0.7034865,992,test
0.9945727,0.0054272753,993,test
0.7450701,0.2549299,994,test
0.09469268,0.9053073,995,test
0.00049314223,0.99950683,996,test
0.043469016,0.9565309,997,test
0.0011536457,0.9988463,998,test
0.9958562,0.0041437875,999,test
0.9412244,0.058775578,1000,test
0.99482286,0.0051771314,1001,test
0.0004524226,0.99954754,1002,test
0.99843985,0.0015601901,1003,test
0.20342088,0.7965791,1004,test
0.13327344,0.8667266,1005,test
0.0007718848,0.9992281,1006,test
0.98873305,0.011266929,1007,test
0.9955102,0.004489769,1008,test
0.011878292,0.98812175,1009,test
0.00043696858,0.99956304,1010,test
0.00089327025,0.9991067,1011,test
0.9876935,0.012306536,1012,test
0.0004304631,0.9995695,1013,test
0.0062348265,0.9937651,1014,test
0.00046097336,0.999539,1015,test
0.99271977,0.007280191,1016,test
0.99844617,0.0015538202,1017,test
0.9971928,0.002807274,1018,test
0.98690784,0.013092184,1019,test
0.58407336,0.41592658,1020,test
0.748252,0.251748,1021,test
0.99880946,0.0011905757,1022,test
0.99778444,0.0022156,1023,test
0.0006810159,0.99931896,1024,test
0.0008202361,0.9991798,1025,test
0.005434727,0.99456525,1026,test
0.00041036628,0.9995896,1027,test
0.0006457462,0.9993543,1028,test
0.9958889,0.004111118,1029,test
0.0028911503,0.9971089,1030,test
0.64788854,0.35211152,1031,test
0.99773777,0.0022622095,1032,test
0.0014000155,0.99859995,1033,test
0.002627447,0.9973725,1034,test
0.0004206339,0.99957937,1035,test
0.94888526,0.051114716,1036,test
0.045292236,0.9547078,1037,test
0.95561266,0.044387277,1038,test
0.9992539,0.00074600836,1039,test
0.9913577,0.0086423475,1040,test
0.004877028,0.99512297,1041,test
0.9983323,0.001667749,1042,test
0.008794358,0.99120563,1043,test
0.0032527435,0.99674726,1044,test
0.00067400833,0.999326,1045,test
0.99009705,0.00990301,1046,test
0.00036280337,0.9996371,1047,test
0.99951863,0.00048131854,1048,test
0.0016937598,0.9983063,1049,test
0.9893066,0.010693379,1050,test
0.0028743246,0.9971257,1051,test
0.99376255,0.0062374156,1052,test
0.004728703,0.99527127,1053,test
0.037692748,0.9623072,1054,test
0.00038247817,0.99961746,1055,test
0.9961599,0.0038400365,1056,test
0.99897456,0.0010255177,1057,test
0.99887544,0.0011245453,1058,test
0.37324244,0.6267575,1059,test
0.9944126,0.005587389,1060,test
0.9986975,0.0013024844,1061,test
0.0035022618,0.9964978,1062,test
0.0015566635,0.9984433,1063,test
0.7779602,0.22203979,1064,test
0.005513947,0.99448603,1065,test
0.00047325037,0.99952674,1066,test
0.87980044,0.12019952,1067,test
0.0006147789,0.99938524,1068,test
0.0008684657,0.9991315,1069,test
0.00037765232,0.99962234,1070,test
0.007907161,0.9920928,1071,test
0.97949994,0.020500103,1072,test
0.0031684916,0.9968315,1073,test
0.0013131383,0.99868685,1074,test
0.42420882,0.5757912,1075,test
0.9934443,0.0065557035,1076,test
0.21774156,0.78225845,1077,test
0.018042162,0.9819579,1078,test
0.9976041,0.0023959011,1079,test
0.99885523,0.0011447197,1080,test
0.010952126,0.98904794,1081,test
0.9977876,0.002212405,1082,test
0.13560964,0.8643904,1083,test
0.997586,0.002413997,1084,test
0.00043621275,0.99956375,1085,test
0.93527335,0.06472665,1086,test
0.9945484,0.0054516452,1087,test
0.0020148358,0.9979851,1088,test
0.9971872,0.0028128107,1089,test
0.99834573,0.001654318,1090,test
0.4622082,0.5377917,1091,test
0.9913052,0.008694773,1092,test
0.0018996105,0.99810046,1093,test
0.99849963,0.0015003735,1094,test
0.0050786105,0.9949214,1095,test
0.019920198,0.9800798,1096,test
0.00047994393,0.99952006,1097,test
0.99394107,0.006058972,1098,test
0.000601152,0.9993988,1099,test
0.01458428,0.98541576,1100,test
0.9760473,0.023952778,1101,test
0.97982293,0.020177087,1102,test
0.0008818952,0.99911815,1103,test
0.001825373,0.99817467,1104,test
0.99948764,0.00051238463,1105,test
0.00034935513,0.9996506,1106,test
0.9926802,0.0073198364,1107,test
0.00052043167,0.9994796,1108,test
0.9642294,0.035770603,1109,test
0.9031034,0.09689657,1110,test
0.9994955,0.0005045037,1111,test
0.017352674,0.98264736,1112,test
0.76302207,0.236978,1113,test
0.00077551516,0.9992244,1114,test
0.0005429058,0.99945706,1115,test
0.00047789465,0.9995221,1116,test
0.0006480184,0.99935204,1117,test
0.00040977486,0.9995902,1118,test
0.9926218,0.0073782406,1119,test
0.99868184,0.0013181564,1120,test
0.4588472,0.54115283,1121,test
0.0005990546,0.999401,1122,test
0.9871039,0.012896195,1123,test
0.99968505,0.00031502882,1124,test
0.98375434,0.016245622,1125,test
0.0008611583,0.99913883,1126,test
0.9944166,0.005583355,1127,test
0.00040891478,0.99959105,1128,test
0.00059871306,0.99940133,1129,test
0.00074950897,0.9992505,1130,test
0.00035713383,0.99964285,1131,test
0.9972996,0.002700371,1132,test
0.99934894,0.0006510209,1133,test
0.9984849,0.0015151046,1134,test
0.0005693744,0.9994306,1135,test
0.0087391855,0.9912608,1136,test
0.9997658,0.00023422045,1137,test
0.00042515382,0.99957484,1138,test
0.9632961,0.036703844,1139,test
0.0022943572,0.99770564,1140,test
0.0005290913,0.9994709,1141,test
0.79128665,0.20871335,1142,test
0.9966413,0.0033586863,1143,test
0.94009566,0.059904292,1144,test
0.9827733,0.017226689,1145,test
0.99350667,0.006493353,1146,test
0.9878925,0.012107571,1147,test
0.6671858,0.33281425,1148,test
0.00045557405,0.99954444,1149,test
0.9656792,0.034320798,1150,test
0.9827822,0.017217828,1151,test
0.9958203,0.004179687,1152,test
0.0019713973,0.9980286,1153,test
0.98849726,0.011502753,1154,test
0.00032181127,0.99967825,1155,test
0.03312756,0.9668724,1156,test
0.9990182,0.0009818489,1157,test
0.99094546,0.009054588,1158,test
0.83078843,0.16921152,1159,test
0.9680154,0.031984676,1160,test
0.0003023337,0.9996977,1161,test
0.9973839,0.0026160905,1162,test
0.00033560666,0.9996644,1163,test
0.000787186,0.99921274,1164,test
0.9975285,0.0024715366,1165,test
0.0005073209,0.99949265,1166,test
0.0021330006,0.997867,1167,test
0.0071238056,0.9928762,1168,test
0.0025595946,0.99744034,1169,test
0.99212813,0.007871856,1170,test
0.99688405,0.003115869,1171,test
0.9798865,0.020113567,1172,test
0.001433694,0.9985663,1173,test
0.99797565,0.002024305,1174,test
0.00041392626,0.99958605,1175,test
0.05410973,0.94589025,1176,test
0.04167165,0.9583283,1177,test
0.99895716,0.0010427991,1178,test
0.00032854668,0.99967146,1179,test
0.00041237645,0.9995876,1180,test
0.99086666,0.0091333715,1181,test
0.99905604,0.00094391685,1182,test
0.5418198,0.45818022,1183,test
0.99904317,0.0009568645,1184,test
0.0005456957,0.9994543,1185,test
0.0005521689,0.9994479,1186,test
0.98533165,0.01466836,1187,test
0.9862564,0.013743575,1188,test
0.99530834,0.004691681,1189,test
0.9847467,0.0152533045,1190,test
0.00035652646,0.99964345,1191,test
0.99216837,0.007831657,1192,test
0.0008497742,0.9991503,1193,test
0.0003718612,0.99962807,1194,test
0.91965276,0.080347255,1195,test
0.97768843,0.0223115,1196,test
0.0009274349,0.99907255,1197,test
0.00034340733,0.99965656,1198,test
0.00032469546,0.9996753,1199,test
0.0003905672,0.9996094,1200,test
0.00033248568,0.9996675,1201,test
0.0008483229,0.9991517,1202,test
0.89612824,0.10387182,1203,test
0.99461514,0.005384892,1204,test
0.99857306,0.001426897,1205,test
0.99589914,0.0041008154,1206,test
0.9874676,0.012532476,1207,test
0.9868483,0.013151722,1208,test
0.80838025,0.19161975,1209,test
0.6591771,0.34082285,1210,test
0.000343069,0.9996569,1211,test
0.9988084,0.0011916672,1212,test
0.97495687,0.02504306,1213,test
0.009695076,0.99030495,1214,test
0.9986706,0.0013293871,1215,test
0.99569523,0.004304768,1216,test
0.9986382,0.0013617357,1217,test
0.72928643,0.2707135,1218,test
0.991755,0.008245039,1219,test
0.9993069,0.00069311383,1220,test
0.9997348,0.0002651911,1221,test
0.9400727,0.059927344,1222,test
0.00089477113,0.99910516,1223,test
0.004917095,0.995083,1224,test
0.0005124963,0.9994875,1225,test
0.8276754,0.17232458,1226,test
0.012061323,0.98793864,1227,test
0.0008167249,0.99918324,1228,test
0.00044471366,0.9995553,1229,test
0.0011197842,0.9988802,1230,test
0.0044217417,0.9955782,1231,test
0.34965512,0.65034485,1232,test
0.9921888,0.007811161,1233,test
0.99568945,0.0043105152,1234,test
0.0003714968,0.99962854,1235,test
0.8008826,0.19911747,1236,test
0.32464564,0.6753544,1237,test
0.97464377,0.025356207,1238,test
0.9972167,0.0027833355,1239,test
0.007083572,0.99291646,1240,test
0.000589345,0.9994106,1241,test
0.32472396,0.67527604,1242,test
0.6401044,0.3598956,1243,test
0.9986426,0.0013574162,1244,test
0.95726204,0.042737894,1245,test
0.5713934,0.42860657,1246,test
0.9862316,0.013768391,1247,test
0.00048109036,0.9995189,1248,test
0.0005595061,0.9994405,1249,test
0.96801335,0.031986676,1250,test
0.0028368619,0.9971631,1251,test
0.0010846055,0.99891543,1252,test
0.0007914441,0.9992086,1253,test
0.99951243,0.00048752848,1254,test
0.0032918996,0.99670804,1255,test
0.01296474,0.9870352,1256,test
0.8581119,0.14188802,1257,test
0.0010190733,0.99898094,1258,test
0.9873761,0.012623945,1259,test
0.0023290883,0.99767095,1260,test
0.00045257917,0.9995474,1261,test
0.00044566725,0.99955434,1262,test
0.99725777,0.002742234,1263,test
0.8248942,0.1751058,1264,test
0.0005123377,0.99948764,1265,test
0.8667634,0.13323665,1266,test
0.015571749,0.9844282,1267,test
0.00045389563,0.9995461,1268,test
0.99937767,0.0006223474,1269,test
0.99732757,0.0026724492,1270,test
0.00049173547,0.99950826,1271,test
0.0004951191,0.9995049,1272,test
0.00935601,0.990644,1273,test
0.00071637164,0.9992836,1274,test
0.0013382987,0.99866164,1275,test
0.60730076,0.3926992,1276,test
0.9951261,0.0048737843,1277,test
0.00043672265,0.9995633,1278,test
0.99922013,0.0007798512,1279,test
0.9980703,0.0019297622,1280,test
0.0016181654,0.99838185,1281,test
0.00049477647,0.99950516,1282,test
0.018839018,0.98116106,1283,test
0.00043193836,0.99956805,1284,test
0.30583817,0.69416183,1285,test
0.0052019795,0.99479795,1286,test
0.008798117,0.9912019,1287,test
0.28006056,0.7199395,1288,test
0.99929726,0.0007026882,1289,test
0.035523597,0.9644764,1290,test
0.9984479,0.0015520266,1291,test
0.028460244,0.9715397,1292,test
0.99577385,0.004226207,1293,test
0.8017263,0.1982737,1294,test
0.0072408286,0.9927592,1295,test
0.9984345,0.001565502,1296,test
0.97858447,0.021415545,1297,test
0.99899954,0.0010005168,1298,test
0.75020146,0.24979855,1299,test
0.98419225,0.015807802,1300,test
0.0024507209,0.99754924,1301,test
0.8057926,0.19420739,1302,test
0.9366965,0.063303545,1303,test
0.0004418167,0.99955815,1304,test
0.0009648647,0.9990351,1305,test
0.0004920599,0.9995079,1306,test
0.0013910772,0.998609,1307,test
0.00039515027,0.9996049,1308,test
0.9982508,0.0017491439,1309,test
0.7048482,0.29515183,1310,test
0.9978459,0.0021541477,1311,test
0.94059974,0.059400294,1312,test
0.000843809,0.99915624,1313,test
0.9835903,0.016409697,1314,test
0.98024404,0.019755911,1315,test
0.99825567,0.0017442901,1316,test
0.8755305,0.124469504,1317,test
0.9904937,0.009506291,1318,test
0.0070405887,0.9929594,1319,test
0.4752284,0.5247716,1320,test
0.006140254,0.99385977,1321,test
0.00043379935,0.99956614,1322,test
0.9956852,0.0043147947,1323,test
0.9888475,0.011152477,1324,test
0.00046194543,0.99953806,1325,test
0.0008223836,0.99917763,1326,test
0.00047004168,0.99952996,1327,test
0.044789277,0.95521075,1328,test
0.99837625,0.0016237872,1329,test
0.19231047,0.80768955,1330,test
0.89134526,0.10865475,1331,test
0.0005608236,0.9994392,1332,test
0.010833865,0.9891662,1333,test
0.024107901,0.97589207,1334,test
0.99484575,0.0051542413,1335,test
0.98765856,0.012341454,1336,test
0.6136728,0.3863272,1337,test
0.0005072625,0.99949276,1338,test
0.0006613566,0.99933857,1339,test
0.89487916,0.10512083,1340,test
0.9964845,0.00351544,1341,test
0.00042089447,0.99957913,1342,test
0.0005527017,0.9994473,1343,test
0.0011553091,0.9988446,1344,test
0.00037184334,0.9996282,1345,test
0.9782747,0.021725275,1346,test
0.00044284432,0.9995572,1347,test
0.71013266,0.28986737,1348,test
0.0006702077,0.9993298,1349,test
0.9989047,0.0010952355,1350,test
0.0045053232,0.9954947,1351,test
0.018235983,0.981764,1352,test
0.04901477,0.9509852,1353,test
0.68599534,0.31400466,1354,test
0.96950734,0.030492634,1355,test
0.0025570956,0.99744296,1356,test
0.023301173,0.97669876,1357,test
0.0004974911,0.99950254,1358,test
0.9925297,0.007470329,1359,test
0.9993931,0.00060693274,1360,test
0.0003846441,0.9996153,1361,test
0.00044800437,0.99955195,1362,test
0.99967,0.00033000734,1363,test
0.999782,0.00021793181,1364,test
0.21634871,0.7836513,1365,test
0.0008509431,0.9991491,1366,test
0.06989204,0.93010795,1367,test
0.0014279656,0.998572,1368,test
0.99087286,0.0091271205,1369,test
0.248808,0.75119203,1370,test
0.9806693,0.019330662,1371,test
0.9952095,0.004790475,1372,test
0.9980008,0.0019991677,1373,test
0.0025015506,0.99749845,1374,test
0.004455855,0.99554414,1375,test
0.0004966354,0.9995034,1376,test
0.9776625,0.02233754,1377,test
0.9758149,0.024185173,1378,test
0.24155886,0.75844115,1379,test
0.00040950187,0.99959046,1380,test
0.96988744,0.0301126,1381,test
0.03603605,0.9639639,1382,test
0.72169846,0.2783015,1383,test
0.00073662965,0.99926335,1384,test
0.961668,0.038331937,1385,test
0.00049584353,0.9995041,1386,test
0.7039206,0.2960794,1387,test
0.99916124,0.00083871745,1388,test
0.99979705,0.00020291342,1389,test
0.9976883,0.0023117298,1390,test
0.008568001,0.99143195,1391,test
0.0023460959,0.9976539,1392,test
0.03502306,0.9649769,1393,test
0.9848765,0.015123497,1394,test
0.027009154,0.97299093,1395,test
0.0006236917,0.99937636,1396,test
0.00045787625,0.9995421,1397,test
0.89987755,0.100122504,1398,test
0.00039919233,0.9996008,1399,test
0.00048104042,0.999519,1400,test
0.004166739,0.9958333,1401,test
0.99971277,0.00028726406,1402,test
0.0032068503,0.9967931,1403,test
0.9984565,0.0015435081,1404,test
0.0037248873,0.9962752,1405,test
0.04532925,0.9546708,1406,test
0.9999603,3.969079e-05,1407,test
0.9717064,0.028293656,1408,test
0.00092885736,0.9990711,1409,test
0.99771607,0.0022839915,1410,test
0.0004512162,0.99954873,1411,test
0.99943167,0.00056825054,1412,test
0.00038832644,0.9996117,1413,test
0.0055376193,0.9944623,1414,test
0.0005632157,0.9994368,1415,test
0.00037509514,0.99962485,1416,test
0.9990491,0.00095085,1417,test
0.0028572895,0.99714273,1418,test
0.00040458798,0.99959546,1419,test
0.97846085,0.021539204,1420,test
0.30543914,0.6945609,1421,test
0.995862,0.004137963,1422,test
0.00082957104,0.9991704,1423,test
0.006315214,0.9936847,1424,test
0.9078084,0.09219164,1425,test
0.9975635,0.0024364856,1426,test
0.70837945,0.29162055,1427,test
0.9994085,0.0005915587,1428,test
0.9917557,0.0082442975,1429,test
0.27703133,0.72296864,1430,test
0.00041767795,0.99958235,1431,test
0.14002663,0.8599733,1432,test
0.9986418,0.0013582393,1433,test
0.9973412,0.0026588321,1434,test
0.99957794,0.00042202964,1435,test
0.008656088,0.99134386,1436,test
0.065383695,0.93461627,1437,test
0.0014735627,0.99852645,1438,test
0.00040127878,0.9995987,1439,test
0.9990746,0.00092543877,1440,test
0.9994906,0.0005093128,1441,test
0.0038914904,0.9961085,1442,test
0.99398166,0.0060182847,1443,test
0.00039727733,0.99960274,1444,test
0.97653323,0.02346674,1445,test
0.98538315,0.014616901,1446,test
0.67648655,0.32351348,1447,test
0.000466257,0.9995338,1448,test
0.991015,0.008985025,1449,test
0.06762105,0.93237895,1450,test
0.00087663677,0.9991234,1451,test
0.8707817,0.1292182,1452,test
0.9877895,0.012210526,1453,test
0.0003459342,0.99965405,1454,test
0.0013398608,0.9986601,1455,test
0.9741529,0.02584705,1456,test
0.002693189,0.9973068,1457,test
0.9979857,0.0020142905,1458,test
0.0011295754,0.99887043,1459,test
0.99577314,0.0042268685,1460,test
0.000489054,0.999511,1461,test
0.0026759529,0.997324,1462,test
0.7404237,0.25957632,1463,test
0.0003891757,0.99961084,1464,test
0.8242858,0.17571424,1465,test
0.9952179,0.004782066,1466,test
0.0003985414,0.9996014,1467,test
0.9990717,0.0009282204,1468,test
0.68946403,0.310536,1469,test
0.113519266,0.88648075,1470,test
0.0006288284,0.99937123,1471,test
0.00034671574,0.99965334,1472,test
0.9948637,0.005136311,1473,test
0.99644214,0.0035579028,1474,test
0.00029177006,0.99970824,1475,test
0.9616872,0.03831282,1476,test
0.10389274,0.89610726,1477,test
0.0011146361,0.99888533,1478,test
0.0009431285,0.9990569,1479,test
0.02047607,0.97952396,1480,test
0.9959478,0.004052302,1481,test
0.9985911,0.0014088684,1482,test
0.9953987,0.0046012765,1483,test
0.99536973,0.0046302546,1484,test
0.9025999,0.097400166,1485,test
0.005908284,0.9940917,1486,test
0.9979442,0.0020557675,1487,test
0.033786528,0.9662134,1488,test
0.0003082449,0.9996917,1489,test
0.9941871,0.0058128457,1490,test
0.8596204,0.14037964,1491,test
0.0004436293,0.99955636,1492,test
0.26619166,0.73380834,1493,test
0.9990675,0.0009325178,1494,test
0.99514717,0.0048528514,1495,test
0.00089110254,0.99910885,1496,test
0.53218204,0.46781793,1497,test
0.88851166,0.11148839,1498,test
0.00028805117,0.99971193,1499,test
0.0024829707,0.997517,1500,test
0.9929489,0.007051094,1501,test
0.99964905,0.00035092788,1502,test
0.0006709379,0.9993291,1503,test
0.2633198,0.73668015,1504,test
0.93466955,0.06533044,1505,test
0.00041863744,0.9995814,1506,test
0.42192617,0.57807386,1507,test
0.95427966,0.045720343,1508,test
0.019319912,0.9806801,1509,test
0.0020988819,0.9979011,1510,test
0.00045882698,0.99954116,1511,test
0.97451913,0.02548083,1512,test
0.83367586,0.16632418,1513,test
0.99672526,0.003274714,1514,test
0.98561215,0.014387915,1515,test
0.99706656,0.0029334172,1516,test
0.000300951,0.9996991,1517,test
0.16740736,0.8325926,1518,test
0.993382,0.0066180252,1519,test
0.9965503,0.0034496838,1520,test
0.075850554,0.92414945,1521,test
0.003710262,0.99628973,1522,test
0.9383313,0.06166866,1523,test
0.0011015959,0.9988984,1524,test
0.017292907,0.9827071,1525,test
0.0021966125,0.9978034,1526,test
0.0019061764,0.9980938,1527,test
0.0077621294,0.99223787,1528,test
0.00046078488,0.99953926,1529,test
0.7967276,0.20327242,1530,test
0.00030063238,0.99969935,1531,test
0.9909691,0.0090309335,1532,test
0.99836975,0.0016302539,1533,test
0.00035402822,0.99964595,1534,test
0.00027394618,0.999726,1535,test
0.00019854242,0.99980146,1536,test
0.934222,0.06577804,1537,test
0.9343665,0.065633506,1538,test
0.9058745,0.094125554,1539,test
0.2773159,0.72268414,1540,test
0.034175552,0.9658244,1541,test
0.97801876,0.02198121,1542,test
0.28753307,0.71246696,1543,test
0.0002848165,0.99971515,1544,test
0.9980805,0.0019195573,1545,test
0.99805105,0.0019490016,1546,test
0.021568557,0.9784314,1547,test
0.9977489,0.002251044,1548,test
0.9274909,0.072509095,1549,test
0.000103305836,0.99989665,1550,test
0.12751725,0.8724827,1551,test
0.0018356363,0.99816436,1552,test
0.99581796,0.004182119,1553,test
0.00062833354,0.9993717,1554,test
0.98282236,0.017177667,1555,test
0.28655067,0.7134493,1556,test
0.9979431,0.0020569244,1557,test
0.21992163,0.7800784,1558,test
0.00010022721,0.99989974,1559,test
0.99581194,0.004188047,1560,test
0.0029998387,0.99700016,1561,test
0.00013072192,0.9998692,1562,test
0.004004382,0.99599564,1563,test
0.00010685363,0.9998932,1564,test
0.00015615618,0.99984384,1565,test
0.9169048,0.08309521,1566,test
0.9953621,0.0046379482,1567,test
0.975251,0.024748974,1568,test
0.78494924,0.21505074,1569,test
0.00047132396,0.99952865,1570,test
0.9831548,0.016845232,1571,test
0.0001401709,0.9998598,1572,test
0.74241436,0.25758564,1573,test
0.88036996,0.11963001,1574,test
0.9936883,0.0063117924,1575,test
0.98965245,0.0103475,1576,test
0.11485035,0.8851496,1577,test
0.9931792,0.0068207686,1578,test
0.5886556,0.41134438,1579,test
0.00012380778,0.99987614,1580,test
0.043038845,0.9569612,1581,test
0.021120794,0.9788792,1582,test
0.0001437899,0.99985623,1583,test
0.0043707984,0.9956292,1584,test
0.00013987129,0.99986017,1585,test
0.008904741,0.9910952,1586,test
0.9040886,0.095911324,1587,test
0.97275925,0.027240738,1588,test
0.9863868,0.013613267,1589,test
0.96043617,0.03956381,1590,test
0.9908477,0.009152219,1591,test
0.99569017,0.0043098195,1592,test
0.9993782,0.00062182214,1593,test
0.8936898,0.10631012,1594,test
0.029488187,0.9705118,1595,test
0.9259771,0.074022904,1596,test
0.9979964,0.0020036232,1597,test
0.95732594,0.042673998,1598,test
0.9894342,0.010565782,1599,test
0.9766995,0.023300566,1600,test
0.00012431128,0.99987566,1601,test
0.9947785,0.005221485,1602,test
0.98329264,0.016707381,1603,test
0.9255778,0.07442218,1604,test
0.021189263,0.9788108,1605,test
0.00015454482,0.9998454,1606,test
0.9884958,0.011504212,1607,test
0.9988226,0.0011773423,1608,test
0.00014749856,0.99985254,1609,test
0.9989599,0.001040041,1610,test
0.99857855,0.0014214572,1611,test
0.9966723,0.0033277026,1612,test
0.00011909488,0.9998809,1613,test
0.00013568113,0.99986434,1614,test
0.95452225,0.045477696,1615,test
0.99353564,0.0064643375,1616,test
0.004346088,0.99565387,1617,test
0.900027,0.099972956,1618,test
0.06660083,0.9333992,1619,test
0.99138063,0.008619402,1620,test
0.9981376,0.0018624301,1621,test
0.92058086,0.07941914,1622,test
0.82200944,0.17799057,1623,test
0.99748224,0.002517811,1624,test
0.9963528,0.0036472622,1625,test
0.9712957,0.028704295,1626,test
0.98933315,0.010666924,1627,test
0.039217357,0.9607827,1628,test
0.0001764148,0.99982363,1629,test
0.9904606,0.0095394105,1630,test
0.012911476,0.9870885,1631,test
0.00017795051,0.9998221,1632,test
0.000112485555,0.99988747,1633,test
0.828959,0.17104103,1634,test
0.996579,0.0034209576,1635,test
0.8470571,0.15294293,1636,test
0.9987388,0.0012611708,1637,test
0.12544972,0.87455034,1638,test
0.24017332,0.75982666,1639,test
0.0026330713,0.99736696,1640,test
0.074607454,0.92539257,1641,test
0.67253524,0.32746476,1642,test
0.99728036,0.002719619,1643,test
0.99143934,0.008560706,1644,test
0.00012898093,0.999871,1645,test
0.000110043395,0.99988997,1646,test
0.9462524,0.05374764,1647,test
0.07245084,0.9275492,1648,test
0.91040874,0.08959132,1649,test
0.9080805,0.09191944,1650,test
0.0015159249,0.9984841,1651,test
0.9822609,0.017739123,1652,test
0.98683447,0.01316558,1653,test
0.0002047014,0.99979526,1654,test
0.9957074,0.0042925957,1655,test
0.8535638,0.14643626,1656,test
0.00011325047,0.99988675,1657,test
