0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017197363,0.0145046245,0.019661427,0.01183224,0.016229153,0.030517494,0.024520993,0.015984692,0.018063817,0.019892896,0.024117207,0.033134755,0.39786494,0.029311381,0.012922345,0.041803434,0.027031187,0.02272047,0.037167113,0.0033790064,0.018925665,0.045919232,0.11729867,397,test
0.0039395764,0.006644034,0.008933008,0.0015117858,0.0032936146,0.014553406,0.0059129847,0.0029134904,0.008626864,0.0024558275,0.0018280207,0.005910631,0.0032888597,0.001716515,0.0040320284,0.0020444123,0.002499265,0.89183754,0.007934463,0.006642057,0.0025118324,0.0059047206,0.0050650868,398,test
0.029486712,0.009880373,0.019923475,0.007166956,0.013818034,0.031928845,0.012312839,0.01110511,0.012069083,0.0032973543,0.024386317,0.025088575,0.0471199,0.0041030287,0.00585742,0.012003212,0.012486937,0.004553368,0.009032713,0.007617298,0.48896584,0.08483988,0.122956745,399,test
0.004534355,0.0074952133,0.0059407563,0.8506195,0.0078958515,0.005162371,0.008004391,0.012237635,0.010302042,0.013344552,0.0037513827,0.004222513,0.009961498,0.0014227226,0.0037578489,0.008946656,0.008052179,0.0040155514,0.009933063,0.004169644,0.00584127,0.009527858,0.0008612476,400,test
0.0061471905,0.0014986701,0.0047853324,0.002225935,0.0012821273,0.0025203743,0.0021702943,0.00113114,0.0009545097,0.00097034534,0.0048225997,0.0027321144,0.0025233682,0.0023071505,0.0028668996,0.0016676643,0.0021941164,0.00067235174,0.0034857935,0.0008615299,0.93960214,0.00603315,0.006545335,401,test
0.0012131277,0.0012868497,0.001908971,0.0019254612,0.0009076385,0.0025838108,0.0016919209,0.0008296777,0.00072355487,0.00038060578,0.0024624595,0.002734115,0.0018531175,0.001380471,0.00093133154,0.0005327337,0.0025319213,0.0005161989,0.0014255585,0.0012204419,0.96672183,0.0027167615,0.0015213412,402,test
0.096601345,0.008921868,0.6828751,0.012636577,0.004430167,0.0063049523,0.014163101,0.005219754,0.011031933,0.009533205,0.0068058725,0.004015453,0.013812389,0.009462228,0.0034383433,0.012581889,0.01829575,0.007612401,0.011565041,0.03605901,0.012512768,0.009685926,0.0024349114,403,test
0.015874527,0.0036595091,0.004713874,0.001936234,0.0070998934,0.01732686,0.021481158,0.011285808,0.012134376,0.005047561,0.02821902,0.018911002,0.013128323,0.016348658,0.0105808135,0.021452058,0.00621227,0.012458502,0.014034488,0.0072637033,0.024409425,0.006933791,0.7194881,404,test
0.07896009,0.027241947,0.020192774,0.022296233,0.020311514,0.15327638,0.02409426,0.030691292,0.02033212,0.011859531,0.051469732,0.24318504,0.011885164,0.009332683,0.044860743,0.029514955,0.041867975,0.015723916,0.02764089,0.03983897,0.033056986,0.020286769,0.022080077,405,test
0.0017808164,0.002805941,0.00077499676,0.0018595994,0.0044557387,0.0077949422,0.0014001683,0.0011380705,0.0018578207,0.00076307,0.000849411,0.0009681628,0.0032986165,0.0002554764,0.00042379054,0.0019661908,0.94935626,0.0012756856,0.00052462256,0.011527827,0.0035697958,0.0011567881,0.00019629476,406,test
0.030771775,0.025972491,0.03763461,0.0051084855,0.016570937,0.004477414,0.016666038,0.008567698,0.011463058,0.017352883,0.021982891,0.013893245,0.01868896,0.6426497,0.00874199,0.021471597,0.013329854,0.007980053,0.004299586,0.027451029,0.016992407,0.014259169,0.013674104,407,test
0.0071616513,0.029654384,0.008431827,0.0035604793,0.013263285,0.008942559,0.028030483,0.008492499,0.010150673,0.5171678,0.0062065967,0.009308341,0.023925511,0.00773534,0.006131796,0.006564635,0.009803578,0.013709655,0.037155427,0.012044037,0.004911794,0.011723216,0.21592435,408,test
0.01728867,0.025318377,0.023309194,0.014459066,0.01241001,0.021786619,0.017997865,0.008098462,0.013093871,0.14650023,0.014476693,0.014305517,0.017571896,0.005021951,0.03785722,0.019358372,0.013702732,0.22465591,0.2330675,0.019054027,0.008878106,0.030787466,0.06100033,409,test
0.006028036,0.008244033,0.0048336172,0.8337434,0.008117992,0.00852084,0.005626313,0.017915497,0.013295276,0.0072436463,0.005828796,0.0060111294,0.017059702,0.0012104303,0.0036014793,0.008467493,0.00803824,0.004434128,0.010765246,0.0036984594,0.0048162974,0.011453229,0.0010468145,410,test
0.044729386,0.071492925,0.030767798,0.0396215,0.015820356,0.062934525,0.032734733,0.041462153,0.039662525,0.02526571,0.043280423,0.024488688,0.054322798,0.012426445,0.09827131,0.05525733,0.03172686,0.06331042,0.08873032,0.023626441,0.007904952,0.053137664,0.039024677,411,test
0.015262677,0.0023303395,0.0012729801,0.0031574236,0.8761919,0.009685181,0.018183326,0.003164052,0.0054181917,0.003226153,0.00669673,0.0027221446,0.0032974316,0.00222365,0.0025270835,0.0062847473,0.0033627176,0.001294985,0.002914343,0.007183039,0.010571226,0.0019549478,0.011074798,412,test
0.020959776,0.037189487,0.030585378,0.05323712,0.023307087,0.0235109,0.021307195,0.13487445,0.018838612,0.021811344,0.03346163,0.0227898,0.022776196,0.033823837,0.085162334,0.045430046,0.032979395,0.04831025,0.053433686,0.05305174,0.044609223,0.03162486,0.10692564,413,test
0.015779385,0.0063623837,0.01049919,0.0016922652,0.011207212,0.010378771,0.013399948,0.0064619845,0.010895748,0.0033059812,0.037792984,0.0108652,0.012136305,0.018666899,0.009412082,0.016069787,0.0053365547,0.00958755,0.010561564,0.009900844,0.024985919,0.026396621,0.7183048,414,test
0.028335344,0.018244518,0.04007652,0.005681842,0.012729363,0.0048595387,0.018737415,0.007921398,0.013271465,0.01708566,0.029062932,0.008916112,0.019851787,0.66831094,0.009600508,0.013420826,0.0152758155,0.007610465,0.0054953834,0.020711502,0.015844218,0.0123556545,0.0066008247,415,test
0.017855678,0.010850777,0.010560407,0.0069519146,0.004642077,0.006368555,0.016107079,0.0124090165,0.010832497,0.018235499,0.015515212,0.00788432,0.0147988135,0.12178973,0.012782279,0.6384765,0.005749569,0.006045902,0.004696812,0.0036747511,0.009845189,0.023189189,0.020738263,416,test
0.024535995,0.030660482,0.049795672,0.014664807,0.01930475,0.010113138,0.04766198,0.02192636,0.016864644,0.021085622,0.05679557,0.016970653,0.039657775,0.10801987,0.023182966,0.03452587,0.0207248,0.04176921,0.019697964,0.05673564,0.024460204,0.094800845,0.20604512,417,test
0.010946667,0.0030321577,0.0021097704,0.007930393,0.8328786,0.011295848,0.008163433,0.006862715,0.008463056,0.0033770576,0.009269885,0.0061519207,0.0061871293,0.002556978,0.0041811126,0.003613175,0.007293933,0.0061815525,0.008843693,0.014926062,0.014794653,0.0046636118,0.016276605,418,test
0.004352095,0.00572642,0.004569368,0.014061643,0.009201865,0.016990693,0.005153146,0.0046997876,0.0059704585,0.004341984,0.0040357793,0.0037099626,0.012141621,0.00067277736,0.0019349767,0.0054384125,0.84706986,0.003404539,0.0036324137,0.023794979,0.012851237,0.0051985625,0.0010474625,419,test
0.0045996774,0.0066685043,0.0057217,0.83595455,0.0065683816,0.0056791822,0.006542471,0.016554007,0.01368933,0.0096162725,0.007369457,0.006796887,0.016257007,0.0017152302,0.005860278,0.007969426,0.0074896864,0.0043360307,0.0140770115,0.0029392769,0.0036962703,0.008173395,0.0017260638,420,test
0.002298524,0.0006260475,0.00014469109,0.00046895945,0.0022949558,0.9755898,0.001577134,0.0018134065,0.0001653072,0.00010067637,0.0006235259,0.0016530979,0.0007695817,0.0002609056,0.0004559086,0.0006817755,0.005294208,0.00026426496,0.0010359201,0.00017965928,0.0016886026,0.00057735393,0.0014358317,421,test
0.007155916,0.009432533,0.010490041,0.005277021,0.0066671097,0.024806991,0.007971863,0.00343204,0.013824001,0.0054382933,0.0047136378,0.0037450653,0.0042202035,0.0023183953,0.00990036,0.0063680126,0.0058661024,0.8278564,0.011892545,0.012759599,0.0031017598,0.0050907168,0.007671484,422,test
0.0058665117,0.014278156,0.006157625,0.0027301856,0.0041293707,0.00431031,0.014040642,0.0028592118,0.00779788,0.8439769,0.0056929416,0.0020921843,0.009192389,0.006194543,0.007289794,0.015759215,0.0060365913,0.004749829,0.009260953,0.00971612,0.002275044,0.007348608,0.008245103,423,test
0.004488643,0.0027216892,0.0026050615,0.0009656527,0.004552989,0.010085274,0.002315832,0.0036120561,0.0044327537,0.0029259536,0.0061976146,0.9188143,0.0033808893,0.0013561923,0.002359978,0.0040989956,0.0031932357,0.004671215,0.0037346703,0.0030845532,0.0023703706,0.0017249049,0.0063072317,424,test
0.034315005,0.02644574,0.03395983,0.0059021367,0.022213936,0.0075651025,0.013965809,0.011058774,0.020707106,0.012977046,0.05294792,0.024969907,0.022561,0.5817789,0.011610305,0.022994166,0.013462895,0.012083864,0.005706813,0.023512583,0.013926494,0.015424536,0.009910161,425,test
0.01039371,0.01036033,0.015588139,0.009508357,0.006268021,0.035068475,0.02311,0.007966779,0.021066217,0.0061799907,0.011828273,0.012949318,0.007785261,0.004026015,0.037255436,0.0057954327,0.010901721,0.61719364,0.059978466,0.015094381,0.008315841,0.019338477,0.04402758,426,test
0.008674446,0.0026822172,0.0030107193,0.0026322028,0.04354275,0.006859326,0.875999,0.0016940281,0.0078925695,0.005936809,0.0020125187,0.0020450565,0.004654614,0.00195684,0.0030282678,0.0055101723,0.0016542857,0.0019380265,0.0043553235,0.005642093,0.0024121283,0.0016399131,0.0042266822,427,test
0.009230148,0.014861163,0.0100874705,0.6968634,0.018251654,0.014087647,0.010235538,0.021228328,0.015543153,0.01531286,0.008944933,0.009103975,0.016178267,0.0023914438,0.005893365,0.012456839,0.034724057,0.009428071,0.01705883,0.01816027,0.013496953,0.024454582,0.0020070218,428,test
0.013062684,0.008034033,0.005433584,0.0054615475,0.015948432,0.094169386,0.012178669,0.036720987,0.026105382,0.0038580475,0.030373385,0.018462082,0.019358322,0.014750189,0.029956881,0.012877991,0.015690086,0.009070097,0.019719595,0.007909989,0.07608299,0.011373955,0.5134017,429,test
0.06444446,0.024792427,0.039564732,0.024627008,0.0282555,0.071278006,0.021947324,0.029603953,0.048180055,0.011098782,0.03021318,0.03817697,0.030712571,0.00913566,0.06397367,0.019236056,0.056424085,0.11043589,0.048851702,0.07843763,0.11180925,0.025898006,0.01290312,430,test
0.022189299,0.012793512,0.014870102,0.52090085,0.036789615,0.009243438,0.025282824,0.023327438,0.040311355,0.020184146,0.016702553,0.018923305,0.025036752,0.002943045,0.009471235,0.011997116,0.01820972,0.0111280875,0.04126446,0.03893259,0.05467311,0.018494777,0.006330606,431,test
0.04565161,0.006813553,0.87521803,0.0024256746,0.0016945425,0.0016206736,0.008287227,0.001632188,0.003337952,0.004084895,0.0029605222,0.0014741344,0.005017633,0.00797328,0.0009244977,0.0042152773,0.0029298437,0.0022012275,0.0017326813,0.009251747,0.0039435793,0.005046876,0.0015624193,432,test
0.039539855,0.027102977,0.028571185,0.00753822,0.01723789,0.013420332,0.021812294,0.019781798,0.03164404,0.031725936,0.036638882,0.03243244,0.021081893,0.4830275,0.014968695,0.035515156,0.017997038,0.01832516,0.010736657,0.025221623,0.016729156,0.028380077,0.02057126,433,test
0.0064864582,0.021701954,0.011660234,0.044181533,0.010382332,0.014089123,0.027505996,0.020500189,0.018741155,0.025294185,0.03172935,0.013948661,0.008476418,0.009119533,0.57723093,0.014652027,0.011654709,0.025374137,0.03758947,0.012105994,0.015636008,0.0192052,0.022734424,434,test
0.0002911266,0.00020336692,1.51025915e-05,0.00012049689,0.0010253083,0.0007833927,0.00025155055,0.0001701023,0.0028046747,0.00014154147,0.98778707,0.0014201951,8.7058324e-05,0.00016817986,0.0010283215,0.0010766109,0.0003559514,0.0002467103,0.00026793408,0.00014873306,0.00046091265,0.0006138212,0.00053177984,435,test
0.0024271288,0.035932004,0.004175911,0.0012632349,0.022511125,0.0023646946,0.002258332,0.0025588328,0.0033854148,0.005006775,0.0013497197,0.0025562227,0.002391427,0.003231934,0.0010391512,0.0020394335,0.014718171,0.002427233,0.00094726036,0.87935686,0.0041145743,0.0024288492,0.0015156693,436,test
0.015801292,0.011365691,0.01032271,0.01808445,0.020871602,0.02187409,0.008540148,0.6189685,0.02382117,0.009576309,0.016842686,0.01629205,0.014436748,0.012629994,0.03279468,0.029954437,0.019262165,0.007904603,0.020489149,0.03188236,0.013523656,0.016196158,0.008565388,437,test
0.010572846,0.008577326,0.0070801345,0.0049376027,0.0069755684,0.01752972,0.022562921,0.00783311,0.015311702,0.008918786,0.007586128,0.042750068,0.0074451338,0.0014493457,0.022206768,0.004946173,0.0077422457,0.1901541,0.56859404,0.0061113816,0.0047646537,0.010668313,0.015281902,438,test
0.0018965108,0.0038541476,0.0033665397,0.0016923838,0.0013794792,0.0019540412,0.008021855,0.0012492011,0.003881969,0.933288,0.002128699,0.001280615,0.0047283177,0.0033360627,0.0033228474,0.0043156445,0.0014058849,0.0011352086,0.006221999,0.0018930684,0.0014306621,0.003982395,0.004234578,439,test
0.03755278,0.02628013,0.046141453,0.005412781,0.013185182,0.0040035415,0.013553679,0.007992634,0.010889855,0.01766471,0.023334943,0.012165068,0.019464191,0.6474805,0.008881597,0.01891932,0.012836544,0.008890343,0.0041477256,0.022698004,0.016571932,0.013123289,0.0088098,440,test
0.0164643,0.0081253825,0.012863183,0.6034849,0.06755914,0.018193047,0.034801893,0.018677754,0.017569201,0.015783733,0.015560192,0.009715572,0.01720255,0.002107832,0.009802686,0.019999318,0.019090632,0.0138756,0.032951172,0.02201981,0.009126552,0.011281621,0.0037438993,441,test
0.000234326,0.00033881635,0.0002893416,0.0016196999,0.0008836838,0.0032144221,0.000274057,0.98285365,0.0015959939,0.00014695666,0.0004494522,0.0010202721,0.0008132279,0.00014740863,0.0005480404,0.00094478874,0.0010660497,0.00019704341,0.0008211223,0.0005840941,0.0007521594,0.0010148669,0.00019040726,442,test
0.001122136,0.0016134221,0.0015608739,0.0010452364,0.00085101277,0.002553042,0.0008670687,0.0010300054,0.00070454687,0.00020871557,0.0020809628,0.002120776,0.0018739322,0.0008859417,0.00102675,0.0010264341,0.0029843873,0.00034623145,0.0011164366,0.0011046458,0.9704104,0.0021545577,0.0013124855,443,test
0.018724762,0.021327905,0.032858353,0.008282209,0.011485849,0.0055488106,0.027794413,0.021041166,0.010960059,0.019829039,0.014312981,0.009751602,0.05453783,0.5287754,0.017204588,0.10116017,0.011854858,0.009384462,0.0058907922,0.018336078,0.012730623,0.025300987,0.012907087,444,test
0.0052643004,0.018804831,0.011650643,0.0068051866,0.010800886,0.0047580497,0.024084175,0.004927465,0.012913802,0.67473906,0.007135319,0.011698618,0.013594269,0.009295211,0.017212665,0.028356357,0.009326881,0.012396029,0.03247077,0.030073334,0.005259546,0.019092085,0.029340489,445,test
0.007139963,0.03634493,0.007864123,0.03494123,0.0069960477,0.009377982,0.0125675555,0.029930748,0.0118857445,0.013669251,0.021268368,0.009679973,0.01856647,0.02630514,0.54353374,0.053760033,0.009592893,0.017527107,0.06559452,0.009533789,0.0062604304,0.02253196,0.025128022,446,test
0.0013658468,0.007888381,0.0006582327,0.00296719,0.0012934236,0.001731133,0.0018078698,0.006124072,0.0060328823,0.002200618,0.0038265483,0.0011819586,0.00096457143,0.0025885229,0.9348564,0.0075558317,0.0012262319,0.0012146257,0.0036839554,0.0034694036,0.0028787504,0.0035524366,0.0009310905,447,test
0.009965028,0.009237245,0.014812702,0.005685143,0.008973145,0.010871437,0.010582376,0.004575344,0.015542694,0.0075458083,0.0075520067,0.008435557,0.00757055,0.0029481747,0.00991664,0.0068963524,0.005173576,0.8123855,0.012539049,0.0111724585,0.0041025225,0.005561745,0.007954934,448,test
0.009217286,0.02510618,0.010464154,0.7305032,0.0070086946,0.008377841,0.007542361,0.016264765,0.019396955,0.009181303,0.009118836,0.022044156,0.022771167,0.0026431247,0.006550515,0.012244341,0.020068398,0.0052431207,0.013344342,0.006013177,0.013470585,0.021414539,0.0020110249,449,test
0.023874184,0.023854043,0.02844429,0.27018073,0.044773616,0.009798278,0.033546686,0.037636857,0.066565774,0.046411403,0.06418952,0.06279963,0.038570132,0.022185052,0.03843777,0.04718773,0.022852225,0.02393841,0.028863637,0.024808617,0.009271335,0.020033153,0.011776927,450,test
0.0018048494,0.0007579531,0.0025303876,0.0008992147,0.00058201794,0.0026529871,0.0013351154,0.0011572718,0.0005014974,0.0002978142,0.002896516,0.002254528,0.0019366808,0.0018662525,0.0016095017,0.0015720031,0.0018751156,0.00034382133,0.0016576607,0.00059284555,0.966888,0.0023353633,0.0016526814,451,test
0.016187267,0.008638267,0.027860349,0.0021616935,0.0032035168,0.002668752,0.011159864,0.0026648294,0.0034823825,0.007209309,0.009836221,0.0029523778,0.009714716,0.8487087,0.003949484,0.0074752495,0.003491689,0.0027135932,0.0024872778,0.0052741333,0.008016285,0.0081006205,0.0020434256,452,test
0.02695384,0.04292412,0.024962228,0.19663098,0.026080001,0.0136405835,0.025831006,0.023277806,0.032744076,0.039842974,0.016660407,0.012908595,0.015576593,0.012973209,0.21608686,0.02221624,0.021865483,0.03898889,0.07674145,0.050970078,0.023793364,0.028567676,0.009763499,453,test
0.006183186,0.014901317,0.0116987545,0.0032684267,0.008831294,0.0046758726,0.015780488,0.0049342457,0.008702624,0.7800565,0.0074556908,0.00451712,0.012954635,0.010666965,0.008470642,0.0065810764,0.006822089,0.0069147833,0.014218657,0.010913484,0.003891668,0.015101806,0.032458685,454,test
0.008949067,0.011117764,0.0105624525,0.0022710124,0.008867133,0.003852837,0.009704255,0.004785349,0.0067992215,0.7995112,0.008585781,0.0045259357,0.021554593,0.018187482,0.007164281,0.010126899,0.0035461448,0.0031302425,0.009737513,0.004865665,0.002448587,0.011385686,0.02832091,455,test
0.00034209888,0.00038357364,0.00032028212,0.0019341458,0.0010462316,0.0023202975,0.00044735978,0.9786041,0.0028293212,0.00021115743,0.001279495,0.0014741039,0.001230555,0.00041159883,0.0007922918,0.0009992953,0.0014875056,0.00015379592,0.00076539925,0.00031543063,0.0014736456,0.0007767718,0.00040161848,456,test
0.033962008,0.017349144,0.045913823,0.0069792266,0.008487976,0.0051084487,0.011526283,0.0056504323,0.013892743,0.017838756,0.018957723,0.008633055,0.025117064,0.6779239,0.014369278,0.012990213,0.008932489,0.013412437,0.009864863,0.014742034,0.006153304,0.014855564,0.007339247,457,test
0.01506549,0.03255687,0.031195208,0.14054887,0.058327988,0.016255572,0.024240043,0.028274864,0.029044477,0.04644046,0.014432695,0.014879591,0.021032823,0.014342137,0.049808726,0.025054205,0.042127796,0.028436715,0.03810815,0.2814529,0.027546244,0.013214103,0.007613983,458,test
0.005401105,0.004791025,0.0052367384,0.00447932,0.002027608,0.0032171556,0.004528094,0.0059240162,0.0034163245,0.006804901,0.011321705,0.0054095928,0.0077885133,0.046447482,0.0080305645,0.8437578,0.0020186345,0.002407518,0.0015659609,0.00083814695,0.0030969828,0.012695394,0.008795424,459,test
0.0059513818,0.0061420114,0.011342818,0.0015690436,0.0032090035,0.009339494,0.007463669,0.0028142727,0.009499629,0.0041023213,0.0035528326,0.008596985,0.0055368324,0.0016777591,0.007320401,0.0033674594,0.0029271396,0.87425977,0.009894886,0.00644218,0.0034756814,0.0049267076,0.0065876823,460,test
0.020485533,0.024891265,0.02376485,0.003410199,0.03489347,0.0075115943,0.030319422,0.008543339,0.015295116,0.18154538,0.018611947,0.017662952,0.019126063,0.017176462,0.0131645305,0.01261046,0.0055216495,0.008888408,0.026139213,0.010283729,0.022353,0.022614911,0.45518655,461,test
0.029599966,0.0016761463,0.0018135151,0.0015647364,0.004924249,0.87397057,0.0109268045,0.008988332,0.0021567224,0.0012343804,0.006077511,0.0038650592,0.0024297154,0.0025530884,0.0053379796,0.0077072224,0.01067647,0.0056267693,0.004730458,0.0031611875,0.0024457613,0.0022166423,0.0063167554,462,test
0.0014889089,0.0014533547,0.0011206616,0.00018047773,0.0012709456,0.0067654476,0.0011679169,0.0013542165,0.0008998299,0.0004927634,0.0025699174,0.9645466,0.001666827,0.0005493452,0.0006734134,0.0016249287,0.0012839407,0.00089263753,0.0009923143,0.00043911816,0.0013945634,0.0010503856,0.006121452,463,test
0.0160936,0.010015164,0.010316439,0.04826753,0.05129664,0.16454813,0.037250243,0.11423001,0.06353552,0.011647831,0.06472928,0.014756402,0.039985117,0.017687736,0.017104877,0.080989964,0.13454993,0.012829303,0.034023684,0.0109962495,0.021661192,0.017303893,0.006181233,464,test
0.057288542,0.037648417,0.037181914,0.0070233177,0.011160114,0.03763122,0.047940128,0.040553644,0.039387744,0.010057708,0.029824588,0.022706313,0.013269027,0.041160498,0.20547558,0.03432506,0.031658858,0.071497425,0.040234927,0.043097306,0.059585877,0.026302746,0.05498908,465,test
0.003610778,0.0059481813,0.0064442353,0.004284122,0.0052797664,0.0027062981,0.0068228235,0.0034550773,0.0047540176,0.0044233953,0.007722437,0.004017966,0.0053292713,0.00604494,0.008169359,0.0022287508,0.0046033836,0.00049795787,0.0032789102,0.0022224374,0.8987085,0.005673564,0.0037737922,466,test
0.0077591166,0.012420996,0.011649535,0.6686503,0.011668437,0.021201849,0.008949566,0.030459467,0.009815274,0.017180374,0.0069480436,0.015039126,0.046283334,0.004588758,0.013314163,0.0126184365,0.021226916,0.008114604,0.023264173,0.007933387,0.010642146,0.02643051,0.0038414642,467,test
0.006173134,0.0015858848,0.0014234155,0.0015652227,0.92124367,0.0059591383,0.007797651,0.002965859,0.004663458,0.00320818,0.0037159978,0.0027742342,0.0031856538,0.0018188866,0.0013196394,0.002918565,0.0035498429,0.0020186843,0.0018244345,0.005644514,0.0046373424,0.0014186202,0.008587999,468,test
0.0058161723,0.009467077,0.014350513,0.0017565824,0.0034276561,0.017055182,0.011394107,0.0046805106,0.010854348,0.005572442,0.007108354,0.011347028,0.006638111,0.0015240109,0.008120221,0.0046055694,0.0031539414,0.81033605,0.040890552,0.0048003285,0.0031095096,0.0049340622,0.009057777,469,test
0.009357388,0.014798754,0.010164068,0.745008,0.011236948,0.006322385,0.01959487,0.015924143,0.017744942,0.015178139,0.009146781,0.012997283,0.014612016,0.0030880189,0.00986548,0.012869171,0.012500717,0.007042903,0.01678007,0.006567409,0.012286643,0.015567313,0.0013466108,470,test
0.037936717,0.017227724,0.053781427,0.003930547,0.011835148,0.005174538,0.019868556,0.017782442,0.014947059,0.011917461,0.03174932,0.018692203,0.031609893,0.5404178,0.015570358,0.038979698,0.012558318,0.011541424,0.0068146507,0.021045635,0.01665844,0.015781373,0.044179317,471,test
0.013587205,0.08492619,0.008509381,0.0061271884,0.018188648,0.013315058,0.008340117,0.009275364,0.017168798,0.0122293625,0.004971958,0.0042629694,0.010780183,0.0069816783,0.06435068,0.031971578,0.037850823,0.010316096,0.0041749068,0.5993507,0.013457066,0.015823528,0.0040406296,472,test
0.025429497,0.05043005,0.0693949,0.0051535107,0.025784086,0.0076107355,0.030453155,0.011747122,0.016626723,0.039116547,0.057597827,0.019281384,0.026746267,0.13732868,0.030626638,0.021343283,0.014733773,0.04099597,0.026486095,0.05831344,0.021563813,0.12283679,0.14039975,473,test
0.07376502,0.037721906,0.061375637,0.038563296,0.022624662,0.022950256,0.041574024,0.03718655,0.021435278,0.019633885,0.022424746,0.016771732,0.018834729,0.016877905,0.02603102,0.028269734,0.07145769,0.016017165,0.023730764,0.32444742,0.023269333,0.027841281,0.007195998,474,test
0.03562359,0.036962293,0.0405911,0.018428387,0.017585743,0.01680234,0.016375767,0.03358652,0.030770618,0.033332795,0.034007054,0.05082016,0.025245111,0.021771872,0.05830743,0.03173206,0.0332456,0.06846481,0.099049196,0.059024632,0.04065469,0.04700271,0.15061548,475,test
0.014949974,0.022396874,0.019675596,0.0023983826,0.051573835,0.0059803287,0.012900676,0.011830718,0.020588348,0.15802048,0.03810151,0.019868994,0.028369032,0.034555554,0.020727934,0.015078395,0.011240553,0.018566435,0.034529448,0.034087762,0.020007787,0.061311364,0.34324002,476,test
0.015452887,0.014760457,0.020474248,0.6675557,0.011181906,0.008521995,0.016311144,0.013563781,0.021236265,0.023820085,0.010614505,0.016363226,0.025764313,0.0059835133,0.010546265,0.024748782,0.012288771,0.01605679,0.020429336,0.00837973,0.006707672,0.02488741,0.004351193,477,test
0.006380917,0.012555363,0.008401211,0.7583882,0.011474326,0.007817512,0.013910571,0.010010147,0.014023989,0.007764594,0.0166839,0.008325226,0.030239753,0.003487007,0.0055532795,0.02093511,0.012213344,0.0056050313,0.0151912775,0.005622318,0.009011079,0.014523108,0.0018826392,478,test
0.0032460433,0.0007821487,0.0006853662,0.0009540028,0.95258236,0.0041695386,0.0034371542,0.0015444459,0.0016143923,0.0010561428,0.0036420135,0.002093477,0.0034488845,0.0013483221,0.00076418364,0.0012524397,0.0029862914,0.0015276015,0.00095683837,0.0034173457,0.0022897846,0.0009807723,0.0052205194,479,test
0.0011143681,0.002326412,0.0012440196,0.0017003764,0.0014619231,0.006412173,0.001006251,0.001464395,0.001387403,0.00039726778,0.0014556642,0.0012627469,0.006199947,0.00025383965,0.00036611967,0.0018323172,0.96098995,0.0015237955,0.0005315612,0.002197859,0.0038568059,0.0007655938,0.00024921662,480,test
0.009258294,0.014587534,0.008185983,0.0020953445,0.013366232,0.0090190405,0.0065042493,0.008210528,0.009989059,0.011836744,0.0027279085,0.004485249,0.0057861186,0.010445292,0.012689996,0.006792054,0.016824182,0.0053554666,0.0045470763,0.8188411,0.008843353,0.005562315,0.004046883,481,test
0.97832924,0.0005132044,0.0017674348,0.00084429473,0.0015190336,0.0006678245,0.0029944694,0.0005694268,0.0010384407,0.0006894594,0.0015387161,0.00037703474,0.0013633922,0.0015548229,0.00026164248,0.0012105549,0.00072587456,0.00019981529,0.0007667626,0.00069162436,0.0010221424,0.00089296856,0.0004618159,482,test
0.0076864082,0.007941928,0.013971071,0.0017938138,0.004117402,0.010511853,0.008898945,0.0029089607,0.010957613,0.005004523,0.0047778706,0.010811878,0.007121699,0.0017955031,0.0081448825,0.003616871,0.0033327853,0.8430267,0.020994006,0.0058579147,0.0036213044,0.0047959257,0.008310109,483,test
0.027645512,0.033571105,0.068911836,0.0029411863,0.011327353,0.022820525,0.014987601,0.06098342,0.021783104,0.011845101,0.010710198,0.008774039,0.005777144,0.014179789,0.008216813,0.02582504,0.02087784,0.008431466,0.008900586,0.58128625,0.008470067,0.016970579,0.0047634384,484,test
0.00077124144,0.0013481985,0.00037299667,0.00070988084,0.00028094984,0.0003728196,0.0008677103,0.0006132715,0.0013424611,0.00372051,0.0016184286,0.000462049,0.0008508811,0.00096572324,0.0021585892,0.98046976,0.0002486762,0.00039488665,0.00048026344,0.00020119772,0.00012245227,0.0010362546,0.00059078814,485,test
0.0072497656,0.0038604212,0.0028098356,0.0018786375,0.042418618,0.029901648,0.009383839,0.007042697,0.00393722,0.0017175102,0.08917759,0.0629671,0.020779716,0.015734458,0.0067301556,0.013992464,0.013366518,0.0059621073,0.011689472,0.0046581137,0.08812068,0.018591952,0.53802955,486,test
0.0024528815,0.9287485,0.001819827,0.001995946,0.0013372448,0.0026001146,0.0014886684,0.0022822286,0.0037911967,0.004109134,0.0023908406,0.0029009874,0.0005789524,0.0042018825,0.008874914,0.0022214912,0.0031683429,0.0005145007,0.0011753521,0.0076693543,0.0017738563,0.012767607,0.0011362222,487,test
0.012122411,0.0064155054,0.011737333,0.004424717,0.008062728,0.010805423,0.008649472,0.004783733,0.0038390108,0.002713276,0.024455156,0.01091916,0.009327547,0.03027495,0.0065440894,0.009294882,0.0065613,0.0059029683,0.008746489,0.0064827465,0.7329893,0.014640012,0.060307723,488,test
0.03717857,0.01913599,0.025240172,0.0041862964,0.011458463,0.0060332646,0.017687216,0.011322566,0.023078777,0.026479108,0.024416147,0.020211644,0.015328773,0.6365577,0.012520708,0.017779056,0.008385674,0.011800179,0.010754104,0.023734458,0.0052520814,0.018017065,0.013442046,489,test
