0,1,index,identifier,chunk,split
0.00542114,0.99457884,1343,790,0,test
0.4005428,0.59945714,1344,116,0,test
0.73934084,0.26065916,1345,740,0,test
0.1066137,0.8933863,1346,1081,0,test
0.09262685,0.9073732,1347,830,0,test
0.0036318551,0.99636817,1348,119,0,test
0.5832403,0.4167597,1349,656,0,test
0.0128670065,0.987133,1350,1732,0,test
0.2794277,0.7205723,1351,635,0,test
0.0030244368,0.99697554,1352,369,0,test
0.65999323,0.34000674,1353,268,0,test
0.99429905,0.005700951,1354,655,0,test
0.228054,0.7719461,1355,935,0,test
0.9656028,0.03439719,1356,822,0,test
0.1297254,0.8702746,1357,866,0,test
0.64257663,0.3574234,1358,46,0,test
0.06756598,0.932434,1359,1563,0,test
0.9550797,0.04492037,1360,991,0,test
0.0031854575,0.99681455,1361,876,0,test
0.9501542,0.04984585,1362,773,0,test
0.96766764,0.032332372,1363,1219,0,test
0.3712062,0.62879384,1364,1820,0,test
0.9912396,0.008760427,1365,4,0,test
0.98903286,0.010967163,1366,1003,0,test
0.9841137,0.01588625,1367,1576,0,test
0.9929892,0.0070107495,1368,263,0,test
0.96856034,0.031439632,1369,1433,0,test
0.025103392,0.9748966,1370,1668,0,test
0.99022675,0.009773183,1371,443,0,test
0.0024960109,0.99750406,1372,1002,0,test
0.47472036,0.52527964,1373,1077,0,test
0.9591293,0.040870663,1374,837,0,test
0.0149719175,0.985028,1375,1633,0,test
0.003948404,0.9960516,1376,304,0,test
0.3127338,0.68726623,1377,1365,0,test
0.11230084,0.8876992,1378,1421,0,test
0.99462503,0.0053749615,1379,313,0,test
0.012548448,0.9874515,1380,149,0,test
0.49440208,0.5055979,1381,1148,0,test
0.62639314,0.37360683,1382,1213,0,test
0.9888998,0.011100203,1383,574,0,test
0.751717,0.24828301,1384,50,0,test
0.004899016,0.99510103,1385,1416,0,test
0.023430277,0.9765697,1386,726,0,test
0.9944705,0.005529548,1387,833,0,test
0.5594835,0.44051647,1388,1377,0,test
0.04685965,0.9531403,1389,1115,0,test
0.016195828,0.98380417,1390,1166,0,test
0.06822715,0.9317729,1391,470,0,test
0.39252573,0.60747427,1392,971,0,test
0.0027485683,0.99725145,1393,653,0,test
0.9873323,0.0126677705,1394,399,0,test
0.98240083,0.017599145,1395,511,0,test
0.012611901,0.9873881,1396,320,0,test
0.9717692,0.028230824,1397,19,0,test
0.006902491,0.9930975,1398,684,0,test
0.055388577,0.9446115,1399,35,0,test
0.8664583,0.13354172,1400,902,0,test
0.656535,0.34346497,1401,827,0,test
0.537994,0.46200597,1402,1812,0,test
0.9832244,0.016775552,1403,407,0,test
0.009981073,0.99001896,1404,920,0,test
0.9443753,0.05562477,1405,537,0,test
0.941582,0.05841798,1406,758,0,test
0.032787412,0.9672126,1407,1062,0,test
0.0029899376,0.99701,1408,1199,0,test
0.1535075,0.8464925,1409,245,0,test
0.9883795,0.011620489,1410,1127,0,test
0.7966537,0.20334634,1411,784,0,test
0.94777715,0.05222283,1412,1591,0,test
0.970611,0.02938904,1413,489,0,test
0.014753733,0.98524624,1414,154,0,test
0.9135359,0.086464085,1415,961,0,test
0.25109082,0.7489092,1416,853,0,test
0.9893638,0.01063616,1417,1311,0,test
0.029270561,0.9707295,1418,625,0,test
0.1523018,0.8476982,1419,685,0,test
0.946934,0.053066056,1420,1425,0,test
0.0063665803,0.9936334,1421,569,0,test
0.005566485,0.9944336,1422,1733,0,test
0.13947095,0.860529,1423,17,0,test
0.01264395,0.98735607,1424,127,0,test
0.94674814,0.05325184,1425,1346,0,test
0.9864871,0.013512928,1426,1279,0,test
0.9051737,0.094826266,1427,1789,0,test
0.86973274,0.13026722,1428,927,0,test
0.98835343,0.0116466535,1429,980,0,test
0.0074625365,0.99253744,1430,1785,0,test
0.002921353,0.99707866,1431,190,0,test
0.96927655,0.030723402,1432,1139,0,test
0.22228232,0.7777177,1433,992,0,test
0.0022907176,0.9977093,1434,1776,0,test
0.9147598,0.085240185,1435,1796,0,test
0.009836877,0.9901632,1436,606,0,test
0.9507161,0.049283944,1437,180,0,test
0.020268358,0.9797316,1438,301,0,test
0.90634745,0.09365255,1439,496,0,test
0.23883824,0.7611618,1440,1551,0,test
0.005015355,0.9949846,1441,1564,0,test
0.7443798,0.25562018,1442,1596,0,test
0.91648084,0.08351909,1443,1497,0,test
0.0061369836,0.993863,1444,517,0,test
0.8904686,0.109531336,1445,1805,0,test
0.011643476,0.98835653,1446,1069,0,test
0.9690223,0.030977648,1447,476,0,test
0.8953741,0.10462584,1448,157,0,test
0.021644598,0.9783554,1449,1243,0,test
0.9691185,0.030881567,1450,1195,0,test
0.0039073634,0.9960926,1451,16,0,test
0.97617495,0.023825066,1452,1072,0,test
0.98905385,0.01094611,1453,1792,0,test
0.9542496,0.045750435,1454,546,0,test
0.11667904,0.883321,1455,658,0,test
0.19413988,0.8058601,1456,1667,0,test
0.9887672,0.011232814,1457,1019,0,test
0.11450438,0.8854956,1458,1521,0,test
0.0043085325,0.9956915,1459,959,0,test
0.21790907,0.7820909,1460,1713,0,test
0.9601908,0.039809164,1461,283,0,test
0.13659714,0.86340284,1462,797,0,test
0.2545995,0.74540055,1463,1486,0,test
0.9791014,0.020898603,1464,225,0,test
0.0026328233,0.9973672,1465,26,0,test
0.9763365,0.023663457,1466,1615,0,test
0.978865,0.021134926,1467,437,0,test
0.006348895,0.9936511,1468,1770,0,test
0.9659855,0.03401456,1469,1388,0,test
0.95601946,0.04398049,1470,229,0,test
0.9641516,0.035848394,1471,37,0,test
0.41588348,0.5841165,1472,749,0,test
0.017555982,0.982444,1473,1045,0,test
0.16134268,0.8386573,1474,1398,0,test
0.0033099046,0.99669003,1475,469,0,test
0.9759412,0.024058826,1476,1548,0,test
0.004701982,0.9952981,1477,1788,0,test
0.20006555,0.7999344,1478,687,0,test
0.98784095,0.012159049,1479,1679,0,test
0.25384367,0.7461564,1480,639,0,test
0.9808187,0.019181231,1481,1567,0,test
0.83486336,0.1651366,1482,1218,0,test
0.9913954,0.008604567,1483,1158,0,test
0.011042533,0.98895746,1484,1415,0,test
0.992269,0.0077309897,1485,1514,0,test
0.7720988,0.22790124,1486,1300,0,test
0.73410565,0.26589435,1487,1661,0,test
0.0030227224,0.9969773,1488,800,0,test
0.98562115,0.014378808,1489,160,0,test
0.00921751,0.99078256,1490,956,0,test
0.025993334,0.97400665,1491,1186,0,test
0.9798344,0.020165669,1492,821,0,test
0.94420636,0.05579363,1493,1538,0,test
0.010881548,0.98911846,1494,877,0,test
0.40966466,0.59033537,1495,913,0,test
0.94965196,0.050348,1496,152,0,test
0.0025911566,0.9974088,1497,1673,0,test
0.9918507,0.008149253,1498,1621,0,test
0.98891324,0.01108669,1499,509,0,test
0.08066,0.91934,1500,1135,0,test
0.9391644,0.06083557,1501,1250,0,test
0.5908981,0.40910187,1502,1694,0,test
0.9911041,0.008895869,1503,103,0,test
0.9248779,0.0751221,1504,1445,0,test
0.9882961,0.011703893,1505,1443,0,test
0.0042782878,0.9957217,1506,586,0,test
0.0038095652,0.9961904,1507,1613,0,test
0.9595709,0.04042912,1508,1143,0,test
0.93625563,0.06374432,1509,53,0,test
0.019821147,0.9801789,1510,151,0,test
0.8879198,0.11208024,1511,403,0,test
0.39434135,0.60565865,1512,1765,0,test
0.9858715,0.014128558,1513,207,0,test
0.73118895,0.268811,1514,1722,0,test
0.0068953037,0.99310464,1515,1122,0,test
0.9444668,0.055533115,1516,1652,0,test
0.004010259,0.99598974,1517,8,0,test
0.17822807,0.821772,1518,1014,0,test
0.9867596,0.013240442,1519,1637,0,test
0.9183749,0.08162514,1520,1060,0,test
0.8706714,0.12932862,1521,452,0,test
0.4151797,0.58482033,1522,253,0,test
0.0051353555,0.99486464,1523,1327,0,test
0.925883,0.07411707,1524,896,0,test
0.69781184,0.3021882,1525,1782,0,test
0.47023064,0.5297694,1526,880,0,test
0.8953239,0.10467616,1527,1717,0,test
0.84249556,0.15750444,1528,623,0,test
0.94564664,0.05435341,1529,345,0,test
0.037639007,0.962361,1530,1558,0,test
0.6057106,0.39428937,1531,262,0,test
0.30255264,0.69744736,1532,1321,0,test
0.13784742,0.8621525,1533,1438,0,test
0.014025726,0.98597425,1534,150,0,test
0.015822232,0.9841778,1535,472,0,test
0.28734806,0.71265197,1536,640,0,test
0.0114311995,0.9885688,1537,1803,0,test
0.050995138,0.9490049,1538,1714,0,test
0.37390083,0.62609917,1539,550,0,test
0.773958,0.22604197,1540,928,0,test
0.9856581,0.014341923,1541,488,0,test
0.04043795,0.959562,1542,1651,0,test
0.9892964,0.010703686,1543,1171,0,test
0.8464138,0.15358622,1544,146,0,test
0.8624979,0.1375021,1545,1560,0,test
0.96693236,0.033067632,1546,1752,0,test
0.007498719,0.9925013,1547,402,0,test
0.14761521,0.8523848,1548,954,0,test
0.0053331163,0.99466693,1549,1709,0,test
0.88128155,0.118718445,1550,659,0,test
0.8809467,0.119053334,1551,1372,0,test
0.0189273,0.98107266,1552,463,0,test
0.0063145137,0.9936854,1553,1349,0,test
0.007461993,0.99253803,1554,186,0,test
0.9917312,0.008268766,1555,1147,0,test
0.0040954887,0.9959045,1556,1224,0,test
0.7458401,0.25415996,1557,608,0,test
0.987955,0.012045072,1558,143,0,test
0.9000206,0.09997938,1559,751,0,test
0.021867322,0.9781327,1560,1534,0,test
0.76429415,0.2357059,1561,981,0,test
0.9049295,0.09507042,1562,197,0,test
0.123976536,0.8760235,1563,883,0,test
0.9174699,0.08253013,1564,279,0,test
0.053973462,0.9460265,1565,293,0,test
0.13149564,0.8685044,1566,1662,0,test
0.98661786,0.01338213,1567,400,0,test
0.006036272,0.9939638,1568,122,0,test
0.9791629,0.020837124,1569,1207,0,test
0.9919652,0.008034825,1570,202,0,test
0.10138035,0.89861965,1571,1462,0,test
0.98020726,0.019792678,1572,835,0,test
0.9609684,0.039031696,1573,246,0,test
0.0064452505,0.9935548,1574,1439,0,test
0.008315872,0.9916841,1575,1728,0,test
0.9768003,0.023199698,1576,1712,0,test
0.10987233,0.8901277,1577,1153,0,test
0.98390436,0.016095607,1578,1426,0,test
0.7651971,0.23480292,1579,384,0,test
0.908411,0.09158898,1580,1604,0,test
0.1122826,0.88771737,1581,854,0,test
0.9461212,0.053878736,1582,219,0,test
0.010801836,0.98919815,1583,641,0,test
0.9836992,0.016300756,1584,1,0,test
0.007119608,0.9928804,1585,112,0,test
0.9885565,0.011443519,1586,698,0,test
0.99150074,0.008499187,1587,1739,0,test
0.9885561,0.011443984,1588,951,0,test
0.23129521,0.76870483,1589,1631,0,test
0.979889,0.020111045,1590,1410,0,test
0.020930678,0.9790693,1591,1409,0,test
0.9908823,0.009117707,1592,1533,0,test
0.9875524,0.012447621,1593,1291,0,test
0.0053405296,0.9946595,1594,1648,0,test
0.9893405,0.010659519,1595,441,0,test
0.97305804,0.02694196,1596,1520,0,test
0.037327573,0.9626724,1597,1136,0,test
0.118169315,0.88183063,1598,1256,0,test
0.9603941,0.039605886,1599,1697,0,test
0.004619073,0.995381,1600,1397,0,test
0.9507468,0.049253233,1601,663,0,test
0.95054626,0.049453754,1602,1672,0,test
0.8554776,0.14452243,1603,1257,0,test
0.76653725,0.23346275,1604,1618,0,test
0.004723464,0.9952766,1605,317,0,test
0.0075154696,0.9924845,1606,648,0,test
0.97792345,0.022076491,1607,1434,0,test
0.06037004,0.9396299,1608,1479,0,test
0.035882663,0.9641174,1609,709,0,test
0.011017847,0.98898214,1610,1382,0,test
0.0028236117,0.9971764,1611,1282,0,test
0.0043566385,0.9956434,1612,972,0,test
0.004521732,0.99547833,1613,627,0,test
0.9734387,0.026561279,1614,632,0,test
0.003781701,0.99621826,1615,1306,0,test
0.0043105893,0.99568945,1616,1400,0,test
0.95157194,0.04842808,1617,1408,0,test
0.005072593,0.9949274,1618,1248,0,test
0.0167441,0.98325586,1619,1774,0,test
0.9890721,0.010927986,1620,1254,0,test
0.011681707,0.98831826,1621,1496,0,test
0.8067651,0.19323495,1622,1371,0,test
0.016566176,0.98343384,1623,1529,0,test
0.25345045,0.74654955,1624,1354,0,test
0.98256403,0.017435914,1625,1749,0,test
0.99100924,0.008990751,1626,1727,0,test
0.9621989,0.037801076,1627,1684,0,test
0.52523893,0.47476107,1628,795,0,test
0.9955214,0.0044786287,1629,645,0,test
0.97714376,0.022856226,1630,1012,0,test
0.80750257,0.1924974,1631,1675,0,test
0.0572898,0.9427102,1632,556,0,test
0.8082408,0.19175926,1633,681,0,test
0.9113327,0.0886673,1634,577,0,test
0.77828175,0.22171827,1635,1109,0,test
0.82299536,0.17700464,1636,1266,0,test
0.19601844,0.8039816,1637,1183,0,test
0.21561864,0.78438133,1638,524,0,test
0.9027899,0.09721013,1639,1059,0,test
0.42852265,0.5714773,1640,540,0,test
0.0069396333,0.99306035,1641,1194,0,test
0.89368886,0.10631114,1642,748,0,test
0.95208275,0.047917224,1643,1802,0,test
0.53220665,0.46779332,1644,1430,0,test
0.0070477827,0.99295217,1645,484,0,test
0.029347202,0.9706528,1646,95,0,test
0.72138983,0.27861014,1647,1020,0,test
0.5536577,0.4463423,1648,563,0,test
0.7902841,0.20971589,1649,1264,0,test
0.016730145,0.9832698,1650,742,0,test
0.05046767,0.94953233,1651,863,0,test
0.9602803,0.0397197,1652,1598,0,test
0.99518245,0.004817471,1653,1484,0,test
0.021350754,0.9786492,1654,891,0,test
0.8655198,0.1344802,1655,1577,0,test
0.33634365,0.66365635,1656,1038,0,test
0.975808,0.02419197,1657,206,0,test
0.0029707614,0.99702924,1658,392,0,test
0.9666489,0.033351086,1659,794,0,test
0.9956722,0.004327757,1660,870,0,test
0.9333228,0.06667727,1661,397,0,test
0.93117,0.068830036,1662,766,0,test
0.36324218,0.6367578,1663,1677,0,test
0.03928848,0.9607115,1664,1241,0,test
0.0051502036,0.99484974,1665,1028,0,test
0.29554492,0.70445514,1666,642,0,test
0.5897514,0.41024852,1667,1719,0,test
0.97838885,0.021611117,1668,612,0,test
0.00838209,0.991618,1669,960,0,test
0.0065924693,0.9934075,1670,1570,0,test
0.97653925,0.023460712,1671,725,0,test
0.9754471,0.02455289,1672,683,0,test
0.98803943,0.011960523,1673,98,0,test
0.98003125,0.01996876,1674,804,0,test
0.99496293,0.005037089,1675,1597,0,test
0.023236644,0.97676337,1676,406,0,test
0.84439886,0.15560107,1677,502,0,test
0.012017492,0.9879825,1678,1071,0,test
0.99089855,0.009101515,1679,1056,0,test
0.0022392909,0.99776065,1680,929,0,test
0.3864818,0.6135182,1681,779,0,test
0.6074331,0.39256698,1682,200,0,test
0.013003394,0.98699665,1683,134,0,test
0.122180834,0.8778191,1684,1051,0,test
0.98504585,0.014954129,1685,40,0,test
0.9917619,0.008238022,1686,1017,0,test
0.079893164,0.9201069,1687,230,0,test
0.7971254,0.20287459,1688,1513,0,test
0.9916359,0.008364076,1689,378,0,test
0.98392004,0.016079977,1690,288,0,test
0.97144824,0.028551722,1691,418,0,test
0.021391185,0.9786088,1692,391,0,test
0.9630286,0.036971428,1693,592,0,test
0.012101902,0.98789805,1694,1522,0,test
0.9886156,0.011384454,1695,1162,0,test
0.8605608,0.1394392,1696,1086,0,test
0.95087934,0.049120676,1697,1495,0,test
0.0027644888,0.9972355,1698,647,0,test
0.9651505,0.03484955,1699,1152,0,test
0.9672518,0.03274827,1700,1367,0,test
0.8959794,0.10402056,1701,520,0,test
0.017472543,0.98252743,1702,64,0,test
0.023934638,0.97606534,1703,14,0,test
0.013189924,0.9868101,1704,1180,0,test
0.26700896,0.73299104,1705,1064,0,test
0.06350238,0.9364976,1706,492,0,test
0.98733044,0.012669596,1707,379,0,test
0.011549452,0.9884505,1708,187,0,test
0.010430784,0.98956925,1709,763,0,test
0.0043677976,0.99563223,1710,216,0,test
0.9935747,0.0064252736,1711,791,0,test
0.98732203,0.012678009,1712,1076,0,test
0.98112386,0.018876128,1713,878,0,test
0.8633433,0.13665672,1714,337,0,test
0.0036365637,0.99636346,1715,719,0,test
0.032941803,0.9670582,1716,295,0,test
0.99094677,0.009053193,1717,1016,0,test
0.008465696,0.9915343,1718,1275,0,test
0.77617747,0.22382249,1719,1485,0,test
0.80825096,0.19174905,1720,455,0,test
0.9469011,0.05309894,1721,1817,0,test
0.989721,0.010278953,1722,815,0,test
0.9424642,0.05753576,1723,269,0,test
0.13552731,0.8644727,1724,995,0,test
0.84026134,0.15973862,1725,201,0,test
0.0033486437,0.99665135,1726,161,0,test
0.17098868,0.8290113,1727,1579,0,test
0.99464923,0.005350755,1728,729,0,test
0.004351615,0.9956483,1729,401,0,test
0.0018783951,0.99812156,1730,702,0,test
0.21502545,0.7849746,1731,1500,0,test
0.01155138,0.9884487,1732,1129,0,test
0.66063195,0.3393681,1733,565,0,test
0.0035485446,0.9964515,1734,1413,0,test
0.33946028,0.66053975,1735,1021,0,test
0.0023020806,0.9976979,1736,1025,0,test
0.0034570044,0.996543,1737,1411,0,test
0.006156775,0.9938432,1738,1585,0,test
0.024932845,0.97506714,1739,1104,0,test
0.989924,0.010076028,1740,205,0,test
0.0072913966,0.9927086,1741,34,0,test
0.9826308,0.017369201,1742,775,0,test
0.9827167,0.01728338,1743,508,0,test
0.003501002,0.99649894,1744,1451,0,test
0.077584274,0.92241573,1745,1478,0,test
0.98824304,0.011756927,1746,1791,0,test
0.95458645,0.045413565,1747,1390,0,test
0.0022430727,0.9977569,1748,91,0,test
0.989717,0.01028301,1749,1363,0,test
0.9074289,0.09257102,1750,897,0,test
0.0023529977,0.997647,1751,564,0,test
0.9381627,0.061837334,1752,1369,0,test
0.09403849,0.90596145,1753,776,0,test
0.8469662,0.1530338,1754,241,0,test
0.99471974,0.005280239,1755,13,0,test
0.974899,0.025101036,1756,315,0,test
0.9850584,0.014941513,1757,600,0,test
0.49905914,0.50094086,1758,387,0,test
0.9634427,0.036557246,1759,1297,0,test
0.99191344,0.008086583,1760,166,0,test
0.002644363,0.9973557,1761,840,0,test
0.98761964,0.0123804035,1762,20,0,test
0.99449074,0.005509227,1763,646,0,test
0.9469278,0.053072203,1764,1508,0,test
0.9909532,0.009046761,1765,1154,0,test
0.20683962,0.7931604,1766,1528,0,test
0.035197854,0.9648021,1767,831,0,test
0.54119974,0.4588003,1768,1267,0,test
0.95635986,0.043640215,1769,1590,0,test
0.010045059,0.98995495,1770,562,0,test
0.80859405,0.19140594,1771,1773,0,test
0.9946542,0.005345862,1772,686,0,test
0.9924079,0.0075920355,1773,957,0,test
0.9887057,0.011294357,1774,189,0,test
0.98372906,0.01627098,1775,975,0,test
0.9849806,0.0150193535,1776,699,0,test
0.0090289535,0.9909711,1777,1499,0,test
0.8999065,0.10009355,1778,1705,0,test
0.025894655,0.9741054,1779,510,0,test
0.98609215,0.013907879,1780,1082,0,test
0.014959589,0.9850404,1781,474,0,test
0.077759504,0.9222405,1782,1584,0,test
0.044023868,0.95597607,1783,856,0,test
0.8402111,0.1597889,1784,747,0,test
0.017076423,0.98292357,1785,252,0,test
0.007329655,0.9926703,1786,21,0,test
0.8176336,0.18236639,1787,1337,0,test
0.051860306,0.94813967,1788,459,0,test
0.99441636,0.0055835987,1789,1184,0,test
0.9774982,0.022501849,1790,276,0,test
0.003997534,0.9960025,1791,955,0,test
0.9916489,0.00835109,1792,1215,0,test
0.513592,0.48640803,1793,385,0,test
0.011539327,0.98846066,1794,805,0,test
0.1076882,0.8923118,1795,1437,0,test
0.9124732,0.087526776,1796,1515,0,test
0.008303433,0.9916966,1797,343,0,test
0.9356555,0.06434454,1798,769,0,test
0.19083142,0.8091686,1799,1332,0,test
0.0042451634,0.99575484,1800,1685,0,test
0.4121589,0.5878411,1801,130,0,test
0.21856278,0.7814372,1802,1687,0,test
0.9864609,0.013539044,1803,871,0,test
0.89404863,0.10595138,1804,1123,0,test
0.004084992,0.995915,1805,1396,0,test
0.88128126,0.11871873,1806,87,0,test
0.99277073,0.007229262,1807,1482,0,test
0.98892444,0.011075608,1808,330,0,test
0.9656172,0.034382857,1809,1238,0,test
0.006036792,0.9939632,1810,466,0,test
0.012510573,0.9874894,1811,121,0,test
0.36726373,0.6327363,1812,1638,0,test
0.039308872,0.96069115,1813,1044,0,test
0.9621241,0.037875943,1814,1724,0,test
0.4223471,0.5776529,1815,1095,0,test
0.024380658,0.9756193,1816,1130,0,test
0.9554738,0.044526152,1817,1294,0,test
0.95265883,0.047341146,1818,860,0,test
0.038666334,0.96133363,1819,1459,0,test
0.008632302,0.99136764,1820,1126,0,test
0.002546728,0.9974533,0,794,0,validation
0.00672851,0.9932715,1,319,0,validation
0.88339394,0.1166061,2,382,0,validation
0.9740295,0.025970478,3,779,0,validation
0.006934611,0.99306536,4,422,0,validation
0.99129677,0.008703202,5,327,0,validation
0.0029220076,0.99707806,6,803,0,validation
0.7237396,0.2762604,7,136,0,validation
0.98529226,0.014707698,8,670,0,validation
0.9703582,0.029641792,9,810,0,validation
0.978475,0.021525063,10,323,0,validation
0.32635674,0.67364323,11,344,0,validation
0.032442592,0.96755743,12,497,0,validation
0.0044639367,0.9955361,13,227,0,validation
0.96259826,0.037401684,14,44,0,validation
0.8776753,0.122324765,15,404,0,validation
0.9853324,0.014667534,16,210,0,validation
0.9628572,0.037142836,17,428,0,validation
0.008891545,0.9911084,18,444,0,validation
0.99434364,0.005656313,19,174,0,validation
0.9521742,0.047825843,20,70,0,validation
0.9428447,0.057155315,21,462,0,validation
0.008319626,0.9916803,22,465,0,validation
0.97404534,0.025954675,23,309,0,validation
0.9147831,0.08521682,24,66,0,validation
0.0037425074,0.99625754,25,598,0,validation
0.0026319996,0.99736804,26,23,0,validation
0.96210873,0.037891235,27,30,0,validation
0.9842837,0.015716318,28,542,0,validation
0.9917418,0.008258258,29,67,0,validation
0.9779996,0.022000318,30,722,0,validation
0.0033018384,0.99669814,31,328,0,validation
0.93381804,0.06618197,32,333,0,validation
0.48777685,0.5122232,33,797,0,validation
0.9568287,0.043171357,34,753,0,validation
0.014524136,0.98547584,35,244,0,validation
0.95026696,0.049733076,36,300,0,validation
0.011031893,0.9889681,37,76,0,validation
0.018784901,0.9812151,38,250,0,validation
0.9714057,0.028594308,39,713,0,validation
0.0076861237,0.9923139,40,611,0,validation
0.93636054,0.063639395,41,585,0,validation
0.0048056054,0.9951944,42,768,0,validation
0.8723867,0.12761332,43,72,0,validation
0.0025328852,0.99746716,44,527,0,validation
0.99543095,0.0045690816,45,567,0,validation
0.5112673,0.48873267,46,294,0,validation
0.0036282938,0.99637175,47,640,0,validation
0.19757067,0.8024293,48,526,0,validation
0.021539023,0.97846097,49,139,0,validation
0.72986066,0.2701393,50,820,0,validation
0.009071023,0.99092895,51,680,0,validation
0.4871707,0.51282936,52,678,0,validation
0.33698615,0.6630139,53,96,0,validation
0.009244701,0.99075526,54,644,0,validation
0.011661938,0.98833805,55,332,0,validation
0.86435574,0.13564423,56,449,0,validation
0.16930418,0.8306958,57,316,0,validation
0.00536191,0.99463814,58,265,0,validation
0.008140037,0.99186,59,120,0,validation
0.0039544115,0.99604553,60,302,0,validation
0.0036901836,0.9963098,61,86,0,validation
0.984577,0.015422943,62,696,0,validation
0.9814388,0.018561115,63,39,0,validation
0.002485053,0.99751496,64,450,0,validation
0.050500676,0.9494993,65,192,0,validation
0.0052980944,0.9947019,66,634,0,validation
0.010075009,0.989925,67,568,0,validation
0.0040792944,0.99592066,68,231,0,validation
0.1425682,0.85743177,69,362,0,validation
0.97597504,0.02402497,70,761,0,validation
0.95342296,0.046576995,71,314,0,validation
0.97806305,0.021936977,72,215,0,validation
0.97679263,0.023207447,73,456,0,validation
0.0063168663,0.9936831,74,483,0,validation
0.011958592,0.9880414,75,137,0,validation
0.009530972,0.99046904,76,198,0,validation
0.98417836,0.015821567,77,110,0,validation
0.993137,0.0068629943,78,275,0,validation
0.105272055,0.89472795,79,168,0,validation
0.002647919,0.9973521,80,591,0,validation
0.74364215,0.2563578,81,479,0,validation
0.0649152,0.93508476,82,548,0,validation
0.8542409,0.14575915,83,656,0,validation
0.40163514,0.5983649,84,819,0,validation
0.9347855,0.06521448,85,578,0,validation
0.9347863,0.065213725,86,388,0,validation
0.44224596,0.5577541,87,857,0,validation
0.0051917834,0.99480826,88,487,0,validation
0.027752355,0.97224766,89,306,0,validation
0.0055840123,0.994416,90,529,0,validation
0.8591549,0.14084513,91,259,0,validation
0.037505593,0.9624944,92,260,0,validation
0.7307766,0.26922336,93,533,0,validation
0.005198297,0.99480176,94,704,0,validation
0.8615481,0.13845183,95,650,0,validation
0.97481835,0.025181688,96,451,0,validation
0.019418722,0.9805813,97,867,0,validation
0.94676685,0.05323314,98,445,0,validation
0.011356666,0.98864335,99,63,0,validation
0.94909066,0.05090939,100,825,0,validation
0.8415902,0.15840977,101,718,0,validation
0.3739063,0.6260937,102,342,0,validation
0.6589731,0.34102693,103,65,0,validation
0.99414057,0.005859427,104,209,0,validation
0.28497633,0.7150237,105,755,0,validation
0.80658406,0.19341597,106,865,0,validation
0.0033149815,0.99668497,107,78,0,validation
0.9904619,0.009538077,108,513,0,validation
0.10050373,0.8994963,109,710,0,validation
0.14174026,0.8582597,110,549,0,validation
0.0056040147,0.994396,111,298,0,validation
0.99304974,0.006950309,112,760,0,validation
0.022647738,0.9773523,113,514,0,validation
0.0050830245,0.99491704,114,783,0,validation
0.98481756,0.015182446,115,584,0,validation
0.9758159,0.024184154,116,692,0,validation
0.00516408,0.994836,117,457,0,validation
0.3308152,0.6691848,118,377,0,validation
0.015034379,0.98496556,119,49,0,validation
0.88757837,0.112421595,120,208,0,validation
0.08644383,0.91355616,121,785,0,validation
0.0076543307,0.99234575,122,239,0,validation
0.11178154,0.88821846,123,717,0,validation
0.9735004,0.02649967,124,581,0,validation
0.982429,0.017570997,125,630,0,validation
0.005572248,0.9944278,126,684,0,validation
0.005354205,0.99464583,127,866,0,validation
0.06176023,0.9382397,128,559,0,validation
0.01342727,0.98657274,129,426,0,validation
0.9185213,0.08147865,130,33,0,validation
0.074625924,0.9253741,131,31,0,validation
0.8562355,0.14376444,132,235,0,validation
0.0037822765,0.9962178,133,381,0,validation
0.9630096,0.03699045,134,507,0,validation
0.0038201767,0.9961798,135,723,0,validation
0.04089731,0.95910275,136,109,0,validation
0.08701607,0.91298395,137,77,0,validation
0.9896498,0.010350206,138,804,0,validation
0.9519402,0.0480598,139,82,0,validation
0.9084153,0.09158466,140,357,0,validation
0.9565797,0.04342034,141,495,0,validation
0.9099601,0.0900399,142,596,0,validation
0.012582389,0.9874176,143,196,0,validation
0.09761806,0.902382,144,290,0,validation
0.0029844176,0.9970156,145,679,0,validation
0.021587826,0.9784122,146,5,0,validation
0.9875129,0.012487118,147,54,0,validation
0.5745303,0.42546973,148,664,0,validation
0.03355589,0.9664441,149,606,0,validation
0.0023734595,0.9976266,150,824,0,validation
0.9859118,0.014088212,151,97,0,validation
0.97384393,0.026156044,152,836,0,validation
0.012105085,0.98789495,153,834,0,validation
0.0029050286,0.997095,154,847,0,validation
0.98225904,0.017740943,155,490,0,validation
0.98818004,0.011819981,156,25,0,validation
0.39389572,0.60610425,157,84,0,validation
0.019610712,0.9803893,158,10,0,validation
0.00397916,0.99602085,159,218,0,validation
0.8796234,0.12037657,160,365,0,validation
0.0037907371,0.99620926,161,405,0,validation
0.9948297,0.0051703453,162,576,0,validation
0.0031166982,0.9968832,163,118,0,validation
0.9176954,0.08230453,164,730,0,validation
0.0045520454,0.99544793,165,296,0,validation
0.32510304,0.674897,166,29,0,validation
0.08264672,0.91735333,167,673,0,validation
0.8364919,0.1635081,168,393,0,validation
0.020590317,0.9794097,169,286,0,validation
0.8055043,0.1944957,170,211,0,validation
0.99503016,0.0049697757,171,774,0,validation
0.7529413,0.24705866,172,81,0,validation
0.0052930205,0.99470705,173,767,0,validation
0.96703833,0.03296165,174,626,0,validation
