0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0010209495,0.0025485426,0.0013753234,0.00324113,0.000544384,0.0022697665,0.0027747399,0.0024333897,0.00067942013,0.0059054615,0.0017260541,0.0012324323,0.30975962,0.0028380824,0.0033898419,0.6320777,0.0024644462,0.00039306807,0.0051438548,0.0011623487,0.00084090675,0.00078598433,0.015392525,764,test
0.0012028463,0.012593772,0.001727221,0.00404436,0.029027851,0.0034922531,0.0015869625,0.0010569548,0.0030765347,0.55126494,0.0029286256,0.0021597256,0.0010164417,0.021603784,0.007512401,0.0029292204,0.0032743996,0.013798346,0.0049855765,0.008857454,0.005030077,0.12044187,0.19638842,765,test
0.0003633675,0.00084598514,0.00057591894,0.0027237313,0.95666325,0.00022462502,0.011326256,0.00029210362,0.0015968734,0.004740942,0.0012632761,0.00096579245,0.0007620989,0.0003873226,0.0006215347,0.0003954371,0.003945186,0.0010909606,0.0013797781,0.0014184098,0.0025819058,0.0024583123,0.003376827,766,test
0.00010085637,0.000910085,0.00018025999,0.0002800142,0.00096430123,0.00076166523,0.00035269203,0.00015290984,0.001132659,0.9673712,0.0008401045,0.00038985783,0.00026722942,0.0015131768,0.00056480744,0.0009901682,0.00049673603,0.0006519237,0.0011539616,0.0011838031,0.0018343723,0.0016998532,0.016207358,767,test
0.00022514445,0.0024051082,0.00027657478,0.0005076007,0.0021952037,0.0007400343,0.00042419476,0.00022728213,0.0008417961,0.8966285,0.001364931,0.0019836742,0.00065244455,0.0046376744,0.0009577723,0.001684613,0.0004853136,0.0014380916,0.0015761318,0.0016323881,0.006621312,0.0029558616,0.069538295,768,test
0.0003928171,0.00016475494,0.0005370077,0.981645,0.0003911491,0.0004636403,0.001714281,0.0007231396,0.00024249507,0.00023805212,0.00033020682,0.0030914836,0.0036907897,0.0005473194,0.0010412615,0.0004193879,0.00082083745,0.00033694203,0.00038402816,0.0016476108,0.00038260542,0.0002962717,0.00049904414,769,test
0.0008564881,0.00019799934,0.00020112122,0.01062839,0.0009315657,0.0009485238,0.0011236583,0.00020291563,0.00017139631,0.0005598768,0.00050602434,0.97028625,0.0034526382,0.0008977078,0.00029354228,0.00011260938,0.00081251725,0.0003202731,0.0015079546,0.00060500955,0.0020390488,0.00021380288,0.0031307484,770,test
0.002222582,0.0012607122,0.0019694862,0.02271561,0.003761529,0.00541554,0.003709836,0.0021511249,0.00090593117,0.010756338,0.0021027566,0.3279938,0.0022178805,0.014962875,0.17884693,0.0024848853,0.0034757897,0.1172106,0.20322111,0.0069078896,0.015438948,0.0013562248,0.06891161,771,test
0.0003231207,0.00045049403,0.00028683312,0.0005094759,0.00043756666,0.0011408782,0.00018800178,0.0006685432,0.0006365471,0.0019334464,0.0009331951,0.0013609692,0.00019288826,0.9437363,0.00031867993,0.0019722017,8.72959e-05,0.00045333695,0.0013200516,0.00017266975,0.00056024076,0.0018655155,0.040451594,772,test
0.00018364604,0.0003273314,0.0005435079,0.00092911127,0.0009230975,0.0012592622,0.0007211721,0.00012670436,0.000911913,0.0018785001,0.0005776082,0.0019949873,0.0011151966,0.0030527627,0.0023387978,0.0013005309,0.0005102138,0.012253736,0.9672651,0.00032311058,0.00012695363,0.0003698164,0.00096695055,773,test
0.000515201,0.0009124779,0.0006375848,0.00094916933,0.00042941814,0.002250531,0.00024013332,0.0010944749,0.00057820807,0.0019193664,0.0008831733,0.0014198843,0.00021752475,0.945966,0.002721101,0.0032718782,0.00012303717,0.006607245,0.006975485,0.00074054964,0.00056518806,0.0022541226,0.01872826,774,test
0.0045095254,0.0015340312,0.0018529556,0.0011595128,0.005825679,0.39871264,0.005164842,0.0013636289,0.007266195,0.0068818606,0.4802197,0.006707138,0.008345305,0.014916737,0.0011256775,0.0076980516,0.015319448,0.0013269833,0.0018799701,0.0004419234,0.0020055135,0.0057310867,0.020011596,775,test
0.0020511174,0.0021400678,0.0057776924,0.0026214782,0.002116379,0.0041797943,0.0039486904,0.09810701,0.7779156,0.012274968,0.002927812,0.000559317,0.0010304424,0.0077394005,0.011692912,0.033286344,0.001950772,0.0023464113,0.0044767573,0.0026374408,0.005217456,0.0050687105,0.009933361,776,test
0.95962465,0.008496952,0.012457509,0.0009782077,0.00025295376,0.002609473,0.0005640121,0.0014381156,0.00050783146,0.000107540116,0.0008388126,0.00095606345,0.0016529986,0.00040360188,0.0016673739,0.00023482289,0.0017007045,0.00061975594,0.00017283508,0.0018213062,0.0003787407,0.0022465286,0.0002691634,777,test
0.0016360951,0.004086678,0.0037624391,0.0024088116,0.020636957,0.00800973,0.0021258662,0.0016378021,0.020689376,0.17752905,0.38496265,0.0034021335,0.0033622824,0.22621676,0.0029234232,0.032230362,0.0034189834,0.0031568874,0.0064329323,0.0014166374,0.0053394833,0.020546805,0.06406788,778,test
0.47425553,0.0032288376,0.006817504,0.004651329,0.015617476,0.1242766,0.014582563,0.013062544,0.012477541,0.0022911693,0.008917796,0.12129871,0.008293694,0.032011166,0.0031226561,0.0015255295,0.023634907,0.0047936975,0.003082811,0.0018663231,0.029652782,0.008429464,0.08210938,779,test
0.0003791132,0.0005469713,0.00044181806,0.0006908762,0.00042181756,0.0013153583,0.0002079584,0.00042685188,0.0006104344,0.0010934564,0.0012984975,0.0007762442,0.00021287092,0.9721194,0.00037176185,0.0018115654,0.0001023675,0.00044951928,0.00091868197,0.00016827337,0.00022563769,0.004803025,0.010607336,780,test
0.0010635871,0.00034875327,0.00078221504,0.96766776,0.00037316978,0.00019023429,0.0015680672,0.0013776256,0.00019474965,0.00035168053,0.00028908125,0.0030287367,0.0032242672,0.00039359837,0.005088563,0.00066025835,0.0018132827,0.00046219132,0.00044581344,0.009305694,0.0005353808,0.00030678156,0.00052852737,781,test
0.0403882,0.016063198,0.004479072,0.040964153,0.0010673831,0.0015765808,0.0018536968,0.021786656,0.0012578059,0.0010503639,0.00091877644,0.0111562,0.0018196764,0.0012656729,0.16141579,0.0013380024,0.023032993,0.0050429995,0.0018056626,0.6523025,0.0028696107,0.0021753267,0.0043696896,782,test
0.006491844,0.009087661,0.0058174534,0.013422186,0.0049285223,0.00090831687,0.004555717,0.010481613,0.00269003,0.0064578573,0.0026460579,0.07028873,0.01400578,0.0045803525,0.001113598,0.0037123295,0.0050297515,0.012292839,0.0035068784,0.027198661,0.74665505,0.0027751455,0.04135357,783,test
0.00060653663,0.03966047,0.0008562348,0.0013579817,0.00076301367,7.491945e-05,0.00029424948,0.0031160032,0.00035694044,0.0017902937,0.0004077222,0.00045568688,0.00046545107,0.00021277086,0.0013622725,0.00057990494,0.0028278513,0.0011245445,0.00036255692,0.94032454,0.0020706672,0.00049404893,0.00043535678,784,test
0.0032124403,0.27460092,0.003041067,0.001161835,0.0018687618,0.0004114312,0.0004124969,0.0040723714,0.0013949607,0.0023976245,0.0014829234,0.00078078907,0.000699443,0.0007538807,0.0018806468,0.0005627691,0.0038163813,0.0059400885,0.0020316525,0.68274254,0.00315048,0.0030669186,0.0005176479,785,test
0.00231523,0.0004927106,0.00049724744,0.0004809552,0.00019289453,0.9642424,0.0010669195,0.0004928495,0.0007942329,0.0007315368,0.0010816585,0.0025251997,0.0034701617,0.004112182,0.00051249604,0.0014092864,0.0003318996,0.00046258743,0.0006739368,9.533249e-05,0.00014056388,0.0018602527,0.012017392,786,test
0.000526732,0.00075090566,0.00061762804,0.0005117566,0.0029289445,0.00014257901,0.00056095526,0.0012539795,0.0015952393,0.019322054,0.00064770825,0.0020021591,0.00033840077,0.0006541104,0.00022125125,0.00031549868,0.0006717774,0.001384751,0.0003230783,0.0010552368,0.9484361,0.0012763314,0.014462763,787,test
0.00030422802,0.0002607703,0.00024752773,0.0004353327,0.00022970623,0.0023063486,0.0002051932,0.0003745805,0.000341065,0.0012422972,0.0007449686,0.0014616259,0.00036141137,0.9421859,0.00045416428,0.002883905,9.445231e-05,0.0002950986,0.0019151389,9.344169e-05,0.00017164624,0.0010670674,0.04232399,788,test
0.051641673,0.004137396,0.0061746608,0.0067311027,0.0015698663,0.75431526,0.0058450056,0.0023324268,0.0044350503,0.0012791851,0.0059230654,0.013610331,0.03511086,0.013107071,0.026517898,0.006314319,0.014960228,0.0030675798,0.017974459,0.000881785,0.0002848908,0.007847636,0.015938222,789,test
0.0006104018,0.0007400645,0.0008939844,0.0008578073,0.0031898287,0.00082404923,0.00095415005,0.00034367573,0.00132081,0.002544934,0.9685498,0.0012823829,0.0020112663,0.0022865077,0.00060024875,0.00440015,0.0029066636,0.00053078705,0.00081279717,0.00039920627,0.0017540896,0.0012102388,0.00097617134,790,test
0.0007624905,0.0013018787,0.001246705,0.0013600508,0.033749446,0.00049390964,0.011061126,0.0018059851,0.0072527807,0.07464486,0.0016252988,0.0028382612,0.0013175522,0.0012747017,0.0004139063,0.0009729888,0.00230116,0.0022622,0.0009884671,0.00202888,0.7987164,0.0032529437,0.04832797,791,test
0.00036471093,0.00022365361,0.00050374697,0.9799502,0.0003174221,0.00022427773,0.0014237489,0.0008296999,0.0001987057,0.00028361072,0.000298947,0.0028539328,0.0036357117,0.00041941315,0.0017637084,0.00058306346,0.0008213536,0.00033385397,0.00042660034,0.0034932003,0.00038531274,0.00024155571,0.00042354094,792,test
0.00027421673,0.0004116551,0.00044544504,0.00037617848,0.0002861774,0.0010651734,0.00020494877,0.000505836,0.00044202578,0.00060220796,0.00082196406,0.0005734864,0.0002498258,0.97894704,0.00047833097,0.0031731392,7.445475e-05,0.0007758138,0.0026079398,0.0001579239,0.00013900046,0.0012061815,0.006181064,793,test
0.0002464019,0.0003044216,0.00029864177,0.00031182924,0.00029032468,0.0015048902,0.00016915426,0.00034858834,0.00041904245,0.0010966659,0.0007179908,0.0009792877,0.00031381435,0.9713101,0.00041188515,0.002084958,7.937723e-05,0.00042181925,0.0024409106,8.621232e-05,0.00012841605,0.0011073229,0.014928024,794,test
0.00097016833,0.00018931768,0.00022079928,0.0040626563,0.0015354416,0.0010553262,0.00089508656,0.00024021883,0.00018256404,0.00046839713,0.0008588177,0.9661162,0.0018200021,0.0028363834,0.00039651856,0.0002115186,0.00075788924,0.0003855515,0.0010444298,0.00041355498,0.0033987395,0.00030568766,0.01163474,795,test
0.0022266237,0.00049978396,0.0005202247,0.0016062695,0.0010644252,0.5828855,0.0028495155,0.0011776361,0.0019737652,0.008830676,0.0020397583,0.022893228,0.0016507332,0.013817492,0.0013784798,0.0010991128,0.0009252174,0.0053608897,0.003695276,0.00032124165,0.0027895204,0.0028398442,0.33755472,796,test
0.005533654,0.0012102989,0.0008162353,0.038045797,0.0023010455,0.0067303884,0.0064906813,0.008700908,0.0022736203,0.007619913,0.0036246472,0.1783933,0.012476081,0.104563154,0.004057502,0.01029912,0.0039537945,0.0009951566,0.005348178,0.0035897885,0.0174539,0.0015955148,0.57392734,797,test
0.0012512557,0.0034439473,0.0012835612,0.010276964,0.0034676786,0.0011909072,0.0017295816,0.0015635105,0.0008083917,0.0022047856,0.0006145672,0.002075093,0.0035570015,0.00031059518,0.0036999064,0.0010702742,0.78763205,0.0005845628,0.0006251851,0.16278408,0.002520112,0.0011525789,0.006153434,798,test
0.0011320324,0.0009505403,0.0025553803,0.08125114,0.015172134,0.003888101,0.12751089,0.0008881252,0.006453123,0.012821272,0.0032917892,0.049404822,0.02381862,0.0074870205,0.008442139,0.010138376,0.009039972,0.0075306958,0.60645366,0.0032246127,0.0015233794,0.0011759655,0.01584621,799,test
0.0017385592,0.011033088,0.0023875856,0.005725945,0.054580636,0.014932419,0.008156779,0.0015577762,0.00535739,0.32897788,0.0021234998,0.00298225,0.004787611,0.0030320159,0.029368145,0.005786378,0.23331502,0.006634862,0.015591933,0.046451118,0.006581986,0.011040316,0.19785686,800,test
0.0011106728,0.0006558056,0.00080246566,0.00097348326,0.00060576986,0.0047149784,0.0005275404,0.0014995429,0.00044492932,0.0019734781,0.00068277586,0.0056710555,0.0015893222,0.8346675,0.0022630384,0.006296328,0.00022610958,0.0069978926,0.015692325,0.00035143824,0.0015215522,0.0010820916,0.10964988,801,test
0.00031184428,0.0034493844,0.0011013818,0.0016079971,0.0072819777,0.0027737194,0.0017774877,0.0030871525,0.060317855,0.8554367,0.0027438803,0.0004592182,0.000579012,0.005079944,0.0040668454,0.004058881,0.0011273155,0.0032222,0.0052757566,0.004579355,0.002039997,0.009928521,0.019693619,802,test
0.00096180907,0.004862743,0.0019600873,0.0010461842,0.02882039,0.0068568573,0.002522634,0.0010165697,0.03846152,0.2409663,0.60730726,0.0012902842,0.002506954,0.015762134,0.0018497816,0.011317184,0.0031262422,0.0017181359,0.003620719,0.0015137413,0.0017998654,0.015256632,0.0054559563,803,test
0.0021045643,0.00026856194,0.00038125349,0.005212839,0.0007612936,0.0009963653,0.00078462553,0.00036648515,0.00015271032,0.00026398132,0.00044957997,0.97241014,0.0018403865,0.0014068534,0.0010288347,0.00018803476,0.0008655255,0.0007476005,0.0015185868,0.0008987394,0.003365312,0.00021121929,0.003776523,804,test
0.0005007159,0.00023745873,0.00069079193,0.9744786,0.00082049577,0.00021247109,0.0026225145,0.0011921737,0.000427724,0.0003559173,0.00037271171,0.006335232,0.0031774568,0.00045624675,0.0008727209,0.0004115147,0.00096613925,0.00039779124,0.00040809368,0.002672578,0.0016367052,0.00028913267,0.00046482187,805,test
0.0025593217,0.000838762,0.0006541052,0.001500883,0.0014316427,0.0015695278,0.0010319408,0.008008551,0.0006922087,0.009038075,0.00082973595,0.018911658,0.001183863,0.04053805,0.002332163,0.0021744224,0.0005976421,0.0013820416,0.0017813166,0.00057518354,0.080797516,0.0010376786,0.82053363,806,test
0.00083982514,0.003044051,0.0010136763,0.011590902,0.0062972037,0.003160688,0.009046075,0.0057925377,0.0025837938,0.27584106,0.0015602121,0.004120748,0.0023451955,0.004819878,0.22376803,0.053196203,0.044166483,0.0056870417,0.014739943,0.0775828,0.0072205337,0.003097395,0.23848577,807,test
0.00024114278,0.000411842,0.00034009886,0.00058732217,0.0002557273,0.0014743531,0.00018519782,0.0006939989,0.00050197943,0.0013346914,0.00054797804,0.00067878125,0.00020446305,0.9604666,0.0008939079,0.0030661665,8.191772e-05,0.0006373425,0.0020647182,0.00021433878,0.0001646954,0.0016574946,0.023295175,808,test
0.0012814592,0.00075246725,0.00048548152,0.0055578835,0.0030881916,0.0053524957,0.0014007554,0.0010379389,0.0005503845,0.0046450035,0.0023809434,0.016162584,0.0031221681,0.09777686,0.0007476493,0.0029896407,0.00066138234,0.0005518993,0.0007935441,0.0003788138,0.0038233923,0.010799206,0.83565986,809,test
0.00012798051,0.0011454734,0.00039857056,0.00053050905,0.0015260641,0.0024701038,0.0006144011,0.0007324279,0.0045382106,0.9005604,0.0014069255,0.00048774443,0.00059471617,0.016190233,0.0024975613,0.014676441,0.00056075316,0.00075240363,0.004066864,0.0007113485,0.0009820865,0.0024654407,0.041963395,810,test
0.0018873828,0.022029588,0.0019812055,0.003032616,0.0034459312,0.006547841,0.0026304156,0.009414915,0.002632989,0.43993425,0.0043899,0.008030317,0.0029810905,0.003119394,0.08098351,0.03407868,0.018394472,0.012097877,0.012194859,0.08590602,0.040007237,0.0042701047,0.20000939,811,test
0.0025656458,0.0012516135,0.0016023616,0.0039268644,0.003161787,0.00021184077,0.0013839678,0.0104361875,0.0012951266,0.0026177661,0.0007235829,0.018043274,0.001785701,0.0012639443,0.0008207789,0.000928962,0.0018978495,0.0020033056,0.00043040054,0.0027944124,0.90168613,0.0011691491,0.03799924,812,test
0.0014232036,0.0014702347,0.0013063444,0.003773636,0.00040393858,0.0015759775,0.0017144729,0.0007635497,0.00032918272,0.001139768,0.00091025926,0.0013880074,0.9470784,0.0007876195,0.0004948109,0.02761013,0.0015976737,0.00020647737,0.0014585436,0.00044481602,0.00034833292,0.00054057746,0.0032340074,813,test
0.0007276521,0.01174081,0.001132918,0.0042505204,0.0015314005,0.0007467935,0.0010440744,0.00822259,0.00102912,0.07272184,0.000546277,0.0012672378,0.0010944358,0.0008803369,0.01799897,0.0033740345,0.024177998,0.0019147536,0.0010583535,0.8103724,0.006309399,0.0016477049,0.026210424,814,test
0.004175325,0.002561441,0.0043277917,0.01016186,0.040825468,0.0016920656,0.0067296326,0.107598,0.0059584235,0.006419899,0.005968928,0.014271265,0.0068155853,0.003855647,0.0022549334,0.0057008266,0.007922418,0.0038219194,0.0009846614,0.007928174,0.48457026,0.0020854448,0.26337,815,test
0.0006419963,0.00065829937,0.00084560894,0.00055072625,0.0008479096,7.300482e-05,0.00046452755,0.0018421132,0.0005259225,0.0009817322,0.00038642797,0.0022286416,0.0002301107,0.0001736735,0.00027972693,0.0001854809,0.00063342066,0.001595525,0.00014797716,0.0015962297,0.9828934,0.00034640863,0.0018710106,816,test
0.0029753502,0.4100284,0.002930433,0.00094859366,0.0016989524,0.00040804187,0.00065116544,0.0031728062,0.0009025431,0.0025535084,0.0016710565,0.0014496469,0.002095166,0.00060597603,0.00086399604,0.0007088866,0.0034779713,0.0029391402,0.0010273115,0.5494743,0.0059079938,0.0026240791,0.00088474114,817,test
0.0002030857,0.0014115674,0.0011766271,0.020568265,0.0047299606,0.0022764516,0.0073823924,0.0025505133,0.004244983,0.1990002,0.005930904,0.000921255,0.010468872,0.011593201,0.02015616,0.63440025,0.0043263654,0.0015648636,0.013737562,0.0043955585,0.0015141764,0.0030984215,0.044348333,818,test
0.0009381769,0.0005151638,0.0015578432,0.9441326,0.0008214434,0.00047562268,0.0020742244,0.0011024808,0.0004114501,0.0004304899,0.0008917538,0.0045785597,0.029167892,0.00064395665,0.0014762966,0.0012450124,0.0032134552,0.00050884334,0.0009300719,0.0033678117,0.00069056795,0.0005010448,0.0003254,819,test
0.0009812231,0.001923135,0.0013682221,0.84143084,0.00074730354,0.0003508142,0.0027699773,0.0025782944,0.00040540705,0.00116026,0.0005631109,0.0019753994,0.004119566,0.00061425805,0.022493351,0.0020965305,0.00742575,0.0010371903,0.0009477193,0.10259244,0.0007704996,0.0008295326,0.0008191673,820,test
0.0024176438,0.012762287,0.002071342,0.20923005,0.0012176548,0.0003200549,0.0021177814,0.0064661074,0.00049081456,0.0022666103,0.0007564859,0.0017833116,0.0019036463,0.0005868821,0.03457163,0.0023643468,0.008665771,0.0017925525,0.000628434,0.70227706,0.0015505934,0.0023536652,0.0014052734,821,test
0.00030345639,0.00049455336,0.00039719706,0.00045944971,0.00026664944,0.0013184481,0.00015770805,0.00035719553,0.00039203253,0.00074144674,0.0010167067,0.00067670445,0.0002839752,0.9785726,0.00040437205,0.0021272707,7.692471e-05,0.00043789772,0.0013670009,0.00012935144,0.000113985676,0.0024916157,0.007413463,822,test
0.001169224,0.0019301003,0.001728025,0.8567289,0.0006838657,0.00046308534,0.0023839513,0.003975367,0.00040838093,0.0007759134,0.00062362297,0.0014254535,0.003754275,0.0005616095,0.033892468,0.0026036783,0.007493649,0.0014359439,0.00094915426,0.07479824,0.0006607345,0.00092872063,0.0006257632,823,test
0.0032261503,0.0009469761,0.0013793061,0.006085105,0.0033692778,0.008151839,0.0018730183,0.0005063348,0.001057536,0.0012069761,0.007972784,0.7392399,0.004800358,0.18861945,0.0015042356,0.0010889701,0.0010563043,0.001917987,0.013373336,0.0007926462,0.001182098,0.001860448,0.00878901,824,test
0.0007713725,0.001995198,0.0009647515,0.0011929134,0.70816165,0.000785618,0.0017614294,0.001284575,0.005580248,0.043231335,0.0032521898,0.0060576894,0.00078659854,0.0029016559,0.0006417503,0.00053526205,0.0057877563,0.0038008234,0.0024989827,0.002016831,0.1368811,0.0052279243,0.06388248,825,test
0.00048318066,0.0006965321,0.0006421351,0.0006211355,0.0017060332,0.00020634875,0.000538846,0.0016398167,0.0013690138,0.030887898,0.00048338046,0.0017130888,0.0003105183,0.0005119352,0.00040116356,0.00042404508,0.0009239649,0.001950931,0.0005020636,0.0012937776,0.93048334,0.0008108543,0.021400081,826,test
0.0003694894,0.0024748736,0.0008623674,0.001958081,0.0014882841,0.010701128,0.00067720126,0.0017316769,0.0031245467,0.27092895,0.002991741,0.0018990285,0.0010540786,0.47172907,0.0046383194,0.020050433,0.00042522594,0.0015638735,0.0068679648,0.0006749839,0.0008015582,0.011240277,0.18174687,827,test
0.00036757515,0.0006400279,0.0006619963,0.00082384696,0.0018226745,0.0013092736,0.00039819736,0.00034155548,0.0011415173,0.0015252293,0.004756527,0.0023126411,0.00043011428,0.9685868,0.00044127172,0.0020272422,0.00015831126,0.0008420924,0.005770418,0.00024518743,0.0001778772,0.0020591656,0.0031603966,828,test
0.0022699363,0.0048469915,0.011407876,0.006631474,0.50323194,0.0020528045,0.02736017,0.09157865,0.20079385,0.015221308,0.009350939,0.0010907634,0.001874639,0.002694796,0.0053241453,0.011127435,0.0040342314,0.00987754,0.006127677,0.0047190846,0.0591627,0.005790502,0.01343056,829,test
0.009157285,0.0017402115,0.0041676587,0.19692807,0.001158549,0.007242502,0.0033299879,0.0023630688,0.0008777476,0.0009906439,0.0027933775,0.035682894,0.7087815,0.0019089633,0.0011666215,0.0038856873,0.006214758,0.00061343313,0.0019953393,0.0015180096,0.0015603368,0.001374481,0.0045489157,830,test
0.0018048305,0.001468361,0.00251081,0.0026807562,0.0023035314,0.04955731,0.0011102973,0.0007748693,0.0015382965,0.0038449017,0.0017883354,0.012818552,0.0034203886,0.015369549,0.0079571055,0.0015706201,0.0019106406,0.44372544,0.4225248,0.0013341298,0.0015248734,0.0015862876,0.016875263,831,test
0.004720043,0.0006971382,0.0027017568,0.0025890837,0.004772656,0.08178379,0.797845,0.001585172,0.022187088,0.003841097,0.0017867625,0.008953925,0.014276028,0.0013793579,0.0011609645,0.0018834097,0.012265965,0.0023285823,0.009425995,0.00083982764,0.0020063512,0.0022979248,0.01867214,832,test
0.00033132636,0.00015975437,0.00039275445,0.9762453,0.0009399177,0.000342889,0.0033578614,0.001543319,0.00048457598,0.00042270366,0.00037897239,0.004877662,0.0024220946,0.00042473405,0.001117832,0.00043992687,0.0009158354,0.00046658498,0.00052209577,0.0021517493,0.0009884845,0.0003114228,0.00076237746,833,test
0.0002076632,0.0011131301,0.0003721235,0.0010353398,0.0012720985,0.0012586063,0.00043940003,0.00060523127,0.0012933511,0.8742944,0.0008389696,0.00088334706,0.00056783546,0.007397821,0.0022502965,0.0030442737,0.0003610029,0.0010140884,0.0013378335,0.0006631892,0.003222797,0.0040702843,0.092457026,834,test
0.00068585906,0.0010961501,0.0010846376,0.00069609523,0.0014830846,0.00015283849,0.0006403297,0.002346874,0.0009476776,0.010173174,0.0005382201,0.0018369248,0.00032105352,0.00074871804,0.00046302858,0.0005609532,0.00070187263,0.0018290217,0.00032333084,0.001241279,0.9562848,0.0009951482,0.0148489475,835,test
0.00030943772,0.00037449412,0.00031631248,0.00037337115,0.00025935416,0.00094979757,0.00018721064,0.0004437996,0.00036168811,0.0009207425,0.00062594994,0.00085354084,0.0002884332,0.9678677,0.00041119114,0.0023298464,8.345896e-05,0.00048131307,0.0018634133,0.00012002433,0.00020042961,0.0013763764,0.019002011,836,test
0.00069815456,0.00051768473,0.0006516117,0.00033197433,0.0005068601,0.0016524027,0.0002379091,0.0008659973,0.0005436601,0.00080432085,0.0009055175,0.0019612906,0.00044248492,0.96510226,0.00031449646,0.0018080374,0.000110573026,0.0009074441,0.0017744107,0.0001942806,0.00061325415,0.0015192509,0.017536128,837,test
0.0022304438,0.0014425294,0.0008763145,0.23600356,0.0033448313,0.002246075,0.006754835,0.009363262,0.00049463677,0.021748798,0.00095745426,0.028453838,0.0110643655,0.014049532,0.01819225,0.011234736,0.0070546567,0.00350425,0.003181536,0.034105152,0.006644079,0.0026445994,0.57440823,838,test
0.0007689599,0.00075207447,0.0006382983,0.0007182315,0.0007846196,0.00014355926,0.0003910612,0.0027716882,0.00047470277,0.0030617025,0.00031701013,0.0029003518,0.0005256019,0.00054276024,0.0003820003,0.00040557623,0.0008422927,0.00087978254,0.00019632126,0.0010709648,0.95784533,0.0005497194,0.023037408,839,test
0.0005521608,0.0007420292,0.0002070921,0.00097072666,0.0022116783,0.009313952,0.0015407334,0.00065491477,0.0014860214,0.31359297,0.001374363,0.0069307657,0.0011876572,0.009174622,0.00076680956,0.0009274224,0.001434167,0.0011316085,0.0043110093,0.0007525086,0.005519618,0.0015072162,0.63370997,840,test
0.00067711406,0.0002356461,0.0007107663,0.95522594,0.0005281591,0.0005194283,0.0015472432,0.0006841281,0.00025582899,0.00054612197,0.00039687063,0.011087368,0.017991586,0.0007037187,0.00089610525,0.0007073693,0.0012767805,0.00038810092,0.0008080102,0.0018218413,0.0009839023,0.00032772336,0.0016802342,841,test
0.0007977282,0.00032489578,0.0012769214,0.9370961,0.0024332455,0.0009916612,0.008317673,0.00057249784,0.00065665715,0.00039091086,0.00090739847,0.010965944,0.021978267,0.00066126103,0.0008601192,0.0008431476,0.0051876823,0.00036681164,0.0008319081,0.0023059838,0.000950964,0.00063223473,0.00065010577,842,test
0.00059438904,0.0012053839,0.0015346748,0.0010109529,0.0016114321,0.0013399939,0.0003853382,0.0011005546,0.0009969996,0.0015597154,0.00095353945,0.00069354865,0.00018680017,0.0010616304,0.0018277994,0.00031134387,0.00046872656,0.95943534,0.011508975,0.0023093321,0.00630631,0.0018487083,0.0017485033,843,test
0.0013923013,0.0008990763,0.00068792875,0.043459136,0.0040780944,0.003939752,0.0028249384,0.014109264,0.0017325893,0.017194824,0.0052026575,0.004610704,0.0043398403,0.05947342,0.010064381,0.032627743,0.0032079937,0.0007171223,0.0013634434,0.0023534892,0.011978633,0.001966067,0.7717766,844,test
0.00047866334,0.0003381497,0.0006851395,0.96535295,0.00063202763,0.00021049543,0.0015125514,0.0010920453,0.0002356286,0.00057150575,0.0004134011,0.002809416,0.0024859123,0.00048430287,0.0020381506,0.0005088491,0.003694276,0.0004913376,0.00044902047,0.013799692,0.00079712964,0.00035791573,0.0005614247,845,test
0.00049897487,0.00036974935,0.00068010594,0.00038802982,0.0004079507,0.0019566691,0.00015712639,0.0016674106,0.0005717407,0.00071874005,0.00085158454,0.0013554796,0.00031954647,0.9663462,0.00052190654,0.0033304256,9.6870455e-05,0.0009007272,0.0013530083,0.00017184434,0.0006308653,0.0011844324,0.015520507,846,test
0.0035041673,0.00569994,0.004764416,0.31837773,0.0016115127,0.00054480805,0.0042007742,0.011726527,0.0013522465,0.003033735,0.0009358613,0.0042986297,0.00286183,0.0009790113,0.4738639,0.0066192737,0.00972068,0.0037038187,0.0034847753,0.1309606,0.001988087,0.0028204995,0.0029471237,847,test
0.00043854408,0.00043092176,0.00047813918,0.00030015397,0.00030927075,0.0015813558,0.00023057629,0.0005832039,0.0006054912,0.0007004126,0.0009637864,0.0009570525,0.0003368918,0.9763281,0.00049408135,0.0025469086,9.4548304e-05,0.00062661176,0.0033648834,0.00012177279,0.00012147898,0.0013652142,0.0070206607,848,test
0.0035395538,0.0018155226,0.0015968069,0.0010250974,0.0004017972,0.0010708479,0.00050642085,0.94520473,0.0022260228,0.0005855765,0.0005075101,0.0002918644,0.00029996515,0.0022892875,0.017360963,0.0081762895,0.0008388921,0.0010170827,0.00059712626,0.004533403,0.001659029,0.00042572783,0.0040305164,849,test
0.005906604,0.00077596214,0.002687401,0.07562695,0.0016580203,0.7313091,0.029657379,0.0030117936,0.0050150887,0.0016398288,0.005830622,0.027041994,0.05380173,0.0066873617,0.003509527,0.010718045,0.0021842155,0.0011226647,0.0028138617,0.00074278476,0.00080625754,0.0035130666,0.023939779,850,test
0.0008879712,0.0010574175,0.0019059215,0.37925616,0.009173266,0.0032746755,0.008202684,0.001841666,0.0011484366,0.013269691,0.0018595696,0.16007128,0.08029404,0.013655989,0.0060833893,0.011606237,0.01095136,0.0058849542,0.12681778,0.007708955,0.008257707,0.0011411099,0.1456498,851,test
