0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010235907,0.032559462,0.017463656,0.007881675,0.041145906,0.08330762,0.017621147,0.018759077,0.016966712,0.19564697,0.007615971,0.027933303,0.014692394,0.074661486,0.03169769,0.02162627,0.016288178,0.04741733,0.035556287,0.013441424,0.043970045,0.057188638,0.16632293,476,test
0.019772269,0.013905709,0.01897575,0.68237364,0.02083649,0.017417295,0.010236869,0.007808935,0.015310116,0.012315203,0.013614912,0.014720218,0.01930496,0.012450202,0.0136445435,0.03154944,0.02819351,0.006618319,0.010246093,0.011252682,0.006098084,0.006317346,0.007037475,477,test
0.009861541,0.007841859,0.013254743,0.78109556,0.014527429,0.014086401,0.006206596,0.005692129,0.013834861,0.0059771473,0.009664426,0.0055593187,0.011652021,0.007927991,0.009345102,0.029954871,0.029715061,0.0027464333,0.0052308235,0.00647312,0.0035375014,0.00335447,0.0024606017,478,test
0.0008584334,0.0019756455,0.0002893328,0.0040342915,0.9729172,0.000254788,0.00047280887,0.0010659964,0.0019751952,0.00033504987,0.0017523067,0.0024341182,0.000109867055,0.00085064705,0.00079781556,0.0032655343,0.00023793444,0.0016964126,0.0010705484,0.00045476784,0.0017813654,0.0009004206,0.00046955553,479,test
0.0025327338,0.010720655,0.00036660949,0.0034227776,0.00023510512,0.0030003777,0.00021592902,0.0019861255,0.00755883,0.0003503407,0.004118764,0.00057860266,0.008158793,0.0010503442,0.0002018046,0.001038866,0.94959736,0.0012325497,0.0008832867,0.0017504194,0.000108789245,0.00075205887,0.00013875595,480,test
0.005797203,0.011355261,0.005702298,0.0032437546,0.004395476,0.00075273396,0.007315719,0.014696005,0.0051265317,0.002556201,0.009425552,0.002267972,0.002533741,0.007619008,0.0032870339,0.004895817,0.006071371,0.0033777545,0.006607333,0.87656665,0.011452096,0.0016565399,0.0032979753,481,test
0.9842535,0.00082911586,0.0006869294,0.00029593217,0.0004970979,4.5995905e-05,0.0016787372,0.0019831648,0.0020500051,0.00021601054,0.0018724657,0.00034614312,0.0006444607,0.0003978944,0.000102975886,0.0007572946,0.00062880316,5.9948103e-05,0.0005640929,0.00042718256,0.00013848254,0.0012222469,0.00030140768,482,test
0.0035699108,0.017082212,0.0064298976,0.0015076442,0.005887887,0.0058991117,0.008983061,0.0020424926,0.0032135448,0.023082426,0.03647639,0.011082148,0.0068385745,0.0029522828,0.008663491,0.0022038587,0.005372016,0.80679566,0.0236991,0.0058036316,0.0027974772,0.004972121,0.004645111,483,test
0.008504948,0.0036993097,0.013001716,0.0015182486,0.0021084887,0.00019494278,0.0063712336,0.060119014,0.0033137097,0.0013691573,0.0072451285,0.0006498533,0.0006200373,0.0031108276,0.0019317475,0.0028583691,0.0014602519,0.0021349813,0.0023842743,0.86619276,0.007971899,0.0020336008,0.0012056096,484,test
0.0013088831,0.00017323579,0.0001004934,0.0021470983,0.0011106388,0.0015340851,0.00037065643,0.00036193724,0.0007923937,0.00012611829,0.0010515124,9.64532e-06,9.246487e-05,2.0751282e-05,0.00013474564,0.98877686,6.3624575e-05,1.8017803e-05,7.7665725e-05,0.0009172658,0.0007011467,8.9581226e-05,2.1211803e-05,485,test
0.010960695,0.0199101,0.015218722,0.0038471415,0.047637127,0.051715396,0.0058242423,0.03889927,0.019603904,0.026333246,0.011427302,0.09490644,0.010209155,0.078139275,0.029161748,0.0098864855,0.010514724,0.017336123,0.012971324,0.008805506,0.07625018,0.03745614,0.3629858,486,test
0.009966829,0.9403785,0.001070036,0.00083569944,0.0015614618,0.0005421691,0.0023975899,0.0016490398,0.0044159475,0.00026639825,0.008909147,0.00019527003,0.0033326847,0.0008238105,0.0006624872,0.00043630283,0.001805876,0.00077365333,0.0048823263,0.00790386,0.00020261425,0.006729769,0.0002585766,487,test
0.0136162825,0.015078198,0.013967515,0.0038256554,0.028211815,0.026820686,0.011645354,0.040935714,0.022606913,0.023385817,0.008934862,0.038081415,0.013654769,0.08959507,0.029310256,0.0125815375,0.010201934,0.012194555,0.013494969,0.018563727,0.30361426,0.026301803,0.22337683,488,test
0.014911673,0.022692986,0.017965754,0.01100423,0.0171847,0.028356919,0.01016699,0.042541847,0.010793833,0.02290091,0.010677671,0.017580314,0.015384085,0.4125117,0.027283529,0.01145215,0.04384908,0.014872095,0.045630716,0.026361814,0.028431008,0.022157766,0.12528822,489,test
0.0025450764,0.015428112,0.005701704,0.0013579126,0.0038170868,0.007082442,0.00765819,0.0018655797,0.0026834006,0.02362367,0.026573928,0.008972538,0.009754587,0.0026690061,0.008586607,0.0021535363,0.005580593,0.8272372,0.02030923,0.004580277,0.002373614,0.004748831,0.0046969512,490,test
0.017734194,0.018199854,0.018064126,0.63770425,0.018948564,0.01692598,0.012548295,0.009764815,0.018649876,0.010388358,0.012127616,0.008202932,0.027216043,0.01682437,0.013171838,0.037551105,0.039374746,0.0046452144,0.011348387,0.027865412,0.009967418,0.0055773305,0.0071991994,491,test
0.003250437,0.002447563,0.0075203944,0.0021887932,0.0017562232,0.0056237956,0.012443094,0.0010876532,0.014266227,0.9045204,0.0015703292,0.0019235094,0.003365828,0.0008125155,0.0008444515,0.0043808836,0.002108163,0.011712331,0.005007575,0.0016064596,0.0016794516,0.007962459,0.0019214697,492,test
0.015402692,0.017867465,0.0152613325,0.007935866,0.016776055,0.030447934,0.0075642243,0.031568717,0.009378034,0.017651675,0.007574381,0.02045806,0.013583529,0.4186069,0.025470486,0.010523797,0.024862736,0.009653906,0.03554403,0.013602362,0.034775723,0.022899386,0.19259071,493,test
0.02231846,0.020448824,0.025653223,0.029012026,0.043021496,0.10120512,0.020359531,0.021888113,0.015354045,0.05280705,0.028946018,0.01733715,0.02493255,0.05723203,0.132801,0.09175064,0.046788942,0.07076931,0.035597414,0.031737562,0.03188637,0.017932337,0.060220767,494,test
0.026881771,0.023151271,0.017821485,0.2809703,0.1112392,0.04161079,0.014006059,0.024011748,0.042579226,0.024816597,0.018217113,0.015839692,0.025194623,0.034340527,0.033823736,0.059268788,0.101483084,0.013757516,0.014316997,0.031746335,0.017233843,0.011963858,0.015725441,495,test
0.0033201666,0.0041522216,0.0039858683,0.0016668288,0.010950121,0.0024029564,0.0029471444,0.005952649,0.008984889,0.003789192,0.006785126,0.8954932,0.003925123,0.00068224844,0.003644098,0.0013134977,0.0009805001,0.0059855487,0.0015491891,0.00057572784,0.004581745,0.011031412,0.015300538,496,test
0.007279257,0.027702022,0.011996647,0.010059239,0.020814747,0.024859326,0.027506843,0.003823576,0.008911749,0.081245266,0.032920178,0.031637177,0.045932468,0.028070254,0.013977719,0.016150458,0.021556498,0.17615998,0.3526001,0.008237434,0.0059460793,0.015935594,0.026677312,497,test
0.012951584,0.0076580234,0.014907132,0.7206267,0.013646267,0.023437822,0.008141459,0.0082798125,0.015787868,0.0069922204,0.014190908,0.004448079,0.011819369,0.009438382,0.014247424,0.0524547,0.027121209,0.0033914933,0.005557364,0.012273416,0.0058439886,0.0030613332,0.0037235038,498,test
0.019114682,0.036993574,0.015711708,0.088047996,0.02857796,0.06312548,0.011299092,0.043463763,0.044828676,0.014715496,0.027340334,0.018619219,0.044259522,0.042313654,0.045585,0.04094909,0.26803628,0.019205919,0.017163973,0.047299605,0.025437048,0.013890336,0.024021644,499,test
0.0052550854,0.010866738,0.004663159,0.0054111728,0.58896923,0.0033564887,0.013950712,0.020750156,0.018494487,0.0054119523,0.009026306,0.023676554,0.0033678454,0.015459871,0.012975441,0.01749666,0.0023998406,0.008258643,0.010925479,0.015409504,0.17983574,0.0071574543,0.016881421,500,test
0.013435812,0.009190155,0.014937747,0.74767894,0.017040743,0.01678717,0.0070845373,0.006168128,0.0151037965,0.005194538,0.013370302,0.0058519864,0.010197887,0.008969401,0.01645508,0.03981797,0.021600265,0.0033162406,0.006248703,0.009754353,0.0048508677,0.0038208212,0.003124557,501,test
0.026595095,0.010143505,0.034826975,0.00791506,0.017477654,0.02008312,0.049957283,0.06613369,0.022332376,0.0356194,0.019900244,0.120829456,0.022590317,0.02929417,0.033510964,0.012239659,0.0080823405,0.012508996,0.009540434,0.022258619,0.16290064,0.028756298,0.2265037,502,test
0.0019290453,0.002635541,0.0024717366,0.00085951627,0.006337806,0.0031283214,0.004762834,0.01898525,0.02188566,0.0036106945,0.0043559894,0.007760165,0.0044860416,0.0041904226,0.0057716975,0.004928381,0.0022965518,0.0023790516,0.0019320693,0.012618509,0.8631928,0.003998359,0.01548351,503,test
0.0019998457,0.0028372472,0.004254427,0.0024647764,0.007463458,0.0011393685,0.0026675991,0.0041256202,0.006539109,0.0040595573,0.0037675777,0.92504656,0.0034943533,0.00036672316,0.0020623556,0.0006046217,0.00077267864,0.0035137753,0.0015350636,0.00018947912,0.0016709192,0.011002299,0.008422636,504,test
0.0136515545,0.018878534,0.01710299,0.010305748,0.015470761,0.030690173,0.006793266,0.032037266,0.009058781,0.016826574,0.0075558806,0.017661277,0.013271171,0.45725682,0.025954245,0.011821549,0.0276081,0.009027148,0.036383465,0.013424887,0.02648989,0.023401797,0.15932803,505,test
0.0009831392,0.0011085697,0.0010964953,0.00044949187,0.0030563085,0.0009828223,0.0026102145,0.011692281,0.014683129,0.0012307189,0.0023123983,0.0028100666,0.0023950574,0.0016728345,0.0022954678,0.0027580666,0.000946635,0.0008945383,0.0008749755,0.0084844725,0.92884797,0.0016960677,0.0061183586,506,test
0.003560703,0.017591808,0.006518786,0.0019165652,0.004348782,0.0076654856,0.009088348,0.0022490262,0.0026679423,0.02433362,0.034493275,0.009138282,0.008819703,0.003772048,0.008833789,0.0025248877,0.0069696098,0.80197203,0.024852416,0.006855908,0.0022153284,0.0045241425,0.005087537,507,test
0.0117447935,0.018349228,0.015518767,0.010002389,0.01589506,0.024963023,0.007658321,0.03590698,0.010025469,0.015276438,0.008239275,0.01565044,0.012674635,0.4891799,0.025015252,0.010514818,0.032926925,0.009354553,0.04513075,0.016253106,0.02652336,0.020244684,0.122951835,508,test
0.005027098,0.007496168,0.012930847,0.003197459,0.003425508,0.014399012,0.020582939,0.0020629882,0.010455194,0.79768676,0.0032715881,0.0045920513,0.011387966,0.0051677655,0.0032888234,0.0076881857,0.006118371,0.026222723,0.020848665,0.0048344876,0.005076971,0.012488407,0.011749946,509,test
0.00033150002,0.0033397148,0.00035831003,0.00027753256,0.0005608612,0.00012826803,0.0028542022,3.7165544e-05,0.00063344865,0.0006932128,0.0057988577,0.0006667706,0.003766218,0.0013262416,8.0379614e-05,0.00039642776,0.0013886982,0.0021223126,0.9739673,0.00022917181,4.3085784e-05,0.0008851297,0.00011517891,510,test
0.020839557,0.023814682,0.01858599,0.28358257,0.23200399,0.017080847,0.028313221,0.025219563,0.03299184,0.027847655,0.02200467,0.031539816,0.02439226,0.01250338,0.02506663,0.044453077,0.019211218,0.017249456,0.012482991,0.020278828,0.030536585,0.014129876,0.015871285,511,test
0.01982289,0.017094878,0.042124793,0.04789231,0.022432696,0.06643874,0.016410323,0.025735045,0.011610576,0.022241307,0.019480545,0.03205918,0.01759006,0.05906801,0.27357793,0.032836925,0.056323014,0.0390671,0.020419091,0.035391793,0.02887772,0.018498832,0.07500623,512,test
0.002906584,0.036889654,0.0027992893,0.0035309843,0.0006123447,0.016279327,0.00746122,0.00092403154,0.0046735266,0.0018226305,0.010797457,0.007101603,0.81040615,0.0043597906,0.0040005934,0.0036477144,0.019190833,0.011204308,0.03510434,0.0022033772,0.0018566361,0.0049612485,0.0072663035,513,test
0.025607185,0.018166363,0.016519511,0.011949387,0.03870442,0.03890747,0.010673711,0.03501461,0.019259479,0.017369915,0.012153854,0.05446313,0.024891881,0.14878803,0.036693923,0.016956741,0.023315486,0.016166614,0.02417645,0.018256295,0.102276094,0.026173804,0.26351562,514,test
0.017889883,0.03244681,0.016833376,0.22100763,0.024174757,0.030730711,0.04107936,0.047181387,0.04602612,0.020918699,0.022233667,0.008422403,0.043754812,0.030611409,0.022518784,0.056353558,0.078989446,0.009871499,0.026886277,0.13599083,0.044849943,0.0082395,0.012989117,515,test
0.0033275657,0.019056737,0.0008334062,0.0051789186,0.00086030224,0.0023868894,0.00029128292,0.0023916757,0.0051382435,0.00055090117,0.0059970263,0.000715006,0.0062345467,0.00352471,0.0004386148,0.0020374912,0.9259694,0.003944754,0.0017306637,0.007871148,0.0002064613,0.0009913966,0.00032278476,516,test
0.0058391667,0.0068377997,0.0018133827,0.019760698,0.85174567,0.0027850505,0.0028289368,0.0024963662,0.005349566,0.0060870093,0.007649659,0.016424337,0.00078098546,0.0058595105,0.0068635372,0.012280973,0.0027718905,0.018718954,0.006150511,0.0021261235,0.0058871023,0.0041903444,0.004752536,517,test
0.003311369,0.04266987,0.0043164347,0.010286808,0.034285024,0.0057408595,0.0060310927,0.0023254084,0.004300258,0.010433074,0.034633,0.13835129,0.009618005,0.011005293,0.0067189075,0.0028436503,0.014073996,0.21631016,0.41338506,0.0014712004,0.0012258108,0.015287526,0.011375995,518,test
0.0052798535,0.008370446,0.0021880043,0.017045503,0.8648058,0.0020669787,0.0026845508,0.0042439937,0.0061851023,0.0055700783,0.0051385514,0.012114769,0.0011045185,0.007750683,0.00606225,0.013550551,0.0034112877,0.009003734,0.0054122913,0.0031837982,0.0063347523,0.0041351994,0.004357288,519,test
0.01816436,0.028360909,0.021151207,0.017483944,0.119723685,0.015793962,0.03192058,0.011808981,0.021276837,0.16821302,0.0129809715,0.098308735,0.03099591,0.050927255,0.03672346,0.020125039,0.035174046,0.03891363,0.052191205,0.018310014,0.04243106,0.022122663,0.08689852,520,test
0.0008518482,0.00016735704,0.00043423817,0.00017060841,0.0005368455,0.00032128402,0.0005284499,0.001161706,0.987857,0.0009593351,0.0014907839,0.0009702881,0.0005287667,2.434254e-05,3.86427e-05,0.0002848977,0.0006366547,1.5344305e-05,0.00014330994,0.00017585683,0.0016372575,0.0010522279,1.29531545e-05,521,test
0.0049736635,0.0047089183,0.01265981,0.8568373,0.0070840716,0.010408552,0.0074482295,0.0025425516,0.006414639,0.005946089,0.0051310044,0.0050277105,0.01087202,0.0044973926,0.0074324063,0.019226803,0.012964139,0.0023190633,0.0039385427,0.0028579833,0.0023977587,0.0022856086,0.0020258524,522,test
0.013573875,0.020623067,0.016139137,0.010164957,0.014866479,0.014686214,0.008700827,0.025194602,0.009004312,0.012221218,0.011587386,0.012170992,0.010167782,0.55697244,0.0252292,0.010366127,0.050051983,0.0127462465,0.04644959,0.024604967,0.019806571,0.013090653,0.06158136,523,test
0.0007662607,0.002512671,0.0014345434,0.0075272415,0.0016757627,0.89305896,0.0013707798,0.004747147,0.0054642325,0.009326188,0.00975197,0.0011740511,0.0032757737,0.0013144522,0.005249742,0.024306001,0.0012815617,0.008584446,0.0015724358,0.000836601,0.0018094473,0.005240253,0.00771951,524,test
0.00096887356,0.006439006,0.0041827927,0.00034272706,0.0010604843,0.0020839076,0.0039716144,0.0006231576,0.0015038478,0.012580888,0.015999053,0.0021942363,0.0037804982,0.00084336055,0.002708894,0.0006378526,0.0021030607,0.92366195,0.0082322685,0.002093874,0.0007947354,0.0021179852,0.0010751345,525,test
0.012114994,0.021704588,0.016437624,0.008787515,0.0127676,0.01572779,0.007744988,0.0265139,0.008188541,0.013116999,0.0104764905,0.011640006,0.010892539,0.5489707,0.022961007,0.009935211,0.051984593,0.015005265,0.046976533,0.024264812,0.019737702,0.014489064,0.06956152,526,test
0.023024108,0.013543436,0.010819675,0.096998386,0.03583924,0.06282017,0.03814937,0.037137803,0.022595063,0.03224813,0.01779609,0.004406939,0.01596975,0.012022756,0.02916905,0.3350976,0.021990389,0.009959731,0.008744328,0.0641711,0.08239533,0.007328024,0.01777354,527,test
0.0010420689,0.0009617491,0.0013974889,0.00031974076,0.003119583,0.00059558474,0.0040011955,0.008524083,0.011208598,0.0021781076,0.0020164298,0.0021605024,0.0017832926,0.0017405945,0.0023545322,0.003318028,0.0007689349,0.001304439,0.0012744472,0.0129420515,0.9310376,0.0015119115,0.004439163,528,test
0.0011336249,0.00096172764,0.0015849789,0.00038129327,0.0033422885,0.00063649326,0.003866037,0.0075417566,0.01132936,0.0024836855,0.002214971,0.002194907,0.0015830906,0.00191059,0.002336928,0.003917974,0.00078701397,0.0012903188,0.0012045309,0.012375895,0.9307207,0.0014899172,0.0047119423,529,test
6.4653796e-05,0.0014043868,0.00011788304,9.303776e-05,0.00023052245,2.1572912e-05,0.00077862496,1.4245218e-05,0.00029847986,6.354997e-05,0.002080942,0.00013834189,0.0008347103,0.0005369902,1.7669248e-05,7.80702e-05,0.00052488764,0.00036803744,0.9918819,9.8520715e-05,1.2539308e-05,0.0003237886,1.6767817e-05,530,test
0.0207909,0.030350596,0.014964135,0.02197565,0.17708617,0.032597613,0.018813103,0.017394338,0.032750797,0.16614491,0.010080928,0.062183402,0.013501748,0.053881265,0.025623154,0.0287278,0.034305744,0.04064671,0.030395685,0.015135936,0.03697794,0.03528598,0.08038549,531,test
0.029931517,0.016176816,0.03979493,0.024735361,0.008921246,0.11674665,0.017463965,0.30505064,0.04168352,0.015936576,0.05607973,0.006759209,0.012547058,0.015846487,0.042208582,0.06391231,0.020723926,0.012993496,0.009461102,0.06589071,0.024046142,0.02680529,0.026284749,532,test
0.023402601,0.023458939,0.014937555,0.030593697,0.22034861,0.03460136,0.014384657,0.020052912,0.055047236,0.20704259,0.00931304,0.03977828,0.009418755,0.039398458,0.016941605,0.03903194,0.029778177,0.033650517,0.021464342,0.010013632,0.01991885,0.04644202,0.04098032,533,test
0.012243049,0.022754133,0.022974236,0.012710756,0.022108335,0.029932573,0.02230674,0.010368289,0.010305747,0.0834716,0.027537696,0.034905646,0.018658783,0.017048676,0.05105023,0.010447648,0.032133773,0.41933227,0.033896975,0.027340764,0.016953595,0.021371314,0.04014724,534,test
0.0028685702,0.02191729,0.0097176805,0.005873016,0.003396463,0.008350448,0.008925805,0.002268225,0.0018513992,0.0157914,0.056628093,0.0074324873,0.014935661,0.011657698,0.0055755773,0.0029188346,0.018012373,0.63061285,0.15386264,0.007191667,0.0008975839,0.004454147,0.004860003,535,test
0.904314,0.014412937,0.0040129013,0.0022014661,0.002518301,0.00027860512,0.011478455,0.0061968286,0.0039391294,0.00092463766,0.008857464,0.00095476606,0.0035256762,0.004064857,0.0013713621,0.003211463,0.010931019,0.0009678251,0.004574105,0.0072421627,0.0004902681,0.002629473,0.00090242754,536,test
0.92472607,0.00622265,0.0035924471,0.0022879692,0.0035411941,0.00046077103,0.006815476,0.007402748,0.0047769872,0.0015463696,0.0060160295,0.0019718984,0.0023262878,0.0035180256,0.0011047017,0.0037730907,0.0043135397,0.0010845427,0.002602941,0.00425781,0.00080422265,0.0047200057,0.0021342535,537,test
0.0094446745,0.008743967,0.013006284,0.8238526,0.011616533,0.007624679,0.0058910605,0.003385514,0.008240687,0.0062676473,0.007931308,0.0062839445,0.011890491,0.007536308,0.00809118,0.021049496,0.016110219,0.002818683,0.005505004,0.0060596494,0.0030532603,0.0028237759,0.0027731522,538,test
0.0010727184,0.00432213,0.0015400252,0.006655003,0.0015768813,0.8900111,0.0010384667,0.006456328,0.0056733517,0.0057138666,0.0057502654,0.0011828279,0.0048279786,0.0018421813,0.00552146,0.02630233,0.001567674,0.0040186835,0.0014132512,0.0005655096,0.0017483206,0.009577453,0.011622288,539,test
0.01337513,0.013355897,0.028657168,0.23006135,0.014649443,0.2759289,0.016451402,0.015784329,0.01884548,0.031568695,0.016525505,0.011507411,0.021673404,0.03455948,0.050722066,0.07589891,0.017441884,0.01389804,0.011606117,0.009853474,0.015657365,0.019085888,0.042892616,540,test
0.009267929,0.018507302,0.005148577,0.01959651,0.66035634,0.0062782345,0.00330703,0.012927462,0.010619452,0.009372028,0.013448961,0.019187644,0.0037401705,0.032023106,0.015496014,0.033078086,0.024150718,0.018757435,0.010433084,0.02336828,0.02771783,0.004855054,0.018362693,541,test
0.003362337,0.0051996345,0.006329862,0.0041034077,0.013827725,0.0042613996,0.0030500626,0.0074152793,0.011179922,0.005680776,0.008184255,0.8545465,0.006131056,0.0012030144,0.0056234724,0.0015077686,0.0022843431,0.009633945,0.0036771009,0.000623233,0.0043580476,0.017412659,0.020404132,542,test
0.010425363,0.01839185,0.015347548,0.007097551,0.014257818,0.040227264,0.0051766397,0.02523279,0.0069175796,0.018644076,0.005534306,0.019006807,0.010886081,0.40166062,0.026420172,0.008822997,0.018385561,0.009331419,0.029630376,0.009448026,0.030701887,0.02524561,0.24320762,543,test
0.01816815,0.0257873,0.009987665,0.017437946,0.36278605,0.016563429,0.01780618,0.009780418,0.05013066,0.187782,0.010495211,0.042869892,0.0056935707,0.018452773,0.012762288,0.037351027,0.011931758,0.03706813,0.020150792,0.009037564,0.023255011,0.029863516,0.024838664,544,test
0.012046498,0.016504025,0.016527135,0.008123878,0.012763392,0.02426493,0.007436253,0.024663353,0.007646448,0.017946055,0.009634594,0.012640989,0.011044583,0.5096769,0.028325701,0.011533746,0.032850508,0.013873391,0.050316654,0.01701615,0.027072232,0.017020576,0.11107194,545,test
0.008176983,0.002041383,0.005089455,0.0017224064,0.0035941005,0.002632914,0.0098535055,0.0019951283,0.8456671,0.06728332,0.0067476365,0.0041722567,0.0048313774,0.0006710995,0.00057608605,0.004496033,0.007093803,0.0009320542,0.0051260805,0.0032890623,0.0076155746,0.0060718907,0.00032069415,546,test
0.0075831763,0.009757023,0.029164147,0.0047910693,0.010195183,0.01325186,0.03230829,0.0068916306,0.016365752,0.53628963,0.005038119,0.016639443,0.014486928,0.01575334,0.017201837,0.01606157,0.020087287,0.05423606,0.03497901,0.03528285,0.051801775,0.019992903,0.031841073,547,test
0.0101254005,0.02194922,0.016880086,0.009055141,0.023058664,0.076836415,0.007095062,0.031326212,0.008550188,0.044002175,0.008190748,0.024260726,0.01621214,0.22930074,0.049646653,0.014989553,0.028084807,0.022581303,0.03214725,0.010945652,0.033440944,0.03173524,0.24958572,548,test
0.09820194,0.42012486,0.009326277,0.010439865,0.008807856,0.00061369064,0.014551731,0.009196088,0.0072449422,0.0010631211,0.028296567,0.0020031063,0.0063615283,0.008667658,0.0057419827,0.004609766,0.030105827,0.0052681044,0.011134724,0.31030327,0.0015020553,0.004949025,0.0014860723,549,test
0.01127044,0.03737938,0.01263708,0.015043338,0.18321124,0.013017468,0.0388414,0.021628134,0.03146138,0.035475716,0.02363894,0.02684359,0.024127888,0.015027003,0.03140473,0.03523479,0.01890433,0.04197199,0.024278339,0.07962974,0.2310244,0.01650081,0.031447865,550,test
0.007756277,0.021302441,0.023769578,0.008689539,0.01520477,0.045709718,0.026718132,0.01049768,0.012125143,0.4104736,0.0067429678,0.020866267,0.015617873,0.048193946,0.023535077,0.014190573,0.016633635,0.05807558,0.039277278,0.018568734,0.030002046,0.030258862,0.09579028,551,test
0.012660083,0.019447932,0.02103511,0.0068551693,0.026664294,0.05513749,0.010663028,0.027295176,0.0131854685,0.0751348,0.0073073152,0.024037777,0.013403808,0.18593107,0.039772037,0.016521772,0.022692041,0.020280996,0.029336171,0.018403422,0.07162858,0.03412672,0.24847972,552,test
0.0023816258,0.00345123,0.001005835,0.008095318,0.94382614,0.00055930455,0.0030721761,0.0020709294,0.0034021367,0.0015478791,0.003306254,0.005176307,0.00034806045,0.0012677902,0.0025833843,0.0032685953,0.00037751673,0.005299057,0.0022349036,0.0007263957,0.002328028,0.0027974553,0.0008735901,553,test
0.00761229,0.00930612,0.012572281,0.8160949,0.009252387,0.01153555,0.005734575,0.0029044526,0.008073512,0.003554587,0.007295581,0.0043796245,0.015736904,0.008750018,0.00836521,0.025700893,0.018970897,0.002563421,0.005476473,0.0066143475,0.0035308187,0.0029214763,0.0030537609,554,test
0.011170776,0.020546839,0.020650359,0.011934586,0.029738836,0.050997343,0.016012525,0.023247097,0.008816662,0.107777864,0.008118137,0.035677154,0.020872578,0.15607089,0.048619524,0.013869305,0.034438793,0.037686776,0.038465496,0.018420508,0.038185403,0.024504604,0.2241779,555,test
0.019902334,0.0282303,0.027360672,0.012603679,0.02296288,0.0467156,0.019990869,0.039171677,0.017351592,0.036266368,0.027304672,0.043535944,0.041991267,0.11511613,0.046572078,0.019874342,0.034394927,0.05141993,0.045479383,0.03192458,0.070369124,0.03008218,0.17137946,556,test
0.06852568,0.043179464,0.036271196,0.01871473,0.02657639,0.0082199285,0.03941712,0.057285443,0.008059567,0.008634842,0.024274997,0.019809915,0.011173383,0.038713545,0.13915575,0.02031193,0.02808604,0.016096188,0.014995615,0.285774,0.02474058,0.014512901,0.047470793,557,test
0.021570798,0.014573242,0.019073425,0.00532561,0.022166967,0.025425978,0.007229128,0.03810589,0.009309048,0.020423042,0.0076401676,0.03322442,0.010656781,0.30884853,0.024405459,0.008351475,0.014876788,0.010921235,0.024795976,0.011468222,0.050531656,0.029796857,0.28127933,558,test
0.011539818,0.030068932,0.007241481,0.012412674,0.4419964,0.014178174,0.018826628,0.011779394,0.011304439,0.037843984,0.009842851,0.0561154,0.008624196,0.039436992,0.028132401,0.021723563,0.010135957,0.048795223,0.029815651,0.013868249,0.051387414,0.01613918,0.068790995,559,test
0.0024493895,0.006283136,0.0037812924,0.0013489933,0.001650984,0.00017960914,0.0038485336,0.0068090656,0.0015511542,0.0013701406,0.005545708,0.00041893567,0.00081304857,0.0028750019,0.0012104122,0.002302859,0.0021711455,0.0027978923,0.0025192995,0.9444297,0.004362792,0.00047082215,0.0008099916,560,test
0.005799354,0.0050358665,0.01095621,0.8808148,0.006891214,0.00669633,0.003867534,0.001903911,0.0054559438,0.0030982331,0.0056947474,0.0033189477,0.0068356586,0.005237973,0.005617146,0.01583306,0.012772824,0.0019192032,0.0042949123,0.003454342,0.0013296742,0.0018458137,0.0013263293,561,test
0.5839152,0.038563363,0.028262377,0.010184904,0.0076700593,0.0030122413,0.039936814,0.023456495,0.008517047,0.0056473687,0.034189902,0.008485773,0.014709709,0.018102217,0.020681983,0.011998211,0.029837023,0.006401785,0.015423079,0.066198096,0.0030822298,0.010898519,0.010825702,562,test
0.0095482385,0.037530232,0.012859246,0.009971062,0.02933572,0.074298844,0.011887546,0.020346839,0.018007293,0.04411873,0.029355226,0.10892322,0.042265408,0.02968763,0.05392326,0.012009714,0.040382273,0.18891422,0.04020473,0.013963498,0.032875255,0.03051044,0.10908136,563,test
0.0042155934,0.0047462345,0.007374005,0.0039005026,0.011773388,0.004633861,0.0035776047,0.008190804,0.012900582,0.006293144,0.008386423,0.8516898,0.006503079,0.0012680619,0.005549352,0.0018189518,0.0019970115,0.007377821,0.0024947256,0.0008637878,0.005784932,0.016128102,0.0225322,564,test
0.0037820295,0.005826855,0.005821209,0.0016683763,0.00138,0.00017256475,0.0044035264,0.017479323,0.0024000972,0.0007400837,0.0068639778,0.0005523594,0.00094397983,0.0032253563,0.0014343299,0.001942259,0.0027806046,0.002001955,0.0027638085,0.92834425,0.003662393,0.00093057216,0.0008800323,565,test
0.01533493,0.017696144,0.0144989295,0.0073527577,0.013803345,0.026303904,0.0073986263,0.025478547,0.0067800693,0.016640881,0.006766456,0.017534496,0.0120219905,0.45687088,0.026566185,0.009229658,0.024145924,0.011052949,0.039090768,0.015053917,0.031054648,0.01945463,0.17986932,566,test
0.00070126913,0.0006846974,0.006554129,0.0018713563,0.0011887817,0.0033125123,0.0009109583,0.00100239,0.00044153162,9.364538e-05,0.003046885,0.0014188369,0.00013587537,0.00073825207,0.96817434,0.0035012688,0.00054158265,0.00091535744,0.00025003846,0.00094263913,0.0016294412,0.0009446932,0.0009996007,567,test
0.011500322,0.018253457,0.017522318,0.012746141,0.014784958,0.021044202,0.00704756,0.025785353,0.009386093,0.013282492,0.00955748,0.013435383,0.010298049,0.5498296,0.02870451,0.011026648,0.04056723,0.010321898,0.04143841,0.017644795,0.020233432,0.015631178,0.07995855,568,test
