0,1,identifier,split
0.0010573041,0.9989427,842,test
0.0014129237,0.99858713,843,test
0.001806479,0.99819356,844,test
0.0026060443,0.99739397,845,test
0.99979466,0.0002053093,846,test
0.00070704444,0.99929297,847,test
0.020048581,0.97995144,848,test
0.9928116,0.0071884235,849,test
0.8818181,0.1181819,850,test
0.4937821,0.5062179,851,test
0.0015671558,0.9984328,852,test
0.209604,0.79039603,853,test
0.005221116,0.9947789,854,test
0.0039008786,0.9960991,855,test
0.007013831,0.99298614,856,test
0.00087145326,0.9991285,857,test
0.103868775,0.8961312,858,test
0.0008059116,0.9991941,859,test
0.99732435,0.0026756593,860,test
0.0010497856,0.9989503,861,test
0.9948407,0.0051593785,862,test
0.0036385912,0.99636143,863,test
0.98896563,0.0110343555,864,test
0.00075686694,0.99924314,865,test
0.98420507,0.01579498,866,test
0.99478686,0.0052131675,867,test
0.0009026901,0.99909735,868,test
0.9815369,0.018463077,869,test
0.9999628,3.7197453e-05,870,test
0.99950683,0.00049311726,871,test
0.9997582,0.00024186313,872,test
0.0007625217,0.99923754,873,test
0.99396616,0.0060338625,874,test
0.00044611312,0.99955386,875,test
0.0022297557,0.9977703,876,test
0.0009237772,0.99907625,877,test
0.9994937,0.00050627236,878,test
0.99937326,0.0006268029,879,test
0.55431795,0.445682,880,test
0.00077992625,0.99922,881,test
0.022518773,0.97748125,882,test
0.02091864,0.9790814,883,test
0.9995827,0.00041734285,884,test
0.017040636,0.9829594,885,test
0.0015446139,0.9984554,886,test
0.9845894,0.015410597,887,test
0.9984106,0.0015894475,888,test
0.9092374,0.090762645,889,test
0.00063395663,0.9993661,890,test
0.0008975327,0.9991025,891,test
0.0007212579,0.9992787,892,test
0.99991834,8.1623555e-05,893,test
0.106495194,0.8935048,894,test
0.9993343,0.0006657017,895,test
0.9874534,0.012546653,896,test
0.98105824,0.018941756,897,test
0.7839289,0.21607113,898,test
0.0006847869,0.99931526,899,test
0.00146562,0.9985343,900,test
0.99911433,0.0008856724,901,test
0.88039297,0.11960699,902,test
0.8938633,0.10613661,903,test
0.99542147,0.0045785303,904,test
0.00046065662,0.9995394,905,test
0.00054233585,0.99945766,906,test
0.99519,0.004809928,907,test
0.014458436,0.98554164,908,test
0.00060257025,0.9993974,909,test
0.9981318,0.001868256,910,test
0.0011048632,0.9988951,911,test
0.0026091868,0.9973908,912,test
0.47011334,0.52988666,913,test
0.9890939,0.010906123,914,test
0.9876187,0.012381301,915,test
0.0006907511,0.9993093,916,test
0.9992636,0.00073637697,917,test
0.00068498263,0.999315,918,test
0.9995498,0.0004501572,919,test
0.00028353388,0.99971646,920,test
0.99949133,0.0005085931,921,test
0.99652344,0.0034764921,922,test
0.00063816726,0.9993618,923,test
0.016880061,0.98311996,924,test
0.9981035,0.0018964253,925,test
0.9993993,0.0006007087,926,test
0.019897155,0.98010284,927,test
0.98734087,0.012659114,928,test
0.0006163565,0.99938357,929,test
0.0023579819,0.99764204,930,test
0.0015421156,0.9984579,931,test
0.99783367,0.0021663795,932,test
0.0005692616,0.9994307,933,test
0.9984933,0.0015066211,934,test
0.09112235,0.9088777,935,test
0.00051884126,0.99948114,936,test
0.0007405564,0.9992594,937,test
0.000797009,0.999203,938,test
0.99966776,0.00033219607,939,test
0.0013675276,0.9986325,940,test
0.99844235,0.0015576072,941,test
0.9961396,0.0038604597,942,test
0.00103392,0.9989661,943,test
0.0009779894,0.999022,944,test
0.9992151,0.000784826,945,test
0.0003945926,0.9996055,946,test
0.6111531,0.3888469,947,test
0.00048588245,0.9995141,948,test
0.9988613,0.0011387228,949,test
0.0008771882,0.9991228,950,test
0.99964416,0.00035580117,951,test
0.9910617,0.008938327,952,test
0.0029082543,0.99709177,953,test
0.2898733,0.7101267,954,test
0.0004339884,0.999566,955,test
0.0015697815,0.9984302,956,test
0.99963236,0.0003676521,957,test
0.9937774,0.0062225778,958,test
0.0005309764,0.999469,959,test
0.0011005403,0.99889946,960,test
0.95868874,0.041311253,961,test
0.00088450185,0.9991155,962,test
0.0004615559,0.9995384,963,test
0.010749542,0.9892504,964,test
0.0014795848,0.99852043,965,test
0.019864438,0.98013556,966,test
0.999398,0.0006019506,967,test
0.004669125,0.99533087,968,test
0.65107405,0.34892595,969,test
0.0007920133,0.99920803,970,test
0.0059435056,0.99405646,971,test
0.0006178908,0.99938214,972,test
0.00069811003,0.9993019,973,test
0.99938476,0.0006151848,974,test
0.9993693,0.0006306929,975,test
0.00051812216,0.99948186,976,test
0.0007145366,0.9992855,977,test
0.010263753,0.9897363,978,test
0.0016171328,0.9983829,979,test
0.99967027,0.00032977306,980,test
0.019108765,0.98089117,981,test
0.9997913,0.0002086858,982,test
0.9977187,0.0022813894,983,test
0.011064467,0.98893553,984,test
0.99939,0.0006099743,985,test
0.005481827,0.9945182,986,test
0.002112038,0.9978879,987,test
0.9727111,0.027288904,988,test
0.9988325,0.0011675034,989,test
0.99980885,0.00019115715,990,test
0.998985,0.0010150481,991,test
0.24235202,0.757648,992,test
0.9992918,0.00070823473,993,test
0.9438197,0.056180354,994,test
0.0011119986,0.99888796,995,test
0.0007401388,0.9992599,996,test
0.24995896,0.75004107,997,test
0.005132725,0.9948672,998,test
0.9990085,0.000991512,999,test
0.9961333,0.0038666294,1000,test
0.99582434,0.004175648,1001,test
0.0005162937,0.9994837,1002,test
0.99888736,0.0011126492,1003,test
0.116945304,0.8830547,1004,test
0.0010186966,0.9989813,1005,test
0.0010157664,0.99898416,1006,test
0.9954358,0.004564183,1007,test
0.9994261,0.0005739459,1008,test
0.0007404294,0.99925953,1009,test
0.0016284187,0.99837166,1010,test
0.0018708897,0.99812907,1011,test
0.9978709,0.0021291047,1012,test
0.0015154312,0.99848455,1013,test
0.03521803,0.964782,1014,test
0.0002567226,0.9997433,1015,test
0.9995858,0.00041416206,1016,test
0.9995327,0.0004673722,1017,test
0.9982961,0.0017038966,1018,test
0.9962535,0.003746458,1019,test
0.9550616,0.044938345,1020,test
0.029050957,0.970949,1021,test
0.99928683,0.00071317423,1022,test
0.9993838,0.0006161838,1023,test
0.00122757,0.99877244,1024,test
0.0023177767,0.9976822,1025,test
0.00089425396,0.99910575,1026,test
0.0007123005,0.9992878,1027,test
0.002130942,0.997869,1028,test
0.9966299,0.0033701328,1029,test
0.0019927062,0.99800736,1030,test
0.14775178,0.85224825,1031,test
0.9985815,0.0014184564,1032,test
0.00080148235,0.9991985,1033,test
0.010848714,0.98915124,1034,test
0.00091737375,0.99908257,1035,test
0.84296876,0.1570313,1036,test
0.0014326404,0.99856734,1037,test
0.9695152,0.030484827,1038,test
0.99974793,0.0002520086,1039,test
0.9986847,0.0013153396,1040,test
0.040848754,0.9591512,1041,test
0.9986125,0.0013874533,1042,test
0.0027530065,0.997247,1043,test
0.047852553,0.95214736,1044,test
0.0034643635,0.99653566,1045,test
0.9992878,0.00071224716,1046,test
0.0006897713,0.99931026,1047,test
0.999907,9.301058e-05,1048,test
0.0009601562,0.9990398,1049,test
0.99721575,0.0027842687,1050,test
0.0050923335,0.9949077,1051,test
0.99898595,0.00101398,1052,test
0.0011465619,0.99885345,1053,test
0.0024918173,0.99750817,1054,test
0.0016302749,0.99836975,1055,test
0.9988458,0.0011542026,1056,test
0.9991905,0.0008095261,1057,test
0.9998505,0.0001494577,1058,test
0.99248475,0.007515213,1059,test
0.9993598,0.0006401696,1060,test
0.9996661,0.00033386296,1061,test
0.07395907,0.926041,1062,test
0.0021345862,0.9978654,1063,test
0.6231788,0.37682125,1064,test
0.0023672984,0.99763274,1065,test
0.0021851563,0.9978148,1066,test
0.8876676,0.11233237,1067,test
0.0016630712,0.9983369,1068,test
0.0012484781,0.9987515,1069,test
0.00052798353,0.9994721,1070,test
0.0017679358,0.99823207,1071,test
0.9948336,0.0051664617,1072,test
0.0019649381,0.998035,1073,test
0.0023649256,0.9976351,1074,test
0.971226,0.028773976,1075,test
0.9967643,0.0032356943,1076,test
0.6303351,0.36966494,1077,test
0.030909462,0.9690906,1078,test
0.99929595,0.0007039946,1079,test
0.9996823,0.0003176777,1080,test
0.03762786,0.9623721,1081,test
0.9999064,9.354774e-05,1082,test
0.89298576,0.10701424,1083,test
0.99523973,0.0047602667,1084,test
0.0065605347,0.9934395,1085,test
0.96639466,0.033605345,1086,test
0.9992029,0.000797058,1087,test
0.00093525526,0.99906474,1088,test
0.99837154,0.0016285381,1089,test
0.99877185,0.0012281243,1090,test
0.79115653,0.20884345,1091,test
0.98844916,0.011550918,1092,test
0.025393894,0.9746061,1093,test
0.99936086,0.00063910946,1094,test
0.281225,0.718775,1095,test
0.0031530845,0.99684685,1096,test
0.0010496066,0.9989504,1097,test
0.99787784,0.0021221377,1098,test
0.0011676836,0.9988323,1099,test
0.0017554346,0.9982445,1100,test
0.9846289,0.015371056,1101,test
0.98193204,0.018067962,1102,test
0.00052451086,0.99947554,1103,test
0.00036423793,0.9996357,1104,test
0.9996555,0.00034447204,1105,test
0.00046232477,0.9995377,1106,test
0.9986015,0.0013984938,1107,test
0.0004451185,0.9995548,1108,test
0.96933246,0.030667534,1109,test
0.88336647,0.11663354,1110,test
0.9995479,0.00045206156,1111,test
0.006943483,0.9930566,1112,test
0.017841315,0.9821586,1113,test
0.0012707362,0.9987293,1114,test
0.0011729611,0.99882704,1115,test
0.0010358059,0.9989642,1116,test
0.0006306379,0.9993693,1117,test
0.0010872538,0.9989128,1118,test
0.99643975,0.0035602383,1119,test
0.9998795,0.00012046456,1120,test
0.7366894,0.26331058,1121,test
0.0020032283,0.99799675,1122,test
0.9963707,0.0036293024,1123,test
0.99907875,0.0009211808,1124,test
0.66844535,0.3315547,1125,test
0.0015206324,0.9984794,1126,test
0.9987436,0.001256435,1127,test
0.0004384335,0.9995616,1128,test
0.0014474631,0.9985525,1129,test
0.0010313072,0.9989687,1130,test
0.00064002536,0.99936,1131,test
0.99946386,0.0005361928,1132,test
0.99978703,0.00021301894,1133,test
0.99814725,0.0018528106,1134,test
0.0012430714,0.9987569,1135,test
0.0014310192,0.998569,1136,test
0.9994072,0.0005928323,1137,test
0.00043990999,0.99956006,1138,test
0.99124813,0.00875188,1139,test
0.0019400758,0.9980599,1140,test
0.00076912844,0.99923086,1141,test
0.06403098,0.935969,1142,test
0.9921692,0.007830783,1143,test
0.07349246,0.9265075,1144,test
0.99908817,0.00091177895,1145,test
0.9975177,0.0024822636,1146,test
0.9974929,0.0025071192,1147,test
0.27244464,0.7275554,1148,test
0.0007741751,0.99922585,1149,test
0.99820256,0.0017974655,1150,test
0.9940195,0.0059805424,1151,test
0.9992384,0.00076170184,1152,test
0.10056579,0.8994342,1153,test
0.9956554,0.0043445635,1154,test
0.0003288983,0.9996711,1155,test
0.88920796,0.11079202,1156,test
0.99767,0.0023299605,1157,test
0.99689424,0.003105787,1158,test
0.053826377,0.9461736,1159,test
0.98327893,0.01672113,1160,test
0.00034444712,0.9996556,1161,test
0.9955686,0.004431402,1162,test
0.00015290402,0.99984705,1163,test
0.0016644716,0.99833554,1164,test
0.9995053,0.00049477135,1165,test
0.00045155332,0.9995484,1166,test
0.0005169814,0.999483,1167,test
0.02985159,0.9701484,1168,test
0.0010256818,0.9989743,1169,test
0.9975758,0.0024241921,1170,test
0.9972856,0.0027143683,1171,test
0.0045525986,0.99544734,1172,test
0.0010531644,0.99894685,1173,test
0.99830985,0.0016901143,1174,test
0.00024812596,0.99975187,1175,test
0.010995361,0.9890047,1176,test
0.011599691,0.98840034,1177,test
0.9994697,0.00053029595,1178,test
0.000524899,0.9994752,1179,test
0.00045873557,0.9995413,1180,test
0.99501836,0.004981632,1181,test
0.9988102,0.0011897897,1182,test
0.010896585,0.98910344,1183,test
0.9991922,0.00080787775,1184,test
0.00053083786,0.9994692,1185,test
0.0009026914,0.99909735,1186,test
0.9786896,0.021310443,1187,test
0.998547,0.0014530076,1188,test
0.9986082,0.0013918504,1189,test
0.99865097,0.001349079,1190,test
0.00083607284,0.999164,1191,test
0.99858886,0.0014111607,1192,test
0.00051294634,0.99948704,1193,test
0.0008210729,0.99917895,1194,test
0.98856646,0.011433599,1195,test
0.9906923,0.009307704,1196,test
0.0052501783,0.99474984,1197,test
0.00041776078,0.99958223,1198,test
0.00035594555,0.99964404,1199,test
0.00049450964,0.9995055,1200,test
0.0008418759,0.99915814,1201,test
0.0015567385,0.9984433,1202,test
0.91941047,0.08058957,1203,test
0.99434716,0.005652866,1204,test
0.9986927,0.0013073076,1205,test
0.9992638,0.00073618436,1206,test
0.9976173,0.0023826577,1207,test
0.9882107,0.011789291,1208,test
0.67774713,0.32225287,1209,test
0.8193833,0.18061666,1210,test
0.00033325178,0.9996668,1211,test
0.9991272,0.0008728399,1212,test
0.25953114,0.74046886,1213,test
0.0012472117,0.99875283,1214,test
0.99876,0.001239976,1215,test
0.9956666,0.0043333406,1216,test
0.99983966,0.00016029525,1217,test
0.003309123,0.99669087,1218,test
0.99923575,0.0007642348,1219,test
0.9996855,0.00031454233,1220,test
0.9998529,0.00014710444,1221,test
0.90342504,0.09657489,1222,test
0.002130566,0.9978694,1223,test
0.0021677217,0.99783224,1224,test
0.0014116055,0.9985884,1225,test
0.23454699,0.76545304,1226,test
0.0025986838,0.99740136,1227,test
0.0025465703,0.9974534,1228,test
0.001166515,0.9988335,1229,test
0.00310672,0.9968933,1230,test
0.0021525824,0.99784744,1231,test
0.9563282,0.04367174,1232,test
0.9990374,0.0009626904,1233,test
0.9991986,0.00080136437,1234,test
0.0042582406,0.99574184,1235,test
0.8527755,0.14722452,1236,test
0.0014903615,0.9985096,1237,test
0.98692864,0.013071338,1238,test
0.9998031,0.00019690151,1239,test
0.5215133,0.47848675,1240,test
0.0030616114,0.99693835,1241,test
0.20221058,0.7977894,1242,test
0.0029964633,0.9970035,1243,test
0.9991755,0.00082454225,1244,test
0.9922282,0.007771736,1245,test
0.778442,0.22155802,1246,test
0.9949332,0.0050668614,1247,test
0.0015222729,0.99847776,1248,test
0.004277587,0.9957224,1249,test
0.99862945,0.0013705348,1250,test
0.06409049,0.93590957,1251,test
0.006956937,0.99304307,1252,test
0.0014119564,0.998588,1253,test
0.9998913,0.000108684246,1254,test
0.011363124,0.9886369,1255,test
0.009415809,0.99058425,1256,test
0.99122953,0.008770474,1257,test
0.0014262253,0.9985738,1258,test
0.9985567,0.0014432892,1259,test
0.050157633,0.9498424,1260,test
0.0020080076,0.99799204,1261,test
0.002213855,0.99778616,1262,test
0.9997985,0.00020154228,1263,test
0.92924327,0.0707567,1264,test
0.0012999703,0.9987,1265,test
0.91933346,0.08066656,1266,test
0.03362803,0.96637195,1267,test
0.0007691856,0.99923086,1268,test
0.99972314,0.0002768792,1269,test
0.9996712,0.0003287842,1270,test
0.002062173,0.99793774,1271,test
0.004624232,0.99537575,1272,test
0.0011973572,0.99880266,1273,test
0.0021406056,0.9978594,1274,test
0.0010384406,0.99896157,1275,test
0.9408312,0.05916879,1276,test
0.9997043,0.00029567987,1277,test
0.0020862173,0.9979138,1278,test
0.99928635,0.0007137066,1279,test
0.9990239,0.0009761393,1280,test
0.0013948963,0.9986051,1281,test
0.0012548359,0.9987451,1282,test
0.29376426,0.70623577,1283,test
0.0007334226,0.99926656,1284,test
0.23529693,0.7647031,1285,test
0.0014213558,0.99857867,1286,test
0.0020335026,0.9979665,1287,test
0.022314297,0.9776857,1288,test
0.99993825,6.171695e-05,1289,test
0.0007708664,0.9992292,1290,test
0.9996909,0.0003090883,1291,test
0.002299303,0.99770075,1292,test
0.9997546,0.00024535359,1293,test
0.99291843,0.0070815394,1294,test
0.012309555,0.98769045,1295,test
0.9997856,0.00021435588,1296,test
0.9968906,0.003109446,1297,test
0.9985672,0.0014327454,1298,test
0.0691371,0.9308629,1299,test
0.99876875,0.0012312682,1300,test
0.00086689665,0.99913317,1301,test
0.94052887,0.05947112,1302,test
0.9896516,0.010348312,1303,test
0.00086126325,0.9991387,1304,test
0.0034128064,0.99658716,1305,test
0.0015230052,0.99847704,1306,test
0.0013223824,0.99867755,1307,test
0.00086622365,0.99913377,1308,test
0.99974483,0.00025512584,1309,test
0.97071326,0.029286709,1310,test
0.9996933,0.00030679101,1311,test
0.9833726,0.016627388,1312,test
0.003770841,0.9962291,1313,test
0.99264455,0.007355429,1314,test
0.9944477,0.005552286,1315,test
0.9995968,0.0004032526,1316,test
0.99605656,0.003943447,1317,test
0.9992368,0.0007631664,1318,test
0.011353244,0.9886467,1319,test
0.50707394,0.4929261,1320,test
0.006029163,0.9939709,1321,test
0.0010599111,0.99894005,1322,test
0.9996903,0.0003097355,1323,test
0.9488254,0.051174626,1324,test
0.0011490192,0.99885094,1325,test
0.0006712967,0.99932873,1326,test
0.0016666218,0.9983334,1327,test
0.009883173,0.9901168,1328,test
0.9985826,0.0014173925,1329,test
0.15033162,0.8496684,1330,test
0.9894359,0.010564123,1331,test
0.008691034,0.9913089,1332,test
0.0017681009,0.99823195,1333,test
0.006540306,0.9934597,1334,test
0.9995585,0.00044146244,1335,test
0.9988689,0.0011311033,1336,test
0.77264833,0.22735167,1337,test
0.0008981794,0.9991019,1338,test
0.0011169162,0.99888307,1339,test
0.99184763,0.008152338,1340,test
0.9996352,0.00036474614,1341,test
0.0022957134,0.9977043,1342,test
0.0020862692,0.9979138,1343,test
0.016553828,0.9834462,1344,test
0.0018477697,0.9981522,1345,test
0.97438204,0.02561798,1346,test
0.002521024,0.997479,1347,test
0.1360696,0.8639304,1348,test
0.002185514,0.9978144,1349,test
0.9993006,0.0006993398,1350,test
0.0017059036,0.99829406,1351,test
0.08782069,0.9121793,1352,test
0.14217538,0.8578246,1353,test
0.10439158,0.8956084,1354,test
0.9983553,0.001644599,1355,test
0.009330751,0.99066925,1356,test
0.0016156543,0.99838436,1357,test
0.0013370285,0.99866295,1358,test
0.9991241,0.0008758653,1359,test
0.99992144,7.860817e-05,1360,test
0.0017587877,0.9982412,1361,test
0.010429455,0.9895705,1362,test
0.9998171,0.00018300416,1363,test
0.99992514,7.481668e-05,1364,test
0.66238415,0.3376158,1365,test
0.0058396864,0.9941603,1366,test
0.82498723,0.17501272,1367,test
0.0019042053,0.9980958,1368,test
0.974344,0.02565597,1369,test
0.27697718,0.7230229,1370,test
0.9971409,0.0028590844,1371,test
0.99821067,0.0017893456,1372,test
0.99986875,0.00013118506,1373,test
0.0027094134,0.99729055,1374,test
0.5686881,0.43131194,1375,test
0.000793099,0.99920696,1376,test
0.9645502,0.035449874,1377,test
0.9134939,0.08650613,1378,test
0.16636463,0.8336354,1379,test
0.0008602503,0.99913967,1380,test
0.9962475,0.003752575,1381,test
0.0011761272,0.9988238,1382,test
0.016158141,0.9838419,1383,test
0.002553787,0.9974462,1384,test
0.9699313,0.03006871,1385,test
0.0017448466,0.9982552,1386,test
0.004337989,0.99566203,1387,test
0.99988794,0.00011208384,1388,test
0.9999746,2.5370122e-05,1389,test
0.99854577,0.0014542269,1390,test
0.8958843,0.104115725,1391,test
0.013438329,0.9865617,1392,test
0.0010986243,0.99890137,1393,test
0.99944574,0.00055426115,1394,test
0.5359845,0.4640155,1395,test
0.0024387166,0.99756134,1396,test
0.00086553633,0.9991345,1397,test
0.7663076,0.23369244,1398,test
0.0013515854,0.99864846,1399,test
0.0010961709,0.9989039,1400,test
0.250923,0.749077,1401,test
0.99988294,0.00011710859,1402,test
0.003439498,0.9965605,1403,test
0.9997763,0.00022370368,1404,test
0.004343046,0.99565697,1405,test
0.008527079,0.99147284,1406,test
0.9999337,6.6292065e-05,1407,test
0.9880518,0.011948234,1408,test
0.0010779254,0.9989221,1409,test
0.99917656,0.00082339044,1410,test
0.0011131564,0.9988869,1411,test
0.99967885,0.00032119514,1412,test
0.00038574025,0.99961424,1413,test
0.0050222557,0.9949778,1414,test
0.0041416,0.9958584,1415,test
0.00076282694,0.9992372,1416,test
0.98640406,0.013595924,1417,test
0.0013159387,0.9986841,1418,test
0.0013875993,0.9986124,1419,test
0.99807173,0.0019283547,1420,test
0.0013607913,0.99863917,1421,test
0.99927205,0.00072799914,1422,test
0.00079990114,0.99920017,1423,test
0.00076680566,0.99923325,1424,test
0.96519744,0.034802556,1425,test
0.99971527,0.00028465225,1426,test
0.90005654,0.09994345,1427,test
0.9989298,0.0010702346,1428,test
0.9994036,0.00059638737,1429,test
0.70540035,0.29459965,1430,test
0.0008217138,0.99917823,1431,test
0.11982837,0.88017166,1432,test
0.99957687,0.00042312962,1433,test
0.99964213,0.00035782106,1434,test
0.9993591,0.0006409064,1435,test
0.0050386945,0.99496126,1436,test
0.003217339,0.99678266,1437,test
0.0008386016,0.99916136,1438,test
0.0003765896,0.9996234,1439,test
0.99617493,0.0038250815,1440,test
0.9994222,0.00057781383,1441,test
0.007880613,0.99211943,1442,test
0.9990024,0.0009976518,1443,test
0.0010917094,0.9989083,1444,test
0.9927235,0.0072765294,1445,test
0.986126,0.013874058,1446,test
0.114190646,0.8858094,1447,test
0.0023950918,0.99760485,1448,test
0.9847606,0.015239388,1449,test
0.019333636,0.98066634,1450,test
0.00047814436,0.99952185,1451,test
0.9578206,0.04217943,1452,test
0.99643826,0.0035617524,1453,test
0.00057084707,0.99942917,1454,test
0.006544043,0.99345595,1455,test
0.8674785,0.1325215,1456,test
0.037987515,0.9620124,1457,test
0.9995902,0.00040981392,1458,test
0.008875586,0.99112433,1459,test
0.9979175,0.0020825446,1460,test
0.000820697,0.9991793,1461,test
0.001897581,0.9981025,1462,test
0.99530005,0.0046998933,1463,test
0.0008536613,0.99914634,1464,test
0.94252414,0.057475865,1465,test
0.99905366,0.00094637077,1466,test
0.0009104282,0.9990896,1467,test
0.99918,0.0008199044,1468,test
0.16363598,0.83636403,1469,test
0.19961001,0.80039,1470,test
0.0026961365,0.99730384,1471,test
0.0009534345,0.9990465,1472,test
0.99900085,0.0009992055,1473,test
0.99686843,0.0031315892,1474,test
0.0006378815,0.9993622,1475,test
0.9846357,0.015364216,1476,test
0.5198914,0.4801086,1477,test
0.005136272,0.9948637,1478,test
0.00082354696,0.99917644,1479,test
0.2418458,0.7581542,1480,test
0.9991702,0.0008298691,1481,test
0.99914134,0.00085863133,1482,test
0.99966776,0.00033226138,1483,test
0.99929655,0.00070348,1484,test
0.93075883,0.06924118,1485,test
0.059353955,0.94064605,1486,test
0.99972016,0.0002798596,1487,test
0.0050749932,0.994925,1488,test
0.00049076474,0.9995092,1489,test
0.99961865,0.0003812668,1490,test
0.95490986,0.045090165,1491,test
0.00054847775,0.9994516,1492,test
0.07554725,0.9244527,1493,test
0.9997708,0.00022924166,1494,test
0.99980265,0.00019731949,1495,test
0.009749036,0.99025095,1496,test
0.8932281,0.10677187,1497,test
0.958792,0.041208036,1498,test
0.00039642607,0.99960357,1499,test
0.055429395,0.9445706,1500,test
0.98697215,0.013027808,1501,test
0.9997751,0.00022493821,1502,test
0.0010826988,0.99891734,1503,test
0.001883757,0.99811625,1504,test
0.9742056,0.025794316,1505,test
0.0029601888,0.99703974,1506,test
0.021030337,0.9789697,1507,test
0.98384225,0.016157756,1508,test
0.00066761154,0.99933237,1509,test
0.005430231,0.9945697,1510,test
0.0028893254,0.9971106,1511,test
0.99722123,0.0027787252,1512,test
0.88691217,0.11308785,1513,test
0.9998441,0.00015594177,1514,test
0.9981279,0.0018721583,1515,test
0.99926597,0.0007340155,1516,test
0.0004321463,0.9995678,1517,test
0.011253779,0.9887462,1518,test
0.9988343,0.0011657254,1519,test
0.9985933,0.0014067006,1520,test
0.060524486,0.93947554,1521,test
0.0011085062,0.99889153,1522,test
0.9943017,0.0056982883,1523,test
0.00063434395,0.9993656,1524,test
0.48225832,0.5177417,1525,test
0.0027311633,0.99726886,1526,test
0.0071574217,0.99284256,1527,test
0.00093802717,0.999062,1528,test
0.0013244357,0.9986755,1529,test
0.73603714,0.26396286,1530,test
0.00036879297,0.99963117,1531,test
0.99839514,0.0016048424,1532,test
0.9995765,0.00042345744,1533,test
0.0008146263,0.9991854,1534,test
0.0007499415,0.99925,1535,test
0.00014617544,0.99985385,1536,test
0.9448136,0.055186342,1537,test
0.95433515,0.045664877,1538,test
0.81528574,0.18471421,1539,test
0.65133524,0.3486647,1540,test
0.000699914,0.9993001,1541,test
0.9962734,0.0037265741,1542,test
0.73695004,0.2630499,1543,test
0.0007082192,0.9992918,1544,test
0.9989355,0.0010644798,1545,test
0.9992286,0.0007713929,1546,test
0.0024181518,0.99758184,1547,test
0.99852353,0.0014764589,1548,test
0.94114393,0.058856044,1549,test
0.00025080607,0.99974924,1550,test
0.2270131,0.7729869,1551,test
0.0011966595,0.9988034,1552,test
0.9992286,0.00077143556,1553,test
0.0011866004,0.9988134,1554,test
0.9946767,0.0053233383,1555,test
0.7338475,0.26615247,1556,test
0.99901533,0.0009846695,1557,test
0.0012459584,0.998754,1558,test
0.00029894442,0.9997011,1559,test
0.99494064,0.0050593377,1560,test
0.00047808627,0.999522,1561,test
0.0002513123,0.99974865,1562,test
0.0008914456,0.9991085,1563,test
0.00016619306,0.9998338,1564,test
0.00027225065,0.9997278,1565,test
0.76318234,0.23681766,1566,test
0.99865294,0.0013470608,1567,test
0.9341141,0.06588586,1568,test
0.94972926,0.0502707,1569,test
0.0001638667,0.9998361,1570,test
0.9866925,0.013307467,1571,test
0.00027305103,0.99972695,1572,test
0.30055773,0.69944227,1573,test
0.96853316,0.03146687,1574,test
0.99692816,0.0030718339,1575,test
0.99549747,0.0045025907,1576,test
0.9598598,0.040140297,1577,test
0.9927792,0.00722079,1578,test
0.019622955,0.9803771,1579,test
0.0010106735,0.9989893,1580,test
0.008168115,0.99183196,1581,test
0.0006452297,0.9993548,1582,test
0.00012680002,0.99987316,1583,test
0.00052007515,0.99947995,1584,test
0.000679396,0.9993206,1585,test
0.0018929815,0.99810696,1586,test
0.969197,0.030803055,1587,test
0.8987181,0.10128187,1588,test
0.998089,0.0019110108,1589,test
0.98010534,0.01989464,1590,test
0.99856323,0.0014368267,1591,test
0.99845314,0.001546885,1592,test
0.99909353,0.00090646127,1593,test
0.9006843,0.099315695,1594,test
0.00027807074,0.99972194,1595,test
0.9114732,0.08852674,1596,test
0.9995732,0.000426776,1597,test
0.98830754,0.011692503,1598,test
0.9968014,0.0031986027,1599,test
0.9767893,0.023210673,1600,test
0.000105416104,0.9998946,1601,test
0.9951283,0.0048717153,1602,test
0.9458912,0.054108724,1603,test
0.97355664,0.0264433,1604,test
0.005051855,0.99494815,1605,test
0.00024728756,0.9997527,1606,test
0.9958813,0.0041186493,1607,test
0.99849343,0.0015065711,1608,test
0.0002513629,0.99974865,1609,test
0.99938345,0.00061648333,1610,test
0.99129796,0.008702058,1611,test
0.99877435,0.0012256936,1612,test
0.00020692516,0.9997931,1613,test
0.00017765652,0.9998223,1614,test
0.9855246,0.014475377,1615,test
0.99920195,0.00079807075,1616,test
0.3452355,0.6547645,1617,test
0.95610774,0.043892335,1618,test
0.014753871,0.9852461,1619,test
0.9873297,0.012670227,1620,test
0.9996195,0.00038049708,1621,test
0.8218206,0.17817943,1622,test
0.32911587,0.67088413,1623,test
0.99925715,0.0007428565,1624,test
0.9989581,0.0010418219,1625,test
0.9820164,0.01798365,1626,test
0.9976776,0.00232242,1627,test
0.00035027578,0.99964976,1628,test
0.0002071597,0.9997929,1629,test
0.9984578,0.0015421845,1630,test
0.04676144,0.95323855,1631,test
0.00024264428,0.99975735,1632,test
0.00020902474,0.99979097,1633,test
0.8955472,0.1044528,1634,test
0.99879056,0.0012094583,1635,test
0.8749846,0.12501538,1636,test
0.99838483,0.0016151452,1637,test
0.23618214,0.76381785,1638,test
0.95995027,0.04004972,1639,test
0.0005156504,0.9994843,1640,test
0.56788033,0.43211964,1641,test
0.049358908,0.9506411,1642,test
0.9990933,0.00090671564,1643,test
0.9986297,0.00137036,1644,test
0.00018234261,0.99981767,1645,test
0.00031659653,0.9996834,1646,test
