0,1,2,3,4,5,6,7,identifier,split
0.0006679744,0.00084858533,0.986894,0.005909618,0.0021510986,0.0007256297,0.001829087,0.00097399036,481,test
0.0009017533,0.015837884,0.0008501988,0.004427004,0.0019903306,0.005224727,0.001208273,0.9695599,482,test
0.011551268,0.013466796,0.006980618,0.020958267,0.16465093,0.7216277,0.037080295,0.023684088,483,test
0.0005094636,0.9824876,0.001646261,0.0026587632,0.002553176,0.003539074,0.0028563293,0.0037492856,484,test
0.0018297447,0.003318459,0.95825976,0.01747498,0.0068807034,0.0027582012,0.006148067,0.003330102,485,test
0.0016440139,0.00278173,0.96445924,0.015169355,0.005815077,0.0024035007,0.0049163615,0.0028107888,486,test
0.00028024407,0.00037259958,0.993897,0.0025060857,0.001107438,0.00039838045,0.0009778746,0.00046048072,487,test
0.0005767328,0.012372368,0.0007329542,0.0042059626,0.0018189279,0.0045885458,0.0009769405,0.9747276,488,test
0.0003250016,0.00040686948,0.99346656,0.0031471474,0.0009604571,0.00035886903,0.00088048074,0.0004545398,489,test
0.9518288,0.0052996655,0.0023077307,0.008988507,0.010579189,0.0036617573,0.01402862,0.0033057316,490,test
0.00022351452,0.00027241212,0.9957759,0.0016495874,0.0009109404,0.00023703513,0.0006680647,0.00026252016,491,test
0.00047792582,0.0006840815,0.9892943,0.0046399753,0.0018662009,0.0006577042,0.0015379664,0.0008418031,492,test
0.0012787166,0.002161957,0.9696768,0.013434028,0.0049082697,0.001793742,0.0042453986,0.0025010568,493,test
0.00052925054,0.00081365556,0.98780614,0.0052964874,0.0020113909,0.0007281635,0.0017548624,0.0010599658,494,test
0.000270794,0.00034582813,0.99441296,0.002299409,0.0011476964,0.00035270632,0.0007965654,0.00037400337,495,test
0.00015304316,0.00086688116,0.00041843005,0.00050877937,0.00046829937,0.9942075,0.0018447349,0.0015323837,496,test
0.00022818541,0.00028158014,0.9944338,0.0025101665,0.0010301217,0.00029101563,0.00089627155,0.00032874683,497,test
0.00055881205,0.00075560913,0.988708,0.004984549,0.001832519,0.0006747181,0.0015045876,0.0009811573,498,test
0.002418174,0.0053190165,0.9410105,0.025288625,0.009588585,0.0034578526,0.008878708,0.00403856,499,test
0.0003922196,0.0005111714,0.9916937,0.0036942433,0.0014611963,0.0004841767,0.0011669204,0.0005963167,500,test
0.00040906094,0.00055850553,0.99094206,0.0041504567,0.0015468976,0.0005485509,0.0011897554,0.00065460574,501,test
0.00015880195,0.0008198231,0.00027569718,0.00075148523,0.99527574,0.000927334,0.0011316726,0.00065944757,502,test
0.0007613409,0.0010886258,0.9843613,0.0069842553,0.00265088,0.00096615136,0.0020214152,0.0011659735,503,test
0.0028339578,0.018417466,0.0011271479,0.0070912247,0.0035035948,0.010068162,0.0021161211,0.95484227,504,test
0.9670127,0.0034947307,0.0019105236,0.005044697,0.0077194525,0.0024101972,0.010485557,0.0019221496,505,test
0.00086304755,0.0014714785,0.98063445,0.0089859525,0.003081082,0.0012600094,0.0022852109,0.0014187921,506,test
0.0029413044,0.004719285,0.94685876,0.019447943,0.009414212,0.003690748,0.009042315,0.0038853611,507,test
0.35464987,0.032006938,0.4144102,0.04377459,0.05671814,0.008066866,0.08128446,0.009088988,508,test
0.0024722547,0.0035878383,0.95753324,0.015660336,0.007532372,0.0032336924,0.007165354,0.002814847,509,test
0.00031288562,0.00046053677,0.9926046,0.003220649,0.0012591289,0.00046270914,0.0011160377,0.0005634202,510,test
0.00078587525,0.0028718323,0.002414858,0.0018968397,0.0017452723,0.97958905,0.0043538823,0.006342357,511,test
0.95704514,0.00482206,0.0033563818,0.007943693,0.009888955,0.002494778,0.012245779,0.002203185,512,test
0.015875075,0.02544645,0.029944817,0.070812814,0.4811966,0.29976168,0.04361371,0.03334888,513,test
0.00025967293,0.0008265471,0.98965937,0.005130653,0.0015306902,0.0006756463,0.0011808409,0.0007365371,514,test
0.0002111317,0.0006323726,0.9913765,0.0046445276,0.0010688491,0.00045909692,0.00091003056,0.0006973845,515,test
0.00016769745,0.00054897694,0.9929409,0.0031905114,0.0012688508,0.00048692632,0.00090745953,0.0004887967,516,test
0.87972325,0.017942755,0.0058116987,0.020281326,0.026803879,0.01003479,0.027045527,0.01235673,517,test
0.0004572381,0.0011699446,0.98663646,0.00523818,0.002153926,0.0010148775,0.0018537517,0.0014755639,518,test
0.94502306,0.008223311,0.0038638802,0.0082135135,0.011618263,0.004112216,0.01546573,0.0034799457,519,test
0.0003926985,0.0014909313,0.98521197,0.0065705692,0.0023823003,0.0010218788,0.0015822197,0.0013473778,520,test
0.9332018,0.008503067,0.005488221,0.009163143,0.014300805,0.0049365214,0.019819273,0.0045871395,521,test
0.9667185,0.0040118536,0.0018121096,0.006300986,0.00644004,0.0031801728,0.009405289,0.0021310158,522,test
0.00012884036,0.0003713847,0.9954987,0.0019661733,0.000837524,0.00027217303,0.0006233454,0.00030173102,523,test
0.9453115,0.0067709484,0.0029961406,0.009644387,0.011730936,0.004311728,0.015426902,0.003807607,524,test
0.0021631261,0.02326423,0.0020886003,0.0093286075,0.004876566,0.011838867,0.0024325612,0.94400734,525,test
0.00029976008,0.0009269377,0.98958206,0.004844672,0.0016104075,0.00063124485,0.0011848361,0.00092007505,526,test
0.00010008896,0.9927892,0.0005559,0.0014017759,0.0012791957,0.0012196657,0.0012814753,0.0013727098,527,test
0.00022153299,0.00071288896,0.9909809,0.0040434795,0.0015455242,0.0006469008,0.0012241713,0.00062456616,528,test
0.00011345519,0.0009791205,0.00022116127,0.0013643679,0.99406296,0.0016955682,0.001176005,0.00038750767,529,test
0.00041894175,0.0016537838,0.98424995,0.0070201205,0.002515617,0.0011744802,0.0015615994,0.0014054783,530,test
0.9407245,0.007883499,0.0038630897,0.010155891,0.011849831,0.0048692077,0.015996328,0.004657592,531,test
0.0006268841,0.95182115,0.003112415,0.004248426,0.01025,0.012206575,0.009635273,0.008099306,532,test
0.00035370182,0.001409789,0.9843875,0.0073889988,0.0023557232,0.001116226,0.0017271421,0.0012609252,533,test
0.00031715338,0.011171648,0.0005830326,0.0032840592,0.0011636685,0.0036481563,0.0009030354,0.9789292,534,test
0.9550756,0.0063681905,0.0033447808,0.0069759404,0.008576761,0.0042293062,0.012358265,0.0030711163,535,test
0.000439865,0.0015304154,0.982967,0.00786695,0.0028579356,0.0011884143,0.0018396255,0.0013098654,536,test
0.00074642786,0.002909541,0.970628,0.013356487,0.004544372,0.0020857365,0.0035225078,0.0022070238,537,test
0.00030755228,0.0009187499,0.9882025,0.0054764776,0.001921967,0.000755457,0.0015161008,0.0009011748,538,test
0.9452695,0.0050083525,0.0040872497,0.0076817223,0.014538382,0.0036560155,0.017229976,0.0025287566,539,test
0.00029580045,0.009177792,0.00066045224,0.0042184656,0.0011892217,0.004243191,0.0008145407,0.9794006,540,test
0.0020143546,0.015517211,0.0029346908,0.004413691,0.0072080833,0.94008726,0.005751706,0.022072893,541,test
0.0005082307,0.0015600082,0.97929287,0.00995768,0.0031752652,0.001128242,0.0027437576,0.0016339098,542,test
0.00046341962,0.0019521555,0.9783252,0.010701762,0.0031809793,0.0015012483,0.0022329604,0.001642381,543,test
0.00024213533,0.00071633694,0.99120104,0.0040652673,0.0014165887,0.0005968891,0.0011472397,0.00061452895,544,test
0.00030094045,0.0011172032,0.98730254,0.005971449,0.0020052348,0.00087505986,0.001380481,0.0010471677,545,test
0.00048038596,0.0021990044,0.0006887402,0.00045603988,0.0026703512,0.0008199204,0.9921346,0.0005510321,546,test
0.0014004859,0.012714018,0.0045602326,0.0029169724,0.003532606,0.9326014,0.010647371,0.031626903,547,test
0.000698788,0.0019567339,0.9721406,0.014425092,0.003650135,0.0011932643,0.003936437,0.0019989123,548,test
0.9230196,0.01012415,0.0047632274,0.0111606,0.016992543,0.006930874,0.021102449,0.0059066094,549,test
0.94219387,0.0071911146,0.0032893948,0.00929852,0.011353456,0.0051490106,0.01732917,0.0041954545,550,test
0.00040243194,0.0017064428,0.97938627,0.010194159,0.0032987902,0.0012313819,0.0021904253,0.0015900312,551,test
0.00011104048,0.00037974157,0.0032414813,0.0014825921,0.0013346358,0.9880215,0.0027727857,0.0026562784,552,test
0.00034329132,0.0012559777,0.9840608,0.0078243995,0.0023610971,0.00097298116,0.0019328545,0.0012484927,553,test
0.00018472581,0.002020317,0.0011599807,0.0017821721,0.0013225569,0.9874958,0.0029895932,0.003044834,554,test
0.9467042,0.0071206107,0.003216569,0.008692107,0.011308489,0.0045202286,0.0150425965,0.0033950745,555,test
0.0003655137,0.0014353899,0.98246044,0.008490526,0.0025588835,0.0010833651,0.0021408366,0.0014649461,556,test
0.9327317,0.0070043555,0.0038417892,0.011590113,0.012816282,0.004646152,0.02277187,0.004597833,557,test
0.00015446534,0.00048894715,0.9935848,0.002986616,0.0010680656,0.00044560092,0.0008079821,0.00046343094,558,test
0.00015491292,0.000567602,0.9929397,0.0034916892,0.0010654754,0.00048517264,0.00082141417,0.0004739716,559,test
0.95885193,0.0048908577,0.0021319638,0.0073222863,0.0074578985,0.0036123057,0.012591687,0.0031411413,560,test
0.00022522075,0.00057352305,0.9925447,0.003351631,0.0012448645,0.00049493805,0.0010569755,0.0005080415,561,test
0.00018891122,0.00058268406,0.992812,0.0032792692,0.0011603688,0.0004741658,0.0009605737,0.000542029,562,test
0.0004560584,0.0016144738,0.9812013,0.008459495,0.0032697725,0.0013387336,0.0022865417,0.0013736567,563,test
0.00034077614,0.0010996549,0.9858819,0.0066291024,0.0022082643,0.000831001,0.0018115744,0.0011977396,564,test
0.00020488877,0.0006379498,0.9925281,0.0031872282,0.0012511297,0.00053127,0.0011276576,0.0005317244,565,test
0.00069415016,0.002272112,0.97820187,0.009451676,0.003304299,0.0017595898,0.0025563892,0.0017599465,566,test
0.00020663302,0.000732962,0.9904439,0.004678869,0.001587301,0.0005834483,0.0010736724,0.00069313636,567,test
0.9127085,0.011384542,0.003990955,0.014717315,0.0187376,0.007949306,0.023171823,0.0073399893,568,test
0.95400035,0.0055229813,0.003410597,0.0072013983,0.009332479,0.0037728525,0.01364343,0.0031158929,569,test
0.9640127,0.0043801935,0.0022669253,0.006996346,0.0064668083,0.0030703484,0.010222629,0.0025839964,570,test
0.00073210354,0.0041308682,0.956891,0.01799588,0.0072005847,0.0034687459,0.0065437634,0.00303704,571,test
0.00020031203,0.001390054,0.0007347857,0.0014229517,0.0013860331,0.9892212,0.0029066605,0.002737928,572,test
0.0005486458,0.002193196,0.97653514,0.011115588,0.0034929204,0.0016744101,0.0025552714,0.0018847743,573,test
0.00037781178,0.0011838032,0.9862388,0.0063614263,0.0022187545,0.000986305,0.0015766874,0.0010564337,574,test
7.441271e-05,0.00090309035,0.000119493445,0.00082384143,0.99606663,0.0008695697,0.00080075086,0.00034224984,575,test
0.00025997398,0.0007206866,0.9915365,0.0035805227,0.0014202149,0.0005791724,0.0012137863,0.000689129,576,test
0.00038694678,0.0011304544,0.9864476,0.0062658903,0.0022423558,0.00084481976,0.0017394015,0.0009425871,577,test
0.0004814749,0.011621092,0.0006226762,0.0038503376,0.0015017828,0.0048660133,0.0010138399,0.97604275,578,test
0.02773342,0.88951993,0.0060791536,0.009400629,0.013658197,0.017022077,0.02148665,0.015099898,579,test
0.00094379124,0.0036785703,0.9668792,0.014418683,0.0050576553,0.0025800487,0.0035946944,0.0028474652,580,test
0.94975954,0.005749872,0.0038279525,0.007813362,0.010387879,0.0036519228,0.015838325,0.0029711733,581,test
0.00021581672,0.00076947827,0.99104816,0.0040560933,0.0014721811,0.0006252567,0.0010794923,0.0007335662,582,test
0.910493,0.011685572,0.004436064,0.014759795,0.018891448,0.008144795,0.024044499,0.0075447652,583,test
0.9582117,0.004587063,0.0027257162,0.007564357,0.00911269,0.0030717005,0.012002392,0.0027243323,584,test
0.00057610543,0.0018153706,0.97883075,0.009729228,0.0030585732,0.0013924002,0.00281982,0.0017777531,585,test
0.0002837373,0.00087946816,0.98854536,0.005402872,0.0016992673,0.00062282674,0.0015841246,0.0009823717,586,test
0.00018666562,0.00062462845,0.99240583,0.0031894979,0.0014252588,0.00051631394,0.0010500558,0.0006017569,587,test
0.0005348516,0.018936008,0.0011885501,0.009168852,0.0020700176,0.0046841935,0.0011997917,0.9622177,588,test
0.00035453783,0.0011708725,0.98551613,0.007034644,0.0021557792,0.000815747,0.0017712757,0.0011808858,589,test
0.00017868735,0.00050504436,0.9927786,0.003489748,0.0012065492,0.0004143297,0.00095048686,0.00047658596,590,test
0.0010851668,0.0009954068,0.009471061,0.0026822912,0.004344668,0.0035276467,0.9761236,0.0017701907,591,test
0.95128345,0.006458645,0.0036603613,0.009395446,0.010355264,0.00366948,0.012188289,0.0029889075,592,test
0.93641114,0.007415647,0.0049913498,0.008950593,0.015034642,0.0036250332,0.020465855,0.0031057235,593,test
0.0003550454,0.010232224,0.00074436713,0.0040453626,0.0012937421,0.0041675414,0.0008200972,0.9783417,594,test
0.9245356,0.009253745,0.0037231466,0.013010162,0.01577066,0.0066251257,0.020709414,0.0063722897,595,test
0.9487815,0.0056502763,0.0031609389,0.008966119,0.010321486,0.004392354,0.0147853745,0.0039419527,596,test
7.36018e-05,0.00021323583,0.997045,0.0013321567,0.00061591365,0.00015473549,0.000398731,0.00016659328,597,test
0.00065896544,0.0027370686,0.9742042,0.011663378,0.004052036,0.0016242543,0.0027292515,0.0023309265,598,test
0.33241847,0.11983653,0.05550726,0.053445544,0.11857873,0.20166233,0.070746765,0.04780441,599,test
0.9580523,0.0056224037,0.0021285755,0.007102282,0.00736353,0.0044837017,0.011990459,0.0032567903,600,test
0.00017483378,0.00059641834,0.9929368,0.00312805,0.0011564584,0.00051348197,0.0009390121,0.000554924,601,test
0.96216816,0.004378493,0.0021867852,0.0070039113,0.006904719,0.0031256946,0.011650676,0.0025816802,602,test
0.9653279,0.0038009582,0.0019283529,0.00647036,0.006569292,0.00279112,0.010649295,0.0024626108,603,test
0.94597435,0.0063024815,0.0038625612,0.009713487,0.011089956,0.0043608597,0.015027342,0.0036689567,604,test
0.9474325,0.006659332,0.0030248365,0.009688342,0.011087,0.00414322,0.014104429,0.0038603463,605,test
0.9664119,0.004255699,0.0019121591,0.006069306,0.0062944866,0.00285541,0.009905022,0.0022960785,606,test
0.9404227,0.007289748,0.0034526552,0.010265169,0.012233287,0.004848278,0.017058754,0.0044294703,607,test
0.00033980273,0.0010380371,0.98786163,0.0056612864,0.001954889,0.00077275233,0.0014752739,0.0008962681,608,test
0.95880514,0.004250782,0.0028437972,0.007092161,0.008747738,0.0035199951,0.012105865,0.0026345297,609,test
0.00035486717,0.00198583,0.0015316122,0.002248521,0.0019626804,0.983869,0.0038277495,0.0042197886,610,test
0.000538221,0.0020788098,0.97975975,0.008921239,0.0030560999,0.001555147,0.0023441655,0.001746523,611,test
0.92180276,0.009624055,0.0047964454,0.01197287,0.016999904,0.0055989213,0.023723224,0.0054817856,612,test
0.00092184317,0.005572997,0.0018934152,0.0024419485,0.0032531489,0.973176,0.006060463,0.006680135,613,test
0.00012214523,0.0003290202,0.99529773,0.0022300223,0.000718229,0.00027992346,0.0006623397,0.0003606242,614,test
0.38942525,0.399332,0.0185453,0.022601565,0.03962145,0.02440979,0.081275076,0.024789529,615,test
0.00012983856,0.992255,0.000761724,0.001361504,0.0012951865,0.0014350893,0.00126891,0.0014928739,616,test
0.00010166263,0.0002887811,0.9958038,0.0018827445,0.00078317395,0.00024580394,0.00062526384,0.00026881904,617,test
0.00048515084,0.001652295,0.9799178,0.009736027,0.002866835,0.001322923,0.002400334,0.0016186332,618,test
0.93845993,0.006649608,0.005182492,0.0086984765,0.013718874,0.0037427994,0.019848345,0.0036994587,619,test
0.00015992679,0.00057943026,0.9926057,0.003724416,0.0010144602,0.00048917974,0.0007960286,0.0006308657,620,test
0.9239786,0.010865802,0.0046033324,0.012801134,0.015421541,0.005820045,0.02030608,0.0062034703,621,test
0.94598347,0.006925465,0.0030599558,0.008311748,0.010450148,0.005044384,0.01630319,0.003921544,622,test
0.00034990156,0.0013233947,0.98344904,0.008740705,0.0023113247,0.00088937074,0.0014731822,0.0014629714,623,test
0.71261966,0.06947466,0.02939422,0.032642134,0.054914888,0.03808442,0.045128055,0.017741952,624,test
0.00035271957,0.012174432,0.00078908936,0.0034965628,0.0015681786,0.004658752,0.00095644325,0.9760039,625,test
0.9455038,0.006027319,0.0030515864,0.008756497,0.011039678,0.0046314644,0.017574593,0.0034150847,626,test
0.0001632568,0.0005245332,0.9931685,0.003405984,0.0009821637,0.00040118926,0.00090356084,0.00045075486,627,test
0.00038187124,0.0013176361,0.9866583,0.0058379564,0.0020973135,0.00094355486,0.0015746729,0.001188727,628,test
0.00031402055,0.0010071017,0.9884942,0.005334975,0.0017391465,0.00074964913,0.0014432098,0.0009176522,629,test
0.00052555325,0.0018355948,0.9791516,0.009664027,0.0031631116,0.0014434444,0.002540759,0.0016758905,630,test
0.00029333765,0.0011158956,0.986702,0.006535963,0.0020783492,0.0008732575,0.0014377529,0.0009634462,631,test
0.909873,0.01289104,0.004374777,0.015020007,0.018302107,0.0077632973,0.023969531,0.0078062387,632,test
0.00023370517,0.0007643389,0.99041605,0.0043494143,0.0017122688,0.00062398694,0.0011970921,0.00070310856,633,test
0.00019040683,0.00058229576,0.9929047,0.0030890505,0.0011936454,0.00046791165,0.0010733361,0.0004986837,634,test
0.00034410774,0.0014817797,0.9842605,0.0075380947,0.0022964133,0.0011056047,0.0017963481,0.0011771413,635,test
9.610849e-05,0.99213505,0.0008794839,0.0015269482,0.0014180404,0.0011679808,0.0012677135,0.0015087095,636,test
0.00011904351,0.00067868095,0.0015464262,0.00093048526,0.0008208133,0.99244577,0.0014328589,0.0020259565,637,test
0.00020325102,0.00060685794,0.99212366,0.0034308839,0.001379849,0.0004869243,0.0011713669,0.00059728633,638,test
0.0003262355,0.0011731632,0.9855702,0.0073103565,0.0020054623,0.0008935354,0.0015447633,0.0011762906,639,test
0.0002678662,0.001129523,0.9866219,0.00614314,0.0019105499,0.00093239086,0.0015875377,0.0014069574,640,test
0.00031747637,0.0009276214,0.98832685,0.0052738995,0.001750338,0.0007057123,0.0015615947,0.0011364906,641,test
0.96940416,0.0024549512,0.0019896845,0.0051794406,0.0061773933,0.0017618006,0.011401547,0.001631031,642,test
0.9427916,0.006808122,0.0035197895,0.007181815,0.011628235,0.004371908,0.019784397,0.0039141197,643,test
0.00011077568,0.00034763216,0.9960846,0.0016065706,0.0005664272,0.00033825793,0.0006024157,0.00034337086,644,test
9.2769515e-05,0.00020774877,0.9969512,0.0012267656,0.00051886874,0.00023712308,0.000518608,0.00024691582,645,test
0.001086574,0.004940504,0.95740026,0.015701452,0.0065411427,0.003781858,0.006031197,0.0045169,646,test
0.00020562684,0.0008953592,0.9897372,0.0047579766,0.0015569926,0.00078120874,0.0011299428,0.0009356547,647,test
0.00040037622,0.0017201592,0.98384964,0.0066016265,0.0024369597,0.0013564058,0.0015681896,0.0020665724,648,test
0.00021833357,0.0012159519,0.9879545,0.005307743,0.0016248949,0.0011210518,0.0012729487,0.0012846434,649,test
0.0015800926,0.009874751,0.91421455,0.029984297,0.01052905,0.008497148,0.013690664,0.011629354,650,test
0.9399009,0.008365027,0.005212069,0.009387288,0.01186512,0.0041131205,0.01663465,0.0045218053,651,test
0.00015520903,0.0009523432,0.9891388,0.0051877378,0.0015137949,0.0009109731,0.0010114402,0.0011297589,652,test
0.00019740612,0.00096326583,0.9895014,0.0047463803,0.0015074724,0.0008751323,0.001149857,0.0010591706,653,test
0.86898756,0.017853335,0.004473708,0.021130318,0.025509555,0.012131275,0.033113245,0.016800974,654,test
0.00023187023,0.00110939,0.9870221,0.006067155,0.0018841616,0.0010037363,0.0012996203,0.0013819947,655,test
9.178334e-05,0.0004024662,0.995878,0.0016816832,0.00068311323,0.0003624532,0.0006006422,0.00029992766,656,test
0.96590227,0.0036755474,0.0018780523,0.0058137006,0.0059765144,0.0030019234,0.011366617,0.0023854885,657,test
0.0001776625,0.0006103938,0.99253404,0.003327724,0.0011919169,0.00053090224,0.000891683,0.0007357844,658,test
0.00019139417,0.0006599101,0.9926985,0.0030672695,0.0011481284,0.00060025183,0.0008540286,0.0007805575,659,test
0.9252709,0.008413864,0.0030662015,0.011684564,0.016363198,0.0072482387,0.021415146,0.006537796,660,test
0.00011380277,0.00023249419,0.99632037,0.0013285107,0.00082743587,0.00025063308,0.0007124045,0.0002143263,661,test
0.9147662,0.0105646355,0.004214372,0.014077988,0.016576868,0.0081088,0.022261249,0.009429942,662,test
0.0001396217,0.0004903373,0.9945775,0.0021750433,0.0008272041,0.00046318048,0.00072249374,0.0006044963,663,test
0.00012509992,0.0006289744,0.9929657,0.003023108,0.0010762551,0.00064217666,0.0008736814,0.0006649956,664,test
3.568233e-05,0.99490064,0.00026345867,0.00079344935,0.0008468538,0.0011445377,0.0007052268,0.001310169,665,test
0.94628465,0.0069390098,0.0025232174,0.009412978,0.01128635,0.0045103594,0.014713012,0.004330506,666,test
2.1864951e-05,0.00020050337,1.6544402e-05,0.00034123092,0.9984653,0.0004790339,0.00032257018,0.00015296234,667,test
0.89010644,0.013789841,0.003640912,0.019423485,0.022066072,0.010121904,0.026933156,0.013918211,668,test
0.8854907,0.014650558,0.0033659616,0.019601295,0.02272876,0.011378876,0.027742308,0.015041503,669,test
0.00016973184,0.0006979177,0.9922168,0.0034277835,0.0011848696,0.00060756935,0.0008950849,0.0008002539,670,test
0.00035357612,0.0013235044,0.9866105,0.0054126945,0.0021183551,0.001008234,0.0016291449,0.0015440859,671,test
0.9350647,0.00859221,0.0034192689,0.01166673,0.012508968,0.0040761763,0.01865498,0.0060170814,672,test
0.92524105,0.007880555,0.0027618785,0.014443531,0.014773801,0.005877388,0.022270016,0.006751838,673,test
0.94205153,0.005839794,0.003399153,0.009195752,0.012261583,0.0047840974,0.018424049,0.0040440424,674,test
0.00021022519,0.0010423779,0.9889443,0.0049385643,0.0015044981,0.0009719106,0.001175791,0.0012123236,675,test
0.00014297882,0.0004885832,0.9942713,0.0024698013,0.00080902665,0.00047757567,0.00077078026,0.00057002174,676,test
0.66323036,0.08001916,0.009933926,0.03372621,0.058712967,0.051051695,0.055042826,0.04828276,677,test
0.00032421658,0.0015919487,0.9839115,0.00706678,0.002460642,0.001268298,0.0015879533,0.0017886022,678,test
0.00050645287,0.0018062077,0.97915846,0.009024809,0.0031395853,0.0013689623,0.0025218881,0.0024736929,679,test
0.00022976671,0.001017556,0.9892743,0.0047031366,0.0015008386,0.0010136652,0.0011963063,0.0010644258,680,test
0.072387524,0.04809406,0.6416976,0.058730487,0.058514196,0.022794021,0.0668532,0.030928986,681,test
7.623743e-05,0.0009860388,0.00043157517,0.0011829565,0.0019922873,0.989689,0.0031085329,0.0025333196,682,test
0.92849976,0.0095272595,0.0036513484,0.012129475,0.015871318,0.0052938988,0.018650748,0.006376165,683,test
0.96256304,0.0039353473,0.0019309657,0.006918517,0.00738149,0.002844266,0.011493381,0.002932947,684,test
0.9007247,0.013608711,0.003538481,0.01694612,0.020461105,0.009568543,0.024157867,0.010994394,685,test
0.9191472,0.009546623,0.0042299903,0.011692435,0.018653609,0.005439211,0.024924941,0.006366063,686,test
7.7683064e-05,0.9924906,0.0003257145,0.0010357065,0.0011778604,0.0016299405,0.0010758028,0.0021866988,687,test
0.92097443,0.010074538,0.005159445,0.011469261,0.017434148,0.0044206157,0.0247965,0.0056711235,688,test
0.00018505692,0.00084993325,0.9909911,0.0039329627,0.00138106,0.00073513226,0.0009949227,0.00092975085,689,test
0.9001822,0.012222202,0.0037683686,0.015517291,0.019374069,0.009742051,0.026714098,0.012479694,690,test
0.9627955,0.004443868,0.0015411933,0.007045097,0.0059233773,0.003137865,0.011874031,0.0032390468,691,test
0.00019784512,0.00075107615,0.9912254,0.003816563,0.0013125481,0.0006734764,0.0011129379,0.0009101132,692,test
0.00012756448,0.00034317278,0.9951498,0.0022224365,0.000743905,0.0003213262,0.0007017372,0.00039012174,693,test
1.819976e-05,0.00022668867,0.00029096717,0.00027488696,0.00032877052,0.9972529,0.00071042334,0.00089719845,694,test
0.8137619,0.02746122,0.0042255106,0.032524135,0.03423002,0.019720515,0.03708305,0.030993732,695,test
0.82494605,0.025589144,0.008668542,0.027637782,0.033856392,0.014783184,0.039396282,0.025122592,696,test
0.94133645,0.00716545,0.0019942075,0.011918825,0.009751775,0.005505183,0.016506739,0.0058213044,697,test
0.00020381021,0.0008606182,0.99044085,0.0040182383,0.0015347945,0.00077637454,0.0011693572,0.0009959353,698,test
0.0014497899,0.057213183,0.8149615,0.048996016,0.017990038,0.019479662,0.01933386,0.020575983,699,test
0.0002241793,0.00081550924,0.9897148,0.0048893215,0.0014177557,0.0006243833,0.0011861426,0.001127903,700,test
0.00018132235,0.0008160429,0.9907526,0.0041926927,0.0013889197,0.00069520966,0.0010649064,0.00090837566,701,test
0.0005997081,0.0024649543,0.9748443,0.010356391,0.0038881998,0.0018707175,0.0031044309,0.0028713304,702,test
3.585446e-05,0.00033442432,0.00014754359,0.00034511,0.00033565846,0.99669373,0.0010487627,0.0010589693,703,test
0.00027278648,0.0009460266,0.989125,0.0045709484,0.0017621561,0.0008094106,0.0014296405,0.0010839925,704,test
0.95477474,0.004958186,0.003150331,0.006974005,0.009286183,0.0029441654,0.014906865,0.0030054494,705,test
0.00023802996,0.0009070496,0.9891803,0.004535356,0.0017337144,0.0008205141,0.0013984923,0.0011864685,706,test
0.00047190918,0.0008798106,0.986883,0.0058280593,0.0019327656,0.00075053435,0.0020930732,0.0011609518,707,test
0.00033094216,0.001447314,0.9835585,0.0071013514,0.002533048,0.0011924928,0.0019329513,0.0019034537,708,test
0.8858978,0.016834127,0.0038770868,0.014956933,0.023118947,0.012990826,0.029010033,0.013314212,709,test
6.7227265e-05,0.00016124123,0.9974872,0.0010114516,0.00044532385,0.00021311811,0.0004316327,0.00018290132,710,test
0.0002852169,0.0007805123,0.99143887,0.0036079336,0.0012838562,0.00060151436,0.0011209425,0.00088114105,711,test
9.286505e-05,0.0002558529,0.99685174,0.0011764122,0.00066217734,0.00026301137,0.00044465534,0.00025324136,712,test
0.9610911,0.004527004,0.0018391466,0.006956585,0.0062033357,0.0029091714,0.013414919,0.0030586477,713,test
0.9727845,0.0031964523,0.0012088714,0.004465679,0.0039864103,0.003045009,0.0092425225,0.0020705792,714,test
0.9503651,0.006477244,0.002056694,0.009136578,0.008703824,0.0044569187,0.013785846,0.005017698,715,test
0.00023945537,0.0008605322,0.9897064,0.0044229534,0.001606609,0.0007373315,0.001324931,0.0011018162,716,test
1.1489753e-05,0.0015010746,1.5703074e-05,0.00090788776,0.00017085538,0.0003896219,8.197629e-05,0.9969215,717,test
0.95935106,0.0049648825,0.0013939166,0.0078019123,0.006206787,0.0041987873,0.012276982,0.0038057328,718,test
0.00020249443,0.0007899769,0.9909741,0.0038372658,0.0013839685,0.0007198573,0.0011423198,0.0009500199,719,test
0.0011677068,0.006872937,0.94776815,0.016331306,0.008340001,0.0063674515,0.008505094,0.004647263,720,test
3.258032e-05,0.002535272,8.602867e-05,0.0016824323,0.0005328921,0.0024913158,0.00023385997,0.9924056,721,test
0.9353889,0.008108804,0.002699341,0.01015567,0.0123564685,0.0066822777,0.018378355,0.006230186,722,test
0.00014132039,0.0070046796,0.00028543474,0.0024252515,0.00096672925,0.0015417191,0.00023489345,0.98740005,723,test
0.00023339405,0.0008386995,0.9902131,0.0045081982,0.0013698583,0.0007613471,0.0010533608,0.0010219989,724,test
0.001032502,0.005018926,0.9474307,0.020658884,0.0075700283,0.0051033096,0.006824975,0.006360742,725,test
0.00013799276,0.0004939266,0.99417686,0.002435873,0.0009526551,0.00043675146,0.00082548964,0.00054045784,726,test
0.9417896,0.006008001,0.002679494,0.010642106,0.011817291,0.004589892,0.017399093,0.0050744144,727,test
