0,1,2,3,4,5,6,7,identifier,split
7.004632e-05,0.0006740799,0.9952495,0.0013164164,0.0010784467,0.0002278633,0.0008669646,0.0005166803,17,test
0.9515488,0.011584734,0.005663123,0.00591859,0.009985454,0.00536037,0.006648937,0.0032899794,18,test
0.0058744284,0.018891444,0.0060306475,0.03210757,0.42200214,0.44503352,0.027331378,0.04272883,19,test
0.9509411,0.007187077,0.0036328752,0.00987266,0.009407541,0.004986808,0.0076626623,0.0063093835,20,test
0.00059183757,0.0021854506,0.986684,0.0033903518,0.0022980415,0.00056445,0.0029640733,0.0013217594,21,test
0.99673283,0.00046166757,0.00015714939,0.0005428623,0.00084220484,0.00043836588,0.0004037998,0.00042116124,22,test
7.372435e-05,0.0008895556,0.9946825,0.0014208681,0.0008274196,0.00023950444,0.0011106806,0.0007557748,23,test
0.00019188908,0.0019353605,0.00051504635,0.0011282476,0.0007021555,0.0003562828,0.0006598411,0.9945111,24,test
0.00017070853,0.0015881677,0.98851216,0.0033939134,0.002131531,0.0005769169,0.0023498898,0.0012767349,25,test
0.0001528816,0.0015262826,0.9892558,0.0031157401,0.0022042536,0.00052196323,0.0020738458,0.0011492433,26,test
0.00010497461,0.0011638419,0.9915263,0.0028574453,0.001527873,0.00038479283,0.001464303,0.0009705214,27,test
0.00012720429,0.0012418536,0.9913912,0.002876286,0.0014971609,0.00043260868,0.0014068555,0.0010269504,28,test
0.00012756733,0.0014631713,0.99025846,0.0031127755,0.0017300679,0.00047707447,0.0016999927,0.0011309115,29,test
0.9804568,0.00280223,0.0011519736,0.0040491293,0.0049638255,0.0018726413,0.0023129014,0.0023904576,30,test
0.00015200638,0.0019082818,0.9873132,0.0039052938,0.0024185725,0.00058119575,0.002360506,0.0013608987,31,test
4.329208e-06,2.2609458e-05,4.285863e-05,6.740758e-05,0.0002797531,5.5937282e-05,0.99940634,0.000120760706,32,test
0.0002146923,0.003820957,0.9758263,0.007063494,0.0045056385,0.0010817535,0.0048416164,0.0026454893,33,test
0.0001716424,0.002165741,0.985713,0.0045486693,0.0028194285,0.00069697225,0.0024007654,0.0014837089,34,test
7.947756e-05,0.0007798331,0.9946642,0.0016505342,0.00091099367,0.00025018875,0.0009864526,0.00067834236,35,test
0.00013731922,0.0014710343,0.99028707,0.0027782202,0.0018659327,0.00044678213,0.0019096284,0.0011040207,36,test
6.322313e-05,0.00044556233,0.9967829,0.0008858817,0.00075759826,0.00015893657,0.0005713875,0.00033437193,37,test
9.069034e-05,0.0008323913,0.99425066,0.0017262654,0.0009979364,0.00027329937,0.0011175105,0.00071115844,38,test
0.988624,0.0017074421,0.00061846565,0.0026172989,0.0025394892,0.001495858,0.0012544693,0.0011430272,39,test
0.9862773,0.0016498396,0.0010402336,0.0029906745,0.0030619893,0.0014334669,0.0017752135,0.0017713712,40,test
0.9781165,0.0028652751,0.0013621699,0.004738497,0.005032982,0.002273986,0.0029562344,0.0026543422,41,test
0.0001484543,0.0016564433,0.9891368,0.0033076191,0.00203302,0.0005466312,0.0019702497,0.0012006962,42,test
0.0001884388,0.0027482344,0.98377293,0.0043381946,0.003516155,0.00078090146,0.0031009354,0.0015541933,43,test
0.9858197,0.0018843994,0.0010738935,0.0028571675,0.0030027905,0.0016124602,0.0018592937,0.0018902761,44,test
0.00010143866,0.0011407541,0.99289095,0.0019468329,0.0011768442,0.00031245576,0.0014700077,0.0009606117,45,test
0.0001981493,0.0022489366,0.98394775,0.005115972,0.0030359896,0.00079744164,0.0028546469,0.0018010574,46,test
0.0003204282,0.002132039,0.0005026718,0.0012991923,0.00068699487,0.0006531647,0.0009932851,0.9934122,47,test
0.9841664,0.002375576,0.0009224382,0.0035207898,0.0035413823,0.0015042789,0.0020896217,0.0018795918,48,test
0.00018615725,0.0026717496,0.9803122,0.0065269554,0.003911952,0.0008569754,0.00354209,0.0019919164,49,test
0.00015767495,0.0015891677,0.98978275,0.0027332567,0.0020561083,0.00049511134,0.002061357,0.0011246237,50,test
7.940899e-05,0.000867606,0.99480826,0.0013884933,0.0009335835,0.00025930055,0.001003785,0.00065966666,51,test
0.00010061995,0.0010767627,0.99321556,0.0019989526,0.0011527557,0.00029181957,0.0012453442,0.00091816596,52,test
0.95895594,0.0050921263,0.0033794607,0.008409853,0.009932953,0.0037511212,0.0057039605,0.004774508,53,test
0.00018584008,0.0023327111,0.98203194,0.005840138,0.0035147609,0.0007859533,0.0033352992,0.0019734288,54,test
0.00012059172,0.0014941213,0.99037445,0.0030368497,0.0016901275,0.000441745,0.001763619,0.0010785495,55,test
0.9892029,0.0013496444,0.00086670666,0.0021223756,0.0022385083,0.0013017355,0.0015838298,0.001334245,56,test
7.684017e-05,0.0008430957,0.9949256,0.0013544284,0.00092554674,0.0002362039,0.0010055528,0.0006326152,57,test
6.542377e-05,0.00018873435,7.552813e-05,0.001171117,0.9970132,0.0005177344,0.000706973,0.0002613277,58,test
0.7526816,0.03408057,0.08783882,0.033625692,0.03514603,0.012508031,0.025703931,0.018415274,59,test
8.2187435e-05,0.00078169967,0.9936434,0.0019872582,0.0013748418,0.00029377994,0.0011716512,0.0006652232,60,test
0.00039883217,0.003839558,0.97301406,0.007892349,0.00548894,0.0014363218,0.005392439,0.0025374223,61,test
0.00022702232,0.0037779724,0.9726238,0.008440286,0.005668796,0.0012206946,0.005506267,0.002535077,62,test
0.00016502939,0.0020638572,0.9857401,0.0045582573,0.0026339223,0.00066718954,0.0025972389,0.0015744271,63,test
9.890596e-05,0.001134182,0.9926146,0.0022082697,0.001372689,0.00035042778,0.0013772437,0.00084374205,64,test
0.00013027347,0.0012862748,0.9910721,0.002653367,0.0016234688,0.0004329025,0.001701647,0.001099905,65,test
0.0001291365,0.0014907997,0.9899484,0.002837298,0.0019249121,0.0004746559,0.0020644527,0.001130296,66,test
0.0001266615,0.0011964168,0.99204284,0.002243244,0.0014721464,0.00039017186,0.0016050009,0.0009235605,67,test
0.000475994,0.0037954438,0.0012703298,0.0022635441,0.001249449,0.0008126974,0.0012123045,0.9889203,68,test
8.738596e-05,0.0006730358,0.99509,0.0014327628,0.00083643437,0.00022612153,0.0009978635,0.0006563781,69,test
0.980528,0.0030867322,0.0011528579,0.003931884,0.0042540855,0.0020654707,0.0025779842,0.0024029945,70,test
0.00016858197,0.0024436316,0.98452365,0.0046899905,0.0030568114,0.0007326035,0.002738217,0.0016464498,71,test
0.9819198,0.002443827,0.0011284089,0.0041932757,0.0041741263,0.0016230751,0.0024019945,0.0021154834,72,test
7.635947e-05,0.0008519064,0.9943363,0.00167932,0.0010898055,0.00022968385,0.0010663073,0.00067025365,73,test
0.0031637936,0.026289169,0.0003674078,0.004434139,0.007782419,0.9358487,0.008946105,0.013168156,74,test
0.00031705506,0.99735653,0.00031421438,0.00048005805,0.0006117209,0.00012321488,0.0002634449,0.00053386344,75,test
0.00021020952,0.0024365308,0.00058429915,0.0015301239,0.0013293629,0.00054670253,0.00082363794,0.9925392,76,test
0.21368426,0.022493884,0.6684677,0.025916297,0.027032062,0.007743527,0.022921566,0.011740748,77,test
0.98023075,0.0028166762,0.0013414171,0.0043269773,0.0043053753,0.0021609142,0.00246447,0.0023534107,78,test
0.0002654321,0.9974934,0.0003407869,0.00042783673,0.0006387059,0.00011268186,0.00024169064,0.00047942114,79,test
0.0001435486,0.0012435311,0.9907712,0.0030912226,0.0016716417,0.000448046,0.0015693307,0.0010614486,80,test
6.5589426e-05,0.00013506085,0.000117510775,0.0011297173,0.99731255,0.00038231036,0.0005813867,0.00027578094,81,test
0.9853404,0.0021748522,0.0008096741,0.0031478268,0.0031841926,0.0015086918,0.0017547081,0.0020796738,82,test
0.9742673,0.0036600882,0.0015061408,0.0054020807,0.0055108843,0.0031503793,0.0031504817,0.0033526241,83,test
0.9830042,0.0030046294,0.00093237933,0.0033606654,0.0034154507,0.0018877422,0.0025274637,0.0018674752,84,test
0.00024000045,0.0019953751,0.00054430217,0.0016968768,0.9832181,0.0066668377,0.0037517296,0.0018867328,85,test
0.982578,0.0024723134,0.0010754598,0.0032168042,0.003928395,0.0023361843,0.0020677072,0.002325277,86,test
0.9866855,0.0018396506,0.0008846772,0.0027676066,0.0028750093,0.0015772919,0.0017358023,0.0016343221,87,test
0.0002114119,0.0018960034,0.98605925,0.004192748,0.0027333517,0.00069824606,0.0026875627,0.0015213343,88,test
0.98158413,0.0026046485,0.0011687237,0.003961647,0.0041505983,0.0018674014,0.0022271972,0.0024356006,89,test
0.00013732836,0.0014346141,0.990593,0.0026300065,0.001841244,0.00043818107,0.0018507382,0.001074875,90,test
0.00012572366,0.0012445445,0.9911116,0.002976681,0.0016438692,0.00041964182,0.0014603679,0.001017553,91,test
8.254732e-05,0.001139071,0.9925632,0.0024093706,0.0012410495,0.00033868404,0.0012827014,0.00094342016,92,test
0.97958976,0.0025042936,0.0013963991,0.0045552435,0.004244116,0.0022507776,0.002743808,0.0027156915,93,test
0.9738072,0.0030363088,0.0018887836,0.0056830794,0.005988165,0.0025830648,0.0037966424,0.0032167372,94,test
0.00016252926,0.0020036947,0.986389,0.0041935784,0.002637064,0.0006538134,0.0025141237,0.0014462257,95,test
0.00016155704,0.0018075103,0.9871293,0.00380537,0.0026555886,0.0005885136,0.0024891528,0.0013629438,96,test
0.0002510511,0.9979107,0.00020321373,0.00042353643,0.00052972586,0.000108047105,0.00020008742,0.00037362543,97,test
0.0021258197,0.0060414323,0.00034002736,0.002709872,0.0025667713,0.9800702,0.0038750805,0.002270786,98,test
0.97114414,0.0040826728,0.0022265427,0.005461907,0.0065854527,0.0030191776,0.0042278273,0.003252266,99,test
0.99143267,0.0012207291,0.00042630758,0.0018090256,0.0021912144,0.00097460754,0.0010717821,0.00087374845,100,test
0.00015771066,0.0013742289,0.9899824,0.0031642867,0.001799163,0.00049351907,0.0018504364,0.0011781872,101,test
0.00015104676,0.0014796803,0.9895672,0.0032881438,0.0019705903,0.00049525424,0.0018689586,0.0011790943,102,test
0.0030768416,0.008189214,0.0007107628,0.0032045953,0.0041289036,0.9709655,0.006023537,0.0037007371,103,test
0.0018895805,0.9817976,0.0023227236,0.0018136814,0.0027256669,0.0016195388,0.00080094574,0.0070302607,104,test
0.00034142175,0.0035896592,0.00050080917,0.0014803003,0.000894087,0.0009117066,0.001398032,0.9908839,105,test
7.4961965e-05,0.00014648441,9.1507936e-05,0.0010034504,0.997373,0.00047808015,0.00058784033,0.00024466732,106,test
9.218026e-05,0.0005693442,0.9959566,0.0011085302,0.00074099156,0.00020200662,0.0008381917,0.0004920112,107,test
0.00027892808,0.0021052428,0.0006778017,0.001625723,0.0007687183,0.0005009131,0.0014126418,0.99263,108,test
0.0031279847,0.0039011016,0.00027592498,0.0016368817,0.0030582831,0.98006135,0.0036816779,0.004256709,109,test
0.00019832814,0.0021207046,0.98627764,0.0039956206,0.002748069,0.0006583764,0.0025705092,0.0014307374,110,test
0.14787732,0.019460184,0.7266721,0.03767362,0.02619539,0.007815139,0.022772634,0.011533682,111,test
0.9833235,0.00237459,0.0011191128,0.0037088548,0.0036049243,0.0018464722,0.0020238406,0.001998748,112,test
8.0927646e-05,0.0006222075,0.9944982,0.0015197851,0.001196089,0.00025126067,0.0011932184,0.0006383103,113,test
7.621108e-05,0.0007904078,0.99549687,0.0011563426,0.00072899234,0.00023155707,0.000895939,0.0006236385,114,test
0.95306325,0.007382137,0.0031348283,0.010192654,0.010198221,0.0045417203,0.0061617536,0.0053254203,115,test
0.0010073723,0.028529465,0.86550885,0.021129584,0.022438698,0.018884912,0.022823658,0.019677429,116,test
0.988283,0.0015079714,0.00067586586,0.0025635378,0.0023927044,0.0013402477,0.0015233275,0.0017134593,117,test
0.9904502,0.001182231,0.00057193794,0.0019848393,0.002374735,0.0010382585,0.0011930314,0.0012048123,118,test
0.9720962,0.004441879,0.0016011688,0.0052829473,0.00649994,0.0028516601,0.004258651,0.0029674552,119,test
0.0076862727,0.029334199,0.0036229265,0.021325005,0.017478071,0.26695514,0.035484873,0.6181135,120,test
0.00014519053,0.0014035966,0.99033165,0.0029642633,0.0018485462,0.00045998837,0.0017843571,0.0010624641,121,test
8.878757e-05,0.00094422844,0.99380493,0.0017398201,0.0010729249,0.00026317578,0.0012662712,0.0008198812,122,test
0.9648792,0.005732776,0.0021188033,0.0075864466,0.007230213,0.003074954,0.0049766465,0.0044009374,123,test
0.0026654215,0.033087164,0.004614351,0.012432974,0.62882173,0.10644388,0.03738788,0.17454663,124,test
0.9849829,0.0022435654,0.0009615127,0.0030235248,0.0036639192,0.0014803169,0.0017347622,0.0019094344,125,test
0.00010518702,0.0008429319,0.9943136,0.0015064687,0.0010824067,0.00026563645,0.0011753736,0.000708495,126,test
0.980824,0.0025838446,0.001295286,0.0038982795,0.0042661987,0.0018701749,0.0025432727,0.0027189276,127,test
0.00015152372,0.00064255233,0.99503136,0.00096088334,0.00061939115,0.00043506257,0.0010475378,0.0011117267,128,test
0.00032112608,0.0014192888,0.989365,0.0024559598,0.0014411809,0.0009163097,0.0021723951,0.0019088202,129,test
0.00074216677,0.0030625607,0.9776708,0.0042784144,0.0032724622,0.0020376777,0.0053943396,0.0035416319,130,test
0.0010209619,0.0057063443,0.9517879,0.012358101,0.0073104375,0.003846753,0.01082243,0.0071470463,131,test
0.9805979,0.0029100713,0.00050590106,0.0030495962,0.0034872815,0.003926626,0.0024174764,0.0031052306,132,test
0.0007577152,0.0033287953,0.9761604,0.0050529283,0.0035235146,0.0021463907,0.0053465455,0.0036837147,133,test
0.00022369124,0.0008515147,0.99382126,0.0012447474,0.0007625682,0.00052519416,0.0013331254,0.0012377361,134,test
0.6163064,0.32527447,0.0037103326,0.007324398,0.013560667,0.015547694,0.0060063717,0.0122696385,135,test
0.0011006481,0.004803925,0.9622357,0.008074472,0.005873858,0.0035553453,0.008681045,0.005674917,136,test
0.0006618115,0.0027390926,0.9786404,0.004778971,0.0031948257,0.0019801538,0.00472726,0.0032774857,137,test
0.00027258543,0.0013091016,0.9906968,0.0020766407,0.0011931459,0.00077231735,0.0019820614,0.0016973611,138,test
0.00027652035,0.0010204063,0.99208516,0.0016450416,0.00090576225,0.0006280482,0.0017528972,0.001686035,139,test
0.00061595044,0.002622322,0.9821623,0.0032343916,0.0026115132,0.0017220592,0.0041695703,0.002861821,140,test
0.9757716,0.0033193352,0.0005965329,0.0037890505,0.004618745,0.004703214,0.0029557783,0.0042456705,141,test
0.0010924202,0.004689982,0.967827,0.006071737,0.0046882406,0.0030494076,0.007729701,0.0048514195,142,test
0.00065369107,0.0026596058,0.9807406,0.003962943,0.0028304139,0.0018696103,0.004174948,0.0031081212,143,test
0.98472625,0.0020489136,0.0004915515,0.00218106,0.002741825,0.0031744572,0.0021246243,0.0025114336,144,test
0.0003281809,0.0012045788,0.9918664,0.0014500562,0.0012558458,0.00074541307,0.0017875572,0.0013618947,145,test
0.0014269452,0.9928867,0.0005430358,0.00078116474,0.0014013476,0.000989294,0.0006695967,0.0013018374,146,test
0.00072603405,0.0025553864,0.9819649,0.0037540887,0.0025193954,0.0018980053,0.003709795,0.0028723502,147,test
0.0010780469,0.0035207656,0.97390556,0.005766659,0.0038379247,0.0027598948,0.0052190293,0.003912221,148,test
0.986054,0.001966376,0.00029504267,0.0021856679,0.0025721882,0.003066095,0.0015654789,0.0022951236,149,test
0.9941643,0.0008025066,0.0001437109,0.00082486536,0.0010402062,0.0015265964,0.0005451309,0.00095276657,150,test
0.99205995,0.0008243087,0.00020449064,0.0012754882,0.0016939328,0.0018087854,0.0009954299,0.0011377217,151,test
0.98400855,0.0019239805,0.00043893492,0.002468976,0.003650356,0.0030225855,0.0019669118,0.0025196776,152,test
0.9584238,0.004988911,0.0012698844,0.006269177,0.0086330185,0.009110901,0.005310579,0.005993614,153,test
0.00037427375,0.0010920964,0.99160624,0.0018693291,0.0010556433,0.0007548495,0.0016349929,0.0016125417,154,test
0.0010176379,0.005903979,0.95931166,0.008525787,0.0063980124,0.0037753587,0.009344775,0.0057228887,155,test
0.0020636043,0.991959,0.0004809795,0.0007863177,0.0013677647,0.0011924941,0.0005744172,0.0015754792,156,test
0.9848386,0.0021741823,0.0003976833,0.0024752275,0.0027436104,0.0030721454,0.001870821,0.0024277505,157,test
0.9661999,0.005353763,0.0017016521,0.0049463175,0.005926059,0.0054570455,0.004791786,0.0056236624,158,test
0.00037899066,0.0014245538,0.98948306,0.0022775282,0.0013577932,0.00092349434,0.0023186973,0.0018358759,159,test
0.00085216865,0.00082610373,4.3277785e-05,0.00067817135,0.0008812593,0.9941222,0.001229964,0.0013668613,160,test
0.0001839073,0.0009423514,0.00024250729,0.0006663877,0.0006319198,0.0012982268,0.00057310995,0.9954615,161,test
0.9862699,0.0018471514,0.00034547792,0.0023241264,0.002865789,0.0026489988,0.0015714254,0.0021271494,162,test
0.98376334,0.0021096996,0.0003906907,0.002660293,0.0031039987,0.003446691,0.0017204038,0.0028049874,163,test
0.00073778897,0.0023637116,0.9844939,0.0029256304,0.0020774305,0.0015720858,0.0033640063,0.002465382,164,test
0.0013061293,0.0072998875,0.9461282,0.011025698,0.008781194,0.005269196,0.012984758,0.0072049876,165,test
0.00047354528,0.00058493693,0.0002944624,0.0013979722,0.9910637,0.0025802734,0.0024517588,0.0011532789,166,test
0.00020951098,0.0010907995,0.0002065447,0.00063422,0.0005923121,0.0012259762,0.0006331712,0.9954074,167,test
0.0005853146,0.0029494183,0.981157,0.0036995332,0.002870688,0.0019407724,0.0039114454,0.0028857547,168,test
0.000344718,0.0014511419,0.9898864,0.002060719,0.0013308517,0.0008664098,0.0022862589,0.0017736297,169,test
0.00012397917,0.00018168609,0.00032117264,0.000543575,0.0005353051,0.00067534705,0.9938645,0.0037544216,170,test
0.0012317944,0.0046228054,0.96321815,0.0071095796,0.0056825965,0.0035629144,0.009143968,0.0054282234,171,test
0.0003663293,0.0016318096,0.9883632,0.0024521432,0.0015298174,0.0009979914,0.002628748,0.0020300716,172,test
0.98995274,0.0015301061,0.0002332468,0.0015353883,0.0019968112,0.002020113,0.0012302032,0.0015014252,173,test
0.99206275,0.0010237371,0.00023823528,0.0012422089,0.0017615951,0.0014576475,0.00094194774,0.001271832,174,test
0.0011090925,0.0048681307,0.96145064,0.0085402345,0.005754662,0.0036824637,0.008723031,0.0058717616,175,test
0.0005465786,0.0021088275,0.9839871,0.0034701808,0.002074802,0.0013533895,0.0036831135,0.0027759366,176,test
0.00080726197,0.00095526787,6.188253e-05,0.0007022505,0.00096323714,0.9940502,0.0012691042,0.0011908148,177,test
0.9842456,0.002108222,0.00037837456,0.0024526166,0.00308582,0.0032638088,0.0017472476,0.0027183664,178,test
0.00033866684,0.0009471417,0.9920392,0.0016399834,0.0009415616,0.00067871873,0.0017490679,0.001665626,179,test
0.9783418,0.0034543413,0.0005257826,0.0030741924,0.0040692617,0.0045575025,0.0025372105,0.0034398553,180,test
0.00057023414,0.0015617853,0.0003138875,0.001099282,0.0006875601,0.0016858204,0.000912211,0.9931692,181,test
0.00060034567,0.0026334191,0.98113626,0.0041416422,0.0024816047,0.0016656424,0.0041091004,0.0032320207,182,test
0.00053989165,0.0018983581,0.9860686,0.0028724666,0.0019490744,0.0013406316,0.0030490428,0.0022818653,183,test
0.98553383,0.0018793454,0.0004023137,0.0023833935,0.0029073858,0.0025582178,0.0017024875,0.0026329781,184,test
0.00085516676,0.0038058935,0.97193944,0.006165824,0.004558604,0.0027803516,0.0058665243,0.004028154,185,test
0.99220157,0.001242111,0.00017100156,0.0010503074,0.0015062236,0.0020312418,0.00072842994,0.0010691833,186,test
0.0017344683,0.010456488,0.9249753,0.014607958,0.011547337,0.00714824,0.01853355,0.010996689,187,test
0.0003245649,0.00055678195,0.00020443226,0.0013046566,0.9921685,0.0021040072,0.0019736697,0.001363409,188,test
0.0006243679,0.005148042,0.95658153,0.01164002,0.008710829,0.003311644,0.0083727725,0.005610671,189,test
0.0012063805,0.0051427633,0.96503776,0.0069366777,0.0050577694,0.0037035574,0.0075607426,0.005354374,190,test
0.9924899,0.00097107416,0.0002195554,0.0010868429,0.0015960083,0.0016894466,0.0008574114,0.0010896476,191,test
0.98387235,0.0020915023,0.00044597825,0.002617268,0.0031517227,0.00308153,0.0020235763,0.0027159627,192,test
0.00071129197,0.0008923659,4.045517e-05,0.00073328457,0.0009609235,0.9940006,0.0012859845,0.0013751071,193,test
0.0003728688,0.0011634146,0.0003109901,0.00082671,0.00061568903,0.0013710295,0.0005159818,0.99482334,194,test
0.00044990098,0.0020811416,0.9874921,0.0022284708,0.0018590168,0.0011632392,0.002741535,0.0019845632,195,test
0.00021566999,0.00078769913,0.9929884,0.0016257091,0.0010407025,0.000560238,0.0014027861,0.0013786961,196,test
0.005645328,0.02190955,0.0026032259,0.012180877,0.5766445,0.31692234,0.032461558,0.03163267,197,test
0.98684955,0.0020104973,0.00036105438,0.0018751131,0.0026558563,0.0026030026,0.0017745536,0.0018703311,198,test
0.0008205379,0.0036464438,0.9719706,0.0059538907,0.004209158,0.0026264538,0.006325131,0.0044477712,199,test
0.0013704806,0.0069546197,0.9457349,0.011469527,0.008929708,0.005082638,0.0129820155,0.0074760756,200,test
0.00048735092,0.0019669654,0.9858219,0.0031276902,0.0018994868,0.0013389766,0.0029529675,0.0024046754,201,test
0.0005422862,0.0025331434,0.98099834,0.004325753,0.0026889353,0.001619539,0.00405467,0.003237336,202,test
0.0012637242,0.008194096,0.93656087,0.014740812,0.009925572,0.0058982475,0.014100049,0.00931651,203,test
0.0007936165,0.0028807146,0.97959423,0.004226394,0.0028967175,0.0020946483,0.0043158163,0.0031978705,204,test
0.98721933,0.0017014134,0.0003358351,0.0019107754,0.0026278389,0.0026518381,0.0016005784,0.0019524631,205,test
0.00078420754,0.00250791,0.9818201,0.0040134178,0.0026176535,0.0019124808,0.0035167201,0.0028274637,206,test
0.0004685237,0.002058425,0.9834241,0.0039776536,0.0022212458,0.0014745912,0.003371435,0.0030039544,207,test
0.0005962617,0.0027501225,0.98045117,0.0042368537,0.0026949258,0.0017112152,0.0043613664,0.0031980793,208,test
0.9934064,0.0009766937,0.00013416263,0.00093571737,0.0014297666,0.0015202501,0.00063686504,0.0009601114,209,test
0.0016486121,0.0042070905,0.9615389,0.010041571,0.0048355483,0.0035685594,0.007064242,0.0070954794,210,test
0.98406523,0.002068382,0.00043621488,0.0024071909,0.0033228453,0.0030613309,0.002227395,0.0024113748,211,test
0.0010314471,0.0028968966,0.9775349,0.0045511276,0.0033106417,0.0022140483,0.0050367382,0.003424242,212,test
0.9931115,0.0010216752,0.00016040505,0.00094968127,0.0014357007,0.0016805354,0.00070368167,0.00093688315,213,test
0.0007451667,0.00090498646,3.9241637e-05,0.0006758416,0.0007474246,0.99463826,0.00095144345,0.0012976684,214,test
0.0008911594,0.0031287398,0.975295,0.0050622807,0.0034848184,0.0022490593,0.005806508,0.0040824967,215,test
0.00073006743,0.0023920692,0.9822432,0.0037712846,0.0025596267,0.0018495269,0.0037031658,0.0027511143,216,test
0.0015333573,0.9952473,0.00022650197,0.000353268,0.0009387848,0.0006565206,0.00031155668,0.0007326339,217,test
0.9827879,0.0024374737,0.00049805193,0.0028884734,0.0031208743,0.0035505698,0.002070534,0.002646099,218,test
0.00065401354,0.003503902,0.9767229,0.0048101437,0.0033070433,0.0023868822,0.0047484078,0.0038666679,219,test
0.0004637445,0.0016898733,0.9857678,0.0032163458,0.0018866027,0.0009813245,0.0037640694,0.0022302023,220,test
0.9873905,0.0017653311,0.00028951134,0.0017818486,0.0022909367,0.0028398102,0.0014975242,0.0021445756,221,test
0.0005251697,0.0019708774,0.9854984,0.003065506,0.0020178135,0.0013016068,0.0032024854,0.002418014,222,test
0.00056381896,0.0016509867,0.9867099,0.0027383082,0.001964819,0.0012347178,0.0029108927,0.0022266246,223,test
0.0014826984,0.0045425827,0.00079822197,0.002511371,0.94679314,0.032113396,0.008143281,0.0036152392,224,test
0.9884907,0.0016377728,0.00031263236,0.0018422378,0.0023598832,0.0021322991,0.0013925064,0.0018319108,225,test
0.0012270735,0.0051849806,0.9618129,0.008275388,0.005628315,0.0038426842,0.008108632,0.0059200185,226,test
0.00071428524,0.0023866764,0.9820117,0.003771505,0.0025353879,0.001783515,0.00379975,0.0029972447,227,test
1.0799278e-05,3.0129284e-05,5.0905535e-05,7.72005e-05,0.00022877986,0.00016615097,0.9990965,0.0003395337,228,test
0.0009663387,0.00560253,0.9598557,0.008470389,0.005837603,0.0034472153,0.009247957,0.006572256,229,test
0.0013073933,0.016495641,0.9126133,0.016600858,0.01245903,0.009022116,0.01965599,0.011845636,230,test
0.0004284829,0.001364613,0.98944247,0.0026196942,0.0013567713,0.0010092197,0.0018868509,0.001891814,231,test
0.9825141,0.004905936,0.0005517694,0.0018801469,0.0028410428,0.0030008166,0.0017739856,0.002532171,232,test
0.9732334,0.0039318632,0.0009522427,0.0042100996,0.004359246,0.0049727596,0.0035878536,0.004752515,233,test
0.00038165954,0.0005149253,0.00025827737,0.0010955986,0.9914575,0.0027150004,0.0023799848,0.0011970379,234,test
0.9848306,0.0019233038,0.00043679072,0.002452714,0.002963588,0.0027983023,0.0022821028,0.0023125736,235,test
0.97942924,0.002945543,0.0005091413,0.0032441788,0.0035663648,0.0038547812,0.0025359713,0.0039147516,236,test
0.00081411726,0.0030689088,0.97479236,0.0055309124,0.0037231548,0.0022478371,0.005982139,0.0038405473,237,test
0.0006862401,0.0022298363,0.98367405,0.0034471538,0.002299998,0.0016769617,0.0033391595,0.002646556,238,test
0.00060589775,0.0024060186,0.9829117,0.0035321906,0.0024057603,0.0016367042,0.0037627933,0.0027389817,239,test
0.9755229,0.0033702238,0.0007304945,0.0035052537,0.0044438574,0.004847074,0.003581776,0.0039984453,240,test
0.00043220285,0.0010139425,0.0015096889,0.9915897,0.0009871385,0.001554459,0.0010701944,0.0018427257,241,test
