0,1,index,split
0.997001,0.0029990275,12005,test
0.64127326,0.35872674,12006,test
0.98617166,0.0138283335,12007,test
0.0053789574,0.99462104,12008,test
0.0059491177,0.9940509,12009,test
0.8916709,0.10832904,12010,test
0.022773404,0.9772266,12011,test
0.05574453,0.9442555,12012,test
0.005015993,0.99498403,12013,test
0.008491304,0.9915087,12014,test
0.9879233,0.012076713,12015,test
0.99334866,0.006651363,12016,test
0.9340183,0.065981716,12017,test
0.98570734,0.014292603,12018,test
0.99538165,0.004618339,12019,test
0.9826246,0.017375387,12020,test
0.72615,0.27385005,12021,test
0.995359,0.0046410225,12022,test
0.009508761,0.9904912,12023,test
0.041593175,0.9584068,12024,test
0.8398735,0.1601265,12025,test
0.99415225,0.005847782,12026,test
0.010384129,0.9896159,12027,test
0.011048591,0.9889514,12028,test
0.017862536,0.98213744,12029,test
0.34365192,0.6563481,12030,test
0.76411676,0.23588322,12031,test
0.095607445,0.90439254,12032,test
0.9942735,0.0057264687,12033,test
0.9428821,0.057117913,12034,test
0.9585689,0.041431133,12035,test
0.99661994,0.0033799822,12036,test
0.99516594,0.004834053,12037,test
0.7819967,0.21800326,12038,test
0.9933513,0.006648764,12039,test
0.023175042,0.97682494,12040,test
0.008662913,0.99133706,12041,test
0.004656427,0.9953435,12042,test
0.9968252,0.0031748507,12043,test
0.005680884,0.99431914,12044,test
0.99688727,0.0031127455,12045,test
0.02035924,0.9796408,12046,test
0.006737678,0.99326235,12047,test
0.98244023,0.01755974,12048,test
0.008180935,0.991819,12049,test
0.99652797,0.0034720316,12050,test
0.60232985,0.39767018,12051,test
0.9955715,0.0044284216,12052,test
0.99603707,0.003963021,12053,test
0.006145045,0.99385494,12054,test
0.005011221,0.99498874,12055,test
0.8966283,0.10337172,12056,test
0.0068264757,0.99317354,12057,test
0.9966331,0.0033669085,12058,test
0.00864941,0.99135053,12059,test
0.9948043,0.0051957183,12060,test
0.0051752036,0.99482477,12061,test
0.036363214,0.9636368,12062,test
0.02372501,0.976275,12063,test
0.004662834,0.9953371,12064,test
0.10969777,0.8903023,12065,test
0.99627614,0.0037238486,12066,test
0.11786705,0.88213295,12067,test
0.007723546,0.9922765,12068,test
0.006019934,0.99398005,12069,test
0.0061975964,0.9938024,12070,test
0.99299145,0.007008559,12071,test
0.9632448,0.03675525,12072,test
0.9801894,0.019810615,12073,test
0.8628135,0.13718656,12074,test
0.0058171377,0.9941829,12075,test
0.0054476545,0.9945523,12076,test
0.9902879,0.009712048,12077,test
0.9896623,0.010337729,12078,test
0.005912482,0.9940876,12079,test
0.17860036,0.8213996,12080,test
0.016314894,0.98368514,12081,test
0.0056120474,0.9943879,12082,test
0.008980547,0.9910194,12083,test
0.9961947,0.0038053403,12084,test
0.9955721,0.004427886,12085,test
0.9942773,0.0057226745,12086,test
0.011979494,0.9880205,12087,test
0.0051571806,0.9948428,12088,test
0.94718516,0.052814845,12089,test
0.99417627,0.0058237133,12090,test
0.017366532,0.9826334,12091,test
0.015988614,0.98401135,12092,test
0.9965283,0.003471685,12093,test
0.00453413,0.9954659,12094,test
0.5606968,0.43930325,12095,test
0.008409144,0.99159086,12096,test
0.99485755,0.005142484,12097,test
0.97242546,0.027574515,12098,test
0.0057443036,0.9942557,12099,test
0.010878232,0.98912174,12100,test
0.99618596,0.0038140954,12101,test
0.019044716,0.9809553,12102,test
0.006344715,0.9936553,12103,test
0.995908,0.004091983,12104,test
0.8234414,0.1765586,12105,test
0.99334633,0.0066536693,12106,test
0.027932085,0.97206795,12107,test
0.995178,0.004822062,12108,test
0.6491293,0.35087076,12109,test
0.28213772,0.71786225,12110,test
0.9920047,0.007995291,12111,test
0.1846317,0.81536835,12112,test
0.007092022,0.992908,12113,test
0.008980233,0.9910198,12114,test
0.00963484,0.9903652,12115,test
0.022765085,0.9772349,12116,test
0.005888952,0.994111,12117,test
0.9872924,0.012707599,12118,test
0.007958012,0.992042,12119,test
0.0059908493,0.99400914,12120,test
0.004592593,0.9954074,12121,test
0.09933312,0.9006669,12122,test
0.014783165,0.98521686,12123,test
0.008858484,0.99114144,12124,test
0.010440356,0.98955965,12125,test
0.9959329,0.004067174,12126,test
0.0070501063,0.99294996,12127,test
0.07655525,0.92344475,12128,test
0.9773128,0.022687247,12129,test
0.014417249,0.9855827,12130,test
0.010949395,0.9890506,12131,test
0.87747425,0.122525744,12132,test
0.0043544387,0.9956456,12133,test
0.99540234,0.004597624,12134,test
0.031013696,0.9689863,12135,test
0.9965348,0.003465193,12136,test
0.86519724,0.13480274,12137,test
0.69148135,0.30851865,12138,test
0.9964102,0.0035897628,12139,test
0.0139335245,0.9860665,12140,test
0.9962774,0.0037225788,12141,test
0.99674195,0.0032580348,12142,test
0.100424714,0.8995753,12143,test
0.9957119,0.0042880694,12144,test
0.9951645,0.0048354752,12145,test
0.96242523,0.037574805,12146,test
0.00520067,0.9947994,12147,test
0.99632865,0.0036713402,12148,test
0.92064136,0.07935863,12149,test
0.94958466,0.05041537,12150,test
0.005923787,0.99407625,12151,test
0.0061029857,0.993897,12152,test
0.004989189,0.99501085,12153,test
0.9735752,0.026424883,12154,test
0.9856184,0.014381613,12155,test
0.004468728,0.99553126,12156,test
0.98404676,0.015953228,12157,test
0.98557717,0.0144228125,12158,test
0.990159,0.009841077,12159,test
0.01828267,0.98171735,12160,test
0.9955544,0.0044456315,12161,test
0.0054528653,0.9945471,12162,test
0.85996985,0.14003016,12163,test
0.014672862,0.9853271,12164,test
0.0060105254,0.99398947,12165,test
0.012393026,0.98760694,12166,test
0.005590683,0.99440926,12167,test
0.9937131,0.0062869224,12168,test
0.9959156,0.0040844237,12169,test
0.0052814693,0.99471855,12170,test
0.99581426,0.0041857446,12171,test
0.9939911,0.006008948,12172,test
0.99556243,0.0044375765,12173,test
0.95588,0.044120025,12174,test
0.7018561,0.2981439,12175,test
0.0073723723,0.9926277,12176,test
0.99492466,0.0050752913,12177,test
0.0054246173,0.9945754,12178,test
0.9944582,0.0055418094,12179,test
0.009478592,0.99052143,12180,test
0.90794533,0.09205461,12181,test
0.0048318943,0.9951681,12182,test
0.99678016,0.003219825,12183,test
0.9943666,0.0056333547,12184,test
0.0072263805,0.9927736,12185,test
0.0069269645,0.99307305,12186,test
0.005181529,0.9948185,12187,test
0.007225238,0.9927747,12188,test
0.60314053,0.39685947,12189,test
0.96423095,0.03576906,12190,test
0.97159046,0.028409554,12191,test
0.006202874,0.9937972,12192,test
0.014113978,0.985886,12193,test
0.9850322,0.014967862,12194,test
0.19335985,0.80664015,12195,test
0.0052391593,0.9947608,12196,test
0.18642631,0.8135737,12197,test
0.0064449874,0.993555,12198,test
0.99416554,0.0058344514,12199,test
0.011075053,0.9889249,12200,test
0.012196167,0.9878038,12201,test
0.88559467,0.114405334,12202,test
0.0046981894,0.99530184,12203,test
0.98391634,0.016083635,12204,test
0.011642888,0.9883571,12205,test
0.99255085,0.007449141,12206,test
0.9961612,0.0038387785,12207,test
0.004648614,0.9953513,12208,test
0.004813491,0.9951865,12209,test
0.5349748,0.4650252,12210,test
0.008039996,0.99196,12211,test
0.0071637006,0.9928363,12212,test
0.98562115,0.014378808,12213,test
0.99477947,0.0052205217,12214,test
0.9867589,0.013241114,12215,test
0.0042910166,0.99570894,12216,test
0.058301806,0.9416982,12217,test
0.014030309,0.98596966,12218,test
0.33134973,0.66865027,12219,test
0.00493167,0.9950683,12220,test
0.9752195,0.024780508,12221,test
0.97892797,0.021072092,12222,test
0.004675614,0.9953244,12223,test
0.006818159,0.99318177,12224,test
0.02362992,0.97637016,12225,test
0.016371243,0.9836287,12226,test
0.9966274,0.0033725887,12227,test
0.994829,0.005171047,12228,test
0.9876715,0.012328546,12229,test
0.008310275,0.9916897,12230,test
0.91935796,0.08064209,12231,test
0.029217962,0.97078204,12232,test
0.8767444,0.12325556,12233,test
0.0124174,0.9875826,12234,test
0.9950906,0.004909397,12235,test
0.0048257313,0.99517435,12236,test
0.99580634,0.004193594,12237,test
0.9259767,0.07402333,12238,test
0.99641174,0.0035882725,12239,test
0.9963582,0.0036417593,12240,test
0.004658003,0.995342,12241,test
0.01366686,0.9863332,12242,test
0.9905956,0.009404421,12243,test
0.9934729,0.00652709,12244,test
0.13330533,0.8666947,12245,test
0.007125968,0.992874,12246,test
0.023658706,0.97634125,12247,test
0.9965314,0.0034686017,12248,test
0.94596046,0.054039583,12249,test
0.75326306,0.2467369,12250,test
0.13595144,0.8640486,12251,test
0.16369544,0.83630455,12252,test
0.99358094,0.006419067,12253,test
0.99457234,0.00542769,12254,test
0.9960098,0.0039901817,12255,test
0.016510058,0.98349,12256,test
0.0046343235,0.9953656,12257,test
0.99459994,0.0054000188,12258,test
0.99376607,0.006233923,12259,test
0.0050440086,0.99495596,12260,test
0.7848684,0.21513158,12261,test
0.034016185,0.9659838,12262,test
0.004631811,0.99536824,12263,test
0.9854151,0.014584963,12264,test
0.9913578,0.008642209,12265,test
0.0053983983,0.9946016,12266,test
0.9962626,0.0037373193,12267,test
0.007893516,0.99210656,12268,test
0.036705155,0.9632948,12269,test
0.015200823,0.98479915,12270,test
0.107267514,0.8927325,12271,test
0.38474965,0.61525035,12272,test
0.9534635,0.046536528,12273,test
0.005353951,0.9946461,12274,test
0.0076386454,0.9923613,12275,test
0.8562384,0.14376162,12276,test
0.010088486,0.9899115,12277,test
0.99434716,0.005652877,12278,test
0.03150448,0.9684955,12279,test
0.043625418,0.9563746,12280,test
0.99071395,0.00928608,12281,test
0.9897361,0.010263916,12282,test
0.08513429,0.91486573,12283,test
0.99576867,0.0042313603,12284,test
0.99561054,0.004389428,12285,test
0.043100357,0.95689964,12286,test
0.4650842,0.53491586,12287,test
0.99510807,0.004891952,12288,test
0.99640626,0.0035936914,12289,test
0.9957924,0.004207639,12290,test
0.99243987,0.0075600664,12291,test
0.9816077,0.018392298,12292,test
0.00497211,0.99502784,12293,test
0.96262246,0.037377562,12294,test
0.0049916683,0.99500835,12295,test
0.10988557,0.89011437,12296,test
0.9919864,0.008013578,12297,test
0.9954336,0.004566376,12298,test
0.008200299,0.9917997,12299,test
0.17074093,0.82925904,12300,test
0.11794202,0.882058,12301,test
0.005676969,0.994323,12302,test
0.62660974,0.3733903,12303,test
0.074251495,0.9257485,12304,test
0.9958449,0.004155141,12305,test
0.995577,0.004423031,12306,test
0.9705701,0.029429955,12307,test
0.01880887,0.9811911,12308,test
0.015408838,0.9845911,12309,test
0.03291795,0.967082,12310,test
0.99346113,0.0065388964,12311,test
0.00494974,0.99505025,12312,test
0.99675614,0.0032439034,12313,test
0.9956227,0.0043773465,12314,test
0.9930599,0.0069401497,12315,test
0.99650395,0.0034960734,12316,test
0.9529647,0.047035284,12317,test
0.9093972,0.09060283,12318,test
0.996183,0.0038170463,12319,test
0.9957014,0.0042986246,12320,test
0.009151605,0.9908484,12321,test
0.9959383,0.0040617227,12322,test
0.8654012,0.13459885,12323,test
0.9799794,0.020020563,12324,test
0.39691287,0.6030871,12325,test
0.996912,0.003087949,12326,test
0.005001174,0.9949988,12327,test
0.0089453785,0.9910546,12328,test
0.0062065665,0.99379337,12329,test
0.007082267,0.9929178,12330,test
0.004954801,0.9950452,12331,test
0.0051623993,0.9948376,12332,test
0.99519134,0.004808623,12333,test
0.18588358,0.81411636,12334,test
0.004863968,0.9951361,12335,test
0.024733068,0.9752669,12336,test
0.0050680395,0.994932,12337,test
0.96836096,0.03163907,12338,test
0.99430335,0.005696725,12339,test
0.0049033947,0.9950966,12340,test
0.9959408,0.0040592784,12341,test
0.0058536134,0.99414635,12342,test
0.99680686,0.0031931584,12343,test
0.9954348,0.004565123,12344,test
0.031604726,0.9683953,12345,test
0.5711655,0.42883456,12346,test
0.004812748,0.99518716,12347,test
0.011972601,0.98802745,12348,test
0.018442323,0.98155767,12349,test
0.006264441,0.9937356,12350,test
0.50765383,0.49234617,12351,test
0.009436112,0.99056387,12352,test
0.0046278993,0.9953721,12353,test
0.9966869,0.003313131,12354,test
0.0799801,0.9200199,12355,test
0.0053086183,0.9946913,12356,test
0.9113702,0.0886298,12357,test
0.04464943,0.95535064,12358,test
0.005027782,0.9949722,12359,test
0.0059571397,0.9940428,12360,test
0.8475579,0.15244208,12361,test
0.67741513,0.32258484,12362,test
0.0048205815,0.9951794,12363,test
0.611925,0.38807505,12364,test
0.16210744,0.83789253,12365,test
0.91921145,0.080788516,12366,test
0.009486117,0.9905139,12367,test
0.9950919,0.0049080364,12368,test
0.36626887,0.6337311,12369,test
0.004915742,0.9950842,12370,test
0.0074634408,0.99253654,12371,test
0.99010605,0.009894019,12372,test
0.10295329,0.89704674,12373,test
0.045467585,0.9545324,12374,test
0.99501747,0.0049825055,12375,test
0.64731014,0.35268986,12376,test
0.54851836,0.45148158,12377,test
0.006182053,0.993818,12378,test
0.9958539,0.0041460884,12379,test
0.02431665,0.97568333,12380,test
0.12687035,0.87312967,12381,test
0.0052215573,0.9947784,12382,test
0.005275666,0.99472433,12383,test
0.030064695,0.96993536,12384,test
0.99645543,0.0035445387,12385,test
0.010941192,0.9890588,12386,test
0.996241,0.0037590605,12387,test
0.9890788,0.01092121,12388,test
0.0046055373,0.99539447,12389,test
0.030599978,0.9694,12390,test
0.00551695,0.99448305,12391,test
0.9952152,0.0047848453,12392,test
0.99583364,0.004166397,12393,test
0.10973468,0.89026535,12394,test
0.010839319,0.9891607,12395,test
0.6777324,0.32226756,12396,test
0.017297884,0.98270214,12397,test
0.0055267117,0.9944733,12398,test
0.0057852226,0.99421483,12399,test
0.0050462782,0.9949537,12400,test
0.9908592,0.009140827,12401,test
0.99637294,0.0036270404,12402,test
0.9921819,0.007818126,12403,test
0.95909077,0.040909223,12404,test
0.9947968,0.0052031814,12405,test
0.98840606,0.011593935,12406,test
0.12526768,0.8747324,12407,test
0.98514014,0.014859908,12408,test
0.9961015,0.0038984611,12409,test
0.0049325577,0.9950675,12410,test
0.018017337,0.9819826,12411,test
0.0051090834,0.9948909,12412,test
0.014281008,0.985719,12413,test
0.16547574,0.8345243,12414,test
0.99618775,0.003812284,12415,test
0.99045545,0.009544585,12416,test
0.007242104,0.9927579,12417,test
0.9938566,0.0061434093,12418,test
0.97832423,0.02167574,12419,test
0.99388427,0.0061157574,12420,test
0.9935759,0.006424182,12421,test
0.9940796,0.005920443,12422,test
0.09964882,0.90035117,12423,test
0.115388095,0.88461185,12424,test
0.028433867,0.97156614,12425,test
0.3130769,0.686923,12426,test
0.0050495234,0.99495053,12427,test
0.9913765,0.008623453,12428,test
0.004782938,0.9952171,12429,test
0.005981906,0.9940181,12430,test
0.9958547,0.0041453345,12431,test
0.0049071894,0.99509287,12432,test
0.9950052,0.004994862,12433,test
0.008651226,0.9913488,12434,test
0.99596477,0.004035244,12435,test
0.9791485,0.0208515,12436,test
0.0047238097,0.9952762,12437,test
0.8854356,0.11456444,12438,test
0.0056310203,0.994369,12439,test
0.0060303407,0.9939697,12440,test
0.9581693,0.04183072,12441,test
0.99522406,0.0047759204,12442,test
0.9955734,0.004426581,12443,test
0.8991532,0.100846834,12444,test
0.99129957,0.00870048,12445,test
0.9938835,0.006116561,12446,test
0.10263672,0.8973633,12447,test
0.586037,0.41396308,12448,test
0.0044909334,0.995509,12449,test
0.018910881,0.9810891,12450,test
0.0068067033,0.9931933,12451,test
0.0047627776,0.99523723,12452,test
0.90854365,0.091456324,12453,test
0.99293643,0.007063551,12454,test
0.9836376,0.016362423,12455,test
0.0072930814,0.99270695,12456,test
0.9578367,0.042163387,12457,test
0.9935735,0.006426522,12458,test
0.99641067,0.003589357,12459,test
0.013934937,0.98606503,12460,test
0.005610004,0.99438995,12461,test
0.005100506,0.9948996,12462,test
0.83003086,0.16996916,12463,test
0.975998,0.024002073,12464,test
0.011025093,0.9889749,12465,test
0.008408181,0.9915918,12466,test
0.9948543,0.005145729,12467,test
0.0057789446,0.9942211,12468,test
0.977219,0.02278098,12469,test
0.0089652315,0.9910348,12470,test
0.0058370186,0.994163,12471,test
0.9940128,0.0059872647,12472,test
0.9901736,0.009826436,12473,test
0.9965102,0.0034898426,12474,test
0.32033846,0.6796615,12475,test
0.9944864,0.0055136704,12476,test
0.07672614,0.92327386,12477,test
0.9868859,0.013114111,12478,test
0.9915452,0.008454849,12479,test
0.0053958897,0.99460405,12480,test
0.90954083,0.09045919,12481,test
0.0062946784,0.99370533,12482,test
0.9869877,0.013012319,12483,test
0.99222976,0.0077702287,12484,test
0.011236797,0.9887632,12485,test
0.007324689,0.99267536,12486,test
0.0054595023,0.9945405,12487,test
0.00427945,0.99572057,12488,test
0.85590494,0.144095,12489,test
0.0053455075,0.99465454,12490,test
0.0058808452,0.99411917,12491,test
0.7934057,0.2065943,12492,test
0.99631554,0.003684529,12493,test
0.9691009,0.030899106,12494,test
0.014028668,0.9859714,12495,test
0.9936505,0.006349533,12496,test
0.99073213,0.00926786,12497,test
0.0068348353,0.9931652,12498,test
0.00583094,0.9941691,12499,test
0.95787656,0.042123366,12500,test
0.9953453,0.0046547344,12501,test
0.99556124,0.0044387816,12502,test
0.0047383946,0.99526155,12503,test
0.15804008,0.8419599,12504,test
0.016566938,0.983433,12505,test
0.99372166,0.0062782774,12506,test
0.0068562147,0.9931438,12507,test
0.91698647,0.08301349,12508,test
0.014292813,0.9857072,12509,test
0.9920751,0.007924861,12510,test
0.008078711,0.9919213,12511,test
0.004998517,0.9950015,12512,test
0.00442347,0.9955765,12513,test
0.99300134,0.0069986368,12514,test
0.996507,0.0034929311,12515,test
0.9961582,0.00384181,12516,test
0.995574,0.0044259904,12517,test
0.9913864,0.008613593,12518,test
0.004753781,0.99524623,12519,test
0.011567906,0.9884321,12520,test
0.97574514,0.024254898,12521,test
0.4583942,0.54160583,12522,test
0.38081926,0.61918074,12523,test
0.012248692,0.98775125,12524,test
0.99595344,0.0040465165,12525,test
0.98304397,0.016956028,12526,test
0.7523445,0.24765548,12527,test
0.031980872,0.9680191,12528,test
0.95655245,0.04344755,12529,test
0.0057884566,0.9942115,12530,test
0.9930484,0.006951496,12531,test
0.0064440533,0.99355596,12532,test
0.012605039,0.9873949,12533,test
0.45007804,0.549922,12534,test
0.99572206,0.0042778733,12535,test
0.04175888,0.95824116,12536,test
0.0043925387,0.99560744,12537,test
0.99672323,0.00327681,12538,test
0.99703884,0.0029611501,12539,test
0.9465703,0.053429767,12540,test
0.98696184,0.013038119,12541,test
0.5911249,0.4088751,12542,test
0.004672916,0.9953271,12543,test
0.004711893,0.99528813,12544,test
0.009752586,0.9902474,12545,test
0.9948895,0.005110492,12546,test
0.99623305,0.003766999,12547,test
0.9943234,0.0056766677,12548,test
0.017130485,0.98286957,12549,test
0.022828758,0.9771713,12550,test
0.004521874,0.9954781,12551,test
0.99319214,0.006807841,12552,test
0.9747269,0.025273137,12553,test
0.004706297,0.9952937,12554,test
0.10661672,0.89338326,12555,test
0.9953135,0.00468646,12556,test
0.1536909,0.84630907,12557,test
0.004615731,0.9953843,12558,test
0.97002125,0.029978704,12559,test
0.0095322095,0.9904677,12560,test
0.0075567295,0.99244326,12561,test
0.7020222,0.2979778,12562,test
0.010588686,0.9894113,12563,test
0.99070203,0.009298001,12564,test
0.6821657,0.3178343,12565,test
0.9913202,0.008679825,12566,test
0.04471579,0.95528424,12567,test
0.80055237,0.19944763,12568,test
0.008646977,0.991353,12569,test
0.9944489,0.0055511384,12570,test
0.0062202225,0.9937797,12571,test
0.6444652,0.35553482,12572,test
0.8763858,0.12361424,12573,test
0.009942603,0.9900574,12574,test
0.91807246,0.081927575,12575,test
0.99470466,0.005295338,12576,test
0.97276264,0.027237315,12577,test
0.050883565,0.9491164,12578,test
0.9658811,0.034118854,12579,test
0.0048948685,0.99510515,12580,test
0.9942609,0.005739154,12581,test
0.013310431,0.98668957,12582,test
0.004215194,0.9957848,12583,test
0.9950529,0.0049472046,12584,test
0.99631774,0.0036822262,12585,test
0.9918285,0.008171484,12586,test
0.04146879,0.9585312,12587,test
0.02619798,0.97380203,12588,test
0.99587905,0.004120997,12589,test
0.98785377,0.012146227,12590,test
0.0054388596,0.99456114,12591,test
0.99658954,0.0034104441,12592,test
0.14912528,0.8508747,12593,test
0.0053325747,0.9946674,12594,test
0.9961825,0.0038174195,12595,test
0.99532205,0.0046780067,12596,test
0.024626093,0.9753739,12597,test
0.7066887,0.29331127,12598,test
0.007892691,0.99210733,12599,test
0.031388287,0.9686118,12600,test
0.0057027056,0.9942973,12601,test
0.022971997,0.977028,12602,test
0.0045180637,0.99548197,12603,test
0.98871595,0.011284121,12604,test
0.99169284,0.008307132,12605,test
0.0057457797,0.9942542,12606,test
0.038703468,0.9612965,12607,test
0.99259734,0.0074026464,12608,test
0.01573276,0.9842673,12609,test
0.021473773,0.97852623,12610,test
0.0053654765,0.9946345,12611,test
0.9854138,0.014586219,12612,test
0.006124816,0.9938752,12613,test
0.9852793,0.01472073,12614,test
0.97312975,0.026870226,12615,test
0.9833491,0.016650941,12616,test
0.0072944276,0.9927055,12617,test
0.006150056,0.99384993,12618,test
0.0147706615,0.9852293,12619,test
0.024503939,0.9754961,12620,test
0.97477734,0.025222735,12621,test
0.0063385307,0.9936614,12622,test
0.88713413,0.11286591,12623,test
0.9862335,0.013766547,12624,test
0.9944818,0.005518229,12625,test
0.8539247,0.14607528,12626,test
0.9940001,0.005999966,12627,test
0.005611492,0.9943885,12628,test
0.99471325,0.00528675,12629,test
0.99562365,0.0043764175,12630,test
0.02903243,0.97096753,12631,test
0.0052252193,0.9947747,12632,test
0.0048713707,0.99512863,12633,test
0.0072155106,0.9927845,12634,test
0.01411569,0.98588437,12635,test
0.0050178976,0.9949822,12636,test
0.0048623774,0.99513763,12637,test
0.007871379,0.9921286,12638,test
0.040355004,0.959645,12639,test
0.15962018,0.8403798,12640,test
0.9559692,0.04403076,12641,test
0.21900104,0.78099895,12642,test
0.933133,0.06686697,12643,test
0.01082896,0.9891711,12644,test
0.9961746,0.0038254578,12645,test
0.0070037185,0.9929963,12646,test
0.0051768096,0.9948232,12647,test
0.9953797,0.0046202787,12648,test
0.9942299,0.005770061,12649,test
0.0066082017,0.9933918,12650,test
0.9701857,0.029814322,12651,test
0.98643965,0.013560326,12652,test
0.36628756,0.6337125,12653,test
0.9960483,0.0039517493,12654,test
0.011281392,0.9887186,12655,test
0.9810432,0.018956805,12656,test
0.99312335,0.0068766284,12657,test
0.8445266,0.15547349,12658,test
0.57590896,0.42409104,12659,test
0.17575777,0.82424223,12660,test
0.005755631,0.9942444,12661,test
0.0363506,0.96364945,12662,test
0.99444854,0.0055515096,12663,test
0.004994342,0.99500567,12664,test
0.006062471,0.9939375,12665,test
0.007523288,0.99247676,12666,test
0.054715298,0.9452847,12667,test
0.0077309688,0.9922691,12668,test
0.06534819,0.9346518,12669,test
0.9945128,0.0054871924,12670,test
0.0045188144,0.99548113,12671,test
0.51940185,0.48059812,12672,test
0.20283873,0.7971613,12673,test
0.0091513805,0.99084866,12674,test
0.0047285734,0.9952714,12675,test
0.0043464084,0.9956536,12676,test
0.97636217,0.023637822,12677,test
0.0077101896,0.99228984,12678,test
0.0050437697,0.9949562,12679,test
0.0063425205,0.9936574,12680,test
0.005106905,0.9948931,12681,test
0.0044590803,0.9955409,12682,test
0.9751174,0.024882652,12683,test
0.99575585,0.0042441273,12684,test
0.23801658,0.7619834,12685,test
0.02137167,0.9786283,12686,test
0.0147428615,0.9852571,12687,test
0.9955375,0.0044624615,12688,test
0.063920945,0.9360791,12689,test
0.007212379,0.99278766,12690,test
0.98613876,0.013861262,12691,test
0.5204026,0.4795974,12692,test
0.85126024,0.1487397,12693,test
0.15935573,0.8406443,12694,test
0.9954661,0.00453383,12695,test
0.0063331937,0.9936668,12696,test
0.98165405,0.018345894,12697,test
0.016024861,0.9839751,12698,test
0.0049925535,0.9950074,12699,test
0.27929902,0.7207009,12700,test
0.97985053,0.020149508,12701,test
0.005250427,0.9947496,12702,test
0.009607706,0.9903923,12703,test
0.005757489,0.9942425,12704,test
0.9963152,0.0036848318,12705,test
0.0051050223,0.9948949,12706,test
0.99542636,0.0045737037,12707,test
0.01421651,0.98578346,12708,test
0.0055514486,0.99444854,12709,test
0.039379712,0.9606203,12710,test
0.004367316,0.9956327,12711,test
0.004732608,0.9952674,12712,test
0.98970807,0.010291953,12713,test
0.062140137,0.9378599,12714,test
0.98413634,0.015863635,12715,test
0.99350244,0.0064975214,12716,test
0.9803618,0.019638216,12717,test
0.56484187,0.43515807,12718,test
0.99171984,0.00828018,12719,test
0.0046377545,0.9953622,12720,test
0.9964818,0.0035181618,12721,test
0.0057727457,0.9942273,12722,test
0.0080296965,0.9919703,12723,test
0.012974759,0.9870252,12724,test
0.004542648,0.9954574,12725,test
0.9947212,0.0052788546,12726,test
0.008875649,0.99112433,12727,test
0.0051833354,0.9948166,12728,test
0.98639244,0.013607576,12729,test
0.9941235,0.005876524,12730,test
0.004910981,0.995089,12731,test
0.010026663,0.9899733,12732,test
0.0050292183,0.9949708,12733,test
0.9576698,0.042330258,12734,test
0.005106229,0.9948938,12735,test
0.9952545,0.004745565,12736,test
0.99656916,0.0034308133,12737,test
0.0046072644,0.9953928,12738,test
0.056699514,0.9433005,12739,test
0.4903833,0.50961673,12740,test
0.99434596,0.005654061,12741,test
0.3345209,0.6654791,12742,test
0.98261815,0.017381886,12743,test
0.0070909336,0.9929091,12744,test
0.011564068,0.988436,12745,test
0.0053905495,0.9946095,12746,test
0.0055145905,0.99448544,12747,test
0.0061555593,0.9938445,12748,test
0.9671524,0.03284763,12749,test
0.9962895,0.0037104753,12750,test
0.010393091,0.9896069,12751,test
0.32647225,0.6735278,12752,test
0.0056162914,0.9943837,12753,test
0.99452764,0.005472362,12754,test
0.9965592,0.003440789,12755,test
0.014852935,0.98514706,12756,test
0.9058937,0.094106354,12757,test
0.0044945423,0.99550545,12758,test
0.009018685,0.9909813,12759,test
0.10540696,0.89459306,12760,test
0.9900898,0.009910213,12761,test
0.12718165,0.8728183,12762,test
0.74294347,0.25705653,12763,test
0.054681785,0.94531816,12764,test
0.02869355,0.9713065,12765,test
0.9942247,0.0057752747,12766,test
0.0046968204,0.99530315,12767,test
0.9881842,0.011815794,12768,test
0.00877287,0.9912271,12769,test
0.9906058,0.009394232,12770,test
0.95461273,0.04538728,12771,test
0.64547634,0.3545237,12772,test
0.9888033,0.011196684,12773,test
0.9960278,0.003972242,12774,test
0.007825028,0.9921749,12775,test
0.99412197,0.0058780643,12776,test
0.0051092072,0.9948908,12777,test
0.14170071,0.8582993,12778,test
0.9696147,0.030385254,12779,test
0.32603934,0.6739607,12780,test
0.0062436434,0.9937563,12781,test
0.9954841,0.004515941,12782,test
0.0101837795,0.9898162,12783,test
0.67359364,0.3264063,12784,test
0.006962144,0.9930379,12785,test
0.013168627,0.9868313,12786,test
0.21811981,0.7818802,12787,test
0.014533736,0.98546624,12788,test
0.9863403,0.0136597,12789,test
0.98295087,0.017049138,12790,test
0.062251892,0.93774813,12791,test
0.67938125,0.3206187,12792,test
0.9944667,0.0055333194,12793,test
0.020906419,0.9790936,12794,test
0.006181171,0.9938188,12795,test
0.0074006743,0.99259937,12796,test
0.9873102,0.012689863,12797,test
0.99499065,0.005009391,12798,test
0.012668446,0.98733157,12799,test
0.062039357,0.9379607,12800,test
0.065093555,0.9349064,12801,test
0.9903369,0.00966316,12802,test
0.0043314276,0.99566853,12803,test
0.011025829,0.9889741,12804,test
0.9834185,0.016581496,12805,test
0.0048210802,0.99517894,12806,test
0.0045984844,0.9954015,12807,test
0.011313674,0.9886863,12808,test
0.03920531,0.9607947,12809,test
0.98638076,0.01361926,12810,test
0.99081403,0.009185922,12811,test
0.005272181,0.9947278,12812,test
0.9951383,0.004861658,12813,test
0.14379331,0.8562067,12814,test
0.14766699,0.852333,12815,test
0.9961016,0.0038984355,12816,test
