0,1,identifier,split
0.78689504,0.21310498,869,test
0.9866519,0.013348171,870,test
0.9840767,0.01592339,871,test
0.98266,0.017339934,872,test
0.024829526,0.97517055,873,test
0.9406322,0.059367742,874,test
0.007023538,0.9929765,875,test
0.009270335,0.99072963,876,test
0.012721037,0.98727894,877,test
0.96887356,0.031126395,878,test
0.9902498,0.009750215,879,test
0.4833638,0.5166362,880,test
0.0053045284,0.9946955,881,test
0.08646405,0.91353595,882,test
0.0704527,0.92954737,883,test
0.98058105,0.01941895,884,test
0.09037491,0.9096251,885,test
0.0035909195,0.9964091,886,test
0.8867583,0.11324166,887,test
0.942599,0.057401028,888,test
0.7136815,0.28631854,889,test
0.004545529,0.99545443,890,test
0.02923973,0.9707602,891,test
0.004916841,0.9950832,892,test
0.9893384,0.010661625,893,test
0.6317392,0.36826086,894,test
0.97336066,0.026639372,895,test
0.8268234,0.17317654,896,test
0.93882126,0.061178796,897,test
0.5838024,0.41619763,898,test
0.00429769,0.9957023,899,test
0.0069429567,0.993057,900,test
0.9758872,0.024112789,901,test
0.8357443,0.16425572,902,test
0.88374573,0.11625434,903,test
0.92830205,0.07169795,904,test
0.082855985,0.917144,905,test
0.002482455,0.9975176,906,test
0.8921125,0.107887514,907,test
0.11228226,0.8877178,908,test
0.0037260957,0.9962739,909,test
0.9650192,0.03498084,910,test
0.0048259557,0.9951741,911,test
0.020244421,0.9797555,912,test
0.27794892,0.7220511,913,test
0.8891623,0.11083766,914,test
0.91164273,0.088357285,915,test
0.0059851054,0.9940149,916,test
0.9756404,0.024359588,917,test
0.005011468,0.9949885,918,test
0.9863344,0.013665611,919,test
0.046242937,0.95375705,920,test
0.9785622,0.021437822,921,test
0.95151484,0.048485156,922,test
0.0031747315,0.99682534,923,test
0.0721535,0.9278465,924,test
0.9519471,0.04805294,925,test
0.96865004,0.031349964,926,test
0.42316806,0.5768319,927,test
0.92608535,0.07391466,928,test
0.0030047442,0.9969952,929,test
0.03877929,0.96122074,930,test
0.029754639,0.9702454,931,test
0.9364815,0.063518554,932,test
0.0066388543,0.9933611,933,test
0.9767992,0.023200782,934,test
0.037042193,0.96295786,935,test
0.025734102,0.97426593,936,test
0.008164538,0.9918355,937,test
0.004460073,0.99553996,938,test
0.98798186,0.0120182065,939,test
0.052359533,0.9476404,940,test
0.9307731,0.06922694,941,test
0.9684193,0.031580668,942,test
0.0032892488,0.9967108,943,test
0.003079409,0.9969206,944,test
0.96760815,0.032391887,945,test
0.016559543,0.9834404,946,test
0.311062,0.68893796,947,test
0.002820745,0.99717927,948,test
0.9719819,0.028018115,949,test
0.0054847808,0.99451524,950,test
0.9833372,0.016662791,951,test
0.88675046,0.113249585,952,test
0.01553564,0.98446435,953,test
0.14078158,0.8592184,954,test
0.042799205,0.95720077,955,test
0.008486086,0.9915139,956,test
0.9745612,0.02543875,957,test
0.9310376,0.068962425,958,test
0.017194862,0.9828051,959,test
0.0077807507,0.9922193,960,test
0.64433163,0.3556683,961,test
0.0047227247,0.9952773,962,test
0.0038056474,0.99619436,963,test
0.053652756,0.9463472,964,test
0.0066290875,0.9933709,965,test
0.122525446,0.8774746,966,test
0.9745062,0.025493752,967,test
0.012316398,0.9876836,968,test
0.45839688,0.54160315,969,test
0.003317136,0.9966828,970,test
0.14677538,0.8532246,971,test
0.0055387123,0.9944613,972,test
0.004040368,0.9959596,973,test
0.9791779,0.020822108,974,test
0.96570253,0.03429747,975,test
0.005621764,0.99437827,976,test
0.009041847,0.9909581,977,test
0.07308145,0.9269185,978,test
0.004863093,0.9951369,979,test
0.98559767,0.014402391,980,test
0.4581293,0.5418707,981,test
0.9828243,0.017175661,982,test
0.96392715,0.036072835,983,test
0.03900603,0.960994,984,test
0.9749921,0.025007837,985,test
0.19869764,0.8013023,986,test
0.010760212,0.9892398,987,test
0.8715198,0.12848026,988,test
0.96263885,0.037361134,989,test
0.9875289,0.012471077,990,test
0.9710145,0.028985523,991,test
0.33992547,0.6600746,992,test
0.9814736,0.018526342,993,test
0.8362771,0.16372287,994,test
0.038208585,0.9617914,995,test
0.003578627,0.99642134,996,test
0.43294543,0.56705457,997,test
0.010269373,0.9897306,998,test
0.9599471,0.040052954,999,test
0.90836614,0.09163383,1000,test
0.90241647,0.097583555,1001,test
0.0049342588,0.99506575,1002,test
0.97320706,0.026792906,1003,test
0.41433853,0.5856615,1004,test
0.006446792,0.99355316,1005,test
0.01731385,0.98268616,1006,test
0.94346714,0.0565329,1007,test
0.97128624,0.028713727,1008,test
0.0070902556,0.9929097,1009,test
0.007285756,0.9927142,1010,test
0.03832057,0.96167946,1011,test
0.93725246,0.0627476,1012,test
0.018113302,0.98188674,1013,test
0.031873185,0.96812683,1014,test
0.0039793095,0.99602073,1015,test
0.96821076,0.031789273,1016,test
0.9775328,0.022467151,1017,test
0.96480554,0.035194438,1018,test
0.9733915,0.02660853,1019,test
0.81737995,0.18262002,1020,test
0.18244065,0.8175593,1021,test
0.97454154,0.025458489,1022,test
0.97861356,0.021386426,1023,test
0.0059918696,0.9940082,1024,test
0.007193277,0.9928067,1025,test
0.005216064,0.99478394,1026,test
0.004481517,0.99551845,1027,test
0.019654876,0.9803451,1028,test
0.9422298,0.057770237,1029,test
0.024471411,0.97552854,1030,test
0.26457667,0.7354234,1031,test
0.9749933,0.025006797,1032,test
0.011243352,0.9887566,1033,test
0.09851058,0.90148944,1034,test
0.004847854,0.9951521,1035,test
0.79518443,0.20481558,1036,test
0.02670244,0.97329754,1037,test
0.8344891,0.16551095,1038,test
0.98777556,0.012224463,1039,test
0.97393113,0.026068931,1040,test
0.063965894,0.936034,1041,test
0.96165687,0.038343158,1042,test
0.003176763,0.9968232,1043,test
0.045629114,0.95437086,1044,test
0.016565602,0.98343444,1045,test
0.95832974,0.04167032,1046,test
0.005068273,0.99493176,1047,test
0.98782444,0.012175543,1048,test
0.004897665,0.9951023,1049,test
0.9099123,0.090087675,1050,test
0.034685355,0.9653146,1051,test
0.97322875,0.026771277,1052,test
0.014993734,0.9850063,1053,test
0.09070013,0.9092999,1054,test
0.008703877,0.9912962,1055,test
0.98073983,0.019260153,1056,test
0.981055,0.018945027,1057,test
0.98556453,0.014435446,1058,test
0.94599277,0.054007217,1059,test
0.9724424,0.02755765,1060,test
0.9714939,0.028506035,1061,test
0.028423494,0.9715765,1062,test
0.10404563,0.89595443,1063,test
0.45715737,0.5428426,1064,test
0.10943919,0.8905608,1065,test
0.008879754,0.9911203,1066,test
0.5993546,0.40064538,1067,test
0.0034326431,0.99656737,1068,test
0.006926876,0.99307317,1069,test
0.00699003,0.99301004,1070,test
0.058932204,0.9410678,1071,test
0.95753634,0.042463697,1072,test
0.009706771,0.99029326,1073,test
0.017385526,0.98261446,1074,test
0.6983175,0.30168244,1075,test
0.95845073,0.04154925,1076,test
0.47462016,0.52537984,1077,test
0.1693957,0.83060426,1078,test
0.9696503,0.030349635,1079,test
0.9805815,0.019418448,1080,test
0.077232264,0.9227677,1081,test
0.9850796,0.014920417,1082,test
0.57436,0.42564,1083,test
0.957556,0.042444013,1084,test
0.019616567,0.98038346,1085,test
0.88073593,0.119264096,1086,test
0.97097945,0.029020557,1087,test
0.023439858,0.9765602,1088,test
0.9575585,0.042441443,1089,test
0.9566255,0.04337444,1090,test
0.6716567,0.32834327,1091,test
0.893544,0.106456,1092,test
0.1525292,0.8474708,1093,test
0.97363216,0.026367888,1094,test
0.14709528,0.85290474,1095,test
0.062806465,0.9371935,1096,test
0.004949418,0.9950506,1097,test
0.949378,0.050621986,1098,test
0.14883745,0.85116255,1099,test
0.014769496,0.9852305,1100,test
0.7135077,0.2864923,1101,test
0.93335193,0.06664805,1102,test
0.002032208,0.9979678,1103,test
0.0045265625,0.99547344,1104,test
0.98240227,0.017597727,1105,test
0.0036055124,0.99639446,1106,test
0.9563049,0.043695107,1107,test
0.0050262813,0.99497366,1108,test
0.88757235,0.112427615,1109,test
0.7645053,0.23549473,1110,test
0.98115474,0.018845329,1111,test
0.077077426,0.9229226,1112,test
0.10780842,0.8921915,1113,test
0.0064601162,0.99353987,1114,test
0.0055640014,0.994436,1115,test
0.0052229343,0.9947771,1116,test
0.0057530473,0.99424696,1117,test
0.005136664,0.99486333,1118,test
0.9773572,0.02264274,1119,test
0.9828759,0.017124046,1120,test
0.3456279,0.6543721,1121,test
0.0058004996,0.9941995,1122,test
0.9581582,0.041841768,1123,test
0.9749326,0.025067369,1124,test
0.62261075,0.37738925,1125,test
0.0058633755,0.9941366,1126,test
0.97260225,0.027397752,1127,test
0.0035630167,0.99643695,1128,test
0.005507242,0.99449277,1129,test
0.026781015,0.9732189,1130,test
0.0032640607,0.9967359,1131,test
0.9707351,0.029264973,1132,test
0.96829706,0.031702932,1133,test
0.9428593,0.05714064,1134,test
0.027166337,0.9728337,1135,test
0.064415194,0.93558484,1136,test
0.977544,0.022456044,1137,test
0.0032531454,0.9967469,1138,test
0.91279334,0.08720664,1139,test
0.006364231,0.9936358,1140,test
0.0040283143,0.9959716,1141,test
0.137648,0.86235195,1142,test
0.95296943,0.04703054,1143,test
0.74021494,0.25978506,1144,test
0.9826993,0.017300695,1145,test
0.9614825,0.038517497,1146,test
0.94022715,0.059772797,1147,test
0.27656546,0.7234345,1148,test
0.005789453,0.9942106,1149,test
0.9535692,0.046430875,1150,test
0.9457058,0.05429424,1151,test
0.9745049,0.025495145,1152,test
0.21425158,0.7857484,1153,test
0.9645585,0.03544153,1154,test
0.0037967025,0.99620336,1155,test
0.37851527,0.6214847,1156,test
0.9576238,0.04237627,1157,test
0.94704884,0.05295113,1158,test
0.23640499,0.76359504,1159,test
0.9421246,0.057875395,1160,test
0.0023611437,0.9976388,1161,test
0.9540591,0.045940872,1162,test
0.0018590984,0.99814093,1163,test
0.008949231,0.99105084,1164,test
0.9800121,0.019987842,1165,test
0.011317211,0.9886828,1166,test
0.007696371,0.9923036,1167,test
0.03032894,0.9696711,1168,test
0.007852326,0.99214774,1169,test
0.9672199,0.032780126,1170,test
0.9641277,0.035872318,1171,test
0.19404006,0.8059599,1172,test
0.02821015,0.9717899,1173,test
0.95814663,0.041853413,1174,test
0.0030247506,0.9969753,1175,test
0.11212638,0.88787365,1176,test
0.06658042,0.9334196,1177,test
0.9821034,0.01789659,1178,test
0.002893429,0.9971066,1179,test
0.0059537017,0.99404633,1180,test
0.92405,0.07595002,1181,test
0.96704155,0.032958448,1182,test
0.3341608,0.66583914,1183,test
0.97636867,0.023631299,1184,test
0.0049051335,0.9950949,1185,test
0.024246162,0.9757538,1186,test
0.8617931,0.13820687,1187,test
0.95537084,0.044629097,1188,test
0.96413034,0.03586964,1189,test
0.98330253,0.016697468,1190,test
0.006311398,0.99368864,1191,test
0.9664315,0.033568505,1192,test
0.019489624,0.9805103,1193,test
0.004777861,0.99522215,1194,test
0.82361037,0.17638963,1195,test
0.940765,0.059235018,1196,test
0.022519287,0.97748077,1197,test
0.0026467508,0.9973533,1198,test
0.0030810125,0.99691904,1199,test
0.0043722037,0.99562776,1200,test
0.0022308782,0.9977691,1201,test
0.0073086256,0.99269134,1202,test
0.77028984,0.22971018,1203,test
0.9601751,0.03982495,1204,test
0.97652286,0.023477135,1205,test
0.98032904,0.01967099,1206,test
0.9429422,0.057057828,1207,test
0.91562515,0.08437479,1208,test
0.5220869,0.47791308,1209,test
0.62509096,0.37490904,1210,test
0.002465059,0.9975349,1211,test
0.9759209,0.02407914,1212,test
0.89104474,0.10895523,1213,test
0.031162668,0.9688373,1214,test
0.9719201,0.028079968,1215,test
0.9459672,0.054032855,1216,test
0.97421706,0.02578296,1217,test
0.3579071,0.6420929,1218,test
0.9779584,0.022041626,1219,test
0.98443747,0.015562513,1220,test
0.97518367,0.024816304,1221,test
0.7932636,0.20673639,1222,test
0.0873904,0.9126096,1223,test
0.0072615296,0.9927384,1224,test
0.004149314,0.9958507,1225,test
0.44499442,0.5550056,1226,test
0.025321983,0.974678,1227,test
0.0058089555,0.994191,1228,test
0.013322359,0.98667765,1229,test
0.11208014,0.8879199,1230,test
0.016785689,0.9832144,1231,test
0.7171101,0.28288993,1232,test
0.94088596,0.059113994,1233,test
0.97365,0.026350044,1234,test
0.004529083,0.9954709,1235,test
0.49731046,0.5026895,1236,test
0.008564057,0.99143595,1237,test
0.92106986,0.078930125,1238,test
0.98926723,0.010732844,1239,test
0.10160079,0.89839923,1240,test
0.012812617,0.9871874,1241,test
0.15265426,0.84734577,1242,test
0.062250134,0.9377499,1243,test
0.980414,0.019585995,1244,test
0.93254864,0.06745131,1245,test
0.81726587,0.18273413,1246,test
0.92959195,0.07040805,1247,test
0.007304212,0.9926958,1248,test
0.008012335,0.9919877,1249,test
0.93879265,0.061207365,1250,test
0.08627458,0.91372544,1251,test
0.016891932,0.983108,1252,test
0.003735594,0.9962644,1253,test
0.97935987,0.020640166,1254,test
0.028863743,0.9711363,1255,test
0.112517156,0.8874829,1256,test
0.89339334,0.10660662,1257,test
0.11801364,0.8819864,1258,test
0.937556,0.062444035,1259,test
0.039286666,0.9607134,1260,test
0.005265233,0.99473476,1261,test
0.011605193,0.98839486,1262,test
0.9835238,0.0164762,1263,test
0.41518298,0.584817,1264,test
0.020656027,0.97934395,1265,test
0.8991218,0.10087815,1266,test
0.09742822,0.9025718,1267,test
0.0034998027,0.99650013,1268,test
0.97069496,0.029305,1269,test
0.9691574,0.0308426,1270,test
0.0029961844,0.99700385,1271,test
0.013332887,0.9866671,1272,test
0.0060765627,0.99392337,1273,test
0.013010691,0.9869893,1274,test
0.009635758,0.99036425,1275,test
0.6340781,0.36592188,1276,test
0.9911931,0.008806857,1277,test
0.006848793,0.9931512,1278,test
0.9554025,0.044597477,1279,test
0.9770298,0.022970216,1280,test
0.009460497,0.99053955,1281,test
0.010059327,0.9899407,1282,test
0.45887965,0.54112035,1283,test
0.0042581274,0.99574184,1284,test
0.36529177,0.6347082,1285,test
0.0034431643,0.9965569,1286,test
0.008102072,0.99189794,1287,test
0.15108156,0.84891844,1288,test
0.98720515,0.012794789,1289,test
0.014169041,0.98583096,1290,test
0.9877051,0.012294867,1291,test
0.03123834,0.9687617,1292,test
0.9601402,0.03985972,1293,test
0.8077781,0.19222182,1294,test
0.057355117,0.9426449,1295,test
0.9760946,0.02390538,1296,test
0.94832975,0.051670276,1297,test
0.94137967,0.05862037,1298,test
0.15988147,0.8401185,1299,test
0.9630937,0.036906287,1300,test
0.0048665237,0.99513346,1301,test
0.7578647,0.24213529,1302,test
0.86631197,0.13368806,1303,test
0.005080158,0.99491984,1304,test
0.014746381,0.98525363,1305,test
0.003626655,0.99637336,1306,test
0.004863502,0.99513656,1307,test
0.0056120288,0.9943879,1308,test
0.98334,0.016659945,1309,test
0.66269165,0.33730835,1310,test
0.9889255,0.011074474,1311,test
0.8195515,0.18044844,1312,test
0.028830474,0.97116953,1313,test
0.9034822,0.09651785,1314,test
0.9604264,0.0395736,1315,test
0.98024553,0.019754505,1316,test
0.93257946,0.067420505,1317,test
0.94913137,0.05086868,1318,test
0.010835266,0.98916477,1319,test
0.6027889,0.39721107,1320,test
0.03608216,0.96391785,1321,test
0.0038327365,0.99616724,1322,test
0.98598886,0.014011174,1323,test
0.9583638,0.04163617,1324,test
0.009090688,0.9909093,1325,test
0.0060501397,0.9939499,1326,test
0.011334367,0.9886656,1327,test
0.15696225,0.8430378,1328,test
0.96818495,0.0318151,1329,test
0.12151084,0.8784892,1330,test
0.7990761,0.20092387,1331,test
0.03211682,0.9678832,1332,test
0.006981796,0.99301827,1333,test
0.028993871,0.9710061,1334,test
0.97441846,0.025581567,1335,test
0.9484882,0.05151176,1336,test
0.80352384,0.19647613,1337,test
0.004859963,0.9951401,1338,test
0.009833382,0.99016654,1339,test
0.8506039,0.14939614,1340,test
0.9863929,0.013607081,1341,test
0.010826596,0.9891734,1342,test
0.005620767,0.9943792,1343,test
0.027420187,0.97257984,1344,test
0.0059461687,0.9940539,1345,test
0.89532804,0.104671955,1346,test
0.0067215017,0.99327844,1347,test
0.46824265,0.53175735,1348,test
0.024800617,0.97519946,1349,test
0.97307795,0.026922127,1350,test
0.0223074,0.97769254,1351,test
0.07936711,0.9206329,1352,test
0.22366418,0.7763358,1353,test
0.6018191,0.39818093,1354,test
0.93586516,0.064134836,1355,test
0.02870662,0.97129333,1356,test
0.012424282,0.98757565,1357,test
0.0036958596,0.99630415,1358,test
0.9485104,0.051489625,1359,test
0.9870494,0.01295058,1360,test
0.0039616264,0.9960383,1361,test
0.012524323,0.9874757,1362,test
0.98745686,0.012543083,1363,test
0.98675054,0.013249414,1364,test
0.59704876,0.4029512,1365,test
0.020753544,0.97924644,1366,test
0.5444152,0.45558485,1367,test
0.04044768,0.95955235,1368,test
0.8652173,0.13478267,1369,test
0.41191652,0.58808345,1370,test
0.9287391,0.071260974,1371,test
0.9702811,0.029718878,1372,test
0.98849225,0.01150777,1373,test
0.020030236,0.9799698,1374,test
0.24913518,0.75086486,1375,test
0.0056746355,0.99432534,1376,test
0.86080635,0.13919362,1377,test
0.78092986,0.21907018,1378,test
0.35013223,0.64986783,1379,test
0.004239451,0.9957606,1380,test
0.9074186,0.09258136,1381,test
0.0364032,0.96359676,1382,test
0.24648285,0.75351715,1383,test
0.008550804,0.9914492,1384,test
0.853431,0.14656898,1385,test
0.0062403013,0.9937597,1386,test
0.004910741,0.99508923,1387,test
0.9922869,0.007713042,1388,test
0.9916597,0.008340313,1389,test
0.92318785,0.07681219,1390,test
0.79937196,0.20062804,1391,test
0.03410245,0.96589756,1392,test
0.0075000282,0.9925,1393,test
0.9533482,0.046651833,1394,test
0.4035289,0.59647113,1395,test
0.010807131,0.9891929,1396,test
0.0043230643,0.99567693,1397,test
0.6824281,0.31757185,1398,test
0.005192269,0.9948078,1399,test
0.0041661575,0.9958339,1400,test
0.2138153,0.78618467,1401,test
0.98698527,0.013014719,1402,test
0.0080019375,0.991998,1403,test
0.9856844,0.014315563,1404,test
0.041001476,0.95899856,1405,test
0.30644143,0.6935586,1406,test
0.9891192,0.010880808,1407,test
0.9667514,0.033248585,1408,test
0.015983889,0.98401606,1409,test
0.97880983,0.021190086,1410,test
0.0073682624,0.9926318,1411,test
0.98715204,0.012847887,1412,test
0.003536143,0.99646384,1413,test
0.087568164,0.91243184,1414,test
0.032814506,0.9671855,1415,test
0.0017482433,0.99825174,1416,test
0.96563953,0.034360528,1417,test
0.014305993,0.985694,1418,test
0.015889382,0.9841106,1419,test
0.9429351,0.057064936,1420,test
0.13611594,0.8638841,1421,test
0.97264177,0.027358303,1422,test
0.008228826,0.99177116,1423,test
0.008218582,0.9917814,1424,test
0.5708819,0.42911813,1425,test
0.98331684,0.016683178,1426,test
0.7940366,0.20596334,1427,test
0.9621964,0.037803665,1428,test
0.98356056,0.016439391,1429,test
0.3997247,0.60027534,1430,test
0.0038317936,0.9961682,1431,test
0.2502242,0.7497758,1432,test
0.9538637,0.0461363,1433,test
0.98242074,0.017579263,1434,test
0.9641066,0.035893347,1435,test
0.11648098,0.883519,1436,test
0.021409163,0.97859085,1437,test
0.1742952,0.82570475,1438,test
0.003352596,0.9966474,1439,test
0.97276527,0.027234796,1440,test
0.9828849,0.017115101,1441,test
0.024634453,0.9753656,1442,test
0.95135933,0.048640728,1443,test
0.005535461,0.9944646,1444,test
0.8864274,0.11357257,1445,test
0.93105984,0.0689402,1446,test
0.48285592,0.5171441,1447,test
0.0055901,0.99440986,1448,test
0.9044966,0.09550343,1449,test
0.09593604,0.904064,1450,test
0.006554794,0.9934453,1451,test
0.7995578,0.20044218,1452,test
0.9075806,0.092419356,1453,test
0.0020670414,0.9979329,1454,test
0.02596728,0.9740327,1455,test
0.48628166,0.51371837,1456,test
0.031227404,0.96877265,1457,test
0.97528857,0.024711484,1458,test
0.061182983,0.938817,1459,test
0.95170146,0.048298486,1460,test
0.005011939,0.9949881,1461,test
0.029381545,0.9706185,1462,test
0.8978033,0.10219673,1463,test
0.0056042536,0.99439573,1464,test
0.72185165,0.27814835,1465,test
0.94613993,0.053860106,1466,test
0.0044176923,0.9955823,1467,test
0.9767333,0.023266656,1468,test
0.24437988,0.7556201,1469,test
0.26778343,0.73221654,1470,test
0.0066566295,0.99334335,1471,test
0.0056072497,0.99439275,1472,test
0.9737241,0.026275838,1473,test
0.9625911,0.037408907,1474,test
0.004902004,0.99509794,1475,test
0.9033741,0.09662593,1476,test
0.19480841,0.8051916,1477,test
0.119606696,0.8803934,1478,test
0.006893205,0.9931068,1479,test
0.07266585,0.92733413,1480,test
0.9815996,0.018400386,1481,test
0.97983825,0.020161694,1482,test
0.97249866,0.027501399,1483,test
0.97514844,0.024851624,1484,test
0.8982947,0.10170536,1485,test
0.21528447,0.7847156,1486,test
0.9825959,0.01740411,1487,test
0.09581446,0.9041856,1488,test
0.003561575,0.9964385,1489,test
0.97493964,0.025060331,1490,test
0.684408,0.31559202,1491,test
0.0030320077,0.996968,1492,test
0.25935397,0.740646,1493,test
0.97902864,0.020971347,1494,test
0.97674996,0.02325009,1495,test
0.05532115,0.9446788,1496,test
0.8468809,0.15311904,1497,test
0.71011674,0.28988323,1498,test
0.0028280832,0.99717194,1499,test
0.082673825,0.91732615,1500,test
0.94343233,0.056567594,1501,test
0.9869991,0.01300087,1502,test
0.0037006398,0.9962993,1503,test
0.09357697,0.90642303,1504,test
0.8543543,0.14564568,1505,test
0.06369645,0.9363036,1506,test
0.24417862,0.7558214,1507,test
0.90916556,0.090834394,1508,test
0.002295744,0.9977043,1509,test
0.1222036,0.8777964,1510,test
0.002245013,0.997755,1511,test
0.9386485,0.06135149,1512,test
0.7412224,0.25877762,1513,test
0.9844231,0.015576838,1514,test
0.9516989,0.048301075,1515,test
0.95510226,0.04489775,1516,test
0.007166496,0.9928335,1517,test
0.123515435,0.87648463,1518,test
0.9798513,0.020148719,1519,test
0.94307786,0.056922138,1520,test
0.047015328,0.95298475,1521,test
0.015092519,0.9849075,1522,test
0.8777422,0.12225783,1523,test
0.004935439,0.99506456,1524,test
0.31969893,0.6803011,1525,test
0.008895475,0.99110454,1526,test
0.020424696,0.97957534,1527,test
0.06995473,0.93004525,1528,test
0.012855376,0.98714465,1529,test
0.604451,0.395549,1530,test
0.0019297429,0.9980703,1531,test
0.97251993,0.027480002,1532,test
0.9773701,0.022629956,1533,test
0.0043651853,0.99563485,1534,test
0.0011175857,0.9988825,1535,test
0.002242742,0.99775726,1536,test
0.79120606,0.20879391,1537,test
0.8068704,0.19312961,1538,test
0.77824,0.22175995,1539,test
0.5529298,0.4470702,1540,test
0.0034534181,0.99654657,1541,test
0.960919,0.03908092,1542,test
0.4930461,0.50695384,1543,test
0.0056685107,0.9943315,1544,test
0.9759312,0.024068832,1545,test
0.9379374,0.062062673,1546,test
0.18794002,0.81206,1547,test
0.9864536,0.013546408,1548,test
0.83037263,0.16962738,1549,test
0.001917398,0.99808264,1550,test
0.21804537,0.78195465,1551,test
0.07475411,0.92524594,1552,test
0.9734571,0.026542868,1553,test
0.0074158423,0.9925842,1554,test
0.9329941,0.067005925,1555,test
0.55054593,0.4494541,1556,test
0.9674357,0.0325643,1557,test
0.027700108,0.97229993,1558,test
0.0021510555,0.997849,1559,test
0.92457247,0.075427584,1560,test
0.0027068171,0.9972932,1561,test
0.0017843839,0.9982157,1562,test
0.03693993,0.96306014,1563,test
0.0027213902,0.99727863,1564,test
0.0038770207,0.996123,1565,test
0.5885839,0.41141617,1566,test
0.93816334,0.061836697,1567,test
0.7874907,0.21250929,1568,test
0.75240713,0.24759287,1569,test
0.0052493215,0.9947507,1570,test
0.93400466,0.06599535,1571,test
0.0018072634,0.9981927,1572,test
0.44450834,0.5554917,1573,test
0.87317294,0.12682708,1574,test
0.9713388,0.028661238,1575,test
0.9523117,0.047688268,1576,test
0.67670584,0.32329416,1577,test
0.9158638,0.08413625,1578,test
0.31886515,0.6811349,1579,test
0.0022392622,0.9977608,1580,test
0.32430792,0.6756921,1581,test
0.006406312,0.99359363,1582,test
0.0019592203,0.99804085,1583,test
0.031192886,0.9688071,1584,test
0.007519885,0.99248016,1585,test
0.015486394,0.9845136,1586,test
0.8255801,0.17441991,1587,test
0.5030155,0.49698448,1588,test
0.9543613,0.045638625,1589,test
0.93222934,0.06777059,1590,test
0.9526718,0.047328122,1591,test
0.96898925,0.03101073,1592,test
0.98174447,0.018255534,1593,test
0.50745976,0.4925402,1594,test
0.017999833,0.9820002,1595,test
0.7143039,0.28569606,1596,test
0.96445036,0.03554967,1597,test
0.8966957,0.103304304,1598,test
0.9641298,0.03587019,1599,test
0.855594,0.14440596,1600,test
0.0023661768,0.9976338,1601,test
0.9463327,0.053667337,1602,test
0.74812174,0.25187832,1603,test
0.8748095,0.12519044,1604,test
0.02624555,0.9737544,1605,test
0.0025503407,0.9974496,1606,test
0.9208336,0.07916645,1607,test
0.9829548,0.01704515,1608,test
0.007769445,0.9922306,1609,test
0.979228,0.02077191,1610,test
0.9185211,0.08147892,1611,test
0.9662547,0.033745326,1612,test
0.001981539,0.9980185,1613,test
0.0017614765,0.99823856,1614,test
0.8760509,0.12394914,1615,test
0.9776439,0.022356113,1616,test
0.4901328,0.5098672,1617,test
0.85406774,0.14593229,1618,test
0.15671653,0.8432835,1619,test
0.9294523,0.07054769,1620,test
0.9676348,0.032365184,1621,test
0.697803,0.30219698,1622,test
0.35348958,0.6465104,1623,test
0.97807115,0.021928877,1624,test
0.9552325,0.044767532,1625,test
0.927458,0.072542064,1626,test
0.96168214,0.038317908,1627,test
0.045315273,0.9546848,1628,test
0.0015662475,0.99843377,1629,test
0.9504835,0.049516555,1630,test
0.10972969,0.89027035,1631,test
0.0015092359,0.9984907,1632,test
0.001432152,0.9985678,1633,test
0.6252187,0.37478134,1634,test
0.9874374,0.01256256,1635,test
0.71927327,0.2807267,1636,test
0.9703912,0.029608782,1637,test
0.38033023,0.61966974,1638,test
0.4848541,0.5151459,1639,test
0.010462132,0.98953784,1640,test
0.60159636,0.39840364,1641,test
0.1283138,0.8716862,1642,test
0.9390222,0.06097783,1643,test
0.9716319,0.028368087,1644,test
0.001063214,0.99893683,1645,test
0.0015584662,0.9984415,1646,test
0.89395136,0.10604864,1647,test
0.0039592884,0.9960407,1648,test
0.78263575,0.2173642,1649,test
0.14300771,0.85699224,1650,test
0.018157795,0.98184216,1651,test
0.83260924,0.1673908,1652,test
0.90885735,0.0911427,1653,test
0.0021926798,0.9978073,1654,test
0.9651249,0.034875125,1655,test
0.6650927,0.33490726,1656,test
0.0019319666,0.99806803,1657,test
0.0068075443,0.9931925,1658,test
0.009775762,0.9902242,1659,test
0.0026273646,0.9973726,1660,test
0.40360275,0.5963973,1661,test
0.1905062,0.80949384,1662,test
0.9762883,0.023711678,1663,test
0.97028685,0.029713193,1664,test
0.92916256,0.07083743,1665,test
0.9665324,0.033467606,1666,test
0.8737484,0.1262516,1667,test
0.056818374,0.9431816,1668,test
0.90958387,0.09041612,1669,test
0.9906375,0.009362544,1670,test
0.0234589,0.9765411,1671,test
0.92345744,0.07654258,1672,test
0.0037162001,0.9962838,1673,test
0.0046947966,0.9953052,1674,test
0.26135933,0.7386406,1675,test
0.1368305,0.86316955,1676,test
0.5115462,0.48845375,1677,test
0.99141663,0.008583375,1678,test
0.9857777,0.014222299,1679,test
0.92890126,0.07109875,1680,test
0.0060115405,0.9939885,1681,test
0.05151486,0.9484851,1682,test
0.8595981,0.14040191,1683,test
0.8834544,0.1165456,1684,test
0.0061636535,0.99383634,1685,test
0.9574539,0.042546038,1686,test
0.07046037,0.9295396,1687,test
0.9737906,0.02620941,1688,test
0.01069609,0.98930395,1689,test
0.005524536,0.9944754,1690,test
0.010606196,0.98939383,1691,test
0.3927225,0.60727745,1692,test
0.024593888,0.97540617,1693,test
0.5745834,0.4254166,1694,test
0.77434546,0.22565451,1695,test
