0,1,identifier,split
0.99952686,0.0004731299,167,test
0.0004969583,0.999503,168,test
0.9991862,0.0008137686,169,test
0.99920005,0.00079994794,170,test
0.0006953146,0.99930465,171,test
0.00037106176,0.9996289,172,test
0.9971384,0.0028616632,173,test
0.002374687,0.9976253,174,test
0.005629974,0.99437004,175,test
0.9981008,0.0018992218,176,test
0.9963916,0.0036084433,177,test
0.999775,0.00022505148,178,test
0.00069703406,0.999303,179,test
0.8018054,0.19819464,180,test
0.932642,0.06735804,181,test
0.99918085,0.0008191422,182,test
0.00043295327,0.9995671,183,test
0.19061355,0.80938643,184,test
0.2461648,0.7538352,185,test
0.0026405237,0.99735945,186,test
0.0014485513,0.9985514,187,test
0.99919206,0.00080792006,188,test
0.99912673,0.00087331526,189,test
0.00055600406,0.99944395,190,test
0.9129039,0.0870961,191,test
0.00037382217,0.99962616,192,test
0.9978643,0.0021356978,193,test
0.0011573264,0.9988426,194,test
0.0419054,0.9580946,195,test
0.9998497,0.00015025187,196,test
0.9952217,0.004778364,197,test
0.00019078351,0.9998092,198,test
0.00025893003,0.999741,199,test
0.8119212,0.18807887,200,test
0.8446779,0.15532205,201,test
0.9993735,0.0006265769,202,test
0.00022535723,0.99977463,203,test
0.9433268,0.05667325,204,test
0.99900156,0.0009984123,205,test
0.99865985,0.0013401328,206,test
0.998365,0.001635037,207,test
0.99982613,0.00017384988,208,test
0.00043931033,0.99956065,209,test
0.99971646,0.00028347847,210,test
0.0042523714,0.9957476,211,test
0.00015417128,0.99984586,212,test
0.8827366,0.11726339,213,test
0.927722,0.07227801,214,test
0.00018600801,0.999814,215,test
0.0004362142,0.99956375,216,test
0.9880195,0.011980409,217,test
0.9896305,0.010369478,218,test
0.0055057113,0.99449426,219,test
0.00085093133,0.9991491,220,test
0.9874495,0.012550456,221,test
0.0064201374,0.99357986,222,test
0.97113526,0.028864695,223,test
0.9194897,0.08051036,224,test
0.9463361,0.05366395,225,test
0.99964976,0.00035023486,226,test
0.9922127,0.0077872607,227,test
0.0021176785,0.9978823,228,test
0.99224687,0.0077530784,229,test
0.013400117,0.98659986,230,test
0.00063072273,0.9993693,231,test
0.9987954,0.0012046335,232,test
0.9955794,0.0044205836,233,test
0.0011145035,0.99888545,234,test
0.00019576818,0.9998042,235,test
0.00026254053,0.99973744,236,test
0.99955016,0.0004497982,237,test
0.00022095136,0.99977905,238,test
0.99884427,0.0011556486,239,test
0.00064732134,0.99935263,240,test
0.92995065,0.07004934,241,test
0.0005908501,0.9994092,242,test
0.3723212,0.6276788,243,test
0.00031843947,0.9996816,244,test
0.0024224815,0.9975775,245,test
0.9970613,0.0029386324,246,test
0.99767107,0.0023289332,247,test
0.0006977042,0.99930227,248,test
0.0015409273,0.9984591,249,test
0.058506735,0.9414933,250,test
0.14457576,0.8554242,251,test
0.0016011847,0.99839884,252,test
0.757817,0.24218298,253,test
0.9581879,0.041812148,254,test
0.00063752715,0.9993625,255,test
0.000100511475,0.9998995,256,test
0.9995999,0.00040010712,257,test
0.00036144408,0.99963856,258,test
0.0001696859,0.99983025,259,test
0.99534744,0.00465253,260,test
0.996603,0.0033969982,261,test
0.5609609,0.43903908,262,test
0.999503,0.00049694977,263,test
0.00059821055,0.9994018,264,test
0.008034233,0.9919658,265,test
0.99147755,0.008522501,266,test
0.000107786735,0.99989223,267,test
0.70688105,0.293119,268,test
0.69908035,0.3009196,269,test
0.90014684,0.09985315,270,test
0.0010575736,0.99894243,271,test
0.8350226,0.16497737,272,test
0.00031319997,0.99968684,273,test
0.94233185,0.057668094,274,test
0.00026932068,0.99973065,275,test
0.99212694,0.007872996,276,test
0.9994729,0.00052711606,277,test
0.58108026,0.41891977,278,test
0.9572334,0.042766586,279,test
0.060817618,0.9391824,280,test
0.9875438,0.012456151,281,test
0.9991418,0.0008581218,282,test
0.9965933,0.0034066737,283,test
0.0017063634,0.9982937,284,test
0.00035102322,0.9996489,285,test
0.99413526,0.0058646933,286,test
0.99362445,0.006375555,287,test
0.99942684,0.0005732239,288,test
0.99927753,0.00072242663,289,test
0.9820702,0.017929818,290,test
0.000114555674,0.99988544,291,test
0.0012861651,0.99871385,292,test
0.00020429798,0.99979573,293,test
0.62765086,0.3723491,294,test
0.0021380605,0.9978619,295,test
0.99935347,0.00064655876,296,test
0.00092796126,0.99907196,297,test
0.9951368,0.0048632436,298,test
0.00010714196,0.99989283,299,test
0.6792171,0.3207829,300,test
0.00021481911,0.99978524,301,test
0.00077596615,0.99922407,302,test
0.99938285,0.000617091,303,test
9.02575e-05,0.99990976,304,test
0.00078324217,0.9992168,305,test
0.0034935127,0.9965065,306,test
0.0002038592,0.9997962,307,test
0.006762025,0.993238,308,test
0.9677325,0.032267533,309,test
0.9979165,0.002083535,310,test
0.99403304,0.005966971,311,test
0.98687357,0.013126422,312,test
0.9987539,0.001246121,313,test
0.9962239,0.0037760485,314,test
0.9960955,0.0039045713,315,test
0.9591013,0.040898636,316,test
0.00041117685,0.9995888,317,test
0.99038166,0.009618323,318,test
0.00010377323,0.99989617,319,test
0.0003657772,0.99963427,320,test
0.9983877,0.0016123119,321,test
0.0006348018,0.99936527,322,test
0.00063099177,0.9993691,323,test
0.98851424,0.0114857685,324,test
0.092714705,0.9072853,325,test
0.00044217144,0.9995578,326,test
0.00012086428,0.9998791,327,test
0.91744965,0.082550384,328,test
0.99656624,0.0034337703,329,test
0.997773,0.0022269737,330,test
0.99491346,0.005086529,331,test
0.0023334436,0.9976666,332,test
0.98907745,0.010922595,333,test
0.16466506,0.83533496,334,test
0.00033501687,0.999665,335,test
0.0072859386,0.9927141,336,test
0.99294347,0.0070565585,337,test
0.5490729,0.45092708,338,test
0.00018630941,0.99981374,339,test
0.98244864,0.017551435,340,test
0.0003291665,0.99967086,341,test
0.95805323,0.04194673,342,test
0.00024592457,0.99975413,343,test
0.25368273,0.74631727,344,test
0.9852925,0.014707538,345,test
0.0008562669,0.9991437,346,test
0.9981413,0.0018587179,347,test
0.9947061,0.0052938936,348,test
0.00044844043,0.9995516,349,test
0.9974064,0.0025935646,350,test
0.99912876,0.000871232,351,test
0.00051117165,0.99948883,352,test
0.000105467174,0.9998945,353,test
0.98580545,0.014194582,354,test
0.06458693,0.9354131,355,test
0.9997446,0.00025539985,356,test
0.00020142317,0.9997986,357,test
0.9997154,0.00028456922,358,test
0.001408293,0.9985917,359,test
0.99856204,0.0014380265,360,test
0.007924967,0.9920751,361,test
0.99552,0.0044800406,362,test
0.0060722996,0.9939277,363,test
0.74151206,0.25848797,364,test
0.9991818,0.0008182229,365,test
0.97816616,0.021833861,366,test
0.00020376728,0.9997962,367,test
0.99862134,0.0013786159,368,test
0.000109372704,0.99989057,369,test
0.9841186,0.015881391,370,test
0.008146556,0.9918534,371,test
0.99919325,0.0008067691,372,test
0.98812675,0.011873261,373,test
0.992443,0.007556901,374,test
0.000249828,0.9997502,375,test
0.75155616,0.24844392,376,test
0.00266819,0.99733186,377,test
0.9982774,0.0017225704,378,test
0.99132794,0.0086720325,379,test
0.00015804873,0.9998419,380,test
0.00028762582,0.9997124,381,test
0.00020967548,0.9997904,382,test
0.99935263,0.00064740045,383,test
0.1517033,0.84829664,384,test
0.10337227,0.8966277,385,test
0.07532191,0.924678,386,test
0.012928308,0.9870717,387,test
0.004120367,0.99587965,388,test
0.9997415,0.0002584954,389,test
0.0009195541,0.9990804,390,test
0.00023088968,0.99976915,391,test
0.00041764806,0.99958235,392,test
0.9715999,0.028400132,393,test
0.08541693,0.9145831,394,test
0.96558493,0.034415033,395,test
0.98644584,0.013554184,396,test
0.92735535,0.072644606,397,test
0.011738975,0.98826104,398,test
0.99951077,0.00048924814,399,test
0.9955374,0.004462576,400,test
0.00033595812,0.99966407,401,test
0.00046182814,0.9995382,402,test
0.299043,0.70095706,403,test
0.00021465223,0.99978536,404,test
0.99892265,0.0010772828,405,test
0.0010763346,0.9989236,406,test
0.9996407,0.0003592964,407,test
0.999108,0.0008919992,408,test
0.0008326339,0.99916744,409,test
0.98468184,0.015318101,410,test
0.9903258,0.009674181,411,test
0.9855747,0.0144252535,412,test
0.98632646,0.013673481,413,test
0.9994831,0.0005168363,414,test
0.99937856,0.00062142126,415,test
0.0006885989,0.99931145,416,test
0.000633075,0.99936694,417,test
0.9955071,0.004492857,418,test
0.9993542,0.0006458754,419,test
0.9990338,0.00096625113,420,test
0.63379973,0.36620033,421,test
0.9972057,0.002794265,422,test
0.10440275,0.8955972,423,test
0.997294,0.0027059226,424,test
0.0048110704,0.99518895,425,test
0.0011082783,0.9988918,426,test
0.00059042557,0.99940956,427,test
0.007558969,0.99244106,428,test
0.0016501397,0.9983499,429,test
0.9705869,0.02941311,430,test
0.0003860529,0.99961394,431,test
0.76022404,0.23977594,432,test
0.00036986507,0.9996301,433,test
0.00023083684,0.99976915,434,test
0.9647167,0.035283342,435,test
0.027226407,0.9727736,436,test
0.9996927,0.00030734664,437,test
0.99746215,0.0025378522,438,test
0.0008101758,0.9991898,439,test
0.0002397481,0.9997602,440,test
0.99945444,0.0005455649,441,test
0.01483928,0.9851607,442,test
0.9995328,0.00046722873,443,test
0.99535537,0.004644616,444,test
0.7403039,0.25969616,445,test
0.9996362,0.00036375612,446,test
0.00028766447,0.9997123,447,test
0.04235232,0.9576477,448,test
0.00051213393,0.9994879,449,test
0.0007088829,0.99929106,450,test
0.9998405,0.00015947445,451,test
0.94469774,0.055302285,452,test
0.9994985,0.00050155545,453,test
0.9872624,0.012737577,454,test
0.21089023,0.78910977,455,test
0.99559444,0.004405591,456,test
0.9993006,0.0006993698,457,test
0.0017434666,0.9982565,458,test
0.00041061515,0.9995894,459,test
0.07795676,0.9220432,460,test
0.7769143,0.22308572,461,test
0.0018733284,0.9981267,462,test
0.00080857775,0.99919146,463,test
0.11433072,0.8856693,464,test
0.00017395697,0.999826,465,test
0.0003194289,0.99968064,466,test
0.09150031,0.90849966,467,test
0.965203,0.034797024,468,test
0.00030791125,0.9996921,469,test
0.0022687325,0.99773127,470,test
0.9990663,0.000933719,471,test
0.00042833397,0.9995716,472,test
0.8539894,0.14601064,473,test
0.000101120306,0.9998989,474,test
0.99517244,0.0048275106,475,test
0.9619094,0.038090616,476,test
0.76771593,0.23228402,477,test
0.00038495212,0.9996151,478,test
0.99754864,0.0024513146,479,test
0.0004889665,0.999511,480,test
0.8958406,0.10415943,481,test
0.9902597,0.009740252,482,test
0.00038184266,0.9996182,483,test
0.00019873865,0.99980134,484,test
0.7645389,0.23546112,485,test
0.99854964,0.0014503027,486,test
0.99511033,0.004889659,487,test
0.99795157,0.0020484866,488,test
0.9966288,0.003371182,489,test
0.00018338703,0.9998166,490,test
0.99789786,0.0021021403,491,test
0.00074558624,0.9992544,492,test
0.5419554,0.4580446,493,test
0.0021461411,0.9978538,494,test
0.9972567,0.0027433322,495,test
0.9960898,0.003910245,496,test
0.00053817383,0.9994618,497,test
0.23525473,0.7647453,498,test
0.9977162,0.002283831,499,test
0.5914983,0.40850163,500,test
0.00021965535,0.99978036,501,test
0.7236836,0.2763164,502,test
0.00022766639,0.99977237,503,test
0.9089452,0.091054745,504,test
0.00058701937,0.999413,505,test
0.999532,0.00046798133,506,test
0.9924654,0.007534697,507,test
0.99194133,0.008058694,508,test
0.9918248,0.008175254,509,test
0.0011786496,0.9988213,510,test
0.99953604,0.00046393034,511,test
0.000602547,0.9993974,512,test
0.9996581,0.00034186395,513,test
0.99954826,0.00045169907,514,test
0.9999473,5.2667387e-05,515,test
0.13231686,0.8676832,516,test
0.00038162532,0.9996183,517,test
0.0010764218,0.9989236,518,test
0.9995055,0.00049442524,519,test
0.9947896,0.005210458,520,test
0.0010147392,0.99898523,521,test
0.0018492795,0.99815065,522,test
0.22165549,0.7783445,523,test
0.3317918,0.6682082,524,test
0.9960097,0.003990309,525,test
0.013229381,0.98677063,526,test
0.9995584,0.00044157208,527,test
0.00030667844,0.9996934,528,test
0.99884015,0.0011599296,529,test
0.0006146992,0.99938524,530,test
0.99489033,0.0051096627,531,test
0.0016154374,0.9983846,532,test
0.9999212,7.879204e-05,533,test
0.0009511934,0.99904877,534,test
0.0003082605,0.9996917,535,test
0.9809847,0.019015333,536,test
0.9982399,0.0017601413,537,test
0.000160055,0.9998399,538,test
0.99238914,0.007610899,539,test
0.2229273,0.7770727,540,test
0.2649636,0.7350364,541,test
0.9666228,0.0333772,542,test
0.7995096,0.20049037,543,test
0.99319166,0.0068083536,544,test
0.99684614,0.0031538142,545,test
0.99826235,0.0017376884,546,test
0.00017428308,0.9998258,547,test
0.99991035,8.967088e-05,548,test
0.015366236,0.98463374,549,test
0.7636552,0.2363448,550,test
0.99836296,0.0016370784,551,test
0.997623,0.002376988,552,test
0.0007465567,0.99925345,553,test
0.001961371,0.9980386,554,test
0.2386765,0.7613235,555,test
0.06385578,0.93614423,556,test
0.0020299698,0.99797004,557,test
0.00052079296,0.99947923,558,test
0.9727676,0.027232332,559,test
0.020772925,0.9792271,560,test
0.9766768,0.023323154,561,test
0.00015357761,0.99984634,562,test
0.3808194,0.6191806,563,test
0.00022929454,0.9997707,564,test
0.33510768,0.66489226,565,test
0.002050921,0.99794906,566,test
0.99993825,6.17524e-05,567,test
0.00043221883,0.9995678,568,test
0.0007777576,0.9992223,569,test
0.99667394,0.003326071,570,test
0.00056768156,0.99943227,571,test
0.005790951,0.99420905,572,test
0.9991099,0.0008900868,573,test
0.9993444,0.0006555332,574,test
0.00038048907,0.9996195,575,test
0.0006033516,0.9993967,576,test
0.9936261,0.006373833,577,test
0.0035081462,0.99649185,578,test
0.9980939,0.0019061256,579,test
0.98973405,0.010265923,580,test
0.9997515,0.00024853536,581,test
0.00038661904,0.99961346,582,test
0.99895287,0.0010470687,583,test
0.9972842,0.0027158195,584,test
0.99864143,0.0013585712,585,test
0.0006285521,0.99937147,586,test
0.9955811,0.004418934,587,test
0.0007873054,0.9992126,588,test
0.9984339,0.0015660953,589,test
0.004956656,0.9950433,590,test
0.0069047734,0.9930952,591,test
0.99529904,0.004700984,592,test
0.7517615,0.24823853,593,test
0.0003479339,0.999652,594,test
0.011947963,0.988052,595,test
0.21021289,0.7897871,596,test
0.00045061423,0.9995493,597,test
0.000896156,0.99910384,598,test
0.9957689,0.0042311177,599,test
0.9969886,0.0030114816,600,test
0.98361385,0.01638616,601,test
0.00063915394,0.99936086,602,test
0.9988707,0.0011293526,603,test
0.00028146594,0.9997185,604,test
0.31855488,0.6814451,605,test
0.0014360811,0.99856395,606,test
0.0012367849,0.9987632,607,test
0.17893675,0.8210633,608,test
0.46561143,0.53438854,609,test
0.9971877,0.0028123131,610,test
0.00069890276,0.9993011,611,test
0.9945931,0.0054068584,612,test
0.9963169,0.0036830727,613,test
0.00030481024,0.9996952,614,test
0.0106764585,0.98932356,615,test
0.0002137646,0.9997862,616,test
0.0014927876,0.9985072,617,test
0.99840516,0.0015949043,618,test
0.9700463,0.029953677,619,test
0.00037751498,0.99962246,620,test
0.9998667,0.00013319959,621,test
0.00036608736,0.9996339,622,test
0.9864972,0.013502824,623,test
0.0005123886,0.99948764,624,test
0.001025251,0.9989748,625,test
0.86716276,0.13283731,626,test
0.00024194893,0.99975806,627,test
0.0360451,0.96395487,628,test
0.00040374146,0.9995963,629,test
0.00020362569,0.99979645,630,test
0.9992482,0.00075178116,631,test
0.9953793,0.004620735,632,test
0.9993592,0.0006407855,633,test
0.99305,0.0069500483,634,test
0.42742074,0.57257926,635,test
0.03569011,0.9643099,636,test
0.99218565,0.007814418,637,test
0.99640405,0.0035960143,638,test
0.0031023975,0.9968976,639,test
0.3908759,0.6091241,640,test
0.00032330822,0.9996767,641,test
0.9422915,0.05770849,642,test
0.95924336,0.04075662,643,test
0.18976839,0.81023157,644,test
0.9995103,0.0004896902,645,test
0.9986545,0.0013454593,646,test
0.00014099383,0.999859,647,test
0.00021466493,0.99978536,648,test
0.9968459,0.0031541083,649,test
0.00022794286,0.999772,650,test
0.6735284,0.32647166,651,test
0.9932981,0.0067018885,652,test
0.00024247292,0.99975747,653,test
0.00035912957,0.9996408,654,test
0.9996742,0.00032579285,655,test
0.86562204,0.13437802,656,test
0.0016122529,0.9983878,657,test
0.0006103224,0.99938965,658,test
0.9493775,0.0506225,659,test
0.0009157101,0.99908423,660,test
0.0034904792,0.9965095,661,test
0.18717667,0.8128233,662,test
0.9696988,0.03030125,663,test
0.00047818015,0.99952185,664,test
0.00014208055,0.9998579,665,test
0.9968548,0.003145142,666,test
0.9963158,0.0036841927,667,test
0.9987375,0.0012625122,668,test
0.00018267639,0.9998173,669,test
0.99880624,0.0011938246,670,test
0.00015357428,0.99984646,671,test
0.99927634,0.0007237118,672,test
0.0006392307,0.99936074,673,test
0.00053438154,0.99946564,674,test
0.9980319,0.0019680732,675,test
0.0004351184,0.9995648,676,test
0.5426585,0.4573415,677,test
0.9958584,0.0041416334,678,test
0.00041869367,0.9995813,679,test
0.00068312796,0.99931693,680,test
0.95840037,0.041599657,681,test
0.8428452,0.15715478,682,test
0.99704677,0.0029532795,683,test
0.000717854,0.9992822,684,test
0.025716236,0.9742838,685,test
0.99874485,0.0012551204,686,test
0.0835079,0.9164921,687,test
0.9953557,0.00464431,688,test
0.9981863,0.0018137108,689,test
0.99882907,0.0011709013,690,test
0.9955258,0.0044742003,691,test
0.9993942,0.000605767,692,test
0.0007507703,0.99924916,693,test
0.9919477,0.00805232,694,test
0.9752679,0.02473208,695,test
0.9956528,0.004347213,696,test
0.00039728053,0.99960274,697,test
0.9976223,0.0023777075,698,test
0.9889099,0.011090072,699,test
0.00040494642,0.9995951,700,test
0.00021942887,0.9997806,701,test
0.0007368747,0.9992631,702,test
0.9805218,0.019478219,703,test
0.99984646,0.00015356856,704,test
0.9728052,0.027194764,705,test
0.89378136,0.106218696,706,test
0.000806926,0.99919313,707,test
0.956738,0.043261964,708,test
0.00047019764,0.99952984,709,test
0.00022234976,0.9997776,710,test
0.99946755,0.0005324353,711,test
0.00030859833,0.99969137,712,test
0.99890924,0.0010907302,713,test
0.9810585,0.018941598,714,test
0.042221714,0.9577783,715,test
0.00064277713,0.9993573,716,test
0.00010974242,0.9998902,717,test
0.99740916,0.002590819,718,test
7.82168e-05,0.9999218,719,test
0.0006474553,0.9993525,720,test
0.9728209,0.027179193,721,test
0.00014466388,0.9998553,722,test
0.0002629273,0.9997371,723,test
0.9895885,0.010411572,724,test
0.9889263,0.011073738,725,test
0.00016848766,0.99983144,726,test
0.00032939945,0.9996706,727,test
0.9639554,0.036044575,728,test
0.999686,0.00031403147,729,test
9.5587944e-05,0.9999044,730,test
0.05759579,0.94240415,731,test
0.99228925,0.0077107116,732,test
9.722613e-05,0.9999027,733,test
0.9915609,0.008439168,734,test
9.384107e-05,0.9999062,735,test
0.99759346,0.0024065375,736,test
0.9969085,0.003091543,737,test
0.9994442,0.00055585994,738,test
0.00027602943,0.999724,739,test
0.88851386,0.11148612,740,test
0.00067881675,0.9993212,741,test
7.784438e-05,0.99992216,742,test
6.85152e-05,0.99993145,743,test
0.9963593,0.0036406517,744,test
0.908778,0.09122204,745,test
0.9661071,0.03389299,746,test
0.96007615,0.03992386,747,test
0.94686794,0.053132083,748,test
0.016643947,0.983356,749,test
0.9812165,0.01878348,750,test
0.9947877,0.0052122674,751,test
0.017356614,0.9826433,752,test
0.0001173497,0.9998826,753,test
0.99778074,0.0022193233,754,test
0.9412612,0.05873879,755,test
0.0035695815,0.99643046,756,test
0.017564371,0.9824356,757,test
0.99882,0.00118001,758,test
0.99873,0.0012700477,759,test
0.8625651,0.13743493,760,test
0.5848839,0.4151161,761,test
0.9815429,0.01845716,762,test
0.00027889115,0.9997211,763,test
0.10002027,0.89997977,764,test
0.0006842897,0.99931574,765,test
0.9216905,0.07830948,766,test
0.98772186,0.012278114,767,test
0.0015739333,0.9984261,768,test
0.9943651,0.005634888,769,test
0.9981199,0.001880082,770,test
0.9990828,0.0009171583,771,test
0.99209785,0.007902199,772,test
0.99667466,0.0033253853,773,test
0.7911977,0.20880227,774,test
0.99527645,0.0047235265,775,test
0.0012323505,0.99876773,776,test
0.9888781,0.011121999,777,test
0.9982863,0.0017136779,778,test
0.0024346968,0.99756527,779,test
0.00035927512,0.9996407,780,test
0.00022760211,0.99977237,781,test
0.00028702203,0.999713,782,test
0.00024360979,0.9997564,783,test
0.9641955,0.035804477,784,test
0.9986773,0.0013226054,785,test
0.9921611,0.0078389,786,test
0.104671285,0.89532876,787,test
0.76416475,0.23583525,788,test
0.0003275094,0.99967253,789,test
0.0006434385,0.99935657,790,test
0.99802965,0.001970298,791,test
0.9973375,0.0026625192,792,test
0.99228597,0.0077140573,793,test
0.9992712,0.00072879385,794,test
0.1912932,0.8087068,795,test
0.9621451,0.03785496,796,test
0.035956774,0.96404326,797,test
0.80529565,0.19470431,798,test
0.9992612,0.00073881185,799,test
0.00040410383,0.99959594,800,test
0.00014660788,0.9998534,801,test
0.00016501996,0.9998349,802,test
0.9980786,0.0019214621,803,test
0.9990226,0.0009774063,804,test
0.0011878298,0.9988122,805,test
0.00040733677,0.9995927,806,test
0.0009892229,0.9990108,807,test
0.0007449084,0.9992551,808,test
0.0007507492,0.9992493,809,test
0.00034351688,0.99965644,810,test
0.3609475,0.63905245,811,test
0.9976398,0.002360213,812,test
0.0011545578,0.99884546,813,test
0.0028215018,0.99717855,814,test
0.9993179,0.00068216893,815,test
0.9812191,0.018780911,816,test
0.99969184,0.00030822022,817,test
0.0007292636,0.99927074,818,test
0.9993326,0.0006674188,819,test
0.99869436,0.001305705,820,test
0.98778534,0.01221469,821,test
0.9980325,0.0019675323,822,test
0.99390936,0.006090648,823,test
0.00021895279,0.9997811,824,test
0.9987513,0.0012486803,825,test
0.034370143,0.9656298,826,test
0.6535809,0.34641907,827,test
0.00047382136,0.99952614,828,test
0.0013444787,0.99865556,829,test
0.002168836,0.99783117,830,test
0.0012391201,0.99876094,831,test
0.0015263777,0.9984736,832,test
0.99992454,7.544227e-05,833,test
0.9928595,0.0071405442,834,test
0.9994748,0.0005252543,835,test
0.0036884854,0.9963115,836,test
0.9973144,0.0026856088,837,test
0.9993801,0.0006198091,838,test
0.0014465703,0.99855345,839,test
0.0003171403,0.9996829,840,test
0.9372813,0.06271864,841,test
0.00065409974,0.99934584,842,test
