0,1,2,3,4,5,6,7,index,split
0.001484525,0.0010480025,0.9918784,0.0011485248,0.0011617828,0.0014512006,0.00094421516,0.00088324124,271,validation
0.0035077236,0.001841961,0.988897,0.0015159183,0.0012451612,0.0010690684,0.0006959319,0.0012272423,272,validation
0.002423729,0.0010685236,0.98946303,0.0011574168,0.0016439435,0.0018566229,0.0013061869,0.001080567,273,validation
0.0018292499,0.0025998203,0.001661718,0.0026527396,0.001816471,0.0022180455,0.98464566,0.0025763146,274,validation
0.024846517,0.0027993785,0.96355516,0.0022694608,0.0018154276,0.0021575005,0.001095433,0.0014611626,275,validation
0.0018136956,0.0012050736,0.99162173,0.0011783516,0.0010926793,0.0012215337,0.0008602226,0.0010067793,276,validation
0.0049883085,0.0030200935,0.0030515336,0.0019096489,0.015637847,0.96528363,0.0038509644,0.0022580153,277,validation
0.9872944,0.0015916959,0.0037878563,0.0014635643,0.0013552046,0.0015364889,0.0016509339,0.0013197762,278,validation
0.0029164308,0.0023915311,0.9883732,0.0016369309,0.0011756859,0.0011894249,0.0010020523,0.0013147583,279,validation
0.0049809497,0.0025712892,0.0026934254,0.001963949,0.012113979,0.9694548,0.0036617224,0.002559977,280,validation
0.0040906775,0.009283328,0.97774905,0.0019851811,0.0013701172,0.0016062586,0.0018124102,0.002102933,281,validation
0.003484307,0.0023174582,0.9873574,0.0019605171,0.0010432232,0.0012359346,0.0011299587,0.0014712822,282,validation
0.0062256055,0.004521855,0.005730247,0.96449363,0.0024054265,0.004033704,0.0048122387,0.0077773808,283,validation
0.987643,0.0016663956,0.0027652625,0.00130919,0.0016592968,0.0018762136,0.0016937817,0.0013869127,284,validation
0.9892397,0.0014874185,0.002549794,0.0012424409,0.0014287969,0.0015714339,0.0013940093,0.0010864516,285,validation
0.002422155,0.001581952,0.98973185,0.001446328,0.001105837,0.0015963357,0.0009370248,0.0011784895,286,validation
0.9879993,0.0015089985,0.003036235,0.0013589758,0.0013220594,0.0016203835,0.0016127636,0.0015413619,287,validation
0.98880696,0.0013170576,0.0022767351,0.0013985785,0.0015925876,0.0018430292,0.001444942,0.0013201159,288,validation
0.0018860227,0.0012591868,0.9916266,0.0012756443,0.0010082333,0.0011424861,0.0007895414,0.0010122638,289,validation
0.98800373,0.0011111704,0.0030655959,0.001215453,0.0019477621,0.0019681964,0.0017092054,0.0009789662,290,validation
0.0031019868,0.9845659,0.0039323955,0.0012379391,0.001203246,0.0017509778,0.0020028858,0.0022046175,291,validation
0.004216694,0.002421447,0.9847723,0.001692927,0.001447511,0.0014737947,0.0028555272,0.0011197801,292,validation
0.0017294021,0.0010679048,0.9920032,0.0010038603,0.0012366588,0.0012624046,0.0008760205,0.0008205216,293,validation
0.0016644339,0.0012657484,0.9918607,0.0012083635,0.0010195363,0.0012509043,0.00088405755,0.00084626576,294,validation
0.0010518526,0.0036232723,0.0016999702,0.004734297,0.0018327237,0.0036941518,0.0022917623,0.981072,295,validation
0.0019784998,0.0011438208,0.9914723,0.0013195772,0.0009572825,0.0012510807,0.0007891299,0.0010882439,296,validation
0.0019123326,0.0013914903,0.9916265,0.0012017543,0.0010643099,0.0010966725,0.0008078267,0.00089907454,297,validation
0.8852049,0.0031066353,0.098610505,0.0027906946,0.0021944589,0.0030776714,0.002188778,0.002826321,298,validation
0.9882577,0.001312961,0.0026565394,0.0012708693,0.0016992476,0.0018786878,0.0016379262,0.0012859763,299,validation
0.0019447588,0.001073017,0.9913504,0.0012808592,0.0011017513,0.0013844036,0.00080889626,0.0010558924,300,validation
0.98681927,0.0016868236,0.004108139,0.0013413568,0.0013676633,0.0016312693,0.0015709412,0.0014744981,301,validation
0.9887245,0.0013340157,0.0027588515,0.001332612,0.0015323582,0.0017107814,0.0013167569,0.0012900084,302,validation
0.9851452,0.001674246,0.0056572156,0.0018340682,0.0012630365,0.0016175272,0.0014881724,0.0013204806,303,validation
0.0019326585,0.9857466,0.002515698,0.0010883295,0.0013452873,0.001968045,0.0020947524,0.0033087123,304,validation
0.008076344,0.0015785547,0.9797325,0.0013796487,0.0024684744,0.0032019492,0.001255552,0.0023070474,305,validation
0.9889781,0.0014263466,0.0028573708,0.0012137839,0.0014585549,0.0015400504,0.0013795604,0.0011461957,306,validation
0.006943579,0.0023012005,0.9787203,0.0017395819,0.001686211,0.0028037196,0.0022062415,0.0035990928,307,validation
0.001687201,0.0010877858,0.99188375,0.0012658028,0.0010272984,0.0013069948,0.00084869686,0.0008924059,308,validation
0.9251217,0.003152713,0.05972461,0.0032542564,0.0018756186,0.0023936199,0.0023495324,0.002127863,309,validation
0.0017003976,0.0011391412,0.99167526,0.0012047619,0.0010573764,0.001410525,0.0009531737,0.0008593138,310,validation
0.002739424,0.0022822963,0.9884228,0.0018538558,0.00118811,0.0011980288,0.001004181,0.0013113725,311,validation
0.0015477386,0.98579025,0.0025593617,0.001347037,0.0014300159,0.002040425,0.0019502727,0.00333486,312,validation
0.0024333633,0.0018828211,0.9759754,0.0016201163,0.005623194,0.008473213,0.0018892541,0.0021026684,313,validation
0.0011682602,0.0043729804,0.0014625817,0.0048846994,0.0014910994,0.0062997374,0.003369142,0.97695154,314,validation
0.001882358,0.0012671,0.991619,0.0011858118,0.0010358371,0.0011860742,0.00086023257,0.0009635916,315,validation
0.0013358396,0.0009862774,0.99173003,0.0012416544,0.0012364398,0.0015880114,0.0008759973,0.0010057074,316,validation
0.0027125734,0.0030594505,0.9860141,0.0016854634,0.0014557737,0.0013911101,0.0012298072,0.0024515912,317,validation
0.9889549,0.0016636713,0.0026618843,0.0013959772,0.0012572508,0.001467233,0.0014347065,0.0011644731,318,validation
0.98780197,0.0015234832,0.0032100766,0.0012629317,0.0016644273,0.0018682284,0.0014472419,0.0012215729,319,validation
0.0020783886,0.0009942084,0.99104756,0.001101699,0.0012731473,0.0015237317,0.0011188551,0.0008624312,320,validation
0.0033488825,0.0012880039,0.98885834,0.001363942,0.0014532794,0.0018104975,0.00076838053,0.0011087595,321,validation
0.002211549,0.0015306299,0.9899625,0.0014579766,0.0012091121,0.0017560603,0.00090312125,0.0009688905,322,validation
0.0018856657,0.0024632919,0.0014594208,0.0026746225,0.0020208356,0.0024198336,0.9847015,0.0023748362,323,validation
0.0019042144,0.0012594055,0.9915822,0.0011466253,0.0011514095,0.0012264343,0.0008188936,0.00091072515,324,validation
0.0017898636,0.001199417,0.9918698,0.001092064,0.0011383295,0.0012182209,0.000809082,0.0008831864,325,validation
0.0017047238,0.0011564787,0.9920914,0.0011333437,0.00108921,0.0012411069,0.0008142887,0.0007694202,326,validation
0.0017250727,0.0012450865,0.9918379,0.0012891255,0.0010508024,0.0011628949,0.0007870166,0.00090219546,327,validation
0.98782176,0.0015434163,0.004233593,0.0011898358,0.0013093639,0.0016198035,0.0011949516,0.0010873434,328,validation
0.0019296414,0.0010041186,0.9907017,0.0011562549,0.0013893669,0.0016160903,0.0010981907,0.0011046432,329,validation
0.0010855731,0.0034847655,0.0015366696,0.0049962304,0.0014978372,0.0037230344,0.0025661134,0.98110974,330,validation
0.001622148,0.98588276,0.0024912697,0.0013619907,0.0013293166,0.001974361,0.0020817353,0.0032564783,331,validation
0.0011454484,0.0037264572,0.0013096367,0.004381424,0.0016895889,0.004064501,0.0021103895,0.9815726,332,validation
0.0018834892,0.0011561518,0.99160904,0.0011033376,0.0012099098,0.0012609226,0.00083554303,0.00094161753,333,validation
0.0017851216,0.0010677202,0.9914824,0.0012439205,0.001124753,0.0013997285,0.0008478846,0.0010485186,334,validation
0.98796916,0.00151803,0.0026194558,0.0012321174,0.0017653097,0.0020573395,0.0016016352,0.0012369734,335,validation
0.9893461,0.0018943332,0.0024926641,0.0012192925,0.0011923187,0.0013834056,0.0013918731,0.00107995,336,validation
0.9883108,0.0012884815,0.0024325883,0.0014107885,0.0017061671,0.001868078,0.0016190149,0.0013641327,337,validation
0.004798328,0.003462577,0.0030534805,0.0022787242,0.08243335,0.8969836,0.0043423595,0.0026476274,338,validation
0.0018154634,0.0011368757,0.9916992,0.0012030371,0.0010419434,0.0013447016,0.0008442492,0.00091458287,339,validation
0.0018106207,0.0010340841,0.9917921,0.001036043,0.001144582,0.0014030742,0.0009491018,0.0008304149,340,validation
0.9880989,0.0012276717,0.0028208643,0.0013915556,0.0015582343,0.0019038131,0.0014500341,0.0015489756,341,validation
0.98444045,0.0018876421,0.0044647097,0.0018598246,0.0016095885,0.002582883,0.0021201544,0.0010347383,342,validation
0.9805463,0.0027158102,0.009779487,0.0015975044,0.0013242153,0.0016842696,0.001273613,0.0010787285,343,validation
0.9809341,0.0068559134,0.0055296933,0.0012365751,0.0013202025,0.001605974,0.0015237804,0.0009937277,344,validation
0.0016986177,0.00108929,0.9914283,0.0011720926,0.0011596536,0.0015379922,0.0010126118,0.00090137357,345,validation
0.0018829721,0.0011798193,0.9918636,0.0010740728,0.0011455491,0.001201657,0.0008121866,0.00084023003,346,validation
0.0016038959,0.98547643,0.0031586667,0.0014084971,0.0015360785,0.0020239279,0.0021721986,0.0026203315,347,validation
0.001054776,0.0036936435,0.0013863308,0.0042178286,0.0019547506,0.0043501756,0.0022442106,0.98109835,348,validation
0.98321056,0.001386348,0.008021326,0.0013419971,0.0017426327,0.0019160663,0.0012218888,0.0011590797,349,validation
0.0034310492,0.0025588595,0.002234115,0.0018434728,0.00917252,0.9752841,0.0028027399,0.0026731116,350,validation
0.0018855673,0.0011688488,0.99180424,0.0010955748,0.0011735881,0.0012006394,0.00080331124,0.0008682586,351,validation
0.98846173,0.001295836,0.0027169816,0.0013865819,0.0016011742,0.0018156795,0.0015802963,0.0011417622,352,validation
0.9875852,0.0013754186,0.004259126,0.0013614015,0.001454275,0.0015178989,0.0012672243,0.001179373,353,validation
0.0020805027,0.0012680187,0.99177116,0.0010827314,0.001096799,0.0010966427,0.00079705834,0.00080707314,354,validation
0.002332397,0.0031402162,0.0016180752,0.013747199,0.001923822,0.0022204677,0.9713082,0.0037096841,355,validation
0.9817407,0.0017615982,0.00247856,0.0015932678,0.0028174347,0.0037569827,0.0032300742,0.0026214474,356,validation
0.9557105,0.0018578141,0.032768805,0.002323526,0.0017734243,0.0021706992,0.0016379837,0.001757233,357,validation
0.98307335,0.0038802938,0.0035368402,0.0025345369,0.00130758,0.0020177856,0.0024217214,0.0012278511,358,validation
0.006162853,0.9701323,0.003940024,0.0016631,0.001298004,0.0029583778,0.008843257,0.005002078,359,validation
0.9887087,0.001425769,0.002514619,0.0011166523,0.0017990669,0.0018577923,0.0015070465,0.0010703745,360,validation
0.00191383,0.0009341979,0.990564,0.0012791037,0.0013661109,0.0016667582,0.0011086211,0.0011674311,361,validation
0.988049,0.0018976653,0.0037919136,0.0012463836,0.0012942879,0.0013298206,0.0013327356,0.0010581657,362,validation
0.0018486708,0.0010852996,0.9917013,0.0012138811,0.0010100801,0.0013412216,0.00083778484,0.00096166565,363,validation
0.0060113007,0.0019400128,0.9826999,0.002144659,0.0016303932,0.0020219013,0.0008973437,0.0026545094,364,validation
0.0016290251,0.0010853261,0.99159074,0.0009199661,0.001744782,0.001456292,0.0008627661,0.00071097264,365,validation
0.98767823,0.0014762741,0.0040639164,0.0010715547,0.0017352543,0.0018092822,0.0011525882,0.0010129693,366,validation
0.0019925514,0.0014777014,0.99120796,0.0013453956,0.0009907014,0.001189968,0.00082166697,0.00097403646,367,validation
0.0018538847,0.0012379762,0.99156284,0.0011348121,0.001127729,0.0012790608,0.00083483075,0.0009688958,368,validation
0.0048558675,0.0037817694,0.0057075084,0.002638652,0.21608277,0.7531484,0.006471662,0.007313358,369,validation
0.005718197,0.0035840564,0.0055315737,0.9653458,0.0022684243,0.0045955814,0.00455909,0.008397309,370,validation
0.0014870497,0.0013354627,0.99075973,0.0012780102,0.001238103,0.0019992804,0.0009322294,0.0009701758,371,validation
0.0015983599,0.0010274486,0.99175596,0.0011723854,0.0011617757,0.0014419205,0.0008303146,0.0010118872,372,validation
0.017331675,0.0024814513,0.9721577,0.0019176723,0.0013726249,0.0018189449,0.0012562101,0.0016635979,373,validation
0.9564038,0.0024082358,0.029028028,0.0023217725,0.001997706,0.0028576204,0.002094914,0.0028879019,374,validation
0.9870767,0.001894671,0.0044130953,0.001282391,0.0011962545,0.0014977381,0.0013469952,0.0012922216,375,validation
0.0018210519,0.0014023173,0.99133974,0.0014443033,0.00094968826,0.0012188228,0.00087640074,0.0009476381,376,validation
0.0064777737,0.0021642286,0.98456246,0.0018765379,0.0012522202,0.0013164004,0.0007878636,0.0015624327,377,validation
0.9734771,0.0016310479,0.016752722,0.0018664699,0.0016616519,0.0019777603,0.0013688694,0.0012642989,378,validation
0.0017725829,0.0010990137,0.9918149,0.0011253261,0.0012337756,0.0011129113,0.0008585272,0.0009830089,379,validation
0.0054407776,0.0018055437,0.9811143,0.0016064062,0.004942564,0.0028560876,0.0010284068,0.0012059299,380,validation
0.0038416984,0.069000445,0.0039110505,0.004833993,0.00814986,0.7953386,0.0077674747,0.10715689,381,validation
0.0036934223,0.003044477,0.98388654,0.0019095049,0.001326114,0.0013674151,0.0022680822,0.002504378,382,validation
0.0019920524,0.0011910856,0.9912759,0.0012426018,0.0010564914,0.0013515656,0.00084716827,0.0010430991,383,validation
0.005322726,0.0035321577,0.0038956497,0.0024979827,0.3783646,0.5953927,0.005495544,0.0054987282,384,validation
0.984714,0.002619342,0.0051490176,0.0019869623,0.0012138606,0.0015479326,0.00149237,0.001276443,385,validation
0.001736031,0.0014424074,0.991397,0.0011247651,0.0011267035,0.0012839121,0.0009313597,0.0009577491,386,validation
0.0018597973,0.0009801985,0.9913032,0.0010926498,0.0012459181,0.001512639,0.001046362,0.0009591949,387,validation
0.0018114555,0.0011656168,0.99179006,0.0010860981,0.0011784342,0.0012224807,0.0008441824,0.00090159534,388,validation
0.0025473817,0.003914194,0.002980482,0.0033124126,0.024708612,0.8946672,0.005164032,0.06270582,389,validation
0.0013180596,0.0010780294,0.9918566,0.0012936235,0.0011445141,0.001442456,0.00092007883,0.00094662834,390,validation
0.9870367,0.001755418,0.0020990265,0.0015433535,0.0018140693,0.0021462222,0.0018945193,0.001710716,391,validation
0.98642516,0.0016761048,0.002242075,0.0014786692,0.0018799322,0.0023041507,0.002118897,0.0018750433,392,validation
0.9881421,0.0015161918,0.0023108043,0.0013431093,0.001604892,0.0017951085,0.0019419176,0.001345897,393,validation
0.9874455,0.0018754511,0.0031630723,0.00146214,0.0012368066,0.00134306,0.0021136962,0.00136022,394,validation
0.9831987,0.0019730676,0.0028537174,0.0016381057,0.0020788754,0.003235908,0.0027736307,0.0022480458,395,validation
0.0034042185,0.0021869298,0.0036239359,0.0021006784,0.94829446,0.03345985,0.004408988,0.002520912,396,validation
0.9885656,0.0017749495,0.0032652793,0.0011474065,0.0013450736,0.0015369332,0.0012516935,0.0011130467,397,validation
0.0025433232,0.0022223506,0.9888782,0.0016375282,0.0012314318,0.0012515321,0.0010758387,0.0011599074,398,validation
0.0018624852,0.0011883901,0.9919424,0.0010684393,0.0011417654,0.0011716232,0.0008186908,0.00080632576,399,validation
0.0038804265,0.00256975,0.0023512386,0.0019045025,0.009903456,0.9739301,0.0031447227,0.0023158416,400,validation
0.0019509798,0.0013050082,0.99079645,0.0012137558,0.0013881323,0.0016506116,0.00083672075,0.0008582793,401,validation
0.001340348,0.0010718665,0.9919287,0.0012720192,0.0011355908,0.0014237518,0.00089035375,0.0009372566,402,validation
0.0024163025,0.002057068,0.9637304,0.0026574577,0.009952545,0.015401585,0.0015385032,0.0022460879,403,validation
0.0018324151,0.000997966,0.99159336,0.0010492011,0.0011924758,0.0015047275,0.00096109154,0.00086863915,404,validation
0.0028456706,0.0022276593,0.0029039616,0.0021178843,0.9544061,0.028427279,0.0040759398,0.0029954659,405,validation
0.9868014,0.0012352127,0.0033866249,0.0016678473,0.0017655982,0.0020976027,0.0015804534,0.0014652811,406,validation
0.0018029076,0.001729303,0.9906583,0.0013789185,0.0010208411,0.0013957942,0.00077234994,0.0012415415,407,validation
0.9861519,0.0011361886,0.0038458384,0.001272005,0.002316964,0.0023938203,0.0015285504,0.0013547335,408,validation
0.002477424,0.0017962812,0.98987496,0.0015790407,0.0011964826,0.0011080962,0.0008262748,0.0011415518,409,validation
0.9889663,0.0014989768,0.002952198,0.0013440022,0.0012590957,0.0014986359,0.0013718873,0.0011088242,410,validation
0.001632382,0.0010915657,0.99170107,0.0012467148,0.001067244,0.001394883,0.0008823434,0.0009837475,411,validation
0.0018858647,0.0010763272,0.9917719,0.001031609,0.0012022341,0.001289149,0.0008414538,0.0009015007,412,validation
0.9651792,0.01604233,0.007871427,0.0019909136,0.0013011467,0.002008,0.0038709454,0.0017359677,413,validation
0.002296167,0.0015236697,0.9905007,0.0014432212,0.0010441862,0.0011253075,0.0009261578,0.0011405442,414,validation
0.9884383,0.0012405387,0.00342656,0.001394388,0.0015117892,0.0015330729,0.0015448127,0.0009105729,415,validation
0.0031199905,0.0025734904,0.0032958412,0.002080699,0.9632806,0.019016022,0.0037924317,0.002840991,416,validation
0.98728836,0.0012708547,0.0030559516,0.0014340656,0.0018634038,0.0020434607,0.0016204733,0.0014234213,417,validation
0.9889215,0.0013612118,0.0032262006,0.0011783468,0.0014053344,0.001567609,0.0012191681,0.0011206076,418,validation
0.0018548648,0.0014125548,0.991486,0.0014603053,0.001043136,0.0009977538,0.00087014725,0.00087529415,419,validation
0.98849034,0.0013594944,0.0026399337,0.0012281968,0.0016736571,0.0019219312,0.0015379431,0.001148474,420,validation
0.001619717,0.9861595,0.0028371247,0.0012596409,0.0014234871,0.0019123253,0.0020724586,0.0027157017,421,validation
0.0033284053,0.0027092795,0.001870066,0.0018302362,0.011691041,0.9733267,0.0028498669,0.0023944196,422,validation
0.0018911159,0.0010818396,0.9917522,0.0010603636,0.0012371208,0.0012417306,0.0008126048,0.000923017,423,validation
0.0017020449,0.0012501741,0.9916892,0.0011685126,0.0011287953,0.0012477913,0.0008175309,0.000995967,424,validation
0.0019294658,0.0010037454,0.99131376,0.0010450094,0.0012845679,0.0014670877,0.001050154,0.0009061098,425,validation
0.001441196,0.004869827,0.0016334559,0.0046590487,0.0026682578,0.0062805563,0.0035593314,0.9748882,426,validation
0.0042274604,0.0018393514,0.98781246,0.0016816842,0.0010481812,0.0011426115,0.0009508282,0.0012974114,427,validation
0.0014289955,0.0010902087,0.9916992,0.0011764886,0.0011609666,0.001504833,0.0009367904,0.0010025735,428,validation
0.0019247027,0.001153244,0.99153334,0.0011663046,0.0011118978,0.0011870184,0.00092642737,0.0009970876,429,validation
0.6655197,0.012000372,0.29366472,0.0038453317,0.0061203055,0.009335289,0.0052599288,0.0042543365,430,validation
0.0018501482,0.001133084,0.99166685,0.0010473094,0.0012769597,0.0013259378,0.000794837,0.0009047653,431,validation
0.0014455101,0.0011642793,0.9920162,0.0010957384,0.0011632892,0.0013952012,0.00083473977,0.00088509853,432,validation
0.0010938684,0.004243654,0.001344939,0.0038996588,0.0019331481,0.0043463386,0.0028464638,0.9802919,433,validation
0.0016337315,0.98510134,0.0025169372,0.0013605657,0.0014553961,0.0020384956,0.0018499509,0.004043449,434,validation
0.0016847324,0.0011801234,0.9919419,0.0011497957,0.0011183477,0.0011940077,0.0008032316,0.0009278359,435,validation
0.0013934193,0.0011188908,0.9920678,0.0010260745,0.0013085644,0.0013416654,0.0008070677,0.000936583,436,validation
0.0015904761,0.0010354074,0.9915074,0.0011286448,0.0012508201,0.001631384,0.00085247535,0.0010033303,437,validation
0.0017786617,0.0010668138,0.99167573,0.0011449947,0.0011350447,0.0013710127,0.00095797447,0.0008696609,438,validation
0.0016811066,0.98622197,0.0027062506,0.0014127112,0.0012755389,0.0017186047,0.002016469,0.0029674058,439,validation
0.008984079,0.006182928,0.0050270236,0.9409566,0.0030046166,0.012923022,0.006358672,0.0165631,440,validation
0.007696809,0.0061063715,0.25186417,0.0053631705,0.6433277,0.07557667,0.003916745,0.006148319,441,validation
0.0014466842,0.0011070725,0.9916345,0.0011838665,0.001148904,0.0015016642,0.0008776773,0.0010995886,442,validation
0.0018875132,0.0012890437,0.9916203,0.0011177633,0.001116321,0.0011906044,0.0008562595,0.0009220875,443,validation
0.0015060898,0.0010320804,0.9917549,0.0012438793,0.0011954874,0.0014639709,0.0008425816,0.0009609782,444,validation
0.0031063794,0.0058749793,0.9820109,0.0017007015,0.0013455416,0.0017356274,0.0019520326,0.0022737652,445,validation
0.02407857,0.006608302,0.0121803265,0.0035872909,0.3060404,0.6345186,0.008801202,0.0041852393,446,validation
0.0025862963,0.0014453031,0.98917866,0.0016065625,0.0011931817,0.0015044664,0.0007958532,0.0016897556,447,validation
0.9887078,0.0013055367,0.0023045486,0.001446877,0.0015956295,0.0018382211,0.0015368325,0.0012645433,448,validation
0.9619865,0.022181638,0.00550344,0.0013544491,0.0018720154,0.0024488708,0.0025523345,0.0021008009,449,validation
0.0033103996,0.002246887,0.003523433,0.002087608,0.94945675,0.032363307,0.0044193417,0.0025921918,450,validation
0.002862033,0.0022284444,0.003441733,0.0019931889,0.96092826,0.021769587,0.0038455646,0.0029311657,451,validation
0.98678535,0.001454218,0.0040105428,0.0012011523,0.0017448427,0.002018538,0.0014362688,0.0013491017,452,validation
0.0038052392,0.0027264555,0.002356245,0.0019758998,0.011714446,0.9723828,0.002866843,0.0021720217,453,validation
0.9886906,0.0013846149,0.0028215381,0.0012029408,0.0015678433,0.0017428233,0.0013446056,0.0012450758,454,validation
0.98606175,0.0022243115,0.005203842,0.001176379,0.001472824,0.0015054685,0.0010378227,0.0013174927,455,validation
0.0060087605,0.0051707667,0.0063079093,0.9606071,0.002387536,0.0051241145,0.0049396395,0.009454202,456,validation
0.0014315915,0.0010637254,0.99168843,0.001160949,0.001180956,0.0015449838,0.00093772996,0.00099172,457,validation
0.0014868604,0.9853351,0.0024876753,0.0014545777,0.0012318668,0.0019820447,0.0020308103,0.0039910693,458,validation
0.0030766432,0.0027731345,0.0027270953,0.0022576149,0.007884499,0.9748447,0.0026332769,0.0038030278,459,validation
0.0017803113,0.0010737152,0.9917401,0.0011096252,0.0011510564,0.0014185699,0.00088723213,0.0008393039,460,validation
0.005043823,0.0018241453,0.9856047,0.0015799209,0.0014116641,0.0023240526,0.0010699495,0.0011417943,461,validation
0.9876751,0.0013058266,0.003981078,0.001365524,0.0015833226,0.0016529729,0.00131019,0.0011260235,462,validation
0.91198367,0.002252404,0.073752135,0.0025928523,0.0024031508,0.002914495,0.001779778,0.0023214289,463,validation
0.0040719537,0.0024467409,0.0024201954,0.0019103246,0.011588429,0.9720864,0.0032204206,0.0022554658,464,validation
0.0014889524,0.0011164742,0.99206054,0.0011522213,0.001062911,0.0013217977,0.0008480746,0.00094906456,465,validation
0.008124753,0.0069911084,0.0057837204,0.0030209091,0.40505522,0.5539636,0.009829245,0.0072314097,466,validation
0.9857328,0.0017116632,0.0033077574,0.0013215536,0.0019372042,0.0022083432,0.0020611875,0.0017194591,467,validation
0.003265534,0.003440722,0.0034722944,0.0021420817,0.95890915,0.021002725,0.004456117,0.0033114292,468,validation
0.9687073,0.0019798381,0.0046947873,0.0033980703,0.0020348902,0.00252091,0.014746524,0.001917656,469,validation
0.00188528,0.0009879108,0.9912914,0.0010831085,0.0012731036,0.001586734,0.0010121716,0.0008803708,470,validation
0.9877301,0.0015521572,0.0027638085,0.001358066,0.0015428801,0.0017855688,0.0017113978,0.0015561249,471,validation
0.00284957,0.0027169245,0.9876194,0.001406105,0.0012618352,0.0013305665,0.0013409728,0.0014746103,472,validation
0.005807545,0.0042917267,0.006387341,0.9640137,0.0022340566,0.0041513517,0.004514298,0.008599997,473,validation
0.001823376,0.0010151578,0.9914153,0.0011096343,0.0012190157,0.0014499249,0.001054965,0.00091270194,474,validation
0.9383129,0.003661871,0.010341853,0.0027528869,0.0077720275,0.011675988,0.0058692894,0.019613173,475,validation
0.0019220946,0.0011767476,0.99155617,0.0011074226,0.0011579808,0.0012857984,0.00084273104,0.00095090026,476,validation
0.0015066045,0.00106338,0.9915182,0.0011601925,0.0011911234,0.0016075352,0.0009606408,0.0009922876,477,validation
0.040940166,0.0019523797,0.94654334,0.0025151586,0.0017738227,0.0023855069,0.0019062437,0.0019833003,478,validation
0.97900796,0.0022672673,0.009008616,0.0015130567,0.0015232072,0.0023144612,0.0022948508,0.0020704833,479,validation
0.0018208502,0.0013352978,0.9843987,0.0020403762,0.0027873863,0.004822807,0.0013042252,0.0014903059,480,validation
0.0019189764,0.03868654,0.0028538469,0.005358033,0.0021052582,0.011651376,0.004963392,0.93246263,481,validation
0.0014290056,0.0011323631,0.99189395,0.0011940496,0.0011166397,0.0013689969,0.0009440765,0.00092090986,482,validation
0.0015371864,0.0011810737,0.9919235,0.001175855,0.0010895733,0.0013287535,0.000859222,0.0009048351,483,validation
0.003998951,0.002671494,0.00217147,0.0019840414,0.00784687,0.9743668,0.0033575024,0.003602775,484,validation
0.006083753,0.0024739646,0.983872,0.0015761149,0.0014152307,0.0017214266,0.00094129646,0.0019161908,485,validation
0.0017479369,0.0041228933,0.0011798564,0.002274766,0.0021492722,0.0021743781,0.9831035,0.0032474485,486,validation
0.9887833,0.0016114903,0.003039405,0.0011548714,0.0013357799,0.0015256163,0.0013653187,0.0011842868,487,validation
0.9852841,0.0015547945,0.0059242416,0.0013609683,0.0014645448,0.0017004733,0.0012353711,0.0014755965,488,validation
0.0013626337,0.0010569624,0.9918544,0.0011766544,0.0011809927,0.0014664641,0.0008920354,0.001009854,489,validation
0.9859476,0.0013370685,0.0033313946,0.0014496368,0.0019449261,0.0024042858,0.0019484349,0.0016365196,490,validation
0.0014580706,0.001157108,0.9916814,0.0012993776,0.0011081937,0.001480544,0.0009030506,0.0009123146,491,validation
0.45036793,0.008727422,0.507112,0.0066272877,0.0063049663,0.009948135,0.006617032,0.0042951545,492,validation
0.9768698,0.0014843437,0.010280861,0.0016778674,0.0036815682,0.0036795782,0.00154755,0.0007784323,493,validation
0.98535407,0.0014086453,0.0047262297,0.0017468483,0.0013713347,0.0019236215,0.0020558243,0.0014133664,494,validation
0.0023597444,0.0018209321,0.99016106,0.0015384826,0.0011038288,0.0012167748,0.0009042379,0.0008948764,495,validation
0.003069508,0.003584341,0.0025502394,0.0021905056,0.9533822,0.025601197,0.0048528914,0.004769089,496,validation
0.0013814961,0.0010035929,0.99187756,0.0011063372,0.0013128762,0.0015300511,0.00086256716,0.0009254873,497,validation
0.0018305002,0.0011027801,0.9915514,0.0012064767,0.0010860119,0.0013780093,0.00084388664,0.0010009462,498,validation
0.0018695983,0.0012772345,0.99180335,0.0011231112,0.0011244633,0.0011359097,0.0008152242,0.00085108506,499,validation
0.0017652819,0.0010793441,0.99168175,0.0011160586,0.0011301412,0.0014047563,0.00096940435,0.0008533887,500,validation
0.0018760909,0.0013083307,0.99162006,0.0013126743,0.0010020868,0.0010734344,0.00081223476,0.0009951162,501,validation
0.001036954,0.003999258,0.0018452539,0.0051400894,0.0019142824,0.0038709508,0.002237216,0.97995603,502,validation
0.9890392,0.001422742,0.0030001223,0.0011723593,0.0014023613,0.0016258113,0.0012761072,0.0010613699,503,validation
0.0014325225,0.0010983656,0.99187213,0.0011849941,0.0011422111,0.0014291357,0.00088779,0.00095286116,504,validation
0.98447686,0.0022277392,0.0047961655,0.0014937597,0.0013370126,0.0018723966,0.0023067216,0.0014893116,505,validation
0.989258,0.0015501953,0.0022752183,0.0011651966,0.0016234709,0.0016017957,0.0013984499,0.0011276001,506,validation
0.0014882331,0.0011934874,0.99148667,0.0011850205,0.0011493935,0.001585986,0.00086014206,0.0010510297,507,validation
0.0031555514,0.0014251746,0.9875565,0.0013307838,0.0015729509,0.002834635,0.00096237194,0.0011620489,508,validation
