0,1,2,3,4,5,6,7,identifier,split
0.7127596,0.0007278957,0.271404,0.0038169594,0.0036033543,0.00027751894,0.0033965886,0.004014061,508,test
0.006036301,6.937752e-05,0.9819142,0.0017119132,0.0008194648,0.00029246125,0.0064024385,0.002753736,509,test
0.0021813358,2.7228769e-05,0.990445,0.001361384,0.00032938033,0.00020504184,0.0040773028,0.0013732711,510,test
0.00095728633,0.0101771,0.00089746964,0.008696525,0.002129752,0.95138466,0.01958618,0.006171063,511,test
0.9939937,5.416488e-05,0.003317628,0.00040092474,0.0011583657,2.1552596e-05,0.00017946176,0.00087420276,512,test
0.0064244857,0.1471412,0.045993876,0.024975453,0.1927001,0.4437929,0.041129034,0.097842984,513,test
0.0020561316,3.475973e-05,0.98990494,0.0012663957,0.00035396343,0.00024475087,0.0045129242,0.0016260764,514,test
0.0039994568,4.709654e-05,0.98685515,0.0018306221,0.00047721443,0.0003218084,0.004690305,0.0017783901,515,test
0.0016401114,2.1408829e-05,0.9921138,0.0009776051,0.00026773024,0.00017218573,0.0035776247,0.0012295817,516,test
0.99047285,0.00014689646,0.004928075,0.00093404826,0.0018543589,3.525851e-05,0.00038832962,0.0012402064,517,test
0.004283619,5.04841e-05,0.9865718,0.0019567446,0.000438566,0.00029961756,0.004385242,0.0020138572,518,test
0.9911374,8.710487e-05,0.005368533,0.0005948971,0.0015057134,2.8300663e-05,0.00038216097,0.00089592446,519,test
0.003089598,4.329297e-05,0.98854125,0.0013910725,0.0004934937,0.00022567762,0.00465301,0.0015624668,520,test
0.99290776,5.98537e-05,0.0019941134,0.0005433475,0.002549132,2.8687216e-05,0.00029947437,0.0016177037,521,test
0.9937202,4.9081373e-05,0.0032634528,0.00045957693,0.0012760665,2.9506942e-05,0.00019596613,0.0010061967,522,test
0.001681754,1.0428057e-05,0.9929294,0.0009116973,0.00015643555,0.00017743536,0.002652883,0.0014800015,523,test
0.9951774,4.46455e-05,0.0023036655,0.00038855284,0.001237766,1.52216235e-05,0.00018538412,0.0006474103,524,test
0.01872369,0.00045362808,0.006462095,0.0021570625,0.0019318927,0.0040600724,0.0015952671,0.9646163,525,test
0.0025680063,2.8608496e-05,0.9905468,0.0011281677,0.00035372877,0.00020703205,0.003684264,0.0014833701,526,test
0.0003107074,0.9943211,1.7770753e-05,0.00085294776,7.4843425e-05,0.0014976133,0.0020314534,0.000893562,527,test
0.002316238,2.4451183e-05,0.99155164,0.00085865945,0.00030602407,0.00016586258,0.0032718817,0.0015053102,528,test
0.007943479,0.0010260404,0.003369041,0.0029546118,0.9651954,0.0049557104,0.004308385,0.010247257,529,test
0.0037764742,5.6822497e-05,0.9867112,0.0014792646,0.00060600805,0.00031146215,0.004925761,0.0021329632,530,test
0.9937516,4.9781844e-05,0.0033669581,0.00041648728,0.0012226239,2.1183709e-05,0.00021156829,0.0009596759,531,test
0.011369577,0.93986475,0.0020047855,0.008212616,0.0075146197,0.009795581,0.017640658,0.0035973776,532,test
0.002996158,4.560149e-05,0.98769844,0.0013549922,0.0006149611,0.0002754208,0.0050405604,0.0019737424,533,test
0.001592234,5.6245768e-05,0.00072362396,0.0004724276,0.00016712293,0.0012287842,0.00046315446,0.9952963,534,test
0.9934278,5.317507e-05,0.003944852,0.00035950568,0.0011399789,2.111375e-05,0.00020323678,0.0008502572,535,test
0.0026842423,4.287791e-05,0.9890605,0.0011441418,0.00047823528,0.00019863299,0.004670077,0.0017213129,536,test
0.003768592,7.911159e-05,0.9847072,0.0016287134,0.0008576723,0.00039838516,0.0061023687,0.0024580387,537,test
0.0019935807,2.6634574e-05,0.9912589,0.0010475643,0.00033548087,0.00018306592,0.003721648,0.0014330569,538,test
0.9912538,0.00010172284,0.0041475953,0.0005192817,0.0022840716,6.3210864e-05,0.00041409396,0.0012162051,539,test
0.0015239314,5.8471825e-05,0.0012796792,0.0008306271,0.000107200955,0.001515889,0.0008308886,0.99385333,540,test
0.015485561,0.14049762,0.04080017,0.03360587,0.07625486,0.40971968,0.1328722,0.15076406,541,test
0.003473686,3.1740525e-05,0.9893016,0.0012705943,0.00037884433,0.00020700619,0.0039242133,0.0014122151,542,test
0.0037844041,7.465747e-05,0.9853735,0.00156912,0.0007946531,0.00029999975,0.006195505,0.0019081442,543,test
0.0030147764,3.6685014e-05,0.9886967,0.0012609044,0.0004222671,0.00026772774,0.0043715234,0.0019294108,544,test
0.0023059892,3.373434e-05,0.9899732,0.0012211037,0.00042806557,0.00020466778,0.0043598698,0.0014733376,545,test
0.0037266645,0.018919563,0.0030872098,0.00740084,0.0010687744,0.0046083727,0.94654846,0.014639975,546,test
0.00023292855,0.042615302,0.00015360162,0.010988354,0.00032772127,0.87597317,0.05812462,0.011584357,547,test
0.07799573,0.00023333551,0.90392464,0.0031905777,0.0028849563,0.0008327169,0.0066537033,0.0042842114,548,test
0.9948487,4.7527315e-05,0.002151189,0.00031572263,0.0014810773,2.0651412e-05,0.00020313247,0.0009318865,549,test
0.99521196,4.3464403e-05,0.0019307503,0.00043049073,0.001508214,1.817629e-05,0.00017652946,0.0006803854,550,test
0.0035042847,6.0687238e-05,0.98577,0.0015751747,0.00079575484,0.0003136875,0.006127481,0.0018529481,551,test
0.00016498452,0.0018542317,3.375657e-05,0.0016771673,0.00027432764,0.9881948,0.006569949,0.0012307804,552,test
0.0026623725,5.112408e-05,0.9875113,0.001610101,0.0005588302,0.00026196043,0.0057575013,0.0015868511,553,test
0.00020856633,0.002199029,9.8513745e-05,0.0021914735,0.0004542207,0.9843928,0.008918214,0.0015372192,554,test
0.9943276,6.718403e-05,0.002276418,0.00047360454,0.0018465208,2.4035344e-05,0.00022521103,0.0007593953,555,test
0.0027708018,4.135587e-05,0.98798007,0.0013582413,0.00061972404,0.00027168426,0.005276294,0.0016818171,556,test
0.99311274,5.9749018e-05,0.003130265,0.00057234394,0.0019197566,2.4544814e-05,0.0002580263,0.00092253,557,test
0.002749841,2.4630766e-05,0.9914791,0.0009966765,0.00025462545,0.00018759636,0.002818443,0.0014891529,558,test
0.0029138143,4.3090287e-05,0.9897426,0.001080859,0.00043676194,0.00022003509,0.0038161285,0.0017466944,559,test
0.99371296,6.1481944e-05,0.0033369423,0.00042524654,0.0014178171,1.8127792e-05,0.00025894542,0.00076841953,560,test
0.0026082147,2.9922354e-05,0.99075866,0.0009963694,0.00034239978,0.00021223378,0.0035755124,0.001476771,561,test
0.0020259013,2.5087524e-05,0.99056304,0.0012059974,0.00031923567,0.00021283941,0.004251737,0.0013960873,562,test
0.0028172769,4.863885e-05,0.9868553,0.0015950735,0.0004952932,0.00024108801,0.0060718195,0.0018754594,563,test
0.0031893258,4.250405e-05,0.98834115,0.0012589991,0.000593318,0.00024999506,0.004909343,0.0014154789,564,test
0.0022133812,2.7093283e-05,0.99045116,0.0011723782,0.0003364116,0.00022010841,0.0040765014,0.0015030653,565,test
0.0044181426,7.147743e-05,0.98379093,0.0019274148,0.0007294414,0.00030592125,0.006259692,0.0024969482,566,test
0.002302561,2.8453514e-05,0.9903126,0.0012712305,0.0003606876,0.00017136539,0.0043264437,0.0012267816,567,test
0.9932847,5.166521e-05,0.0030873048,0.00043604276,0.0014955436,2.1592527e-05,0.00023055915,0.0013926587,568,test
0.99439913,4.360728e-05,0.0024881584,0.00043444938,0.0015541132,2.1624423e-05,0.00023799538,0.0008209565,569,test
0.99191535,7.960714e-05,0.005101963,0.00053873233,0.0010780809,2.3259203e-05,0.0002425993,0.0010205006,570,test
0.027934697,0.00025899598,0.951981,0.003312113,0.0022647225,0.000756913,0.009673423,0.00381814,571,test
8.938707e-05,0.0022909273,1.3720979e-05,0.0011676583,0.000100546415,0.9867148,0.008595065,0.0010278882,572,test
0.003750797,7.541756e-05,0.9849128,0.001551554,0.000865455,0.0003724349,0.0058474788,0.0026240456,573,test
0.003509247,5.118041e-05,0.9874056,0.0012051073,0.00055635715,0.00030850526,0.004987836,0.0019760584,574,test
0.0029236148,0.00018370536,0.0008978595,0.0006269175,0.98560613,0.002249551,0.0022267294,0.005285538,575,test
0.0021954183,2.276965e-05,0.9914069,0.0010674751,0.00026708058,0.00019651001,0.0033637837,0.0014800382,576,test
0.002660084,3.6915677e-05,0.9891423,0.0012811002,0.00041048529,0.00026133872,0.0044636014,0.0017442047,577,test
0.0007450699,5.678283e-05,0.00042943307,0.0007186307,5.7326783e-05,0.0014741295,0.000445708,0.9960729,578,test
0.7179045,0.21327442,0.019812768,0.007903561,0.027193585,0.0024916152,0.0068816342,0.004537867,579,test
0.004341897,9.948928e-05,0.98275834,0.0017130555,0.0011964879,0.00047708768,0.006441172,0.002972617,580,test
0.9907566,5.9988775e-05,0.0047926856,0.000792165,0.0020065287,5.1591884e-05,0.00041671214,0.0011237958,581,test
0.0023619481,3.249559e-05,0.990515,0.001222964,0.0003770356,0.00022412425,0.003711232,0.0015552746,582,test
0.99337935,5.935971e-05,0.0032140678,0.00047940735,0.0015328312,1.8745495e-05,0.00023189944,0.0010842379,583,test
0.99526167,3.4475845e-05,0.0021949988,0.00038048916,0.0011333192,1.5744741e-05,0.00017985632,0.000799443,584,test
0.0028830315,3.636331e-05,0.9886657,0.001270829,0.0004856456,0.0002331029,0.0045829453,0.0018424691,585,test
0.005276257,3.5250483e-05,0.98725456,0.0014655249,0.00037843094,0.00025003598,0.0038379878,0.0015019748,586,test
0.0027711526,1.8294291e-05,0.99173236,0.000882891,0.00024907786,0.00016948984,0.002771223,0.0014055035,587,test
0.004003406,0.00020214371,0.002191147,0.0015592534,0.00040550204,0.002810635,0.0015191955,0.9873087,588,test
0.0028301238,4.086415e-05,0.9878621,0.0014671214,0.0005411538,0.0002639703,0.0054175304,0.0015770665,589,test
0.002076204,1.7947257e-05,0.99234724,0.00083391095,0.00024066697,0.00017741253,0.0027633791,0.0015432107,590,test
0.0059876875,0.00034557623,0.009797992,0.0027599577,0.00775772,0.00040091426,0.9708939,0.0020561127,591,test
0.98703253,0.00015740877,0.0073412517,0.0012202454,0.00238291,7.111389e-05,0.00061186927,0.0011827028,592,test
0.99181867,8.3339204e-05,0.0033838274,0.0005906496,0.0025385907,3.5827066e-05,0.00038960352,0.0011595174,593,test
0.0015972079,5.3942997e-05,0.0009123732,0.00057693897,0.00016076736,0.0010165768,0.00047667086,0.99520564,594,test
0.99423224,4.9398634e-05,0.002641706,0.00041774948,0.0014473541,1.913309e-05,0.0002099521,0.0009824316,595,test
0.994934,4.6305628e-05,0.002183963,0.0003916539,0.0013389073,1.7015696e-05,0.00017250828,0.0009156483,596,test
0.0016475928,1.7368266e-05,0.99330586,0.00087546516,0.00017993787,0.00021928873,0.002426495,0.0013279312,597,test
0.0033657604,8.712062e-05,0.9828379,0.0023047854,0.0009380259,0.00052770646,0.0074190437,0.0025197254,598,test
0.6372917,0.00525129,0.1941225,0.030771146,0.052092146,0.010523921,0.014585458,0.055361837,599,test
0.99201256,3.671493e-05,0.0025210362,0.000406663,0.0035206592,4.012548e-05,0.0004001659,0.0010620718,600,test
0.0021856038,2.0863932e-05,0.9916107,0.0010069937,0.0002318502,0.00016853456,0.0034529788,0.0013223776,601,test
0.99404126,1.7460221e-05,0.0022717305,0.0002758496,0.0019082469,2.6870037e-05,0.00026798778,0.0011906566,602,test
0.9929738,2.607836e-05,0.0036868458,0.0002928468,0.0013420208,2.2549104e-05,0.0002687867,0.0013871198,603,test
0.98841405,3.9086695e-05,0.0082127815,0.00029747857,0.00118966,2.3799726e-05,0.00035814833,0.0014649678,604,test
0.9927585,2.1523125e-05,0.003067382,0.0003134634,0.002065828,2.646274e-05,0.00032723232,0.0014195446,605,test
0.9932533,2.4405987e-05,0.0027968236,0.00028649467,0.001915016,2.5209307e-05,0.00024820285,0.0014506126,606,test
0.99275136,2.5919504e-05,0.0031037563,0.0003207802,0.0022514306,2.3208759e-05,0.00027159715,0.0012519787,607,test
0.002894641,3.0816696e-05,0.9890919,0.0011103179,0.00037163388,0.0002629308,0.0039558974,0.0022818446,608,test
0.99287224,1.9015519e-05,0.0024282574,0.00029015465,0.00245346,3.6117955e-05,0.00026560525,0.0016351494,609,test
8.861828e-05,0.0020151269,5.048013e-05,0.0019627712,0.0004949545,0.9888348,0.0047466396,0.0018066384,610,test
0.0038896643,3.7604867e-05,0.98682225,0.0011255067,0.00046018942,0.00029270575,0.0048655733,0.0025066491,611,test
0.99242026,2.2165184e-05,0.0022258763,0.00037176718,0.002978847,2.798422e-05,0.00036447923,0.0015886379,612,test
0.00010725136,0.02139028,7.755328e-05,0.0075257025,0.0009142355,0.93780977,0.01458947,0.017585728,613,test
0.0026608186,9.313294e-06,0.99207276,0.0012529766,0.00017210208,0.00020540545,0.0023916156,0.0012349806,614,test
0.93988574,0.013510456,0.012263929,0.002777878,0.02186207,0.0013097438,0.0017869513,0.006603251,615,test
9.893392e-05,0.99408036,4.5940387e-06,0.0012283017,3.0084899e-05,0.0020455087,0.0018000648,0.00071219454,616,test
0.0015909706,1.0600771e-05,0.99358845,0.00084092945,0.00011872953,0.00014274282,0.002550797,0.0011566817,617,test
0.0030193336,5.9258262e-05,0.9862867,0.0012989468,0.0005313219,0.0002966965,0.0061171637,0.0023906045,618,test
0.99020106,3.9619314e-05,0.0048108147,0.00045612798,0.0023499874,3.6043122e-05,0.00040913527,0.0016972901,619,test
0.0017546465,2.6030844e-05,0.9924775,0.00086832646,0.00019744225,0.00021125792,0.0029643,0.0015005611,620,test
0.99234724,2.4907891e-05,0.0033925408,0.00033907697,0.0021623443,3.3046468e-05,0.0003437528,0.0013571017,621,test
0.9916909,2.7033811e-05,0.0027566312,0.00035860372,0.0029707574,3.5765137e-05,0.00034517254,0.0018151486,622,test
0.004198772,5.1085088e-05,0.9828756,0.0019552826,0.00072759844,0.00048886816,0.0051033674,0.0045995335,623,test
0.80055064,0.0009530993,0.050021768,0.00661005,0.048798192,0.0053582117,0.004212378,0.083495714,624,test
0.000443992,3.4515203e-06,3.6714537e-05,0.00013598644,2.235388e-05,8.080854e-05,6.151713e-05,0.9992151,625,test
0.9900512,3.2521104e-05,0.004005253,0.00045795916,0.0027680874,3.9510545e-05,0.00045344167,0.0021919447,626,test
0.0031832545,2.490321e-05,0.98865837,0.0012409426,0.0002766308,0.00027619087,0.004127495,0.0022121298,627,test
0.0027009072,3.8966165e-05,0.9895699,0.0010920762,0.00033469708,0.00023391185,0.004116914,0.0019126682,628,test
0.002791055,3.1962863e-05,0.9892258,0.0011316198,0.0003886024,0.00025495258,0.0041598477,0.0020162784,629,test
0.00430252,3.7234124e-05,0.98692095,0.0011549623,0.0004597601,0.00027170326,0.0042962898,0.0025565976,630,test
0.0027185632,4.1873387e-05,0.9867111,0.0017806317,0.0004673794,0.00030500244,0.00508526,0.002890187,631,test
0.99132055,3.4403733e-05,0.0033530677,0.0004195732,0.0023553742,3.4595712e-05,0.00042489768,0.0020575665,632,test
0.0020323817,2.5224925e-05,0.9912248,0.0009428851,0.0002474379,0.00016316558,0.00405203,0.0013119665,633,test
0.0019366575,1.4585618e-05,0.9917076,0.00093583,0.00016907878,0.00015986226,0.0037192476,0.0013571132,634,test
0.0022859992,2.6978421e-05,0.98953444,0.0010204768,0.00040212626,0.00023766415,0.004388405,0.0021038705,635,test
2.9189054e-05,0.99638677,1.3987916e-06,0.0007500478,9.371453e-06,0.0011872925,0.0012828282,0.0003530416,636,test
5.0298084e-05,0.00037435978,7.094706e-06,0.00046693336,5.259645e-05,0.99607325,0.002725408,0.0002500438,637,test
0.0024169455,1.7026869e-05,0.99063396,0.0010344534,0.00025019748,0.0001783078,0.004153615,0.0013155777,638,test
0.0019760332,2.8439428e-05,0.99028873,0.0011132793,0.0002837112,0.000228613,0.004295727,0.0017854357,639,test
0.0026920259,2.2178692e-05,0.98904043,0.0011837156,0.0003340008,0.00021001,0.00500084,0.0015168575,640,test
0.0037789405,3.2276475e-05,0.9878251,0.0014424352,0.00034467992,0.00028969874,0.004489808,0.0017970863,641,test
0.9886247,3.0848914e-05,0.006121034,0.0003847018,0.0015394567,4.05728e-05,0.0003940892,0.0028646796,642,test
0.98528534,7.029385e-05,0.0062416187,0.00088535954,0.004253567,9.191895e-05,0.0009482193,0.0022237333,643,test
0.0014325591,2.6907439e-05,0.9925262,0.0008737571,0.0001369136,0.00023778601,0.0031934197,0.0015724411,644,test
0.0020982502,1.1491761e-05,0.9929414,0.0008252696,0.00013454932,0.00017229335,0.0022697896,0.0015469698,645,test
0.0070988964,6.744884e-05,0.9766981,0.0018492267,0.0008934901,0.0004569995,0.008741994,0.004193747,646,test
0.0020340928,2.6790349e-05,0.98955005,0.0013231928,0.00030304265,0.00024723148,0.0043419725,0.0021736212,647,test
0.0059092897,4.499805e-05,0.9817313,0.0016663006,0.00052985613,0.00035906874,0.0063610813,0.0033980957,648,test
0.0029650566,3.274206e-05,0.9870006,0.0015972926,0.00041873657,0.00030234002,0.005045817,0.0026373873,649,test
0.056974847,0.0003332854,0.9221699,0.0029998976,0.0027149415,0.00095441256,0.010620236,0.003232498,650,test
0.9748762,0.00010998334,0.018189471,0.00066936563,0.0027295134,9.378833e-05,0.000698835,0.0026328422,651,test
0.0025091025,3.6905254e-05,0.9895705,0.001011013,0.00040580818,0.00020471882,0.004412804,0.0018492168,652,test
0.0023229425,3.672333e-05,0.98901796,0.0012351876,0.00032967262,0.00027246136,0.004407384,0.0023777029,653,test
0.98845565,4.5989727e-05,0.0059455624,0.0005155113,0.00236718,4.0120143e-05,0.0005102826,0.0021197714,654,test
0.0021600237,3.747789e-05,0.99039114,0.0009448404,0.00035974296,0.00022589217,0.004179458,0.0017014501,655,test
0.0023117505,1.7893439e-05,0.991181,0.0010840662,0.00026548252,0.00023210896,0.0026661137,0.0022415286,656,test
0.99006116,3.9439412e-05,0.0035117655,0.00039585694,0.0031465744,4.9285587e-05,0.00028321162,0.0025127633,657,test
0.002362705,2.1089458e-05,0.9912634,0.000888431,0.00025726695,0.00018469058,0.0034049423,0.001617544,658,test
0.002818249,2.5522068e-05,0.9902524,0.0009772764,0.00028539848,0.00019930162,0.0036853808,0.0017563468,659,test
0.98981595,2.8427366e-05,0.0058034183,0.0003666724,0.0017897997,2.9522314e-05,0.00031897394,0.0018472454,660,test
0.0019715875,6.9217576e-06,0.9931717,0.0008450525,8.565251e-05,0.00016171332,0.0020991713,0.0016582295,661,test
0.9876907,4.5710585e-05,0.0068945475,0.00038018863,0.0024107748,4.435064e-05,0.00042200403,0.0021117593,662,test
0.0026228137,2.7926868e-05,0.99098915,0.00096503017,0.00026071336,0.00020569419,0.0032622786,0.0016663242,663,test
0.0021843675,1.9598849e-05,0.9918079,0.00089179695,0.00028884964,0.00014454532,0.003311763,0.001351114,664,test
6.637739e-05,0.99320376,4.521835e-06,0.0011463332,1.5421605e-05,0.0020250226,0.0028081255,0.000730425,665,test
0.9850219,6.74766e-05,0.008639826,0.0006073986,0.0025953688,5.9902282e-05,0.0005866124,0.0024214417,666,test
0.0009366627,2.0208493e-06,3.2385775e-05,0.00012148332,0.9964606,6.338977e-05,0.00064055686,0.0017429726,667,test
0.9905043,3.7833473e-05,0.0035092854,0.0005218757,0.0027056704,3.9600767e-05,0.00036893744,0.0023124635,668,test
0.9906955,3.602338e-05,0.0037452315,0.00036434387,0.0023958408,3.2671724e-05,0.00042172044,0.0023087084,669,test
0.0027250191,3.578629e-05,0.98850787,0.001388576,0.00040563341,0.00026871552,0.004402992,0.002265473,670,test
0.0032562553,3.9061422e-05,0.98600185,0.0015297025,0.000352116,0.00030207724,0.0058447677,0.002674075,671,test
0.9923051,3.8547e-05,0.002289097,0.00039520036,0.003356161,3.1633386e-05,0.00036166725,0.0012225587,672,test
0.9916285,2.4032037e-05,0.0040380554,0.00031345672,0.0019981943,2.5071051e-05,0.00028663606,0.0016859974,673,test
0.9829061,7.210885e-05,0.010994906,0.000599461,0.0027220866,9.371283e-05,0.00065720227,0.0019543953,674,test
0.0020723774,2.6914098e-05,0.9899525,0.0011284752,0.0003201749,0.00023447585,0.0043658633,0.0018992056,675,test
0.003935254,2.2593455e-05,0.9878803,0.0016155672,0.00028619138,0.00020898052,0.0044075884,0.0016434753,676,test
0.9621266,0.0010706437,0.009857551,0.0028248862,0.015223517,0.00044820106,0.001520567,0.006928008,677,test
0.002079672,5.3947526e-05,0.9882852,0.0011079267,0.0004690183,0.00027445008,0.005336149,0.0023938087,678,test
0.0066291126,5.7929145e-05,0.97947925,0.0022842404,0.0007398377,0.00042719225,0.0076456745,0.0027368674,679,test
0.0036760264,6.590805e-05,0.98383266,0.0016844495,0.0005691291,0.00044572237,0.0061055087,0.0036206022,680,test
0.5847403,0.0007776375,0.36789182,0.007560306,0.010041113,0.0022287213,0.007970481,0.018789684,681,test
0.00018315246,0.022518314,0.00013280933,0.009959527,0.0029203612,0.9474644,0.010818117,0.006003406,682,test
0.98972344,3.75772e-05,0.00426618,0.00044325582,0.0030823972,4.634336e-05,0.0003672159,0.002033612,683,test
0.99188566,2.4698036e-05,0.003555117,0.00031742302,0.002063445,3.4402572e-05,0.00032715636,0.0017921999,684,test
0.9923379,2.5359657e-05,0.003210975,0.00040505896,0.002315705,3.0790834e-05,0.0002691805,0.001405084,685,test
0.98821825,6.510231e-05,0.005969966,0.00049238815,0.0030017772,5.6858724e-05,0.00049518934,0.0017005107,686,test
4.394082e-05,0.992987,4.2282404e-06,0.0010849985,2.197501e-05,0.0025908242,0.0024859156,0.00078119367,687,test
0.9877806,6.593542e-05,0.007041081,0.00046240678,0.0025970652,4.8957703e-05,0.00038061853,0.0016233838,688,test
0.002545398,3.1070285e-05,0.9892328,0.0011966965,0.00037236922,0.00022401776,0.004404616,0.0019930284,689,test
0.9866044,5.286188e-05,0.0037102534,0.0006333618,0.004142953,5.8266247e-05,0.00052693946,0.004270991,690,test
0.99049723,2.378041e-05,0.006200625,0.00033514906,0.0011219131,2.441773e-05,0.0003692502,0.0014276052,691,test
0.002321711,2.1351236e-05,0.9900603,0.00090222165,0.00034305305,0.00019028698,0.004728372,0.001432648,692,test
0.0017670867,2.0451786e-05,0.9916306,0.0010170598,0.00019338624,0.00019728526,0.0036531626,0.0015209519,693,test
5.7848338e-05,0.0006977007,1.0220268e-05,0.00092552666,9.694807e-05,0.9944458,0.0033767943,0.00038913987,694,test
0.98213416,0.000101257996,0.009093566,0.00086747494,0.002742351,7.04163e-05,0.00070171454,0.00428912,695,test
0.9563453,0.00019274667,0.035063468,0.0009930528,0.0033629679,0.000116956835,0.0010550749,0.0028704305,696,test
0.9939713,1.9413546e-05,0.0025844956,0.00028397326,0.001806862,1.95406e-05,0.0002849007,0.0010294722,697,test
0.0025955688,2.5532952e-05,0.98909247,0.0010697397,0.00040170734,0.00021050227,0.005089996,0.0015145016,698,test
0.039025843,0.0023208824,0.9208535,0.0042387545,0.005725714,0.0015263403,0.022468124,0.0038407499,699,test
0.0027932609,3.1313975e-05,0.9874627,0.001423913,0.00038400418,0.00030157078,0.0056830943,0.0019201748,700,test
0.0021321967,2.6970243e-05,0.99011505,0.0009773892,0.0003060272,0.00022795946,0.004353686,0.0018606947,701,test
0.0037979137,5.532718e-05,0.98539424,0.0013219276,0.000727932,0.00032935335,0.0059431545,0.0024301975,702,test
3.0104557e-05,0.00091204577,2.3870907e-06,0.0005587642,1.8805975e-05,0.99133575,0.006854998,0.0002869756,703,test
0.0025621778,2.2267044e-05,0.9904259,0.00091034616,0.00031471945,0.00018011493,0.004230548,0.0013540252,704,test
0.9869746,3.9065962e-05,0.0059197126,0.00050780317,0.0035471546,5.488261e-05,0.00052182726,0.0024349426,705,test
0.00269074,2.0985392e-05,0.99048656,0.00087430095,0.00032647845,0.0001813482,0.003981595,0.0014380527,706,test
0.041694473,0.000105202314,0.94401556,0.0028021077,0.00093335856,0.0006075998,0.0062781866,0.003563457,707,test
0.0023554228,2.970715e-05,0.9890266,0.0010427217,0.00038626022,0.00023839163,0.005169638,0.0017512983,708,test
0.9887954,7.150936e-05,0.0046530925,0.0006215455,0.0030841136,6.370592e-05,0.00076902326,0.0019416567,709,test
0.0020038215,1.1184704e-05,0.99359506,0.0007651278,0.0001252836,0.00014265257,0.001967955,0.0013889873,710,test
0.0063335947,3.0783645e-05,0.984165,0.0015850433,0.00036040318,0.00027120614,0.0045523904,0.002701535,711,test
0.0013879597,6.4299225e-06,0.9951432,0.00066122424,5.6537498e-05,0.00011398843,0.0014706104,0.0011601351,712,test
0.98961383,3.332684e-05,0.005437431,0.00038947756,0.0016062036,4.082655e-05,0.00040378238,0.0024751094,713,test
0.98418194,0.00010719402,0.0068514436,0.00079912797,0.004424726,0.00010811741,0.0005985163,0.002928939,714,test
0.98955685,3.2761334e-05,0.0064765704,0.00039240505,0.0012598471,2.0310496e-05,0.0003311243,0.0019301327,715,test
0.0031130817,2.2496375e-05,0.98964906,0.0009966264,0.00031785134,0.00019279173,0.0041172467,0.001590805,716,test
0.00017089899,6.2694585e-06,1.0374274e-05,0.000114655,6.880507e-06,8.1973674e-05,4.506904e-05,0.9995639,717,test
0.9936586,2.009995e-05,0.0021495912,0.00031904416,0.0021152922,2.6178952e-05,0.00030365062,0.0014073983,718,test
0.002384892,2.0660296e-05,0.98994523,0.00094503356,0.00035782438,0.00019106858,0.0047698086,0.0013855319,719,test
0.08585245,0.0014110847,0.8614184,0.007294526,0.006759661,0.0032008337,0.015152096,0.01891095,720,test
0.0005652814,0.00017624229,0.00037368486,0.0011362159,8.949295e-05,0.002960386,0.00080606126,0.99389255,721,test
0.9933994,6.726928e-05,0.0021774159,0.0006190544,0.0020685873,3.2848115e-05,0.0003865369,0.0012488547,722,test
0.0053955,0.0041242503,0.0025323771,0.0037810819,0.0036400596,0.02025413,0.008545335,0.9517273,723,test
0.0035101976,4.57302e-05,0.98512244,0.0016040936,0.00049463805,0.00028613367,0.006716634,0.0022202234,724,test
0.026635082,0.00018560099,0.95682913,0.0020123965,0.002092726,0.00057905883,0.008291004,0.0033750122,725,test
0.0038015097,4.395444e-05,0.9860574,0.0014409274,0.00060224725,0.00028832583,0.0059890305,0.0017765957,726,test
0.9943277,4.0690502e-05,0.0020344474,0.0004015809,0.0018650286,2.289262e-05,0.000274066,0.0010335838,727,test
0.9950446,3.2515716e-05,0.0017068145,0.0003236837,0.0016746877,2.2087008e-05,0.00022552694,0.0009701889,728,test
0.0033820132,5.681356e-05,0.98650604,0.0013232249,0.0005208294,0.00032275595,0.0057130475,0.0021753723,729,test
0.0036994528,4.8671027e-05,0.9872766,0.0012005921,0.00051444786,0.00026379194,0.005073773,0.0019227912,730,test
0.0031584979,2.4786063e-05,0.9904399,0.0010200201,0.00031049826,0.00019613982,0.003448203,0.0014019045,731,test
0.9679272,0.00044887295,0.020829154,0.0021584122,0.003885509,0.00023035945,0.0013786235,0.003141899,732,test
0.020226952,0.000174292,0.9600567,0.0024929575,0.0022293564,0.0005458193,0.010723447,0.0035504824,733,test
0.9940105,4.1190036e-05,0.0022199072,0.0004216725,0.001729324,2.3372506e-05,0.00027364749,0.0012803572,734,test
0.9857189,0.00014069137,0.0076727974,0.00088913273,0.0028337257,0.000107384774,0.0005558617,0.0020815225,735,test
0.003791679,6.2819156e-05,0.985879,0.0014163525,0.0006098606,0.00031900647,0.0057618483,0.002159353,736,test
0.9900092,0.00012260063,0.0039500524,0.00065048883,0.0026010694,5.9043286e-05,0.0004991382,0.00210846,737,test
0.0019342785,0.00025427295,0.00088018685,0.0015575112,0.00035165294,0.0047207167,0.0011283773,0.98917305,738,test
0.0034642403,5.056477e-05,0.9861092,0.0014579782,0.0006058691,0.00033205855,0.0056429636,0.0023372564,739,test
0.0053258813,0.000101520716,0.9802879,0.0018316817,0.0011783608,0.0004585543,0.007797103,0.0030189808,740,test
0.004492998,5.5622488e-05,0.9835465,0.0017258213,0.00080638647,0.00036876395,0.0064906576,0.0025132904,741,test
