0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.20606358,0.007814967,0.042897135,0.0049813786,0.016118355,0.009063977,0.018976094,0.033384625,0.024290605,0.003998325,0.011621856,0.0025367574,0.103119604,0.002765827,0.011594098,0.056551136,0.07002956,0.010952597,0.0043180147,0.021466115,0.08797373,0.01601505,0.23346663,399,test
0.0019108026,0.0006965318,0.000817575,0.95859027,0.00024175538,0.00041533998,0.0023175925,0.00170093,0.00312493,0.0023552065,0.00035048558,0.0028783719,0.0074848062,0.00016322549,0.0038124735,0.0010207945,0.0010360201,0.0009787041,0.0011484064,0.0057397275,0.00042461068,0.0008076605,0.0019838267,400,test
0.031623084,0.002397686,0.002074025,0.0018478895,0.12119885,0.0021797144,0.00057901867,0.0028623564,0.013863521,0.13025685,0.005568126,0.0010768718,0.0020518256,0.010622,0.0018714324,0.0050542313,0.0012045868,0.0030925435,0.0010531779,0.002745426,0.6271447,0.0022073535,0.027424777,401,test
0.0010158607,5.583012e-05,0.00011786617,0.00061004236,0.00057201047,5.0762206e-05,8.188211e-05,0.00061531796,0.00017741288,0.0011640986,0.00019373761,0.0004953826,0.00029359263,0.0001801581,0.000287031,0.00035484976,0.001160038,0.0027900212,0.00015145607,0.00042668983,0.9866476,0.00033563195,0.002222746,402,test
0.032111425,0.004202228,0.821021,0.0014717778,0.0045813685,0.044772573,0.00048012487,0.0026297097,0.006462558,0.006742918,0.00045589506,0.0015771186,0.0027324269,0.0010455615,0.012622589,0.0006265578,0.0081435,0.0018025842,0.0006404813,0.030955572,0.00082934916,0.0015101945,0.012582481,403,test
0.12400182,0.0011299201,0.0026151845,0.011289441,0.017495187,0.017275224,0.0023020054,0.05165945,0.010635984,0.17374209,0.0013044293,0.021380045,0.0030031973,0.011590862,0.015474476,0.07139248,0.029975884,0.009359215,0.02003465,0.049875036,0.17638983,0.015943492,0.16213013,404,test
0.04958861,0.026182063,0.005960925,0.014037717,0.031177608,0.10642172,0.0040150117,0.006308638,0.005954181,0.020293184,0.0036592714,0.29131216,0.007070401,0.042141076,0.08842635,0.0064351195,0.02462771,0.02977464,0.014886865,0.064898595,0.005456347,0.012633195,0.13873862,405,test
0.0022975917,9.8318465e-05,0.0022440404,0.0052792113,0.0043351646,0.0006598621,0.00047842783,0.007723894,0.0034175005,0.0015347874,0.0008268884,0.0011071608,0.00182525,0.0014160419,0.038632806,0.03632699,0.7212814,0.002131821,0.0013774903,0.16049063,0.002328067,0.0015823656,0.0026043209,406,test
0.0055567413,0.0009373282,0.0015265649,0.0020374863,0.0027518477,0.0027610143,0.0017285947,0.0069502243,0.0011466853,0.0014914846,0.0007175698,0.0010121345,0.0034321109,0.83555466,0.003970421,0.008554059,0.0017882006,0.004905014,0.0030064033,0.006548322,0.0014882627,0.039458927,0.0626759,407,test
0.0045648664,0.0074834256,0.0012117052,0.0020798517,0.08470743,0.08059798,0.004417396,0.001787451,0.026180247,0.5547181,0.009058392,0.025961671,0.002573862,0.013965172,0.002734126,0.0020141588,0.011541168,0.011963385,0.019481236,0.012353792,0.011558756,0.0013712059,0.1076746,408,test
0.0042487737,0.008873558,0.0016373274,0.004259505,0.0052477764,0.0026860263,0.0034200111,0.0066117556,0.004227266,0.7553563,0.0020275922,0.0063379277,0.0033175808,0.010929209,0.013256985,0.013957044,0.002844314,0.080668904,0.024830472,0.005577217,0.0052745445,0.0049749026,0.029435012,409,test
0.0052680005,0.002635605,0.0030424236,0.8243016,0.0014104209,0.007798958,0.005555623,0.010617098,0.023135973,0.0041256626,0.008073454,0.033923686,0.024409195,0.0010413467,0.01063862,0.003648051,0.004340598,0.002939345,0.0029947027,0.013341987,0.0012830667,0.0012837405,0.004190926,410,test
0.013443786,0.015727727,0.0058315345,0.0041891336,0.007996165,0.015549794,0.0059021404,0.0100111,0.002212261,0.0009949291,0.003743157,0.00077804853,0.50722104,0.0028811367,0.02549264,0.25591892,0.0008311612,0.036908384,0.007606023,0.0074441778,0.0035914092,0.0041699894,0.06155526,411,test
0.0016924356,0.0017507164,0.0001294165,0.003021985,0.9140713,0.001206749,0.019002384,0.00056630676,0.0035945806,0.005328731,0.0014546672,0.0036577515,0.0023321446,0.0002993376,0.00020930642,0.0006388032,0.0030796935,0.00042169756,0.00028947298,0.0014936291,0.026814051,0.0023148817,0.006629838,412,test
0.01712084,0.0014638994,0.016806122,0.2035375,0.001435739,0.004497622,0.005322593,0.011801671,0.006446863,0.013670605,0.0014020149,0.008563407,0.0014737996,0.0043553677,0.38650486,0.0030864514,0.10002587,0.018906986,0.017639112,0.1407146,0.0014185238,0.0012909138,0.03251469,413,test
0.020501953,0.004470856,0.0024897875,0.0053076576,0.6417877,0.007404525,0.0005049466,0.00046389343,0.0066437754,0.0426749,0.010842414,0.0036752382,0.0064513725,0.030556012,0.0028905796,0.026684871,0.003923637,0.004490037,0.0037955479,0.0039601126,0.02610687,0.0039858203,0.14038749,414,test
0.0017613833,0.00056889636,0.000803216,0.00074716535,0.001741041,0.011397226,0.00064494135,0.002153264,0.0012488929,0.0007267602,0.001027686,0.00064044865,0.002707459,0.9132509,0.0014013118,0.0034751254,0.0016841068,0.00327736,0.0006876514,0.0035605344,0.0009006481,0.0048824116,0.04071148,415,test
0.017336866,0.001346538,0.0026459007,0.0034497564,0.010844416,0.0017502225,0.0015866065,0.008980148,0.00046989782,0.002545483,0.0011707635,0.00039266923,0.008262153,0.19525802,0.013959995,0.45102903,0.0011826305,0.0049563944,0.013029717,0.0041919183,0.002407076,0.017247822,0.23595597,416,test
0.008370525,0.0058841375,0.0045588734,0.4936593,0.001939527,0.0024089979,0.006713141,0.012597762,0.003667408,0.006468247,0.0010133128,0.012836311,0.0033523382,0.012190384,0.16122559,0.011051152,0.005447924,0.0050459453,0.0023425466,0.15367523,0.002202557,0.025718197,0.05763066,417,test
0.0050098943,0.010751383,0.00214983,0.15928061,0.3820038,0.0026556328,0.091552906,0.0041444255,0.002022374,0.004669866,0.0015697615,0.013748737,0.041318562,0.0038800114,0.1404306,0.01711007,0.008213193,0.006840879,0.007911472,0.05551895,0.0008040368,0.00758154,0.03083154,418,test
0.0077572195,0.0005793926,0.0018033352,0.0049166665,0.0061261635,0.00044505644,0.0022406916,0.0010182505,0.001712865,0.0026721247,0.00055761164,0.0038669368,0.0033242952,0.0014308692,0.031382333,0.009712939,0.7792908,0.0039901016,0.0065733446,0.09829122,0.0073900525,0.0057227947,0.019194951,419,test
0.049095377,0.0024963657,0.0070091207,0.5528374,0.0017454019,0.016370026,0.031388644,0.026599847,0.038986385,0.011463351,0.0025326288,0.108098924,0.01268111,0.0066217985,0.023692543,0.002620997,0.0083656255,0.008753357,0.007207402,0.012867615,0.0141177615,0.00396953,0.050478816,420,test
0.0019571325,0.0008581848,0.0014958732,0.00047866526,0.0030793482,0.92032754,0.0004552961,0.0044107563,0.0029047127,0.0003965331,0.0008308109,0.003643225,0.010097915,0.0010180764,0.00057102647,0.0013526266,0.0013888958,0.0008027404,0.0010098839,0.0028973366,0.0011730382,0.00075285014,0.03809749,421,test
0.007129629,0.015486001,0.0013165956,0.004911224,0.0133309355,0.04292413,0.0037278894,0.0031975398,0.00087032357,0.0039841435,0.0008375246,0.0069257477,0.008310413,0.027523998,0.037439078,0.02046084,0.003265264,0.4244662,0.18895112,0.010353643,0.0077411914,0.0063929823,0.1604535,422,test
0.003263017,0.0036868053,0.0012862012,0.0021105811,0.00453374,0.00095782976,0.0019557397,0.0016839484,0.0030809199,0.9033772,0.00033367993,0.0013346961,0.000624564,0.0016637396,0.017127953,0.006723372,0.0014023252,0.0041364767,0.0032589445,0.009907829,0.00047503112,0.0020135925,0.025061758,423,test
0.0057236403,0.0014144209,0.00072661135,0.0019857516,0.0038113778,0.011520736,0.00074326695,0.00087934814,0.0011900162,0.0016347164,0.0005557784,0.8631991,0.001189968,0.006403107,0.011315967,0.002493338,0.007119953,0.0047831153,0.04041945,0.0019882303,0.0021358605,0.0014597495,0.027306432,424,test
0.0015632776,0.0009108505,0.0012131593,0.0010632963,0.0032878937,0.04400762,0.00067282555,0.0008682482,0.0036414706,0.0034344895,0.001424765,0.011537978,0.0012329472,0.8888327,0.0018028495,0.00085910555,0.0034943367,0.0031869654,0.0044202097,0.0049542724,0.00062688906,0.006562806,0.010401024,425,test
0.014018071,0.02098742,0.003306637,0.057887346,0.0073953974,0.040470924,0.014836383,0.010275248,0.0045158286,0.009382053,0.0022895148,0.027922826,0.008725275,0.048674073,0.19480152,0.010298823,0.011075295,0.23388676,0.035751842,0.067756474,0.026966708,0.023699958,0.12507558,426,test
0.00079739693,0.0005857887,0.0002495505,0.005949738,0.01648903,0.0011441049,0.9294259,0.000460546,0.023417665,0.0054252213,0.0006596376,0.00023687679,0.002320273,7.938345e-05,0.00014741436,6.04936e-05,0.0006417275,0.00047077838,5.812583e-05,0.0026770693,0.0041100276,0.0011314758,0.0034617197,427,test
0.0022865327,0.00073298806,0.0041465755,0.84696335,0.00055148103,0.0035124104,0.0016053412,0.0025914342,0.0024618907,0.002978952,0.00081960374,0.0069726733,0.009734998,0.0003616221,0.021238903,0.0012035054,0.0050446647,0.0015369784,0.0015242315,0.07273623,0.000449218,0.00065827084,0.0098881945,428,test
0.015367903,0.008045258,0.019978438,0.05340228,0.14642417,0.09503915,0.030546699,0.06426949,0.13111722,0.074834675,0.0260972,0.012777044,0.020748988,0.017019158,0.0067049246,0.02970256,0.009618195,0.0153893,0.003976094,0.0062357136,0.037466273,0.011916197,0.16332304,429,test
0.055582326,0.0009065762,0.009717664,0.0050036632,0.0016914603,0.0070221685,0.0010065669,0.025903221,0.0033552295,0.0024902236,0.0015164928,0.015660131,0.0039489823,0.004820984,0.3145648,0.0034082327,0.016366523,0.33110365,0.14843616,0.007924464,0.022416888,0.00036937365,0.016784206,430,test
0.034501582,0.01000686,0.007435336,0.1246253,0.011137352,0.0022347954,0.035169832,0.053163886,0.0848081,0.0100250775,0.031699724,0.008056703,0.07345287,0.0027011666,0.07040577,0.05306321,0.11997215,0.032241687,0.009248418,0.08260968,0.11300839,0.008225216,0.022206947,431,test
0.09904499,0.006290823,0.8355542,0.0003521322,0.0008287454,0.00912525,0.00027322347,0.002039331,0.0027791904,0.00067867676,0.0003429521,0.00029469325,0.0020939524,0.00036665626,0.0055794334,0.00037868446,0.0021215891,0.00041835438,9.132921e-05,0.023676246,0.00036106695,0.002097859,0.005210689,432,test
0.004651851,0.0006933324,0.00077905995,0.0033358664,0.004130261,0.03571088,0.0010126531,0.004854441,0.0008025228,0.0022515703,0.0005141926,0.013593315,0.000959331,0.7270689,0.015705893,0.009499552,0.0035306914,0.018360421,0.023340039,0.0063261823,0.0016857781,0.0006044334,0.12058885,433,test
0.017286438,0.023308462,0.009801792,0.17893964,0.0031005477,0.0028531621,0.009301274,0.0141487075,0.0029509412,0.00583319,0.0016825857,0.022291299,0.008930604,0.0073526185,0.4556967,0.0126916,0.0025241938,0.011349228,0.0077571343,0.08579413,0.0025325862,0.025415987,0.088457204,434,test
0.0026372455,0.0025475323,0.00074851396,0.0006608858,0.006810564,0.00033441567,0.0014595628,0.0031974446,0.007515182,0.0016781043,0.92039347,0.0005720368,0.008070683,0.000753869,0.0010236092,0.016083965,0.0013424213,0.002373093,0.0017853797,0.0043408694,0.0129316775,0.0014492634,0.0012902009,435,test
0.0040231305,0.030690242,0.000870538,0.00072062894,0.0005163932,0.0005308271,0.0009779806,0.000849423,0.004071819,0.004150583,0.0022736194,0.02708086,0.0022891841,0.0013892167,0.005276134,0.0008477397,0.008774809,0.008407315,0.0005961912,0.82898843,0.053676788,0.0062242383,0.006773896,436,test
0.0074647525,0.00078320334,0.004961889,0.0010832099,0.0011220361,0.0009761332,0.000574474,0.925087,0.001020991,0.00063949625,0.00090892735,0.0001943995,0.0012267419,0.0011040677,0.011120863,0.0065777334,0.00039170886,0.0048918193,0.00059718016,0.015250505,0.009003158,0.0028196233,0.0022001108,437,test
0.005179505,0.0005265527,0.00016816112,0.0015755779,0.006285943,0.0012567977,0.00027160347,0.00047357084,0.00027204194,0.000934007,0.0005066074,0.6896444,0.0005237389,0.0073663928,0.021157812,0.0036242423,0.0024163113,0.015107841,0.2343609,0.0027241905,0.0007326088,0.00019111713,0.0047001387,438,test
0.001478606,0.000661218,0.00077105494,0.00049241196,0.0015039138,0.0006500158,0.0012338648,0.00095592614,0.0010093203,0.9222852,0.00047123843,0.0017082449,0.00067657174,0.003926512,0.0016917867,0.0058126533,0.0017710718,0.0038318615,0.0022751577,0.001554127,0.00416826,0.0015072318,0.039563663,439,test
0.006460109,0.00081193686,0.0014016386,0.0012897442,0.0025591548,0.0032127872,0.0011474685,0.0038420174,0.000811549,0.0009776773,0.00058952323,0.0014457825,0.0054084463,0.8618047,0.003249253,0.010986505,0.0018537705,0.0071661067,0.006081726,0.0035674633,0.0012648044,0.017432062,0.0566358,440,test
0.0012829379,0.0013524279,0.000574858,0.7325946,0.007850284,0.006482358,0.005051379,0.0043628397,0.0071738358,0.00930437,0.004742156,0.14799593,0.0071249623,0.0011114058,0.011863375,0.002180148,0.01607262,0.0008795113,0.0022752755,0.017108442,0.0025017748,0.0022401467,0.007874301,441,test
0.018785613,0.0012075724,0.07892033,0.0037766919,0.0044084787,0.0010609549,0.0018712784,0.7240517,0.0031927086,0.001332351,0.0027665144,0.00020108018,0.0030120723,0.0019953947,0.05069348,0.027708324,0.0017284089,0.012941093,0.0013224541,0.02700768,0.010007957,0.012860005,0.009147796,442,test
0.029528849,0.00036394532,0.0022445929,0.0028884115,0.0074495487,0.003582359,0.0014347985,0.026101915,0.0030500446,0.007965009,0.001088138,0.0028332402,0.004058317,0.0039608693,0.025132982,0.012741151,0.077605695,0.011276807,0.0020548657,0.049614802,0.64370304,0.010365094,0.07095561,443,test
0.013702707,0.0005922346,0.003135484,0.005425249,0.0020222922,0.008090349,0.0018147983,0.012310455,0.0034434453,0.00176189,0.0014777208,0.0010933331,0.004397833,0.65991664,0.011577833,0.04932835,0.010966833,0.013861759,0.0042889304,0.0047272947,0.008281765,0.0053651454,0.17241769,444,test
0.0031461124,0.0037644485,0.0030190004,0.010541697,0.020242339,0.00052250136,0.010078337,0.0049821236,0.0008716677,0.27714556,0.0008276512,0.0011735383,0.0036188124,0.004867388,0.14308213,0.23527382,0.0066954577,0.014885374,0.036716733,0.074530825,0.0019361085,0.020261504,0.121816896,445,test
0.015063773,0.045197707,0.0012799179,0.013961003,0.021890437,0.002460742,0.005341558,0.005151251,0.0030744348,0.007851479,0.00645791,0.0068270685,0.027224887,0.0063805096,0.19802986,0.42328426,0.0021232057,0.025482334,0.07327894,0.08027461,0.0028434794,0.004230621,0.022289926,446,test
0.017491892,0.008407117,0.008579063,0.026907733,0.005063298,0.0026651963,0.007038166,0.017308587,0.0022842705,0.0021860986,0.0005688784,0.001934014,0.0036599028,0.0074589206,0.63569194,0.0153805325,0.004737266,0.120729,0.01980511,0.07172953,0.00067790254,0.0010520228,0.018643575,447,test
0.0010261819,0.0003475656,0.0001280432,0.00021556257,0.00065875234,0.00010857024,0.00034070254,0.0008360107,2.2039994e-05,0.00040939878,0.00026036575,0.00027184383,0.0002628539,0.0020258818,0.0025808557,0.0018951381,0.00031208154,0.97632045,0.009414826,0.00084130454,0.0006917555,8.435653e-05,0.0009454338,448,test
0.017361434,0.0021555289,0.003907423,0.3835714,0.00072486285,0.003750421,0.010851324,0.009758964,0.010629051,0.004622455,0.005014714,0.46364594,0.024172701,0.0016510274,0.0057504536,0.0013568236,0.013630685,0.0025140888,0.0053980188,0.0077557713,0.0036925545,0.002415433,0.015668862,449,test
0.0053474857,0.003323743,0.0037663695,0.040534694,0.0056869374,0.088189416,0.008681051,0.0030745184,0.005866749,0.014124891,0.008320598,0.5788072,0.007319924,0.08610327,0.00733285,0.0022761724,0.008732495,0.005603449,0.011780892,0.0138345575,0.0022778404,0.0035345783,0.08548038,450,test
0.009156492,0.00017661737,0.00039712636,0.00034456688,0.0005821216,0.00038962043,7.2200564e-05,0.0024957533,0.0014829279,0.0024535141,0.00041412725,0.0017989752,0.0007650809,0.0009466395,0.0006211003,0.0012984964,0.0020763024,0.0007526865,0.00027020692,0.0010268498,0.9633947,0.00027772645,0.008806228,451,test
0.017074643,0.0033171927,0.008857779,0.009028469,0.0075627225,0.006348834,0.0040706494,0.040513724,0.0071868743,0.00867932,0.011970533,0.0013828801,0.022143926,0.4951465,0.03443049,0.11481297,0.00894287,0.0140153235,0.0085900985,0.012447217,0.011077368,0.030811766,0.121587895,452,test
0.003858832,0.010618263,0.00923248,0.5668423,0.001896607,0.0022441612,0.0046118223,0.007399831,0.0026298591,0.0013672721,0.004728632,0.0063778274,0.013214718,0.0047828276,0.20595916,0.015705695,0.0030913183,0.013744992,0.0024772256,0.1006393,0.0012769109,0.0010974605,0.016202543,453,test
0.005260797,0.03491542,0.0018481514,0.0009356244,0.011648427,0.0030353155,0.0020532224,0.0020836683,0.02307477,0.8174445,0.004305143,0.0047529815,0.0019279154,0.012094706,0.006720999,0.006568705,0.0032703422,0.002655917,0.001461394,0.007816895,0.006583116,0.011578917,0.027963078,454,test
0.009116919,0.15841588,0.008284983,0.0028480133,0.008282673,0.021945952,0.003214712,0.0046468824,0.062461473,0.5412766,0.013554701,0.011256665,0.01388857,0.019871939,0.014343462,0.010498054,0.0035389953,0.0064967684,0.0052319225,0.008023639,0.0050544264,0.022282586,0.04546423,455,test
0.005320857,0.00016870431,0.03484009,0.0042472086,0.0013217607,0.0011793623,0.0009444535,0.86545324,0.0003089963,0.00084429234,0.0009414576,0.00021682258,0.001240898,0.0013713316,0.025505798,0.014599844,0.0014384019,0.010642774,0.00055267266,0.011474225,0.0055954778,0.0031315896,0.008659866,456,test
0.0023759098,0.002967737,0.00044799785,0.0013974976,0.0006302488,0.0017604141,0.001459051,0.0019901143,0.00022173175,0.0023426567,0.000638266,0.0016009664,0.0016943556,0.03040151,0.0067473403,0.0019587092,0.0005032879,0.8147121,0.11473249,0.000840046,0.0011344944,0.00061982864,0.008823221,457,test
0.002567448,0.04573977,0.001711624,0.6498448,0.0024344954,0.0027448435,0.009280056,0.0038729971,0.0012699498,0.00091580115,0.0017950311,0.007924903,0.024775507,0.003151383,0.12276982,0.015723184,0.0005851052,0.013137477,0.001055172,0.06526,0.00026805318,0.0030627442,0.020109778,458,test
0.022772094,0.0050072297,0.011805609,0.007415105,0.017092673,0.060311977,0.004131176,0.018706325,0.0120553,0.005021392,0.016754521,0.0023829145,0.023602895,0.3683111,0.016987279,0.06056682,0.0047514793,0.035015028,0.014784555,0.008702468,0.025822846,0.0146506615,0.24334854,459,test
0.0007397923,0.00044290832,8.164374e-05,0.00025505727,0.00014742055,6.364567e-05,0.00021182693,0.00024557387,2.1918067e-05,0.00011803389,0.00027211595,0.00035155853,0.00021253314,0.0037009974,0.0011375423,0.0004855386,0.00010729248,0.9770173,0.012901666,0.00045785107,0.00041387824,5.4152057e-05,0.000559758,460,test
0.008590712,0.005882655,0.0041437335,0.0013887695,0.017499577,0.0013688713,0.0011393405,0.001187827,0.049297832,0.79613274,0.003329188,0.00187909,0.0012136315,0.0047356808,0.008292278,0.0068232706,0.013005462,0.0031017098,0.00059937476,0.00798638,0.016644763,0.0024024702,0.043354556,461,test
0.670255,0.0015660247,0.20314506,0.0008681286,0.0016300817,0.02281819,0.00013331465,0.006374159,0.019996006,0.0005125345,0.001468747,0.0020666718,0.005887625,0.0017013855,0.022368759,0.002505667,0.010523429,0.0009871445,0.000469603,0.014698627,0.0005037689,0.0010209973,0.008499123,462,test
0.0017302575,0.00037872573,0.0003183622,0.00020462964,0.00043617247,0.014290643,8.9545654e-05,0.0002813234,0.001070676,0.0007074938,0.00045626028,0.9641881,0.00027466082,0.0019153429,0.00039903165,6.0602328e-05,0.00068036804,0.00048303447,0.00025294715,0.0006587213,0.0008218232,8.797755e-05,0.01021329,463,test
0.15310588,0.0048309383,0.124382995,0.022406626,0.034409005,0.011141628,0.003761203,0.050436508,0.039453063,0.010562754,0.007946745,0.012150254,0.010324292,0.006811607,0.122584194,0.092393,0.086049385,0.013433723,0.0065892544,0.13019642,0.002946738,0.0074618985,0.046621863,464,test
0.27455956,0.012653997,0.009306713,0.007701965,0.006164775,0.026991734,0.0014735592,0.11515943,0.083707795,0.016825397,0.005027142,0.01661066,0.011233101,0.005784921,0.07917527,0.012268136,0.02798727,0.013291658,0.01517022,0.17880084,0.02571887,0.0046949056,0.04969205,465,test
0.019012617,0.0005072646,0.0013311256,0.0009156265,0.08950884,0.00016644268,0.00038515247,0.0028378908,0.0028141446,0.015879357,0.000852647,0.00066429365,0.00053504517,0.0019693295,0.0011872359,0.003972171,0.0007079999,0.0018574523,0.00058525725,0.0016246699,0.8275768,0.00073073176,0.024377977,466,test
0.010137261,0.016119642,0.022356523,0.45992061,0.0024277107,0.068037845,0.05231896,0.010250279,0.0068531726,0.0025700869,0.0020849006,0.006420541,0.23405252,0.004303287,0.012028464,0.0030591828,0.0010622513,0.0065437225,0.005190084,0.014480845,0.0017698979,0.013299356,0.04471279,467,test
0.003630943,0.0029225904,0.0010404382,0.011818213,0.0988602,0.003585386,0.7665967,0.0016746875,0.017639685,0.02498741,0.0047414443,0.0032120775,0.00807134,0.0019477963,0.00070630305,0.0035744745,0.0016764172,0.001460221,0.00085309177,0.0029774322,0.016138647,0.0029977583,0.01888684,468,test
0.00086106674,0.0005453732,8.971207e-05,0.00036796054,0.0012440722,0.00041124428,0.00031651222,0.0005528822,6.538349e-05,0.00016256039,0.00078267447,0.005505495,0.0041196425,0.014528948,0.0024232278,0.0053822985,0.00069018657,0.3581927,0.6014868,0.0005784919,0.00032987798,0.00023132084,0.0011315751,469,test
0.0009003119,0.00060506427,0.001020316,0.9271775,0.0009706025,0.0012586719,0.028207354,0.0032905685,0.0016775345,0.001413567,0.0006499284,0.011061366,0.008287034,0.00019224007,0.0027132193,0.0009051222,0.0014029699,0.0009473502,0.00064507395,0.0027342557,0.0009856725,0.0011338975,0.0018204171,470,test
0.034308363,0.0014651655,0.004142651,0.004016334,0.005391314,0.00080276607,0.00043266118,0.005741785,0.0014619671,0.006005523,0.00065001077,0.0006833197,0.002977171,0.2491521,0.07428834,0.2859948,0.002332972,0.008929028,0.009574931,0.0045967535,0.0018787764,0.0024048428,0.29276845,471,test
0.017201912,0.06773845,0.013912328,0.02807221,0.05139007,0.011171174,0.015328507,0.006438812,0.002809418,0.16485718,0.008926319,0.0062151332,0.017548677,0.06807215,0.12730017,0.17766273,0.02954162,0.015539452,0.05388546,0.025595324,0.0032210532,0.0137035865,0.07386824,472,test
0.031208856,0.011092817,0.012085263,0.017011655,0.018077573,0.0146344695,0.0063318694,0.026944226,0.026486674,0.06952888,0.007869579,0.009212355,0.013747118,0.288298,0.11073551,0.01449703,0.00994248,0.07914396,0.02182001,0.026565673,0.04694463,0.037476264,0.10034509,473,test
0.047447555,0.032690454,0.05808108,0.006046985,0.01412972,0.0065259836,0.0033269234,0.034523513,0.008873002,0.0060866345,0.005191717,0.008066184,0.003852909,0.0015416002,0.025700463,0.03148349,0.007851113,0.0042630048,0.0031146037,0.62780756,0.0016334896,0.05233576,0.009426305,474,test
0.016723035,0.0068139285,0.006875762,0.007957372,0.012414644,0.014118801,0.020870823,0.05805928,0.007963204,0.027888777,0.0033955853,0.007987244,0.04004067,0.020555273,0.09631875,0.05898078,0.0056401924,0.23189694,0.116556555,0.01566794,0.10861007,0.028411372,0.086253054,475,test
0.041882,0.049096834,0.007698338,0.0016100934,0.2859817,0.016232135,0.0019101906,0.0046549006,0.0427708,0.30047306,0.028122805,0.0070317974,0.00797167,0.03811905,0.018965503,0.053148627,0.00517352,0.00875872,0.0033151035,0.01135431,0.009939356,0.020943562,0.034845877,476,test
0.0026520866,0.0013101982,0.0014456534,0.883956,0.0007455296,0.0017508972,0.0057866243,0.011326662,0.0038530154,0.0029030812,0.0018074848,0.014984062,0.009860988,0.0010983308,0.018045353,0.0049829427,0.0017355345,0.0037212048,0.006213401,0.0089419065,0.0017165709,0.0013007463,0.00986174,477,test
0.0013767349,0.0006722948,0.003256229,0.81979793,0.003597557,0.006617374,0.01372195,0.008944464,0.0027170796,0.0042277244,0.003043825,0.0020743944,0.05245261,0.0016909565,0.009014751,0.013034334,0.007400313,0.0025677416,0.0037813282,0.015134519,0.0013045919,0.012332879,0.0112384,478,test
0.020385658,0.0032811505,0.0020546285,0.0019385716,0.7332116,0.0039161714,0.0016006277,0.0042181886,0.014607858,0.04518196,0.009762719,0.012066132,0.004763222,0.0109124025,0.0027575712,0.01955241,0.013755165,0.002715461,0.007688235,0.006218032,0.016724788,0.009980706,0.05270671,479,test
0.0008033083,0.00014229349,0.0005484344,0.0045256866,0.001602326,0.00040968155,0.0012768024,0.0012377254,0.00064252503,0.00071433856,0.0009016906,0.0063080993,0.0019181522,0.0012012038,0.012700243,0.004788169,0.9248069,0.002320962,0.0020744354,0.025610587,0.00041714116,0.00054471055,0.0045045144,480,test
0.008128905,0.0023316492,0.003212209,0.025936212,0.0124955615,0.0041807955,0.009779933,0.011540401,0.0072752335,0.14545701,0.00037637996,0.011342573,0.002274629,0.01831576,0.36135477,0.0030500726,0.05979768,0.0076368977,0.0077597136,0.1952671,0.0044660503,0.008624682,0.089395784,481,test
0.8805264,0.0020542466,0.054129142,0.0004663643,0.000489575,0.0012963337,0.00012734499,0.0044009844,0.004867642,0.00028644156,0.00060240866,0.0015462637,0.0011814615,0.00028018345,0.015735298,0.0012804285,0.0057033496,0.0023991475,0.00080705143,0.010239897,0.006450995,0.0007312285,0.0043977373,482,test
0.0022627774,0.00029864832,9.278449e-05,0.00027979264,0.000710196,6.27348e-05,0.00018555277,0.00062553806,8.046424e-05,0.00020550693,0.0006088168,0.0011877314,0.00029320252,0.00384394,0.0012503957,0.0014305899,0.00022448911,0.94271255,0.039191533,0.001480814,0.00196443,0.00013909725,0.00086836016,483,test
0.004755971,0.0004425018,0.004945111,0.0010039189,0.0012261242,0.00048878643,0.00028334258,0.09406684,0.0024453267,0.00080291304,0.000352279,0.00016329803,0.00036686036,0.00040972393,0.009951583,0.0075762835,0.00082882465,0.0013455602,7.9634905e-05,0.86148673,0.0010359978,0.004429012,0.0015133691,484,test
0.045044962,0.002288041,0.082863644,0.010324867,0.015060152,0.025362778,0.0017529855,0.21383871,0.007904228,0.0035818126,0.0037558454,0.0015370946,0.01879326,0.031335596,0.09978517,0.138616,0.011285334,0.0046419073,0.005933434,0.06653044,0.00478123,0.057981245,0.1470013,485,test
0.014161162,0.0019976043,0.0009829628,0.0027266492,0.07706675,0.038402755,0.0054287906,0.005663953,0.023900036,0.044213228,0.44232255,0.019192042,0.008807,0.0112331025,0.002555995,0.006060469,0.004493825,0.0067382995,0.0009004952,0.011019252,0.041566018,0.0011630841,0.22940399,486,test
0.4872573,0.23911971,0.060553607,0.0018748079,0.0057565956,0.0015794447,0.0015416538,0.059270933,0.0027441964,0.0010158964,0.0016919414,0.00044824163,0.026620355,0.0007844062,0.008392432,0.01654757,0.00031906372,0.001200609,0.0008308409,0.03687825,0.0028955836,0.034860637,0.007815926,487,test
0.0027179394,8.5027874e-05,0.0001833482,0.0010424552,0.00063928135,0.0014995973,0.0002686581,0.0024644022,0.00035868725,0.0021072447,0.0007073794,0.004696107,0.0013164397,0.0042942557,0.0009883823,0.0015487822,0.0040731044,0.006734565,0.000727186,0.00051511533,0.9517842,0.00039878645,0.010848987,488,test
